start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
171	43	161	41	10.82842712	10.82842712	11	26	63	3096	3712	38	(171, 43) (170, 43) (169, 43) (168, 43) (167, 43) (166, 43) (165, 43) (164, 42) (163, 41) (162, 41) (161, 41)
129	26	117	22	13.65685425	13.65685425	13	42	97	3096	7360	62	(129, 26) (128, 26) (127, 26) (126, 26) (125, 25) (124, 24) (123, 23) (122, 23) (121, 23) (120, 23) (119, 23) (118, 22) (117, 22)
144	16	154	7	13.72792206	13.72792206	11	23	78	3096	7360	41	(144, 16) (145, 15) (146, 14) (147, 13) (148, 12) (149, 11) (150, 10) (151, 9) (152, 8) (153, 7) (154, 7)
60	20	71	24	12.65685425	12.65685425	12	39	91	3096	7360	57	(60, 20) (61, 20) (62, 20) (63, 20) (64, 21) (65, 22) (66, 23) (67, 23) (68, 23) (69, 23) (70, 24) (71, 24)
171	30	159	34	13.65685425	13.65685425	13	42	95	3096	7360	61	(171, 30) (170, 30) (169, 30) (168, 30) (167, 31) (166, 32) (165, 33) (164, 33) (163, 33) (162, 33) (161, 33) (160, 34) (159, 34)
164	23	152	15	15.31370850	15.31370850	13	50	134	6168	7360	75	(164, 23) (163, 22) (162, 21) (161, 20) (160, 19) (159, 18) (158, 18) (157, 17) (156, 17) (155, 16) (154, 16) (153, 16) (152, 15)
157	9	171	7	14.82842712	14.82842712	15	41	88	3096	7360	58	(157, 9) (158, 9) (159, 9) (160, 9) (161, 9) (162, 9) (163, 9) (164, 8) (165, 7) (166, 7) (167, 7) (168, 7) (169, 7) (170, 7) (171, 7)
138	42	125	40	13.82842712	13.82842712	14	37	84	3096	7360	53	(138, 42) (137, 42) (136, 42) (135, 42) (134, 42) (133, 42) (132, 42) (131, 41) (130, 40) (129, 40) (128, 40) (127, 40) (126, 40) (125, 40)
141	14	131	6	13.89949493	13.89949494	12	34	86	3096	7360	51	(141, 14) (140, 13) (140, 12) (139, 11) (138, 10) (137, 9) (136, 8) (135, 8) (134, 7) (133, 7) (132, 7) (131, 6)
90	43	97	32	13.89949493	13.89949494	12	41	105	3096	7360	60	(90, 43) (91, 42) (91, 41) (92, 40) (93, 39) (94, 38) (95, 37) (95, 36) (96, 35) (96, 34) (96, 33) (97, 32)
42	4	28	4	14.00000000	14.00000000	15	15	42	1560	3712	24	(42, 4) (41, 4) (40, 4) (39, 4) (38, 4) (37, 4) (36, 4) (35, 4) (34, 4) (33, 4) (32, 4) (31, 4) (30, 4) (29, 4) (28, 4)
127	34	142	46	19.97056274	19.97056275	16	56	149	6168	7360	82	(127, 34) (128, 35) (129, 36) (130, 37) (131, 38) (132, 39) (133, 40) (134, 41) (135, 42) (136, 43) (137, 44) (138, 44) (139, 44) (140, 45) (141, 45) (142, 46)
75	38	91	30	19.31370850	19.31370850	17	90	198	6168	14656	129	(75, 38) (76, 37) (77, 37) (78, 36) (79, 35) (80, 35) (81, 35) (82, 34) (83, 34) (84, 33) (85, 33) (86, 32) (87, 32) (88, 31) (89, 31) (90, 30) (91, 30)
150	45	146	29	17.65685425	17.65685425	17	63	128	3096	7360	88	(150, 45) (150, 44) (150, 43) (150, 42) (149, 41) (148, 40) (147, 39) (147, 38) (147, 37) (147, 36) (147, 35) (147, 34) (147, 33) (147, 32) (147, 31) (146, 30) (146, 29)
162	13	149	25	17.97056274	17.97056275	14	26	94	6168	7360	45	(162, 13) (161, 14) (160, 15) (159, 16) (158, 17) (157, 18) (156, 19) (155, 20) (154, 21) (153, 22) (152, 23) (151, 24) (150, 24) (149, 25)
141	9	145	24	16.65685425	16.65685425	16	57	126	3096	7360	81	(141, 9) (141, 10) (141, 11) (141, 12) (142, 13) (143, 14) (144, 15) (144, 16) (144, 17) (144, 18) (144, 19) (144, 20) (144, 21) (144, 22) (145, 23) (145, 24)
141	16	157	23	18.89949493	18.89949494	17	84	178	6168	14656	121	(141, 16) (142, 16) (143, 17) (144, 17) (145, 18) (146, 18) (147, 19) (148, 19) (149, 19) (150, 20) (151, 20) (152, 21) (153, 21) (154, 22) (155, 22) (156, 23) (157, 23)
160	43	149	29	18.55634918	18.55634919	15	55	154	6168	7360	81	(160, 43) (159, 42) (158, 41) (157, 40) (156, 39) (155, 38) (154, 37) (153, 36) (152, 35) (151, 34) (151, 33) (150, 32) (150, 31) (149, 30) (149, 29)
22	28	39	28	17.00000000	17.00000000	18	18	52	3096	3712	29	(22, 28) (23, 28) (24, 28) (25, 28) (26, 28) (27, 28) (28, 28) (29, 28) (30, 28) (31, 28) (32, 28) (33, 28) (34, 28) (35, 28) (36, 28) (37, 28) (38, 28) (39, 28)
136	20	150	7	19.38477631	19.38477631	15	20	83	6168	7360	38	(136, 20) (137, 19) (138, 19) (139, 18) (140, 17) (141, 16) (142, 15) (143, 14) (144, 13) (145, 12) (146, 11) (147, 10) (148, 9) (149, 8) (150, 7)
168	28	158	15	17.14213562	17.14213562	14	51	140	6168	7360	75	(168, 28) (167, 27) (166, 26) (165, 25) (164, 24) (163, 23) (162, 22) (161, 21) (160, 20) (160, 19) (159, 18) (159, 17) (159, 16) (158, 15)
175	21	160	8	20.38477631	20.38477631	16	33	103	6168	7360	52	(175, 21) (174, 20) (173, 20) (172, 19) (171, 18) (170, 17) (169, 16) (168, 15) (167, 14) (166, 13) (165, 12) (164, 11) (163, 10) (162, 9) (161, 8) (160, 8)
69	15	90	11	22.65685425	22.65685425	22	100	183	6168	14656	136	(69, 15) (70, 15) (71, 15) (72, 15) (73, 15) (74, 15) (75, 15) (76, 14) (77, 13) (78, 13) (79, 13) (80, 13) (81, 13) (82, 13) (83, 13) (84, 13) (85, 12) (86, 12) (87, 12) (88, 12) (89, 12) (90, 11)
157	10	170	25	20.38477631	20.38477631	16	50	149	6168	7360	75	(157, 10) (158, 11) (159, 12) (160, 13) (161, 14) (162, 15) (163, 16) (164, 17) (165, 18) (166, 19) (167, 20) (168, 21) (169, 22) (169, 23) (169, 24) (170, 25)
157	38	134	37	23.41421356	23.41421356	24	28	82	3096	7360	45	(157, 38) (156, 38) (155, 38) (154, 38) (153, 38) (152, 38) (151, 38) (150, 38) (149, 38) (148, 38) (147, 38) (146, 38) (145, 38) (144, 38) (143, 38) (142, 38) (141, 38) (140, 38) (139, 38) (138, 38) (137, 38) (136, 38) (135, 38) (134, 37)
100	34	85	20	20.79898987	20.79898987	16	33	112	6168	7360	54	(100, 34) (99, 33) (98, 32) (97, 31) (96, 30) (95, 29) (94, 28) (93, 27) (92, 26) (91, 25) (90, 24) (89, 23) (88, 22) (87, 21) (86, 21) (85, 20)
1	24	15	20	23.07106781	23.07106781	22	54	90	1560	7360	67	(1, 24) (2, 23) (2, 22) (3, 21) (3, 20) (3, 19) (3, 18) (3, 17) (3, 16) (4, 16) (5, 16) (6, 16) (7, 16) (8, 16) (9, 16) (10, 16) (11, 16) (12, 16) (13, 17) (14, 18) (14, 19) (15, 20)
123	8	141	13	20.07106781	20.07106781	19	85	163	6168	14656	119	(123, 8) (124, 8) (125, 8) (126, 8) (127, 9) (128, 10) (129, 11) (130, 11) (131, 11) (132, 11) (133, 11) (134, 11) (135, 11) (136, 11) (137, 11) (138, 11) (139, 11) (140, 12) (141, 13)
60	23	79	33	23.14213562	23.14213562	20	120	259	6168	14656	168	(60, 23) (61, 24) (62, 24) (63, 25) (64, 26) (65, 27) (66, 27) (67, 28) (68, 28) (69, 28) (70, 29) (71, 29) (72, 30) (73, 30) (74, 31) (75, 31) (76, 32) (77, 32) (78, 33) (79, 33)
34	27	57	25	23.82842712	23.82842712	24	67	128	3096	14656	94	(34, 27) (35, 27) (36, 27) (37, 27) (38, 27) (39, 27) (40, 27) (41, 27) (42, 27) (43, 27) (44, 27) (45, 27) (46, 27) (47, 27) (48, 27) (49, 27) (50, 27) (51, 27) (52, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25)
94	28	102	10	21.31370850	21.31370850	19	105	214	6168	14656	149	(94, 28) (94, 27) (95, 26) (95, 25) (96, 24) (96, 23) (97, 22) (97, 21) (97, 20) (98, 19) (98, 18) (99, 17) (99, 16) (100, 15) (100, 14) (101, 13) (101, 12) (102, 11) (102, 10)
122	38	140	19	27.62741699	27.62741700	22	86	218	12312	14656	123	(122, 38) (123, 37) (124, 37) (125, 36) (126, 36) (127, 35) (128, 34) (129, 33) (130, 32) (131, 31) (132, 30) (133, 29) (134, 28) (135, 27) (136, 26) (137, 25) (138, 24) (138, 23) (139, 22) (139, 21) (140, 20) (140, 19)
84	18	60	15	25.24264069	25.24264069	25	108	205	6168	14656	145	(84, 18) (83, 18) (82, 18) (81, 18) (80, 18) (79, 18) (78, 18) (77, 17) (76, 16) (75, 16) (74, 16) (73, 16) (72, 16) (71, 16) (70, 16) (69, 16) (68, 15) (67, 15) (66, 15) (65, 15) (64, 15) (63, 15) (62, 15) (61, 15) (60, 15)
99	41	75	40	26.89949493	26.89949494	25	127	235	6168	14656	174	(99, 41) (98, 41) (97, 41) (96, 41) (95, 40) (94, 39) (93, 38) (92, 38) (91, 38) (90, 37) (89, 37) (88, 37) (87, 37) (86, 37) (85, 37) (84, 37) (83, 37) (82, 37) (81, 37) (80, 38) (79, 38) (78, 39) (77, 39) (76, 39) (75, 40)
141	35	120	24	26.14213562	26.14213562	23	116	226	6168	14656	156	(141, 35) (140, 34) (140, 33) (139, 32) (138, 31) (137, 31) (136, 31) (135, 31) (134, 30) (133, 30) (132, 29) (131, 29) (130, 29) (129, 28) (128, 28) (127, 27) (126, 27) (125, 26) (124, 26) (123, 25) (122, 25) (121, 25) (120, 24)
68	18	78	39	25.14213562	25.14213562	22	144	291	6168	14656	195	(68, 18) (69, 19) (69, 20) (70, 21) (70, 22) (71, 23) (71, 24) (72, 25) (72, 26) (73, 27) (73, 28) (73, 29) (74, 30) (74, 31) (75, 32) (75, 33) (76, 34) (76, 35) (77, 36) (77, 37) (77, 38) (78, 39)
29	2	48	16	25.38477631	25.38477631	21	72	178	6168	14656	107	(29, 2) (29, 3) (30, 4) (31, 4) (32, 4) (33, 4) (34, 5) (35, 6) (36, 7) (37, 8) (38, 9) (39, 10) (40, 11) (41, 12) (42, 13) (43, 14) (44, 14) (45, 15) (46, 15) (47, 16) (48, 16)
155	29	134	43	26.79898987	26.79898987	22	144	331	12312	14656	203	(155, 29) (154, 30) (153, 31) (152, 32) (151, 33) (150, 34) (149, 35) (148, 36) (147, 37) (146, 38) (145, 38) (144, 38) (143, 39) (142, 39) (141, 40) (140, 40) (139, 41) (138, 41) (137, 42) (136, 42) (135, 43) (134, 43)
46	3	32	25	27.79898987	27.79898987	23	153	329	12312	14656	208	(46, 3) (45, 4) (44, 5) (43, 6) (42, 7) (41, 8) (40, 9) (39, 10) (38, 11) (38, 12) (37, 13) (37, 14) (37, 15) (36, 16) (36, 17) (35, 18) (35, 19) (34, 20) (34, 21) (33, 22) (33, 23) (32, 24) (32, 25)
39	14	62	21	27.55634918	27.55634919	24	183	319	6168	29248	264	(39, 14) (40, 14) (41, 14) (42, 14) (43, 15) (44, 16) (45, 17) (46, 17) (47, 17) (48, 18) (49, 19) (50, 20) (51, 21) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 22) (60, 22) (61, 22) (62, 21)
141	22	121	8	25.79898987	25.79898987	21	53	152	6168	14656	88	(141, 22) (140, 21) (139, 21) (138, 20) (137, 19) (136, 18) (135, 18) (134, 18) (133, 18) (132, 18) (131, 18) (130, 17) (129, 16) (128, 15) (127, 14) (126, 13) (125, 12) (124, 11) (123, 10) (122, 9) (121, 8)
60	35	42	19	28.72792206	28.72792206	26	113	218	6168	14656	154	(60, 35) (59, 34) (59, 33) (59, 32) (59, 31) (59, 30) (59, 29) (59, 28) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 24) (53, 24) (52, 24) (51, 23) (50, 23) (49, 22) (48, 22) (47, 21) (46, 21) (45, 20) (44, 20) (43, 20) (42, 19)
20	10	37	33	30.62741699	30.62741700	25	140	297	12312	14656	193	(20, 10) (21, 11) (22, 11) (23, 12) (24, 13) (25, 14) (26, 15) (27, 16) (28, 17) (29, 18) (29, 19) (29, 20) (30, 21) (31, 22) (32, 23) (33, 24) (33, 25) (34, 26) (34, 27) (35, 28) (35, 29) (36, 30) (36, 31) (36, 32) (37, 33)
63	23	50	4	30.24264069	30.24264069	30	218	399	6168	29248	299	(63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (53, 22) (53, 21) (53, 20) (53, 19) (52, 18) (52, 17) (52, 16) (52, 15) (52, 14) (52, 13) (52, 12) (52, 11) (52, 10) (52, 9) (52, 8) (51, 7) (51, 6) (50, 5) (50, 4)
84	15	57	27	31.97056274	31.97056275	28	242	454	12312	29248	336	(84, 15) (83, 15) (82, 16) (81, 16) (80, 17) (79, 17) (78, 18) (77, 18) (76, 18) (75, 19) (74, 19) (73, 20) (72, 20) (71, 21) (70, 21) (69, 22) (68, 22) (67, 22) (66, 23) (65, 23) (64, 24) (63, 24) (62, 25) (61, 25) (60, 26) (59, 26) (58, 26) (57, 27)
30	23	59	21	29.82842712	29.82842712	30	94	177	6168	14656	127	(30, 23) (31, 23) (32, 23) (33, 23) (34, 23) (35, 23) (36, 23) (37, 23) (38, 23) (39, 23) (40, 23) (41, 23) (42, 23) (43, 23) (44, 23) (45, 23) (46, 23) (47, 23) (48, 23) (49, 23) (50, 23) (51, 23) (52, 23) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 22) (59, 21)
144	45	159	23	28.21320343	28.21320344	23	153	352	12312	29248	223	(144, 45) (145, 44) (146, 43) (147, 42) (148, 41) (149, 40) (150, 39) (151, 38) (152, 37) (153, 36) (154, 35) (154, 34) (154, 33) (155, 32) (155, 31) (156, 30) (156, 29) (157, 28) (157, 27) (158, 26) (158, 25) (158, 24) (159, 23)
48	35	41	8	29.89949493	29.89949494	28	180	317	6168	29248	256	(48, 35) (48, 34) (48, 33) (48, 32) (48, 31) (48, 30) (48, 29) (47, 28) (46, 27) (46, 26) (46, 25) (46, 24) (46, 23) (46, 22) (46, 21) (46, 20) (45, 19) (45, 18) (45, 17) (45, 16) (44, 15) (44, 14) (43, 13) (43, 12) (42, 11) (42, 10) (42, 9) (41, 8)
130	12	123	39	29.89949493	29.89949494	28	168	291	6168	29248	232	(130, 12) (130, 13) (130, 14) (130, 15) (130, 16) (130, 17) (130, 18) (129, 19) (128, 20) (128, 21) (128, 22) (128, 23) (128, 24) (128, 25) (128, 26) (128, 27) (127, 28) (127, 29) (127, 30) (127, 31) (126, 32) (126, 33) (126, 34) (126, 35) (126, 36) (125, 37) (124, 38) (123, 39)
120	9	129	35	30.31370850	30.31370850	28	111	202	6168	14656	147	(120, 9) (121, 10) (122, 10) (123, 11) (124, 12) (125, 13) (126, 14) (126, 15) (126, 16) (126, 17) (126, 18) (126, 19) (126, 20) (126, 21) (126, 22) (126, 23) (126, 24) (126, 25) (126, 26) (126, 27) (126, 28) (126, 29) (127, 30) (127, 31) (128, 32) (128, 33) (129, 34) (129, 35)
42	26	70	32	31.31370850	31.31370850	29	175	328	12312	29248	248	(42, 26) (43, 26) (44, 26) (45, 26) (46, 26) (47, 26) (48, 26) (49, 26) (50, 26) (51, 26) (52, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 26) (59, 27) (60, 27) (61, 28) (62, 28) (63, 29) (64, 29) (65, 30) (66, 30) (67, 31) (68, 31) (69, 32) (70, 32)
170	30	141	21	32.72792206	32.72792206	30	249	432	12312	29248	328	(170, 30) (169, 30) (168, 30) (167, 30) (166, 30) (165, 30) (164, 30) (163, 29) (162, 28) (161, 28) (160, 28) (159, 28) (158, 28) (157, 28) (156, 28) (155, 27) (154, 27) (153, 26) (152, 26) (151, 26) (150, 25) (149, 25) (148, 24) (147, 24) (146, 23) (145, 23) (144, 22) (143, 22) (142, 22) (141, 21)
83	38	84	7	34.24264069	34.24264069	34	293	473	6168	29248	390	(83, 38) (83, 37) (83, 36) (83, 35) (83, 34) (83, 33) (83, 32) (83, 31) (83, 30) (83, 29) (83, 28) (83, 27) (83, 26) (83, 25) (83, 24) (83, 23) (83, 22) (83, 21) (83, 20) (83, 19) (83, 18) (83, 17) (83, 16) (83, 15) (83, 14) (83, 13) (82, 12) (81, 11) (81, 10) (81, 9) (81, 8) (82, 8) (83, 7) (84, 7)
173	25	146	38	32.38477631	32.38477631	28	242	465	12312	29248	334	(173, 25) (172, 26) (171, 26) (170, 27) (169, 28) (168, 28) (167, 28) (166, 29) (165, 29) (164, 30) (163, 30) (162, 31) (161, 31) (160, 32) (159, 32) (158, 33) (157, 33) (156, 33) (155, 34) (154, 34) (153, 35) (152, 35) (151, 36) (150, 36) (149, 37) (148, 37) (147, 38) (146, 38)
50	3	23	19	35.62741699	35.62741700	30	248	482	6168	29248	349	(50, 3) (49, 4) (48, 4) (47, 5) (46, 6) (45, 6) (44, 7) (43, 8) (42, 9) (41, 10) (40, 11) (39, 12) (38, 13) (37, 14) (36, 15) (35, 16) (34, 17) (33, 18) (33, 19) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (28, 20) (27, 20) (26, 20) (25, 20) (24, 20) (23, 19)
150	18	121	7	33.55634918	33.55634919	30	190	322	6168	29248	252	(150, 18) (149, 18) (148, 18) (147, 18) (146, 17) (145, 16) (144, 15) (143, 15) (142, 14) (141, 13) (140, 12) (139, 11) (138, 11) (137, 11) (136, 11) (135, 11) (134, 11) (133, 11) (132, 11) (131, 11) (130, 11) (129, 11) (128, 10) (127, 10) (126, 9) (125, 9) (124, 8) (123, 8) (122, 8) (121, 7)
149	36	117	27	35.72792206	35.72792206	33	186	300	6168	29248	246	(149, 36) (148, 36) (147, 36) (146, 36) (145, 35) (144, 34) (143, 33) (142, 33) (141, 33) (140, 33) (139, 32) (138, 31) (137, 31) (136, 31) (135, 31) (134, 31) (133, 31) (132, 31) (131, 31) (130, 31) (129, 31) (128, 31) (127, 31) (126, 31) (125, 31) (124, 30) (123, 30) (122, 29) (121, 29) (120, 28) (119, 28) (118, 28) (117, 27)
53	18	28	6	32.79898987	32.79898987	28	312	536	6168	29248	415	(53, 18) (52, 18) (51, 17) (50, 16) (49, 16) (48, 15) (47, 15) (46, 14) (45, 14) (44, 13) (43, 13) (42, 12) (41, 12) (40, 11) (39, 10) (38, 9) (37, 8) (36, 7) (35, 6) (34, 5) (33, 4) (32, 4) (31, 4) (30, 4) (29, 4) (28, 4) (28, 5) (28, 6)
146	36	116	26	34.14213562	34.14213562	31	178	297	6168	29248	242	(146, 36) (145, 36) (144, 36) (143, 36) (142, 35) (141, 34) (140, 33) (139, 32) (138, 31) (137, 31) (136, 31) (135, 31) (134, 31) (133, 31) (132, 31) (131, 31) (130, 31) (129, 31) (128, 31) (127, 31) (126, 31) (125, 30) (124, 30) (123, 29) (122, 29) (121, 28) (120, 28) (119, 27) (118, 27) (117, 27) (116, 26)
144	40	120	21	33.62741699	33.62741700	28	211	466	12312	29248	306	(144, 40) (143, 39) (142, 38) (141, 37) (140, 36) (139, 35) (139, 34) (139, 33) (139, 32) (138, 31) (137, 30) (136, 29) (135, 28) (134, 27) (133, 27) (132, 26) (131, 26) (130, 26) (129, 25) (128, 25) (127, 24) (126, 24) (125, 23) (124, 23) (123, 22) (122, 22) (121, 22) (120, 21)
125	41	105	26	32.89949493	32.89949494	31	158	268	6168	14656	205	(125, 41) (125, 40) (125, 39) (125, 38) (125, 37) (126, 36) (126, 35) (126, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 26)
174	25	142	41	38.62741699	38.62741700	33	323	608	12312	29248	454	(174, 25) (173, 26) (172, 26) (171, 27) (170, 28) (169, 29) (168, 29) (167, 30) (166, 30) (165, 31) (164, 31) (163, 31) (162, 32) (161, 32) (160, 33) (159, 33) (158, 34) (157, 34) (156, 35) (155, 35) (154, 36) (153, 36) (152, 36) (151, 37) (150, 37) (149, 38) (148, 38) (147, 39) (146, 39) (145, 40) (144, 40) (143, 40) (142, 41)
135	39	130	4	37.65685425	37.65685425	37	57	142	6168	14656	89	(135, 39) (134, 38) (133, 38) (132, 37) (131, 36) (131, 35) (131, 34) (131, 33) (131, 32) (131, 31) (131, 30) (131, 29) (131, 28) (131, 27) (131, 26) (131, 25) (131, 24) (131, 23) (131, 22) (131, 21) (131, 20) (131, 19) (131, 18) (131, 17) (131, 16) (131, 15) (131, 14) (131, 13) (131, 12) (131, 11) (131, 10) (131, 9) (131, 8) (131, 7) (131, 6) (131, 5) (130, 4)
87	20	51	27	38.89949493	38.89949494	37	258	416	6168	29248	339	(87, 20) (86, 20) (85, 20) (84, 20) (83, 20) (82, 20) (81, 20) (80, 21) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 23) (65, 23) (64, 23) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 24) (55, 25) (54, 25) (53, 25) (52, 26) (51, 27)
79	9	97	38	36.45584412	36.45584412	30	248	518	12312	29248	347	(79, 9) (80, 10) (81, 11) (82, 12) (83, 13) (84, 14) (85, 15) (86, 16) (87, 17) (88, 18) (88, 19) (89, 20) (89, 21) (90, 22) (90, 23) (91, 24) (91, 25) (92, 26) (92, 27) (92, 28) (93, 29) (93, 30) (94, 31) (94, 32) (94, 33) (94, 34) (95, 35) (96, 36) (97, 37) (97, 38)
62	20	91	41	39.45584412	39.45584412	33	389	817	12312	58432	582	(62, 20) (63, 21) (64, 22) (65, 23) (66, 24) (67, 25) (68, 26) (69, 27) (70, 28) (71, 29) (72, 30) (73, 31) (74, 32) (75, 33) (76, 34) (77, 35) (78, 35) (79, 35) (80, 35) (81, 35) (82, 35) (83, 35) (84, 35) (85, 35) (86, 35) (87, 35) (88, 36) (89, 37) (90, 37) (90, 38) (90, 39) (91, 40) (91, 41)
34	5	2	15	36.97056274	36.97056275	33	137	275	6168	14656	187	(34, 5) (33, 4) (32, 4) (31, 4) (30, 4) (29, 4) (28, 4) (27, 4) (26, 4) (25, 4) (24, 4) (23, 4) (22, 4) (21, 4) (20, 4) (19, 4) (18, 4) (17, 4) (16, 4) (15, 4) (14, 5) (13, 6) (12, 7) (11, 8) (10, 9) (9, 10) (8, 11) (7, 12) (6, 12) (5, 12) (4, 13) (3, 14) (2, 15)
151	5	163	38	37.97056274	37.97056275	34	309	518	12312	29248	409	(151, 5) (151, 6) (151, 7) (151, 8) (152, 9) (153, 10) (154, 11) (154, 12) (154, 13) (154, 14) (154, 15) (154, 16) (154, 17) (154, 18) (154, 19) (155, 20) (155, 21) (156, 22) (156, 23) (157, 24) (157, 25) (158, 26) (158, 27) (158, 28) (159, 29) (159, 30) (160, 31) (160, 32) (161, 33) (161, 34) (162, 35) (162, 36) (162, 37) (163, 38)
