start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
117	406	119	417	11.82842712	11.82842712	12	29	67	3096	7360	46	(117, 406) (117, 407) (117, 408) (117, 409) (117, 410) (117, 411) (117, 412) (118, 413) (119, 414) (119, 415) (119, 416) (119, 417)
108	190	112	181	10.65685425	10.65685425	10	27	63	3096	3712	40	(108, 190) (108, 189) (109, 188) (109, 187) (110, 186) (110, 185) (111, 184) (111, 183) (112, 182) (112, 181)
64	534	61	527	8.24264069	8.24264069	8	16	44	1560	3712	26	(64, 534) (64, 533) (63, 532) (63, 531) (62, 530) (62, 529) (61, 528) (61, 527)
136	525	145	519	11.48528137	11.48528137	10	31	84	3096	7360	50	(136, 525) (137, 524) (138, 524) (139, 523) (140, 522) (141, 521) (142, 520) (143, 520) (144, 519) (145, 519)
139	76	134	69	9.07106781	9.07106781	8	19	61	3096	3712	33	(139, 76) (138, 75) (138, 74) (137, 73) (136, 72) (135, 71) (135, 70) (134, 69)
155	553	149	545	10.48528137	10.48528137	9	23	62	3096	3712	36	(155, 553) (154, 552) (153, 551) (152, 550) (151, 549) (150, 548) (150, 547) (150, 546) (149, 545)
114	421	111	413	9.24264069	9.24264069	9	20	45	1560	3712	29	(114, 421) (114, 420) (114, 419) (113, 418) (113, 417) (112, 416) (112, 415) (112, 414) (111, 413)
181	253	191	252	10.41421356	10.41421356	11	15	47	3096	3712	26	(181, 253) (182, 253) (183, 253) (184, 253) (185, 253) (186, 253) (187, 253) (188, 253) (189, 253) (190, 253) (191, 252)
40	523	28	517	14.48528137	14.48528137	13	48	117	6168	7360	74	(40, 523) (39, 522) (38, 522) (37, 521) (36, 521) (35, 520) (34, 520) (33, 519) (32, 519) (31, 518) (30, 518) (29, 517) (28, 517)
254	51	263	62	14.72792206	14.72792206	12	35	102	6168	7360	58	(254, 51) (255, 52) (256, 53) (257, 54) (258, 55) (259, 56) (260, 57) (261, 58) (262, 59) (262, 60) (262, 61) (263, 62)
104	227	108	240	14.65685425	14.65685425	14	46	101	3096	7360	69	(104, 227) (104, 228) (104, 229) (104, 230) (105, 231) (106, 232) (107, 233) (107, 234) (107, 235) (107, 236) (107, 237) (107, 238) (108, 239) (108, 240)
74	294	67	283	13.89949493	13.89949494	12	25	69	3096	7360	41	(74, 294) (73, 293) (73, 292) (72, 291) (72, 290) (72, 289) (72, 288) (71, 287) (70, 286) (69, 285) (68, 284) (67, 283)
33	444	42	436	12.31370850	12.31370850	10	11	45	3096	3712	22	(33, 444) (34, 443) (35, 443) (36, 442) (37, 441) (38, 440) (39, 439) (40, 438) (41, 437) (42, 436)
111	282	109	270	12.82842712	12.82842712	13	33	78	3096	7360	51	(111, 282) (111, 281) (111, 280) (111, 279) (111, 278) (111, 277) (111, 276) (110, 275) (109, 274) (109, 273) (109, 272) (109, 271) (109, 270)
57	414	44	415	13.41421356	13.41421356	14	26	70	3096	7360	42	(57, 414) (56, 414) (55, 414) (54, 414) (53, 414) (52, 414) (51, 414) (50, 414) (49, 414) (48, 414) (47, 414) (46, 414) (45, 414) (44, 415)
249	251	245	237	15.65685425	15.65685425	15	53	115	3096	7360	83	(249, 251) (249, 250) (249, 249) (249, 248) (248, 247) (247, 246) (246, 245) (246, 244) (246, 243) (246, 242) (246, 241) (246, 240) (246, 239) (246, 238) (245, 237)
77	189	74	177	13.24264069	13.24264069	13	40	87	3096	7360	58	(77, 189) (77, 188) (77, 187) (77, 186) (76, 185) (75, 184) (74, 183) (74, 182) (74, 181) (74, 180) (74, 179) (74, 178) (74, 177)
238	605	231	618	15.89949493	15.89949494	14	62	145	6168	7360	86	(238, 605) (237, 606) (237, 607) (236, 608) (235, 609) (235, 610) (234, 611) (234, 612) (233, 613) (233, 614) (232, 615) (232, 616) (232, 617) (231, 618)
51	530	53	547	17.82842712	17.82842712	18	46	101	3096	7360	65	(51, 530) (51, 531) (51, 532) (51, 533) (51, 534) (51, 535) (51, 536) (51, 537) (51, 538) (51, 539) (51, 540) (51, 541) (51, 542) (51, 543) (52, 544) (52, 545) (53, 546) (53, 547)
114	542	125	554	16.55634918	16.55634919	13	25	88	3096	7360	42	(114, 542) (115, 543) (116, 544) (117, 545) (118, 546) (119, 547) (120, 548) (121, 549) (122, 550) (123, 551) (124, 552) (125, 553) (125, 554)
26	497	39	489	16.31370850	16.31370850	14	59	148	6168	7360	85	(26, 497) (27, 496) (28, 496) (29, 495) (30, 494) (31, 493) (32, 492) (33, 492) (34, 491) (35, 491) (36, 490) (37, 490) (38, 489) (39, 489)
250	267	263	259	16.31370850	16.31370850	14	52	118	3096	7360	73	(250, 267) (251, 266) (252, 266) (253, 265) (254, 264) (255, 263) (256, 262) (257, 262) (258, 261) (259, 261) (260, 260) (261, 260) (262, 260) (263, 259)
56	550	45	538	16.55634918	16.55634919	13	25	87	3096	7360	44	(56, 550) (55, 549) (54, 548) (53, 547) (52, 546) (51, 545) (50, 544) (49, 543) (48, 542) (47, 541) (46, 540) (46, 539) (45, 538)
83	437	66	443	19.48528137	19.48528137	18	74	141	3096	14656	104	(83, 437) (82, 437) (81, 437) (80, 437) (79, 438) (78, 439) (77, 440) (76, 440) (75, 440) (74, 440) (73, 440) (72, 440) (71, 441) (70, 441) (69, 442) (68, 442) (67, 443) (66, 443)
266	358	251	362	16.65685425	16.65685425	16	58	118	3096	7360	81	(266, 358) (265, 358) (264, 358) (263, 358) (262, 359) (261, 360) (260, 361) (259, 361) (258, 361) (257, 361) (256, 361) (255, 361) (254, 361) (253, 361) (252, 361) (251, 362)
102	424	116	432	17.31370850	17.31370850	15	67	150	6168	7360	92	(102, 424) (103, 425) (104, 425) (105, 426) (106, 427) (107, 428) (108, 428) (109, 429) (110, 429) (111, 430) (112, 430) (113, 431) (114, 431) (115, 431) (116, 432)
161	480	165	498	19.65685425	19.65685425	19	62	116	3096	7360	82	(161, 480) (161, 481) (161, 482) (161, 483) (161, 484) (161, 485) (161, 486) (161, 487) (161, 488) (161, 489) (161, 490) (162, 491) (162, 492) (162, 493) (162, 494) (163, 495) (164, 496) (165, 497) (165, 498)
153	14	168	18	16.65685425	16.65685425	16	57	126	3096	7360	81	(153, 14) (154, 14) (155, 14) (156, 14) (157, 15) (158, 16) (159, 17) (160, 17) (161, 17) (162, 17) (163, 17) (164, 17) (165, 17) (166, 17) (167, 18) (168, 18)
203	257	222	261	20.65685425	20.65685425	20	91	184	6168	14656	128	(203, 257) (204, 257) (205, 257) (206, 257) (207, 257) (208, 257) (209, 257) (210, 258) (211, 259) (212, 259) (213, 259) (214, 259) (215, 259) (216, 259) (217, 259) (218, 259) (219, 260) (220, 260) (221, 261) (222, 261)
175	451	175	471	20.00000000	20.00000000	21	21	65	3096	7360	36	(175, 451) (175, 452) (175, 453) (175, 454) (175, 455) (175, 456) (175, 457) (175, 458) (175, 459) (175, 460) (175, 461) (175, 462) (175, 463) (175, 464) (175, 465) (175, 466) (175, 467) (175, 468) (175, 469) (175, 470) (175, 471)
23	504	38	517	20.38477631	20.38477631	16	50	149	6168	7360	89	(23, 504) (24, 505) (25, 506) (26, 507) (27, 508) (28, 509) (29, 510) (30, 511) (31, 512) (32, 513) (33, 514) (34, 515) (35, 516) (36, 516) (37, 516) (38, 517)
250	159	230	151	23.31370850	23.31370850	21	127	243	6168	14656	167	(250, 159) (249, 159) (248, 159) (247, 159) (246, 158) (245, 157) (244, 156) (243, 156) (242, 156) (241, 156) (240, 156) (239, 155) (238, 155) (237, 154) (236, 154) (235, 153) (234, 153) (233, 152) (232, 152) (231, 151) (230, 151)
184	493	167	504	21.55634918	21.55634919	18	93	221	6168	14656	125	(184, 493) (183, 494) (182, 495) (181, 496) (180, 497) (179, 498) (178, 499) (177, 499) (176, 500) (175, 500) (174, 501) (173, 501) (172, 502) (171, 502) (170, 503) (169, 503) (168, 503) (167, 504)
118	291	99	281	23.14213562	23.14213562	20	91	184	6168	14656	120	(118, 291) (117, 290) (116, 290) (115, 289) (114, 288) (113, 287) (112, 287) (111, 286) (110, 285) (109, 284) (108, 283) (107, 283) (106, 283) (105, 283) (104, 283) (103, 283) (102, 282) (101, 282) (100, 282) (99, 281)
149	160	139	143	21.14213562	21.14213562	18	85	190	6168	14656	114	(149, 160) (149, 159) (148, 158) (147, 157) (146, 156) (145, 155) (144, 154) (144, 153) (143, 152) (143, 151) (142, 150) (142, 149) (141, 148) (141, 147) (140, 146) (140, 145) (140, 144) (139, 143)
253	248	233	246	20.82842712	20.82842712	21	52	112	3096	7360	68	(253, 248) (252, 248) (251, 248) (250, 248) (249, 248) (248, 248) (247, 248) (246, 248) (245, 248) (244, 248) (243, 248) (242, 248) (241, 248) (240, 248) (239, 248) (238, 248) (237, 248) (236, 247) (235, 247) (234, 246) (233, 246)
85	275	68	267	20.31370850	20.31370850	18	98	209	6168	14656	126	(85, 275) (84, 274) (83, 274) (82, 273) (81, 273) (80, 272) (79, 272) (78, 272) (77, 271) (76, 271) (75, 270) (74, 270) (73, 269) (72, 269) (71, 268) (70, 268) (69, 267) (68, 267)
115	391	136	397	23.48528137	23.48528137	22	122	218	6168	14656	160	(115, 391) (116, 391) (117, 391) (118, 391) (119, 392) (120, 393) (121, 394) (122, 394) (123, 394) (124, 394) (125, 394) (126, 394) (127, 394) (128, 394) (129, 394) (130, 394) (131, 395) (132, 395) (133, 396) (134, 396) (135, 397) (136, 397)
177	448	163	467	25.38477631	25.38477631	21	112	259	6168	14656	150	(177, 448) (176, 449) (175, 450) (174, 451) (173, 452) (172, 453) (171, 454) (170, 455) (169, 456) (168, 457) (168, 458) (168, 459) (168, 460) (168, 461) (168, 462) (168, 463) (167, 464) (166, 465) (165, 466) (164, 467) (163, 467)
54	193	75	202	25.89949493	25.89949494	24	109	208	6168	14656	138	(54, 193) (54, 194) (54, 195) (55, 195) (56, 195) (57, 195) (58, 195) (59, 196) (60, 197) (61, 197) (62, 197) (63, 197) (64, 197) (65, 197) (66, 198) (67, 198) (68, 199) (69, 199) (70, 200) (71, 200) (72, 201) (73, 201) (74, 202) (75, 202)
182	461	157	467	27.48528137	27.48528137	26	141	235	6168	14656	170	(182, 461) (181, 461) (180, 461) (179, 461) (178, 461) (177, 461) (176, 461) (175, 462) (174, 463) (173, 463) (172, 463) (171, 463) (170, 463) (169, 463) (168, 463) (167, 464) (166, 464) (165, 465) (164, 465) (163, 465) (162, 465) (161, 465) (160, 466) (159, 466) (158, 466) (157, 467)
280	401	263	382	26.04163055	26.04163056	20	65	191	6168	14656	95	(280, 401) (279, 400) (278, 399) (277, 398) (276, 397) (275, 396) (274, 395) (273, 394) (272, 393) (271, 392) (270, 391) (269, 390) (268, 389) (267, 388) (266, 387) (265, 386) (264, 385) (264, 384) (264, 383) (263, 382)
142	147	147	125	27.82842712	27.82842712	28	161	259	3096	14656	197	(142, 147) (142, 146) (142, 145) (142, 144) (142, 143) (142, 142) (142, 141) (142, 140) (142, 139) (142, 138) (142, 137) (142, 136) (142, 135) (142, 134) (141, 133) (141, 132) (141, 131) (141, 130) (141, 129) (141, 128) (141, 127) (141, 126) (142, 126) (143, 126) (144, 125) (145, 125) (146, 125) (147, 125)
104	312	118	292	25.79898987	25.79898987	21	125	294	12312	14656	166	(104, 312) (105, 311) (106, 310) (107, 309) (108, 308) (109, 307) (110, 306) (111, 305) (112, 304) (113, 303) (113, 302) (114, 301) (114, 300) (115, 299) (115, 298) (116, 297) (116, 296) (117, 295) (117, 294) (118, 293) (118, 292)
176	492	185	513	24.72792206	24.72792206	22	130	256	6168	14656	168	(176, 492) (176, 493) (176, 494) (177, 495) (177, 496) (178, 497) (179, 498) (179, 499) (179, 500) (180, 501) (180, 502) (180, 503) (181, 504) (181, 505) (182, 506) (182, 507) (183, 508) (183, 509) (184, 510) (184, 511) (185, 512) (185, 513)
136	393	113	402	26.72792206	26.72792206	24	162	301	6168	29248	214	(136, 393) (135, 393) (134, 393) (133, 393) (132, 394) (131, 395) (130, 396) (129, 396) (128, 396) (127, 396) (126, 396) (125, 397) (124, 397) (123, 397) (122, 398) (121, 398) (120, 399) (119, 399) (118, 400) (117, 400) (116, 401) (115, 401) (114, 402) (113, 402)
168	242	191	249	25.89949493	25.89949494	24	130	228	6168	14656	166	(168, 242) (169, 242) (170, 242) (171, 242) (172, 243) (173, 244) (174, 245) (175, 245) (176, 245) (177, 245) (178, 245) (179, 245) (180, 245) (181, 245) (182, 245) (183, 245) (184, 246) (185, 246) (186, 247) (187, 247) (188, 248) (189, 248) (190, 249) (191, 249)
163	431	149	449	26.14213562	26.14213562	23	132	278	6168	14656	172	(163, 431) (162, 432) (161, 433) (160, 434) (159, 435) (158, 436) (157, 437) (156, 438) (155, 438) (154, 438) (153, 438) (152, 438) (151, 439) (150, 440) (149, 441) (149, 442) (149, 443) (149, 444) (149, 445) (149, 446) (149, 447) (149, 448) (149, 449)
246	373	270	361	28.97056274	28.97056275	25	196	383	12312	29248	264	(246, 373) (247, 372) (248, 372) (249, 371) (250, 370) (251, 370) (252, 369) (253, 369) (254, 368) (255, 368) (256, 367) (257, 367) (258, 366) (259, 366) (260, 366) (261, 365) (262, 365) (263, 364) (264, 364) (265, 363) (266, 363) (267, 362) (268, 362) (269, 362) (270, 361)
77	282	100	301	30.87005768	30.87005769	24	124	311	12312	14656	163	(77, 282) (78, 283) (79, 284) (80, 285) (81, 286) (82, 287) (83, 288) (84, 289) (85, 290) (86, 291) (87, 292) (88, 293) (89, 294) (90, 295) (91, 296) (92, 297) (93, 298) (94, 298) (95, 299) (96, 299) (97, 300) (98, 300) (99, 300) (100, 301)
20	489	41	469	29.28427124	29.28427125	22	43	149	6168	14656	69	(20, 489) (21, 488) (22, 487) (23, 486) (24, 485) (25, 484) (26, 483) (27, 482) (28, 481) (29, 480) (30, 479) (31, 478) (32, 477) (33, 476) (34, 475) (35, 474) (36, 473) (37, 472) (38, 471) (39, 470) (40, 469) (41, 469)
234	158	213	146	28.31370850	28.31370850	26	111	220	6168	14656	149	(234, 158) (233, 157) (233, 156) (232, 155) (232, 154) (232, 153) (232, 152) (231, 151) (230, 150) (229, 150) (228, 150) (227, 150) (226, 150) (225, 150) (224, 150) (223, 149) (222, 149) (221, 149) (220, 149) (219, 149) (218, 148) (217, 148) (216, 147) (215, 147) (214, 147) (213, 146)
163	531	137	527	30.14213562	30.14213562	27	199	337	6168	29248	247	(163, 531) (162, 531) (161, 531) (160, 531) (159, 530) (158, 529) (157, 528) (156, 528) (155, 528) (154, 528) (153, 528) (152, 528) (151, 527) (150, 526) (149, 525) (148, 524) (147, 524) (146, 524) (145, 524) (144, 524) (143, 524) (142, 525) (141, 525) (140, 526) (139, 526) (138, 527) (137, 527)
93	547	95	575	28.82842712	28.82842712	29	96	180	6168	14656	121	(93, 547) (93, 548) (93, 549) (93, 550) (93, 551) (93, 552) (93, 553) (93, 554) (93, 555) (93, 556) (93, 557) (93, 558) (93, 559) (93, 560) (93, 561) (93, 562) (93, 563) (93, 564) (93, 565) (93, 566) (93, 567) (93, 568) (93, 569) (93, 570) (93, 571) (94, 572) (94, 573) (95, 574) (95, 575)
255	365	258	393	31.72792206	31.72792206	29	159	290	6168	29248	207	(255, 365) (255, 366) (255, 367) (255, 368) (254, 369) (253, 370) (252, 371) (252, 372) (252, 373) (252, 374) (252, 375) (252, 376) (252, 377) (252, 378) (252, 379) (252, 380) (252, 381) (253, 382) (253, 383) (254, 384) (254, 385) (255, 386) (255, 387) (256, 388) (256, 389) (257, 390) (257, 391) (257, 392) (258, 393)
99	404	125	418	31.79898987	31.79898987	27	174	389	12312	29248	243	(99, 404) (100, 405) (101, 405) (102, 406) (103, 407) (104, 407) (105, 407) (106, 407) (107, 407) (108, 407) (109, 408) (110, 409) (111, 410) (112, 411) (113, 412) (114, 413) (115, 413) (116, 414) (117, 414) (118, 415) (119, 415) (120, 416) (121, 416) (122, 417) (123, 417) (124, 417) (125, 418)
159	69	155	99	31.65685425	31.65685425	31	140	228	6168	14656	169	(159, 69) (159, 70) (159, 71) (159, 72) (159, 73) (159, 74) (159, 75) (159, 76) (159, 77) (159, 78) (159, 79) (159, 80) (159, 81) (159, 82) (159, 83) (159, 84) (159, 85) (159, 86) (159, 87) (159, 88) (159, 89) (159, 90) (159, 91) (158, 92) (158, 93) (157, 94) (157, 95) (156, 96) (156, 97) (156, 98) (155, 99)
236	257	221	281	30.21320343	30.21320344	25	188	394	12312	29248	252	(236, 257) (235, 258) (234, 259) (233, 260) (232, 261) (231, 262) (230, 263) (229, 264) (228, 265) (228, 266) (227, 267) (227, 268) (226, 269) (226, 270) (226, 271) (225, 272) (225, 273) (224, 274) (224, 275) (223, 276) (223, 277) (222, 278) (222, 279) (221, 280) (221, 281)
237	244	238	274	32.89949493	32.89949494	31	228	376	6168	29248	294	(237, 244) (237, 245) (237, 246) (237, 247) (237, 248) (237, 249) (237, 250) (238, 251) (239, 252) (239, 253) (239, 254) (239, 255) (239, 256) (239, 257) (239, 258) (239, 259) (240, 260) (240, 261) (240, 262) (240, 263) (240, 264) (240, 265) (240, 266) (240, 267) (241, 268) (241, 269) (241, 270) (241, 271) (240, 272) (239, 273) (238, 274)
235	230	216	257	34.87005768	34.87005769	28	198	425	12312	29248	261	(235, 230) (234, 231) (233, 232) (232, 233) (231, 234) (230, 235) (229, 236) (228, 237) (227, 238) (226, 239) (225, 240) (224, 241) (223, 242) (222, 243) (222, 244) (221, 245) (221, 246) (221, 247) (220, 248) (220, 249) (219, 250) (219, 251) (218, 252) (218, 253) (217, 254) (217, 255) (217, 256) (216, 257)
204	269	225	243	34.69848480	34.69848481	27	138	342	12312	29248	191	(204, 269) (205, 268) (206, 267) (207, 266) (208, 265) (209, 264) (210, 263) (211, 262) (212, 261) (213, 260) (214, 259) (215, 258) (216, 257) (217, 256) (218, 255) (219, 254) (220, 253) (220, 252) (220, 251) (220, 250) (221, 249) (221, 248) (222, 247) (223, 246) (224, 245) (224, 244) (225, 243)
166	212	170	244	33.65685425	33.65685425	33	128	236	6168	14656	161	(166, 212) (166, 213) (166, 214) (166, 215) (166, 216) (166, 217) (166, 218) (167, 219) (168, 220) (168, 221) (168, 222) (168, 223) (168, 224) (168, 225) (168, 226) (168, 227) (169, 228) (169, 229) (169, 230) (169, 231) (169, 232) (169, 233) (169, 234) (169, 235) (169, 236) (169, 237) (169, 238) (169, 239) (169, 240) (169, 241) (169, 242) (169, 243) (170, 244)
137	437	150	417	35.48528137	35.48528137	34	147	263	6168	14656	180	(137, 437) (138, 437) (139, 437) (140, 437) (141, 438) (142, 439) (143, 440) (144, 440) (145, 440) (146, 440) (147, 439) (148, 439) (149, 438) (150, 437) (150, 436) (150, 435) (150, 434) (150, 433) (150, 432) (150, 431) (150, 430) (150, 429) (150, 428) (150, 427) (150, 426) (150, 425) (150, 424) (150, 423) (150, 422) (150, 421) (150, 420) (150, 419) (150, 418) (150, 417)
133	567	114	542	32.87005768	32.87005769	26	168	398	12312	29248	225	(133, 567) (132, 566) (131, 565) (130, 564) (129, 563) (128, 562) (127, 561) (126, 560) (125, 559) (124, 558) (123, 557) (122, 556) (121, 555) (120, 554) (119, 553) (119, 552) (118, 551) (118, 550) (117, 549) (117, 548) (116, 547) (116, 546) (115, 545) (115, 544) (115, 543) (114, 542)
137	516	168	526	35.14213562	35.14213562	32	170	292	6168	29248	216	(137, 516) (138, 516) (139, 516) (140, 516) (141, 517) (142, 518) (143, 519) (144, 519) (145, 519) (146, 519) (147, 520) (148, 521) (149, 522) (150, 523) (151, 524) (152, 525) (153, 525) (154, 525) (155, 525) (156, 525) (157, 525) (158, 525) (159, 525) (160, 525) (161, 525) (162, 525) (163, 525) (164, 525) (165, 525) (166, 525) (167, 526) (168, 526)
157	556	165	527	32.31370850	32.31370850	30	190	331	6168	29248	241	(157, 556) (157, 555) (157, 554) (157, 553) (157, 552) (157, 551) (157, 550) (158, 549) (159, 548) (159, 547) (159, 546) (159, 545) (159, 544) (159, 543) (159, 542) (159, 541) (160, 540) (160, 539) (160, 538) (160, 537) (161, 536) (161, 535) (162, 534) (162, 533) (163, 532) (163, 531) (164, 530) (164, 529) (164, 528) (165, 527)
233	232	263	244	34.97056274	34.97056275	31	250	413	6168	29248	315	(233, 232) (234, 232) (235, 232) (236, 232) (237, 233) (238, 234) (239, 235) (240, 235) (241, 235) (242, 235) (243, 235) (244, 235) (245, 236) (246, 236) (247, 237) (248, 237) (249, 238) (250, 238) (251, 239) (252, 239) (253, 239) (254, 240) (255, 240) (256, 241) (257, 241) (258, 242) (259, 242) (260, 242) (261, 242) (262, 243) (263, 244)
109	243	91	262	34.89949493	34.89949494	33	258	453	6168	29248	325	(109, 243) (108, 244) (108, 245) (107, 246) (106, 247) (105, 248) (105, 249) (105, 250) (105, 251) (105, 252) (105, 253) (105, 254) (105, 255) (105, 256) (105, 257) (105, 258) (105, 259) (105, 260) (105, 261) (104, 261) (103, 261) (102, 261) (101, 262) (100, 263) (99, 263) (98, 263) (97, 263) (96, 263) (95, 263) (94, 263) (93, 263) (92, 263) (91, 262)
150	549	114	551	36.82842712	36.82842712	37	46	124	6168	14656	70	(150, 549) (149, 549) (148, 549) (147, 550) (146, 550) (145, 551) (144, 551) (143, 551) (142, 551) (141, 551) (140, 551) (139, 551) (138, 551) (137, 551) (136, 551) (135, 551) (134, 551) (133, 551) (132, 551) (131, 551) (130, 551) (129, 551) (128, 551) (127, 551) (126, 551) (125, 551) (124, 551) (123, 551) (122, 551) (121, 551) (120, 551) (119, 551) (118, 551) (117, 551) (116, 551) (115, 551) (114, 551)
11	196	48	193	38.82842712	38.82842712	39	103	187	6168	14656	127	(11, 196) (11, 195) (12, 195) (13, 195) (14, 195) (15, 195) (16, 195) (17, 195) (18, 195) (19, 195) (20, 195) (21, 195) (22, 195) (23, 195) (24, 195) (25, 195) (26, 195) (27, 195) (28, 195) (29, 195) (30, 195) (31, 195) (32, 195) (33, 195) (34, 195) (35, 195) (36, 195) (37, 195) (38, 195) (39, 195) (40, 195) (41, 195) (42, 195) (43, 195) (44, 195) (45, 194) (46, 194) (47, 194) (48, 193)
46	184	54	217	36.31370850	36.31370850	34	188	300	6168	29248	240	(46, 184) (46, 185) (46, 186) (46, 187) (46, 188) (46, 189) (46, 190) (46, 191) (46, 192) (46, 193) (46, 194) (46, 195) (46, 196) (46, 197) (46, 198) (46, 199) (46, 200) (47, 201) (47, 202) (48, 203) (48, 204) (49, 205) (49, 206) (50, 207) (51, 208) (52, 209) (53, 210) (53, 211) (53, 212) (53, 213) (53, 214) (53, 215) (54, 216) (54, 217)
237	238	224	269	36.38477631	36.38477631	32	208	413	12312	29248	271	(237, 238) (237, 239) (237, 240) (237, 241) (236, 242) (235, 243) (234, 244) (234, 245) (234, 246) (234, 247) (234, 248) (233, 249) (233, 250) (233, 251) (233, 252) (233, 253) (233, 254) (232, 255) (231, 256) (230, 257) (229, 258) (229, 259) (228, 260) (228, 261) (227, 262) (227, 263) (226, 264) (226, 265) (225, 266) (225, 267) (225, 268) (224, 269)
252	257	232	228	37.28427124	37.28427125	30	240	531	12312	29248	320	(252, 257) (251, 256) (250, 255) (249, 254) (248, 253) (247, 252) (246, 251) (245, 250) (244, 249) (243, 248) (242, 247) (241, 246) (240, 245) (239, 244) (239, 243) (238, 242) (238, 241) (237, 240) (237, 239) (237, 238) (236, 237) (236, 236) (235, 235) (235, 234) (234, 233) (234, 232) (233, 231) (233, 230) (232, 229) (232, 228)
156	460	186	455	36.21320343	36.21320344	31	203	382	12312	29248	271	(156, 460) (157, 461) (158, 462) (159, 463) (160, 464) (161, 465) (162, 465) (163, 465) (164, 465) (165, 465) (166, 464) (167, 464) (168, 463) (169, 463) (170, 462) (171, 462) (172, 461) (173, 461) (174, 460) (175, 460) (176, 460) (177, 459) (178, 459) (179, 458) (180, 458) (181, 457) (182, 457) (183, 456) (184, 456) (185, 456) (186, 455)
255	263	216	261	39.82842712	39.82842712	40	77	180	6168	14656	106	(255, 263) (254, 263) (253, 263) (252, 263) (251, 263) (250, 263) (249, 263) (248, 262) (247, 261) (246, 261) (245, 261) (244, 261) (243, 261) (242, 261) (241, 261) (240, 261) (239, 261) (238, 261) (237, 261) (236, 261) (235, 261) (234, 261) (233, 261) (232, 261) (231, 261) (230, 261) (229, 261) (228, 261) (227, 261) (226, 261) (225, 261) (224, 261) (223, 261) (222, 261) (221, 261) (220, 261) (219, 261) (218, 261) (217, 261) (216, 261)
