start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
50	118	51	114	4.41421356	4.41421356	5	7	16	792	1888	11	(50, 118) (50, 117) (50, 116) (50, 115) (51, 114)
59	53	52	51	7.82842712	7.82842712	8	16	42	1560	3712	25	(59, 53) (58, 53) (57, 53) (56, 53) (55, 52) (54, 52) (53, 51) (52, 51)
68	85	74	83	6.82842712	6.82842712	7	15	38	1560	3712	23	(68, 85) (69, 85) (70, 85) (71, 84) (72, 84) (73, 84) (74, 83)
67	73	70	77	5.24264069	5.24264069	5	8	28	1560	1888	14	(67, 73) (68, 74) (68, 75) (69, 76) (70, 77)
88	71	90	64	8.41421356	8.41421356	9	21	45	1560	3712	30	(88, 71) (88, 70) (88, 69) (88, 68) (88, 67) (88, 66) (88, 65) (89, 64) (90, 64)
88	42	98	39	11.24264069	11.24264069	11	30	68	3096	7360	47	(88, 42) (89, 42) (90, 42) (91, 42) (92, 41) (93, 40) (94, 39) (95, 39) (96, 39) (97, 39) (98, 39)
48	102	44	110	9.65685425	9.65685425	9	26	66	3096	3712	39	(48, 102) (47, 103) (47, 104) (46, 105) (46, 106) (45, 107) (45, 108) (45, 109) (44, 110)
55	105	60	98	9.07106781	9.07106781	8	19	61	3096	3712	31	(55, 105) (56, 104) (56, 103) (57, 102) (58, 101) (59, 100) (59, 99) (60, 98)
50	115	47	106	10.24264069	10.24264069	10	26	61	3096	3712	38	(50, 115) (50, 114) (50, 113) (50, 112) (49, 111) (48, 110) (47, 109) (47, 108) (47, 107) (47, 106)
27	110	24	101	10.24264069	10.24264069	10	26	61	3096	3712	37	(27, 110) (27, 109) (27, 108) (27, 107) (26, 106) (25, 105) (24, 104) (24, 103) (24, 102) (24, 101)
118	42	121	49	8.24264069	8.24264069	8	16	44	1560	3712	25	(118, 42) (118, 43) (119, 44) (119, 45) (120, 46) (120, 47) (121, 48) (121, 49)
44	10	52	14	9.65685425	9.65685425	9	26	65	3096	3712	38	(44, 10) (45, 11) (46, 11) (47, 12) (48, 12) (49, 13) (50, 13) (51, 14) (52, 14)
68	42	60	37	10.07106781	10.07106781	9	26	74	3096	7360	44	(68, 42) (67, 41) (66, 41) (65, 40) (64, 39) (63, 38) (62, 38) (61, 38) (60, 37)
41	91	50	95	10.65685425	10.65685425	10	31	73	3096	7360	48	(41, 91) (42, 91) (43, 92) (44, 92) (45, 93) (46, 93) (47, 94) (48, 94) (49, 94) (50, 95)
15	115	20	105	12.07106781	12.07106781	11	32	79	3096	7360	59	(15, 115) (16, 114) (16, 113) (17, 112) (17, 111) (18, 110) (18, 109) (19, 108) (19, 107) (19, 106) (20, 105)
44	85	57	87	13.82842712	13.82842712	14	37	82	3096	7360	54	(44, 85) (45, 85) (46, 85) (47, 85) (48, 85) (49, 85) (50, 85) (51, 86) (52, 87) (53, 87) (54, 87) (55, 87) (56, 87) (57, 87)
114	22	114	36	14.00000000	14.00000000	15	15	40	1560	3712	24	(114, 22) (114, 23) (114, 24) (114, 25) (114, 26) (114, 27) (114, 28) (114, 29) (114, 30) (114, 31) (114, 32) (114, 33) (114, 34) (114, 35) (114, 36)
34	99	31	86	14.24264069	14.24264069	14	45	88	3096	7360	63	(34, 99) (34, 98) (34, 97) (34, 96) (33, 95) (32, 94) (31, 93) (31, 92) (31, 91) (31, 90) (31, 89) (31, 88) (31, 87) (31, 86)
93	54	80	54	13.00000000	13.00000000	14	14	41	1560	3712	23	(93, 54) (92, 54) (91, 54) (90, 54) (89, 54) (88, 54) (87, 54) (86, 54) (85, 54) (84, 54) (83, 54) (82, 54) (81, 54) (80, 54)
45	84	36	92	12.31370850	12.31370850	10	19	59	3096	3712	30	(45, 84) (44, 85) (43, 86) (42, 87) (41, 88) (40, 89) (39, 90) (38, 91) (37, 91) (36, 92)
21	107	32	97	15.14213562	15.14213562	12	25	84	3096	7360	43	(21, 107) (22, 106) (23, 105) (24, 104) (25, 103) (26, 102) (27, 101) (28, 100) (29, 99) (30, 98) (31, 98) (32, 97)
98	37	103	24	15.07106781	15.07106781	14	35	83	3096	7360	52	(98, 37) (99, 36) (100, 35) (100, 34) (101, 33) (102, 32) (102, 31) (102, 30) (102, 29) (102, 28) (102, 27) (102, 26) (103, 25) (103, 24)
49	13	62	14	13.41421356	13.41421356	14	26	70	3096	7360	49	(49, 13) (50, 13) (51, 13) (52, 13) (53, 13) (54, 13) (55, 13) (56, 13) (57, 13) (58, 13) (59, 13) (60, 13) (61, 13) (62, 14)
53	116	55	101	15.82842712	15.82842712	16	45	94	3096	7360	64	(53, 116) (53, 115) (53, 114) (53, 113) (53, 112) (53, 111) (53, 110) (54, 109) (55, 108) (55, 107) (55, 106) (55, 105) (55, 104) (55, 103) (55, 102) (55, 101)
44	90	27	92	17.82842712	17.82842712	18	46	99	3096	7360	65	(44, 90) (43, 90) (42, 90) (41, 90) (40, 90) (39, 90) (38, 90) (37, 90) (36, 90) (35, 90) (34, 90) (33, 90) (32, 90) (31, 90) (30, 91) (29, 91) (28, 92) (27, 92)
58	49	73	39	19.14213562	19.14213562	16	71	179	6168	14656	108	(58, 49) (59, 48) (60, 47) (61, 46) (62, 45) (63, 44) (64, 43) (65, 43) (66, 42) (67, 42) (68, 41) (69, 41) (70, 40) (71, 40) (72, 40) (73, 39)
33	111	46	101	17.14213562	17.14213562	14	51	138	6168	7360	74	(33, 111) (34, 110) (35, 109) (36, 108) (37, 107) (38, 106) (39, 105) (40, 104) (41, 103) (42, 103) (43, 102) (44, 102) (45, 101) (46, 101)
57	108	49	95	16.31370850	16.31370850	14	59	148	6168	7360	89	(57, 108) (56, 107) (56, 106) (55, 105) (54, 104) (53, 103) (52, 102) (52, 101) (51, 100) (51, 99) (50, 98) (50, 97) (49, 96) (49, 95)
63	44	76	55	17.55634918	17.55634919	14	43	131	6168	7360	68	(63, 44) (64, 45) (65, 46) (66, 47) (67, 48) (68, 49) (69, 50) (70, 51) (71, 52) (72, 53) (73, 54) (74, 54) (75, 55) (76, 55)
57	28	62	11	19.07106781	19.07106781	18	88	176	6168	14656	125	(57, 28) (57, 27) (57, 26) (57, 25) (58, 24) (59, 23) (60, 22) (60, 21) (60, 20) (60, 19) (60, 18) (60, 17) (60, 16) (60, 15) (61, 14) (61, 13) (62, 12) (62, 11)
47	100	61	92	17.31370850	17.31370850	15	69	164	6168	14656	103	(47, 100) (48, 99) (49, 99) (50, 98) (51, 97) (52, 96) (53, 96) (54, 95) (55, 95) (56, 94) (57, 94) (58, 93) (59, 93) (60, 93) (61, 92)
60	66	74	61	16.07106781	16.07106781	15	58	127	6168	7360	82	(60, 66) (61, 66) (62, 66) (63, 66) (64, 65) (65, 64) (66, 63) (67, 63) (68, 63) (69, 63) (70, 63) (71, 62) (72, 62) (73, 61) (74, 61)
53	90	41	100	16.14213562	16.14213562	13	39	120	6168	7360	62	(53, 90) (52, 91) (51, 92) (50, 93) (49, 94) (48, 95) (47, 96) (46, 97) (45, 98) (44, 99) (43, 99) (42, 100) (41, 100)
54	93	41	103	17.14213562	17.14213562	14	51	140	6168	7360	75	(54, 93) (53, 94) (52, 95) (51, 96) (50, 97) (49, 98) (48, 99) (47, 100) (46, 101) (45, 101) (44, 102) (43, 102) (42, 102) (41, 103)
53	11	70	26	23.21320343	23.21320344	18	57	170	6168	14656	98	(53, 11) (54, 12) (55, 13) (56, 14) (57, 15) (58, 16) (59, 17) (60, 18) (61, 19) (62, 20) (63, 21) (64, 22) (65, 23) (66, 24) (67, 25) (68, 25) (69, 26) (70, 26)
50	85	58	65	23.89949493	23.89949494	22	71	139	6168	14656	102	(50, 85) (51, 84) (52, 84) (53, 83) (54, 82) (55, 81) (56, 80) (56, 79) (56, 78) (56, 77) (56, 76) (56, 75) (56, 74) (56, 73) (56, 72) (56, 71) (56, 70) (56, 69) (57, 68) (57, 67) (58, 66) (58, 65)
86	69	66	68	20.41421356	20.41421356	21	39	91	3096	7360	56	(86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 69) (80, 69) (79, 69) (78, 69) (77, 69) (76, 69) (75, 69) (74, 69) (73, 69) (72, 69) (71, 69) (70, 69) (69, 69) (68, 69) (67, 69) (66, 68)
19	110	41	108	22.82842712	22.82842712	23	37	94	3096	7360	54	(19, 110) (20, 109) (21, 108) (22, 108) (23, 108) (24, 108) (25, 108) (26, 108) (27, 108) (28, 108) (29, 108) (30, 108) (31, 108) (32, 108) (33, 108) (34, 108) (35, 108) (36, 108) (37, 108) (38, 108) (39, 108) (40, 108) (41, 108)
101	43	121	38	22.07106781	22.07106781	21	105	206	6168	14656	145	(101, 43) (102, 43) (103, 43) (104, 43) (105, 43) (106, 43) (107, 43) (108, 42) (109, 41) (110, 41) (111, 41) (112, 41) (113, 41) (114, 41) (115, 41) (116, 40) (117, 40) (118, 39) (119, 39) (120, 38) (121, 38)
68	45	52	35	20.14213562	20.14213562	17	83	198	6168	14656	122	(68, 45) (67, 44) (66, 43) (65, 42) (64, 41) (63, 40) (62, 40) (61, 39) (60, 39) (59, 38) (58, 38) (57, 37) (56, 37) (55, 36) (54, 36) (53, 35) (52, 35)
69	38	88	35	20.24264069	20.24264069	20	55	102	3096	7360	74	(69, 38) (70, 38) (71, 38) (72, 38) (73, 38) (74, 38) (75, 38) (76, 38) (77, 38) (78, 38) (79, 38) (80, 38) (81, 38) (82, 38) (83, 37) (84, 37) (85, 37) (86, 36) (87, 35) (88, 35)
65	68	80	52	22.21320343	22.21320344	17	35	119	6168	7360	58	(65, 68) (66, 67) (67, 66) (68, 65) (69, 64) (70, 63) (71, 62) (72, 61) (73, 60) (74, 59) (75, 58) (76, 57) (77, 56) (78, 55) (79, 54) (79, 53) (80, 52)
59	105	38	103	21.82842712	21.82842712	22	56	117	3096	14656	83	(59, 105) (58, 105) (57, 105) (56, 105) (55, 105) (54, 105) (53, 105) (52, 105) (51, 105) (50, 105) (49, 105) (48, 105) (47, 105) (46, 105) (45, 105) (44, 105) (43, 105) (42, 105) (41, 104) (40, 104) (39, 103) (38, 103)
44	97	52	115	21.31370850	21.31370850	19	103	210	6168	14656	144	(44, 97) (44, 98) (45, 99) (45, 100) (46, 101) (46, 102) (47, 103) (47, 104) (47, 105) (48, 106) (48, 107) (49, 108) (49, 109) (50, 110) (50, 111) (51, 112) (51, 113) (51, 114) (52, 115)
118	25	100	38	24.55634918	24.55634919	21	100	210	6168	14656	140	(118, 25) (117, 26) (117, 27) (117, 28) (116, 29) (115, 30) (114, 31) (113, 32) (112, 33) (111, 33) (110, 33) (109, 34) (108, 34) (107, 35) (106, 35) (105, 36) (104, 36) (103, 37) (102, 37) (101, 38) (100, 38)
90	40	70	51	24.55634918	24.55634919	21	140	304	12312	14656	205	(90, 40) (89, 41) (88, 41) (87, 42) (86, 43) (85, 44) (84, 45) (83, 45) (82, 46) (81, 46) (80, 46) (79, 47) (78, 47) (77, 48) (76, 48) (75, 49) (74, 49) (73, 50) (72, 50) (71, 51) (70, 51)
73	29	67	4	27.48528137	27.48528137	26	112	192	6168	14656	147	(73, 29) (73, 28) (72, 27) (71, 26) (70, 25) (70, 24) (70, 23) (70, 22) (70, 21) (70, 20) (70, 19) (70, 18) (70, 17) (70, 16) (70, 15) (70, 14) (70, 13) (70, 12) (70, 11) (70, 10) (69, 9) (69, 8) (68, 7) (68, 6) (68, 5) (67, 4)
63	91	82	73	27.04163055	27.04163056	21	66	176	6168	14656	100	(63, 91) (64, 90) (64, 89) (65, 88) (66, 87) (67, 86) (68, 85) (69, 84) (70, 83) (71, 82) (72, 81) (73, 80) (74, 79) (75, 78) (76, 77) (77, 76) (78, 75) (79, 74) (80, 74) (81, 74) (82, 73)
70	81	50	93	24.97056274	24.97056275	21	138	307	12312	14656	192	(70, 81) (69, 82) (68, 83) (67, 84) (66, 85) (65, 86) (64, 87) (63, 87) (62, 88) (61, 88) (60, 88) (59, 89) (58, 89) (57, 90) (56, 90) (55, 91) (54, 91) (53, 92) (52, 92) (51, 92) (50, 93)
117	47	90	46	27.41421356	27.41421356	28	47	121	6168	7360	77	(117, 47) (116, 47) (115, 47) (114, 47) (113, 47) (112, 47) (111, 47) (110, 47) (109, 47) (108, 47) (107, 47) (106, 47) (105, 47) (104, 47) (103, 47) (102, 47) (101, 47) (100, 47) (99, 47) (98, 46) (97, 46) (96, 46) (95, 46) (94, 46) (93, 46) (92, 46) (91, 46) (90, 46)
19	95	40	108	26.38477631	26.38477631	22	147	321	12312	14656	205	(19, 95) (20, 96) (21, 97) (22, 98) (23, 99) (24, 100) (25, 101) (26, 102) (27, 102) (28, 103) (29, 103) (30, 103) (31, 104) (32, 104) (33, 105) (34, 105) (35, 106) (36, 106) (37, 107) (38, 107) (39, 107) (40, 108)
58	102	60	78	24.82842712	24.82842712	25	64	130	6168	14656	95	(58, 102) (58, 101) (58, 100) (58, 99) (58, 98) (58, 97) (58, 96) (58, 95) (58, 94) (58, 93) (58, 92) (58, 91) (58, 90) (58, 89) (58, 88) (58, 87) (58, 86) (58, 85) (58, 84) (58, 83) (58, 82) (59, 81) (59, 80) (60, 79) (60, 78)
55	84	63	62	25.31370850	25.31370850	23	136	245	6168	14656	179	(55, 84) (55, 83) (55, 82) (55, 81) (56, 80) (57, 79) (58, 78) (58, 77) (58, 76) (58, 75) (58, 74) (58, 73) (58, 72) (59, 71) (59, 70) (60, 69) (60, 68) (61, 67) (61, 66) (62, 65) (62, 64) (63, 63) (63, 62)
72	37	50	24	27.38477631	27.38477631	23	165	355	12312	29248	246	(72, 37) (71, 36) (70, 35) (69, 34) (68, 33) (67, 32) (66, 31) (65, 31) (64, 30) (63, 30) (62, 29) (61, 29) (60, 29) (59, 28) (58, 28) (57, 27) (56, 27) (55, 26) (54, 26) (53, 25) (52, 25) (51, 25) (50, 24)
53	84	79	77	28.89949493	28.89949494	27	171	298	6168	29248	237	(53, 84) (54, 84) (55, 84) (56, 84) (57, 84) (58, 84) (59, 84) (60, 83) (61, 82) (62, 82) (63, 82) (64, 82) (65, 82) (66, 82) (67, 82) (68, 82) (69, 81) (70, 81) (71, 81) (72, 80) (73, 80) (74, 79) (75, 78) (76, 78) (77, 78) (78, 77) (79, 77)
58	87	34	105	31.45584412	31.45584412	25	159	379	12312	29248	230	(58, 87) (57, 88) (56, 89) (55, 90) (54, 91) (53, 92) (52, 93) (51, 94) (50, 95) (49, 96) (48, 97) (47, 98) (46, 99) (45, 100) (44, 100) (43, 101) (42, 101) (41, 102) (40, 102) (39, 103) (38, 103) (37, 104) (36, 104) (35, 105) (34, 105)
77	42	70	14	30.89949493	30.89949494	29	83	165	6168	14656	124	(77, 42) (77, 41) (77, 40) (76, 39) (75, 38) (74, 37) (73, 36) (72, 35) (71, 34) (71, 33) (71, 32) (71, 31) (71, 30) (71, 29) (71, 28) (71, 27) (71, 26) (70, 25) (70, 24) (70, 23) (70, 22) (70, 21) (70, 20) (70, 19) (70, 18) (70, 17) (70, 16) (70, 15) (70, 14)
66	67	87	49	28.45584412	28.45584412	22	95	253	12312	14656	140	(66, 67) (67, 66) (68, 65) (69, 64) (70, 63) (71, 62) (72, 61) (73, 60) (74, 59) (75, 58) (76, 57) (77, 56) (78, 55) (79, 54) (80, 53) (81, 52) (82, 51) (83, 51) (84, 50) (85, 50) (86, 49) (87, 49)
55	64	62	93	31.89949493	31.89949494	30	172	303	6168	29248	237	(55, 64) (55, 65) (55, 66) (55, 67) (56, 68) (56, 69) (56, 70) (56, 71) (57, 72) (57, 73) (57, 74) (57, 75) (57, 76) (57, 77) (57, 78) (57, 79) (58, 80) (58, 81) (58, 82) (58, 83) (58, 84) (58, 85) (59, 86) (59, 87) (60, 88) (60, 89) (61, 90) (61, 91) (62, 92) (62, 93)
52	93	53	65	30.89949493	30.89949494	29	145	261	6168	14656	191	(52, 93) (52, 92) (52, 91) (52, 90) (53, 89) (54, 88) (55, 87) (55, 86) (55, 85) (55, 84) (55, 83) (55, 82) (55, 81) (56, 80) (56, 79) (56, 78) (56, 77) (56, 76) (56, 75) (56, 74) (56, 73) (56, 72) (56, 71) (56, 70) (56, 69) (56, 68) (55, 67) (54, 66) (53, 65)
47	93	22	102	28.72792206	28.72792206	26	184	333	12312	29248	263	(47, 93) (46, 93) (45, 93) (44, 93) (43, 94) (42, 95) (41, 96) (40, 96) (39, 96) (38, 96) (37, 96) (36, 96) (35, 96) (34, 97) (33, 97) (32, 97) (31, 98) (30, 98) (29, 99) (28, 99) (27, 100) (26, 100) (25, 101) (24, 101) (23, 102) (22, 102)
88	72	60	69	29.82842712	29.82842712	30	39	94	3096	7360	57	(88, 72) (87, 71) (87, 70) (86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 69) (80, 69) (79, 69) (78, 69) (77, 69) (76, 69) (75, 69) (74, 69) (73, 69) (72, 69) (71, 69) (70, 69) (69, 69) (68, 69) (67, 69) (66, 69) (65, 69) (64, 69) (63, 69) (62, 69) (61, 69) (60, 69)
78	60	55	43	30.04163055	30.04163056	24	151	359	12312	29248	220	(78, 60) (77, 59) (76, 58) (75, 57) (74, 56) (73, 55) (72, 54) (71, 53) (70, 52) (69, 51) (68, 50) (67, 49) (66, 48) (65, 48) (64, 47) (63, 47) (62, 46) (61, 46) (60, 45) (59, 45) (58, 44) (57, 44) (56, 44) (55, 43)
91	39	117	45	28.48528137	28.48528137	27	161	290	6168	29248	225	(91, 39) (92, 39) (93, 39) (94, 39) (95, 39) (96, 39) (97, 39) (98, 40) (99, 41) (100, 41) (101, 41) (102, 41) (103, 41) (104, 41) (105, 41) (106, 41) (107, 42) (108, 42) (109, 42) (110, 42) (111, 42) (112, 43) (113, 43) (114, 44) (115, 44) (116, 45) (117, 45)
59	58	89	70	34.97056274	34.97056275	31	254	429	12312	29248	335	(59, 58) (60, 58) (61, 58) (62, 58) (63, 59) (64, 60) (65, 61) (66, 61) (67, 62) (68, 63) (69, 64) (70, 65) (71, 66) (72, 66) (73, 66) (74, 66) (75, 66) (76, 66) (77, 66) (78, 66) (79, 66) (80, 66) (81, 66) (82, 67) (83, 67) (84, 68) (85, 68) (86, 68) (87, 68) (88, 69) (89, 70)
85	44	70	20	32.55634918	32.55634919	29	154	310	6168	14656	210	(85, 44) (84, 43) (83, 42) (82, 41) (81, 40) (80, 39) (79, 38) (78, 37) (77, 37) (76, 37) (75, 37) (74, 37) (73, 36) (72, 35) (71, 34) (71, 33) (71, 32) (71, 31) (71, 30) (71, 29) (71, 28) (71, 27) (71, 26) (70, 25) (70, 24) (70, 23) (70, 22) (70, 21) (70, 20)
64	86	47	60	33.62741699	33.62741700	28	151	349	12312	29248	236	(64, 86) (63, 85) (62, 84) (61, 83) (60, 82) (59, 81) (58, 80) (57, 79) (56, 78) (56, 77) (56, 76) (56, 75) (56, 74) (56, 73) (56, 72) (56, 71) (56, 70) (56, 69) (56, 68) (55, 67) (54, 66) (53, 65) (52, 64) (51, 63) (50, 62) (49, 61) (48, 61) (47, 60)
50	87	24	104	33.04163055	33.04163056	27	213	464	12312	29248	305	(50, 87) (49, 88) (48, 89) (47, 90) (46, 91) (45, 92) (44, 93) (43, 94) (42, 95) (41, 96) (40, 97) (39, 97) (38, 98) (37, 98) (36, 99) (35, 99) (34, 99) (33, 100) (32, 100) (31, 101) (30, 101) (29, 102) (28, 102) (27, 103) (26, 103) (25, 104) (24, 104)
102	36	71	33	33.65685425	33.65685425	33	132	225	6168	14656	172	(102, 36) (101, 36) (100, 36) (99, 36) (98, 36) (97, 36) (96, 36) (95, 36) (94, 36) (93, 36) (92, 36) (91, 36) (90, 36) (89, 36) (88, 36) (87, 36) (86, 36) (85, 37) (84, 37) (83, 37) (82, 37) (81, 37) (80, 37) (79, 37) (78, 37) (77, 37) (76, 37) (75, 37) (74, 37) (73, 36) (72, 35) (71, 34) (71, 33)
106	20	121	43	32.72792206	32.72792206	30	152	301	6168	29248	224	(106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 21) (112, 21) (113, 21) (114, 22) (114, 23) (114, 24) (114, 25) (114, 26) (114, 27) (114, 28) (115, 29) (115, 30) (116, 31) (116, 32) (116, 33) (117, 34) (117, 35) (118, 36) (118, 37) (119, 38) (119, 39) (120, 40) (120, 41) (121, 42) (121, 43)
116	46	85	36	35.14213562	35.14213562	32	257	424	12312	29248	337	(116, 46) (115, 46) (114, 46) (113, 46) (112, 46) (111, 46) (110, 46) (109, 45) (108, 44) (107, 44) (106, 44) (105, 44) (104, 44) (103, 44) (102, 44) (101, 43) (100, 43) (99, 42) (98, 42) (97, 41) (96, 41) (95, 41) (94, 40) (93, 40) (92, 39) (91, 39) (90, 38) (89, 38) (88, 37) (87, 37) (86, 37) (85, 36)
47	109	71	86	35.28427124	35.28427125	28	198	440	12312	29248	284	(47, 109) (48, 108) (49, 107) (50, 106) (51, 105) (52, 104) (53, 103) (54, 102) (55, 101) (56, 100) (57, 99) (58, 98) (59, 97) (60, 96) (61, 95) (61, 94) (61, 93) (62, 92) (63, 91) (64, 90) (65, 89) (65, 88) (66, 88) (67, 88) (68, 88) (69, 88) (70, 87) (71, 86)
46	103	19	114	33.31370850	33.31370850	31	304	537	12312	29248	418	(46, 103) (45, 103) (44, 103) (43, 103) (42, 104) (41, 105) (40, 106) (39, 106) (38, 106) (37, 106) (36, 106) (35, 107) (34, 107) (33, 108) (32, 108) (31, 109) (30, 109) (29, 109) (28, 110) (27, 110) (26, 111) (25, 111) (24, 111) (23, 111) (22, 111) (21, 111) (20, 111) (19, 111) (19, 112) (19, 113) (19, 114)
53	16	77	39	33.52691193	33.52691193	25	41	152	6168	14656	74	(53, 16) (54, 17) (55, 18) (56, 19) (57, 20) (58, 21) (59, 22) (60, 23) (61, 24) (62, 25) (63, 26) (64, 27) (65, 28) (66, 29) (67, 30) (68, 31) (69, 32) (70, 33) (71, 34) (72, 35) (73, 36) (74, 37) (75, 38) (76, 38) (77, 39)
32	115	62	92	39.52691193	39.52691193	31	191	408	12312	29248	268	(32, 115) (33, 114) (34, 113) (35, 112) (36, 111) (37, 111) (38, 111) (39, 111) (40, 111) (41, 111) (42, 110) (43, 109) (44, 108) (45, 107) (46, 106) (47, 105) (48, 104) (49, 103) (50, 102) (51, 101) (52, 100) (53, 99) (54, 98) (55, 97) (56, 96) (57, 95) (58, 94) (59, 93) (60, 93) (61, 93) (62, 92)
68	44	79	78	39.72792206	39.72792206	37	369	628	12312	58432	553	(68, 44) (68, 45) (68, 46) (68, 47) (68, 48) (68, 49) (68, 50) (69, 51) (70, 52) (70, 53) (70, 54) (70, 55) (70, 56) (70, 57) (70, 58) (70, 59) (71, 60) (71, 61) (71, 62) (71, 63) (71, 64) (71, 65) (71, 66) (71, 67) (71, 68) (71, 69) (71, 70) (71, 71) (71, 72) (72, 73) (73, 74) (74, 75) (75, 76) (76, 77) (77, 77) (78, 77) (79, 78)
69	27	53	59	38.62741699	38.62741700	33	324	609	12312	29248	452	(69, 27) (68, 28) (68, 29) (67, 30) (66, 31) (65, 32) (65, 33) (64, 34) (64, 35) (63, 36) (63, 37) (63, 38) (62, 39) (62, 40) (61, 41) (61, 42) (60, 43) (60, 44) (59, 45) (59, 46) (58, 47) (58, 48) (58, 49) (57, 50) (57, 51) (56, 52) (56, 53) (55, 54) (55, 55) (54, 56) (54, 57) (54, 58) (53, 59)
71	5	57	39	39.79898987	39.79898987	35	335	565	12312	29248	441	(71, 5) (71, 6) (71, 7) (71, 8) (70, 9) (69, 10) (68, 11) (68, 12) (68, 13) (68, 14) (68, 15) (67, 16) (67, 17) (67, 18) (66, 19) (66, 20) (65, 21) (65, 22) (64, 23) (64, 24) (63, 25) (63, 26) (62, 27) (62, 28) (62, 29) (61, 30) (61, 31) (61, 32) (61, 33) (60, 34) (59, 35) (58, 36) (58, 37) (58, 38) (57, 39)
69	48	104	38	39.14213562	39.14213562	36	312	515	12312	29248	416	(69, 48) (70, 48) (71, 48) (72, 48) (73, 48) (74, 48) (75, 48) (76, 47) (77, 46) (78, 46) (79, 46) (80, 46) (81, 46) (82, 46) (83, 46) (84, 46) (85, 45) (86, 45) (87, 45) (88, 45) (89, 45) (90, 44) (91, 44) (92, 43) (93, 43) (94, 43) (95, 42) (96, 42) (97, 42) (98, 42) (99, 42) (100, 41) (101, 40) (102, 39) (103, 39) (104, 38)
97	43	71	66	36.69848480	36.69848481	29	210	465	12312	29248	296	(97, 43) (96, 44) (95, 45) (94, 46) (93, 47) (92, 48) (91, 49) (90, 50) (89, 51) (88, 52) (87, 53) (86, 54) (85, 55) (84, 55) (83, 56) (82, 57) (81, 58) (80, 59) (79, 60) (78, 61) (77, 62) (76, 62) (75, 62) (74, 62) (73, 63) (72, 64) (71, 64) (71, 65) (71, 66)
103	32	72	53	39.69848480	39.69848481	32	258	546	12312	29248	359	(103, 32) (102, 33) (101, 34) (100, 35) (99, 36) (98, 37) (97, 38) (96, 39) (95, 40) (94, 41) (93, 42) (92, 43) (91, 44) (90, 45) (89, 45) (88, 46) (87, 46) (86, 47) (85, 47) (84, 48) (83, 48) (82, 48) (81, 49) (80, 49) (79, 50) (78, 50) (77, 51) (76, 51) (75, 52) (74, 52) (73, 53) (72, 53)
61	94	24	97	38.24264069	38.24264069	38	142	242	6168	29248	198	(61, 94) (60, 94) (59, 94) (58, 94) (57, 94) (56, 94) (55, 94) (54, 94) (53, 94) (52, 94) (51, 94) (50, 94) (49, 94) (48, 94) (47, 94) (46, 94) (45, 94) (44, 94) (43, 94) (42, 94) (41, 94) (40, 94) (39, 94) (38, 94) (37, 94) (36, 94) (35, 94) (34, 94) (33, 94) (32, 94) (31, 94) (30, 94) (29, 95) (28, 95) (27, 96) (26, 96) (25, 97) (24, 97)
