start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
227	383	236	378	11.07106781	11.07106781	10	30	79	3096	7360	47	(227, 383) (228, 382) (229, 382) (230, 381) (231, 380) (232, 380) (233, 379) (234, 379) (235, 379) (236, 378)
151	539	157	547	10.48528137	10.48528137	9	23	74	3096	3712	38	(151, 539) (152, 540) (153, 541) (154, 542) (155, 543) (156, 544) (156, 545) (157, 546) (157, 547)
230	251	236	245	8.48528137	8.48528137	7	7	32	1560	3712	15	(230, 251) (231, 250) (232, 249) (233, 248) (234, 247) (235, 246) (236, 245)
155	533	150	541	10.07106781	10.07106781	9	26	74	3096	7360	43	(155, 533) (154, 534) (154, 535) (153, 536) (152, 537) (151, 538) (151, 539) (151, 540) (150, 541)
156	553	148	550	9.24264069	9.24264069	9	20	53	3096	3712	31	(156, 553) (155, 553) (154, 553) (153, 552) (152, 552) (151, 551) (150, 550) (149, 550) (148, 550)
12	281	3	282	9.41421356	9.41421356	10	14	43	1560	3712	23	(12, 281) (11, 281) (10, 281) (9, 281) (8, 281) (7, 281) (6, 281) (5, 281) (4, 282) (3, 282)
199	304	196	311	8.24264069	8.24264069	8	16	44	1560	3712	25	(199, 304) (199, 305) (198, 306) (198, 307) (197, 308) (197, 309) (196, 310) (196, 311)
65	487	61	496	10.65685425	10.65685425	10	31	73	3096	7360	46	(65, 487) (65, 488) (64, 489) (64, 490) (63, 491) (63, 492) (62, 493) (62, 494) (62, 495) (61, 496)
194	506	181	509	14.24264069	14.24264069	14	45	96	3096	7360	65	(194, 506) (193, 506) (192, 506) (191, 506) (190, 507) (189, 508) (188, 509) (187, 509) (186, 509) (185, 509) (184, 509) (183, 509) (182, 509) (181, 509)
193	413	203	408	12.07106781	12.07106781	11	32	82	3096	7360	49	(193, 413) (194, 412) (195, 412) (196, 411) (197, 411) (198, 410) (199, 410) (200, 409) (201, 409) (202, 409) (203, 408)
196	395	206	397	14.24264069	14.24264069	14	63	129	3096	7360	85	(196, 395) (197, 395) (198, 395) (199, 395) (200, 394) (201, 393) (202, 393) (203, 393) (204, 393) (205, 393) (206, 394) (206, 395) (206, 396) (206, 397)
214	578	224	567	15.14213562	15.14213562	12	25	82	3096	7360	43	(214, 578) (215, 577) (216, 576) (217, 575) (218, 574) (219, 573) (220, 572) (221, 571) (222, 570) (223, 569) (224, 568) (224, 567)
200	176	188	168	15.31370850	15.31370850	13	50	134	6168	7360	75	(200, 176) (199, 175) (198, 174) (197, 173) (196, 172) (195, 171) (194, 171) (193, 170) (192, 170) (191, 169) (190, 169) (189, 169) (188, 168)
268	280	259	292	15.72792206	15.72792206	13	46	131	6168	7360	70	(268, 280) (267, 281) (266, 282) (265, 283) (264, 284) (263, 285) (262, 286) (261, 287) (261, 288) (260, 289) (260, 290) (260, 291) (259, 292)
129	407	129	420	13.00000000	13.00000000	14	14	43	1560	3712	24	(129, 407) (129, 408) (129, 409) (129, 410) (129, 411) (129, 412) (129, 413) (129, 414) (129, 415) (129, 416) (129, 417) (129, 418) (129, 419) (129, 420)
216	420	224	410	13.31370850	13.31370850	11	30	90	3096	7360	49	(216, 420) (217, 419) (218, 418) (219, 417) (220, 416) (221, 415) (222, 414) (223, 413) (223, 412) (224, 411) (224, 410)
198	190	202	203	14.65685425	14.65685425	14	46	101	3096	7360	67	(198, 190) (198, 191) (198, 192) (198, 193) (199, 194) (200, 195) (201, 196) (201, 197) (201, 198) (201, 199) (201, 200) (201, 201) (202, 202) (202, 203)
225	557	233	567	13.31370850	13.31370850	11	30	90	3096	7360	49	(225, 557) (226, 558) (227, 559) (228, 560) (229, 561) (230, 562) (231, 563) (232, 564) (232, 565) (232, 566) (233, 567)
241	232	237	250	19.65685425	19.65685425	19	70	141	3096	14656	103	(241, 232) (241, 233) (241, 234) (241, 235) (241, 236) (241, 237) (241, 238) (240, 239) (239, 240) (239, 241) (239, 242) (239, 243) (239, 244) (239, 245) (239, 246) (238, 247) (238, 248) (238, 249) (237, 250)
200	391	208	377	17.31370850	17.31370850	15	67	162	6168	14656	103	(200, 391) (201, 390) (201, 389) (202, 388) (203, 387) (204, 386) (204, 385) (205, 384) (205, 383) (206, 382) (206, 381) (207, 380) (207, 379) (208, 378) (208, 377)
57	281	45	294	17.97056274	17.97056275	14	25	91	6168	7360	44	(57, 281) (56, 282) (55, 283) (54, 284) (53, 285) (52, 286) (51, 287) (50, 288) (49, 289) (48, 290) (47, 291) (46, 292) (46, 293) (45, 294)
117	425	103	418	16.89949493	16.89949494	15	71	163	6168	14656	111	(117, 425) (116, 424) (115, 424) (114, 423) (113, 423) (112, 422) (111, 422) (110, 421) (109, 421) (108, 420) (107, 420) (106, 419) (105, 419) (104, 418) (103, 418)
164	521	157	535	16.89949493	16.89949494	15	72	155	6168	14656	104	(164, 521) (163, 522) (163, 523) (162, 524) (162, 525) (161, 526) (161, 527) (160, 528) (160, 529) (159, 530) (159, 531) (158, 532) (158, 533) (157, 534) (157, 535)
137	575	138	592	17.41421356	17.41421356	18	28	82	3096	7360	47	(137, 575) (137, 576) (137, 577) (137, 578) (137, 579) (137, 580) (137, 581) (137, 582) (137, 583) (137, 584) (137, 585) (137, 586) (137, 587) (137, 588) (137, 589) (137, 590) (138, 591) (138, 592)
181	372	198	379	19.89949493	19.89949494	18	93	190	6168	14656	132	(181, 372) (182, 372) (183, 372) (184, 373) (185, 373) (186, 374) (187, 375) (188, 375) (189, 375) (190, 375) (191, 376) (192, 376) (193, 377) (194, 377) (195, 378) (196, 378) (197, 379) (198, 379)
247	290	261	299	17.72792206	17.72792206	15	64	164	6168	14656	100	(247, 290) (248, 291) (249, 292) (250, 293) (251, 294) (252, 295) (253, 295) (254, 296) (255, 296) (256, 297) (257, 297) (258, 298) (259, 298) (260, 299) (261, 299)
137	379	141	395	17.65685425	17.65685425	17	64	136	3096	14656	101	(137, 379) (137, 380) (137, 381) (137, 382) (138, 383) (139, 384) (140, 385) (140, 386) (140, 387) (140, 388) (140, 389) (140, 390) (140, 391) (140, 392) (140, 393) (141, 394) (141, 395)
134	595	142	580	18.31370850	18.31370850	16	79	183	6168	14656	116	(134, 595) (135, 594) (135, 593) (136, 592) (137, 591) (137, 590) (138, 589) (138, 588) (139, 587) (139, 586) (140, 585) (140, 584) (141, 583) (141, 582) (142, 581) (142, 580)
189	188	207	178	22.14213562	22.14213562	19	110	245	6168	14656	159	(189, 188) (190, 187) (191, 187) (192, 186) (193, 185) (194, 184) (195, 183) (196, 183) (197, 183) (198, 182) (199, 182) (200, 181) (201, 181) (202, 180) (203, 180) (204, 179) (205, 179) (206, 179) (207, 178)
207	579	187	582	21.24264069	21.24264069	21	68	123	3096	7360	88	(207, 579) (206, 579) (205, 579) (204, 579) (203, 580) (202, 581) (201, 582) (200, 582) (199, 582) (198, 582) (197, 582) (196, 582) (195, 582) (194, 582) (193, 582) (192, 582) (191, 582) (190, 582) (189, 582) (188, 582) (187, 582)
153	586	153	564	22.00000000	22.00000000	23	23	71	3096	7360	47	(153, 586) (153, 585) (153, 584) (153, 583) (153, 582) (153, 581) (153, 580) (153, 579) (153, 578) (153, 577) (153, 576) (153, 575) (153, 574) (153, 573) (153, 572) (153, 571) (153, 570) (153, 569) (153, 568) (153, 567) (153, 566) (153, 565) (153, 564)
179	600	172	581	21.89949493	21.89949494	20	98	192	6168	14656	136	(179, 600) (179, 599) (179, 598) (179, 597) (178, 596) (177, 595) (176, 594) (176, 593) (176, 592) (176, 591) (176, 590) (176, 589) (175, 588) (175, 587) (174, 586) (174, 585) (173, 584) (173, 583) (173, 582) (172, 581)
296	445	305	465	23.72792206	23.72792206	21	130	258	6168	14656	177	(296, 445) (296, 446) (297, 447) (297, 448) (298, 449) (298, 450) (299, 451) (299, 452) (300, 453) (300, 454) (300, 455) (301, 456) (301, 457) (302, 458) (302, 459) (303, 460) (303, 461) (304, 462) (304, 463) (304, 464) (305, 465)
191	376	209	390	23.79898987	23.79898987	19	91	235	12312	14656	132	(191, 376) (192, 377) (193, 378) (194, 379) (195, 380) (196, 381) (197, 382) (198, 383) (199, 384) (200, 385) (201, 386) (202, 387) (203, 387) (204, 388) (205, 388) (206, 389) (207, 389) (208, 390) (209, 390)
245	287	254	268	22.72792206	22.72792206	20	77	138	3096	14656	113	(245, 287) (246, 286) (246, 285) (247, 284) (247, 283) (248, 282) (248, 281) (249, 280) (250, 279) (250, 278) (251, 277) (252, 276) (252, 275) (252, 274) (252, 273) (252, 272) (253, 271) (253, 270) (253, 269) (254, 268)
160	343	181	339	22.65685425	22.65685425	22	86	169	6168	14656	121	(160, 343) (161, 343) (162, 343) (163, 343) (164, 343) (165, 343) (166, 343) (167, 342) (168, 341) (169, 341) (170, 341) (171, 341) (172, 341) (173, 341) (174, 341) (175, 341) (176, 340) (177, 340) (178, 340) (179, 340) (180, 340) (181, 339)
235	574	217	560	23.79898987	23.79898987	19	69	172	6168	14656	104	(235, 574) (234, 573) (233, 573) (232, 572) (231, 571) (230, 570) (229, 569) (228, 568) (227, 567) (226, 566) (225, 565) (224, 564) (223, 563) (222, 562) (221, 562) (220, 561) (219, 561) (218, 561) (217, 560)
44	514	66	513	22.41421356	22.41421356	23	30	82	3096	7360	48	(44, 514) (45, 514) (46, 514) (47, 514) (48, 514) (49, 514) (50, 514) (51, 514) (52, 514) (53, 514) (54, 514) (55, 514) (56, 514) (57, 514) (58, 514) (59, 514) (60, 514) (61, 514) (62, 514) (63, 514) (64, 514) (65, 513) (66, 513)
187	407	195	385	25.31370850	25.31370850	23	146	258	6168	14656	195	(187, 407) (187, 406) (187, 405) (187, 404) (188, 403) (189, 402) (190, 401) (190, 400) (190, 399) (190, 398) (190, 397) (190, 396) (190, 395) (191, 394) (191, 393) (192, 392) (192, 391) (193, 390) (193, 389) (194, 388) (194, 387) (195, 386) (195, 385)
165	597	164	573	24.41421356	24.41421356	25	28	84	3096	7360	46	(165, 597) (165, 596) (165, 595) (165, 594) (165, 593) (165, 592) (165, 591) (165, 590) (165, 589) (165, 588) (165, 587) (165, 586) (165, 585) (165, 584) (165, 583) (165, 582) (165, 581) (165, 580) (165, 579) (165, 578) (165, 577) (165, 576) (165, 575) (165, 574) (164, 573)
203	382	201	406	26.48528137	26.48528137	25	132	242	6168	14656	176	(203, 382) (203, 383) (203, 384) (203, 385) (202, 386) (201, 387) (200, 388) (200, 389) (200, 390) (200, 391) (200, 392) (200, 393) (200, 394) (199, 395) (199, 396) (199, 397) (199, 398) (199, 399) (199, 400) (199, 401) (199, 402) (200, 403) (200, 404) (201, 405) (201, 406)
254	256	276	266	26.14213562	26.14213562	23	153	289	6168	14656	206	(254, 256) (255, 256) (256, 257) (257, 257) (258, 258) (259, 258) (260, 259) (261, 259) (262, 260) (263, 260) (264, 261) (265, 261) (266, 261) (267, 262) (268, 262) (269, 263) (270, 264) (271, 264) (272, 264) (273, 265) (274, 265) (275, 266) (276, 266)
59	482	62	505	24.24264069	24.24264069	24	102	195	6168	14656	148	(59, 482) (59, 483) (59, 484) (59, 485) (59, 486) (59, 487) (59, 488) (60, 489) (61, 490) (61, 491) (61, 492) (61, 493) (61, 494) (61, 495) (61, 496) (61, 497) (62, 498) (62, 499) (62, 500) (62, 501) (62, 502) (62, 503) (62, 504) (62, 505)
65	493	46	506	24.38477631	24.38477631	20	116	275	12312	14656	166	(65, 493) (64, 494) (63, 495) (62, 496) (61, 497) (60, 498) (59, 499) (58, 500) (57, 501) (56, 501) (55, 502) (54, 502) (53, 503) (52, 503) (51, 504) (50, 504) (49, 505) (48, 505) (47, 505) (46, 506)
120	358	96	365	26.89949493	26.89949494	25	143	252	6168	14656	189	(120, 358) (119, 358) (118, 358) (117, 358) (116, 358) (115, 358) (114, 358) (113, 359) (112, 360) (111, 360) (110, 360) (109, 360) (108, 360) (107, 360) (106, 360) (105, 361) (104, 361) (103, 362) (102, 362) (101, 363) (100, 363) (99, 364) (98, 364) (97, 365) (96, 365)
192	407	182	429	26.14213562	26.14213562	23	167	325	12312	29248	248	(192, 407) (192, 408) (191, 409) (191, 410) (190, 411) (190, 412) (189, 413) (189, 414) (188, 415) (188, 416) (187, 417) (187, 418) (187, 419) (186, 420) (186, 421) (185, 422) (185, 423) (184, 424) (184, 425) (183, 426) (183, 427) (183, 428) (182, 429)
221	378	201	367	26.31370850	26.31370850	24	140	274	6168	14656	188	(221, 378) (220, 377) (219, 377) (218, 376) (217, 375) (216, 375) (215, 374) (214, 374) (213, 373) (212, 372) (211, 372) (210, 372) (209, 372) (208, 372) (207, 372) (206, 372) (205, 372) (204, 372) (203, 371) (202, 371) (202, 370) (202, 369) (202, 368) (201, 367)
56	289	75	305	25.62741699	25.62741700	20	83	227	12312	14656	127	(56, 289) (57, 290) (58, 291) (59, 292) (60, 293) (61, 294) (62, 295) (63, 296) (64, 297) (65, 298) (66, 299) (67, 300) (68, 301) (69, 302) (70, 303) (71, 303) (72, 304) (73, 304) (74, 305) (75, 305)
104	362	81	341	31.69848480	31.69848481	24	83	239	12312	14656	142	(104, 362) (103, 361) (102, 360) (101, 359) (100, 358) (99, 357) (98, 356) (97, 355) (96, 354) (95, 353) (94, 352) (93, 351) (92, 350) (91, 349) (90, 348) (89, 347) (88, 346) (87, 345) (86, 344) (85, 343) (84, 342) (83, 342) (82, 342) (81, 341)
59	507	77	484	30.45584412	30.45584412	24	137	333	12312	14656	189	(59, 507) (60, 506) (61, 505) (62, 504) (63, 503) (64, 502) (65, 501) (66, 500) (67, 499) (68, 498) (69, 497) (70, 496) (71, 495) (72, 494) (73, 493) (73, 492) (74, 491) (74, 490) (75, 489) (75, 488) (76, 487) (76, 486) (76, 485) (77, 484)
59	522	65	495	29.48528137	29.48528137	28	147	262	6168	14656	196	(59, 522) (59, 521) (59, 520) (59, 519) (59, 518) (59, 517) (59, 516) (60, 515) (61, 514) (61, 513) (61, 512) (61, 511) (61, 510) (61, 509) (61, 508) (61, 507) (62, 506) (62, 505) (62, 504) (62, 503) (62, 502) (62, 501) (63, 500) (63, 499) (64, 498) (64, 497) (65, 496) (65, 495)
161	484	184	499	29.21320343	29.21320344	24	113	243	6168	14656	151	(161, 484) (162, 484) (163, 485) (164, 486) (165, 486) (166, 487) (167, 488) (168, 489) (169, 489) (170, 490) (171, 491) (172, 492) (173, 493) (174, 493) (175, 494) (176, 495) (177, 496) (178, 496) (179, 497) (180, 497) (181, 498) (182, 498) (183, 498) (184, 499)
302	489	299	459	31.24264069	31.24264069	31	98	161	6168	14656	129	(302, 489) (302, 488) (302, 487) (302, 486) (302, 485) (302, 484) (302, 483) (302, 482) (302, 481) (302, 480) (302, 479) (302, 478) (302, 477) (302, 476) (302, 475) (302, 474) (302, 473) (302, 472) (302, 471) (302, 470) (302, 469) (302, 468) (302, 467) (302, 466) (302, 465) (301, 464) (301, 463) (300, 462) (300, 461) (300, 460) (299, 459)
174	513	150	530	31.62741699	31.62741700	26	154	310	12312	14656	205	(174, 513) (174, 514) (173, 515) (172, 516) (171, 517) (170, 518) (169, 519) (168, 520) (167, 521) (166, 522) (165, 523) (164, 524) (163, 524) (162, 525) (161, 525) (160, 525) (159, 526) (158, 526) (157, 527) (156, 527) (155, 528) (154, 528) (153, 529) (152, 529) (151, 530) (150, 530)
174	363	194	384	29.28427124	29.28427125	22	44	152	6168	14656	77	(174, 363) (175, 364) (176, 365) (177, 366) (178, 367) (179, 368) (180, 369) (181, 370) (182, 371) (183, 372) (184, 373) (185, 374) (186, 375) (187, 376) (188, 377) (189, 378) (190, 379) (191, 380) (192, 381) (193, 382) (193, 383) (194, 384)
128	410	154	421	30.55634918	30.55634919	27	222	401	12312	29248	316	(128, 410) (129, 410) (130, 410) (131, 411) (132, 411) (133, 412) (134, 413) (135, 413) (136, 413) (137, 413) (138, 414) (139, 414) (140, 415) (141, 415) (142, 416) (143, 416) (144, 416) (145, 417) (146, 417) (147, 418) (148, 418) (149, 419) (150, 419) (151, 420) (152, 420) (153, 420) (154, 421)
297	457	287	433	28.14213562	28.14213562	25	140	268	6168	14656	187	(297, 457) (297, 456) (297, 455) (297, 454) (296, 453) (296, 452) (295, 451) (295, 450) (294, 449) (294, 448) (293, 447) (293, 446) (292, 445) (292, 444) (292, 443) (291, 442) (291, 441) (290, 440) (290, 439) (289, 438) (289, 437) (288, 436) (288, 435) (288, 434) (287, 433)
182	597	159	581	29.62741699	29.62741700	24	162	370	12312	29248	236	(182, 597) (181, 596) (180, 595) (179, 594) (178, 593) (177, 592) (176, 591) (175, 590) (174, 589) (173, 588) (172, 587) (171, 586) (170, 586) (169, 586) (168, 585) (167, 585) (166, 584) (165, 584) (164, 583) (163, 583) (162, 582) (161, 582) (160, 582) (159, 581)
152	527	182	517	34.14213562	34.14213562	31	224	363	6168	29248	298	(152, 527) (153, 527) (154, 527) (155, 527) (156, 526) (157, 525) (158, 524) (159, 524) (160, 524) (161, 524) (162, 524) (163, 524) (164, 524) (165, 524) (166, 524) (167, 524) (168, 523) (169, 523) (170, 522) (171, 522) (172, 522) (173, 521) (174, 521) (175, 520) (176, 520) (177, 519) (178, 519) (179, 518) (180, 518) (181, 518) (182, 517)
195	409	215	384	33.87005768	33.87005769	27	163	371	12312	29248	240	(195, 409) (196, 408) (197, 407) (198, 406) (199, 405) (200, 404) (201, 403) (202, 402) (203, 401) (204, 400) (205, 400) (206, 399) (207, 398) (208, 397) (209, 396) (210, 395) (210, 394) (211, 393) (211, 392) (212, 391) (212, 390) (213, 389) (213, 388) (214, 387) (214, 386) (214, 385) (215, 384)
60	491	68	459	35.31370850	35.31370850	33	230	364	6168	29248	318	(60, 491) (60, 490) (60, 489) (60, 488) (60, 487) (60, 486) (60, 485) (61, 484) (62, 483) (62, 482) (62, 481) (62, 480) (62, 479) (62, 478) (62, 477) (62, 476) (63, 475) (63, 474) (63, 473) (63, 472) (63, 471) (63, 470) (63, 469) (64, 468) (64, 467) (65, 466) (65, 465) (66, 464) (66, 463) (66, 462) (66, 461) (67, 460) (68, 459)
67	490	34	495	35.07106781	35.07106781	34	181	315	6168	29248	249	(67, 490) (66, 490) (65, 490) (64, 490) (63, 490) (62, 490) (61, 490) (60, 491) (59, 492) (58, 492) (57, 492) (56, 492) (55, 492) (54, 492) (53, 492) (52, 492) (51, 493) (50, 493) (49, 493) (48, 493) (47, 493) (46, 493) (45, 493) (44, 493) (43, 493) (42, 493) (41, 493) (40, 493) (39, 493) (38, 493) (37, 493) (36, 494) (35, 494) (34, 495)
200	378	199	413	35.41421356	35.41421356	36	53	140	6168	14656	87	(200, 378) (200, 379) (200, 380) (200, 381) (200, 382) (200, 383) (200, 384) (200, 385) (200, 386) (200, 387) (200, 388) (200, 389) (200, 390) (200, 391) (200, 392) (200, 393) (200, 394) (199, 395) (199, 396) (199, 397) (199, 398) (199, 399) (199, 400) (199, 401) (199, 402) (199, 403) (199, 404) (199, 405) (199, 406) (199, 407) (199, 408) (199, 409) (199, 410) (199, 411) (199, 412) (199, 413)
53	489	73	464	33.28427124	33.28427125	26	148	364	12312	29248	228	(53, 489) (54, 488) (55, 487) (56, 486) (57, 485) (58, 484) (59, 483) (60, 482) (61, 481) (62, 480) (63, 479) (64, 478) (65, 477) (66, 476) (67, 475) (68, 474) (69, 473) (69, 472) (70, 471) (70, 470) (71, 469) (71, 468) (72, 467) (72, 466) (73, 465) (73, 464)
195	212	200	182	32.07106781	32.07106781	31	164	292	6168	29248	225	(195, 212) (195, 211) (195, 210) (195, 209) (195, 208) (195, 207) (195, 206) (196, 205) (197, 204) (197, 203) (197, 202) (197, 201) (197, 200) (197, 199) (197, 198) (197, 197) (198, 196) (198, 195) (198, 194) (198, 193) (198, 192) (198, 191) (198, 190) (198, 189) (198, 188) (198, 187) (198, 186) (199, 185) (199, 184) (200, 183) (200, 182)
90	310	72	284	33.45584412	33.45584412	27	199	444	12312	29248	284	(90, 310) (89, 309) (88, 308) (87, 307) (86, 306) (85, 305) (84, 304) (83, 303) (82, 302) (81, 301) (80, 300) (79, 299) (78, 298) (78, 297) (77, 296) (77, 295) (77, 294) (76, 293) (76, 292) (75, 291) (75, 290) (74, 289) (74, 288) (73, 287) (73, 286) (72, 285) (72, 284)
77	461	69	430	34.31370850	34.31370850	32	142	226	6168	14656	176	(77, 461) (77, 460) (77, 459) (76, 458) (75, 457) (75, 456) (74, 455) (74, 454) (74, 453) (74, 452) (74, 451) (74, 450) (74, 449) (74, 448) (73, 447) (73, 446) (73, 445) (73, 444) (73, 443) (73, 442) (73, 441) (73, 440) (73, 439) (73, 438) (72, 437) (72, 436) (71, 435) (71, 434) (70, 433) (70, 432) (70, 431) (69, 430)
152	595	187	595	35.00000000	35.00000000	36	36	110	6168	7360	58	(152, 595) (153, 595) (154, 595) (155, 595) (156, 595) (157, 595) (158, 595) (159, 595) (160, 595) (161, 595) (162, 595) (163, 595) (164, 595) (165, 595) (166, 595) (167, 595) (168, 595) (169, 595) (170, 595) (171, 595) (172, 595) (173, 595) (174, 595) (175, 595) (176, 595) (177, 595) (178, 595) (179, 595) (180, 595) (181, 595) (182, 595) (183, 595) (184, 595) (185, 595) (186, 595) (187, 595)
49	478	66	509	38.04163055	38.04163056	32	295	587	12312	29248	408	(49, 478) (50, 479) (51, 480) (52, 481) (53, 482) (54, 483) (55, 484) (55, 485) (56, 486) (56, 487) (56, 488) (57, 489) (57, 490) (58, 491) (58, 492) (59, 493) (59, 494) (60, 495) (60, 496) (61, 497) (61, 498) (61, 499) (62, 500) (62, 501) (63, 502) (63, 503) (63, 504) (63, 505) (64, 506) (65, 507) (65, 508) (66, 509)
150	607	176	582	39.28427124	39.28427125	32	288	656	24600	29248	420	(150, 607) (151, 606) (152, 605) (153, 604) (154, 603) (155, 602) (156, 601) (156, 600) (156, 599) (156, 598) (156, 597) (156, 596) (157, 595) (158, 594) (159, 593) (160, 592) (161, 591) (162, 590) (163, 589) (164, 588) (165, 587) (166, 587) (167, 587) (168, 587) (169, 587) (170, 587) (171, 586) (172, 585) (173, 584) (174, 583) (175, 583) (176, 582)
51	314	79	292	37.11269836	37.11269837	29	184	424	12312	29248	263	(51, 314) (52, 313) (53, 312) (54, 311) (55, 310) (56, 309) (57, 308) (58, 307) (59, 306) (60, 305) (61, 304) (62, 303) (63, 302) (64, 301) (65, 300) (66, 299) (67, 298) (68, 297) (69, 297) (70, 296) (71, 296) (72, 295) (73, 295) (74, 295) (75, 294) (76, 293) (77, 293) (78, 293) (79, 292)
259	243	227	236	36.07106781	36.07106781	35	156	254	6168	14656	198	(259, 243) (258, 243) (258, 242) (257, 242) (257, 241) (256, 241) (255, 241) (254, 240) (253, 239) (252, 239) (251, 239) (250, 239) (249, 239) (248, 239) (247, 239) (246, 239) (245, 238) (244, 238) (243, 238) (242, 238) (241, 238) (240, 238) (239, 238) (238, 238) (237, 238) (236, 238) (235, 238) (234, 238) (233, 238) (232, 238) (231, 238) (230, 237) (229, 237) (228, 237) (227, 236)
265	556	280	524	38.21320343	38.21320344	33	276	498	12312	29248	370	(265, 556) (266, 555) (266, 554) (267, 553) (267, 552) (268, 551) (268, 550) (269, 549) (269, 548) (270, 547) (270, 546) (270, 545) (271, 544) (271, 543) (272, 542) (272, 541) (273, 540) (273, 539) (274, 538) (274, 537) (275, 536) (275, 535) (275, 534) (276, 533) (276, 532) (277, 531) (277, 530) (278, 529) (279, 528) (279, 527) (279, 526) (280, 525) (280, 524)
247	240	254	276	38.89949493	38.89949494	37	224	347	6168	29248	302	(247, 240) (247, 241) (247, 242) (247, 243) (247, 244) (247, 245) (247, 246) (248, 247) (249, 248) (249, 249) (249, 250) (249, 251) (249, 252) (249, 253) (249, 254) (249, 255) (250, 256) (250, 257) (250, 258) (250, 259) (250, 260) (250, 261) (250, 262) (250, 263) (251, 264) (252, 265) (252, 266) (252, 267) (252, 268) (252, 269) (252, 270) (252, 271) (252, 272) (253, 273) (253, 274) (253, 275) (254, 276)
261	268	241	298	38.28427124	38.28427125	31	256	524	12312	29248	353	(261, 268) (260, 269) (259, 270) (258, 271) (257, 272) (256, 273) (255, 274) (254, 275) (253, 276) (252, 277) (251, 278) (250, 279) (249, 280) (249, 281) (248, 282) (248, 283) (247, 284) (247, 285) (246, 286) (246, 287) (246, 288) (245, 289) (245, 290) (244, 291) (244, 292) (243, 293) (243, 294) (242, 295) (242, 296) (241, 297) (241, 298)
152	564	165	595	36.38477631	36.38477631	32	292	520	12312	29248	405	(152, 564) (152, 565) (152, 566) (152, 567) (153, 568) (154, 569) (155, 570) (155, 571) (155, 572) (155, 573) (155, 574) (156, 575) (156, 576) (157, 577) (157, 578) (158, 579) (158, 580) (159, 581) (159, 582) (160, 583) (160, 584) (160, 585) (161, 586) (161, 587) (162, 588) (162, 589) (163, 590) (163, 591) (164, 592) (164, 593) (165, 594) (165, 595)
