start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
202	391	232	429	51.01219330	51.01219331	40	299	659	24600	29248	159
244	251	282	280	51.18376617	51.18376618	41	469	1016	24600	58432	258
251	303	207	293	48.14213562	48.14213562	45	398	591	12312	58432	197
96	332	57	306	49.76955261	49.76955262	40	316	611	12312	29248	230
251	549	215	578	48.01219330	48.01219331	37	233	531	12312	29248	153
275	287	230	302	51.21320343	51.21320344	46	551	872	12312	58432	295
153	428	143	383	49.14213562	49.14213562	46	330	469	6168	29248	157
82	318	105	357	49.69848480	49.69848481	42	459	929	12312	58432	316
130	366	138	409	48.89949493	48.89949494	47	105	238	6168	14656	63
137	401	92	424	54.52691193	54.52691193	46	412	672	12312	58432	213
289	441	301	489	53.79898987	53.79898987	49	250	409	12312	29248	127
69	286	19	294	53.31370850	53.31370850	51	437	661	12312	58432	288
248	255	209	218	54.32590179	54.32590181	40	110	364	12312	29248	77
207	383	160	364	54.87005768	54.87005769	48	612	952	12312	58432	301
263	278	217	296	53.45584412	53.45584412	47	413	598	12312	58432	204
174	580	158	537	53.87005768	53.87005769	47	374	567	6168	58432	209
141	376	119	422	55.11269836	55.11269837	47	419	844	12312	58432	251
162	552	185	519	55.94112549	55.94112550	47	374	645	12312	58432	211
223	406	247	451	54.94112549	54.94112550	46	248	509	12312	29248	174
200	219	250	241	59.11269836	59.11269837	51	665	1014	12312	58432	343
57	477	71	426	57.38477631	57.38477631	53	339	495	12312	29248	167
137	414	152	362	58.21320343	58.21320344	53	633	987	12312	58432	319
204	402	164	362	58.91168823	58.91168825	45	288	673	24600	29248	153
184	134	209	177	56.87005768	56.87005769	50	654	1288	12312	58432	349
178	597	215	558	56.08326111	56.08326112	43	323	733	24600	58432	237
169	364	215	396	59.25483398	59.25483400	47	560	1173	24600	58432	352
161	568	211	577	58.45584412	58.45584412	52	267	459	12312	29248	196
228	432	277	431	57.69848480	57.69848481	50	361	578	12312	29248	240
202	595	154	568	59.18376617	59.18376618	49	489	1020	12312	58432	276
192	422	137	414	63.28427124	63.28427125	56	571	928	12312	58432	274
183	434	198	377	63.21320343	63.21320344	58	703	968	12312	58432	325
225	235	195	185	62.42640686	62.42640687	51	646	1182	24600	58432	326
136	356	133	416	63.72792206	63.72792206	61	505	735	12312	58432	238
84	292	22	293	63.24264069	63.24264069	63	241	438	12312	29248	125
310	482	276	434	63.84062042	63.84062043	52	418	880	12312	58432	218
259	568	202	572	60.31370850	60.31370850	58	330	510	12312	29248	163
244	239	284	284	61.56854248	61.56854249	46	292	729	24600	58432	171
150	562	200	589	61.18376617	61.18376618	51	480	818	12312	58432	252
90	338	62	287	62.59797974	62.59797975	52	555	1158	24600	58432	331
143	411	168	354	67.35533905	67.35533906	58	457	880	12312	58432	252
218	421	176	452	67.18376617	67.18376618	57	630	1135	24600	58432	337
167	439	191	383	65.94112549	65.94112550	57	512	770	12312	58432	251
163	342	199	395	67.91168823	67.91168825	54	609	1322	24600	58432	341
256	295	236	238	65.28427124	65.28427125	58	612	1093	24600	58432	326
117	419	177	431	65.79898987	65.79898987	61	531	753	12312	58432	251
235	388	181	415	65.18376617	65.18376618	55	805	1350	24600	116800	462
200	297	261	288	64.72792206	64.72792206	62	508	734	12312	58432	245
226	397	175	363	65.08326111	65.08326112	52	641	1334	24600	58432	444
148	537	188	491	64.91168823	64.91168825	51	471	936	12312	58432	270
164	438	223	419	69.35533905	69.35533906	60	793	1083	12312	116800	385
233	381	183	427	71.39696960	71.39696962	55	525	1258	49176	58432	292
242	375	176	369	68.48528137	68.48528137	67	457	660	12312	58432	218
182	118	203	181	71.69848480	71.69848481	64	894	1374	12312	116800	457
56	308	94	352	68.52691193	68.52691193	60	562	962	12312	58432	284
181	523	160	572	69.45584412	69.45584412	63	514	832	12312	58432	255
161	353	194	410	70.66904755	70.66904756	58	678	1173	12312	58432	401
223	388	164	365	68.52691193	68.52691193	60	976	1534	24600	116800	545
238	574	181	601	68.76955261	68.76955262	59	674	1323	12312	58432	397
151	351	204	392	69.98275604	69.98275606	54	561	1241	24600	58432	312
82	350	148	366	72.62741699	72.62741700	67	676	905	12312	58432	344
192	428	173	363	72.87005768	72.87005769	66	711	1130	12312	58432	354
130	418	191	408	75.18376617	75.18376618	65	872	1345	24600	116800	431
148	376	202	404	75.74011536	75.74011537	61	564	1069	24600	58432	283
188	366	186	438	72.82842712	72.82842712	73	259	440	12312	29248	167
134	584	203	594	73.14213562	73.14213562	70	806	1123	12312	116800	486
281	259	221	235	74.08326111	74.08326112	61	833	1625	24600	116800	462
282	523	228	561	72.08326111	72.08326112	59	680	1197	12312	58432	366
205	563	151	566	74.35533905	74.35533906	65	505	867	12312	58432	252
196	497	187	452	73.84062042	73.84062043	62	719	1194	12312	58432	446
209	390	144	361	77.01219330	77.01219331	66	976	1481	12312	116800	496
206	566	148	561	76.84062042	76.84062043	65	522	907	24600	58432	336
99	339	145	382	76.84062042	76.84062043	65	630	1212	12312	58432	339
227	396	183	452	79.49747467	79.49747468	66	930	1768	24600	116800	535
171	361	207	313	79.69848480	79.69848481	72	1096	1848	12312	116800	584
38	494	70	433	76.01219330	76.01219331	65	719	1264	12312	58432	395
168	434	228	393	76.98275604	76.98275606	61	905	1815	24600	116800	504
135	418	110	366	79.14213562	79.14213562	76	1146	1711	12312	116800	566
138	419	203	404	78.66904755	78.66904756	66	734	1223	24600	116800	531
220	374	241	442	77.52691193	77.52691193	69	673	1076	24600	58432	341
231	560	277	506	83.59797974	83.59797975	73	858	1539	12312	116800	459
182	584	250	550	82.08326111	82.08326112	69	938	1863	24600	116800	528
40	289	83	347	83.66904755	83.66904756	71	1004	1929	24600	116800	621
264	534	306	470	81.98275604	81.98275606	66	668	1319	12312	58432	355
202	413	158	351	80.22539673	80.22539674	63	604	1301	24600	58432	408
155	526	167	461	83.76955261	83.76955262	74	623	949	12312	58432	314
202	168	233	232	81.52691193	81.52691193	73	1155	2005	24600	116800	669
217	306	234	255	81.74011536	81.74011537	67	1130	2007	12312	116800	577
186	415	151	353	81.66904755	81.66904756	69	596	1139	24600	58432	298
174	446	187	369	83.21320343	83.21320344	78	605	862	12312	58432	277
184	445	138	380	86.98275604	86.98275606	71	1038	1901	24600	116800	553
162	527	172	603	85.94112549	85.94112550	77	948	1374	12312	116800	462
221	580	136	584	86.65685425	86.65685425	86	339	594	12312	58432	189
290	437	282	509	85.25483398	85.25483400	73	737	1163	12312	116800	364
178	434	152	369	85.76955261	85.76955262	76	1007	1561	24600	116800	495
189	164	229	234	87.74011536	87.74011537	73	1273	2556	24600	116800	712
132	396	66	437	86.49747467	86.49747468	73	638	1140	12312	58432	316
216	563	292	537	86.76955261	86.76955262	77	1139	1685	12312	116800	665
218	377	161	425	84.63961029	84.63961031	67	1484	2988	24600	116800	910
141	410	64	427	84.04163055	84.04163056	78	871	1114	12312	116800	407
253	295	181	326	90.69848480	90.69848481	83	1241	2161	12312	116800	646
209	190	254	254	90.88225098	90.88225099	72	888	1812	49176	116800	495
251	247	218	193	88.05382385	88.05382387	70	1456	2594	12312	116800	739
189	412	138	378	89.18376617	89.18376618	79	1280	2155	24600	116800	664
275	433	210	402	89.98275604	89.98275606	74	758	1296	24600	116800	383
227	390	152	351	91.15432892	91.15432893	76	1321	2592	24600	116800	725
115	419	71	472	89.38477631	89.38477631	85	751	1296	12312	58432	370
183	431	185	508	90.25483398	90.25483400	78	1074	1565	12312	116800	537
150	359	209	298	91.29646454	91.29646456	72	1047	2109	24600	116800	654
183	430	256	439	90.81118317	90.81118318	74	1142	1740	12312	116800	594
211	419	146	397	92.84062042	92.84062043	81	1767	2781	24600	233536	908
179	489	189	410	92.84062042	92.84062043	81	1010	1485	24600	116800	494
228	381	156	435	94.36753235	94.36753237	73	1051	2220	24600	116800	596
278	271	204	225	93.05382385	93.05382387	75	1466	2771	24600	116800	956
156	355	189	433	93.42640686	93.42640687	82	740	1273	24600	116800	390
196	305	185	383	94.01219330	94.01219331	83	995	1384	12312	116800	483
160	464	123	411	93.05382385	93.05382387	75	968	1738	24600	116800	552
217	426	167	354	92.71067810	92.71067812	73	1114	2331	24600	116800	809
104	428	70	488	93.55634918	93.55634919	90	643	942	12312	58432	334
208	416	174	484	93.49747467	93.49747468	80	1292	1903	12312	116800	695
275	294	225	217	97.71067810	97.71067812	78	1438	2910	24600	116800	793
204	221	192	126	99.97056274	99.97056275	96	894	1167	12312	116800	417
146	553	222	568	96.15432892	96.15432893	81	1063	1789	24600	116800	534
272	441	209	388	98.08326111	98.08326112	85	1115	1870	24600	116800	555
284	436	208	401	99.56854248	99.56854249	84	928	1513	24600	116800	472
10	285	96	315	98.42640686	98.42640687	87	1768	2562	24600	233536	903
210	414	141	354	98.53910522	98.53910524	78	1237	2457	24600	116800	754
290	433	214	407	98.32590179	98.32590181	84	937	1381	24600	116800	489
282	257	202	297	96.56854248	96.56854249	81	916	1460	12312	116800	525
86	333	148	393	98.56854248	98.56854249	83	1219	2222	24600	116800	663
192	382	259	450	101.02438660	101.02438662	78	1184	2398	24600	116800	630
175	436	170	527	101.35533905	101.35533906	92	1121	1513	12312	116800	535
93	316	6	278	102.74011536	102.74011537	88	1959	3006	24600	233536	1028
163	470	210	388	101.46803741	101.46803743	83	1305	2423	24600	116800	720
83	416	66	511	102.04163055	102.04163056	96	903	1210	12312	116800	424
255	292	180	333	101.35533905	101.35533906	92	1450	2671	12312	116800	757
214	231	189	141	100.35533905	100.35533906	91	1321	1639	12312	116800	608
224	428	154	365	100.78174591	100.78174593	79	1250	2583	24600	116800	763
245	558	153	581	102.35533905	102.35533906	93	998	1313	12312	116800	501
223	225	203	142	103.66904755	103.66904756	91	1795	2471	12312	233536	897
154	599	188	514	105.52691193	105.52691193	97	1778	2861	24600	233536	925
269	448	212	376	107.91168823	107.91168825	94	1244	1955	12312	116800	639
174	330	182	428	106.28427124	106.28427125	99	1207	1543	12312	116800	641
212	374	187	302	107.18376617	107.18376618	97	1491	2161	24600	116800	716
285	279	204	219	105.85281372	105.85281374	82	1502	3188	49176	116800	860
157	529	179	442	106.15432892	106.15432893	91	1153	1747	12312	116800	613
68	440	144	385	104.63961029	104.63961031	87	927	1768	24600	116800	561
147	389	152	471	106.05382385	106.05382387	88	1681	2296	12312	233536	868
232	376	179	459	106.12489166	106.12489168	86	1745	3136	24600	233536	981
165	526	210	575	106.91168823	106.91168825	93	1468	2193	12312	116800	865
107	360	102	422	108.15432892	108.15432893	93	1363	2213	24600	116800	680
233	555	137	574	110.49747467	110.49747468	97	1204	1677	12312	116800	573
205	210	264	297	111.43860016	111.43860018	88	1466	2752	24600	116800	813
174	353	96	323	110.38477631	110.38477631	106	1729	2320	12312	233536	896
3	280	97	316	108.91168823	108.91168825	95	1927	2799	24600	233536	1138
144	362	182	458	111.74011536	111.74011537	97	1195	2083	24600	116800	634
203	198	260	285	110.61017303	110.61017306	88	1377	2745	49176	116800	833
189	493	194	408	108.56854248	108.56854249	93	1352	2056	24600	116800	809
82	298	142	355	108.94112549	108.94112550	100	1642	2961	12312	116800	853
242	562	304	479	111.61017303	111.61017306	89	1541	2853	24600	116800	824
75	280	124	365	112.91168823	112.91168825	99	1771	3319	24600	233536	963
256	453	283	507	112.74011536	112.74011537	98	1282	1656	12312	116800	642
256	556	156	574	114.08326111	114.08326112	101	1545	2037	12312	116800	809
130	367	74	427	112.32590179	112.32590181	98	1584	2346	24600	116800	752
89	349	176	319	112.74011536	112.74011537	98	1505	2364	12312	116800	747
33	295	102	364	112.22539673	112.22539674	95	1499	2774	24600	116800	808
238	437	158	365	112.16652222	112.16652224	85	1188	2460	49176	116800	641
101	424	31	472	113.59797974	113.59797975	103	1266	2118	12312	116800	627
242	557	147	605	114.88225098	114.88225099	96	1922	3163	24600	233536	1023
50	306	131	354	114.15432892	114.15432893	99	1891	3300	24600	233536	1152
234	382	182	313	119.42640686	119.42640687	108	1803	2937	24600	233536	1081
221	583	166	526	116.42640686	116.42640687	105	2069	3114	12312	233536	1015
185	144	236	234	116.39696960	116.39696962	100	2256	4369	24600	233536	1273
171	328	229	422	118.61017303	118.61017306	96	1159	2375	49176	116800	625
249	296	193	203	119.26702728	119.26702730	95	974	1963	49176	116800	582
231	427	140	370	118.61017303	118.61017306	96	1769	3411	24600	233536	1041
152	418	71	464	118.79898987	118.79898987	114	1586	2542	12312	116800	834
86	339	125	415	116.05382385	116.05382387	98	1486	2409	12312	116800	759
164	479	147	378	117.15432892	117.15432893	102	1128	1530	12312	116800	532
208	581	270	503	116.22539673	116.22539674	99	1668	3062	24600	233536	903
84	317	147	400	121.39696960	121.39696962	105	1686	3081	24600	233536	947
149	416	250	441	122.71067810	122.71067812	103	1962	2835	24600	233536	1014
221	576	303	494	123.58073578	123.58073580	96	1407	2809	24600	116800	762
248	550	144	569	122.63961029	122.63961031	105	1663	2299	24600	233536	884
192	513	193	589	122.29646454	122.29646456	103	1533	2507	12312	116800	863
202	372	274	432	122.71067810	122.71067812	103	2486	4415	24600	233536	1395
167	476	97	419	123.32590179	123.32590181	109	1141	1764	12312	116800	545
100	427	99	356	121.88225098	121.88225099	103	1897	3184	12312	233536	1048
130	361	67	423	121.32590179	121.32590181	107	1713	2674	24600	233536	871
230	232	198	306	120.71067810	120.71067812	101	1985	2895	24600	233536	1006
110	358	27	277	126.50966797	126.50966799	101	1404	2780	24600	116800	825
106	419	204	377	126.95331879	126.95331881	106	1937	2962	12312	233536	1028
202	409	184	513	124.71067810	124.71067812	105	1984	2899	24600	233536	1014
158	348	83	299	125.84062042	125.84062043	114	2077	2984	24600	233536	1058
132	418	85	331	124.56854248	124.56854249	109	1912	3024	24600	233536	981
108	428	73	515	124.97056274	124.97056275	121	1006	1301	12312	116800	468
222	228	186	119	124.49747467	124.49747468	111	1791	2393	24600	233536	892
195	201	286	281	124.72287140	124.72287143	93	1320	2930	49176	116800	853
141	405	238	383	126.33809509	126.33809512	100	2258	3960	49176	233536	1335
222	399	111	420	127.98275604	127.98275606	112	2194	2831	24600	233536	1042
200	375	287	437	131.46803741	131.46803743	113	2525	4509	24600	233536	1361
248	553	136	595	129.39696960	129.39696962	113	2064	2693	24600	233536	1041
84	426	189	402	129.66904755	129.66904756	117	1925	2424	12312	233536	1044
237	292	158	371	130.46803741	130.46803743	112	1913	3262	12312	233536	1148
246	454	159	367	130.06601715	130.06601718	100	1457	2921	49176	116800	808
143	380	66	460	130.05382385	130.05382387	112	1796	3253	24600	233536	979
179	504	208	578	131.46803741	131.46803743	113	1885	2735	12312	233536	971
266	283	202	179	130.50966797	130.50966799	105	2039	3773	24600	233536	1135
308	448	191	420	131.91168823	131.91168825	118	1657	2032	12312	116800	743
258	544	298	438	129.98275604	129.98275606	114	1680	2198	12312	233536	834
167	350	261	277	135.95331879	135.95331881	115	1825	3228	24600	233536	1060
142	602	258	556	135.05382385	135.05382387	117	2644	4042	24600	233536	1456
189	430	189	309	134.01219330	134.01219331	123	2331	2868	24600	233536	1265
165	581	280	539	133.22539673	133.22539674	116	2089	3395	24600	233536	1110
173	493	187	371	132.76955261	132.76955262	123	1315	1717	24600	116800	606
202	408	201	298	133.95331879	133.95331881	113	2856	3981	24600	233536	1433
182	455	177	331	133.52691193	133.52691193	125	1891	2244	12312	233536	987
68	422	174	361	135.36753235	135.36753237	114	1360	2494	24600	116800	721
191	439	108	363	133.81118317	133.81118318	117	2519	4667	24600	233536	1606
227	577	174	526	132.08326111	132.08326112	119	2739	3920	12312	233536	1292
207	310	204	223	136.65180359	136.65180362	107	1731	3155	24600	233536	906
261	445	161	356	139.79393921	139.79393924	106	766	1753	49176	116800	459
248	453	167	348	138.55129852	138.55129855	106	1886	3715	49176	233536	1169
312	462	236	563	138.33809509	138.33809512	112	1883	3643	24600	233536	1025
138	399	192	507	136.16652222	136.16652224	109	1875	3064	24600	233536	959
83	339	151	437	139.63961029	139.63961031	122	1819	2873	24600	233536	962
83	463	139	375	138.81118317	138.81118318	122	1539	2357	12312	116800	746
185	498	188	374	139.32590179	139.32590181	125	1477	2022	24600	116800	690
86	423	97	356	136.22539673	136.22539674	119	2111	3241	12312	233536	1178
175	339	269	258	139.26702728	139.26702730	115	1457	2752	24600	116800	851
224	380	92	353	143.18376617	143.18376618	133	2274	2732	24600	233536	1025
100	426	210	381	143.36753235	143.36753237	122	2741	4201	49176	233536	1343
231	374	205	297	142.39696960	142.39696962	126	2360	3405	24600	233536	1167
190	376	292	436	140.02438660	140.02438662	117	2911	5289	24600	233536	1626
170	528	230	554	140.36753235	140.36753237	119	2305	3697	24600	233536	1239
307	449	204	383	142.63961029	142.63961031	125	1952	3468	24600	233536	1022
178	498	221	384	140.09545441	140.09545443	115	1757	3083	24600	233536	936
178	447	154	571	142.22539673	142.22539674	125	1453	1941	12312	116800	683
180	322	83	319	140.36753235	140.36753237	119	2028	3387	24600	233536	1028
180	372	287	443	141.09545441	141.09545443	116	2457	4881	24600	233536	1365
224	303	205	191	145.65180359	145.65180362	116	2523	4382	49176	233536	1544
129	360	247	301	147.12489166	147.12489168	127	2143	3429	24600	233536	1108
129	365	27	280	147.16652222	147.16652224	120	1869	3597	24600	233536	1022
281	546	262	437	145.98275604	145.98275606	130	2510	3210	12312	233536	1273
112	417	239	442	147.29646454	147.29646456	128	2416	3052	24600	233536	1115
243	288	200	168	145.26702728	145.26702730	121	2046	3197	24600	233536	1055
189	505	213	570	144.68124084	144.68124087	120	2105	3112	12312	233536	1014
194	416	210	312	144.32590179	144.32590181	130	3839	5258	12312	467008	1916
193	199	222	308	145.86500702	145.86500705	110	2125	3100	24600	233536	1033
165	433	77	472	146.84062042	146.84062043	135	2898	4297	12312	233536	1429
281	556	150	559	151.29646454	151.29646456	132	2194	2835	24600	233536	1090
151	425	157	545	149.09545441	149.09545443	124	2040	3105	24600	233536	1038
169	526	213	404	150.26702728	150.26702730	126	1974	3109	24600	233536	1004
260	450	264	540	149.19595947	149.19595949	127	2237	3231	24600	233536	1119
65	299	172	341	150.19595947	150.19595949	128	2804	4126	24600	233536	1577
171	363	79	287	150.42640686	150.42640687	139	2955	4403	24600	233536	1456
192	373	298	453	150.26702728	150.26702730	126	2907	5329	24600	233536	1680
78	304	176	330	148.36753235	148.36753237	127	2423	3821	24600	233536	1200
221	308	145	408	150.22539673	150.22539674	133	2065	2807	12312	233536	1025
199	172	241	294	148.50966797	148.50966799	123	2699	3849	24600	233536	1322
155	372	46	283	155.82337646	155.82337649	127	1653	3160	24600	233536	893
91	330	209	395	153.71067810	153.71067812	134	2368	3952	24600	233536	1223
197	385	182	522	154.81118317	154.81118318	138	2778	3528	24600	233536	1296
229	371	96	340	155.01219330	155.01219331	144	2724	3651	24600	233536	1286
75	483	161	434	153.42640686	153.42640687	142	2507	3305	24600	233536	1167
167	595	291	522	154.23759003	154.23759005	125	2361	4677	24600	233536	1485
186	511	219	386	153.58073578	153.58073580	126	2088	3408	24600	233536	1056
308	456	239	374	154.29646454	154.29646456	135	2127	3606	24600	233536	1079
74	468	154	366	154.12489166	154.12489168	134	1853	3079	24600	233536	947
187	396	308	467	152.75230865	152.75230868	126	2231	3771	24600	233536	1154
146	409	66	505	159.59797974	159.59797975	149	2401	3904	24600	233536	1192
311	468	231	375	159.12489166	159.12489168	139	2163	3667	24600	233536	1079
113	367	3	273	158.89444427	158.89444430	128	2483	4585	24600	233536	1319
47	285	139	394	159.99494934	159.99494937	132	3073	5799	49176	233536	1664
89	326	174	429	156.95331879	156.95331881	136	2374	4198	24600	233536	1218
