start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
54	61	47	43	20.89949493	20.89949494	19	101	203	6168	14656	51	(54, 61) (54, 60) (54, 59) (54, 58) (53, 57) (52, 56) (51, 55) (51, 54) (51, 53) (51, 52) (51, 51) (50, 50) (50, 49) (49, 48) (49, 47) (48, 46) (48, 45) (48, 44) (47, 43)
29	29	34	11	20.07106781	20.07106781	19	81	139	3096	7360	40	(29, 29) (29, 28) (29, 27) (29, 26) (30, 25) (31, 24) (32, 23) (32, 22) (32, 21) (32, 20) (32, 19) (32, 18) (32, 17) (32, 16) (32, 15) (33, 14) (33, 13) (34, 12) (34, 11)
35	60	24	77	21.55634918	21.55634919	18	94	227	6168	14656	54	(35, 60) (34, 61) (33, 62) (32, 63) (31, 64) (30, 65) (29, 66) (29, 67) (28, 68) (28, 69) (27, 70) (27, 71) (26, 72) (26, 73) (25, 74) (25, 75) (25, 76) (24, 77)
53	104	43	86	22.14213562	22.14213562	19	110	243	6168	14656	57	(53, 104) (52, 103) (52, 102) (51, 101) (50, 100) (49, 99) (48, 98) (48, 97) (48, 96) (47, 95) (47, 94) (46, 93) (46, 92) (45, 91) (45, 90) (44, 89) (44, 88) (43, 87) (43, 86)
48	91	54	72	21.48528137	21.48528137	20	107	209	6168	14656	55	(48, 91) (48, 90) (48, 89) (48, 88) (49, 87) (50, 86) (51, 85) (51, 84) (51, 83) (51, 82) (51, 81) (51, 80) (51, 79) (51, 78) (52, 77) (52, 76) (53, 75) (53, 74) (53, 73) (54, 72)
45	78	49	57	22.65685425	22.65685425	22	103	208	6168	14656	53	(45, 78) (45, 77) (45, 76) (45, 75) (45, 74) (45, 73) (45, 72) (46, 71) (47, 70) (47, 69) (47, 68) (47, 67) (47, 66) (47, 65) (47, 64) (47, 63) (48, 62) (48, 61) (48, 60) (48, 59) (49, 58) (49, 57)
33	125	49	115	20.72792206	20.72792206	18	76	179	6168	14656	42	(33, 125) (34, 124) (35, 123) (36, 122) (37, 121) (38, 120) (39, 120) (40, 120) (41, 120) (42, 120) (43, 120) (44, 120) (45, 120) (46, 119) (47, 118) (48, 117) (49, 116) (49, 115)
39	100	48	78	25.72792206	25.72792206	23	127	236	6168	14656	62	(39, 100) (39, 99) (39, 98) (39, 97) (40, 96) (41, 95) (42, 94) (42, 93) (42, 92) (42, 91) (43, 90) (43, 89) (43, 88) (44, 87) (44, 86) (45, 85) (45, 84) (46, 83) (46, 82) (47, 81) (47, 80) (47, 79) (48, 78)
53	72	28	68	26.65685425	26.65685425	26	110	205	6168	14656	55	(53, 72) (52, 72) (51, 72) (50, 72) (49, 72) (48, 72) (47, 72) (46, 72) (45, 72) (44, 72) (43, 72) (42, 72) (41, 72) (40, 72) (39, 72) (38, 72) (37, 72) (36, 72) (35, 71) (34, 71) (33, 70) (32, 70) (31, 69) (30, 69) (29, 69) (28, 68)
34	38	36	62	24.82842712	24.82842712	25	65	127	3096	14656	34	(34, 38) (34, 39) (34, 40) (34, 41) (34, 42) (34, 43) (34, 44) (34, 45) (34, 46) (34, 47) (34, 48) (34, 49) (34, 50) (34, 51) (34, 52) (34, 53) (34, 54) (34, 55) (34, 56) (34, 57) (34, 58) (35, 59) (35, 60) (35, 61) (36, 62)
54	91	46	69	25.31370850	25.31370850	23	144	269	6168	14656	71	(54, 91) (54, 90) (54, 89) (54, 88) (53, 87) (52, 86) (51, 85) (51, 84) (51, 83) (51, 82) (51, 81) (51, 80) (51, 79) (50, 78) (50, 77) (49, 76) (49, 75) (48, 74) (48, 73) (47, 72) (47, 71) (47, 70) (46, 69)
54	20	35	33	26.72792206	26.72792206	24	89	172	6168	14656	45	(54, 20) (53, 20) (53, 21) (52, 21) (51, 21) (50, 21) (49, 22) (48, 23) (47, 24) (46, 25) (45, 26) (45, 27) (45, 28) (45, 29) (44, 29) (43, 29) (42, 30) (41, 30) (40, 31) (39, 31) (38, 32) (37, 32) (36, 33) (35, 33)
29	33	51	43	26.14213562	26.14213562	23	152	298	6168	14656	77	(29, 33) (30, 33) (31, 34) (32, 34) (33, 35) (34, 35) (35, 36) (36, 36) (37, 37) (38, 37) (39, 38) (40, 38) (41, 38) (42, 39) (43, 39) (44, 40) (45, 40) (46, 41) (47, 41) (48, 42) (49, 42) (50, 43) (51, 43)
30	53	37	29	26.89949493	26.89949494	25	151	270	6168	14656	73	(30, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (30, 47) (31, 46) (32, 45) (32, 44) (32, 43) (32, 42) (32, 41) (32, 40) (32, 39) (33, 38) (33, 37) (34, 36) (34, 35) (35, 34) (35, 33) (36, 32) (36, 31) (37, 30) (37, 29)
45	27	45	0	27.00000000	27.00000000	28	28	72	3096	7360	16	(45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (45, 19) (45, 18) (45, 17) (45, 16) (45, 15) (45, 14) (45, 13) (45, 12) (45, 11) (45, 10) (45, 9) (45, 8) (45, 7) (45, 6) (45, 5) (45, 4) (45, 3) (45, 2) (45, 1) (45, 0)
51	100	47	77	24.65685425	24.65685425	24	113	220	6168	14656	73	(51, 100) (51, 99) (51, 98) (51, 97) (51, 96) (51, 95) (51, 94) (50, 93) (49, 92) (49, 91) (49, 90) (49, 89) (49, 88) (49, 87) (49, 86) (49, 85) (48, 84) (48, 83) (48, 82) (48, 81) (48, 80) (48, 79) (48, 78) (47, 77)
35	95	23	74	25.97056274	25.97056275	22	153	324	12312	14656	113	(35, 95) (34, 94) (33, 93) (32, 92) (31, 91) (30, 90) (30, 89) (29, 88) (29, 87) (28, 86) (28, 85) (28, 84) (27, 83) (27, 82) (26, 81) (26, 80) (25, 79) (25, 78) (24, 77) (24, 76) (23, 75) (23, 74)
23	60	49	52	29.31370850	29.31370850	27	189	336	6168	29248	133	(23, 60) (24, 60) (25, 60) (26, 60) (27, 59) (28, 58) (29, 57) (30, 57) (31, 57) (32, 57) (33, 57) (34, 57) (35, 57) (36, 57) (37, 57) (38, 57) (39, 57) (40, 56) (41, 56) (42, 55) (43, 55) (44, 54) (45, 54) (46, 53) (47, 53) (48, 52) (49, 52)
57	60	30	69	30.72792206	30.72792206	28	185	330	6168	29248	118	(57, 60) (56, 60) (55, 60) (54, 60) (53, 61) (52, 62) (51, 63) (50, 63) (49, 63) (48, 63) (47, 63) (46, 63) (45, 63) (44, 63) (43, 63) (42, 64) (41, 64) (40, 64) (39, 65) (38, 65) (37, 65) (36, 65) (35, 66) (34, 67) (33, 68) (32, 68) (31, 69) (30, 69)
27	50	55	44	30.48528137	30.48528137	29	162	291	6168	29248	118	(27, 50) (28, 50) (29, 50) (30, 50) (31, 50) (32, 50) (33, 50) (34, 49) (35, 48) (36, 48) (37, 48) (38, 48) (39, 48) (40, 48) (41, 48) (42, 48) (43, 47) (44, 47) (45, 47) (46, 47) (47, 47) (48, 47) (49, 47) (50, 46) (51, 46) (52, 45) (53, 45) (54, 44) (55, 44)
57	103	33	86	31.04163055	31.04163056	25	159	350	12312	29248	118	(57, 103) (56, 102) (55, 101) (54, 100) (53, 99) (52, 98) (51, 97) (50, 96) (49, 95) (48, 94) (47, 93) (46, 92) (45, 91) (44, 91) (43, 90) (42, 89) (41, 89) (40, 89) (39, 89) (38, 88) (37, 88) (36, 87) (35, 87) (34, 86) (33, 86)
30	62	30	90	28.00000000	28.00000000	29	29	89	3096	7360	36	(30, 62) (30, 63) (30, 64) (30, 65) (30, 66) (30, 67) (30, 68) (30, 69) (30, 70) (30, 71) (30, 72) (30, 73) (30, 74) (30, 75) (30, 76) (30, 77) (30, 78) (30, 79) (30, 80) (30, 81) (30, 82) (30, 83) (30, 84) (30, 85) (30, 86) (30, 87) (30, 88) (30, 89) (30, 90)
31	56	40	82	29.72792206	29.72792206	27	177	331	12312	29248	105	(31, 56) (31, 57) (31, 58) (31, 59) (32, 60) (33, 61) (34, 62) (34, 63) (34, 64) (34, 65) (34, 66) (34, 67) (34, 68) (34, 69) (35, 70) (35, 71) (35, 72) (36, 73) (36, 74) (37, 75) (37, 76) (38, 77) (38, 78) (39, 79) (39, 80) (40, 81) (40, 82)
43	91	26	69	29.04163055	29.04163056	23	113	274	12312	14656	91	(43, 91) (42, 90) (42, 89) (41, 88) (40, 87) (39, 86) (38, 85) (37, 84) (36, 83) (35, 82) (34, 81) (33, 80) (32, 79) (31, 78) (30, 77) (29, 76) (29, 75) (28, 74) (28, 73) (27, 72) (27, 71) (27, 70) (26, 69)
30	92	47	116	31.04163055	31.04163056	25	155	345	12312	29248	109	(30, 92) (31, 93) (32, 94) (33, 95) (34, 96) (35, 97) (36, 98) (37, 99) (38, 100) (39, 101) (40, 102) (41, 103) (42, 104) (43, 105) (44, 106) (45, 107) (45, 108) (45, 109) (45, 110) (45, 111) (45, 112) (46, 113) (46, 114) (47, 115) (47, 116)
42	51	26	73	28.62741699	28.62741700	23	141	335	12312	29248	82	(42, 51) (41, 52) (40, 53) (39, 54) (38, 55) (37, 56) (36, 57) (35, 58) (34, 59) (33, 60) (32, 61) (31, 62) (31, 63) (30, 64) (30, 65) (29, 66) (29, 67) (28, 68) (28, 69) (27, 70) (27, 71) (27, 72) (26, 73)
35	72	52	95	30.04163055	30.04163056	24	151	359	12312	29248	120	(35, 72) (36, 73) (37, 74) (38, 75) (39, 76) (40, 77) (41, 78) (42, 79) (43, 80) (44, 81) (45, 82) (46, 83) (47, 84) (47, 85) (48, 86) (48, 87) (49, 88) (49, 89) (50, 90) (50, 91) (51, 92) (51, 93) (51, 94) (52, 95)
33	115	38	82	35.07106781	35.07106781	34	150	249	6168	29248	113	(33, 115) (33, 114) (33, 113) (33, 112) (33, 111) (33, 110) (33, 109) (33, 108) (33, 107) (33, 106) (33, 105) (33, 104) (33, 103) (33, 102) (33, 101) (33, 100) (33, 99) (33, 98) (33, 97) (33, 96) (33, 95) (33, 94) (33, 93) (33, 92) (34, 91) (34, 90) (35, 89) (35, 88) (36, 87) (36, 86) (37, 85) (37, 84) (37, 83) (38, 82)
42	71	41	106	35.41421356	35.41421356	36	59	157	6168	14656	59	(42, 71) (42, 72) (42, 73) (42, 74) (42, 75) (42, 76) (42, 77) (42, 78) (42, 79) (42, 80) (42, 81) (42, 82) (42, 83) (42, 84) (42, 85) (42, 86) (42, 87) (42, 88) (42, 89) (42, 90) (42, 91) (42, 92) (42, 93) (42, 94) (42, 95) (42, 96) (42, 97) (42, 98) (42, 99) (42, 100) (42, 101) (42, 102) (42, 103) (42, 104) (42, 105) (41, 106)
23	57	26	88	32.24264069	32.24264069	32	123	223	6168	14656	94	(23, 57) (23, 58) (23, 59) (23, 60) (23, 61) (23, 62) (23, 63) (23, 64) (23, 65) (23, 66) (23, 67) (23, 68) (23, 69) (23, 70) (23, 71) (23, 72) (23, 73) (23, 74) (23, 75) (23, 76) (23, 77) (23, 78) (23, 79) (23, 80) (23, 81) (23, 82) (24, 83) (24, 84) (25, 85) (25, 86) (25, 87) (26, 88)
39	1	37	30	34.89949493	34.89949494	33	312	472	6168	29248	179	(39, 1) (39, 2) (39, 3) (39, 4) (38, 5) (37, 6) (36, 7) (36, 8) (36, 9) (36, 10) (36, 11) (36, 12) (36, 13) (35, 14) (34, 15) (33, 16) (33, 17) (33, 18) (33, 19) (33, 20) (33, 21) (33, 22) (33, 23) (33, 24) (33, 25) (33, 26) (33, 27) (33, 28) (33, 29) (34, 29) (35, 29) (36, 29) (37, 30)
21	39	23	72	33.82842712	33.82842712	34	86	137	6168	14656	60	(21, 39) (21, 40) (21, 41) (21, 42) (21, 43) (21, 44) (21, 45) (21, 46) (21, 47) (21, 48) (21, 49) (21, 50) (21, 51) (21, 52) (21, 53) (21, 54) (21, 55) (21, 56) (21, 57) (21, 58) (21, 59) (21, 60) (21, 61) (21, 62) (21, 63) (21, 64) (21, 65) (21, 66) (21, 67) (21, 68) (22, 69) (22, 70) (22, 71) (23, 72)
20	81	52	80	32.41421356	32.41421356	33	60	156	6168	14656	59	(20, 81) (21, 81) (22, 81) (23, 81) (24, 81) (25, 81) (26, 81) (27, 81) (28, 81) (29, 81) (30, 81) (31, 81) (32, 81) (33, 81) (34, 81) (35, 81) (36, 81) (37, 81) (38, 81) (39, 81) (40, 81) (41, 81) (42, 81) (43, 81) (44, 81) (45, 81) (46, 81) (47, 81) (48, 81) (49, 81) (50, 81) (51, 81) (52, 80)
46	95	35	66	33.55634918	33.55634919	30	231	392	6168	29248	147	(46, 95) (46, 94) (46, 93) (46, 92) (45, 91) (44, 90) (43, 89) (43, 88) (43, 87) (43, 86) (43, 85) (43, 84) (43, 83) (42, 82) (42, 81) (41, 80) (41, 79) (40, 78) (40, 77) (40, 76) (39, 75) (39, 74) (38, 73) (37, 72) (36, 71) (36, 70) (36, 69) (36, 68) (36, 67) (35, 66)
43	69	39	39	32.24264069	32.24264069	32	177	301	6168	29248	122	(43, 69) (43, 68) (43, 67) (43, 66) (43, 65) (43, 64) (43, 63) (43, 62) (43, 61) (43, 60) (43, 59) (43, 58) (43, 57) (43, 56) (43, 55) (43, 54) (43, 53) (43, 52) (43, 51) (43, 50) (43, 49) (43, 48) (43, 47) (42, 46) (42, 45) (42, 44) (42, 43) (42, 42) (42, 41) (41, 40) (40, 40) (39, 39)
27	71	52	50	33.69848480	33.69848481	26	133	334	12312	29248	111	(27, 71) (28, 70) (29, 69) (30, 68) (31, 67) (32, 66) (33, 65) (34, 64) (35, 63) (36, 62) (37, 61) (38, 60) (39, 59) (40, 58) (41, 57) (42, 56) (43, 55) (44, 54) (45, 53) (46, 53) (47, 52) (48, 52) (49, 52) (50, 52) (51, 51) (52, 50)
24	96	53	86	33.14213562	33.14213562	30	230	406	12312	29248	152	(24, 96) (25, 96) (26, 96) (27, 96) (28, 95) (29, 94) (30, 93) (31, 93) (32, 93) (33, 92) (34, 91) (35, 90) (36, 89) (37, 89) (38, 89) (39, 89) (40, 89) (41, 89) (42, 89) (43, 89) (44, 89) (45, 89) (46, 89) (47, 89) (48, 88) (49, 88) (50, 87) (51, 87) (52, 86) (53, 86)
22	61	47	89	38.35533905	38.35533906	29	113	311	12312	14656	94	(22, 61) (23, 62) (24, 63) (25, 64) (26, 65) (27, 66) (28, 67) (29, 68) (30, 69) (31, 70) (32, 71) (33, 72) (34, 73) (35, 74) (36, 75) (37, 76) (38, 77) (39, 78) (40, 79) (41, 80) (42, 81) (43, 82) (44, 83) (44, 84) (45, 85) (46, 86) (46, 87) (46, 88) (47, 89)
55	65	42	31	39.38477631	39.38477631	35	337	558	12312	29248	220	(55, 65) (55, 64) (55, 63) (55, 62) (54, 61) (53, 60) (52, 59) (52, 58) (52, 57) (52, 56) (52, 55) (52, 54) (52, 53) (52, 52) (51, 51) (51, 50) (50, 49) (50, 48) (49, 47) (49, 46) (48, 45) (48, 44) (47, 43) (47, 42) (47, 41) (46, 40) (46, 39) (45, 38) (45, 37) (44, 36) (44, 35) (43, 34) (43, 33) (42, 32) (42, 31)
44	4	53	39	38.72792206	38.72792206	36	221	372	6168	29248	142	(44, 4) (44, 5) (44, 6) (44, 7) (44, 8) (44, 9) (44, 10) (45, 11) (46, 12) (46, 13) (46, 14) (46, 15) (46, 16) (46, 17) (46, 18) (46, 19) (47, 20) (47, 21) (47, 22) (47, 23) (47, 24) (47, 25) (47, 26) (48, 27) (48, 28) (48, 29) (49, 30) (49, 31) (50, 32) (50, 33) (50, 34) (51, 35) (52, 36) (52, 37) (53, 38) (53, 39)
46	101	27	71	37.87005768	37.87005769	31	154	376	12312	29248	116	(46, 101) (45, 100) (45, 99) (44, 98) (43, 97) (42, 96) (42, 95) (42, 94) (42, 93) (42, 92) (42, 91) (42, 90) (42, 89) (41, 88) (40, 87) (39, 86) (38, 85) (37, 84) (36, 83) (35, 82) (34, 81) (33, 80) (32, 79) (31, 78) (31, 77) (31, 76) (30, 75) (29, 74) (28, 73) (28, 72) (27, 71)
32	77	54	51	36.87005768	36.87005769	30	234	541	12312	29248	136	(32, 77) (33, 76) (34, 75) (35, 74) (36, 73) (37, 72) (38, 71) (39, 71) (40, 71) (41, 71) (42, 70) (43, 69) (44, 68) (45, 67) (46, 66) (47, 65) (48, 64) (49, 63) (49, 62) (49, 61) (50, 60) (50, 59) (51, 58) (51, 57) (52, 56) (52, 55) (53, 54) (53, 53) (54, 52) (54, 51)
22	41	45	17	39.97056274	39.97056275	36	378	726	12312	29248	207	(22, 41) (23, 40) (24, 39) (25, 38) (26, 37) (27, 36) (28, 35) (29, 34) (30, 33) (31, 32) (32, 31) (33, 30) (34, 29) (35, 29) (36, 29) (37, 29) (38, 29) (39, 29) (40, 29) (41, 29) (42, 29) (43, 29) (44, 29) (45, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (45, 19) (45, 18) (45, 17)
37	13	23	44	37.38477631	37.38477631	33	204	352	6168	29248	132	(37, 13) (36, 14) (35, 14) (34, 15) (33, 16) (33, 17) (33, 18) (33, 19) (33, 20) (33, 21) (33, 22) (33, 23) (32, 24) (32, 25) (31, 26) (31, 27) (30, 28) (30, 29) (29, 30) (29, 31) (28, 32) (28, 33) (28, 34) (27, 35) (27, 36) (26, 37) (26, 38) (26, 39) (26, 40) (25, 41) (24, 42) (24, 43) (23, 44)
