start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
110	168	112	157	11.82842712	11.82842712	12	29	68	3096	7360	46	(110, 168) (110, 167) (110, 166) (110, 165) (110, 164) (110, 163) (110, 162) (111, 161) (112, 160) (112, 159) (112, 158) (112, 157)
27	147	32	155	10.07106781	10.07106781	9	26	64	3096	3712	39	(27, 147) (28, 148) (28, 149) (29, 150) (30, 151) (31, 152) (31, 153) (32, 154) (32, 155)
130	103	131	113	10.41421356	10.41421356	11	13	43	1560	3712	23	(130, 103) (130, 104) (130, 105) (130, 106) (130, 107) (130, 108) (130, 109) (130, 110) (130, 111) (131, 112) (131, 113)
156	150	146	152	11.65685425	11.65685425	11	19	47	1560	3712	28	(156, 150) (155, 150) (154, 150) (153, 149) (152, 149) (151, 149) (150, 149) (149, 149) (148, 150) (147, 151) (146, 152)
152	159	158	148	13.48528137	13.48528137	12	36	87	3096	7360	56	(152, 159) (153, 158) (153, 157) (154, 156) (155, 155) (155, 154) (156, 153) (156, 152) (157, 151) (157, 150) (158, 149) (158, 148)
141	157	153	158	12.41421356	12.41421356	13	16	47	3096	3712	27	(141, 157) (142, 157) (143, 157) (144, 157) (145, 157) (146, 157) (147, 157) (148, 157) (149, 157) (150, 157) (151, 157) (152, 158) (153, 158)
50	138	36	142	15.65685425	15.65685425	15	51	112	3096	7360	75	(50, 138) (49, 138) (48, 138) (47, 138) (46, 139) (45, 140) (44, 141) (43, 141) (42, 141) (41, 141) (40, 141) (39, 141) (38, 141) (37, 142) (36, 142)
101	80	92	91	14.72792206	14.72792206	12	31	84	3096	7360	50	(101, 80) (100, 81) (99, 82) (98, 83) (97, 84) (96, 85) (96, 86) (95, 87) (94, 88) (93, 89) (92, 90) (92, 91)
107	154	97	149	12.07106781	12.07106781	11	32	82	3096	7360	59	(107, 154) (106, 153) (105, 153) (104, 152) (103, 152) (102, 151) (101, 151) (100, 150) (99, 150) (98, 150) (97, 149)
130	96	120	91	12.07106781	12.07106781	11	32	82	3096	7360	51	(130, 96) (129, 95) (128, 95) (127, 94) (126, 94) (125, 93) (124, 93) (123, 92) (122, 92) (121, 92) (120, 91)
105	182	107	172	12.24264069	12.24264069	12	25	63	3096	3712	38	(105, 182) (104, 182) (104, 181) (104, 180) (104, 179) (104, 178) (105, 177) (105, 176) (106, 175) (106, 174) (106, 173) (107, 172)
142	155	146	168	14.65685425	14.65685425	14	46	101	3096	7360	68	(142, 155) (142, 156) (142, 157) (142, 158) (143, 159) (144, 160) (145, 161) (145, 162) (145, 163) (145, 164) (145, 165) (145, 166) (146, 167) (146, 168)
161	111	150	115	12.65685425	12.65685425	12	38	77	3096	7360	56	(161, 111) (160, 111) (159, 111) (158, 111) (157, 112) (156, 113) (155, 114) (154, 114) (153, 114) (152, 114) (151, 114) (150, 115)
127	162	121	174	14.48528137	14.48528137	13	54	128	6168	7360	79	(127, 162) (126, 163) (126, 164) (125, 165) (125, 166) (124, 167) (124, 168) (123, 169) (123, 170) (122, 171) (122, 172) (121, 173) (121, 174)
117	102	116	121	19.41421356	19.41421356	20	26	79	3096	7360	45	(117, 102) (117, 103) (117, 104) (117, 105) (117, 106) (117, 107) (117, 108) (117, 109) (117, 110) (117, 111) (117, 112) (117, 113) (117, 114) (117, 115) (117, 116) (117, 117) (117, 118) (117, 119) (117, 120) (116, 121)
97	87	112	83	16.65685425	16.65685425	16	55	118	3096	7360	81	(97, 87) (98, 87) (99, 87) (100, 87) (101, 86) (102, 85) (103, 84) (104, 84) (105, 84) (106, 84) (107, 84) (108, 84) (109, 84) (110, 84) (111, 83) (112, 83)
63	145	47	149	17.65685425	17.65685425	17	62	121	3096	7360	88	(63, 145) (62, 145) (61, 145) (60, 145) (59, 146) (58, 147) (57, 148) (56, 148) (55, 148) (54, 148) (53, 148) (52, 148) (51, 148) (50, 148) (49, 148) (48, 148) (47, 149)
108	97	98	82	19.14213562	19.14213562	16	71	175	6168	14656	117	(108, 97) (107, 96) (106, 95) (105, 94) (104, 93) (103, 92) (102, 91) (102, 90) (101, 89) (101, 88) (100, 87) (100, 86) (99, 85) (99, 84) (98, 83) (98, 82)
116	90	99	86	19.24264069	19.24264069	19	82	176	6168	14656	122	(116, 90) (115, 89) (115, 88) (114, 88) (113, 88) (112, 88) (111, 88) (110, 88) (109, 87) (108, 87) (107, 87) (106, 87) (105, 87) (104, 87) (103, 87) (102, 87) (101, 86) (100, 86) (99, 86)
97	124	82	117	17.89949493	17.89949494	16	77	168	6168	14656	112	(97, 124) (96, 123) (95, 123) (94, 122) (93, 122) (92, 122) (91, 121) (90, 121) (89, 120) (88, 120) (87, 119) (86, 119) (85, 118) (84, 118) (83, 118) (82, 117)
181	116	172	131	18.72792206	18.72792206	16	76	183	6168	14656	114	(181, 116) (180, 117) (180, 118) (179, 119) (178, 120) (177, 121) (176, 122) (176, 123) (175, 124) (175, 125) (174, 126) (174, 127) (173, 128) (173, 129) (173, 130) (172, 131)
87	183	98	169	18.55634918	18.55634919	15	54	146	6168	7360	82	(87, 183) (88, 182) (89, 181) (90, 180) (91, 179) (92, 178) (93, 177) (94, 176) (95, 175) (96, 174) (96, 173) (97, 172) (97, 171) (98, 170) (98, 169)
62	164	79	168	18.65685425	18.65685425	18	64	135	3096	14656	96	(62, 164) (63, 164) (64, 164) (65, 164) (66, 165) (67, 166) (68, 167) (69, 167) (70, 167) (71, 167) (72, 167) (73, 167) (74, 167) (75, 167) (76, 167) (77, 167) (78, 168) (79, 168)
160	69	169	83	17.72792206	17.72792206	15	64	164	6168	14656	106	(160, 69) (161, 70) (162, 71) (163, 72) (164, 73) (165, 74) (165, 75) (166, 76) (166, 77) (167, 78) (167, 79) (168, 80) (168, 81) (169, 82) (169, 83)
51	142	57	125	20.31370850	20.31370850	18	45	107	3096	7360	67	(51, 142) (51, 141) (51, 140) (50, 139) (50, 138) (50, 137) (50, 136) (50, 135) (50, 134) (50, 133) (51, 132) (52, 131) (53, 130) (54, 129) (55, 128) (56, 127) (56, 126) (57, 125)
71	99	79	81	21.31370850	21.31370850	19	100	193	6168	14656	137	(71, 99) (71, 98) (72, 97) (72, 96) (73, 95) (73, 94) (74, 93) (74, 92) (74, 91) (75, 90) (75, 89) (76, 88) (76, 87) (77, 86) (77, 85) (78, 84) (78, 83) (79, 82) (79, 81)
148	101	147	78	23.41421356	23.41421356	24	26	80	3096	7360	44	(148, 101) (148, 100) (148, 99) (148, 98) (148, 97) (148, 96) (148, 95) (148, 94) (148, 93) (148, 92) (148, 91) (148, 90) (148, 89) (148, 88) (148, 87) (148, 86) (148, 85) (148, 84) (148, 83) (148, 82) (148, 81) (148, 80) (148, 79) (147, 78)
95	106	106	87	23.55634918	23.55634919	20	115	243	6168	14656	159	(95, 106) (96, 105) (97, 104) (98, 103) (99, 102) (100, 101) (100, 100) (101, 99) (101, 98) (101, 97) (102, 96) (102, 95) (103, 94) (103, 93) (104, 92) (104, 91) (105, 90) (105, 89) (105, 88) (106, 87)
139	121	143	140	21.82842712	21.82842712	22	104	182	6168	14656	138	(139, 121) (139, 122) (139, 123) (139, 124) (139, 125) (139, 126) (139, 127) (139, 128) (139, 129) (139, 130) (139, 131) (139, 132) (139, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (140, 139) (141, 139) (142, 139) (143, 140)
163	109	141	111	22.82842712	22.82842712	23	29	75	3096	7360	46	(163, 109) (162, 110) (161, 110) (160, 110) (159, 110) (158, 111) (157, 111) (156, 111) (155, 111) (154, 111) (153, 111) (152, 111) (151, 111) (150, 111) (149, 111) (148, 111) (147, 111) (146, 111) (145, 111) (144, 111) (143, 111) (142, 111) (141, 111)
106	94	87	106	23.97056274	23.97056275	20	108	250	6168	14656	154	(106, 94) (105, 95) (104, 96) (103, 97) (102, 98) (101, 99) (100, 100) (99, 101) (98, 101) (97, 101) (96, 102) (95, 102) (94, 103) (93, 103) (92, 103) (91, 104) (90, 105) (89, 105) (88, 105) (87, 106)
128	97	123	115	20.07106781	20.07106781	19	95	185	6168	14656	134	(128, 97) (128, 98) (128, 99) (128, 100) (127, 101) (126, 102) (125, 103) (125, 104) (125, 105) (125, 106) (125, 107) (125, 108) (125, 109) (125, 110) (125, 111) (124, 112) (124, 113) (123, 114) (123, 115)
150	79	145	98	21.07106781	21.07106781	20	102	194	6168	14656	139	(150, 79) (150, 80) (150, 81) (150, 82) (149, 83) (148, 84) (147, 85) (147, 86) (147, 87) (147, 88) (147, 89) (147, 90) (147, 91) (147, 92) (147, 93) (147, 94) (146, 95) (146, 96) (146, 97) (145, 98)
164	154	147	145	20.72792206	20.72792206	18	97	205	6168	14656	137	(164, 154) (163, 153) (162, 153) (161, 152) (160, 151) (159, 150) (158, 150) (157, 150) (156, 149) (155, 149) (154, 148) (153, 148) (152, 147) (151, 147) (150, 146) (149, 146) (148, 145) (147, 145)
56	160	70	178	25.21320343	25.21320344	20	38	118	6168	7360	62	(56, 160) (55, 161) (55, 162) (55, 163) (55, 164) (56, 165) (57, 166) (58, 167) (59, 168) (60, 169) (61, 170) (62, 171) (63, 172) (64, 173) (65, 174) (66, 175) (67, 176) (68, 177) (69, 177) (70, 178)
92	75	78	95	26.38477631	26.38477631	22	98	206	6168	14656	144	(92, 75) (91, 76) (90, 77) (89, 78) (88, 79) (87, 80) (86, 81) (85, 82) (84, 83) (83, 84) (82, 84) (82, 85) (81, 86) (80, 87) (80, 88) (80, 89) (80, 90) (80, 91) (79, 92) (79, 93) (78, 94) (78, 95)
79	168	106	167	27.41421356	27.41421356	28	35	96	3096	7360	55	(79, 168) (80, 168) (81, 168) (82, 168) (83, 168) (84, 168) (85, 168) (86, 168) (87, 168) (88, 168) (89, 168) (90, 168) (91, 168) (92, 168) (93, 168) (94, 168) (95, 168) (96, 168) (97, 168) (98, 168) (99, 168) (100, 168) (101, 167) (102, 167) (103, 167) (104, 167) (105, 167) (106, 167)
94	172	73	185	26.38477631	26.38477631	22	132	308	12312	14656	184	(94, 172) (93, 173) (92, 174) (91, 175) (90, 176) (89, 177) (88, 178) (87, 179) (86, 179) (85, 179) (84, 179) (83, 180) (82, 181) (81, 181) (80, 182) (79, 182) (78, 183) (77, 183) (76, 184) (75, 184) (74, 185) (73, 185)
123	68	105	69	26.79898987	26.79898987	22	98	184	3096	14656	127	(123, 68) (122, 69) (121, 70) (120, 71) (119, 72) (118, 73) (117, 74) (116, 75) (115, 76) (114, 77) (113, 77) (112, 77) (111, 77) (110, 77) (109, 76) (108, 75) (107, 74) (107, 73) (106, 72) (106, 71) (105, 70) (105, 69)
128	177	104	183	26.48528137	26.48528137	25	133	235	6168	14656	176	(128, 177) (127, 177) (126, 177) (125, 177) (124, 178) (123, 179) (122, 180) (121, 180) (120, 180) (119, 180) (118, 180) (117, 180) (116, 180) (115, 180) (114, 181) (113, 182) (112, 183) (111, 183) (110, 183) (109, 183) (108, 183) (107, 183) (106, 183) (105, 183) (104, 183)
91	128	115	120	27.31370850	27.31370850	25	166	304	6168	29248	239	(91, 128) (92, 128) (93, 128) (94, 128) (95, 127) (96, 126) (97, 125) (98, 125) (99, 125) (100, 125) (101, 125) (102, 125) (103, 125) (104, 125) (105, 125) (106, 124) (107, 124) (108, 123) (109, 123) (110, 122) (111, 122) (112, 121) (113, 121) (114, 120) (115, 120)
153	137	133	154	27.62741699	27.62741700	22	126	306	12312	14656	176	(153, 137) (152, 138) (151, 139) (150, 140) (149, 141) (148, 142) (147, 143) (146, 144) (145, 145) (144, 146) (143, 147) (142, 148) (141, 149) (140, 150) (139, 151) (138, 152) (137, 152) (136, 153) (135, 153) (134, 153) (133, 153) (133, 154)
181	72	157	66	26.48528137	26.48528137	25	146	261	6168	14656	191	(181, 72) (180, 72) (179, 72) (178, 72) (177, 72) (176, 72) (175, 72) (174, 71) (173, 70) (172, 70) (171, 70) (170, 70) (169, 70) (168, 70) (167, 70) (166, 70) (165, 69) (164, 69) (163, 69) (162, 68) (161, 68) (160, 67) (159, 67) (158, 66) (157, 66)
112	175	88	175	24.00000000	24.00000000	25	25	77	3096	7360	42	(112, 175) (111, 175) (110, 175) (109, 175) (108, 175) (107, 175) (106, 175) (105, 175) (104, 175) (103, 175) (102, 175) (101, 175) (100, 175) (99, 175) (98, 175) (97, 175) (96, 175) (95, 175) (94, 175) (93, 175) (92, 175) (91, 175) (90, 175) (89, 175) (88, 175)
87	121	94	95	28.89949493	28.89949494	27	136	248	6168	14656	182	(87, 121) (87, 120) (87, 119) (87, 118) (87, 117) (87, 116) (87, 115) (88, 114) (89, 113) (89, 112) (89, 111) (89, 110) (89, 109) (89, 108) (89, 107) (89, 106) (90, 105) (90, 104) (90, 103) (91, 102) (91, 101) (92, 100) (92, 99) (93, 98) (93, 97) (94, 96) (94, 95)
66	80	69	104	30.31370850	30.31370850	28	110	191	6168	14656	151	(66, 80) (67, 80) (68, 81) (69, 81) (70, 81) (71, 82) (72, 83) (72, 84) (72, 85) (72, 86) (72, 87) (72, 88) (73, 89) (73, 90) (73, 91) (73, 92) (73, 93) (73, 94) (73, 95) (73, 96) (72, 97) (72, 98) (71, 99) (71, 100) (70, 101) (70, 102) (69, 103) (69, 104)
85	174	109	159	31.38477631	31.38477631	27	184	389	6168	29248	264	(85, 174) (86, 173) (87, 172) (88, 171) (89, 170) (90, 169) (91, 168) (92, 167) (93, 167) (94, 167) (95, 167) (96, 167) (97, 167) (98, 167) (99, 167) (100, 167) (101, 167) (102, 167) (103, 167) (104, 166) (105, 165) (106, 164) (107, 163) (108, 162) (108, 161) (109, 160) (109, 159)
116	169	90	177	29.31370850	29.31370850	27	188	332	6168	29248	258	(116, 169) (115, 169) (114, 169) (113, 169) (112, 170) (111, 171) (110, 172) (109, 172) (108, 172) (107, 172) (106, 172) (105, 172) (104, 172) (103, 172) (102, 172) (101, 172) (100, 172) (99, 173) (98, 173) (97, 174) (96, 174) (95, 175) (94, 175) (93, 176) (92, 176) (91, 176) (90, 177)
104	105	124	95	30.72792206	30.72792206	28	115	194	6168	14656	147	(104, 105) (104, 104) (104, 103) (103, 102) (103, 101) (103, 100) (103, 99) (104, 99) (105, 98) (106, 98) (107, 97) (108, 96) (109, 95) (110, 94) (111, 93) (112, 93) (113, 93) (114, 93) (115, 93) (116, 93) (117, 93) (118, 93) (119, 93) (120, 93) (121, 94) (122, 94) (123, 94) (124, 95)
118	102	104	102	29.31370850	29.31370850	27	340	569	12312	29248	432	(118, 102) (117, 101) (117, 100) (116, 99) (116, 98) (116, 97) (116, 96) (116, 95) (116, 94) (116, 93) (115, 93) (114, 93) (113, 93) (112, 93) (111, 93) (110, 94) (109, 95) (108, 96) (107, 97) (106, 98) (105, 99) (104, 99) (103, 99) (103, 100) (103, 101) (103, 102) (104, 102)
147	148	123	144	29.79898987	29.79898987	25	223	379	6168	29248	290	(147, 148) (146, 147) (145, 146) (144, 145) (143, 144) (142, 143) (141, 142) (140, 141) (139, 140) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 140) (131, 140) (130, 140) (129, 141) (128, 142) (127, 142) (126, 143) (125, 143) (124, 143) (123, 144)
88	185	118	189	31.65685425	31.65685425	31	147	264	6168	14656	200	(88, 185) (89, 185) (90, 185) (91, 185) (92, 185) (93, 185) (94, 185) (95, 186) (96, 187) (97, 187) (98, 187) (99, 187) (100, 187) (101, 187) (102, 187) (103, 187) (104, 188) (105, 188) (106, 188) (107, 188) (108, 188) (109, 188) (110, 188) (111, 188) (112, 188) (113, 188) (114, 188) (115, 188) (116, 188) (117, 188) (118, 189)
80	66	109	62	30.65685425	30.65685425	30	146	266	6168	14656	194	(80, 66) (81, 66) (82, 66) (83, 66) (84, 66) (85, 66) (86, 66) (87, 65) (88, 64) (89, 64) (90, 64) (91, 64) (92, 64) (93, 64) (94, 64) (95, 64) (96, 63) (97, 63) (98, 63) (99, 63) (100, 63) (101, 63) (102, 63) (103, 63) (104, 63) (105, 63) (106, 63) (107, 63) (108, 63) (109, 62)
178	88	180	60	28.82842712	28.82842712	29	79	152	6168	14656	107	(178, 88) (178, 87) (178, 86) (178, 85) (178, 84) (178, 83) (178, 82) (178, 81) (178, 80) (178, 79) (178, 78) (178, 77) (178, 76) (178, 75) (178, 74) (178, 73) (178, 72) (178, 71) (178, 70) (178, 69) (178, 68) (178, 67) (178, 66) (178, 65) (178, 64) (179, 63) (179, 62) (179, 61) (180, 60)
79	94	95	95	33.38477631	33.38477631	29	209	353	6168	29248	268	(79, 94) (78, 95) (78, 96) (77, 97) (77, 98) (77, 99) (77, 100) (77, 101) (77, 102) (77, 103) (78, 104) (78, 105) (79, 105) (80, 105) (81, 105) (82, 105) (83, 105) (84, 105) (85, 104) (86, 103) (87, 102) (88, 101) (89, 100) (90, 99) (91, 98) (92, 97) (93, 96) (94, 96) (95, 95)
90	147	118	137	32.14213562	32.14213562	29	171	317	6168	29248	245	(90, 147) (91, 147) (92, 147) (93, 147) (94, 147) (95, 147) (96, 147) (97, 146) (98, 145) (99, 145) (100, 145) (101, 145) (102, 144) (103, 144) (104, 144) (105, 143) (106, 142) (107, 142) (108, 142) (109, 141) (110, 141) (111, 141) (112, 140) (113, 139) (114, 139) (115, 138) (116, 138) (117, 137) (118, 137)
88	183	61	170	34.14213562	34.14213562	31	230	420	12312	29248	309	(88, 183) (87, 182) (87, 181) (87, 180) (87, 179) (86, 178) (85, 177) (84, 177) (83, 177) (82, 177) (81, 177) (80, 177) (79, 177) (78, 177) (77, 177) (76, 177) (75, 176) (74, 176) (73, 175) (72, 175) (71, 175) (70, 174) (69, 174) (68, 173) (67, 173) (66, 172) (65, 172) (64, 171) (63, 171) (62, 171) (61, 170)
95	125	67	115	32.14213562	32.14213562	29	247	428	12312	29248	327	(95, 125) (94, 125) (93, 125) (92, 125) (91, 124) (90, 123) (89, 122) (88, 122) (87, 122) (86, 122) (85, 122) (84, 122) (83, 122) (82, 122) (81, 121) (80, 121) (79, 120) (78, 120) (77, 120) (76, 119) (75, 119) (74, 118) (73, 118) (72, 117) (71, 117) (70, 116) (69, 116) (68, 115) (67, 115)
102	150	101	181	33.07106781	33.07106781	32	109	216	6168	14656	158	(102, 150) (102, 151) (102, 152) (102, 153) (102, 154) (103, 155) (103, 156) (103, 157) (104, 158) (104, 159) (104, 160) (104, 161) (104, 162) (104, 163) (104, 164) (104, 165) (103, 166) (103, 167) (103, 168) (103, 169) (103, 170) (103, 171) (103, 172) (103, 173) (103, 174) (103, 175) (103, 176) (103, 177) (102, 178) (102, 179) (102, 180) (101, 181)
70	176	88	149	34.45584412	34.45584412	28	233	511	12312	29248	328	(70, 176) (71, 175) (72, 174) (73, 173) (74, 172) (75, 171) (76, 170) (77, 169) (78, 168) (79, 167) (80, 166) (81, 165) (81, 164) (82, 163) (82, 162) (83, 161) (83, 160) (83, 159) (84, 158) (84, 157) (85, 156) (85, 155) (86, 154) (86, 153) (87, 152) (87, 151) (88, 150) (88, 149)
48	156	57	124	35.72792206	35.72792206	33	178	313	6168	29248	237	(48, 156) (48, 155) (48, 154) (48, 153) (48, 152) (48, 151) (48, 150) (48, 149) (48, 148) (48, 147) (48, 146) (48, 145) (48, 144) (48, 143) (49, 142) (49, 141) (50, 140) (50, 139) (50, 138) (50, 137) (50, 136) (50, 135) (50, 134) (50, 133) (51, 132) (52, 131) (53, 130) (54, 129) (54, 128) (54, 127) (55, 126) (56, 125) (57, 124)
123	122	91	131	35.72792206	35.72792206	33	254	418	6168	29248	348	(123, 122) (122, 122) (121, 122) (120, 122) (119, 122) (118, 122) (117, 122) (116, 123) (115, 124) (114, 124) (113, 124) (112, 124) (111, 124) (110, 124) (109, 124) (108, 124) (107, 125) (106, 125) (105, 125) (104, 125) (103, 126) (102, 126) (101, 126) (100, 127) (99, 127) (98, 128) (97, 128) (96, 129) (95, 129) (94, 130) (93, 130) (92, 131) (91, 131)
72	154	95	178	33.52691193	33.52691193	25	41	154	6168	14656	75	(72, 154) (73, 155) (74, 156) (75, 157) (76, 158) (77, 159) (78, 160) (79, 161) (80, 162) (81, 163) (82, 164) (83, 165) (84, 166) (85, 167) (86, 168) (87, 169) (88, 170) (89, 171) (90, 172) (91, 173) (92, 174) (93, 175) (94, 176) (94, 177) (95, 178)
114	163	141	181	34.45584412	34.45584412	28	234	509	12312	29248	330	(114, 163) (115, 164) (116, 165) (117, 166) (118, 167) (119, 168) (120, 169) (121, 170) (122, 171) (123, 172) (124, 173) (125, 174) (126, 174) (127, 175) (128, 175) (129, 176) (130, 176) (131, 176) (132, 177) (133, 177) (134, 178) (135, 178) (136, 179) (137, 179) (138, 180) (139, 180) (140, 181) (141, 181)
74	179	86	147	36.97056274	36.97056275	33	297	511	12312	29248	398	(74, 179) (74, 178) (74, 177) (74, 176) (75, 175) (76, 174) (77, 173) (77, 172) (77, 171) (77, 170) (77, 169) (77, 168) (77, 167) (77, 166) (78, 165) (78, 164) (79, 163) (79, 162) (80, 161) (80, 160) (81, 159) (81, 158) (81, 157) (82, 156) (82, 155) (83, 154) (83, 153) (84, 152) (84, 151) (85, 150) (85, 149) (85, 148) (86, 147)
83	178	93	145	37.14213562	37.14213562	34	255	439	12312	29248	335	(83, 178) (83, 177) (83, 176) (83, 175) (83, 174) (83, 173) (83, 172) (84, 171) (85, 170) (85, 169) (85, 168) (85, 167) (85, 166) (85, 165) (85, 164) (85, 163) (86, 162) (86, 161) (86, 160) (87, 159) (87, 158) (88, 157) (88, 156) (88, 155) (89, 154) (89, 153) (90, 152) (90, 151) (90, 150) (91, 149) (92, 148) (92, 147) (92, 146) (93, 145)
101	124	67	131	38.65685425	38.65685425	38	292	479	6168	29248	376	(101, 124) (100, 124) (99, 124) (98, 124) (97, 124) (96, 124) (95, 124) (94, 124) (93, 124) (92, 124) (91, 124) (90, 124) (89, 124) (88, 124) (87, 124) (86, 124) (85, 124) (84, 124) (83, 124) (82, 124) (81, 125) (80, 125) (79, 125) (78, 125) (77, 125) (76, 125) (75, 125) (74, 126) (73, 126) (72, 126) (71, 126) (70, 127) (69, 127) (68, 127) (67, 128) (67, 129) (67, 130) (67, 131)
89	92	110	65	36.28427124	36.28427125	29	165	358	12312	29248	238	(89, 92) (90, 91) (91, 91) (92, 90) (93, 89) (94, 88) (95, 87) (96, 86) (97, 85) (98, 84) (99, 83) (100, 82) (101, 81) (102, 80) (103, 79) (104, 78) (105, 77) (105, 76) (105, 75) (106, 74) (106, 73) (107, 72) (107, 71) (108, 70) (108, 69) (108, 68) (109, 67) (109, 66) (110, 65)
96	83	119	106	38.38477631	38.38477631	34	340	672	12312	29248	468	(96, 83) (97, 84) (98, 85) (99, 86) (100, 87) (101, 88) (102, 89) (103, 90) (104, 91) (105, 92) (106, 93) (107, 93) (108, 93) (109, 93) (110, 93) (111, 93) (112, 93) (113, 93) (114, 93) (115, 93) (116, 93) (116, 94) (116, 95) (116, 96) (116, 97) (116, 98) (116, 99) (116, 100) (116, 101) (117, 102) (118, 103) (118, 104) (118, 105) (119, 106)
132	128	149	160	39.04163055	39.04163056	33	251	480	12312	29248	349	(132, 128) (133, 129) (134, 130) (135, 131) (136, 132) (137, 133) (137, 134) (138, 135) (138, 136) (139, 137) (139, 138) (139, 139) (140, 140) (140, 141) (141, 142) (141, 143) (142, 144) (142, 145) (143, 146) (143, 147) (144, 148) (144, 149) (144, 150) (145, 151) (145, 152) (146, 153) (146, 154) (146, 155) (147, 156) (148, 157) (148, 158) (149, 159) (149, 160)
85	158	117	163	39.04163055	39.04163056	33	255	488	12312	29248	341	(85, 158) (86, 158) (87, 157) (88, 156) (89, 155) (90, 154) (91, 154) (92, 153) (93, 153) (94, 153) (95, 153) (96, 153) (97, 152) (98, 152) (99, 152) (100, 152) (101, 153) (102, 154) (103, 155) (104, 156) (105, 157) (106, 158) (107, 158) (108, 159) (109, 159) (110, 160) (111, 160) (112, 160) (113, 161) (114, 162) (115, 162) (116, 162) (117, 163)
