start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
225	116	233	117	8.41421356	8.41421356	9	13	43	1560	3712	9	(225, 116) (226, 116) (227, 116) (228, 116) (229, 116) (230, 116) (231, 116) (232, 117) (233, 117)
268	142	260	138	9.65685425	9.65685425	9	19	48	1560	3712	12	(268, 142) (267, 141) (266, 141) (265, 140) (264, 140) (263, 139) (262, 139) (261, 139) (260, 138)
191	92	200	99	11.89949493	11.89949494	10	26	83	3096	7360	18	(191, 92) (192, 93) (193, 94) (194, 95) (195, 96) (196, 97) (197, 98) (198, 98) (199, 99) (200, 99)
191	110	191	120	10.00000000	10.00000000	11	11	35	1560	3712	8	(191, 110) (191, 111) (191, 112) (191, 113) (191, 114) (191, 115) (191, 116) (191, 117) (191, 118) (191, 119) (191, 120)
162	112	171	106	11.48528137	11.48528137	10	27	81	3096	7360	18	(162, 112) (163, 111) (164, 111) (165, 110) (166, 109) (167, 108) (168, 107) (169, 107) (170, 107) (171, 106)
294	157	302	159	8.82842712	8.82842712	9	18	45	1560	3712	11	(294, 157) (295, 157) (296, 157) (297, 157) (298, 157) (299, 158) (300, 158) (301, 159) (302, 159)
189	126	191	135	9.82842712	9.82842712	10	18	49	3096	3712	11	(189, 126) (189, 127) (189, 128) (189, 129) (189, 130) (189, 131) (190, 132) (190, 133) (191, 134) (191, 135)
217	140	214	130	11.24264069	11.24264069	11	30	68	3096	7360	18	(217, 140) (217, 139) (217, 138) (217, 137) (216, 136) (215, 135) (214, 134) (214, 133) (214, 132) (214, 131) (214, 130)
216	130	209	137	9.89949493	9.89949494	8	8	38	1560	3712	6	(216, 130) (215, 131) (214, 132) (213, 133) (212, 134) (211, 135) (210, 136) (209, 137)
168	113	167	127	14.41421356	14.41421356	15	28	68	3096	7360	18	(168, 113) (168, 114) (168, 115) (168, 116) (168, 117) (168, 118) (168, 119) (168, 120) (168, 121) (168, 122) (168, 123) (168, 124) (168, 125) (168, 126) (167, 127)
225	91	216	99	13.48528137	13.48528137	12	31	68	3096	7360	18	(225, 91) (224, 92) (224, 93) (223, 94) (222, 95) (222, 96) (221, 97) (220, 97) (219, 98) (218, 98) (217, 99) (216, 99)
178	119	182	107	13.65685425	13.65685425	13	42	97	3096	7360	24	(178, 119) (178, 118) (178, 117) (178, 116) (179, 115) (180, 114) (181, 113) (181, 112) (181, 111) (181, 110) (181, 109) (182, 108) (182, 107)
167	113	174	103	12.89949493	12.89949494	11	34	99	3096	7360	21	(167, 113) (168, 112) (169, 111) (170, 110) (171, 109) (172, 108) (172, 107) (173, 106) (173, 105) (173, 104) (174, 103)
224	106	230	116	12.48528137	12.48528137	11	33	91	3096	7360	20	(224, 106) (225, 107) (225, 108) (226, 109) (227, 110) (228, 111) (228, 112) (229, 113) (229, 114) (230, 115) (230, 116)
184	105	196	99	14.48528137	14.48528137	13	48	117	6168	7360	28	(184, 105) (185, 104) (186, 104) (187, 103) (188, 103) (189, 102) (190, 102) (191, 101) (192, 101) (193, 100) (194, 100) (195, 99) (196, 99)
221	123	233	118	14.07106781	14.07106781	13	45	103	3096	7360	25	(221, 123) (222, 123) (223, 123) (224, 122) (225, 122) (226, 121) (227, 120) (228, 120) (229, 120) (230, 119) (231, 119) (232, 118) (233, 118)
204	106	215	100	13.48528137	13.48528137	12	40	104	3096	7360	23	(204, 106) (205, 105) (206, 105) (207, 104) (208, 103) (209, 103) (210, 102) (211, 102) (212, 101) (213, 101) (214, 100) (215, 100)
190	146	187	135	12.24264069	12.24264069	12	21	52	3096	3712	13	(190, 146) (190, 145) (190, 144) (190, 143) (190, 142) (190, 141) (189, 140) (189, 139) (188, 138) (188, 137) (188, 136) (187, 135)
179	101	166	95	15.48528137	15.48528137	14	62	142	6168	7360	34	(179, 101) (178, 100) (177, 100) (176, 100) (175, 99) (174, 99) (173, 98) (172, 98) (171, 97) (170, 97) (169, 96) (168, 96) (167, 96) (166, 95)
187	131	206	132	19.41421356	19.41421356	20	26	81	3096	7360	17	(187, 131) (188, 131) (189, 131) (190, 131) (191, 131) (192, 131) (193, 131) (194, 131) (195, 131) (196, 131) (197, 131) (198, 131) (199, 131) (200, 131) (201, 131) (202, 131) (203, 131) (204, 131) (205, 132) (206, 132)
191	90	191	106	16.00000000	16.00000000	17	17	49	3096	3712	11	(191, 90) (191, 91) (191, 92) (191, 93) (191, 94) (191, 95) (191, 96) (191, 97) (191, 98) (191, 99) (191, 100) (191, 101) (191, 102) (191, 103) (191, 104) (191, 105) (191, 106)
170	138	164	123	17.48528137	17.48528137	16	78	160	6168	14656	43	(170, 138) (170, 137) (170, 136) (169, 135) (169, 134) (168, 133) (167, 132) (167, 131) (167, 130) (167, 129) (166, 128) (166, 127) (165, 126) (165, 125) (165, 124) (164, 123)
188	117	203	109	18.31370850	18.31370850	16	80	184	6168	14656	45	(188, 117) (189, 116) (190, 116) (191, 115) (192, 114) (193, 114) (194, 113) (195, 113) (196, 112) (197, 112) (198, 111) (199, 111) (200, 110) (201, 110) (202, 109) (203, 109)
203	109	189	116	16.89949493	16.89949494	15	71	162	6168	14656	40	(203, 109) (202, 110) (201, 110) (200, 111) (199, 111) (198, 112) (197, 112) (196, 113) (195, 113) (194, 114) (193, 114) (192, 115) (191, 115) (190, 116) (189, 116)
190	108	190	126	18.00000000	18.00000000	19	19	59	3096	7360	13	(190, 108) (190, 109) (190, 110) (190, 111) (190, 112) (190, 113) (190, 114) (190, 115) (190, 116) (190, 117) (190, 118) (190, 119) (190, 120) (190, 121) (190, 122) (190, 123) (190, 124) (190, 125) (190, 126)
206	98	187	99	19.41421356	19.41421356	20	26	81	3096	7360	17	(206, 98) (205, 98) (204, 98) (203, 98) (202, 98) (201, 98) (200, 98) (199, 98) (198, 98) (197, 98) (196, 98) (195, 98) (194, 98) (193, 98) (192, 98) (191, 98) (190, 98) (189, 98) (188, 99) (187, 99)
195	72	180	78	17.48528137	17.48528137	16	65	129	3096	7360	33	(195, 72) (194, 72) (193, 72) (192, 73) (191, 73) (190, 74) (189, 75) (188, 75) (187, 75) (186, 75) (185, 76) (184, 76) (183, 77) (182, 77) (181, 78) (180, 78)
185	96	168	103	19.89949493	19.89949494	18	92	186	6168	14656	69	(185, 96) (184, 96) (183, 96) (182, 97) (181, 97) (180, 98) (179, 99) (178, 99) (177, 99) (176, 99) (175, 100) (174, 100) (173, 101) (172, 101) (171, 102) (170, 102) (169, 102) (168, 103)
237	117	220	112	19.07106781	19.07106781	18	88	168	6168	14656	45	(237, 117) (236, 117) (235, 117) (234, 117) (233, 116) (232, 115) (231, 114) (230, 114) (229, 114) (228, 114) (227, 114) (226, 114) (225, 114) (224, 114) (223, 113) (222, 113) (221, 112) (220, 112)
228	109	239	126	21.55634918	21.55634919	18	79	187	6168	14656	42	(228, 109) (229, 110) (229, 111) (230, 112) (231, 113) (232, 114) (233, 115) (234, 116) (235, 117) (235, 118) (236, 119) (236, 120) (237, 121) (237, 122) (238, 123) (238, 124) (239, 125) (239, 126)
193	111	193	89	22.00000000	22.00000000	23	23	71	3096	7360	15	(193, 111) (193, 110) (193, 109) (193, 108) (193, 107) (193, 106) (193, 105) (193, 104) (193, 103) (193, 102) (193, 101) (193, 100) (193, 99) (193, 98) (193, 97) (193, 96) (193, 95) (193, 94) (193, 93) (193, 92) (193, 91) (193, 90) (193, 89)
223	92	209	92	22.48528137	22.48528137	21	86	139	3096	14656	41	(223, 92) (223, 93) (223, 94) (222, 95) (222, 96) (221, 97) (220, 98) (219, 98) (218, 98) (217, 98) (216, 98) (215, 98) (214, 98) (213, 98) (212, 97) (211, 97) (210, 96) (209, 95) (209, 94) (209, 93) (209, 92)
211	80	206	101	23.07106781	23.07106781	22	44	105	3096	7360	24	(211, 80) (211, 81) (210, 82) (209, 83) (208, 84) (207, 85) (207, 86) (207, 87) (207, 88) (207, 89) (207, 90) (207, 91) (207, 92) (207, 93) (207, 94) (207, 95) (207, 96) (207, 97) (207, 98) (207, 99) (206, 100) (206, 101)
219	97	200	92	22.48528137	22.48528137	21	69	138	6168	14656	35	(219, 97) (219, 98) (218, 98) (217, 98) (216, 98) (215, 98) (214, 98) (213, 98) (212, 97) (211, 97) (210, 97) (209, 96) (208, 96) (207, 95) (206, 95) (205, 94) (204, 94) (203, 93) (202, 93) (201, 92) (200, 92)
219	114	216	133	20.24264069	20.24264069	20	68	137	3096	14656	36	(219, 114) (219, 115) (219, 116) (219, 117) (219, 118) (219, 119) (219, 120) (218, 121) (217, 122) (217, 123) (217, 124) (217, 125) (217, 126) (217, 127) (217, 128) (217, 129) (216, 130) (216, 131) (216, 132) (216, 133)
210	126	192	121	20.07106781	20.07106781	19	95	189	6168	14656	49	(210, 126) (209, 126) (208, 126) (207, 126) (206, 125) (205, 124) (204, 123) (203, 123) (202, 123) (201, 123) (200, 123) (199, 123) (198, 123) (197, 123) (196, 123) (195, 122) (194, 122) (193, 121) (192, 121)
207	117	223	128	20.55634918	20.55634919	17	78	195	6168	14656	43	(207, 117) (208, 118) (209, 119) (210, 120) (211, 121) (212, 122) (213, 123) (214, 124) (215, 124) (216, 125) (217, 125) (218, 126) (219, 126) (220, 127) (221, 127) (222, 127) (223, 128)
278	150	297	156	21.48528137	21.48528137	20	56	124	3096	7360	30	(278, 150) (279, 151) (280, 152) (281, 152) (282, 152) (283, 152) (284, 152) (285, 152) (286, 152) (287, 152) (288, 152) (289, 152) (290, 152) (291, 152) (292, 153) (293, 154) (294, 155) (295, 155) (296, 156) (297, 156)
223	120	203	118	20.82842712	20.82842712	21	52	112	3096	7360	26	(223, 120) (222, 120) (221, 120) (220, 120) (219, 120) (218, 120) (217, 120) (216, 120) (215, 120) (214, 120) (213, 120) (212, 120) (211, 120) (210, 120) (209, 120) (208, 120) (207, 120) (206, 119) (205, 119) (204, 118) (203, 118)
164	134	188	136	24.82842712	24.82842712	25	58	118	3096	14656	31	(164, 134) (165, 134) (166, 134) (167, 134) (168, 134) (169, 134) (170, 134) (171, 134) (172, 134) (173, 134) (174, 134) (175, 134) (176, 134) (177, 134) (178, 135) (179, 135) (180, 135) (181, 135) (182, 135) (183, 135) (184, 135) (185, 135) (186, 135) (187, 136) (188, 136)
232	107	249	90	25.79898987	25.79898987	21	97	224	6168	14656	50	(232, 107) (233, 106) (234, 105) (235, 104) (236, 103) (237, 102) (238, 101) (238, 100) (238, 99) (238, 98) (239, 97) (240, 96) (241, 95) (242, 94) (243, 93) (244, 92) (245, 92) (246, 91) (247, 91) (248, 91) (249, 90)
206	106	200	83	25.48528137	25.48528137	24	136	253	6168	14656	69	(206, 106) (206, 105) (206, 104) (206, 103) (206, 102) (206, 101) (206, 100) (205, 99) (204, 98) (204, 97) (204, 96) (204, 95) (204, 94) (204, 93) (204, 92) (204, 91) (203, 90) (203, 89) (202, 88) (202, 87) (201, 86) (201, 85) (200, 84) (200, 83)
172	112	184	134	26.97056274	26.97056275	23	169	353	12312	29248	97	(172, 112) (173, 113) (173, 114) (174, 115) (175, 116) (176, 117) (177, 118) (177, 119) (178, 120) (178, 121) (179, 122) (179, 123) (179, 124) (180, 125) (180, 126) (181, 127) (181, 128) (182, 129) (182, 130) (183, 131) (183, 132) (184, 133) (184, 134)
201	101	225	109	27.31370850	27.31370850	25	167	306	6168	29248	87	(201, 101) (202, 101) (203, 101) (204, 101) (205, 102) (206, 103) (207, 104) (208, 104) (209, 104) (210, 104) (211, 104) (212, 104) (213, 104) (214, 104) (215, 104) (216, 105) (217, 105) (218, 106) (219, 106) (220, 107) (221, 107) (222, 108) (223, 108) (224, 109) (225, 109)
241	104	244	128	26.89949493	26.89949494	25	125	238	6168	14656	63	(241, 104) (241, 105) (241, 106) (241, 107) (241, 108) (241, 109) (241, 110) (240, 111) (239, 112) (239, 113) (239, 114) (239, 115) (239, 116) (239, 117) (239, 118) (239, 119) (239, 120) (239, 121) (239, 122) (240, 123) (241, 124) (242, 125) (243, 126) (244, 127) (244, 128)
225	94	245	105	24.55634918	24.55634919	21	129	271	6168	14656	66	(225, 94) (226, 95) (227, 95) (228, 96) (229, 97) (230, 98) (231, 99) (232, 99) (233, 100) (234, 100) (235, 100) (236, 101) (237, 101) (238, 102) (239, 102) (240, 103) (241, 103) (242, 104) (243, 104) (244, 105) (245, 105)
234	105	242	127	25.31370850	25.31370850	23	128	243	6168	14656	64	(234, 105) (234, 106) (234, 107) (234, 108) (235, 109) (236, 110) (237, 111) (237, 112) (237, 113) (237, 114) (237, 115) (237, 116) (237, 117) (238, 118) (238, 119) (239, 120) (239, 121) (239, 122) (240, 123) (241, 124) (241, 125) (242, 126) (242, 127)
176	83	191	103	27.38477631	27.38477631	23	102	238	6168	14656	53	(176, 83) (177, 84) (177, 85) (177, 86) (177, 87) (177, 88) (177, 89) (177, 90) (177, 91) (178, 92) (179, 93) (180, 94) (181, 95) (182, 96) (183, 97) (184, 98) (185, 99) (186, 100) (187, 101) (188, 102) (189, 102) (190, 103) (191, 103)
171	105	190	122	26.04163055	26.04163056	20	65	191	6168	14656	37	(171, 105) (172, 106) (173, 107) (174, 108) (175, 109) (176, 110) (177, 111) (178, 112) (179, 113) (180, 114) (181, 115) (182, 116) (183, 117) (184, 118) (185, 119) (186, 120) (187, 121) (188, 121) (189, 121) (190, 122)
182	101	210	110	31.72792206	31.72792206	29	237	414	12312	29248	119	(182, 101) (183, 101) (184, 101) (185, 101) (186, 102) (187, 103) (188, 104) (189, 104) (190, 104) (191, 104) (192, 104) (193, 104) (194, 104) (195, 104) (196, 104) (197, 104) (198, 105) (199, 105) (200, 105) (201, 106) (202, 106) (203, 107) (204, 107) (205, 108) (206, 108) (207, 109) (208, 109) (209, 109) (210, 110)
247	86	224	96	28.89949493	28.89949494	27	65	128	3096	14656	34	(247, 86) (247, 87) (247, 88) (246, 89) (245, 90) (245, 91) (244, 92) (243, 93) (242, 94) (241, 94) (240, 94) (239, 94) (238, 94) (237, 94) (236, 94) (235, 94) (234, 94) (233, 94) (232, 94) (231, 94) (230, 94) (229, 94) (228, 94) (227, 95) (226, 95) (225, 96) (224, 96)
214	117	240	107	30.14213562	30.14213562	27	192	358	12312	29248	97	(214, 117) (215, 117) (216, 117) (217, 117) (218, 116) (219, 115) (220, 114) (221, 114) (222, 114) (223, 114) (224, 114) (225, 114) (226, 113) (227, 113) (228, 112) (229, 112) (230, 112) (231, 112) (232, 112) (233, 112) (234, 111) (235, 110) (236, 109) (237, 108) (238, 108) (239, 108) (240, 107)
225	104	213	128	28.97056274	28.97056275	25	200	399	12312	29248	104	(225, 104) (224, 105) (224, 106) (223, 107) (222, 108) (222, 109) (221, 110) (221, 111) (220, 112) (220, 113) (219, 114) (219, 115) (218, 116) (218, 117) (218, 118) (217, 119) (217, 120) (216, 121) (216, 122) (215, 123) (215, 124) (214, 125) (214, 126) (213, 127) (213, 128)
182	176	194	152	29.55634918	29.55634919	26	73	139	3096	14656	42	(182, 176) (182, 175) (182, 174) (182, 173) (183, 172) (183, 171) (183, 170) (183, 169) (183, 168) (183, 167) (183, 166) (184, 165) (184, 164) (184, 163) (185, 162) (185, 161) (186, 160) (187, 159) (188, 158) (188, 157) (189, 156) (190, 155) (191, 154) (192, 153) (193, 153) (194, 152)
206	102	205	132	30.41421356	30.41421356	31	55	147	6168	14656	32	(206, 102) (206, 103) (206, 104) (206, 105) (206, 106) (206, 107) (206, 108) (206, 109) (206, 110) (206, 111) (206, 112) (206, 113) (206, 114) (206, 115) (206, 116) (206, 117) (206, 118) (206, 119) (206, 120) (206, 121) (206, 122) (206, 123) (206, 124) (206, 125) (206, 126) (206, 127) (206, 128) (206, 129) (206, 130) (206, 131) (205, 132)
199	104	209	128	28.14213562	28.14213562	25	193	361	12312	29248	99	(199, 104) (199, 105) (199, 106) (199, 107) (200, 108) (201, 109) (202, 110) (202, 111) (202, 112) (202, 113) (203, 114) (203, 115) (204, 116) (204, 117) (204, 118) (205, 119) (205, 120) (206, 121) (206, 122) (207, 123) (207, 124) (208, 125) (208, 126) (209, 127) (209, 128)
185	116	209	102	29.79898987	29.79898987	25	193	414	12312	29248	103	(185, 116) (186, 115) (187, 114) (188, 113) (189, 112) (190, 111) (191, 110) (192, 110) (193, 109) (194, 109) (195, 108) (196, 108) (197, 107) (198, 107) (199, 107) (200, 106) (201, 106) (202, 105) (203, 105) (204, 104) (205, 104) (206, 103) (207, 103) (208, 102) (209, 102)
241	135	217	119	31.21320343	31.21320344	26	134	270	6168	14656	66	(241, 135) (240, 134) (239, 133) (238, 132) (237, 131) (236, 130) (236, 129) (235, 128) (234, 127) (233, 126) (232, 126) (231, 125) (230, 125) (229, 124) (228, 124) (227, 124) (226, 123) (225, 123) (224, 122) (223, 122) (222, 121) (221, 121) (220, 120) (219, 120) (218, 120) (217, 119)
170	106	196	112	28.48528137	28.48528137	27	161	290	6168	29248	84	(170, 106) (171, 106) (172, 106) (173, 106) (174, 106) (175, 106) (176, 106) (177, 107) (178, 108) (179, 108) (180, 108) (181, 108) (182, 108) (183, 108) (184, 108) (185, 108) (186, 109) (187, 109) (188, 109) (189, 109) (190, 109) (191, 110) (192, 110) (193, 111) (194, 111) (195, 112) (196, 112)
167	93	190	70	32.52691193	32.52691193	24	24	118	6168	14656	19	(167, 93) (168, 92) (169, 91) (170, 90) (171, 89) (172, 88) (173, 87) (174, 86) (175, 85) (176, 84) (177, 83) (178, 82) (179, 81) (180, 80) (181, 79) (182, 78) (183, 77) (184, 76) (185, 75) (186, 74) (187, 73) (188, 72) (189, 71) (190, 70)
199	85	172	100	33.21320343	33.21320344	28	154	301	6168	29248	82	(199, 85) (198, 86) (197, 87) (196, 88) (195, 89) (194, 90) (193, 90) (192, 91) (191, 92) (190, 93) (189, 94) (188, 95) (187, 95) (186, 95) (185, 95) (184, 95) (183, 95) (182, 95) (181, 96) (180, 96) (179, 97) (178, 97) (177, 98) (176, 98) (175, 99) (174, 99) (173, 100) (172, 100)
169	128	199	118	34.14213562	34.14213562	31	252	440	12312	29248	124	(169, 128) (170, 128) (171, 128) (172, 128) (173, 127) (174, 126) (175, 125) (176, 125) (177, 125) (178, 125) (179, 125) (180, 125) (181, 125) (182, 125) (183, 125) (184, 125) (185, 124) (186, 124) (187, 123) (188, 123) (189, 123) (190, 122) (191, 122) (192, 121) (193, 121) (194, 120) (195, 120) (196, 119) (197, 119) (198, 118) (199, 118)
237	133	211	117	34.38477631	34.38477631	30	170	315	12312	29248	86	(237, 133) (237, 132) (237, 131) (236, 130) (236, 129) (235, 128) (234, 127) (233, 127) (232, 126) (231, 126) (230, 126) (229, 125) (228, 125) (227, 124) (226, 124) (225, 123) (224, 123) (223, 122) (222, 122) (221, 122) (220, 121) (219, 121) (218, 120) (217, 120) (216, 119) (215, 119) (214, 119) (213, 119) (212, 118) (211, 117)
182	130	216	134	35.65685425	35.65685425	35	162	290	6168	29248	89	(182, 130) (183, 130) (184, 130) (185, 130) (186, 130) (187, 130) (188, 130) (189, 130) (190, 130) (191, 130) (192, 130) (193, 130) (194, 130) (195, 130) (196, 130) (197, 130) (198, 130) (199, 130) (200, 130) (201, 130) (202, 130) (203, 130) (204, 130) (205, 130) (206, 130) (207, 130) (208, 130) (209, 131) (210, 131) (211, 132) (212, 132) (213, 133) (214, 133) (215, 134) (216, 134)
182	81	178	114	35.48528137	35.48528137	34	95	199	6168	14656	48	(182, 81) (181, 82) (180, 83) (179, 84) (178, 85) (177, 86) (177, 87) (177, 88) (177, 89) (177, 90) (177, 91) (177, 92) (177, 93) (177, 94) (177, 95) (177, 96) (177, 97) (177, 98) (177, 99) (177, 100) (177, 101) (177, 102) (177, 103) (177, 104) (177, 105) (177, 106) (177, 107) (177, 108) (177, 109) (177, 110) (177, 111) (177, 112) (178, 113) (178, 114)
201	124	180	97	35.69848480	35.69848481	28	182	432	12312	29248	117	(201, 124) (200, 123) (199, 122) (198, 121) (197, 120) (196, 119) (195, 118) (194, 117) (193, 116) (192, 115) (191, 114) (190, 113) (189, 112) (188, 111) (187, 110) (186, 109) (185, 108) (185, 107) (184, 106) (184, 105) (183, 104) (183, 103) (182, 102) (182, 101) (181, 100) (181, 99) (180, 98) (180, 97)
242	137	233	105	35.72792206	35.72792206	33	221	327	6168	29248	105	(242, 137) (242, 136) (242, 135) (242, 134) (242, 133) (242, 132) (242, 131) (241, 130) (240, 129) (240, 128) (240, 127) (240, 126) (240, 125) (240, 124) (240, 123) (239, 122) (239, 121) (239, 120) (239, 119) (239, 118) (238, 117) (238, 116) (238, 115) (237, 114) (237, 113) (236, 112) (236, 111) (235, 110) (235, 109) (234, 108) (234, 107) (233, 106) (233, 105)
175	92	197	68	34.28427124	34.28427125	27	97	250	12312	14656	52	(175, 92) (176, 91) (176, 90) (177, 89) (177, 88) (177, 87) (177, 86) (178, 85) (179, 84) (180, 83) (181, 82) (182, 81) (183, 80) (184, 79) (185, 78) (186, 77) (187, 76) (188, 75) (189, 74) (190, 73) (191, 72) (192, 71) (193, 70) (194, 69) (195, 69) (196, 68) (197, 68)
243	108	211	106	32.82842712	32.82842712	33	87	206	6168	14656	47	(243, 108) (242, 108) (241, 108) (240, 108) (239, 108) (238, 108) (237, 108) (236, 108) (235, 108) (234, 107) (233, 107) (232, 107) (231, 107) (230, 107) (229, 107) (228, 107) (227, 107) (226, 107) (225, 107) (224, 107) (223, 107) (222, 107) (221, 107) (220, 107) (219, 107) (218, 107) (217, 107) (216, 107) (215, 107) (214, 107) (213, 107) (212, 106) (211, 106)
198	122	167	136	36.79898987	36.79898987	32	284	533	12312	29248	144	(198, 122) (197, 122) (196, 123) (195, 123) (194, 124) (193, 124) (192, 125) (191, 125) (190, 126) (189, 126) (188, 126) (187, 127) (186, 127) (185, 128) (184, 128) (183, 129) (182, 129) (181, 130) (180, 130) (179, 131) (178, 131) (177, 131) (176, 132) (175, 132) (174, 133) (173, 133) (172, 133) (171, 133) (170, 134) (169, 135) (168, 135) (167, 136)
229	86	204	107	37.21320343	37.21320344	32	195	380	12312	29248	101	(229, 86) (229, 87) (229, 88) (229, 89) (229, 90) (229, 91) (229, 92) (228, 93) (227, 94) (226, 95) (225, 96) (224, 97) (223, 98) (222, 99) (221, 99) (220, 100) (219, 100) (218, 101) (217, 101) (216, 102) (215, 102) (214, 102) (213, 103) (212, 103) (211, 104) (210, 104) (209, 105) (208, 105) (207, 106) (206, 106) (205, 107) (204, 107)
193	117	174	85	39.87005768	39.87005769	33	312	625	12312	29248	161	(193, 117) (192, 116) (191, 115) (190, 114) (189, 113) (188, 112) (187, 111) (186, 110) (185, 109) (184, 108) (184, 107) (184, 106) (183, 105) (183, 104) (182, 103) (182, 102) (181, 101) (181, 100) (180, 99) (180, 98) (179, 97) (179, 96) (179, 95) (178, 94) (178, 93) (178, 92) (177, 91) (176, 90) (176, 89) (175, 88) (175, 87) (175, 86) (174, 85)
205	100	239	114	39.79898987	39.79898987	35	344	592	12312	58432	180	(205, 100) (206, 100) (207, 100) (208, 100) (209, 101) (210, 102) (211, 103) (212, 103) (213, 103) (214, 103) (215, 103) (216, 104) (217, 104) (218, 104) (219, 105) (220, 105) (221, 106) (222, 106) (223, 107) (224, 107) (225, 108) (226, 108) (227, 109) (228, 110) (229, 111) (230, 112) (231, 112) (232, 112) (233, 112) (234, 112) (235, 112) (236, 113) (237, 113) (238, 113) (239, 114)
171	135	207	126	39.72792206	39.72792206	37	300	486	12312	29248	147	(171, 135) (172, 135) (173, 135) (174, 135) (175, 134) (176, 133) (177, 132) (178, 131) (179, 131) (180, 131) (181, 131) (182, 131) (183, 131) (184, 131) (185, 131) (186, 131) (187, 131) (188, 131) (189, 131) (190, 131) (191, 131) (192, 131) (193, 131) (194, 131) (195, 131) (196, 131) (197, 131) (198, 130) (199, 130) (200, 129) (201, 129) (202, 128) (203, 128) (204, 127) (205, 127) (206, 127) (207, 126)
250	136	236	104	37.79898987	37.79898987	33	184	309	6168	29248	92	(250, 136) (250, 135) (250, 134) (249, 133) (249, 132) (248, 131) (247, 130) (246, 129) (245, 128) (244, 127) (243, 126) (242, 125) (241, 124) (240, 123) (239, 122) (239, 121) (239, 120) (239, 119) (239, 118) (239, 117) (239, 116) (239, 115) (239, 114) (239, 113) (239, 112) (239, 111) (239, 110) (239, 109) (238, 108) (237, 107) (237, 106) (237, 105) (236, 104)
199	82	178	112	38.69848480	38.69848481	31	219	472	12312	29248	114	(199, 82) (198, 83) (197, 84) (196, 85) (195, 86) (194, 87) (193, 88) (193, 89) (192, 90) (191, 91) (190, 92) (189, 93) (188, 94) (188, 95) (187, 96) (186, 97) (185, 98) (184, 99) (183, 100) (183, 101) (183, 102) (182, 103) (182, 104) (181, 105) (181, 106) (181, 107) (180, 108) (179, 109) (179, 110) (179, 111) (178, 112)
