start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
73	108	90	113	19.07106781	19.07106781	18	88	174	6168	14656	74	(73, 108) (74, 108) (75, 108) (76, 108) (77, 109) (78, 110) (79, 111) (80, 111) (81, 111) (82, 111) (83, 111) (84, 111) (85, 111) (86, 111) (87, 112) (88, 112) (89, 113) (90, 113)
97	48	101	65	18.65685425	18.65685425	18	67	143	6168	14656	59	(97, 48) (97, 49) (97, 50) (97, 51) (98, 52) (99, 53) (100, 54) (100, 55) (100, 56) (100, 57) (100, 58) (100, 59) (100, 60) (100, 61) (100, 62) (100, 63) (101, 64) (101, 65)
240	185	252	175	16.14213562	16.14213562	13	39	120	6168	7360	37	(240, 185) (241, 184) (242, 183) (243, 182) (244, 181) (245, 180) (246, 179) (247, 178) (248, 177) (249, 176) (250, 176) (251, 175) (252, 175)
16	173	26	159	18.14213562	18.14213562	15	43	114	6168	7360	38	(16, 173) (17, 172) (18, 171) (19, 170) (20, 169) (21, 168) (21, 167) (21, 166) (21, 165) (21, 164) (22, 163) (23, 162) (24, 161) (25, 160) (26, 159)
171	107	186	98	18.72792206	18.72792206	16	77	184	6168	14656	67	(171, 107) (172, 106) (173, 106) (174, 105) (175, 104) (176, 103) (177, 102) (178, 102) (179, 101) (180, 101) (181, 100) (182, 100) (183, 99) (184, 99) (185, 98) (186, 98)
248	5	241	22	19.89949493	19.89949494	18	90	180	6168	14656	79	(248, 5) (248, 6) (248, 7) (247, 8) (247, 9) (246, 10) (245, 11) (245, 12) (245, 13) (245, 14) (244, 15) (244, 16) (243, 17) (243, 18) (242, 19) (242, 20) (241, 21) (241, 22)
179	113	192	99	19.38477631	19.38477631	15	31	105	6168	7360	31	(179, 113) (180, 112) (181, 111) (182, 110) (183, 109) (184, 108) (185, 107) (186, 106) (187, 105) (188, 104) (189, 103) (190, 102) (191, 101) (191, 100) (192, 99)
159	51	146	62	19.89949493	19.89949494	18	99	216	6168	14656	82	(159, 51) (158, 52) (157, 53) (156, 54) (155, 55) (154, 56) (154, 57) (154, 58) (154, 59) (154, 60) (153, 61) (152, 61) (151, 61) (150, 61) (149, 61) (148, 61) (147, 62) (146, 62)
40	77	24	79	16.82842712	16.82842712	17	45	96	3096	7360	39	(40, 77) (39, 77) (38, 77) (37, 77) (36, 77) (35, 77) (34, 77) (33, 77) (32, 77) (31, 77) (30, 77) (29, 77) (28, 77) (27, 78) (26, 78) (25, 79) (24, 79)
147	29	130	18	21.55634918	21.55634919	18	94	227	6168	14656	80	(147, 29) (146, 28) (145, 27) (144, 26) (143, 25) (142, 24) (141, 23) (140, 23) (139, 22) (138, 22) (137, 21) (136, 21) (135, 20) (134, 20) (133, 19) (132, 19) (131, 19) (130, 18)
251	62	232	54	22.31370850	22.31370850	20	100	182	6168	14656	79	(251, 62) (250, 62) (249, 62) (248, 61) (247, 61) (246, 60) (245, 59) (244, 59) (243, 59) (242, 59) (241, 58) (240, 58) (239, 57) (238, 57) (237, 56) (236, 56) (235, 55) (234, 55) (233, 54) (232, 54)
126	162	121	183	23.07106781	23.07106781	22	100	192	6168	14656	76	(126, 162) (126, 163) (126, 164) (126, 165) (126, 166) (126, 167) (126, 168) (125, 169) (124, 170) (124, 171) (124, 172) (124, 173) (124, 174) (124, 175) (124, 176) (124, 177) (124, 178) (123, 179) (123, 180) (123, 181) (122, 182) (121, 183)
85	17	101	29	20.97056274	20.97056275	17	73	192	6168	14656	41	(85, 17) (86, 18) (87, 19) (88, 20) (89, 21) (90, 22) (91, 23) (92, 24) (93, 25) (94, 26) (95, 26) (96, 27) (97, 27) (98, 28) (99, 28) (100, 29) (101, 29)
101	6	122	7	21.41421356	21.41421356	22	26	78	3096	7360	17	(101, 6) (102, 6) (103, 6) (104, 6) (105, 6) (106, 6) (107, 6) (108, 6) (109, 6) (110, 6) (111, 6) (112, 6) (113, 6) (114, 6) (115, 6) (116, 6) (117, 6) (118, 6) (119, 6) (120, 6) (121, 6) (122, 7)
58	45	62	65	21.65685425	21.65685425	21	70	134	3096	14656	45	(58, 45) (58, 46) (58, 47) (58, 48) (58, 49) (58, 50) (58, 51) (59, 52) (60, 53) (60, 54) (60, 55) (60, 56) (60, 57) (60, 58) (60, 59) (60, 60) (61, 61) (61, 62) (61, 63) (62, 64) (62, 65)
13	166	8	185	21.65685425	21.65685425	21	47	106	3096	7360	40	(13, 166) (12, 167) (11, 167) (11, 168) (11, 169) (10, 170) (9, 171) (9, 172) (9, 173) (9, 174) (9, 175) (9, 176) (9, 177) (9, 178) (9, 179) (9, 180) (9, 181) (9, 182) (9, 183) (8, 184) (8, 185)
133	72	153	65	22.89949493	22.89949494	21	120	225	6168	14656	61	(133, 72) (134, 72) (135, 72) (136, 72) (137, 71) (138, 70) (139, 69) (140, 69) (141, 69) (142, 69) (143, 69) (144, 69) (145, 69) (146, 68) (147, 68) (148, 67) (149, 67) (150, 66) (151, 66) (152, 66) (153, 65)
25	147	45	144	21.24264069	21.24264069	21	83	146	3096	14656	43	(25, 147) (26, 147) (27, 147) (28, 147) (29, 147) (30, 147) (31, 147) (32, 146) (33, 145) (34, 145) (35, 145) (36, 145) (37, 145) (38, 145) (39, 145) (40, 145) (41, 144) (42, 144) (43, 144) (44, 144) (45, 144)
252	108	252	86	22.00000000	22.00000000	23	23	71	3096	7360	14	(252, 108) (252, 107) (252, 106) (252, 105) (252, 104) (252, 103) (252, 102) (252, 101) (252, 100) (252, 99) (252, 98) (252, 97) (252, 96) (252, 95) (252, 94) (252, 93) (252, 92) (252, 91) (252, 90) (252, 89) (252, 88) (252, 87) (252, 86)
213	13	191	13	24.24264069	24.24264069	24	113	178	3096	14656	85	(213, 13) (212, 13) (211, 13) (210, 13) (209, 13) (208, 13) (207, 13) (206, 13) (205, 13) (204, 13) (203, 13) (202, 13) (201, 13) (200, 13) (199, 14) (198, 14) (197, 14) (196, 14) (195, 14) (194, 13) (193, 12) (192, 12) (191, 12) (191, 13)
80	11	57	14	24.24264069	24.24264069	24	102	194	6168	14656	82	(80, 11) (79, 11) (78, 11) (77, 11) (76, 11) (75, 11) (74, 11) (73, 12) (72, 13) (71, 13) (70, 13) (69, 13) (68, 13) (67, 13) (66, 13) (65, 13) (64, 14) (63, 14) (62, 14) (61, 14) (60, 14) (59, 14) (58, 14) (57, 14)
115	178	123	154	27.31370850	27.31370850	25	165	302	6168	29248	100	(115, 178) (115, 177) (115, 176) (115, 175) (116, 174) (117, 173) (118, 172) (118, 171) (118, 170) (118, 169) (118, 168) (118, 167) (118, 166) (118, 165) (118, 164) (119, 163) (119, 162) (120, 161) (120, 160) (121, 159) (121, 158) (122, 157) (122, 156) (123, 155) (123, 154)
171	98	181	118	24.14213562	24.14213562	21	129	264	6168	14656	72	(171, 98) (172, 99) (172, 100) (173, 101) (174, 102) (174, 103) (175, 104) (175, 105) (176, 106) (176, 107) (176, 108) (177, 109) (177, 110) (178, 111) (178, 112) (179, 113) (179, 114) (180, 115) (180, 116) (180, 117) (181, 118)
174	7	153	19	25.97056274	25.97056275	22	153	327	12312	14656	114	(174, 7) (173, 8) (172, 9) (171, 10) (170, 11) (169, 12) (168, 12) (167, 13) (166, 13) (165, 14) (164, 14) (163, 14) (162, 15) (161, 15) (160, 16) (159, 16) (158, 17) (157, 17) (156, 18) (155, 18) (154, 18) (153, 19)
171	0	174	23	24.24264069	24.24264069	24	101	177	6168	14656	82	(171, 0) (171, 1) (171, 2) (171, 3) (171, 4) (171, 5) (171, 6) (171, 7) (171, 8) (171, 9) (171, 10) (171, 11) (171, 12) (171, 13) (171, 14) (171, 15) (171, 16) (171, 17) (172, 18) (172, 19) (173, 20) (173, 21) (173, 22) (174, 23)
133	158	152	157	24.48528137	24.48528137	23	140	236	6168	14656	66	(133, 158) (134, 159) (134, 160) (134, 161) (134, 162) (135, 162) (136, 162) (137, 162) (138, 161) (139, 161) (140, 161) (141, 161) (142, 161) (143, 160) (144, 160) (145, 160) (146, 160) (147, 159) (148, 159) (149, 158) (150, 158) (151, 157) (152, 157)
131	57	106	53	26.65685425	26.65685425	26	109	206	6168	14656	63	(131, 57) (130, 57) (129, 57) (128, 57) (127, 57) (126, 57) (125, 57) (124, 57) (123, 57) (122, 57) (121, 57) (120, 57) (119, 57) (118, 57) (117, 57) (116, 57) (115, 57) (114, 57) (113, 56) (112, 56) (111, 56) (110, 56) (109, 55) (108, 54) (107, 53) (106, 53)
62	23	89	23	27.00000000	27.00000000	28	28	86	3096	7360	17	(62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23)
137	155	122	144	25.07106781	25.07106781	24	176	335	6168	29248	128	(137, 155) (136, 155) (135, 155) (134, 155) (133, 155) (132, 156) (131, 156) (130, 156) (129, 156) (128, 156) (127, 155) (126, 154) (125, 153) (124, 152) (123, 152) (122, 152) (122, 151) (122, 150) (122, 149) (122, 148) (122, 147) (122, 146) (122, 145) (122, 144)
30	80	12	59	28.45584412	28.45584412	22	95	256	12312	14656	65	(30, 80) (29, 79) (28, 78) (27, 77) (26, 76) (25, 75) (24, 74) (23, 73) (22, 72) (21, 71) (20, 70) (19, 69) (18, 68) (17, 67) (16, 66) (15, 65) (14, 64) (14, 63) (13, 62) (13, 61) (13, 60) (12, 59)
60	81	76	58	30.21320343	30.21320344	25	118	285	12312	14656	69	(60, 81) (60, 80) (60, 79) (60, 78) (60, 77) (60, 76) (60, 75) (60, 74) (60, 73) (61, 72) (62, 71) (63, 70) (64, 69) (65, 68) (66, 67) (67, 66) (68, 65) (69, 64) (70, 63) (71, 62) (72, 61) (73, 60) (74, 59) (75, 58) (76, 58)
32	34	6	43	29.72792206	29.72792206	27	196	351	12312	29248	149	(32, 34) (31, 34) (30, 34) (29, 34) (28, 35) (27, 36) (26, 37) (25, 37) (24, 37) (23, 37) (22, 37) (21, 37) (20, 37) (19, 37) (18, 38) (17, 38) (16, 38) (15, 39) (14, 39) (13, 40) (12, 40) (11, 41) (10, 41) (9, 42) (8, 42) (7, 43) (6, 43)
34	157	14	180	31.28427124	31.28427125	24	33	115	6168	7360	33	(34, 157) (34, 158) (33, 159) (32, 160) (32, 161) (31, 162) (30, 163) (29, 164) (29, 165) (28, 166) (27, 167) (26, 168) (25, 169) (24, 170) (23, 171) (22, 172) (21, 173) (20, 174) (19, 175) (18, 176) (17, 177) (16, 178) (15, 179) (14, 180)
201	13	176	6	28.72792206	28.72792206	26	139	230	6168	14656	96	(201, 13) (200, 13) (199, 14) (198, 14) (197, 14) (196, 13) (195, 12) (194, 12) (193, 12) (192, 12) (191, 12) (190, 12) (189, 12) (188, 11) (187, 11) (186, 11) (185, 10) (184, 10) (183, 9) (182, 9) (181, 8) (180, 7) (179, 7) (178, 7) (177, 7) (176, 6)
55	32	84	35	30.24264069	30.24264069	30	134	247	6168	14656	72	(55, 32) (56, 32) (57, 32) (58, 32) (59, 32) (60, 32) (61, 32) (62, 33) (63, 34) (64, 34) (65, 34) (66, 34) (67, 34) (68, 34) (69, 34) (70, 34) (71, 35) (72, 35) (73, 35) (74, 35) (75, 35) (76, 35) (77, 35) (78, 35) (79, 35) (80, 35) (81, 35) (82, 35) (83, 35) (84, 35)
71	46	92	65	29.45584412	29.45584412	23	96	250	12312	14656	51	(71, 46) (71, 47) (72, 48) (73, 49) (74, 50) (75, 51) (76, 52) (77, 53) (78, 54) (79, 55) (80, 56) (81, 57) (82, 58) (83, 59) (84, 60) (85, 61) (86, 62) (87, 63) (88, 63) (89, 64) (90, 64) (91, 65) (92, 65)
187	75	160	71	28.65685425	28.65685425	28	114	202	6168	14656	60	(187, 75) (186, 75) (185, 75) (184, 75) (183, 75) (182, 75) (181, 75) (180, 74) (179, 73) (178, 73) (177, 73) (176, 73) (175, 73) (174, 73) (173, 73) (172, 73) (171, 72) (170, 72) (169, 72) (168, 72) (167, 72) (166, 72) (165, 72) (164, 72) (163, 72) (162, 71) (161, 71) (160, 71)
94	28	103	2	29.72792206	29.72792206	27	213	379	12312	29248	177	(94, 28) (94, 27) (94, 26) (94, 25) (95, 24) (96, 23) (97, 22) (97, 21) (97, 20) (97, 19) (97, 18) (97, 17) (97, 16) (97, 15) (98, 14) (98, 13) (98, 12) (99, 11) (99, 10) (100, 9) (100, 8) (101, 7) (101, 6) (102, 5) (102, 4) (102, 3) (103, 2)
91	22	63	24	28.82842712	28.82842712	29	98	190	6168	14656	59	(91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 23) (65, 23) (64, 23) (63, 24)
68	99	45	121	35.62741699	35.62741700	30	158	339	12312	29248	124	(68, 99) (67, 100) (66, 100) (65, 100) (64, 100) (63, 100) (62, 100) (61, 100) (60, 100) (59, 101) (58, 102) (57, 103) (56, 104) (55, 105) (54, 106) (53, 107) (52, 108) (51, 109) (50, 110) (50, 111) (49, 112) (49, 113) (48, 114) (48, 115) (47, 116) (47, 117) (46, 118) (46, 119) (46, 120) (45, 121)
64	77	45	51	34.45584412	34.45584412	28	137	315	12312	29248	115	(64, 77) (63, 76) (63, 75) (63, 74) (62, 73) (61, 72) (60, 71) (59, 70) (58, 69) (57, 68) (56, 67) (55, 66) (55, 65) (55, 64) (55, 63) (55, 62) (55, 61) (55, 60) (54, 59) (53, 58) (52, 57) (51, 56) (50, 55) (49, 54) (48, 53) (47, 52) (46, 52) (45, 51)
193	136	220	147	33.89949493	33.89949494	32	122	212	6168	14656	68	(193, 136) (194, 137) (194, 138) (195, 139) (196, 140) (196, 141) (196, 142) (196, 143) (197, 143) (198, 143) (199, 143) (200, 143) (201, 143) (202, 143) (203, 143) (204, 143) (205, 143) (206, 143) (207, 143) (208, 143) (209, 143) (210, 143) (211, 143) (212, 143) (213, 144) (214, 144) (215, 145) (216, 145) (217, 146) (218, 146) (219, 146) (220, 147)
101	77	134	78	35.07106781	35.07106781	34	185	332	6168	29248	102	(101, 77) (102, 77) (103, 77) (104, 77) (105, 77) (106, 77) (107, 77) (108, 78) (109, 79) (110, 79) (111, 79) (112, 79) (113, 79) (114, 79) (115, 79) (116, 79) (117, 80) (118, 80) (119, 80) (120, 80) (121, 80) (122, 80) (123, 80) (124, 80) (125, 80) (126, 80) (127, 80) (128, 80) (129, 80) (130, 80) (131, 80) (132, 79) (133, 79) (134, 78)
47	63	74	84	35.69848480	35.69848481	28	121	301	12312	14656	63	(47, 63) (48, 64) (49, 65) (50, 66) (51, 67) (52, 68) (53, 69) (54, 70) (55, 71) (56, 72) (57, 73) (58, 73) (59, 73) (60, 73) (61, 73) (62, 73) (63, 74) (64, 75) (65, 76) (66, 77) (67, 78) (68, 79) (69, 80) (70, 81) (71, 82) (72, 83) (73, 83) (74, 84)
177	74	174	46	34.21320343	34.21320344	29	194	340	6168	29248	103	(177, 74) (177, 73) (177, 72) (176, 71) (175, 70) (174, 69) (173, 68) (172, 67) (171, 66) (171, 65) (170, 64) (169, 63) (168, 62) (168, 61) (168, 60) (168, 59) (168, 58) (168, 57) (169, 56) (170, 55) (170, 54) (171, 53) (171, 52) (172, 51) (172, 50) (173, 49) (173, 48) (173, 47) (174, 46)
23	178	2	162	32.31370850	32.31370850	30	318	585	12312	29248	209	(23, 178) (22, 177) (22, 176) (21, 175) (20, 174) (19, 173) (19, 172) (19, 171) (19, 170) (19, 169) (19, 168) (19, 167) (19, 166) (18, 166) (17, 166) (16, 166) (15, 166) (14, 166) (13, 166) (12, 166) (11, 166) (10, 166) (9, 165) (8, 165) (7, 164) (6, 164) (5, 163) (4, 163) (3, 163) (2, 162)
52	76	53	46	32.65685425	32.65685425	32	102	195	6168	14656	60	(52, 76) (52, 75) (53, 75) (53, 74) (53, 73) (53, 72) (53, 71) (54, 70) (55, 69) (55, 68) (55, 67) (55, 66) (55, 65) (55, 64) (55, 63) (55, 62) (55, 61) (55, 60) (55, 59) (54, 58) (54, 57) (54, 56) (54, 55) (54, 54) (54, 53) (54, 52) (54, 51) (54, 50) (54, 49) (54, 48) (53, 47) (53, 46)
125	22	153	33	32.55634918	32.55634919	29	250	441	12312	29248	161	(125, 22) (126, 22) (127, 22) (128, 22) (129, 23) (130, 24) (131, 25) (132, 25) (133, 25) (134, 25) (135, 25) (136, 25) (137, 26) (138, 26) (139, 27) (140, 27) (141, 28) (142, 28) (143, 28) (144, 29) (145, 29) (146, 30) (147, 30) (148, 31) (149, 31) (150, 32) (151, 32) (152, 32) (153, 33)
48	47	46	81	34.82842712	34.82842712	35	109	191	6168	14656	85	(48, 47) (48, 48) (48, 49) (48, 50) (48, 51) (48, 52) (48, 53) (48, 54) (48, 55) (48, 56) (48, 57) (48, 58) (48, 59) (48, 60) (48, 61) (48, 62) (48, 63) (48, 64) (48, 65) (48, 66) (48, 67) (48, 68) (48, 69) (48, 70) (48, 71) (48, 72) (48, 73) (48, 74) (48, 75) (47, 76) (47, 77) (47, 78) (46, 79) (46, 80) (46, 81)
109	74	108	36	38.41421356	38.41421356	39	56	156	6168	14656	42	(109, 74) (109, 73) (109, 72) (109, 71) (109, 70) (109, 69) (109, 68) (109, 67) (109, 66) (109, 65) (109, 64) (109, 63) (109, 62) (109, 61) (109, 60) (109, 59) (109, 58) (109, 57) (109, 56) (109, 55) (109, 54) (109, 53) (109, 52) (109, 51) (109, 50) (109, 49) (109, 48) (109, 47) (109, 46) (109, 45) (109, 44) (109, 43) (109, 42) (109, 41) (109, 40) (109, 39) (109, 38) (108, 37) (108, 36)
212	96	245	89	39.21320343	39.21320344	34	196	350	6168	29248	104	(212, 96) (213, 96) (214, 96) (215, 96) (216, 96) (217, 96) (218, 96) (219, 97) (220, 98) (221, 98) (222, 98) (223, 98) (224, 98) (225, 98) (226, 98) (227, 99) (228, 100) (229, 100) (230, 100) (231, 100) (232, 99) (233, 98) (234, 97) (235, 96) (236, 95) (237, 94) (238, 93) (239, 93) (240, 92) (241, 91) (242, 90) (243, 90) (244, 90) (245, 89)
37	12	50	44	37.38477631	37.38477631	33	288	516	12312	29248	150	(37, 12) (37, 13) (37, 14) (37, 15) (38, 16) (39, 17) (40, 18) (40, 19) (40, 20) (40, 21) (40, 22) (40, 23) (41, 24) (41, 25) (42, 26) (42, 27) (43, 28) (43, 29) (44, 30) (44, 31) (45, 32) (45, 33) (45, 34) (46, 35) (46, 36) (47, 37) (47, 38) (47, 39) (47, 40) (48, 41) (49, 42) (50, 43) (50, 44)
239	159	253	191	37.79898987	37.79898987	33	311	546	12312	29248	160	(239, 159) (239, 160) (239, 161) (240, 162) (240, 163) (241, 164) (242, 165) (242, 166) (242, 167) (243, 168) (243, 169) (243, 170) (244, 171) (244, 172) (245, 173) (245, 174) (246, 175) (246, 176) (247, 177) (247, 178) (248, 179) (248, 180) (249, 181) (250, 182) (251, 183) (252, 184) (253, 185) (253, 186) (253, 187) (253, 188) (253, 189) (253, 190) (253, 191)
39	182	28	154	39.52691193	39.52691193	31	532	874	12312	58432	330	(39, 182) (38, 181) (37, 181) (36, 180) (35, 179) (34, 178) (33, 178) (32, 177) (31, 176) (30, 175) (29, 174) (28, 173) (27, 172) (26, 171) (25, 170) (24, 169) (23, 168) (22, 167) (21, 166) (21, 165) (21, 164) (22, 163) (23, 162) (24, 161) (25, 160) (26, 159) (26, 158) (27, 157) (27, 156) (27, 155) (28, 154)
160	21	188	0	36.69848480	36.69848481	29	198	444	12312	29248	140	(160, 21) (161, 20) (162, 19) (163, 18) (164, 17) (165, 16) (166, 15) (167, 14) (168, 13) (169, 12) (170, 11) (171, 10) (172, 9) (173, 8) (174, 7) (175, 6) (176, 5) (177, 5) (178, 5) (179, 4) (180, 4) (181, 3) (182, 3) (183, 3) (184, 3) (185, 3) (186, 2) (187, 1) (188, 0)
78	47	112	42	36.07106781	36.07106781	35	189	319	6168	29248	150	(78, 47) (79, 47) (80, 47) (81, 47) (82, 47) (83, 47) (84, 47) (85, 46) (86, 45) (87, 45) (88, 45) (89, 45) (90, 45) (91, 45) (92, 45) (93, 45) (94, 44) (95, 44) (96, 44) (97, 44) (98, 44) (99, 44) (100, 44) (101, 44) (102, 44) (103, 44) (104, 44) (105, 44) (106, 44) (107, 44) (108, 44) (109, 43) (110, 43) (111, 43) (112, 42)
