start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
240	185	252	175	16.14213562	16.14213562	13	39	120	6168	7360	37
16	173	26	159	18.14213562	18.14213562	15	43	114	6168	7360	38
171	107	186	98	18.72792206	18.72792206	16	77	184	6168	14656	66
248	5	241	22	19.89949493	19.89949494	18	90	180	6168	14656	73
179	113	192	99	19.38477631	19.38477631	15	31	105	6168	7360	31
159	51	146	62	19.89949493	19.89949494	18	99	216	6168	14656	80
40	77	24	79	16.82842712	16.82842712	17	45	96	3096	7360	38
147	29	130	18	21.55634918	21.55634919	18	94	227	6168	14656	78
251	62	232	54	22.31370850	22.31370850	20	100	182	6168	14656	62
126	162	121	183	23.07106781	23.07106781	22	100	192	6168	14656	58
85	17	101	29	20.97056274	20.97056275	17	73	192	6168	14656	47
101	6	122	7	21.41421356	21.41421356	22	26	78	3096	7360	22
58	45	62	65	21.65685425	21.65685425	21	70	134	3096	14656	59
13	166	8	185	21.65685425	21.65685425	21	47	106	3096	7360	39
133	72	153	65	22.89949493	22.89949494	21	120	225	6168	14656	94
25	147	45	144	21.24264069	21.24264069	21	83	146	3096	14656	67
252	108	252	86	22.00000000	22.00000000	23	23	71	3096	7360	24
213	13	191	13	24.24264069	24.24264069	24	113	178	3096	14656	83
80	11	57	14	24.24264069	24.24264069	24	102	194	6168	14656	81
115	178	123	154	27.31370850	27.31370850	25	165	302	6168	29248	115
171	98	181	118	24.14213562	24.14213562	21	129	264	6168	14656	73
174	7	153	19	25.97056274	25.97056275	22	153	327	12312	14656	84
171	0	174	23	24.24264069	24.24264069	24	101	177	6168	14656	56
133	158	152	157	24.48528137	24.48528137	23	140	236	6168	14656	99
131	57	106	53	26.65685425	26.65685425	26	109	206	6168	14656	64
62	23	89	23	27.00000000	27.00000000	28	28	86	3096	7360	24
137	155	122	144	25.07106781	25.07106781	24	176	335	6168	29248	141
30	80	12	59	28.45584412	28.45584412	22	95	256	12312	14656	90
60	81	76	58	30.21320343	30.21320344	25	118	285	12312	14656	76
32	34	6	43	29.72792206	29.72792206	27	196	351	12312	29248	110
34	157	14	180	31.28427124	31.28427125	24	33	115	6168	7360	34
201	13	176	6	28.72792206	28.72792206	26	139	230	6168	14656	79
55	32	84	35	30.24264069	30.24264069	30	134	247	6168	14656	74
71	46	92	65	29.45584412	29.45584412	23	96	250	12312	14656	77
187	75	160	71	28.65685425	28.65685425	28	114	202	6168	14656	90
94	28	103	2	29.72792206	29.72792206	27	213	379	12312	29248	176
91	22	63	24	28.82842712	28.82842712	29	98	190	6168	14656	59
68	99	45	121	35.62741699	35.62741700	30	158	339	12312	29248	90
64	77	45	51	34.45584412	34.45584412	28	137	315	12312	29248	82
193	136	220	147	33.89949493	33.89949494	32	122	212	6168	14656	67
101	77	134	78	35.07106781	35.07106781	34	185	332	6168	29248	102
47	63	74	84	35.69848480	35.69848481	28	121	301	12312	14656	69
177	74	174	46	34.21320343	34.21320344	29	194	340	6168	29248	144
23	178	2	162	32.31370850	32.31370850	30	318	585	12312	29248	242
52	76	53	46	32.65685425	32.65685425	32	102	195	6168	14656	79
125	22	153	33	32.55634918	32.55634919	29	250	441	12312	29248	133
48	47	46	81	34.82842712	34.82842712	35	109	191	6168	14656	59
109	74	108	36	38.41421356	38.41421356	39	56	156	6168	14656	40
212	96	245	89	39.21320343	39.21320344	34	196	350	6168	29248	105
37	12	50	44	37.38477631	37.38477631	33	288	516	12312	29248	195
239	159	253	191	37.79898987	37.79898987	33	311	546	12312	29248	161
39	182	28	154	39.52691193	39.52691193	31	532	874	12312	58432	267
160	21	188	0	36.69848480	36.69848481	29	198	444	12312	29248	110
78	47	112	42	36.07106781	36.07106781	35	189	319	6168	29248	101
209	125	210	164	39.41421356	39.41421356	40	50	147	6168	14656	45
231	174	217	140	39.79898987	39.79898987	35	285	511	12312	29248	162
133	37	163	55	37.45584412	37.45584412	31	241	483	12312	29248	186
11	153	46	143	41.14213562	41.14213562	38	322	494	12312	29248	160
222	116	254	90	42.76955261	42.76955262	33	206	482	12312	29248	114
65	144	50	112	43.28427124	43.28427125	36	221	381	6168	29248	159
222	4	240	40	43.45584412	43.45584412	37	398	733	12312	58432	389
49	110	10	104	43.14213562	43.14213562	40	306	501	12312	29248	156
29	66	58	37	42.18376617	42.18376618	32	130	332	12312	29248	78
52	6	94	4	42.82842712	42.82842712	43	118	218	6168	14656	65
72	182	34	190	41.31370850	41.31370850	39	292	461	12312	29248	146
190	74	176	61	43.04163055	43.04163056	37	455	688	6168	58432	267
158	153	146	181	41.07106781	41.07106781	40	504	826	12312	58432	253
224	75	221	115	47.04163055	47.04163056	41	304	479	6168	29248	146
165	41	135	6	47.42640686	47.42640687	36	192	474	24600	29248	150
93	74	127	61	46.89949493	46.89949494	45	213	316	6168	29248	153
208	48	247	32	47.97056274	47.97056275	44	316	483	12312	29248	155
16	154	31	117	47.79898987	47.79898987	43	359	601	12312	58432	182
17	92	52	68	44.94112549	44.94112550	36	231	536	12312	29248	127
125	15	84	26	45.55634918	45.55634919	42	416	668	12312	58432	224
149	162	140	131	44.52691193	44.52691193	36	260	490	12312	29248	177
237	55	204	26	47.94112549	47.94112550	39	226	435	12312	29248	117
165	62	155	22	44.14213562	44.14213562	41	263	456	12312	29248	193
15	72	23	27	48.31370850	48.31370850	46	390	609	12312	58432	202
108	70	148	93	49.52691193	49.52691193	41	435	823	12312	58432	236
66	137	30	123	49.69848480	49.69848481	42	493	714	12312	58432	240
70	6	105	38	50.01219330	50.01219331	39	413	957	24600	58432	234
40	178	88	184	50.48528137	50.48528137	49	302	473	6168	29248	150
49	57	84	20	51.49747467	51.49747468	38	84	279	12312	29248	59
13	50	29	95	51.62741699	51.62741700	46	553	890	12312	58432	281
158	32	175	76	51.04163055	51.04163056	45	414	646	12312	58432	208
31	81	23	35	49.31370850	49.31370850	47	401	621	12312	58432	205
3	157	46	176	51.45584412	51.45584412	45	474	795	12312	58432	239
46	140	9	172	53.76955261	53.76955262	44	378	752	12312	58432	257
3	158	40	188	54.94112549	54.94112550	46	671	1368	12312	58432	358
129	76	144	28	55.97056274	55.97056275	52	435	662	12312	58432	215
12	117	23	68	53.55634918	53.55634919	50	488	757	12312	58432	244
234	76	209	33	55.69848480	55.69848481	48	352	676	12312	29248	181
31	35	62	76	55.59797974	55.59797975	45	527	1104	24600	58432	281
217	191	211	138	55.48528137	55.48528137	54	264	432	12312	29248	133
35	58	42	102	54.45584412	54.45584412	48	960	1410	12312	116800	505
62	44	109	27	54.04163055	54.04163056	48	518	800	12312	58432	377
55	73	26	32	53.01219330	53.01219331	42	387	820	24600	58432	232
129	38	151	85	56.11269836	56.11269837	48	628	1110	24600	58432	366
233	31	182	45	56.79898987	56.79898987	52	548	861	12312	58432	306
14	110	22	147	57.04163055	57.04163056	51	1094	1607	12312	116800	549
137	14	183	44	58.42640686	58.42640687	47	547	1149	24600	58432	297
161	168	178	121	59.69848480	59.69848481	52	889	1407	12312	116800	460
157	145	140	187	56.31370850	56.31370850	54	698	1162	12312	58432	343
113	61	69	32	56.59797974	56.59797975	46	570	1143	24600	58432	304
52	2	102	25	59.52691193	59.52691193	51	760	1315	24600	116800	599
42	189	67	151	56.69848480	56.69848481	49	935	1536	12312	116800	478
200	191	233	147	57.66904755	57.66904756	45	222	525	12312	29248	121
124	67	169	33	62.01219330	62.01219331	51	729	1375	24600	58432	377
169	11	115	33	63.11269836	63.11269837	55	858	1460	24600	116800	455
47	69	11	21	62.91168823	62.91168825	49	584	1283	24600	58432	318
26	25	78	47	61.11269836	61.11269837	53	786	1320	24600	116800	413
68	97	83	45	61.52691193	61.52691193	53	757	1117	12312	116800	439
37	68	91	52	60.62741699	60.62741700	55	689	1079	12312	58432	338
22	37	16	98	63.48528137	63.48528137	62	452	687	12312	58432	224
188	19	248	23	61.65685425	61.65685425	61	328	523	12312	58432	183
54	98	16	58	60.42640686	60.42640687	49	361	765	24600	58432	194
34	98	78	104	62.28427124	62.28427125	55	846	1385	24600	116800	439
156	42	210	42	64.72792206	64.72792206	62	492	718	12312	58432	239
166	157	102	166	67.72792206	67.72792206	65	321	529	12312	29248	156
13	178	56	133	66.32590179	66.32590181	52	576	1193	24600	58432	306
81	41	141	54	65.38477631	65.38477631	61	759	1083	12312	116800	383
83	109	32	90	65.25483398	65.25483400	53	1078	1615	12312	116800	520
107	74	105	11	67.14213562	67.14213562	64	647	955	12312	58432	305
129	84	163	32	67.25483398	67.25483400	55	775	1485	24600	116800	427
206	99	207	137	65.62741699	65.62741700	60	1033	1522	6168	116800	496
74	63	52	8	64.11269836	64.11269837	56	855	1409	24600	116800	449
155	147	106	164	66.38477631	66.38477631	62	442	709	12312	58432	215
141	180	116	174	69.62741699	69.62741700	64	619	829	12312	58432	276
165	35	133	93	71.25483398	71.25483400	59	712	1341	24600	58432	366
69	96	82	37	68.52691193	68.52691193	60	949	1479	24600	116800	500
171	149	119	144	70.69848480	70.69848481	63	1283	1815	12312	116800	601
118	93	169	47	70.63961029	70.63961031	53	388	875	24600	58432	228
173	67	106	64	68.24264069	68.24264069	68	293	480	12312	29248	189
86	64	140	103	70.74011536	70.74011537	56	314	746	24600	58432	191
79	62	50	3	71.01219330	71.01219331	60	1030	1811	24600	116800	619
163	3	218	42	71.15432892	71.15432893	56	776	1630	24600	116800	451
99	82	145	33	68.05382385	68.05382387	50	153	447	24600	29248	94
145	5	118	66	72.18376617	72.18376618	62	1156	1989	24600	116800	607
146	11	154	81	73.31370850	73.31370850	71	590	877	12312	58432	281
25	64	91	80	72.62741699	72.62741700	67	865	1231	12312	116800	425
101	74	68	111	72.52691193	72.52691193	64	1007	1648	24600	116800	513
106	9	43	40	75.84062042	75.84062043	64	1250	2263	24600	116800	669
220	27	150	33	72.48528137	72.48528137	71	543	813	12312	58432	266
6	61	78	58	73.24264069	73.24264069	73	271	470	12312	29248	137
130	20	165	81	75.49747467	75.49747468	62	935	1883	24600	116800	515
161	1	96	25	74.94112549	74.94112550	66	1147	1769	24600	116800	629
183	71	175	12	73.04163055	73.04163056	67	639	973	12312	58432	307
236	3	163	14	77.55634918	77.55634919	74	651	962	12312	58432	313
171	136	113	179	79.91168823	79.91168825	66	1003	1883	24600	116800	551
99	13	26	2	77.55634918	77.55634919	74	927	1274	12312	116800	455
51	56	112	18	76.74011536	76.74011537	62	1033	1982	24600	116800	565
124	4	194	21	77.04163055	77.04163056	71	1095	1487	12312	116800	524
100	82	108	7	79.97056274	79.97056275	76	852	1163	12312	116800	414
77	58	3	71	79.38477631	79.38477631	75	990	1381	24600	116800	472
51	172	113	147	78.59797974	78.59797975	68	1338	2082	24600	116800	712
120	86	148	19	78.59797974	78.59797975	68	1174	2074	24600	116800	614
59	77	126	49	79.18376617	79.18376618	69	1109	1750	24600	116800	552
4	84	1	5	80.24264069	80.24264069	80	390	540	12312	58432	251
50	50	116	12	81.74011536	81.74011537	67	1313	2487	24600	116800	731
53	103	97	40	81.81118317	81.81118318	65	974	1923	24600	116800	541
35	32	32	113	82.24264069	82.24264069	82	380	601	12312	58432	200
127	139	176	146	82.76955261	82.76955262	73	807	1252	12312	116800	426
158	51	237	39	83.97056274	83.97056275	80	740	997	12312	58432	370
47	17	118	41	80.94112549	80.94112550	72	1365	2038	24600	116800	707
205	44	128	37	82.38477631	82.38477631	78	887	1222	12312	116800	429
163	79	173	1	82.14213562	82.14213562	79	754	1069	12312	116800	374
138	58	69	85	80.76955261	80.76955262	71	1117	1788	24600	116800	556
13	152	41	79	87.52691193	87.52691193	79	1013	1538	24600	116800	501
148	37	227	19	86.45584412	86.45584412	80	1239	1670	24600	116800	584
76	81	72	4	87.76955261	87.76955262	78	1304	1939	24600	116800	660
34	46	113	64	86.45584412	86.45584412	80	1273	1768	24600	116800	619
98	11	167	46	84.66904755	84.66904756	72	1694	3080	24600	233536	999
93	86	143	45	85.42640686	85.42640687	74	1186	1874	24600	116800	589
169	44	237	5	84.15432892	84.15432893	69	1204	2357	24600	116800	689
114	74	50	24	84.71067810	84.71067812	65	923	2021	49176	116800	527
83	51	163	64	85.38477631	85.38477631	81	1074	1431	24600	116800	507
29	113	90	61	86.05382385	86.05382387	68	942	2029	49176	116800	525
30	96	100	48	91.05382385	91.05382387	73	1231	2214	24600	116800	644
82	44	15	97	88.95331879	88.95331881	68	860	1819	24600	116800	486
25	83	59	149	89.98275604	89.98275606	74	1717	2840	12312	233536	909
137	32	62	67	89.49747467	89.49747468	76	1579	2648	24600	233536	855
26	5	14	91	90.97056274	90.97056275	87	1250	1675	24600	116800	612
105	24	60	95	90.22539673	90.22539674	73	1143	2265	24600	116800	653
35	124	80	53	91.63961029	91.63961031	74	1048	2119	24600	116800	653
71	105	35	31	88.91168823	88.91168825	75	1146	2070	24600	116800	646
47	54	121	87	88.84062042	88.84062043	77	1285	2151	24600	116800	642
159	174	101	135	90.45584412	90.45584412	84	2006	3243	24600	233536	1018
15	56	105	68	94.97056274	94.97056275	91	1169	1546	24600	116800	605
97	150	58	95	93.45584412	93.45584412	87	790	1188	12312	116800	384
28	169	8	97	92.18376617	92.18376618	82	1474	2079	24600	116800	699
56	111	118	54	92.05382385	92.05382387	74	1124	2328	24600	116800	629
65	69	125	0	93.85281372	93.85281374	70	641	1530	49176	58432	389
161	87	131	8	92.25483398	92.25483400	80	1581	2307	24600	233536	905
150	161	193	85	95.56854248	95.56854249	80	1123	1910	24600	116800	586
150	89	71	54	93.49747467	93.49747468	80	1688	2699	24600	233536	910
1	126	77	82	94.22539673	94.22539674	77	1194	2374	49176	116800	636
100	72	33	115	94.71067810	94.71067812	75	861	1782	49176	116800	465
79	102	128	25	97.29646454	97.29646456	78	697	1478	24600	116800	382
65	19	132	89	98.33809509	98.33809512	72	513	1331	49176	58432	345
83	90	150	95	99.49747467	99.49747468	86	2015	3150	24600	233536	1013
124	24	218	30	96.48528137	96.48528137	95	777	1085	12312	116800	385
124	15	58	81	99.78174591	99.78174593	78	1537	3343	49176	233536	903
249	82	253	11	96.29646454	96.29646456	77	1373	2191	24600	116800	687
213	0	124	23	98.52691193	98.52691193	90	1362	1993	24600	116800	831
225	94	220	146	96.11269836	96.11269837	88	2644	3492	12312	233536	1309
17	117	92	142	98.52691193	98.52691193	90	1784	2570	12312	233536	874
75	101	16	155	98.49747467	98.49747468	85	1903	3246	24600	233536	1129
66	41	164	31	102.97056274	102.97056275	99	1273	1715	24600	116800	596
107	19	21	54	100.49747467	100.49747468	87	2123	3364	24600	233536	1100
22	123	65	174	101.69848480	101.69848481	94	2466	3736	24600	233536	1325
58	93	136	41	100.12489166	100.12489168	80	1456	2814	24600	116800	820
199	32	104	32	100.79898987	100.79898987	96	1723	2097	24600	233536	797
94	8	19	77	103.58073578	103.58073580	76	645	1642	49176	116800	369
18	68	117	59	102.72792206	102.72792206	100	862	1165	12312	116800	410
90	56	50	141	103.22539673	103.22539674	86	1884	3319	24600	233536	1015
121	37	218	35	101.72792206	101.72792206	99	1299	1737	24600	116800	593
14	26	42	107	100.15432892	100.15432893	85	3245	4837	24600	233536	1654
30	66	11	159	105.45584412	105.45584412	99	2446	3135	24600	233536	1254
96	163	39	152	104.42640686	104.42640687	93	3008	4098	12312	233536	1458
224	59	248	153	104.76955261	104.76955262	95	1218	1622	12312	116800	571
65	164	19	124	104.52691193	104.52691193	96	2289	3297	24600	233536	1241
23	175	54	92	104.56854248	104.56854249	89	1534	2378	24600	116800	741
66	111	115	27	104.29646454	104.29646456	85	1428	2833	24600	116800	765
224	14	246	107	104.94112549	104.94112550	96	1834	2574	24600	233536	956
140	90	225	45	104.81118317	104.81118318	88	1480	2507	24600	116800	736
91	108	121	98	104.42640686	104.42640687	93	2041	2795	24600	233536	978
20	13	107	62	107.29646454	107.29646456	88	2307	4302	49176	233536	1262
254	46	159	65	108.76955261	108.76955262	99	1596	2319	24600	116800	745
227	107	191	35	108.08326111	108.08326112	95	2488	3762	24600	233536	1212
133	143	111	130	108.35533905	108.35533906	99	1972	2482	12312	233536	878
148	48	251	41	110.38477631	110.38477631	106	823	1120	12312	116800	414
55	105	71	162	108.01219330	108.01219331	97	3238	4518	24600	233536	1664
88	19	191	32	108.38477631	108.38477631	104	1618	2084	24600	233536	837
33	115	83	164	108.25483398	108.25483400	96	2454	3734	24600	233536	1189
40	60	141	83	111.35533905	111.35533906	102	1983	2725	24600	233536	1095
42	102	123	36	108.92388153	108.92388155	83	922	2002	24600	116800	504
144	22	39	38	111.62741699	111.62741700	106	1817	2374	24600	233536	867
48	103	122	22	115.16652222	115.16652224	88	1447	3021	49176	116800	912
61	47	154	0	112.46803741	112.46803743	94	2571	4389	49176	233536	1393
92	144	4	152	113.25483398	113.25483400	101	1907	2838	24600	233536	915
98	114	76	104	112.66904755	112.66904756	100	1748	2311	12312	233536	818
129	19	16	13	115.48528137	115.48528137	114	1050	1459	24600	116800	480
43	67	29	158	114.15432892	114.15432893	99	3726	5117	24600	467008	1856
53	163	25	101	112.87005768	112.87005769	106	1916	2649	24600	233536	931
97	157	54	84	112.28427124	112.28427125	105	1205	1749	12312	116800	559
239	103	182	80	114.56854248	114.56854249	99	3529	4841	12312	467008	1901
25	68	134	67	113.55634918	113.55634919	110	1294	1737	24600	116800	599
71	101	149	26	118.43860016	118.43860018	95	1900	3626	49176	233536	1042
84	45	79	138	119.15432892	119.15432893	104	4400	6102	24600	467008	2323
35	180	64	89	119.19595947	119.19595949	97	2046	3264	24600	233536	1085
115	108	80	4	118.49747467	118.49747468	105	2189	3294	24600	233536	1123
234	4	123	22	118.45584412	118.45584412	112	1930	2564	24600	233536	928
55	26	66	137	118.04163055	118.04163056	112	1743	2295	24600	233536	836
77	168	33	127	116.01219330	116.01219331	105	3833	5380	24600	467008	1875
236	9	211	82	116.42640686	116.42640687	105	4079	6007	24600	467008	2122
117	45	225	23	117.11269836	117.11269837	109	1881	2431	24600	233536	1034
134	73	238	54	116.01219330	116.01219331	105	2028	2597	24600	233536	940
126	27	244	39	122.97056274	122.97056275	119	1724	2255	24600	233536	826
54	59	162	23	122.91168823	122.91168825	109	2964	4364	49176	233536	1602
233	14	143	84	121.33809509	121.33809512	95	1793	3716	49176	233536	1008
98	151	39	77	122.25483398	122.25483400	110	1592	2364	24600	116800	808
14	69	96	137	121.88225098	121.88225099	103	3415	6256	49176	467008	1936
168	39	57	62	120.52691193	120.52691193	112	2152	2837	24600	233536	1026
120	45	235	32	121.21320343	121.21320344	116	1207	1687	24600	116800	557
11	94	113	50	120.22539673	120.22539674	103	2563	3879	49176	233536	1289
218	2	119	53	120.12489166	120.12489168	100	2340	4155	49176	233536	1255
222	11	113	39	120.59797974	120.59797975	110	2480	3322	24600	233536	1272
191	63	80	84	126.62741699	126.62741700	121	2792	3377	24600	233536	1378
203	163	254	124	126.18376617	126.18376618	116	3881	5751	24600	467008	1940
24	117	126	56	127.85281372	127.85281374	104	2238	4292	49176	233536	1386
4	69	17	179	126.59797974	126.59797975	116	2388	3062	24600	233536	1172
63	44	179	70	126.76955261	126.76955262	117	2757	3513	24600	233536	1294
168	83	76	3	125.72287140	125.72287143	94	1550	3201	49176	233536	898
113	130	67	164	125.59797974	125.59797975	115	1256	1911	12312	116800	572
50	66	167	79	125.69848480	125.69848481	118	2186	2790	24600	233536	1021
109	99	15	56	125.87005768	125.87005769	119	1302	1900	24600	116800	599
76	84	176	25	126.78174591	126.78174593	105	2659	4435	49176	233536	1393
20	40	63	146	128.88225098	128.88225099	110	3947	5944	49176	467008	2242
12	174	53	74	128.15432892	128.15432893	113	3340	4976	24600	233536	1698
217	119	189	75	128.95331879	128.95331881	108	3670	5208	12312	467008	1985
5	63	115	10	131.95331879	131.95331881	111	3667	6049	49176	467008	2115
252	158	215	52	130.35533905	130.35533906	121	3345	4907	24600	233536	1642
107	69	224	50	129.84062042	129.84062043	118	3229	4038	24600	233536	1484
26	103	71	151	129.71067810	129.71067812	110	6075	8587	24600	467008	2927
251	9	127	9	128.97056274	128.97056275	125	2008	2437	24600	233536	1018
205	112	194	31	129.05382385	129.05382387	111	2566	3987	24600	233536	1373
28	117	67	5	128.15432892	128.15432893	113	3012	4408	49176	233536	1480
2	161	12	49	132.04163055	132.04163056	126	1504	2065	24600	116800	707
96	59	223	40	134.87005768	134.87005769	128	2251	2778	24600	233536	1037
13	55	131	12	135.81118317	135.81118318	119	3892	5608	49176	467008	2120
256	9	229	118	134.46803741	134.46803743	116	2274	3186	24600	233536	1107
47	43	169	18	132.35533905	132.35533906	123	2966	3786	24600	233536	1390
66	91	165	12	132.30865784	132.30865787	101	2122	4166	49176	233536	1183
86	19	212	6	133.14213562	133.14213562	130	2748	3421	24600	233536	1268
76	137	188	110	134.45584412	134.45584412	128	859	1180	12312	116800	401
99	107	158	0	135.53910522	135.53910524	115	3059	5112	49176	233536	1738
65	113	154	94	132.95331879	132.95331881	112	2629	4063	24600	233536	1360
92	111	94	163	137.59797974	137.59797975	127	2808	3693	12312	233536	1299
23	13	135	74	137.26702728	137.26702730	113	3739	6735	49176	467008	2139
23	55	148	27	136.59797974	136.59797975	126	3248	4396	49176	467008	1781
231	46	107	71	139.08326111	139.08326112	126	2352	3016	24600	233536	1109
76	139	145	188	139.01219330	139.01219331	128	2126	3058	12312	233536	1009
40	81	75	161	137.91168823	137.91168825	124	6082	8884	24600	467008	3037
245	64	123	59	138.74011536	138.74011537	124	1979	2520	24600	233536	932
160	46	30	39	138.45584412	138.45584412	132	1914	2380	24600	233536	997
240	116	171	55	136.66904755	136.66904756	124	4002	6043	24600	467008	2073
82	170	42	84	139.25483398	139.25483400	127	3246	4587	24600	233536	1540
107	147	27	71	140.56854248	140.56854249	125	1920	3061	24600	233536	956
254	186	204	123	140.78174591	140.78174593	119	3319	5699	49176	233536	1747
66	136	141	75	142.12489166	142.12489168	122	3422	4732	24600	467008	1698
36	34	166	61	142.94112549	142.94112550	134	3908	4956	24600	467008	1895
10	50	125	100	142.15432892	142.15432893	127	5134	7964	49176	467008	2699
46	81	49	188	141.78174591	141.78174593	120	4973	7435	49176	467008	2770
250	119	201	183	140.94112549	140.94112550	132	2847	3930	12312	233536	1312
148	64	22	102	142.32590179	142.32590181	128	2986	4437	49176	233536	1463
26	184	92	93	141.71067810	141.71067812	122	3528	5747	24600	467008	1907
125	92	12	100	140.19595947	140.19595949	118	3021	4575	49176	233536	1496
216	2	200	108	144.66904755	144.66904756	132	5643	8085	24600	467008	2813
48	121	157	54	144.36753235	144.36753237	123	2614	4214	24600	233536	1428
53	123	146	28	144.06601715	144.06601718	114	2149	4297	49176	233536	1420
64	134	20	6	147.88225098	147.88225099	129	3502	4834	49176	467008	1874
46	113	168	159	145.88225098	145.88225099	127	1454	2372	24600	116800	701
124	105	228	10	146.86500702	146.86500705	111	2217	4533	49176	233536	1226
246	77	235	148	144.66904755	144.66904756	132	4218	5237	24600	467008	2203
129	42	20	130	146.62236633	146.62236636	112	1943	4084	49176	233536	1366
58	49	188	6	147.81118317	147.81118318	131	4598	6587	49176	467008	2351
144	31	9	2	147.01219330	147.01219331	136	3874	4994	49176	467008	1903
9	82	148	55	150.76955261	150.76955262	141	3337	4199	24600	467008	1961
1	86	65	157	150.39696960	150.39696962	134	6587	10429	24600	467008	3475
143	6	19	68	149.68124084	149.68124087	125	4566	8027	49176	467008	2747
224	8	109	94	150.62236633	150.62236636	116	2756	5501	49176	233536	1772
138	79	18	127	151.82337646	151.82337649	123	3023	4935	49176	233536	1518
33	148	120	49	149.58073578	149.58073580	122	1601	2933	24600	233536	1008
33	31	178	16	151.21320343	151.21320344	146	2541	3177	24600	233536	1187
60	59	11	184	149.88225098	149.88225099	131	4285	6457	49176	467008	2640
250	52	121	6	148.05382385	148.05382387	130	3575	5030	49176	467008	1902
55	183	54	77	151.61017303	151.61017306	129	4093	6556	24600	467008	2118
90	74	95	176	155.22539673	155.22539674	138	5232	7586	24600	467008	3027
97	55	233	16	152.15432892	152.15432893	137	4499	6071	49176	467008	2321
25	77	163	83	152.18376617	152.18376618	142	4134	5527	49176	467008	2104
134	29	21	127	154.17871551	154.17871555	115	1787	3845	49176	233536	1261
185	32	249	143	152.15432892	152.15432893	137	3060	4572	49176	233536	1699
70	27	27	157	152.98275604	152.98275606	137	5166	7051	49176	467008	2587
113	4	31	121	152.13708496	152.13708499	120	3601	7006	49176	467008	2399
225	25	107	108	153.55129852	153.55129855	121	2605	4965	49176	233536	1578
232	124	161	29	155.49747467	155.49747468	142	3895	5941	24600	467008	2007
192	2	244	131	152.29646454	152.29646456	133	2847	4099	24600	233536	1405
182	53	89	122	159.59797974	159.59797975	149	6271	10226	49176	467008	3780
15	1	169	13	158.97056274	158.97056275	155	1971	2495	24600	233536	940
188	77	54	16	159.26702728	159.26702730	135	4206	6910	49176	467008	2291
