start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
64	31	63	36	6.00000000	6.00000000	7	7	10	408	976	7	(64, 31) (64, 32) (64, 33) (64, 34) (64, 35) (64, 36) (63, 36)
12	102	8	104	4.82842712	4.82842712	5	9	29	1560	1888	16	(12, 102) (11, 103) (10, 103) (9, 103) (8, 104)
44	11	45	7	4.41421356	4.41421356	5	7	22	1560	1888	12	(44, 11) (44, 10) (44, 9) (45, 8) (45, 7)
28	73	26	78	5.82842712	5.82842712	6	12	27	1560	1888	17	(28, 73) (28, 74) (27, 75) (27, 76) (27, 77) (26, 78)
54	24	49	26	5.82842712	5.82842712	6	12	31	1560	1888	18	(54, 24) (53, 24) (52, 25) (51, 25) (50, 25) (49, 26)
36	40	28	46	10.48528137	10.48528137	9	23	67	3096	3712	37	(36, 40) (35, 41) (34, 42) (33, 43) (32, 44) (31, 45) (30, 45) (29, 45) (28, 46)
9	110	15	104	8.48528137	8.48528137	7	7	30	1560	3712	16	(9, 110) (10, 109) (11, 108) (12, 107) (13, 106) (14, 105) (15, 104)
66	44	74	43	8.41421356	8.41421356	9	15	41	1560	3712	26	(66, 44) (67, 44) (68, 44) (69, 44) (70, 44) (71, 44) (72, 44) (73, 44) (74, 43)
50	42	57	39	8.24264069	8.24264069	8	16	44	1560	3712	36	(50, 42) (51, 42) (52, 41) (53, 41) (54, 40) (55, 40) (56, 39) (57, 39)
78	39	85	44	10.24264069	10.24264069	10	18	44	1560	3712	30	(78, 39) (78, 40) (78, 41) (79, 42) (80, 42) (81, 43) (82, 44) (83, 44) (84, 44) (85, 44)
74	52	78	45	8.65685425	8.65685425	8	9	30	1560	3712	17	(74, 52) (74, 51) (74, 50) (74, 49) (75, 48) (76, 47) (77, 46) (78, 45)
17	74	13	82	10.24264069	10.24264069	10	21	51	1560	3712	34	(17, 74) (16, 75) (15, 75) (15, 76) (15, 77) (14, 78) (13, 79) (13, 80) (13, 81) (13, 82)
35	107	42	103	9.24264069	9.24264069	9	22	47	1560	3712	33	(35, 107) (36, 106) (37, 106) (38, 105) (39, 104) (40, 104) (41, 104) (42, 104) (42, 103)
28	11	34	6	9.82842712	9.82842712	10	33	79	3096	7360	55	(28, 11) (29, 10) (30, 10) (31, 9) (32, 9) (33, 9) (34, 9) (34, 8) (34, 7) (34, 6)
23	56	27	48	10.82842712	10.82842712	11	17	38	1560	3712	27	(23, 56) (24, 55) (25, 55) (26, 55) (27, 54) (27, 53) (27, 52) (27, 51) (27, 50) (27, 49) (27, 48)
51	40	50	52	12.41421356	12.41421356	13	24	67	3096	3712	40	(51, 40) (51, 41) (51, 42) (51, 43) (51, 44) (51, 45) (51, 46) (51, 47) (51, 48) (51, 49) (51, 50) (51, 51) (50, 52)
52	30	51	17	15.07106781	15.07106781	14	56	100	3096	7360	80	(52, 30) (52, 29) (52, 28) (52, 27) (51, 26) (50, 25) (49, 24) (49, 23) (49, 22) (49, 21) (49, 20) (49, 19) (50, 18) (51, 17)
22	3	27	16	15.07106781	15.07106781	14	24	44	1560	3712	31	(22, 3) (22, 4) (22, 5) (22, 6) (22, 7) (22, 8) (22, 9) (23, 10) (24, 11) (25, 12) (26, 13) (27, 14) (27, 15) (27, 16)
30	52	38	62	13.31370850	13.31370850	11	19	62	3096	3712	49	(30, 52) (30, 53) (31, 54) (32, 55) (33, 56) (34, 57) (35, 58) (36, 59) (37, 60) (38, 61) (38, 62)
13	81	5	74	13.24264069	13.24264069	13	32	67	1560	7360	49	(13, 81) (12, 80) (12, 79) (11, 78) (11, 77) (11, 76) (11, 75) (10, 75) (9, 75) (8, 75) (7, 75) (6, 75) (5, 74)
61	39	54	52	15.89949493	15.89949494	14	62	140	6168	7360	96	(61, 39) (60, 40) (60, 41) (59, 42) (58, 43) (58, 44) (57, 45) (57, 46) (56, 47) (56, 48) (55, 49) (55, 50) (54, 51) (54, 52)
70	46	81	55	15.89949493	15.89949494	14	58	139	6168	7360	85	(70, 46) (71, 47) (71, 48) (72, 49) (73, 50) (74, 51) (74, 52) (75, 53) (76, 53) (77, 53) (78, 54) (79, 54) (80, 55) (81, 55)
29	63	19	55	13.89949493	13.89949494	12	35	84	3096	7360	53	(29, 63) (28, 62) (28, 61) (27, 60) (26, 59) (25, 58) (24, 57) (23, 57) (22, 56) (21, 56) (20, 56) (19, 55)
35	83	45	89	15.65685425	15.65685425	15	35	72	3096	7360	50	(35, 83) (36, 83) (37, 83) (38, 82) (39, 82) (40, 82) (41, 82) (42, 82) (43, 83) (44, 84) (44, 85) (44, 86) (44, 87) (45, 88) (45, 89)
62	39	52	45	12.48528137	12.48528137	11	33	88	3096	7360	51	(62, 39) (61, 40) (60, 40) (59, 41) (58, 42) (57, 43) (56, 43) (55, 44) (54, 44) (53, 45) (52, 45)
30	61	46	55	18.48528137	18.48528137	17	70	139	6168	7360	97	(30, 61) (31, 61) (32, 61) (33, 61) (34, 60) (35, 59) (36, 58) (37, 58) (38, 58) (39, 58) (40, 58) (41, 57) (42, 57) (43, 56) (44, 56) (45, 55) (46, 55)
84	40	70	46	17.07106781	17.07106781	16	50	109	3096	7360	72	(84, 40) (83, 41) (83, 42) (82, 42) (81, 42) (80, 43) (79, 44) (78, 44) (77, 44) (76, 44) (75, 44) (74, 44) (73, 45) (72, 45) (71, 46) (70, 46)
50	24	56	40	18.48528137	18.48528137	17	75	147	6168	14656	106	(50, 24) (50, 25) (50, 26) (50, 27) (51, 28) (52, 29) (53, 30) (53, 31) (53, 32) (53, 33) (53, 34) (54, 35) (54, 36) (55, 37) (55, 38) (56, 39) (56, 40)
42	47	54	37	16.14213562	16.14213562	13	39	120	6168	7360	61	(42, 47) (43, 46) (44, 45) (45, 44) (46, 43) (47, 42) (48, 41) (49, 40) (50, 39) (51, 38) (52, 38) (53, 37) (54, 37)
57	51	43	60	17.72792206	17.72792206	15	36	94	3096	7360	61	(57, 51) (56, 51) (55, 51) (54, 51) (53, 52) (52, 53) (51, 54) (50, 55) (49, 56) (48, 57) (47, 58) (46, 59) (45, 59) (44, 60) (43, 60)
56	35	53	51	17.24264069	17.24264069	17	54	114	3096	7360	76	(56, 35) (56, 36) (56, 37) (56, 38) (56, 39) (56, 40) (56, 41) (55, 42) (54, 43) (54, 44) (54, 45) (54, 46) (54, 47) (54, 48) (54, 49) (54, 50) (53, 51)
45	29	58	40	17.55634918	17.55634919	14	43	131	6168	7360	67	(45, 29) (46, 30) (47, 31) (48, 32) (49, 33) (50, 34) (51, 35) (52, 36) (53, 37) (54, 38) (55, 39) (56, 39) (57, 40) (58, 40)
42	24	43	13	17.89949493	17.89949494	16	43	96	3096	7360	61	(42, 24) (43, 23) (44, 23) (45, 23) (46, 22) (47, 22) (48, 22) (48, 21) (48, 20) (48, 19) (47, 18) (46, 17) (45, 16) (44, 15) (43, 14) (43, 13)
78	37	66	47	17.31370850	17.31370850	15	59	134	6168	7360	82	(78, 37) (77, 38) (77, 39) (76, 40) (75, 41) (75, 42) (74, 43) (73, 44) (72, 44) (71, 45) (70, 45) (69, 46) (68, 46) (67, 47) (66, 47)
29	45	40	54	18.82842712	18.82842712	19	92	172	3096	14656	131	(29, 45) (30, 46) (30, 47) (30, 48) (30, 49) (30, 50) (30, 51) (30, 52) (30, 53) (31, 53) (32, 53) (33, 53) (34, 53) (35, 53) (36, 53) (37, 53) (38, 53) (39, 54) (40, 54)
45	44	63	37	20.89949493	20.89949494	19	102	205	6168	14656	140	(45, 44) (46, 44) (47, 44) (48, 44) (49, 43) (50, 42) (51, 41) (52, 41) (53, 41) (54, 41) (55, 41) (56, 40) (57, 40) (58, 39) (59, 39) (60, 38) (61, 38) (62, 38) (63, 37)
66	42	47	38	20.65685425	20.65685425	20	70	144	3096	14656	103	(66, 42) (65, 42) (64, 42) (63, 42) (62, 42) (61, 42) (60, 42) (59, 41) (58, 40) (57, 40) (56, 40) (55, 40) (54, 40) (53, 40) (52, 40) (51, 40) (50, 39) (49, 39) (48, 38) (47, 38)
28	72	44	75	23.14213562	23.14213562	20	104	170	3096	14656	134	(28, 72) (29, 73) (30, 74) (31, 75) (32, 76) (33, 76) (34, 76) (35, 77) (36, 78) (37, 79) (38, 80) (39, 80) (40, 80) (41, 80) (42, 80) (42, 79) (43, 78) (43, 77) (44, 76) (44, 75)
5	76	26	73	22.24264069	22.24264069	22	65	131	3096	7360	87	(5, 76) (6, 76) (7, 75) (8, 75) (9, 75) (10, 75) (11, 75) (12, 75) (13, 74) (14, 74) (15, 74) (16, 74) (17, 74) (18, 74) (19, 74) (20, 74) (21, 73) (22, 73) (23, 73) (24, 73) (25, 73) (26, 73)
60	45	46	28	22.79898987	22.79898987	18	68	188	6168	14656	105	(60, 45) (59, 44) (58, 43) (57, 42) (56, 41) (55, 40) (54, 39) (53, 38) (52, 37) (51, 36) (50, 35) (49, 34) (48, 33) (48, 32) (47, 31) (47, 30) (47, 29) (46, 28)
65	41	45	37	23.07106781	23.07106781	22	102	197	6168	14656	142	(65, 41) (65, 42) (64, 42) (63, 42) (62, 42) (61, 42) (60, 42) (59, 41) (58, 40) (57, 40) (56, 40) (55, 40) (54, 40) (53, 40) (52, 40) (51, 40) (50, 39) (49, 39) (48, 38) (47, 38) (46, 38) (45, 37)
60	43	44	26	23.62741699	23.62741700	18	37	126	6168	7360	59	(60, 43) (59, 42) (58, 41) (57, 40) (56, 39) (55, 38) (54, 37) (53, 36) (52, 35) (51, 34) (50, 33) (49, 32) (48, 31) (47, 30) (46, 29) (45, 28) (45, 27) (44, 26)
41	56	18	58	23.82842712	23.82842712	24	62	127	6168	14656	90	(41, 56) (40, 56) (39, 56) (38, 56) (37, 56) (36, 56) (35, 56) (34, 56) (33, 56) (32, 56) (31, 56) (30, 56) (29, 56) (28, 56) (27, 56) (26, 56) (25, 56) (24, 56) (23, 56) (22, 56) (21, 57) (20, 57) (19, 58) (18, 58)
42	58	45	80	23.24264069	23.24264069	23	86	162	6168	14656	118	(42, 58) (42, 59) (42, 60) (42, 61) (42, 62) (42, 63) (42, 64) (43, 65) (44, 66) (44, 67) (44, 68) (44, 69) (44, 70) (44, 71) (44, 72) (44, 73) (45, 74) (45, 75) (45, 76) (45, 77) (45, 78) (45, 79) (45, 80)
29	39	37	54	21.82842712	21.82842712	22	145	248	3096	14656	191	(29, 39) (30, 40) (30, 41) (30, 42) (30, 43) (30, 44) (30, 45) (30, 46) (30, 47) (30, 48) (30, 49) (30, 50) (30, 51) (30, 52) (30, 53) (31, 53) (32, 53) (33, 53) (34, 53) (35, 53) (36, 54) (37, 54)
49	42	45	68	27.65685425	27.65685425	27	116	206	6168	14656	151	(49, 42) (49, 43) (49, 44) (49, 45) (49, 46) (49, 47) (49, 48) (48, 49) (47, 50) (47, 51) (47, 52) (47, 53) (47, 54) (47, 55) (47, 56) (47, 57) (46, 58) (46, 59) (46, 60) (46, 61) (46, 62) (46, 63) (46, 64) (46, 65) (46, 66) (46, 67) (45, 68)
6	83	18	71	25.89949493	25.89949494	24	67	119	3096	7360	85	(6, 83) (5, 83) (4, 83) (3, 83) (3, 82) (3, 81) (3, 80) (3, 79) (3, 78) (4, 77) (5, 77) (6, 76) (7, 75) (8, 75) (9, 75) (10, 75) (11, 74) (12, 74) (13, 73) (14, 73) (15, 72) (16, 72) (17, 72) (18, 71)
49	56	66	37	27.21320343	27.21320344	22	131	295	12312	14656	178	(49, 56) (50, 55) (51, 54) (52, 53) (53, 52) (54, 51) (55, 50) (56, 49) (57, 48) (58, 47) (59, 46) (60, 45) (61, 44) (62, 43) (63, 42) (64, 42) (65, 42) (66, 41) (66, 40) (66, 39) (66, 38) (66, 37)
49	18	51	45	27.82842712	27.82842712	28	69	136	6168	14656	99	(49, 18) (49, 19) (49, 20) (49, 21) (49, 22) (49, 23) (49, 24) (49, 25) (49, 26) (49, 27) (49, 28) (49, 29) (49, 30) (49, 31) (49, 32) (49, 33) (49, 34) (49, 35) (49, 36) (49, 37) (49, 38) (49, 39) (49, 40) (49, 41) (50, 42) (50, 43) (51, 44) (51, 45)
36	6	62	7	27.24264069	27.24264069	27	47	88	3096	7360	68	(36, 6) (37, 6) (38, 7) (39, 7) (40, 7) (41, 7) (42, 7) (43, 7) (44, 8) (45, 8) (46, 8) (47, 8) (48, 8) (49, 8) (50, 8) (51, 8) (52, 8) (53, 8) (54, 8) (55, 8) (56, 8) (57, 8) (58, 8) (59, 8) (60, 8) (61, 8) (62, 7)
81	42	58	48	25.48528137	25.48528137	24	134	244	6168	14656	176	(81, 42) (80, 42) (79, 42) (78, 42) (77, 42) (76, 42) (75, 42) (74, 43) (73, 44) (72, 44) (71, 44) (70, 44) (69, 44) (68, 44) (67, 44) (66, 44) (65, 45) (64, 45) (63, 46) (62, 46) (61, 47) (60, 47) (59, 48) (58, 48)
43	23	38	7	24.55634918	24.55634919	21	67	150	6168	14656	97	(43, 23) (44, 23) (45, 23) (46, 22) (47, 22) (48, 22) (48, 21) (48, 20) (48, 19) (47, 18) (46, 17) (45, 16) (44, 15) (43, 14) (42, 13) (41, 12) (40, 11) (39, 10) (39, 9) (39, 8) (38, 7)
49	25	43	50	27.48528137	27.48528137	26	150	275	6168	29248	212	(49, 25) (49, 26) (49, 27) (49, 28) (49, 29) (49, 30) (49, 31) (48, 32) (47, 33) (47, 34) (47, 35) (47, 36) (47, 37) (47, 38) (47, 39) (47, 40) (46, 41) (46, 42) (46, 43) (46, 44) (45, 45) (45, 46) (44, 47) (44, 48) (43, 49) (43, 50)
85	47	63	42	24.07106781	24.07106781	23	122	215	6168	14656	161	(85, 47) (84, 47) (83, 47) (82, 47) (81, 47) (80, 47) (79, 47) (78, 46) (77, 45) (76, 45) (75, 45) (74, 45) (73, 45) (72, 45) (71, 45) (70, 45) (69, 44) (68, 44) (67, 44) (66, 43) (65, 43) (64, 42) (63, 42)
49	24	30	10	27.14213562	27.14213562	24	121	230	6168	14656	166	(49, 24) (48, 23) (48, 22) (48, 21) (48, 20) (48, 19) (47, 18) (46, 17) (45, 16) (44, 15) (43, 14) (42, 13) (41, 13) (40, 13) (39, 13) (38, 13) (37, 13) (36, 13) (35, 12) (34, 12) (33, 11) (32, 11) (31, 10) (30, 10)
56	40	42	64	29.79898987	29.79898987	25	195	392	12312	29248	275	(56, 40) (55, 41) (54, 42) (53, 43) (52, 44) (51, 45) (50, 46) (50, 47) (49, 48) (49, 49) (48, 50) (48, 51) (47, 52) (47, 53) (47, 54) (46, 55) (46, 56) (45, 57) (45, 58) (44, 59) (44, 60) (43, 61) (43, 62) (43, 63) (42, 64)
19	60	45	67	31.24264069	31.24264069	31	145	238	3096	14656	185	(19, 60) (20, 60) (21, 60) (22, 60) (23, 60) (24, 60) (25, 60) (26, 60) (27, 60) (28, 60) (29, 60) (30, 60) (31, 60) (32, 60) (33, 60) (34, 60) (35, 60) (36, 60) (37, 60) (38, 60) (39, 60) (40, 60) (41, 60) (42, 60) (42, 61) (43, 62) (43, 63) (44, 64) (44, 65) (45, 66) (45, 67)
43	72	55	46	30.97056274	30.97056275	27	127	253	6168	14656	164	(43, 72) (44, 71) (44, 70) (45, 69) (45, 68) (45, 67) (46, 66) (46, 65) (46, 64) (46, 63) (46, 62) (46, 61) (46, 60) (46, 59) (47, 58) (48, 57) (49, 56) (50, 55) (51, 54) (52, 53) (52, 52) (53, 51) (53, 50) (54, 49) (54, 48) (55, 47) (55, 46)
46	54	42	24	31.65685425	31.65685425	31	149	272	6168	29248	214	(46, 54) (46, 53) (46, 52) (46, 51) (46, 50) (46, 49) (46, 48) (45, 47) (44, 46) (44, 45) (44, 44) (44, 43) (44, 42) (44, 41) (44, 40) (44, 39) (43, 38) (43, 37) (43, 36) (43, 35) (43, 34) (43, 33) (43, 32) (43, 31) (43, 30) (43, 29) (43, 28) (43, 27) (43, 26) (43, 25) (42, 24)
73	45	53	29	28.97056274	28.97056275	25	159	307	6168	14656	209	(73, 45) (72, 44) (71, 44) (70, 43) (69, 42) (68, 42) (67, 42) (66, 42) (65, 42) (64, 42) (63, 42) (62, 41) (61, 40) (60, 39) (59, 38) (58, 37) (57, 36) (56, 35) (55, 35) (55, 34) (55, 33) (54, 32) (54, 31) (53, 30) (53, 29)
68	41	43	51	29.14213562	29.14213562	26	178	329	12312	29248	245	(68, 41) (67, 41) (66, 41) (65, 42) (64, 42) (63, 43) (62, 44) (61, 44) (60, 44) (59, 44) (58, 44) (57, 45) (56, 45) (55, 46) (54, 46) (53, 46) (52, 47) (51, 47) (50, 48) (49, 48) (48, 49) (47, 49) (46, 50) (45, 50) (44, 51) (43, 51)
36	44	47	48	31.14213562	31.14213562	28	182	273	6168	29248	229	(36, 44) (35, 44) (34, 45) (33, 46) (32, 47) (31, 48) (30, 49) (30, 50) (30, 51) (30, 52) (30, 53) (31, 53) (32, 53) (33, 53) (34, 53) (35, 53) (36, 53) (37, 53) (38, 53) (39, 53) (40, 53) (41, 52) (42, 51) (43, 50) (44, 49) (45, 49) (46, 48) (47, 48)
36	82	12	68	30.97056274	30.97056275	27	149	261	6168	14656	226	(36, 82) (35, 81) (34, 80) (33, 79) (32, 78) (31, 77) (30, 76) (29, 76) (28, 75) (27, 75) (26, 74) (25, 74) (24, 73) (23, 73) (22, 73) (21, 72) (20, 72) (19, 71) (18, 71) (17, 71) (16, 71) (15, 71) (14, 71) (13, 71) (13, 70) (12, 69) (12, 68)
34	101	8	101	29.31370850	29.31370850	27	123	213	6168	14656	157	(34, 101) (33, 101) (32, 101) (31, 101) (30, 100) (29, 99) (28, 98) (27, 98) (26, 97) (25, 97) (24, 97) (23, 97) (22, 97) (21, 97) (20, 97) (19, 97) (18, 97) (17, 97) (16, 97) (15, 98) (14, 98) (13, 99) (12, 99) (11, 100) (10, 100) (9, 101) (8, 101)
46	101	19	96	31.55634918	31.55634919	28	144	240	6168	14656	183	(46, 101) (45, 101) (44, 102) (43, 103) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 103) (34, 103) (33, 102) (32, 102) (31, 101) (30, 101) (29, 100) (28, 99) (27, 98) (26, 97) (25, 97) (24, 97) (23, 97) (22, 97) (21, 97) (20, 97) (19, 96)
47	58	32	40	32.89949493	32.89949494	31	343	658	6168	29248	508	(47, 58) (46, 57) (45, 56) (44, 55) (43, 54) (42, 53) (41, 53) (40, 53) (39, 53) (38, 53) (37, 53) (36, 53) (35, 53) (34, 53) (33, 53) (32, 53) (31, 53) (30, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (30, 47) (30, 46) (30, 45) (30, 44) (31, 43) (31, 42) (31, 41) (32, 40)
76	48	41	46	35.82842712	35.82842712	36	94	173	6168	14656	134	(76, 48) (75, 48) (74, 48) (73, 48) (72, 48) (71, 48) (70, 48) (69, 48) (68, 48) (67, 48) (66, 48) (65, 48) (64, 48) (63, 48) (62, 48) (61, 48) (60, 48) (59, 48) (58, 48) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 47) (43, 47) (42, 47) (41, 46)
53	11	49	45	35.65685425	35.65685425	35	74	156	6168	14656	113	(53, 11) (53, 12) (53, 13) (53, 14) (52, 15) (51, 16) (50, 17) (50, 18) (49, 19) (49, 20) (49, 21) (49, 22) (49, 23) (49, 24) (49, 25) (49, 26) (49, 27) (49, 28) (49, 29) (49, 30) (49, 31) (49, 32) (49, 33) (49, 34) (49, 35) (49, 36) (49, 37) (49, 38) (49, 39) (49, 40) (49, 41) (49, 42) (49, 43) (49, 44) (49, 45)
64	58	50	30	33.79898987	33.79898987	29	222	439	12312	29248	326	(64, 58) (63, 57) (63, 56) (62, 55) (61, 54) (61, 53) (61, 52) (60, 51) (59, 50) (59, 49) (58, 48) (58, 47) (57, 46) (57, 45) (56, 44) (56, 43) (55, 42) (55, 41) (55, 40) (54, 39) (54, 38) (53, 37) (53, 36) (52, 35) (52, 34) (51, 33) (51, 32) (51, 31) (50, 30)
60	36	35	58	34.11269836	34.11269837	26	112	295	12312	14656	182	(60, 36) (59, 37) (58, 38) (57, 39) (56, 40) (55, 41) (54, 42) (53, 43) (52, 44) (51, 45) (50, 46) (49, 47) (48, 48) (47, 49) (46, 50) (45, 51) (44, 52) (43, 53) (42, 54) (41, 55) (40, 56) (39, 56) (38, 57) (37, 57) (36, 57) (35, 58)
81	46	48	43	34.24264069	34.24264069	34	147	267	6168	14656	193	(81, 46) (80, 46) (79, 46) (78, 46) (77, 46) (76, 46) (75, 46) (74, 46) (73, 46) (72, 46) (71, 46) (70, 46) (69, 46) (68, 46) (67, 46) (66, 46) (65, 46) (64, 46) (63, 46) (62, 46) (61, 46) (60, 46) (59, 46) (58, 46) (57, 46) (56, 46) (55, 46) (54, 46) (53, 45) (52, 45) (51, 44) (50, 44) (49, 44) (48, 43)
43	71	46	102	32.24264069	32.24264069	32	95	160	3096	14656	129	(43, 71) (43, 72) (43, 73) (43, 74) (43, 75) (43, 76) (43, 77) (43, 78) (43, 79) (43, 80) (43, 81) (43, 82) (43, 83) (44, 84) (44, 85) (44, 86) (44, 87) (44, 88) (44, 89) (44, 90) (44, 91) (44, 92) (44, 93) (44, 94) (44, 95) (44, 96) (44, 97) (44, 98) (45, 99) (45, 100) (45, 101) (46, 102)
42	57	29	33	34.07106781	34.07106781	33	226	439	6168	29248	316	(42, 57) (41, 56) (40, 56) (39, 55) (38, 54) (37, 53) (36, 53) (35, 53) (34, 53) (33, 53) (32, 53) (31, 53) (30, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (30, 47) (30, 46) (30, 45) (30, 44) (30, 43) (30, 42) (30, 41) (30, 40) (30, 39) (30, 38) (30, 37) (30, 36) (30, 35) (29, 34) (29, 33)
45	53	43	87	34.82842712	34.82842712	35	89	147	6168	14656	122	(45, 53) (45, 54) (45, 55) (45, 56) (45, 57) (45, 58) (45, 59) (45, 60) (45, 61) (45, 62) (45, 63) (45, 64) (45, 65) (45, 66) (45, 67) (45, 68) (45, 69) (45, 70) (45, 71) (45, 72) (45, 73) (45, 74) (45, 75) (45, 76) (45, 77) (45, 78) (45, 79) (45, 80) (45, 81) (45, 82) (45, 83) (44, 84) (44, 85) (44, 86) (43, 87)
42	27	54	55	32.97056274	32.97056275	29	234	422	12312	29248	319	(42, 27) (42, 28) (42, 29) (43, 30) (43, 31) (44, 32) (45, 33) (45, 34) (45, 35) (45, 36) (46, 37) (46, 38) (47, 39) (47, 40) (48, 41) (48, 42) (49, 43) (49, 44) (49, 45) (50, 46) (50, 47) (51, 48) (51, 49) (52, 50) (52, 51) (53, 52) (53, 53) (53, 54) (54, 55)
44	54	78	46	37.31370850	37.31370850	35	205	313	6168	29248	267	(44, 54) (45, 54) (46, 54) (47, 54) (48, 53) (49, 52) (50, 51) (51, 51) (52, 51) (53, 51) (54, 51) (55, 51) (56, 51) (57, 51) (58, 51) (59, 51) (60, 51) (61, 51) (62, 51) (63, 51) (64, 51) (65, 51) (66, 51) (67, 51) (68, 51) (69, 50) (70, 50) (71, 49) (72, 49) (73, 48) (74, 48) (75, 47) (76, 47) (77, 47) (78, 46)
45	52	52	17	38.48528137	38.48528137	37	325	524	12312	29248	434	(45, 52) (45, 51) (45, 50) (45, 49) (45, 48) (45, 47) (45, 46) (46, 45) (47, 44) (47, 43) (47, 42) (47, 41) (47, 40) (47, 39) (47, 38) (47, 37) (48, 36) (48, 35) (48, 34) (48, 33) (48, 32) (48, 31) (48, 30) (48, 29) (48, 28) (48, 27) (48, 26) (48, 25) (48, 24) (48, 23) (48, 22) (49, 21) (49, 20) (49, 19) (50, 18) (51, 17) (52, 17)
16	105	43	107	38.55634918	38.55634919	35	219	361	6168	29248	285	(16, 105) (16, 104) (16, 103) (16, 102) (16, 101) (16, 100) (16, 99) (17, 98) (18, 97) (19, 97) (20, 97) (21, 97) (22, 97) (23, 97) (24, 97) (25, 97) (26, 97) (27, 98) (28, 99) (29, 100) (30, 101) (31, 102) (32, 102) (33, 102) (34, 103) (35, 103) (36, 104) (37, 104) (38, 104) (39, 104) (40, 105) (41, 105) (42, 105) (42, 106) (43, 107)
53	12	56	46	38.55634918	38.55634919	35	239	393	12312	29248	315	(53, 12) (53, 13) (53, 14) (53, 15) (52, 16) (51, 17) (50, 18) (49, 19) (49, 20) (49, 21) (49, 22) (49, 23) (49, 24) (49, 25) (49, 26) (49, 27) (49, 28) (49, 29) (49, 30) (49, 31) (50, 32) (50, 33) (51, 34) (51, 35) (51, 36) (52, 37) (52, 38) (52, 39) (52, 40) (53, 41) (54, 42) (55, 43) (55, 44) (55, 45) (56, 46)
43	40	37	10	37.79898987	37.79898987	33	233	371	6168	29248	306	(43, 40) (43, 39) (43, 38) (43, 37) (43, 36) (43, 35) (43, 34) (44, 33) (45, 32) (45, 31) (45, 30) (45, 29) (45, 28) (45, 27) (45, 26) (45, 25) (46, 24) (47, 23) (48, 22) (48, 21) (48, 20) (48, 19) (47, 18) (46, 17) (45, 16) (44, 15) (43, 14) (42, 13) (41, 12) (40, 11) (39, 11) (38, 11) (37, 10)
44	40	18	57	38.31370850	38.31370850	36	193	348	6168	29248	264	(44, 40) (43, 41) (43, 42) (42, 43) (41, 44) (40, 45) (40, 46) (40, 47) (40, 48) (40, 49) (40, 50) (40, 51) (40, 52) (40, 53) (39, 53) (38, 53) (37, 53) (36, 53) (35, 53) (34, 53) (33, 53) (32, 53) (31, 53) (30, 53) (29, 53) (28, 53) (27, 54) (26, 55) (25, 55) (24, 55) (23, 55) (22, 55) (21, 56) (20, 56) (19, 56) (18, 57)
