start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
415	463	399	454	19.72792206	19.72792206	17	88	191	6168	14656	191	(415, 463) (414, 462) (413, 462) (412, 461) (411, 460) (410, 459) (409, 459) (408, 458) (407, 458) (406, 457) (405, 457) (404, 456) (403, 456) (402, 455) (401, 455) (400, 454) (399, 454)
468	457	465	478	22.24264069	22.24264069	22	90	172	6168	14656	199	(468, 457) (468, 458) (468, 459) (468, 460) (468, 461) (468, 462) (468, 463) (467, 464) (466, 465) (466, 466) (466, 467) (466, 468) (466, 469) (466, 470) (466, 471) (466, 472) (465, 473) (465, 474) (465, 475) (465, 476) (465, 477) (465, 478)
447	499	456	479	23.72792206	23.72792206	21	125	241	6168	14656	254	(447, 499) (447, 498) (448, 497) (448, 496) (449, 495) (449, 494) (450, 493) (450, 492) (451, 491) (451, 490) (451, 489) (452, 488) (452, 487) (453, 486) (453, 485) (454, 484) (454, 483) (455, 482) (455, 481) (456, 480) (456, 479)
405	458	421	447	20.55634918	20.55634919	17	78	196	6168	14656	172	(405, 458) (406, 457) (407, 456) (408, 455) (409, 454) (410, 453) (411, 452) (412, 451) (413, 451) (414, 450) (415, 450) (416, 449) (417, 449) (418, 448) (419, 448) (420, 448) (421, 447)
414	443	404	424	23.14213562	23.14213562	20	118	228	6168	14656	251	(414, 443) (413, 442) (413, 441) (412, 440) (411, 439) (410, 438) (410, 437) (409, 436) (409, 435) (409, 434) (408, 433) (408, 432) (407, 431) (407, 430) (406, 429) (406, 428) (405, 427) (405, 426) (405, 425) (404, 424)
448	467	465	475	20.31370850	20.31370850	18	97	209	6168	14656	207	(448, 467) (449, 468) (450, 468) (451, 469) (452, 469) (453, 470) (454, 470) (455, 470) (456, 471) (457, 471) (458, 472) (459, 472) (460, 473) (461, 473) (462, 474) (463, 474) (464, 475) (465, 475)
430	456	417	439	22.38477631	22.38477631	18	65	146	6168	7360	133	(430, 456) (429, 455) (428, 454) (427, 453) (426, 452) (425, 451) (424, 450) (423, 449) (422, 448) (421, 447) (420, 446) (419, 445) (419, 444) (419, 443) (419, 442) (418, 441) (417, 440) (417, 439)
452	491	458	472	21.48528137	21.48528137	20	107	209	6168	14656	219	(452, 491) (452, 490) (452, 489) (452, 488) (453, 487) (454, 486) (455, 485) (455, 484) (455, 483) (455, 482) (455, 481) (455, 480) (455, 479) (455, 478) (456, 477) (456, 476) (457, 475) (457, 474) (457, 473) (458, 472)
480	451	465	465	20.79898987	20.79898987	16	33	112	6168	7360	82	(480, 451) (479, 452) (478, 453) (477, 454) (476, 455) (475, 456) (474, 457) (473, 458) (472, 459) (471, 460) (470, 461) (469, 462) (468, 463) (467, 464) (466, 464) (465, 465)
398	456	406	437	22.31370850	22.31370850	20	116	224	6168	14656	235	(398, 456) (398, 455) (398, 454) (399, 453) (399, 452) (400, 451) (401, 450) (401, 449) (401, 448) (401, 447) (402, 446) (402, 445) (403, 444) (403, 443) (404, 442) (404, 441) (405, 440) (405, 439) (406, 438) (406, 437)
480	460	461	468	22.31370850	22.31370850	20	115	231	6168	14656	238	(480, 460) (479, 460) (478, 460) (477, 461) (476, 461) (475, 462) (474, 463) (473, 463) (472, 463) (471, 463) (470, 464) (469, 464) (468, 465) (467, 465) (466, 466) (465, 466) (464, 467) (463, 467) (462, 468) (461, 468)
443	465	424	451	24.79898987	24.79898987	20	107	265	12312	14656	225	(443, 465) (442, 464) (441, 463) (440, 462) (439, 461) (438, 460) (437, 459) (436, 458) (435, 457) (434, 456) (433, 455) (432, 455) (431, 454) (430, 454) (429, 453) (428, 453) (427, 452) (426, 452) (425, 452) (424, 451)
458	477	468	454	27.14213562	27.14213562	24	180	345	12312	29248	382	(458, 477) (458, 476) (458, 475) (459, 474) (459, 473) (460, 472) (461, 471) (461, 470) (461, 469) (462, 468) (462, 467) (463, 466) (463, 465) (463, 464) (464, 463) (464, 462) (465, 461) (465, 460) (466, 459) (466, 458) (467, 457) (467, 456) (468, 455) (468, 454)
416	474	408	453	24.31370850	24.31370850	22	93	180	6168	14656	187	(416, 474) (416, 473) (416, 472) (416, 471) (416, 470) (415, 469) (415, 468) (414, 467) (414, 466) (414, 465) (414, 464) (413, 463) (412, 462) (412, 461) (411, 460) (411, 459) (410, 458) (410, 457) (409, 456) (409, 455) (408, 454) (408, 453)
452	462	465	484	27.38477631	27.38477631	23	165	357	12312	29248	364	(452, 462) (453, 463) (454, 464) (455, 465) (456, 466) (457, 467) (458, 468) (458, 469) (459, 470) (459, 471) (460, 472) (460, 473) (460, 474) (461, 475) (461, 476) (462, 477) (462, 478) (463, 479) (463, 480) (464, 481) (464, 482) (464, 483) (465, 484)
457	476	467	455	25.14213562	25.14213562	22	145	295	12312	14656	294	(457, 476) (458, 475) (458, 474) (459, 473) (459, 472) (460, 471) (460, 470) (461, 469) (461, 468) (462, 467) (462, 466) (462, 465) (463, 464) (463, 463) (464, 462) (464, 461) (465, 460) (465, 459) (466, 458) (466, 457) (467, 456) (467, 455)
478	441	453	439	25.82842712	25.82842712	26	66	128	3096	14656	144	(478, 441) (477, 441) (476, 441) (475, 441) (474, 441) (473, 441) (472, 441) (471, 441) (470, 441) (469, 441) (468, 441) (467, 441) (466, 441) (465, 441) (464, 441) (463, 441) (462, 441) (461, 441) (460, 441) (459, 441) (458, 441) (457, 441) (456, 440) (455, 440) (454, 439) (453, 439)
415	468	398	449	26.62741699	26.62741700	21	43	129	6168	14656	107	(415, 468) (414, 467) (414, 466) (414, 465) (414, 464) (413, 463) (412, 462) (411, 461) (410, 460) (409, 459) (408, 458) (407, 457) (406, 456) (405, 455) (404, 454) (403, 453) (402, 452) (401, 451) (400, 450) (399, 450) (398, 449)
423	454	398	450	26.65685425	26.65685425	26	127	242	6168	14656	269	(423, 454) (422, 454) (421, 454) (420, 454) (419, 454) (418, 454) (417, 454) (416, 453) (415, 452) (414, 452) (413, 452) (412, 452) (411, 452) (410, 452) (409, 452) (408, 452) (407, 451) (406, 451) (405, 451) (404, 451) (403, 451) (402, 451) (401, 451) (400, 451) (399, 450) (398, 450)
459	474	471	454	24.97056274	24.97056275	21	138	307	12312	14656	287	(459, 474) (460, 473) (461, 472) (462, 471) (463, 470) (464, 469) (465, 468) (465, 467) (466, 466) (466, 465) (466, 464) (467, 463) (467, 462) (468, 461) (468, 460) (469, 459) (469, 458) (470, 457) (470, 456) (470, 455) (471, 454)
480	442	470	462	24.14213562	24.14213562	21	131	274	6168	14656	271	(480, 442) (479, 443) (479, 444) (478, 445) (477, 446) (477, 447) (476, 448) (476, 449) (475, 450) (475, 451) (475, 452) (474, 453) (474, 454) (473, 455) (473, 456) (472, 457) (472, 458) (471, 459) (471, 460) (471, 461) (470, 462)
450	486	453	459	28.24264069	28.24264069	28	106	187	6168	14656	229	(450, 486) (450, 485) (450, 484) (450, 483) (450, 482) (450, 481) (450, 480) (451, 479) (452, 478) (452, 477) (452, 476) (452, 475) (452, 474) (452, 473) (452, 472) (452, 471) (453, 470) (453, 469) (453, 468) (453, 467) (453, 466) (453, 465) (453, 464) (453, 463) (453, 462) (453, 461) (453, 460) (453, 459)
428	449	398	452	31.24264069	31.24264069	31	136	241	6168	14656	263	(428, 449) (427, 449) (426, 449) (425, 449) (424, 449) (423, 449) (422, 449) (421, 450) (420, 451) (419, 451) (418, 451) (417, 451) (416, 451) (415, 451) (414, 451) (413, 451) (412, 452) (411, 452) (410, 452) (409, 452) (408, 452) (407, 452) (406, 452) (405, 452) (404, 452) (403, 452) (402, 452) (401, 452) (400, 452) (399, 452) (398, 452)
458	442	459	472	30.41421356	30.41421356	31	57	147	6168	14656	132	(458, 442) (458, 443) (458, 444) (458, 445) (458, 446) (458, 447) (458, 448) (458, 449) (458, 450) (458, 451) (458, 452) (458, 453) (458, 454) (458, 455) (458, 456) (458, 457) (458, 458) (458, 459) (458, 460) (458, 461) (458, 462) (458, 463) (458, 464) (458, 465) (458, 466) (458, 467) (458, 468) (458, 469) (458, 470) (458, 471) (459, 472)
447	500	459	475	29.97056274	29.97056275	26	208	392	12312	29248	443	(447, 500) (448, 499) (448, 498) (449, 497) (449, 496) (450, 495) (450, 494) (451, 493) (451, 492) (452, 491) (452, 490) (453, 489) (453, 488) (454, 487) (454, 486) (454, 485) (455, 484) (455, 483) (456, 482) (456, 481) (457, 480) (457, 479) (458, 478) (458, 477) (459, 476) (459, 475)
461	446	446	471	31.21320343	31.21320344	26	170	387	12312	29248	369	(461, 446) (460, 447) (459, 448) (458, 449) (457, 450) (456, 451) (455, 452) (454, 453) (454, 454) (453, 455) (453, 456) (452, 457) (452, 458) (452, 459) (452, 460) (452, 461) (452, 462) (451, 463) (450, 464) (449, 465) (448, 466) (448, 467) (447, 468) (447, 469) (447, 470) (446, 471)
472	445	461	471	30.55634918	30.55634919	27	219	406	12312	29248	456	(472, 445) (472, 446) (472, 447) (471, 448) (471, 449) (470, 450) (469, 451) (469, 452) (469, 453) (469, 454) (468, 455) (468, 456) (467, 457) (467, 458) (466, 459) (466, 460) (466, 461) (465, 462) (465, 463) (464, 464) (464, 465) (463, 466) (463, 467) (462, 468) (462, 469) (462, 470) (461, 471)
437	450	409	451	28.41421356	28.41421356	29	30	84	3096	7360	71	(437, 450) (436, 451) (435, 451) (434, 451) (433, 451) (432, 451) (431, 451) (430, 451) (429, 451) (428, 451) (427, 451) (426, 451) (425, 451) (424, 451) (423, 451) (422, 451) (421, 451) (420, 451) (419, 451) (418, 451) (417, 451) (416, 451) (415, 451) (414, 451) (413, 451) (412, 451) (411, 451) (410, 451) (409, 451)
448	469	423	456	30.38477631	30.38477631	26	211	412	12312	29248	439	(448, 469) (447, 468) (446, 468) (445, 467) (444, 466) (443, 465) (442, 465) (441, 464) (440, 464) (439, 463) (438, 463) (437, 462) (436, 462) (435, 461) (434, 461) (433, 461) (432, 460) (431, 460) (430, 459) (429, 459) (428, 458) (427, 458) (426, 457) (425, 457) (424, 456) (423, 456)
413	434	413	463	29.00000000	29.00000000	30	30	88	3096	7360	83	(413, 434) (413, 435) (413, 436) (413, 437) (413, 438) (413, 439) (413, 440) (413, 441) (413, 442) (413, 443) (413, 444) (413, 445) (413, 446) (413, 447) (413, 448) (413, 449) (413, 450) (413, 451) (413, 452) (413, 453) (413, 454) (413, 455) (413, 456) (413, 457) (413, 458) (413, 459) (413, 460) (413, 461) (413, 462) (413, 463)
401	416	398	441	31.31370850	31.31370850	29	151	209	3096	14656	267	(401, 416) (401, 417) (401, 418) (401, 419) (402, 420) (403, 421) (404, 422) (404, 423) (404, 424) (404, 425) (404, 426) (404, 427) (404, 428) (405, 429) (405, 430) (405, 431) (405, 432) (405, 433) (405, 434) (405, 435) (405, 436) (404, 437) (403, 438) (402, 439) (402, 440) (401, 440) (400, 440) (399, 440) (398, 441)
461	440	446	468	34.21320343	34.21320344	29	206	434	12312	29248	442	(461, 440) (460, 441) (459, 442) (458, 443) (457, 444) (456, 445) (456, 446) (456, 447) (455, 448) (455, 449) (454, 450) (454, 451) (453, 452) (453, 453) (452, 454) (452, 455) (452, 456) (452, 457) (452, 458) (452, 459) (452, 460) (452, 461) (452, 462) (451, 463) (450, 464) (449, 465) (448, 466) (447, 467) (446, 468)
471	447	443	461	34.62741699	34.62741700	29	289	550	12312	29248	599	(471, 447) (470, 448) (469, 448) (468, 449) (467, 450) (466, 451) (465, 451) (464, 451) (463, 452) (462, 452) (461, 453) (460, 454) (459, 455) (458, 456) (457, 457) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 461)
460	460	457	491	32.24264069	32.24264069	32	138	252	6168	14656	272	(460, 460) (460, 461) (460, 462) (460, 463) (460, 464) (460, 465) (460, 466) (460, 467) (460, 468) (460, 469) (460, 470) (460, 471) (460, 472) (460, 473) (460, 474) (460, 475) (460, 476) (460, 477) (460, 478) (460, 479) (460, 480) (460, 481) (460, 482) (460, 483) (460, 484) (460, 485) (459, 486) (459, 487) (458, 488) (458, 489) (458, 490) (457, 491)
490	442	462	452	32.14213562	32.14213562	29	247	426	12312	29248	494	(490, 442) (489, 442) (488, 442) (487, 442) (486, 443) (485, 444) (484, 445) (483, 445) (482, 445) (481, 445) (480, 445) (479, 445) (478, 445) (477, 445) (476, 446) (475, 446) (474, 447) (473, 447) (472, 447) (471, 448) (470, 448) (469, 449) (468, 449) (467, 450) (466, 450) (465, 451) (464, 451) (463, 451) (462, 452)
462	458	429	461	35.07106781	35.07106781	34	116	237	6168	14656	244	(462, 458) (461, 458) (460, 458) (459, 458) (458, 459) (457, 460) (456, 461) (455, 461) (454, 461) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 462) (436, 462) (435, 462) (434, 462) (433, 462) (432, 462) (431, 462) (430, 461) (429, 461)
459	472	454	441	33.07106781	33.07106781	32	175	312	6168	29248	376	(459, 472) (459, 471) (459, 470) (459, 469) (459, 468) (459, 467) (459, 466) (458, 465) (457, 464) (457, 463) (457, 462) (457, 461) (457, 460) (457, 459) (457, 458) (457, 457) (456, 456) (456, 455) (456, 454) (456, 453) (456, 452) (456, 451) (456, 450) (456, 449) (456, 448) (456, 447) (456, 446) (456, 445) (455, 444) (455, 443) (454, 442) (454, 441)
471	477	440	466	35.55634918	35.55634919	32	267	431	6168	29248	532	(471, 477) (470, 477) (469, 477) (468, 477) (467, 476) (466, 475) (465, 474) (464, 474) (463, 474) (462, 474) (461, 474) (460, 474) (459, 474) (458, 474) (457, 474) (456, 473) (455, 473) (454, 472) (453, 472) (452, 471) (451, 471) (450, 471) (449, 470) (448, 470) (447, 469) (446, 469) (445, 468) (444, 468) (443, 467) (442, 467) (441, 466) (440, 466)
410	464	438	473	35.48528137	35.48528137	34	171	287	6168	29248	350	(410, 464) (410, 463) (411, 463) (412, 463) (413, 463) (414, 463) (415, 463) (416, 463) (417, 463) (418, 463) (419, 463) (420, 463) (421, 463) (422, 463) (423, 463) (424, 463) (425, 463) (426, 463) (427, 463) (428, 463) (429, 464) (430, 464) (431, 464) (432, 464) (433, 465) (434, 465) (435, 466) (435, 467) (436, 468) (436, 469) (437, 470) (437, 471) (437, 472) (438, 473)
473	455	442	460	34.72792206	34.72792206	32	274	438	6168	29248	540	(473, 455) (472, 455) (471, 455) (470, 455) (469, 455) (468, 455) (467, 455) (466, 456) (465, 457) (464, 457) (463, 457) (462, 457) (461, 457) (460, 457) (459, 457) (458, 457) (457, 458) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 461) (443, 461) (442, 460)
474	455	444	458	34.55634918	34.55634919	31	340	523	6168	29248	648	(474, 455) (473, 455) (472, 455) (471, 455) (470, 455) (469, 455) (468, 455) (467, 456) (466, 457) (465, 457) (464, 457) (463, 457) (462, 457) (461, 457) (460, 457) (459, 457) (458, 458) (457, 458) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 461) (446, 460) (445, 459) (444, 458)
431	460	400	440	39.28427124	39.28427125	32	283	602	12312	29248	610	(431, 460) (430, 459) (429, 458) (428, 457) (427, 456) (426, 455) (425, 454) (424, 453) (423, 452) (422, 451) (421, 450) (420, 449) (419, 449) (418, 448) (417, 448) (416, 447) (415, 447) (414, 446) (413, 446) (412, 445) (411, 445) (410, 445) (409, 444) (408, 444) (407, 443) (406, 443) (405, 442) (404, 442) (403, 441) (402, 440) (401, 440) (400, 440)
446	468	453	504	38.89949493	38.89949494	37	131	215	6168	14656	255	(446, 468) (446, 469) (447, 470) (448, 471) (449, 472) (450, 473) (450, 474) (450, 475) (450, 476) (450, 477) (450, 478) (450, 479) (450, 480) (450, 481) (450, 482) (450, 483) (450, 484) (450, 485) (450, 486) (450, 487) (450, 488) (450, 489) (450, 490) (450, 491) (450, 492) (450, 493) (450, 494) (450, 495) (450, 496) (450, 497) (450, 498) (451, 499) (452, 500) (453, 501) (453, 502) (453, 503) (453, 504)
395	445	429	459	39.79898987	39.79898987	35	346	599	12312	58432	733	(395, 445) (396, 445) (397, 445) (398, 445) (399, 446) (400, 447) (401, 448) (402, 448) (403, 448) (404, 448) (405, 448) (406, 449) (407, 449) (408, 449) (409, 450) (410, 450) (411, 451) (412, 451) (413, 452) (414, 452) (415, 453) (416, 453) (417, 454) (418, 454) (419, 454) (420, 455) (421, 455) (422, 455) (423, 455) (424, 456) (425, 457) (426, 458) (427, 458) (428, 459) (429, 459)
437	460	469	448	38.62741699	38.62741700	33	187	382	12312	29248	405	(437, 460) (438, 460) (439, 460) (440, 460) (441, 460) (442, 460) (443, 460) (444, 461) (445, 462) (446, 462) (447, 462) (448, 462) (449, 462) (450, 462) (451, 462) (452, 462) (453, 461) (454, 460) (455, 459) (456, 458) (457, 457) (458, 456) (459, 455) (460, 454) (461, 453) (462, 452) (463, 451) (464, 450) (465, 450) (466, 449) (467, 449) (468, 449) (469, 448)
452	483	435	453	37.04163055	37.04163056	31	157	349	12312	29248	338	(452, 483) (451, 482) (451, 481) (450, 480) (450, 479) (450, 478) (450, 477) (450, 476) (450, 475) (450, 474) (450, 473) (449, 472) (448, 471) (447, 470) (446, 469) (445, 468) (444, 467) (443, 466) (442, 465) (441, 464) (440, 463) (439, 462) (439, 461) (438, 460) (438, 459) (438, 458) (438, 457) (438, 456) (437, 455) (436, 454) (435, 453)
470	456	435	461	37.89949493	37.89949494	36	201	352	6168	29248	421	(470, 456) (469, 456) (468, 456) (467, 456) (466, 456) (465, 456) (464, 456) (463, 457) (462, 458) (461, 458) (460, 458) (459, 458) (458, 458) (457, 458) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 462) (436, 461) (435, 461)
449	493	439	459	38.97056274	38.97056275	35	143	306	12312	29248	316	(449, 493) (449, 492) (449, 491) (449, 490) (449, 489) (449, 488) (450, 487) (450, 486) (450, 485) (450, 484) (450, 483) (450, 482) (450, 481) (450, 480) (450, 479) (450, 478) (450, 477) (450, 476) (450, 475) (450, 474) (450, 473) (449, 472) (448, 471) (447, 470) (446, 469) (445, 468) (444, 467) (443, 466) (442, 465) (442, 464) (441, 463) (440, 462) (440, 461) (440, 460) (439, 459)
