start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
335	277	323	276	12.41421356	12.41421356	13	24	67	3096	3712	38	(335, 277) (334, 277) (333, 277) (332, 277) (331, 277) (330, 277) (329, 277) (328, 277) (327, 277) (326, 277) (325, 277) (324, 277) (323, 276)
298	293	287	283	15.14213562	15.14213562	12	25	84	3096	7360	43	(298, 293) (297, 292) (296, 291) (295, 290) (294, 289) (293, 288) (292, 287) (291, 286) (290, 285) (289, 284) (288, 284) (287, 283)
264	281	268	270	12.65685425	12.65685425	12	39	91	3096	7360	58	(264, 281) (264, 280) (264, 279) (264, 278) (265, 277) (266, 276) (267, 275) (267, 274) (267, 273) (267, 272) (268, 271) (268, 270)
376	251	363	246	15.07106781	15.07106781	14	49	109	3096	7360	69	(376, 251) (375, 251) (374, 251) (373, 251) (372, 250) (371, 249) (370, 248) (369, 248) (368, 248) (367, 248) (366, 247) (365, 247) (364, 247) (363, 246)
259	274	248	270	12.65685425	12.65685425	12	40	83	3096	7360	57	(259, 274) (258, 274) (257, 274) (256, 274) (255, 273) (254, 272) (253, 271) (252, 271) (251, 271) (250, 270) (249, 270) (248, 270)
288	295	291	281	15.24264069	15.24264069	15	50	105	3096	7360	69	(288, 295) (288, 294) (288, 293) (288, 292) (289, 291) (290, 290) (291, 289) (291, 288) (291, 287) (291, 286) (291, 285) (291, 284) (291, 283) (291, 282) (291, 281)
307	235	294	235	13.00000000	13.00000000	14	14	37	1560	3712	23	(307, 235) (306, 235) (305, 235) (304, 235) (303, 235) (302, 235) (301, 235) (300, 235) (299, 235) (298, 235) (297, 235) (296, 235) (295, 235) (294, 235)
308	206	317	195	14.72792206	14.72792206	12	35	107	6168	7360	57	(308, 206) (309, 205) (310, 204) (311, 203) (312, 202) (313, 201) (314, 200) (315, 199) (316, 198) (316, 197) (316, 196) (317, 195)
335	280	327	292	15.31370850	15.31370850	13	50	132	6168	7360	74	(335, 280) (334, 281) (333, 282) (332, 283) (331, 284) (330, 285) (330, 286) (329, 287) (329, 288) (328, 289) (328, 290) (328, 291) (327, 292)
332	287	349	283	18.65685425	18.65685425	18	67	143	6168	14656	101	(332, 287) (333, 287) (334, 287) (335, 287) (336, 286) (337, 285) (338, 284) (339, 284) (340, 284) (341, 284) (342, 284) (343, 284) (344, 284) (345, 284) (346, 284) (347, 284) (348, 283) (349, 283)
260	258	247	267	16.72792206	16.72792206	14	55	147	6168	7360	83	(260, 258) (259, 259) (258, 260) (257, 261) (256, 262) (255, 263) (254, 264) (253, 264) (252, 265) (251, 265) (250, 266) (249, 266) (248, 267) (247, 267)
288	248	282	232	18.48528137	18.48528137	17	57	123	6168	7360	86	(288, 248) (288, 247) (288, 246) (288, 245) (287, 244) (287, 243) (287, 242) (286, 241) (286, 240) (285, 239) (285, 238) (284, 237) (284, 236) (283, 235) (283, 234) (283, 233) (282, 232)
305	209	324	209	19.00000000	19.00000000	20	20	58	3096	7360	35	(305, 209) (306, 209) (307, 209) (308, 209) (309, 209) (310, 209) (311, 209) (312, 209) (313, 209) (314, 209) (315, 209) (316, 209) (317, 209) (318, 209) (319, 209) (320, 209) (321, 209) (322, 209) (323, 209) (324, 209)
344	275	330	266	17.72792206	17.72792206	15	63	159	6168	7360	91	(344, 275) (343, 274) (342, 273) (341, 272) (340, 271) (339, 270) (338, 270) (337, 269) (336, 269) (335, 268) (334, 268) (333, 267) (332, 267) (331, 266) (330, 266)
315	311	329	300	18.55634918	18.55634919	15	55	154	6168	7360	84	(315, 311) (316, 310) (317, 309) (318, 308) (319, 307) (320, 306) (321, 305) (322, 304) (323, 303) (324, 302) (325, 302) (326, 301) (327, 301) (328, 300) (329, 300)
311	260	294	255	19.07106781	19.07106781	18	88	172	6168	14656	125	(311, 260) (310, 260) (309, 260) (308, 260) (307, 259) (306, 258) (305, 257) (304, 257) (303, 257) (302, 257) (301, 257) (300, 257) (299, 257) (298, 257) (297, 256) (296, 256) (295, 255) (294, 255)
318	290	311	306	18.89949493	18.89949494	17	87	182	6168	14656	125	(318, 290) (318, 291) (317, 292) (317, 293) (316, 294) (316, 295) (315, 296) (315, 297) (315, 298) (314, 299) (314, 300) (313, 301) (313, 302) (312, 303) (312, 304) (311, 305) (311, 306)
325	292	339	297	16.07106781	16.07106781	15	57	124	6168	7360	81	(325, 292) (326, 292) (327, 292) (328, 292) (329, 293) (330, 294) (331, 295) (332, 295) (333, 295) (334, 295) (335, 295) (336, 296) (337, 296) (338, 296) (339, 297)
319	280	331	267	17.97056274	17.97056275	14	26	94	6168	7360	46	(319, 280) (320, 279) (321, 278) (322, 277) (323, 276) (324, 275) (325, 274) (326, 273) (327, 272) (328, 271) (329, 270) (330, 269) (330, 268) (331, 267)
312	251	323	269	22.55634918	22.55634919	19	107	248	6168	14656	150	(312, 251) (313, 252) (314, 253) (315, 254) (316, 255) (317, 256) (318, 257) (318, 258) (318, 259) (319, 260) (319, 261) (320, 262) (320, 263) (321, 264) (321, 265) (322, 266) (322, 267) (323, 268) (323, 269)
296	232	311	218	20.79898987	20.79898987	16	33	112	6168	7360	54	(296, 232) (297, 231) (298, 230) (299, 229) (300, 228) (301, 227) (302, 226) (303, 225) (304, 224) (305, 223) (306, 222) (307, 221) (308, 220) (309, 219) (310, 219) (311, 218)
249	228	265	241	21.38477631	21.38477631	17	63	175	6168	14656	98	(249, 228) (250, 229) (251, 230) (252, 231) (253, 232) (254, 233) (255, 234) (256, 235) (257, 236) (258, 237) (259, 238) (260, 239) (261, 239) (262, 240) (263, 240) (264, 240) (265, 241)
300	314	288	298	20.97056274	20.97056275	17	60	162	6168	14656	94	(300, 314) (299, 313) (298, 312) (297, 311) (296, 310) (295, 309) (294, 308) (293, 307) (292, 306) (292, 305) (292, 304) (292, 303) (292, 302) (291, 301) (290, 300) (289, 299) (288, 298)
338	275	322	290	22.21320343	22.21320344	17	35	119	6168	7360	57	(338, 275) (337, 276) (336, 277) (335, 278) (334, 279) (333, 280) (332, 281) (331, 282) (330, 283) (329, 284) (328, 285) (327, 286) (326, 287) (325, 288) (324, 289) (323, 289) (322, 290)
351	258	340	241	21.55634918	21.55634919	18	94	227	6168	14656	134	(351, 258) (350, 257) (349, 256) (348, 255) (347, 254) (346, 253) (345, 252) (345, 251) (344, 250) (344, 249) (343, 248) (343, 247) (342, 246) (342, 245) (341, 244) (341, 243) (341, 242) (340, 241)
356	284	337	288	20.65685425	20.65685425	20	76	155	6168	14656	111	(356, 284) (355, 284) (354, 284) (353, 284) (352, 284) (351, 284) (350, 284) (349, 285) (348, 286) (347, 286) (346, 286) (345, 286) (344, 286) (343, 286) (342, 286) (341, 286) (340, 287) (339, 287) (338, 288) (337, 288)
328	239	334	260	23.48528137	23.48528137	22	122	233	6168	14656	165	(328, 239) (328, 240) (328, 241) (328, 242) (329, 243) (330, 244) (331, 245) (331, 246) (331, 247) (331, 248) (331, 249) (331, 250) (331, 251) (331, 252) (331, 253) (331, 254) (332, 255) (332, 256) (333, 257) (333, 258) (334, 259) (334, 260)
300	218	284	230	20.97056274	20.97056275	17	73	184	6168	14656	109	(300, 218) (299, 219) (298, 220) (297, 221) (296, 222) (295, 223) (294, 224) (293, 225) (292, 226) (291, 227) (290, 227) (289, 228) (288, 228) (287, 229) (286, 229) (285, 229) (284, 230)
318	222	339	217	23.07106781	23.07106781	22	106	189	6168	14656	146	(318, 222) (319, 222) (320, 222) (321, 222) (322, 221) (323, 220) (324, 219) (325, 219) (326, 219) (327, 219) (328, 219) (329, 219) (330, 219) (331, 219) (332, 219) (333, 218) (334, 217) (335, 217) (336, 217) (337, 217) (338, 217) (339, 217)
316	300	334	315	24.21320343	24.21320344	19	75	206	6168	14656	113	(316, 300) (317, 301) (318, 302) (319, 303) (320, 304) (321, 305) (322, 306) (323, 307) (324, 308) (325, 309) (326, 310) (327, 311) (328, 312) (329, 313) (330, 313) (331, 314) (332, 314) (333, 315) (334, 315)
325	266	300	262	26.65685425	26.65685425	26	127	242	6168	14656	171	(325, 266) (324, 266) (323, 266) (322, 266) (321, 266) (320, 266) (319, 266) (318, 265) (317, 264) (316, 264) (315, 264) (314, 264) (313, 264) (312, 264) (311, 264) (310, 264) (309, 263) (308, 263) (307, 263) (306, 263) (305, 263) (304, 263) (303, 263) (302, 263) (301, 262) (300, 262)
326	271	346	282	24.55634918	24.55634919	21	133	291	12312	14656	186	(326, 271) (327, 272) (328, 272) (329, 273) (330, 274) (331, 275) (332, 276) (333, 276) (334, 277) (335, 277) (336, 277) (337, 278) (338, 278) (339, 279) (340, 279) (341, 280) (342, 280) (343, 281) (344, 281) (345, 282) (346, 282)
316	258	316	231	27.00000000	27.00000000	28	28	86	3096	7360	45	(316, 258) (316, 257) (316, 256) (316, 255) (316, 254) (316, 253) (316, 252) (316, 251) (316, 250) (316, 249) (316, 248) (316, 247) (316, 246) (316, 245) (316, 244) (316, 243) (316, 242) (316, 241) (316, 240) (316, 239) (316, 238) (316, 237) (316, 236) (316, 235) (316, 234) (316, 233) (316, 232) (316, 231)
292	276	278	255	26.79898987	26.79898987	22	143	329	12312	14656	197	(292, 276) (291, 275) (290, 274) (289, 273) (288, 272) (287, 271) (286, 270) (285, 269) (284, 268) (283, 267) (283, 266) (283, 265) (282, 264) (282, 263) (281, 262) (281, 261) (280, 260) (280, 259) (279, 258) (279, 257) (278, 256) (278, 255)
291	299	312	285	26.79898987	26.79898987	22	143	329	12312	14656	200	(291, 299) (292, 298) (293, 297) (294, 296) (295, 295) (296, 294) (297, 293) (298, 292) (299, 291) (300, 290) (301, 290) (302, 290) (303, 289) (304, 289) (305, 288) (306, 288) (307, 287) (308, 287) (309, 286) (310, 286) (311, 285) (312, 285)
324	300	317	277	25.89949493	25.89949494	24	144	266	6168	14656	190	(324, 300) (324, 299) (324, 298) (324, 297) (323, 296) (322, 295) (321, 294) (321, 293) (321, 292) (321, 291) (321, 290) (321, 289) (321, 288) (321, 287) (321, 286) (321, 285) (320, 284) (320, 283) (319, 282) (319, 281) (318, 280) (318, 279) (318, 278) (317, 277)
269	252	258	272	24.55634918	24.55634919	21	140	301	12312	14656	191	(269, 252) (268, 253) (268, 254) (267, 255) (266, 256) (265, 257) (264, 258) (264, 259) (263, 260) (263, 261) (263, 262) (262, 263) (262, 264) (261, 265) (261, 266) (260, 267) (260, 268) (259, 269) (259, 270) (258, 271) (258, 272)
293	267	271	275	25.31370850	25.31370850	23	146	274	6168	14656	195	(293, 267) (292, 267) (291, 267) (290, 267) (289, 268) (288, 269) (287, 270) (286, 270) (285, 270) (284, 270) (283, 270) (282, 270) (281, 270) (280, 271) (279, 271) (278, 272) (277, 272) (276, 273) (275, 273) (274, 274) (273, 274) (272, 275) (271, 275)
341	227	348	203	26.89949493	26.89949494	25	150	260	6168	14656	193	(341, 227) (341, 226) (341, 225) (341, 224) (341, 223) (341, 222) (341, 221) (342, 220) (343, 219) (343, 218) (343, 217) (343, 216) (343, 215) (343, 214) (343, 213) (344, 212) (344, 211) (345, 210) (345, 209) (346, 208) (346, 207) (347, 206) (347, 205) (348, 204) (348, 203)
309	321	311	292	29.82842712	29.82842712	30	98	191	6168	14656	140	(309, 321) (309, 320) (309, 319) (309, 318) (309, 317) (309, 316) (309, 315) (309, 314) (309, 313) (309, 312) (309, 311) (309, 310) (309, 309) (309, 308) (309, 307) (309, 306) (309, 305) (309, 304) (309, 303) (309, 302) (309, 301) (309, 300) (309, 299) (309, 298) (309, 297) (309, 296) (310, 295) (310, 294) (311, 293) (311, 292)
309	280	285	266	29.79898987	29.79898987	25	191	410	12312	29248	271	(309, 280) (308, 279) (307, 278) (306, 277) (305, 276) (304, 275) (303, 274) (302, 274) (301, 273) (300, 273) (299, 272) (298, 272) (297, 271) (296, 271) (295, 271) (294, 270) (293, 270) (292, 269) (291, 269) (290, 268) (289, 268) (288, 267) (287, 267) (286, 266) (285, 266)
289	266	316	276	31.14213562	31.14213562	28	229	410	12312	29248	309	(289, 266) (290, 266) (291, 266) (292, 266) (293, 267) (294, 268) (295, 269) (296, 269) (297, 269) (298, 269) (299, 269) (300, 269) (301, 269) (302, 270) (303, 270) (304, 271) (305, 271) (306, 271) (307, 272) (308, 272) (309, 273) (310, 273) (311, 274) (312, 274) (313, 275) (314, 275) (315, 276) (316, 276)
305	250	329	265	30.21320343	30.21320344	25	191	414	12312	29248	282	(305, 250) (306, 251) (307, 252) (308, 253) (309, 254) (310, 255) (311, 256) (312, 257) (313, 258) (314, 258) (315, 259) (316, 259) (317, 260) (318, 260) (319, 260) (320, 261) (321, 261) (322, 262) (323, 262) (324, 263) (325, 263) (326, 264) (327, 264) (328, 265) (329, 265)
286	227	295	203	30.07106781	30.07106781	29	172	303	6168	29248	236	(286, 227) (286, 226) (286, 225) (286, 224) (286, 223) (286, 222) (287, 221) (287, 220) (287, 219) (287, 218) (287, 217) (287, 216) (287, 215) (287, 214) (287, 213) (287, 212) (287, 211) (287, 210) (287, 209) (287, 208) (287, 207) (288, 206) (289, 205) (290, 204) (291, 204) (292, 204) (293, 204) (294, 204) (295, 203)
316	241	339	258	30.04163055	30.04163056	24	151	359	12312	29248	222	(316, 241) (317, 242) (318, 243) (319, 244) (320, 245) (321, 246) (322, 247) (323, 248) (324, 249) (325, 250) (326, 251) (327, 252) (328, 253) (329, 253) (330, 254) (331, 254) (332, 255) (333, 255) (334, 256) (335, 256) (336, 257) (337, 257) (338, 257) (339, 258)
295	306	306	280	30.55634918	30.55634919	27	220	403	12312	29248	306	(295, 306) (295, 305) (295, 304) (296, 303) (296, 302) (297, 301) (298, 300) (298, 299) (298, 298) (298, 297) (299, 296) (299, 295) (300, 294) (300, 293) (301, 292) (301, 291) (301, 290) (302, 289) (302, 288) (303, 287) (303, 286) (304, 285) (304, 284) (305, 283) (305, 282) (305, 281) (306, 280)
284	287	312	281	30.48528137	30.48528137	29	177	313	6168	29248	245	(284, 287) (285, 287) (286, 287) (287, 287) (288, 287) (289, 287) (290, 287) (291, 286) (292, 285) (293, 285) (294, 285) (295, 285) (296, 285) (297, 285) (298, 285) (299, 285) (300, 284) (301, 284) (302, 284) (303, 284) (304, 284) (305, 284) (306, 284) (307, 283) (308, 283) (309, 282) (310, 282) (311, 282) (312, 281)
321	286	344	307	31.69848480	31.69848481	24	83	240	12312	14656	124	(321, 286) (322, 287) (323, 288) (324, 289) (325, 290) (326, 291) (327, 292) (328, 293) (329, 294) (330, 295) (331, 296) (332, 297) (333, 298) (334, 299) (335, 300) (336, 301) (337, 302) (338, 303) (339, 304) (340, 305) (341, 306) (342, 306) (343, 306) (344, 307)
341	252	346	226	28.07106781	28.07106781	27	141	260	6168	14656	195	(341, 252) (341, 251) (341, 250) (341, 249) (341, 248) (341, 247) (341, 246) (342, 245) (343, 244) (343, 243) (343, 242) (343, 241) (343, 240) (343, 239) (343, 238) (343, 237) (344, 236) (344, 235) (344, 234) (344, 233) (344, 232) (344, 231) (344, 230) (345, 229) (345, 228) (345, 227) (346, 226)
310	311	283	295	33.62741699	33.62741700	28	233	485	12312	29248	330	(310, 311) (309, 310) (308, 309) (307, 308) (306, 307) (305, 306) (304, 305) (303, 304) (302, 304) (301, 303) (300, 303) (299, 302) (298, 302) (297, 301) (296, 301) (295, 300) (294, 300) (293, 300) (292, 299) (291, 299) (290, 298) (289, 298) (288, 297) (287, 297) (286, 296) (285, 296) (284, 295) (283, 295)
356	258	325	251	33.89949493	33.89949494	32	210	356	6168	29248	281	(356, 258) (355, 258) (354, 258) (353, 258) (352, 258) (351, 258) (350, 258) (349, 257) (348, 256) (347, 256) (346, 256) (345, 256) (344, 256) (343, 256) (342, 256) (341, 256) (340, 255) (339, 255) (338, 255) (337, 255) (336, 255) (335, 255) (334, 255) (333, 255) (332, 254) (331, 254) (330, 253) (329, 253) (328, 252) (327, 252) (326, 252) (325, 251)
260	275	287	257	34.45584412	34.45584412	28	222	492	12312	29248	326	(260, 275) (261, 274) (262, 273) (263, 272) (264, 271) (265, 270) (266, 269) (267, 268) (268, 267) (269, 266) (270, 265) (271, 264) (272, 264) (273, 263) (274, 263) (275, 262) (276, 262) (277, 262) (278, 261) (279, 261) (280, 260) (281, 260) (282, 259) (283, 259) (284, 258) (285, 258) (286, 257) (287, 257)
327	265	326	297	32.41421356	32.41421356	33	62	163	6168	14656	98	(327, 265) (327, 266) (327, 267) (327, 268) (327, 269) (327, 270) (327, 271) (327, 272) (327, 273) (327, 274) (327, 275) (327, 276) (327, 277) (327, 278) (327, 279) (327, 280) (327, 281) (327, 282) (327, 283) (327, 284) (327, 285) (327, 286) (327, 287) (327, 288) (327, 289) (327, 290) (327, 291) (327, 292) (327, 293) (327, 294) (327, 295) (326, 296) (326, 297)
320	309	333	282	32.38477631	32.38477631	28	241	460	12312	29248	331	(320, 309) (321, 308) (321, 307) (322, 306) (323, 305) (323, 304) (323, 303) (324, 302) (324, 301) (325, 300) (325, 299) (326, 298) (326, 297) (327, 296) (327, 295) (328, 294) (328, 293) (328, 292) (329, 291) (329, 290) (330, 289) (330, 288) (331, 287) (331, 286) (332, 285) (332, 284) (332, 283) (333, 282)
327	229	340	256	32.38477631	32.38477631	28	237	458	12312	29248	327	(327, 229) (328, 230) (328, 231) (329, 232) (330, 233) (330, 234) (330, 235) (331, 236) (331, 237) (332, 238) (332, 239) (333, 240) (333, 241) (334, 242) (334, 243) (335, 244) (335, 245) (335, 246) (336, 247) (336, 248) (337, 249) (337, 250) (338, 251) (338, 252) (339, 253) (339, 254) (339, 255) (340, 256)
317	260	341	237	33.52691193	33.52691193	25	41	154	6168	14656	74	(317, 260) (318, 259) (319, 258) (320, 257) (321, 256) (322, 255) (323, 254) (324, 253) (325, 252) (326, 251) (327, 250) (328, 249) (329, 248) (330, 247) (331, 246) (332, 245) (333, 244) (334, 243) (335, 242) (336, 241) (337, 240) (338, 239) (339, 238) (340, 238) (341, 237)
333	295	308	318	34.52691193	34.52691193	26	87	253	12312	14656	130	(333, 295) (332, 296) (331, 297) (330, 298) (329, 299) (328, 300) (327, 301) (326, 302) (325, 303) (324, 304) (323, 305) (322, 306) (321, 307) (320, 308) (319, 309) (318, 310) (317, 311) (316, 312) (315, 313) (314, 314) (313, 315) (312, 316) (311, 317) (310, 317) (309, 317) (308, 318)
246	246	278	247	32.41421356	32.41421356	33	58	154	6168	14656	91	(246, 246) (247, 246) (248, 246) (249, 246) (250, 246) (251, 246) (252, 246) (253, 246) (254, 246) (255, 246) (256, 246) (257, 246) (258, 246) (259, 246) (260, 246) (261, 246) (262, 246) (263, 246) (264, 246) (265, 246) (266, 246) (267, 246) (268, 246) (269, 246) (270, 246) (271, 246) (272, 246) (273, 246) (274, 246) (275, 246) (276, 246) (277, 247) (278, 247)
342	271	316	251	34.28427124	34.28427125	27	176	416	12312	29248	259	(342, 271) (341, 270) (340, 269) (339, 268) (338, 267) (337, 266) (336, 265) (335, 264) (334, 263) (333, 262) (332, 261) (331, 260) (330, 259) (329, 258) (328, 257) (327, 256) (326, 256) (325, 255) (324, 255) (323, 254) (322, 254) (321, 253) (320, 253) (319, 252) (318, 252) (317, 252) (316, 251)
251	238	262	271	37.55634918	37.55634919	34	300	508	12312	29248	403	(251, 238) (251, 239) (251, 240) (251, 241) (251, 242) (251, 243) (251, 244) (252, 245) (253, 246) (253, 247) (253, 248) (253, 249) (253, 250) (253, 251) (253, 252) (254, 253) (254, 254) (255, 255) (255, 256) (256, 257) (256, 258) (257, 259) (257, 260) (257, 261) (258, 262) (258, 263) (258, 264) (258, 265) (258, 266) (259, 267) (260, 268) (261, 269) (261, 270) (262, 271)
322	241	291	224	38.04163055	38.04163056	32	274	526	12312	29248	388	(322, 241) (321, 240) (320, 239) (319, 238) (318, 237) (317, 236) (316, 235) (315, 235) (314, 234) (313, 234) (312, 234) (311, 233) (310, 233) (309, 232) (308, 232) (307, 231) (306, 231) (305, 230) (304, 230) (303, 229) (302, 229) (301, 229) (300, 228) (299, 228) (298, 227) (297, 227) (296, 227) (295, 227) (294, 226) (293, 225) (292, 224) (291, 224)
265	238	276	271	37.55634918	37.55634919	34	300	508	12312	29248	397	(265, 238) (265, 239) (265, 240) (265, 241) (265, 242) (265, 243) (265, 244) (266, 245) (267, 246) (267, 247) (267, 248) (267, 249) (267, 250) (267, 251) (267, 252) (268, 253) (268, 254) (269, 255) (269, 256) (270, 257) (270, 258) (271, 259) (271, 260) (271, 261) (272, 262) (272, 263) (272, 264) (272, 265) (272, 266) (273, 267) (274, 268) (275, 269) (275, 270) (276, 271)
360	285	324	281	37.65685425	37.65685425	37	171	301	6168	29248	235	(360, 285) (359, 285) (358, 285) (357, 285) (356, 285) (355, 285) (354, 285) (353, 285) (352, 285) (351, 285) (350, 285) (349, 285) (348, 285) (347, 285) (346, 285) (345, 285) (344, 285) (343, 285) (342, 285) (341, 285) (340, 285) (339, 285) (338, 285) (337, 285) (336, 285) (335, 285) (334, 285) (333, 285) (332, 285) (331, 284) (330, 284) (329, 284) (328, 284) (327, 283) (326, 282) (325, 282) (324, 281)
326	206	325	242	36.41421356	36.41421356	37	57	159	6168	14656	91	(326, 206) (326, 207) (326, 208) (326, 209) (326, 210) (326, 211) (326, 212) (326, 213) (326, 214) (326, 215) (326, 216) (326, 217) (326, 218) (326, 219) (326, 220) (326, 221) (326, 222) (326, 223) (326, 224) (326, 225) (326, 226) (326, 227) (326, 228) (326, 229) (326, 230) (326, 231) (326, 232) (326, 233) (326, 234) (326, 235) (326, 236) (326, 237) (326, 238) (326, 239) (326, 240) (325, 241) (325, 242)
292	294	327	289	37.07106781	37.07106781	36	196	336	6168	29248	266	(292, 294) (293, 294) (294, 294) (295, 294) (296, 294) (297, 294) (298, 294) (299, 293) (300, 292) (301, 292) (302, 292) (303, 292) (304, 292) (305, 292) (306, 292) (307, 292) (308, 291) (309, 291) (310, 291) (311, 291) (312, 291) (313, 291) (314, 291) (315, 291) (316, 291) (317, 291) (318, 291) (319, 291) (320, 291) (321, 291) (322, 291) (323, 291) (324, 290) (325, 290) (326, 290) (327, 289)
316	248	306	282	38.14213562	38.14213562	35	301	501	12312	29248	404	(316, 248) (316, 249) (316, 250) (316, 251) (316, 252) (316, 253) (316, 254) (315, 255) (314, 256) (314, 257) (314, 258) (314, 259) (314, 260) (314, 261) (314, 262) (314, 263) (313, 264) (313, 265) (313, 266) (313, 267) (312, 268) (312, 269) (311, 270) (311, 271) (311, 272) (310, 273) (310, 274) (309, 275) (309, 276) (308, 277) (308, 278) (307, 279) (307, 280) (307, 281) (306, 282)
318	260	282	269	39.72792206	39.72792206	37	308	505	12312	29248	401	(318, 260) (317, 260) (316, 260) (315, 260) (314, 260) (313, 260) (312, 260) (311, 261) (310, 262) (309, 262) (308, 262) (307, 262) (306, 262) (305, 262) (304, 262) (303, 262) (302, 263) (301, 263) (300, 263) (299, 263) (298, 263) (297, 263) (296, 263) (295, 263) (294, 264) (293, 264) (292, 264) (291, 265) (290, 265) (289, 266) (288, 266) (287, 267) (286, 267) (285, 268) (284, 268) (283, 269) (282, 269)
