start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
172	249	168	234	16.65685425	16.65685425	16	55	118	3096	7360	91	(172, 249) (172, 248) (172, 247) (172, 246) (171, 245) (170, 244) (169, 243) (169, 242) (169, 241) (169, 240) (169, 239) (169, 238) (169, 237) (169, 236) (168, 235) (168, 234)
181	233	163	226	20.89949493	20.89949494	19	102	203	6168	14656	151	(181, 233) (180, 233) (179, 233) (178, 233) (177, 232) (176, 231) (175, 230) (174, 230) (173, 230) (172, 230) (171, 230) (170, 229) (169, 229) (168, 228) (167, 228) (166, 227) (165, 227) (164, 226) (163, 226)
132	252	152	251	21.24264069	21.24264069	21	57	114	3096	7360	85	(132, 252) (133, 252) (134, 252) (135, 252) (136, 252) (137, 252) (138, 252) (139, 251) (140, 250) (141, 250) (142, 250) (143, 250) (144, 250) (145, 250) (146, 250) (147, 250) (148, 251) (149, 251) (150, 251) (151, 251) (152, 251)
187	128	184	147	20.24264069	20.24264069	20	68	137	3096	14656	107	(187, 128) (187, 129) (187, 130) (187, 131) (187, 132) (187, 133) (187, 134) (186, 135) (185, 136) (185, 137) (185, 138) (185, 139) (185, 140) (185, 141) (185, 142) (185, 143) (184, 144) (184, 145) (184, 146) (184, 147)
56	97	67	110	20.48528137	20.48528137	19	93	190	6168	14656	143	(56, 97) (56, 98) (56, 99) (56, 100) (57, 101) (58, 102) (59, 103) (60, 104) (61, 105) (62, 106) (63, 106) (64, 106) (65, 106) (66, 106) (67, 106) (67, 107) (67, 108) (67, 109) (67, 110)
122	206	106	219	21.97056274	21.97056275	18	75	178	6168	14656	120	(122, 206) (121, 207) (121, 208) (120, 209) (119, 210) (118, 211) (117, 212) (116, 213) (115, 214) (114, 215) (113, 216) (112, 216) (111, 217) (110, 217) (109, 218) (108, 218) (107, 218) (106, 219)
109	38	113	58	21.65685425	21.65685425	21	66	120	3096	7360	94	(109, 38) (109, 39) (109, 40) (109, 41) (109, 42) (109, 43) (109, 44) (109, 45) (109, 46) (109, 47) (109, 48) (109, 49) (109, 50) (110, 51) (110, 52) (111, 53) (111, 54) (112, 55) (112, 56) (113, 57) (113, 58)
38	200	28	186	23.07106781	23.07106781	22	116	219	6168	14656	177	(38, 200) (38, 199) (38, 198) (38, 197) (38, 196) (38, 195) (39, 194) (39, 193) (39, 192) (39, 191) (39, 190) (38, 190) (37, 189) (36, 189) (35, 188) (34, 188) (33, 188) (32, 188) (31, 187) (30, 187) (29, 187) (28, 186)
39	193	57	195	21.31370850	21.31370850	19	64	141	6168	14656	106	(39, 193) (40, 192) (41, 191) (42, 190) (43, 190) (44, 190) (45, 190) (46, 190) (47, 190) (48, 190) (49, 190) (50, 190) (51, 190) (52, 191) (53, 192) (54, 193) (55, 194) (56, 194) (57, 195)
121	201	111	220	23.14213562	23.14213562	20	77	196	6168	14656	123	(121, 201) (120, 202) (120, 203) (119, 204) (119, 205) (119, 206) (119, 207) (119, 208) (119, 209) (119, 210) (118, 211) (117, 212) (116, 213) (115, 214) (114, 215) (113, 216) (112, 217) (112, 218) (111, 219) (111, 220)
165	52	147	58	20.48528137	20.48528137	19	103	198	6168	14656	160	(165, 52) (164, 52) (163, 52) (162, 52) (161, 53) (160, 54) (159, 55) (158, 55) (157, 55) (156, 55) (155, 55) (154, 55) (153, 55) (152, 56) (151, 56) (150, 57) (149, 57) (148, 58) (147, 58)
54	200	73	212	27.48528137	27.48528137	26	162	310	6168	14656	239	(54, 200) (55, 201) (55, 202) (56, 203) (57, 204) (58, 205) (58, 206) (58, 207) (58, 208) (58, 209) (58, 210) (59, 210) (60, 210) (61, 210) (62, 210) (63, 210) (64, 210) (65, 210) (66, 210) (67, 210) (68, 210) (69, 210) (70, 211) (71, 211) (72, 211) (73, 212)
52	98	32	109	24.55634918	24.55634919	21	124	261	6168	14656	184	(52, 98) (51, 99) (50, 99) (49, 100) (48, 101) (47, 102) (46, 103) (45, 103) (44, 104) (43, 104) (42, 104) (41, 105) (40, 105) (39, 106) (38, 106) (37, 107) (36, 107) (35, 108) (34, 108) (33, 108) (32, 109)
185	212	176	233	24.72792206	24.72792206	22	129	253	6168	14656	196	(185, 212) (185, 213) (185, 214) (184, 215) (184, 216) (183, 217) (182, 218) (182, 219) (182, 220) (181, 221) (181, 222) (181, 223) (180, 224) (180, 225) (179, 226) (179, 227) (178, 228) (178, 229) (177, 230) (177, 231) (176, 232) (176, 233)
99	216	124	214	25.82842712	25.82842712	26	67	134	6168	14656	103	(99, 216) (100, 216) (101, 216) (102, 216) (103, 216) (104, 216) (105, 216) (106, 216) (107, 216) (108, 216) (109, 216) (110, 216) (111, 216) (112, 216) (113, 216) (114, 216) (115, 216) (116, 216) (117, 216) (118, 216) (119, 216) (120, 216) (121, 215) (122, 215) (123, 214) (124, 214)
55	88	41	105	24.55634918	24.55634919	21	106	238	6168	14656	160	(55, 88) (54, 89) (54, 90) (53, 91) (52, 92) (51, 93) (51, 94) (51, 95) (51, 96) (51, 97) (51, 98) (50, 99) (49, 100) (48, 101) (47, 102) (46, 103) (45, 103) (44, 104) (43, 104) (42, 104) (41, 105)
117	84	114	108	25.24264069	25.24264069	25	108	204	6168	14656	165	(117, 84) (117, 85) (117, 86) (117, 87) (117, 88) (117, 89) (117, 90) (116, 91) (115, 92) (115, 93) (115, 94) (115, 95) (115, 96) (115, 97) (115, 98) (115, 99) (114, 100) (114, 101) (114, 102) (114, 103) (114, 104) (114, 105) (114, 106) (114, 107) (114, 108)
108	12	85	3	26.72792206	26.72792206	24	156	291	6168	29248	236	(108, 12) (107, 12) (106, 12) (105, 12) (104, 11) (103, 10) (102, 9) (101, 9) (100, 9) (99, 9) (98, 9) (97, 8) (96, 8) (95, 8) (94, 7) (93, 7) (92, 6) (91, 6) (90, 5) (89, 5) (88, 4) (87, 4) (86, 4) (85, 3)
99	210	76	213	24.24264069	24.24264069	24	63	140	6168	7360	94	(99, 210) (98, 211) (97, 211) (96, 211) (95, 211) (94, 211) (93, 211) (92, 211) (91, 212) (90, 212) (89, 212) (88, 212) (87, 212) (86, 212) (85, 212) (84, 212) (83, 213) (82, 213) (81, 213) (80, 213) (79, 213) (78, 213) (77, 213) (76, 213)
22	107	42	98	25.14213562	25.14213562	22	120	242	6168	14656	182	(22, 107) (23, 107) (24, 107) (25, 107) (26, 107) (27, 107) (28, 107) (29, 107) (30, 107) (31, 108) (32, 108) (33, 108) (34, 107) (35, 106) (36, 105) (37, 104) (38, 103) (39, 102) (40, 101) (41, 100) (41, 99) (42, 98)
27	197	42	194	27.31370850	27.31370850	25	150	246	6168	14656	208	(27, 197) (27, 196) (27, 195) (26, 194) (26, 193) (26, 192) (26, 191) (26, 190) (27, 189) (28, 189) (29, 189) (30, 189) (31, 189) (32, 188) (33, 188) (34, 188) (35, 188) (36, 189) (37, 189) (38, 190) (39, 190) (40, 191) (41, 192) (41, 193) (42, 194)
15	185	40	195	31.48528137	31.48528137	30	208	363	6168	29248	299	(15, 185) (16, 185) (17, 185) (18, 185) (19, 186) (20, 187) (21, 188) (22, 188) (23, 188) (24, 188) (25, 188) (26, 188) (27, 188) (28, 188) (29, 188) (30, 188) (31, 188) (32, 188) (33, 188) (34, 188) (35, 188) (36, 189) (37, 189) (38, 190) (39, 190) (39, 191) (39, 192) (39, 193) (40, 194) (40, 195)
180	106	164	85	29.97056274	29.97056275	26	178	343	12312	29248	266	(180, 106) (179, 105) (178, 105) (177, 104) (176, 103) (175, 103) (174, 103) (173, 103) (172, 102) (171, 101) (171, 100) (170, 99) (170, 98) (169, 97) (169, 96) (169, 95) (168, 94) (168, 93) (167, 92) (167, 91) (166, 90) (166, 89) (165, 88) (165, 87) (165, 86) (164, 85)
24	110	40	92	29.89949493	29.89949494	28	248	469	6168	29248	358	(24, 110) (25, 109) (26, 108) (27, 107) (28, 106) (29, 105) (29, 104) (29, 103) (29, 102) (29, 101) (29, 100) (29, 99) (29, 98) (29, 97) (29, 96) (29, 95) (29, 94) (30, 93) (31, 93) (32, 93) (33, 93) (34, 93) (35, 93) (36, 93) (37, 93) (38, 93) (39, 93) (40, 92)
124	229	136	249	30.14213562	30.14213562	27	155	293	6168	14656	208	(124, 229) (124, 230) (124, 231) (124, 232) (124, 233) (124, 234) (124, 235) (123, 236) (122, 237) (122, 238) (122, 239) (122, 240) (122, 241) (123, 242) (124, 243) (125, 244) (126, 244) (127, 245) (128, 245) (129, 246) (130, 246) (131, 247) (132, 247) (133, 248) (134, 248) (135, 249) (136, 249)
104	27	84	14	30.07106781	30.07106781	29	151	297	6168	14656	207	(104, 27) (103, 26) (102, 25) (101, 24) (100, 23) (99, 22) (99, 21) (99, 20) (99, 19) (99, 18) (99, 17) (99, 16) (99, 15) (99, 14) (98, 14) (97, 14) (96, 14) (95, 14) (94, 14) (93, 14) (92, 14) (91, 14) (90, 14) (89, 14) (88, 14) (87, 14) (86, 14) (85, 14) (84, 14)
27	196	26	167	30.24264069	30.24264069	30	69	146	6168	14656	102	(27, 196) (27, 195) (26, 194) (26, 193) (26, 192) (26, 191) (26, 190) (26, 189) (26, 188) (26, 187) (26, 186) (26, 185) (26, 184) (26, 183) (26, 182) (26, 181) (26, 180) (26, 179) (25, 178) (25, 177) (25, 176) (25, 175) (25, 174) (25, 173) (25, 172) (25, 171) (25, 170) (25, 169) (25, 168) (26, 167)
187	122	184	151	30.24264069	30.24264069	30	131	240	6168	14656	173	(187, 122) (187, 123) (187, 124) (187, 125) (187, 126) (187, 127) (187, 128) (186, 129) (185, 130) (185, 131) (185, 132) (185, 133) (185, 134) (185, 135) (185, 136) (185, 137) (184, 138) (184, 139) (184, 140) (184, 141) (184, 142) (184, 143) (184, 144) (184, 145) (184, 146) (184, 147) (184, 148) (184, 149) (184, 150) (184, 151)
53	200	32	189	31.65685425	31.65685425	31	169	293	6168	29248	231	(53, 200) (52, 199) (52, 198) (51, 197) (51, 196) (51, 195) (51, 194) (51, 193) (51, 192) (51, 191) (51, 190) (50, 190) (49, 190) (48, 190) (47, 190) (46, 190) (45, 189) (44, 189) (43, 189) (42, 189) (41, 189) (40, 189) (39, 189) (38, 189) (37, 189) (36, 189) (35, 188) (34, 188) (33, 188) (32, 188) (32, 189)
104	94	109	68	28.07106781	28.07106781	27	136	241	6168	14656	187	(104, 94) (104, 93) (104, 92) (104, 91) (104, 90) (104, 89) (104, 88) (104, 87) (104, 86) (104, 85) (104, 84) (104, 83) (104, 82) (104, 81) (104, 80) (104, 79) (104, 78) (105, 77) (105, 76) (106, 75) (106, 74) (107, 73) (107, 72) (108, 71) (108, 70) (109, 69) (109, 68)
121	93	102	73	30.79898987	30.79898987	26	190	398	6168	29248	272	(121, 93) (120, 92) (119, 91) (118, 90) (117, 89) (116, 88) (115, 87) (114, 86) (113, 85) (112, 84) (111, 83) (110, 83) (109, 83) (108, 83) (107, 83) (106, 83) (106, 82) (106, 81) (105, 80) (105, 79) (104, 78) (104, 77) (103, 76) (103, 75) (102, 74) (102, 73)
27	117	56	108	35.31370850	35.31370850	33	173	336	12312	29248	239	(27, 117) (28, 117) (29, 117) (30, 117) (31, 117) (32, 118) (33, 118) (34, 118) (35, 118) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (44, 118) (45, 118) (46, 118) (47, 118) (48, 118) (49, 118) (50, 117) (51, 116) (52, 115) (53, 114) (54, 113) (54, 112) (54, 111) (55, 110) (56, 109) (56, 108)
36	118	19	132	34.65685425	34.65685425	34	224	387	6168	29248	298	(36, 118) (36, 119) (36, 120) (36, 121) (37, 122) (38, 123) (39, 124) (39, 125) (39, 126) (39, 127) (39, 128) (39, 129) (39, 130) (39, 131) (38, 131) (37, 131) (36, 131) (35, 131) (34, 131) (33, 131) (32, 131) (31, 131) (30, 131) (29, 131) (28, 131) (27, 131) (26, 131) (25, 131) (24, 131) (23, 131) (22, 131) (21, 131) (20, 131) (19, 132)
124	82	92	89	34.89949493	34.89949494	33	201	319	6168	29248	265	(124, 82) (123, 82) (122, 82) (121, 82) (120, 82) (119, 82) (118, 82) (117, 83) (116, 84) (115, 84) (114, 84) (113, 84) (112, 84) (111, 84) (110, 84) (109, 84) (108, 85) (107, 85) (106, 85) (105, 85) (104, 85) (103, 85) (102, 85) (101, 85) (100, 85) (99, 86) (98, 86) (97, 87) (96, 88) (95, 89) (94, 89) (93, 89) (92, 89)
149	99	180	100	35.07106781	35.07106781	34	256	385	6168	29248	339	(149, 99) (150, 99) (151, 99) (152, 99) (153, 99) (154, 99) (155, 99) (156, 100) (157, 101) (158, 101) (159, 101) (160, 101) (161, 101) (162, 101) (163, 101) (164, 101) (165, 102) (166, 102) (167, 102) (168, 102) (169, 102) (170, 102) (171, 102) (172, 102) (173, 103) (174, 103) (175, 103) (176, 103) (177, 103) (178, 103) (179, 103) (179, 102) (179, 101) (180, 100)
163	146	187	165	33.62741699	33.62741700	28	181	382	6168	29248	261	(163, 146) (164, 147) (165, 148) (166, 149) (167, 150) (168, 151) (169, 152) (170, 153) (171, 154) (172, 154) (173, 154) (174, 154) (175, 154) (176, 154) (177, 154) (178, 154) (179, 154) (180, 155) (181, 156) (182, 157) (183, 158) (184, 159) (185, 160) (185, 161) (186, 162) (186, 163) (186, 164) (187, 165)
106	108	74	111	35.48528137	35.48528137	34	227	350	6168	29248	301	(106, 108) (105, 108) (104, 108) (103, 108) (102, 108) (101, 108) (100, 108) (99, 108) (98, 108) (97, 108) (96, 108) (95, 108) (94, 108) (93, 108) (92, 108) (91, 108) (90, 108) (89, 108) (88, 108) (87, 108) (86, 108) (85, 108) (84, 107) (83, 106) (82, 106) (81, 106) (80, 106) (79, 106) (78, 106) (77, 107) (76, 108) (75, 109) (74, 110) (74, 111)
30	167	43	189	35.62741699	35.62741700	30	214	403	12312	29248	296	(30, 167) (30, 168) (30, 169) (29, 170) (28, 171) (27, 172) (26, 173) (25, 174) (25, 175) (25, 176) (25, 177) (25, 178) (26, 179) (27, 180) (28, 181) (29, 182) (30, 183) (31, 184) (32, 184) (33, 184) (34, 185) (35, 185) (36, 186) (37, 186) (38, 187) (39, 187) (40, 187) (41, 187) (42, 188) (43, 189)
101	57	97	29	35.65685425	35.65685425	35	315	450	6168	29248	404	(101, 57) (101, 56) (101, 55) (101, 54) (101, 53) (101, 52) (101, 51) (101, 50) (101, 49) (101, 48) (101, 47) (101, 46) (101, 45) (101, 44) (101, 43) (101, 42) (101, 41) (101, 40) (101, 39) (101, 38) (101, 37) (102, 36) (103, 35) (103, 34) (103, 33) (103, 32) (103, 31) (103, 30) (102, 29) (101, 28) (100, 28) (99, 28) (98, 28) (97, 28) (97, 29)
160	55	188	71	34.62741699	34.62741700	29	155	352	12312	29248	236	(160, 55) (161, 56) (162, 57) (163, 58) (164, 59) (165, 60) (166, 61) (167, 61) (168, 62) (169, 62) (170, 62) (171, 62) (172, 62) (173, 62) (174, 62) (175, 62) (176, 62) (177, 62) (178, 62) (179, 62) (180, 63) (181, 64) (182, 65) (183, 66) (184, 67) (185, 68) (186, 69) (187, 70) (188, 71)
159	105	181	90	34.65685425	34.65685425	34	318	573	6168	29248	437	(159, 105) (160, 104) (161, 104) (162, 103) (163, 103) (164, 103) (165, 103) (166, 103) (167, 103) (168, 103) (169, 103) (170, 103) (171, 103) (172, 103) (173, 103) (174, 103) (175, 103) (176, 103) (177, 103) (178, 103) (179, 103) (179, 102) (179, 101) (179, 100) (179, 99) (179, 98) (179, 97) (179, 96) (179, 95) (179, 94) (179, 93) (180, 92) (180, 91) (181, 90)
181	93	180	132	39.41421356	39.41421356	40	50	150	6168	14656	85	(181, 93) (181, 94) (181, 95) (181, 96) (181, 97) (181, 98) (181, 99) (181, 100) (181, 101) (181, 102) (181, 103) (181, 104) (181, 105) (181, 106) (181, 107) (181, 108) (181, 109) (181, 110) (181, 111) (181, 112) (181, 113) (181, 114) (181, 115) (181, 116) (181, 117) (181, 118) (181, 119) (181, 120) (181, 121) (181, 122) (181, 123) (181, 124) (181, 125) (181, 126) (181, 127) (181, 128) (181, 129) (181, 130) (181, 131) (180, 132)
182	90	186	55	36.65685425	36.65685425	36	169	300	6168	29248	234	(182, 90) (182, 89) (182, 88) (182, 87) (182, 86) (182, 85) (182, 84) (182, 83) (182, 82) (182, 81) (182, 80) (182, 79) (182, 78) (182, 77) (182, 76) (182, 75) (182, 74) (182, 73) (182, 72) (182, 71) (182, 70) (182, 69) (182, 68) (182, 67) (182, 66) (182, 65) (182, 64) (182, 63) (183, 62) (183, 61) (184, 60) (184, 59) (185, 58) (185, 57) (185, 56) (186, 55)
163	101	187	124	39.38477631	39.38477631	35	271	505	12312	29248	373	(163, 101) (164, 102) (165, 103) (166, 104) (167, 105) (168, 106) (169, 106) (170, 106) (171, 106) (172, 106) (173, 106) (174, 106) (175, 106) (176, 106) (177, 106) (178, 106) (179, 106) (179, 107) (180, 108) (180, 109) (181, 110) (181, 111) (182, 112) (182, 113) (182, 114) (183, 115) (183, 116) (184, 117) (184, 118) (185, 119) (185, 120) (186, 121) (186, 122) (186, 123) (187, 124)
95	221	117	203	36.38477631	36.38477631	32	353	669	6168	29248	494	(95, 221) (96, 220) (97, 219) (98, 218) (99, 217) (100, 216) (101, 215) (102, 214) (103, 213) (104, 212) (105, 211) (106, 211) (107, 211) (108, 211) (109, 211) (110, 211) (111, 211) (112, 211) (113, 211) (114, 210) (115, 210) (116, 210) (117, 210) (118, 210) (119, 210) (119, 209) (119, 208) (119, 207) (119, 206) (118, 205) (118, 204) (117, 203)
110	59	103	93	38.07106781	38.07106781	37	131	255	6168	14656	182	(110, 59) (109, 60) (108, 60) (107, 60) (107, 61) (106, 62) (106, 63) (106, 64) (106, 65) (106, 66) (106, 67) (106, 68) (106, 69) (106, 70) (106, 71) (106, 72) (106, 73) (106, 74) (106, 75) (106, 76) (106, 77) (106, 78) (106, 79) (106, 80) (106, 81) (106, 82) (106, 83) (106, 84) (106, 85) (106, 86) (106, 87) (105, 88) (105, 89) (104, 90) (104, 91) (104, 92) (103, 93)
95	86	103	54	38.24264069	38.24264069	38	67	145	6168	14656	98	(95, 86) (96, 86) (97, 85) (98, 84) (99, 83) (100, 83) (101, 83) (102, 83) (103, 83) (103, 82) (103, 81) (103, 80) (103, 79) (103, 78) (103, 77) (103, 76) (103, 75) (103, 74) (103, 73) (103, 72) (103, 71) (103, 70) (103, 69) (103, 68) (103, 67) (103, 66) (103, 65) (103, 64) (103, 63) (103, 62) (103, 61) (103, 60) (103, 59) (103, 58) (103, 57) (103, 56) (103, 55) (103, 54)
