start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
258	195	264	200	8.07106781	8.07106781	7	9	37	1560	3712	7	(258, 195) (259, 196) (260, 197) (261, 198) (262, 199) (263, 200) (264, 200)
274	308	284	307	10.41421356	10.41421356	11	14	39	1560	3712	9	(274, 308) (275, 308) (276, 308) (277, 308) (278, 308) (279, 308) (280, 308) (281, 308) (282, 308) (283, 308) (284, 307)
235	423	234	414	9.41421356	9.41421356	10	14	44	1560	3712	9	(235, 423) (235, 422) (235, 421) (235, 420) (235, 419) (235, 418) (235, 417) (235, 416) (235, 415) (234, 414)
304	355	312	352	9.24264069	9.24264069	9	20	46	1560	3712	11	(304, 355) (305, 355) (306, 355) (307, 354) (308, 354) (309, 353) (310, 352) (311, 352) (312, 352)
311	564	319	559	10.07106781	10.07106781	9	26	74	3096	7360	16	(311, 564) (312, 563) (313, 563) (314, 562) (315, 561) (316, 560) (317, 560) (318, 560) (319, 559)
310	539	301	539	9.00000000	9.00000000	10	10	32	1560	3712	7	(310, 539) (309, 539) (308, 539) (307, 539) (306, 539) (305, 539) (304, 539) (303, 539) (302, 539) (301, 539)
225	440	235	434	12.48528137	12.48528137	11	33	92	3096	7360	20	(225, 440) (226, 439) (227, 439) (228, 438) (229, 437) (230, 436) (231, 436) (232, 435) (233, 435) (234, 434) (235, 434)
441	408	446	398	12.07106781	12.07106781	11	32	81	3096	7360	18	(441, 408) (442, 407) (442, 406) (443, 405) (443, 404) (444, 403) (444, 402) (445, 401) (445, 400) (445, 399) (446, 398)
351	427	354	415	13.24264069	13.24264069	13	40	87	3096	7360	21	(351, 427) (351, 426) (351, 425) (351, 424) (352, 423) (353, 422) (354, 421) (354, 420) (354, 419) (354, 418) (354, 417) (354, 416) (354, 415)
283	410	275	419	12.31370850	12.31370850	10	18	64	3096	3712	11	(283, 410) (282, 411) (281, 412) (280, 413) (279, 414) (278, 415) (277, 416) (276, 417) (276, 418) (275, 419)
392	554	379	558	14.65685425	14.65685425	14	47	84	3096	7360	24	(392, 554) (391, 554) (390, 554) (389, 554) (388, 555) (387, 556) (386, 557) (385, 557) (384, 557) (383, 557) (382, 557) (381, 557) (380, 557) (379, 558)
440	406	442	394	12.82842712	12.82842712	13	33	72	3096	7360	18	(440, 406) (440, 405) (440, 404) (440, 403) (440, 402) (440, 401) (440, 400) (441, 399) (442, 398) (442, 397) (442, 396) (442, 395) (442, 394)
251	349	260	337	15.72792206	15.72792206	13	46	129	6168	7360	26	(251, 349) (252, 348) (253, 347) (254, 346) (255, 345) (256, 344) (257, 343) (258, 342) (258, 341) (259, 340) (259, 339) (259, 338) (260, 337)
305	553	306	541	12.41421356	12.41421356	13	16	47	3096	3712	9	(305, 553) (305, 552) (305, 551) (305, 550) (305, 549) (305, 548) (305, 547) (305, 546) (305, 545) (305, 544) (305, 543) (306, 542) (306, 541)
239	232	238	246	14.41421356	14.41421356	15	27	75	3096	7360	16	(239, 232) (239, 233) (239, 234) (239, 235) (239, 236) (239, 237) (239, 238) (239, 239) (239, 240) (239, 241) (239, 242) (239, 243) (239, 244) (239, 245) (238, 246)
363	553	364	540	13.41421356	13.41421356	14	26	70	3096	7360	20	(363, 553) (363, 552) (363, 551) (363, 550) (363, 549) (363, 548) (363, 547) (363, 546) (363, 545) (363, 544) (363, 543) (363, 542) (363, 541) (364, 540)
284	576	286	559	17.82842712	17.82842712	18	49	92	3096	7360	25	(284, 576) (284, 575) (284, 574) (284, 573) (284, 572) (284, 571) (284, 570) (284, 569) (284, 568) (284, 567) (284, 566) (284, 565) (284, 564) (284, 563) (285, 562) (285, 561) (286, 560) (286, 559)
288	545	306	543	18.82842712	18.82842712	19	44	101	3096	7360	23	(288, 545) (289, 545) (290, 545) (291, 545) (292, 544) (293, 544) (294, 544) (295, 544) (296, 544) (297, 544) (298, 544) (299, 544) (300, 544) (301, 544) (302, 544) (303, 544) (304, 544) (305, 544) (306, 543)
231	415	237	432	19.48528137	19.48528137	18	94	186	6168	14656	49	(231, 415) (231, 416) (231, 417) (231, 418) (232, 419) (233, 420) (234, 421) (234, 422) (234, 423) (234, 424) (234, 425) (234, 426) (235, 427) (235, 428) (236, 429) (236, 430) (236, 431) (237, 432)
227	323	242	330	17.89949493	17.89949494	16	76	167	6168	14656	41	(227, 323) (228, 324) (229, 324) (230, 325) (231, 325) (232, 325) (233, 326) (234, 326) (235, 327) (236, 327) (237, 328) (238, 328) (239, 329) (240, 329) (241, 330) (242, 330)
269	181	284	176	17.07106781	17.07106781	16	63	127	3096	7360	32	(269, 181) (270, 181) (271, 181) (272, 181) (273, 180) (274, 179) (275, 178) (276, 178) (277, 178) (278, 178) (279, 178) (280, 178) (281, 177) (282, 177) (283, 177) (284, 176)
273	189	271	206	17.82842712	17.82842712	18	46	96	3096	7360	24	(273, 189) (273, 190) (273, 191) (273, 192) (273, 193) (273, 194) (273, 195) (273, 196) (273, 197) (273, 198) (272, 199) (272, 200) (272, 201) (272, 202) (272, 203) (272, 204) (272, 205) (271, 206)
391	544	399	530	17.31370850	17.31370850	15	67	162	6168	14656	37	(391, 544) (392, 543) (392, 542) (393, 541) (394, 540) (395, 539) (395, 538) (396, 537) (396, 536) (397, 535) (397, 534) (398, 533) (398, 532) (399, 531) (399, 530)
235	327	247	315	16.97056274	16.97056275	13	13	63	3096	7360	10	(235, 327) (236, 326) (237, 325) (238, 324) (239, 323) (240, 322) (241, 321) (242, 320) (243, 319) (244, 318) (245, 317) (246, 316) (247, 315)
319	547	310	532	18.72792206	18.72792206	16	76	183	6168	14656	42	(319, 547) (318, 546) (318, 545) (317, 544) (316, 543) (315, 542) (314, 541) (314, 540) (313, 539) (313, 538) (312, 537) (312, 536) (311, 535) (311, 534) (311, 533) (310, 532)
218	263	212	247	18.48528137	18.48528137	17	87	178	6168	14656	50	(218, 263) (218, 262) (218, 261) (218, 260) (217, 259) (216, 258) (215, 257) (215, 256) (215, 255) (215, 254) (215, 253) (214, 252) (214, 251) (213, 250) (213, 249) (213, 248) (212, 247)
231	313	235	334	22.65685425	22.65685425	22	79	150	3096	14656	42	(231, 313) (231, 314) (231, 315) (231, 316) (231, 317) (231, 318) (231, 319) (232, 320) (233, 321) (233, 322) (233, 323) (233, 324) (233, 325) (233, 326) (233, 327) (233, 328) (234, 329) (234, 330) (234, 331) (234, 332) (234, 333) (235, 334)
237	332	215	335	23.24264069	23.24264069	23	72	148	6168	14656	39	(237, 332) (236, 332) (235, 332) (234, 332) (233, 332) (232, 332) (231, 332) (230, 333) (229, 334) (228, 334) (227, 334) (226, 334) (225, 334) (224, 334) (223, 334) (222, 334) (221, 335) (220, 335) (219, 335) (218, 335) (217, 335) (216, 335) (215, 335)
276	532	279	552	21.24264069	21.24264069	21	86	165	6168	14656	45	(276, 532) (276, 533) (276, 534) (276, 535) (276, 536) (276, 537) (276, 538) (277, 539) (278, 540) (278, 541) (278, 542) (278, 543) (278, 544) (278, 545) (278, 546) (278, 547) (279, 548) (279, 549) (279, 550) (279, 551) (279, 552)
303	425	282	430	23.07106781	23.07106781	22	113	217	6168	14656	57	(303, 425) (302, 425) (301, 425) (300, 425) (299, 425) (298, 425) (297, 425) (296, 426) (295, 427) (294, 427) (293, 427) (292, 427) (291, 427) (290, 427) (289, 427) (288, 427) (287, 428) (286, 428) (285, 429) (284, 429) (283, 429) (282, 430)
250	424	232	414	22.14213562	22.14213562	19	109	245	6168	14656	57	(250, 424) (249, 423) (248, 423) (247, 422) (246, 421) (245, 420) (244, 419) (243, 419) (242, 419) (241, 418) (240, 418) (239, 417) (238, 417) (237, 416) (236, 416) (235, 415) (234, 415) (233, 414) (232, 414)
254	330	231	332	23.82842712	23.82842712	24	62	124	3096	14656	33	(254, 330) (253, 330) (252, 330) (251, 330) (250, 330) (249, 330) (248, 330) (247, 330) (246, 330) (245, 330) (244, 330) (243, 330) (242, 330) (241, 330) (240, 330) (239, 330) (238, 330) (237, 330) (236, 330) (235, 330) (234, 331) (233, 331) (232, 332) (231, 332)
314	306	295	298	23.48528137	23.48528137	22	59	112	3096	7360	29	(314, 306) (314, 305) (313, 304) (313, 303) (312, 302) (311, 301) (310, 301) (309, 301) (308, 301) (307, 301) (306, 301) (305, 301) (304, 300) (303, 299) (302, 299) (301, 299) (300, 299) (299, 299) (298, 299) (297, 299) (296, 299) (295, 298)
292	503	289	523	21.24264069	21.24264069	21	85	166	6168	14656	44	(292, 503) (292, 504) (292, 505) (292, 506) (292, 507) (292, 508) (292, 509) (291, 510) (290, 511) (290, 512) (290, 513) (290, 514) (290, 515) (290, 516) (290, 517) (290, 518) (289, 519) (289, 520) (289, 521) (289, 522) (289, 523)
256	429	248	411	21.31370850	21.31370850	19	105	216	6168	14656	54	(256, 429) (256, 428) (255, 427) (255, 426) (254, 425) (254, 424) (253, 423) (253, 422) (253, 421) (252, 420) (252, 419) (251, 418) (251, 417) (250, 416) (250, 415) (249, 414) (249, 413) (249, 412) (248, 411)
302	152	314	171	23.97056274	23.97056275	20	122	281	12312	14656	64	(302, 152) (303, 153) (304, 154) (305, 155) (306, 156) (307, 157) (308, 158) (309, 159) (309, 160) (309, 161) (310, 162) (310, 163) (311, 164) (311, 165) (312, 166) (312, 167) (313, 168) (313, 169) (314, 170) (314, 171)
314	545	334	531	25.79898987	25.79898987	21	117	269	12312	14656	61	(314, 545) (315, 544) (316, 543) (317, 542) (318, 541) (319, 540) (320, 539) (321, 538) (322, 537) (323, 536) (324, 536) (325, 535) (326, 535) (327, 534) (328, 534) (329, 533) (330, 533) (331, 532) (332, 532) (333, 531) (334, 531)
208	439	216	417	25.31370850	25.31370850	23	60	124	3096	7360	30	(208, 439) (208, 438) (209, 437) (210, 436) (211, 435) (212, 434) (213, 433) (214, 432) (215, 431) (216, 430) (216, 429) (216, 428) (216, 427) (216, 426) (216, 425) (216, 424) (216, 423) (216, 422) (216, 421) (216, 420) (216, 419) (216, 418) (216, 417)
444	452	438	429	25.48528137	25.48528137	24	136	253	6168	14656	72	(444, 452) (444, 451) (444, 450) (444, 449) (444, 448) (444, 447) (444, 446) (443, 445) (442, 444) (442, 443) (442, 442) (442, 441) (442, 440) (442, 439) (442, 438) (442, 437) (441, 436) (441, 435) (440, 434) (440, 433) (439, 432) (439, 431) (438, 430) (438, 429)
249	314	264	305	25.65685425	25.65685425	25	112	204	6168	14656	54	(249, 314) (250, 314) (251, 314) (252, 315) (253, 315) (254, 315) (255, 315) (256, 315) (257, 316) (258, 316) (259, 316) (260, 316) (261, 316) (262, 316) (263, 315) (263, 314) (263, 313) (263, 312) (263, 311) (263, 310) (263, 309) (263, 308) (263, 307) (263, 306) (264, 305)
379	558	382	534	25.24264069	25.24264069	25	109	200	6168	14656	54	(379, 558) (379, 557) (379, 556) (379, 555) (379, 554) (379, 553) (379, 552) (380, 551) (381, 550) (381, 549) (381, 548) (381, 547) (381, 546) (381, 545) (381, 544) (381, 543) (382, 542) (382, 541) (382, 540) (382, 539) (382, 538) (382, 537) (382, 536) (382, 535) (382, 534)
386	416	411	410	27.48528137	27.48528137	26	138	243	6168	14656	66	(386, 416) (387, 416) (388, 416) (389, 416) (390, 416) (391, 416) (392, 416) (393, 415) (394, 414) (395, 414) (396, 414) (397, 414) (398, 414) (399, 414) (400, 414) (401, 414) (402, 413) (403, 413) (404, 413) (405, 413) (406, 412) (407, 412) (408, 411) (409, 411) (410, 411) (411, 410)
372	428	351	417	25.55634918	25.55634919	22	139	280	6168	14656	70	(372, 428) (371, 427) (370, 427) (369, 426) (368, 425) (367, 424) (366, 424) (365, 423) (364, 423) (363, 422) (362, 422) (361, 422) (360, 421) (359, 421) (358, 420) (357, 420) (356, 419) (355, 419) (354, 418) (353, 418) (352, 417) (351, 417)
411	515	430	529	26.55634918	26.55634919	23	101	204	6168	14656	53	(411, 515) (412, 516) (413, 517) (414, 518) (415, 519) (416, 520) (416, 521) (416, 522) (417, 523) (417, 524) (418, 525) (419, 526) (420, 526) (421, 527) (422, 527) (423, 527) (424, 528) (425, 528) (426, 528) (427, 529) (428, 529) (429, 529) (430, 529)
382	334	367	353	26.97056274	26.97056275	23	117	255	6168	14656	60	(382, 334) (381, 335) (380, 335) (379, 336) (378, 337) (377, 338) (376, 338) (375, 338) (374, 339) (373, 340) (372, 341) (372, 342) (372, 343) (371, 344) (371, 345) (370, 346) (370, 347) (369, 348) (369, 349) (368, 350) (368, 351) (367, 352) (367, 353)
283	414	257	414	26.00000000	26.00000000	27	27	82	3096	7360	16	(283, 414) (282, 414) (281, 414) (280, 414) (279, 414) (278, 414) (277, 414) (276, 414) (275, 414) (274, 414) (273, 414) (272, 414) (271, 414) (270, 414) (269, 414) (268, 414) (267, 414) (266, 414) (265, 414) (264, 414) (263, 414) (262, 414) (261, 414) (260, 414) (259, 414) (258, 414) (257, 414)
277	534	305	532	28.82842712	28.82842712	29	96	183	6168	14656	49	(277, 534) (278, 534) (279, 534) (280, 534) (281, 534) (282, 534) (283, 534) (284, 534) (285, 534) (286, 534) (287, 534) (288, 534) (289, 534) (290, 534) (291, 534) (292, 534) (293, 534) (294, 534) (295, 534) (296, 534) (297, 534) (298, 534) (299, 534) (300, 534) (301, 534) (302, 533) (303, 533) (304, 533) (305, 532)
436	419	412	438	31.87005768	31.87005769	25	143	350	12312	29248	77	(436, 419) (435, 420) (434, 421) (433, 422) (432, 423) (431, 424) (430, 425) (429, 426) (428, 427) (427, 428) (426, 429) (425, 430) (424, 431) (423, 432) (422, 433) (421, 434) (420, 434) (419, 435) (418, 435) (417, 436) (416, 436) (415, 437) (414, 437) (413, 437) (412, 438)
311	540	292	518	29.87005768	29.87005769	23	101	269	12312	14656	54	(311, 540) (310, 539) (309, 538) (308, 537) (307, 536) (306, 535) (305, 534) (304, 533) (303, 532) (302, 531) (301, 530) (300, 529) (299, 528) (298, 527) (297, 526) (296, 525) (295, 524) (294, 523) (294, 522) (293, 521) (293, 520) (293, 519) (292, 518)
247	290	245	315	29.24264069	29.24264069	29	102	168	3096	14656	48	(247, 290) (247, 291) (247, 292) (247, 293) (247, 294) (247, 295) (247, 296) (247, 297) (247, 298) (247, 299) (248, 300) (248, 301) (249, 302) (249, 303) (249, 304) (249, 305) (249, 306) (248, 306) (248, 307) (247, 307) (247, 308) (246, 308) (246, 309) (246, 310) (246, 311) (246, 312) (246, 313) (245, 314) (245, 315)
277	347	254	367	31.28427124	31.28427125	24	80	224	12312	14656	45	(277, 347) (276, 348) (275, 349) (274, 350) (273, 351) (272, 352) (271, 353) (270, 354) (269, 355) (268, 356) (267, 357) (266, 357) (265, 357) (264, 358) (263, 359) (262, 360) (261, 361) (260, 362) (259, 363) (258, 364) (257, 365) (256, 366) (255, 366) (254, 367)
390	527	407	509	29.14213562	29.14213562	26	135	267	6168	14656	69	(390, 527) (391, 526) (392, 526) (393, 525) (394, 524) (395, 524) (396, 524) (397, 524) (398, 524) (399, 524) (400, 524) (401, 523) (401, 522) (402, 521) (402, 520) (402, 519) (403, 518) (403, 517) (404, 516) (404, 515) (405, 514) (405, 513) (406, 512) (406, 511) (407, 510) (407, 509)
328	167	310	143	31.45584412	31.45584412	25	157	369	12312	29248	84	(328, 167) (327, 166) (326, 165) (325, 164) (324, 163) (323, 162) (322, 161) (321, 160) (320, 159) (319, 158) (318, 157) (317, 156) (316, 155) (315, 154) (315, 153) (314, 152) (314, 151) (313, 150) (312, 149) (311, 148) (311, 147) (311, 146) (311, 145) (310, 144) (310, 143)
282	561	285	531	31.24264069	31.24264069	31	139	252	6168	14656	67	(282, 561) (282, 560) (282, 559) (282, 558) (282, 557) (282, 556) (282, 555) (283, 554) (284, 553) (284, 552) (284, 551) (284, 550) (284, 549) (284, 548) (284, 547) (284, 546) (285, 545) (285, 544) (285, 543) (285, 542) (285, 541) (285, 540) (285, 539) (285, 538) (285, 537) (285, 536) (285, 535) (285, 534) (285, 533) (285, 532) (285, 531)
424	412	394	413	30.41421356	30.41421356	31	57	147	6168	14656	34	(424, 412) (423, 412) (422, 412) (421, 412) (420, 412) (419, 412) (418, 412) (417, 412) (416, 412) (415, 412) (414, 412) (413, 412) (412, 412) (411, 412) (410, 412) (409, 412) (408, 412) (407, 412) (406, 412) (405, 412) (404, 412) (403, 412) (402, 412) (401, 412) (400, 412) (399, 412) (398, 412) (397, 412) (396, 412) (395, 412) (394, 413)
241	348	244	320	29.24264069	29.24264069	29	129	236	6168	14656	62	(241, 348) (241, 347) (241, 346) (241, 345) (241, 344) (241, 343) (241, 342) (242, 341) (243, 340) (243, 339) (243, 338) (243, 337) (243, 336) (243, 335) (243, 334) (243, 333) (244, 332) (244, 331) (244, 330) (244, 329) (244, 328) (244, 327) (244, 326) (244, 325) (244, 324) (244, 323) (244, 322) (244, 321) (244, 320)
303	529	306	563	35.24264069	35.24264069	35	130	230	6168	14656	63	(303, 529) (303, 530) (303, 531) (303, 532) (303, 533) (303, 534) (303, 535) (303, 536) (303, 537) (303, 538) (303, 539) (303, 540) (303, 541) (303, 542) (303, 543) (303, 544) (303, 545) (303, 546) (303, 547) (303, 548) (303, 549) (303, 550) (303, 551) (303, 552) (303, 553) (303, 554) (303, 555) (303, 556) (303, 557) (304, 558) (304, 559) (305, 560) (305, 561) (306, 562) (306, 563)
236	439	256	414	33.28427124	33.28427125	26	146	350	12312	29248	80	(236, 439) (237, 438) (238, 437) (239, 436) (240, 435) (241, 434) (242, 433) (243, 432) (244, 431) (245, 430) (246, 429) (247, 428) (248, 427) (249, 426) (250, 425) (251, 424) (252, 423) (252, 422) (253, 421) (253, 420) (254, 419) (254, 418) (255, 417) (255, 416) (255, 415) (256, 414)
325	551	341	536	33.24264069	33.24264069	33	224	401	6168	29248	112	(325, 551) (325, 550) (325, 549) (325, 548) (325, 547) (325, 546) (325, 545) (324, 544) (323, 543) (323, 542) (323, 541) (323, 540) (323, 539) (323, 538) (323, 537) (324, 537) (325, 537) (326, 537) (327, 537) (328, 537) (329, 537) (330, 537) (331, 537) (332, 537) (333, 537) (334, 537) (335, 537) (336, 537) (337, 537) (338, 537) (339, 537) (340, 537) (341, 536)
355	537	377	557	32.04163055	32.04163056	26	100	254	12312	14656	53	(355, 537) (356, 537) (357, 537) (358, 537) (359, 537) (360, 537) (361, 538) (362, 539) (363, 540) (364, 541) (365, 542) (366, 543) (367, 544) (368, 545) (369, 546) (370, 547) (371, 548) (372, 549) (373, 550) (374, 551) (375, 552) (375, 553) (376, 554) (376, 555) (377, 556) (377, 557)
453	450	441	422	32.97056274	32.97056275	29	232	416	12312	29248	119	(453, 450) (453, 449) (453, 448) (452, 447) (452, 446) (451, 445) (450, 444) (450, 443) (450, 442) (450, 441) (449, 440) (449, 439) (448, 438) (448, 437) (447, 436) (447, 435) (446, 434) (446, 433) (446, 432) (445, 431) (445, 430) (444, 429) (444, 428) (443, 427) (443, 426) (442, 425) (442, 424) (442, 423) (441, 422)
413	418	381	424	34.48528137	34.48528137	33	112	199	6168	14656	55	(413, 418) (412, 418) (411, 418) (410, 418) (409, 419) (408, 420) (407, 421) (406, 421) (405, 421) (404, 421) (403, 422) (402, 423) (401, 424) (400, 424) (399, 424) (398, 424) (397, 424) (396, 424) (395, 424) (394, 424) (393, 424) (392, 424) (391, 424) (390, 424) (389, 424) (388, 424) (387, 424) (386, 424) (385, 424) (384, 424) (383, 424) (382, 424) (381, 424)
248	337	221	322	33.21320343	33.21320344	28	242	485	12312	29248	124	(248, 337) (247, 336) (246, 335) (245, 334) (244, 333) (243, 332) (242, 332) (241, 331) (240, 331) (239, 330) (238, 330) (237, 329) (236, 329) (235, 328) (234, 328) (233, 327) (232, 327) (231, 327) (230, 326) (229, 326) (228, 325) (227, 325) (226, 324) (225, 324) (224, 323) (223, 323) (222, 323) (221, 322)
432	393	403	403	33.14213562	33.14213562	30	230	388	12312	29248	112	(432, 393) (431, 393) (430, 393) (429, 393) (428, 394) (427, 395) (426, 396) (425, 396) (424, 396) (423, 396) (422, 396) (421, 396) (420, 396) (419, 396) (418, 396) (417, 397) (416, 397) (415, 398) (414, 398) (413, 398) (412, 399) (411, 399) (410, 400) (409, 400) (408, 401) (407, 401) (406, 402) (405, 402) (404, 402) (403, 403)
436	427	430	458	33.48528137	33.48528137	32	200	350	6168	29248	101	(436, 427) (436, 428) (436, 429) (436, 430) (436, 431) (436, 432) (436, 433) (435, 434) (434, 435) (434, 436) (434, 437) (434, 438) (434, 439) (434, 440) (434, 441) (434, 442) (433, 443) (433, 444) (433, 445) (433, 446) (433, 447) (433, 448) (433, 449) (433, 450) (433, 451) (433, 452) (432, 453) (432, 454) (431, 455) (431, 456) (430, 457) (430, 458)
285	503	301	531	34.62741699	34.62741700	29	251	517	12312	29248	128	(285, 503) (286, 504) (287, 505) (288, 506) (289, 507) (290, 508) (291, 509) (291, 510) (292, 511) (292, 512) (293, 513) (293, 514) (294, 515) (294, 516) (295, 517) (295, 518) (296, 519) (296, 520) (296, 521) (297, 522) (297, 523) (298, 524) (298, 525) (299, 526) (299, 527) (300, 528) (300, 529) (301, 530) (301, 531)
277	345	258	374	36.87005768	36.87005769	30	198	405	12312	29248	104	(277, 345) (276, 346) (275, 347) (274, 348) (273, 349) (272, 350) (271, 351) (270, 352) (269, 353) (268, 354) (267, 355) (266, 356) (265, 357) (264, 358) (264, 359) (264, 360) (264, 361) (263, 362) (263, 363) (263, 364) (262, 365) (262, 366) (261, 367) (261, 368) (260, 369) (260, 370) (259, 371) (259, 372) (258, 373) (258, 374)
315	538	313	500	38.82842712	38.82842712	39	106	195	6168	14656	51	(315, 538) (315, 537) (315, 536) (315, 535) (315, 534) (315, 533) (315, 532) (315, 531) (315, 530) (315, 529) (315, 528) (315, 527) (315, 526) (315, 525) (315, 524) (315, 523) (315, 522) (315, 521) (315, 520) (315, 519) (315, 518) (315, 517) (315, 516) (315, 515) (315, 514) (315, 513) (315, 512) (315, 511) (315, 510) (315, 509) (315, 508) (315, 507) (315, 506) (315, 505) (315, 504) (314, 503) (314, 502) (313, 501) (313, 500)
367	419	344	442	37.21320343	37.21320344	32	250	502	12312	29248	127	(367, 419) (366, 420) (365, 420) (364, 421) (363, 422) (362, 423) (361, 423) (360, 423) (359, 423) (358, 423) (357, 423) (356, 423) (355, 424) (354, 424) (353, 425) (352, 426) (351, 427) (350, 428) (350, 429) (349, 430) (349, 431) (349, 432) (348, 433) (348, 434) (347, 435) (347, 436) (346, 437) (346, 438) (345, 439) (345, 440) (345, 441) (344, 442)
270	576	278	543	36.31370850	36.31370850	34	193	290	6168	29248	94	(270, 576) (270, 575) (270, 574) (270, 573) (270, 572) (270, 571) (270, 570) (271, 569) (272, 568) (272, 567) (272, 566) (272, 565) (272, 564) (272, 563) (272, 562) (273, 561) (273, 560) (273, 559) (273, 558) (273, 557) (274, 556) (274, 555) (274, 554) (275, 553) (275, 552) (275, 551) (275, 550) (275, 549) (276, 548) (276, 547) (276, 546) (277, 545) (277, 544) (278, 543)
304	303	338	306	37.72792206	37.72792206	35	143	228	6168	14656	66	(304, 303) (305, 303) (306, 302) (307, 302) (308, 301) (309, 301) (310, 301) (311, 301) (312, 301) (313, 302) (314, 303) (315, 304) (316, 304) (317, 304) (318, 304) (319, 304) (320, 304) (321, 304) (322, 304) (323, 305) (324, 305) (325, 305) (326, 305) (327, 305) (328, 305) (329, 305) (330, 306) (331, 307) (332, 307) (333, 307) (334, 307) (335, 307) (336, 307) (337, 307) (338, 306)
267	181	249	208	36.79898987	36.79898987	32	359	707	12312	29248	184	(267, 181) (266, 182) (265, 183) (264, 184) (263, 185) (262, 186) (261, 187) (260, 188) (259, 189) (258, 190) (257, 191) (256, 192) (256, 193) (255, 194) (255, 195) (254, 196) (254, 197) (254, 198) (253, 199) (253, 200) (253, 201) (253, 202) (253, 203) (253, 204) (253, 205) (253, 206) (253, 207) (253, 208) (252, 208) (251, 208) (250, 208) (249, 208)
371	336	336	342	37.48528137	37.48528137	36	176	314	6168	29248	90	(371, 336) (370, 336) (369, 336) (368, 336) (367, 337) (366, 338) (365, 339) (364, 339) (363, 339) (362, 339) (361, 339) (360, 339) (359, 339) (358, 339) (357, 339) (356, 340) (355, 341) (354, 341) (353, 341) (352, 341) (351, 341) (350, 341) (349, 341) (348, 341) (347, 341) (346, 341) (345, 341) (344, 341) (343, 341) (342, 341) (341, 341) (340, 341) (339, 341) (338, 341) (337, 341) (336, 342)
