start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
102	34	116	38	15.65685425	15.65685425	15	54	111	3096	7360	81	(102, 34) (103, 34) (104, 34) (105, 34) (106, 35) (107, 36) (108, 37) (109, 37) (110, 37) (111, 37) (112, 37) (113, 37) (114, 37) (115, 38) (116, 38)
26	57	20	70	15.48528137	15.48528137	14	62	140	6168	7360	94	(26, 57) (25, 58) (25, 59) (25, 60) (24, 61) (24, 62) (23, 63) (23, 64) (22, 65) (22, 66) (21, 67) (21, 68) (21, 69) (20, 70)
118	81	115	92	12.24264069	12.24264069	12	35	77	3096	7360	53	(118, 81) (118, 82) (118, 83) (118, 84) (117, 85) (116, 86) (115, 87) (115, 88) (115, 89) (115, 90) (115, 91) (115, 92)
116	89	116	103	14.82842712	14.82842712	15	27	60	3096	7360	42	(116, 89) (116, 90) (116, 91) (116, 92) (117, 93) (117, 94) (117, 95) (117, 96) (117, 97) (117, 98) (117, 99) (117, 100) (117, 101) (117, 102) (116, 103)
109	55	114	42	15.07106781	15.07106781	14	49	109	3096	7360	70	(109, 55) (109, 54) (109, 53) (109, 52) (110, 51) (111, 50) (112, 49) (112, 48) (112, 47) (112, 46) (113, 45) (113, 44) (113, 43) (114, 42)
113	60	121	50	13.31370850	13.31370850	11	30	96	3096	7360	50	(113, 60) (114, 59) (115, 58) (116, 57) (117, 56) (118, 55) (119, 54) (120, 53) (120, 52) (121, 51) (121, 50)
116	122	103	116	15.48528137	15.48528137	14	55	124	6168	7360	78	(116, 122) (115, 121) (114, 121) (113, 121) (112, 120) (111, 120) (110, 119) (109, 119) (108, 118) (107, 118) (106, 117) (105, 117) (104, 116) (103, 116)
106	50	108	67	17.82842712	17.82842712	18	46	101	3096	7360	68	(106, 50) (106, 51) (106, 52) (106, 53) (106, 54) (106, 55) (106, 56) (106, 57) (106, 58) (106, 59) (106, 60) (106, 61) (106, 62) (106, 63) (107, 64) (107, 65) (108, 66) (108, 67)
130	35	116	42	16.89949493	16.89949494	15	72	158	6168	14656	106	(130, 35) (129, 36) (128, 36) (127, 37) (126, 37) (125, 38) (124, 38) (123, 39) (122, 39) (121, 40) (120, 40) (119, 41) (118, 41) (117, 42) (116, 42)
130	55	111	56	19.41421356	19.41421356	20	26	81	3096	7360	44	(130, 55) (129, 55) (128, 55) (127, 55) (126, 55) (125, 55) (124, 55) (123, 55) (122, 55) (121, 55) (120, 55) (119, 55) (118, 55) (117, 55) (116, 55) (115, 55) (114, 55) (113, 55) (112, 56) (111, 56)
102	45	112	33	16.14213562	16.14213562	13	39	115	6168	7360	61	(102, 45) (103, 44) (104, 43) (105, 42) (106, 41) (107, 40) (108, 39) (109, 38) (110, 37) (111, 36) (111, 35) (111, 34) (112, 33)
58	73	73	77	16.65685425	16.65685425	16	57	126	3096	7360	82	(58, 73) (59, 73) (60, 73) (61, 73) (62, 74) (63, 75) (64, 76) (65, 76) (66, 76) (67, 76) (68, 76) (69, 76) (70, 76) (71, 76) (72, 77) (73, 77)
43	80	32	77	18.48528137	18.48528137	17	78	142	3096	14656	112	(43, 80) (42, 79) (42, 78) (41, 77) (40, 76) (39, 75) (38, 74) (38, 73) (37, 73) (36, 73) (35, 73) (34, 73) (33, 73) (33, 74) (33, 75) (33, 76) (32, 77)
73	75	55	76	18.41421356	18.41421356	19	26	78	3096	7360	42	(73, 75) (72, 75) (71, 75) (70, 75) (69, 75) (68, 75) (67, 75) (66, 75) (65, 75) (64, 75) (63, 75) (62, 75) (61, 75) (60, 75) (59, 75) (58, 75) (57, 75) (56, 76) (55, 76)
86	48	70	43	18.07106781	18.07106781	17	69	144	6168	14656	101	(86, 48) (85, 48) (84, 48) (83, 48) (82, 47) (81, 46) (80, 45) (79, 45) (78, 45) (77, 45) (76, 45) (75, 45) (74, 45) (73, 44) (72, 44) (71, 43) (70, 43)
21	87	27	71	18.48528137	18.48528137	17	71	140	6168	14656	107	(21, 87) (21, 86) (21, 85) (21, 84) (22, 83) (23, 82) (24, 81) (24, 80) (24, 79) (24, 78) (24, 77) (25, 76) (25, 75) (26, 74) (26, 73) (26, 72) (27, 71)
117	102	120	84	19.24264069	19.24264069	19	60	123	3096	7360	82	(117, 102) (117, 101) (117, 100) (117, 99) (117, 98) (117, 97) (117, 96) (118, 95) (119, 94) (119, 93) (119, 92) (119, 91) (119, 90) (119, 89) (119, 88) (119, 87) (120, 86) (120, 85) (120, 84)
89	42	105	38	20.24264069	20.24264069	20	67	122	3096	7360	88	(89, 42) (90, 42) (91, 42) (92, 42) (93, 42) (94, 42) (95, 42) (96, 43) (97, 43) (98, 43) (99, 43) (100, 43) (101, 43) (102, 43) (103, 43) (103, 42) (104, 41) (104, 40) (104, 39) (105, 38)
115	55	110	36	21.07106781	21.07106781	20	101	197	6168	14656	140	(115, 55) (115, 54) (115, 53) (115, 52) (114, 51) (113, 50) (112, 49) (112, 48) (112, 47) (112, 46) (112, 45) (112, 44) (112, 43) (112, 42) (112, 41) (112, 40) (111, 39) (111, 38) (111, 37) (110, 36)
119	84	124	65	21.07106781	21.07106781	20	96	185	6168	14656	132	(119, 84) (119, 83) (119, 82) (119, 81) (120, 80) (121, 79) (122, 78) (122, 77) (122, 76) (122, 75) (122, 74) (122, 73) (122, 72) (122, 71) (122, 70) (122, 69) (123, 68) (123, 67) (124, 66) (124, 65)
116	114	100	124	20.14213562	20.14213562	17	83	201	6168	14656	124	(116, 114) (115, 115) (114, 116) (113, 117) (112, 118) (111, 119) (110, 119) (109, 120) (108, 120) (107, 121) (106, 121) (105, 122) (104, 122) (103, 123) (102, 123) (101, 124) (100, 124)
127	63	112	48	21.21320343	21.21320344	16	16	78	3096	7360	33	(127, 63) (126, 62) (125, 61) (124, 60) (123, 59) (122, 58) (121, 57) (120, 56) (119, 55) (118, 54) (117, 53) (116, 52) (115, 51) (114, 50) (113, 49) (112, 48)
117	46	116	66	20.41421356	20.41421356	21	26	79	3096	7360	44	(117, 46) (117, 47) (117, 48) (117, 49) (117, 50) (117, 51) (117, 52) (117, 53) (117, 54) (117, 55) (117, 56) (117, 57) (117, 58) (117, 59) (117, 60) (117, 61) (117, 62) (117, 63) (117, 64) (117, 65) (116, 66)
105	62	124	55	21.89949493	21.89949494	20	110	217	6168	14656	159	(105, 62) (106, 62) (107, 62) (108, 62) (109, 61) (110, 60) (111, 59) (112, 59) (113, 59) (114, 59) (115, 59) (116, 59) (117, 58) (118, 58) (119, 57) (120, 57) (121, 56) (122, 56) (123, 55) (124, 55)
131	67	118	79	21.48528137	21.48528137	20	68	138	6168	7360	93	(131, 67) (130, 67) (129, 67) (128, 67) (127, 68) (126, 68) (125, 68) (124, 68) (123, 68) (123, 69) (122, 70) (122, 71) (121, 72) (121, 73) (120, 74) (120, 75) (119, 76) (119, 77) (118, 78) (118, 79)
113	101	119	122	23.48528137	23.48528137	22	85	157	3096	14656	117	(113, 101) (113, 102) (113, 103) (113, 104) (114, 105) (115, 106) (116, 107) (116, 108) (116, 109) (116, 110) (116, 111) (116, 112) (116, 113) (116, 114) (116, 115) (116, 116) (117, 117) (117, 118) (118, 119) (118, 120) (119, 121) (119, 122)
24	82	15	69	23.89949493	23.89949494	22	177	328	6168	29248	246	(24, 82) (23, 81) (23, 80) (22, 79) (21, 78) (21, 77) (21, 76) (20, 75) (20, 74) (20, 73) (19, 72) (19, 71) (19, 70) (19, 69) (19, 68) (19, 67) (19, 66) (18, 66) (17, 66) (16, 67) (15, 68) (15, 69)
111	65	103	43	25.31370850	25.31370850	23	144	266	6168	14656	195	(111, 65) (111, 64) (111, 63) (111, 62) (110, 61) (109, 60) (108, 59) (108, 58) (108, 57) (108, 56) (108, 55) (108, 54) (108, 53) (107, 52) (107, 51) (106, 50) (106, 49) (105, 48) (105, 47) (104, 46) (104, 45) (104, 44) (103, 43)
136	121	124	103	24.72792206	24.72792206	22	115	242	6168	14656	160	(136, 121) (135, 120) (134, 119) (133, 118) (132, 117) (131, 116) (130, 115) (129, 114) (128, 113) (127, 113) (126, 113) (125, 113) (125, 112) (125, 111) (124, 110) (124, 109) (124, 108) (124, 107) (124, 106) (124, 105) (124, 104) (124, 103)
29	71	53	66	26.07106781	26.07106781	25	113	203	6168	14656	149	(29, 71) (30, 71) (31, 71) (32, 71) (33, 71) (34, 71) (35, 71) (36, 71) (37, 71) (38, 71) (39, 71) (40, 71) (41, 71) (42, 71) (43, 71) (44, 70) (45, 70) (46, 69) (47, 69) (48, 68) (49, 68) (50, 67) (51, 67) (52, 66) (53, 66)
130	53	129	35	27.14213562	27.14213562	24	112	219	6168	14656	149	(130, 53) (129, 52) (128, 52) (127, 51) (126, 50) (125, 50) (124, 50) (123, 50) (122, 50) (122, 49) (122, 48) (122, 47) (122, 46) (122, 45) (123, 44) (124, 43) (125, 42) (126, 41) (127, 40) (127, 39) (128, 38) (128, 37) (128, 36) (129, 35)
124	101	116	78	26.31370850	26.31370850	24	141	260	6168	14656	184	(124, 101) (124, 100) (124, 99) (123, 98) (123, 97) (122, 96) (121, 95) (121, 94) (121, 93) (121, 92) (121, 91) (121, 90) (121, 89) (121, 88) (120, 87) (120, 86) (119, 85) (119, 84) (118, 83) (118, 82) (117, 81) (117, 80) (116, 79) (116, 78)
119	57	121	30	27.82842712	27.82842712	28	94	185	6168	14656	127	(119, 57) (119, 56) (119, 55) (119, 54) (119, 53) (119, 52) (119, 51) (119, 50) (119, 49) (119, 48) (119, 47) (119, 46) (119, 45) (119, 44) (119, 43) (119, 42) (119, 41) (119, 40) (119, 39) (119, 38) (119, 37) (119, 36) (119, 35) (119, 34) (120, 33) (120, 32) (120, 31) (121, 30)
5	74	22	58	25.97056274	25.97056275	22	130	269	6168	14656	179	(5, 74) (6, 73) (7, 73) (8, 72) (9, 71) (10, 70) (11, 70) (12, 69) (13, 68) (14, 67) (15, 66) (16, 65) (17, 65) (18, 65) (19, 65) (19, 64) (20, 63) (20, 62) (21, 61) (21, 60) (22, 59) (22, 58)
54	72	79	70	25.82842712	25.82842712	26	67	134	6168	14656	99	(54, 72) (55, 72) (56, 72) (57, 72) (58, 72) (59, 72) (60, 72) (61, 72) (62, 72) (63, 72) (64, 72) (65, 72) (66, 72) (67, 72) (68, 72) (69, 72) (70, 72) (71, 72) (72, 72) (73, 72) (74, 72) (75, 72) (76, 71) (77, 71) (78, 70) (79, 70)
9	57	14	79	24.07106781	24.07106781	23	67	135	6168	14656	99	(9, 57) (9, 58) (9, 59) (10, 60) (11, 61) (11, 62) (12, 63) (12, 64) (12, 65) (12, 66) (12, 67) (12, 68) (12, 69) (12, 70) (12, 71) (12, 72) (12, 73) (12, 74) (12, 75) (13, 76) (13, 77) (14, 78) (14, 79)
86	49	105	57	24.07106781	24.07106781	23	130	236	6168	14656	176	(86, 49) (87, 49) (88, 49) (89, 50) (90, 50) (91, 51) (92, 52) (93, 52) (94, 52) (95, 52) (96, 52) (97, 52) (98, 52) (99, 52) (100, 52) (101, 52) (102, 52) (103, 52) (103, 53) (104, 54) (104, 55) (104, 56) (105, 57)
122	51	122	22	29.00000000	29.00000000	30	30	88	3096	7360	49	(122, 51) (122, 50) (122, 49) (122, 48) (122, 47) (122, 46) (122, 45) (122, 44) (122, 43) (122, 42) (122, 41) (122, 40) (122, 39) (122, 38) (122, 37) (122, 36) (122, 35) (122, 34) (122, 33) (122, 32) (122, 31) (122, 30) (122, 29) (122, 28) (122, 27) (122, 26) (122, 25) (122, 24) (122, 23) (122, 22)
43	76	22	59	28.04163055	28.04163056	22	57	161	6168	14656	91	(43, 76) (42, 75) (41, 74) (40, 73) (39, 72) (38, 71) (37, 70) (36, 70) (35, 70) (34, 70) (33, 70) (32, 69) (31, 68) (30, 67) (29, 66) (28, 65) (27, 64) (26, 63) (25, 62) (24, 61) (23, 60) (22, 59)
113	19	112	45	28.07106781	28.07106781	27	91	183	6168	14656	127	(113, 19) (113, 20) (113, 21) (114, 22) (115, 23) (115, 24) (115, 25) (115, 26) (115, 27) (115, 28) (115, 29) (115, 30) (115, 31) (115, 32) (115, 33) (115, 34) (114, 35) (114, 36) (114, 37) (114, 38) (114, 39) (114, 40) (114, 41) (113, 42) (113, 43) (112, 44) (112, 45)
124	85	134	65	29.65685425	29.65685425	29	156	258	6168	14656	198	(124, 85) (124, 84) (124, 83) (124, 82) (124, 81) (124, 80) (124, 79) (124, 78) (124, 77) (124, 76) (124, 75) (123, 74) (123, 73) (123, 72) (123, 71) (123, 70) (123, 69) (123, 68) (124, 68) (125, 68) (126, 68) (127, 68) (128, 67) (129, 67) (130, 66) (131, 65) (132, 65) (133, 65) (134, 65)
119	7	123	35	29.65685425	29.65685425	29	140	259	6168	14656	189	(119, 7) (119, 8) (119, 9) (119, 10) (119, 11) (119, 12) (119, 13) (120, 14) (121, 15) (121, 16) (121, 17) (121, 18) (121, 19) (121, 20) (121, 21) (121, 22) (122, 23) (122, 24) (122, 25) (122, 26) (122, 27) (122, 28) (122, 29) (122, 30) (122, 31) (122, 32) (122, 33) (123, 34) (123, 35)
120	102	104	124	28.62741699	28.62741700	23	68	191	6168	14656	105	(120, 102) (119, 103) (118, 104) (117, 105) (116, 106) (115, 107) (115, 108) (115, 109) (115, 110) (115, 111) (115, 112) (115, 113) (114, 114) (113, 115) (112, 116) (111, 117) (110, 118) (109, 119) (108, 120) (107, 121) (106, 122) (105, 123) (104, 124)
121	42	109	66	28.97056274	28.97056275	25	200	395	12312	29248	286	(121, 42) (120, 43) (120, 44) (119, 45) (118, 46) (118, 47) (117, 48) (117, 49) (116, 50) (116, 51) (115, 52) (115, 53) (114, 54) (114, 55) (114, 56) (113, 57) (113, 58) (112, 59) (112, 60) (111, 61) (111, 62) (110, 63) (110, 64) (110, 65) (109, 66)
44	79	73	72	31.89949493	31.89949494	30	188	319	6168	29248	259	(44, 79) (45, 79) (46, 79) (47, 79) (48, 79) (49, 79) (50, 79) (51, 78) (52, 77) (53, 77) (54, 77) (55, 77) (56, 77) (57, 77) (58, 77) (59, 77) (60, 76) (61, 76) (62, 76) (63, 76) (64, 76) (65, 76) (66, 75) (67, 75) (68, 74) (69, 74) (70, 73) (71, 73) (72, 73) (73, 72)
116	134	121	108	28.07106781	28.07106781	27	40	97	3096	7360	59	(116, 134) (117, 133) (118, 132) (119, 131) (120, 130) (121, 129) (121, 128) (121, 127) (121, 126) (121, 125) (121, 124) (121, 123) (121, 122) (121, 121) (121, 120) (121, 119) (121, 118) (121, 117) (121, 116) (121, 115) (121, 114) (121, 113) (121, 112) (121, 111) (121, 110) (121, 109) (121, 108)
5	71	27	78	31.38477631	31.38477631	27	198	327	6168	29248	268	(5, 71) (6, 71) (7, 71) (8, 71) (9, 71) (10, 71) (11, 71) (12, 70) (13, 69) (14, 69) (15, 68) (16, 67) (17, 66) (18, 66) (19, 66) (20, 67) (21, 68) (22, 69) (23, 70) (24, 71) (24, 72) (25, 73) (25, 74) (26, 75) (26, 76) (26, 77) (27, 78)
129	55	133	32	33.38477631	33.38477631	29	224	412	12312	29248	301	(129, 55) (128, 54) (127, 53) (126, 52) (125, 51) (124, 50) (123, 50) (122, 50) (122, 49) (122, 48) (122, 47) (122, 46) (122, 45) (123, 44) (124, 43) (125, 42) (126, 41) (127, 40) (128, 39) (129, 38) (130, 37) (130, 36) (130, 35) (130, 34) (130, 33) (130, 32) (131, 32) (132, 32) (133, 32)
105	35	76	43	35.82842712	35.82842712	36	86	181	6168	14656	123	(105, 35) (104, 36) (104, 37) (103, 38) (103, 39) (103, 40) (103, 41) (103, 42) (103, 43) (102, 43) (101, 43) (100, 43) (99, 43) (98, 43) (97, 43) (96, 43) (95, 43) (94, 43) (93, 43) (92, 43) (91, 43) (90, 43) (89, 43) (88, 43) (87, 43) (86, 43) (85, 43) (84, 43) (83, 43) (82, 43) (81, 43) (80, 43) (79, 43) (78, 43) (77, 43) (76, 43)
109	49	135	65	32.62741699	32.62741700	27	214	459	12312	29248	314	(109, 49) (110, 50) (111, 51) (112, 52) (113, 53) (114, 54) (115, 55) (116, 56) (117, 57) (118, 57) (119, 58) (120, 58) (121, 59) (122, 59) (123, 60) (124, 60) (125, 60) (126, 61) (127, 61) (128, 62) (129, 62) (130, 63) (131, 63) (132, 64) (133, 64) (134, 64) (135, 65)
77	77	67	49	32.14213562	32.14213562	29	223	379	6168	29248	297	(77, 77) (77, 76) (77, 75) (77, 74) (76, 73) (75, 72) (74, 71) (74, 70) (74, 69) (74, 68) (74, 67) (74, 66) (74, 65) (74, 64) (73, 63) (73, 62) (72, 61) (72, 60) (72, 59) (71, 58) (71, 57) (70, 56) (70, 55) (69, 54) (69, 53) (68, 52) (68, 51) (68, 50) (67, 49)
32	59	52	75	35.31370850	35.31370850	33	140	236	6168	14656	181	(32, 59) (31, 59) (30, 59) (30, 60) (30, 61) (30, 62) (30, 63) (30, 64) (30, 65) (30, 66) (31, 67) (32, 68) (33, 69) (33, 70) (34, 70) (35, 70) (36, 70) (37, 70) (38, 70) (39, 70) (40, 70) (41, 70) (42, 70) (43, 71) (44, 71) (45, 72) (46, 72) (47, 73) (48, 73) (49, 73) (50, 74) (51, 74) (52, 75)
60	50	53	69	33.79898987	33.79898987	29	217	356	6168	29248	289	(60, 50) (61, 51) (62, 51) (63, 52) (64, 53) (65, 54) (66, 55) (67, 56) (68, 57) (68, 58) (68, 59) (68, 60) (68, 61) (67, 62) (66, 63) (65, 64) (65, 65) (64, 65) (63, 65) (62, 65) (61, 65) (60, 66) (59, 66) (58, 67) (57, 67) (56, 68) (55, 68) (54, 68) (53, 69)
69	45	78	75	33.72792206	33.72792206	31	228	393	12312	29248	309	(69, 45) (69, 46) (69, 47) (69, 48) (69, 49) (69, 50) (69, 51) (70, 52) (71, 53) (71, 54) (71, 55) (71, 56) (71, 57) (71, 58) (71, 59) (71, 60) (72, 61) (72, 62) (73, 63) (73, 64) (73, 65) (74, 66) (74, 67) (75, 68) (75, 69) (76, 70) (76, 71) (76, 72) (76, 73) (77, 74) (78, 75)
135	62	127	84	33.89949493	33.89949494	32	219	359	6168	29248	287	(135, 62) (134, 63) (133, 63) (132, 64) (131, 65) (130, 66) (129, 67) (128, 67) (127, 68) (126, 68) (125, 68) (124, 68) (123, 68) (123, 69) (123, 70) (123, 71) (123, 72) (123, 73) (123, 74) (123, 75) (123, 76) (124, 77) (124, 78) (124, 79) (124, 80) (124, 81) (124, 82) (124, 83) (124, 84) (125, 84) (126, 84) (127, 84)
119	32	89	44	34.97056274	34.97056275	31	205	354	6168	29248	281	(119, 32) (118, 32) (117, 32) (116, 32) (115, 33) (114, 34) (113, 35) (112, 35) (111, 35) (110, 36) (109, 37) (108, 38) (107, 39) (106, 40) (105, 41) (104, 42) (103, 43) (102, 43) (101, 43) (100, 43) (99, 43) (98, 43) (97, 43) (96, 43) (95, 43) (94, 43) (93, 43) (92, 43) (91, 43) (90, 44) (89, 44)
138	33	105	34	34.24264069	34.24264069	34	87	174	6168	14656	121	(138, 33) (137, 33) (136, 32) (135, 32) (134, 32) (133, 32) (132, 32) (131, 32) (130, 32) (129, 32) (128, 32) (127, 32) (126, 32) (125, 32) (124, 32) (123, 32) (122, 32) (121, 32) (120, 32) (119, 32) (118, 32) (117, 32) (116, 32) (115, 32) (114, 32) (113, 32) (112, 32) (111, 32) (110, 32) (109, 32) (108, 33) (107, 33) (106, 34) (105, 34)
108	49	71	42	39.89949493	39.89949494	38	273	439	6168	29248	369	(108, 49) (107, 49) (106, 49) (105, 49) (104, 49) (103, 49) (102, 49) (101, 48) (100, 47) (99, 47) (98, 47) (97, 47) (96, 47) (95, 47) (94, 47) (93, 47) (92, 46) (91, 46) (90, 46) (89, 46) (88, 46) (87, 46) (86, 46) (85, 46) (84, 46) (83, 46) (82, 46) (81, 46) (80, 46) (79, 46) (78, 46) (77, 45) (76, 44) (75, 44) (74, 43) (73, 43) (72, 43) (71, 42)
116	35	82	41	38.14213562	38.14213562	35	223	366	6168	29248	293	(116, 35) (115, 35) (114, 35) (113, 35) (112, 36) (111, 37) (110, 38) (109, 38) (108, 38) (107, 39) (106, 40) (105, 41) (104, 42) (103, 43) (102, 43) (101, 43) (100, 43) (99, 43) (98, 43) (97, 43) (96, 43) (95, 43) (94, 43) (93, 43) (92, 43) (91, 43) (90, 43) (89, 43) (88, 43) (87, 43) (86, 43) (85, 42) (84, 42) (83, 42) (82, 41)
49	81	18	82	38.04163055	38.04163056	32	199	353	12312	29248	264	(49, 81) (48, 81) (47, 81) (46, 81) (45, 80) (44, 79) (43, 78) (42, 77) (41, 76) (40, 75) (39, 74) (38, 73) (37, 73) (36, 73) (35, 73) (34, 73) (33, 73) (32, 74) (31, 75) (30, 76) (29, 77) (28, 77) (27, 78) (26, 78) (25, 79) (24, 79) (23, 80) (22, 80) (21, 81) (20, 82) (19, 82) (18, 82)
119	87	106	113	36.65685425	36.65685425	36	275	485	6168	29248	379	(119, 87) (118, 88) (118, 89) (117, 90) (117, 91) (117, 92) (117, 93) (117, 94) (117, 95) (117, 96) (117, 97) (117, 98) (116, 99) (116, 100) (116, 101) (115, 102) (115, 103) (115, 104) (115, 105) (115, 106) (115, 107) (115, 108) (115, 109) (115, 110) (115, 111) (115, 112) (115, 113) (114, 113) (113, 113) (112, 113) (111, 113) (110, 113) (109, 113) (108, 113) (107, 113) (106, 113)
118	28	88	44	36.62741699	36.62741700	31	193	382	6168	29248	272	(118, 28) (117, 29) (116, 30) (115, 31) (114, 32) (113, 33) (112, 34) (111, 35) (110, 36) (109, 37) (108, 38) (107, 39) (106, 40) (105, 41) (104, 42) (103, 43) (102, 43) (101, 43) (100, 43) (99, 43) (98, 43) (97, 43) (96, 43) (95, 43) (94, 43) (93, 43) (92, 43) (91, 43) (90, 43) (89, 44) (88, 44)
52	66	22	56	39.21320343	39.21320344	34	187	336	6168	29248	270	(52, 66) (51, 66) (50, 66) (49, 66) (48, 67) (47, 68) (46, 69) (45, 69) (44, 69) (43, 69) (42, 69) (41, 69) (40, 69) (39, 69) (38, 70) (37, 70) (36, 70) (35, 70) (34, 70) (33, 70) (32, 69) (31, 68) (30, 67) (29, 66) (28, 65) (27, 64) (26, 63) (26, 62) (25, 61) (24, 60) (23, 59) (23, 58) (23, 57) (22, 56)
132	41	111	65	36.21320343	36.21320344	31	184	374	12312	29248	258	(132, 41) (131, 42) (130, 42) (129, 42) (128, 43) (127, 44) (126, 45) (125, 45) (124, 45) (123, 45) (122, 45) (121, 46) (120, 47) (119, 48) (118, 49) (118, 50) (117, 51) (117, 52) (116, 53) (116, 54) (116, 55) (115, 56) (115, 57) (114, 58) (114, 59) (113, 60) (113, 61) (112, 62) (112, 63) (111, 64) (111, 65)
