start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
108	81	103	84	6.24264069	6.24264069	6	10	28	1560	1888	17	(108, 81) (107, 82) (106, 82) (105, 83) (104, 83) (103, 84)
59	69	55	71	5.41421356	5.41421356	6	9	21	792	1888	14	(59, 69) (58, 69) (57, 70) (56, 70) (55, 70) (55, 71)
107	147	98	148	9.41421356	9.41421356	10	14	43	1560	3712	26	(107, 147) (106, 147) (105, 147) (104, 147) (103, 147) (102, 147) (101, 147) (100, 147) (99, 148) (98, 148)
149	43	146	36	9.41421356	9.41421356	10	13	28	1560	3712	21	(149, 43) (148, 43) (147, 43) (146, 42) (146, 41) (146, 40) (146, 39) (146, 38) (146, 37) (146, 36)
35	87	28	85	9.82842712	9.82842712	10	15	37	1560	3712	24	(35, 87) (35, 86) (35, 85) (34, 85) (33, 84) (32, 84) (31, 84) (30, 84) (29, 85) (28, 85)
46	39	55	38	9.41421356	9.41421356	10	14	30	1560	3712	23	(46, 39) (47, 39) (48, 39) (49, 39) (50, 38) (51, 38) (52, 38) (53, 38) (54, 38) (55, 38)
77	170	85	164	10.48528137	10.48528137	9	23	72	3096	3712	40	(77, 170) (78, 169) (79, 168) (80, 167) (81, 166) (82, 165) (83, 165) (84, 164) (85, 164)
138	39	144	44	8.07106781	8.07106781	7	7	27	1560	1888	13	(138, 39) (139, 39) (140, 40) (141, 41) (142, 42) (143, 43) (144, 44)
38	41	42	48	8.65685425	8.65685425	8	21	60	3096	3712	36	(38, 41) (39, 42) (39, 43) (40, 44) (41, 45) (41, 46) (42, 47) (42, 48)
137	77	145	76	8.41421356	8.41421356	9	14	37	1560	3712	25	(137, 77) (138, 77) (139, 77) (140, 77) (141, 77) (142, 77) (143, 77) (144, 77) (145, 76)
91	40	89	31	9.82842712	9.82842712	10	18	47	1560	3712	29	(91, 40) (91, 39) (91, 38) (91, 37) (91, 36) (91, 35) (90, 34) (90, 33) (89, 32) (89, 31)
145	53	153	52	8.41421356	8.41421356	9	15	41	1560	3712	25	(145, 53) (146, 53) (147, 53) (148, 53) (149, 53) (150, 53) (151, 53) (152, 53) (153, 52)
150	154	162	163	15.72792206	15.72792206	13	35	97	3096	7360	59	(150, 154) (151, 154) (152, 155) (153, 156) (154, 157) (155, 158) (156, 159) (157, 160) (158, 161) (159, 162) (160, 162) (161, 163) (162, 163)
95	47	88	36	13.89949493	13.89949494	12	44	122	6168	7360	73	(95, 47) (94, 46) (94, 45) (93, 44) (92, 43) (91, 42) (90, 41) (90, 40) (89, 39) (89, 38) (88, 37) (88, 36)
52	70	40	76	14.48528137	14.48528137	13	45	103	3096	7360	70	(52, 70) (51, 71) (50, 71) (49, 72) (48, 72) (47, 73) (46, 73) (45, 74) (44, 74) (43, 75) (42, 75) (41, 76) (40, 76)
111	55	109	46	12.65685425	12.65685425	12	17	45	1560	3712	37	(111, 55) (112, 55) (113, 55) (113, 54) (113, 53) (113, 52) (112, 51) (112, 50) (111, 49) (110, 48) (110, 47) (109, 46)
174	140	178	127	14.65685425	14.65685425	14	30	61	1560	3712	45	(174, 140) (175, 139) (175, 138) (176, 137) (176, 136) (176, 135) (177, 134) (177, 133) (177, 132) (177, 131) (177, 130) (177, 129) (178, 128) (178, 127)
49	48	51	61	13.82842712	13.82842712	14	37	82	3096	7360	60	(49, 48) (49, 49) (49, 50) (49, 51) (49, 52) (49, 53) (49, 54) (50, 55) (51, 56) (51, 57) (51, 58) (51, 59) (51, 60) (51, 61)
29	84	18	86	14.07106781	14.07106781	13	53	108	3096	7360	76	(29, 84) (28, 85) (28, 86) (27, 87) (26, 88) (25, 88) (24, 88) (23, 88) (22, 88) (21, 87) (20, 87) (19, 86) (18, 86)
136	132	128	141	12.31370850	12.31370850	10	19	67	3096	7360	38	(136, 132) (135, 133) (134, 134) (133, 135) (132, 136) (131, 137) (130, 138) (129, 139) (129, 140) (128, 141)
115	100	102	95	15.07106781	15.07106781	14	54	107	3096	7360	80	(115, 100) (114, 100) (113, 100) (112, 100) (111, 99) (110, 98) (109, 97) (108, 97) (107, 97) (106, 97) (105, 96) (104, 96) (103, 96) (102, 95)
140	138	149	135	15.41421356	15.41421356	16	63	106	3096	7360	93	(140, 138) (140, 139) (141, 139) (142, 139) (143, 139) (144, 139) (145, 139) (146, 139) (147, 139) (148, 139) (149, 139) (150, 138) (150, 137) (150, 136) (150, 135) (149, 135)
167	147	152	141	17.48528137	17.48528137	16	48	78	1560	7360	66	(167, 147) (166, 147) (165, 147) (164, 146) (163, 146) (162, 145) (161, 144) (160, 143) (159, 142) (158, 141) (157, 141) (156, 141) (155, 141) (154, 141) (153, 141) (152, 141)
83	164	100	169	19.07106781	19.07106781	18	88	174	6168	14656	134	(83, 164) (84, 164) (85, 164) (86, 164) (87, 165) (88, 166) (89, 167) (90, 167) (91, 167) (92, 167) (93, 167) (94, 167) (95, 167) (96, 167) (97, 168) (98, 168) (99, 169) (100, 169)
73	169	66	155	16.89949493	16.89949494	15	71	163	6168	14656	113	(73, 169) (72, 168) (72, 167) (71, 166) (71, 165) (70, 164) (70, 163) (69, 162) (69, 161) (68, 160) (68, 159) (67, 158) (67, 157) (66, 156) (66, 155)
74	145	93	143	19.82842712	19.82842712	20	50	106	3096	7360	74	(74, 145) (75, 145) (76, 145) (77, 145) (78, 145) (79, 145) (80, 145) (81, 145) (82, 145) (83, 145) (84, 145) (85, 145) (86, 145) (87, 145) (88, 145) (89, 145) (90, 144) (91, 144) (92, 143) (93, 143)
96	99	83	110	18.72792206	18.72792206	16	60	156	6168	14656	100	(96, 99) (95, 99) (94, 99) (93, 99) (92, 99) (91, 100) (90, 101) (89, 102) (88, 103) (87, 104) (86, 105) (85, 106) (85, 107) (84, 108) (83, 109) (83, 110)
33	124	43	110	18.14213562	18.14213562	15	60	160	6168	14656	101	(33, 124) (34, 123) (35, 122) (36, 121) (37, 120) (38, 119) (39, 118) (40, 117) (40, 116) (41, 115) (41, 114) (42, 113) (42, 112) (43, 111) (43, 110)
169	62	168	80	19.24264069	19.24264069	19	48	91	3096	7360	72	(169, 62) (169, 63) (169, 64) (169, 65) (169, 66) (170, 67) (170, 68) (170, 69) (170, 70) (170, 71) (170, 72) (170, 73) (170, 74) (170, 75) (170, 76) (169, 77) (169, 78) (168, 79) (168, 80)
83	155	97	167	18.97056274	18.97056275	15	47	139	6168	7360	78	(83, 155) (84, 156) (85, 157) (86, 158) (87, 159) (88, 160) (89, 161) (90, 162) (91, 163) (92, 164) (93, 165) (94, 166) (95, 166) (96, 166) (97, 167)
78	175	96	174	18.41421356	18.41421356	19	29	84	3096	7360	50	(78, 175) (79, 175) (80, 175) (81, 175) (82, 175) (83, 175) (84, 175) (85, 175) (86, 175) (87, 175) (88, 175) (89, 175) (90, 175) (91, 175) (92, 175) (93, 175) (94, 175) (95, 174) (96, 174)
44	45	49	31	16.89949493	16.89949494	15	69	133	3096	14656	98	(44, 45) (44, 44) (44, 43) (45, 42) (46, 41) (47, 40) (48, 39) (49, 38) (49, 37) (50, 36) (50, 35) (50, 34) (50, 33) (50, 32) (49, 31)
95	98	103	80	21.31370850	21.31370850	19	87	198	6168	14656	131	(95, 98) (95, 97) (96, 96) (96, 95) (97, 94) (97, 93) (97, 92) (97, 91) (98, 90) (98, 89) (99, 88) (100, 87) (100, 86) (100, 85) (101, 84) (102, 83) (102, 82) (103, 81) (103, 80)
107	180	108	159	21.41421356	21.41421356	22	26	78	3096	7360	43	(107, 180) (107, 179) (107, 178) (107, 177) (107, 176) (107, 175) (107, 174) (107, 173) (107, 172) (107, 171) (107, 170) (107, 169) (107, 168) (107, 167) (107, 166) (107, 165) (107, 164) (107, 163) (107, 162) (107, 161) (107, 160) (108, 159)
144	103	147	84	20.24264069	20.24264069	20	58	127	3096	7360	81	(144, 103) (144, 102) (144, 101) (144, 100) (145, 99) (145, 98) (145, 97) (145, 96) (146, 95) (146, 94) (146, 93) (146, 92) (146, 91) (146, 90) (146, 89) (146, 88) (147, 87) (147, 86) (147, 85) (147, 84)
81	94	77	75	20.65685425	20.65685425	20	56	115	3096	7360	75	(81, 94) (81, 93) (81, 92) (81, 91) (81, 90) (81, 89) (81, 88) (81, 87) (81, 86) (81, 85) (81, 84) (81, 83) (80, 82) (80, 81) (79, 80) (79, 79) (78, 78) (78, 77) (78, 76) (77, 75)
91	10	90	33	23.41421356	23.41421356	24	26	80	3096	7360	44	(91, 10) (91, 11) (91, 12) (91, 13) (91, 14) (91, 15) (91, 16) (91, 17) (91, 18) (91, 19) (91, 20) (91, 21) (91, 22) (91, 23) (91, 24) (91, 25) (91, 26) (91, 27) (91, 28) (91, 29) (91, 30) (91, 31) (91, 32) (90, 33)
99	50	79	49	20.41421356	20.41421356	21	33	81	3096	7360	54	(99, 50) (98, 50) (97, 50) (96, 50) (95, 50) (94, 50) (93, 50) (92, 50) (91, 50) (90, 50) (89, 50) (88, 50) (87, 49) (86, 49) (85, 49) (84, 49) (83, 49) (82, 49) (81, 49) (80, 49) (79, 49)
135	125	123	140	20.55634918	20.55634919	17	84	211	6168	14656	141	(135, 125) (134, 126) (133, 127) (132, 128) (131, 129) (130, 130) (129, 131) (128, 132) (127, 133) (126, 134) (125, 135) (125, 136) (124, 137) (124, 138) (124, 139) (124, 140) (123, 140)
92	146	71	147	21.41421356	21.41421356	22	26	77	3096	7360	46	(92, 146) (91, 146) (90, 146) (89, 146) (88, 146) (87, 146) (86, 146) (85, 146) (84, 146) (83, 146) (82, 146) (81, 146) (80, 146) (79, 146) (78, 146) (77, 146) (76, 146) (75, 146) (74, 146) (73, 146) (72, 146) (71, 147)
75	170	75	150	20.00000000	20.00000000	21	21	65	3096	7360	39	(75, 170) (75, 169) (75, 168) (75, 167) (75, 166) (75, 165) (75, 164) (75, 163) (75, 162) (75, 161) (75, 160) (75, 159) (75, 158) (75, 157) (75, 156) (75, 155) (75, 154) (75, 153) (75, 152) (75, 151) (75, 150)
170	90	182	71	23.97056274	23.97056275	20	93	205	6168	14656	142	(170, 90) (171, 89) (172, 88) (173, 87) (174, 86) (175, 85) (176, 84) (177, 83) (177, 82) (177, 81) (178, 80) (178, 79) (179, 78) (179, 77) (180, 76) (180, 75) (181, 74) (181, 73) (182, 72) (182, 71)
171	147	151	160	25.38477631	25.38477631	21	92	215	6168	14656	131	(171, 147) (170, 148) (169, 149) (168, 150) (167, 151) (166, 152) (165, 152) (164, 152) (163, 152) (162, 152) (161, 153) (160, 154) (159, 155) (158, 156) (157, 157) (156, 158) (155, 158) (154, 159) (153, 159) (152, 159) (151, 160)
158	51	158	74	26.07106781	26.07106781	25	109	184	6168	14656	150	(158, 51) (157, 52) (157, 53) (156, 54) (156, 55) (156, 56) (156, 57) (156, 58) (156, 59) (156, 60) (156, 61) (156, 62) (156, 63) (156, 64) (157, 65) (157, 66) (157, 67) (157, 68) (157, 69) (158, 70) (159, 71) (159, 72) (159, 73) (159, 74) (158, 74)
38	120	22	105	25.14213562	25.14213562	22	127	274	6168	14656	175	(38, 120) (37, 119) (37, 118) (36, 117) (35, 116) (35, 115) (34, 114) (34, 113) (34, 112) (34, 111) (33, 110) (32, 110) (31, 109) (30, 109) (29, 108) (28, 108) (27, 107) (26, 107) (25, 106) (24, 106) (23, 106) (22, 105)
87	163	65	156	24.89949493	24.89949494	23	136	255	6168	14656	181	(87, 163) (86, 163) (85, 163) (84, 163) (83, 162) (82, 161) (81, 160) (80, 160) (79, 160) (78, 160) (77, 160) (76, 160) (75, 160) (74, 160) (73, 160) (72, 159) (71, 159) (70, 158) (69, 158) (68, 157) (67, 157) (66, 156) (65, 156)
39	27	37	52	25.82842712	25.82842712	26	67	127	3096	14656	101	(39, 27) (39, 28) (39, 29) (39, 30) (39, 31) (39, 32) (39, 33) (39, 34) (39, 35) (39, 36) (39, 37) (39, 38) (39, 39) (39, 40) (39, 41) (39, 42) (39, 43) (39, 44) (39, 45) (39, 46) (39, 47) (39, 48) (38, 49) (38, 50) (37, 51) (37, 52)
22	103	40	119	25.79898987	25.79898987	21	106	259	6168	14656	173	(22, 103) (23, 104) (24, 105) (25, 106) (26, 107) (27, 108) (28, 109) (29, 110) (30, 111) (31, 111) (32, 111) (33, 111) (34, 111) (35, 112) (36, 113) (37, 114) (38, 115) (39, 116) (39, 117) (39, 118) (40, 119)
21	91	47	91	26.00000000	26.00000000	27	27	77	3096	7360	48	(21, 91) (22, 91) (23, 91) (24, 91) (25, 91) (26, 91) (27, 91) (28, 91) (29, 91) (30, 91) (31, 91) (32, 91) (33, 91) (34, 91) (35, 91) (36, 91) (37, 91) (38, 91) (39, 91) (40, 91) (41, 91) (42, 91) (43, 91) (44, 91) (45, 91) (46, 91) (47, 91)
138	110	159	121	27.89949493	27.89949494	26	208	394	6168	29248	310	(138, 110) (139, 111) (140, 111) (141, 112) (142, 113) (143, 113) (144, 113) (145, 113) (146, 113) (147, 113) (148, 113) (149, 113) (150, 113) (151, 113) (152, 113) (153, 113) (154, 113) (155, 114) (156, 114) (156, 115) (157, 116) (157, 117) (158, 118) (158, 119) (159, 120) (159, 121)
144	118	144	91	27.82842712	27.82842712	28	68	126	3096	14656	105	(144, 118) (144, 117) (144, 116) (144, 115) (144, 114) (144, 113) (144, 112) (144, 111) (144, 110) (144, 109) (144, 108) (144, 107) (144, 106) (144, 105) (144, 104) (144, 103) (144, 102) (144, 101) (144, 100) (145, 99) (145, 98) (145, 97) (145, 96) (145, 95) (145, 94) (145, 93) (145, 92) (144, 91)
18	60	33	78	25.38477631	25.38477631	21	107	249	6168	14656	171	(18, 60) (19, 61) (20, 62) (21, 63) (22, 64) (23, 65) (24, 66) (25, 67) (26, 68) (26, 69) (26, 70) (26, 71) (26, 72) (26, 73) (27, 74) (28, 75) (29, 76) (30, 77) (31, 77) (32, 78) (33, 78)
46	81	24	64	30.21320343	30.21320344	25	173	361	12312	29248	268	(46, 81) (45, 80) (44, 79) (43, 78) (42, 77) (41, 76) (40, 75) (39, 74) (38, 73) (38, 72) (38, 71) (37, 70) (36, 69) (35, 69) (34, 69) (33, 68) (32, 68) (31, 67) (30, 67) (29, 66) (28, 66) (27, 65) (26, 65) (25, 65) (24, 64)
40	74	65	63	29.55634918	29.55634919	26	158	297	6168	14656	227	(40, 74) (41, 74) (42, 73) (43, 73) (44, 73) (45, 72) (46, 72) (47, 71) (48, 71) (49, 70) (50, 70) (51, 69) (52, 69) (53, 69) (54, 68) (55, 68) (56, 67) (57, 67) (58, 66) (59, 66) (60, 65) (61, 65) (62, 64) (63, 64) (64, 63) (65, 63)
131	129	148	105	31.62741699	31.62741700	26	170	358	12312	29248	265	(131, 129) (132, 128) (133, 127) (134, 126) (135, 125) (136, 124) (137, 123) (138, 122) (139, 122) (140, 121) (141, 120) (142, 119) (142, 118) (143, 117) (143, 116) (143, 115) (144, 114) (144, 113) (145, 112) (145, 111) (146, 110) (146, 109) (147, 108) (147, 107) (148, 106) (148, 105)
105	152	87	173	29.62741699	29.62741700	24	96	234	6168	14656	146	(105, 152) (104, 153) (104, 154) (103, 155) (102, 156) (102, 157) (101, 158) (101, 159) (101, 160) (101, 161) (100, 162) (99, 163) (98, 164) (97, 165) (96, 166) (95, 167) (94, 168) (93, 169) (92, 170) (91, 171) (90, 172) (89, 172) (88, 173) (87, 173)
163	81	151	103	31.65685425	31.65685425	31	110	195	6168	14656	155	(163, 81) (162, 81) (161, 81) (160, 82) (159, 82) (158, 82) (157, 82) (156, 82) (155, 82) (154, 82) (153, 83) (153, 84) (153, 85) (153, 86) (153, 87) (153, 88) (153, 89) (153, 90) (153, 91) (153, 92) (153, 93) (153, 94) (153, 95) (153, 96) (153, 97) (153, 98) (153, 99) (152, 100) (152, 101) (152, 102) (151, 103)
81	157	67	180	28.79898987	28.79898987	24	175	370	12312	29248	276	(81, 157) (80, 158) (79, 159) (78, 160) (77, 161) (76, 162) (75, 163) (74, 164) (74, 165) (73, 166) (73, 167) (72, 168) (72, 169) (72, 170) (71, 171) (71, 172) (70, 173) (70, 174) (69, 175) (69, 176) (68, 177) (68, 178) (68, 179) (67, 180)
17	105	22	126	31.55634918	31.55634919	28	275	451	6168	29248	382	(17, 105) (17, 106) (17, 107) (17, 108) (16, 109) (15, 110) (14, 111) (14, 112) (13, 113) (12, 114) (11, 115) (11, 116) (11, 117) (11, 118) (11, 119) (12, 120) (12, 121) (12, 122) (13, 122) (14, 122) (15, 123) (16, 123) (17, 124) (18, 124) (19, 125) (20, 125) (21, 126) (22, 126)
50	62	54	35	29.48528137	29.48528137	28	168	288	6168	29248	246	(50, 62) (50, 61) (50, 60) (50, 59) (50, 58) (50, 57) (50, 56) (51, 55) (52, 54) (52, 53) (52, 52) (52, 51) (52, 50) (52, 49) (52, 48) (52, 47) (53, 46) (53, 45) (53, 44) (54, 43) (54, 42) (55, 41) (55, 40) (55, 39) (55, 38) (55, 37) (55, 36) (54, 35)
164	152	183	131	29.45584412	29.45584412	23	75	155	6168	14656	119	(164, 152) (165, 151) (166, 150) (167, 149) (168, 148) (169, 147) (170, 146) (171, 145) (172, 144) (173, 143) (173, 142) (174, 141) (175, 140) (175, 139) (176, 138) (176, 137) (177, 136) (178, 135) (179, 134) (180, 133) (181, 132) (182, 132) (183, 131)
89	24	71	40	28.72792206	28.72792206	26	126	243	6168	14656	183	(89, 24) (88, 25) (88, 26) (87, 27) (86, 28) (85, 29) (84, 30) (83, 31) (83, 32) (82, 33) (82, 34) (82, 35) (82, 36) (82, 37) (82, 38) (81, 38) (80, 38) (79, 38) (78, 38) (77, 38) (76, 39) (75, 40) (74, 40) (73, 40) (72, 40) (71, 40)
119	42	97	23	33.38477631	33.38477631	29	144	298	6168	14656	203	(119, 42) (118, 41) (117, 41) (116, 41) (115, 40) (114, 39) (113, 39) (112, 39) (111, 39) (110, 39) (109, 39) (108, 39) (107, 39) (106, 38) (105, 37) (104, 36) (103, 35) (102, 34) (102, 33) (101, 32) (101, 31) (101, 30) (100, 29) (99, 28) (99, 27) (98, 26) (98, 25) (98, 24) (97, 23)
118	153	132	123	35.79898987	35.79898987	31	197	373	6168	29248	300	(118, 153) (119, 152) (119, 151) (120, 150) (120, 149) (121, 148) (121, 147) (122, 146) (122, 145) (122, 144) (122, 143) (123, 142) (124, 141) (124, 140) (125, 139) (125, 138) (126, 137) (126, 136) (127, 135) (127, 134) (127, 133) (128, 132) (128, 131) (129, 130) (129, 129) (130, 128) (130, 127) (131, 126) (131, 125) (132, 124) (132, 123)
119	151	101	178	35.04163055	35.04163056	29	194	398	12312	29248	295	(119, 151) (118, 152) (117, 153) (116, 154) (115, 155) (114, 156) (113, 157) (112, 157) (111, 158) (110, 159) (109, 160) (109, 161) (108, 162) (108, 163) (107, 164) (107, 165) (106, 166) (106, 167) (106, 168) (105, 169) (105, 170) (104, 171) (104, 172) (103, 173) (103, 174) (103, 175) (102, 176) (102, 177) (101, 178)
49	43	49	75	32.00000000	32.00000000	33	33	94	3096	7360	55	(49, 43) (49, 44) (49, 45) (49, 46) (49, 47) (49, 48) (49, 49) (49, 50) (49, 51) (49, 52) (49, 53) (49, 54) (49, 55) (49, 56) (49, 57) (49, 58) (49, 59) (49, 60) (49, 61) (49, 62) (49, 63) (49, 64) (49, 65) (49, 66) (49, 67) (49, 68) (49, 69) (49, 70) (49, 71) (49, 72) (49, 73) (49, 74) (49, 75)
69	132	91	150	34.14213562	34.14213562	31	171	301	6168	29248	249	(69, 132) (69, 133) (69, 134) (69, 135) (69, 136) (69, 137) (69, 138) (69, 139) (70, 140) (70, 141) (71, 141) (72, 142) (73, 142) (74, 142) (75, 143) (76, 143) (77, 144) (78, 144) (79, 145) (80, 145) (81, 145) (82, 146) (83, 146) (84, 147) (85, 147) (86, 148) (87, 148) (88, 149) (89, 149) (90, 149) (91, 150)
167	76	165	46	34.14213562	34.14213562	31	188	282	6168	29248	257	(167, 76) (167, 75) (167, 74) (167, 73) (166, 72) (165, 71) (165, 70) (165, 69) (165, 68) (165, 67) (165, 66) (165, 65) (166, 64) (167, 63) (167, 62) (167, 61) (167, 60) (167, 59) (166, 58) (166, 57) (165, 56) (164, 55) (164, 54) (163, 53) (163, 52) (163, 51) (163, 50) (163, 49) (164, 48) (164, 47) (165, 46)
139	53	111	40	34.21320343	34.21320344	29	131	271	6168	14656	181	(139, 53) (138, 53) (137, 54) (136, 54) (135, 54) (134, 54) (133, 53) (132, 52) (131, 51) (130, 50) (129, 50) (128, 50) (127, 50) (126, 50) (125, 50) (124, 50) (123, 49) (122, 48) (121, 47) (120, 46) (119, 45) (118, 44) (117, 43) (116, 42) (115, 42) (114, 41) (113, 41) (112, 41) (111, 40)
124	62	146	85	35.62741699	35.62741700	30	173	360	12312	29248	261	(124, 62) (125, 63) (126, 64) (127, 65) (128, 66) (129, 67) (130, 68) (131, 69) (132, 70) (133, 71) (134, 71) (135, 71) (136, 71) (137, 71) (138, 71) (139, 71) (140, 72) (141, 73) (141, 74) (141, 75) (142, 76) (142, 77) (143, 78) (143, 79) (144, 80) (144, 81) (145, 82) (145, 83) (146, 84) (146, 85)
58	179	87	167	33.97056274	33.97056275	30	229	395	12312	29248	332	(58, 179) (59, 179) (60, 179) (61, 179) (62, 178) (63, 177) (64, 176) (65, 176) (66, 176) (67, 176) (68, 176) (69, 175) (70, 175) (71, 174) (72, 174) (73, 173) (74, 173) (75, 172) (76, 172) (77, 172) (78, 171) (79, 171) (80, 170) (81, 170) (82, 169) (83, 169) (84, 168) (85, 168) (86, 168) (87, 167)
20	121	23	102	33.79898987	33.79898987	29	179	321	6168	29248	255	(20, 121) (19, 121) (18, 121) (17, 121) (16, 121) (15, 121) (14, 122) (13, 122) (12, 122) (12, 121) (12, 120) (11, 119) (11, 118) (11, 117) (11, 116) (11, 115) (12, 114) (13, 113) (14, 112) (15, 111) (16, 110) (17, 109) (18, 108) (19, 107) (20, 106) (21, 105) (22, 104) (22, 103) (23, 102)
104	179	103	142	37.41421356	37.41421356	38	55	156	6168	14656	93	(104, 179) (104, 178) (104, 177) (104, 176) (104, 175) (104, 174) (104, 173) (104, 172) (104, 171) (104, 170) (104, 169) (104, 168) (104, 167) (104, 166) (104, 165) (104, 164) (104, 163) (104, 162) (104, 161) (104, 160) (104, 159) (104, 158) (104, 157) (104, 156) (104, 155) (104, 154) (104, 153) (104, 152) (104, 151) (104, 150) (104, 149) (104, 148) (104, 147) (104, 146) (104, 145) (104, 144) (103, 143) (103, 142)
87	159	116	138	38.28427124	38.28427125	31	221	468	12312	29248	336	(87, 159) (88, 158) (88, 157) (89, 156) (90, 155) (91, 154) (92, 153) (93, 152) (94, 151) (95, 150) (96, 149) (97, 148) (98, 147) (99, 146) (100, 145) (101, 145) (102, 144) (103, 144) (104, 143) (105, 143) (106, 143) (107, 142) (108, 142) (109, 141) (110, 141) (111, 140) (112, 140) (113, 139) (114, 139) (115, 138) (116, 138)
15	115	48	102	38.97056274	38.97056275	35	241	384	6168	29248	332	(15, 115) (15, 114) (16, 114) (17, 114) (18, 113) (19, 112) (20, 111) (21, 111) (22, 111) (23, 111) (24, 111) (25, 111) (26, 111) (27, 111) (28, 111) (29, 111) (30, 110) (31, 110) (32, 109) (33, 109) (34, 108) (35, 108) (36, 107) (37, 107) (38, 107) (39, 107) (40, 107) (41, 107) (42, 107) (43, 106) (44, 105) (45, 104) (46, 103) (47, 103) (48, 102)
71	68	85	99	36.79898987	36.79898987	32	224	373	6168	29248	309	(71, 68) (71, 69) (72, 70) (72, 71) (73, 72) (73, 73) (74, 74) (74, 75) (75, 76) (75, 77) (76, 78) (77, 79) (78, 80) (79, 81) (80, 82) (81, 83) (81, 84) (81, 85) (81, 86) (81, 87) (81, 88) (81, 89) (81, 90) (81, 91) (82, 92) (82, 93) (82, 94) (82, 95) (83, 96) (84, 97) (85, 98) (85, 99)
106	151	134	130	36.69848480	36.69848481	29	141	353	12312	29248	210	(106, 151) (107, 150) (108, 149) (109, 148) (110, 147) (111, 146) (112, 145) (113, 144) (114, 143) (115, 142) (116, 141) (117, 141) (118, 141) (119, 141) (120, 141) (121, 141) (122, 141) (123, 140) (124, 140) (125, 139) (126, 138) (127, 137) (128, 136) (129, 135) (130, 134) (131, 133) (132, 132) (133, 131) (134, 130)
106	192	113	157	38.48528137	38.48528137	37	237	369	6168	29248	308	(106, 192) (106, 191) (106, 190) (106, 189) (106, 188) (106, 187) (106, 186) (106, 185) (106, 184) (106, 183) (106, 182) (106, 181) (106, 180) (106, 179) (106, 178) (106, 177) (106, 176) (106, 175) (106, 174) (106, 173) (106, 172) (107, 171) (107, 170) (108, 169) (108, 168) (108, 167) (108, 166) (108, 165) (108, 164) (108, 163) (108, 162) (109, 161) (110, 160) (111, 159) (112, 158) (112, 157) (113, 157)
70	158	85	190	38.21320343	38.21320344	33	297	534	12312	29248	403	(70, 158) (71, 159) (71, 160) (72, 161) (72, 162) (73, 163) (73, 164) (74, 165) (74, 166) (75, 167) (75, 168) (75, 169) (76, 170) (76, 171) (77, 172) (77, 173) (78, 174) (79, 175) (80, 176) (81, 177) (81, 178) (81, 179) (81, 180) (81, 181) (81, 182) (81, 183) (81, 184) (81, 185) (82, 186) (83, 187) (84, 188) (84, 189) (85, 190)
