start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
316	66	300	47	25.62741699	25.62741700	20	83	226	12312	14656	45
42	190	37	213	25.07106781	25.07106781	24	129	237	6168	14656	64
309	43	331	36	24.89949493	24.89949494	23	137	255	6168	14656	67
228	101	252	109	27.31370850	27.31370850	25	167	306	6168	29248	87
320	262	341	264	25.48528137	25.48528137	24	142	240	6168	14656	67
257	23	243	42	24.79898987	24.79898987	20	107	265	12312	14656	68
226	161	243	142	26.04163055	26.04163056	20	65	191	6168	14656	63
282	194	274	215	24.31370850	24.31370850	22	135	257	6168	14656	93
290	185	281	210	28.72792206	28.72792206	26	184	331	6168	29248	126
157	62	184	65	28.24264069	28.24264069	28	123	229	6168	14656	77
219	31	248	38	31.89949493	31.89949494	30	199	347	6168	29248	115
324	25	295	25	29.00000000	29.00000000	30	30	92	3096	7360	17
339	251	354	274	29.21320343	29.21320344	24	167	367	12312	29248	122
25	316	47	310	29.55634918	29.55634919	26	138	236	6168	14656	98
91	328	67	313	30.21320343	30.21320344	25	191	417	12312	29248	117
322	78	350	79	28.41421356	28.41421356	29	56	143	6168	14656	52
65	342	40	329	30.38477631	30.38477631	26	211	426	12312	29248	140
221	312	237	335	29.62741699	29.62741700	24	156	364	12312	29248	117
104	273	112	241	35.89949493	35.89949494	34	172	305	6168	29248	106
47	196	53	227	33.48528137	33.48528137	32	175	306	6168	29248	102
198	226	177	202	32.69848480	32.69848481	25	109	290	12312	14656	56
270	3	277	36	35.89949493	35.89949494	34	231	392	6168	29248	133
74	328	42	334	34.48528137	34.48528137	33	204	353	6168	29248	135
314	36	283	29	33.89949493	33.89949494	32	210	356	6168	29248	136
288	70	257	65	33.07106781	33.07106781	32	176	314	6168	29248	121
218	21	246	35	33.79898987	33.79898987	29	252	493	12312	29248	159
55	261	41	288	32.79898987	32.79898987	28	237	477	12312	29248	138
65	218	48	203	33.65685425	33.65685425	33	227	407	6168	29248	128
36	271	22	302	39.14213562	39.14213562	36	249	458	6168	29248	124
281	320	318	318	37.82842712	37.82842712	38	96	181	6168	14656	64
315	15	311	51	37.65685425	37.65685425	37	173	309	6168	29248	121
87	302	118	283	38.87005768	38.87005769	32	267	545	12312	29248	169
94	298	68	326	38.76955261	38.76955262	29	87	265	12312	14656	86
292	97	254	93	39.65685425	39.65685425	39	185	323	6168	29248	134
275	121	289	98	36.07106781	36.07106781	35	182	311	6168	29248	106
342	97	309	87	37.14213562	37.14213562	34	286	480	12312	29248	158
312	232	315	195	39.07106781	39.07106781	38	158	270	6168	14656	101
260	165	283	189	36.45584412	36.45584412	30	280	585	12312	29248	172
15	269	11	310	42.65685425	42.65685425	42	113	215	6168	14656	55
337	129	304	110	43.21320343	43.21320344	38	533	1016	12312	58432	293
267	389	299	362	43.18376617	43.18376618	33	190	476	24600	29248	128
211	61	253	62	42.41421356	42.41421356	43	51	153	6168	14656	31
212	321	218	360	41.48528137	41.48528137	40	262	429	6168	29248	142
46	258	11	274	41.62741699	41.62741700	36	313	570	12312	29248	178
110	160	82	138	43.55634918	43.55634919	40	634	1135	12312	58432	336
44	362	22	331	40.11269836	40.11269837	32	217	488	12312	29248	138
191	112	199	73	42.31370850	42.31370850	40	321	515	12312	29248	184
228	328	197	354	42.94112549	42.94112550	34	325	725	24600	58432	199
277	248	309	273	44.69848480	44.69848481	37	427	871	12312	58432	248
98	346	141	349	44.24264069	44.24264069	44	151	269	6168	29248	102
328	152	288	165	45.38477631	45.38477631	41	411	680	12312	58432	231
262	156	293	161	47.59797974	47.59797975	37	621	1064	12312	58432	319
345	12	325	50	46.28427124	46.28427125	39	451	862	12312	58432	257
267	197	254	182	47.55634918	47.55634919	44	715	1137	12312	58432	363
143	209	156	239	45.14213562	45.14213562	42	447	755	12312	58432	238
350	37	338	77	44.97056274	44.97056275	41	418	682	12312	58432	230
327	80	339	37	47.97056274	47.97056275	44	468	742	12312	58432	254
64	365	73	322	46.72792206	46.72792206	44	369	599	12312	58432	206
51	339	34	311	48.55634918	48.55634919	45	882	1539	12312	116800	462
300	75	254	70	48.07106781	48.07106781	47	228	377	6168	29248	174
253	54	215	23	50.84062042	50.84062043	39	310	735	24600	58432	192
104	159	129	199	50.35533905	50.35533906	41	405	802	12312	58432	232
270	241	280	196	49.14213562	49.14213562	46	438	687	12312	58432	235
160	337	153	385	50.89949493	50.89949494	49	357	538	12312	58432	228
341	39	356	84	51.21320343	51.21320344	46	560	906	12312	58432	292
187	376	142	363	50.38477631	50.38477631	46	422	689	12312	58432	229
116	383	69	374	50.72792206	50.72792206	48	448	683	12312	58432	241
307	326	259	332	50.48528137	50.48528137	49	171	306	6168	29248	109
305	173	328	128	54.52691193	54.52691193	46	636	1201	24600	58432	341
309	371	264	346	55.35533905	55.35533906	46	633	1235	24600	58432	350
256	219	250	168	53.48528137	53.48528137	52	375	577	12312	58432	205
221	184	230	225	52.18376617	52.18376618	42	510	896	24600	58432	270
120	261	87	222	52.66904755	52.66904756	40	286	702	24600	29248	172
304	100	342	123	55.72792206	55.72792206	53	286	578	12312	29248	165
221	196	218	143	54.24264069	54.24264069	54	127	215	6168	14656	71
325	109	280	131	55.87005768	55.87005769	49	549	919	12312	58432	287
314	204	269	187	52.04163055	52.04163056	46	468	721	12312	58432	246
22	188	60	149	54.74011536	54.74011537	40	41	199	12312	14656	29
104	294	125	342	56.69848480	56.69848481	49	602	1082	24600	58432	319
366	70	324	33	57.32590179	57.32590181	43	269	693	24600	29248	165
275	153	224	171	58.45584412	58.45584412	52	741	1190	12312	58432	381
206	118	181	72	56.35533905	56.35533906	47	664	1277	24600	58432	358
352	22	312	61	56.15432892	56.15432893	41	42	204	12312	14656	29
226	67	190	24	57.91168823	57.91168825	44	365	875	24600	58432	221
235	136	270	108	57.72792206	57.72792206	55	1192	2249	24600	116800	623
158	344	121	312	56.01219330	56.01219331	45	411	762	12312	58432	225
311	84	312	28	56.41421356	56.41421356	57	62	182	6168	14656	67
84	325	112	370	56.59797974	56.59797975	46	529	1057	24600	58432	296
251	53	289	7	61.74011536	61.74011537	47	435	1037	24600	58432	258
248	306	189	301	61.07106781	61.07106781	60	200	341	12312	29248	107
355	355	341	319	60.97056274	60.97056275	57	963	1428	12312	116800	467
349	31	296	52	61.69848480	61.69848481	54	839	1405	24600	116800	449
223	249	270	226	61.11269836	61.11269837	53	366	671	12312	58432	207
316	18	270	54	60.91168823	60.91168825	47	498	1131	24600	58432	286
174	92	220	58	60.08326111	60.08326112	47	555	1224	24600	58432	320
306	81	264	36	62.39696960	62.39696962	46	197	564	24600	29248	162
233	254	270	298	63.42640686	63.42640687	52	524	1015	12312	58432	292
223	226	249	179	60.69848480	60.69848481	53	690	1185	12312	58432	360
260	22	196	22	64.00000000	64.00000000	65	65	197	12312	14656	45
67	379	130	385	65.48528137	65.48528137	64	492	743	12312	58432	251
288	146	251	178	66.35533905	66.35533906	57	960	1652	12312	116800	496
89	202	118	257	67.01219330	67.01219331	56	667	1389	24600	58432	395
352	165	346	228	65.48528137	65.48528137	64	461	689	12312	58432	239
117	271	91	216	65.76955261	65.76955262	56	910	1559	24600	116800	520
292	35	314	93	67.11269836	67.11269837	59	1001	1619	24600	116800	516
89	320	146	326	66.94112549	66.94112550	58	999	1425	12312	116800	493
245	107	235	167	64.14213562	64.14213562	61	668	967	12312	58432	331
54	302	17	255	64.66904755	64.66904756	52	675	1437	24600	58432	378
201	341	250	296	69.39696960	69.39696962	53	615	1404	24600	58432	347
303	78	237	73	68.07106781	68.07106781	67	214	398	12312	29248	128
133	352	71	337	68.21320343	68.21320344	63	849	1169	12312	116800	419
58	300	65	236	69.38477631	69.38477631	65	644	956	12312	58432	319
106	236	97	300	68.55634918	68.55634919	65	704	1028	12312	58432	347
268	42	326	74	71.25483398	71.25483400	59	1060	2048	24600	116800	586
159	374	225	379	68.07106781	68.07106781	67	293	495	12312	29248	162
365	203	315	249	69.05382385	69.05382387	51	55	245	12312	29248	40
38	284	76	228	71.74011536	71.74011537	57	899	1858	24600	116800	506
91	285	74	239	69.66904755	69.66904756	57	786	1323	12312	58432	394
41	169	63	231	74.76955261	74.76955262	65	1276	1965	24600	116800	631
340	241	390	201	75.94112549	75.94112550	67	820	1564	12312	116800	524
153	51	218	68	72.04163055	72.04163056	66	1055	1530	24600	116800	522
260	366	195	341	75.35533905	75.35533906	66	1060	1767	24600	116800	555
62	216	124	246	75.25483398	75.25483400	63	1319	2300	24600	116800	729
199	119	230	58	73.84062042	73.84062043	62	948	1883	24600	116800	523
270	143	270	218	75.00000000	75.00000000	76	76	230	12312	29248	49
249	43	214	103	74.49747467	74.49747468	61	929	1806	24600	116800	520
274	182	296	245	72.11269836	72.11269837	64	792	1291	12312	116800	425
181	16	253	24	75.31370850	75.31370850	73	725	1028	12312	116800	368
164	347	108	346	78.49747467	78.49747468	65	1483	2495	24600	116800	738
51	200	97	150	79.49747467	79.49747468	66	1236	2344	24600	116800	656
263	348	192	341	78.87005768	78.87005769	72	907	1308	12312	116800	445
35	260	64	326	78.01219330	78.01219331	67	1292	2138	24600	116800	732
254	37	178	35	76.82842712	76.82842712	77	263	469	12312	29248	149
82	315	135	370	76.95331879	76.95331881	56	159	542	24600	29248	119
260	167	210	122	76.25483398	76.25483400	64	1533	3239	24600	116800	880
167	317	145	363	79.45584412	79.45584412	73	1652	2367	12312	233536	817
273	362	337	334	77.35533905	77.35533906	68	1078	1917	24600	116800	578
72	263	84	322	79.81118317	79.81118318	63	1004	1606	12312	116800	501
160	240	120	196	83.11269836	83.11269837	75	924	1381	12312	116800	452
69	190	8	234	80.39696960	80.39696962	64	1045	2213	24600	116800	586
83	262	20	304	80.39696960	80.39696962	64	796	1713	24600	116800	452
332	248	381	192	80.98275604	80.98275606	65	982	2032	24600	116800	540
291	197	232	147	83.22539673	83.22539674	66	1118	2300	24600	116800	620
12	280	78	248	80.42640686	80.42640687	69	923	1449	24600	116800	473
81	364	105	314	80.32590179	80.32590181	66	1136	1888	24600	116800	570
390	299	316	319	82.28427124	82.28427125	75	890	1225	12312	116800	448
236	336	307	317	80.04163055	80.04163056	74	613	840	12312	58432	286
326	120	265	78	80.05382385	80.05382387	62	610	1397	24600	58432	338
94	241	19	228	87.01219330	87.01219331	76	1864	2391	24600	233536	896
321	204	255	159	84.63961029	84.63961031	67	1082	2321	24600	116800	617
228	87	288	129	87.35533905	87.35533906	78	2331	4542	24600	233536	1305
12	339	46	267	86.08326111	86.08326112	73	1239	2104	24600	116800	652
287	35	209	54	85.87005768	85.87005769	79	1460	2032	24600	116800	708
280	316	217	297	87.35533905	87.35533906	78	761	1228	24600	116800	396
60	166	125	198	85.87005768	85.87005769	79	1680	3006	24600	233536	926
13	234	88	225	86.38477631	86.38477631	82	724	1071	12312	58432	348
132	311	63	344	84.42640686	84.42640687	73	1460	2701	24600	116800	792
103	198	75	124	85.59797974	85.59797975	75	1527	2321	24600	116800	760
6	263	90	247	90.62741699	90.62741700	85	1102	1468	12312	116800	526
228	351	178	292	90.39696960	90.39696962	74	1326	2663	24600	116800	742
109	235	78	314	91.84062042	91.84062043	80	998	1698	24600	116800	523
278	273	200	242	90.84062042	90.84062043	79	1406	2223	24600	116800	703
191	321	143	338	88.45584412	88.45584412	82	2510	3547	12312	233536	1212
256	326	196	381	90.98275604	90.98275606	75	944	1846	12312	116800	510
231	320	172	385	90.61017303	90.61017306	68	616	1431	49176	58432	343
344	213	280	239	89.98275604	89.98275606	74	1671	2735	24600	233536	867
113	350	138	272	88.35533905	88.35533906	79	1124	1813	24600	116800	568
315	377	241	345	88.91168823	88.91168825	75	1482	2554	24600	116800	782
223	265	280	202	95.39696960	95.39696962	79	1230	2284	24600	116800	658
298	124	249	175	93.25483398	93.25483400	81	2066	3669	24600	233536	1095
305	190	228	145	95.63961029	95.63961031	78	1492	2943	49176	116800	814
275	320	297	371	93.46803741	93.46803743	75	1581	2627	24600	233536	821
171	384	174	311	95.45584412	95.45584412	89	2578	3465	24600	233536	1232
346	87	303	12	92.81118317	92.81118318	76	1771	3465	49176	233536	1010
64	308	49	220	94.21320343	94.21320344	89	861	1178	24600	116800	419
68	142	57	218	94.94112549	94.94112550	86	2752	3851	24600	233536	1347
179	382	89	369	95.38477631	95.38477631	91	1355	1784	24600	116800	629
286	91	232	154	92.39696960	92.39696962	76	1581	3161	49176	233536	890
143	362	63	314	99.88225098	99.88225099	81	1863	3669	49176	233536	1053
177	34	217	116	98.56854248	98.56854249	83	2140	3765	49176	233536	1164
269	295	198	238	99.29646454	99.29646456	80	983	2013	49176	116800	538
248	373	327	340	96.76955261	96.76955262	87	2447	4011	24600	233536	1288
375	26	286	46	97.28427124	97.28427125	90	1815	2450	24600	233536	895
348	98	280	83	98.19595947	98.19595949	76	3682	5413	49176	467008	1873
236	201	295	148	96.46803741	96.46803743	78	2251	4367	24600	233536	1234
127	281	201	301	97.74011536	97.74011537	83	1427	2211	24600	116800	690
90	167	27	222	97.53910522	97.53910524	77	1355	2701	49176	116800	723
199	62	286	34	98.59797974	98.59797975	88	2101	3042	24600	233536	1070
149	321	107	235	103.39696960	103.39696962	87	1680	2593	24600	233536	870
287	191	252	230	102.76955261	102.76955262	93	3836	6172	24600	467008	1986
316	155	321	55	102.07106781	102.07106781	101	715	1019	12312	116800	354
268	382	199	321	103.05382385	103.05382387	85	2178	4568	24600	233536	1241
264	17	345	67	101.71067810	101.71067812	82	2022	4072	49176	233536	1163
263	249	356	229	102.94112549	102.94112550	94	1397	2110	24600	116800	700
45	236	57	139	101.97056274	101.97056275	98	1055	1374	24600	116800	494
297	132	353	57	102.88225098	102.88225099	84	2083	4040	49176	233536	1170
129	278	87	192	103.39696960	103.39696962	87	1887	2946	24600	233536	979
329	101	369	17	100.56854248	100.56854249	85	2203	3816	49176	233536	1222
306	22	204	30	105.31370850	105.31370850	103	1161	1569	24600	116800	539
272	58	171	45	106.38477631	106.38477631	102	1627	2116	24600	233536	776
98	296	51	232	104.98275604	104.98275606	89	1681	2724	24600	233536	915
73	280	65	191	106.39696960	106.39696962	90	2646	3556	24600	233536	1264
246	80	284	166	107.59797974	107.59797975	97	3094	5078	24600	233536	1614
336	244	303	167	104.04163055	104.04163056	98	1978	2700	24600	233536	955
130	309	80	372	104.35533905	104.35533906	95	2940	5358	24600	233536	1595
111	235	64	190	104.66904755	104.66904756	92	3904	6947	24600	467008	2118
141	303	207	381	105.33809509	105.33809512	79	1037	2241	49176	116800	576
147	307	95	383	106.91168823	106.91168825	93	1564	2529	24600	233536	810
243	44	343	72	111.59797974	111.59797975	101	2592	3572	24600	233536	1273
232	220	266	127	108.25483398	108.25483400	96	2058	2934	24600	233536	1025
267	31	161	22	109.72792206	109.72792206	107	1316	1738	24600	116800	607
104	225	22	248	108.15432892	108.15432893	93	3538	4736	24600	467008	1760
43	202	124	254	108.98275604	108.98275606	93	2316	3901	49176	233536	1240
113	236	62	185	111.25483398	111.25483400	99	4168	7342	24600	467008	2252
111	358	24	301	110.61017303	110.61017306	88	1742	3380	24600	233536	989
326	329	218	338	111.72792206	111.72792206	109	863	1135	12312	116800	418
238	359	343	373	110.79898987	110.79898987	106	1728	2205	24600	233536	837
268	127	337	97	110.88225098	110.88225099	92	2348	3649	24600	233536	1178
61	139	142	184	112.61017303	112.61017306	90	3487	5803	49176	467008	1907
113	364	26	300	115.85281372	115.85281374	92	1779	3554	49176	233536	1056
277	350	260	333	115.11269836	115.11269837	107	4775	5881	24600	467008	2208
29	266	53	165	113.28427124	113.28427125	106	1130	1612	24600	116800	536
321	259	352	158	113.84062042	113.84062043	102	1581	2051	24600	116800	743
290	212	248	115	114.39696960	114.39696962	98	2559	4085	24600	233536	1320
59	246	50	358	115.72792206	115.72792206	113	1033	1417	24600	116800	495
265	107	249	215	114.62741699	114.62741700	109	1650	2139	24600	233536	801
293	157	361	71	114.16652222	114.16652224	87	1657	3661	49176	233536	994
286	7	318	107	113.25483398	113.25483400	101	2776	3925	24600	233536	1372
326	149	230	146	118.78174591	118.78174593	97	3634	5262	49176	467008	1847
166	27	222	121	117.19595947	117.19595949	95	2733	5343	49176	233536	1536
335	307	260	359	117.62741699	117.62741700	112	3603	6147	24600	467008	1935
13	263	124	250	116.38477631	116.38477631	112	1148	1594	24600	116800	540
254	275	173	200	116.16652222	116.16652224	89	1219	2731	98328	116800	657
319	85	216	50	117.49747467	117.49747468	104	2377	3244	24600	233536	1134
253	249	319	158	118.33809509	118.33809512	92	1671	3546	49176	233536	970
217	190	172	93	119.88225098	119.88225099	101	664	1176	24600	116800	345
167	373	54	388	119.21320343	119.21320344	114	1957	2483	24600	233536	936
321	358	208	345	118.38477631	118.38477631	114	1783	2216	24600	233536	836
275	38	214	126	123.22539673	123.22539674	106	2516	4960	24600	233536	1404
14	335	30	223	123.79898987	123.79898987	119	2298	2999	24600	233536	1101
302	176	324	62	123.11269836	123.11269837	115	2482	3083	24600	233536	1163
330	256	210	260	121.65685425	121.65685425	121	696	1000	24600	116800	351
310	247	247	166	120.71067810	120.71067812	101	2556	4504	49176	233536	1354
291	310	178	323	122.04163055	122.04163056	116	711	1104	24600	116800	367
84	338	188	325	120.98275604	120.98275606	105	3003	3949	24600	233536	1421
99	131	43	227	123.88225098	123.88225099	105	2086	3428	24600	233536	1102
327	117	247	146	120.88225098	120.88225099	102	4854	7969	49176	467008	3233
261	105	315	63	122.52691193	122.52691193	114	3483	5522	24600	467008	1816
243	352	138	309	124.46803741	124.46803743	106	2315	3988	49176	233536	1220
139	363	215	306	125.42640686	125.42640687	114	3338	5578	24600	467008	1797
332	46	206	42	127.65685425	127.65685425	127	859	1282	24600	116800	418
256	15	333	108	124.89444427	124.89444430	94	1798	4052	49176	233536	1069
56	156	121	228	125.22539673	125.22539674	108	4918	8201	24600	467008	2645
113	238	158	198	125.91168823	125.91168825	112	3413	4891	24600	467008	1728
98	259	30	168	124.43860016	124.43860018	101	2729	5415	24600	233536	1551
187	220	279	211	127.85281372	127.85281374	104	2324	3592	24600	233536	1151
124	280	42	198	124.16652222	124.16652224	97	2617	5497	49176	233536	1510
279	14	184	93	127.72287140	127.72287143	96	1848	4155	49176	233536	1160
325	243	298	131	130.69848480	130.69848481	123	2251	2964	24600	233536	1080
314	312	202	355	130.39696960	130.39696962	114	2067	3101	24600	233536	1097
126	304	45	386	130.78174591	130.78174593	109	3430	6662	49176	467008	1979
139	374	95	271	131.91168823	131.91168825	118	4210	6160	24600	467008	2147
297	94	259	196	129.01219330	129.01219331	118	4896	7078	24600	467008	2484
182	386	75	333	128.95331879	128.95331881	108	2985	5328	49176	233536	1602
319	50	275	110	131.35533905	131.35533906	122	8049	12606	49176	933952	4409
46	165	81	266	129.11269836	129.11269837	121	3926	6149	49176	467008	2072
270	191	340	198	130.29646454	130.29646456	111	6012	8686	24600	467008	2944
29	277	108	370	128.79393921	128.79393924	95	2347	5045	49176	233536	1373
164	29	297	28	133.41421356	133.41421356	134	245	651	24600	58432	157
145	196	205	257	132.63961029	132.63961031	115	2881	4313	24600	233536	1382
197	121	302	171	133.12489166	133.12489168	113	2857	4029	24600	233536	1401
367	199	287	191	134.50966797	134.50966799	109	3806	5640	24600	467008	1943
299	141	324	261	132.01219330	132.01219331	121	2604	3259	24600	233536	1216
222	60	233	102	135.87005768	135.87005769	129	8732	11493	24600	933952	4384
296	203	373	201	132.78174591	132.78174593	111	4075	6411	49176	467008	2077
218	111	281	121	132.98275604	132.98275606	117	6036	8608	24600	467008	3018
319	87	233	89	132.32590179	132.32590181	118	6423	9242	49176	467008	3262
259	275	357	199	132.40916290	132.40916293	104	1684	3463	49176	233536	945
74	317	184	388	139.40916290	139.40916293	111	3328	6450	49176	467008	1965
231	178	163	70	136.16652222	136.16652224	109	1639	3300	49176	233536	920
53	370	57	232	139.65685425	139.65685425	139	961	1433	24600	116800	465
233	197	316	111	139.40916290	139.40916293	111	4402	8375	49176	467008	2463
316	168	269	49	138.46803741	138.46803743	120	3817	5772	49176	467008	1977
236	337	312	388	136.88225098	136.88225099	118	4613	6797	49176	467008	2353
149	326	24	300	137.42640686	137.42640687	126	2030	2607	24600	233536	957
254	116	297	72	138.39696960	138.39696962	122	5959	8687	24600	467008	2937
176	310	51	290	138.25483398	138.25483400	126	2306	2855	24600	233536	1062
62	354	170	326	139.05382385	139.05382387	121	5317	7724	49176	467008	2691
94	327	80	200	143.56854248	143.56854249	128	3112	4520	49176	233536	1545
293	118	337	14	140.76955261	140.76955262	131	4053	5260	24600	467008	1997
157	33	226	144	143.68124084	143.68124087	119	4698	8999	49176	467008	2715
294	110	353	22	141.71067810	141.71067812	122	4484	6731	49176	467008	2328
105	144	44	261	142.26702728	142.26702730	118	3205	5963	49176	233536	1749
139	131	149	225	143.09545441	143.09545443	118	3025	4728	24600	233536	1524
180	91	286	3	142.45079346	142.45079349	107	2341	5237	49176	233536	1354
223	41	360	50	140.72792206	140.72792206	138	1808	2347	24600	233536	847
194	294	287	345	143.25483398	143.25483400	131	5790	9530	24600	467008	2955
129	251	51	173	140.71067810	140.71067812	121	4547	8377	24600	467008	2450
369	68	227	61	144.89949493	144.89949494	143	1567	2075	24600	233536	985
175	34	310	58	144.94112549	144.94112550	136	3592	4506	24600	467008	2117
150	222	84	242	146.61017303	146.61017306	124	3429	4603	24600	467008	1684
259	100	261	243	146.07106781	146.07106781	145	1380	1851	24600	116800	625
216	91	336	100	145.08326111	145.08326112	132	2108	3147	24600	233536	1039
201	358	305	280	146.85281372	146.85281374	123	3960	7393	49176	467008	2209
200	228	329	231	147.39696960	147.39696962	131	2006	2895	24600	233536	959
305	168	297	34	145.59797974	145.59797975	135	4200	5203	49176	467008	1959
310	262	242	181	144.43860016	144.43860018	121	5630	9439	49176	467008	2939
361	308	238	346	147.46803741	147.46803743	129	4917	6747	49176	467008	2376
279	241	321	111	150.71067810	150.71067812	131	3947	5824	49176	467008	1991
244	52	263	153	151.74011536	151.74011537	137	5399	8652	49176	467008	2830
351	31	220	73	148.39696960	148.39696962	132	4837	6780	49176	467008	2386
173	309	297	294	151.91168823	151.91168825	138	4937	6236	24600	467008	2273
294	144	227	74	151.71067810	151.71067812	132	6582	10981	49176	467008	3432
210	84	355	70	150.79898987	150.79898987	146	945	1396	24600	116800	485
311	315	186	377	151.26702728	151.26702730	127	1919	3304	24600	233536	965
111	353	45	230	150.33809509	150.33809512	124	3457	6224	49176	467008	1894
292	284	259	367	148.81118317	148.81118318	132	4257	6374	24600	467008	2091
312	124	290	249	148.89949493	148.89949494	147	5795	7449	24600	467008	2725
103	289	93	143	155.11269836	155.11269837	147	2480	3136	24600	233536	1129
304	165	216	95	152.22539673	152.22539674	135	9105	15631	49176	933952	5239
293	350	252	308	154.59797974	154.59797975	144	9602	14024	49176	933952	4859
305	45	173	99	154.36753235	154.36753237	133	4104	6771	49176	467008	2185
97	210	92	354	154.35533905	154.35533906	145	3010	3830	24600	233536	1384
89	193	122	331	152.25483398	152.25483400	140	3416	4250	24600	467008	1681
290	195	358	70	153.16652222	153.16652224	126	4056	7641	49176	467008	2238
139	271	225	367	153.62236633	153.62236636	119	2565	4915	49176	233536	1373
111	324	88	178	155.52691193	155.52691193	147	3041	3767	24600	233536	1369
232	330	94	335	155.81118317	155.81118318	139	4827	6118	49176	467008	2226
225	54	272	169	157.49747467	157.49747468	144	4562	7160	49176	467008	2346
177	320	319	356	156.91168823	156.91168825	143	3141	4091	24600	233536	1442
198	94	334	109	159.61017303	159.61017306	137	2891	4612	49176	233536	1426
