start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
287	104	294	110	9.48528137	9.48528137	8	11	44	3096	3712	25	(287, 104) (288, 105) (289, 106) (290, 107) (291, 108) (292, 109) (293, 110) (294, 110)
288	30	279	34	10.65685425	10.65685425	10	31	73	3096	7360	55	(288, 30) (287, 30) (286, 31) (285, 31) (284, 32) (283, 32) (282, 33) (281, 33) (280, 33) (279, 34)
201	335	193	343	11.31370850	11.31370850	9	9	43	3096	3712	22	(201, 335) (200, 336) (199, 337) (198, 338) (197, 339) (196, 340) (195, 341) (194, 342) (193, 343)
273	272	280	277	9.07106781	9.07106781	8	19	60	3096	3712	38	(273, 272) (274, 273) (275, 273) (276, 274) (277, 275) (278, 276) (279, 277) (280, 277)
166	358	160	365	9.48528137	9.48528137	8	11	43	3096	3712	24	(166, 358) (165, 359) (164, 360) (163, 361) (162, 362) (161, 363) (161, 364) (160, 365)
284	346	295	348	11.82842712	11.82842712	12	29	67	3096	7360	52	(284, 346) (285, 346) (286, 346) (287, 346) (288, 346) (289, 346) (290, 346) (291, 347) (292, 348) (293, 348) (294, 348) (295, 348)
121	87	111	91	11.65685425	11.65685425	11	36	83	3096	7360	62	(121, 87) (120, 87) (119, 87) (118, 88) (117, 88) (116, 89) (115, 90) (114, 90) (113, 90) (112, 91) (111, 91)
340	125	339	110	15.41421356	15.41421356	16	30	80	3096	7360	72	(340, 125) (340, 124) (340, 123) (340, 122) (340, 121) (340, 120) (340, 119) (340, 118) (340, 117) (340, 116) (340, 115) (340, 114) (340, 113) (340, 112) (340, 111) (339, 110)
230	344	239	332	15.72792206	15.72792206	13	46	124	6168	7360	74	(230, 344) (231, 343) (232, 342) (233, 341) (234, 340) (235, 339) (236, 338) (237, 337) (237, 336) (238, 335) (238, 334) (239, 333) (239, 332)
48	308	37	299	14.72792206	14.72792206	12	34	104	6168	7360	59	(48, 308) (47, 307) (46, 306) (45, 305) (44, 304) (43, 303) (42, 302) (41, 301) (40, 300) (39, 300) (38, 300) (37, 299)
314	321	318	332	12.65685425	12.65685425	12	39	91	3096	7360	62	(314, 321) (314, 322) (314, 323) (314, 324) (315, 325) (316, 326) (317, 327) (317, 328) (317, 329) (317, 330) (318, 331) (318, 332)
92	130	94	135	12.65685425	12.65685425	12	71	121	1560	7360	107	(92, 130) (91, 131) (90, 132) (89, 133) (89, 134) (89, 135) (89, 136) (90, 136) (91, 136) (92, 136) (93, 136) (94, 135)
50	234	64	236	14.82842712	14.82842712	15	41	89	3096	7360	63	(50, 234) (51, 234) (52, 234) (53, 234) (54, 234) (55, 234) (56, 234) (57, 235) (58, 236) (59, 236) (60, 236) (61, 236) (62, 236) (63, 236) (64, 236)
228	130	239	121	14.72792206	14.72792206	12	35	108	6168	7360	61	(228, 130) (229, 129) (230, 128) (231, 127) (232, 126) (233, 125) (234, 124) (235, 123) (236, 122) (237, 122) (238, 122) (239, 121)
307	313	304	301	13.24264069	13.24264069	13	40	87	3096	7360	62	(307, 313) (307, 312) (307, 311) (307, 310) (306, 309) (305, 308) (304, 307) (304, 306) (304, 305) (304, 304) (304, 303) (304, 302) (304, 301)
34	210	45	201	14.72792206	14.72792206	12	35	108	6168	7360	61	(34, 210) (35, 209) (36, 208) (37, 207) (38, 206) (39, 205) (40, 204) (41, 203) (42, 202) (43, 202) (44, 202) (45, 201)
193	35	203	26	13.72792206	13.72792206	11	23	78	3096	7360	43	(193, 35) (194, 34) (195, 33) (196, 32) (197, 31) (198, 30) (199, 29) (200, 28) (201, 27) (202, 26) (203, 26)
187	25	203	30	18.07106781	18.07106781	17	69	144	6168	14656	109	(187, 25) (188, 25) (189, 25) (190, 25) (191, 26) (192, 27) (193, 28) (194, 28) (195, 28) (196, 28) (197, 28) (198, 28) (199, 28) (200, 29) (201, 29) (202, 30) (203, 30)
284	34	273	22	16.55634918	16.55634919	13	25	87	3096	7360	47	(284, 34) (283, 33) (282, 32) (281, 31) (280, 30) (279, 29) (278, 28) (277, 27) (276, 26) (275, 25) (274, 24) (274, 23) (273, 22)
287	48	297	35	17.14213562	17.14213562	14	51	140	6168	7360	82	(287, 48) (288, 47) (289, 46) (290, 45) (291, 44) (292, 43) (293, 42) (294, 41) (295, 40) (295, 39) (296, 38) (296, 37) (296, 36) (297, 35)
102	317	102	333	16.00000000	16.00000000	17	17	53	3096	3712	31	(102, 317) (102, 318) (102, 319) (102, 320) (102, 321) (102, 322) (102, 323) (102, 324) (102, 325) (102, 326) (102, 327) (102, 328) (102, 329) (102, 330) (102, 331) (102, 332) (102, 333)
291	29	274	27	17.82842712	17.82842712	18	47	103	3096	7360	74	(291, 29) (290, 29) (289, 29) (288, 29) (287, 29) (286, 29) (285, 29) (284, 29) (283, 29) (282, 29) (281, 29) (280, 29) (279, 29) (278, 29) (277, 28) (276, 28) (275, 27) (274, 27)
224	378	209	384	17.48528137	17.48528137	16	78	163	6168	14656	121	(224, 378) (223, 378) (222, 378) (221, 379) (220, 379) (219, 380) (218, 381) (217, 381) (216, 381) (215, 381) (214, 382) (213, 382) (212, 383) (211, 383) (210, 383) (209, 384)
47	180	40	193	19.55634918	19.55634919	16	125	246	6168	14656	185	(47, 180) (46, 181) (45, 182) (44, 183) (43, 184) (42, 185) (41, 186) (40, 187) (39, 188) (38, 188) (37, 188) (37, 189) (37, 190) (38, 191) (39, 192) (40, 193)
26	215	41	219	16.65685425	16.65685425	16	57	126	3096	7360	96	(26, 215) (27, 215) (28, 215) (29, 215) (30, 216) (31, 217) (32, 218) (33, 218) (34, 218) (35, 218) (36, 218) (37, 218) (38, 218) (39, 218) (40, 219) (41, 219)
310	365	294	361	17.65685425	17.65685425	17	62	132	3096	7360	96	(310, 365) (309, 365) (308, 365) (307, 365) (306, 364) (305, 363) (304, 362) (303, 362) (302, 362) (301, 362) (300, 362) (299, 362) (298, 362) (297, 362) (296, 362) (295, 361) (294, 361)
271	232	289	228	19.65685425	19.65685425	19	61	117	3096	7360	89	(271, 232) (272, 232) (273, 232) (274, 232) (275, 231) (276, 230) (277, 229) (278, 229) (279, 229) (280, 229) (281, 229) (282, 229) (283, 229) (284, 229) (285, 229) (286, 229) (287, 229) (288, 228) (289, 228)
250	40	257	61	23.89949493	23.89949494	22	126	239	6168	14656	185	(250, 40) (250, 41) (250, 42) (250, 43) (251, 44) (252, 45) (253, 46) (253, 47) (253, 48) (253, 49) (253, 50) (253, 51) (253, 52) (253, 53) (254, 54) (254, 55) (255, 56) (255, 57) (256, 58) (256, 59) (257, 60) (257, 61)
91	159	74	165	21.97056274	21.97056275	18	85	187	6168	14656	143	(91, 159) (90, 159) (89, 159) (88, 158) (87, 157) (86, 156) (85, 156) (84, 156) (83, 157) (82, 158) (81, 159) (80, 160) (79, 161) (78, 162) (77, 163) (76, 164) (75, 164) (74, 165)
106	245	126	241	23.31370850	23.31370850	21	119	217	6168	14656	170	(106, 245) (107, 245) (108, 245) (109, 245) (110, 244) (111, 243) (112, 242) (113, 242) (114, 242) (115, 241) (116, 241) (117, 241) (118, 240) (119, 240) (120, 239) (121, 239) (122, 239) (123, 240) (124, 240) (125, 241) (126, 241)
340	325	342	305	23.65685425	23.65685425	23	103	185	6168	14656	149	(340, 325) (341, 325) (341, 324) (341, 323) (341, 322) (341, 321) (341, 320) (341, 319) (341, 318) (341, 317) (341, 316) (341, 315) (340, 314) (340, 313) (339, 312) (339, 311) (339, 310) (339, 309) (339, 308) (340, 307) (341, 306) (342, 306) (342, 305)
263	140	276	156	21.38477631	21.38477631	17	63	172	6168	14656	115	(263, 140) (264, 141) (265, 142) (266, 143) (267, 144) (268, 145) (269, 146) (270, 147) (271, 148) (272, 149) (273, 150) (274, 151) (274, 152) (275, 153) (275, 154) (275, 155) (276, 156)
249	9	260	26	21.55634918	21.55634919	18	94	228	6168	14656	146	(249, 9) (250, 10) (251, 11) (252, 12) (253, 13) (254, 14) (255, 15) (255, 16) (256, 17) (256, 18) (257, 19) (257, 20) (258, 21) (258, 22) (259, 23) (259, 24) (260, 25) (260, 26)
353	9	348	30	23.07106781	23.07106781	22	114	217	6168	14656	170	(353, 9) (353, 10) (353, 11) (353, 12) (353, 13) (353, 14) (353, 15) (352, 16) (351, 17) (351, 18) (351, 19) (351, 20) (351, 21) (351, 22) (351, 23) (351, 24) (350, 25) (350, 26) (349, 27) (349, 28) (349, 29) (348, 30)
136	131	151	147	22.79898987	22.79898987	18	68	181	6168	14656	111	(136, 131) (137, 132) (138, 133) (139, 134) (140, 135) (141, 136) (142, 137) (143, 138) (144, 139) (145, 140) (146, 141) (147, 142) (148, 143) (148, 144) (148, 145) (149, 146) (150, 147) (151, 147)
128	260	123	278	20.07106781	20.07106781	19	60	115	3096	7360	90	(128, 260) (128, 261) (128, 262) (128, 263) (127, 264) (126, 265) (125, 266) (125, 267) (125, 268) (125, 269) (125, 270) (125, 271) (125, 272) (125, 273) (125, 274) (124, 275) (124, 276) (123, 277) (123, 278)
175	40	197	38	22.82842712	22.82842712	23	59	121	3096	14656	94	(175, 40) (176, 40) (177, 40) (178, 40) (179, 40) (180, 40) (181, 40) (182, 40) (183, 40) (184, 40) (185, 40) (186, 40) (187, 40) (188, 40) (189, 40) (190, 40) (191, 40) (192, 40) (193, 40) (194, 39) (195, 39) (196, 38) (197, 38)
93	137	83	157	24.14213562	24.14213562	21	114	224	6168	14656	165	(93, 137) (92, 138) (92, 139) (91, 140) (90, 141) (90, 142) (89, 143) (89, 144) (88, 145) (88, 146) (88, 147) (87, 148) (87, 149) (86, 150) (86, 151) (85, 152) (85, 153) (84, 154) (84, 155) (84, 156) (83, 157)
171	373	193	372	24.07106781	24.07106781	23	99	194	6168	14656	157	(171, 373) (172, 373) (173, 373) (174, 373) (175, 373) (176, 373) (177, 373) (178, 374) (179, 375) (180, 375) (181, 375) (182, 375) (183, 375) (184, 375) (185, 375) (186, 375) (187, 374) (188, 374) (189, 374) (190, 373) (191, 373) (192, 372) (193, 372)
316	66	300	47	25.62741699	25.62741700	20	83	226	12312	14656	133	(316, 66) (315, 65) (314, 64) (313, 63) (312, 62) (311, 61) (310, 60) (309, 59) (308, 58) (307, 57) (306, 56) (305, 55) (304, 54) (303, 53) (302, 52) (302, 51) (301, 50) (301, 49) (301, 48) (300, 47)
42	190	37	213	25.07106781	25.07106781	24	129	237	6168	14656	186	(42, 190) (42, 191) (42, 192) (42, 193) (42, 194) (42, 195) (42, 196) (41, 197) (40, 198) (40, 199) (40, 200) (40, 201) (40, 202) (40, 203) (40, 204) (40, 205) (39, 206) (39, 207) (39, 208) (39, 209) (38, 210) (38, 211) (37, 212) (37, 213)
309	43	331	36	24.89949493	24.89949494	23	137	255	6168	14656	204	(309, 43) (310, 43) (311, 43) (312, 43) (313, 42) (314, 41) (315, 40) (316, 40) (317, 40) (318, 40) (319, 40) (320, 40) (321, 40) (322, 40) (323, 40) (324, 39) (325, 39) (326, 38) (327, 38) (328, 37) (329, 37) (330, 37) (331, 36)
228	101	252	109	27.31370850	27.31370850	25	167	306	6168	29248	250	(228, 101) (229, 101) (230, 101) (231, 101) (232, 102) (233, 103) (234, 104) (235, 104) (236, 104) (237, 104) (238, 104) (239, 104) (240, 104) (241, 104) (242, 104) (243, 105) (244, 105) (245, 106) (246, 106) (247, 107) (248, 107) (249, 108) (250, 108) (251, 109) (252, 109)
320	262	341	264	25.48528137	25.48528137	24	142	240	6168	14656	193	(320, 262) (321, 262) (322, 262) (323, 262) (324, 262) (325, 262) (326, 262) (327, 261) (328, 260) (329, 260) (330, 260) (331, 260) (332, 260) (333, 260) (334, 260) (335, 259) (336, 259) (337, 259) (338, 259) (339, 260) (340, 261) (340, 262) (341, 263) (341, 264)
257	23	243	42	24.79898987	24.79898987	20	107	265	12312	14656	172	(257, 23) (256, 24) (255, 25) (254, 26) (253, 27) (252, 28) (251, 29) (250, 30) (249, 31) (248, 32) (247, 33) (247, 34) (246, 35) (246, 36) (245, 37) (245, 38) (244, 39) (244, 40) (244, 41) (243, 42)
226	161	243	142	26.04163055	26.04163056	20	65	191	6168	14656	110	(226, 161) (227, 160) (228, 159) (229, 158) (230, 157) (231, 156) (232, 155) (233, 154) (234, 153) (235, 152) (236, 151) (237, 150) (238, 149) (239, 148) (240, 147) (241, 146) (242, 145) (242, 144) (242, 143) (243, 142)
282	194	274	215	24.31370850	24.31370850	22	135	257	6168	14656	193	(282, 194) (282, 195) (282, 196) (282, 197) (281, 198) (280, 199) (279, 200) (279, 201) (279, 202) (279, 203) (279, 204) (279, 205) (278, 206) (278, 207) (277, 208) (277, 209) (276, 210) (276, 211) (275, 212) (275, 213) (275, 214) (274, 215)
290	185	281	210	28.72792206	28.72792206	26	184	331	6168	29248	276	(290, 185) (290, 186) (290, 187) (290, 188) (289, 189) (288, 190) (287, 191) (287, 192) (287, 193) (287, 194) (287, 195) (287, 196) (287, 197) (286, 198) (286, 199) (286, 200) (285, 201) (285, 202) (284, 203) (284, 204) (283, 205) (283, 206) (282, 207) (282, 208) (281, 209) (281, 210)
157	62	184	65	28.24264069	28.24264069	28	123	229	6168	14656	175	(157, 62) (158, 62) (159, 62) (160, 62) (161, 62) (162, 62) (163, 62) (164, 63) (165, 64) (166, 64) (167, 64) (168, 64) (169, 64) (170, 64) (171, 64) (172, 64) (173, 65) (174, 65) (175, 65) (176, 65) (177, 65) (178, 65) (179, 65) (180, 65) (181, 65) (182, 65) (183, 65) (184, 65)
219	31	248	38	31.89949493	31.89949494	30	199	347	6168	29248	288	(219, 31) (220, 31) (221, 31) (222, 31) (223, 31) (224, 31) (225, 31) (226, 32) (227, 33) (228, 33) (229, 33) (230, 33) (231, 33) (232, 33) (233, 33) (234, 33) (235, 34) (236, 34) (237, 34) (238, 34) (239, 34) (240, 34) (241, 35) (242, 35) (243, 36) (244, 36) (245, 37) (246, 37) (247, 38) (248, 38)
324	25	295	25	29.00000000	29.00000000	30	30	92	3096	7360	53	(324, 25) (323, 25) (322, 25) (321, 25) (320, 25) (319, 25) (318, 25) (317, 25) (316, 25) (315, 25) (314, 25) (313, 25) (312, 25) (311, 25) (310, 25) (309, 25) (308, 25) (307, 25) (306, 25) (305, 25) (304, 25) (303, 25) (302, 25) (301, 25) (300, 25) (299, 25) (298, 25) (297, 25) (296, 25) (295, 25)
339	251	354	274	29.21320343	29.21320344	24	167	367	12312	29248	258	(339, 251) (340, 252) (341, 253) (342, 254) (343, 255) (344, 256) (345, 257) (346, 258) (347, 259) (348, 260) (348, 261) (349, 262) (349, 263) (349, 264) (350, 265) (350, 266) (351, 267) (351, 268) (352, 269) (352, 270) (353, 271) (353, 272) (353, 273) (354, 274)
25	316	47	310	29.55634918	29.55634919	26	138	236	6168	14656	232	(25, 316) (26, 315) (26, 314) (27, 313) (27, 312) (28, 312) (29, 311) (30, 311) (31, 311) (32, 311) (33, 311) (34, 310) (35, 309) (36, 309) (37, 308) (38, 307) (39, 306) (40, 306) (41, 306) (42, 307) (43, 307) (44, 308) (45, 308) (46, 308) (47, 309) (47, 310)
91	328	67	313	30.21320343	30.21320344	25	191	417	12312	29248	315	(91, 328) (90, 327) (89, 326) (88, 325) (87, 324) (86, 323) (85, 322) (84, 321) (83, 320) (82, 320) (81, 319) (80, 319) (79, 318) (78, 318) (77, 318) (76, 317) (75, 317) (74, 316) (73, 316) (72, 315) (71, 315) (70, 314) (69, 314) (68, 313) (67, 313)
322	78	350	79	28.41421356	28.41421356	29	56	143	6168	14656	95	(322, 78) (323, 78) (324, 78) (325, 78) (326, 78) (327, 78) (328, 78) (329, 78) (330, 78) (331, 78) (332, 78) (333, 78) (334, 78) (335, 78) (336, 78) (337, 78) (338, 78) (339, 78) (340, 78) (341, 78) (342, 78) (343, 78) (344, 78) (345, 78) (346, 78) (347, 78) (348, 78) (349, 79) (350, 79)
65	342	40	329	30.38477631	30.38477631	26	211	426	12312	29248	331	(65, 342) (64, 341) (63, 341) (62, 340) (61, 339) (60, 338) (59, 338) (58, 337) (57, 337) (56, 336) (55, 336) (54, 335) (53, 335) (52, 334) (51, 334) (50, 334) (49, 333) (48, 333) (47, 332) (46, 332) (45, 331) (44, 331) (43, 330) (42, 330) (41, 329) (40, 329)
221	312	237	335	29.62741699	29.62741700	24	156	364	12312	29248	242	(221, 312) (222, 313) (223, 314) (224, 315) (225, 316) (226, 317) (227, 318) (228, 319) (229, 320) (230, 321) (231, 322) (232, 323) (232, 324) (232, 325) (233, 326) (233, 327) (234, 328) (234, 329) (235, 330) (235, 331) (236, 332) (236, 333) (237, 334) (237, 335)
104	273	112	241	35.89949493	35.89949494	34	172	305	6168	29248	264	(104, 273) (105, 272) (106, 272) (107, 271) (107, 270) (107, 269) (107, 268) (107, 267) (107, 266) (107, 265) (107, 264) (107, 263) (107, 262) (107, 261) (107, 260) (107, 259) (108, 258) (108, 257) (108, 256) (108, 255) (108, 254) (108, 253) (108, 252) (108, 251) (108, 250) (108, 249) (109, 248) (109, 247) (110, 246) (110, 245) (111, 244) (111, 243) (111, 242) (112, 241)
47	196	53	227	33.48528137	33.48528137	32	175	306	6168	29248	258	(47, 196) (47, 197) (47, 198) (47, 199) (47, 200) (47, 201) (47, 202) (47, 203) (47, 204) (47, 205) (47, 206) (47, 207) (47, 208) (47, 209) (47, 210) (47, 211) (47, 212) (47, 213) (47, 214) (48, 215) (48, 216) (48, 217) (49, 218) (49, 219) (50, 220) (50, 221) (51, 222) (51, 223) (52, 224) (52, 225) (52, 226) (53, 227)
198	226	177	202	32.69848480	32.69848481	25	109	290	12312	14656	169	(198, 226) (197, 225) (196, 224) (195, 223) (194, 222) (193, 221) (192, 220) (191, 219) (190, 218) (189, 217) (188, 216) (187, 215) (186, 214) (185, 213) (184, 212) (183, 211) (182, 210) (181, 209) (180, 208) (179, 207) (179, 206) (178, 205) (178, 204) (178, 203) (177, 202)
270	3	277	36	35.89949493	35.89949494	34	231	392	6168	29248	341	(270, 3) (270, 4) (270, 5) (270, 6) (270, 7) (270, 8) (270, 9) (271, 10) (272, 11) (272, 12) (272, 13) (272, 14) (272, 15) (272, 16) (272, 17) (272, 18) (273, 19) (273, 20) (273, 21) (273, 22) (273, 23) (273, 24) (273, 25) (273, 26) (273, 27) (273, 28) (274, 29) (274, 30) (275, 31) (275, 32) (276, 33) (276, 34) (277, 35) (277, 36)
74	328	42	334	34.48528137	34.48528137	33	204	353	6168	29248	295	(74, 328) (73, 328) (72, 328) (71, 328) (70, 328) (69, 328) (68, 328) (67, 329) (66, 330) (65, 330) (64, 330) (63, 330) (62, 330) (61, 330) (60, 330) (59, 330) (58, 331) (57, 331) (56, 331) (55, 331) (54, 331) (53, 331) (52, 331) (51, 331) (50, 331) (49, 331) (48, 331) (47, 332) (46, 332) (45, 333) (44, 333) (43, 334) (42, 334)
314	36	283	29	33.89949493	33.89949494	32	210	356	6168	29248	306	(314, 36) (313, 36) (312, 36) (311, 36) (310, 36) (309, 36) (308, 36) (307, 35) (306, 34) (305, 34) (304, 34) (303, 34) (302, 34) (301, 34) (300, 34) (299, 34) (298, 33) (297, 33) (296, 33) (295, 33) (294, 33) (293, 33) (292, 33) (291, 33) (290, 32) (289, 32) (288, 31) (287, 31) (286, 30) (285, 30) (284, 30) (283, 29)
288	70	257	65	33.07106781	33.07106781	32	176	314	6168	29248	260	(288, 70) (287, 70) (286, 70) (285, 70) (284, 70) (283, 70) (282, 70) (281, 69) (280, 68) (279, 68) (278, 68) (277, 68) (276, 68) (275, 68) (274, 68) (273, 68) (272, 67) (271, 67) (270, 67) (269, 67) (268, 67) (267, 67) (266, 67) (265, 67) (264, 67) (263, 67) (262, 67) (261, 67) (260, 66) (259, 66) (258, 65) (257, 65)
218	21	246	35	33.79898987	33.79898987	29	252	493	12312	29248	383	(218, 21) (219, 22) (220, 22) (221, 23) (222, 24) (223, 25) (224, 25) (225, 25) (226, 26) (227, 26) (228, 27) (229, 27) (230, 28) (231, 28) (232, 29) (233, 29) (234, 30) (235, 30) (236, 30) (237, 31) (238, 31) (239, 32) (240, 32) (241, 33) (242, 33) (243, 34) (244, 34) (245, 34) (246, 35)
55	261	41	288	32.79898987	32.79898987	28	237	477	12312	29248	357	(55, 261) (54, 262) (54, 263) (53, 264) (52, 265) (51, 266) (51, 267) (50, 268) (50, 269) (49, 270) (49, 271) (48, 272) (48, 273) (47, 274) (47, 275) (46, 276) (46, 277) (46, 278) (45, 279) (45, 280) (44, 281) (44, 282) (43, 283) (43, 284) (42, 285) (42, 286) (41, 287) (41, 288)
65	218	48	203	33.65685425	33.65685425	33	227	407	6168	29248	338	(65, 218) (64, 218) (63, 218) (62, 218) (61, 218) (60, 218) (59, 218) (58, 219) (57, 220) (56, 220) (55, 220) (54, 220) (53, 220) (52, 220) (51, 220) (50, 220) (49, 219) (49, 218) (48, 217) (48, 216) (48, 215) (48, 214) (48, 213) (48, 212) (48, 211) (48, 210) (48, 209) (48, 208) (48, 207) (48, 206) (48, 205) (48, 204) (48, 203)
36	271	22	302	39.14213562	39.14213562	36	249	458	6168	29248	367	(36, 271) (36, 272) (35, 273) (35, 274) (34, 275) (34, 276) (34, 277) (34, 278) (34, 279) (34, 280) (34, 281) (34, 282) (34, 283) (34, 284) (34, 285) (34, 286) (34, 287) (34, 288) (34, 289) (34, 290) (34, 291) (34, 292) (34, 293) (34, 294) (33, 295) (32, 296) (31, 297) (30, 298) (29, 298) (28, 298) (27, 299) (26, 300) (25, 301) (24, 301) (23, 301) (22, 302)
281	320	318	318	37.82842712	37.82842712	38	96	181	6168	14656	149	(281, 320) (282, 320) (283, 320) (284, 320) (285, 320) (286, 320) (287, 320) (288, 320) (289, 320) (290, 320) (291, 320) (292, 320) (293, 320) (294, 320) (295, 320) (296, 320) (297, 320) (298, 320) (299, 320) (300, 320) (301, 320) (302, 320) (303, 320) (304, 320) (305, 320) (306, 320) (307, 320) (308, 320) (309, 319) (310, 319) (311, 319) (312, 319) (313, 319) (314, 319) (315, 319) (316, 319) (317, 319) (318, 318)
315	15	311	51	37.65685425	37.65685425	37	173	309	6168	29248	260	(315, 15) (315, 16) (315, 17) (315, 18) (315, 19) (315, 20) (315, 21) (315, 22) (315, 23) (315, 24) (315, 25) (315, 26) (315, 27) (315, 28) (315, 29) (315, 30) (315, 31) (315, 32) (315, 33) (315, 34) (315, 35) (315, 36) (315, 37) (315, 38) (315, 39) (315, 40) (315, 41) (315, 42) (315, 43) (314, 44) (314, 45) (314, 46) (314, 47) (313, 48) (312, 49) (312, 50) (311, 51)
87	302	118	283	38.87005768	38.87005769	32	267	545	12312	29248	401	(87, 302) (88, 301) (89, 300) (90, 299) (91, 298) (92, 297) (93, 296) (94, 295) (95, 294) (96, 293) (97, 293) (98, 292) (99, 292) (100, 291) (101, 291) (102, 290) (103, 290) (104, 289) (105, 289) (106, 288) (107, 288) (108, 288) (109, 287) (110, 287) (111, 287) (112, 287) (113, 286) (114, 285) (115, 284) (116, 284) (117, 284) (118, 283)
94	298	68	326	38.76955261	38.76955262	29	87	265	12312	14656	144	(94, 298) (93, 299) (92, 300) (91, 301) (90, 302) (89, 303) (88, 304) (87, 305) (86, 306) (85, 307) (84, 308) (83, 309) (82, 310) (81, 311) (80, 312) (79, 313) (78, 314) (77, 315) (76, 316) (75, 317) (74, 318) (73, 319) (72, 320) (72, 321) (71, 322) (70, 323) (69, 324) (69, 325) (68, 326)
292	97	254	93	39.65685425	39.65685425	39	185	323	6168	29248	269	(292, 97) (291, 97) (290, 97) (289, 97) (288, 97) (287, 97) (286, 97) (285, 97) (284, 97) (283, 97) (282, 97) (281, 97) (280, 97) (279, 97) (278, 97) (277, 97) (276, 97) (275, 97) (274, 97) (273, 97) (272, 97) (271, 97) (270, 97) (269, 97) (268, 97) (267, 97) (266, 97) (265, 97) (264, 97) (263, 97) (262, 97) (261, 96) (260, 96) (259, 95) (258, 95) (257, 94) (256, 94) (255, 94) (254, 93)
275	121	289	98	36.07106781	36.07106781	35	182	311	6168	29248	271	(275, 121) (275, 120) (275, 119) (275, 118) (275, 117) (275, 116) (275, 115) (275, 114) (275, 113) (275, 112) (275, 111) (275, 110) (275, 109) (275, 108) (275, 107) (275, 106) (274, 105) (274, 104) (274, 103) (274, 102) (275, 102) (276, 102) (277, 102) (278, 102) (279, 102) (280, 102) (281, 102) (282, 101) (283, 101) (284, 101) (285, 101) (286, 100) (287, 99) (288, 99) (289, 98)
