start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
73	123	74	111	12.41421356	12.41421356	13	16	46	1560	3712	27	(73, 123) (73, 122) (73, 121) (73, 120) (73, 119) (73, 118) (73, 117) (73, 116) (73, 115) (73, 114) (73, 113) (74, 112) (74, 111)
60	93	74	95	14.82842712	14.82842712	15	41	89	3096	7360	60	(60, 93) (61, 93) (62, 93) (63, 93) (64, 93) (65, 93) (66, 93) (67, 94) (68, 95) (69, 95) (70, 95) (71, 95) (72, 95) (73, 95) (74, 95)
115	94	128	101	15.89949493	15.89949494	14	62	145	6168	7360	90	(115, 94) (116, 95) (117, 95) (118, 96) (119, 97) (120, 97) (121, 98) (122, 98) (123, 99) (124, 99) (125, 100) (126, 100) (127, 100) (128, 101)
78	140	78	130	12.24264069	12.24264069	12	39	79	3096	7360	55	(78, 140) (78, 139) (78, 138) (78, 137) (79, 136) (80, 135) (80, 134) (80, 133) (80, 132) (79, 131) (79, 130) (78, 130)
101	93	104	77	17.24264069	17.24264069	17	54	113	3096	7360	75	(101, 93) (101, 92) (101, 91) (101, 90) (101, 89) (101, 88) (101, 87) (102, 86) (103, 85) (103, 84) (103, 83) (103, 82) (103, 81) (103, 80) (103, 79) (104, 78) (104, 77)
54	120	58	136	17.65685425	17.65685425	17	62	129	3096	7360	88	(54, 120) (54, 121) (54, 122) (54, 123) (55, 124) (56, 125) (57, 126) (57, 127) (57, 128) (57, 129) (57, 130) (57, 131) (57, 132) (57, 133) (57, 134) (58, 135) (58, 136)
144	157	154	144	17.14213562	17.14213562	14	51	140	6168	7360	76	(144, 157) (145, 156) (146, 155) (147, 154) (148, 153) (149, 152) (150, 151) (151, 150) (152, 149) (152, 148) (153, 147) (153, 146) (153, 145) (154, 144)
165	63	155	57	18.24264069	18.24264069	18	77	148	6168	14656	110	(165, 63) (165, 62) (165, 61) (165, 60) (165, 59) (165, 58) (165, 57) (165, 56) (164, 55) (163, 55) (162, 55) (161, 55) (160, 55) (159, 55) (158, 56) (157, 56) (156, 57) (155, 57)
179	123	185	107	18.48528137	18.48528137	17	81	163	6168	14656	114	(179, 123) (179, 122) (179, 121) (179, 120) (180, 119) (181, 118) (182, 117) (182, 116) (182, 115) (182, 114) (182, 113) (183, 112) (183, 111) (184, 110) (184, 109) (185, 108) (185, 107)
68	119	85	120	17.41421356	17.41421356	18	28	82	3096	7360	46	(68, 119) (69, 119) (70, 119) (71, 119) (72, 119) (73, 119) (74, 119) (75, 119) (76, 119) (77, 119) (78, 119) (79, 119) (80, 119) (81, 119) (82, 119) (83, 119) (84, 120) (85, 120)
35	146	35	163	17.00000000	17.00000000	18	18	56	3096	7360	40	(35, 146) (35, 147) (35, 148) (35, 149) (35, 150) (35, 151) (35, 152) (35, 153) (35, 154) (35, 155) (35, 156) (35, 157) (35, 158) (35, 159) (35, 160) (35, 161) (35, 162) (35, 163)
100	143	97	129	16.07106781	16.07106781	15	38	74	3096	7360	52	(100, 143) (100, 142) (101, 141) (101, 140) (101, 139) (101, 138) (101, 137) (100, 136) (100, 135) (99, 134) (99, 133) (98, 132) (98, 131) (98, 130) (97, 129)
58	151	45	164	18.38477631	18.38477631	14	14	67	3096	7360	30	(58, 151) (57, 152) (56, 153) (55, 154) (54, 155) (53, 156) (52, 157) (51, 158) (50, 159) (49, 160) (48, 161) (47, 162) (46, 163) (45, 164)
146	157	159	148	16.72792206	16.72792206	14	56	148	6168	7360	83	(146, 157) (147, 156) (148, 155) (149, 154) (150, 153) (151, 152) (152, 151) (153, 151) (154, 150) (155, 150) (156, 149) (157, 149) (158, 149) (159, 148)
84	65	101	77	21.97056274	21.97056275	18	88	221	12312	14656	129	(84, 65) (85, 66) (86, 67) (87, 68) (88, 69) (89, 70) (90, 71) (91, 72) (92, 73) (93, 73) (94, 74) (95, 74) (96, 75) (97, 75) (98, 76) (99, 76) (100, 77) (101, 77)
152	148	145	166	20.89949493	20.89949494	19	101	203	6168	14656	143	(152, 148) (152, 149) (152, 150) (152, 151) (151, 152) (150, 153) (149, 154) (149, 155) (149, 156) (149, 157) (149, 158) (148, 159) (148, 160) (147, 161) (147, 162) (146, 163) (146, 164) (146, 165) (145, 166)
164	124	167	145	22.24264069	22.24264069	22	90	173	6168	14656	127	(164, 124) (164, 125) (164, 126) (164, 127) (164, 128) (164, 129) (164, 130) (165, 131) (166, 132) (166, 133) (166, 134) (166, 135) (166, 136) (166, 137) (166, 138) (166, 139) (167, 140) (167, 141) (167, 142) (167, 143) (167, 144) (167, 145)
147	148	162	163	21.21320343	21.21320344	16	16	78	3096	7360	33	(147, 148) (148, 149) (149, 150) (150, 151) (151, 152) (152, 153) (153, 154) (154, 155) (155, 156) (156, 157) (157, 158) (158, 159) (159, 160) (160, 161) (161, 162) (162, 163)
167	37	144	35	23.82842712	23.82842712	24	61	116	3096	14656	88	(167, 37) (166, 37) (165, 37) (164, 37) (163, 37) (162, 37) (161, 37) (160, 37) (159, 37) (158, 37) (157, 37) (156, 37) (155, 37) (154, 37) (153, 37) (152, 37) (151, 37) (150, 37) (149, 37) (148, 37) (147, 36) (146, 36) (145, 36) (144, 35)
65	110	77	93	21.97056274	21.97056275	18	88	221	12312	14656	127	(65, 110) (66, 109) (67, 108) (68, 107) (69, 106) (70, 105) (71, 104) (72, 103) (73, 102) (73, 101) (74, 100) (74, 99) (75, 98) (75, 97) (76, 96) (76, 95) (77, 94) (77, 93)
175	89	158	80	20.72792206	20.72792206	18	96	215	6168	14656	139	(175, 89) (174, 88) (173, 88) (172, 87) (171, 86) (170, 85) (169, 85) (168, 85) (167, 84) (166, 84) (165, 83) (164, 83) (163, 82) (162, 82) (161, 81) (160, 81) (159, 80) (158, 80)
66	131	46	124	22.89949493	22.89949494	21	119	215	6168	14656	158	(66, 131) (65, 131) (64, 131) (63, 131) (62, 130) (61, 129) (60, 128) (59, 128) (58, 128) (57, 128) (56, 128) (55, 128) (54, 128) (53, 127) (52, 127) (51, 126) (50, 126) (49, 125) (48, 125) (47, 124) (46, 124)
121	119	113	108	22.31370850	22.31370850	20	115	208	6168	14656	156	(121, 119) (121, 118) (122, 117) (123, 116) (124, 115) (125, 114) (125, 113) (125, 112) (124, 112) (123, 112) (122, 112) (121, 112) (120, 111) (119, 111) (118, 110) (117, 110) (116, 109) (115, 109) (114, 109) (113, 108)
136	124	146	138	23.89949493	23.89949494	22	193	366	6168	29248	270	(136, 124) (137, 125) (137, 126) (138, 127) (139, 128) (139, 129) (139, 130) (139, 131) (139, 132) (139, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (140, 139) (141, 140) (142, 140) (143, 140) (144, 140) (145, 139) (146, 138)
77	67	69	91	27.31370850	27.31370850	25	166	303	6168	29248	232	(77, 67) (77, 68) (77, 69) (77, 70) (76, 71) (75, 72) (74, 73) (74, 74) (74, 75) (74, 76) (74, 77) (74, 78) (74, 79) (74, 80) (74, 81) (73, 82) (73, 83) (72, 84) (72, 85) (71, 86) (71, 87) (70, 88) (70, 89) (70, 90) (69, 91)
145	149	158	128	26.38477631	26.38477631	22	116	251	6168	14656	161	(145, 149) (146, 148) (147, 147) (148, 146) (149, 145) (150, 144) (151, 143) (152, 142) (152, 141) (153, 140) (153, 139) (154, 138) (155, 137) (156, 136) (157, 135) (157, 134) (157, 133) (157, 132) (157, 131) (157, 130) (158, 129) (158, 128)
149	74	145	98	25.65685425	25.65685425	25	100	208	6168	14656	148	(149, 74) (149, 75) (148, 76) (148, 77) (148, 78) (148, 79) (148, 80) (148, 81) (147, 82) (147, 83) (147, 84) (147, 85) (147, 86) (147, 87) (147, 88) (147, 89) (146, 90) (146, 91) (146, 92) (146, 93) (146, 94) (146, 95) (146, 96) (146, 97) (145, 98)
67	116	88	129	26.38477631	26.38477631	22	148	332	12312	29248	219	(67, 116) (68, 117) (69, 118) (70, 119) (71, 120) (72, 121) (73, 122) (74, 123) (75, 123) (76, 124) (77, 124) (78, 124) (79, 125) (80, 125) (81, 126) (82, 126) (83, 127) (84, 127) (85, 128) (86, 128) (87, 128) (88, 129)
145	110	120	107	26.24264069	26.24264069	26	93	182	6168	14656	128	(145, 110) (144, 110) (143, 110) (142, 110) (141, 110) (140, 110) (139, 110) (138, 109) (137, 108) (136, 108) (135, 108) (134, 108) (133, 108) (132, 108) (131, 108) (130, 108) (129, 107) (128, 107) (127, 107) (126, 107) (125, 107) (124, 107) (123, 107) (122, 107) (121, 107) (120, 107)
144	106	140	82	25.65685425	25.65685425	25	87	153	6168	14656	116	(144, 106) (144, 105) (144, 104) (144, 103) (144, 102) (144, 101) (144, 100) (144, 99) (144, 98) (144, 97) (144, 96) (144, 95) (144, 94) (144, 93) (144, 92) (144, 91) (144, 90) (143, 89) (143, 88) (142, 87) (142, 86) (141, 85) (141, 84) (140, 83) (140, 82)
152	135	157	160	27.07106781	27.07106781	26	113	223	6168	14656	156	(152, 135) (153, 136) (153, 137) (153, 138) (153, 139) (153, 140) (153, 141) (153, 142) (154, 143) (154, 144) (154, 145) (154, 146) (154, 147) (154, 148) (154, 149) (154, 150) (155, 151) (155, 152) (155, 153) (155, 154) (155, 155) (155, 156) (156, 157) (156, 158) (157, 159) (157, 160)
67	78	84	62	24.79898987	24.79898987	20	111	268	12312	14656	157	(67, 78) (68, 77) (69, 76) (70, 75) (71, 74) (72, 73) (73, 72) (74, 71) (75, 70) (76, 69) (77, 68) (78, 67) (79, 66) (80, 65) (81, 65) (82, 65) (83, 65) (83, 64) (83, 63) (84, 62)
179	89	170	113	27.72792206	27.72792206	25	132	248	6168	14656	174	(179, 89) (179, 90) (179, 91) (179, 92) (178, 93) (177, 94) (176, 95) (176, 96) (176, 97) (176, 98) (176, 99) (176, 100) (175, 101) (175, 102) (175, 103) (174, 104) (174, 105) (173, 106) (173, 107) (172, 108) (172, 109) (171, 110) (171, 111) (170, 112) (170, 113)
188	112	173	130	26.55634918	26.55634919	23	117	256	6168	14656	160	(188, 112) (187, 112) (186, 112) (185, 112) (184, 112) (183, 113) (182, 114) (181, 115) (180, 116) (179, 117) (178, 118) (178, 119) (178, 120) (177, 121) (177, 122) (176, 123) (176, 124) (175, 125) (175, 126) (174, 127) (174, 128) (173, 129) (173, 130)
97	80	69	87	30.89949493	30.89949494	29	190	334	6168	29248	260	(97, 80) (96, 80) (95, 80) (94, 80) (93, 80) (92, 80) (91, 80) (90, 81) (89, 82) (88, 82) (87, 82) (86, 82) (85, 82) (84, 82) (83, 82) (82, 82) (81, 83) (80, 83) (79, 83) (78, 83) (77, 83) (76, 84) (75, 84) (74, 85) (73, 85) (72, 86) (71, 86) (70, 87) (69, 87)
44	142	70	141	28.07106781	28.07106781	27	105	187	6168	14656	141	(44, 142) (45, 142) (46, 142) (47, 142) (48, 142) (49, 142) (50, 142) (51, 141) (52, 140) (53, 140) (54, 140) (55, 140) (56, 139) (57, 139) (58, 139) (59, 139) (60, 139) (61, 139) (62, 139) (63, 139) (64, 139) (65, 139) (66, 139) (67, 140) (68, 140) (69, 141) (70, 141)
40	145	64	127	31.45584412	31.45584412	25	62	181	6168	14656	97	(40, 145) (41, 144) (42, 144) (43, 143) (44, 142) (45, 142) (46, 142) (47, 142) (48, 142) (49, 142) (50, 141) (51, 140) (52, 139) (53, 138) (54, 137) (55, 136) (56, 135) (57, 134) (58, 133) (59, 132) (60, 131) (61, 130) (62, 129) (63, 128) (64, 127)
85	94	77	66	31.31370850	31.31370850	29	207	360	12312	29248	281	(85, 94) (85, 93) (85, 92) (85, 91) (85, 90) (85, 89) (85, 88) (84, 87) (83, 86) (83, 85) (83, 84) (83, 83) (83, 82) (83, 81) (83, 80) (83, 79) (82, 78) (82, 77) (82, 76) (81, 75) (81, 74) (80, 73) (80, 72) (79, 71) (79, 70) (78, 69) (78, 68) (78, 67) (77, 66)
72	126	103	124	31.82842712	31.82842712	32	110	203	6168	14656	144	(72, 126) (73, 126) (74, 126) (75, 126) (76, 126) (77, 126) (78, 126) (79, 126) (80, 126) (81, 126) (82, 126) (83, 126) (84, 126) (85, 126) (86, 126) (87, 126) (88, 126) (89, 126) (90, 126) (91, 126) (92, 126) (93, 126) (94, 126) (95, 126) (96, 126) (97, 126) (98, 126) (99, 126) (100, 125) (101, 125) (102, 125) (103, 124)
123	91	125	122	31.82842712	31.82842712	32	100	189	6168	14656	141	(123, 91) (123, 92) (123, 93) (123, 94) (123, 95) (123, 96) (123, 97) (123, 98) (123, 99) (123, 100) (123, 101) (123, 102) (123, 103) (123, 104) (123, 105) (123, 106) (123, 107) (123, 108) (123, 109) (123, 110) (124, 111) (125, 112) (125, 113) (125, 114) (125, 115) (125, 116) (125, 117) (125, 118) (125, 119) (125, 120) (125, 121) (125, 122)
49	107	66	130	31.21320343	31.21320344	26	112	251	6168	14656	157	(49, 107) (49, 108) (50, 108) (51, 109) (52, 110) (53, 111) (54, 112) (55, 113) (56, 114) (56, 115) (56, 116) (56, 117) (56, 118) (56, 119) (56, 120) (56, 121) (57, 122) (58, 123) (59, 124) (60, 125) (61, 126) (62, 127) (63, 128) (64, 129) (65, 130) (66, 130)
84	107	64	86	29.28427124	29.28427125	22	44	152	6168	14656	78	(84, 107) (83, 106) (82, 105) (81, 104) (80, 103) (79, 102) (78, 101) (77, 100) (76, 99) (75, 98) (74, 97) (73, 96) (72, 95) (71, 94) (70, 93) (69, 92) (68, 91) (67, 90) (66, 89) (65, 88) (65, 87) (64, 86)
110	98	92	76	29.45584412	29.45584412	23	118	298	12312	14656	165	(110, 98) (109, 97) (108, 96) (107, 95) (106, 94) (105, 93) (104, 92) (103, 91) (102, 90) (101, 89) (100, 88) (99, 87) (98, 86) (97, 85) (96, 84) (95, 83) (95, 82) (94, 81) (94, 80) (93, 79) (93, 78) (93, 77) (92, 76)
84	84	87	111	28.24264069	28.24264069	28	123	229	6168	14656	162	(84, 84) (84, 85) (84, 86) (84, 87) (84, 88) (84, 89) (84, 90) (85, 91) (86, 92) (86, 93) (86, 94) (86, 95) (86, 96) (86, 97) (86, 98) (86, 99) (87, 100) (87, 101) (87, 102) (87, 103) (87, 104) (87, 105) (87, 106) (87, 107) (87, 108) (87, 109) (87, 110) (87, 111)
71	105	90	132	34.87005768	34.87005769	28	132	314	12312	14656	189	(71, 105) (72, 106) (72, 107) (73, 108) (73, 109) (73, 110) (73, 111) (74, 112) (75, 113) (76, 114) (77, 115) (78, 116) (79, 117) (80, 118) (81, 119) (82, 120) (83, 121) (84, 122) (85, 123) (86, 124) (87, 125) (87, 126) (88, 127) (88, 128) (89, 129) (89, 130) (90, 131) (90, 132)
141	124	140	156	34.65685425	34.65685425	34	170	274	6168	29248	226	(141, 124) (141, 125) (141, 126) (141, 127) (141, 128) (141, 129) (141, 130) (140, 131) (139, 132) (139, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (139, 139) (140, 140) (140, 141) (140, 142) (140, 143) (140, 144) (140, 145) (140, 146) (140, 147) (140, 148) (140, 149) (140, 150) (140, 151) (140, 152) (140, 153) (141, 154) (141, 155) (141, 156) (140, 156)
102	72	119	97	32.04163055	32.04163056	26	180	397	12312	29248	255	(102, 72) (103, 73) (104, 74) (105, 75) (106, 76) (107, 77) (108, 78) (109, 79) (110, 80) (110, 81) (111, 82) (112, 83) (113, 84) (114, 85) (114, 86) (114, 87) (115, 88) (115, 89) (116, 90) (116, 91) (117, 92) (117, 93) (118, 94) (118, 95) (118, 96) (119, 97)
46	125	67	146	32.04163055	32.04163056	26	125	272	12312	14656	169	(46, 125) (47, 125) (48, 126) (49, 127) (50, 128) (51, 129) (52, 129) (53, 129) (54, 129) (55, 130) (56, 131) (57, 132) (58, 133) (59, 134) (60, 135) (61, 136) (62, 137) (63, 138) (64, 139) (64, 140) (65, 141) (65, 142) (66, 143) (66, 144) (66, 145) (67, 146)
151	173	136	146	33.79898987	33.79898987	29	200	400	12312	29248	274	(151, 173) (150, 172) (150, 171) (149, 170) (148, 169) (147, 168) (146, 167) (145, 166) (145, 165) (144, 164) (144, 163) (144, 162) (144, 161) (144, 160) (143, 159) (142, 158) (141, 157) (141, 156) (141, 155) (141, 154) (140, 153) (139, 152) (139, 151) (139, 150) (139, 149) (139, 148) (138, 147) (137, 147) (136, 146)
131	102	145	85	33.48528137	33.48528137	32	283	514	12312	29248	380	(131, 102) (132, 102) (133, 103) (134, 104) (135, 104) (136, 105) (137, 105) (138, 105) (139, 105) (140, 105) (141, 105) (142, 105) (143, 104) (143, 103) (143, 102) (143, 101) (143, 100) (143, 99) (143, 98) (143, 97) (143, 96) (143, 95) (143, 94) (143, 93) (143, 92) (143, 91) (143, 90) (143, 89) (144, 88) (144, 87) (145, 86) (145, 85)
143	85	142	120	35.41421356	35.41421356	36	61	146	6168	14656	95	(143, 85) (143, 86) (143, 87) (143, 88) (143, 89) (143, 90) (143, 91) (143, 92) (143, 93) (143, 94) (143, 95) (143, 96) (143, 97) (143, 98) (143, 99) (143, 100) (143, 101) (143, 102) (143, 103) (143, 104) (143, 105) (143, 106) (143, 107) (143, 108) (143, 109) (143, 110) (143, 111) (143, 112) (143, 113) (143, 114) (143, 115) (143, 116) (143, 117) (143, 118) (142, 119) (142, 120)
51	152	75	137	34.89949493	34.89949494	33	185	325	6168	29248	254	(51, 152) (52, 151) (52, 150) (52, 149) (52, 148) (52, 147) (53, 146) (54, 145) (54, 144) (54, 143) (54, 142) (54, 141) (55, 140) (56, 139) (57, 139) (58, 139) (59, 139) (60, 139) (61, 139) (62, 139) (63, 139) (64, 139) (65, 139) (66, 139) (67, 139) (68, 139) (69, 139) (70, 139) (71, 139) (72, 138) (73, 138) (74, 138) (75, 137)
136	153	162	132	34.69848480	34.69848481	27	121	300	12312	14656	166	(136, 153) (137, 152) (138, 151) (139, 150) (140, 149) (141, 148) (142, 147) (143, 146) (144, 145) (145, 144) (146, 143) (147, 142) (148, 141) (149, 140) (150, 140) (151, 140) (152, 140) (153, 140) (154, 139) (155, 138) (156, 137) (157, 136) (158, 135) (159, 134) (160, 133) (161, 133) (162, 132)
143	84	141	117	33.82842712	33.82842712	34	77	144	6168	14656	107	(143, 84) (143, 85) (143, 86) (143, 87) (143, 88) (143, 89) (143, 90) (143, 91) (143, 92) (143, 93) (143, 94) (143, 95) (143, 96) (143, 97) (143, 98) (143, 99) (143, 100) (143, 101) (143, 102) (143, 103) (143, 104) (143, 105) (143, 106) (143, 107) (143, 108) (143, 109) (143, 110) (143, 111) (143, 112) (143, 113) (142, 114) (142, 115) (142, 116) (141, 117)
149	114	119	120	36.62741699	36.62741700	31	215	377	6168	29248	291	(149, 114) (148, 114) (147, 114) (146, 114) (145, 113) (144, 112) (143, 111) (142, 111) (141, 111) (140, 111) (139, 111) (138, 110) (137, 109) (136, 109) (135, 109) (134, 109) (133, 109) (132, 109) (131, 110) (130, 110) (129, 111) (128, 112) (127, 113) (126, 114) (125, 115) (124, 116) (123, 117) (122, 118) (121, 119) (120, 120) (119, 120)
150	114	118	97	39.04163055	39.04163056	33	215	407	6168	29248	294	(150, 114) (149, 113) (148, 113) (147, 113) (146, 112) (145, 111) (144, 110) (143, 109) (142, 108) (141, 107) (140, 107) (139, 107) (138, 106) (137, 106) (136, 105) (135, 105) (134, 104) (133, 104) (132, 103) (131, 103) (130, 102) (129, 102) (128, 102) (127, 101) (126, 101) (125, 100) (124, 100) (123, 100) (122, 99) (121, 98) (120, 98) (119, 98) (118, 97)
70	142	46	114	37.94112549	37.94112550	29	140	360	12312	29248	206	(70, 142) (69, 141) (68, 140) (67, 139) (66, 138) (65, 137) (64, 136) (63, 135) (62, 134) (61, 133) (60, 132) (59, 131) (58, 130) (57, 129) (56, 128) (55, 127) (54, 126) (53, 125) (52, 124) (51, 123) (50, 122) (49, 121) (49, 120) (48, 119) (48, 118) (47, 117) (47, 116) (47, 115) (46, 114)
75	144	105	128	36.62741699	36.62741700	31	271	522	12312	29248	388	(75, 144) (76, 143) (77, 142) (78, 141) (79, 140) (80, 139) (81, 139) (82, 138) (83, 138) (84, 138) (85, 137) (86, 137) (87, 136) (88, 136) (89, 135) (90, 135) (91, 134) (92, 134) (93, 133) (94, 133) (95, 133) (96, 132) (97, 132) (98, 131) (99, 131) (100, 130) (101, 130) (102, 130) (103, 129) (104, 128) (105, 128)
163	155	171	122	36.31370850	36.31370850	34	242	392	6168	29248	317	(163, 155) (163, 154) (163, 153) (163, 152) (163, 151) (163, 150) (163, 149) (164, 148) (165, 147) (165, 146) (165, 145) (165, 144) (165, 143) (165, 142) (165, 141) (165, 140) (166, 139) (166, 138) (166, 137) (166, 136) (166, 135) (166, 134) (166, 133) (166, 132) (167, 131) (167, 130) (168, 129) (168, 128) (169, 127) (169, 126) (169, 125) (170, 124) (171, 123) (171, 122)
86	126	57	133	36.97056274	36.97056275	33	311	513	12312	29248	406	(86, 126) (85, 127) (84, 128) (83, 129) (82, 130) (81, 131) (80, 132) (80, 133) (80, 134) (80, 135) (79, 136) (78, 137) (77, 137) (76, 137) (75, 137) (74, 137) (73, 137) (72, 137) (71, 137) (70, 137) (69, 137) (68, 137) (67, 137) (66, 137) (65, 137) (64, 136) (63, 136) (62, 135) (61, 135) (60, 134) (59, 134) (58, 134) (57, 133)
179	118	166	86	37.97056274	37.97056275	34	277	493	12312	29248	375	(179, 118) (179, 117) (179, 116) (179, 115) (178, 114) (177, 113) (176, 112) (176, 111) (176, 110) (176, 109) (176, 108) (176, 107) (175, 106) (175, 105) (175, 104) (175, 103) (175, 102) (175, 101) (175, 100) (175, 99) (175, 98) (175, 97) (175, 96) (175, 95) (175, 94) (174, 93) (173, 92) (172, 91) (171, 90) (170, 89) (169, 88) (168, 87) (167, 87) (166, 86)
