start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
270	236	275	227	11.07106781	11.07106781	10	30	80	3096	7360	30	(270, 236) (271, 235) (271, 234) (272, 233) (273, 232) (273, 231) (274, 230) (274, 229) (275, 228) (275, 227)
53	235	45	235	8.00000000	8.00000000	9	9	29	1560	3712	10	(53, 235) (52, 235) (51, 235) (50, 235) (49, 235) (48, 235) (47, 235) (46, 235) (45, 235)
142	51	150	53	8.82842712	8.82842712	9	18	45	1560	3712	19	(142, 51) (143, 51) (144, 51) (145, 51) (146, 51) (147, 52) (148, 52) (149, 53) (150, 53)
250	310	240	313	11.24264069	11.24264069	11	30	68	3096	7360	29	(250, 310) (249, 310) (248, 310) (247, 310) (246, 311) (245, 312) (244, 313) (243, 313) (242, 313) (241, 313) (240, 313)
128	53	134	47	8.48528137	8.48528137	7	7	33	1560	3712	8	(128, 53) (129, 52) (130, 51) (131, 50) (132, 49) (133, 48) (134, 47)
46	165	44	179	14.82842712	14.82842712	15	41	88	3096	7360	37	(46, 165) (46, 166) (46, 167) (46, 168) (46, 169) (46, 170) (46, 171) (45, 172) (44, 173) (44, 174) (44, 175) (44, 176) (44, 177) (44, 178) (44, 179)
53	222	64	230	14.31370850	14.31370850	12	40	109	6168	7360	38	(53, 222) (54, 223) (55, 224) (56, 225) (57, 226) (58, 227) (59, 228) (60, 228) (61, 229) (62, 229) (63, 230) (64, 230)
148	25	145	37	13.24264069	13.24264069	13	40	87	3096	7360	36	(148, 25) (148, 26) (148, 27) (148, 28) (147, 29) (146, 30) (145, 31) (145, 32) (145, 33) (145, 34) (145, 35) (145, 36) (145, 37)
190	87	186	74	14.65685425	14.65685425	14	48	107	3096	7360	42	(190, 87) (190, 86) (190, 85) (190, 84) (189, 83) (188, 82) (187, 81) (187, 80) (187, 79) (187, 78) (187, 77) (187, 76) (186, 75) (186, 74)
281	150	282	163	13.41421356	13.41421356	14	26	67	3096	7360	26	(281, 150) (281, 151) (281, 152) (281, 153) (281, 154) (281, 155) (281, 156) (281, 157) (281, 158) (281, 159) (281, 160) (281, 161) (281, 162) (282, 163)
145	70	158	67	14.24264069	14.24264069	14	45	96	3096	7360	39	(145, 70) (146, 70) (147, 70) (148, 70) (149, 69) (150, 68) (151, 67) (152, 67) (153, 67) (154, 67) (155, 67) (156, 67) (157, 67) (158, 67)
146	93	145	79	14.41421356	14.41421356	15	27	75	3096	7360	27	(146, 93) (146, 92) (146, 91) (146, 90) (146, 89) (146, 88) (146, 87) (146, 86) (146, 85) (146, 84) (146, 83) (146, 82) (146, 81) (146, 80) (145, 79)
321	197	326	187	12.07106781	12.07106781	11	38	84	3096	7360	34	(321, 197) (322, 196) (322, 195) (323, 194) (323, 193) (324, 192) (324, 191) (325, 190) (325, 189) (326, 188) (326, 187)
283	131	273	124	12.89949493	12.89949494	11	34	99	3096	7360	33	(283, 131) (282, 130) (281, 129) (280, 128) (279, 127) (278, 126) (277, 126) (276, 125) (275, 125) (274, 125) (273, 124)
258	323	267	312	14.72792206	14.72792206	12	35	108	6168	7360	34	(258, 323) (259, 322) (260, 321) (261, 320) (262, 319) (263, 318) (264, 317) (265, 316) (266, 315) (266, 314) (266, 313) (267, 312)
272	139	257	128	19.55634918	19.55634919	16	67	176	6168	14656	60	(272, 139) (271, 138) (270, 137) (269, 136) (268, 135) (267, 134) (266, 133) (265, 132) (264, 131) (263, 131) (262, 130) (261, 130) (260, 129) (259, 129) (258, 129) (257, 128)
226	228	243	232	18.65685425	18.65685425	18	59	113	3096	7360	48	(226, 228) (227, 228) (228, 228) (229, 229) (230, 229) (231, 230) (232, 231) (233, 231) (234, 231) (235, 231) (236, 231) (237, 231) (238, 231) (239, 231) (240, 231) (241, 231) (242, 232) (243, 232)
278	173	273	158	17.07106781	17.07106781	16	62	132	6168	7360	52	(278, 173) (278, 172) (278, 171) (278, 170) (277, 169) (276, 168) (275, 167) (275, 166) (275, 165) (275, 164) (275, 163) (275, 162) (274, 161) (274, 160) (273, 159) (273, 158)
264	141	249	152	19.55634918	19.55634919	16	66	175	6168	14656	59	(264, 141) (263, 142) (262, 143) (261, 144) (260, 145) (259, 146) (258, 147) (257, 148) (256, 149) (255, 149) (254, 150) (253, 150) (252, 151) (251, 151) (250, 152) (249, 152)
287	143	273	129	19.79898987	19.79898987	15	15	70	3096	7360	19	(287, 143) (286, 142) (285, 141) (284, 140) (283, 139) (282, 138) (281, 137) (280, 136) (279, 135) (278, 134) (277, 133) (276, 132) (275, 131) (274, 130) (273, 129)
222	317	235	327	17.14213562	17.14213562	14	51	140	6168	7360	45	(222, 317) (223, 318) (224, 319) (225, 320) (226, 321) (227, 322) (228, 323) (229, 324) (230, 325) (231, 325) (232, 326) (233, 326) (234, 326) (235, 327)
197	72	182	80	18.31370850	18.31370850	16	80	186	6168	14656	75	(197, 72) (196, 73) (195, 73) (194, 74) (193, 75) (192, 75) (191, 76) (190, 76) (189, 77) (188, 77) (187, 78) (186, 78) (185, 79) (184, 79) (183, 80) (182, 80)
260	123	261	139	16.41421356	16.41421356	17	24	74	3096	7360	26	(260, 123) (260, 124) (260, 125) (260, 126) (260, 127) (260, 128) (260, 129) (260, 130) (260, 131) (260, 132) (260, 133) (260, 134) (260, 135) (260, 136) (260, 137) (261, 138) (261, 139)
66	163	52	172	18.31370850	18.31370850	16	34	86	3096	7360	32	(66, 163) (65, 164) (64, 164) (63, 164) (62, 164) (61, 164) (60, 164) (59, 165) (58, 165) (57, 166) (56, 167) (55, 168) (54, 169) (53, 170) (52, 171) (52, 172)
292	130	276	121	19.72792206	19.72792206	17	53	120	3096	7360	44	(292, 130) (291, 129) (290, 129) (289, 128) (288, 128) (287, 127) (286, 127) (285, 127) (284, 126) (283, 126) (282, 125) (281, 124) (280, 124) (279, 123) (278, 122) (277, 121) (276, 121)
109	79	126	65	22.79898987	22.79898987	18	68	184	6168	14656	62	(109, 79) (110, 78) (111, 77) (112, 76) (113, 75) (114, 74) (115, 73) (116, 72) (117, 71) (118, 70) (119, 69) (120, 68) (121, 67) (122, 67) (123, 66) (124, 66) (125, 66) (126, 65)
269	163	263	181	20.48528137	20.48528137	19	102	199	6168	14656	84	(269, 163) (269, 164) (269, 165) (269, 166) (268, 167) (267, 168) (266, 169) (266, 170) (266, 171) (266, 172) (266, 173) (266, 174) (266, 175) (265, 176) (265, 177) (264, 178) (264, 179) (264, 180) (263, 181)
49	162	66	151	21.55634918	21.55634919	18	78	177	6168	14656	65	(49, 162) (50, 161) (51, 161) (52, 160) (53, 159) (54, 158) (55, 157) (56, 157) (57, 156) (58, 155) (59, 154) (60, 154) (61, 153) (62, 153) (63, 152) (64, 152) (65, 152) (66, 151)
132	92	150	82	22.14213562	22.14213562	19	107	236	6168	14656	89	(132, 92) (133, 91) (134, 91) (135, 90) (136, 89) (137, 88) (138, 87) (139, 87) (140, 87) (141, 86) (142, 86) (143, 85) (144, 85) (145, 84) (146, 84) (147, 83) (148, 83) (149, 82) (150, 82)
319	210	312	228	20.89949493	20.89949494	19	84	157	6168	14656	69	(319, 210) (319, 211) (319, 212) (319, 213) (318, 214) (317, 215) (316, 216) (316, 217) (316, 218) (316, 219) (316, 220) (315, 221) (315, 222) (314, 223) (314, 224) (313, 225) (313, 226) (312, 227) (312, 228)
305	145	322	156	21.55634918	21.55634919	18	87	197	6168	14656	60	(305, 145) (306, 146) (307, 147) (308, 148) (309, 149) (310, 150) (311, 151) (312, 151) (313, 152) (314, 152) (315, 153) (316, 153) (317, 154) (318, 154) (319, 155) (320, 155) (321, 156) (322, 156)
252	170	271	159	23.55634918	23.55634919	20	120	271	12312	14656	70	(252, 170) (253, 169) (254, 168) (255, 167) (256, 166) (257, 165) (258, 165) (259, 164) (260, 164) (261, 164) (262, 163) (263, 163) (264, 162) (265, 162) (266, 161) (267, 161) (268, 160) (269, 160) (270, 159) (271, 159)
164	70	142	67	23.24264069	23.24264069	23	95	185	6168	14656	57	(164, 70) (163, 70) (162, 70) (161, 70) (160, 70) (159, 70) (158, 70) (157, 69) (156, 68) (155, 68) (154, 68) (153, 68) (152, 68) (151, 68) (150, 68) (149, 68) (148, 67) (147, 67) (146, 67) (145, 67) (144, 67) (143, 67) (142, 67)
286	217	296	234	21.14213562	21.14213562	18	76	173	6168	14656	47	(286, 217) (286, 218) (287, 219) (288, 220) (288, 221) (289, 222) (290, 223) (291, 224) (292, 225) (292, 226) (293, 227) (293, 228) (294, 229) (294, 230) (295, 231) (295, 232) (295, 233) (296, 234)
232	316	233	339	23.41421356	23.41421356	24	26	78	3096	7360	22	(232, 316) (232, 317) (232, 318) (232, 319) (232, 320) (232, 321) (232, 322) (232, 323) (232, 324) (232, 325) (232, 326) (232, 327) (232, 328) (232, 329) (232, 330) (232, 331) (232, 332) (232, 333) (232, 334) (232, 335) (232, 336) (232, 337) (232, 338) (233, 339)
283	159	294	141	27.48528137	27.48528137	26	114	216	6168	14656	63	(283, 159) (283, 158) (283, 157) (283, 156) (283, 155) (283, 154) (282, 153) (282, 152) (282, 151) (283, 150) (283, 149) (283, 148) (283, 147) (283, 146) (284, 145) (284, 144) (285, 144) (286, 143) (287, 143) (288, 143) (289, 143) (290, 143) (291, 142) (292, 142) (293, 141) (294, 141)
146	73	142	48	26.65685425	26.65685425	26	127	242	6168	14656	97	(146, 73) (146, 72) (146, 71) (146, 70) (146, 69) (146, 68) (146, 67) (145, 66) (144, 65) (144, 64) (144, 63) (144, 62) (144, 61) (144, 60) (144, 59) (144, 58) (143, 57) (143, 56) (143, 55) (143, 54) (143, 53) (143, 52) (143, 51) (143, 50) (142, 49) (142, 48)
165	98	143	104	24.48528137	24.48528137	23	127	242	6168	14656	102	(165, 98) (164, 98) (163, 98) (162, 98) (161, 98) (160, 98) (159, 98) (158, 99) (157, 100) (156, 100) (155, 100) (154, 100) (153, 100) (152, 100) (151, 100) (150, 101) (149, 101) (148, 102) (147, 102) (146, 103) (145, 103) (144, 104) (143, 104)
159	63	183	72	27.72792206	27.72792206	25	173	310	6168	29248	139	(159, 63) (160, 63) (161, 63) (162, 63) (163, 64) (164, 65) (165, 66) (166, 66) (167, 66) (168, 66) (169, 66) (170, 66) (171, 67) (172, 67) (173, 67) (174, 68) (175, 68) (176, 69) (177, 69) (178, 70) (179, 70) (180, 71) (181, 71) (182, 72) (183, 72)
269	152	278	129	26.72792206	26.72792206	24	162	305	6168	29248	91	(269, 152) (269, 151) (269, 150) (269, 149) (270, 148) (271, 147) (272, 146) (272, 145) (272, 144) (272, 143) (272, 142) (273, 141) (273, 140) (273, 139) (274, 138) (274, 137) (275, 136) (275, 135) (276, 134) (276, 133) (277, 132) (277, 131) (278, 130) (278, 129)
137	85	157	75	24.14213562	24.14213562	21	134	274	6168	14656	69	(137, 85) (138, 84) (139, 84) (140, 83) (141, 82) (142, 82) (143, 81) (144, 81) (145, 80) (146, 80) (147, 80) (148, 79) (149, 79) (150, 78) (151, 78) (152, 77) (153, 77) (154, 76) (155, 75) (156, 75) (157, 75)
279	124	298	137	24.38477631	24.38477631	20	103	230	6168	14656	54	(279, 124) (280, 125) (281, 126) (282, 127) (283, 128) (284, 129) (285, 130) (286, 131) (287, 132) (288, 132) (289, 133) (290, 133) (291, 134) (292, 134) (293, 135) (294, 135) (295, 136) (296, 136) (297, 136) (298, 137)
218	302	242	308	27.31370850	27.31370850	25	91	174	6168	14656	46	(218, 302) (219, 303) (220, 304) (221, 305) (222, 306) (223, 307) (224, 308) (225, 309) (226, 309) (227, 309) (228, 309) (229, 309) (230, 309) (231, 309) (232, 309) (233, 309) (234, 309) (235, 309) (236, 309) (237, 309) (238, 309) (239, 309) (240, 309) (241, 309) (242, 308)
239	308	217	315	24.89949493	24.89949494	23	126	232	6168	14656	67	(239, 308) (238, 308) (237, 308) (236, 308) (235, 309) (234, 310) (233, 311) (232, 311) (231, 311) (230, 311) (229, 311) (228, 311) (227, 311) (226, 311) (225, 311) (224, 312) (223, 312) (222, 313) (221, 313) (220, 314) (219, 314) (218, 315) (217, 315)
255	162	277	169	24.89949493	24.89949494	23	136	254	6168	14656	68	(255, 162) (256, 162) (257, 162) (258, 162) (259, 163) (260, 164) (261, 165) (262, 165) (263, 165) (264, 165) (265, 165) (266, 165) (267, 165) (268, 165) (269, 165) (270, 166) (271, 166) (272, 167) (273, 167) (274, 168) (275, 168) (276, 169) (277, 169)
283	150	278	123	29.07106781	29.07106781	28	146	263	6168	14656	77	(283, 150) (283, 149) (283, 148) (283, 147) (283, 146) (283, 145) (283, 144) (282, 143) (281, 142) (281, 141) (281, 140) (281, 139) (281, 138) (281, 137) (281, 136) (281, 135) (280, 134) (280, 133) (280, 132) (280, 131) (280, 130) (280, 129) (280, 128) (280, 127) (279, 126) (279, 125) (278, 124) (278, 123)
120	42	143	62	31.28427124	31.28427125	24	107	284	12312	14656	90	(120, 42) (121, 43) (122, 44) (123, 45) (124, 46) (125, 47) (126, 48) (127, 49) (128, 50) (129, 51) (130, 52) (131, 53) (132, 54) (133, 55) (134, 56) (135, 57) (136, 58) (137, 59) (138, 60) (139, 60) (140, 61) (141, 61) (142, 62) (143, 62)
103	83	92	107	28.55634918	28.55634919	25	174	328	12312	29248	146	(103, 83) (103, 84) (102, 85) (102, 86) (101, 87) (101, 88) (100, 89) (100, 90) (99, 91) (99, 92) (98, 93) (98, 94) (97, 95) (97, 96) (97, 97) (96, 98) (96, 99) (95, 100) (95, 101) (94, 102) (94, 103) (93, 104) (93, 105) (93, 106) (92, 107)
272	131	300	138	30.89949493	30.89949494	29	190	335	6168	29248	106	(272, 131) (273, 131) (274, 131) (275, 131) (276, 131) (277, 131) (278, 131) (279, 132) (280, 133) (281, 133) (282, 133) (283, 133) (284, 133) (285, 133) (286, 133) (287, 133) (288, 134) (289, 134) (290, 134) (291, 134) (292, 134) (293, 135) (294, 135) (295, 136) (296, 136) (297, 137) (298, 137) (299, 138) (300, 138)
124	103	153	97	31.48528137	31.48528137	30	85	180	6168	14656	44	(124, 103) (125, 103) (126, 103) (127, 103) (128, 102) (129, 101) (130, 100) (131, 100) (132, 99) (133, 98) (134, 98) (135, 98) (136, 98) (137, 98) (138, 98) (139, 98) (140, 98) (141, 98) (142, 98) (143, 98) (144, 98) (145, 98) (146, 98) (147, 98) (148, 98) (149, 98) (150, 98) (151, 98) (152, 98) (153, 97)
150	107	141	82	28.72792206	28.72792206	26	185	336	12312	29248	101	(150, 107) (150, 106) (150, 105) (150, 104) (149, 103) (148, 102) (147, 101) (147, 100) (147, 99) (147, 98) (147, 97) (147, 96) (147, 95) (146, 94) (146, 93) (146, 92) (145, 91) (145, 90) (144, 89) (144, 88) (143, 87) (143, 86) (142, 85) (142, 84) (141, 83) (141, 82)
215	319	244	312	31.89949493	31.89949494	30	199	342	6168	29248	107	(215, 319) (216, 319) (217, 319) (218, 319) (219, 319) (220, 319) (221, 319) (222, 318) (223, 317) (224, 317) (225, 317) (226, 317) (227, 317) (228, 317) (229, 317) (230, 317) (231, 316) (232, 316) (233, 316) (234, 316) (235, 316) (236, 316) (237, 315) (238, 315) (239, 314) (240, 314) (241, 313) (242, 313) (243, 313) (244, 312)
187	69	208	92	31.69848480	31.69848481	24	83	240	12312	14656	46	(187, 69) (188, 70) (189, 71) (190, 72) (191, 73) (192, 74) (193, 75) (194, 76) (195, 77) (196, 78) (197, 79) (198, 80) (199, 81) (200, 82) (201, 83) (202, 84) (203, 85) (204, 86) (205, 87) (206, 88) (207, 89) (207, 90) (207, 91) (208, 92)
225	336	214	310	30.55634918	30.55634919	27	197	354	6168	29248	105	(225, 336) (225, 335) (225, 334) (224, 333) (224, 332) (223, 331) (222, 330) (222, 329) (222, 328) (222, 327) (221, 326) (221, 325) (220, 324) (220, 323) (219, 322) (219, 321) (219, 320) (218, 319) (218, 318) (217, 317) (217, 316) (216, 315) (216, 314) (215, 313) (215, 312) (214, 311) (214, 310)
225	330	205	308	30.87005768	30.87005769	24	99	238	12312	14656	52	(225, 330) (224, 329) (223, 328) (222, 327) (221, 326) (220, 325) (219, 324) (218, 323) (217, 322) (216, 321) (215, 320) (214, 319) (214, 318) (213, 317) (213, 316) (212, 315) (211, 314) (210, 313) (209, 312) (208, 311) (207, 310) (206, 309) (206, 308) (205, 308)
136	82	103	83	33.41421356	33.41421356	34	57	152	6168	14656	57	(136, 82) (135, 82) (134, 82) (133, 82) (132, 82) (131, 82) (130, 82) (129, 82) (128, 82) (127, 82) (126, 82) (125, 82) (124, 82) (123, 82) (122, 82) (121, 82) (120, 82) (119, 82) (118, 82) (117, 82) (116, 82) (115, 82) (114, 82) (113, 82) (112, 82) (111, 82) (110, 82) (109, 82) (108, 82) (107, 82) (106, 82) (105, 82) (104, 83) (103, 83)
156	103	182	81	35.11269836	35.11269837	27	138	344	12312	29248	118	(156, 103) (157, 102) (158, 101) (159, 100) (160, 99) (161, 98) (162, 97) (163, 96) (164, 95) (165, 94) (166, 93) (167, 92) (168, 91) (169, 90) (170, 89) (171, 88) (172, 87) (173, 86) (174, 85) (175, 84) (176, 84) (177, 84) (178, 84) (179, 84) (180, 83) (181, 82) (182, 81)
65	136	78	108	33.38477631	33.38477631	29	227	386	6168	29248	175	(65, 136) (66, 135) (66, 134) (67, 133) (67, 132) (68, 131) (68, 130) (68, 129) (69, 128) (69, 127) (70, 126) (70, 125) (71, 124) (71, 123) (72, 122) (72, 121) (73, 120) (73, 119) (73, 118) (74, 117) (74, 116) (75, 115) (75, 114) (76, 113) (76, 112) (77, 111) (77, 110) (77, 109) (78, 108)
230	316	209	292	32.69848480	32.69848481	25	109	285	12312	14656	66	(230, 316) (229, 315) (228, 314) (227, 313) (226, 312) (225, 311) (224, 310) (223, 309) (222, 308) (221, 307) (220, 306) (219, 305) (218, 304) (217, 303) (216, 302) (215, 301) (214, 300) (213, 299) (212, 298) (211, 297) (211, 296) (210, 295) (210, 294) (209, 293) (209, 292)
156	94	132	72	35.69848480	35.69848481	28	84	231	12312	14656	45	(156, 94) (156, 95) (155, 95) (154, 95) (153, 95) (152, 94) (151, 93) (150, 92) (149, 91) (148, 90) (147, 89) (146, 88) (145, 87) (144, 86) (143, 85) (142, 84) (141, 83) (140, 82) (139, 81) (138, 80) (137, 79) (136, 78) (135, 77) (134, 76) (133, 75) (133, 74) (133, 73) (132, 72)
109	48	137	58	32.14213562	32.14213562	29	203	361	6168	29248	110	(109, 48) (110, 48) (111, 48) (112, 48) (113, 49) (114, 50) (115, 51) (116, 51) (117, 51) (118, 51) (119, 51) (120, 51) (121, 51) (122, 51) (123, 52) (124, 52) (125, 53) (126, 53) (127, 53) (128, 54) (129, 54) (130, 55) (131, 55) (132, 56) (133, 56) (134, 57) (135, 57) (136, 58) (137, 58)
230	329	263	330	33.41421356	33.41421356	34	60	161	6168	14656	35	(230, 329) (231, 329) (232, 329) (233, 329) (234, 329) (235, 329) (236, 329) (237, 329) (238, 329) (239, 329) (240, 329) (241, 329) (242, 329) (243, 329) (244, 329) (245, 329) (246, 329) (247, 329) (248, 329) (249, 329) (250, 329) (251, 329) (252, 329) (253, 329) (254, 329) (255, 329) (256, 329) (257, 329) (258, 329) (259, 329) (260, 329) (261, 329) (262, 330) (263, 330)
255	141	256	173	32.41421356	32.41421356	33	56	152	6168	14656	52	(255, 141) (255, 142) (255, 143) (255, 144) (255, 145) (255, 146) (255, 147) (255, 148) (255, 149) (255, 150) (255, 151) (255, 152) (255, 153) (255, 154) (255, 155) (255, 156) (255, 157) (255, 158) (255, 159) (255, 160) (255, 161) (255, 162) (255, 163) (255, 164) (255, 165) (255, 166) (255, 167) (255, 168) (255, 169) (255, 170) (255, 171) (256, 172) (256, 173)
45	164	62	140	33.38477631	33.38477631	29	136	271	6168	14656	76	(45, 164) (46, 163) (47, 163) (48, 162) (49, 161) (50, 160) (51, 159) (52, 159) (53, 159) (54, 158) (55, 157) (56, 157) (57, 156) (57, 155) (58, 154) (58, 153) (58, 152) (58, 151) (58, 150) (58, 149) (58, 148) (59, 147) (59, 146) (60, 145) (60, 144) (61, 143) (61, 142) (62, 141) (62, 140)
123	48	155	55	34.89949493	34.89949494	33	220	370	6168	29248	144	(123, 48) (124, 48) (125, 48) (126, 48) (127, 48) (128, 48) (129, 48) (130, 49) (131, 50) (132, 50) (133, 50) (134, 50) (135, 50) (136, 50) (137, 50) (138, 50) (139, 51) (140, 51) (141, 51) (142, 51) (143, 51) (144, 51) (145, 51) (146, 51) (147, 51) (148, 52) (149, 52) (150, 53) (151, 53) (152, 54) (153, 54) (154, 54) (155, 55)
123	85	153	104	37.87005768	37.87005769	31	156	371	12312	29248	132	(123, 85) (124, 86) (125, 86) (126, 87) (127, 88) (128, 88) (129, 88) (130, 88) (131, 88) (132, 88) (133, 88) (134, 89) (135, 90) (136, 91) (137, 92) (138, 93) (139, 94) (140, 95) (141, 96) (142, 97) (143, 98) (144, 99) (145, 100) (146, 100) (147, 100) (148, 100) (149, 101) (150, 102) (151, 103) (152, 103) (153, 104)
149	86	152	49	38.24264069	38.24264069	38	142	245	6168	29248	81	(149, 86) (149, 85) (149, 84) (149, 83) (149, 82) (149, 81) (149, 80) (149, 79) (149, 78) (149, 77) (149, 76) (149, 75) (149, 74) (149, 73) (149, 72) (149, 71) (149, 70) (149, 69) (149, 68) (149, 67) (149, 66) (149, 65) (149, 64) (149, 63) (149, 62) (149, 61) (149, 60) (149, 59) (149, 58) (149, 57) (149, 56) (149, 55) (150, 54) (150, 53) (151, 52) (151, 51) (152, 50) (152, 49)
132	93	117	64	36.04163055	36.04163056	30	195	424	12312	29248	109	(132, 93) (132, 92) (133, 91) (133, 90) (133, 89) (133, 88) (132, 87) (131, 86) (130, 85) (129, 84) (128, 83) (127, 82) (126, 81) (125, 80) (124, 79) (123, 78) (123, 77) (122, 76) (122, 75) (122, 74) (121, 73) (121, 72) (120, 71) (120, 70) (119, 69) (119, 68) (118, 67) (118, 66) (118, 65) (117, 64)
254	303	241	335	37.38477631	37.38477631	33	305	535	12312	29248	211	(254, 303) (254, 304) (254, 305) (254, 306) (253, 307) (252, 308) (251, 309) (251, 310) (251, 311) (251, 312) (251, 313) (251, 314) (250, 315) (250, 316) (249, 317) (249, 318) (248, 319) (248, 320) (247, 321) (247, 322) (246, 323) (246, 324) (246, 325) (245, 326) (245, 327) (244, 328) (244, 329) (244, 330) (244, 331) (243, 332) (242, 333) (242, 334) (241, 335)
168	80	205	86	39.48528137	39.48528137	38	245	408	6168	29248	128	(168, 80) (169, 80) (170, 80) (171, 80) (172, 80) (173, 80) (174, 80) (175, 81) (176, 82) (177, 82) (178, 82) (179, 82) (180, 82) (181, 82) (182, 82) (183, 82) (184, 83) (185, 83) (186, 83) (187, 83) (188, 83) (189, 83) (190, 83) (191, 83) (192, 83) (193, 83) (194, 83) (195, 83) (196, 83) (197, 83) (198, 83) (199, 83) (200, 84) (201, 84) (202, 85) (203, 85) (204, 85) (205, 86)
50	195	59	230	38.72792206	38.72792206	36	145	245	6168	14656	76	(50, 195) (50, 196) (50, 197) (50, 198) (50, 199) (50, 200) (50, 201) (50, 202) (50, 203) (50, 204) (50, 205) (50, 206) (50, 207) (50, 208) (50, 209) (50, 210) (50, 211) (50, 212) (50, 213) (50, 214) (50, 215) (50, 216) (50, 217) (50, 218) (50, 219) (51, 220) (52, 221) (52, 222) (53, 223) (54, 224) (55, 225) (56, 226) (57, 227) (58, 228) (58, 229) (59, 230)
141	64	108	58	39.62741699	39.62741700	34	448	695	12312	58432	227	(141, 64) (140, 64) (139, 64) (138, 64) (137, 63) (136, 62) (135, 61) (134, 61) (133, 61) (132, 61) (131, 61) (130, 61) (129, 61) (128, 60) (127, 59) (126, 58) (125, 57) (124, 56) (123, 55) (122, 55) (121, 54) (120, 54) (119, 53) (118, 53) (117, 53) (116, 53) (115, 53) (114, 53) (113, 54) (112, 55) (111, 56) (110, 57) (109, 57) (108, 58)
