start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
240	39	229	29	15.14213562	15.14213562	12	25	84	3096	7360	45	(240, 39) (239, 38) (238, 37) (237, 36) (236, 35) (235, 34) (234, 33) (233, 32) (232, 31) (231, 30) (230, 30) (229, 29)
54	113	43	102	15.55634918	15.55634919	12	12	58	3096	7360	28	(54, 113) (53, 112) (52, 111) (51, 110) (50, 109) (49, 108) (48, 107) (47, 106) (46, 105) (45, 104) (44, 103) (43, 102)
214	19	225	8	15.55634918	15.55634919	12	12	58	3096	7360	28	(214, 19) (215, 18) (216, 17) (217, 16) (218, 15) (219, 14) (220, 13) (221, 12) (222, 11) (223, 10) (224, 9) (225, 8)
252	240	248	248	13.41421356	13.41421356	14	29	60	3096	7360	46	(252, 240) (251, 240) (250, 240) (249, 240) (248, 240) (247, 240) (247, 241) (247, 242) (247, 243) (247, 244) (247, 245) (247, 246) (247, 247) (248, 248)
65	93	67	107	14.82842712	14.82842712	15	41	89	3096	7360	60	(65, 93) (65, 94) (65, 95) (65, 96) (65, 97) (65, 98) (65, 99) (66, 100) (67, 101) (67, 102) (67, 103) (67, 104) (67, 105) (67, 106) (67, 107)
145	176	135	185	13.72792206	13.72792206	11	23	78	3096	7360	41	(145, 176) (144, 177) (143, 178) (142, 179) (141, 180) (140, 181) (139, 182) (138, 183) (137, 184) (136, 185) (135, 185)
152	201	158	211	12.48528137	12.48528137	11	33	92	3096	7360	53	(152, 201) (153, 202) (153, 203) (154, 204) (155, 205) (156, 206) (156, 207) (157, 208) (157, 209) (158, 210) (158, 211)
279	95	282	93	15.82842712	15.82842712	16	65	100	3096	7360	80	(279, 95) (278, 95) (277, 95) (277, 94) (277, 93) (277, 92) (277, 91) (278, 90) (279, 90) (279, 89) (280, 89) (281, 89) (282, 90) (282, 91) (282, 92) (282, 93)
286	107	285	93	14.41421356	14.41421356	15	27	75	3096	7360	44	(286, 107) (286, 106) (286, 105) (286, 104) (286, 103) (286, 102) (286, 101) (286, 100) (286, 99) (286, 98) (286, 97) (286, 96) (286, 95) (286, 94) (285, 93)
41	51	34	66	17.89949493	17.89949494	16	75	164	6168	14656	113	(41, 51) (40, 52) (40, 53) (39, 54) (39, 55) (39, 56) (38, 57) (38, 58) (37, 59) (37, 60) (36, 61) (36, 62) (35, 63) (35, 64) (34, 65) (34, 66)
92	235	91	217	18.41421356	18.41421356	19	29	84	3096	7360	55	(92, 235) (92, 234) (92, 233) (92, 232) (92, 231) (92, 230) (92, 229) (92, 228) (92, 227) (92, 226) (92, 225) (92, 224) (92, 223) (92, 222) (92, 221) (92, 220) (92, 219) (91, 218) (91, 217)
58	24	75	18	19.48528137	19.48528137	18	95	185	6168	14656	134	(58, 24) (59, 24) (60, 24) (61, 24) (62, 23) (63, 22) (64, 21) (65, 21) (66, 21) (67, 21) (68, 21) (69, 21) (70, 20) (71, 20) (72, 19) (73, 19) (74, 19) (75, 18)
0	94	12	108	18.97056274	18.97056275	15	47	137	6168	7360	73	(0, 94) (1, 95) (2, 96) (3, 97) (4, 98) (5, 99) (6, 100) (7, 101) (8, 102) (9, 103) (10, 104) (11, 105) (11, 106) (12, 107) (12, 108)
221	1	237	6	18.07106781	18.07106781	17	65	123	3096	7360	88	(221, 1) (222, 1) (223, 1) (224, 1) (225, 2) (226, 3) (227, 4) (228, 4) (229, 4) (230, 4) (231, 4) (232, 4) (233, 4) (234, 5) (235, 5) (236, 6) (237, 6)
307	163	294	151	19.72792206	19.72792206	17	71	152	6168	7360	97	(307, 163) (306, 162) (305, 162) (304, 161) (303, 160) (302, 160) (301, 159) (300, 158) (300, 157) (300, 156) (300, 155) (299, 154) (298, 153) (297, 152) (296, 152) (295, 152) (294, 151)
83	140	98	143	16.24264069	16.24264069	16	55	94	3096	7360	72	(83, 140) (84, 140) (85, 140) (86, 140) (87, 140) (88, 140) (89, 140) (90, 141) (91, 142) (92, 142) (93, 142) (94, 142) (95, 142) (96, 142) (97, 143) (98, 143)
2	46	7	63	19.07106781	19.07106781	18	88	174	6168	14656	131	(2, 46) (2, 47) (2, 48) (2, 49) (3, 50) (4, 51) (5, 52) (5, 53) (5, 54) (5, 55) (5, 56) (5, 57) (5, 58) (5, 59) (6, 60) (6, 61) (7, 62) (7, 63)
17	101	1	94	18.89949493	18.89949494	17	87	183	6168	14656	125	(17, 101) (16, 101) (15, 100) (14, 100) (13, 99) (12, 99) (11, 98) (10, 98) (9, 98) (8, 97) (7, 97) (6, 96) (5, 96) (4, 95) (3, 95) (2, 94) (1, 94)
32	167	26	150	19.48528137	19.48528137	18	77	140	3096	14656	108	(32, 167) (32, 166) (32, 165) (32, 164) (31, 163) (30, 162) (29, 161) (29, 160) (29, 159) (29, 158) (29, 157) (29, 156) (28, 155) (28, 154) (27, 153) (27, 152) (27, 151) (26, 150)
100	71	91	90	22.72792206	22.72792206	20	118	246	6168	14656	166	(100, 71) (99, 72) (99, 73) (98, 74) (98, 75) (97, 76) (97, 77) (96, 78) (96, 79) (96, 80) (95, 81) (95, 82) (94, 83) (94, 84) (93, 85) (93, 86) (92, 87) (92, 88) (91, 89) (91, 90)
148	205	126	208	23.24264069	23.24264069	23	96	179	6168	14656	134	(148, 205) (147, 205) (146, 205) (145, 205) (144, 205) (143, 205) (142, 205) (141, 206) (140, 207) (139, 207) (138, 207) (137, 207) (136, 207) (135, 207) (134, 207) (133, 207) (132, 208) (131, 208) (130, 208) (129, 208) (128, 208) (127, 208) (126, 208)
49	129	67	122	20.89949493	20.89949494	19	102	206	6168	14656	152	(49, 129) (50, 129) (51, 129) (52, 129) (53, 128) (54, 127) (55, 126) (56, 126) (57, 126) (58, 126) (59, 126) (60, 125) (61, 125) (62, 124) (63, 124) (64, 123) (65, 123) (66, 123) (67, 122)
43	35	59	23	20.97056274	20.97056275	17	74	193	6168	14656	113	(43, 35) (44, 34) (45, 33) (46, 32) (47, 31) (48, 30) (49, 29) (50, 28) (51, 27) (52, 26) (53, 26) (54, 25) (55, 25) (56, 24) (57, 24) (58, 24) (59, 23)
156	134	162	116	20.48528137	20.48528137	19	101	192	6168	14656	138	(156, 134) (156, 133) (156, 132) (156, 131) (157, 130) (158, 129) (159, 128) (159, 127) (159, 126) (159, 125) (159, 124) (159, 123) (159, 122) (160, 121) (160, 120) (161, 119) (161, 118) (162, 117) (162, 116)
275	154	277	133	23.82842712	23.82842712	24	152	264	6168	14656	202	(275, 154) (275, 153) (275, 152) (275, 151) (275, 150) (275, 149) (275, 148) (275, 147) (275, 146) (275, 145) (275, 144) (275, 143) (275, 142) (275, 141) (275, 140) (274, 139) (274, 138) (274, 137) (274, 136) (274, 135) (274, 134) (275, 134) (276, 134) (277, 133)
30	43	16	61	23.79898987	23.79898987	19	91	234	12312	14656	136	(30, 43) (29, 44) (28, 45) (27, 46) (26, 47) (25, 48) (24, 49) (23, 50) (22, 51) (21, 52) (20, 53) (19, 54) (19, 55) (18, 56) (18, 57) (17, 58) (17, 59) (17, 60) (16, 61)
228	11	248	8	21.24264069	21.24264069	21	72	137	6168	14656	109	(228, 11) (229, 11) (230, 11) (231, 11) (232, 11) (233, 11) (234, 11) (235, 11) (236, 11) (237, 11) (238, 11) (239, 11) (240, 11) (241, 11) (242, 11) (243, 10) (244, 10) (245, 9) (246, 9) (247, 9) (248, 8)
54	212	44	228	20.14213562	20.14213562	17	83	202	6168	14656	123	(54, 212) (53, 213) (52, 214) (51, 215) (50, 216) (49, 217) (49, 218) (48, 219) (48, 220) (47, 221) (47, 222) (46, 223) (46, 224) (45, 225) (45, 226) (44, 227) (44, 228)
32	199	46	216	22.79898987	22.79898987	18	48	136	6168	7360	75	(32, 199) (33, 200) (33, 201) (34, 202) (35, 203) (36, 204) (37, 205) (38, 206) (39, 207) (40, 208) (41, 209) (41, 210) (41, 211) (42, 212) (43, 213) (44, 214) (45, 215) (46, 216)
285	203	307	212	25.72792206	25.72792206	23	147	276	6168	14656	194	(285, 203) (286, 203) (287, 203) (288, 203) (289, 204) (290, 205) (291, 206) (292, 206) (293, 206) (294, 206) (295, 207) (296, 207) (297, 207) (298, 208) (299, 208) (300, 209) (301, 209) (302, 210) (303, 210) (304, 211) (305, 211) (306, 212) (307, 212)
71	180	81	160	24.14213562	24.14213562	21	130	272	6168	14656	179	(71, 180) (72, 179) (72, 178) (73, 177) (74, 176) (74, 175) (75, 174) (75, 173) (76, 172) (76, 171) (76, 170) (77, 169) (77, 168) (78, 167) (78, 166) (79, 165) (79, 164) (80, 163) (80, 162) (81, 161) (81, 160)
161	38	139	29	25.72792206	25.72792206	23	141	266	6168	14656	199	(161, 38) (160, 38) (159, 38) (158, 38) (157, 37) (156, 36) (155, 35) (154, 35) (153, 35) (152, 35) (151, 34) (150, 34) (149, 34) (148, 33) (147, 33) (146, 32) (145, 32) (144, 31) (143, 31) (142, 30) (141, 30) (140, 29) (139, 29)
26	17	3	27	27.14213562	27.14213562	24	180	346	12312	29248	254	(26, 17) (25, 17) (24, 17) (23, 18) (22, 18) (21, 19) (20, 20) (19, 20) (18, 20) (17, 21) (16, 21) (15, 22) (14, 22) (13, 22) (12, 23) (11, 23) (10, 24) (9, 24) (8, 25) (7, 25) (6, 26) (5, 26) (4, 27) (3, 27)
156	116	149	94	24.89949493	24.89949494	23	136	254	6168	14656	188	(156, 116) (156, 115) (156, 114) (156, 113) (155, 112) (154, 111) (153, 110) (153, 109) (153, 108) (153, 107) (153, 106) (153, 105) (153, 104) (153, 103) (153, 102) (152, 101) (152, 100) (151, 99) (151, 98) (150, 97) (150, 96) (150, 95) (149, 94)
291	210	313	222	26.97056274	26.97056275	23	168	354	12312	29248	252	(291, 210) (292, 211) (293, 211) (294, 212) (295, 213) (296, 214) (297, 215) (298, 215) (299, 216) (300, 216) (301, 217) (302, 217) (303, 217) (304, 218) (305, 218) (306, 219) (307, 219) (308, 220) (309, 220) (310, 221) (311, 221) (312, 222) (313, 222)
113	156	119	134	24.48528137	24.48528137	23	126	241	6168	14656	171	(113, 156) (113, 155) (113, 154) (113, 153) (113, 152) (113, 151) (113, 150) (114, 149) (115, 148) (115, 147) (115, 146) (115, 145) (115, 144) (115, 143) (115, 142) (116, 141) (116, 140) (117, 139) (117, 138) (118, 137) (118, 136) (119, 135) (119, 134)
216	195	200	213	24.62741699	24.62741700	19	61	181	6168	14656	98	(216, 195) (215, 196) (214, 197) (213, 198) (212, 199) (211, 200) (210, 201) (209, 202) (208, 203) (207, 204) (206, 205) (205, 206) (204, 207) (203, 208) (202, 209) (201, 210) (201, 211) (200, 212) (200, 213)
16	214	18	188	26.82842712	26.82842712	27	89	176	6168	14656	125	(16, 214) (16, 213) (16, 212) (16, 211) (16, 210) (16, 209) (16, 208) (16, 207) (16, 206) (16, 205) (16, 204) (16, 203) (16, 202) (16, 201) (16, 200) (16, 199) (16, 198) (16, 197) (16, 196) (16, 195) (16, 194) (16, 193) (16, 192) (17, 191) (17, 190) (17, 189) (18, 188)
103	183	83	192	24.31370850	24.31370850	22	114	214	6168	14656	155	(103, 183) (103, 184) (102, 184) (101, 185) (100, 185) (99, 186) (98, 187) (97, 187) (96, 187) (95, 187) (94, 187) (93, 187) (92, 188) (91, 188) (90, 189) (89, 189) (88, 190) (87, 190) (86, 191) (85, 191) (84, 192) (83, 192)
135	195	134	223	29.82842712	29.82842712	30	41	107	6168	7360	70	(135, 195) (135, 196) (134, 197) (134, 198) (134, 199) (133, 199) (133, 200) (133, 201) (133, 202) (133, 203) (133, 204) (133, 205) (133, 206) (133, 207) (133, 208) (133, 209) (133, 210) (133, 211) (133, 212) (133, 213) (133, 214) (133, 215) (133, 216) (133, 217) (133, 218) (133, 219) (133, 220) (133, 221) (134, 222) (134, 223)
142	6	118	23	31.04163055	31.04163056	25	172	398	12312	29248	247	(142, 6) (141, 7) (140, 8) (139, 9) (138, 10) (137, 11) (136, 12) (135, 13) (134, 14) (133, 15) (132, 16) (131, 17) (130, 18) (129, 18) (128, 18) (127, 19) (126, 19) (125, 20) (124, 20) (123, 21) (122, 21) (121, 22) (120, 22) (119, 23) (118, 23)
31	247	15	222	31.62741699	31.62741700	26	201	443	12312	29248	287	(31, 247) (30, 246) (29, 245) (28, 244) (27, 243) (26, 242) (25, 241) (24, 240) (23, 239) (22, 238) (22, 237) (21, 236) (21, 235) (20, 234) (20, 233) (20, 232) (19, 231) (19, 230) (18, 229) (18, 228) (17, 227) (17, 226) (16, 225) (16, 224) (16, 223) (15, 222)
180	223	205	232	28.72792206	28.72792206	26	184	333	12312	29248	266	(180, 223) (181, 223) (182, 223) (183, 223) (184, 224) (185, 225) (186, 226) (187, 226) (188, 226) (189, 226) (190, 226) (191, 226) (192, 226) (193, 227) (194, 227) (195, 227) (196, 228) (197, 228) (198, 229) (199, 229) (200, 230) (201, 230) (202, 231) (203, 231) (204, 232) (205, 232)
51	149	25	153	29.31370850	29.31370850	27	187	311	6168	29248	251	(51, 149) (50, 149) (49, 149) (48, 149) (47, 149) (46, 149) (45, 149) (44, 149) (43, 149) (42, 149) (41, 149) (40, 149) (39, 149) (38, 149) (37, 149) (36, 149) (35, 150) (34, 151) (33, 152) (32, 153) (31, 154) (30, 155) (29, 155) (28, 155) (27, 154) (26, 153) (25, 153)
58	182	67	209	30.72792206	30.72792206	28	225	402	12312	29248	305	(58, 182) (58, 183) (58, 184) (58, 185) (59, 186) (60, 187) (61, 188) (61, 189) (61, 190) (61, 191) (61, 192) (61, 193) (61, 194) (61, 195) (61, 196) (62, 197) (62, 198) (62, 199) (63, 200) (63, 201) (64, 202) (64, 203) (65, 204) (65, 205) (66, 206) (66, 207) (67, 208) (67, 209)
226	249	197	244	31.07106781	31.07106781	30	150	272	6168	29248	211	(226, 249) (225, 249) (224, 249) (223, 249) (222, 248) (221, 247) (220, 246) (219, 246) (218, 246) (217, 246) (216, 246) (215, 246) (214, 246) (213, 246) (212, 246) (211, 245) (210, 245) (209, 245) (208, 245) (207, 245) (206, 245) (205, 245) (204, 245) (203, 245) (202, 245) (201, 245) (200, 245) (199, 245) (198, 245) (197, 244)
314	75	293	70	31.89949493	31.89949494	30	174	284	6168	29248	231	(314, 75) (313, 75) (312, 75) (311, 76) (310, 76) (309, 77) (308, 78) (307, 78) (306, 79) (305, 80) (304, 80) (303, 80) (302, 80) (301, 80) (300, 80) (299, 80) (298, 80) (297, 80) (296, 80) (295, 80) (295, 79) (295, 78) (295, 77) (295, 76) (295, 75) (295, 74) (294, 73) (294, 72) (293, 71) (293, 70)
294	86	293	113	28.24264069	28.24264069	28	77	180	6168	14656	115	(294, 86) (294, 87) (294, 88) (294, 89) (294, 90) (293, 91) (292, 92) (292, 93) (292, 94) (292, 95) (292, 96) (292, 97) (292, 98) (292, 99) (292, 100) (292, 101) (293, 102) (293, 103) (293, 104) (293, 105) (293, 106) (293, 107) (293, 108) (293, 109) (293, 110) (293, 111) (293, 112) (293, 113)
57	32	79	16	28.62741699	28.62741700	23	142	324	12312	14656	200	(57, 32) (58, 31) (59, 30) (60, 29) (61, 28) (62, 27) (63, 26) (64, 25) (65, 24) (66, 23) (67, 22) (68, 21) (69, 21) (70, 20) (71, 20) (72, 19) (73, 19) (74, 18) (75, 18) (76, 17) (77, 17) (78, 16) (79, 16)
127	12	156	20	32.31370850	32.31370850	30	211	361	6168	29248	293	(127, 12) (128, 12) (129, 12) (130, 12) (131, 12) (132, 12) (133, 12) (134, 13) (135, 14) (136, 14) (137, 14) (138, 14) (139, 14) (140, 14) (141, 14) (142, 14) (143, 15) (144, 15) (145, 15) (146, 15) (147, 16) (148, 16) (149, 17) (150, 17) (151, 18) (152, 18) (153, 19) (154, 19) (155, 19) (156, 20)
1	162	22	188	34.69848480	34.69848481	27	152	375	12312	29248	222	(1, 162) (2, 163) (3, 164) (4, 165) (5, 166) (6, 167) (7, 168) (8, 169) (9, 170) (10, 171) (11, 172) (12, 173) (13, 174) (14, 175) (15, 176) (16, 177) (17, 178) (18, 179) (18, 180) (19, 181) (19, 182) (20, 183) (20, 184) (20, 185) (21, 186) (21, 187) (22, 188)
43	226	13	215	34.55634918	34.55634919	31	258	448	12312	29248	343	(43, 226) (42, 226) (41, 226) (40, 226) (39, 225) (38, 224) (37, 223) (36, 223) (35, 223) (34, 223) (33, 223) (32, 223) (31, 223) (30, 223) (29, 222) (28, 222) (27, 221) (26, 221) (25, 220) (24, 220) (23, 220) (22, 219) (21, 219) (20, 218) (19, 218) (18, 217) (17, 217) (16, 216) (15, 216) (14, 216) (13, 215)
62	211	87	191	33.28427124	33.28427125	26	148	363	12312	29248	224	(62, 211) (63, 210) (64, 209) (65, 208) (66, 207) (67, 206) (68, 205) (69, 204) (70, 203) (71, 202) (72, 201) (73, 200) (74, 199) (75, 198) (76, 197) (77, 196) (78, 195) (79, 195) (80, 194) (81, 194) (82, 193) (83, 193) (84, 192) (85, 192) (86, 192) (87, 191)
1	197	34	193	34.65685425	34.65685425	34	156	283	6168	29248	219	(1, 197) (2, 197) (3, 197) (4, 197) (5, 197) (6, 197) (7, 197) (8, 196) (9, 195) (10, 195) (11, 195) (12, 195) (13, 195) (14, 195) (15, 195) (16, 195) (17, 194) (18, 194) (19, 194) (20, 194) (21, 194) (22, 194) (23, 194) (24, 194) (25, 194) (26, 194) (27, 194) (28, 194) (29, 194) (30, 194) (31, 194) (32, 194) (33, 194) (34, 193)
132	71	100	67	34.82842712	34.82842712	35	45	114	6168	14656	72	(132, 71) (131, 70) (131, 69) (131, 68) (130, 68) (129, 67) (128, 67) (127, 67) (126, 67) (125, 67) (124, 67) (123, 67) (122, 67) (121, 67) (120, 67) (119, 67) (118, 67) (117, 67) (116, 67) (115, 67) (114, 67) (113, 67) (112, 67) (111, 67) (110, 67) (109, 67) (108, 67) (107, 67) (106, 67) (105, 67) (104, 67) (103, 67) (102, 67) (101, 67) (100, 67)
263	32	233	38	32.48528137	32.48528137	31	188	330	6168	29248	260	(263, 32) (262, 32) (261, 32) (260, 32) (259, 32) (258, 32) (257, 32) (256, 33) (255, 34) (254, 34) (253, 34) (252, 34) (251, 34) (250, 34) (249, 34) (248, 34) (247, 35) (246, 35) (245, 35) (244, 35) (243, 35) (242, 35) (241, 35) (240, 35) (239, 35) (238, 36) (237, 36) (236, 37) (235, 37) (234, 38) (233, 38)
224	213	249	236	34.52691193	34.52691193	26	87	253	12312	14656	138	(224, 213) (225, 214) (226, 215) (227, 216) (228, 217) (229, 218) (230, 219) (231, 220) (232, 221) (233, 222) (234, 223) (235, 224) (236, 225) (237, 226) (238, 227) (239, 228) (240, 229) (241, 230) (242, 231) (243, 232) (244, 233) (245, 234) (246, 235) (247, 235) (248, 235) (249, 236)
119	214	151	213	33.24264069	33.24264069	33	129	248	6168	14656	175	(119, 214) (120, 214) (121, 214) (122, 214) (123, 214) (124, 214) (125, 214) (126, 214) (127, 214) (128, 214) (129, 214) (130, 214) (131, 214) (132, 214) (133, 214) (134, 214) (135, 214) (136, 214) (137, 214) (138, 214) (139, 214) (140, 214) (141, 214) (142, 214) (143, 215) (144, 215) (145, 215) (146, 215) (147, 215) (148, 214) (149, 214) (150, 214) (151, 213)
204	30	234	22	33.31370850	33.31370850	31	222	378	6168	29248	295	(204, 30) (205, 30) (206, 30) (207, 30) (208, 30) (209, 30) (210, 30) (211, 29) (212, 28) (213, 28) (214, 28) (215, 28) (216, 28) (217, 28) (218, 28) (219, 28) (220, 27) (221, 27) (222, 27) (223, 27) (224, 27) (225, 26) (226, 26) (227, 25) (228, 25) (229, 24) (230, 24) (231, 23) (232, 23) (233, 23) (234, 22)
95	231	56	232	39.41421356	39.41421356	40	54	157	6168	14656	90	(95, 231) (94, 231) (93, 231) (92, 231) (91, 231) (90, 231) (89, 231) (88, 231) (87, 231) (86, 231) (85, 231) (84, 231) (83, 231) (82, 231) (81, 231) (80, 231) (79, 231) (78, 231) (77, 231) (76, 231) (75, 231) (74, 231) (73, 231) (72, 231) (71, 231) (70, 231) (69, 231) (68, 231) (67, 231) (66, 231) (65, 231) (64, 231) (63, 231) (62, 231) (61, 231) (60, 231) (59, 231) (58, 231) (57, 232) (56, 232)
281	135	312	119	37.62741699	37.62741700	32	294	555	12312	29248	408	(281, 135) (282, 134) (283, 134) (284, 133) (285, 132) (286, 131) (287, 130) (288, 130) (289, 129) (290, 129) (291, 129) (292, 128) (293, 128) (294, 127) (295, 127) (296, 126) (297, 126) (298, 125) (299, 125) (300, 124) (301, 124) (302, 124) (303, 123) (304, 123) (305, 122) (306, 122) (307, 121) (308, 121) (309, 120) (310, 120) (311, 120) (312, 119)
160	180	196	185	38.07106781	38.07106781	37	166	308	6168	29248	236	(160, 180) (161, 180) (162, 180) (163, 180) (164, 180) (165, 180) (166, 180) (167, 180) (168, 180) (169, 180) (170, 180) (171, 180) (172, 180) (173, 180) (174, 180) (175, 180) (176, 180) (177, 180) (178, 180) (179, 181) (180, 182) (181, 182) (182, 183) (183, 183) (184, 183) (185, 183) (186, 183) (187, 183) (188, 183) (189, 183) (190, 183) (191, 183) (192, 183) (193, 184) (194, 184) (195, 185) (196, 185)
66	135	32	149	39.79898987	39.79898987	35	346	602	12312	58432	495	(66, 135) (65, 135) (64, 135) (63, 135) (62, 136) (61, 137) (60, 138) (59, 138) (58, 138) (57, 138) (56, 138) (55, 139) (54, 139) (53, 139) (52, 140) (51, 140) (50, 141) (49, 141) (48, 142) (47, 142) (46, 143) (45, 143) (44, 144) (43, 144) (42, 144) (41, 145) (40, 145) (39, 145) (38, 145) (37, 146) (36, 147) (35, 148) (34, 148) (33, 148) (32, 149)
19	31	51	41	39.65685425	39.65685425	39	247	445	12312	29248	331	(19, 31) (19, 32) (19, 33) (19, 34) (19, 35) (19, 36) (19, 37) (20, 37) (21, 37) (22, 37) (23, 37) (24, 37) (25, 37) (26, 37) (27, 37) (28, 37) (29, 37) (30, 37) (31, 37) (32, 37) (33, 37) (34, 37) (35, 37) (36, 37) (37, 37) (38, 37) (39, 37) (40, 37) (41, 37) (42, 37) (43, 37) (44, 38) (45, 38) (46, 39) (47, 39) (48, 40) (49, 40) (50, 40) (51, 41)
237	36	201	30	38.48528137	38.48528137	37	223	377	12312	29248	300	(237, 36) (236, 36) (235, 36) (234, 36) (233, 36) (232, 36) (231, 36) (230, 35) (229, 34) (228, 34) (227, 34) (226, 34) (225, 34) (224, 34) (223, 34) (222, 34) (221, 33) (220, 33) (219, 33) (218, 33) (217, 33) (216, 33) (215, 33) (214, 33) (213, 33) (212, 33) (211, 33) (210, 33) (209, 33) (208, 33) (207, 33) (206, 32) (205, 32) (204, 31) (203, 31) (202, 31) (201, 30)
239	128	204	126	38.31370850	38.31370850	36	185	320	6168	29248	247	(239, 128) (238, 128) (237, 128) (236, 128) (235, 129) (234, 130) (233, 131) (232, 131) (231, 131) (230, 131) (229, 131) (228, 131) (227, 131) (226, 131) (225, 131) (224, 131) (223, 131) (222, 131) (221, 131) (220, 131) (219, 131) (218, 131) (217, 131) (216, 131) (215, 131) (214, 131) (213, 130) (212, 130) (211, 129) (210, 129) (209, 128) (208, 128) (207, 127) (206, 127) (205, 126) (204, 126)
