start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
153	100	147	95	8.07106781	8.07106781	7	10	38	1560	3712	7	(153, 100) (152, 99) (151, 98) (150, 97) (149, 96) (148, 96) (147, 95)
95	73	105	73	10.00000000	10.00000000	11	11	35	1560	3712	7	(95, 73) (96, 73) (97, 73) (98, 73) (99, 73) (100, 73) (101, 73) (102, 73) (103, 73) (104, 73) (105, 73)
54	59	62	52	10.89949493	10.89949494	9	17	61	3096	3712	11	(54, 59) (55, 58) (56, 57) (57, 56) (58, 55) (59, 54) (60, 53) (61, 52) (62, 52)
115	25	106	20	11.07106781	11.07106781	10	30	79	3096	7360	17	(115, 25) (114, 24) (113, 24) (112, 23) (111, 22) (110, 22) (109, 21) (108, 21) (107, 21) (106, 20)
137	22	126	30	14.31370850	14.31370850	12	41	119	6168	7360	23	(137, 22) (136, 23) (135, 24) (134, 25) (133, 26) (132, 27) (131, 28) (130, 28) (129, 29) (128, 29) (127, 30) (126, 30)
105	54	113	42	15.31370850	15.31370850	13	50	134	6168	7360	27	(105, 54) (106, 53) (107, 52) (108, 51) (109, 50) (110, 49) (110, 48) (111, 47) (111, 46) (112, 45) (112, 44) (112, 43) (113, 42)
21	94	28	107	15.89949493	15.89949494	14	52	114	3096	7360	27	(21, 94) (22, 95) (23, 96) (24, 97) (25, 98) (25, 99) (25, 100) (25, 101) (26, 102) (26, 103) (27, 104) (28, 105) (28, 106) (28, 107)
115	102	115	117	15.00000000	15.00000000	16	16	50	3096	3712	10	(115, 102) (115, 103) (115, 104) (115, 105) (115, 106) (115, 107) (115, 108) (115, 109) (115, 110) (115, 111) (115, 112) (115, 113) (115, 114) (115, 115) (115, 116) (115, 117)
89	72	89	60	12.00000000	12.00000000	13	13	41	1560	3712	7	(89, 72) (89, 71) (89, 70) (89, 69) (89, 68) (89, 67) (89, 66) (89, 65) (89, 64) (89, 63) (89, 62) (89, 61) (89, 60)
34	9	30	23	15.65685425	15.65685425	15	53	105	3096	7360	31	(34, 9) (34, 10) (34, 11) (34, 12) (33, 13) (32, 14) (31, 15) (31, 16) (31, 17) (31, 18) (31, 19) (31, 20) (31, 21) (31, 22) (30, 23)
85	82	92	70	14.89949493	14.89949494	13	52	133	6168	7360	28	(85, 82) (86, 81) (86, 80) (87, 79) (88, 78) (89, 77) (89, 76) (90, 75) (90, 74) (91, 73) (91, 72) (91, 71) (92, 70)
104	79	99	91	14.65685425	14.65685425	14	38	82	3096	7360	20	(104, 79) (104, 80) (104, 81) (103, 82) (103, 83) (103, 84) (103, 85) (103, 86) (103, 87) (103, 88) (102, 89) (101, 90) (100, 91) (99, 91)
53	95	56	81	15.24264069	15.24264069	15	50	105	3096	7360	26	(53, 95) (53, 94) (53, 93) (53, 92) (54, 91) (55, 90) (56, 89) (56, 88) (56, 87) (56, 86) (56, 85) (56, 84) (56, 83) (56, 82) (56, 81)
69	60	61	71	14.31370850	14.31370850	12	41	119	6168	7360	23	(69, 60) (68, 61) (67, 62) (66, 63) (65, 64) (64, 65) (63, 66) (63, 67) (62, 68) (62, 69) (61, 70) (61, 71)
80	71	66	77	16.48528137	16.48528137	15	70	154	6168	14656	38	(80, 71) (79, 71) (78, 72) (77, 72) (76, 72) (75, 73) (74, 74) (73, 74) (72, 74) (71, 75) (70, 75) (69, 76) (68, 76) (67, 76) (66, 77)
133	120	150	123	18.24264069	18.24264069	18	60	126	3096	7360	31	(133, 120) (134, 120) (135, 120) (136, 120) (137, 120) (138, 120) (139, 120) (140, 121) (141, 122) (142, 122) (143, 122) (144, 122) (145, 122) (146, 122) (147, 122) (148, 122) (149, 123) (150, 123)
107	28	92	21	17.89949493	17.89949494	16	77	168	6168	14656	42	(107, 28) (106, 27) (105, 27) (104, 26) (103, 26) (102, 26) (101, 25) (100, 25) (99, 24) (98, 24) (97, 23) (96, 23) (95, 22) (94, 22) (93, 22) (92, 21)
96	49	115	51	19.82842712	19.82842712	20	52	106	3096	7360	27	(96, 49) (97, 49) (98, 49) (99, 49) (100, 49) (101, 49) (102, 49) (103, 49) (104, 49) (105, 49) (106, 49) (107, 49) (108, 49) (109, 49) (110, 49) (111, 49) (112, 50) (113, 50) (114, 51) (115, 51)
119	21	134	26	17.07106781	17.07106781	16	62	131	6168	7360	32	(119, 21) (120, 21) (121, 21) (122, 21) (123, 22) (124, 23) (125, 24) (126, 24) (127, 24) (128, 24) (129, 24) (130, 24) (131, 25) (132, 25) (133, 26) (134, 26)
153	29	139	21	17.31370850	17.31370850	15	68	163	6168	14656	38	(153, 29) (152, 28) (151, 28) (150, 27) (149, 26) (148, 25) (147, 25) (146, 24) (145, 24) (144, 23) (143, 23) (142, 22) (141, 22) (140, 22) (139, 21)
90	84	80	97	17.14213562	17.14213562	14	51	140	6168	7360	28	(90, 84) (89, 85) (88, 86) (87, 87) (86, 88) (85, 89) (84, 90) (83, 91) (82, 92) (82, 93) (81, 94) (81, 95) (81, 96) (80, 97)
121	38	134	30	16.31370850	16.31370850	14	59	143	6168	7360	31	(121, 38) (122, 37) (123, 37) (124, 36) (125, 35) (126, 34) (127, 33) (128, 33) (129, 32) (130, 32) (131, 31) (132, 31) (133, 30) (134, 30)
80	16	82	35	19.82842712	19.82842712	20	43	85	3096	7360	22	(80, 16) (80, 17) (80, 18) (80, 19) (80, 20) (80, 21) (80, 22) (80, 23) (80, 24) (80, 25) (80, 26) (80, 27) (80, 28) (80, 29) (80, 30) (80, 31) (81, 32) (81, 33) (81, 34) (82, 35)
61	67	64	82	16.24264069	16.24264069	16	53	115	3096	7360	28	(61, 67) (61, 68) (61, 69) (61, 70) (61, 71) (61, 72) (61, 73) (62, 74) (63, 75) (63, 76) (63, 77) (63, 78) (63, 79) (63, 80) (64, 81) (64, 82)
71	15	88	23	20.31370850	20.31370850	18	39	101	3096	7360	22	(71, 15) (72, 16) (73, 16) (74, 16) (75, 16) (76, 16) (77, 16) (78, 16) (79, 16) (80, 16) (81, 17) (82, 18) (83, 19) (84, 20) (85, 21) (86, 22) (87, 23) (88, 23)
128	45	110	35	22.14213562	22.14213562	19	109	245	6168	14656	61	(128, 45) (127, 44) (126, 44) (125, 43) (124, 42) (123, 41) (122, 40) (121, 40) (120, 40) (119, 39) (118, 39) (117, 38) (116, 38) (115, 37) (114, 37) (113, 36) (112, 36) (111, 35) (110, 35)
127	118	109	113	20.07106781	20.07106781	19	95	189	6168	14656	49	(127, 118) (126, 118) (125, 118) (124, 118) (123, 117) (122, 116) (121, 115) (120, 115) (119, 115) (118, 115) (117, 115) (116, 115) (115, 115) (114, 115) (113, 115) (112, 114) (111, 114) (110, 113) (109, 113)
112	123	127	109	20.79898987	20.79898987	16	33	112	6168	7360	20	(112, 123) (113, 122) (114, 121) (115, 120) (116, 119) (117, 118) (118, 117) (119, 116) (120, 115) (121, 114) (122, 113) (123, 112) (124, 111) (125, 110) (126, 110) (127, 109)
93	65	102	46	22.72792206	22.72792206	20	103	196	6168	14656	53	(93, 65) (94, 64) (94, 63) (95, 62) (95, 61) (96, 60) (96, 59) (97, 58) (97, 57) (97, 56) (98, 55) (98, 54) (99, 53) (99, 52) (100, 51) (100, 50) (101, 49) (101, 48) (101, 47) (102, 46)
81	53	59	57	23.65685425	23.65685425	23	109	216	6168	14656	56	(81, 53) (80, 53) (79, 53) (78, 53) (77, 53) (76, 53) (75, 53) (74, 54) (73, 55) (72, 55) (71, 55) (70, 55) (69, 55) (68, 55) (67, 55) (66, 55) (65, 56) (64, 56) (63, 56) (62, 56) (61, 56) (60, 57) (59, 57)
100	103	83	92	21.55634918	21.55634919	18	94	227	6168	14656	50	(100, 103) (99, 102) (98, 101) (97, 100) (96, 99) (95, 98) (94, 97) (93, 97) (92, 96) (91, 96) (90, 95) (89, 95) (88, 94) (87, 94) (86, 93) (85, 93) (84, 93) (83, 92)
108	108	120	127	23.97056274	23.97056275	20	122	281	12312	14656	63	(108, 108) (109, 109) (110, 110) (111, 111) (112, 112) (113, 113) (114, 114) (115, 115) (115, 116) (115, 117) (116, 118) (116, 119) (117, 120) (117, 121) (118, 122) (118, 123) (119, 124) (119, 125) (120, 126) (120, 127)
131	29	126	47	20.07106781	20.07106781	19	95	185	6168	14656	49	(131, 29) (131, 30) (131, 31) (131, 32) (130, 33) (129, 34) (128, 35) (128, 36) (128, 37) (128, 38) (128, 39) (128, 40) (128, 41) (128, 42) (128, 43) (127, 44) (127, 45) (126, 46) (126, 47)
147	52	134	66	23.48528137	23.48528137	22	107	219	6168	14656	55	(147, 52) (146, 53) (145, 53) (144, 54) (143, 55) (142, 55) (141, 55) (140, 55) (139, 55) (138, 55) (137, 55) (136, 56) (135, 57) (134, 58) (134, 59) (134, 60) (134, 61) (134, 62) (134, 63) (134, 64) (134, 65) (134, 66)
80	64	56	56	27.31370850	27.31370850	25	166	304	6168	29248	85	(80, 64) (79, 64) (78, 64) (77, 64) (76, 63) (75, 62) (74, 61) (73, 61) (72, 61) (71, 61) (70, 61) (69, 61) (68, 61) (67, 61) (66, 61) (65, 60) (64, 60) (63, 59) (62, 59) (61, 58) (60, 58) (59, 57) (58, 57) (57, 56) (56, 56)
102	128	127	132	26.65685425	26.65685425	26	94	172	6168	14656	48	(102, 128) (103, 128) (104, 128) (105, 128) (106, 128) (107, 128) (108, 128) (109, 128) (110, 128) (111, 128) (112, 128) (113, 128) (114, 128) (115, 128) (116, 128) (117, 128) (118, 128) (119, 128) (120, 129) (121, 129) (122, 130) (123, 130) (124, 131) (125, 131) (126, 131) (127, 132)
129	109	123	86	25.48528137	25.48528137	24	92	174	6168	14656	47	(129, 109) (129, 108) (129, 107) (129, 106) (128, 105) (127, 104) (126, 103) (125, 102) (125, 101) (125, 100) (125, 99) (125, 98) (125, 97) (125, 96) (125, 95) (125, 94) (125, 93) (125, 92) (125, 91) (125, 90) (124, 89) (124, 88) (124, 87) (123, 86)
110	51	89	61	25.14213562	25.14213562	22	134	255	6168	14656	71	(110, 51) (109, 52) (108, 52) (107, 53) (106, 53) (105, 54) (104, 54) (103, 55) (102, 55) (101, 56) (100, 56) (99, 56) (98, 57) (97, 57) (96, 58) (95, 58) (94, 59) (93, 59) (92, 60) (91, 60) (90, 61) (89, 61)
116	33	93	41	26.31370850	26.31370850	24	154	281	6168	14656	75	(116, 33) (115, 33) (114, 33) (113, 33) (112, 34) (111, 35) (110, 36) (109, 36) (108, 36) (107, 36) (106, 36) (105, 36) (104, 36) (103, 36) (102, 37) (101, 37) (100, 38) (99, 38) (98, 39) (97, 39) (96, 40) (95, 40) (94, 41) (93, 41)
33	44	35	19	27.82842712	27.82842712	28	41	87	3096	7360	21	(33, 44) (34, 44) (35, 44) (36, 43) (36, 42) (36, 41) (36, 40) (36, 39) (36, 38) (36, 37) (36, 36) (36, 35) (36, 34) (36, 33) (36, 32) (36, 31) (36, 30) (36, 29) (36, 28) (36, 27) (36, 26) (36, 25) (36, 24) (36, 23) (36, 22) (36, 21) (36, 20) (35, 19)
90	79	79	99	24.55634918	24.55634919	21	140	301	12312	14656	73	(90, 79) (89, 80) (89, 81) (88, 82) (87, 83) (86, 84) (85, 85) (85, 86) (84, 87) (84, 88) (84, 89) (83, 90) (83, 91) (82, 92) (82, 93) (81, 94) (81, 95) (80, 96) (80, 97) (79, 98) (79, 99)
86	76	67	96	27.87005768	27.87005769	21	41	143	6168	14656	27	(86, 76) (85, 77) (84, 78) (83, 79) (82, 80) (81, 81) (80, 82) (79, 83) (78, 84) (77, 85) (76, 86) (75, 87) (74, 88) (73, 89) (72, 90) (71, 91) (70, 92) (69, 93) (68, 94) (68, 95) (67, 96)
51	89	49	63	26.82842712	26.82842712	27	90	174	6168	14656	46	(51, 89) (51, 88) (51, 87) (51, 86) (51, 85) (51, 84) (51, 83) (51, 82) (51, 81) (51, 80) (51, 79) (51, 78) (51, 77) (51, 76) (51, 75) (51, 74) (51, 73) (51, 72) (51, 71) (51, 70) (51, 69) (51, 68) (51, 67) (50, 66) (50, 65) (49, 64) (49, 63)
161	96	139	105	25.72792206	25.72792206	23	151	286	6168	14656	76	(161, 96) (160, 96) (159, 96) (158, 96) (157, 97) (156, 98) (155, 99) (154, 99) (153, 99) (152, 99) (151, 100) (150, 100) (149, 100) (148, 101) (147, 101) (146, 102) (145, 102) (144, 103) (143, 103) (142, 104) (141, 104) (140, 105) (139, 105)
122	70	121	98	28.41421356	28.41421356	29	56	136	6168	14656	32	(122, 70) (122, 71) (122, 72) (122, 73) (122, 74) (122, 75) (122, 76) (122, 77) (122, 78) (122, 79) (122, 80) (122, 81) (122, 82) (122, 83) (122, 84) (122, 85) (122, 86) (122, 87) (122, 88) (122, 89) (122, 90) (122, 91) (122, 92) (122, 93) (122, 94) (122, 95) (122, 96) (122, 97) (121, 98)
74	76	85	52	28.55634918	28.55634919	25	198	381	12312	29248	102	(74, 76) (75, 75) (75, 74) (75, 73) (76, 72) (76, 71) (77, 70) (77, 69) (78, 68) (78, 67) (79, 66) (79, 65) (80, 64) (80, 63) (80, 62) (81, 61) (81, 60) (82, 59) (82, 58) (83, 57) (83, 56) (84, 55) (84, 54) (85, 53) (85, 52)
82	50	76	78	30.48528137	30.48528137	29	175	311	6168	29248	89	(82, 50) (82, 51) (82, 52) (82, 53) (82, 54) (82, 55) (82, 56) (81, 57) (80, 58) (80, 59) (80, 60) (80, 61) (80, 62) (80, 63) (80, 64) (80, 65) (79, 66) (79, 67) (79, 68) (79, 69) (79, 70) (79, 71) (79, 72) (78, 73) (78, 74) (77, 75) (77, 76) (76, 77) (76, 78)
125	59	150	71	29.97056274	29.97056275	26	159	286	6168	29248	87	(125, 59) (126, 60) (127, 60) (128, 61) (129, 61) (130, 62) (131, 62) (132, 63) (133, 63) (134, 64) (135, 65) (136, 66) (137, 66) (138, 66) (139, 66) (140, 66) (141, 67) (142, 67) (143, 68) (144, 68) (145, 69) (146, 69) (147, 70) (148, 70) (149, 70) (150, 71)
75	64	80	36	30.07106781	30.07106781	29	160	288	6168	29248	82	(75, 64) (75, 63) (75, 62) (75, 61) (75, 60) (75, 59) (75, 58) (76, 57) (77, 56) (77, 55) (77, 54) (77, 53) (77, 52) (77, 51) (77, 50) (77, 49) (78, 48) (78, 47) (78, 46) (78, 45) (78, 44) (78, 43) (78, 42) (78, 41) (78, 40) (79, 39) (79, 38) (80, 37) (80, 36)
79	80	49	81	30.41421356	30.41421356	31	57	147	6168	14656	33	(79, 80) (78, 80) (77, 80) (76, 80) (75, 80) (74, 80) (73, 80) (72, 80) (71, 80) (70, 80) (69, 80) (68, 80) (67, 80) (66, 80) (65, 80) (64, 80) (63, 80) (62, 80) (61, 80) (60, 80) (59, 80) (58, 80) (57, 80) (56, 80) (55, 80) (54, 80) (53, 80) (52, 80) (51, 80) (50, 80) (49, 81)
63	16	37	10	28.48528137	28.48528137	27	123	191	3096	14656	57	(63, 16) (62, 16) (61, 16) (60, 16) (59, 16) (58, 16) (57, 16) (56, 15) (55, 14) (54, 14) (53, 14) (52, 14) (51, 14) (50, 14) (49, 14) (48, 14) (47, 13) (46, 13) (45, 13) (44, 13) (43, 13) (42, 12) (41, 12) (40, 11) (39, 11) (38, 11) (37, 10)
79	129	74	114	28.48528137	28.48528137	27	219	339	6168	29248	105	(79, 129) (78, 128) (77, 128) (76, 127) (75, 126) (74, 126) (73, 126) (72, 126) (71, 126) (70, 126) (69, 126) (68, 126) (68, 125) (68, 124) (68, 123) (68, 122) (69, 121) (69, 120) (69, 119) (69, 118) (70, 117) (70, 116) (70, 115) (71, 115) (72, 115) (73, 115) (74, 114)
27	101	18	127	30.31370850	30.31370850	28	140	232	6168	14656	66	(27, 101) (27, 102) (27, 103) (27, 104) (26, 105) (26, 106) (25, 106) (25, 107) (24, 108) (24, 109) (24, 110) (24, 111) (24, 112) (24, 113) (24, 114) (23, 115) (23, 116) (22, 117) (21, 118) (20, 119) (19, 120) (19, 121) (19, 122) (19, 123) (19, 124) (19, 125) (18, 126) (18, 127)
109	25	105	52	28.65685425	28.65685425	28	134	257	6168	14656	68	(109, 25) (109, 26) (109, 27) (109, 28) (109, 29) (109, 30) (109, 31) (108, 32) (107, 33) (107, 34) (107, 35) (107, 36) (107, 37) (107, 38) (107, 39) (107, 40) (106, 41) (106, 42) (106, 43) (106, 44) (106, 45) (106, 46) (106, 47) (106, 48) (106, 49) (106, 50) (105, 51) (105, 52)
87	69	54	75	35.48528137	35.48528137	34	213	369	6168	29248	107	(87, 69) (86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 69) (80, 70) (79, 71) (78, 71) (77, 71) (76, 71) (75, 71) (74, 71) (73, 71) (72, 71) (71, 72) (70, 72) (69, 72) (68, 72) (67, 72) (66, 72) (65, 72) (64, 72) (63, 72) (62, 72) (61, 72) (60, 72) (59, 73) (58, 73) (57, 74) (56, 74) (55, 75) (54, 75)
126	10	115	41	35.55634918	35.55634919	32	206	358	6168	29248	104	(126, 10) (126, 11) (126, 12) (126, 13) (125, 14) (124, 15) (123, 16) (123, 17) (123, 18) (123, 19) (122, 20) (121, 21) (120, 22) (119, 23) (118, 24) (117, 25) (116, 26) (115, 27) (115, 28) (115, 29) (115, 30) (115, 31) (115, 32) (115, 33) (115, 34) (115, 35) (115, 36) (115, 37) (115, 38) (115, 39) (115, 40) (115, 41)
64	94	34	83	34.55634918	34.55634919	31	254	431	12312	29248	130	(64, 94) (63, 94) (62, 94) (61, 94) (60, 93) (59, 92) (58, 91) (57, 91) (56, 91) (55, 91) (54, 91) (53, 91) (52, 91) (51, 91) (50, 90) (49, 90) (48, 89) (47, 89) (46, 88) (45, 88) (44, 87) (43, 86) (42, 85) (41, 85) (40, 85) (39, 85) (38, 85) (37, 84) (36, 84) (35, 84) (34, 83)
113	64	115	90	34.14213562	34.14213562	31	154	279	6168	29248	78	(113, 64) (114, 64) (115, 64) (116, 64) (117, 65) (118, 65) (119, 66) (120, 67) (121, 68) (121, 69) (121, 70) (121, 71) (121, 72) (121, 73) (121, 74) (121, 75) (121, 76) (121, 77) (120, 78) (120, 79) (120, 80) (119, 81) (119, 82) (118, 83) (118, 84) (117, 85) (117, 86) (116, 87) (116, 88) (116, 89) (115, 90)
109	82	90	110	35.87005768	35.87005769	29	225	481	12312	29248	117	(109, 82) (108, 83) (107, 84) (106, 85) (105, 86) (104, 87) (103, 88) (102, 89) (101, 90) (100, 91) (99, 92) (98, 93) (97, 94) (97, 95) (96, 96) (96, 97) (95, 98) (95, 99) (95, 100) (94, 101) (94, 102) (93, 103) (93, 104) (92, 105) (92, 106) (91, 107) (91, 108) (91, 109) (90, 110)
88	24	113	41	32.04163055	32.04163056	26	190	430	12312	29248	103	(88, 24) (89, 25) (90, 26) (91, 27) (92, 28) (93, 29) (94, 30) (95, 31) (96, 32) (97, 33) (98, 34) (99, 35) (100, 35) (101, 36) (102, 36) (103, 36) (104, 37) (105, 37) (106, 38) (107, 38) (108, 39) (109, 39) (110, 40) (111, 40) (112, 41) (113, 41)
54	34	80	58	35.94112549	35.94112550	27	84	238	12312	14656	47	(54, 34) (55, 35) (56, 36) (57, 37) (58, 38) (59, 39) (60, 40) (61, 41) (62, 42) (63, 43) (64, 44) (65, 45) (66, 46) (67, 47) (68, 48) (69, 49) (70, 50) (71, 51) (72, 52) (73, 53) (74, 54) (75, 55) (76, 56) (77, 56) (78, 57) (79, 57) (80, 58)
30	54	57	39	33.21320343	33.21320344	28	240	489	12312	29248	125	(30, 54) (31, 53) (32, 52) (33, 51) (34, 50) (35, 49) (36, 49) (37, 48) (38, 48) (39, 47) (40, 47) (41, 46) (42, 46) (43, 45) (44, 45) (45, 44) (46, 44) (47, 44) (48, 43) (49, 43) (50, 42) (51, 42) (52, 41) (53, 41) (54, 40) (55, 40) (56, 40) (57, 39)
96	30	126	34	32.48528137	32.48528137	31	175	301	6168	29248	89	(96, 30) (97, 30) (98, 30) (99, 30) (100, 30) (101, 30) (102, 30) (103, 31) (104, 32) (105, 32) (106, 32) (107, 32) (108, 32) (109, 32) (110, 32) (111, 32) (112, 33) (113, 33) (114, 33) (115, 33) (116, 34) (117, 35) (118, 35) (119, 35) (120, 35) (121, 35) (122, 35) (123, 35) (124, 35) (125, 35) (126, 34)
39	57	7	49	35.31370850	35.31370850	33	163	261	6168	29248	81	(39, 57) (38, 57) (37, 57) (36, 57) (35, 56) (34, 55) (33, 54) (32, 54) (31, 54) (30, 54) (29, 54) (28, 54) (27, 54) (26, 54) (25, 54) (24, 54) (23, 54) (22, 54) (21, 54) (20, 54) (19, 54) (18, 54) (17, 54) (16, 53) (15, 53) (14, 52) (13, 52) (12, 51) (11, 51) (10, 51) (9, 51) (8, 50) (7, 49)
115	86	136	116	38.69848480	38.69848481	31	182	429	12312	29248	139	(115, 86) (116, 87) (117, 88) (118, 89) (119, 90) (120, 91) (121, 92) (122, 93) (123, 94) (124, 95) (125, 96) (125, 97) (125, 98) (125, 99) (125, 100) (125, 101) (125, 102) (126, 103) (127, 104) (128, 105) (129, 106) (130, 107) (131, 108) (132, 109) (133, 110) (133, 111) (134, 112) (135, 113) (135, 114) (135, 115) (136, 116)
88	37	117	19	36.45584412	36.45584412	30	256	544	12312	29248	135	(88, 37) (89, 36) (90, 35) (91, 34) (92, 33) (93, 32) (94, 31) (95, 30) (96, 29) (97, 28) (98, 28) (99, 27) (100, 27) (101, 26) (102, 26) (103, 25) (104, 25) (105, 24) (106, 24) (107, 24) (108, 23) (109, 23) (110, 22) (111, 22) (112, 22) (113, 22) (114, 21) (115, 20) (116, 20) (117, 19)
157	37	147	72	39.14213562	39.14213562	36	219	395	12312	29248	111	(157, 37) (157, 38) (157, 39) (157, 40) (157, 41) (157, 42) (157, 43) (157, 44) (157, 45) (157, 46) (157, 47) (157, 48) (157, 49) (157, 50) (157, 51) (156, 52) (156, 53) (155, 54) (155, 55) (154, 56) (154, 57) (153, 58) (153, 59) (152, 60) (152, 61) (152, 62) (151, 63) (151, 64) (151, 65) (151, 66) (150, 67) (149, 68) (148, 69) (148, 70) (148, 71) (147, 72)
131	60	105	79	38.21320343	38.21320344	33	318	636	12312	29248	163	(131, 60) (130, 61) (129, 62) (128, 63) (127, 64) (126, 65) (125, 66) (124, 67) (123, 68) (122, 69) (121, 70) (121, 71) (121, 72) (121, 73) (121, 74) (121, 75) (121, 76) (120, 77) (119, 78) (118, 79) (117, 80) (116, 80) (115, 80) (114, 80) (113, 80) (112, 80) (111, 80) (110, 80) (109, 80) (108, 80) (107, 80) (106, 80) (105, 79)
147	96	117	91	39.62741699	39.62741700	34	229	390	6168	29248	112	(147, 96) (146, 96) (145, 96) (144, 96) (143, 97) (142, 98) (141, 99) (140, 99) (139, 99) (138, 99) (137, 99) (136, 100) (135, 101) (134, 102) (133, 103) (132, 103) (131, 103) (130, 103) (129, 103) (128, 103) (127, 103) (126, 103) (125, 102) (124, 101) (123, 100) (122, 99) (122, 98) (122, 97) (121, 96) (120, 95) (119, 94) (118, 93) (118, 92) (117, 91)
140	131	115	105	36.35533905	36.35533906	27	43	168	6168	14656	29	(140, 131) (139, 130) (138, 129) (137, 128) (136, 127) (135, 126) (134, 125) (133, 124) (132, 123) (131, 122) (130, 121) (129, 120) (128, 119) (127, 118) (126, 117) (125, 116) (124, 115) (123, 114) (122, 113) (121, 112) (120, 111) (119, 110) (118, 109) (117, 108) (116, 107) (115, 106) (115, 105)
50	52	36	19	38.79898987	38.79898987	34	281	468	6168	29248	146	(50, 52) (50, 51) (50, 50) (50, 49) (49, 48) (48, 47) (47, 46) (47, 45) (47, 44) (47, 43) (46, 42) (45, 41) (44, 40) (43, 39) (42, 38) (41, 37) (40, 36) (39, 35) (38, 34) (37, 33) (36, 32) (36, 31) (36, 30) (36, 29) (36, 28) (36, 27) (36, 26) (36, 25) (36, 24) (36, 23) (36, 22) (36, 21) (36, 20) (36, 19)
