start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
111	463	123	462	12.41421356	12.41421356	13	15	46	3096	3712	45	(111, 463) (112, 463) (113, 463) (114, 463) (115, 463) (116, 463) (117, 463) (118, 463) (119, 463) (120, 463) (121, 463) (122, 462) (123, 462)
146	438	142	452	15.65685425	15.65685425	15	53	115	3096	7360	136	(146, 438) (146, 439) (146, 440) (146, 441) (145, 442) (144, 443) (143, 444) (143, 445) (143, 446) (143, 447) (143, 448) (143, 449) (143, 450) (143, 451) (142, 452)
136	391	140	402	13.24264069	13.24264069	13	31	73	3096	7360	84	(136, 391) (137, 391) (138, 392) (138, 393) (138, 394) (139, 395) (140, 396) (140, 397) (140, 398) (140, 399) (140, 400) (140, 401) (140, 402)
298	438	288	446	13.31370850	13.31370850	11	30	96	3096	7360	100	(298, 438) (297, 439) (296, 440) (295, 441) (294, 442) (293, 443) (292, 444) (291, 445) (290, 445) (289, 446) (288, 446)
133	395	140	383	14.89949493	14.89949494	13	37	93	3096	7360	93	(133, 395) (133, 394) (134, 393) (134, 392) (135, 391) (136, 390) (137, 389) (138, 388) (138, 387) (139, 386) (139, 385) (140, 384) (140, 383)
210	468	205	455	15.65685425	15.65685425	15	43	78	3096	7360	102	(210, 468) (210, 467) (210, 466) (209, 465) (208, 464) (208, 463) (208, 462) (208, 461) (208, 460) (208, 459) (208, 458) (208, 457) (207, 456) (206, 455) (205, 455)
298	410	312	409	14.41421356	14.41421356	15	27	75	3096	7360	76	(298, 410) (299, 410) (300, 410) (301, 410) (302, 410) (303, 410) (304, 410) (305, 410) (306, 410) (307, 410) (308, 410) (309, 410) (310, 410) (311, 410) (312, 409)
116	448	107	462	17.72792206	17.72792206	15	64	163	6168	14656	181	(116, 448) (115, 449) (114, 450) (113, 451) (112, 452) (111, 453) (111, 454) (110, 455) (110, 456) (109, 457) (109, 458) (108, 459) (108, 460) (107, 461) (107, 462)
128	415	143	426	19.55634918	19.55634919	16	66	175	6168	14656	191	(128, 415) (129, 416) (130, 417) (131, 418) (132, 419) (133, 420) (134, 421) (135, 422) (136, 423) (137, 423) (138, 424) (139, 424) (140, 425) (141, 425) (142, 426) (143, 426)
148	424	136	437	17.97056274	17.97056275	14	25	92	6168	7360	79	(148, 424) (147, 425) (146, 426) (145, 427) (144, 428) (143, 429) (142, 430) (141, 431) (140, 432) (139, 433) (138, 434) (137, 435) (137, 436) (136, 437)
95	389	100	375	16.07106781	16.07106781	15	58	125	6168	7360	137	(95, 389) (95, 388) (95, 387) (95, 386) (96, 385) (97, 384) (98, 383) (98, 382) (98, 381) (98, 380) (98, 379) (99, 378) (99, 377) (100, 376) (100, 375)
142	425	141	408	17.41421356	17.41421356	18	29	85	3096	7360	79	(142, 425) (142, 424) (142, 423) (142, 422) (142, 421) (142, 420) (142, 419) (142, 418) (142, 417) (142, 416) (142, 415) (142, 414) (142, 413) (142, 412) (142, 411) (142, 410) (142, 409) (141, 408)
133	436	148	443	17.89949493	17.89949494	16	76	167	6168	14656	188	(133, 436) (134, 437) (135, 437) (136, 438) (137, 438) (138, 438) (139, 439) (140, 439) (141, 440) (142, 440) (143, 441) (144, 441) (145, 442) (146, 442) (147, 443) (148, 443)
132	449	144	436	17.97056274	17.97056275	14	26	94	6168	7360	125	(132, 449) (133, 448) (134, 447) (135, 446) (136, 445) (137, 444) (138, 443) (139, 442) (140, 441) (141, 440) (142, 439) (143, 438) (143, 437) (144, 436)
119	394	133	387	16.89949493	16.89949494	15	55	132	6168	7360	227	(119, 394) (120, 393) (121, 393) (122, 392) (123, 392) (124, 391) (125, 391) (126, 391) (127, 391) (128, 391) (129, 391) (130, 390) (131, 389) (132, 388) (133, 387)
111	394	106	409	17.07106781	17.07106781	16	61	129	6168	7360	244	(111, 394) (111, 395) (111, 396) (111, 397) (110, 398) (109, 399) (108, 400) (108, 401) (108, 402) (108, 403) (108, 404) (108, 405) (107, 406) (107, 407) (106, 408) (106, 409)
168	440	150	436	19.65685425	19.65685425	19	72	149	6168	14656	193	(168, 440) (167, 440) (166, 440) (165, 440) (164, 440) (163, 440) (162, 440) (161, 439) (160, 438) (159, 438) (158, 438) (157, 438) (156, 438) (155, 438) (154, 438) (153, 437) (152, 437) (151, 437) (150, 436)
57	465	69	453	21.31370850	21.31370850	19	146	292	6168	14656	382	(57, 465) (58, 464) (59, 463) (60, 462) (61, 461) (62, 460) (63, 459) (64, 458) (64, 457) (64, 456) (64, 455) (64, 454) (64, 453) (64, 452) (65, 452) (66, 452) (67, 452) (68, 453) (69, 453)
161	455	140	456	21.41421356	21.41421356	22	26	78	3096	7360	77	(161, 455) (160, 455) (159, 455) (158, 455) (157, 455) (156, 455) (155, 455) (154, 455) (153, 455) (152, 455) (151, 455) (150, 455) (149, 455) (148, 455) (147, 455) (146, 455) (145, 455) (144, 455) (143, 455) (142, 455) (141, 455) (140, 456)
296	430	298	450	20.82842712	20.82842712	21	56	117	3096	7360	150	(296, 430) (296, 431) (296, 432) (296, 433) (296, 434) (296, 435) (296, 436) (296, 437) (296, 438) (296, 439) (296, 440) (296, 441) (296, 442) (296, 443) (296, 444) (296, 445) (296, 446) (297, 447) (297, 448) (297, 449) (298, 450)
156	410	138	404	20.48528137	20.48528137	19	102	198	6168	14656	239	(156, 410) (155, 410) (154, 410) (153, 410) (152, 409) (151, 408) (150, 407) (149, 407) (148, 407) (147, 407) (146, 407) (145, 407) (144, 407) (143, 406) (142, 406) (141, 405) (140, 405) (139, 404) (138, 404)
91	392	110	382	23.14213562	23.14213562	20	119	258	6168	14656	309	(91, 392) (92, 391) (93, 391) (94, 390) (95, 389) (96, 388) (97, 388) (98, 387) (99, 387) (100, 387) (101, 386) (102, 386) (103, 385) (104, 385) (105, 384) (106, 384) (107, 383) (108, 383) (109, 382) (110, 382)
216	447	201	460	20.38477631	20.38477631	16	40	122	6168	7360	109	(216, 447) (215, 448) (214, 449) (213, 450) (212, 451) (211, 452) (210, 453) (209, 454) (208, 454) (207, 455) (206, 456) (205, 457) (204, 457) (203, 458) (202, 459) (201, 460)
152	432	153	412	20.41421356	20.41421356	21	25	79	3096	7360	72	(152, 432) (152, 431) (152, 430) (152, 429) (152, 428) (152, 427) (152, 426) (152, 425) (152, 424) (152, 423) (152, 422) (152, 421) (152, 420) (152, 419) (152, 418) (152, 417) (152, 416) (152, 415) (152, 414) (153, 413) (153, 412)
138	431	124	447	21.79898987	21.79898987	17	54	160	6168	14656	150	(138, 431) (137, 432) (136, 433) (135, 434) (134, 435) (133, 436) (132, 437) (131, 438) (130, 439) (129, 440) (128, 441) (127, 442) (126, 443) (125, 444) (125, 445) (125, 446) (124, 447)
148	432	127	429	22.24264069	22.24264069	22	90	172	6168	14656	234	(148, 432) (147, 432) (146, 432) (145, 432) (144, 432) (143, 432) (142, 432) (141, 431) (140, 430) (139, 430) (138, 430) (137, 430) (136, 430) (135, 430) (134, 430) (133, 430) (132, 429) (131, 429) (130, 429) (129, 429) (128, 429) (127, 429)
288	437	305	425	21.97056274	21.97056275	18	88	219	6168	14656	326	(288, 437) (289, 436) (290, 435) (291, 434) (292, 433) (293, 432) (294, 431) (295, 430) (296, 429) (297, 429) (298, 428) (299, 428) (300, 427) (301, 427) (302, 426) (303, 426) (304, 426) (305, 425)
102	458	126	464	26.48528137	26.48528137	25	136	257	6168	14656	311	(102, 458) (103, 458) (104, 458) (105, 458) (106, 458) (107, 458) (108, 458) (109, 459) (110, 460) (111, 460) (112, 460) (113, 460) (114, 460) (115, 460) (116, 460) (117, 460) (118, 461) (119, 461) (120, 461) (121, 462) (122, 462) (123, 463) (124, 463) (125, 463) (126, 464)
241	456	265	458	26.48528137	26.48528137	25	80	162	6168	14656	218	(241, 456) (242, 456) (243, 455) (244, 454) (245, 454) (246, 454) (247, 454) (248, 454) (249, 454) (250, 454) (251, 454) (252, 454) (253, 454) (254, 454) (255, 454) (256, 454) (257, 454) (258, 454) (259, 454) (260, 454) (261, 455) (262, 456) (263, 457) (264, 457) (265, 458)
125	450	103	463	27.38477631	27.38477631	23	160	351	12312	29248	440	(125, 450) (124, 451) (123, 452) (122, 453) (121, 454) (120, 455) (119, 456) (118, 456) (117, 457) (116, 457) (115, 458) (114, 458) (113, 458) (112, 459) (111, 459) (110, 460) (109, 460) (108, 461) (107, 461) (106, 462) (105, 462) (104, 463) (103, 463)
144	434	135	457	26.72792206	26.72792206	24	162	305	6168	29248	411	(144, 434) (144, 435) (144, 436) (144, 437) (143, 438) (142, 439) (141, 440) (141, 441) (141, 442) (141, 443) (141, 444) (140, 445) (140, 446) (140, 447) (139, 448) (139, 449) (138, 450) (138, 451) (137, 452) (137, 453) (136, 454) (136, 455) (135, 456) (135, 457)
141	385	127	406	26.79898987	26.79898987	22	107	254	12312	14656	285	(141, 385) (140, 386) (139, 387) (138, 388) (137, 389) (136, 390) (135, 391) (134, 392) (133, 393) (132, 394) (132, 395) (132, 396) (131, 397) (131, 398) (131, 399) (131, 400) (130, 401) (129, 402) (128, 403) (128, 404) (128, 405) (127, 406)
109	418	87	427	25.72792206	25.72792206	23	149	287	6168	14656	368	(109, 418) (108, 418) (107, 418) (106, 418) (105, 419) (104, 420) (103, 421) (102, 421) (101, 421) (100, 421) (99, 422) (98, 422) (97, 422) (96, 423) (95, 423) (94, 424) (93, 424) (92, 425) (91, 425) (90, 426) (89, 426) (88, 427) (87, 427)
251	447	226	447	25.00000000	25.00000000	26	26	80	3096	7360	74	(251, 447) (250, 447) (249, 447) (248, 447) (247, 447) (246, 447) (245, 447) (244, 447) (243, 447) (242, 447) (241, 447) (240, 447) (239, 447) (238, 447) (237, 447) (236, 447) (235, 447) (234, 447) (233, 447) (232, 447) (231, 447) (230, 447) (229, 447) (228, 447) (227, 447) (226, 447)
91	431	69	422	25.72792206	25.72792206	23	144	256	6168	14656	338	(91, 431) (90, 431) (89, 431) (88, 431) (87, 430) (86, 429) (85, 428) (84, 428) (83, 428) (82, 428) (81, 427) (80, 427) (79, 427) (78, 426) (77, 426) (76, 425) (75, 425) (74, 424) (73, 424) (72, 423) (71, 423) (70, 422) (69, 422)
320	411	297	419	26.31370850	26.31370850	24	132	245	6168	14656	316	(320, 411) (319, 411) (318, 411) (317, 411) (316, 412) (315, 413) (314, 414) (313, 414) (312, 414) (311, 414) (310, 414) (309, 414) (308, 414) (307, 414) (306, 415) (305, 415) (304, 416) (303, 416) (302, 417) (301, 417) (300, 418) (299, 418) (298, 419) (297, 419)
99	397	89	419	26.14213562	26.14213562	23	167	324	12312	29248	397	(99, 397) (99, 398) (98, 399) (98, 400) (97, 401) (97, 402) (96, 403) (96, 404) (95, 405) (95, 406) (94, 407) (94, 408) (94, 409) (93, 410) (93, 411) (92, 412) (92, 413) (91, 414) (91, 415) (90, 416) (90, 417) (90, 418) (89, 419)
169	439	177	465	29.31370850	29.31370850	27	185	322	6168	29248	450	(169, 439) (169, 440) (169, 441) (169, 442) (170, 443) (171, 444) (172, 445) (172, 446) (172, 447) (172, 448) (172, 449) (172, 450) (172, 451) (172, 452) (172, 453) (172, 454) (172, 455) (173, 456) (173, 457) (174, 458) (174, 459) (175, 460) (175, 461) (176, 462) (176, 463) (176, 464) (177, 465)
129	408	133	379	30.65685425	30.65685425	30	119	229	6168	14656	373	(129, 408) (129, 407) (129, 406) (129, 405) (129, 404) (129, 403) (129, 402) (130, 401) (131, 400) (131, 399) (131, 398) (131, 397) (131, 396) (131, 395) (131, 394) (131, 393) (132, 392) (132, 391) (132, 390) (132, 389) (132, 388) (132, 387) (132, 386) (132, 385) (132, 384) (132, 383) (132, 382) (132, 381) (133, 380) (133, 379)
109	459	110	431	28.41421356	28.41421356	29	56	143	6168	14656	148	(109, 459) (109, 458) (109, 457) (109, 456) (109, 455) (109, 454) (109, 453) (109, 452) (109, 451) (109, 450) (109, 449) (109, 448) (109, 447) (109, 446) (109, 445) (109, 444) (109, 443) (109, 442) (109, 441) (109, 440) (109, 439) (109, 438) (109, 437) (109, 436) (109, 435) (109, 434) (109, 433) (110, 432) (110, 431)
170	440	192	456	28.62741699	28.62741700	23	142	336	12312	29248	355	(170, 440) (171, 441) (172, 442) (173, 443) (174, 444) (175, 445) (176, 446) (177, 447) (178, 448) (179, 449) (180, 450) (181, 451) (182, 451) (183, 452) (184, 452) (185, 453) (186, 453) (187, 454) (188, 454) (189, 455) (190, 455) (191, 455) (192, 456)
105	437	130	428	28.72792206	28.72792206	26	184	331	6168	29248	422	(105, 437) (106, 437) (107, 437) (108, 437) (109, 436) (110, 435) (111, 434) (112, 434) (113, 434) (114, 434) (115, 434) (116, 434) (117, 434) (118, 433) (119, 433) (120, 433) (121, 432) (122, 432) (123, 431) (124, 431) (125, 430) (126, 430) (127, 429) (128, 429) (129, 428) (130, 428)
155	422	129	413	29.72792206	29.72792206	27	196	351	12312	29248	446	(155, 422) (154, 422) (153, 422) (152, 422) (151, 421) (150, 420) (149, 419) (148, 419) (147, 419) (146, 419) (145, 419) (144, 419) (143, 419) (142, 419) (141, 418) (140, 418) (139, 418) (138, 417) (137, 417) (136, 416) (135, 416) (134, 415) (133, 415) (132, 414) (131, 414) (130, 413) (129, 413)
236	451	209	440	31.55634918	31.55634919	28	194	328	6168	29248	480	(236, 451) (235, 451) (234, 451) (233, 451) (232, 450) (231, 449) (230, 448) (229, 448) (228, 448) (227, 448) (226, 447) (225, 446) (224, 445) (223, 445) (222, 445) (221, 445) (220, 445) (219, 445) (218, 444) (217, 444) (216, 443) (215, 443) (214, 442) (213, 442) (212, 441) (211, 441) (210, 441) (209, 440)
163	443	140	430	28.38477631	28.38477631	24	180	384	12312	29248	560	(163, 443) (162, 442) (161, 441) (160, 440) (159, 439) (158, 438) (157, 438) (156, 437) (155, 437) (154, 436) (153, 436) (152, 435) (151, 435) (150, 435) (149, 434) (148, 434) (147, 433) (146, 433) (145, 432) (144, 432) (143, 431) (142, 431) (141, 431) (140, 430)
142	442	162	465	31.28427124	31.28427125	24	107	284	12312	14656	283	(142, 442) (143, 443) (144, 444) (145, 445) (146, 446) (147, 447) (148, 448) (149, 449) (150, 450) (151, 451) (152, 452) (153, 453) (154, 454) (155, 455) (156, 456) (157, 457) (158, 458) (159, 459) (160, 460) (160, 461) (161, 462) (161, 463) (162, 464) (162, 465)
179	457	156	445	29.14213562	29.14213562	26	184	350	12312	29248	427	(179, 457) (179, 456) (179, 455) (178, 455) (177, 454) (176, 453) (175, 452) (174, 452) (173, 452) (172, 452) (171, 452) (170, 451) (169, 451) (168, 450) (167, 450) (166, 450) (165, 449) (164, 449) (163, 448) (162, 448) (161, 447) (160, 447) (159, 446) (158, 446) (157, 446) (156, 445)
124	384	122	417	33.82842712	33.82842712	34	86	160	6168	14656	284	(124, 384) (124, 385) (124, 386) (124, 387) (124, 388) (124, 389) (124, 390) (124, 391) (124, 392) (124, 393) (124, 394) (124, 395) (124, 396) (124, 397) (124, 398) (124, 399) (124, 400) (124, 401) (124, 402) (124, 403) (124, 404) (124, 405) (124, 406) (124, 407) (124, 408) (124, 409) (124, 410) (124, 411) (124, 412) (124, 413) (123, 414) (123, 415) (123, 416) (122, 417)
141	401	116	419	32.45584412	32.45584412	26	179	413	12312	29248	436	(141, 401) (140, 402) (139, 403) (138, 404) (137, 405) (136, 406) (135, 407) (134, 408) (133, 409) (132, 410) (131, 411) (130, 412) (129, 413) (128, 414) (127, 414) (126, 414) (125, 415) (124, 415) (123, 416) (122, 416) (121, 417) (120, 417) (119, 418) (118, 418) (117, 419) (116, 419)
94	407	123	397	33.14213562	33.14213562	30	253	442	12312	29248	584	(94, 407) (95, 407) (96, 407) (97, 407) (98, 406) (99, 405) (100, 404) (101, 404) (102, 404) (103, 404) (104, 404) (105, 404) (106, 404) (107, 404) (108, 404) (109, 403) (110, 403) (111, 402) (112, 402) (113, 402) (114, 401) (115, 401) (116, 400) (117, 400) (118, 399) (119, 399) (120, 398) (121, 398) (122, 397) (123, 397)
142	439	112	430	33.72792206	33.72792206	31	239	409	12312	29248	535	(142, 439) (141, 439) (140, 439) (139, 439) (138, 439) (137, 439) (136, 439) (135, 438) (134, 437) (133, 437) (132, 437) (131, 437) (130, 437) (129, 437) (128, 437) (127, 437) (126, 436) (125, 436) (124, 435) (123, 435) (122, 435) (121, 434) (120, 434) (119, 433) (118, 433) (117, 432) (116, 432) (115, 432) (114, 432) (113, 431) (112, 430)
101	411	128	424	32.38477631	32.38477631	28	240	461	12312	29248	553	(101, 411) (102, 412) (103, 412) (104, 413) (105, 414) (106, 414) (107, 414) (108, 415) (109, 415) (110, 416) (111, 416) (112, 417) (113, 417) (114, 418) (115, 418) (116, 419) (117, 419) (118, 419) (119, 420) (120, 420) (121, 421) (122, 421) (123, 422) (124, 422) (125, 423) (126, 423) (127, 423) (128, 424)
133	425	151	450	32.45584412	32.45584412	26	176	403	12312	29248	440	(133, 425) (134, 426) (135, 427) (136, 428) (137, 429) (138, 430) (139, 431) (140, 432) (141, 433) (142, 434) (143, 435) (144, 436) (145, 437) (146, 438) (146, 439) (146, 440) (147, 441) (147, 442) (148, 443) (148, 444) (149, 445) (149, 446) (150, 447) (150, 448) (151, 449) (151, 450)
92	421	120	406	34.21320343	34.21320344	29	247	495	12312	29248	578	(92, 421) (93, 420) (94, 419) (95, 418) (96, 417) (97, 416) (98, 416) (99, 416) (100, 415) (101, 415) (102, 414) (103, 414) (104, 413) (105, 413) (106, 412) (107, 412) (108, 411) (109, 411) (110, 411) (111, 410) (112, 410) (113, 409) (114, 409) (115, 408) (116, 408) (117, 407) (118, 407) (119, 407) (120, 406)
246	454	276	457	32.41421356	32.41421356	33	187	301	6168	29248	438	(246, 454) (247, 454) (248, 454) (249, 454) (250, 454) (251, 454) (252, 454) (253, 454) (254, 454) (255, 454) (256, 454) (257, 454) (258, 454) (259, 454) (260, 454) (261, 454) (262, 454) (263, 454) (264, 454) (265, 454) (266, 454) (267, 454) (268, 454) (269, 454) (270, 454) (271, 454) (272, 454) (273, 454) (274, 454) (275, 454) (275, 455) (275, 456) (276, 457)
148	395	148	428	33.00000000	33.00000000	34	34	104	6168	7360	91	(148, 395) (148, 396) (148, 397) (148, 398) (148, 399) (148, 400) (148, 401) (148, 402) (148, 403) (148, 404) (148, 405) (148, 406) (148, 407) (148, 408) (148, 409) (148, 410) (148, 411) (148, 412) (148, 413) (148, 414) (148, 415) (148, 416) (148, 417) (148, 418) (148, 419) (148, 420) (148, 421) (148, 422) (148, 423) (148, 424) (148, 425) (148, 426) (148, 427) (148, 428)
132	432	102	444	34.97056274	34.97056275	31	267	472	12312	29248	611	(132, 432) (131, 432) (130, 432) (129, 432) (128, 433) (127, 434) (126, 435) (125, 435) (124, 435) (123, 435) (122, 435) (121, 435) (120, 436) (119, 436) (118, 437) (117, 437) (116, 438) (115, 438) (114, 439) (113, 439) (112, 439) (111, 440) (110, 440) (109, 441) (108, 441) (107, 442) (106, 442) (105, 442) (104, 442) (103, 443) (102, 444)
149	416	138	448	36.55634918	36.55634919	33	290	497	12312	29248	650	(149, 416) (149, 417) (149, 418) (149, 419) (148, 420) (147, 421) (146, 422) (146, 423) (146, 424) (146, 425) (146, 426) (146, 427) (146, 428) (146, 429) (146, 430) (146, 431) (145, 432) (145, 433) (144, 434) (144, 435) (143, 436) (143, 437) (143, 438) (142, 439) (142, 440) (141, 441) (141, 442) (140, 443) (140, 444) (139, 445) (139, 446) (138, 447) (138, 448)
141	380	128	413	38.38477631	38.38477631	34	304	528	12312	29248	670	(141, 380) (141, 381) (141, 382) (141, 383) (140, 384) (139, 385) (138, 386) (138, 387) (138, 388) (138, 389) (138, 390) (138, 391) (138, 392) (138, 393) (138, 394) (137, 395) (137, 396) (137, 397) (136, 398) (135, 399) (134, 400) (133, 401) (133, 402) (133, 403) (132, 404) (132, 405) (131, 406) (131, 407) (131, 408) (130, 409) (129, 410) (129, 411) (128, 412) (128, 413)
147	412	141	375	39.48528137	39.48528137	38	244	405	6168	29248	552	(147, 412) (147, 411) (147, 410) (147, 409) (147, 408) (147, 407) (147, 406) (146, 405) (145, 404) (145, 403) (145, 402) (145, 401) (145, 400) (145, 399) (145, 398) (145, 397) (144, 396) (144, 395) (144, 394) (144, 393) (144, 392) (144, 391) (144, 390) (144, 389) (144, 388) (144, 387) (144, 386) (144, 385) (144, 384) (144, 383) (144, 382) (144, 381) (143, 380) (143, 379) (142, 378) (142, 377) (142, 376) (141, 375)
134	444	121	411	38.38477631	38.38477631	34	318	545	12312	29248	721	(134, 444) (134, 443) (134, 442) (134, 441) (133, 440) (132, 439) (131, 438) (131, 437) (131, 436) (131, 435) (131, 434) (131, 433) (131, 432) (130, 431) (130, 430) (129, 429) (129, 428) (128, 427) (128, 426) (127, 425) (127, 424) (126, 423) (126, 422) (126, 421) (125, 420) (125, 419) (124, 418) (124, 417) (124, 416) (123, 415) (122, 414) (122, 413) (122, 412) (121, 411)
284	441	246	439	38.82842712	38.82842712	39	106	195	6168	14656	234	(284, 441) (283, 441) (282, 441) (281, 441) (280, 441) (279, 441) (278, 441) (277, 441) (276, 441) (275, 441) (274, 441) (273, 441) (272, 441) (271, 441) (270, 441) (269, 441) (268, 441) (267, 441) (266, 441) (265, 441) (264, 441) (263, 441) (262, 441) (261, 441) (260, 441) (259, 441) (258, 441) (257, 441) (256, 441) (255, 441) (254, 441) (253, 441) (252, 441) (251, 441) (250, 441) (249, 440) (248, 440) (247, 439) (246, 439)
123	387	151	405	36.04163055	36.04163056	30	213	428	12312	29248	507	(123, 387) (124, 388) (124, 389) (125, 390) (126, 391) (127, 392) (128, 393) (129, 394) (130, 395) (131, 396) (132, 396) (133, 397) (134, 397) (135, 398) (136, 398) (137, 399) (138, 399) (139, 400) (140, 400) (141, 400) (142, 401) (143, 401) (144, 402) (145, 402) (146, 403) (147, 403) (148, 404) (149, 404) (150, 405) (151, 405)
110	426	74	425	36.41421356	36.41421356	37	57	159	6168	14656	153	(110, 426) (109, 426) (108, 426) (107, 426) (106, 426) (105, 426) (104, 426) (103, 426) (102, 426) (101, 426) (100, 426) (99, 426) (98, 426) (97, 426) (96, 426) (95, 426) (94, 426) (93, 426) (92, 426) (91, 426) (90, 426) (89, 426) (88, 426) (87, 426) (86, 426) (85, 426) (84, 426) (83, 426) (82, 426) (81, 426) (80, 426) (79, 426) (78, 426) (77, 426) (76, 426) (75, 425) (74, 425)
