start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
144	247	165	250	22.24264069	22.24264069	22	90	171	6168	14656	46	(144, 247) (145, 247) (146, 247) (147, 247) (148, 247) (149, 247) (150, 247) (151, 248) (152, 249) (153, 249) (154, 249) (155, 249) (156, 249) (157, 249) (158, 249) (159, 249) (160, 250) (161, 250) (162, 250) (163, 250) (164, 250) (165, 250)
131	76	148	76	20.07106781	20.07106781	19	101	181	6168	14656	50	(131, 76) (132, 76) (133, 76) (134, 76) (135, 75) (136, 74) (137, 73) (138, 73) (139, 73) (140, 73) (141, 73) (142, 73) (143, 73) (144, 73) (145, 73) (146, 73) (147, 74) (148, 75) (148, 76)
250	164	245	189	27.07106781	27.07106781	26	137	254	6168	14656	68	(250, 164) (250, 165) (250, 166) (250, 167) (250, 168) (250, 169) (250, 170) (249, 171) (248, 172) (248, 173) (248, 174) (248, 175) (248, 176) (248, 177) (248, 178) (248, 179) (247, 180) (247, 181) (247, 182) (247, 183) (247, 184) (247, 185) (246, 186) (246, 187) (246, 188) (245, 189)
190	119	195	109	24.65685425	24.65685425	24	94	151	3096	14656	45	(190, 119) (189, 119) (188, 119) (187, 119) (186, 119) (186, 118) (186, 117) (186, 116) (186, 115) (185, 114) (185, 113) (185, 112) (185, 111) (185, 110) (186, 109) (187, 108) (188, 108) (189, 108) (190, 108) (191, 108) (192, 108) (193, 108) (194, 108) (195, 109)
133	198	114	205	26.14213562	26.14213562	23	178	291	6168	29248	88	(133, 198) (133, 199) (132, 199) (131, 199) (130, 200) (129, 201) (128, 202) (127, 202) (126, 202) (125, 202) (124, 203) (123, 204) (122, 205) (121, 206) (120, 207) (119, 208) (118, 208) (117, 208) (116, 208) (115, 208) (115, 207) (115, 206) (114, 205)
77	169	62	180	24.72792206	24.72792206	22	150	289	6168	14656	75	(77, 169) (76, 170) (75, 171) (74, 172) (73, 173) (72, 174) (71, 175) (70, 176) (70, 177) (70, 178) (70, 179) (70, 180) (70, 181) (70, 182) (69, 182) (68, 182) (67, 182) (66, 182) (65, 182) (64, 182) (63, 181) (62, 180)
70	19	53	35	24.79898987	24.79898987	20	100	213	6168	14656	54	(70, 19) (69, 20) (68, 21) (67, 22) (66, 23) (65, 24) (64, 25) (63, 26) (62, 27) (61, 28) (60, 29) (59, 30) (58, 31) (57, 32) (56, 33) (55, 33) (54, 33) (53, 33) (53, 34) (53, 35)
154	230	161	246	24.07106781	24.07106781	23	111	169	3096	14656	53	(154, 230) (154, 231) (154, 232) (154, 233) (154, 234) (154, 235) (153, 236) (152, 237) (152, 238) (152, 239) (152, 240) (152, 241) (153, 242) (153, 243) (153, 244) (154, 244) (155, 244) (156, 244) (157, 244) (158, 245) (159, 245) (160, 245) (161, 246)
119	169	116	143	27.24264069	27.24264069	27	118	220	6168	14656	59	(119, 169) (119, 168) (119, 167) (119, 166) (119, 165) (119, 164) (119, 163) (118, 162) (117, 161) (117, 160) (117, 159) (117, 158) (117, 157) (117, 156) (117, 155) (117, 154) (116, 153) (116, 152) (116, 151) (116, 150) (116, 149) (116, 148) (116, 147) (116, 146) (116, 145) (116, 144) (116, 143)
96	84	106	107	27.14213562	27.14213562	24	140	283	6168	14656	70	(96, 84) (96, 85) (96, 86) (97, 87) (97, 88) (98, 89) (99, 90) (99, 91) (99, 92) (100, 93) (100, 94) (101, 95) (101, 96) (101, 97) (102, 98) (102, 99) (103, 100) (103, 101) (104, 102) (104, 103) (105, 104) (105, 105) (106, 106) (106, 107)
119	195	129	217	26.14213562	26.14213562	23	116	235	6168	14656	58	(119, 195) (119, 196) (120, 197) (120, 198) (121, 199) (121, 200) (122, 201) (122, 202) (123, 203) (123, 204) (124, 205) (124, 206) (124, 207) (124, 208) (124, 209) (124, 210) (125, 211) (126, 212) (127, 213) (128, 214) (128, 215) (129, 216) (129, 217)
42	96	37	71	27.07106781	27.07106781	26	130	225	6168	14656	64	(42, 96) (42, 95) (42, 94) (42, 93) (42, 92) (42, 91) (42, 90) (41, 89) (40, 88) (40, 87) (40, 86) (40, 85) (40, 84) (40, 83) (40, 82) (40, 81) (39, 80) (39, 79) (39, 78) (39, 77) (39, 76) (39, 75) (38, 74) (38, 73) (38, 72) (37, 71)
21	130	45	128	28.97056274	28.97056275	25	139	253	6168	14656	66	(21, 130) (22, 130) (23, 130) (24, 130) (25, 131) (26, 132) (27, 133) (28, 133) (29, 134) (30, 135) (31, 135) (32, 135) (33, 135) (34, 135) (35, 134) (36, 133) (37, 132) (38, 131) (39, 131) (40, 130) (41, 130) (42, 129) (43, 129) (44, 129) (45, 128)
194	124	222	125	29.24264069	29.24264069	29	57	121	3096	14656	31	(194, 124) (195, 124) (196, 124) (197, 124) (198, 125) (199, 125) (200, 125) (201, 125) (202, 125) (203, 125) (204, 125) (205, 125) (206, 124) (207, 124) (208, 124) (209, 124) (210, 124) (211, 124) (212, 124) (213, 124) (214, 124) (215, 124) (216, 124) (217, 124) (218, 124) (219, 124) (220, 124) (221, 124) (222, 125)
178	106	151	98	31.48528137	31.48528137	30	167	282	6168	29248	85	(178, 106) (178, 105) (178, 104) (177, 104) (176, 104) (175, 104) (174, 104) (173, 103) (172, 102) (171, 102) (170, 102) (169, 102) (168, 102) (167, 102) (166, 102) (165, 102) (164, 101) (163, 101) (162, 101) (161, 101) (160, 101) (159, 101) (158, 101) (157, 101) (156, 100) (155, 100) (154, 99) (153, 99) (152, 99) (151, 98)
148	198	119	202	30.65685425	30.65685425	30	113	225	6168	14656	63	(148, 198) (147, 198) (146, 199) (145, 199) (144, 199) (143, 199) (142, 199) (141, 199) (140, 200) (139, 200) (138, 200) (137, 200) (136, 200) (135, 200) (134, 200) (133, 200) (132, 201) (131, 201) (130, 201) (129, 201) (128, 201) (127, 201) (126, 201) (125, 201) (124, 201) (123, 201) (122, 201) (121, 201) (120, 202) (119, 202)
247	147	247	116	31.00000000	31.00000000	32	32	98	6168	7360	18	(247, 147) (247, 146) (247, 145) (247, 144) (247, 143) (247, 142) (247, 141) (247, 140) (247, 139) (247, 138) (247, 137) (247, 136) (247, 135) (247, 134) (247, 133) (247, 132) (247, 131) (247, 130) (247, 129) (247, 128) (247, 127) (247, 126) (247, 125) (247, 124) (247, 123) (247, 122) (247, 121) (247, 120) (247, 119) (247, 118) (247, 117) (247, 116)
126	159	99	163	31.97056274	31.97056275	28	217	371	6168	29248	107	(126, 159) (125, 159) (124, 159) (123, 159) (122, 160) (121, 161) (120, 162) (119, 162) (118, 163) (117, 164) (116, 165) (115, 166) (114, 167) (113, 167) (112, 167) (111, 167) (110, 167) (109, 167) (108, 167) (107, 167) (106, 166) (105, 166) (104, 165) (103, 165) (102, 164) (101, 164) (100, 163) (99, 163)
99	89	98	61	29.24264069	29.24264069	29	71	161	6168	14656	38	(99, 89) (99, 88) (99, 87) (99, 86) (99, 85) (99, 84) (98, 83) (97, 82) (97, 81) (97, 80) (97, 79) (97, 78) (97, 77) (97, 76) (97, 75) (97, 74) (98, 73) (98, 72) (98, 71) (98, 70) (98, 69) (98, 68) (98, 67) (98, 66) (98, 65) (98, 64) (98, 63) (98, 62) (98, 61)
185	229	202	210	30.97056274	30.97056275	27	193	366	12312	29248	97	(185, 229) (185, 228) (185, 227) (185, 226) (184, 225) (184, 224) (184, 223) (184, 222) (184, 221) (185, 220) (186, 219) (187, 218) (188, 217) (189, 216) (190, 215) (191, 215) (192, 215) (193, 214) (194, 214) (195, 213) (196, 213) (197, 212) (198, 212) (199, 211) (200, 211) (201, 211) (202, 210)
189	152	195	124	30.48528137	30.48528137	29	133	219	6168	14656	62	(189, 152) (189, 151) (189, 150) (189, 149) (189, 148) (189, 147) (189, 146) (189, 145) (189, 144) (189, 143) (189, 142) (189, 141) (189, 140) (189, 139) (189, 138) (189, 137) (190, 136) (190, 135) (191, 134) (192, 133) (193, 132) (193, 131) (193, 130) (193, 129) (193, 128) (194, 127) (194, 126) (195, 125) (195, 124)
115	76	130	83	31.55634918	31.55634919	28	163	267	3096	14656	74	(115, 76) (116, 75) (117, 74) (118, 73) (119, 72) (120, 71) (121, 70) (121, 69) (122, 68) (123, 68) (124, 68) (125, 68) (126, 69) (127, 69) (127, 70) (127, 71) (127, 72) (127, 73) (127, 74) (127, 75) (127, 76) (127, 77) (128, 78) (128, 79) (129, 80) (129, 81) (129, 82) (130, 83)
255	153	267	125	32.97056274	32.97056275	29	148	258	6168	14656	71	(255, 153) (256, 152) (257, 151) (258, 150) (259, 149) (260, 148) (261, 147) (262, 146) (262, 145) (262, 144) (262, 143) (262, 142) (262, 141) (262, 140) (262, 139) (262, 138) (262, 137) (262, 136) (262, 135) (263, 134) (263, 133) (264, 132) (264, 131) (265, 130) (265, 129) (266, 128) (266, 127) (266, 126) (267, 125)
215	149	219	116	34.65685425	34.65685425	34	156	283	6168	29248	81	(215, 149) (215, 148) (215, 147) (215, 146) (215, 145) (215, 144) (215, 143) (216, 142) (217, 141) (217, 140) (217, 139) (217, 138) (217, 137) (217, 136) (217, 135) (217, 134) (218, 133) (218, 132) (218, 131) (218, 130) (218, 129) (218, 128) (218, 127) (218, 126) (218, 125) (218, 124) (218, 123) (218, 122) (218, 121) (218, 120) (218, 119) (218, 118) (218, 117) (219, 116)
246	102	243	71	32.24264069	32.24264069	32	114	200	6168	14656	55	(246, 102) (246, 101) (246, 100) (246, 99) (246, 98) (246, 97) (246, 96) (246, 95) (246, 94) (246, 93) (246, 92) (246, 91) (246, 90) (246, 89) (246, 88) (246, 87) (246, 86) (246, 85) (246, 84) (246, 83) (246, 82) (246, 81) (246, 80) (246, 79) (246, 78) (246, 77) (245, 76) (245, 75) (244, 74) (244, 73) (244, 72) (243, 71)
272	137	274	166	34.55634918	34.55634919	31	333	513	6168	29248	156	(272, 137) (272, 138) (272, 139) (272, 140) (272, 141) (272, 142) (272, 143) (273, 144) (274, 145) (274, 146) (274, 147) (274, 148) (274, 149) (274, 150) (274, 151) (274, 152) (275, 153) (275, 154) (276, 155) (277, 156) (278, 157) (279, 158) (279, 159) (279, 160) (279, 161) (279, 162) (278, 163) (277, 164) (276, 165) (275, 166) (274, 166)
122	148	116	118	32.48528137	32.48528137	31	173	294	6168	29248	88	(122, 148) (122, 147) (122, 146) (122, 145) (122, 144) (122, 143) (122, 142) (121, 141) (120, 140) (120, 139) (120, 138) (120, 137) (120, 136) (120, 135) (120, 134) (120, 133) (119, 132) (119, 131) (119, 130) (119, 129) (119, 128) (119, 127) (119, 126) (119, 125) (119, 124) (118, 123) (118, 122) (117, 121) (117, 120) (116, 119) (116, 118)
101	168	134	171	34.24264069	34.24264069	34	121	208	6168	14656	59	(101, 168) (102, 168) (103, 168) (104, 168) (105, 168) (106, 168) (107, 168) (108, 168) (109, 168) (110, 168) (111, 168) (112, 168) (113, 168) (114, 168) (115, 168) (116, 168) (117, 168) (118, 168) (119, 168) (120, 168) (121, 168) (122, 168) (123, 168) (124, 168) (125, 168) (126, 168) (127, 168) (128, 168) (129, 169) (130, 169) (131, 170) (132, 170) (133, 171) (134, 171)
98	100	99	68	33.24264069	33.24264069	33	117	227	6168	14656	59	(98, 100) (98, 99) (98, 98) (98, 97) (98, 96) (98, 95) (98, 94) (98, 93) (98, 92) (98, 91) (98, 90) (98, 89) (98, 88) (98, 87) (98, 86) (98, 85) (98, 84) (98, 83) (97, 82) (97, 81) (97, 80) (97, 79) (97, 78) (97, 77) (97, 76) (97, 75) (97, 74) (97, 73) (97, 72) (98, 71) (98, 70) (99, 69) (99, 68)
264	127	284	103	34.04163055	34.04163056	28	158	328	6168	29248	85	(264, 127) (265, 126) (266, 125) (267, 124) (268, 123) (269, 122) (270, 121) (271, 120) (272, 120) (273, 120) (274, 120) (275, 119) (276, 118) (277, 117) (278, 116) (279, 115) (279, 114) (279, 113) (280, 112) (280, 111) (281, 110) (281, 109) (282, 108) (282, 107) (282, 106) (282, 105) (283, 104) (284, 103)
201	142	186	115	33.79898987	33.79898987	29	247	482	12312	29248	127	(201, 142) (200, 141) (199, 140) (198, 139) (197, 138) (196, 137) (195, 136) (194, 135) (193, 134) (192, 133) (191, 132) (190, 132) (190, 131) (190, 130) (190, 129) (190, 128) (190, 127) (190, 126) (190, 125) (190, 124) (190, 123) (189, 122) (188, 121) (187, 120) (186, 119) (186, 118) (186, 117) (186, 116) (186, 115)
167	167	179	149	32.72792206	32.72792206	30	200	365	6168	29248	101	(167, 167) (168, 166) (169, 166) (170, 165) (171, 165) (172, 165) (173, 165) (174, 165) (175, 165) (176, 165) (177, 165) (178, 165) (179, 164) (180, 164) (181, 164) (182, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (182, 156) (182, 155) (181, 154) (181, 153) (180, 152) (180, 151) (179, 150) (179, 149)
12	131	47	137	37.48528137	37.48528137	36	127	220	6168	14656	61	(12, 131) (13, 131) (14, 131) (15, 131) (16, 131) (17, 131) (18, 131) (19, 131) (20, 131) (21, 131) (22, 131) (23, 131) (24, 131) (25, 131) (26, 132) (27, 133) (28, 133) (29, 134) (30, 135) (31, 135) (32, 135) (33, 135) (34, 135) (35, 135) (36, 135) (37, 135) (38, 135) (39, 135) (40, 135) (41, 135) (42, 135) (43, 135) (44, 136) (45, 136) (46, 136) (47, 137)
47	122	18	127	37.69848480	37.69848481	30	305	517	12312	29248	147	(47, 122) (46, 123) (45, 124) (44, 125) (43, 126) (42, 127) (41, 128) (40, 129) (39, 130) (38, 131) (37, 132) (36, 133) (35, 134) (34, 135) (33, 135) (32, 135) (31, 135) (30, 135) (29, 134) (28, 133) (27, 133) (26, 132) (25, 131) (24, 130) (23, 130) (22, 130) (21, 129) (20, 128) (19, 128) (18, 127)
248	73	238	106	37.14213562	37.14213562	34	233	403	6168	29248	115	(248, 73) (248, 74) (248, 75) (248, 76) (248, 77) (248, 78) (248, 79) (247, 80) (246, 81) (246, 82) (246, 83) (246, 84) (246, 85) (246, 86) (246, 87) (246, 88) (245, 89) (245, 90) (245, 91) (244, 92) (244, 93) (243, 94) (243, 95) (243, 96) (242, 97) (242, 98) (241, 99) (241, 100) (241, 101) (240, 102) (239, 103) (239, 104) (238, 105) (238, 106)
117	133	105	107	39.07106781	39.07106781	38	373	624	6168	58432	187	(117, 133) (116, 132) (116, 131) (115, 130) (115, 129) (115, 128) (115, 127) (114, 126) (114, 125) (114, 124) (114, 123) (114, 122) (114, 121) (114, 120) (114, 119) (114, 118) (114, 117) (114, 116) (114, 115) (114, 114) (114, 113) (114, 112) (114, 111) (114, 110) (114, 109) (114, 108) (114, 107) (114, 106) (114, 105) (113, 105) (112, 105) (111, 105) (110, 105) (109, 105) (108, 106) (107, 106) (106, 106) (105, 107)
88	182	99	155	36.82842712	36.82842712	37	85	154	6168	14656	42	(88, 182) (89, 182) (90, 182) (91, 182) (92, 182) (93, 182) (94, 182) (95, 182) (96, 182) (97, 182) (98, 181) (98, 180) (98, 179) (98, 178) (98, 177) (98, 176) (98, 175) (98, 174) (98, 173) (98, 172) (98, 171) (98, 170) (98, 169) (98, 168) (98, 167) (98, 166) (98, 165) (98, 164) (98, 163) (98, 162) (98, 161) (98, 160) (98, 159) (98, 158) (98, 157) (98, 156) (99, 155)
182	98	149	106	36.31370850	36.31370850	34	207	328	6168	29248	104	(182, 98) (181, 98) (180, 98) (179, 98) (178, 99) (177, 99) (176, 99) (175, 99) (174, 100) (173, 100) (172, 100) (171, 100) (170, 100) (169, 100) (168, 100) (167, 100) (166, 101) (165, 101) (164, 101) (163, 101) (162, 101) (161, 101) (160, 101) (159, 101) (158, 102) (157, 102) (156, 103) (155, 103) (154, 104) (153, 104) (152, 104) (151, 105) (150, 105) (149, 106)
