start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
82	91	81	101	10.41421356	10.41421356	11	15	47	3096	3712	19	(82, 91) (82, 92) (82, 93) (82, 94) (82, 95) (82, 96) (82, 97) (82, 98) (82, 99) (82, 100) (81, 101)
108	98	116	106	11.31370850	11.31370850	9	9	42	3096	3712	13	(108, 98) (109, 99) (110, 100) (111, 101) (112, 102) (113, 103) (114, 104) (115, 105) (116, 106)
194	139	185	132	11.89949493	11.89949494	10	26	79	3096	7360	31	(194, 139) (193, 138) (192, 137) (191, 136) (190, 135) (189, 134) (188, 133) (187, 133) (186, 133) (185, 132)
196	90	189	98	10.89949493	10.89949494	9	17	61	3096	3712	22	(196, 90) (195, 91) (194, 92) (193, 93) (192, 94) (191, 95) (190, 96) (189, 97) (189, 98)
268	144	277	141	10.24264069	10.24264069	10	26	61	3096	3712	28	(268, 144) (269, 144) (270, 144) (271, 144) (272, 143) (273, 142) (274, 141) (275, 141) (276, 141) (277, 141)
263	91	263	100	9.82842712	9.82842712	10	17	35	1560	3712	19	(263, 91) (263, 92) (263, 93) (263, 94) (262, 95) (262, 96) (262, 97) (262, 98) (263, 99) (263, 100)
122	87	123	97	10.41421356	10.41421356	11	13	43	1560	3712	16	(122, 87) (122, 88) (122, 89) (122, 90) (122, 91) (122, 92) (122, 93) (122, 94) (122, 95) (123, 96) (123, 97)
168	136	178	136	10.00000000	10.00000000	11	11	35	1560	3712	14	(168, 136) (169, 136) (170, 136) (171, 136) (172, 136) (173, 136) (174, 136) (175, 136) (176, 136) (177, 136) (178, 136)
150	43	144	51	10.48528137	10.48528137	9	23	72	3096	3712	27	(150, 43) (149, 44) (148, 45) (147, 46) (146, 47) (145, 48) (145, 49) (144, 50) (144, 51)
130	39	133	31	10.41421356	10.41421356	11	39	84	3096	7360	38	(130, 39) (130, 38) (130, 37) (131, 36) (131, 35) (131, 34) (131, 33) (131, 32) (131, 31) (132, 31) (133, 31)
192	113	180	106	14.89949493	14.89949494	13	43	102	3096	7360	41	(192, 113) (191, 112) (190, 112) (189, 111) (188, 110) (187, 109) (186, 109) (185, 108) (184, 108) (183, 107) (182, 107) (181, 107) (180, 106)
221	166	227	153	15.48528137	15.48528137	14	62	141	6168	7360	56	(221, 166) (222, 165) (222, 164) (222, 163) (223, 162) (223, 161) (224, 160) (224, 159) (225, 158) (225, 157) (226, 156) (226, 155) (226, 154) (227, 153)
161	49	147	45	15.65685425	15.65685425	15	44	93	3096	7360	41	(161, 49) (160, 49) (159, 49) (158, 49) (157, 48) (156, 47) (155, 46) (154, 46) (153, 46) (152, 46) (151, 46) (150, 46) (149, 46) (148, 46) (147, 45)
270	74	274	60	15.65685425	15.65685425	15	53	116	3096	7360	48	(270, 74) (270, 73) (270, 72) (270, 71) (271, 70) (272, 69) (273, 68) (273, 67) (273, 66) (273, 65) (273, 64) (273, 63) (273, 62) (274, 61) (274, 60)
126	157	121	170	15.07106781	15.07106781	14	44	99	3096	7360	41	(126, 157) (126, 158) (126, 159) (126, 160) (125, 161) (124, 162) (123, 163) (123, 164) (123, 165) (123, 166) (122, 167) (122, 168) (122, 169) (121, 170)
202	95	206	82	14.65685425	14.65685425	14	48	107	3096	7360	44	(202, 95) (202, 94) (202, 93) (202, 92) (203, 91) (204, 90) (205, 89) (205, 88) (205, 87) (205, 86) (205, 85) (205, 84) (206, 83) (206, 82)
183	132	196	128	14.65685425	14.65685425	14	39	84	3096	7360	37	(183, 132) (184, 132) (185, 132) (186, 132) (187, 132) (188, 132) (189, 131) (190, 131) (191, 130) (192, 130) (193, 129) (194, 129) (195, 128) (196, 128)
121	167	133	169	12.82842712	12.82842712	13	33	75	3096	7360	34	(121, 167) (122, 167) (123, 167) (124, 167) (125, 167) (126, 167) (127, 167) (128, 168) (129, 169) (130, 169) (131, 169) (132, 169) (133, 169)
90	164	105	165	15.41421356	15.41421356	16	28	71	3096	7360	30	(90, 164) (91, 164) (92, 164) (93, 164) (94, 164) (95, 164) (96, 164) (97, 164) (98, 164) (99, 164) (100, 164) (101, 164) (102, 164) (103, 164) (104, 164) (105, 165)
256	189	266	196	12.89949493	12.89949494	11	34	99	3096	7360	36	(256, 189) (257, 190) (258, 191) (259, 192) (260, 193) (261, 194) (262, 194) (263, 195) (264, 195) (265, 195) (266, 196)
129	49	138	36	16.72792206	16.72792206	14	55	147	6168	7360	56	(129, 49) (130, 48) (131, 47) (132, 46) (133, 45) (134, 44) (135, 43) (135, 42) (136, 41) (136, 40) (137, 39) (137, 38) (138, 37) (138, 36)
254	154	256	136	18.82842712	18.82842712	19	49	106	3096	7360	45	(254, 154) (254, 153) (254, 152) (254, 151) (254, 150) (254, 149) (254, 148) (254, 147) (254, 146) (254, 145) (254, 144) (254, 143) (254, 142) (254, 141) (254, 140) (255, 139) (255, 138) (256, 137) (256, 136)
95	50	107	38	16.97056274	16.97056275	13	13	63	3096	7360	20	(95, 50) (96, 49) (97, 48) (98, 47) (99, 46) (100, 45) (101, 44) (102, 43) (103, 42) (104, 41) (105, 40) (106, 39) (107, 38)
161	72	175	78	16.48528137	16.48528137	15	70	141	6168	7360	60	(161, 72) (162, 72) (163, 73) (164, 73) (165, 73) (166, 74) (167, 75) (168, 75) (169, 75) (170, 76) (171, 76) (172, 77) (173, 77) (174, 77) (175, 78)
117	92	136	94	19.82842712	19.82842712	20	52	112	3096	7360	47	(117, 92) (118, 92) (119, 92) (120, 92) (121, 92) (122, 92) (123, 92) (124, 92) (125, 92) (126, 92) (127, 92) (128, 92) (129, 92) (130, 92) (131, 92) (132, 92) (133, 93) (134, 93) (135, 94) (136, 94)
264	67	251	81	19.38477631	19.38477631	15	31	102	6168	7360	34	(264, 67) (263, 68) (262, 69) (261, 70) (260, 71) (259, 72) (258, 73) (257, 74) (256, 75) (255, 76) (254, 77) (253, 78) (252, 79) (252, 80) (251, 81)
128	18	114	13	16.07106781	16.07106781	15	43	92	3096	7360	40	(128, 18) (127, 18) (126, 17) (125, 16) (124, 15) (123, 14) (122, 14) (121, 14) (120, 14) (119, 14) (118, 14) (117, 14) (116, 14) (115, 14) (114, 13)
167	135	184	139	18.65685425	18.65685425	18	67	143	6168	14656	62	(167, 135) (168, 135) (169, 135) (170, 135) (171, 136) (172, 137) (173, 138) (174, 138) (175, 138) (176, 138) (177, 138) (178, 138) (179, 138) (180, 138) (181, 138) (182, 138) (183, 139) (184, 139)
82	95	99	102	19.89949493	19.89949494	18	63	130	6168	14656	57	(82, 95) (83, 96) (84, 97) (85, 98) (86, 99) (87, 99) (88, 99) (89, 99) (90, 99) (91, 99) (92, 99) (93, 99) (94, 100) (95, 100) (96, 101) (97, 101) (98, 102) (99, 102)
128	67	116	77	16.14213562	16.14213562	13	39	120	6168	7360	40	(128, 67) (127, 68) (126, 69) (125, 70) (124, 71) (123, 72) (122, 73) (121, 74) (120, 75) (119, 76) (118, 76) (117, 77) (116, 77)
169	149	183	131	23.79898987	23.79898987	19	79	196	6168	14656	76	(169, 149) (170, 148) (171, 147) (172, 146) (173, 145) (174, 144) (175, 143) (176, 142) (177, 141) (178, 140) (179, 139) (180, 138) (180, 137) (181, 136) (181, 135) (182, 134) (182, 133) (182, 132) (183, 131)
172	75	194	79	23.65685425	23.65685425	23	92	172	3096	14656	79	(172, 75) (173, 75) (174, 75) (175, 75) (176, 75) (177, 75) (178, 75) (179, 76) (180, 77) (181, 77) (182, 77) (183, 77) (184, 77) (185, 77) (186, 77) (187, 77) (188, 78) (189, 78) (190, 78) (191, 78) (192, 78) (193, 79) (194, 79)
167	154	156	137	21.55634918	21.55634919	18	94	227	6168	14656	82	(167, 154) (166, 153) (165, 152) (164, 151) (163, 150) (162, 149) (161, 148) (161, 147) (160, 146) (160, 145) (159, 144) (159, 143) (158, 142) (158, 141) (157, 140) (157, 139) (157, 138) (156, 137)
200	122	179	117	23.07106781	23.07106781	22	109	214	6168	14656	91	(200, 122) (199, 122) (198, 122) (197, 122) (196, 122) (195, 122) (194, 122) (193, 121) (192, 120) (191, 120) (190, 120) (189, 120) (188, 120) (187, 120) (186, 120) (185, 120) (184, 119) (183, 119) (182, 118) (181, 118) (180, 117) (179, 117)
105	150	83	153	23.24264069	23.24264069	23	96	183	6168	14656	81	(105, 150) (104, 150) (103, 150) (102, 150) (101, 150) (100, 150) (99, 150) (98, 151) (97, 152) (96, 152) (95, 152) (94, 152) (93, 152) (92, 152) (91, 152) (90, 152) (89, 153) (88, 153) (87, 153) (86, 153) (85, 153) (84, 153) (83, 153)
179	124	161	114	22.14213562	22.14213562	19	110	241	6168	14656	93	(179, 124) (178, 123) (177, 123) (176, 122) (175, 121) (174, 120) (173, 119) (172, 119) (171, 119) (170, 118) (169, 118) (168, 117) (167, 117) (166, 116) (165, 116) (164, 115) (163, 115) (162, 114) (161, 114)
156	159	139	151	20.31370850	20.31370850	18	90	184	6168	14656	80	(156, 159) (155, 158) (154, 158) (153, 157) (152, 157) (151, 156) (150, 156) (149, 156) (148, 155) (147, 155) (146, 154) (145, 154) (144, 153) (143, 153) (142, 152) (141, 152) (140, 152) (139, 151)
84	105	77	85	22.89949493	22.89949494	21	118	228	6168	14656	101	(84, 105) (84, 104) (84, 103) (84, 102) (83, 101) (82, 100) (81, 99) (81, 98) (81, 97) (81, 96) (81, 95) (81, 94) (81, 93) (80, 92) (80, 91) (79, 90) (79, 89) (78, 88) (78, 87) (78, 86) (77, 85)
95	41	105	58	21.14213562	21.14213562	18	92	215	6168	14656	80	(95, 41) (96, 42) (97, 43) (98, 44) (99, 45) (100, 46) (100, 47) (100, 48) (101, 49) (101, 50) (102, 51) (102, 52) (103, 53) (103, 54) (104, 55) (104, 56) (105, 57) (105, 58)
238	65	258	74	23.72792206	23.72792206	21	130	264	6168	14656	107	(238, 65) (239, 65) (240, 66) (241, 66) (242, 67) (243, 67) (244, 68) (245, 68) (246, 69) (247, 69) (248, 69) (249, 70) (250, 70) (251, 71) (252, 71) (253, 72) (254, 72) (255, 73) (256, 73) (257, 74) (258, 74)
172	88	153	104	25.62741699	25.62741700	20	83	224	12312	14656	75	(172, 88) (171, 89) (170, 90) (169, 91) (168, 92) (167, 93) (166, 94) (165, 95) (164, 96) (163, 97) (162, 98) (161, 99) (160, 100) (159, 101) (158, 102) (157, 102) (156, 103) (155, 103) (154, 104) (153, 104)
257	207	267	186	25.14213562	25.14213562	22	144	285	6168	14656	116	(257, 207) (258, 206) (258, 205) (259, 204) (259, 203) (260, 202) (260, 201) (261, 200) (261, 199) (262, 198) (262, 197) (262, 196) (263, 195) (263, 194) (264, 193) (264, 192) (265, 191) (265, 190) (266, 189) (266, 188) (267, 187) (267, 186)
190	96	181	119	27.89949493	27.89949494	26	195	335	6168	29248	156	(190, 96) (190, 97) (190, 98) (190, 99) (190, 100) (189, 101) (189, 102) (188, 103) (188, 104) (188, 105) (188, 106) (188, 107) (188, 108) (188, 109) (188, 110) (188, 111) (188, 112) (188, 113) (188, 114) (187, 115) (186, 116) (185, 117) (184, 118) (183, 118) (182, 119) (181, 119)
95	140	95	164	24.00000000	24.00000000	25	25	77	3096	7360	29	(95, 140) (95, 141) (95, 142) (95, 143) (95, 144) (95, 145) (95, 146) (95, 147) (95, 148) (95, 149) (95, 150) (95, 151) (95, 152) (95, 153) (95, 154) (95, 155) (95, 156) (95, 157) (95, 158) (95, 159) (95, 160) (95, 161) (95, 162) (95, 163) (95, 164)
70	94	92	87	24.89949493	24.89949494	23	137	255	6168	14656	85	(70, 94) (71, 94) (72, 94) (73, 94) (74, 93) (75, 92) (76, 91) (77, 91) (78, 91) (79, 91) (80, 91) (81, 91) (82, 91) (83, 91) (84, 91) (85, 90) (86, 90) (87, 89) (88, 89) (89, 88) (90, 88) (91, 88) (92, 87)
96	121	69	122	27.41421356	27.41421356	28	34	96	3096	7360	33	(96, 121) (95, 121) (94, 121) (93, 121) (92, 121) (91, 121) (90, 121) (89, 121) (88, 121) (87, 121) (86, 121) (85, 121) (84, 121) (83, 121) (82, 121) (81, 121) (80, 121) (79, 121) (78, 121) (77, 121) (76, 121) (75, 121) (74, 121) (73, 121) (72, 121) (71, 121) (70, 121) (69, 122)
62	104	75	126	27.38477631	27.38477631	23	164	357	12312	29248	102	(62, 104) (63, 105) (64, 106) (65, 107) (66, 108) (67, 109) (68, 110) (68, 111) (69, 112) (69, 113) (70, 114) (70, 115) (70, 116) (71, 117) (71, 118) (72, 119) (72, 120) (73, 121) (73, 122) (74, 123) (74, 124) (74, 125) (75, 126)
262	82	238	79	26.07106781	26.07106781	25	102	175	6168	14656	63	(262, 82) (261, 82) (260, 82) (259, 82) (258, 81) (257, 80) (256, 79) (255, 79) (254, 79) (253, 79) (252, 79) (251, 78) (250, 78) (249, 78) (248, 78) (247, 78) (246, 78) (245, 78) (244, 78) (243, 78) (242, 78) (241, 78) (240, 78) (239, 79) (238, 79)
202	88	178	96	27.31370850	27.31370850	25	163	291	6168	29248	97	(202, 88) (201, 88) (200, 88) (199, 88) (198, 89) (197, 90) (196, 91) (195, 91) (194, 91) (193, 91) (192, 91) (191, 91) (190, 91) (189, 91) (188, 91) (187, 92) (186, 92) (185, 93) (184, 93) (183, 94) (182, 94) (181, 95) (180, 95) (179, 96) (178, 96)
96	147	117	163	27.62741699	27.62741700	22	123	290	12312	14656	104	(96, 147) (97, 148) (98, 149) (99, 150) (100, 151) (101, 152) (102, 153) (103, 154) (104, 155) (105, 156) (106, 157) (107, 158) (108, 159) (109, 159) (110, 160) (111, 160) (112, 161) (113, 161) (114, 162) (115, 162) (116, 162) (117, 163)
135	70	107	68	28.82842712	28.82842712	29	95	182	6168	14656	79	(135, 70) (134, 70) (133, 70) (132, 70) (131, 70) (130, 70) (129, 70) (128, 70) (127, 70) (126, 70) (125, 70) (124, 70) (123, 70) (122, 70) (121, 70) (120, 70) (119, 70) (118, 70) (117, 70) (116, 70) (115, 70) (114, 70) (113, 70) (112, 70) (111, 70) (110, 69) (109, 69) (108, 69) (107, 68)
245	101	219	95	31.31370850	31.31370850	29	179	312	6168	29248	149	(245, 101) (244, 101) (243, 101) (242, 101) (241, 101) (240, 101) (239, 101) (238, 102) (237, 103) (236, 103) (235, 103) (234, 103) (233, 103) (232, 103) (231, 102) (230, 101) (229, 100) (228, 99) (227, 99) (226, 99) (225, 99) (224, 99) (223, 99) (222, 99) (221, 99) (220, 98) (220, 97) (219, 96) (219, 95)
265	138	254	114	28.55634918	28.55634919	25	168	318	12312	29248	103	(265, 138) (264, 137) (264, 136) (264, 135) (263, 134) (263, 133) (262, 132) (262, 131) (261, 130) (261, 129) (260, 128) (260, 127) (259, 126) (259, 125) (259, 124) (258, 123) (258, 122) (257, 121) (257, 120) (256, 119) (256, 118) (255, 117) (255, 116) (254, 115) (254, 114)
123	73	123	102	29.82842712	29.82842712	30	58	133	6168	14656	47	(123, 73) (123, 74) (123, 75) (123, 76) (123, 77) (123, 78) (124, 79) (124, 80) (124, 81) (124, 82) (124, 83) (124, 84) (124, 85) (124, 86) (124, 87) (124, 88) (124, 89) (124, 90) (124, 91) (124, 92) (124, 93) (124, 94) (124, 95) (124, 96) (124, 97) (124, 98) (124, 99) (124, 100) (124, 101) (123, 102)
135	38	105	35	31.24264069	31.24264069	31	137	239	6168	14656	80	(135, 38) (134, 38) (133, 38) (132, 38) (131, 38) (130, 38) (129, 38) (128, 37) (127, 36) (126, 36) (125, 36) (124, 36) (123, 36) (122, 36) (121, 36) (120, 36) (119, 35) (118, 35) (117, 35) (116, 35) (115, 35) (114, 35) (113, 35) (112, 35) (111, 35) (110, 35) (109, 35) (108, 35) (107, 35) (106, 35) (105, 35)
177	100	182	81	31.31370850	31.31370850	29	187	306	6168	29248	104	(177, 100) (178, 100) (179, 100) (180, 100) (181, 100) (182, 100) (183, 100) (184, 100) (185, 100) (186, 100) (187, 99) (188, 98) (188, 97) (188, 96) (188, 95) (188, 94) (187, 93) (187, 92) (187, 91) (186, 90) (186, 89) (185, 88) (185, 87) (184, 86) (184, 85) (183, 84) (182, 83) (182, 82) (182, 81)
192	102	199	75	29.89949493	29.89949494	28	179	313	6168	29248	107	(192, 102) (192, 101) (192, 100) (192, 99) (192, 98) (192, 97) (192, 96) (193, 95) (194, 94) (194, 93) (194, 92) (194, 91) (194, 90) (194, 89) (194, 88) (194, 87) (195, 86) (195, 85) (195, 84) (195, 83) (196, 82) (196, 81) (197, 80) (197, 79) (198, 78) (198, 77) (199, 76) (199, 75)
141	105	158	126	28.04163055	28.04163056	22	111	281	12312	14656	95	(141, 105) (142, 106) (143, 107) (144, 108) (145, 109) (146, 110) (147, 111) (148, 112) (149, 113) (150, 114) (151, 115) (152, 116) (153, 117) (154, 118) (155, 119) (155, 120) (156, 121) (156, 122) (157, 123) (157, 124) (157, 125) (158, 126)
226	100	201	110	29.14213562	29.14213562	26	190	346	12312	29248	160	(226, 100) (225, 100) (224, 100) (223, 100) (222, 101) (221, 102) (220, 103) (219, 103) (218, 103) (217, 103) (216, 103) (215, 104) (214, 104) (213, 105) (212, 105) (211, 105) (210, 106) (209, 106) (208, 107) (207, 107) (206, 108) (205, 108) (204, 109) (203, 109) (202, 110) (201, 110)
191	129	199	104	28.31370850	28.31370850	26	176	316	6168	29248	143	(191, 129) (191, 128) (191, 127) (191, 126) (192, 125) (193, 124) (194, 123) (194, 122) (194, 121) (194, 120) (194, 119) (194, 118) (194, 117) (194, 116) (194, 115) (194, 114) (195, 113) (195, 112) (196, 111) (196, 110) (197, 109) (197, 108) (198, 107) (198, 106) (199, 105) (199, 104)
103	103	136	102	33.41421356	33.41421356	34	60	164	6168	14656	47	(103, 103) (104, 103) (105, 103) (106, 103) (107, 103) (108, 103) (109, 103) (110, 103) (111, 103) (112, 103) (113, 103) (114, 103) (115, 103) (116, 103) (117, 103) (118, 103) (119, 103) (120, 103) (121, 103) (122, 103) (123, 103) (124, 103) (125, 103) (126, 103) (127, 103) (128, 103) (129, 103) (130, 103) (131, 103) (132, 103) (133, 103) (134, 103) (135, 103) (136, 102)
276	179	242	175	35.65685425	35.65685425	35	95	155	3096	14656	59	(276, 179) (275, 179) (274, 179) (273, 179) (272, 179) (271, 179) (270, 179) (269, 179) (268, 179) (267, 179) (266, 179) (265, 179) (264, 179) (263, 179) (262, 179) (261, 179) (260, 179) (259, 179) (258, 179) (257, 179) (256, 179) (255, 179) (254, 179) (253, 179) (252, 179) (251, 179) (250, 179) (249, 179) (248, 179) (247, 179) (246, 178) (245, 177) (244, 176) (243, 176) (242, 175)
151	114	136	88	32.21320343	32.21320344	27	220	460	12312	29248	128	(151, 114) (150, 113) (149, 112) (148, 111) (147, 110) (146, 109) (145, 108) (145, 107) (144, 106) (144, 105) (143, 104) (143, 103) (142, 102) (142, 101) (141, 100) (141, 99) (141, 98) (140, 97) (140, 96) (139, 95) (139, 94) (138, 93) (138, 92) (137, 91) (137, 90) (137, 89) (136, 88)
85	115	56	104	33.55634918	33.55634919	30	246	429	12312	29248	135	(85, 115) (84, 115) (83, 115) (82, 115) (81, 114) (80, 113) (79, 112) (78, 112) (77, 112) (76, 112) (75, 112) (74, 112) (73, 112) (72, 111) (71, 111) (70, 110) (69, 110) (68, 109) (67, 109) (66, 109) (65, 108) (64, 108) (63, 107) (62, 107) (61, 106) (60, 106) (59, 105) (58, 105) (57, 105) (56, 104)
171	60	145	36	35.94112549	35.94112550	27	87	255	12312	14656	79	(171, 60) (170, 59) (169, 58) (168, 57) (167, 56) (166, 55) (165, 54) (164, 53) (163, 52) (162, 51) (161, 50) (160, 49) (159, 48) (158, 47) (157, 46) (156, 45) (155, 44) (154, 43) (153, 42) (152, 41) (151, 40) (150, 39) (149, 38) (148, 38) (147, 37) (146, 37) (145, 36)
192	116	207	87	35.21320343	35.21320344	30	264	520	12312	29248	217	(192, 116) (193, 115) (193, 114) (194, 113) (195, 112) (196, 111) (197, 110) (197, 109) (197, 108) (198, 107) (198, 106) (199, 105) (199, 104) (200, 103) (200, 102) (201, 101) (201, 100) (202, 99) (202, 98) (202, 97) (203, 96) (203, 95) (204, 94) (204, 93) (205, 92) (205, 91) (206, 90) (206, 89) (206, 88) (207, 87)
184	102	198	130	33.79898987	33.79898987	29	228	429	12312	29248	131	(184, 102) (185, 103) (185, 104) (186, 105) (187, 106) (188, 107) (188, 108) (188, 109) (189, 110) (189, 111) (190, 112) (190, 113) (191, 114) (191, 115) (192, 116) (192, 117) (193, 118) (193, 119) (193, 120) (194, 121) (194, 122) (195, 123) (195, 124) (196, 125) (196, 126) (197, 127) (197, 128) (197, 129) (198, 130)
197	82	172	62	33.28427124	33.28427125	26	147	358	12312	29248	127	(197, 82) (196, 81) (195, 80) (194, 79) (193, 78) (192, 77) (191, 76) (190, 75) (189, 74) (188, 73) (187, 72) (186, 71) (185, 70) (184, 69) (183, 68) (182, 67) (181, 66) (180, 66) (179, 65) (178, 65) (177, 64) (176, 64) (175, 63) (174, 63) (173, 63) (172, 62)
99	82	113	56	34.14213562	34.14213562	31	174	349	6168	29248	106	(99, 82) (100, 81) (100, 80) (101, 79) (102, 78) (102, 77) (102, 76) (102, 75) (102, 74) (102, 73) (102, 72) (102, 71) (102, 70) (102, 69) (102, 68) (102, 67) (102, 66) (102, 65) (102, 64) (102, 63) (103, 62) (104, 61) (105, 60) (106, 59) (107, 59) (108, 58) (109, 58) (110, 57) (111, 57) (112, 57) (113, 56)
277	70	253	45	34.94112549	34.94112550	26	45	167	6168	14656	42	(277, 70) (276, 69) (275, 68) (274, 67) (273, 66) (272, 65) (271, 64) (270, 63) (269, 62) (268, 61) (267, 60) (266, 59) (265, 58) (264, 57) (263, 56) (262, 55) (261, 54) (260, 53) (259, 52) (258, 51) (257, 50) (256, 49) (255, 48) (254, 47) (254, 46) (253, 45)
146	53	112	61	37.31370850	37.31370850	35	263	430	12312	29248	201	(146, 53) (145, 53) (144, 53) (143, 53) (142, 53) (141, 53) (140, 53) (139, 54) (138, 55) (137, 55) (136, 55) (135, 55) (134, 55) (133, 55) (132, 55) (131, 55) (130, 56) (129, 56) (128, 56) (127, 56) (126, 56) (125, 56) (124, 56) (123, 56) (122, 56) (121, 57) (120, 57) (119, 58) (118, 58) (117, 59) (116, 59) (115, 60) (114, 60) (113, 60) (112, 61)
183	123	144	123	39.00000000	39.00000000	40	40	122	6168	14656	40	(183, 123) (182, 123) (181, 123) (180, 123) (179, 123) (178, 123) (177, 123) (176, 123) (175, 123) (174, 123) (173, 123) (172, 123) (171, 123) (170, 123) (169, 123) (168, 123) (167, 123) (166, 123) (165, 123) (164, 123) (163, 123) (162, 123) (161, 123) (160, 123) (159, 123) (158, 123) (157, 123) (156, 123) (155, 123) (154, 123) (153, 123) (152, 123) (151, 123) (150, 123) (149, 123) (148, 123) (147, 123) (146, 123) (145, 123) (144, 123)
165	136	142	166	39.52691193	39.52691193	31	201	466	12312	29248	121	(165, 136) (164, 137) (163, 138) (162, 139) (161, 140) (160, 141) (159, 142) (158, 143) (157, 144) (156, 145) (156, 146) (155, 147) (154, 148) (153, 149) (152, 150) (151, 151) (150, 152) (149, 153) (148, 154) (147, 155) (147, 156) (146, 157) (146, 158) (146, 159) (145, 160) (144, 161) (144, 162) (143, 163) (143, 164) (143, 165) (142, 166)
66	104	101	100	36.65685425	36.65685425	36	170	307	6168	29248	102	(66, 104) (67, 104) (68, 104) (69, 104) (70, 104) (71, 104) (72, 104) (73, 104) (74, 104) (75, 104) (76, 104) (77, 104) (78, 104) (79, 104) (80, 104) (81, 104) (82, 104) (83, 104) (84, 104) (85, 104) (86, 104) (87, 104) (88, 104) (89, 104) (90, 104) (91, 104) (92, 104) (93, 104) (94, 103) (95, 103) (96, 103) (97, 103) (98, 103) (99, 102) (100, 101) (101, 100)
106	120	84	100	39.21320343	39.21320344	34	227	409	12312	29248	179	(106, 120) (106, 119) (106, 118) (106, 117) (107, 116) (108, 115) (109, 114) (109, 113) (109, 112) (108, 111) (107, 110) (106, 110) (105, 110) (104, 109) (103, 109) (102, 108) (101, 108) (100, 107) (99, 107) (98, 106) (97, 106) (96, 105) (95, 105) (94, 105) (93, 104) (92, 104) (91, 104) (90, 104) (89, 103) (88, 102) (87, 101) (86, 101) (85, 100) (84, 100)
65	120	70	85	37.07106781	37.07106781	36	196	336	6168	29248	159	(65, 120) (65, 119) (65, 118) (65, 117) (65, 116) (65, 115) (65, 114) (66, 113) (67, 112) (67, 111) (67, 110) (67, 109) (67, 108) (67, 107) (67, 106) (67, 105) (68, 104) (68, 103) (68, 102) (68, 101) (68, 100) (68, 99) (68, 98) (68, 97) (68, 96) (68, 95) (68, 94) (68, 93) (68, 92) (68, 91) (68, 90) (68, 89) (69, 88) (69, 87) (69, 86) (70, 85)
