start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
161	119	191	90	53.14213562	53.14213562	50	611	1085	12312	58432	324
150	131	143	78	55.89949493	55.89949494	54	421	632	12312	58432	221
126	112	93	120	54.31370850	54.31370850	52	1206	1842	12312	116800	589
97	98	125	139	52.59797974	52.59797975	42	387	825	24600	58432	231
167	159	112	157	55.82842712	55.82842712	56	84	191	6168	14656	43
102	118	100	84	55.79898987	55.79898987	51	488	860	12312	58432	292
128	74	178	84	54.97056274	54.97056275	51	361	594	12312	58432	202
119	55	82	88	54.18376617	54.18376618	44	364	783	12312	58432	219
166	101	129	138	54.08326111	54.08326112	41	312	749	24600	58432	194
137	163	93	135	56.76955261	56.76955262	47	469	980	12312	58432	299
95	93	113	42	58.45584412	58.45584412	52	518	902	12312	58432	280
60	116	106	148	59.25483398	59.25483400	47	450	960	24600	58432	261
159	92	195	122	57.79898987	57.79898987	53	696	1208	12312	58432	366
102	146	64	105	57.32590179	57.32590181	43	244	610	24600	29248	148
198	109	171	154	56.18376617	56.18376618	46	484	1056	24600	58432	279
198	71	152	94	56.69848480	56.69848481	49	692	1201	24600	58432	367
112	132	127	80	58.21320343	58.21320344	53	686	1035	12312	58432	346
89	62	103	103	58.07106781	58.07106781	57	998	1457	12312	116800	528
107	117	66	93	56.69848480	56.69848481	49	511	881	12312	58432	275
150	137	183	111	63.97056274	63.97056275	60	1126	1899	12312	116800	586
243	67	227	102	61.38477631	61.38477631	57	774	1161	12312	58432	382
92	115	100	65	61.79898987	61.79898987	57	547	873	12312	58432	285
260	117	278	65	60.62741699	60.62741700	55	359	630	12312	58432	203
208	103	168	140	60.01219330	60.01219331	49	793	1657	24600	116800	451
143	82	134	140	61.72792206	61.72792206	59	558	819	12312	58432	286
184	70	179	125	60.38477631	60.38477631	56	456	707	12312	58432	237
105	59	93	110	61.76955261	61.76955262	52	726	1052	12312	58432	354
96	84	111	127	63.35533905	63.35533906	54	742	1310	12312	58432	391
154	52	176	84	62.18376617	62.18376618	52	1341	2400	12312	116800	695
145	89	171	77	67.89949493	67.89949494	66	1872	2751	12312	233536	973
139	116	188	78	67.66904755	67.66904756	55	963	1994	24600	116800	544
269	61	250	121	67.87005768	67.87005769	61	799	1123	12312	116800	403
119	115	101	78	66.84062042	66.84062043	55	1842	3110	24600	233536	953
77	97	104	44	64.18376617	64.18376618	54	820	1511	24600	116800	453
98	109	99	159	66.21320343	66.21320344	61	993	1402	24600	116800	494
187	136	133	168	67.25483398	67.25483400	55	864	1698	24600	116800	486
72	85	17	106	65.35533905	65.35533906	56	561	811	12312	58432	287
95	34	69	90	66.76955261	66.76955262	57	569	1106	12312	58432	310
74	75	30	104	66.35533905	66.35533906	57	678	1069	12312	58432	347
138	100	194	73	69.52691193	69.52691193	61	954	1734	12312	116800	517
105	62	54	105	68.81118317	68.81118318	52	353	884	24600	58432	215
86	105	141	73	68.25483398	68.25483400	56	512	1132	24600	58432	297
165	158	196	99	71.84062042	71.84062043	60	844	1442	12312	116800	453
205	110	258	84	68.45584412	68.45584412	62	900	1662	12312	116800	490
133	42	96	89	68.18376617	68.18376618	58	817	1520	12312	116800	451
263	131	212	102	68.28427124	68.28427125	61	641	1084	12312	58432	329
159	139	95	146	70.07106781	70.07106781	69	171	316	12312	29248	113
181	54	195	117	68.79898987	68.79898987	64	585	835	12312	58432	292
152	120	162	132	69.89949493	69.89949494	68	2086	2684	12312	233536	963
179	69	152	69	72.79898987	72.79898987	68	2202	2852	12312	233536	1023
199	116	131	128	72.97056274	72.97056275	69	813	1101	12312	116800	410
260	132	272	61	75.97056274	75.97056275	72	561	844	12312	58432	279
206	86	137	78	72.31370850	72.31370850	70	522	742	12312	58432	258
161	133	150	121	72.89949493	72.89949494	71	1355	1712	12312	116800	612
132	118	176	111	73.48528137	73.48528137	72	2465	3628	24600	233536	1227
149	138	199	101	73.52691193	73.52691193	65	716	1357	24600	58432	386
131	70	193	77	72.11269836	72.11269837	64	687	951	12312	58432	327
253	128	204	87	75.35533905	75.35533906	66	633	1196	24600	58432	339
77	80	106	69	74.97056274	74.97056275	71	2336	3396	12312	233536	1126
96	10	127	63	79.31370850	79.31370850	77	511	833	12312	58432	265
131	102	59	117	78.21320343	78.21320344	73	1023	1452	24600	116800	503
78	143	145	168	77.35533905	77.35533906	68	1196	1793	24600	116800	588
171	86	100	106	79.28427124	79.28427125	72	1272	1799	24600	116800	614
163	108	157	78	77.21320343	77.21320344	72	2604	3682	12312	233536	1277
147	127	161	136	77.14213562	77.14213562	74	2317	2828	12312	233536	1097
99	130	128	86	76.74011536	76.74011537	62	897	1662	24600	116800	488
266	181	275	134	79.59797974	79.59797975	69	805	1289	24600	116800	420
253	115	250	40	76.24264069	76.24264069	76	358	543	12312	58432	201
254	81	249	155	76.07106781	76.07106781	75	489	690	12312	58432	256
86	130	139	91	80.28427124	80.28427125	73	1305	2137	24600	116800	683
131	45	200	74	81.01219330	81.01219331	70	1269	2046	24600	116800	660
51	105	96	168	83.98275604	83.98275606	68	1000	1897	24600	116800	554
175	79	128	83	80.07106781	80.07106781	79	1344	2049	24600	116800	651
110	81	80	146	82.69848480	82.69848481	75	1056	1773	24600	116800	587
228	190	258	121	81.42640686	81.42640687	70	1200	1957	24600	116800	628
131	104	90	67	80.72792206	80.72792206	78	2197	3826	24600	233536	1267
156	49	85	73	81.52691193	81.52691193	73	973	1572	24600	116800	505
130	71	84	129	83.49747467	83.49747468	70	1414	2822	24600	116800	771
220	90	150	122	83.25483398	83.25483400	71	1369	2249	24600	116800	705
190	142	126	113	84.21320343	84.21320344	79	1540	2257	24600	116800	784
146	66	177	61	85.45584412	85.45584412	79	1493	2180	12312	116800	709
90	78	129	67	87.11269836	87.11269837	79	2841	4263	24600	233536	1371
237	184	251	104	85.79898987	85.79898987	81	708	973	12312	58432	349
86	85	154	87	86.97056274	86.97056275	83	1409	2033	24600	116800	732
168	152	142	113	85.66904755	85.66904756	73	2173	3211	24600	233536	1063
135	10	79	56	84.42640686	84.42640687	73	1277	2216	24600	116800	675
171	90	163	142	84.62741699	84.62741700	79	2823	4413	24600	233536	1407
134	45	82	101	85.74011536	85.74011537	71	1106	2154	24600	116800	607
256	75	201	123	86.01219330	86.01219331	75	1046	1893	24600	116800	564
187	92	166	171	88.52691193	88.52691193	80	1035	1700	24600	116800	542
182	104	134	148	90.52691193	90.52691193	82	2051	3519	24600	233536	1084
209	94	266	62	90.59797974	90.59797975	80	1307	2050	24600	116800	651
249	53	263	136	88.79898987	88.79898987	84	1131	1505	12312	116800	586
257	63	210	84	91.35533905	91.35533906	82	2056	3046	24600	233536	1018
165	110	78	118	90.31370850	90.31370850	88	777	1064	12312	116800	397
131	136	188	77	89.63961029	89.63961031	72	1532	3193	49176	116800	896
97	174	49	110	90.32590179	90.32590181	76	1151	2273	24600	116800	667
97	165	112	119	91.04163055	91.04163056	85	2572	3779	12312	233536	1350
63	112	133	160	89.88225098	89.88225099	71	1238	2440	24600	116800	686
119	67	78	67	93.28427124	93.28427125	86	1572	2347	24600	116800	782
185	70	138	138	95.81118317	95.81118318	79	1575	3017	49176	233536	879
196	103	141	167	93.22539673	93.22539674	76	1412	2904	49176	116800	778
222	99	155	38	93.43860016	93.43860018	70	374	874	24600	58432	228
74	123	145	175	92.53910522	92.53910524	72	1192	2390	24600	116800	671
212	92	277	59	95.98275604	95.98275606	80	1067	1873	24600	116800	557
181	96	255	126	95.11269836	95.11269837	87	1810	3096	24600	233536	973
158	119	87	84	95.69848480	95.69848481	88	2871	4990	24600	233536	1503
165	108	92	123	94.72792206	94.72792206	92	3198	4221	24600	233536	1538
129	59	92	116	93.69848480	93.69848481	86	1509	2236	12312	116800	734
72	101	143	45	99.46803741	99.46803743	81	1604	3072	24600	233536	897
137	51	59	97	97.05382385	97.05382387	79	961	2015	24600	116800	535
147	62	228	98	96.74011536	96.74011537	82	1346	2304	24600	116800	710
174	115	262	122	98.11269836	98.11269837	90	1310	1743	12312	116800	617
252	139	193	131	98.59797974	98.59797975	88	2048	2932	24600	233536	994
176	65	163	136	98.04163055	98.04163056	92	2836	4337	24600	233536	1454
175	130	87	155	98.35533905	98.35533906	89	902	1219	12312	116800	448
78	124	167	109	98.14213562	98.14213562	95	701	1178	24600	116800	379
98	170	82	79	97.62741699	97.62741700	92	1211	1549	12312	116800	566
136	123	171	62	97.19595947	97.19595949	75	3173	5385	24600	233536	1630
261	85	178	121	100.25483398	100.25483400	88	1389	2077	24600	116800	685
159	51	238	108	102.61017303	102.61017306	80	1424	2744	24600	116800	777
78	55	13	104	102.18376617	102.18376618	92	1028	1563	12312	116800	525
192	132	153	52	101.42640686	101.42640687	90	2207	3757	49176	233536	1186
78	106	175	96	102.79898987	102.79898987	98	1592	1997	24600	116800	744
75	159	133	113	101.21320343	101.21320344	96	2218	4104	24600	233536	1217
144	94	240	109	102.21320343	102.21320344	97	1338	1826	24600	116800	623
251	107	267	194	100.69848480	100.69848481	93	1581	2156	24600	116800	722
205	122	240	152	103.52691193	103.52691193	95	2470	3433	24600	233536	1164
101	124	162	99	103.69848480	103.69848481	96	1527	2030	24600	116800	699
263	78	179	96	104.18376617	104.18376618	94	1847	2608	24600	233536	897
111	133	110	55	104.15432892	104.15432893	89	3126	4368	24600	233536	1482
100	151	128	75	105.63961029	105.63961031	88	1845	2948	24600	233536	939
139	157	208	94	105.05382385	105.05382387	87	1562	3091	24600	116800	830
95	156	128	134	104.01219330	104.01219331	93	3402	5012	24600	467008	1713
155	153	166	81	107.08326111	107.08326112	94	2457	4042	24600	233536	1250
147	131	159	74	106.49747467	106.49747468	93	4662	6583	24600	467008	2297
60	96	159	116	107.28427124	107.28427125	100	1890	2549	24600	233536	901
94	111	133	30	104.36753235	104.36753237	83	2123	3872	49176	233536	1121
134	157	107	114	106.42640686	106.42640687	95	3484	5198	24600	467008	1772
267	45	208	113	109.42640686	109.42640687	98	2357	4178	24600	233536	1231
178	96	139	168	111.56854248	111.56854249	96	3531	5772	49176	467008	1879
257	121	173	146	108.88225098	108.88225099	90	1438	2436	49176	116800	712
106	115	205	92	108.52691193	108.52691193	100	1786	2279	24600	233536	843
199	86	242	154	110.84062042	110.84062043	99	2580	4231	24600	233536	1296
115	53	169	90	110.25483398	110.25483400	98	3263	5011	24600	233536	1604
206	111	228	151	109.55634918	109.55634919	106	3451	4629	24600	467008	1668
97	108	149	167	109.56854248	109.56854249	94	3695	6554	24600	467008	2014
231	100	249	191	109.62741699	109.62741700	104	1069	1576	24600	116800	511
138	135	166	172	110.49747467	110.49747468	97	2709	3821	24600	233536	1280
166	110	257	85	113.11269836	113.11269837	105	2583	3743	24600	233536	1279
128	164	95	77	112.81118317	112.81118318	96	1902	2899	24600	233536	946
170	93	109	63	113.18376617	113.18376618	103	4176	6333	24600	467008	2100
179	109	119	162	113.08326111	113.08326112	100	3144	5236	24600	233536	1618
119	52	206	106	115.22539673	115.22539674	98	1698	3238	24600	233536	928
84	109	166	135	114.42640686	114.42640687	103	4894	7322	24600	467008	2496
162	44	132	99	112.39696960	112.39696962	96	3250	5022	24600	233536	1596
144	150	141	139	113.84062042	113.84062043	102	3765	4356	12312	467008	1721
134	81	158	143	114.36753235	114.36753237	93	5024	7512	24600	467008	2539
160	82	56	93	113.52691193	113.52691193	105	1699	2218	24600	233536	803
150	148	51	100	118.88225098	118.88225099	100	701	1348	24600	116800	352
174	59	66	83	118.76955261	118.76955262	109	1614	2390	24600	233536	808
136	169	226	99	118.99494934	118.99494937	91	1374	2997	49176	116800	754
124	23	64	115	119.33809509	119.33809512	93	1561	3128	49176	233536	876
114	77	121	164	118.95331879	118.95331881	98	4048	5779	24600	467008	2017
156	67	123	110	117.74011536	117.74011537	103	3604	5034	24600	467008	1781
138	120	140	162	118.32590179	118.32590181	104	4328	6022	24600	467008	2094
262	96	268	191	116.01219330	116.01219331	105	2022	2718	24600	233536	951
240	57	190	78	119.56854248	119.56854249	104	2212	2978	24600	233536	1024
155	104	99	150	116.28427124	116.28427125	109	4358	7230	24600	467008	2270
125	83	158	39	121.08326111	121.08326112	108	3491	4963	24600	467008	1719
145	168	132	126	120.98275604	120.98275606	105	3763	5606	12312	467008	1874
208	102	115	155	120.22539673	120.22539674	103	3387	5839	49176	467008	1839
114	126	130	46	122.12489166	122.12489168	102	4870	7491	24600	467008	2484
276	130	178	91	120.25483398	120.25483400	108	1667	2467	24600	233536	830
149	45	147	126	123.50966797	123.50966799	98	3094	5145	49176	233536	1565
173	91	94	71	121.62741699	121.62741700	116	4398	5799	24600	467008	2096
127	137	167	57	120.99494934	120.99494937	93	4432	7209	24600	467008	2336
154	113	92	55	120.28427124	120.28427125	113	4244	7406	49176	467008	2291
171	84	267	131	120.74011536	120.74011537	106	2308	4259	24600	233536	1254
146	95	135	165	126.92388153	126.92388155	101	5386	7989	49176	467008	2685
118	172	127	129	124.12489166	124.12489168	104	4017	6039	12312	467008	2022
75	117	132	13	127.61017303	127.61017306	105	2361	4589	49176	233536	1293
186	76	94	9	126.78174591	126.78174593	105	2656	5067	49176	233536	1435
174	88	250	149	125.52691193	125.52691193	117	3162	5789	24600	233536	1663
147	114	94	170	125.38477631	125.38477631	121	3821	6047	24600	467008	1967
118	42	205	112	125.95331879	125.95331881	105	2390	4492	24600	233536	1284
248	101	146	67	125.35533905	125.35533906	116	3202	4782	24600	233536	1574
152	58	115	78	126.01219330	126.01219331	115	4903	6032	24600	467008	2265
268	47	191	119	127.32590179	127.32590181	113	2749	4731	24600	233536	1411
173	130	265	142	128.22539673	128.22539674	111	2585	3931	24600	233536	1300
95	100	109	3	131.61017303	131.61017306	109	4163	5772	24600	467008	2085
260	125	163	159	129.50966797	129.50966799	104	2268	3715	49176	233536	1139
186	135	268	155	129.88225098	129.88225099	111	2813	4236	24600	233536	1367
138	158	120	132	131.98275604	131.98275606	116	4495	5986	12312	467008	2128
262	66	252	186	129.11269836	129.11269837	121	1952	2473	24600	233536	929
189	123	130	27	128.05382385	128.05382387	110	3657	6254	49176	467008	2067
261	90	145	109	128.84062042	128.84062043	117	2168	2798	24600	233536	1015
132	67	101	166	130.71067810	130.71067812	111	4589	6279	24600	467008	2228
133	137	118	169	131.61017303	131.61017306	109	3942	5217	24600	467008	1875
116	117	247	109	135.97056274	135.97056275	132	1880	2333	24600	233536	931
179	89	278	55	134.63961029	134.63961031	117	2630	3848	24600	233536	1252
177	134	74	105	133.39696960	133.39696962	117	1805	2749	24600	233536	890
93	91	198	81	132.11269836	132.11269837	124	2609	3412	24600	233536	1212
158	122	240	79	134.94112549	134.94112550	126	4835	7642	24600	467008	2445
114	119	151	171	134.29646454	134.29646456	115	5208	7781	24600	467008	2572
159	58	110	114	132.49747467	132.49747468	119	5020	7312	49176	467008	2456
247	178	194	98	133.04163055	133.04163056	127	2963	4684	24600	233536	1476
79	86	197	110	135.59797974	135.59797975	125	3037	3889	24600	233536	1432
279	39	193	99	132.91168823	132.91168825	119	2484	4730	24600	233536	1376
124	44	133	65	138.85281372	138.85281374	115	5516	6827	24600	467008	2520
136	75	13	108	138.32590179	138.32590181	124	2237	2960	24600	233536	1061
261	104	132	124	137.28427124	137.28427125	130	2230	2780	24600	233536	1072
194	128	223	163	138.56854248	138.56854249	123	5185	6483	24600	467008	2366
115	124	168	46	137.50966797	137.50966799	112	5386	9690	24600	467008	2874
69	118	136	7	138.75230865	138.75230868	112	2731	5375	49176	233536	1539
117	118	151	175	137.36753235	137.36753237	116	5369	8136	49176	467008	2811
78	121	167	71	137.08326111	137.08326112	124	6527	10691	24600	467008	3393
83	131	165	61	139.69848480	139.69848481	132	5387	9274	49176	467008	2881
114	69	165	37	136.98275604	136.98275606	121	3424	5044	24600	467008	1841
132	172	101	57	142.61017303	142.61017306	120	2882	4460	49176	233536	1434
258	65	154	85	143.01219330	143.01219331	132	3213	4493	24600	233536	1604
168	172	111	104	142.05382385	142.05382387	124	4876	7938	24600	467008	2577
172	103	96	53	140.42640686	140.42640687	129	4262	6547	49176	467008	2157
206	106	73	96	141.28427124	141.28427125	134	2581	3305	49176	233536	1221
123	78	253	105	141.18376617	141.18376618	131	2371	2910	24600	233536	1131
253	137	161	159	140.61017303	140.61017306	118	3185	5111	49176	233536	1623
182	79	272	49	140.71067810	140.71067812	121	3155	4747	24600	233536	1536
158	166	252	78	142.16652222	142.16652224	115	2816	5499	49176	233536	1518
227	155	196	142	143.25483398	143.25483400	131	4010	5065	24600	467008	1947
1	110	112	67	146.28427124	146.28427125	139	3078	4801	24600	233536	1559
230	175	180	108	146.35533905	146.35533906	137	2669	3915	24600	233536	1340
206	108	93	84	145.76955261	145.76955262	136	7257	9959	24600	933952	3715
111	72	156	152	145.06601715	145.06601718	115	5789	10474	24600	467008	3141
260	199	207	102	144.18376617	144.18376618	134	3469	5569	24600	467008	1844
122	10	158	98	144.16652222	144.16652224	117	4095	6620	24600	467008	2154
95	174	115	43	146.74011536	146.74011537	132	2744	4046	49176	233536	1343
260	100	127	74	146.25483398	146.25483400	134	2780	3713	24600	233536	1312
276	46	223	159	144.32590179	144.32590181	130	3097	5457	24600	233536	1632
86	74	168	151	146.69848480	146.69848481	139	5814	9649	49176	467008	3074
238	56	159	124	150.74011536	150.74011537	136	2730	3890	24600	233536	1322
116	69	251	101	149.91168823	149.91168825	136	2542	3128	24600	233536	1162
167	141	39	99	150.95331879	150.95331881	130	2037	3401	49176	233536	1049
134	2	193	116	148.53910522	148.53910524	128	2469	4357	24600	233536	1369
251	86	124	108	149.52691193	149.52691193	141	2882	3689	49176	233536	1332
218	108	127	3	150.30865784	150.30865787	119	3043	5979	49176	233536	1670
76	151	127	23	149.12489166	149.12489168	129	2976	5133	49176	233536	1562
242	202	236	62	149.94112549	149.94112550	141	2257	2913	24600	233536	1092
106	14	64	118	148.75230865	148.75230868	122	2335	4108	49176	233536	1262
133	60	150	143	149.05382385	149.05382387	131	4854	6952	49176	467008	2386
255	89	134	46	153.92388153	153.92388155	128	3409	5892	49176	467008	1845
235	175	181	82	153.22539673	153.22539674	136	3283	5050	24600	233536	1612
256	41	242	191	155.79898987	155.79898987	151	2094	2561	24600	233536	993
111	65	163	169	155.62236633	155.62236636	121	5328	9337	24600	467008	2816
183	51	280	150	155.23759003	155.23759005	126	2140	4132	24600	233536	1239
267	137	151	60	154.33809509	154.33809512	128	2665	4925	49176	233536	1421
164	46	276	135	155.89444427	155.89444430	125	2642	5081	49176	233536	1521
213	90	75	76	155.39696960	155.39696962	139	5228	6536	49176	467008	2450
176	61	233	159	155.26702728	155.26702730	131	4787	7931	24600	467008	2488
129	51	174	157	154.98275604	154.98275606	139	3304	5190	49176	467008	1763
259	205	270	62	158.32590179	158.32590181	144	2847	3824	24600	233536	1351
125	102	115	4	157.19595947	157.19595949	135	6155	8382	24600	467008	2936
