start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
107	123	91	125	16.82842712	16.82842712	17	45	96	3096	7360	23	(107, 123) (106, 123) (105, 123) (104, 123) (103, 123) (102, 123) (101, 123) (100, 123) (99, 123) (98, 123) (97, 123) (96, 123) (95, 123) (94, 124) (93, 124) (92, 125) (91, 125)
45	48	29	44	17.65685425	17.65685425	17	57	103	3096	7360	29	(45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 46) (36, 46) (35, 46) (34, 46) (33, 46) (32, 45) (31, 45) (30, 45) (29, 44)
58	175	74	173	16.82842712	16.82842712	17	45	100	3096	7360	24	(58, 175) (59, 175) (60, 175) (61, 175) (62, 175) (63, 175) (64, 175) (65, 175) (66, 175) (67, 175) (68, 175) (69, 175) (70, 175) (71, 174) (72, 174) (73, 173) (74, 173)
201	543	211	556	17.14213562	17.14213562	14	51	140	6168	7360	28	(201, 543) (202, 544) (203, 545) (204, 546) (205, 547) (206, 548) (207, 549) (208, 550) (209, 551) (209, 552) (210, 553) (210, 554) (210, 555) (211, 556)
264	343	263	361	18.41421356	18.41421356	19	27	73	3096	7360	16	(264, 343) (264, 344) (264, 345) (264, 346) (264, 347) (264, 348) (264, 349) (264, 350) (264, 351) (264, 352) (264, 353) (264, 354) (264, 355) (264, 356) (264, 357) (264, 358) (264, 359) (263, 360) (263, 361)
212	495	211	511	16.41421356	16.41421356	17	30	83	3096	7360	18	(212, 495) (212, 496) (212, 497) (212, 498) (212, 499) (212, 500) (212, 501) (212, 502) (212, 503) (212, 504) (212, 505) (212, 506) (212, 507) (212, 508) (212, 509) (212, 510) (211, 511)
206	558	195	573	19.55634918	19.55634919	16	67	176	6168	14656	38	(206, 558) (205, 559) (204, 560) (203, 561) (202, 562) (201, 563) (200, 564) (199, 565) (198, 566) (198, 567) (197, 568) (197, 569) (196, 570) (196, 571) (196, 572) (195, 573)
202	415	220	416	19.24264069	19.24264069	19	49	101	3096	7360	25	(202, 415) (203, 415) (204, 415) (205, 415) (206, 415) (207, 415) (208, 415) (209, 414) (210, 414) (211, 414) (212, 414) (213, 414) (214, 414) (215, 414) (216, 414) (217, 415) (218, 415) (219, 416) (220, 416)
205	620	212	605	17.89949493	17.89949494	16	77	170	6168	14656	43	(205, 620) (206, 619) (206, 618) (207, 617) (207, 616) (207, 615) (208, 614) (208, 613) (209, 612) (209, 611) (210, 610) (210, 609) (211, 608) (211, 607) (211, 606) (212, 605)
42	134	56	118	23.55634918	23.55634919	20	82	182	6168	14656	44	(42, 134) (43, 133) (43, 132) (44, 131) (45, 130) (46, 129) (46, 128) (46, 127) (46, 126) (47, 125) (48, 124) (49, 123) (50, 122) (51, 122) (52, 122) (53, 122) (54, 121) (55, 120) (55, 119) (56, 118)
194	597	199	615	20.07106781	20.07106781	19	82	154	3096	14656	43	(194, 597) (194, 598) (194, 599) (194, 600) (195, 601) (196, 602) (197, 603) (197, 604) (197, 605) (197, 606) (197, 607) (197, 608) (197, 609) (197, 610) (197, 611) (198, 612) (198, 613) (199, 614) (199, 615)
205	552	205	573	21.00000000	21.00000000	22	22	68	3096	7360	14	(205, 552) (205, 553) (205, 554) (205, 555) (205, 556) (205, 557) (205, 558) (205, 559) (205, 560) (205, 561) (205, 562) (205, 563) (205, 564) (205, 565) (205, 566) (205, 567) (205, 568) (205, 569) (205, 570) (205, 571) (205, 572) (205, 573)
194	328	188	311	20.07106781	20.07106781	19	54	117	3096	7360	29	(194, 328) (193, 327) (192, 327) (191, 326) (191, 325) (191, 324) (190, 323) (190, 322) (190, 321) (190, 320) (190, 319) (190, 318) (190, 317) (190, 316) (190, 315) (189, 314) (189, 313) (189, 312) (188, 311)
147	217	141	197	23.07106781	23.07106781	22	75	155	6168	14656	40	(147, 217) (146, 216) (145, 216) (144, 215) (143, 214) (143, 213) (143, 212) (143, 211) (143, 210) (143, 209) (143, 208) (143, 207) (143, 206) (143, 205) (143, 204) (143, 203) (143, 202) (143, 201) (142, 200) (142, 199) (142, 198) (141, 197)
142	366	140	387	22.65685425	22.65685425	22	49	100	3096	7360	26	(142, 366) (142, 367) (142, 368) (141, 369) (140, 370) (140, 371) (139, 372) (139, 373) (139, 374) (139, 375) (139, 376) (139, 377) (139, 378) (139, 379) (139, 380) (139, 381) (139, 382) (139, 383) (139, 384) (139, 385) (139, 386) (140, 387)
196	521	217	521	21.00000000	21.00000000	22	22	68	3096	7360	14	(196, 521) (197, 521) (198, 521) (199, 521) (200, 521) (201, 521) (202, 521) (203, 521) (204, 521) (205, 521) (206, 521) (207, 521) (208, 521) (209, 521) (210, 521) (211, 521) (212, 521) (213, 521) (214, 521) (215, 521) (216, 521) (217, 521)
222	499	220	519	20.82842712	20.82842712	21	55	114	3096	7360	28	(222, 499) (222, 500) (222, 501) (222, 502) (222, 503) (222, 504) (222, 505) (222, 506) (222, 507) (222, 508) (222, 509) (222, 510) (222, 511) (222, 512) (222, 513) (222, 514) (222, 515) (221, 516) (221, 517) (220, 518) (220, 519)
32	42	40	57	23.14213562	23.14213562	20	131	256	6168	14656	67	(32, 42) (33, 43) (34, 44) (35, 45) (36, 46) (37, 47) (38, 48) (39, 49) (40, 49) (41, 49) (42, 49) (43, 49) (43, 50) (43, 51) (43, 52) (43, 53) (42, 54) (41, 55) (41, 56) (40, 57)
257	72	274	63	20.72792206	20.72792206	18	97	217	6168	14656	52	(257, 72) (258, 71) (259, 71) (260, 70) (261, 69) (262, 68) (263, 68) (264, 68) (265, 67) (266, 67) (267, 66) (268, 66) (269, 65) (270, 65) (271, 64) (272, 64) (273, 63) (274, 63)
201	311	201	335	24.00000000	24.00000000	25	25	74	3096	7360	16	(201, 311) (201, 312) (201, 313) (201, 314) (201, 315) (201, 316) (201, 317) (201, 318) (201, 319) (201, 320) (201, 321) (201, 322) (201, 323) (201, 324) (201, 325) (201, 326) (201, 327) (201, 328) (201, 329) (201, 330) (201, 331) (201, 332) (201, 333) (201, 334) (201, 335)
171	328	169	353	25.82842712	25.82842712	26	86	165	6168	14656	49	(171, 328) (171, 329) (171, 330) (171, 331) (171, 332) (171, 333) (171, 334) (171, 335) (171, 336) (171, 337) (171, 338) (171, 339) (171, 340) (171, 341) (171, 342) (171, 343) (171, 344) (171, 345) (171, 346) (171, 347) (171, 348) (171, 349) (170, 350) (170, 351) (169, 352) (169, 353)
187	67	160	68	27.41421356	27.41421356	28	34	96	3096	7360	20	(187, 67) (186, 67) (185, 67) (184, 67) (183, 67) (182, 67) (181, 67) (180, 67) (179, 67) (178, 67) (177, 67) (176, 67) (175, 67) (174, 67) (173, 67) (172, 67) (171, 67) (170, 67) (169, 67) (168, 67) (167, 67) (166, 67) (165, 67) (164, 67) (163, 67) (162, 67) (161, 67) (160, 68)
74	176	70	150	27.65685425	27.65685425	27	131	237	6168	14656	65	(74, 176) (74, 175) (74, 174) (74, 173) (74, 172) (74, 171) (74, 170) (73, 169) (72, 168) (72, 167) (72, 166) (72, 165) (72, 164) (72, 163) (72, 162) (72, 161) (71, 160) (71, 159) (71, 158) (71, 157) (71, 156) (71, 155) (70, 154) (70, 153) (70, 152) (70, 151) (70, 150)
24	47	42	32	25.38477631	25.38477631	21	135	312	12312	14656	72	(24, 47) (25, 46) (26, 45) (27, 44) (28, 43) (29, 42) (30, 41) (31, 40) (32, 39) (33, 38) (34, 37) (35, 36) (36, 36) (37, 36) (38, 36) (39, 35) (40, 35) (41, 35) (41, 34) (42, 33) (42, 32)
264	83	279	65	24.21320343	24.21320344	19	75	206	6168	14656	42	(264, 83) (265, 82) (266, 81) (267, 80) (268, 79) (269, 78) (270, 77) (271, 76) (272, 75) (273, 74) (274, 73) (275, 72) (276, 71) (277, 70) (277, 69) (278, 68) (278, 67) (279, 66) (279, 65)
216	408	229	428	25.38477631	25.38477631	21	94	237	6168	14656	51	(216, 408) (217, 409) (218, 410) (219, 411) (220, 412) (221, 413) (222, 414) (223, 415) (223, 416) (223, 417) (223, 418) (223, 419) (223, 420) (223, 421) (224, 422) (225, 423) (226, 424) (227, 425) (228, 426) (229, 427) (229, 428)
206	478	209	456	24.89949493	24.89949494	23	85	165	6168	14656	44	(206, 478) (206, 477) (206, 476) (206, 475) (206, 474) (206, 473) (205, 472) (204, 471) (204, 470) (204, 469) (204, 468) (204, 467) (204, 466) (204, 465) (204, 464) (205, 463) (206, 462) (207, 461) (207, 460) (208, 459) (208, 458) (209, 457) (209, 456)
62	67	53	89	26.31370850	26.31370850	24	150	271	6168	14656	74	(62, 67) (62, 68) (62, 69) (62, 70) (61, 71) (60, 72) (59, 73) (59, 74) (59, 75) (59, 76) (58, 77) (58, 78) (58, 79) (57, 80) (57, 81) (57, 82) (57, 83) (57, 84) (57, 85) (57, 86) (56, 87) (55, 88) (54, 89) (53, 89)
213	429	232	413	27.97056274	27.97056275	24	172	375	6168	29248	94	(213, 429) (214, 428) (215, 427) (216, 426) (217, 425) (218, 424) (219, 423) (220, 422) (221, 421) (222, 420) (223, 419) (223, 418) (223, 417) (223, 416) (223, 415) (224, 415) (225, 414) (226, 414) (227, 414) (228, 414) (229, 414) (230, 414) (231, 413) (232, 413)
85	150	66	171	28.87005768	28.87005769	22	75	215	12312	14656	46	(85, 150) (84, 151) (83, 152) (82, 153) (81, 154) (80, 155) (79, 156) (78, 157) (77, 158) (76, 159) (75, 160) (74, 161) (73, 162) (72, 163) (71, 164) (70, 165) (69, 166) (68, 167) (67, 168) (67, 169) (67, 170) (66, 171)
58	55	36	38	29.04163055	29.04163056	23	127	312	12312	14656	65	(58, 55) (57, 54) (56, 53) (55, 52) (54, 51) (53, 50) (52, 49) (51, 48) (50, 47) (49, 46) (48, 45) (47, 44) (46, 43) (45, 42) (44, 42) (43, 41) (42, 41) (41, 40) (40, 40) (39, 39) (38, 39) (37, 39) (36, 38)
210	511	190	491	28.28427124	28.28427125	21	21	103	6168	7360	15	(210, 511) (209, 510) (208, 509) (207, 508) (206, 507) (205, 506) (204, 505) (203, 504) (202, 503) (201, 502) (200, 501) (199, 500) (198, 499) (197, 498) (196, 497) (195, 496) (194, 495) (193, 494) (192, 493) (191, 492) (190, 491)
176	328	200	345	31.62741699	31.62741700	26	183	392	12312	29248	98	(176, 328) (177, 329) (178, 330) (179, 331) (180, 332) (181, 333) (182, 334) (183, 335) (184, 336) (185, 337) (186, 338) (187, 339) (188, 340) (189, 340) (190, 340) (191, 341) (191, 342) (192, 342) (193, 343) (194, 343) (195, 343) (196, 343) (197, 344) (198, 344) (199, 345) (200, 345)
124	137	101	124	28.38477631	28.38477631	24	75	187	6168	14656	43	(124, 137) (123, 136) (122, 136) (121, 135) (120, 134) (119, 134) (118, 134) (117, 134) (116, 134) (115, 134) (114, 134) (113, 134) (112, 134) (111, 134) (110, 133) (109, 132) (108, 131) (107, 130) (106, 129) (105, 128) (104, 127) (103, 126) (102, 125) (101, 124)
205	443	235	439	31.65685425	31.65685425	31	151	275	6168	29248	79	(205, 443) (206, 443) (207, 443) (208, 443) (209, 443) (210, 443) (211, 443) (212, 442) (213, 441) (214, 441) (215, 441) (216, 441) (217, 441) (218, 441) (219, 441) (220, 441) (221, 440) (222, 440) (223, 440) (224, 440) (225, 440) (226, 440) (227, 440) (228, 440) (229, 440) (230, 440) (231, 440) (232, 440) (233, 440) (234, 440) (235, 439)
113	152	103	125	31.14213562	31.14213562	28	178	308	6168	29248	89	(113, 152) (112, 151) (111, 150) (111, 149) (111, 148) (111, 147) (110, 146) (110, 145) (110, 144) (110, 143) (110, 142) (110, 141) (110, 140) (109, 139) (109, 138) (108, 137) (108, 136) (108, 135) (107, 134) (107, 133) (106, 132) (106, 131) (105, 130) (105, 129) (104, 128) (104, 127) (104, 126) (103, 125)
199	483	223	493	28.14213562	28.14213562	25	167	304	6168	29248	88	(199, 483) (200, 483) (201, 483) (202, 483) (203, 484) (204, 485) (205, 486) (206, 486) (207, 486) (208, 486) (209, 487) (210, 487) (211, 488) (212, 488) (213, 488) (214, 489) (215, 489) (216, 490) (217, 490) (218, 491) (219, 491) (220, 492) (221, 492) (222, 493) (223, 493)
198	602	224	608	28.48528137	28.48528137	27	161	290	6168	29248	89	(198, 602) (199, 602) (200, 602) (201, 602) (202, 602) (203, 602) (204, 602) (205, 603) (206, 604) (207, 604) (208, 604) (209, 604) (210, 604) (211, 604) (212, 604) (213, 604) (214, 605) (215, 605) (216, 605) (217, 605) (218, 605) (219, 606) (220, 606) (221, 607) (222, 607) (223, 608) (224, 608)
194	318	167	309	30.72792206	30.72792206	28	198	336	6168	29248	98	(194, 318) (193, 318) (192, 318) (191, 318) (190, 317) (189, 316) (188, 315) (187, 315) (186, 315) (185, 315) (184, 315) (183, 315) (182, 315) (181, 315) (180, 315) (179, 314) (178, 314) (177, 314) (176, 313) (175, 313) (174, 312) (173, 312) (172, 311) (171, 311) (170, 310) (169, 310) (168, 310) (167, 309)
99	199	115	175	32.38477631	32.38477631	28	221	442	12312	29248	116	(99, 199) (100, 198) (101, 198) (102, 197) (103, 196) (104, 195) (105, 194) (106, 193) (107, 192) (108, 191) (108, 190) (109, 189) (109, 188) (110, 187) (110, 186) (110, 185) (111, 184) (111, 183) (111, 182) (111, 181) (111, 180) (111, 179) (111, 178) (111, 177) (112, 176) (113, 176) (114, 176) (115, 175)
55	75	23	77	35.31370850	35.31370850	33	204	350	6168	29248	103	(55, 75) (54, 75) (53, 75) (52, 75) (51, 75) (50, 75) (49, 75) (48, 74) (47, 73) (46, 73) (45, 73) (44, 73) (43, 73) (42, 73) (41, 73) (40, 73) (39, 72) (38, 72) (37, 72) (36, 72) (35, 72) (34, 72) (33, 72) (32, 73) (31, 73) (30, 74) (29, 74) (28, 75) (27, 75) (26, 75) (25, 75) (24, 76) (23, 77)
277	381	266	406	35.41421356	35.41421356	36	179	298	6168	29248	90	(277, 381) (277, 382) (277, 383) (277, 384) (277, 385) (277, 386) (277, 387) (277, 388) (277, 389) (277, 390) (277, 391) (277, 392) (277, 393) (277, 394) (277, 395) (277, 396) (277, 397) (277, 398) (277, 399) (277, 400) (277, 401) (277, 402) (277, 403) (277, 404) (277, 405) (276, 405) (275, 405) (274, 405) (273, 405) (272, 405) (271, 405) (270, 405) (269, 405) (268, 405) (267, 406) (266, 406)
201	524	211	494	34.14213562	34.14213562	31	259	447	12312	29248	129	(201, 524) (201, 523) (201, 522) (201, 521) (202, 520) (203, 519) (204, 518) (204, 517) (204, 516) (204, 515) (204, 514) (204, 513) (204, 512) (204, 511) (204, 510) (204, 509) (205, 508) (205, 507) (206, 506) (206, 505) (206, 504) (207, 503) (207, 502) (208, 501) (208, 500) (209, 499) (209, 498) (210, 497) (210, 496) (210, 495) (211, 494)
118	203	86	208	34.07106781	34.07106781	33	183	323	6168	29248	94	(118, 203) (117, 203) (116, 203) (115, 203) (114, 203) (113, 203) (112, 203) (111, 204) (110, 205) (109, 205) (108, 205) (107, 205) (106, 205) (105, 205) (104, 205) (103, 205) (102, 206) (101, 206) (100, 206) (99, 206) (98, 206) (97, 206) (96, 206) (95, 206) (94, 206) (93, 206) (92, 206) (91, 206) (90, 206) (89, 206) (88, 206) (87, 207) (86, 208)
261	65	280	90	32.87005768	32.87005769	26	168	398	12312	29248	90	(261, 65) (262, 66) (263, 67) (264, 68) (265, 69) (266, 70) (267, 71) (268, 72) (269, 73) (270, 74) (271, 75) (272, 76) (273, 77) (274, 78) (275, 79) (275, 80) (276, 81) (276, 82) (277, 83) (277, 84) (278, 85) (278, 86) (279, 87) (279, 88) (279, 89) (280, 90)
201	581	223	557	33.11269836	33.11269837	25	87	247	12312	14656	47	(201, 581) (202, 580) (203, 579) (204, 578) (205, 577) (206, 576) (207, 575) (208, 574) (209, 573) (210, 572) (211, 571) (212, 570) (213, 569) (214, 568) (215, 567) (216, 566) (217, 565) (218, 564) (219, 563) (220, 562) (221, 561) (222, 560) (222, 559) (223, 558) (223, 557)
181	288	175	313	34.89949493	34.89949494	33	236	360	6168	29248	113	(181, 288) (181, 289) (181, 290) (181, 291) (181, 292) (181, 293) (181, 294) (182, 295) (183, 296) (183, 297) (183, 298) (183, 299) (183, 300) (183, 301) (183, 302) (183, 303) (184, 304) (185, 305) (185, 306) (185, 307) (185, 308) (185, 309) (185, 310) (184, 311) (183, 311) (182, 311) (181, 311) (180, 311) (179, 311) (178, 312) (177, 312) (176, 312) (175, 313)
201	491	180	518	35.69848480	35.69848481	28	182	426	12312	29248	96	(201, 491) (200, 492) (199, 493) (198, 494) (197, 495) (196, 496) (195, 497) (194, 498) (193, 499) (192, 500) (191, 501) (190, 502) (189, 503) (188, 504) (187, 505) (186, 506) (185, 507) (185, 508) (184, 509) (184, 510) (183, 511) (183, 512) (182, 513) (182, 514) (181, 515) (181, 516) (181, 517) (180, 518)
208	426	235	447	35.69848480	35.69848481	28	154	351	12312	29248	84	(208, 426) (209, 427) (210, 427) (211, 428) (212, 429) (213, 430) (214, 431) (215, 432) (216, 433) (217, 434) (218, 435) (219, 436) (220, 437) (221, 438) (222, 439) (223, 440) (224, 441) (225, 442) (226, 443) (227, 443) (228, 444) (229, 444) (230, 445) (231, 445) (232, 446) (233, 446) (234, 447) (235, 447)
181	298	174	272	37.48528137	37.48528137	36	292	435	6168	29248	138	(181, 298) (181, 297) (181, 296) (181, 295) (181, 294) (181, 293) (181, 292) (182, 291) (183, 290) (183, 289) (183, 288) (183, 287) (183, 286) (183, 285) (183, 284) (183, 283) (184, 282) (184, 281) (184, 280) (184, 279) (184, 278) (184, 277) (184, 276) (184, 275) (184, 274) (184, 273) (183, 272) (182, 272) (181, 272) (180, 271) (179, 271) (178, 271) (177, 271) (176, 271) (175, 271) (174, 272)
220	537	191	559	38.11269836	38.11269837	30	211	479	12312	29248	115	(220, 537) (219, 538) (218, 539) (217, 540) (216, 541) (215, 542) (214, 543) (213, 544) (212, 545) (211, 546) (210, 547) (209, 548) (208, 549) (207, 550) (206, 551) (205, 552) (204, 553) (203, 554) (202, 554) (201, 554) (200, 555) (199, 555) (198, 556) (197, 556) (196, 557) (195, 557) (194, 558) (193, 558) (192, 559) (191, 559)
104	147	117	178	36.38477631	36.38477631	32	235	447	12312	29248	120	(104, 147) (104, 148) (104, 149) (104, 150) (105, 151) (106, 152) (107, 153) (107, 154) (107, 155) (107, 156) (107, 157) (108, 158) (108, 159) (109, 160) (109, 161) (110, 162) (110, 163) (111, 164) (111, 165) (111, 166) (112, 167) (112, 168) (113, 169) (113, 170) (114, 171) (114, 172) (115, 173) (115, 174) (116, 175) (116, 176) (117, 177) (117, 178)
234	438	202	450	36.97056274	36.97056275	33	256	434	12312	29248	126	(234, 438) (233, 438) (232, 438) (231, 438) (230, 439) (229, 440) (228, 441) (227, 441) (226, 441) (225, 441) (224, 441) (223, 441) (222, 441) (221, 441) (220, 442) (219, 442) (218, 443) (217, 443) (216, 444) (215, 444) (214, 445) (213, 445) (212, 445) (211, 446) (210, 446) (209, 447) (208, 447) (207, 447) (206, 448) (205, 449) (204, 449) (203, 449) (202, 450)
181	507	203	479	37.11269836	37.11269837	29	186	443	12312	29248	99	(181, 507) (182, 506) (183, 505) (184, 504) (185, 503) (186, 502) (187, 501) (188, 500) (189, 499) (190, 498) (191, 497) (192, 496) (193, 495) (194, 494) (195, 493) (196, 492) (197, 491) (198, 490) (198, 489) (199, 488) (199, 487) (200, 486) (200, 485) (200, 484) (201, 483) (202, 482) (202, 481) (202, 480) (203, 479)
26	66	29	29	38.24264069	38.24264069	38	135	227	6168	14656	64	(26, 66) (26, 65) (26, 64) (26, 63) (26, 62) (26, 61) (26, 60) (26, 59) (26, 58) (26, 57) (26, 56) (26, 55) (26, 54) (26, 53) (26, 52) (26, 51) (26, 50) (26, 49) (26, 48) (26, 47) (26, 46) (26, 45) (26, 44) (26, 43) (26, 42) (26, 41) (26, 40) (26, 39) (26, 38) (26, 37) (26, 36) (26, 35) (27, 34) (27, 33) (28, 32) (28, 31) (29, 30) (29, 29)
64	121	57	85	38.89949493	38.89949494	37	220	357	6168	29248	109	(64, 121) (64, 120) (64, 119) (63, 118) (63, 117) (63, 116) (63, 115) (63, 114) (62, 113) (62, 112) (62, 111) (62, 110) (62, 109) (62, 108) (62, 107) (62, 106) (61, 105) (61, 104) (61, 103) (61, 102) (61, 101) (61, 100) (61, 99) (61, 98) (61, 97) (61, 96) (61, 95) (61, 94) (61, 93) (61, 92) (61, 91) (60, 90) (59, 89) (58, 88) (58, 87) (58, 86) (57, 85)
