start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
354	541	348	529	14.48528137	14.48528137	13	48	111	3096	7360	26	(354, 541) (353, 540) (353, 539) (352, 538) (352, 537) (351, 536) (351, 535) (350, 534) (350, 533) (349, 532) (349, 531) (349, 530) (348, 529)
410	567	398	568	12.41421356	12.41421356	13	13	29	1560	3712	7	(410, 567) (409, 567) (408, 567) (407, 567) (406, 567) (405, 567) (404, 567) (403, 567) (402, 567) (401, 567) (400, 567) (399, 567) (398, 568)
495	179	505	169	14.14213562	14.14213562	11	11	53	3096	3712	8	(495, 179) (496, 178) (497, 177) (498, 176) (499, 175) (500, 174) (501, 173) (502, 172) (503, 171) (504, 170) (505, 169)
209	150	198	140	15.14213562	15.14213562	12	25	84	3096	7360	15	(209, 150) (208, 149) (207, 148) (206, 147) (205, 146) (204, 145) (203, 144) (202, 143) (201, 142) (200, 141) (199, 141) (198, 140)
570	249	558	252	13.24264069	13.24264069	13	40	85	3096	7360	21	(570, 249) (569, 249) (568, 249) (567, 249) (566, 250) (565, 251) (564, 252) (563, 252) (562, 252) (561, 252) (560, 252) (559, 252) (558, 252)
108	326	118	319	12.89949493	12.89949494	11	34	99	3096	7360	20	(108, 326) (109, 325) (110, 324) (111, 323) (112, 322) (113, 321) (114, 321) (115, 320) (116, 320) (117, 320) (118, 319)
114	288	114	274	14.00000000	14.00000000	15	15	47	3096	3712	9	(114, 288) (114, 287) (114, 286) (114, 285) (114, 284) (114, 283) (114, 282) (114, 281) (114, 280) (114, 279) (114, 278) (114, 277) (114, 276) (114, 275) (114, 274)
279	498	289	491	12.89949493	12.89949494	11	34	96	3096	7360	20	(279, 498) (280, 497) (281, 496) (282, 495) (283, 494) (284, 493) (285, 493) (286, 492) (287, 492) (288, 492) (289, 491)
141	321	158	319	17.82842712	17.82842712	18	47	102	3096	7360	25	(141, 321) (142, 321) (143, 321) (144, 321) (145, 321) (146, 321) (147, 321) (148, 321) (149, 321) (150, 321) (151, 321) (152, 321) (153, 321) (154, 321) (155, 320) (156, 320) (157, 319) (158, 319)
474	477	480	460	19.48528137	19.48528137	18	77	126	3096	7360	36	(474, 477) (474, 476) (474, 475) (474, 474) (475, 473) (476, 472) (477, 471) (477, 470) (477, 469) (477, 468) (477, 467) (477, 466) (478, 465) (478, 464) (479, 463) (479, 462) (480, 461) (480, 460)
317	132	303	125	16.89949493	16.89949494	15	72	151	6168	14656	39	(317, 132) (316, 131) (315, 131) (314, 130) (313, 130) (312, 129) (311, 129) (310, 128) (309, 128) (308, 127) (307, 127) (306, 126) (305, 126) (304, 126) (303, 125)
404	277	401	294	18.24264069	18.24264069	18	59	119	3096	7360	31	(404, 277) (404, 278) (404, 279) (404, 280) (404, 281) (404, 282) (404, 283) (403, 284) (402, 285) (402, 286) (402, 287) (402, 288) (402, 289) (402, 290) (402, 291) (402, 292) (401, 293) (401, 294)
311	518	297	507	18.55634918	18.55634919	15	55	154	6168	7360	30	(311, 518) (310, 517) (309, 516) (308, 515) (307, 514) (306, 513) (305, 512) (304, 511) (303, 510) (302, 509) (301, 509) (300, 508) (299, 508) (298, 507) (297, 507)
307	470	295	459	17.72792206	17.72792206	15	47	102	3096	7360	23	(307, 470) (306, 469) (305, 469) (304, 468) (303, 468) (302, 467) (301, 466) (300, 465) (299, 464) (298, 463) (297, 463) (296, 462) (296, 461) (296, 460) (295, 459)
199	124	209	112	16.14213562	16.14213562	13	39	120	6168	7360	23	(199, 124) (200, 123) (201, 122) (202, 121) (203, 120) (204, 119) (205, 118) (206, 117) (207, 116) (208, 115) (208, 114) (209, 113) (209, 112)
288	122	274	132	18.72792206	18.72792206	16	68	159	6168	7360	36	(288, 122) (287, 123) (286, 124) (285, 125) (284, 126) (283, 127) (282, 128) (281, 129) (280, 129) (279, 129) (278, 129) (277, 129) (276, 129) (275, 130) (274, 131) (274, 132)
473	259	461	247	16.97056274	16.97056275	13	13	63	3096	7360	10	(473, 259) (472, 258) (471, 257) (470, 256) (469, 255) (468, 254) (467, 253) (466, 252) (465, 251) (464, 250) (463, 249) (462, 248) (461, 247)
212	141	197	145	16.65685425	16.65685425	16	56	121	3096	7360	30	(212, 141) (211, 141) (210, 141) (209, 141) (208, 142) (207, 143) (206, 144) (205, 144) (204, 144) (203, 144) (202, 144) (201, 144) (200, 144) (199, 144) (198, 145) (197, 145)
191	130	208	118	21.97056274	21.97056275	18	88	220	6168	14656	48	(191, 130) (192, 129) (193, 128) (194, 127) (195, 126) (196, 125) (197, 124) (198, 123) (199, 122) (200, 122) (201, 121) (202, 121) (203, 120) (204, 120) (205, 119) (206, 119) (207, 119) (208, 118)
117	257	131	274	22.79898987	22.79898987	18	68	188	6168	14656	39	(117, 257) (118, 258) (119, 259) (120, 260) (121, 261) (122, 262) (123, 263) (124, 264) (125, 265) (126, 266) (127, 267) (128, 268) (129, 269) (129, 270) (130, 271) (130, 272) (130, 273) (131, 274)
186	149	206	158	23.72792206	23.72792206	21	119	233	6168	14656	61	(186, 149) (187, 149) (188, 150) (189, 150) (190, 151) (191, 151) (192, 152) (193, 153) (194, 154) (195, 155) (196, 156) (197, 157) (198, 158) (199, 158) (200, 158) (201, 158) (202, 158) (203, 158) (204, 158) (205, 158) (206, 158)
621	557	604	541	23.62741699	23.62741700	18	37	126	6168	7360	22	(621, 557) (620, 556) (619, 555) (618, 554) (617, 553) (616, 552) (615, 551) (614, 550) (613, 549) (612, 548) (611, 547) (610, 546) (609, 545) (608, 544) (607, 543) (606, 542) (605, 542) (604, 541)
153	278	130	279	23.41421356	23.41421356	24	31	87	3096	7360	18	(153, 278) (152, 278) (151, 278) (150, 278) (149, 278) (148, 278) (147, 278) (146, 278) (145, 278) (144, 278) (143, 278) (142, 278) (141, 278) (140, 278) (139, 278) (138, 278) (137, 278) (136, 278) (135, 278) (134, 278) (133, 278) (132, 278) (131, 279) (130, 279)
451	375	439	357	22.97056274	22.97056275	19	107	255	12312	14656	56	(451, 375) (450, 374) (449, 373) (448, 372) (447, 371) (446, 370) (445, 369) (444, 368) (444, 367) (443, 366) (443, 365) (442, 364) (442, 363) (441, 362) (441, 361) (440, 360) (440, 359) (440, 358) (439, 357)
258	471	274	483	20.97056274	20.97056275	17	73	192	6168	14656	41	(258, 471) (259, 472) (260, 473) (261, 474) (262, 475) (263, 476) (264, 477) (265, 478) (266, 479) (267, 480) (268, 480) (269, 481) (270, 481) (271, 482) (272, 482) (273, 483) (274, 483)
626	626	621	608	20.07106781	20.07106781	19	78	147	3096	14656	41	(626, 626) (626, 625) (626, 624) (626, 623) (625, 622) (624, 621) (623, 620) (623, 619) (623, 618) (623, 617) (623, 616) (623, 615) (623, 614) (623, 613) (623, 612) (622, 611) (622, 610) (622, 609) (621, 608)
213	140	219	119	23.48528137	23.48528137	22	121	231	6168	14656	61	(213, 140) (213, 139) (213, 138) (213, 137) (214, 136) (215, 135) (216, 134) (216, 133) (216, 132) (216, 131) (216, 130) (216, 129) (216, 128) (216, 127) (216, 126) (216, 125) (217, 124) (217, 123) (218, 122) (218, 121) (219, 120) (219, 119)
300	427	293	408	21.89949493	21.89949494	20	115	212	6168	14656	58	(300, 427) (300, 426) (300, 425) (300, 424) (299, 423) (298, 422) (297, 421) (297, 420) (297, 419) (297, 418) (297, 417) (297, 416) (296, 415) (296, 414) (295, 413) (295, 412) (294, 411) (294, 410) (293, 409) (293, 408)
286	475	273	494	24.38477631	24.38477631	20	100	230	6168	14656	52	(286, 475) (285, 476) (284, 477) (283, 478) (282, 479) (281, 480) (280, 481) (279, 482) (278, 483) (278, 484) (277, 485) (276, 486) (276, 487) (276, 488) (275, 489) (275, 490) (274, 491) (274, 492) (274, 493) (273, 494)
439	342	448	365	26.72792206	26.72792206	24	161	302	6168	29248	85	(439, 342) (439, 343) (439, 344) (439, 345) (440, 346) (441, 347) (442, 348) (442, 349) (442, 350) (442, 351) (442, 352) (443, 353) (443, 354) (443, 355) (444, 356) (444, 357) (445, 358) (445, 359) (446, 360) (446, 361) (447, 362) (447, 363) (448, 364) (448, 365)
363	166	385	178	26.97056274	26.97056275	23	168	347	12312	29248	91	(363, 166) (364, 167) (365, 167) (366, 168) (367, 169) (368, 170) (369, 171) (370, 171) (371, 172) (372, 172) (373, 173) (374, 173) (375, 173) (376, 174) (377, 174) (378, 175) (379, 175) (380, 176) (381, 176) (382, 177) (383, 178) (384, 178) (385, 178)
531	235	516	249	25.48528137	25.48528137	24	88	169	6168	14656	58	(531, 235) (530, 236) (530, 237) (530, 238) (530, 239) (529, 240) (529, 241) (529, 242) (529, 243) (529, 244) (528, 245) (528, 246) (527, 246) (526, 247) (525, 247) (524, 248) (523, 248) (522, 248) (521, 249) (520, 249) (519, 249) (518, 249) (517, 249) (516, 249)
189	154	208	141	24.38477631	24.38477631	20	116	275	12312	14656	87	(189, 154) (190, 153) (191, 152) (192, 151) (193, 150) (194, 149) (195, 148) (196, 147) (197, 146) (198, 146) (199, 145) (200, 145) (201, 144) (202, 144) (203, 143) (204, 143) (205, 142) (206, 142) (207, 142) (208, 141)
529	255	535	233	24.48528137	24.48528137	23	131	234	6168	14656	92	(529, 255) (529, 254) (529, 253) (529, 252) (529, 251) (529, 250) (529, 249) (530, 248) (531, 247) (531, 246) (531, 245) (531, 244) (531, 243) (531, 242) (531, 241) (532, 240) (532, 239) (533, 238) (533, 237) (534, 236) (534, 235) (535, 234) (535, 233)
307	519	326	502	26.04163055	26.04163056	20	65	191	6168	14656	69	(307, 519) (308, 518) (309, 517) (310, 516) (311, 515) (312, 514) (313, 513) (314, 512) (315, 511) (316, 510) (317, 509) (318, 508) (319, 507) (320, 506) (321, 505) (322, 504) (323, 503) (324, 503) (325, 503) (326, 502)
109	326	114	302	26.07106781	26.07106781	25	128	234	6168	14656	83	(109, 326) (109, 325) (109, 324) (109, 323) (109, 322) (109, 321) (109, 320) (110, 319) (111, 318) (111, 317) (111, 316) (111, 315) (111, 314) (111, 313) (111, 312) (111, 311) (112, 310) (112, 309) (112, 308) (112, 307) (112, 306) (113, 305) (113, 304) (114, 303) (114, 302)
616	471	620	497	27.65685425	27.65685425	27	129	246	6168	14656	69	(616, 471) (616, 472) (616, 473) (616, 474) (616, 475) (616, 476) (616, 477) (617, 478) (618, 479) (618, 480) (618, 481) (618, 482) (618, 483) (618, 484) (618, 485) (618, 486) (619, 487) (619, 488) (619, 489) (619, 490) (619, 491) (619, 492) (619, 493) (619, 494) (619, 495) (620, 496) (620, 497)
387	443	408	435	24.31370850	24.31370850	22	89	171	6168	14656	64	(387, 443) (388, 443) (389, 443) (390, 443) (391, 443) (392, 442) (393, 442) (394, 441) (395, 441) (396, 441) (397, 441) (398, 441) (399, 440) (400, 439) (401, 438) (402, 438) (403, 437) (404, 437) (405, 436) (406, 436) (407, 435) (408, 435)
440	367	431	393	29.72792206	29.72792206	27	196	351	12312	29248	120	(440, 367) (440, 368) (440, 369) (440, 370) (439, 371) (438, 372) (437, 373) (437, 374) (437, 375) (437, 376) (437, 377) (437, 378) (437, 379) (437, 380) (436, 381) (436, 382) (436, 383) (435, 384) (435, 385) (434, 386) (434, 387) (433, 388) (433, 389) (432, 390) (432, 391) (431, 392) (431, 393)
198	149	184	123	31.79898987	31.79898987	27	201	411	12312	29248	118	(198, 149) (197, 148) (197, 147) (196, 146) (195, 145) (194, 144) (193, 143) (193, 142) (192, 141) (192, 140) (191, 139) (191, 138) (190, 137) (190, 136) (189, 135) (189, 134) (189, 133) (188, 132) (188, 131) (187, 130) (187, 129) (186, 128) (186, 127) (185, 126) (185, 125) (184, 124) (184, 123)
403	316	424	337	30.28427124	30.28427125	23	61	178	6168	14656	54	(403, 316) (404, 317) (405, 318) (406, 319) (407, 320) (408, 321) (409, 322) (410, 323) (411, 324) (412, 325) (413, 326) (414, 327) (415, 328) (416, 329) (417, 330) (418, 331) (419, 332) (420, 333) (421, 334) (421, 335) (422, 336) (423, 336) (424, 337)
128	301	103	309	28.31370850	28.31370850	26	175	312	6168	29248	140	(128, 301) (127, 301) (126, 301) (125, 301) (124, 302) (123, 303) (122, 304) (121, 304) (120, 304) (119, 304) (118, 304) (117, 304) (116, 304) (115, 304) (114, 304) (113, 304) (112, 305) (111, 305) (110, 306) (109, 306) (108, 307) (107, 307) (106, 308) (105, 308) (104, 308) (103, 309)
366	196	337	199	30.24264069	30.24264069	30	132	236	6168	14656	78	(366, 196) (365, 196) (364, 196) (363, 196) (362, 196) (361, 196) (360, 196) (359, 197) (358, 198) (357, 198) (356, 198) (355, 198) (354, 198) (353, 198) (352, 198) (351, 198) (350, 199) (349, 199) (348, 199) (347, 199) (346, 199) (345, 199) (344, 199) (343, 199) (342, 199) (341, 199) (340, 199) (339, 199) (338, 199) (337, 199)
128	236	117	223	28.72792206	28.72792206	26	187	323	6168	29248	111	(128, 236) (127, 236) (126, 237) (125, 238) (124, 239) (123, 240) (122, 240) (121, 240) (120, 240) (119, 239) (118, 238) (117, 237) (116, 236) (116, 235) (116, 234) (116, 233) (116, 232) (116, 231) (116, 230) (116, 229) (116, 228) (116, 227) (116, 226) (116, 225) (116, 224) (117, 223)
199	122	228	119	30.24264069	30.24264069	30	132	242	6168	14656	104	(199, 122) (200, 122) (201, 122) (202, 122) (203, 122) (204, 122) (205, 122) (206, 121) (207, 120) (208, 120) (209, 120) (210, 120) (211, 120) (212, 120) (213, 120) (214, 120) (215, 119) (216, 119) (217, 119) (218, 119) (219, 119) (220, 119) (221, 119) (222, 119) (223, 119) (224, 119) (225, 119) (226, 119) (227, 119) (228, 119)
360	545	378	563	30.14213562	30.14213562	27	137	270	6168	14656	112	(360, 545) (361, 546) (361, 547) (362, 548) (363, 549) (363, 550) (363, 551) (363, 552) (363, 553) (363, 554) (363, 555) (363, 556) (364, 557) (365, 558) (366, 558) (367, 559) (368, 559) (369, 559) (370, 559) (371, 560) (372, 560) (373, 561) (374, 561) (375, 562) (376, 562) (377, 563) (378, 563)
122	252	94	250	28.82842712	28.82842712	29	98	183	6168	14656	74	(122, 252) (121, 252) (120, 252) (119, 252) (118, 252) (117, 252) (116, 252) (115, 252) (114, 252) (113, 252) (112, 252) (111, 252) (110, 252) (109, 252) (108, 252) (107, 252) (106, 252) (105, 252) (104, 252) (103, 252) (102, 252) (101, 252) (100, 252) (99, 252) (98, 252) (97, 251) (96, 251) (95, 250) (94, 250)
296	292	324	289	29.24264069	29.24264069	29	128	237	6168	14656	96	(296, 292) (297, 292) (298, 292) (299, 292) (300, 292) (301, 292) (302, 292) (303, 291) (304, 290) (305, 290) (306, 290) (307, 290) (308, 290) (309, 290) (310, 290) (311, 290) (312, 289) (313, 289) (314, 289) (315, 289) (316, 289) (317, 289) (318, 289) (319, 289) (320, 289) (321, 289) (322, 289) (323, 289) (324, 289)
92	275	120	292	35.04163055	35.04163056	29	156	354	12312	29248	102	(92, 275) (93, 276) (94, 276) (95, 277) (96, 278) (97, 279) (98, 279) (99, 279) (100, 279) (101, 279) (102, 279) (103, 280) (104, 281) (105, 282) (106, 283) (107, 284) (108, 285) (109, 286) (110, 287) (111, 288) (112, 288) (113, 289) (114, 289) (115, 290) (116, 290) (117, 290) (118, 291) (119, 291) (120, 292)
617	595	614	628	34.24264069	34.24264069	34	148	271	6168	29248	130	(617, 595) (617, 596) (617, 597) (617, 598) (617, 599) (617, 600) (617, 601) (617, 602) (617, 603) (617, 604) (617, 605) (617, 606) (617, 607) (617, 608) (617, 609) (617, 610) (617, 611) (617, 612) (617, 613) (617, 614) (617, 615) (617, 616) (617, 617) (617, 618) (617, 619) (617, 620) (617, 621) (617, 622) (616, 623) (616, 624) (615, 625) (615, 626) (615, 627) (614, 628)
305	502	339	499	35.24264069	35.24264069	35	130	231	6168	14656	81	(305, 502) (306, 502) (307, 502) (308, 502) (309, 502) (310, 502) (311, 502) (312, 502) (313, 502) (314, 502) (315, 502) (316, 502) (317, 502) (318, 502) (319, 502) (320, 502) (321, 502) (322, 502) (323, 502) (324, 502) (325, 502) (326, 502) (327, 502) (328, 502) (329, 502) (330, 502) (331, 502) (332, 502) (333, 502) (334, 501) (335, 501) (336, 500) (337, 500) (338, 500) (339, 499)
136	273	148	302	33.97056274	33.97056275	30	257	457	12312	29248	128	(136, 273) (136, 274) (136, 275) (136, 276) (137, 277) (138, 278) (139, 279) (139, 280) (139, 281) (139, 282) (139, 283) (140, 284) (140, 285) (141, 286) (141, 287) (142, 288) (142, 289) (143, 290) (143, 291) (143, 292) (144, 293) (144, 294) (145, 295) (145, 296) (146, 297) (146, 298) (147, 299) (147, 300) (148, 301) (148, 302)
322	481	347	456	35.94112549	35.94112550	27	45	165	6168	14656	46	(322, 481) (323, 480) (324, 479) (325, 478) (326, 477) (327, 476) (328, 475) (329, 474) (330, 473) (331, 473) (332, 472) (333, 471) (334, 470) (335, 469) (336, 468) (337, 467) (338, 466) (339, 465) (340, 464) (341, 463) (342, 462) (343, 461) (344, 460) (345, 459) (346, 458) (346, 457) (347, 456)
145	315	157	287	32.97056274	32.97056275	29	116	233	6168	14656	98	(145, 315) (145, 314) (145, 313) (146, 312) (146, 311) (147, 310) (147, 309) (147, 308) (148, 307) (148, 306) (148, 305) (148, 304) (148, 303) (148, 302) (148, 301) (148, 300) (148, 299) (148, 298) (149, 297) (150, 296) (151, 295) (152, 294) (153, 293) (154, 292) (154, 291) (155, 290) (156, 289) (156, 288) (157, 287)
199	134	232	130	34.65685425	34.65685425	34	154	274	6168	29248	155	(199, 134) (200, 134) (201, 134) (202, 134) (203, 134) (204, 134) (205, 134) (206, 133) (207, 132) (208, 132) (209, 132) (210, 132) (211, 132) (212, 132) (213, 132) (214, 132) (215, 131) (216, 131) (217, 131) (218, 131) (219, 131) (220, 131) (221, 131) (222, 131) (223, 131) (224, 131) (225, 131) (226, 131) (227, 131) (228, 131) (229, 131) (230, 131) (231, 130) (232, 130)
110	290	125	319	35.21320343	35.21320344	30	224	425	12312	29248	152	(110, 290) (111, 291) (111, 292) (112, 293) (113, 294) (114, 295) (115, 296) (115, 297) (115, 298) (116, 299) (116, 300) (117, 301) (117, 302) (118, 303) (118, 304) (119, 305) (119, 306) (120, 307) (120, 308) (120, 309) (121, 310) (121, 311) (122, 312) (122, 313) (123, 314) (123, 315) (124, 316) (124, 317) (124, 318) (125, 319)
619	529	610	560	34.72792206	34.72792206	32	246	415	12312	29248	170	(619, 529) (619, 530) (619, 531) (619, 532) (619, 533) (619, 534) (619, 535) (618, 536) (617, 537) (617, 538) (617, 539) (617, 540) (617, 541) (617, 542) (617, 543) (617, 544) (616, 545) (616, 546) (616, 547) (615, 548) (615, 549) (615, 550) (614, 551) (614, 552) (613, 553) (613, 554) (612, 555) (612, 556) (612, 557) (611, 558) (611, 559) (610, 560)
275	498	303	511	33.38477631	33.38477631	29	167	342	12312	29248	90	(275, 498) (276, 498) (277, 498) (278, 498) (279, 498) (280, 498) (281, 498) (282, 498) (283, 498) (284, 499) (285, 500) (286, 501) (287, 502) (288, 503) (289, 504) (290, 505) (291, 506) (292, 506) (293, 506) (294, 507) (295, 507) (296, 508) (297, 508) (298, 509) (299, 509) (300, 510) (301, 510) (302, 510) (303, 511)
300	491	328	517	38.76955261	38.76955262	29	87	265	12312	14656	49	(300, 491) (301, 492) (302, 493) (303, 494) (304, 495) (305, 496) (306, 497) (307, 498) (308, 499) (309, 500) (310, 501) (311, 502) (312, 503) (313, 504) (314, 505) (315, 506) (316, 507) (317, 508) (318, 509) (319, 510) (320, 511) (321, 512) (322, 513) (323, 513) (324, 514) (325, 515) (326, 516) (327, 516) (328, 517)
115	232	138	260	37.52691193	37.52691193	29	56	166	6168	14656	31	(115, 232) (116, 233) (116, 234) (116, 235) (116, 236) (117, 237) (118, 238) (119, 239) (120, 240) (121, 241) (121, 242) (121, 243) (122, 244) (123, 245) (124, 246) (125, 247) (126, 248) (127, 249) (128, 250) (129, 251) (130, 252) (131, 253) (132, 254) (133, 255) (134, 256) (135, 257) (136, 258) (137, 259) (138, 260)
352	167	337	191	38.31370850	38.31370850	36	261	450	6168	29248	128	(352, 167) (352, 168) (352, 169) (352, 170) (352, 171) (352, 172) (352, 173) (353, 174) (354, 175) (354, 176) (354, 177) (354, 178) (354, 179) (354, 180) (354, 181) (354, 182) (353, 183) (353, 184) (353, 185) (353, 186) (352, 186) (351, 186) (350, 187) (349, 188) (348, 188) (347, 188) (346, 189) (345, 189) (344, 189) (343, 190) (342, 190) (341, 190) (340, 190) (339, 190) (338, 191) (337, 191)
262	127	225	120	39.89949493	39.89949494	38	184	306	6168	29248	105	(262, 127) (261, 127) (260, 127) (259, 127) (258, 127) (257, 127) (256, 127) (255, 127) (254, 127) (253, 127) (252, 127) (251, 127) (250, 127) (249, 127) (248, 127) (247, 127) (246, 127) (245, 127) (244, 127) (243, 127) (242, 127) (241, 127) (240, 127) (239, 126) (238, 126) (237, 125) (236, 125) (235, 125) (234, 125) (233, 125) (232, 125) (231, 125) (230, 124) (229, 123) (228, 122) (227, 121) (226, 121) (225, 120)
412	258	407	294	38.07106781	38.07106781	37	119	229	6168	14656	96	(412, 258) (412, 259) (412, 260) (412, 261) (411, 262) (410, 263) (409, 264) (409, 265) (409, 266) (409, 267) (409, 268) (409, 269) (409, 270) (409, 271) (409, 272) (408, 273) (408, 274) (408, 275) (408, 276) (408, 277) (408, 278) (408, 279) (408, 280) (408, 281) (408, 282) (408, 283) (408, 284) (408, 285) (408, 286) (408, 287) (408, 288) (408, 289) (408, 290) (408, 291) (408, 292) (407, 293) (407, 294)
288	447	291	412	37.07106781	37.07106781	36	97	187	6168	14656	68	(288, 447) (288, 446) (288, 445) (288, 444) (289, 443) (290, 442) (291, 441) (291, 440) (291, 439) (291, 438) (291, 437) (292, 436) (292, 435) (292, 434) (292, 433) (292, 432) (292, 431) (292, 430) (292, 429) (292, 428) (292, 427) (292, 426) (292, 425) (292, 424) (292, 423) (292, 422) (292, 421) (292, 420) (292, 419) (292, 418) (292, 417) (292, 416) (292, 415) (292, 414) (291, 413) (291, 412)
127	298	123	262	37.65685425	37.65685425	37	173	309	6168	29248	125	(127, 298) (127, 297) (127, 296) (127, 295) (127, 294) (127, 293) (127, 292) (127, 291) (127, 290) (127, 289) (127, 288) (127, 287) (127, 286) (127, 285) (127, 284) (127, 283) (127, 282) (127, 281) (127, 280) (127, 279) (127, 278) (127, 277) (127, 276) (127, 275) (127, 274) (127, 273) (127, 272) (127, 271) (127, 270) (126, 269) (126, 268) (126, 267) (126, 266) (125, 265) (124, 264) (124, 263) (123, 262)
570	461	601	447	36.79898987	36.79898987	32	183	297	6168	29248	159	(570, 461) (571, 461) (572, 460) (573, 460) (574, 459) (575, 459) (576, 458) (577, 458) (578, 457) (579, 457) (580, 456) (581, 455) (582, 454) (583, 453) (584, 452) (585, 451) (586, 450) (587, 450) (588, 450) (589, 450) (590, 449) (591, 449) (592, 449) (593, 449) (594, 449) (595, 449) (596, 449) (597, 449) (598, 448) (599, 448) (600, 448) (601, 447)
