start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
328	487	285	519	56.25483398	56.25483400	44	472	1047	24600	58432	314
100	272	132	227	58.25483398	58.25483400	46	532	1121	24600	58432	297
99	324	154	321	56.24264069	56.24264069	56	232	373	12312	29248	121
136	288	96	242	62.56854248	62.56854249	47	359	887	24600	58432	208
94	277	143	307	61.42640686	61.42640687	50	538	1152	24600	58432	436
471	516	481	458	62.14213562	62.14213562	59	532	722	6168	58432	425
277	246	324	216	62.94112549	62.94112550	54	492	756	12312	58432	370
351	551	319	502	62.25483398	62.25483400	50	110	280	12312	29248	68
142	332	104	286	63.49747467	63.49747468	50	754	1646	24600	116800	436
338	147	385	180	62.42640686	62.42640687	51	589	1182	24600	58432	446
353	283	405	271	61.89949493	61.89949494	60	556	777	6168	58432	434
451	362	409	406	63.74011536	63.74011537	49	446	982	24600	58432	345
286	471	322	518	61.91168823	61.91168825	48	373	849	24600	58432	206
295	451	277	511	67.45584412	67.45584412	61	701	1035	12312	58432	331
98	265	156	283	65.45584412	65.45584412	59	881	1295	12312	116800	492
262	313	200	321	65.31370850	65.31370850	63	358	489	6168	58432	171
315	490	252	495	65.07106781	65.07106781	64	296	517	12312	29248	144
326	501	358	454	64.35533905	64.35533906	55	649	1231	12312	58432	359
157	271	133	222	65.76955261	65.76955262	56	402	666	6168	58432	199
132	304	98	251	67.08326111	67.08326112	54	842	1752	24600	116800	471
605	471	611	536	67.48528137	67.48528137	66	280	413	6168	29248	133
494	171	532	218	65.66904755	65.66904756	53	527	1015	12312	58432	282
107	294	102	232	64.07106781	64.07106781	63	401	608	12312	58432	195
345	454	286	471	71.45584412	71.45584412	65	310	496	12312	29248	146
378	447	338	486	68.11269836	68.11269837	60	498	898	12312	58432	277
355	534	402	556	68.45584412	68.45584412	62	535	853	12312	58432	412
149	271	100	228	68.56854248	68.56854249	53	429	965	24600	58432	254
161	304	99	314	69.31370850	69.31370850	67	164	330	12312	29248	84
298	430	300	493	68.79898987	68.79898987	64	536	702	6168	58432	266
534	250	517	187	70.04163055	70.04163056	64	563	881	12312	58432	353
353	531	398	554	69.11269836	69.11269837	61	536	925	12312	58432	426
368	191	323	141	69.81118317	69.81118318	53	446	964	24600	58432	276
115	265	132	329	71.04163055	71.04163056	65	1027	1507	24600	116800	576
413	328	451	283	75.62741699	75.62741700	70	719	1097	12312	58432	351
365	183	314	129	75.12489166	75.12489168	55	188	532	24600	29248	116
488	258	528	217	75.62741699	75.62741700	70	784	1364	6168	58432	455
250	494	311	523	73.01219330	73.01219331	62	728	1374	24600	58432	384
369	295	403	247	73.21320343	73.21320344	68	566	1030	12312	58432	293
126	303	133	234	73.65685425	73.65685425	73	966	1292	12312	116800	479
619	494	610	564	73.72792206	73.72792206	71	745	1020	12312	116800	370
412	250	413	320	73.72792206	73.72792206	71	464	668	12312	58432	223
154	282	109	336	72.63961029	72.63961031	55	586	1364	24600	58432	404
139	335	141	266	73.82842712	73.82842712	74	1073	1392	12312	116800	822
411	408	477	380	77.59797974	77.59797975	67	679	956	12312	58432	362
491	468	474	534	78.89949493	78.89949494	77	330	551	12312	58432	233
605	473	559	466	79.52691193	79.52691193	71	849	1230	12312	116800	444
129	228	138	303	78.72792206	78.72792206	76	715	979	12312	58432	477
120	320	151	271	78.52691193	78.52691193	70	2453	4427	24600	233536	1703
440	356	413	424	79.18376617	79.18376618	69	750	1224	12312	58432	545
207	319	283	315	77.65685425	77.65685425	77	445	669	12312	58432	223
280	267	346	289	79.21320343	79.21320344	74	320	565	12312	58432	187
371	564	328	504	77.81118317	77.81118318	61	609	1246	24600	58432	339
498	256	571	248	76.31370850	76.31370850	74	640	872	12312	58432	305
364	441	335	512	83.59797974	83.59797975	73	479	795	12312	58432	268
351	530	282	503	80.18376617	80.18376618	70	920	1284	12312	116800	455
319	294	399	285	83.72792206	83.72792206	81	685	911	12312	58432	342
202	153	136	195	83.39696960	83.39696962	67	590	1059	12312	58432	450
294	435	245	458	81.11269836	81.11269837	73	733	1186	12312	58432	353
258	491	300	427	83.15432892	83.15432893	68	969	1826	24600	116800	630
339	154	324	217	81.63961029	81.63961031	64	517	876	12312	58432	269
448	266	410	263	81.87005768	81.87005769	75	1058	1396	6168	116800	493
479	342	438	382	83.87005768	83.87005769	77	822	1239	12312	116800	405
426	338	411	264	83.87005768	83.87005769	77	553	776	12312	58432	266
371	559	455	563	85.65685425	85.65685425	85	264	494	12312	29248	212
374	187	312	125	87.68124084	87.68124087	63	63	308	12312	29248	48
384	442	434	383	87.32590179	87.32590181	73	626	1214	12312	58432	321
477	482	489	556	87.31370850	87.31370850	85	909	1120	6168	116800	561
380	445	313	491	86.05382385	86.05382387	68	322	717	12312	58432	176
149	296	213	322	86.97056274	86.97056275	83	631	969	12312	58432	294
454	248	537	252	84.65685425	84.65685425	84	410	615	12312	58432	199
295	493	350	547	86.39696960	86.39696962	70	1336	2703	24600	116800	714
136	315	110	238	87.76955261	87.76955262	78	1677	2496	24600	233536	886
94	211	139	274	87.78174591	87.78174593	66	429	1016	49176	58432	263
620	519	610	606	91.14213562	91.14213562	88	1000	1294	12312	116800	532
296	417	288	329	91.31370850	91.31370850	89	835	1091	12312	116800	547
158	310	103	256	89.12489166	89.12489168	69	933	1998	49176	116800	804
288	131	208	105	91.94112549	91.94112550	83	739	1148	12312	58432	425
158	280	91	229	88.12489166	88.12489168	68	316	744	24600	58432	263
112	232	100	316	88.97056274	88.97056275	85	1074	1395	12312	116800	512
304	219	376	179	88.56854248	88.56854249	73	805	1495	24600	116800	456
574	263	533	204	89.45584412	89.45584412	83	660	1124	12312	58432	325
596	642	610	559	89.97056274	89.97056275	86	479	687	12312	58432	229
471	548	482	461	91.55634918	91.55634919	88	887	1075	12312	116800	418
358	447	277	472	93.01219330	93.01219331	82	480	723	12312	58432	228
165	332	249	322	93.31370850	93.31370850	91	291	497	12312	58432	147
238	444	297	438	94.49747467	94.49747468	81	792	1266	12312	58432	453
366	165	289	134	92.32590179	92.32590181	78	873	1210	12312	116800	483
566	262	474	258	95.31370850	95.31370850	93	401	614	12312	58432	210
520	191	494	248	95.62741699	95.62741700	90	930	1187	12312	116800	537
119	251	131	339	92.97056274	92.97056275	89	1291	1720	24600	116800	652
453	283	525	249	93.69848480	93.69848481	86	902	1268	12312	116800	427
300	229	369	172	92.61017303	92.61017306	70	508	1115	24600	58432	267
110	236	114	329	95.48528137	95.48528137	94	716	1114	24600	116800	454
496	459	586	449	97.45584412	97.45584412	91	859	1151	12312	116800	412
292	389	284	482	96.31370850	96.31370850	94	725	943	12312	58432	354
308	289	405	290	97.41421356	97.41421356	98	104	301	12312	29248	64
534	286	468	247	96.21320343	96.21320344	91	918	1299	12312	116800	435
335	508	400	562	99.66904755	99.66904756	87	815	1493	12312	116800	514
449	560	477	482	97.21320343	97.21320344	92	860	1235	12312	116800	413
284	320	295	414	98.55634918	98.55634919	95	659	881	12312	58432	310
370	185	295	134	98.61017303	98.61017306	76	1122	2134	24600	116800	639
147	188	217	125	97.26702728	97.26702730	73	390	865	24600	58432	245
135	322	94	239	99.98275604	99.98275606	84	2066	3690	24600	233536	1235
471	259	399	316	102.05382385	102.05382387	84	1065	1997	24600	116800	638
342	459	301	423	100.84062042	100.84062043	89	1059	1628	12312	116800	744
330	290	400	257	100.55634918	100.55634919	97	1187	1960	12312	116800	902
139	306	86	227	100.95331879	100.95331881	80	1751	3733	49176	233536	1104
307	520	234	453	100.75230865	100.75230868	74	601	1403	49176	58432	322
97	252	163	321	100.43860016	100.43860018	77	1461	3289	49176	116800	829
291	288	319	215	102.01219330	102.01219331	91	1091	1493	12312	116800	556
597	449	620	537	101.62741699	101.62741700	96	1173	1545	24600	116800	630
349	455	420	403	102.49747467	102.49747468	89	983	1767	12312	116800	646
612	552	627	649	103.21320343	103.21320344	98	1500	1889	12312	116800	743
104	328	90	231	105.28427124	105.28427125	98	1288	1808	24600	116800	602
101	229	143	317	105.39696960	105.39696962	89	2391	4104	49176	233536	1350
358	199	297	125	106.29646454	106.29646456	87	1209	2305	24600	116800	658
289	341	198	322	107.55634918	107.55634919	104	480	782	12312	58432	238
157	284	81	213	107.16652222	107.16652224	80	422	1045	24600	58432	223
370	295	439	343	107.91168823	107.91168825	94	1166	1957	12312	116800	588
290	465	292	358	107.82842712	107.82842712	108	187	419	12312	29248	102
95	229	139	315	104.22539673	104.22539674	87	2293	4064	49176	233536	1242
84	246	128	333	106.39696960	106.39696962	90	1715	2675	24600	233536	971
410	302	424	395	104.59797974	104.59797975	94	775	1045	6168	58432	432
293	412	268	320	109.38477631	109.38477631	105	1150	1628	12312	116800	804
520	188	531	293	111.21320343	111.21320344	106	668	931	12312	58432	421
86	253	156	305	108.50966797	108.50966799	83	3706	7010	49176	467008	2611
519	461	476	535	109.97056274	109.97056275	106	713	1315	12312	58432	436
115	333	220	321	110.79898987	110.79898987	106	999	1393	24600	116800	543
349	535	295	449	108.36753235	108.36753237	87	1481	2867	24600	116800	826
418	295	457	383	110.88225098	110.88225099	92	963	1762	24600	116800	520
617	454	514	464	111.28427124	111.28427125	104	849	1143	12312	116800	516
346	530	435	566	109.18376617	109.18376618	99	832	1262	12312	116800	644
106	234	114	340	109.31370850	109.31370850	107	1040	1412	24600	116800	521
401	292	440	388	112.15432892	112.15432893	97	1092	1563	12312	116800	642
297	412	238	458	112.35533905	112.35533906	103	1262	2050	12312	116800	692
600	443	618	550	114.45584412	114.45584412	108	1250	1624	24600	116800	667
271	469	359	535	115.33809509	115.33809512	89	1681	3296	49176	233536	979
350	555	287	469	115.85281372	115.85281374	92	1044	2127	49176	116800	608
313	126	210	104	115.04163055	115.04163056	109	1062	1398	12312	116800	524
401	555	331	498	113.81118317	113.81118318	97	1138	1810	24600	116800	723
277	280	389	287	115.72792206	115.72792206	113	341	645	24600	58432	220
334	479	385	558	114.91168823	114.91168825	101	1440	2320	24600	116800	1067
194	123	306	127	113.65685425	113.65685425	113	417	713	12312	58432	211
276	273	335	188	119.98275604	119.98275606	104	1055	1849	12312	116800	590
451	288	532	232	119.42640686	119.42640687	108	1576	2653	12312	116800	841
87	215	126	318	119.15432892	119.15432893	104	2606	3607	24600	233536	1525
217	148	122	205	118.61017303	118.61017306	96	1318	2338	24600	116800	685
315	129	217	153	118.14213562	118.14213562	115	1149	1459	12312	116800	548
619	546	589	448	118.62741699	118.62741700	113	1880	2822	12312	233536	1079
291	223	335	293	116.76955261	116.76955262	107	1210	1638	12312	116800	836
484	189	537	262	116.76955261	116.76955262	107	1073	1502	12312	116800	573
295	390	306	502	116.55634918	116.55634919	113	972	1223	12312	116800	564
345	193	279	270	116.63961029	116.63961031	99	1010	1756	24600	116800	540
186	316	118	244	123.15432892	123.15432893	108	2018	3153	24600	233536	1160
353	288	435	347	120.49747467	120.49747468	107	1310	2246	24600	116800	664
387	440	285	484	120.22539673	120.22539674	103	1039	1546	12312	116800	561
470	385	382	439	122.56854248	122.56854249	107	1365	2276	24600	116800	846
165	323	83	243	120.40916290	120.40916293	92	1572	3450	49176	233536	1004
192	115	128	200	120.88225098	120.88225099	102	1088	1774	24600	116800	546
124	213	148	317	120.56854248	120.56854249	105	2147	3215	24600	233536	1130
479	462	593	448	120.62741699	120.62741700	115	1210	1465	12312	116800	547
375	561	471	529	122.14213562	122.14213562	119	1297	1770	6168	116800	757
302	287	404	312	122.89949493	122.89949494	121	1427	1781	12312	116800	648
183	318	109	241	126.05382385	126.05382387	108	2181	3797	49176	233536	1170
278	129	353	204	127.39696960	127.39696962	111	1078	1645	12312	116800	705
96	258	194	321	125.85281372	125.85281374	102	2512	5154	49176	233536	1777
441	364	403	252	127.74011536	127.74011537	113	1351	1840	24600	116800	743
602	631	607	507	126.89949493	126.89949494	125	292	554	12312	58432	209
401	316	483	379	125.75230865	125.75230868	99	2053	3815	24600	233536	1139
324	218	310	295	125.91168823	125.91168825	112	1103	1705	12312	116800	537
82	216	104	332	127.59797974	127.59797975	117	1480	1873	12312	116800	698
151	186	114	296	127.08326111	127.08326112	114	654	1067	12312	58432	315
427	339	392	443	124.15432892	124.15432893	109	1152	1772	12312	116800	582
337	481	294	380	131.69848480	131.69848481	124	989	1736	24600	116800	624
454	352	414	253	129.91168823	129.91168825	116	1453	2077	12312	116800	685
504	171	529	286	128.66904755	128.66904756	116	1223	1628	12312	116800	572
388	560	341	466	130.49747467	130.49747468	117	1254	1764	12312	116800	598
409	425	318	497	129.61017303	129.61017306	107	1223	2269	24600	116800	628
448	343	452	266	130.74011536	130.74011537	116	1949	2814	24600	233536	1106
593	447	617	563	131.21320343	131.21320344	126	1390	1833	24600	116800	673
493	173	534	281	129.66904755	129.66904756	117	1172	1776	12312	116800	644
128	246	189	161	130.75230865	130.75230868	104	1470	2476	24600	116800	986
406	560	303	514	128.15432892	128.15432893	113	1398	2135	12312	116800	1063
518	252	405	299	135.98275604	135.98275606	120	1779	2818	12312	233536	1303
376	282	488	252	132.08326111	132.08326112	119	1602	2466	24600	116800	923
136	334	262	314	134.28427124	134.28427125	127	1304	1758	12312	116800	634
400	448	292	507	132.43860016	132.43860018	109	954	1771	49176	116800	499
454	366	453	287	132.12489166	132.12489168	112	2325	3200	12312	233536	1112
484	377	410	306	133.85281372	133.85281374	110	2580	4408	24600	233536	1418
458	390	407	277	134.12489166	134.12489168	114	1995	3088	24600	233536	1049
604	644	624	518	134.87005768	134.87005769	128	2286	2810	24600	233536	1185
614	469	615	602	133.41421356	133.41421356	134	249	640	24600	58432	151
403	259	500	261	135.08326111	135.08326112	122	1500	2147	12312	116800	754
377	281	456	378	137.92388153	137.92388155	112	1407	2756	24600	116800	741
406	566	464	485	139.28427124	139.28427125	132	1616	2651	12312	116800	800
113	232	202	137	137.72287140	137.72287143	106	1046	2010	24600	116800	577
294	364	285	500	139.72792206	139.72792206	137	1318	1596	12312	116800	605
495	387	408	310	138.61017303	138.61017306	116	2433	4507	24600	233536	1339
277	498	289	368	138.04163055	138.04163056	132	1501	1948	24600	116800	827
344	281	463	257	139.18376617	139.18376618	129	1740	2434	24600	233536	996
122	219	219	130	137.96551208	137.96551211	105	878	1709	24600	116800	465
613	509	613	648	139.00000000	139.00000000	140	140	422	24600	29248	105
562	467	608	535	137.11269836	137.11269837	129	834	1165	12312	116800	394
121	272	233	323	141.32590179	141.32590181	127	2401	3947	24600	233536	1441
371	287	493	248	141.66904755	141.66904756	129	1790	2697	24600	233536	900
307	484	414	415	141.43860016	141.43860018	118	1716	3024	24600	233536	934
406	406	339	498	142.15432892	142.15432893	127	1270	2142	12312	116800	718
467	500	579	450	143.84062042	143.84062043	132	1775	2537	12312	233536	964
617	475	615	618	143.82842712	143.82842712	144	550	950	24600	58432	353
495	373	405	313	140.99494934	140.99494937	113	2188	4004	24600	233536	1241
442	364	452	262	142.12489166	142.12489168	122	2461	3525	12312	233536	1247
437	289	533	287	141.25483398	141.25483400	129	1921	2614	12312	233536	954
122	208	156	332	143.05382385	143.05382387	125	2914	4401	24600	233536	1700
620	614	622	470	144.82842712	144.82842712	145	564	875	24600	58432	413
486	340	402	432	146.71067810	146.71067812	127	1619	2837	12312	116800	906
196	106	117	212	147.50966797	147.50966799	122	1467	2537	24600	116800	758
279	126	329	211	144.58073578	144.58073580	117	1408	2363	12312	116800	690
300	405	367	446	147.05382385	147.05382387	129	1820	2510	24600	233536	869
297	385	331	513	144.32590179	144.32590181	130	1639	2478	24600	233536	832
420	403	407	271	146.49747467	146.49747468	133	1169	1540	12312	116800	542
119	208	216	114	144.13708496	144.13708499	112	1253	2390	24600	116800	647
294	135	313	217	147.06601715	147.06601718	117	1735	2641	24600	233536	968
599	638	621	501	146.11269836	146.11269837	138	2000	2494	24600	233536	1048
193	135	123	244	150.23759003	150.23759005	121	1723	2851	24600	233536	934
330	484	294	354	151.94112549	151.94112550	143	960	1698	24600	116800	498
409	290	535	245	148.15432892	148.15432893	133	1906	2553	24600	233536	930
618	600	623	453	149.07106781	149.07106781	148	1195	1594	24600	116800	546
119	244	213	163	148.68124084	148.68124087	124	1856	2821	24600	233536	928
278	272	362	168	151.68124084	151.68124087	127	1429	2499	24600	116800	752
192	168	319	135	151.15432892	151.15432893	136	1743	2544	24600	233536	1019
133	291	264	314	148.76955261	148.76955262	139	1792	2559	24600	233536	976
318	497	432	563	149.53910522	149.53910524	129	1760	3025	24600	233536	939
481	251	434	342	148.61017303	148.61017306	126	2096	3471	12312	233536	1107
462	259	452	365	154.99494934	154.99494937	127	1792	2727	24600	233536	888
609	484	615	636	154.48528137	154.48528137	153	1301	1794	24600	116800	618
349	288	486	252	155.42640686	155.42640687	144	1993	2847	24600	233536	971
211	148	120	247	154.65180359	154.65180362	125	1811	2994	12312	233536	957
221	160	107	241	155.75230865	155.75230868	129	1402	2368	24600	116800	697
186	163	137	271	154.48023071	154.48023074	124	1664	2747	24600	233536	861
301	482	300	337	154.62741699	154.62741700	149	1298	1998	24600	116800	652
486	457	620	470	153.91168823	153.91168825	140	1492	1830	12312	116800	648
92	236	212	153	155.55129852	155.55129855	123	1682	2960	24600	233536	902
129	258	196	147	155.37972565	155.37972568	122	1866	3115	24600	233536	996
618	438	614	593	156.65685425	156.65685425	156	1070	1617	24600	116800	514
338	289	458	347	158.08326111	158.08326112	145	2185	3370	12312	233536	1154
186	148	97	263	158.55129852	158.55129855	126	1473	2598	24600	116800	837
299	220	371	287	158.59797974	158.59797975	148	1518	2128	24600	116800	698
455	342	468	251	158.95331879	158.95331881	138	2305	3350	24600	233536	1182
172	173	145	291	159.65180359	159.65180362	130	1795	3069	24600	233536	935
335	485	436	560	158.08326111	158.08326112	145	1609	2543	24600	233536	812
387	564	264	496	156.43860016	156.43860018	133	2211	3508	24600	233536	1103
