start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
274	471	284	473	10.82842712	10.82842712	11	26	62	3096	3712	15	(274, 471) (275, 471) (276, 471) (277, 471) (278, 471) (279, 471) (280, 471) (281, 472) (282, 473) (283, 473) (284, 473)
147	165	135	167	12.82842712	12.82842712	13	33	76	3096	7360	18	(147, 165) (146, 165) (145, 165) (144, 165) (143, 165) (142, 165) (141, 165) (140, 166) (139, 167) (138, 167) (137, 167) (136, 167) (135, 167)
38	298	38	286	12.00000000	12.00000000	13	13	41	1560	3712	8	(38, 298) (38, 297) (38, 296) (38, 295) (38, 294) (38, 293) (38, 292) (38, 291) (38, 290) (38, 289) (38, 288) (38, 287) (38, 286)
276	445	276	457	12.00000000	12.00000000	13	13	41	1560	3712	8	(276, 445) (276, 446) (276, 447) (276, 448) (276, 449) (276, 450) (276, 451) (276, 452) (276, 453) (276, 454) (276, 455) (276, 456) (276, 457)
178	336	172	347	13.48528137	13.48528137	12	40	104	3096	7360	23	(178, 336) (177, 337) (177, 338) (176, 339) (175, 340) (175, 341) (174, 342) (174, 343) (173, 344) (173, 345) (172, 346) (172, 347)
167	112	181	110	14.82842712	14.82842712	15	41	88	3096	7360	22	(167, 112) (168, 112) (169, 112) (170, 112) (171, 112) (172, 112) (173, 112) (174, 111) (175, 110) (176, 110) (177, 110) (178, 110) (179, 110) (180, 110) (181, 110)
172	494	161	488	13.48528137	13.48528137	12	40	104	3096	7360	22	(172, 494) (171, 493) (170, 493) (169, 492) (168, 491) (167, 491) (166, 490) (165, 490) (164, 489) (163, 489) (162, 488) (161, 488)
163	232	173	225	12.89949493	12.89949494	11	34	99	3096	7360	21	(163, 232) (164, 231) (165, 230) (166, 229) (167, 228) (168, 227) (169, 227) (170, 226) (171, 226) (172, 226) (173, 225)
169	186	183	189	15.24264069	15.24264069	15	49	102	3096	7360	26	(169, 186) (170, 186) (171, 186) (172, 186) (173, 187) (174, 188) (175, 189) (176, 189) (177, 189) (178, 189) (179, 189) (180, 189) (181, 189) (182, 189) (183, 189)
156	190	155	204	14.41421356	14.41421356	15	27	75	3096	7360	16	(156, 190) (156, 191) (156, 192) (156, 193) (156, 194) (156, 195) (156, 196) (156, 197) (156, 198) (156, 199) (156, 200) (156, 201) (156, 202) (156, 203) (155, 204)
17	297	6	293	12.65685425	12.65685425	12	40	76	3096	7360	21	(17, 297) (16, 297) (15, 297) (14, 297) (13, 296) (12, 295) (11, 294) (10, 294) (9, 294) (8, 294) (7, 294) (6, 293)
172	128	157	117	19.55634918	19.55634919	16	67	173	6168	14656	38	(172, 128) (171, 127) (170, 126) (169, 125) (168, 124) (167, 123) (166, 122) (165, 121) (164, 120) (163, 120) (162, 119) (161, 119) (160, 118) (159, 118) (158, 118) (157, 117)
190	504	176	499	16.65685425	16.65685425	16	50	113	3096	7360	27	(190, 504) (190, 503) (189, 503) (188, 503) (187, 502) (186, 501) (185, 500) (184, 500) (183, 500) (182, 500) (181, 500) (180, 500) (179, 500) (178, 500) (177, 499) (176, 499)
167	93	179	108	19.97056274	19.97056275	16	55	150	6168	7360	31	(167, 93) (168, 94) (169, 95) (170, 96) (171, 97) (172, 98) (173, 99) (174, 100) (175, 101) (175, 102) (176, 103) (177, 104) (178, 105) (178, 106) (179, 107) (179, 108)
157	396	150	412	18.89949493	18.89949494	17	90	179	6168	14656	47	(157, 396) (157, 397) (156, 398) (156, 399) (155, 400) (155, 401) (154, 402) (154, 403) (154, 404) (153, 405) (153, 406) (152, 407) (152, 408) (151, 409) (151, 410) (150, 411) (150, 412)
165	483	153	494	16.55634918	16.55634919	13	25	87	3096	7360	16	(165, 483) (164, 484) (163, 485) (162, 486) (161, 487) (160, 488) (159, 489) (158, 490) (157, 491) (156, 492) (155, 493) (154, 493) (153, 494)
165	482	159	466	18.48528137	18.48528137	17	87	176	6168	14656	45	(165, 482) (165, 481) (165, 480) (165, 479) (164, 478) (163, 477) (162, 476) (162, 475) (162, 474) (162, 473) (162, 472) (161, 471) (161, 470) (160, 469) (160, 468) (159, 467) (159, 466)
175	159	160	169	19.14213562	19.14213562	16	71	179	6168	14656	40	(175, 159) (174, 160) (173, 161) (172, 162) (171, 163) (170, 164) (169, 165) (168, 165) (167, 166) (166, 166) (165, 167) (164, 167) (163, 168) (162, 168) (161, 169) (160, 169)
140	381	134	395	16.48528137	16.48528137	15	70	139	6168	7360	35	(140, 381) (140, 382) (139, 383) (139, 384) (139, 385) (138, 386) (137, 387) (137, 388) (137, 389) (136, 390) (136, 391) (135, 392) (135, 393) (135, 394) (134, 395)
178	397	170	400	16.07106781	16.07106781	15	46	88	3096	7360	23	(178, 397) (178, 398) (179, 399) (179, 400) (179, 401) (179, 402) (178, 403) (177, 403) (176, 403) (175, 403) (174, 403) (173, 402) (172, 401) (171, 401) (170, 400)
177	488	172	474	16.07106781	16.07106781	15	56	121	3096	7360	29	(177, 488) (177, 487) (177, 486) (177, 485) (176, 484) (175, 483) (174, 482) (174, 481) (174, 480) (174, 479) (174, 478) (173, 477) (173, 476) (173, 475) (172, 474)
309	170	318	152	21.72792206	21.72792206	19	71	164	6168	14656	39	(309, 170) (310, 169) (310, 168) (311, 167) (312, 166) (312, 165) (312, 164) (312, 163) (312, 162) (312, 161) (312, 160) (312, 159) (312, 158) (313, 157) (314, 156) (315, 155) (316, 154) (317, 153) (318, 152)
174	356	181	338	20.89949493	20.89949494	19	102	203	6168	14656	52	(174, 356) (174, 355) (174, 354) (174, 353) (175, 352) (176, 351) (177, 350) (177, 349) (177, 348) (177, 347) (177, 346) (178, 345) (178, 344) (179, 343) (179, 342) (180, 341) (180, 340) (180, 339) (181, 338)
101	123	98	142	20.24264069	20.24264069	20	59	122	3096	7360	31	(101, 123) (101, 124) (101, 125) (101, 126) (101, 127) (101, 128) (101, 129) (100, 130) (99, 131) (99, 132) (99, 133) (99, 134) (99, 135) (99, 136) (99, 137) (99, 138) (98, 139) (98, 140) (98, 141) (98, 142)
147	378	152	358	22.07106781	22.07106781	21	94	171	6168	14656	48	(147, 378) (147, 377) (147, 376) (147, 375) (147, 374) (147, 373) (147, 372) (148, 371) (149, 370) (149, 369) (149, 368) (149, 367) (149, 366) (149, 365) (149, 364) (150, 363) (150, 362) (151, 361) (151, 360) (152, 359) (152, 358)
170	315	169	337	22.41421356	22.41421356	23	30	88	3096	7360	19	(170, 315) (170, 316) (170, 317) (170, 318) (170, 319) (170, 320) (170, 321) (170, 322) (170, 323) (170, 324) (170, 325) (170, 326) (170, 327) (170, 328) (170, 329) (170, 330) (170, 331) (170, 332) (170, 333) (170, 334) (170, 335) (169, 336) (169, 337)
88	441	78	455	23.41421356	23.41421356	24	112	214	3096	14656	57	(88, 441) (87, 442) (86, 442) (85, 442) (84, 442) (83, 442) (82, 442) (81, 442) (80, 442) (79, 442) (78, 442) (78, 443) (78, 444) (78, 445) (78, 446) (78, 447) (78, 448) (78, 449) (78, 450) (78, 451) (78, 452) (78, 453) (78, 454) (78, 455)
164	198	148	212	22.97056274	22.97056275	19	78	190	6168	14656	42	(164, 198) (164, 199) (164, 200) (163, 201) (162, 202) (161, 203) (160, 204) (159, 205) (158, 206) (157, 207) (156, 208) (155, 209) (154, 209) (153, 210) (152, 210) (151, 211) (150, 211) (149, 211) (148, 212)
165	501	165	480	21.00000000	21.00000000	22	22	68	3096	7360	14	(165, 501) (165, 500) (165, 499) (165, 498) (165, 497) (165, 496) (165, 495) (165, 494) (165, 493) (165, 492) (165, 491) (165, 490) (165, 489) (165, 488) (165, 487) (165, 486) (165, 485) (165, 484) (165, 483) (165, 482) (165, 481) (165, 480)
188	389	182	408	21.48528137	21.48528137	20	108	201	6168	14656	55	(188, 389) (188, 390) (188, 391) (188, 392) (187, 393) (186, 394) (185, 395) (185, 396) (185, 397) (185, 398) (185, 399) (185, 400) (185, 401) (185, 402) (184, 403) (184, 404) (183, 405) (183, 406) (183, 407) (182, 408)
194	370	194	390	20.82842712	20.82842712	21	35	63	1560	7360	17	(194, 370) (194, 371) (194, 372) (194, 373) (194, 374) (194, 375) (194, 376) (194, 377) (194, 378) (194, 379) (194, 380) (194, 381) (195, 382) (195, 383) (195, 384) (195, 385) (195, 386) (195, 387) (195, 388) (195, 389) (194, 390)
181	557	159	546	26.55634918	26.55634919	23	170	346	12312	29248	90	(181, 557) (180, 556) (179, 556) (178, 555) (177, 554) (176, 554) (175, 553) (174, 553) (173, 552) (172, 552) (171, 551) (170, 551) (169, 551) (168, 550) (167, 550) (166, 549) (165, 549) (164, 548) (163, 548) (162, 547) (161, 547) (160, 546) (159, 546)
154	425	180	429	27.65685425	27.65685425	27	134	249	6168	14656	71	(154, 425) (155, 425) (156, 425) (157, 425) (158, 425) (159, 425) (160, 425) (161, 426) (162, 427) (163, 427) (164, 427) (165, 427) (166, 427) (167, 427) (168, 427) (169, 427) (170, 428) (171, 428) (172, 428) (173, 428) (174, 428) (175, 428) (176, 428) (177, 428) (178, 428) (179, 429) (180, 429)
148	345	170	334	26.55634918	26.55634919	23	165	334	12312	29248	88	(148, 345) (149, 344) (150, 344) (151, 343) (152, 342) (153, 342) (154, 341) (155, 341) (156, 340) (157, 340) (158, 339) (159, 339) (160, 339) (161, 338) (162, 338) (163, 337) (164, 337) (165, 336) (166, 336) (167, 335) (168, 335) (169, 334) (170, 334)
163	247	179	234	26.65685425	26.65685425	26	239	471	6168	29248	125	(163, 247) (164, 246) (165, 246) (166, 245) (167, 244) (168, 243) (169, 243) (170, 243) (171, 243) (172, 243) (173, 243) (174, 243) (175, 243) (176, 243) (177, 243) (178, 243) (179, 243) (179, 242) (179, 241) (179, 240) (179, 239) (179, 238) (179, 237) (179, 236) (179, 235) (179, 234)
278	446	257	438	24.31370850	24.31370850	22	133	256	6168	14656	68	(278, 446) (277, 446) (276, 446) (275, 446) (274, 445) (273, 444) (272, 443) (271, 443) (270, 443) (269, 443) (268, 443) (267, 443) (266, 442) (265, 442) (264, 441) (263, 441) (262, 440) (261, 440) (260, 439) (259, 439) (258, 438) (257, 438)
165	281	188	269	27.97056274	27.97056275	24	152	336	12312	29248	83	(165, 281) (166, 280) (167, 280) (168, 279) (169, 278) (170, 277) (171, 277) (172, 276) (173, 276) (174, 275) (175, 275) (176, 275) (177, 275) (178, 275) (179, 274) (180, 273) (181, 272) (182, 272) (183, 271) (184, 271) (185, 270) (186, 270) (187, 269) (188, 269)
188	196	171	213	24.04163055	24.04163056	18	18	88	6168	7360	13	(188, 196) (187, 197) (186, 198) (185, 199) (184, 200) (183, 201) (182, 202) (181, 203) (180, 204) (179, 205) (178, 206) (177, 207) (176, 208) (175, 209) (174, 210) (173, 211) (172, 212) (171, 213)
136	130	155	123	25.31370850	25.31370850	23	113	222	6168	14656	57	(136, 130) (137, 129) (137, 128) (138, 127) (139, 126) (140, 125) (141, 124) (142, 123) (142, 122) (142, 121) (143, 121) (144, 121) (145, 121) (146, 121) (147, 121) (148, 121) (149, 121) (150, 121) (151, 121) (152, 122) (153, 122) (154, 123) (155, 123)
171	405	183	425	24.97056274	24.97056275	21	138	307	12312	14656	70	(171, 405) (172, 406) (173, 407) (174, 408) (175, 409) (176, 410) (177, 411) (177, 412) (178, 413) (178, 414) (178, 415) (179, 416) (179, 417) (180, 418) (180, 419) (181, 420) (181, 421) (182, 422) (182, 423) (182, 424) (183, 425)
321	169	345	173	25.65685425	25.65685425	25	116	219	6168	14656	60	(321, 169) (322, 169) (323, 169) (324, 169) (325, 169) (326, 169) (327, 169) (328, 170) (329, 171) (330, 171) (331, 171) (332, 171) (333, 171) (334, 171) (335, 171) (336, 171) (337, 172) (338, 172) (339, 172) (340, 172) (341, 172) (342, 172) (343, 172) (344, 172) (345, 173)
141	124	157	103	31.72792206	31.72792206	29	169	314	6168	29248	86	(141, 124) (142, 123) (142, 122) (142, 121) (143, 120) (144, 119) (145, 119) (146, 119) (147, 119) (148, 119) (149, 119) (150, 119) (151, 119) (152, 118) (152, 117) (152, 116) (152, 115) (152, 114) (152, 113) (153, 112) (153, 111) (154, 110) (154, 109) (155, 108) (155, 107) (156, 106) (156, 105) (157, 104) (157, 103)
162	157	190	158	28.41421356	28.41421356	29	56	142	6168	14656	32	(162, 157) (163, 157) (164, 157) (165, 157) (166, 157) (167, 157) (168, 157) (169, 157) (170, 157) (171, 157) (172, 157) (173, 157) (174, 157) (175, 157) (176, 157) (177, 157) (178, 157) (179, 157) (180, 157) (181, 157) (182, 157) (183, 157) (184, 157) (185, 157) (186, 157) (187, 157) (188, 157) (189, 158) (190, 158)
188	364	164	354	28.14213562	28.14213562	25	165	308	6168	29248	86	(188, 364) (187, 364) (186, 363) (185, 363) (184, 363) (183, 362) (182, 361) (181, 361) (180, 361) (179, 361) (178, 360) (177, 360) (176, 359) (175, 359) (174, 359) (173, 358) (172, 358) (171, 357) (170, 357) (169, 356) (168, 356) (167, 355) (166, 355) (165, 354) (164, 354)
171	164	181	137	31.14213562	31.14213562	28	231	412	12312	29248	115	(171, 164) (171, 163) (171, 162) (171, 161) (172, 160) (173, 159) (174, 158) (174, 157) (174, 156) (174, 155) (174, 154) (174, 153) (174, 152) (175, 151) (175, 150) (176, 149) (176, 148) (176, 147) (177, 146) (177, 145) (178, 144) (178, 143) (179, 142) (179, 141) (180, 140) (180, 139) (181, 138) (181, 137)
91	151	72	172	30.04163055	30.04163056	24	116	283	12312	14656	62	(91, 151) (90, 152) (89, 153) (88, 154) (87, 155) (86, 156) (85, 157) (84, 158) (84, 159) (84, 160) (84, 161) (84, 162) (83, 163) (82, 164) (81, 165) (80, 166) (79, 167) (78, 168) (77, 169) (76, 170) (75, 171) (74, 171) (73, 171) (72, 172)
163	389	167	418	30.65685425	30.65685425	30	147	266	6168	14656	71	(163, 389) (163, 390) (163, 391) (163, 392) (163, 393) (163, 394) (163, 395) (164, 396) (165, 397) (165, 398) (165, 399) (165, 400) (165, 401) (165, 402) (165, 403) (165, 404) (166, 405) (166, 406) (166, 407) (166, 408) (166, 409) (166, 410) (166, 411) (166, 412) (166, 413) (166, 414) (166, 415) (166, 416) (167, 417) (167, 418)
173	536	201	529	30.89949493	30.89949494	29	154	258	6168	14656	78	(173, 536) (174, 536) (175, 536) (176, 536) (177, 536) (178, 536) (179, 536) (180, 536) (181, 536) (182, 536) (183, 536) (184, 536) (185, 536) (186, 536) (187, 535) (188, 535) (189, 535) (190, 535) (191, 535) (192, 535) (193, 535) (194, 535) (195, 535) (196, 534) (197, 533) (198, 532) (199, 531) (200, 530) (201, 529)
73	460	52	438	30.69848480	30.69848481	23	47	159	6168	14656	30	(73, 460) (72, 459) (71, 458) (70, 457) (69, 456) (68, 455) (67, 454) (66, 453) (65, 452) (64, 451) (63, 450) (62, 449) (61, 448) (60, 447) (59, 446) (58, 445) (57, 444) (56, 443) (55, 442) (54, 441) (53, 440) (52, 439) (52, 438)
152	408	168	386	31.55634918	31.55634919	28	254	505	12312	29248	129	(152, 408) (153, 407) (154, 406) (155, 405) (156, 404) (157, 403) (158, 403) (159, 403) (160, 403) (161, 403) (162, 403) (163, 402) (163, 401) (163, 400) (163, 399) (163, 398) (163, 397) (163, 396) (164, 395) (164, 394) (165, 393) (165, 392) (166, 391) (166, 390) (167, 389) (167, 388) (168, 387) (168, 386)
133	284	107	275	29.72792206	29.72792206	27	179	301	6168	29248	90	(133, 284) (132, 284) (131, 284) (130, 284) (129, 283) (128, 282) (127, 281) (126, 281) (125, 281) (124, 281) (123, 281) (122, 281) (121, 281) (120, 281) (119, 280) (118, 280) (117, 280) (116, 279) (115, 279) (114, 278) (113, 278) (112, 277) (111, 277) (110, 276) (109, 276) (108, 275) (107, 275)
153	485	187	488	35.24264069	35.24264069	35	147	261	6168	14656	72	(153, 485) (154, 485) (155, 485) (156, 485) (157, 485) (158, 485) (159, 485) (160, 486) (161, 487) (162, 487) (163, 487) (164, 487) (165, 487) (166, 487) (167, 487) (168, 487) (169, 488) (170, 488) (171, 488) (172, 488) (173, 488) (174, 488) (175, 488) (176, 488) (177, 488) (178, 488) (179, 488) (180, 488) (181, 488) (182, 488) (183, 488) (184, 488) (185, 488) (186, 488) (187, 488)
194	149	170	170	32.69848480	32.69848481	25	45	154	6168	14656	29	(194, 149) (193, 150) (192, 150) (191, 150) (190, 151) (189, 152) (188, 153) (187, 154) (186, 155) (185, 156) (184, 157) (183, 158) (182, 159) (181, 160) (180, 161) (179, 162) (178, 163) (177, 164) (176, 165) (175, 166) (174, 167) (173, 168) (172, 169) (171, 170) (170, 170)
167	166	180	195	34.38477631	34.38477631	30	274	507	12312	29248	138	(167, 166) (167, 167) (168, 168) (168, 169) (169, 170) (169, 171) (170, 172) (170, 173) (170, 174) (171, 175) (171, 176) (172, 177) (172, 178) (173, 179) (173, 180) (174, 181) (174, 182) (175, 183) (175, 184) (175, 185) (176, 186) (176, 187) (177, 188) (177, 189) (178, 190) (178, 191) (178, 192) (178, 193) (179, 194) (180, 195)
153	194	183	184	34.14213562	34.14213562	31	185	309	6168	29248	97	(153, 194) (154, 194) (155, 194) (156, 194) (157, 193) (158, 192) (159, 191) (160, 191) (161, 191) (162, 191) (163, 190) (164, 189) (165, 188) (166, 188) (167, 188) (168, 188) (169, 187) (170, 187) (171, 187) (172, 187) (173, 187) (174, 187) (175, 187) (176, 187) (177, 187) (178, 186) (179, 186) (180, 185) (181, 185) (182, 184) (183, 184)
327	149	346	171	33.97056274	33.97056275	30	214	414	6168	29248	112	(327, 149) (328, 150) (329, 151) (330, 152) (331, 153) (332, 154) (333, 155) (334, 156) (335, 157) (336, 158) (337, 158) (338, 158) (339, 158) (340, 158) (341, 158) (342, 158) (343, 158) (344, 159) (344, 160) (344, 161) (344, 162) (344, 163) (344, 164) (344, 165) (344, 166) (344, 167) (345, 168) (345, 169) (346, 170) (346, 171)
172	41	167	71	32.07106781	32.07106781	31	172	308	6168	29248	90	(172, 41) (172, 42) (172, 43) (172, 44) (172, 45) (172, 46) (172, 47) (171, 48) (170, 49) (170, 50) (170, 51) (170, 52) (170, 53) (170, 54) (170, 55) (170, 56) (169, 57) (169, 58) (169, 59) (169, 60) (169, 61) (169, 62) (169, 63) (169, 64) (169, 65) (169, 66) (169, 67) (168, 68) (168, 69) (168, 70) (167, 71)
166	502	182	473	35.62741699	35.62741700	30	262	535	12312	29248	134	(166, 502) (167, 501) (168, 500) (169, 499) (170, 498) (171, 497) (172, 496) (172, 495) (172, 494) (173, 493) (173, 492) (174, 491) (174, 490) (175, 489) (175, 488) (176, 487) (176, 486) (177, 485) (177, 484) (177, 483) (178, 482) (178, 481) (179, 480) (179, 479) (180, 478) (180, 477) (180, 476) (180, 475) (181, 474) (182, 473)
202	148	170	141	34.89949493	34.89949494	33	192	313	6168	29248	94	(202, 148) (201, 148) (200, 148) (199, 148) (198, 148) (197, 148) (196, 148) (195, 148) (194, 148) (193, 148) (192, 148) (191, 148) (190, 148) (189, 148) (188, 148) (187, 148) (186, 148) (185, 148) (184, 147) (183, 147) (182, 146) (181, 146) (180, 146) (179, 145) (178, 145) (177, 144) (176, 144) (175, 143) (174, 143) (173, 143) (172, 143) (171, 142) (170, 141)
174	151	159	122	35.21320343	35.21320344	30	264	520	12312	29248	137	(174, 151) (173, 150) (173, 149) (172, 148) (171, 147) (170, 146) (169, 145) (169, 144) (169, 143) (168, 142) (168, 141) (167, 140) (167, 139) (166, 138) (166, 137) (165, 136) (165, 135) (164, 134) (164, 133) (164, 132) (163, 131) (163, 130) (162, 129) (162, 128) (161, 127) (161, 126) (160, 125) (160, 124) (160, 123) (159, 122)
281	475	260	461	34.65685425	34.65685425	34	235	378	3096	29248	115	(281, 475) (280, 474) (280, 473) (279, 472) (279, 471) (279, 470) (279, 469) (279, 468) (279, 467) (279, 466) (279, 465) (279, 464) (279, 463) (279, 462) (278, 462) (277, 462) (276, 461) (275, 461) (274, 461) (273, 461) (272, 461) (271, 461) (270, 461) (269, 461) (268, 462) (267, 462) (266, 462) (265, 462) (264, 462) (263, 462) (262, 462) (261, 462) (260, 462) (260, 461)
185	375	168	403	37.97056274	37.97056275	34	217	382	6168	29248	111	(185, 375) (184, 376) (183, 377) (182, 378) (181, 379) (180, 380) (179, 380) (178, 380) (177, 380) (176, 380) (175, 380) (175, 381) (174, 382) (174, 383) (174, 384) (174, 385) (174, 386) (174, 387) (174, 388) (174, 389) (174, 390) (173, 391) (173, 392) (173, 393) (172, 394) (172, 395) (171, 396) (171, 397) (170, 398) (170, 399) (169, 400) (169, 401) (168, 402) (168, 403)
146	411	141	375	39.72792206	39.72792206	37	166	278	6168	29248	85	(146, 411) (146, 410) (146, 409) (146, 408) (147, 407) (147, 406) (147, 405) (147, 404) (148, 403) (148, 402) (148, 401) (148, 400) (148, 399) (148, 398) (148, 397) (148, 396) (147, 395) (147, 394) (147, 393) (147, 392) (146, 391) (145, 390) (144, 389) (143, 388) (142, 387) (141, 386) (141, 385) (141, 384) (141, 383) (141, 382) (141, 381) (141, 380) (141, 379) (141, 378) (141, 377) (141, 376) (141, 375)
137	174	163	148	36.76955261	36.76955262	27	27	133	6168	14656	21	(137, 174) (138, 173) (139, 172) (140, 171) (141, 170) (142, 169) (143, 168) (144, 167) (145, 166) (146, 165) (147, 164) (148, 163) (149, 162) (150, 161) (151, 160) (152, 159) (153, 158) (154, 157) (155, 156) (156, 155) (157, 154) (158, 153) (159, 152) (160, 151) (161, 150) (162, 149) (163, 148)
285	581	276	546	38.72792206	38.72792206	36	234	352	6168	29248	111	(285, 581) (285, 580) (285, 579) (285, 578) (285, 577) (285, 576) (285, 575) (284, 574) (283, 573) (283, 572) (283, 571) (283, 570) (283, 569) (283, 568) (283, 567) (283, 566) (282, 565) (282, 564) (282, 563) (282, 562) (282, 561) (282, 560) (282, 559) (281, 558) (281, 557) (281, 556) (280, 555) (280, 554) (279, 553) (279, 552) (279, 551) (278, 550) (277, 549) (277, 548) (276, 547) (276, 546)
160	144	153	108	38.89949493	38.89949494	37	258	425	6168	29248	127	(160, 144) (160, 143) (160, 142) (160, 141) (160, 140) (160, 139) (160, 138) (159, 137) (158, 136) (158, 135) (158, 134) (158, 133) (158, 132) (158, 131) (158, 130) (158, 129) (157, 128) (157, 127) (157, 126) (157, 125) (157, 124) (157, 123) (157, 122) (157, 121) (157, 120) (157, 119) (157, 118) (157, 117) (157, 116) (157, 115) (157, 114) (156, 113) (155, 112) (154, 111) (154, 110) (153, 109) (153, 108)
257	442	226	455	37.55634918	37.55634919	34	176	331	6168	29248	95	(257, 442) (256, 442) (255, 442) (254, 442) (253, 442) (252, 442) (251, 443) (250, 444) (249, 444) (248, 444) (247, 444) (246, 444) (245, 444) (244, 444) (243, 444) (242, 444) (241, 445) (240, 446) (239, 446) (238, 446) (237, 446) (236, 446) (235, 446) (234, 446) (233, 447) (232, 448) (231, 449) (231, 450) (231, 451) (230, 452) (229, 453) (228, 454) (227, 455) (226, 455)
132	537	166	546	37.72792206	37.72792206	35	201	365	12312	29248	103	(132, 537) (133, 537) (134, 537) (135, 537) (136, 537) (137, 537) (138, 537) (139, 537) (140, 537) (141, 537) (142, 537) (143, 537) (144, 537) (145, 537) (146, 537) (147, 537) (148, 538) (149, 538) (150, 539) (151, 539) (152, 540) (153, 540) (154, 541) (155, 541) (156, 541) (157, 542) (158, 542) (159, 543) (160, 543) (161, 543) (162, 544) (163, 545) (164, 545) (165, 546) (166, 546)
