start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
135	377	170	368	38.72792206	38.72792206	36	278	424	6168	29248	142
124	204	140	172	38.62741699	38.62741700	33	288	544	12312	29248	156
186	298	194	264	37.31370850	37.31370850	35	222	358	6168	29248	119
130	160	101	177	37.79898987	37.79898987	33	179	307	6168	29248	102
139	134	145	175	43.48528137	43.48528137	42	117	208	6168	14656	68
193	279	182	317	42.55634918	42.55634919	39	237	369	6168	29248	125
260	327	225	308	42.87005768	42.87005769	36	385	748	12312	58432	314
173	297	171	258	40.41421356	40.41421356	41	57	162	6168	14656	57
164	272	149	265	42.14213562	42.14213562	39	385	546	6168	58432	225
202	318	170	294	41.94112549	41.94112550	33	255	552	12312	29248	146
106	190	107	231	41.41421356	41.41421356	42	53	156	6168	14656	63
213	359	179	368	40.89949493	40.89949494	39	163	281	6168	29248	96
216	276	228	311	42.89949493	42.89949494	41	403	645	6168	58432	213
135	144	128	183	41.89949493	41.89949494	40	291	461	6168	29248	201
152	367	189	353	45.72792206	45.72792206	43	378	665	6168	58432	340
168	384	189	346	46.69848480	46.69848481	39	410	777	12312	58432	252
172	289	165	246	45.89949493	45.89949494	44	277	442	12312	29248	139
132	265	173	249	47.62741699	47.62741700	42	427	659	12312	58432	232
100	177	143	176	45.07106781	45.07106781	44	279	451	12312	29248	136
225	278	182	283	45.07106781	45.07106781	44	244	376	6168	29248	127
154	249	169	285	45.38477631	45.38477631	41	306	535	12312	29248	150
260	331	263	375	45.24264069	45.24264069	45	175	294	6168	29248	89
261	345	246	305	46.21320343	46.21320344	41	463	767	12312	58432	239
230	308	266	328	44.28427124	44.28427125	37	406	793	12312	58432	215
255	347	235	304	51.28427124	51.28427125	44	433	858	12312	58432	228
139	184	133	138	48.48528137	48.48528137	47	302	466	6168	29248	142
194	275	222	306	48.45584412	48.45584412	42	437	850	12312	58432	236
134	375	184	377	50.82842712	50.82842712	51	138	250	6168	29248	71
129	222	135	259	51.62741699	51.62741700	46	347	616	12312	29248	168
240	316	214	285	48.79898987	48.79898987	44	474	885	12312	58432	243
168	282	207	308	49.76955261	49.76955262	40	358	686	12312	58432	193
205	273	191	311	48.04163055	48.04163056	42	318	536	12312	29248	152
225	308	202	269	51.45584412	51.45584412	45	335	637	12312	29248	166
259	389	276	346	50.04163055	50.04163056	44	534	881	12312	58432	266
135	138	143	188	53.31370850	53.31370850	51	386	590	12312	58432	195
111	253	165	254	54.41421356	54.41421356	55	61	177	6168	14656	37
252	371	240	337	54.38477631	54.38477631	50	432	700	12312	58432	210
96	194	144	182	52.97056274	52.97056275	49	550	834	12312	58432	262
165	286	147	250	54.62741699	54.62741700	49	453	719	12312	58432	221
108	238	101	187	53.89949493	53.89949494	52	388	603	12312	58432	192
162	246	205	270	52.94112549	52.94112550	44	481	877	12312	58432	250
173	314	228	316	55.82842712	55.82842712	56	156	280	6168	29248	79
219	312	219	264	52.48528137	52.48528137	51	413	596	12312	58432	201
166	312	181	266	52.21320343	52.21320344	47	355	568	12312	58432	174
199	275	233	304	56.11269836	56.11269837	48	702	1274	12312	58432	350
193	263	200	313	57.04163055	57.04163056	51	532	839	12312	58432	252
277	337	252	385	58.35533905	58.35533906	49	416	889	24600	58432	222
193	341	224	310	59.31370850	59.31370850	57	388	567	12312	58432	183
174	252	115	250	59.82842712	59.82842712	60	190	343	12312	29248	91
117	345	112	294	58.87005768	58.87005769	52	783	1041	6168	58432	356
100	291	117	343	59.04163055	59.04163056	53	698	1132	24600	58432	362
209	314	261	331	59.04163055	59.04163056	53	567	996	12312	58432	283
100	290	104	345	56.65685425	56.65685425	56	260	417	6168	29248	128
264	352	236	304	59.59797974	59.59797975	49	626	1251	24600	58432	325
125	170	133	112	61.31370850	61.31370850	59	264	387	6168	29248	122
97	223	115	173	60.97056274	60.97056275	57	603	875	12312	58432	282
280	341	235	309	63.52691193	63.52691193	55	593	1030	12312	58432	298
258	363	245	307	61.38477631	61.38477631	57	540	819	12312	58432	255
212	261	214	315	60.14213562	60.14213562	57	361	544	12312	58432	174
190	310	215	269	61.69848480	61.69848481	54	1138	1896	24600	116800	577
249	309	205	281	63.21320343	63.21320344	58	589	1051	12312	58432	290
233	306	217	262	63.07106781	63.07106781	62	544	774	12312	58432	254
248	307	188	308	60.41421356	60.41421356	61	67	190	6168	14656	39
177	296	148	262	63.38477631	63.38477631	59	922	1475	12312	116800	449
270	312	207	310	66.31370850	66.31370850	64	411	600	12312	58432	191
134	164	137	98	67.24264069	67.24264069	67	307	497	12312	58432	151
111	231	166	254	64.52691193	64.52691193	56	561	851	12312	58432	265
116	234	131	176	65.04163055	65.04163056	59	618	1054	24600	58432	302
202	314	259	333	64.87005768	64.87005769	58	614	1058	24600	58432	304
128	183	124	235	64.62741699	64.62741700	59	874	1312	12312	116800	426
147	171	113	224	67.08326111	67.08326112	54	683	1315	24600	58432	358
249	331	252	388	64.87005768	64.87005769	58	548	834	12312	58432	257
227	292	174	262	65.42640686	65.42640687	54	693	1255	12312	58432	349
258	375	267	312	66.72792206	66.72792206	64	511	715	12312	58432	239
187	367	175	303	69.79898987	69.79898987	65	462	759	12312	58432	223
105	258	172	246	71.97056274	71.97056275	68	812	1085	12312	116800	386
181	361	209	308	71.62741699	71.62741700	66	550	960	12312	58432	280
172	249	214	268	68.59797974	68.59797975	58	1233	1916	12312	116800	593
147	261	108	210	68.91168823	68.91168825	55	692	1366	24600	58432	366
205	317	212	255	71.87005768	71.87005769	65	958	1350	12312	116800	451
102	187	133	133	69.18376617	69.18376618	59	546	954	12312	58432	274
157	256	101	223	69.66904755	69.66904756	57	546	1177	24600	58432	285
211	299	260	347	71.22539673	71.22539674	54	436	986	24600	58432	234
208	311	179	257	69.52691193	69.52691193	61	718	1249	24600	116800	371
247	302	175	309	74.89949493	74.89949494	73	349	556	12312	58432	166
263	353	217	325	75.84062042	75.84062043	64	1335	2410	12312	116800	677
188	287	245	311	72.79898987	72.79898987	68	797	1326	24600	116800	401
106	260	103	192	73.38477631	73.38477631	69	633	824	12312	58432	281
95	177	112	245	75.04163055	75.04163056	69	705	932	12312	58432	338
162	262	201	314	75.08326111	75.08326112	62	694	1366	24600	58432	349
225	315	273	350	73.91168823	73.91168825	60	1518	2787	24600	116800	878
164	251	128	223	72.04163055	72.04163056	66	1129	1768	12312	116800	558
242	314	221	267	72.97056274	72.97056275	69	1106	1634	12312	116800	546
133	169	103	232	75.42640686	75.42640687	64	1148	1916	24600	116800	601
222	291	270	323	77.69848480	77.69848481	70	920	1345	12312	116800	465
163	257	201	318	78.49747467	78.49747468	65	887	1707	24600	116800	485
219	264	181	321	79.66904755	79.66904756	67	742	1457	24600	116800	418
196	270	189	344	77.72792206	77.72792206	75	256	467	12312	29248	141
213	254	167	281	79.14213562	79.14213562	76	611	814	6168	58432	283
272	312	247	378	79.28427124	79.28427125	72	1221	1865	24600	116800	610
268	322	258	394	76.14213562	76.14213562	73	543	759	12312	58432	262
104	219	134	152	79.42640686	79.42640687	68	1271	2093	24600	116800	726
270	376	277	301	77.89949493	77.89949494	76	472	705	12312	58432	235
266	387	245	317	78.69848480	78.69848481	71	987	1546	24600	116800	499
184	293	234	341	82.76955261	82.76955262	73	1273	2437	24600	116800	686
193	262	238	320	80.15432892	80.15432893	65	948	1867	24600	116800	622
121	248	169	287	80.79898987	80.79898987	76	1223	2231	12312	116800	668
239	335	181	298	82.69848480	82.69848481	75	886	1387	12312	116800	458
128	248	205	260	81.97056274	81.97056275	78	801	1011	12312	116800	443
123	182	125	256	81.45584412	81.45584412	75	862	1267	24600	116800	438
179	256	120	220	83.28427124	83.28427125	76	965	1705	12312	116800	504
215	299	181	356	82.35533905	82.35533906	73	1195	2146	12312	116800	633
165	247	93	223	81.94112549	81.94112550	73	693	1231	24600	58432	358
157	251	200	314	82.56854248	82.56854249	67	880	1743	24600	116800	490
185	290	233	341	84.94112549	84.94112550	76	1305	2467	24600	116800	705
168	302	249	314	85.97056274	85.97056275	82	879	1139	12312	116800	423
188	325	256	342	85.18376617	85.18376618	75	731	1252	24600	58432	372
231	346	176	318	85.82842712	85.82842712	86	314	512	12312	29248	154
267	394	271	313	84.31370850	84.31370850	82	751	1066	12312	116800	371
210	307	164	248	84.15432892	84.15432893	69	1177	2433	49176	116800	648
208	275	191	350	84.52691193	84.52691193	76	750	1142	12312	116800	385
186	302	134	253	86.94112549	86.94112550	78	1322	2272	12312	116800	670
212	282	139	263	85.01219330	85.01219331	74	1403	1865	12312	116800	652
159	257	121	207	86.18376617	86.18376618	76	1498	2474	12312	116800	751
256	308	217	257	91.89949493	91.89949494	90	1030	1569	12312	116800	499
190	322	162	245	88.59797974	88.59797975	78	1413	2170	24600	116800	708
96	219	131	156	91.59797974	91.59797975	81	1293	1990	24600	116800	656
113	249	178	286	91.94112549	91.94112550	83	1612	2789	12312	116800	833
153	371	189	311	88.38477631	88.38477631	84	774	1370	12312	116800	412
127	223	139	176	88.84062042	88.84062043	77	652	1052	24600	58432	319
132	83	136	171	89.65685425	89.65685425	89	547	826	12312	58432	270
134	179	128	228	88.59797974	88.59797975	78	2427	3577	12312	233536	1200
126	241	140	167	90.08326111	90.08326112	77	1059	1738	24600	116800	538
146	258	202	314	91.49747467	91.49747468	78	966	1875	24600	116800	525
214	268	147	252	92.35533905	92.35533906	83	1334	1873	12312	116800	641
262	327	172	318	94.55634918	94.55634919	91	539	845	12312	58432	264
190	332	268	310	95.31370850	95.31370850	93	1002	1389	12312	116800	490
132	258	141	181	94.81118317	94.81118318	78	1182	1847	24600	116800	588
234	337	212	256	95.28427124	95.28427125	88	1226	1731	12312	116800	586
192	268	260	315	95.08326111	95.08326112	82	1286	2208	24600	116800	665
214	282	131	263	95.01219330	95.01219331	84	1567	2006	12312	116800	720
148	246	221	293	92.46803741	92.46803743	74	1106	2344	24600	116800	621
102	232	179	272	94.74011536	94.74011537	80	1473	2523	24600	116800	768
246	341	193	280	94.56854248	94.56854249	79	1367	2616	24600	116800	772
216	265	141	258	97.45584412	97.45584412	91	1184	1485	12312	116800	542
128	169	117	259	96.21320343	96.21320344	91	902	1241	12312	116800	433
168	301	174	383	96.08326111	96.08326112	83	872	1332	12312	116800	439
155	245	104	185	98.59797974	98.59797975	88	1142	1725	24600	116800	555
129	184	134	87	99.07106781	99.07106781	98	568	816	12312	58432	273
138	272	99	190	98.74011536	98.74011537	84	1474	2354	24600	116800	731
162	253	105	193	98.84062042	98.84062043	87	1273	2136	24600	116800	641
211	315	150	260	96.56854248	96.56854249	81	1979	3597	24600	233536	1053
125	249	152	169	99.46803741	99.46803743	81	858	1388	24600	116800	435
194	364	174	277	96.11269836	96.11269837	88	1073	1557	12312	116800	518
189	334	272	325	101.55634918	101.55634919	98	1006	1425	24600	116800	492
153	177	125	254	101.56854248	101.56854249	86	1101	1857	24600	116800	552
119	172	144	259	101.84062042	101.84062043	90	1302	1916	24600	116800	634
217	262	193	351	102.59797974	102.59797975	92	1157	1637	12312	116800	604
202	258	259	318	100.59797974	100.59797975	90	1255	2107	12312	116800	641
137	174	104	262	101.66904755	101.66904756	89	1433	2001	24600	116800	682
164	317	163	388	100.66904755	100.66904756	88	701	1132	24600	58432	342
191	283	107	240	102.39696960	102.39696962	86	1555	2511	24600	116800	789
186	369	170	274	103.28427124	103.28427125	96	1167	1691	24600	116800	565
189	272	256	338	101.95331879	101.95331881	81	943	1916	24600	116800	546
212	260	145	246	105.08326111	105.08326112	92	1454	2195	24600	116800	706
192	267	101	229	106.74011536	106.74011537	92	1524	2409	24600	116800	759
120	249	180	308	106.94112549	106.94112550	98	1815	3064	24600	233536	950
192	366	249	315	106.24264069	106.24264069	106	1126	1731	12312	116800	544
257	359	215	275	104.32590179	104.32590181	90	1536	2827	24600	116800	821
129	78	145	179	107.62741699	107.62741700	102	1029	1306	12312	116800	485
190	269	193	373	106.89949493	106.89949494	105	692	955	12312	58432	328
276	328	204	272	106.91168823	106.91168825	93	1700	3079	24600	233536	925
265	385	226	324	105.49747467	105.49747468	92	2533	4159	12312	233536	1281
208	261	190	350	106.74011536	106.74011537	92	1116	1712	12312	116800	586
167	245	233	326	111.85281372	111.85281374	88	1637	3369	24600	233536	950
215	304	133	261	110.49747467	110.49747468	97	2522	3910	24600	233536	1247
189	266	95	228	109.74011536	109.74011537	95	1654	2573	24600	233536	853
166	259	248	309	110.32590179	110.32590181	96	1907	3634	24600	233536	1062
180	373	194	270	108.79898987	108.79898987	104	814	1097	12312	116800	412
242	323	173	247	109.26702728	109.26702730	85	905	1865	24600	116800	491
133	266	192	320	109.66904755	109.66904756	97	1604	2419	24600	233536	826
181	319	140	274	109.35533905	109.35533906	100	2524	4003	12312	233536	1266
164	369	227	310	109.11269836	109.11269837	101	1651	2703	12312	233536	874
262	342	187	282	108.05382385	108.05382387	90	2041	4034	24600	233536	1138
174	271	182	376	114.11269836	114.11269837	106	1488	1932	12312	116800	695
95	229	164	286	115.74011536	115.74011537	101	2019	3784	24600	233536	1084
186	320	127	245	115.25483398	115.25483400	103	2116	3554	24600	233536	1090
120	181	132	73	112.97056274	112.97056275	109	563	828	12312	58432	268
129	251	198	317	112.74011536	112.74011537	98	1797	3175	24600	233536	1009
160	252	193	350	112.25483398	112.25483400	100	1735	2285	24600	233536	903
211	283	115	239	114.22539673	114.22539674	97	1950	2915	24600	233536	982
246	316	184	374	114.14213562	114.14213562	111	2171	3191	12312	233536	1065
176	252	102	192	114.66904755	114.66904756	102	1506	2456	24600	116800	750
88	226	178	274	113.63961029	113.63961031	96	1545	3043	24600	116800	905
165	285	159	376	119.56854248	119.56854249	104	1730	2482	24600	233536	933
182	271	107	200	118.46803741	118.46803743	100	1825	3243	24600	233536	1030
173	301	107	226	118.74011536	118.74011537	104	1433	2549	24600	116800	740
122	239	138	132	119.42640686	119.42640687	108	1897	2502	24600	233536	1337
211	260	273	330	119.59797974	119.59797975	109	1900	2900	24600	233536	1015
175	273	181	381	118.04163055	118.04163056	112	1582	1999	12312	116800	730
253	337	198	362	116.76955261	116.76955262	107	3047	4315	24600	233536	1452
173	269	121	194	116.74011536	116.74011537	102	1877	3155	24600	233536	981
220	283	207	358	116.56854248	116.56854249	101	3116	4694	24600	233536	1557
172	293	263	351	117.95331879	117.95331881	97	1695	3298	24600	233536	947
267	316	173	265	122.74011536	122.74011537	108	1990	3527	24600	233536	1053
178	273	270	309	120.08326111	120.08326112	107	2720	3944	24600	233536	1325
127	253	216	308	121.74011536	121.74011537	107	2288	4065	24600	233536	1212
221	263	121	259	121.11269836	121.11269837	113	1393	1825	24600	116800	627
265	365	172	317	122.84062042	122.84062043	111	1263	2133	24600	116800	712
171	257	108	179	122.25483398	122.25483400	110	1674	2700	24600	233536	870
175	281	109	203	120.56854248	120.56854249	105	1873	3219	24600	233536	987
216	264	184	371	123.91168823	123.91168825	110	1483	2070	24600	116800	714
207	309	265	396	122.15432892	122.15432893	107	1747	2850	24600	233536	916
214	305	122	259	121.25483398	121.25483400	109	2475	3906	24600	233536	1246
257	363	210	262	126.22539673	126.22539674	109	2176	3586	24600	233536	1210
199	260	116	204	124.01219330	124.01219331	113	1818	3009	12312	233536	1249
273	350	177	309	124.39696960	124.39696962	108	1901	2947	24600	233536	984
154	365	236	320	124.79898987	124.79898987	120	1860	2772	12312	233536	918
267	361	172	300	127.53910522	127.53910524	107	2104	3544	24600	233536	1087
181	318	117	234	125.74011536	125.74011537	111	2021	3439	24600	233536	1034
171	276	111	191	125.08326111	125.08326112	112	1824	2944	24600	233536	926
126	220	191	299	127.05382385	127.05382387	109	1953	3482	24600	233536	1054
281	308	196	350	126.79898987	126.79898987	122	2710	4259	24600	233536	1351
277	336	187	276	126.56854248	126.56854249	111	2091	3801	24600	233536	1095
180	299	264	373	129.88225098	129.88225099	111	2379	4237	24600	233536	1242
217	261	275	352	131.71067810	131.71067812	112	2283	3912	24600	233536	1187
150	254	249	303	130.22539673	130.22539674	113	2536	4443	24600	233536	1324
171	316	259	372	129.59797974	129.59797975	119	2361	3648	24600	233536	1160
198	267	96	215	129.88225098	129.88225099	111	2453	4483	24600	233536	1290
206	358	201	266	128.59797974	128.59797975	118	1217	1616	24600	116800	547
213	261	197	374	129.91168823	129.91168825	116	1609	2108	12312	116800	748
141	68	122	191	130.87005768	130.87005769	124	1372	1738	12312	116800	617
220	314	139	275	129.29646454	129.29646456	110	4025	6238	24600	467008	2045
111	203	174	290	128.32590179	128.32590181	114	2433	4220	24600	233536	1263
220	301	145	366	133.49747467	133.49747468	120	2143	3740	24600	233536	1103
187	260	278	335	133.78174591	133.78174593	112	2613	4548	24600	233536	1441
220	264	111	246	134.25483398	134.25483400	122	2204	2797	24600	233536	1010
189	274	146	376	134.45584412	134.45584412	128	2642	3837	24600	233536	1278
109	175	151	70	134.69848480	134.69848481	127	1579	2359	12312	116800	766
110	215	184	304	134.88225098	134.88225099	116	2461	4452	24600	233536	1288
127	246	134	123	135.84062042	135.84062043	124	1917	2509	24600	233536	914
105	215	190	300	135.43860016	135.43860018	112	2379	4504	24600	233536	1268
161	287	121	197	134.22539673	134.22539674	117	2160	3422	24600	233536	1138
125	198	192	279	135.19595947	135.19595949	113	2033	3557	49176	233536	1061
139	379	216	289	138.88225098	138.88225099	120	1547	2863	24600	116800	791
204	262	214	359	139.66904755	139.66904756	127	4536	6674	24600	467008	2265
280	352	191	269	138.40916290	138.40916293	110	2535	4780	49176	233536	1366
250	319	150	248	137.02438660	137.02438662	114	2902	5399	49176	233536	1562
201	278	260	386	136.53910522	136.53910524	116	1892	3146	24600	233536	975
132	261	134	139	136.91168823	136.91168825	123	2345	3166	24600	233536	1119
190	372	261	348	139.42640686	139.42640687	128	2119	3041	24600	233536	999
149	368	230	329	139.79898987	139.79898987	135	2616	3846	12312	233536	1247
231	345	166	368	137.21320343	137.21320344	132	2287	3077	24600	233536	1071
181	357	275	327	138.04163055	138.04163056	132	2018	3012	24600	233536	975
139	125	121	254	141.42640686	141.42640687	130	2020	2438	12312	233536	920
99	218	206	280	143.85281372	143.85281374	120	2142	3884	24600	233536	1146
186	271	137	369	143.97056274	143.97056275	140	3029	4587	24600	233536	1475
154	375	202	263	142.42640686	142.42640687	131	1729	2707	24600	233536	881
190	273	140	377	142.28427124	142.28427125	135	2952	4476	24600	233536	1442
111	229	189	324	143.12489166	143.12489168	123	2817	4815	24600	233536	1438
252	315	160	381	141.01219330	141.01219331	130	2637	4198	24600	233536	1312
265	335	165	253	141.58073578	141.58073580	114	2397	4651	49176	233536	1278
218	321	119	238	143.92388153	143.92388155	118	3006	5594	49176	233536	1584
277	324	168	258	143.95331879	143.95331881	123	2450	4583	24600	233536	1289
267	383	168	320	146.91168823	146.91168825	133	2114	3372	24600	233536	1047
120	225	225	262	145.63961029	145.63961031	128	2948	4058	12312	233536	1388
179	371	148	253	146.49747467	146.49747468	133	2849	4575	24600	233536	1454
220	302	135	370	146.15432892	146.15432893	131	2501	4260	24600	233536	1261
107	245	215	308	144.63961029	144.63961031	127	2944	5426	24600	233536	1554
140	265	249	326	147.68124084	147.68124087	123	2870	5105	49176	233536	1491
165	276	275	340	145.88225098	145.88225099	127	4109	6973	49176	467008	2242
180	281	269	374	145.09545441	145.09545443	120	3030	5514	49176	233536	1595
114	239	225	306	146.36753235	146.36753237	125	3024	5652	24600	233536	1615
185	298	91	214	144.02438660	144.02438662	121	2593	4832	49176	233536	1365
270	377	199	258	151.33809509	151.33809512	125	2920	5258	49176	233536	1551
195	262	124	178	150.15432892	150.15432893	135	2699	4385	24600	233536	1332
184	284	135	186	150.09545441	150.09545443	125	3122	4955	24600	233536	1535
138	367	168	272	148.59797974	148.59797975	138	2029	2833	24600	233536	973
178	366	142	260	148.42640686	148.42640687	137	3092	4796	24600	233536	1527
161	260	158	374	151.08326111	151.08326112	138	3288	4407	24600	233536	1543
165	283	113	172	151.91168823	151.91168825	138	2052	3279	24600	233536	1045
113	222	224	269	149.05382385	149.05382387	131	3412	4791	24600	233536	1639
174	299	126	195	148.22539673	148.22539674	131	3101	4619	24600	233536	1504
109	238	137	101	148.59797974	148.59797975	138	2476	3101	24600	233536	1140
278	356	191	364	153.08326111	153.08326112	140	3645	5981	12312	467008	1894
212	361	270	312	153.04163055	153.04163056	147	1534	2137	24600	116800	695
244	307	123	242	155.53910522	155.53910524	135	3529	5611	24600	467008	1866
159	283	110	179	152.98275604	152.98275606	137	2128	3329	24600	233536	1052
256	375	180	266	153.16652222	153.16652224	126	2526	4642	49176	233536	1321
191	257	139	367	155.55634918	155.55634919	152	3645	5635	24600	467008	1868
156	253	164	377	154.22539673	154.22539674	137	3065	4313	24600	233536	1453
216	306	114	219	153.85281372	153.85281374	130	3603	6431	49176	467008	2009
245	341	147	251	152.26702728	152.26702730	128	3391	6091	49176	467008	1889
267	311	149	250	155.36753235	155.36753237	134	3363	5880	49176	467008	1853
181	306	127	195	158.53910522	158.53910524	138	3603	5450	24600	467008	1823
124	243	193	355	156.98275604	156.98275606	141	3038	4584	24600	233536	1485
183	261	271	377	157.13708496	157.13708499	125	3122	5722	49176	233536	1684
240	319	130	379	158.18376617	158.18376618	148	3370	4775	24600	233536	1609
