start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
116	173	138	177	23.65685425	23.65685425	23	108	208	6168	14656	55	(116, 173) (117, 173) (118, 173) (119, 173) (120, 173) (121, 173) (122, 173) (123, 174) (124, 175) (125, 175) (126, 175) (127, 175) (128, 175) (129, 175) (130, 175) (131, 175) (132, 176) (133, 176) (134, 176) (135, 176) (136, 176) (137, 177) (138, 177)
103	330	119	344	21.79898987	21.79898987	17	53	159	6168	14656	32	(103, 330) (104, 331) (105, 332) (106, 333) (107, 334) (108, 335) (109, 336) (110, 337) (111, 338) (112, 339) (113, 340) (114, 341) (115, 342) (116, 343) (117, 343) (118, 344) (119, 344)
236	329	222	316	24.07106781	24.07106781	23	107	199	3096	14656	54	(236, 329) (235, 328) (235, 327) (234, 326) (233, 325) (232, 324) (232, 323) (232, 322) (232, 321) (232, 320) (232, 319) (232, 318) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 316)
138	197	111	195	27.82842712	27.82842712	28	34	86	3096	7360	19	(138, 197) (137, 197) (136, 197) (135, 196) (134, 195) (133, 195) (132, 195) (131, 195) (130, 195) (129, 195) (128, 195) (127, 195) (126, 195) (125, 195) (124, 195) (123, 195) (122, 195) (121, 195) (120, 195) (119, 195) (118, 195) (117, 195) (116, 195) (115, 195) (114, 195) (113, 195) (112, 195) (111, 195)
277	355	276	329	26.41421356	26.41421356	27	32	92	3096	7360	19	(277, 355) (277, 354) (277, 353) (277, 352) (277, 351) (277, 350) (277, 349) (277, 348) (277, 347) (277, 346) (277, 345) (277, 344) (277, 343) (277, 342) (277, 341) (277, 340) (277, 339) (277, 338) (277, 337) (277, 336) (277, 335) (277, 334) (277, 333) (277, 332) (277, 331) (277, 330) (276, 329)
120	297	94	298	26.41421356	26.41421356	27	31	85	3096	7360	18	(120, 297) (119, 297) (118, 297) (117, 297) (116, 297) (115, 297) (114, 297) (113, 297) (112, 297) (111, 297) (110, 297) (109, 297) (108, 297) (107, 297) (106, 297) (105, 297) (104, 297) (103, 297) (102, 297) (101, 297) (100, 297) (99, 297) (98, 297) (97, 297) (96, 297) (95, 298) (94, 298)
189	340	190	367	27.41421356	27.41421356	28	34	96	3096	7360	19	(189, 340) (189, 341) (189, 342) (189, 343) (189, 344) (189, 345) (189, 346) (189, 347) (189, 348) (189, 349) (189, 350) (189, 351) (189, 352) (189, 353) (189, 354) (189, 355) (189, 356) (189, 357) (189, 358) (189, 359) (189, 360) (189, 361) (189, 362) (189, 363) (189, 364) (189, 365) (189, 366) (190, 367)
186	359	190	334	27.82842712	27.82842712	28	71	131	3096	14656	36	(186, 359) (187, 359) (188, 359) (188, 358) (188, 357) (188, 356) (188, 355) (188, 354) (188, 353) (188, 352) (188, 351) (188, 350) (188, 349) (188, 348) (188, 347) (188, 346) (188, 345) (188, 344) (188, 343) (188, 342) (188, 341) (188, 340) (188, 339) (188, 338) (189, 337) (189, 336) (190, 335) (190, 334)
119	340	123	317	24.65685425	24.65685425	24	113	215	6168	14656	57	(119, 340) (119, 339) (119, 338) (119, 337) (119, 336) (119, 335) (119, 334) (120, 333) (121, 332) (121, 331) (121, 330) (121, 329) (121, 328) (121, 327) (121, 326) (121, 325) (122, 324) (122, 323) (122, 322) (122, 321) (122, 320) (122, 319) (122, 318) (123, 317)
235	337	236	311	27.24264069	27.24264069	27	84	180	6168	14656	44	(235, 337) (235, 336) (234, 335) (234, 334) (234, 333) (234, 332) (234, 331) (234, 330) (235, 329) (235, 328) (235, 327) (235, 326) (235, 325) (235, 324) (235, 323) (235, 322) (236, 321) (236, 320) (236, 319) (236, 318) (236, 317) (236, 316) (236, 315) (236, 314) (236, 313) (236, 312) (236, 311)
140	165	136	139	27.65685425	27.65685425	27	90	169	3096	14656	45	(140, 165) (140, 164) (140, 163) (139, 162) (139, 161) (139, 160) (139, 159) (139, 158) (138, 157) (138, 156) (138, 155) (138, 154) (138, 153) (138, 152) (138, 151) (138, 150) (137, 149) (137, 148) (137, 147) (137, 146) (137, 145) (137, 144) (137, 143) (137, 142) (137, 141) (137, 140) (136, 139)
187	375	161	379	27.65685425	27.65685425	27	130	243	6168	14656	65	(187, 375) (186, 375) (185, 375) (184, 375) (183, 375) (182, 375) (181, 375) (180, 376) (179, 377) (178, 377) (177, 377) (176, 377) (175, 377) (174, 377) (173, 377) (172, 377) (171, 378) (170, 378) (169, 378) (168, 378) (167, 378) (166, 378) (165, 378) (164, 378) (163, 378) (162, 379) (161, 379)
171	271	182	296	29.55634918	29.55634919	26	109	218	6168	14656	57	(171, 271) (171, 272) (172, 273) (172, 274) (172, 275) (173, 276) (173, 277) (173, 278) (173, 279) (173, 280) (173, 281) (173, 282) (173, 283) (173, 284) (173, 285) (173, 286) (173, 287) (174, 288) (175, 289) (176, 290) (177, 291) (178, 292) (179, 293) (180, 294) (181, 295) (182, 296)
94	314	111	290	31.04163055	31.04163056	25	169	386	12312	29248	90	(94, 314) (95, 313) (96, 312) (97, 311) (98, 310) (99, 309) (100, 308) (101, 307) (102, 306) (103, 305) (104, 304) (105, 303) (105, 302) (106, 301) (106, 300) (107, 299) (107, 298) (108, 297) (108, 296) (109, 295) (109, 294) (110, 293) (110, 292) (111, 291) (111, 290)
100	194	126	203	29.72792206	29.72792206	27	212	378	12312	29248	107	(100, 194) (101, 194) (102, 194) (103, 194) (104, 195) (105, 196) (106, 197) (107, 197) (108, 197) (109, 197) (110, 197) (111, 197) (112, 197) (113, 197) (114, 198) (115, 198) (116, 198) (117, 199) (118, 199) (119, 200) (120, 200) (121, 201) (122, 201) (123, 202) (124, 202) (125, 202) (126, 203)
125	199	146	181	28.45584412	28.45584412	22	95	243	12312	14656	51	(125, 199) (126, 198) (127, 197) (128, 196) (129, 195) (130, 194) (131, 193) (132, 192) (133, 191) (134, 190) (135, 189) (136, 188) (137, 187) (138, 186) (139, 185) (140, 184) (141, 183) (142, 183) (143, 182) (144, 182) (145, 181) (146, 181)
277	357	253	370	30.21320343	30.21320344	25	234	460	12312	29248	142	(277, 357) (276, 358) (275, 358) (274, 359) (273, 360) (272, 361) (271, 362) (270, 362) (269, 363) (268, 363) (267, 364) (266, 364) (265, 365) (264, 366) (263, 367) (262, 368) (261, 369) (260, 370) (259, 371) (258, 371) (257, 371) (256, 371) (255, 371) (254, 371) (253, 370)
206	368	177	365	31.07106781	31.07106781	30	136	257	6168	14656	109	(206, 368) (205, 368) (204, 368) (203, 368) (202, 369) (201, 369) (200, 369) (199, 369) (198, 368) (197, 368) (196, 368) (195, 368) (194, 368) (193, 368) (192, 368) (191, 368) (190, 367) (189, 367) (188, 367) (187, 367) (186, 367) (185, 367) (184, 367) (183, 367) (182, 367) (181, 367) (180, 366) (179, 366) (178, 366) (177, 365)
121	314	118	344	31.24264069	31.24264069	31	137	248	6168	14656	93	(121, 314) (121, 315) (121, 316) (121, 317) (121, 318) (121, 319) (121, 320) (120, 321) (119, 322) (119, 323) (119, 324) (119, 325) (119, 326) (119, 327) (119, 328) (119, 329) (118, 330) (118, 331) (118, 332) (118, 333) (118, 334) (118, 335) (118, 336) (118, 337) (118, 338) (118, 339) (118, 340) (118, 341) (118, 342) (118, 343) (118, 344)
178	296	201	315	30.87005768	30.87005769	24	124	312	12312	14656	83	(178, 296) (179, 297) (180, 298) (181, 299) (182, 300) (183, 301) (184, 302) (185, 303) (186, 304) (187, 305) (188, 306) (189, 307) (190, 308) (191, 309) (192, 310) (193, 311) (194, 312) (195, 312) (196, 313) (197, 313) (198, 314) (199, 314) (200, 315) (201, 315)
167	285	182	262	29.21320343	29.21320344	24	138	323	12312	14656	90	(167, 285) (168, 284) (169, 283) (170, 282) (171, 281) (172, 280) (173, 279) (174, 278) (174, 277) (174, 276) (174, 275) (174, 274) (174, 273) (175, 272) (176, 271) (177, 270) (178, 269) (179, 268) (180, 267) (180, 266) (181, 265) (181, 264) (181, 263) (182, 262)
212	301	201	274	31.55634918	31.55634919	28	104	213	6168	14656	86	(212, 301) (212, 300) (212, 299) (212, 298) (211, 297) (211, 296) (211, 295) (211, 294) (211, 293) (211, 292) (211, 291) (211, 290) (211, 289) (211, 288) (210, 287) (210, 286) (209, 285) (209, 284) (208, 283) (207, 282) (206, 281) (205, 280) (204, 279) (203, 278) (202, 277) (202, 276) (201, 275) (201, 274)
169	302	194	279	34.52691193	34.52691193	26	48	170	6168	14656	30	(169, 302) (170, 301) (171, 300) (172, 299) (173, 298) (174, 297) (175, 297) (176, 296) (177, 295) (178, 294) (179, 293) (180, 292) (181, 291) (182, 290) (183, 289) (184, 288) (185, 287) (186, 286) (187, 285) (188, 284) (189, 283) (190, 282) (191, 281) (192, 280) (193, 279) (194, 279)
189	329	167	308	32.45584412	32.45584412	26	120	281	12312	14656	80	(189, 329) (188, 328) (188, 327) (188, 326) (188, 325) (187, 324) (186, 323) (185, 322) (184, 321) (183, 320) (182, 319) (181, 318) (180, 317) (179, 316) (178, 315) (177, 314) (176, 313) (175, 312) (174, 311) (173, 311) (172, 310) (171, 310) (170, 309) (169, 309) (168, 309) (167, 308)
282	329	259	337	33.38477631	33.38477631	29	242	428	6168	29248	137	(282, 329) (281, 329) (280, 329) (279, 329) (278, 328) (277, 327) (276, 326) (275, 326) (274, 326) (273, 325) (272, 324) (271, 324) (270, 324) (269, 324) (268, 324) (267, 324) (266, 325) (265, 326) (264, 327) (263, 328) (263, 329) (262, 330) (262, 331) (261, 332) (261, 333) (260, 334) (260, 335) (260, 336) (259, 337)
118	343	108	312	35.14213562	35.14213562	32	277	475	12312	29248	135	(118, 343) (118, 342) (118, 341) (118, 340) (118, 339) (118, 338) (118, 337) (117, 336) (116, 335) (116, 334) (116, 333) (116, 332) (116, 331) (116, 330) (116, 329) (115, 328) (115, 327) (114, 326) (114, 325) (113, 324) (113, 323) (113, 322) (112, 321) (112, 320) (111, 319) (111, 318) (110, 317) (110, 316) (109, 315) (109, 314) (108, 313) (108, 312)
137	122	130	155	35.89949493	35.89949494	34	230	368	6168	29248	128	(137, 122) (137, 123) (137, 124) (137, 125) (137, 126) (137, 127) (137, 128) (136, 129) (135, 130) (135, 131) (135, 132) (135, 133) (135, 134) (135, 135) (135, 136) (135, 137) (134, 138) (134, 139) (134, 140) (134, 141) (134, 142) (134, 143) (134, 144) (134, 145) (134, 146) (134, 147) (133, 148) (133, 149) (132, 150) (132, 151) (131, 152) (131, 153) (131, 154) (130, 155)
233	329	212	318	32.82842712	32.82842712	33	121	212	6168	14656	92	(233, 329) (232, 328) (232, 327) (232, 326) (232, 325) (232, 324) (232, 323) (232, 322) (232, 321) (232, 320) (232, 319) (232, 318) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 317) (221, 317) (220, 317) (219, 317) (218, 317) (217, 317) (216, 317) (215, 317) (214, 317) (213, 318) (212, 318)
167	267	180	293	32.55634918	32.55634919	29	173	321	6168	29248	114	(167, 267) (168, 268) (169, 268) (169, 269) (170, 270) (170, 271) (171, 272) (171, 273) (171, 274) (172, 275) (172, 276) (173, 277) (173, 278) (173, 279) (173, 280) (173, 281) (173, 282) (173, 283) (173, 284) (173, 285) (173, 286) (173, 287) (174, 288) (175, 289) (176, 290) (177, 291) (178, 292) (179, 293) (180, 293)
192	368	162	363	32.07106781	32.07106781	31	174	308	6168	29248	109	(192, 368) (191, 368) (190, 368) (189, 368) (188, 368) (187, 368) (186, 368) (185, 367) (184, 366) (183, 366) (182, 366) (181, 366) (180, 366) (179, 366) (178, 366) (177, 366) (176, 365) (175, 365) (174, 365) (173, 365) (172, 365) (171, 365) (170, 365) (169, 365) (168, 365) (167, 365) (166, 365) (165, 364) (164, 364) (163, 364) (162, 363)
104	224	124	202	32.62741699	32.62741700	27	191	409	12312	29248	137	(104, 224) (105, 223) (106, 222) (107, 221) (108, 220) (109, 219) (110, 218) (111, 217) (112, 216) (113, 215) (114, 214) (115, 213) (115, 212) (115, 211) (115, 210) (115, 209) (115, 208) (116, 207) (116, 206) (117, 205) (118, 205) (119, 204) (120, 204) (121, 203) (122, 203) (123, 203) (124, 202)
122	193	111	224	35.55634918	35.55634919	32	218	357	6168	29248	144	(122, 193) (122, 194) (122, 195) (122, 196) (121, 197) (120, 198) (119, 199) (119, 200) (119, 201) (119, 202) (119, 203) (118, 204) (117, 205) (116, 206) (116, 207) (115, 208) (115, 209) (115, 210) (115, 211) (115, 212) (115, 213) (115, 214) (115, 215) (115, 216) (114, 217) (114, 218) (113, 219) (113, 220) (112, 221) (112, 222) (112, 223) (111, 224)
128	234	152	257	39.38477631	39.38477631	35	209	402	12312	29248	176	(128, 234) (129, 235) (129, 236) (129, 237) (129, 238) (129, 239) (129, 240) (129, 241) (130, 242) (131, 243) (131, 244) (131, 245) (131, 246) (131, 247) (132, 247) (133, 248) (134, 249) (135, 249) (136, 250) (137, 250) (138, 251) (139, 251) (140, 252) (141, 252) (142, 252) (143, 253) (144, 253) (145, 254) (146, 254) (147, 255) (148, 255) (149, 256) (150, 256) (151, 257) (152, 257)
252	323	267	356	39.79898987	39.79898987	35	366	648	12312	29248	226	(252, 323) (252, 324) (253, 325) (253, 326) (254, 327) (254, 328) (255, 329) (255, 330) (256, 331) (256, 332) (257, 333) (257, 334) (257, 335) (258, 336) (258, 337) (259, 338) (259, 339) (260, 340) (260, 341) (261, 342) (261, 343) (262, 344) (262, 345) (262, 346) (262, 347) (262, 348) (262, 349) (262, 350) (262, 351) (263, 352) (264, 353) (265, 354) (265, 355) (266, 355) (267, 356)
222	323	252	318	39.82842712	39.82842712	40	112	188	6168	14656	72	(222, 323) (222, 322) (222, 321) (221, 321) (220, 320) (220, 319) (220, 318) (220, 317) (221, 317) (222, 317) (223, 317) (224, 317) (225, 317) (226, 317) (227, 317) (228, 317) (229, 317) (230, 317) (231, 317) (232, 317) (233, 317) (234, 317) (235, 317) (236, 317) (237, 317) (238, 317) (239, 317) (240, 317) (241, 317) (242, 317) (243, 317) (244, 317) (245, 317) (246, 317) (247, 317) (248, 317) (249, 317) (250, 317) (251, 317) (252, 318)
177	252	166	284	36.55634918	36.55634919	33	263	446	12312	29248	204	(177, 252) (177, 253) (177, 254) (177, 255) (176, 256) (175, 257) (174, 258) (174, 259) (174, 260) (174, 261) (174, 262) (174, 263) (174, 264) (174, 265) (174, 266) (174, 267) (173, 268) (173, 269) (172, 270) (172, 271) (171, 272) (171, 273) (171, 274) (170, 275) (170, 276) (169, 277) (169, 278) (168, 279) (168, 280) (167, 281) (167, 282) (167, 283) (166, 284)
194	317	230	317	36.00000000	36.00000000	37	37	99	3096	7360	21	(194, 317) (195, 317) (196, 317) (197, 317) (198, 317) (199, 317) (200, 317) (201, 317) (202, 317) (203, 317) (204, 317) (205, 317) (206, 317) (207, 317) (208, 317) (209, 317) (210, 317) (211, 317) (212, 317) (213, 317) (214, 317) (215, 317) (216, 317) (217, 317) (218, 317) (219, 317) (220, 317) (221, 317) (222, 317) (223, 317) (224, 317) (225, 317) (226, 317) (227, 317) (228, 317) (229, 317) (230, 317)
108	181	115	216	37.89949493	37.89949494	36	250	418	6168	29248	153	(108, 181) (108, 182) (108, 183) (108, 184) (108, 185) (108, 186) (108, 187) (109, 188) (110, 189) (110, 190) (110, 191) (110, 192) (110, 193) (110, 194) (110, 195) (110, 196) (111, 197) (111, 198) (111, 199) (111, 200) (111, 201) (111, 202) (111, 203) (111, 204) (111, 205) (111, 206) (111, 207) (111, 208) (111, 209) (111, 210) (111, 211) (112, 212) (113, 213) (114, 214) (115, 215) (115, 216)
