start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
51	173	50	167	6.41421356	6.41421356	7	12	32	1560	3712	23	(51, 173) (51, 172) (51, 171) (51, 170) (51, 169) (51, 168) (50, 167)
129	84	120	90	11.48528137	11.48528137	10	28	83	3096	7360	52	(129, 84) (128, 85) (127, 85) (126, 86) (125, 87) (124, 88) (123, 89) (122, 89) (121, 89) (120, 90)
69	37	79	39	10.82842712	10.82842712	11	26	62	3096	3712	43	(69, 37) (70, 37) (71, 37) (72, 37) (73, 37) (74, 37) (75, 37) (76, 38) (77, 39) (78, 39) (79, 39)
156	121	155	130	9.41421356	9.41421356	10	14	44	1560	3712	27	(156, 121) (156, 122) (156, 123) (156, 124) (156, 125) (156, 126) (156, 127) (156, 128) (156, 129) (155, 130)
64	52	69	60	10.07106781	10.07106781	9	26	74	3096	7360	48	(64, 52) (65, 53) (65, 54) (66, 55) (67, 56) (68, 57) (68, 58) (68, 59) (69, 60)
134	138	125	136	9.82842712	9.82842712	10	18	47	1560	3712	32	(134, 138) (133, 138) (132, 138) (131, 138) (130, 138) (129, 138) (128, 137) (127, 137) (126, 136) (125, 136)
126	66	137	65	11.41421356	11.41421356	12	14	44	1560	3712	27	(126, 66) (127, 66) (128, 66) (129, 66) (130, 66) (131, 66) (132, 66) (133, 66) (134, 66) (135, 66) (136, 66) (137, 65)
97	67	98	76	9.41421356	9.41421356	10	14	43	1560	3712	26	(97, 67) (97, 68) (97, 69) (97, 70) (97, 71) (97, 72) (97, 73) (97, 74) (98, 75) (98, 76)
10	31	15	40	11.07106781	11.07106781	10	20	54	3096	3712	43	(10, 31) (11, 32) (11, 33) (12, 34) (12, 35) (12, 36) (12, 37) (13, 38) (14, 39) (15, 40)
26	53	17	49	10.65685425	10.65685425	10	31	74	3096	7360	53	(26, 53) (25, 53) (24, 52) (23, 52) (22, 51) (21, 51) (20, 50) (19, 50) (18, 50) (17, 49)
1	55	2	44	11.41421356	11.41421356	12	14	42	1560	3712	26	(1, 55) (1, 54) (1, 53) (1, 52) (1, 51) (1, 50) (1, 49) (1, 48) (1, 47) (1, 46) (1, 45) (2, 44)
19	166	32	172	15.48528137	15.48528137	14	62	140	6168	7360	97	(19, 166) (20, 167) (21, 167) (22, 167) (23, 168) (24, 168) (25, 169) (26, 169) (27, 170) (28, 170) (29, 171) (30, 171) (31, 171) (32, 172)
117	191	123	178	15.48528137	15.48528137	14	62	141	6168	7360	97	(117, 191) (118, 190) (118, 189) (118, 188) (119, 187) (119, 186) (120, 185) (120, 184) (121, 183) (121, 182) (122, 181) (122, 180) (122, 179) (123, 178)
56	131	50	119	14.48528137	14.48528137	13	54	128	6168	7360	87	(56, 131) (55, 130) (55, 129) (54, 128) (54, 127) (53, 126) (53, 125) (52, 124) (52, 123) (51, 122) (51, 121) (50, 120) (50, 119)
114	23	109	36	15.07106781	15.07106781	14	49	109	3096	7360	78	(114, 23) (114, 24) (114, 25) (114, 26) (113, 27) (112, 28) (111, 29) (111, 30) (111, 31) (111, 32) (110, 33) (110, 34) (110, 35) (109, 36)
15	127	4	122	13.07106781	13.07106781	12	40	93	3096	7360	60	(15, 127) (14, 127) (13, 126) (12, 126) (11, 125) (10, 125) (9, 124) (8, 124) (7, 123) (6, 123) (5, 122) (4, 122)
45	173	51	163	12.48528137	12.48528137	11	33	92	3096	7360	61	(45, 173) (46, 172) (46, 171) (47, 170) (48, 169) (49, 168) (49, 167) (50, 166) (50, 165) (51, 164) (51, 163)
57	152	67	143	13.72792206	13.72792206	11	23	78	3096	7360	42	(57, 152) (58, 151) (59, 150) (60, 149) (61, 148) (62, 147) (63, 146) (64, 145) (65, 144) (66, 143) (67, 143)
45	35	50	47	14.07106781	14.07106781	13	44	104	3096	7360	65	(45, 35) (45, 36) (45, 37) (46, 38) (46, 39) (47, 40) (48, 41) (48, 42) (48, 43) (49, 44) (49, 45) (50, 46) (50, 47)
121	182	107	178	15.65685425	15.65685425	15	54	116	3096	7360	76	(121, 182) (120, 182) (119, 182) (118, 182) (117, 181) (116, 180) (115, 179) (114, 179) (113, 179) (112, 179) (111, 179) (110, 179) (109, 179) (108, 179) (107, 178)
39	119	25	117	14.82842712	14.82842712	15	41	90	3096	7360	59	(39, 119) (38, 119) (37, 119) (36, 119) (35, 119) (34, 119) (33, 119) (32, 118) (31, 117) (30, 117) (29, 117) (28, 117) (27, 117) (26, 117) (25, 117)
85	129	77	144	18.31370850	18.31370850	16	81	182	6168	14656	117	(85, 129) (84, 130) (84, 131) (83, 132) (82, 133) (82, 134) (81, 135) (81, 136) (80, 137) (80, 138) (79, 139) (79, 140) (78, 141) (78, 142) (77, 143) (77, 144)
117	94	107	106	16.14213562	16.14213562	13	39	120	6168	7360	62	(117, 94) (116, 95) (115, 96) (114, 97) (113, 98) (112, 99) (111, 100) (110, 101) (109, 102) (108, 103) (108, 104) (107, 105) (107, 106)
161	112	174	103	16.72792206	16.72792206	14	56	148	6168	7360	83	(161, 112) (162, 111) (163, 110) (164, 109) (165, 108) (166, 107) (167, 106) (168, 106) (169, 105) (170, 105) (171, 104) (172, 104) (173, 104) (174, 103)
49	121	46	139	19.24264069	19.24264069	19	65	135	6168	14656	102	(49, 121) (49, 122) (49, 123) (49, 124) (49, 125) (49, 126) (49, 127) (48, 128) (47, 129) (47, 130) (47, 131) (47, 132) (47, 133) (47, 134) (47, 135) (47, 136) (46, 137) (46, 138) (46, 139)
79	174	64	167	17.89949493	17.89949494	16	77	168	6168	14656	112	(79, 174) (78, 173) (77, 173) (76, 172) (75, 172) (74, 172) (73, 171) (72, 171) (71, 170) (70, 170) (69, 169) (68, 169) (67, 168) (66, 168) (65, 168) (64, 167)
64	69	47	68	17.41421356	17.41421356	18	29	85	3096	7360	46	(64, 69) (63, 69) (62, 69) (61, 69) (60, 69) (59, 69) (58, 69) (57, 69) (56, 69) (55, 69) (54, 69) (53, 69) (52, 69) (51, 69) (50, 69) (49, 69) (48, 69) (47, 68)
32	127	15	123	18.65685425	18.65685425	18	67	143	6168	14656	101	(32, 127) (31, 127) (30, 127) (29, 127) (28, 126) (27, 125) (26, 124) (25, 124) (24, 124) (23, 124) (22, 124) (21, 124) (20, 124) (19, 124) (18, 124) (17, 124) (16, 123) (15, 123)
74	117	65	132	18.72792206	18.72792206	16	76	183	6168	14656	112	(74, 117) (73, 118) (73, 119) (72, 120) (71, 121) (70, 122) (69, 123) (69, 124) (68, 125) (68, 126) (67, 127) (67, 128) (66, 129) (66, 130) (66, 131) (65, 132)
91	115	100	131	19.72792206	19.72792206	17	84	196	6168	14656	126	(91, 115) (92, 116) (92, 117) (93, 118) (94, 119) (95, 120) (95, 121) (96, 122) (96, 123) (97, 124) (97, 125) (98, 126) (98, 127) (99, 128) (99, 129) (99, 130) (100, 131)
34	51	51	54	18.24264069	18.24264069	18	60	126	3096	7360	84	(34, 51) (35, 51) (36, 51) (37, 51) (38, 51) (39, 51) (40, 51) (41, 52) (42, 53) (43, 53) (44, 53) (45, 53) (46, 53) (47, 53) (48, 53) (49, 53) (50, 54) (51, 54)
161	180	170	163	20.72792206	20.72792206	18	90	191	6168	14656	129	(161, 180) (162, 179) (162, 178) (163, 177) (164, 176) (165, 175) (165, 174) (165, 173) (166, 172) (166, 171) (167, 170) (167, 169) (168, 168) (168, 167) (169, 166) (169, 165) (170, 164) (170, 163)
84	47	105	48	21.41421356	21.41421356	22	26	78	3096	7360	45	(84, 47) (85, 47) (86, 47) (87, 47) (88, 47) (89, 47) (90, 47) (91, 47) (92, 47) (93, 47) (94, 47) (95, 47) (96, 47) (97, 47) (98, 47) (99, 47) (100, 47) (101, 47) (102, 47) (103, 47) (104, 47) (105, 48)
13	85	15	106	21.82842712	21.82842712	22	54	111	3096	7360	75	(13, 85) (13, 86) (13, 87) (13, 88) (13, 89) (13, 90) (13, 91) (13, 92) (13, 93) (13, 94) (13, 95) (13, 96) (13, 97) (13, 98) (13, 99) (13, 100) (13, 101) (13, 102) (14, 103) (14, 104) (15, 105) (15, 106)
10	89	13	70	20.24264069	20.24264069	20	68	138	6168	14656	101	(10, 89) (10, 88) (10, 87) (10, 86) (10, 85) (10, 84) (10, 83) (11, 82) (12, 81) (12, 80) (12, 79) (12, 78) (12, 77) (12, 76) (12, 75) (12, 74) (13, 73) (13, 72) (13, 71) (13, 70)
94	102	76	113	22.55634918	22.55634919	19	107	248	6168	14656	154	(94, 102) (93, 103) (92, 104) (91, 105) (90, 106) (89, 107) (88, 108) (87, 108) (86, 108) (85, 109) (84, 109) (83, 110) (82, 110) (81, 111) (80, 111) (79, 112) (78, 112) (77, 113) (76, 113)
171	36	152	40	20.65685425	20.65685425	20	62	119	3096	7360	87	(171, 36) (170, 36) (169, 36) (168, 36) (167, 37) (166, 38) (165, 39) (164, 39) (163, 39) (162, 39) (161, 39) (160, 39) (159, 39) (158, 39) (157, 39) (156, 39) (155, 39) (154, 39) (153, 40) (152, 40)
67	91	50	76	23.21320343	23.21320344	18	57	170	6168	14656	98	(67, 91) (66, 90) (65, 89) (64, 88) (63, 87) (62, 86) (61, 85) (60, 84) (59, 83) (58, 82) (57, 81) (56, 80) (55, 79) (54, 78) (53, 77) (52, 77) (51, 76) (50, 76)
119	62	103	51	20.55634918	20.55634919	17	78	196	6168	14656	114	(119, 62) (118, 61) (117, 60) (116, 59) (115, 58) (114, 57) (113, 56) (112, 55) (111, 55) (110, 54) (109, 54) (108, 53) (107, 53) (106, 52) (105, 52) (104, 52) (103, 51)
139	37	118	32	23.07106781	23.07106781	22	109	214	6168	14656	150	(139, 37) (138, 37) (137, 37) (136, 37) (135, 37) (134, 37) (133, 37) (132, 36) (131, 35) (130, 35) (129, 35) (128, 35) (127, 35) (126, 35) (125, 35) (124, 35) (123, 34) (122, 34) (121, 33) (120, 33) (119, 32) (118, 32)
67	162	48	150	23.97056274	23.97056275	20	122	280	12312	14656	170	(67, 162) (66, 161) (65, 160) (64, 159) (63, 158) (62, 157) (61, 156) (60, 155) (59, 155) (58, 155) (57, 154) (56, 154) (55, 153) (54, 153) (53, 152) (52, 152) (51, 151) (50, 151) (49, 150) (48, 150)
54	11	36	29	25.45584412	25.45584412	19	19	93	6168	7360	38	(54, 11) (53, 12) (52, 13) (51, 14) (50, 15) (49, 16) (48, 17) (47, 18) (46, 19) (45, 20) (44, 21) (43, 22) (42, 23) (41, 24) (40, 25) (39, 26) (38, 27) (37, 28) (36, 29)
54	92	31	86	25.48528137	25.48528137	24	136	255	6168	14656	183	(54, 92) (53, 92) (52, 92) (51, 92) (50, 92) (49, 92) (48, 92) (47, 91) (46, 90) (45, 90) (44, 90) (43, 90) (42, 90) (41, 90) (40, 90) (39, 90) (38, 89) (37, 89) (36, 88) (35, 88) (34, 87) (33, 87) (32, 86) (31, 86)
47	35	66	54	26.87005768	26.87005769	20	20	98	6168	7360	41	(47, 35) (48, 36) (49, 37) (50, 38) (51, 39) (52, 40) (53, 41) (54, 42) (55, 43) (56, 44) (57, 45) (58, 46) (59, 47) (60, 48) (61, 49) (62, 50) (63, 51) (64, 52) (65, 53) (66, 54)
164	15	164	40	25.00000000	25.00000000	26	26	80	3096	7360	45	(164, 15) (164, 16) (164, 17) (164, 18) (164, 19) (164, 20) (164, 21) (164, 22) (164, 23) (164, 24) (164, 25) (164, 26) (164, 27) (164, 28) (164, 29) (164, 30) (164, 31) (164, 32) (164, 33) (164, 34) (164, 35) (164, 36) (164, 37) (164, 38) (164, 39) (164, 40)
92	170	79	175	25.89949493	25.89949494	24	149	265	6168	14656	192	(92, 170) (91, 171) (91, 172) (90, 173) (90, 174) (90, 175) (90, 176) (90, 177) (90, 178) (90, 179) (90, 180) (90, 181) (89, 181) (88, 181) (87, 181) (86, 181) (85, 181) (84, 181) (83, 180) (82, 179) (81, 178) (80, 177) (79, 176) (79, 175)
159	102	139	120	27.45584412	27.45584412	21	69	202	12312	14656	106	(159, 102) (158, 103) (157, 104) (156, 105) (155, 106) (154, 107) (153, 108) (152, 109) (151, 110) (150, 111) (149, 112) (148, 113) (147, 114) (146, 115) (145, 116) (144, 117) (143, 118) (142, 119) (141, 119) (140, 119) (139, 120)
56	30	31	24	27.48528137	27.48528137	26	152	279	6168	29248	213	(56, 30) (55, 30) (54, 30) (53, 30) (52, 30) (51, 30) (50, 30) (49, 29) (48, 28) (47, 28) (46, 28) (45, 28) (44, 28) (43, 28) (42, 28) (41, 28) (40, 27) (39, 27) (38, 27) (37, 27) (36, 26) (35, 26) (34, 25) (33, 25) (32, 24) (31, 24)
38	159	28	137	26.14213562	26.14213562	23	167	323	12312	29248	244	(38, 159) (38, 158) (37, 157) (37, 156) (36, 155) (36, 154) (35, 153) (35, 152) (34, 151) (34, 150) (33, 149) (33, 148) (33, 147) (32, 146) (32, 145) (31, 144) (31, 143) (30, 142) (30, 141) (29, 140) (29, 139) (29, 138) (28, 137)
29	111	52	102	26.72792206	26.72792206	24	161	302	6168	29248	229	(29, 111) (30, 111) (31, 111) (32, 111) (33, 110) (34, 109) (35, 108) (36, 108) (37, 108) (38, 108) (39, 108) (40, 107) (41, 107) (42, 107) (43, 106) (44, 106) (45, 105) (46, 105) (47, 104) (48, 104) (49, 103) (50, 103) (51, 102) (52, 102)
103	177	96	155	24.89949493	24.89949494	23	136	254	6168	14656	181	(103, 177) (103, 176) (103, 175) (103, 174) (102, 173) (101, 172) (100, 171) (100, 170) (100, 169) (100, 168) (100, 167) (100, 166) (100, 165) (100, 164) (100, 163) (99, 162) (99, 161) (98, 160) (98, 159) (97, 158) (97, 157) (97, 156) (96, 155)
20	33	46	19	31.79898987	31.79898987	27	219	445	12312	29248	314	(20, 33) (21, 32) (22, 32) (23, 31) (24, 30) (25, 29) (26, 28) (27, 28) (28, 27) (29, 27) (30, 26) (31, 26) (32, 25) (33, 25) (34, 24) (35, 24) (36, 24) (37, 23) (38, 23) (39, 22) (40, 22) (41, 21) (42, 21) (43, 20) (44, 20) (45, 19) (46, 19)
134	99	135	71	28.41421356	28.41421356	29	56	143	6168	14656	88	(134, 99) (134, 98) (134, 97) (134, 96) (134, 95) (134, 94) (134, 93) (134, 92) (134, 91) (134, 90) (134, 89) (134, 88) (134, 87) (134, 86) (134, 85) (134, 84) (134, 83) (134, 82) (134, 81) (134, 80) (134, 79) (134, 78) (134, 77) (134, 76) (134, 75) (134, 74) (134, 73) (135, 72) (135, 71)
89	107	64	96	29.55634918	29.55634919	26	209	396	12312	29248	288	(89, 107) (88, 107) (87, 106) (86, 106) (85, 106) (84, 105) (83, 104) (82, 104) (81, 104) (80, 103) (79, 103) (78, 102) (77, 102) (76, 101) (75, 101) (74, 101) (73, 100) (72, 100) (71, 99) (70, 99) (69, 98) (68, 98) (67, 97) (66, 97) (65, 96) (64, 96)
83	160	59	171	28.55634918	28.55634919	25	196	375	12312	29248	279	(83, 160) (82, 161) (81, 161) (80, 161) (79, 162) (78, 162) (77, 163) (76, 163) (75, 164) (74, 164) (73, 165) (72, 165) (71, 166) (70, 166) (69, 166) (68, 167) (67, 167) (66, 168) (65, 168) (64, 169) (63, 169) (62, 170) (61, 170) (60, 170) (59, 171)
70	89	62	61	31.31370850	31.31370850	29	207	360	12312	29248	288	(70, 89) (70, 88) (70, 87) (70, 86) (70, 85) (70, 84) (70, 83) (69, 82) (68, 81) (68, 80) (68, 79) (68, 78) (68, 77) (68, 76) (68, 75) (68, 74) (67, 73) (67, 72) (67, 71) (66, 70) (66, 69) (65, 68) (65, 67) (64, 66) (64, 65) (63, 64) (63, 63) (63, 62) (62, 61)
30	89	46	114	31.62741699	31.62741700	26	203	447	12312	29248	292	(30, 89) (31, 90) (32, 91) (33, 92) (34, 93) (35, 94) (36, 95) (37, 96) (38, 97) (39, 98) (39, 99) (40, 100) (40, 101) (41, 102) (41, 103) (41, 104) (42, 105) (42, 106) (43, 107) (43, 108) (44, 109) (44, 110) (45, 111) (45, 112) (46, 113) (46, 114)
109	168	102	141	29.89949493	29.89949494	28	181	324	6168	29248	249	(109, 168) (109, 167) (109, 166) (109, 165) (109, 164) (109, 163) (109, 162) (108, 161) (107, 160) (107, 159) (107, 158) (107, 157) (107, 156) (107, 155) (107, 154) (107, 153) (106, 152) (106, 151) (106, 150) (106, 149) (105, 148) (105, 147) (104, 146) (104, 145) (103, 144) (103, 143) (102, 142) (102, 141)
115	58	112	28	31.24264069	31.24264069	31	137	248	6168	14656	186	(115, 58) (115, 57) (115, 56) (115, 55) (115, 54) (115, 53) (115, 52) (114, 51) (113, 50) (113, 49) (113, 48) (113, 47) (113, 46) (113, 45) (113, 44) (113, 43) (112, 42) (112, 41) (112, 40) (112, 39) (112, 38) (112, 37) (112, 36) (112, 35) (112, 34) (112, 33) (112, 32) (112, 31) (112, 30) (112, 29) (112, 28)
132	76	149	97	28.04163055	28.04163056	22	111	281	12312	14656	159	(132, 76) (133, 77) (134, 78) (135, 79) (136, 80) (137, 81) (138, 82) (139, 83) (140, 84) (141, 85) (142, 86) (143, 87) (144, 88) (145, 89) (146, 90) (146, 91) (147, 92) (147, 93) (148, 94) (148, 95) (148, 96) (149, 97)
153	104	125	105	28.41421356	28.41421356	29	56	143	6168	14656	88	(153, 104) (152, 104) (151, 104) (150, 104) (149, 104) (148, 104) (147, 104) (146, 104) (145, 104) (144, 104) (143, 104) (142, 104) (141, 104) (140, 104) (139, 104) (138, 104) (137, 104) (136, 104) (135, 104) (134, 104) (133, 104) (132, 104) (131, 104) (130, 104) (129, 104) (128, 104) (127, 104) (126, 105) (125, 105)
140	68	165	86	32.45584412	32.45584412	26	179	413	12312	29248	259	(140, 68) (141, 69) (142, 70) (143, 71) (144, 72) (145, 73) (146, 74) (147, 75) (148, 76) (149, 77) (150, 78) (151, 79) (152, 80) (153, 81) (154, 81) (155, 81) (156, 82) (157, 82) (158, 83) (159, 83) (160, 84) (161, 84) (162, 85) (163, 85) (164, 86) (165, 86)
28	71	53	96	35.35533905	35.35533906	26	26	128	6168	14656	55	(28, 71) (29, 72) (30, 73) (31, 74) (32, 75) (33, 76) (34, 77) (35, 78) (36, 79) (37, 80) (38, 81) (39, 82) (40, 83) (41, 84) (42, 85) (43, 86) (44, 87) (45, 88) (46, 89) (47, 90) (48, 91) (49, 92) (50, 93) (51, 94) (52, 95) (53, 96)
60	15	52	45	33.31370850	33.31370850	31	222	379	6168	29248	297	(60, 15) (60, 16) (60, 17) (60, 18) (60, 19) (60, 20) (60, 21) (59, 22) (58, 23) (58, 24) (58, 25) (58, 26) (58, 27) (58, 28) (58, 29) (58, 30) (57, 31) (57, 32) (57, 33) (57, 34) (57, 35) (56, 36) (56, 37) (55, 38) (55, 39) (54, 40) (54, 41) (53, 42) (53, 43) (52, 44) (52, 45)
77	162	48	170	32.31370850	32.31370850	30	211	361	6168	29248	283	(77, 162) (76, 162) (75, 162) (74, 162) (73, 162) (72, 162) (71, 162) (70, 163) (69, 164) (68, 164) (67, 164) (66, 164) (65, 164) (64, 164) (63, 164) (62, 164) (61, 165) (60, 165) (59, 165) (58, 165) (57, 166) (56, 166) (55, 167) (54, 167) (53, 168) (52, 168) (51, 169) (50, 169) (49, 169) (48, 170)
73	34	51	60	35.11269836	35.11269837	27	137	351	12312	29248	205	(73, 34) (72, 35) (71, 36) (70, 37) (69, 38) (68, 39) (67, 40) (66, 41) (65, 42) (64, 43) (63, 44) (62, 45) (61, 46) (60, 47) (59, 48) (58, 49) (57, 50) (56, 51) (55, 52) (54, 53) (54, 54) (54, 55) (54, 56) (54, 57) (53, 58) (52, 59) (51, 60)
132	146	104	160	33.79898987	33.79898987	29	253	493	12312	29248	352	(132, 146) (131, 147) (130, 147) (129, 148) (128, 149) (127, 150) (126, 150) (125, 150) (124, 151) (123, 151) (122, 152) (121, 152) (120, 153) (119, 153) (118, 154) (117, 154) (116, 155) (115, 155) (114, 155) (113, 156) (112, 156) (111, 157) (110, 157) (109, 158) (108, 158) (107, 159) (106, 159) (105, 159) (104, 160)
153	87	125	104	35.04163055	35.04163056	29	241	511	12312	29248	337	(153, 87) (152, 88) (151, 89) (150, 90) (149, 91) (148, 92) (147, 93) (146, 94) (145, 95) (144, 95) (143, 96) (142, 96) (141, 97) (140, 97) (139, 98) (138, 98) (137, 99) (136, 99) (135, 99) (134, 100) (133, 100) (132, 101) (131, 101) (130, 102) (129, 102) (128, 102) (127, 103) (126, 103) (125, 104)
15	136	37	159	32.11269836	32.11269837	24	40	152	6168	14656	73	(15, 136) (16, 137) (17, 138) (18, 139) (19, 140) (20, 141) (21, 142) (22, 143) (23, 144) (24, 145) (25, 146) (26, 147) (27, 148) (28, 149) (29, 150) (30, 151) (31, 152) (32, 153) (33, 154) (34, 155) (35, 156) (36, 157) (36, 158) (37, 159)
14	62	37	87	34.52691193	34.52691193	26	87	253	12312	14656	134	(14, 62) (15, 63) (16, 64) (17, 65) (18, 66) (19, 67) (20, 68) (21, 69) (22, 70) (23, 71) (24, 72) (25, 73) (26, 74) (27, 75) (28, 76) (29, 77) (30, 78) (31, 79) (32, 80) (33, 81) (34, 82) (35, 83) (36, 84) (36, 85) (36, 86) (37, 87)
135	72	109	51	34.69848480	34.69848481	27	152	375	12312	29248	223	(135, 72) (134, 71) (133, 70) (132, 69) (131, 68) (130, 67) (129, 66) (128, 65) (127, 64) (126, 63) (125, 62) (124, 61) (123, 60) (122, 59) (121, 58) (120, 57) (119, 56) (118, 55) (117, 55) (116, 54) (115, 54) (114, 53) (113, 53) (112, 53) (111, 52) (110, 52) (109, 51)
138	150	108	133	37.04163055	37.04163056	31	289	588	12312	29248	397	(138, 150) (137, 149) (136, 148) (135, 147) (134, 146) (133, 145) (132, 144) (131, 143) (130, 143) (129, 143) (128, 142) (127, 142) (126, 141) (125, 141) (124, 140) (123, 140) (122, 139) (121, 139) (120, 138) (119, 138) (118, 138) (117, 137) (116, 137) (115, 136) (114, 136) (113, 136) (112, 136) (111, 136) (110, 135) (109, 134) (108, 133)
55	106	66	73	37.55634918	37.55634919	34	300	508	12312	29248	401	(55, 106) (55, 105) (55, 104) (55, 103) (55, 102) (55, 101) (55, 100) (56, 99) (57, 98) (57, 97) (57, 96) (57, 95) (57, 94) (57, 93) (57, 92) (58, 91) (58, 90) (59, 89) (59, 88) (60, 87) (60, 86) (61, 85) (61, 84) (61, 83) (62, 82) (62, 81) (62, 80) (62, 79) (62, 78) (63, 77) (64, 76) (65, 75) (65, 74) (66, 73)
116	63	82	74	38.55634918	38.55634919	35	316	529	12312	29248	415	(116, 63) (115, 63) (114, 63) (113, 63) (112, 63) (111, 63) (110, 63) (109, 64) (108, 65) (107, 65) (106, 65) (105, 65) (104, 65) (103, 65) (102, 65) (101, 65) (100, 66) (99, 66) (98, 67) (97, 67) (96, 68) (95, 68) (94, 69) (93, 69) (92, 69) (91, 70) (90, 70) (89, 70) (88, 70) (87, 71) (86, 72) (85, 73) (84, 73) (83, 74) (82, 74)
119	91	157	88	39.24264069	39.24264069	39	147	254	6168	29248	213	(119, 91) (120, 91) (121, 91) (122, 91) (123, 91) (124, 91) (125, 91) (126, 91) (127, 91) (128, 91) (129, 91) (130, 91) (131, 91) (132, 91) (133, 91) (134, 91) (135, 91) (136, 91) (137, 91) (138, 91) (139, 91) (140, 91) (141, 91) (142, 91) (143, 91) (144, 91) (145, 91) (146, 91) (147, 91) (148, 91) (149, 91) (150, 91) (151, 91) (152, 90) (153, 90) (154, 89) (155, 89) (156, 89) (157, 88)
105	131	133	108	37.52691193	37.52691193	29	161	401	12312	29248	235	(105, 131) (106, 130) (107, 129) (108, 128) (109, 127) (110, 126) (111, 125) (112, 124) (113, 123) (114, 122) (115, 121) (116, 120) (117, 119) (118, 118) (119, 117) (120, 116) (121, 115) (122, 114) (123, 113) (124, 112) (125, 112) (126, 112) (127, 112) (128, 112) (129, 111) (130, 110) (131, 109) (132, 109) (133, 108)
169	165	176	129	38.89949493	38.89949494	37	262	428	6168	29248	342	(169, 165) (169, 164) (169, 163) (169, 162) (169, 161) (169, 160) (169, 159) (170, 158) (171, 157) (171, 156) (171, 155) (171, 154) (171, 153) (171, 152) (171, 151) (171, 150) (172, 149) (172, 148) (172, 147) (172, 146) (172, 145) (172, 144) (172, 143) (172, 142) (172, 141) (172, 140) (172, 139) (172, 138) (172, 137) (172, 136) (172, 135) (173, 134) (174, 133) (175, 132) (175, 131) (175, 130) (176, 129)
109	170	101	134	39.31370850	39.31370850	37	284	466	12312	29248	380	(109, 170) (109, 169) (109, 168) (109, 167) (109, 166) (109, 165) (109, 164) (108, 163) (107, 162) (107, 161) (107, 160) (107, 159) (107, 158) (107, 157) (107, 156) (107, 155) (106, 154) (106, 153) (106, 152) (106, 151) (106, 150) (106, 149) (106, 148) (106, 147) (106, 146) (106, 145) (106, 144) (106, 143) (106, 142) (106, 141) (106, 140) (105, 139) (104, 138) (103, 137) (102, 136) (102, 135) (101, 134)
30	106	40	138	36.14213562	36.14213562	33	271	459	12312	29248	355	(30, 106) (30, 107) (30, 108) (30, 109) (30, 110) (30, 111) (30, 112) (31, 113) (32, 114) (32, 115) (32, 116) (32, 117) (32, 118) (32, 119) (32, 120) (32, 121) (33, 122) (33, 123) (34, 124) (34, 125) (35, 126) (35, 127) (35, 128) (36, 129) (36, 130) (37, 131) (37, 132) (37, 133) (37, 134) (38, 135) (39, 136) (40, 137) (40, 138)
