start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
252	215	244	220	10.07106781	10.07106781	9	26	74	3096	7360	41	(252, 215) (251, 216) (250, 216) (249, 217) (248, 218) (247, 219) (246, 219) (245, 219) (244, 220)
240	131	238	122	9.82842712	9.82842712	10	18	40	1560	3712	18	(240, 131) (240, 130) (240, 129) (240, 128) (240, 127) (240, 126) (239, 125) (239, 124) (238, 123) (238, 122)
240	115	241	107	8.41421356	8.41421356	9	15	42	1560	3712	16	(240, 115) (240, 114) (240, 113) (240, 112) (240, 111) (240, 110) (240, 109) (241, 108) (241, 107)
316	366	329	362	14.65685425	14.65685425	14	47	106	3096	7360	42	(316, 366) (317, 366) (318, 366) (319, 366) (320, 365) (321, 364) (322, 363) (323, 363) (324, 363) (325, 363) (326, 363) (327, 363) (328, 362) (329, 362)
244	318	255	326	14.31370850	14.31370850	12	41	119	6168	7360	39	(244, 318) (245, 319) (246, 320) (247, 321) (248, 322) (249, 323) (250, 324) (251, 324) (252, 325) (253, 325) (254, 326) (255, 326)
255	309	244	302	13.89949493	13.89949494	12	44	122	6168	7360	44	(255, 309) (254, 308) (253, 308) (252, 307) (251, 306) (250, 305) (249, 304) (248, 304) (247, 303) (246, 303) (245, 302) (244, 302)
238	386	240	373	13.82842712	13.82842712	14	37	80	3096	7360	40	(238, 386) (238, 385) (238, 384) (238, 383) (238, 382) (238, 381) (238, 380) (239, 379) (240, 378) (240, 377) (240, 376) (240, 375) (240, 374) (240, 373)
266	314	256	320	12.48528137	12.48528137	11	33	92	3096	7360	45	(266, 314) (265, 315) (264, 315) (263, 316) (262, 317) (261, 318) (260, 318) (259, 319) (258, 319) (257, 320) (256, 320)
348	357	346	370	13.82842712	13.82842712	14	29	64	3096	7360	22	(348, 357) (348, 358) (348, 359) (347, 360) (347, 361) (347, 362) (347, 363) (347, 364) (346, 365) (346, 366) (346, 367) (346, 368) (346, 369) (346, 370)
246	474	261	475	15.41421356	15.41421356	16	29	78	3096	7360	24	(246, 474) (247, 474) (248, 474) (249, 474) (250, 474) (251, 474) (252, 474) (253, 474) (254, 474) (255, 474) (256, 474) (257, 474) (258, 474) (259, 474) (260, 475) (261, 475)
291	328	278	333	15.07106781	15.07106781	14	49	109	3096	7360	32	(291, 328) (290, 328) (289, 328) (288, 328) (287, 329) (286, 330) (285, 331) (284, 331) (283, 331) (282, 331) (281, 332) (280, 332) (279, 332) (278, 333)
321	283	320	295	12.41421356	12.41421356	13	24	67	3096	3712	23	(321, 283) (321, 284) (321, 285) (321, 286) (321, 287) (321, 288) (321, 289) (321, 290) (321, 291) (321, 292) (321, 293) (321, 294) (320, 295)
359	373	371	375	12.82842712	12.82842712	13	33	75	3096	7360	30	(359, 373) (360, 373) (361, 373) (362, 373) (363, 373) (364, 373) (365, 373) (366, 374) (367, 375) (368, 375) (369, 375) (370, 375) (371, 375)
255	362	267	374	16.97056274	16.97056275	13	13	63	3096	7360	17	(255, 362) (256, 363) (257, 364) (258, 365) (259, 366) (260, 367) (261, 368) (262, 369) (263, 370) (264, 371) (265, 372) (266, 373) (267, 374)
351	381	366	386	17.07106781	17.07106781	16	62	131	6168	7360	51	(351, 381) (352, 381) (353, 381) (354, 381) (355, 382) (356, 383) (357, 384) (358, 384) (359, 384) (360, 384) (361, 384) (362, 384) (363, 385) (364, 385) (365, 386) (366, 386)
294	356	282	370	18.97056274	18.97056275	15	47	134	6168	7360	43	(294, 356) (293, 357) (292, 358) (291, 359) (290, 360) (289, 361) (288, 362) (287, 363) (286, 364) (285, 365) (284, 366) (283, 367) (283, 368) (282, 369) (282, 370)
306	322	307	303	19.41421356	19.41421356	20	26	81	3096	7360	22	(306, 322) (306, 321) (306, 320) (306, 319) (306, 318) (306, 317) (306, 316) (306, 315) (306, 314) (306, 313) (306, 312) (306, 311) (306, 310) (306, 309) (306, 308) (306, 307) (306, 306) (306, 305) (307, 304) (307, 303)
233	321	247	333	18.97056274	18.97056275	15	47	139	6168	7360	33	(233, 321) (234, 322) (235, 323) (236, 324) (237, 325) (238, 326) (239, 327) (240, 328) (241, 329) (242, 330) (243, 331) (244, 332) (245, 332) (246, 332) (247, 333)
286	299	274	289	16.14213562	16.14213562	13	39	120	6168	7360	29	(286, 299) (285, 298) (284, 297) (283, 296) (282, 295) (281, 294) (280, 293) (279, 292) (278, 291) (277, 290) (276, 290) (275, 289) (274, 289)
348	311	334	317	16.48528137	16.48528137	15	70	154	6168	14656	60	(348, 311) (347, 311) (346, 312) (345, 312) (344, 312) (343, 313) (342, 314) (341, 314) (340, 314) (339, 315) (338, 315) (337, 316) (336, 316) (335, 316) (334, 317)
275	287	259	283	17.65685425	17.65685425	17	62	132	3096	7360	53	(275, 287) (274, 287) (273, 287) (272, 287) (271, 286) (270, 285) (269, 284) (268, 284) (267, 284) (266, 284) (265, 284) (264, 284) (263, 284) (262, 284) (261, 284) (260, 283) (259, 283)
312	314	298	302	18.97056274	18.97056275	15	47	139	6168	7360	63	(312, 314) (311, 313) (310, 312) (309, 311) (308, 310) (307, 309) (306, 308) (305, 307) (304, 306) (303, 305) (302, 304) (301, 303) (300, 303) (299, 303) (298, 302)
335	381	347	394	17.97056274	17.97056275	14	25	93	6168	7360	45	(335, 381) (336, 382) (337, 383) (338, 384) (339, 385) (340, 386) (341, 387) (342, 388) (343, 389) (344, 390) (345, 391) (346, 392) (347, 393) (347, 394)
266	509	263	528	20.24264069	20.24264069	20	68	137	3096	14656	60	(266, 509) (266, 510) (266, 511) (266, 512) (266, 513) (266, 514) (266, 515) (265, 516) (264, 517) (264, 518) (264, 519) (264, 520) (264, 521) (264, 522) (264, 523) (264, 524) (263, 525) (263, 526) (263, 527) (263, 528)
246	526	265	514	23.97056274	23.97056275	20	122	281	12312	14656	100	(246, 526) (247, 525) (248, 524) (249, 523) (250, 522) (251, 521) (252, 520) (253, 519) (254, 519) (255, 519) (256, 518) (257, 518) (258, 517) (259, 517) (260, 516) (261, 516) (262, 515) (263, 515) (264, 514) (265, 514)
259	507	249	525	22.14213562	22.14213562	19	108	244	6168	14656	91	(259, 507) (258, 508) (258, 509) (257, 510) (256, 511) (255, 512) (254, 513) (254, 514) (254, 515) (253, 516) (253, 517) (252, 518) (252, 519) (251, 520) (251, 521) (250, 522) (250, 523) (249, 524) (249, 525)
351	366	338	384	23.38477631	23.38477631	19	53	147	6168	14656	56	(351, 366) (351, 367) (351, 368) (351, 369) (350, 370) (349, 371) (348, 372) (347, 373) (346, 374) (345, 375) (344, 376) (343, 377) (342, 378) (341, 379) (340, 380) (339, 381) (339, 382) (339, 383) (338, 384)
243	306	235	325	22.31370850	22.31370850	20	117	233	6168	14656	118	(243, 306) (243, 307) (243, 308) (242, 309) (242, 310) (241, 311) (240, 312) (240, 313) (240, 314) (240, 315) (239, 316) (239, 317) (238, 318) (238, 319) (237, 320) (237, 321) (236, 322) (236, 323) (236, 324) (235, 325)
275	321	255	312	23.72792206	23.72792206	21	94	211	6168	14656	80	(275, 321) (274, 321) (273, 320) (272, 320) (271, 319) (270, 319) (269, 319) (268, 319) (267, 319) (266, 318) (265, 317) (264, 316) (263, 316) (262, 316) (261, 315) (260, 314) (259, 314) (258, 313) (257, 313) (256, 313) (255, 312)
327	288	337	306	22.72792206	22.72792206	20	90	208	6168	14656	54	(327, 288) (328, 289) (328, 290) (329, 291) (330, 292) (330, 293) (330, 294) (330, 295) (330, 296) (330, 297) (330, 298) (330, 299) (330, 300) (331, 301) (332, 302) (333, 303) (334, 304) (335, 305) (336, 305) (337, 306)
350	283	368	288	20.07106781	20.07106781	19	95	188	6168	14656	81	(350, 283) (351, 283) (352, 283) (353, 283) (354, 284) (355, 285) (356, 286) (357, 286) (358, 286) (359, 286) (360, 286) (361, 286) (362, 286) (363, 286) (364, 286) (365, 287) (366, 287) (367, 288) (368, 288)
258	389	241	404	23.21320343	23.21320344	18	57	170	6168	14656	65	(258, 389) (257, 390) (256, 391) (255, 392) (254, 393) (253, 394) (252, 395) (251, 396) (250, 397) (249, 398) (248, 399) (247, 400) (246, 401) (245, 402) (244, 403) (243, 403) (242, 404) (241, 404)
303	313	296	334	23.89949493	23.89949494	22	126	238	6168	14656	111	(303, 313) (303, 314) (303, 315) (303, 316) (302, 317) (301, 318) (300, 319) (300, 320) (300, 321) (300, 322) (300, 323) (300, 324) (300, 325) (300, 326) (299, 327) (299, 328) (298, 329) (298, 330) (297, 331) (297, 332) (297, 333) (296, 334)
253	524	235	508	26.38477631	26.38477631	22	156	356	12312	29248	104	(253, 524) (252, 523) (251, 522) (250, 521) (249, 520) (248, 519) (247, 518) (246, 517) (245, 516) (244, 515) (243, 514) (242, 513) (241, 512) (240, 512) (239, 512) (238, 512) (237, 512) (236, 512) (236, 511) (236, 510) (236, 509) (235, 508)
321	342	320	366	24.41421356	24.41421356	25	28	84	3096	7360	36	(321, 342) (321, 343) (321, 344) (321, 345) (321, 346) (321, 347) (321, 348) (321, 349) (321, 350) (321, 351) (321, 352) (321, 353) (321, 354) (321, 355) (321, 356) (321, 357) (321, 358) (321, 359) (321, 360) (321, 361) (321, 362) (321, 363) (321, 364) (321, 365) (320, 366)
290	388	307	369	26.04163055	26.04163056	20	65	191	6168	14656	43	(290, 388) (291, 387) (292, 386) (293, 385) (294, 384) (295, 383) (296, 382) (297, 381) (298, 380) (299, 379) (300, 378) (301, 377) (302, 376) (303, 375) (304, 374) (305, 373) (306, 372) (306, 371) (306, 370) (307, 369)
227	323	252	317	27.48528137	27.48528137	26	152	278	6168	29248	138	(227, 323) (228, 323) (229, 323) (230, 323) (231, 323) (232, 323) (233, 323) (234, 322) (235, 321) (236, 321) (237, 321) (238, 321) (239, 321) (240, 321) (241, 321) (242, 321) (243, 320) (244, 320) (245, 320) (246, 320) (247, 319) (248, 319) (249, 318) (250, 318) (251, 317) (252, 317)
253	316	276	312	24.65685425	24.65685425	24	115	220	6168	14656	76	(253, 316) (254, 316) (255, 316) (256, 316) (257, 316) (258, 316) (259, 316) (260, 315) (261, 314) (262, 314) (263, 314) (264, 314) (265, 314) (266, 314) (267, 314) (268, 314) (269, 313) (270, 313) (271, 313) (272, 313) (273, 313) (274, 313) (275, 313) (276, 312)
264	388	286	378	26.14213562	26.14213562	23	158	307	12312	29248	158	(264, 388) (265, 388) (266, 387) (267, 387) (268, 386) (269, 386) (270, 385) (271, 385) (272, 384) (273, 384) (274, 383) (275, 383) (276, 383) (277, 382) (278, 382) (279, 381) (280, 381) (281, 380) (282, 380) (283, 379) (284, 379) (285, 379) (286, 378)
290	346	299	369	26.72792206	26.72792206	24	161	301	6168	29248	118	(290, 346) (290, 347) (290, 348) (290, 349) (291, 350) (292, 351) (293, 352) (293, 353) (293, 354) (293, 355) (293, 356) (294, 357) (294, 358) (294, 359) (295, 360) (295, 361) (296, 362) (296, 363) (297, 364) (297, 365) (298, 366) (298, 367) (299, 368) (299, 369)
234	350	257	342	26.31370850	26.31370850	24	156	289	6168	29248	151	(234, 350) (235, 350) (236, 350) (237, 350) (238, 349) (239, 348) (240, 347) (241, 347) (242, 347) (243, 347) (244, 347) (245, 347) (246, 347) (247, 347) (248, 346) (249, 346) (250, 345) (251, 345) (252, 344) (253, 344) (254, 343) (255, 343) (256, 343) (257, 342)
272	315	251	326	25.55634918	25.55634919	22	100	230	6168	14656	82	(272, 315) (271, 316) (270, 316) (269, 316) (268, 316) (267, 316) (266, 316) (265, 317) (264, 318) (263, 319) (262, 320) (261, 321) (260, 322) (259, 322) (258, 323) (257, 323) (256, 324) (255, 324) (254, 325) (253, 325) (252, 326) (251, 326)
242	481	233	497	24.65685425	24.65685425	24	147	268	6168	14656	104	(242, 481) (241, 480) (240, 480) (239, 480) (238, 480) (237, 480) (236, 480) (236, 481) (235, 482) (235, 483) (235, 484) (235, 485) (235, 486) (235, 487) (235, 488) (235, 489) (234, 490) (234, 491) (234, 492) (234, 493) (234, 494) (234, 495) (234, 496) (233, 497)
264	326	284	306	28.28427124	28.28427125	21	21	101	6168	7360	21	(264, 326) (265, 325) (266, 324) (267, 323) (268, 322) (269, 321) (270, 320) (271, 319) (272, 318) (273, 317) (274, 316) (275, 315) (276, 314) (277, 313) (278, 312) (279, 311) (280, 310) (281, 309) (282, 308) (283, 307) (284, 306)
252	298	239	322	29.38477631	29.38477631	25	192	402	12312	29248	183	(252, 298) (251, 299) (251, 300) (250, 301) (249, 302) (248, 303) (247, 304) (247, 305) (246, 306) (246, 307) (245, 308) (245, 309) (244, 310) (244, 311) (244, 312) (243, 313) (243, 314) (242, 315) (242, 316) (241, 317) (241, 318) (240, 319) (240, 320) (239, 321) (239, 322)
258	323	284	333	30.14213562	30.14213562	27	217	393	12312	29248	194	(258, 323) (259, 323) (260, 323) (261, 323) (262, 324) (263, 325) (264, 326) (265, 326) (266, 326) (267, 326) (268, 326) (269, 326) (270, 327) (271, 327) (272, 328) (273, 328) (274, 328) (275, 329) (276, 329) (277, 330) (278, 330) (279, 331) (280, 331) (281, 332) (282, 332) (283, 332) (284, 333)
262	386	241	407	29.69848480	29.69848481	22	22	108	6168	7360	35	(262, 386) (261, 387) (260, 388) (259, 389) (258, 390) (257, 391) (256, 392) (255, 393) (254, 394) (253, 395) (252, 396) (251, 397) (250, 398) (249, 399) (248, 400) (247, 401) (246, 402) (245, 403) (244, 404) (243, 405) (242, 406) (241, 407)
272	481	257	504	29.21320343	29.21320344	24	90	231	12312	14656	67	(272, 481) (272, 482) (272, 483) (272, 484) (272, 485) (272, 486) (271, 487) (270, 488) (269, 489) (268, 490) (267, 491) (266, 492) (265, 493) (264, 494) (263, 495) (262, 496) (261, 497) (260, 498) (259, 499) (259, 500) (258, 501) (258, 502) (258, 503) (257, 504)
261	370	285	353	31.04163055	31.04163056	25	171	395	12312	29248	166	(261, 370) (262, 369) (263, 368) (264, 367) (265, 366) (266, 365) (267, 364) (268, 363) (269, 362) (270, 361) (271, 360) (272, 359) (273, 358) (274, 358) (275, 358) (276, 357) (277, 357) (278, 356) (279, 356) (280, 355) (281, 355) (282, 354) (283, 354) (284, 353) (285, 353)
323	294	344	275	28.87005768	28.87005769	22	75	218	12312	14656	93	(323, 294) (324, 293) (325, 292) (326, 291) (327, 290) (328, 289) (329, 288) (330, 287) (331, 286) (332, 285) (333, 284) (334, 283) (335, 282) (336, 281) (337, 280) (338, 279) (339, 278) (340, 277) (341, 276) (342, 276) (343, 276) (344, 275)
254	421	254	391	30.00000000	30.00000000	31	31	95	6168	7360	58	(254, 421) (254, 420) (254, 419) (254, 418) (254, 417) (254, 416) (254, 415) (254, 414) (254, 413) (254, 412) (254, 411) (254, 410) (254, 409) (254, 408) (254, 407) (254, 406) (254, 405) (254, 404) (254, 403) (254, 402) (254, 401) (254, 400) (254, 399) (254, 398) (254, 397) (254, 396) (254, 395) (254, 394) (254, 393) (254, 392) (254, 391)
246	432	247	460	28.41421356	28.41421356	29	56	143	6168	14656	65	(246, 432) (246, 433) (246, 434) (246, 435) (246, 436) (246, 437) (246, 438) (246, 439) (246, 440) (246, 441) (246, 442) (246, 443) (246, 444) (246, 445) (246, 446) (246, 447) (246, 448) (246, 449) (246, 450) (246, 451) (246, 452) (246, 453) (246, 454) (246, 455) (246, 456) (246, 457) (246, 458) (247, 459) (247, 460)
312	299	320	325	29.31370850	29.31370850	27	187	333	6168	29248	179	(312, 299) (312, 300) (312, 301) (312, 302) (313, 303) (314, 304) (315, 305) (315, 306) (315, 307) (315, 308) (315, 309) (315, 310) (315, 311) (315, 312) (315, 313) (315, 314) (315, 315) (316, 316) (316, 317) (317, 318) (317, 319) (318, 320) (318, 321) (319, 322) (319, 323) (320, 324) (320, 325)
304	343	274	344	34.31370850	34.31370850	32	168	298	6168	29248	117	(304, 343) (303, 342) (303, 341) (302, 340) (301, 339) (300, 339) (299, 339) (298, 339) (297, 339) (296, 339) (295, 339) (294, 339) (293, 339) (292, 339) (291, 339) (290, 339) (289, 339) (288, 339) (287, 339) (286, 339) (285, 339) (284, 339) (283, 340) (282, 340) (281, 341) (280, 341) (279, 342) (278, 342) (277, 343) (276, 343) (275, 343) (274, 344)
271	338	300	327	33.55634918	33.55634919	30	246	431	12312	29248	153	(271, 338) (272, 338) (273, 338) (274, 338) (275, 337) (276, 336) (277, 335) (278, 335) (279, 335) (280, 335) (281, 335) (282, 335) (283, 335) (284, 334) (285, 334) (286, 333) (287, 333) (288, 332) (289, 332) (290, 332) (291, 331) (292, 331) (293, 330) (294, 330) (295, 329) (296, 329) (297, 328) (298, 328) (299, 328) (300, 327)
325	336	293	328	35.31370850	35.31370850	33	240	403	12312	29248	211	(325, 336) (324, 336) (323, 336) (322, 336) (321, 336) (320, 336) (319, 336) (318, 335) (317, 334) (316, 334) (315, 334) (314, 334) (313, 334) (312, 334) (311, 334) (310, 334) (309, 333) (308, 333) (307, 333) (306, 333) (305, 333) (304, 333) (303, 333) (302, 332) (301, 332) (300, 331) (299, 331) (298, 330) (297, 330) (296, 330) (295, 330) (294, 329) (293, 328)
284	312	257	330	34.45584412	34.45584412	28	176	377	12312	29248	123	(284, 312) (283, 313) (282, 313) (281, 313) (280, 314) (279, 315) (278, 316) (277, 316) (276, 316) (275, 317) (274, 318) (273, 319) (272, 320) (271, 321) (270, 322) (269, 323) (268, 324) (267, 325) (266, 326) (265, 326) (264, 327) (263, 327) (262, 328) (261, 328) (260, 329) (259, 329) (258, 330) (257, 330)
227	298	254	284	32.79898987	32.79898987	28	142	316	12312	29248	108	(227, 298) (228, 297) (229, 297) (230, 297) (231, 297) (232, 297) (233, 297) (234, 297) (235, 297) (236, 296) (237, 296) (238, 295) (239, 294) (240, 293) (241, 292) (242, 291) (243, 290) (244, 289) (245, 288) (246, 288) (247, 287) (248, 287) (249, 286) (250, 286) (251, 285) (252, 285) (253, 284) (254, 284)
247	257	241	288	33.48528137	33.48528137	32	188	314	6168	29248	126	(247, 257) (247, 258) (247, 259) (247, 260) (247, 261) (247, 262) (247, 263) (246, 264) (245, 265) (245, 266) (245, 267) (245, 268) (245, 269) (245, 270) (245, 271) (245, 272) (244, 273) (244, 274) (244, 275) (244, 276) (244, 277) (244, 278) (244, 279) (244, 280) (244, 281) (244, 282) (243, 283) (243, 284) (242, 285) (242, 286) (242, 287) (241, 288)
246	461	238	432	32.31370850	32.31370850	30	211	361	6168	29248	187	(246, 461) (246, 460) (246, 459) (246, 458) (246, 457) (246, 456) (246, 455) (245, 454) (244, 453) (244, 452) (244, 451) (244, 450) (244, 449) (244, 448) (244, 447) (244, 446) (243, 445) (243, 444) (243, 443) (243, 442) (242, 441) (242, 440) (241, 439) (241, 438) (240, 437) (240, 436) (239, 435) (239, 434) (239, 433) (238, 432)
345	278	336	303	35.45584412	35.45584412	29	384	633	12312	58432	275	(345, 278) (345, 279) (345, 280) (345, 281) (344, 282) (343, 283) (342, 284) (341, 285) (340, 286) (339, 287) (338, 288) (337, 289) (336, 290) (335, 291) (334, 292) (333, 293) (332, 294) (331, 295) (331, 296) (330, 297) (330, 298) (330, 299) (330, 300) (331, 301) (332, 302) (333, 302) (334, 302) (335, 303) (336, 303)
244	339	274	325	35.79898987	35.79898987	31	288	539	12312	29248	176	(244, 339) (245, 338) (246, 338) (247, 337) (248, 337) (249, 336) (250, 336) (251, 335) (252, 335) (253, 335) (254, 334) (255, 334) (256, 333) (257, 333) (258, 332) (259, 332) (260, 331) (261, 331) (262, 330) (263, 330) (264, 330) (265, 329) (266, 329) (267, 328) (268, 328) (269, 328) (270, 328) (271, 328) (272, 327) (273, 326) (274, 325)
244	180	244	145	35.00000000	35.00000000	36	36	110	6168	7360	28	(244, 180) (244, 179) (244, 178) (244, 177) (244, 176) (244, 175) (244, 174) (244, 173) (244, 172) (244, 171) (244, 170) (244, 169) (244, 168) (244, 167) (244, 166) (244, 165) (244, 164) (244, 163) (244, 162) (244, 161) (244, 160) (244, 159) (244, 158) (244, 157) (244, 156) (244, 155) (244, 154) (244, 153) (244, 152) (244, 151) (244, 150) (244, 149) (244, 148) (244, 147) (244, 146) (244, 145)
254	265	242	235	36.72792206	36.72792206	34	284	488	6168	29248	171	(254, 265) (254, 264) (254, 263) (254, 262) (253, 261) (252, 260) (251, 259) (251, 258) (251, 257) (251, 256) (251, 255) (251, 254) (251, 253) (251, 252) (251, 251) (251, 250) (251, 249) (251, 248) (251, 247) (251, 246) (251, 245) (251, 244) (250, 243) (250, 242) (249, 241) (249, 240) (249, 239) (248, 238) (247, 237) (246, 237) (245, 236) (244, 236) (243, 236) (242, 235)
314	323	339	323	39.28427124	39.28427125	32	549	927	12312	58432	315	(314, 323) (315, 322) (316, 321) (317, 320) (318, 319) (319, 318) (320, 317) (321, 316) (322, 315) (323, 314) (324, 313) (324, 312) (324, 311) (324, 310) (325, 310) (326, 310) (327, 310) (328, 310) (329, 310) (330, 311) (331, 312) (332, 313) (333, 314) (334, 315) (334, 316) (334, 317) (335, 318) (336, 319) (337, 320) (338, 321) (338, 322) (339, 323)
229	474	255	499	39.28427124	39.28427125	32	233	518	12312	29248	154	(229, 474) (230, 475) (231, 476) (232, 477) (233, 478) (234, 479) (235, 480) (236, 480) (237, 480) (238, 480) (239, 480) (240, 480) (241, 480) (242, 481) (243, 482) (244, 483) (245, 484) (246, 485) (247, 486) (248, 487) (249, 488) (250, 489) (250, 490) (250, 491) (250, 492) (250, 493) (251, 494) (252, 495) (253, 496) (254, 497) (254, 498) (255, 499)
253	322	283	299	39.52691193	39.52691193	31	206	468	12312	29248	180	(253, 322) (254, 321) (255, 320) (256, 319) (257, 318) (258, 317) (259, 316) (260, 315) (261, 314) (262, 313) (263, 312) (264, 311) (265, 310) (266, 309) (267, 308) (268, 307) (269, 307) (270, 306) (271, 305) (272, 304) (273, 304) (274, 303) (275, 303) (276, 303) (277, 302) (278, 301) (279, 301) (280, 300) (281, 300) (282, 300) (283, 299)
318	359	285	367	36.31370850	36.31370850	34	142	252	6168	29248	105	(318, 359) (317, 359) (316, 359) (315, 359) (314, 360) (313, 361) (312, 362) (311, 362) (310, 363) (309, 364) (308, 364) (307, 364) (306, 365) (305, 365) (304, 365) (303, 365) (302, 365) (301, 365) (300, 365) (299, 365) (298, 365) (297, 365) (296, 365) (295, 365) (294, 365) (293, 365) (292, 365) (291, 365) (290, 365) (289, 365) (288, 365) (287, 366) (286, 367) (285, 367)
275	343	266	379	39.72792206	39.72792206	37	308	501	12312	29248	182	(275, 343) (275, 344) (275, 345) (275, 346) (275, 347) (275, 348) (275, 349) (274, 350) (273, 351) (273, 352) (273, 353) (273, 354) (273, 355) (273, 356) (273, 357) (273, 358) (272, 359) (272, 360) (272, 361) (272, 362) (272, 363) (272, 364) (272, 365) (272, 366) (271, 367) (271, 368) (271, 369) (270, 370) (270, 371) (269, 372) (269, 373) (268, 374) (268, 375) (267, 376) (267, 377) (267, 378) (266, 379)
210	301	242	315	37.79898987	37.79898987	33	313	558	12312	29248	203	(210, 301) (211, 301) (212, 301) (213, 302) (214, 302) (215, 303) (216, 304) (217, 304) (218, 304) (219, 305) (220, 305) (221, 305) (222, 306) (223, 306) (224, 307) (225, 307) (226, 308) (227, 308) (228, 309) (229, 309) (230, 310) (231, 310) (232, 310) (233, 311) (234, 311) (235, 312) (236, 312) (237, 312) (238, 313) (239, 314) (240, 314) (241, 314) (242, 315)
291	347	272	317	37.87005768	37.87005769	31	269	573	12312	29248	171	(291, 347) (290, 346) (289, 345) (288, 344) (287, 343) (286, 342) (285, 341) (284, 340) (283, 339) (282, 338) (281, 337) (281, 336) (280, 335) (280, 334) (279, 333) (279, 332) (278, 331) (278, 330) (277, 329) (277, 328) (277, 327) (276, 326) (276, 325) (276, 324) (276, 323) (276, 322) (275, 321) (274, 320) (273, 319) (273, 318) (272, 317)
