start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
261	360	325	332	75.59797974	75.59797975	65	1236	2058	24600	116800	638
269	311	342	314	75.07106781	75.07106781	74	519	802	12312	58432	250
261	367	328	338	79.01219330	79.01219331	68	1325	2249	24600	116800	699
198	282	263	283	77.01219330	77.01219331	66	838	1286	24600	116800	441
272	349	333	312	77.98275604	77.98275606	62	1436	2775	24600	116800	889
256	274	284	342	79.59797974	79.59797975	69	1131	1953	24600	116800	662
283	345	222	308	76.32590179	76.32590181	62	1149	2313	24600	116800	666
361	313	333	348	79.97056274	79.97056275	76	1391	2126	12312	116800	673
245	365	309	329	78.91168823	78.91168825	65	1287	2500	24600	116800	702
266	364	236	297	79.42640686	79.42640687	68	1401	2392	24600	116800	734
312	364	257	310	79.71067810	79.71067812	60	161	453	24600	29248	91
303	341	235	363	78.76955261	78.76955262	69	1330	2055	24600	116800	659
264	264	243	194	81.62741699	81.62741700	76	710	969	12312	58432	327
297	373	250	310	82.46803741	82.46803743	64	1020	2225	49176	116800	571
297	331	348	392	82.12489166	82.12489168	62	718	1671	49176	116800	412
253	354	318	313	81.98275604	81.98275606	66	1281	2617	24600	116800	712
267	359	259	280	82.31370850	82.31370850	80	627	905	12312	58432	286
285	301	225	356	82.78174591	82.78174593	61	177	525	24600	29248	98
251	232	238	307	80.38477631	80.38477631	76	910	1263	24600	116800	442
363	350	292	376	81.76955261	81.76955262	72	1392	2198	24600	116800	870
244	230	257	306	81.38477631	81.38477631	77	660	921	12312	58432	502
229	305	289	355	80.71067810	80.71067812	61	725	1691	49176	116800	613
342	274	277	279	86.42640686	86.42640687	75	1317	1825	12312	116800	788
309	327	368	382	84.12489166	84.12489168	64	912	2059	49176	116800	514
256	304	240	223	87.62741699	87.62741700	82	1206	1633	24600	116800	576
225	355	243	275	87.45584412	87.45584412	81	1261	1660	12312	116800	599
190	284	245	348	87.36753235	87.36753237	66	693	1468	24600	58432	380
258	472	259	387	85.41421356	85.41421356	86	106	311	12312	29248	71
209	304	290	296	87.62741699	87.62741700	82	1361	1805	24600	116800	679
263	295	236	371	87.18376617	87.18376618	77	1483	2154	24600	116800	858
371	340	294	317	86.52691193	86.52691193	78	1021	1639	24600	116800	547
284	344	366	344	85.31370850	85.31370850	83	816	1211	24600	116800	423
317	282	274	354	89.81118317	89.81118318	73	1587	3141	24600	233536	915
317	352	260	294	90.63961029	90.63961031	73	2020	4298	49176	233536	1165
256	340	333	375	91.49747467	91.49747468	78	1766	2916	24600	233536	949
265	341	352	347	90.31370850	90.31370850	88	801	1245	24600	116800	392
357	355	282	319	89.91168823	89.91168825	76	1683	2907	24600	233536	925
346	354	279	295	91.43860016	91.43860018	68	710	1736	49176	116800	414
330	286	325	373	89.89949493	89.89949494	88	379	657	12312	58432	188
241	288	274	365	90.66904755	90.66904756	78	1780	2918	24600	233536	954
314	310	294	392	90.28427124	90.28427125	83	1532	2179	24600	116800	1015
368	342	328	287	91.28427124	91.28427125	84	999	1646	12312	116800	788
246	404	221	322	92.35533905	92.35533906	83	1347	1983	24600	116800	766
325	361	233	356	94.07106781	94.07106781	93	222	466	12312	29248	113
334	365	280	293	94.36753235	94.36753237	73	1335	2905	49176	116800	760
217	288	293	336	95.88225098	95.88225099	77	1563	3050	24600	233536	904
233	351	324	340	95.55634918	95.55634919	92	1213	1634	24600	116800	605
239	444	256	356	95.04163055	95.04163056	89	1346	1801	24600	116800	713
300	339	364	281	95.63961029	95.63961031	78	1781	3514	24600	233536	1163
348	273	276	330	95.61017303	95.61017306	73	1205	2678	49176	116800	698
241	360	311	304	93.19595947	93.19595949	71	1103	2487	49176	116800	643
281	347	246	267	94.49747467	94.49747468	81	1750	2697	24600	233536	901
303	291	214	308	96.04163055	96.04163056	90	497	751	12312	58432	232
245	441	280	356	99.49747467	99.49747468	86	1696	2839	24600	233536	987
263	286	292	371	99.94112549	99.94112550	91	2146	3337	49176	233536	1139
354	363	279	304	99.43860016	99.43860018	76	1272	2814	49176	116800	735
265	321	351	348	97.18376617	97.18376618	87	1960	2826	24600	233536	1044
219	305	239	394	98.11269836	98.11269837	90	1261	1595	12312	116800	745
236	464	267	377	99.84062042	99.84062043	88	1794	2636	24600	233536	1195
345	360	265	315	98.63961029	98.63961031	81	1918	3609	49176	233536	1172
350	281	269	323	98.39696960	98.39696962	82	1837	3394	24600	233536	1028
241	271	259	363	99.45584412	99.45584412	93	1775	2363	24600	233536	947
242	375	197	297	100.74011536	100.74011537	86	1469	2844	24600	116800	875
358	327	282	282	102.74011536	102.74011537	88	2305	4125	24600	233536	1324
275	301	371	296	103.87005768	103.87005769	97	2036	2446	24600	233536	942
223	313	319	302	100.55634918	100.55634919	97	1305	1713	24600	116800	628
249	300	345	302	101.79898987	101.79898987	97	1051	1479	24600	116800	504
225	352	265	267	101.56854248	101.56854249	86	2136	3671	24600	233536	1144
223	318	315	298	100.28427124	100.28427125	93	1808	2409	24600	233536	885
258	286	342	324	100.32590179	100.32590181	86	1680	2794	24600	233536	908
206	300	303	308	100.31370850	100.31370850	98	769	1083	12312	116800	366
222	352	257	437	100.08326111	100.08326112	87	1396	1978	24600	116800	687
333	285	245	266	104.98275604	104.98275606	89	1373	2145	24600	116800	823
353	304	256	280	106.94112549	106.94112550	98	1618	2309	24600	233536	1126
362	378	262	368	104.14213562	104.14213562	101	1075	1464	24600	116800	534
242	421	325	382	105.88225098	105.88225099	87	1641	2600	24600	233536	863
269	506	247	410	105.11269836	105.11269837	97	1564	1984	24600	116800	724
370	331	284	376	105.46803741	105.46803743	87	2197	3805	24600	233536	1331
351	375	340	286	106.81118317	106.81118318	90	2364	3276	24600	233536	1284
350	357	250	347	104.14213562	104.14213562	101	1269	1664	24600	116800	622
331	296	252	360	105.50966797	105.50966799	80	1361	3067	49176	116800	798
258	337	364	336	107.24264069	107.24264069	107	480	830	24600	58432	241
258	459	297	369	109.66904755	109.66904756	97	889	1468	24600	116800	451
331	390	234	361	109.59797974	109.59797975	99	1441	1966	24600	116800	711
254	251	268	356	110.79898987	110.79898987	106	1636	2126	24600	233536	807
307	292	357	380	108.71067810	108.71067812	89	2068	4073	49176	233536	1156
369	314	334	368	108.79898987	108.79898987	104	1689	2468	12312	233536	850
355	309	246	312	110.24264069	110.24264069	110	508	770	12312	58432	245
366	379	324	287	109.39696960	109.39696962	93	1638	2692	24600	233536	1167
243	380	266	280	109.52691193	109.52691193	101	2297	3058	24600	233536	1478
368	284	301	350	108.98275604	108.98275606	93	1511	2678	24600	116800	841
306	328	207	306	108.11269836	108.11269837	100	2209	2915	24600	233536	1080
241	367	351	380	115.38477631	115.38477631	111	1714	2210	24600	233536	939
326	343	241	409	112.33809509	112.33809512	86	1149	2572	49176	116800	732
354	320	255	297	112.62741699	112.62741700	107	2412	3097	24600	233536	1200
297	350	372	286	115.46803741	115.46803743	97	3028	5847	49176	233536	1683
249	482	276	379	114.18376617	114.18376618	104	1648	2412	24600	233536	883
200	303	307	298	113.21320343	113.21320344	108	1769	2219	24600	233536	853
315	319	249	406	114.33809509	114.33809512	88	1896	3933	49176	233536	1101
266	284	365	318	113.08326111	113.08326112	100	1965	2605	24600	233536	972
357	285	252	292	113.69848480	113.69848481	106	1645	2004	12312	233536	783
360	308	262	347	114.15432892	114.15432893	99	2137	3647	49176	233536	1517
334	337	249	257	119.89444427	119.89444430	89	961	2254	49176	116800	708
369	382	316	286	117.95331879	117.95331881	97	2109	3799	24600	233536	1199
253	306	368	312	117.48528137	117.48528137	116	780	1156	24600	116800	396
349	319	296	389	119.32590179	119.32590181	105	2545	3884	24600	233536	1452
246	220	256	335	119.14213562	119.14213562	116	1041	1420	24600	116800	570
245	468	274	361	119.01219330	119.01219331	108	2241	3155	24600	233536	1137
241	425	321	347	118.75230865	118.75230868	92	1764	3632	49176	233536	1028
245	288	259	399	116.79898987	116.79898987	112	1923	2461	24600	233536	931
337	346	227	361	116.21320343	116.21320344	111	1810	2340	24600	233536	899
263	278	350	351	117.23759003	117.23759005	88	1407	3117	49176	116800	817
238	279	264	392	123.76955261	123.76955262	114	2832	3747	24600	233536	1413
206	285	249	220	120.76955261	120.76955262	111	2134	2890	12312	233536	1182
249	424	307	326	122.02438660	122.02438662	99	2084	4179	49176	233536	1759
346	310	274	388	120.71067810	120.71067812	101	2424	4540	49176	233536	1511
174	259	276	306	123.12489166	123.12489168	103	1778	2501	24600	233536	909
343	389	334	279	122.01219330	122.01219331	111	2527	3186	24600	233536	1346
368	379	356	303	122.12489166	122.12489168	102	3315	4996	24600	233536	1667
252	327	364	313	120.28427124	120.28427125	113	2274	2814	24600	233536	1115
246	443	319	364	122.71067810	122.71067812	103	1933	3606	24600	233536	1064
253	271	360	299	121.08326111	121.08326112	108	1649	2185	24600	233536	828
228	329	339	363	125.08326111	125.08326112	112	3311	4596	49176	467008	1706
299	324	191	282	125.39696960	125.39696962	109	2853	4675	49176	233536	1484
332	335	245	251	124.72287140	124.72287143	93	1192	2718	49176	116800	945
321	298	262	398	124.43860016	124.43860018	101	3074	5808	49176	233536	2141
215	296	328	329	126.66904755	126.66904756	114	2865	3761	24600	233536	1444
256	418	268	300	125.89949493	125.89949494	124	2751	3342	24600	233536	1478
298	362	199	292	127.99494934	127.99494937	100	2732	5789	49176	233536	1678
248	236	256	358	125.31370850	125.31370850	123	962	1446	24600	116800	474
357	389	354	298	127.63961029	127.63961031	110	3745	5051	24600	467008	1876
262	367	360	304	124.09545441	124.09545443	99	2602	5142	49176	233536	1493
230	502	249	378	131.87005768	131.87005769	125	1635	1986	24600	116800	734
269	376	249	255	129.28427124	129.28427125	122	2422	2989	24600	233536	1196
255	481	293	368	131.66904755	131.66904756	119	1842	2886	24600	233536	1597
249	407	317	304	131.16652222	131.16652224	104	2906	5871	49176	233536	1855
248	347	363	310	130.32590179	130.32590181	116	3158	4328	24600	233536	1819
215	305	317	376	131.40916290	131.40916293	103	2861	6012	49176	233536	1922
261	301	343	393	129.96551208	129.96551211	97	927	2045	49176	116800	496
362	364	251	406	128.39696960	128.39696962	112	2327	3727	24600	233536	1221
254	426	254	298	128.00000000	128.00000000	129	129	389	24600	29248	76
227	357	339	310	131.46803741	131.46803743	113	3742	5792	49176	467008	2008
201	301	323	287	133.59797974	133.59797975	123	3072	3873	24600	233536	1496
247	180	245	309	133.14213562	133.14213562	130	1386	1758	24600	116800	674
296	354	259	472	133.32590179	133.32590181	119	1544	2205	24600	116800	1047
341	380	229	328	133.53910522	133.53910524	113	3589	5887	49176	467008	2514
358	311	268	387	134.61017303	134.61017306	112	2573	4742	49176	233536	1617
238	325	352	279	133.05382385	133.05382387	115	3457	5410	49176	467008	2059
243	225	298	338	135.78174591	135.78174593	114	2227	3792	24600	233536	1191
343	304	260	398	135.99494934	135.99494937	108	2671	5313	49176	233536	1507
351	340	257	416	133.09545441	133.09545443	108	3105	6319	49176	233536	1749
261	476	228	356	133.66904755	133.66904756	121	2557	3592	24600	233536	1305
255	369	268	503	139.38477631	139.38477631	135	1872	2341	24600	233536	943
232	358	259	483	136.18376617	136.18376618	126	2413	3151	24600	233536	2038
324	313	197	287	137.76955261	137.76955262	128	3037	4174	49176	233536	1502
250	356	263	490	139.38477631	139.38477631	135	2221	2716	24600	233536	1256
246	413	320	305	138.65180359	138.65180362	109	3060	6108	49176	233536	2000
219	302	337	350	137.88225098	137.88225099	119	4056	6119	49176	467008	2335
299	344	255	462	137.98275604	137.98275606	122	2299	3131	24600	233536	1272
351	352	238	290	138.68124084	138.68124087	114	3388	6158	49176	467008	2092
267	529	263	396	137.14213562	137.14213562	134	1095	1404	12312	116800	566
281	340	261	469	138.11269836	138.11269837	130	1687	2191	24600	233536	1233
248	214	282	341	141.08326111	141.08326112	128	2412	3491	49176	233536	1595
358	343	249	268	140.06601715	140.06601718	110	1768	3797	49176	233536	1047
239	154	245	287	141.04163055	141.04163056	135	1497	1839	12312	116800	739
274	384	355	282	141.99494934	141.99494937	114	3875	7822	49176	467008	2672
226	313	359	325	140.45584412	140.45584412	134	2954	3706	24600	233536	1374
249	365	356	283	140.96551208	140.96551211	108	2802	6024	49176	233536	1677
223	288	356	308	141.87005768	141.87005769	135	767	1173	24600	116800	370
255	440	273	305	142.45584412	142.45584412	136	2549	3190	24600	233536	1190
359	284	248	361	142.89444427	142.89444430	112	2093	4484	49176	233536	1278
279	366	242	492	141.32590179	141.32590181	127	2609	3469	24600	233536	1737
248	426	353	347	145.92388153	145.92388155	120	2710	5030	49176	233536	1738
257	456	323	344	146.36753235	146.36753237	125	1993	3596	49176	233536	1074
282	335	246	202	147.91168823	147.91168825	134	2987	3785	24600	233536	1647
232	377	339	281	146.76450195	146.76450199	108	1684	3905	98328	233536	1112
269	362	242	229	144.18376617	144.18376618	134	3231	3974	24600	233536	1528
244	189	297	314	146.95331879	146.95331881	126	1607	2863	24600	233536	859
357	346	227	306	146.56854248	146.56854249	131	4083	5592	49176	467008	2109
272	369	374	295	146.40916290	146.40916293	118	6028	11107	49176	467008	4450
249	238	352	297	144.46803741	144.46803743	126	2217	3465	24600	233536	1151
226	301	364	317	144.62741699	144.62741700	139	2071	2627	24600	233536	1022
253	427	366	385	149.56854248	149.56854249	134	2415	3573	24600	233536	1337
239	351	269	487	149.01219330	149.01219331	138	3327	4399	24600	233536	1704
350	376	257	450	151.18376617	151.18376618	141	2849	4485	24600	233536	1481
264	469	292	333	150.91168823	150.91168825	137	2178	3292	24600	233536	1111
243	390	255	536	150.97056274	150.97056275	147	2240	2804	24600	233536	1043
343	298	249	223	150.05382385	150.05382387	132	2938	4721	24600	233536	1525
250	464	243	318	148.89949493	148.89949494	147	1600	2135	24600	233536	922
250	425	223	286	150.18376617	150.18376618	140	3436	4342	24600	467008	2391
233	461	328	377	150.53910522	150.53910524	130	2860	5011	24600	233536	1502
313	296	261	422	148.36753235	148.36753237	127	4725	6977	49176	467008	2910
297	325	253	461	154.22539673	154.22539674	137	3528	4659	24600	467008	1868
240	309	361	386	152.89444427	152.89444430	122	4295	8400	49176	467008	2554
373	331	224	329	155.62741699	155.62741700	150	1855	2420	24600	233536	891
266	507	270	358	155.62741699	155.62741700	150	1700	2233	24600	233536	826
205	291	330	360	153.58073578	153.58073580	126	4535	8003	49176	467008	3455
253	422	198	290	154.78174591	154.78174593	133	2722	4694	24600	233536	1461
252	230	189	251	154.46803741	154.46803743	136	3574	5675	24600	467008	2116
246	129	250	279	152.48528137	152.48528137	151	1084	1546	24600	116800	519
249	353	372	297	152.82337646	152.82337649	124	6430	10013	49176	467008	3870
312	294	250	186	152.32590179	152.32590181	138	2083	3138	24600	233536	1041
267	356	270	506	157.04163055	157.04163056	151	2000	2562	24600	233536	955
278	345	230	484	158.88225098	158.88225099	140	4056	5564	24600	467008	2792
235	454	332	348	157.89444427	157.89444430	127	2590	5158	49176	233536	1480
