start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
233	258	225	256	8.82842712	8.82842712	9	15	39	1560	3712	15	(233, 258) (232, 258) (231, 258) (230, 258) (229, 258) (228, 258) (227, 257) (226, 257) (225, 256)
94	80	87	72	10.89949493	10.89949494	9	17	61	3096	3712	18	(94, 80) (93, 79) (92, 78) (91, 77) (90, 76) (89, 75) (88, 74) (87, 73) (87, 72)
260	165	259	154	11.41421356	11.41421356	12	14	44	1560	3712	15	(260, 165) (260, 164) (260, 163) (260, 162) (260, 161) (260, 160) (260, 159) (260, 158) (260, 157) (260, 156) (260, 155) (259, 154)
103	37	96	32	9.07106781	9.07106781	8	16	55	3096	3712	17	(103, 37) (102, 36) (101, 36) (100, 35) (99, 34) (98, 33) (97, 32) (96, 32)
46	96	57	98	11.82842712	11.82842712	12	29	67	3096	7360	27	(46, 96) (47, 96) (48, 96) (49, 96) (50, 96) (51, 96) (52, 96) (53, 97) (54, 98) (55, 98) (56, 98) (57, 98)
127	91	128	101	10.41421356	10.41421356	11	13	43	1560	3712	15	(127, 91) (127, 92) (127, 93) (127, 94) (127, 95) (127, 96) (127, 97) (127, 98) (127, 99) (128, 100) (128, 101)
180	104	175	110	8.07106781	8.07106781	7	10	38	1560	3712	12	(180, 104) (179, 105) (178, 106) (177, 107) (176, 108) (176, 109) (175, 110)
122	263	120	254	9.82842712	9.82842712	10	18	47	1560	3712	18	(122, 263) (122, 262) (122, 261) (122, 260) (122, 259) (122, 258) (121, 257) (121, 256) (120, 255) (120, 254)
230	212	239	214	9.82842712	9.82842712	10	20	47	1560	3712	18	(230, 212) (231, 212) (232, 212) (233, 212) (234, 212) (235, 212) (236, 213) (237, 213) (238, 214) (239, 214)
157	250	155	258	8.82842712	8.82842712	9	18	48	1560	3712	18	(157, 250) (157, 251) (157, 252) (157, 253) (157, 254) (156, 255) (156, 256) (155, 257) (155, 258)
159	247	146	254	15.89949493	15.89949494	14	62	147	6168	7360	51	(159, 247) (158, 248) (157, 248) (156, 249) (155, 250) (154, 250) (153, 251) (152, 251) (151, 252) (150, 252) (149, 253) (148, 253) (147, 253) (146, 254)
35	170	39	183	14.65685425	14.65685425	14	46	101	3096	7360	39	(35, 170) (35, 171) (35, 172) (35, 173) (36, 174) (37, 175) (38, 176) (38, 177) (38, 178) (38, 179) (38, 180) (38, 181) (39, 182) (39, 183)
160	258	163	247	12.24264069	12.24264069	12	35	78	3096	7360	31	(160, 258) (160, 257) (160, 256) (160, 255) (161, 254) (162, 253) (163, 252) (163, 251) (163, 250) (163, 249) (163, 248) (163, 247)
194	207	203	199	12.31370850	12.31370850	10	19	67	3096	7360	21	(194, 207) (195, 206) (196, 205) (197, 204) (198, 203) (199, 202) (200, 201) (201, 200) (202, 200) (203, 199)
89	53	101	47	14.48528137	14.48528137	13	48	117	6168	7360	41	(89, 53) (90, 52) (91, 52) (92, 51) (93, 51) (94, 50) (95, 50) (96, 49) (97, 49) (98, 48) (99, 48) (100, 47) (101, 47)
102	262	90	267	14.07106781	14.07106781	13	44	104	3096	7360	38	(102, 262) (101, 262) (100, 262) (99, 263) (98, 263) (97, 264) (96, 265) (95, 265) (94, 265) (93, 266) (92, 266) (91, 267) (90, 267)
274	121	259	119	15.82842712	15.82842712	16	45	96	3096	7360	38	(274, 121) (273, 121) (272, 121) (271, 121) (270, 121) (269, 121) (268, 121) (267, 120) (266, 119) (265, 119) (264, 119) (263, 119) (262, 119) (261, 119) (260, 119) (259, 119)
275	184	272	196	13.24264069	13.24264069	13	38	74	3096	7360	33	(275, 184) (275, 185) (275, 186) (275, 187) (274, 188) (273, 189) (272, 190) (272, 191) (272, 192) (272, 193) (272, 194) (272, 195) (272, 196)
167	267	155	264	13.24264069	13.24264069	13	40	89	3096	7360	35	(167, 267) (166, 267) (165, 267) (164, 267) (163, 266) (162, 265) (161, 264) (160, 264) (159, 264) (158, 264) (157, 264) (156, 264) (155, 264)
104	65	94	71	12.48528137	12.48528137	11	33	92	3096	7360	31	(104, 65) (103, 66) (102, 66) (101, 67) (100, 68) (99, 69) (98, 69) (97, 70) (96, 70) (95, 71) (94, 71)
111	51	95	50	16.41421356	16.41421356	17	30	83	3096	7360	30	(111, 51) (110, 51) (109, 51) (108, 51) (107, 51) (106, 51) (105, 51) (104, 51) (103, 51) (102, 51) (101, 51) (100, 51) (99, 51) (98, 51) (97, 51) (96, 51) (95, 50)
74	269	66	253	19.31370850	19.31370850	17	88	198	6168	14656	52	(74, 269) (73, 268) (73, 267) (72, 266) (71, 265) (71, 264) (71, 263) (70, 262) (70, 261) (69, 260) (69, 259) (68, 258) (68, 257) (67, 256) (67, 255) (66, 254) (66, 253)
102	18	85	23	19.07106781	19.07106781	18	88	176	6168	14656	52	(102, 18) (101, 18) (100, 18) (99, 18) (98, 19) (97, 20) (96, 21) (95, 21) (94, 21) (93, 21) (92, 21) (91, 21) (90, 21) (89, 21) (88, 22) (87, 22) (86, 23) (85, 23)
46	267	36	253	18.14213562	18.14213562	15	61	162	6168	14656	56	(46, 267) (45, 266) (44, 265) (43, 264) (42, 263) (41, 262) (40, 261) (39, 260) (39, 259) (38, 258) (38, 257) (37, 256) (37, 255) (37, 254) (36, 253)
265	232	259	248	18.48528137	18.48528137	17	61	122	3096	7360	49	(265, 232) (265, 233) (265, 234) (265, 235) (264, 236) (264, 237) (264, 238) (263, 239) (263, 240) (262, 241) (262, 242) (261, 243) (261, 244) (260, 245) (260, 246) (260, 247) (259, 248)
172	112	155	114	17.82842712	17.82842712	18	46	101	3096	7360	29	(172, 112) (171, 112) (170, 112) (169, 112) (168, 112) (167, 112) (166, 112) (165, 112) (164, 112) (163, 112) (162, 112) (161, 112) (160, 112) (159, 112) (158, 113) (157, 113) (156, 114) (155, 114)
198	194	197	210	16.41421356	16.41421356	17	30	83	3096	7360	23	(198, 194) (198, 195) (198, 196) (198, 197) (198, 198) (198, 199) (198, 200) (198, 201) (198, 202) (198, 203) (198, 204) (198, 205) (198, 206) (198, 207) (198, 208) (198, 209) (197, 210)
207	244	215	258	17.31370850	17.31370850	15	62	148	6168	7360	38	(207, 244) (208, 245) (209, 246) (210, 247) (211, 248) (212, 249) (213, 250) (214, 251) (215, 252) (215, 253) (215, 254) (215, 255) (215, 256) (215, 257) (215, 258)
100	54	109	67	16.72792206	16.72792206	14	55	147	6168	7360	48	(100, 54) (101, 55) (102, 56) (103, 57) (104, 58) (105, 59) (106, 60) (106, 61) (107, 62) (107, 63) (108, 64) (108, 65) (109, 66) (109, 67)
257	156	270	147	16.72792206	16.72792206	14	56	143	6168	7360	41	(257, 156) (258, 155) (259, 154) (260, 153) (261, 152) (262, 151) (263, 150) (264, 150) (265, 149) (266, 149) (267, 148) (268, 148) (269, 148) (270, 147)
260	245	238	247	22.82842712	22.82842712	23	51	111	3096	7360	33	(260, 245) (259, 245) (258, 245) (257, 245) (256, 245) (255, 245) (254, 245) (253, 245) (252, 245) (251, 245) (250, 245) (249, 245) (248, 245) (247, 245) (246, 245) (245, 245) (244, 245) (243, 245) (242, 245) (241, 246) (240, 246) (239, 247) (238, 247)
37	119	52	102	23.21320343	23.21320344	18	57	170	6168	14656	39	(37, 119) (38, 118) (39, 117) (40, 116) (41, 115) (42, 114) (43, 113) (44, 112) (45, 111) (46, 110) (47, 109) (48, 108) (49, 107) (50, 106) (51, 105) (51, 104) (52, 103) (52, 102)
241	88	227	105	23.38477631	23.38477631	19	78	194	6168	14656	67	(241, 88) (240, 89) (239, 89) (238, 90) (237, 91) (236, 92) (235, 93) (234, 94) (233, 95) (232, 96) (231, 97) (230, 98) (230, 99) (229, 100) (229, 101) (228, 102) (228, 103) (228, 104) (227, 105)
201	234	201	257	23.00000000	23.00000000	24	24	74	3096	7360	19	(201, 234) (201, 235) (201, 236) (201, 237) (201, 238) (201, 239) (201, 240) (201, 241) (201, 242) (201, 243) (201, 244) (201, 245) (201, 246) (201, 247) (201, 248) (201, 249) (201, 250) (201, 251) (201, 252) (201, 253) (201, 254) (201, 255) (201, 256) (201, 257)
34	218	40	236	20.48528137	20.48528137	19	101	196	6168	14656	58	(34, 218) (34, 219) (34, 220) (34, 221) (35, 222) (36, 223) (37, 224) (37, 225) (37, 226) (37, 227) (37, 228) (37, 229) (37, 230) (38, 231) (38, 232) (39, 233) (39, 234) (40, 235) (40, 236)
179	239	173	258	21.48528137	21.48528137	20	108	210	6168	14656	61	(179, 239) (179, 240) (179, 241) (179, 242) (178, 243) (177, 244) (176, 245) (176, 246) (176, 247) (176, 248) (176, 249) (176, 250) (176, 251) (176, 252) (175, 253) (175, 254) (174, 255) (174, 256) (174, 257) (173, 258)
200	219	184	209	23.07106781	23.07106781	22	141	297	6168	14656	113	(200, 219) (199, 218) (198, 218) (197, 217) (196, 216) (195, 215) (194, 215) (193, 215) (192, 215) (191, 215) (190, 215) (189, 215) (188, 215) (187, 215) (186, 215) (185, 215) (185, 214) (185, 213) (185, 212) (185, 211) (184, 210) (184, 209)
153	245	169	262	23.62741699	23.62741700	18	37	127	6168	7360	36	(153, 245) (154, 246) (155, 247) (156, 248) (157, 249) (158, 250) (159, 251) (160, 252) (161, 253) (162, 254) (163, 255) (164, 256) (165, 257) (166, 258) (167, 259) (168, 260) (169, 261) (169, 262)
113	59	109	78	20.65685425	20.65685425	20	66	124	3096	7360	38	(113, 59) (113, 60) (113, 61) (113, 62) (112, 63) (112, 64) (112, 65) (112, 66) (111, 67) (111, 68) (111, 69) (111, 70) (111, 71) (111, 72) (111, 73) (111, 74) (111, 75) (111, 76) (110, 77) (109, 78)
144	276	128	262	21.79898987	21.79898987	17	54	160	6168	14656	38	(144, 276) (143, 275) (142, 274) (141, 273) (140, 272) (139, 271) (138, 270) (137, 269) (136, 268) (135, 267) (134, 266) (133, 265) (132, 264) (131, 263) (130, 263) (129, 263) (128, 262)
170	262	151	246	25.62741699	25.62741700	20	83	226	12312	14656	71	(170, 262) (169, 261) (168, 260) (167, 259) (166, 258) (165, 257) (164, 256) (163, 255) (162, 254) (161, 253) (160, 252) (159, 251) (158, 250) (157, 249) (156, 248) (155, 248) (154, 247) (153, 247) (152, 247) (151, 246)
266	224	263	200	25.24264069	25.24264069	25	108	204	6168	14656	59	(266, 224) (266, 223) (266, 222) (266, 221) (266, 220) (266, 219) (266, 218) (265, 217) (264, 216) (264, 215) (264, 214) (264, 213) (264, 212) (264, 211) (264, 210) (264, 209) (263, 208) (263, 207) (263, 206) (263, 205) (263, 204) (263, 203) (263, 202) (263, 201) (263, 200)
215	230	227	210	25.55634918	25.55634919	22	95	220	6168	14656	55	(215, 230) (216, 230) (217, 229) (217, 228) (217, 227) (217, 226) (217, 225) (218, 224) (219, 223) (220, 222) (221, 221) (222, 220) (223, 219) (223, 218) (224, 217) (224, 216) (225, 215) (225, 214) (226, 213) (226, 212) (227, 211) (227, 210)
123	256	100	261	25.07106781	25.07106781	24	124	233	6168	14656	67	(123, 256) (122, 256) (121, 256) (120, 256) (119, 256) (118, 256) (117, 256) (116, 257) (115, 258) (114, 258) (113, 258) (112, 258) (111, 258) (110, 258) (109, 258) (108, 258) (107, 259) (106, 259) (105, 259) (104, 259) (103, 260) (102, 260) (101, 260) (100, 261)
208	223	185	228	25.07106781	25.07106781	24	127	220	6168	14656	101	(208, 223) (207, 223) (206, 223) (205, 223) (204, 223) (203, 223) (202, 223) (201, 224) (200, 225) (199, 225) (198, 225) (197, 225) (196, 225) (195, 225) (194, 225) (193, 225) (192, 226) (191, 226) (190, 226) (189, 226) (188, 227) (187, 227) (186, 228) (185, 228)
174	238	191	255	24.04163055	24.04163056	18	18	88	6168	7360	22	(174, 238) (175, 239) (176, 240) (177, 241) (178, 242) (179, 243) (180, 244) (181, 245) (182, 246) (183, 247) (184, 248) (185, 249) (186, 250) (187, 251) (188, 252) (189, 253) (190, 254) (191, 255)
253	112	276	121	26.72792206	26.72792206	24	161	298	6168	29248	130	(253, 112) (254, 112) (255, 112) (256, 112) (257, 113) (258, 114) (259, 115) (260, 115) (261, 115) (262, 115) (263, 115) (264, 116) (265, 116) (266, 116) (267, 117) (268, 117) (269, 118) (270, 118) (271, 119) (272, 119) (273, 120) (274, 120) (275, 121) (276, 121)
33	135	42	159	27.72792206	27.72792206	25	139	244	6168	14656	72	(33, 135) (33, 136) (33, 137) (33, 138) (34, 139) (35, 140) (36, 141) (36, 142) (36, 143) (36, 144) (36, 145) (36, 146) (37, 147) (37, 148) (37, 149) (38, 150) (38, 151) (39, 152) (39, 153) (39, 154) (39, 155) (40, 156) (40, 157) (41, 158) (42, 159)
94	89	103	66	26.72792206	26.72792206	24	162	305	6168	29248	130	(94, 89) (94, 88) (94, 87) (94, 86) (95, 85) (96, 84) (97, 83) (97, 82) (97, 81) (97, 80) (97, 79) (98, 78) (98, 77) (98, 76) (99, 75) (99, 74) (100, 73) (100, 72) (101, 71) (101, 70) (102, 69) (102, 68) (103, 67) (103, 66)
211	244	188	255	27.55634918	27.55634919	24	180	352	12312	29248	99	(211, 244) (210, 245) (209, 245) (208, 246) (207, 246) (206, 247) (205, 247) (204, 248) (203, 248) (202, 249) (201, 249) (200, 250) (199, 250) (198, 250) (197, 251) (196, 251) (195, 252) (194, 252) (193, 253) (192, 253) (191, 254) (190, 254) (189, 255) (188, 255)
106	59	97	85	29.72792206	29.72792206	27	213	377	12312	29248	129	(106, 59) (106, 60) (106, 61) (106, 62) (105, 63) (104, 64) (103, 65) (103, 66) (103, 67) (103, 68) (103, 69) (103, 70) (103, 71) (103, 72) (102, 73) (102, 74) (102, 75) (101, 76) (101, 77) (100, 78) (100, 79) (99, 80) (99, 81) (98, 82) (98, 83) (98, 84) (97, 85)
77	87	50	93	30.65685425	30.65685425	30	63	134	3096	14656	41	(77, 87) (77, 88) (77, 89) (76, 89) (75, 90) (74, 90) (73, 91) (72, 91) (71, 91) (70, 91) (69, 91) (68, 91) (67, 91) (66, 91) (65, 91) (64, 91) (63, 92) (62, 92) (61, 92) (60, 92) (59, 92) (58, 92) (57, 92) (56, 92) (55, 92) (54, 92) (53, 92) (52, 92) (51, 93) (50, 93)
150	264	122	267	29.24264069	29.24264069	29	129	236	6168	14656	67	(150, 264) (149, 264) (148, 264) (147, 264) (146, 264) (145, 264) (144, 264) (143, 265) (142, 266) (141, 266) (140, 266) (139, 266) (138, 266) (137, 266) (136, 266) (135, 266) (134, 267) (133, 267) (132, 267) (131, 267) (130, 267) (129, 267) (128, 267) (127, 267) (126, 267) (125, 267) (124, 267) (123, 267) (122, 267)
93	106	66	103	28.24264069	28.24264069	28	108	202	6168	14656	58	(93, 106) (92, 106) (91, 106) (90, 106) (89, 106) (88, 106) (87, 106) (86, 105) (85, 104) (84, 104) (83, 104) (82, 104) (81, 104) (80, 104) (79, 104) (78, 104) (77, 103) (76, 103) (75, 103) (74, 103) (73, 103) (72, 103) (71, 103) (70, 103) (69, 103) (68, 103) (67, 103) (66, 103)
275	189	259	165	30.62741699	30.62741700	25	182	396	12312	29248	148	(275, 189) (274, 188) (273, 187) (272, 186) (271, 185) (270, 184) (269, 183) (268, 182) (267, 181) (266, 180) (265, 179) (265, 178) (264, 177) (264, 176) (264, 175) (263, 174) (263, 173) (262, 172) (262, 171) (261, 170) (261, 169) (260, 168) (260, 167) (260, 166) (259, 165)
100	94	75	94	30.31370850	30.31370850	28	224	359	6168	29248	112	(100, 94) (99, 94) (98, 94) (97, 94) (96, 95) (95, 96) (94, 97) (93, 97) (92, 97) (91, 97) (90, 97) (89, 97) (88, 97) (87, 97) (86, 97) (85, 98) (84, 99) (83, 99) (82, 99) (81, 99) (80, 99) (79, 99) (78, 99) (77, 98) (76, 97) (76, 96) (76, 95) (75, 94)
245	99	270	108	28.72792206	28.72792206	26	184	333	12312	29248	117	(245, 99) (246, 99) (247, 99) (248, 99) (249, 100) (250, 101) (251, 102) (252, 102) (253, 102) (254, 102) (255, 102) (256, 102) (257, 102) (258, 103) (259, 103) (260, 103) (261, 104) (262, 104) (263, 105) (264, 105) (265, 106) (266, 106) (267, 107) (268, 107) (269, 108) (270, 108)
104	74	112	97	29.24264069	29.24264069	29	197	335	6168	29248	154	(104, 74) (104, 75) (104, 76) (104, 77) (104, 78) (104, 79) (104, 80) (105, 81) (106, 82) (106, 83) (106, 84) (106, 85) (106, 86) (106, 87) (106, 88) (106, 89) (106, 90) (106, 91) (106, 92) (106, 93) (106, 94) (106, 95) (106, 96) (107, 97) (108, 97) (109, 97) (110, 97) (111, 97) (112, 97)
184	235	212	228	30.89949493	30.89949494	29	142	237	6168	14656	74	(184, 235) (185, 235) (186, 235) (187, 235) (188, 235) (189, 235) (190, 235) (191, 235) (192, 235) (193, 235) (194, 235) (195, 235) (196, 235) (197, 235) (198, 234) (199, 234) (200, 233) (201, 233) (202, 233) (203, 232) (204, 232) (205, 231) (206, 231) (207, 230) (208, 230) (209, 229) (210, 229) (211, 228) (212, 228)
81	111	58	93	31.62741699	31.62741700	26	146	313	12312	14656	79	(81, 111) (80, 110) (80, 109) (79, 108) (79, 107) (78, 106) (77, 105) (76, 104) (75, 103) (74, 102) (73, 101) (72, 100) (71, 99) (70, 98) (69, 98) (68, 98) (67, 97) (66, 97) (65, 96) (64, 96) (63, 95) (62, 95) (61, 94) (60, 94) (59, 94) (58, 93)
51	185	34	211	33.04163055	33.04163056	27	213	469	12312	29248	117	(51, 185) (50, 186) (49, 187) (48, 188) (47, 189) (46, 190) (45, 191) (44, 192) (43, 193) (42, 194) (41, 195) (41, 196) (40, 197) (40, 198) (39, 199) (39, 200) (39, 201) (38, 202) (38, 203) (37, 204) (37, 205) (36, 206) (36, 207) (35, 208) (35, 209) (35, 210) (34, 211)
186	226	217	230	32.65685425	32.65685425	32	156	259	6168	14656	118	(186, 226) (187, 226) (188, 226) (189, 226) (190, 226) (191, 226) (192, 226) (193, 227) (194, 228) (195, 228) (196, 228) (197, 228) (198, 228) (199, 228) (200, 228) (201, 228) (202, 229) (203, 229) (204, 229) (205, 229) (206, 229) (207, 229) (208, 229) (209, 229) (210, 229) (211, 229) (212, 229) (213, 230) (214, 230) (215, 230) (216, 230) (217, 230)
118	260	151	264	34.65685425	34.65685425	34	147	261	6168	14656	79	(118, 260) (119, 260) (120, 260) (121, 260) (122, 260) (123, 260) (124, 260) (125, 261) (126, 262) (127, 262) (128, 262) (129, 262) (130, 262) (131, 262) (132, 262) (133, 262) (134, 263) (135, 263) (136, 263) (137, 263) (138, 263) (139, 263) (140, 263) (141, 263) (142, 263) (143, 263) (144, 263) (145, 263) (146, 263) (147, 263) (148, 263) (149, 263) (150, 263) (151, 264)
68	93	90	70	35.04163055	35.04163056	29	148	301	12312	14656	115	(68, 93) (69, 92) (70, 92) (71, 91) (72, 91) (73, 91) (74, 90) (75, 90) (76, 89) (77, 89) (78, 88) (79, 87) (80, 86) (81, 85) (82, 84) (83, 83) (84, 82) (85, 81) (85, 80) (86, 79) (86, 78) (87, 77) (87, 76) (88, 75) (88, 74) (88, 73) (89, 72) (89, 71) (90, 70)
131	88	101	98	34.14213562	34.14213562	31	160	267	6168	14656	80	(131, 88) (130, 88) (129, 88) (128, 88) (127, 89) (126, 90) (125, 91) (124, 91) (123, 91) (122, 91) (121, 91) (120, 91) (119, 92) (118, 93) (117, 94) (116, 95) (115, 96) (114, 97) (113, 97) (112, 97) (111, 97) (110, 97) (109, 97) (108, 97) (107, 97) (106, 97) (105, 97) (104, 97) (103, 97) (102, 97) (101, 98)
106	97	75	101	32.65685425	32.65685425	32	130	227	6168	14656	101	(106, 97) (105, 97) (104, 97) (103, 97) (102, 97) (101, 97) (100, 97) (99, 98) (98, 99) (97, 99) (96, 99) (95, 99) (94, 99) (93, 99) (92, 99) (91, 99) (90, 100) (89, 100) (88, 100) (87, 100) (86, 100) (85, 100) (84, 100) (83, 100) (82, 100) (81, 100) (80, 100) (79, 100) (78, 100) (77, 100) (76, 100) (75, 101)
187	218	217	221	32.89949493	32.89949494	31	210	346	6168	29248	109	(187, 218) (188, 218) (189, 218) (190, 218) (191, 218) (192, 218) (193, 218) (194, 219) (195, 220) (196, 220) (197, 220) (198, 220) (199, 220) (200, 220) (201, 220) (202, 220) (203, 221) (204, 222) (205, 223) (206, 223) (207, 223) (208, 223) (209, 223) (210, 223) (211, 223) (212, 223) (213, 223) (214, 222) (215, 222) (216, 221) (217, 221)
147	107	180	105	33.82842712	33.82842712	34	86	161	6168	14656	65	(147, 107) (148, 107) (149, 107) (150, 107) (151, 107) (152, 107) (153, 107) (154, 107) (155, 107) (156, 107) (157, 107) (158, 107) (159, 107) (160, 107) (161, 107) (162, 107) (163, 107) (164, 107) (165, 107) (166, 107) (167, 107) (168, 107) (169, 107) (170, 107) (171, 107) (172, 107) (173, 107) (174, 107) (175, 107) (176, 107) (177, 106) (178, 106) (179, 106) (180, 105)
51	254	38	229	35.07106781	35.07106781	34	99	199	6168	14656	56	(51, 254) (50, 254) (49, 254) (48, 254) (47, 254) (46, 254) (45, 254) (44, 254) (43, 254) (42, 253) (41, 252) (40, 251) (40, 250) (39, 249) (39, 248) (39, 247) (39, 246) (39, 245) (39, 244) (39, 243) (39, 242) (39, 241) (39, 240) (39, 239) (39, 238) (39, 237) (39, 236) (39, 235) (39, 234) (39, 233) (39, 232) (39, 231) (38, 230) (38, 229)
111	49	87	69	32.28427124	32.28427125	25	125	318	12312	14656	70	(111, 49) (110, 50) (109, 51) (108, 52) (107, 53) (106, 54) (105, 55) (104, 56) (103, 57) (102, 58) (101, 59) (100, 60) (99, 61) (98, 62) (97, 63) (96, 64) (95, 65) (94, 66) (93, 66) (92, 67) (91, 67) (90, 68) (89, 68) (88, 68) (87, 69)
112	258	76	260	36.82842712	36.82842712	37	97	184	6168	14656	55	(112, 258) (111, 258) (110, 258) (109, 258) (108, 258) (107, 258) (106, 258) (105, 258) (104, 258) (103, 258) (102, 258) (101, 258) (100, 258) (99, 258) (98, 258) (97, 258) (96, 258) (95, 258) (94, 258) (93, 258) (92, 258) (91, 258) (90, 258) (89, 258) (88, 258) (87, 258) (86, 258) (85, 258) (84, 258) (83, 258) (82, 258) (81, 258) (80, 258) (79, 259) (78, 259) (77, 260) (76, 260)
226	259	259	250	36.72792206	36.72792206	34	174	253	6168	29248	131	(226, 259) (227, 259) (228, 259) (229, 259) (230, 259) (231, 259) (232, 259) (233, 258) (234, 257) (235, 257) (236, 257) (237, 257) (238, 257) (239, 257) (240, 257) (241, 256) (242, 255) (243, 255) (244, 255) (245, 254) (246, 254) (247, 254) (248, 254) (249, 254) (250, 253) (251, 253) (252, 253) (253, 253) (254, 252) (255, 252) (256, 251) (257, 251) (258, 250) (259, 250)
191	241	212	210	39.69848480	39.69848481	32	248	517	12312	29248	133	(191, 241) (192, 240) (193, 239) (194, 238) (195, 237) (196, 236) (197, 235) (198, 234) (199, 233) (200, 232) (201, 231) (202, 230) (203, 229) (204, 228) (204, 227) (205, 226) (205, 225) (206, 224) (207, 223) (208, 222) (208, 221) (208, 220) (208, 219) (208, 218) (209, 217) (209, 216) (210, 215) (210, 214) (211, 213) (211, 212) (211, 211) (212, 210)
101	103	132	88	37.21320343	37.21320344	32	245	483	12312	29248	161	(101, 103) (102, 102) (103, 102) (104, 101) (105, 100) (106, 100) (107, 99) (108, 99) (109, 98) (110, 98) (111, 98) (112, 97) (113, 97) (114, 97) (115, 96) (116, 95) (117, 95) (118, 94) (119, 94) (120, 93) (121, 93) (122, 93) (123, 92) (124, 92) (125, 91) (126, 91) (127, 90) (128, 90) (129, 89) (130, 89) (131, 89) (132, 88)
137	111	168	92	38.87005768	38.87005769	32	271	566	12312	29248	146	(137, 111) (138, 110) (139, 110) (140, 109) (141, 108) (142, 107) (143, 106) (144, 105) (145, 104) (146, 103) (147, 102) (148, 101) (149, 101) (150, 100) (151, 100) (152, 99) (153, 99) (154, 98) (155, 98) (156, 97) (157, 97) (158, 97) (159, 96) (160, 96) (161, 96) (162, 96) (163, 95) (164, 94) (165, 93) (166, 93) (167, 93) (168, 92)
191	228	200	194	37.72792206	37.72792206	35	230	364	6168	29248	117	(191, 228) (191, 227) (191, 226) (191, 225) (192, 224) (193, 223) (194, 222) (194, 221) (194, 220) (194, 219) (194, 218) (194, 217) (194, 216) (194, 215) (195, 214) (195, 213) (195, 212) (195, 211) (195, 210) (195, 209) (195, 208) (195, 207) (195, 206) (195, 205) (195, 204) (196, 203) (196, 202) (197, 201) (197, 200) (197, 199) (197, 198) (198, 197) (199, 196) (200, 195) (200, 194)
171	226	177	191	38.07106781	38.07106781	37	188	337	6168	29248	102	(171, 226) (172, 225) (173, 225) (174, 224) (174, 223) (174, 222) (174, 221) (174, 220) (174, 219) (174, 218) (174, 217) (174, 216) (174, 215) (174, 214) (174, 213) (174, 212) (174, 211) (174, 210) (174, 209) (174, 208) (174, 207) (174, 206) (174, 205) (174, 204) (174, 203) (174, 202) (174, 201) (174, 200) (174, 199) (174, 198) (174, 197) (174, 196) (175, 195) (176, 194) (176, 193) (176, 192) (177, 191)
