start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
223	203	184	234	55.01219330	55.01219331	44	496	957	12312	58432	248
169	223	208	207	55.82842712	55.82842712	56	944	1593	12312	116800	465
200	259	178	219	53.21320343	53.21320344	48	786	1477	24600	116800	410
195	95	151	116	52.69848480	52.69848481	45	605	1101	24600	58432	297
102	254	49	254	53.00000000	53.00000000	54	54	160	6168	14656	32
220	100	169	116	57.62741699	57.62741700	52	673	1050	12312	58432	318
267	171	262	114	59.07106781	59.07106781	58	379	594	12312	58432	179
235	248	182	239	56.72792206	56.72792206	54	474	705	12312	58432	215
183	250	219	207	57.91168823	57.91168825	44	353	823	24600	58432	185
219	261	224	222	56.52691193	56.52691193	48	834	1329	12312	116800	405
134	110	187	99	57.55634918	57.55634919	54	589	866	12312	58432	269
147	252	200	243	56.72792206	56.72792206	54	528	786	12312	58432	241
248	108	259	161	57.55634918	57.55634919	54	229	370	6168	29248	106
194	255	167	217	59.38477631	59.38477631	55	1111	2049	24600	116800	560
178	252	225	223	59.01219330	59.01219331	48	620	1190	24600	58432	313
265	205	226	241	61.66904755	61.66904756	49	725	1410	24600	116800	377
64	268	40	219	63.87005768	63.87005769	57	521	946	12312	58432	254
122	272	164	234	60.08326111	60.08326112	47	369	823	24600	58432	192
229	217	171	219	62.14213562	62.14213562	59	507	750	12312	58432	234
100	97	43	105	60.31370850	60.31370850	58	429	634	12312	58432	195
260	217	219	262	61.98275604	61.98275606	46	156	359	12312	29248	74
117	265	167	237	61.59797974	61.59797975	51	342	760	12312	58432	215
228	207	222	242	61.76955261	61.76955262	52	1141	1610	6168	116800	514
79	107	77	48	62.89949493	62.89949494	61	301	426	6168	29248	129
169	239	224	257	62.45584412	62.45584412	56	826	1279	24600	116800	406
225	248	166	268	67.28427124	67.28427125	60	832	1302	12312	116800	406
179	196	214	206	66.69848480	66.69848481	59	1045	1621	12312	116800	490
157	269	91	270	67.24264069	67.24264069	67	296	507	12312	29248	135
269	205	224	250	66.56854248	66.56854249	51	339	730	24600	58432	173
52	87	103	63	66.25483398	66.25483400	54	149	335	12312	29248	76
218	228	156	220	65.31370850	65.31370850	63	499	732	12312	58432	224
116	102	54	90	67.55634918	67.55634919	64	744	1066	12312	58432	334
124	89	179	112	64.52691193	64.52691193	56	877	1456	24600	116800	438
175	204	198	260	65.52691193	65.52691193	57	584	890	12312	58432	273
191	252	154	228	66.07106781	66.07106781	65	1553	2705	12312	116800	771
261	129	259	199	70.82842712	70.82842712	71	250	443	12312	29248	115
206	245	144	264	69.87005768	69.87005769	63	1034	1553	24600	116800	489
242	243	235	217	69.66904755	69.66904756	57	1323	1790	12312	116800	586
258	143	217	111	68.31370850	68.31370850	66	480	789	12312	58432	223
261	98	267	165	69.48528137	69.48528137	68	532	795	12312	58432	245
202	216	148	241	70.21320343	70.21320344	65	1178	1962	12312	116800	584
98	90	36	86	69.21320343	69.21320344	64	663	944	12312	58432	291
265	227	270	159	70.07106781	70.07106781	69	466	716	12312	58432	214
95	96	43	125	70.35533905	70.35533906	61	800	1467	12312	116800	412
168	195	223	223	68.35533905	68.35533906	59	569	935	12312	58432	271
266	182	209	219	75.84062042	75.84062043	64	738	1252	12312	58432	360
37	118	103	101	73.04163055	73.04163056	67	301	539	12312	58432	228
146	268	211	248	73.28427124	73.28427125	66	980	1384	24600	116800	625
224	253	171	207	73.22539673	73.22539674	56	334	801	24600	58432	265
100	75	146	116	72.35533905	72.35533906	63	756	1418	12312	116800	434
251	241	210	216	74.72792206	74.72792206	72	1154	1613	12312	116800	590
226	228	170	266	73.15432892	73.15432893	58	282	574	12312	58432	175
211	214	262	234	75.97056274	75.97056275	72	1177	1751	12312	116800	619
254	240	198	223	72.79898987	72.79898987	68	847	1288	12312	116800	425
215	243	170	193	74.15432892	74.15432893	59	610	1310	24600	58432	401
155	92	226	111	78.87005768	78.87005769	72	1169	1652	12312	116800	771
254	187	227	242	79.49747467	79.49747468	66	1315	2194	24600	116800	761
205	232	140	261	77.01219330	77.01219331	66	1205	1995	24600	116800	694
260	133	255	207	76.07106781	76.07106781	75	464	688	12312	58432	228
238	202	257	142	76.89949493	76.89949494	75	274	451	12312	29248	127
212	205	264	233	76.87005768	76.87005769	70	1088	1796	12312	116800	548
178	204	157	241	77.35533905	77.35533906	68	1742	2589	12312	233536	870
224	109	264	156	77.62741699	77.62741700	72	829	1364	12312	116800	423
138	102	65	90	77.97056274	77.97056275	74	801	1098	12312	116800	385
271	139	216	92	78.56854248	78.56854249	63	868	1727	24600	116800	470
177	221	146	249	80.94112549	80.94112550	72	1656	2525	24600	233536	829
218	249	148	277	81.59797974	81.59797975	71	1035	1802	24600	116800	532
171	111	243	84	83.18376617	83.18376618	73	1283	2027	24600	116800	639
162	248	172	199	82.74011536	82.74011537	68	1502	2477	24600	116800	749
207	252	136	280	82.59797974	82.59797975	72	1084	1868	24600	116800	558
167	191	225	209	80.56854248	80.56854249	65	963	1540	12312	116800	471
162	263	82	265	80.82842712	80.82842712	81	279	504	12312	58432	140
219	201	253	242	82.59797974	82.59797975	72	1390	2059	12312	116800	647
228	261	150	252	81.72792206	81.72792206	79	761	999	12312	116800	357
28	190	44	263	80.79898987	80.79898987	76	729	944	12312	58432	492
181	191	162	242	84.52691193	84.52691193	76	1725	2697	12312	233536	1312
204	216	148	276	85.53910522	85.53910524	65	520	1234	49176	58432	411
124	106	42	100	84.48528137	84.48528137	83	439	671	12312	58432	277
136	106	57	91	85.21320343	85.21320344	80	932	1264	12312	116800	438
48	100	53	174	87.62741699	87.62741700	82	983	1361	12312	116800	460
205	223	267	178	85.91168823	85.91168825	72	1142	2182	24600	116800	603
86	80	99	1	84.38477631	84.38477631	80	1059	1393	24600	116800	487
106	108	186	92	86.62741699	86.62741700	81	1000	1306	12312	116800	469
58	90	90	31	85.04163055	85.04163056	79	788	1107	12312	116800	380
43	102	86	46	86.11269836	86.11269837	78	995	1668	12312	116800	503
149	244	76	272	89.87005768	89.87005769	83	1040	1477	24600	116800	484
161	238	81	261	91.28427124	91.28427125	84	504	893	24600	58432	248
261	109	262	197	88.41421356	88.41421356	89	98	295	12312	29248	62
35	197	40	111	88.07106781	88.07106781	87	603	859	12312	58432	275
86	101	104	17	91.45584412	91.45584412	85	1249	1653	24600	116800	581
163	188	233	215	90.74011536	90.74011537	76	1031	1586	12312	116800	516
33	186	48	102	90.21320343	90.21320344	85	946	1241	12312	116800	439
93	88	174	108	89.28427124	89.28427125	82	1105	1509	24600	116800	517
81	55	144	102	91.84062042	91.84062043	80	1606	3006	24600	116800	840
37	253	125	258	90.07106781	90.07106781	89	481	709	12312	58432	227
259	158	213	221	93.76955261	93.76955262	84	966	1569	12312	116800	484
254	189	214	251	92.56854248	92.56854249	77	1596	2759	24600	233536	828
32	227	101	265	94.11269836	94.11269837	86	1090	1696	12312	116800	534
153	264	241	253	92.55634918	92.55634919	89	899	1177	12312	116800	416
92	90	178	107	93.04163055	93.04163056	87	1132	1531	24600	116800	521
264	202	179	227	95.35533905	95.35533906	86	1051	1389	12312	116800	485
174	224	141	266	94.74011536	94.74011537	80	1831	3079	24600	233536	945
202	106	276	143	92.84062042	92.84062043	81	1004	1864	24600	116800	516
206	234	145	175	93.05382385	93.05382387	75	1368	2701	24600	116800	715
44	190	36	101	92.31370850	92.31370850	90	569	889	12312	58432	267
256	235	202	199	99.21320343	99.21320344	94	2289	3182	24600	233536	1092
144	117	102	47	97.94112549	97.94112550	89	1357	2240	24600	116800	669
148	262	210	202	97.39696960	97.39696962	81	1719	3461	24600	233536	960
58	100	155	97	98.24264069	98.24264069	98	457	686	12312	58432	213
170	193	233	260	98.36753235	98.36753237	77	1131	2296	24600	116800	606
93	117	183	108	97.04163055	97.04163056	91	593	863	12312	58432	270
93	103	32	152	96.18376617	96.18376618	86	1145	1824	24600	116800	555
268	126	240	207	96.69848480	96.69848481	89	1360	2124	12312	116800	663
119	262	38	239	96.38477631	96.38477631	92	1479	2103	12312	116800	700
197	258	145	192	96.91168823	96.91168825	83	1889	3704	24600	233536	1044
88	71	36	148	102.05382385	102.05382387	84	1082	1955	24600	116800	553
269	226	175	248	103.11269836	103.11269837	95	878	1184	12312	116800	404
272	197	259	101	101.38477631	101.38477631	97	1274	1612	12312	116800	566
218	213	139	271	103.02438660	103.02438662	80	1473	2954	49176	116800	793
150	93	96	43	103.21320343	103.21320344	98	1599	2350	24600	233536	782
154	265	53	265	101.00000000	101.00000000	102	102	308	12312	29248	65
260	234	173	224	100.59797974	100.59797975	90	1226	1891	24600	116800	584
44	174	78	103	102.35533905	102.35533906	93	1116	1624	12312	116800	524
116	98	212	110	100.97056274	100.97056275	97	1411	1846	24600	116800	640
56	274	150	253	102.69848480	102.69848481	95	1399	1814	24600	116800	634
162	198	243	241	104.22539673	104.22539674	87	1754	2871	24600	233536	903
159	246	143	211	104.84062042	104.84062043	93	2960	4139	24600	233536	1388
180	223	271	226	107.01219330	107.01219331	96	2253	3275	24600	233536	1073
271	218	269	112	106.82842712	106.82842712	107	328	570	12312	58432	160
51	182	71	106	107.49747467	107.49747468	94	1398	2024	12312	116800	646
259	248	200	195	104.97056274	104.97056275	101	1788	2685	24600	233536	868
257	241	162	221	106.94112549	106.94112550	98	1386	2152	24600	116800	663
248	203	160	250	107.46803741	107.46803743	89	1608	2707	24600	233536	851
38	182	68	268	104.87005768	104.87005769	98	1459	2176	12312	116800	696
162	111	62	94	107.04163055	107.04163056	101	1324	1683	12312	116800	589
192	189	268	207	109.01219330	109.01219331	98	1102	1686	12312	116800	526
149	96	42	90	111.97056274	111.97056275	108	1289	1700	24600	116800	584
118	274	221	259	109.21320343	109.21320344	104	1093	1387	12312	116800	493
138	99	91	25	110.45584412	110.45584412	104	1868	2840	24600	233536	934
208	224	257	148	110.01219330	110.01219331	99	1515	2473	12312	116800	742
251	233	146	245	109.97056274	109.97056275	106	309	649	24600	58432	158
272	193	175	223	109.42640686	109.42640687	98	1154	1605	24600	116800	541
182	117	105	73	108.11269836	108.11269837	100	2131	3998	24600	233536	1145
105	108	92	5	108.38477631	108.38477631	104	1515	1923	24600	116800	680
255	192	167	235	109.91168823	109.91168825	96	1329	1802	24600	116800	617
52	199	93	259	115.28427124	115.28427125	108	1474	2018	12312	116800	670
211	107	261	181	115.21320343	115.21320344	110	1408	2306	24600	116800	693
222	250	114	253	115.04163055	115.04163056	109	2073	2495	24600	233536	939
261	170	191	241	112.88225098	112.88225099	94	1233	2361	24600	116800	642
39	185	83	264	114.79898987	114.79898987	110	1761	2606	12312	233536	858
194	113	91	87	113.76955261	113.76955262	104	2081	2616	24600	233536	949
87	56	171	92	115.35533905	115.35533906	106	2133	3450	24600	233536	1085
147	163	196	188	112.18376617	112.18376618	102	1272	1846	12312	116800	582
162	245	60	275	115.01219330	115.01219331	104	1896	2565	24600	233536	919
45	173	82	84	112.81118317	112.81118318	96	933	1506	24600	116800	453
42	225	121	278	119.84062042	119.84062043	108	1760	2572	24600	233536	871
79	259	33	180	116.21320343	116.21320344	111	1429	2171	24600	116800	675
260	158	217	254	119.32590179	119.32590181	105	1777	2948	24600	233536	905
37	113	43	230	119.48528137	119.48528137	118	978	1273	12312	116800	449
36	263	155	265	119.82842712	119.82842712	120	353	614	24600	58432	172
268	219	163	237	118.25483398	118.25483400	106	1817	2531	24600	233536	880
158	228	140	281	117.46803741	117.46803743	99	1764	2751	49176	233536	869
127	99	241	94	116.07106781	116.07106781	115	912	1309	24600	116800	429
36	155	56	263	118.62741699	118.62741700	113	1706	2159	12312	233536	810
124	268	178	209	116.53910522	116.53910524	96	2756	5056	24600	233536	1449
198	109	101	73	122.45584412	122.45584412	116	2582	3822	24600	233536	1267
29	234	131	276	122.91168823	122.91168825	109	1957	2755	24600	233536	950
36	124	146	97	121.18376617	121.18376618	111	949	1408	24600	116800	450
174	193	260	231	122.46803741	122.46803743	104	2600	3850	24600	233536	1255
197	108	85	82	122.76955261	122.76955262	113	2297	2936	24600	233536	1066
130	103	20	128	122.01219330	122.01219331	111	1529	2097	24600	116800	703
190	261	73	270	120.72792206	120.72792206	118	1360	1733	24600	116800	603
266	140	166	107	121.28427124	121.28427125	114	1220	1840	24600	116800	581
39	208	31	92	121.07106781	121.07106781	120	1496	1793	12312	116800	656
121	276	222	230	120.88225098	120.88225099	102	2571	4134	24600	233536	1334
75	257	195	245	127.45584412	127.45584412	121	1714	2213	24600	233536	812
160	252	148	176	126.36753235	126.36753237	105	3149	5107	24600	233536	1572
39	262	158	244	126.45584412	126.45584412	120	1621	1995	12312	233536	762
190	102	79	69	127.01219330	127.01219331	116	2174	3178	24600	233536	1112
42	263	166	254	127.72792206	127.72792206	125	1531	1973	24600	233536	934
43	112	94	13	126.56854248	126.56854249	111	1780	2612	12312	233536	895
155	266	265	226	126.56854248	126.56854249	111	2537	3819	24600	233536	1272
193	218	263	152	124.32590179	124.32590181	110	2308	3807	24600	233536	1328
37	163	74	253	124.89949493	124.89949494	123	1818	2619	24600	233536	1185
186	250	267	167	127.09545441	127.09545443	102	2359	4326	24600	233536	1272
144	129	101	29	130.01219330	130.01219331	119	1839	2798	24600	233536	997
231	98	265	209	128.59797974	128.59797975	118	1536	2227	24600	116800	743
217	92	101	82	129.55634918	129.55634919	126	2153	2530	12312	233536	977
32	176	100	111	130.49747467	130.49747468	117	1948	3198	24600	233536	989
262	140	155	108	130.21320343	130.21320344	125	1111	1671	24600	116800	523
159	191	259	235	128.61017303	128.61017306	106	2502	3644	24600	233536	1221
261	209	226	101	130.69848480	130.69848481	123	2068	2972	24600	233536	1018
181	93	86	51	130.35533905	130.35533906	121	2423	3574	24600	233536	1171
40	252	160	245	129.52691193	129.52691193	121	1438	1813	24600	116800	634
161	256	39	273	129.04163055	129.04163056	123	1949	2455	24600	233536	911
270	168	180	249	132.92388153	132.92388155	107	1780	3450	24600	233536	975
35	240	147	247	133.87005768	133.87005769	127	2196	2789	12312	233536	1019
272	180	185	190	134.29646454	134.29646456	115	3162	5219	24600	233536	1576
273	196	150	219	135.84062042	135.84062043	124	1742	2389	24600	233536	837
266	235	145	220	135.84062042	135.84062043	124	2197	3131	24600	233536	1054
99	251	39	178	134.89949493	134.89949494	133	1304	1856	24600	116800	595
35	206	118	269	132.52691193	132.52691193	124	2174	3160	24600	233536	1052
191	263	274	171	135.75230865	135.75230868	109	2496	4963	49176	233536	1365
206	103	276	185	132.08326111	132.08326112	119	2380	3747	24600	233536	1229
263	130	148	94	133.42640686	133.42640687	122	2217	2964	24600	233536	1111
265	144	208	246	136.63961029	136.63961031	119	2351	3934	24600	233536	1308
257	159	173	90	136.59797974	136.59797975	126	2299	3131	24600	233536	1129
53	182	100	98	137.32590179	137.32590181	123	1723	2487	24600	233536	982
35	180	96	70	138.78174591	138.78174593	117	1244	2285	24600	116800	697
94	16	32	125	139.95331879	139.95331881	119	1842	3351	24600	233536	1284
268	154	170	96	136.66904755	136.66904756	124	2282	3447	24600	233536	1334
104	25	40	132	137.02438660	137.02438662	114	2157	4140	24600	233536	1305
94	33	174	97	136.38477631	136.38477631	132	2105	3659	24600	233536	1116
261	166	169	236	136.81118317	136.81118318	120	1937	2925	24600	233536	986
111	60	204	97	136.48528137	136.48528137	135	956	1371	24600	116800	445
50	197	117	267	142.59797974	142.59797975	132	2356	3168	24600	233536	1160
226	109	240	216	140.59797974	140.59797975	130	1739	2557	24600	233536	957
43	255	175	239	142.76955261	142.76955262	133	1835	2397	24600	233536	870
230	211	231	112	141.94112549	141.94112550	133	2473	3476	12312	233536	1177
182	243	47	262	142.87005768	142.87005769	136	1329	1828	24600	116800	614
42	254	170	236	140.42640686	140.42640687	129	1660	2129	24600	233536	946
256	83	265	223	143.72792206	143.72792206	141	1461	1922	24600	116800	784
262	147	186	240	140.88225098	140.88225099	122	1980	3384	24600	233536	1154
269	133	198	215	142.63961029	142.63961031	125	2687	4260	12312	233536	1460
94	265	196	205	142.66904755	142.66904756	130	2827	4885	24600	233536	1475
41	188	115	265	145.04163055	145.04163056	139	2328	3205	12312	233536	1513
194	97	270	185	144.08326111	144.08326112	131	2728	4490	24600	233536	1681
35	143	152	106	146.18376617	146.18376618	136	1261	2010	24600	116800	629
143	111	262	147	147.97056274	147.97056275	144	2862	3750	12312	233536	1366
103	255	29	174	146.79898987	146.79898987	142	2289	3014	24600	233536	1169
180	112	265	182	147.62741699	147.62741700	142	2496	3493	24600	233536	1202
249	231	121	274	146.39696960	146.39696962	130	2946	4063	24600	233536	1471
189	226	265	134	146.32590179	146.32590181	132	2943	4765	24600	233536	1481
143	116	259	145	146.79898987	146.79898987	142	2759	3584	12312	233536	1276
261	222	134	264	144.39696960	144.39696962	128	2498	3358	24600	233536	1192
34	182	110	272	150.18376617	150.18376618	140	2710	4282	24600	233536	1492
207	258	260	138	150.98275604	150.98275606	135	3013	5054	49176	233536	1970
41	236	163	242	150.42640686	150.42640687	139	1946	2469	24600	233536	925
266	226	246	85	149.28427124	149.28427125	142	2388	3011	24600	233536	1119
266	229	223	113	150.79898987	150.79898987	146	2574	3814	12312	233536	1264
214	97	80	65	150.18376617	150.18376618	140	2227	3008	24600	233536	1058
111	100	261	97	151.24264069	151.24264069	151	819	1279	24600	116800	391
228	254	265	120	149.32590179	149.32590181	135	1254	2113	24600	116800	627
276	191	152	253	149.68124084	149.68124087	125	2642	4453	24600	233536	1363
84	44	40	171	149.56854248	149.56854249	134	1920	2831	24600	233536	954
224	111	250	228	152.11269836	152.11269837	144	2008	2674	24600	233536	950
252	113	105	110	153.79898987	153.79898987	149	2214	2707	24600	233536	986
40	128	57	275	154.87005768	154.87005769	148	1879	2338	24600	233536	873
261	171	164	106	152.62741699	152.62741700	147	1993	2875	24600	233536	1256
199	94	255	203	154.59797974	154.59797975	144	2264	3993	24600	233536	1424
97	47	33	169	152.02438660	152.02438662	129	2783	4782	24600	233536	1483
39	197	100	81	153.56854248	153.56854249	138	2158	3404	24600	233536	1123
135	272	147	184	152.06601715	152.06601718	122	4014	7325	24600	467008	2210
32	250	50	103	154.45584412	154.45584412	148	1998	2406	12312	233536	919
232	86	86	101	152.21320343	152.21320344	147	1529	1911	24600	116800	681
109	51	217	101	159.31370850	159.31370850	157	1871	2568	24600	233536	880
114	263	47	174	159.69848480	159.69848481	152	2704	4135	24600	233536	1309
248	253	243	115	158.11269836	158.11269837	150	2806	3621	24600	233536	1294
101	84	247	106	159.21320343	159.21320344	154	2150	2872	24600	233536	1248
251	228	107	266	159.74011536	159.74011537	145	2789	3478	24600	233536	1387
