start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
7	171	11	161	11.65685425	11.65685425	11	36	82	3096	7360	54	(7, 171) (7, 170) (7, 169) (8, 168) (8, 167) (9, 166) (10, 165) (10, 164) (10, 163) (11, 162) (11, 161)
250	175	260	179	11.65685425	11.65685425	11	36	83	3096	7360	53	(250, 175) (251, 175) (252, 175) (253, 176) (254, 176) (255, 177) (256, 178) (257, 178) (258, 178) (259, 179) (260, 179)
79	246	74	257	13.07106781	13.07106781	12	37	77	3096	7360	55	(79, 246) (79, 247) (78, 248) (78, 249) (77, 250) (76, 251) (76, 252) (76, 253) (75, 254) (75, 255) (75, 256) (74, 257)
70	120	73	134	15.24264069	15.24264069	15	50	106	3096	7360	72	(70, 120) (70, 121) (70, 122) (70, 123) (71, 124) (72, 125) (73, 126) (73, 127) (73, 128) (73, 129) (73, 130) (73, 131) (73, 132) (73, 133) (73, 134)
199	167	199	154	13.00000000	13.00000000	14	14	44	1560	3712	23	(199, 167) (199, 166) (199, 165) (199, 164) (199, 163) (199, 162) (199, 161) (199, 160) (199, 159) (199, 158) (199, 157) (199, 156) (199, 155) (199, 154)
75	284	78	298	15.24264069	15.24264069	15	49	102	3096	7360	69	(75, 284) (75, 285) (75, 286) (75, 287) (76, 288) (77, 289) (78, 290) (78, 291) (78, 292) (78, 293) (78, 294) (78, 295) (78, 296) (78, 297) (78, 298)
101	166	90	163	12.24264069	12.24264069	12	35	80	3096	7360	52	(101, 166) (100, 166) (99, 166) (98, 166) (97, 165) (96, 164) (95, 163) (94, 163) (93, 163) (92, 163) (91, 163) (90, 163)
118	153	111	163	12.89949493	12.89949494	11	29	68	3096	3712	41	(118, 153) (117, 154) (116, 155) (115, 156) (114, 157) (113, 158) (113, 159) (112, 160) (112, 161) (112, 162) (111, 163)
56	57	63	46	13.89949493	13.89949494	12	44	118	6168	7360	66	(56, 57) (57, 56) (57, 55) (58, 54) (59, 53) (60, 52) (61, 51) (61, 50) (62, 49) (62, 48) (63, 47) (63, 46)
264	153	265	166	13.41421356	13.41421356	14	26	70	3096	7360	42	(264, 153) (264, 154) (264, 155) (264, 156) (264, 157) (264, 158) (264, 159) (264, 160) (264, 161) (264, 162) (264, 163) (264, 164) (264, 165) (265, 166)
228	184	226	170	14.82842712	14.82842712	15	41	90	3096	7360	60	(228, 184) (228, 183) (228, 182) (228, 181) (228, 180) (228, 179) (228, 178) (227, 177) (226, 176) (226, 175) (226, 174) (226, 173) (226, 172) (226, 171) (226, 170)
189	166	185	177	12.65685425	12.65685425	12	39	90	3096	7360	88	(189, 166) (189, 167) (189, 168) (189, 169) (188, 170) (187, 171) (186, 172) (186, 173) (186, 174) (186, 175) (186, 176) (185, 177)
223	189	233	175	18.14213562	18.14213562	15	60	160	6168	14656	94	(223, 189) (224, 188) (225, 187) (226, 186) (227, 185) (228, 184) (229, 183) (230, 182) (230, 181) (231, 180) (231, 179) (232, 178) (232, 177) (233, 176) (233, 175)
79	271	77	254	17.82842712	17.82842712	18	49	101	3096	7360	68	(79, 271) (79, 270) (79, 269) (79, 268) (79, 267) (79, 266) (79, 265) (79, 264) (79, 263) (79, 262) (79, 261) (79, 260) (79, 259) (79, 258) (78, 257) (77, 256) (77, 255) (77, 254)
59	159	42	162	18.24264069	18.24264069	18	65	123	3096	7360	88	(59, 159) (58, 159) (57, 159) (56, 159) (55, 159) (54, 159) (53, 159) (52, 160) (51, 161) (50, 161) (49, 161) (48, 161) (47, 161) (46, 161) (45, 161) (44, 161) (43, 162) (42, 162)
249	188	264	178	19.14213562	19.14213562	16	71	179	6168	14656	108	(249, 188) (250, 187) (251, 186) (252, 185) (253, 184) (254, 183) (255, 182) (256, 182) (257, 181) (258, 181) (259, 180) (260, 180) (261, 179) (262, 179) (263, 179) (264, 178)
240	144	226	138	16.48528137	16.48528137	15	70	135	6168	7360	95	(240, 144) (239, 144) (238, 143) (237, 143) (236, 143) (235, 142) (234, 141) (233, 141) (232, 141) (231, 140) (230, 140) (229, 139) (228, 139) (227, 138) (226, 138)
92	180	84	165	19.48528137	19.48528137	18	118	249	6168	14656	168	(92, 180) (91, 179) (91, 178) (90, 177) (89, 176) (89, 175) (88, 174) (88, 173) (87, 172) (87, 171) (86, 170) (86, 169) (86, 168) (86, 167) (86, 166) (86, 165) (85, 165) (84, 165)
229	155	213	160	18.07106781	18.07106781	17	68	140	6168	14656	100	(229, 155) (228, 155) (227, 155) (226, 155) (225, 156) (224, 157) (223, 158) (222, 158) (221, 158) (220, 158) (219, 158) (218, 158) (217, 158) (216, 159) (215, 159) (214, 159) (213, 160)
268	148	249	146	19.82842712	19.82842712	20	51	108	3096	7360	78	(268, 148) (267, 148) (266, 148) (265, 148) (264, 148) (263, 148) (262, 148) (261, 148) (260, 148) (259, 148) (258, 148) (257, 148) (256, 148) (255, 148) (254, 148) (253, 148) (252, 147) (251, 147) (250, 146) (249, 146)
41	65	58	72	19.89949493	19.89949494	18	42	94	3096	7360	62	(41, 65) (42, 65) (43, 65) (44, 66) (45, 66) (46, 66) (47, 66) (48, 66) (49, 66) (50, 66) (51, 66) (52, 66) (53, 67) (54, 68) (55, 69) (56, 70) (57, 71) (58, 72)
202	171	186	173	16.82842712	16.82842712	17	45	96	3096	7360	64	(202, 171) (201, 171) (200, 171) (199, 171) (198, 171) (197, 171) (196, 171) (195, 171) (194, 171) (193, 171) (192, 171) (191, 171) (190, 171) (189, 172) (188, 172) (187, 173) (186, 173)
105	330	90	317	20.38477631	20.38477631	16	47	137	6168	7360	71	(105, 330) (104, 329) (103, 328) (102, 327) (101, 326) (100, 325) (99, 324) (98, 323) (97, 322) (96, 321) (95, 320) (94, 319) (93, 319) (92, 319) (91, 318) (90, 317)
84	188	74	207	23.14213562	23.14213562	20	91	185	6168	14656	136	(84, 188) (83, 189) (82, 190) (81, 191) (80, 192) (79, 193) (78, 194) (77, 195) (77, 196) (76, 197) (76, 198) (76, 199) (76, 200) (76, 201) (76, 202) (76, 203) (75, 204) (75, 205) (75, 206) (74, 207)
50	166	30	174	23.31370850	23.31370850	21	123	231	6168	14656	168	(50, 166) (49, 166) (48, 166) (47, 166) (46, 167) (45, 168) (44, 169) (43, 169) (42, 169) (41, 169) (40, 169) (39, 170) (38, 170) (37, 171) (36, 171) (35, 172) (34, 172) (33, 173) (32, 173) (31, 174) (30, 174)
102	163	110	182	22.31370850	22.31370850	20	101	209	6168	14656	138	(102, 163) (102, 164) (102, 165) (103, 166) (103, 167) (104, 168) (105, 169) (105, 170) (105, 171) (105, 172) (106, 173) (106, 174) (106, 175) (107, 176) (108, 177) (108, 178) (109, 179) (109, 180) (110, 181) (110, 182)
91	172	80	188	20.55634918	20.55634919	17	78	196	6168	14656	115	(91, 172) (90, 173) (89, 174) (88, 175) (87, 176) (86, 177) (85, 178) (84, 179) (84, 180) (83, 181) (83, 182) (82, 183) (82, 184) (81, 185) (81, 186) (81, 187) (80, 188)
217	163	198	170	21.89949493	21.89949494	20	111	218	6168	14656	152	(217, 163) (216, 163) (215, 163) (214, 163) (213, 164) (212, 165) (211, 166) (210, 166) (209, 166) (208, 166) (207, 166) (206, 166) (205, 167) (204, 167) (203, 168) (202, 168) (201, 169) (200, 169) (199, 170) (198, 170)
87	301	74	315	21.14213562	21.14213562	18	75	171	6168	14656	110	(87, 301) (86, 302) (85, 302) (84, 303) (83, 303) (82, 303) (81, 304) (80, 305) (79, 306) (78, 307) (77, 308) (76, 309) (76, 310) (76, 311) (75, 312) (75, 313) (75, 314) (74, 315)
67	281	68	303	22.41421356	22.41421356	23	25	79	3096	7360	44	(67, 281) (67, 282) (67, 283) (67, 284) (67, 285) (67, 286) (67, 287) (67, 288) (67, 289) (67, 290) (67, 291) (67, 292) (67, 293) (67, 294) (67, 295) (67, 296) (67, 297) (67, 298) (67, 299) (67, 300) (67, 301) (68, 302) (68, 303)
42	269	24	259	23.89949493	23.89949494	22	83	165	6168	14656	114	(42, 269) (41, 268) (40, 268) (39, 268) (38, 268) (37, 268) (36, 268) (35, 268) (34, 268) (33, 268) (32, 268) (31, 268) (30, 268) (29, 267) (28, 266) (27, 265) (26, 264) (26, 263) (25, 262) (25, 261) (25, 260) (24, 259)
232	175	251	185	23.14213562	23.14213562	20	120	259	6168	14656	169	(232, 175) (233, 176) (234, 176) (235, 177) (236, 178) (237, 179) (238, 179) (239, 180) (240, 180) (241, 180) (242, 181) (243, 181) (244, 182) (245, 182) (246, 183) (247, 183) (248, 184) (249, 184) (250, 185) (251, 185)
81	179	78	155	25.24264069	25.24264069	25	107	202	6168	14656	144	(81, 179) (81, 178) (81, 177) (81, 176) (81, 175) (81, 174) (81, 173) (80, 172) (79, 171) (79, 170) (79, 169) (79, 168) (79, 167) (79, 166) (79, 165) (79, 164) (78, 163) (78, 162) (78, 161) (78, 160) (78, 159) (78, 158) (78, 157) (78, 156) (78, 155)
240	158	221	178	27.87005768	27.87005769	21	41	143	6168	14656	72	(240, 158) (239, 159) (238, 160) (237, 161) (236, 162) (235, 163) (234, 164) (233, 165) (232, 166) (231, 167) (230, 168) (229, 169) (228, 170) (227, 171) (226, 172) (225, 173) (224, 174) (223, 175) (222, 176) (222, 177) (221, 178)
277	169	261	190	27.62741699	27.62741700	22	123	293	12312	14656	174	(277, 169) (276, 170) (275, 171) (274, 172) (273, 173) (272, 174) (271, 175) (270, 176) (269, 177) (268, 178) (267, 179) (266, 180) (265, 181) (265, 182) (264, 183) (264, 184) (263, 185) (263, 186) (262, 187) (262, 188) (261, 189) (261, 190)
238	152	263	159	27.89949493	27.89949494	26	162	292	6168	29248	231	(238, 152) (239, 152) (240, 152) (241, 152) (242, 152) (243, 152) (244, 152) (245, 153) (246, 154) (247, 154) (248, 154) (249, 154) (250, 154) (251, 154) (252, 154) (253, 154) (254, 155) (255, 155) (256, 156) (257, 156) (258, 157) (259, 157) (260, 158) (261, 158) (262, 159) (263, 159)
41	178	62	187	25.89949493	25.89949494	24	110	202	6168	14656	148	(41, 178) (42, 179) (42, 180) (43, 181) (44, 182) (44, 183) (45, 183) (46, 183) (47, 183) (48, 183) (49, 183) (50, 183) (51, 183) (52, 183) (53, 183) (54, 183) (55, 184) (56, 184) (57, 185) (58, 185) (59, 186) (60, 186) (61, 186) (62, 187)
195	185	202	160	27.89949493	27.89949494	26	162	291	6168	29248	233	(195, 185) (195, 184) (195, 183) (195, 182) (195, 181) (195, 180) (195, 179) (196, 178) (197, 177) (197, 176) (197, 175) (197, 174) (197, 173) (197, 172) (197, 171) (197, 170) (198, 169) (198, 168) (199, 167) (199, 166) (200, 165) (200, 164) (201, 163) (201, 162) (201, 161) (202, 160)
87	149	71	128	27.62741699	27.62741700	22	111	264	12312	14656	157	(87, 149) (86, 148) (85, 147) (84, 146) (83, 145) (82, 144) (81, 143) (80, 142) (79, 141) (78, 140) (77, 139) (76, 138) (75, 137) (75, 136) (74, 135) (74, 134) (73, 133) (73, 132) (72, 131) (72, 130) (72, 129) (71, 128)
85	303	100	282	27.21320343	27.21320344	22	116	280	12312	14656	164	(85, 303) (86, 302) (87, 301) (88, 300) (89, 299) (90, 298) (91, 297) (92, 296) (92, 295) (92, 294) (93, 293) (94, 292) (95, 291) (96, 290) (97, 289) (97, 288) (98, 287) (98, 286) (99, 285) (99, 284) (100, 283) (100, 282)
84	192	92	170	25.31370850	25.31370850	23	145	274	6168	14656	198	(84, 192) (84, 191) (84, 190) (84, 189) (85, 188) (86, 187) (87, 186) (87, 185) (87, 184) (87, 183) (87, 182) (87, 181) (87, 180) (88, 179) (88, 178) (89, 177) (89, 176) (90, 175) (90, 174) (91, 173) (91, 172) (92, 171) (92, 170)
178	178	181	152	27.24264069	27.24264069	27	118	217	6168	14656	156	(178, 178) (178, 177) (178, 176) (178, 175) (178, 174) (178, 173) (178, 172) (179, 171) (180, 170) (180, 169) (180, 168) (180, 167) (180, 166) (180, 165) (180, 164) (180, 163) (181, 162) (181, 161) (181, 160) (181, 159) (181, 158) (181, 157) (181, 156) (181, 155) (181, 154) (181, 153) (181, 152)
191	164	217	174	30.14213562	30.14213562	27	217	393	12312	29248	294	(191, 164) (192, 164) (193, 164) (194, 164) (195, 165) (196, 166) (197, 167) (198, 167) (199, 167) (200, 167) (201, 167) (202, 167) (203, 168) (204, 168) (205, 169) (206, 169) (207, 169) (208, 170) (209, 170) (210, 171) (211, 171) (212, 172) (213, 172) (214, 173) (215, 173) (216, 173) (217, 174)
197	146	204	175	31.89949493	31.89949494	30	198	346	6168	29248	267	(197, 146) (197, 147) (197, 148) (197, 149) (197, 150) (197, 151) (197, 152) (198, 153) (199, 154) (199, 155) (199, 156) (199, 157) (199, 158) (199, 159) (199, 160) (199, 161) (200, 162) (200, 163) (200, 164) (200, 165) (200, 166) (200, 167) (201, 168) (201, 169) (202, 170) (202, 171) (203, 172) (203, 173) (204, 174) (204, 175)
68	235	79	211	28.55634918	28.55634919	25	195	355	12312	29248	269	(68, 235) (69, 234) (69, 233) (69, 232) (70, 231) (70, 230) (71, 229) (71, 228) (72, 227) (72, 226) (73, 225) (73, 224) (74, 223) (74, 222) (74, 221) (75, 220) (75, 219) (76, 218) (76, 217) (77, 216) (77, 215) (78, 214) (78, 213) (79, 212) (79, 211)
71	224	68	196	29.24264069	29.24264069	29	126	216	6168	14656	173	(71, 224) (71, 223) (71, 222) (71, 221) (71, 220) (71, 219) (71, 218) (71, 217) (71, 216) (71, 215) (71, 214) (71, 213) (71, 212) (71, 211) (71, 210) (71, 209) (71, 208) (71, 207) (71, 206) (71, 205) (71, 204) (71, 203) (71, 202) (70, 201) (70, 200) (69, 199) (69, 198) (69, 197) (68, 196)
239	176	236	147	30.24264069	30.24264069	30	132	241	6168	14656	172	(239, 176) (239, 175) (239, 174) (239, 173) (239, 172) (239, 171) (239, 170) (238, 169) (237, 168) (237, 167) (237, 166) (237, 165) (237, 164) (237, 163) (237, 162) (237, 161) (236, 160) (236, 159) (236, 158) (236, 157) (236, 156) (236, 155) (236, 154) (236, 153) (236, 152) (236, 151) (236, 150) (236, 149) (236, 148) (236, 147)
35	169	54	191	31.04163055	31.04163056	25	133	313	12312	14656	188	(35, 169) (36, 170) (37, 171) (38, 172) (39, 173) (40, 174) (41, 175) (42, 176) (43, 177) (44, 178) (44, 179) (44, 180) (44, 181) (44, 182) (44, 183) (45, 184) (46, 185) (47, 186) (48, 187) (49, 188) (50, 189) (51, 190) (52, 190) (53, 190) (54, 191)
236	169	266	166	31.24264069	31.24264069	31	137	248	6168	14656	190	(236, 169) (237, 169) (238, 169) (239, 169) (240, 169) (241, 169) (242, 169) (243, 168) (244, 167) (245, 167) (246, 167) (247, 167) (248, 167) (249, 167) (250, 167) (251, 167) (252, 166) (253, 166) (254, 166) (255, 166) (256, 166) (257, 166) (258, 166) (259, 166) (260, 166) (261, 166) (262, 166) (263, 166) (264, 166) (265, 166) (266, 166)
60	179	37	162	30.04163055	30.04163056	24	150	344	12312	29248	224	(60, 179) (59, 178) (58, 177) (57, 176) (56, 175) (55, 174) (54, 173) (53, 172) (52, 171) (51, 170) (50, 169) (49, 168) (48, 167) (47, 167) (46, 166) (45, 166) (44, 165) (43, 165) (42, 164) (41, 164) (40, 163) (39, 163) (38, 163) (37, 162)
66	125	65	95	30.41421356	30.41421356	31	36	94	3096	7360	57	(66, 125) (66, 124) (66, 123) (66, 122) (66, 121) (66, 120) (66, 119) (66, 118) (66, 117) (66, 116) (66, 115) (66, 114) (66, 113) (66, 112) (66, 111) (66, 110) (66, 109) (66, 108) (66, 107) (66, 106) (66, 105) (66, 104) (66, 103) (66, 102) (66, 101) (66, 100) (66, 99) (66, 98) (66, 97) (66, 96) (65, 95)
266	185	238	190	30.07106781	30.07106781	29	158	283	6168	29248	230	(266, 185) (265, 185) (264, 185) (263, 185) (262, 185) (261, 185) (260, 185) (259, 186) (258, 187) (257, 187) (256, 187) (255, 187) (254, 187) (253, 187) (252, 187) (251, 187) (250, 188) (249, 188) (248, 188) (247, 188) (246, 188) (245, 188) (244, 188) (243, 188) (242, 188) (241, 189) (240, 189) (239, 190) (238, 190)
115	149	85	154	32.07106781	32.07106781	31	163	276	6168	29248	218	(115, 149) (114, 149) (113, 149) (112, 149) (111, 149) (110, 149) (109, 149) (108, 150) (107, 151) (106, 151) (105, 151) (104, 151) (103, 151) (102, 151) (101, 151) (100, 151) (99, 152) (98, 152) (97, 152) (96, 152) (95, 152) (94, 152) (93, 152) (92, 152) (91, 152) (90, 152) (89, 152) (88, 153) (87, 153) (86, 153) (85, 154)
52	185	83	178	33.89949493	33.89949494	32	179	316	6168	29248	250	(52, 185) (53, 185) (54, 185) (55, 185) (56, 185) (57, 185) (58, 185) (59, 185) (60, 185) (61, 185) (62, 185) (63, 185) (64, 185) (65, 185) (66, 185) (67, 185) (68, 185) (69, 184) (70, 184) (71, 183) (72, 183) (73, 183) (74, 183) (75, 183) (76, 183) (77, 182) (78, 181) (79, 180) (80, 179) (81, 179) (82, 179) (83, 178)
79	129	70	104	33.07106781	33.07106781	32	147	262	6168	14656	193	(79, 129) (79, 130) (78, 130) (77, 130) (76, 130) (75, 130) (75, 129) (74, 128) (73, 127) (73, 126) (73, 125) (73, 124) (73, 123) (73, 122) (73, 121) (73, 120) (72, 119) (72, 118) (72, 117) (72, 116) (72, 115) (72, 114) (72, 113) (72, 112) (72, 111) (72, 110) (72, 109) (72, 108) (71, 107) (71, 106) (70, 105) (70, 104)
68	192	68	160	32.00000000	32.00000000	33	33	93	3096	7360	51	(68, 192) (68, 191) (68, 190) (68, 189) (68, 188) (68, 187) (68, 186) (68, 185) (68, 184) (68, 183) (68, 182) (68, 181) (68, 180) (68, 179) (68, 178) (68, 177) (68, 176) (68, 175) (68, 174) (68, 173) (68, 172) (68, 171) (68, 170) (68, 169) (68, 168) (68, 167) (68, 166) (68, 165) (68, 164) (68, 163) (68, 162) (68, 161) (68, 160)
58	158	27	165	33.89949493	33.89949494	32	181	303	6168	29248	249	(58, 158) (57, 158) (56, 158) (55, 158) (54, 158) (53, 158) (52, 159) (51, 159) (50, 160) (49, 160) (48, 160) (47, 160) (46, 160) (45, 160) (44, 160) (43, 160) (42, 161) (41, 161) (40, 161) (39, 161) (38, 161) (37, 161) (36, 161) (35, 161) (34, 162) (33, 162) (32, 163) (31, 163) (30, 164) (29, 164) (28, 164) (27, 165)
101	328	85	299	35.62741699	35.62741700	30	192	355	6168	29248	265	(101, 328) (100, 327) (99, 326) (98, 325) (97, 324) (96, 323) (95, 322) (94, 321) (93, 320) (92, 319) (91, 318) (90, 317) (90, 316) (90, 315) (90, 314) (90, 313) (90, 312) (90, 311) (90, 310) (90, 309) (89, 308) (89, 307) (88, 306) (88, 305) (87, 304) (87, 303) (87, 302) (87, 301) (86, 300) (85, 299)
112	174	88	152	33.11269836	33.11269837	25	85	233	12312	14656	123	(112, 174) (111, 173) (110, 172) (109, 171) (108, 170) (107, 169) (106, 168) (105, 167) (104, 166) (103, 165) (102, 164) (101, 163) (100, 162) (99, 161) (98, 160) (97, 159) (96, 158) (95, 157) (94, 156) (93, 155) (92, 154) (91, 153) (90, 153) (89, 153) (88, 152)
55	291	76	266	33.69848480	33.69848481	26	135	336	12312	29248	202	(55, 291) (56, 290) (57, 289) (58, 288) (59, 287) (60, 286) (61, 285) (62, 284) (63, 283) (64, 282) (65, 281) (66, 280) (67, 279) (68, 278) (69, 277) (70, 276) (71, 275) (72, 274) (73, 273) (73, 272) (74, 271) (74, 270) (75, 269) (75, 268) (75, 267) (76, 266)
105	39	85	21	33.89949493	33.89949494	32	163	275	6168	14656	209	(105, 39) (104, 39) (103, 39) (102, 39) (101, 39) (100, 39) (99, 39) (98, 39) (97, 39) (96, 39) (95, 39) (94, 39) (93, 39) (92, 39) (92, 38) (92, 37) (92, 36) (91, 35) (91, 34) (90, 33) (90, 32) (90, 31) (89, 30) (89, 29) (88, 28) (87, 27) (86, 26) (85, 25) (85, 24) (85, 23) (85, 22) (85, 21)
206	164	230	143	32.69848480	32.69848481	25	109	290	12312	14656	158	(206, 164) (207, 163) (208, 162) (209, 161) (210, 160) (211, 159) (212, 158) (213, 157) (214, 156) (215, 155) (216, 154) (217, 153) (218, 152) (219, 151) (220, 150) (221, 149) (222, 148) (223, 147) (224, 146) (225, 145) (226, 145) (227, 144) (228, 144) (229, 144) (230, 143)
178	179	198	149	38.28427124	38.28427125	31	260	558	12312	29248	367	(178, 179) (179, 178) (180, 177) (181, 176) (182, 175) (183, 174) (184, 173) (185, 172) (186, 171) (187, 170) (188, 169) (189, 168) (190, 167) (190, 166) (191, 165) (191, 164) (192, 163) (192, 162) (193, 161) (193, 160) (193, 159) (194, 158) (194, 157) (195, 156) (195, 155) (196, 154) (196, 153) (197, 152) (197, 151) (198, 150) (198, 149)
71	140	70	103	37.41421356	37.41421356	38	55	156	6168	14656	92	(71, 140) (71, 139) (71, 138) (71, 137) (71, 136) (71, 135) (71, 134) (71, 133) (71, 132) (71, 131) (71, 130) (71, 129) (71, 128) (71, 127) (71, 126) (71, 125) (71, 124) (71, 123) (71, 122) (71, 121) (71, 120) (71, 119) (71, 118) (71, 117) (71, 116) (71, 115) (71, 114) (71, 113) (71, 112) (71, 111) (71, 110) (71, 109) (71, 108) (71, 107) (71, 106) (71, 105) (70, 104) (70, 103)
55	297	76	267	38.69848480	38.69848481	31	216	494	12312	29248	305	(55, 297) (56, 296) (57, 295) (58, 294) (59, 293) (60, 292) (61, 291) (62, 290) (63, 289) (64, 288) (65, 287) (66, 286) (67, 285) (68, 284) (68, 283) (68, 282) (68, 281) (68, 280) (68, 279) (69, 278) (70, 277) (71, 276) (72, 275) (73, 274) (73, 273) (73, 272) (74, 271) (75, 270) (75, 269) (75, 268) (76, 267)
213	178	221	144	37.31370850	37.31370850	35	263	433	12312	29248	343	(213, 178) (213, 177) (213, 176) (213, 175) (213, 174) (213, 173) (213, 172) (214, 171) (215, 170) (215, 169) (215, 168) (215, 167) (215, 166) (215, 165) (215, 164) (215, 163) (216, 162) (216, 161) (216, 160) (216, 159) (216, 158) (216, 157) (216, 156) (216, 155) (216, 154) (217, 153) (217, 152) (218, 151) (218, 150) (219, 149) (219, 148) (220, 147) (220, 146) (220, 145) (221, 144)
58	256	91	269	38.38477631	38.38477631	34	302	508	12312	29248	398	(58, 256) (59, 256) (60, 256) (61, 256) (62, 257) (63, 258) (64, 259) (65, 259) (66, 259) (67, 259) (68, 259) (69, 259) (70, 259) (71, 260) (72, 260) (73, 261) (74, 261) (75, 262) (76, 262) (77, 263) (78, 263) (79, 264) (80, 264) (81, 264) (82, 265) (83, 265) (84, 266) (85, 266) (86, 266) (87, 267) (88, 268) (89, 268) (90, 268) (91, 269)
98	286	137	287	39.41421356	39.41421356	40	54	157	6168	14656	88	(98, 286) (99, 286) (100, 286) (101, 286) (102, 286) (103, 286) (104, 286) (105, 286) (106, 286) (107, 286) (108, 286) (109, 286) (110, 286) (111, 286) (112, 286) (113, 286) (114, 286) (115, 286) (116, 286) (117, 286) (118, 286) (119, 286) (120, 286) (121, 286) (122, 286) (123, 286) (124, 286) (125, 286) (126, 286) (127, 286) (128, 286) (129, 286) (130, 286) (131, 286) (132, 286) (133, 286) (134, 286) (135, 286) (136, 287) (137, 287)
