start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
78	173	82	171	4.82842712	4.82842712	5	9	29	1560	1888	14	(78, 173) (79, 172) (80, 172) (81, 172) (82, 171)
67	189	66	184	5.41421356	5.41421356	6	10	28	1560	1888	15	(67, 189) (67, 188) (67, 187) (67, 186) (67, 185) (66, 184)
138	201	131	200	7.41421356	7.41421356	8	14	36	1560	3712	21	(138, 201) (137, 201) (136, 201) (135, 201) (134, 201) (133, 201) (132, 201) (131, 200)
117	157	110	165	10.89949493	10.89949494	9	17	61	3096	3712	30	(117, 157) (116, 158) (115, 159) (114, 160) (113, 161) (112, 162) (111, 163) (110, 164) (110, 165)
110	247	101	250	10.24264069	10.24264069	10	26	61	3096	3712	36	(110, 247) (109, 247) (108, 247) (107, 247) (106, 248) (105, 249) (104, 250) (103, 250) (102, 250) (101, 250)
189	137	198	135	9.82842712	9.82842712	10	21	51	1560	3712	32	(189, 137) (190, 137) (191, 137) (192, 137) (193, 137) (194, 137) (195, 136) (196, 136) (197, 135) (198, 135)
188	195	194	187	10.48528137	10.48528137	9	23	71	3096	3712	36	(188, 195) (189, 194) (190, 193) (191, 192) (192, 191) (193, 190) (193, 189) (194, 188) (194, 187)
169	106	166	96	11.24264069	11.24264069	11	30	68	3096	7360	44	(169, 106) (169, 105) (169, 104) (169, 103) (168, 102) (167, 101) (166, 100) (166, 99) (166, 98) (166, 97) (166, 96)
214	54	209	47	9.07106781	9.07106781	8	19	61	3096	3712	29	(214, 54) (213, 53) (213, 52) (212, 51) (211, 50) (210, 49) (210, 48) (209, 47)
57	192	55	182	10.82842712	10.82842712	11	26	63	3096	3712	35	(57, 192) (57, 191) (57, 190) (57, 189) (57, 188) (57, 187) (57, 186) (56, 185) (55, 184) (55, 183) (55, 182)
144	216	136	223	10.89949493	10.89949494	9	17	61	3096	3712	27	(144, 216) (143, 217) (142, 218) (141, 219) (140, 220) (139, 221) (138, 222) (137, 223) (136, 223)
106	200	100	205	8.07106781	8.07106781	7	10	38	1560	3712	17	(106, 200) (105, 201) (104, 202) (103, 203) (102, 204) (101, 204) (100, 205)
212	207	206	214	10.07106781	10.07106781	9	18	36	1560	3712	22	(212, 207) (211, 207) (210, 208) (209, 209) (208, 210) (207, 211) (207, 212) (206, 213) (206, 214)
158	170	169	165	13.07106781	13.07106781	12	41	87	3096	7360	55	(158, 170) (159, 170) (160, 169) (161, 169) (162, 168) (163, 168) (164, 167) (165, 167) (166, 166) (167, 166) (168, 166) (169, 165)
206	167	201	177	12.07106781	12.07106781	11	38	83	3096	7360	51	(206, 167) (205, 168) (205, 169) (204, 170) (204, 171) (203, 172) (203, 173) (202, 174) (202, 175) (202, 176) (201, 177)
19	221	19	207	14.00000000	14.00000000	15	15	46	3096	3712	24	(19, 221) (19, 220) (19, 219) (19, 218) (19, 217) (19, 216) (19, 215) (19, 214) (19, 213) (19, 212) (19, 211) (19, 210) (19, 209) (19, 208) (19, 207)
182	162	171	158	12.65685425	12.65685425	12	40	92	3096	7360	56	(182, 162) (181, 162) (180, 162) (179, 162) (178, 161) (177, 160) (176, 159) (175, 159) (174, 159) (173, 159) (172, 158) (171, 158)
62	227	63	240	13.41421356	13.41421356	14	26	70	3096	7360	39	(62, 227) (62, 228) (62, 229) (62, 230) (62, 231) (62, 232) (62, 233) (62, 234) (62, 235) (62, 236) (62, 237) (62, 238) (62, 239) (63, 240)
141	231	138	219	13.24264069	13.24264069	13	40	87	3096	7360	54	(141, 231) (141, 230) (141, 229) (141, 228) (140, 227) (139, 226) (138, 225) (138, 224) (138, 223) (138, 222) (138, 221) (138, 220) (138, 219)
56	243	46	238	12.07106781	12.07106781	11	32	82	3096	7360	46	(56, 243) (55, 242) (54, 242) (53, 241) (52, 241) (51, 240) (50, 240) (49, 239) (48, 239) (47, 239) (46, 238)
132	144	127	132	14.07106781	14.07106781	13	45	103	3096	7360	60	(132, 144) (132, 143) (132, 142) (131, 141) (131, 140) (130, 139) (129, 138) (129, 137) (129, 136) (128, 135) (128, 134) (127, 133) (127, 132)
134	89	135	101	12.41421356	12.41421356	13	16	47	3096	3712	25	(134, 89) (134, 90) (134, 91) (134, 92) (134, 93) (134, 94) (134, 95) (134, 96) (134, 97) (134, 98) (134, 99) (135, 100) (135, 101)
109	84	108	98	14.41421356	14.41421356	15	27	75	3096	7360	40	(109, 84) (109, 85) (109, 86) (109, 87) (109, 88) (109, 89) (109, 90) (109, 91) (109, 92) (109, 93) (109, 94) (109, 95) (109, 96) (109, 97) (108, 98)
129	145	113	137	19.31370850	19.31370850	17	88	195	6168	14656	119	(129, 145) (128, 144) (127, 144) (126, 143) (125, 142) (124, 142) (123, 142) (122, 141) (121, 141) (120, 140) (119, 140) (118, 139) (117, 139) (116, 138) (115, 138) (114, 138) (113, 137)
151	148	135	147	16.41421356	16.41421356	17	31	75	3096	7360	45	(151, 148) (150, 148) (149, 148) (148, 148) (147, 148) (146, 148) (145, 148) (144, 148) (143, 148) (142, 148) (141, 148) (140, 148) (139, 148) (138, 148) (137, 148) (136, 148) (135, 147)
108	174	109	193	19.41421356	19.41421356	20	26	81	3096	7360	42	(108, 174) (108, 175) (108, 176) (108, 177) (108, 178) (108, 179) (108, 180) (108, 181) (108, 182) (108, 183) (108, 184) (108, 185) (108, 186) (108, 187) (108, 188) (108, 189) (108, 190) (108, 191) (109, 192) (109, 193)
150	178	141	165	18.48528137	18.48528137	17	46	84	3096	7360	59	(150, 178) (149, 178) (148, 178) (147, 178) (146, 177) (145, 176) (144, 175) (144, 174) (144, 173) (143, 172) (143, 171) (143, 170) (143, 169) (142, 168) (142, 167) (142, 166) (141, 165)
136	73	121	77	16.65685425	16.65685425	16	39	92	3096	7360	54	(136, 73) (135, 73) (134, 74) (133, 75) (132, 76) (131, 76) (130, 76) (129, 76) (128, 76) (127, 76) (126, 76) (125, 76) (124, 76) (123, 76) (122, 77) (121, 77)
220	33	231	20	17.55634918	17.55634919	14	43	131	6168	7360	63	(220, 33) (221, 32) (222, 31) (223, 30) (224, 29) (225, 28) (226, 27) (227, 26) (228, 25) (229, 24) (230, 23) (230, 22) (231, 21) (231, 20)
139	103	152	90	18.38477631	18.38477631	14	14	68	3096	7360	28	(139, 103) (140, 102) (141, 101) (142, 100) (143, 99) (144, 98) (145, 97) (146, 96) (147, 95) (148, 94) (149, 93) (150, 92) (151, 91) (152, 90)
200	83	197	99	17.24264069	17.24264069	17	35	92	3096	7360	50	(200, 83) (199, 84) (198, 85) (198, 86) (198, 87) (198, 88) (198, 89) (198, 90) (198, 91) (198, 92) (198, 93) (198, 94) (198, 95) (198, 96) (198, 97) (197, 98) (197, 99)
164	155	171	169	16.89949493	16.89949494	15	71	152	6168	14656	97	(164, 155) (165, 156) (165, 157) (166, 158) (166, 159) (167, 160) (167, 161) (168, 162) (168, 163) (169, 164) (169, 165) (170, 166) (170, 167) (170, 168) (171, 169)
70	158	75	142	18.07106781	18.07106781	17	68	140	6168	14656	96	(70, 158) (70, 157) (70, 156) (70, 155) (71, 154) (72, 153) (73, 152) (73, 151) (73, 150) (73, 149) (73, 148) (73, 147) (73, 146) (74, 145) (74, 144) (74, 143) (75, 142)
106	123	87	116	21.89949493	21.89949494	20	111	217	6168	14656	143	(106, 123) (105, 123) (104, 123) (103, 123) (102, 122) (101, 121) (100, 120) (99, 120) (98, 120) (97, 120) (96, 120) (95, 120) (94, 119) (93, 119) (92, 118) (91, 118) (90, 117) (89, 117) (88, 117) (87, 116)
82	171	84	149	22.82842712	22.82842712	23	58	119	3096	14656	80	(82, 171) (82, 170) (82, 169) (82, 168) (82, 167) (82, 166) (82, 165) (82, 164) (82, 163) (82, 162) (82, 161) (82, 160) (82, 159) (82, 158) (82, 157) (82, 156) (82, 155) (82, 154) (82, 153) (83, 152) (83, 151) (84, 150) (84, 149)
22	226	28	205	23.48528137	23.48528137	22	120	230	6168	14656	153	(22, 226) (22, 225) (22, 224) (22, 223) (23, 222) (24, 221) (25, 220) (25, 219) (25, 218) (25, 217) (25, 216) (25, 215) (25, 214) (25, 213) (25, 212) (25, 211) (26, 210) (26, 209) (27, 208) (27, 207) (27, 206) (28, 205)
106	85	120	103	23.79898987	23.79898987	19	91	235	12312	14656	126	(106, 85) (107, 86) (108, 87) (109, 88) (110, 89) (111, 90) (112, 91) (113, 92) (114, 93) (115, 94) (116, 95) (117, 96) (117, 97) (118, 98) (118, 99) (119, 100) (119, 101) (120, 102) (120, 103)
134	85	153	95	23.14213562	23.14213562	20	120	259	6168	14656	156	(134, 85) (135, 86) (136, 86) (137, 87) (138, 88) (139, 89) (140, 89) (141, 90) (142, 90) (143, 90) (144, 91) (145, 91) (146, 92) (147, 92) (148, 93) (149, 93) (150, 94) (151, 94) (152, 95) (153, 95)
88	119	108	112	22.89949493	22.89949494	21	118	227	6168	14656	150	(88, 119) (89, 119) (90, 119) (91, 119) (92, 118) (93, 117) (94, 116) (95, 116) (96, 116) (97, 116) (98, 116) (99, 116) (100, 116) (101, 115) (102, 115) (103, 114) (104, 114) (105, 113) (106, 113) (107, 113) (108, 112)
165	81	185	83	20.82842712	20.82842712	21	56	117	3096	7360	72	(165, 81) (166, 81) (167, 81) (168, 81) (169, 81) (170, 81) (171, 81) (172, 81) (173, 81) (174, 81) (175, 81) (176, 81) (177, 81) (178, 81) (179, 81) (180, 81) (181, 81) (182, 82) (183, 82) (184, 82) (185, 83)
62	253	60	231	22.82842712	22.82842712	23	59	121	3096	14656	86	(62, 253) (62, 252) (62, 251) (62, 250) (62, 249) (62, 248) (62, 247) (62, 246) (62, 245) (62, 244) (62, 243) (62, 242) (62, 241) (62, 240) (62, 239) (62, 238) (62, 237) (62, 236) (62, 235) (61, 234) (61, 233) (60, 232) (60, 231)
47	223	50	243	21.24264069	21.24264069	21	83	164	6168	14656	110	(47, 223) (47, 224) (47, 225) (47, 226) (47, 227) (47, 228) (47, 229) (48, 230) (49, 231) (49, 232) (49, 233) (49, 234) (49, 235) (49, 236) (49, 237) (49, 238) (50, 239) (50, 240) (50, 241) (50, 242) (50, 243)
126	139	143	127	21.97056274	21.97056275	18	88	220	6168	14656	121	(126, 139) (127, 138) (128, 137) (129, 136) (130, 135) (131, 134) (132, 133) (133, 132) (134, 131) (135, 131) (136, 130) (137, 130) (138, 129) (139, 129) (140, 128) (141, 128) (142, 128) (143, 127)
103	67	125	76	25.72792206	25.72792206	23	151	292	6168	29248	204	(103, 67) (104, 67) (105, 67) (106, 67) (107, 68) (108, 69) (109, 70) (110, 70) (111, 70) (112, 70) (113, 71) (114, 71) (115, 71) (116, 72) (117, 72) (118, 73) (119, 73) (120, 74) (121, 74) (122, 75) (123, 75) (124, 76) (125, 76)
138	105	120	123	25.45584412	25.45584412	19	19	93	6168	7360	41	(138, 105) (137, 106) (136, 107) (135, 108) (134, 109) (133, 110) (132, 111) (131, 112) (130, 113) (129, 114) (128, 115) (127, 116) (126, 117) (125, 118) (124, 119) (123, 120) (122, 121) (121, 122) (120, 123)
180	90	203	84	25.48528137	25.48528137	24	138	242	6168	14656	169	(180, 90) (181, 90) (182, 90) (183, 90) (184, 90) (185, 90) (186, 90) (187, 89) (188, 88) (189, 88) (190, 88) (191, 88) (192, 88) (193, 88) (194, 88) (195, 88) (196, 87) (197, 86) (198, 85) (199, 84) (200, 84) (201, 84) (202, 84) (203, 84)
201	140	183	121	26.45584412	26.45584412	20	39	137	6168	14656	66	(201, 140) (200, 139) (199, 138) (198, 137) (197, 136) (196, 135) (195, 134) (194, 133) (193, 132) (192, 131) (191, 130) (190, 129) (189, 128) (188, 127) (187, 126) (186, 125) (185, 124) (184, 123) (184, 122) (183, 121)
193	78	204	101	27.55634918	27.55634919	24	152	324	12312	29248	207	(193, 78) (194, 79) (194, 80) (195, 81) (195, 82) (196, 83) (196, 84) (197, 85) (197, 86) (198, 87) (198, 88) (198, 89) (199, 90) (199, 91) (200, 92) (200, 93) (201, 94) (201, 95) (202, 96) (202, 97) (203, 98) (203, 99) (204, 100) (204, 101)
172	219	153	208	24.72792206	24.72792206	22	141	280	6168	29248	197	(172, 219) (171, 218) (171, 217) (170, 216) (169, 215) (169, 214) (168, 213) (167, 213) (166, 213) (165, 213) (164, 213) (163, 213) (162, 212) (161, 212) (160, 211) (159, 211) (158, 210) (157, 210) (156, 209) (155, 209) (154, 208) (153, 208)
147	233	125	242	25.72792206	25.72792206	23	151	280	6168	14656	190	(147, 233) (146, 233) (145, 233) (144, 233) (143, 234) (142, 235) (141, 236) (140, 236) (139, 236) (138, 236) (137, 237) (136, 237) (135, 237) (134, 238) (133, 238) (132, 239) (131, 239) (130, 240) (129, 240) (128, 241) (127, 241) (126, 242) (125, 242)
229	15	207	26	26.55634918	26.55634919	23	170	348	12312	29248	225	(229, 15) (228, 16) (227, 16) (226, 17) (225, 18) (224, 18) (223, 19) (222, 19) (221, 20) (220, 20) (219, 21) (218, 21) (217, 21) (216, 22) (215, 22) (214, 23) (213, 23) (212, 24) (211, 24) (210, 25) (209, 25) (208, 26) (207, 26)
196	173	188	150	26.31370850	26.31370850	24	154	276	6168	14656	197	(196, 173) (196, 172) (196, 171) (196, 170) (195, 169) (194, 168) (193, 167) (193, 166) (193, 165) (193, 164) (193, 163) (193, 162) (193, 161) (193, 160) (192, 159) (192, 158) (191, 157) (191, 156) (190, 155) (190, 154) (189, 153) (189, 152) (188, 151) (188, 150)
191	182	169	194	26.97056274	26.97056275	23	169	353	12312	29248	230	(191, 182) (190, 183) (189, 183) (188, 184) (187, 185) (186, 186) (185, 187) (184, 187) (183, 188) (182, 188) (181, 189) (180, 189) (179, 189) (178, 190) (177, 190) (176, 191) (175, 191) (174, 192) (173, 192) (172, 193) (171, 193) (170, 194) (169, 194)
97	161	111	186	30.79898987	30.79898987	26	211	440	12312	29248	280	(97, 161) (98, 162) (99, 163) (100, 164) (101, 165) (102, 166) (102, 167) (103, 168) (103, 169) (104, 170) (104, 171) (105, 172) (105, 173) (106, 174) (106, 175) (106, 176) (107, 177) (107, 178) (108, 179) (108, 180) (109, 181) (109, 182) (110, 183) (110, 184) (111, 185) (111, 186)
158	172	160	144	30.48528137	30.48528137	29	162	257	6168	29248	212	(158, 172) (158, 171) (158, 170) (159, 169) (160, 168) (160, 167) (160, 166) (160, 165) (160, 164) (160, 163) (160, 162) (160, 161) (160, 160) (160, 159) (160, 158) (160, 157) (159, 156) (159, 155) (159, 154) (158, 153) (158, 152) (158, 151) (158, 150) (158, 149) (158, 148) (159, 147) (159, 146) (159, 145) (160, 144)
96	105	122	92	31.38477631	31.38477631	27	227	451	12312	29248	295	(96, 105) (97, 104) (98, 104) (99, 103) (100, 102) (101, 102) (102, 101) (103, 101) (104, 100) (105, 100) (106, 99) (107, 99) (108, 98) (109, 98) (110, 97) (111, 97) (112, 97) (113, 96) (114, 96) (115, 95) (116, 95) (117, 94) (118, 94) (119, 93) (120, 93) (121, 92) (122, 92)
213	44	236	30	28.79898987	28.79898987	24	172	362	12312	29248	234	(213, 44) (214, 43) (215, 42) (216, 41) (217, 40) (218, 39) (219, 38) (220, 37) (221, 37) (222, 36) (223, 36) (224, 35) (225, 35) (226, 35) (227, 34) (228, 34) (229, 33) (230, 33) (231, 32) (232, 32) (233, 31) (234, 31) (235, 30) (236, 30)
98	174	74	188	29.79898987	29.79898987	25	190	409	12312	29248	258	(98, 174) (97, 175) (96, 176) (95, 177) (94, 178) (93, 179) (92, 180) (91, 180) (90, 181) (89, 181) (88, 182) (87, 182) (86, 183) (85, 183) (84, 183) (83, 184) (82, 184) (81, 185) (80, 185) (79, 186) (78, 186) (77, 187) (76, 187) (75, 188) (74, 188)
190	187	204	162	30.79898987	30.79898987	26	147	300	6168	29248	201	(190, 187) (191, 186) (192, 185) (193, 184) (194, 183) (195, 182) (196, 181) (197, 180) (198, 179) (199, 178) (199, 177) (199, 176) (199, 175) (199, 174) (199, 173) (199, 172) (200, 171) (200, 170) (201, 169) (201, 168) (202, 167) (202, 166) (203, 165) (203, 164) (203, 163) (204, 162)
141	211	164	197	29.38477631	29.38477631	25	91	211	6168	14656	120	(141, 211) (142, 211) (143, 211) (144, 211) (145, 211) (146, 210) (147, 209) (148, 208) (149, 208) (150, 208) (151, 208) (152, 207) (153, 206) (154, 205) (155, 204) (156, 203) (157, 203) (158, 203) (159, 203) (160, 202) (161, 201) (162, 200) (163, 199) (163, 198) (164, 197)
146	236	120	240	28.48528137	28.48528137	27	151	248	6168	14656	189	(146, 236) (145, 236) (144, 236) (143, 236) (142, 236) (141, 236) (140, 236) (139, 237) (138, 238) (137, 238) (136, 238) (135, 238) (134, 238) (133, 238) (132, 238) (131, 238) (130, 239) (129, 240) (128, 241) (127, 241) (126, 241) (125, 241) (124, 241) (123, 241) (122, 241) (121, 240) (120, 240)
198	175	176	155	30.87005768	30.87005769	24	97	238	12312	14656	126	(198, 175) (198, 174) (197, 173) (196, 172) (195, 171) (194, 170) (193, 169) (192, 168) (191, 167) (190, 166) (189, 165) (188, 164) (187, 163) (186, 162) (185, 161) (184, 160) (183, 159) (182, 158) (181, 157) (180, 157) (179, 156) (178, 156) (177, 156) (176, 155)
63	192	58	166	28.07106781	28.07106781	27	141	248	6168	14656	176	(63, 192) (63, 191) (63, 190) (63, 189) (63, 188) (63, 187) (63, 186) (62, 185) (61, 184) (61, 183) (61, 182) (61, 181) (61, 180) (61, 179) (61, 178) (61, 177) (60, 176) (60, 175) (60, 174) (60, 173) (59, 172) (59, 171) (59, 170) (59, 169) (59, 168) (58, 167) (58, 166)
83	198	115	197	32.41421356	32.41421356	33	62	163	6168	14656	90	(83, 198) (84, 198) (85, 198) (86, 198) (87, 198) (88, 198) (89, 198) (90, 198) (91, 198) (92, 198) (93, 198) (94, 198) (95, 198) (96, 198) (97, 198) (98, 198) (99, 198) (100, 198) (101, 198) (102, 198) (103, 198) (104, 198) (105, 198) (106, 198) (107, 198) (108, 198) (109, 198) (110, 198) (111, 198) (112, 198) (113, 198) (114, 197) (115, 197)
58	195	62	229	35.65685425	35.65685425	35	163	295	6168	29248	215	(58, 195) (58, 196) (58, 197) (58, 198) (58, 199) (58, 200) (58, 201) (58, 202) (58, 203) (58, 204) (58, 205) (58, 206) (58, 207) (58, 208) (58, 209) (58, 210) (58, 211) (58, 212) (58, 213) (58, 214) (58, 215) (58, 216) (58, 217) (58, 218) (58, 219) (58, 220) (58, 221) (59, 222) (59, 223) (60, 224) (60, 225) (61, 226) (61, 227) (61, 228) (62, 229)
64	211	72	179	35.31370850	35.31370850	33	205	335	6168	29248	255	(64, 211) (64, 210) (64, 209) (64, 208) (64, 207) (64, 206) (64, 205) (65, 204) (66, 203) (66, 202) (66, 201) (66, 200) (66, 199) (66, 198) (66, 197) (66, 196) (67, 195) (67, 194) (67, 193) (67, 192) (67, 191) (67, 190) (67, 189) (68, 188) (68, 187) (69, 186) (69, 185) (70, 184) (70, 183) (70, 182) (70, 181) (71, 180) (72, 179)
58	194	56	160	34.82842712	34.82842712	35	90	167	6168	14656	117	(58, 194) (58, 193) (58, 192) (58, 191) (58, 190) (58, 189) (58, 188) (58, 187) (58, 186) (58, 185) (58, 184) (58, 183) (58, 182) (58, 181) (58, 180) (58, 179) (58, 178) (58, 177) (58, 176) (58, 175) (58, 174) (58, 173) (58, 172) (58, 171) (58, 170) (58, 169) (58, 168) (58, 167) (58, 166) (58, 165) (58, 164) (57, 163) (57, 162) (57, 161) (56, 160)
150	114	183	114	33.00000000	33.00000000	34	34	104	6168	7360	51	(150, 114) (151, 114) (152, 114) (153, 114) (154, 114) (155, 114) (156, 114) (157, 114) (158, 114) (159, 114) (160, 114) (161, 114) (162, 114) (163, 114) (164, 114) (165, 114) (166, 114) (167, 114) (168, 114) (169, 114) (170, 114) (171, 114) (172, 114) (173, 114) (174, 114) (175, 114) (176, 114) (177, 114) (178, 114) (179, 114) (180, 114) (181, 114) (182, 114) (183, 114)
105	171	101	205	35.65685425	35.65685425	35	163	295	6168	29248	210	(105, 171) (105, 172) (105, 173) (105, 174) (105, 175) (105, 176) (105, 177) (105, 178) (105, 179) (105, 180) (105, 181) (105, 182) (105, 183) (105, 184) (105, 185) (105, 186) (105, 187) (105, 188) (105, 189) (105, 190) (105, 191) (105, 192) (105, 193) (105, 194) (105, 195) (105, 196) (105, 197) (104, 198) (104, 199) (103, 200) (103, 201) (102, 202) (102, 203) (102, 204) (101, 205)
182	186	149	187	33.41421356	33.41421356	34	60	161	6168	14656	87	(182, 186) (181, 186) (180, 186) (179, 186) (178, 186) (177, 186) (176, 186) (175, 186) (174, 186) (173, 186) (172, 186) (171, 186) (170, 186) (169, 186) (168, 186) (167, 186) (166, 186) (165, 186) (164, 186) (163, 186) (162, 186) (161, 186) (160, 186) (159, 186) (158, 186) (157, 186) (156, 186) (155, 186) (154, 186) (153, 186) (152, 186) (151, 186) (150, 187) (149, 187)
86	179	66	203	32.28427124	32.28427125	25	125	318	12312	14656	163	(86, 179) (85, 180) (84, 181) (83, 182) (82, 183) (81, 184) (80, 185) (79, 186) (78, 187) (77, 188) (76, 189) (75, 190) (74, 191) (73, 192) (72, 193) (71, 194) (70, 195) (69, 196) (69, 197) (68, 198) (68, 199) (67, 200) (67, 201) (67, 202) (66, 203)
71	161	39	168	34.89949493	34.89949494	33	201	351	6168	29248	258	(71, 161) (70, 161) (69, 161) (68, 161) (67, 161) (66, 161) (65, 161) (64, 162) (63, 163) (62, 163) (61, 163) (60, 163) (59, 163) (58, 163) (57, 163) (56, 163) (55, 164) (54, 164) (53, 164) (52, 164) (51, 164) (50, 164) (49, 164) (48, 164) (47, 164) (46, 165) (45, 165) (44, 166) (43, 166) (42, 167) (41, 167) (40, 167) (39, 168)
217	80	184	76	34.65685425	34.65685425	34	156	283	6168	29248	205	(217, 80) (216, 80) (215, 80) (214, 80) (213, 80) (212, 80) (211, 80) (210, 79) (209, 78) (208, 78) (207, 78) (206, 78) (205, 78) (204, 78) (203, 78) (202, 78) (201, 77) (200, 77) (199, 77) (198, 77) (197, 77) (196, 77) (195, 77) (194, 77) (193, 77) (192, 77) (191, 77) (190, 77) (189, 77) (188, 77) (187, 77) (186, 77) (185, 77) (184, 76)
138	83	173	73	39.14213562	39.14213562	36	293	497	12312	29248	374	(138, 83) (139, 83) (140, 83) (141, 83) (142, 83) (143, 83) (144, 83) (145, 82) (146, 81) (147, 81) (148, 81) (149, 81) (150, 81) (151, 81) (152, 81) (153, 81) (154, 80) (155, 80) (156, 80) (157, 80) (158, 80) (159, 79) (160, 79) (161, 78) (162, 78) (163, 78) (164, 77) (165, 77) (166, 77) (167, 77) (168, 77) (169, 76) (170, 75) (171, 74) (172, 74) (173, 73)
55	238	46	204	37.72792206	37.72792206	35	281	467	12312	29248	345	(55, 238) (55, 237) (55, 236) (55, 235) (55, 234) (55, 233) (55, 232) (54, 231) (53, 230) (53, 229) (53, 228) (53, 227) (53, 226) (53, 225) (53, 224) (53, 223) (52, 222) (52, 221) (52, 220) (52, 219) (52, 218) (52, 217) (51, 216) (51, 215) (51, 214) (50, 213) (50, 212) (49, 211) (49, 210) (49, 209) (49, 208) (48, 207) (47, 206) (46, 205) (46, 204)
128	103	119	139	39.72792206	39.72792206	37	308	501	12312	29248	384	(128, 103) (128, 104) (128, 105) (128, 106) (128, 107) (128, 108) (128, 109) (127, 110) (126, 111) (126, 112) (126, 113) (126, 114) (126, 115) (126, 116) (126, 117) (126, 118) (125, 119) (125, 120) (125, 121) (125, 122) (125, 123) (125, 124) (125, 125) (125, 126) (124, 127) (124, 128) (124, 129) (123, 130) (123, 131) (122, 132) (122, 133) (121, 134) (121, 135) (120, 136) (120, 137) (120, 138) (119, 139)
143	123	106	119	38.65685425	38.65685425	38	179	316	6168	29248	230	(143, 123) (142, 123) (141, 123) (140, 123) (139, 123) (138, 123) (137, 123) (136, 123) (135, 123) (134, 123) (133, 123) (132, 123) (131, 123) (130, 123) (129, 123) (128, 123) (127, 123) (126, 123) (125, 123) (124, 123) (123, 123) (122, 123) (121, 123) (120, 123) (119, 123) (118, 123) (117, 123) (116, 123) (115, 123) (114, 123) (113, 122) (112, 122) (111, 122) (110, 121) (109, 120) (108, 120) (107, 120) (106, 119)
133	157	108	130	37.35533905	37.35533906	28	88	263	12312	14656	125	(133, 157) (132, 156) (131, 155) (130, 154) (129, 153) (128, 152) (127, 151) (126, 150) (125, 149) (124, 148) (123, 147) (122, 146) (121, 145) (120, 144) (119, 143) (118, 142) (117, 141) (116, 140) (115, 139) (114, 138) (113, 137) (112, 136) (111, 135) (111, 134) (110, 133) (109, 132) (109, 131) (108, 130)
60	182	91	163	38.87005768	38.87005769	32	292	609	12312	29248	390	(60, 182) (61, 181) (62, 180) (63, 179) (64, 178) (65, 177) (66, 176) (67, 175) (68, 174) (69, 173) (70, 173) (71, 172) (72, 172) (73, 171) (74, 171) (75, 170) (76, 170) (77, 169) (78, 169) (79, 168) (80, 168) (81, 168) (82, 167) (83, 167) (84, 167) (85, 167) (86, 166) (87, 165) (88, 164) (89, 164) (90, 163) (91, 163)
129	100	99	124	39.94112549	39.94112550	31	200	479	12312	29248	270	(129, 100) (128, 101) (127, 102) (126, 103) (125, 104) (124, 105) (123, 106) (122, 107) (121, 108) (120, 109) (119, 110) (118, 111) (117, 112) (116, 113) (115, 114) (114, 115) (113, 116) (112, 117) (111, 118) (110, 119) (109, 119) (108, 119) (107, 119) (106, 119) (105, 120) (104, 121) (103, 122) (102, 123) (101, 123) (100, 123) (99, 124)
