start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
117	28	144	16	31.97056274	31.97056275	28	229	418	12312	29248	310	(117, 28) (118, 28) (119, 27) (120, 27) (121, 26) (122, 26) (123, 25) (124, 25) (125, 25) (126, 24) (127, 24) (128, 23) (129, 23) (130, 22) (131, 22) (132, 21) (133, 21) (134, 21) (135, 20) (136, 20) (137, 19) (138, 19) (139, 18) (140, 18) (141, 17) (142, 17) (143, 17) (144, 16)
37	8	48	33	29.55634918	29.55634919	26	209	389	12312	29248	283	(37, 8) (37, 9) (38, 10) (38, 11) (38, 12) (39, 13) (40, 14) (40, 15) (40, 16) (41, 17) (41, 18) (42, 19) (42, 20) (43, 21) (43, 22) (43, 23) (44, 24) (44, 25) (45, 26) (45, 27) (46, 28) (46, 29) (47, 30) (47, 31) (48, 32) (48, 33)
152	38	129	18	31.28427124	31.28427125	24	107	282	12312	14656	159	(152, 38) (151, 37) (150, 36) (149, 35) (148, 34) (147, 33) (146, 32) (145, 31) (144, 30) (143, 29) (142, 28) (141, 27) (140, 26) (139, 25) (138, 24) (137, 23) (136, 22) (135, 21) (134, 20) (133, 20) (132, 19) (131, 19) (130, 19) (129, 18)
68	21	39	11	34.79898987	34.79898987	30	191	381	12312	29248	263	(68, 21) (67, 21) (66, 21) (65, 21) (64, 21) (63, 21) (62, 21) (61, 22) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 16) (45, 15) (44, 14) (43, 13) (42, 12) (41, 12) (40, 12) (39, 11)
165	13	137	28	34.21320343	34.21320344	29	247	495	12312	29248	349	(165, 13) (164, 14) (163, 15) (162, 16) (161, 17) (160, 18) (159, 18) (158, 18) (157, 19) (156, 19) (155, 20) (154, 20) (153, 21) (152, 21) (151, 22) (150, 22) (149, 23) (148, 23) (147, 23) (146, 24) (145, 24) (144, 25) (143, 25) (142, 26) (141, 26) (140, 27) (139, 27) (138, 27) (137, 28)
74	14	99	36	34.11269836	34.11269837	26	111	296	12312	14656	161	(74, 14) (75, 15) (76, 16) (77, 17) (78, 18) (79, 19) (80, 20) (81, 21) (82, 22) (83, 23) (84, 24) (85, 25) (86, 26) (87, 27) (88, 28) (89, 29) (90, 30) (91, 31) (92, 32) (93, 33) (94, 34) (95, 34) (96, 35) (97, 35) (98, 35) (99, 36)
46	27	76	33	34.14213562	34.14213562	31	216	390	12312	29248	293	(46, 27) (47, 27) (48, 27) (49, 27) (50, 27) (51, 27) (52, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 25) (59, 25) (60, 26) (61, 26) (62, 27) (63, 27) (64, 28) (65, 28) (66, 28) (67, 29) (68, 29) (69, 30) (70, 30) (71, 31) (72, 31) (73, 32) (74, 32) (75, 32) (76, 33)
150	34	142	3	34.31370850	34.31370850	32	232	392	12312	29248	316	(150, 34) (150, 33) (150, 32) (150, 31) (150, 30) (150, 29) (150, 28) (149, 27) (148, 26) (148, 25) (148, 24) (148, 23) (148, 22) (148, 21) (148, 20) (148, 19) (147, 18) (147, 17) (147, 16) (147, 15) (147, 14) (147, 13) (146, 12) (146, 11) (145, 10) (145, 9) (144, 8) (144, 7) (143, 6) (143, 5) (143, 4) (142, 3)
34	22	59	34	34.07106781	34.07106781	33	384	647	6168	29248	512	(34, 22) (35, 23) (36, 23) (37, 24) (38, 24) (39, 25) (40, 25) (41, 25) (42, 25) (43, 25) (44, 25) (45, 25) (46, 25) (47, 25) (48, 25) (49, 25) (50, 25) (51, 25) (52, 25) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 26) (59, 27) (59, 28) (59, 29) (59, 30) (59, 31) (59, 32) (59, 33) (59, 34)
41	20	69	12	33.79898987	33.79898987	29	202	372	6168	29248	285	(41, 20) (42, 20) (43, 20) (44, 20) (45, 21) (46, 22) (47, 23) (48, 23) (49, 23) (50, 23) (51, 23) (52, 23) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 22) (59, 21) (60, 20) (61, 19) (62, 18) (63, 17) (64, 16) (65, 15) (66, 14) (67, 13) (68, 12) (69, 12)
140	7	170	3	32.24264069	32.24264069	32	168	258	6168	14656	209	(140, 7) (141, 7) (142, 7) (143, 7) (144, 7) (145, 7) (146, 7) (147, 7) (148, 7) (149, 7) (150, 7) (151, 7) (152, 7) (153, 7) (154, 7) (155, 7) (156, 7) (157, 7) (158, 7) (159, 7) (160, 7) (161, 7) (162, 7) (163, 6) (164, 6) (165, 5) (166, 5) (167, 4) (168, 4) (169, 4) (170, 4) (170, 3)
155	20	132	43	33.69848480	33.69848481	26	126	316	12312	14656	175	(155, 20) (154, 21) (153, 22) (152, 23) (151, 24) (150, 25) (149, 26) (148, 27) (147, 28) (146, 29) (145, 30) (144, 31) (143, 32) (142, 33) (141, 34) (140, 35) (139, 36) (139, 37) (139, 38) (138, 39) (137, 40) (136, 41) (135, 42) (134, 42) (133, 42) (132, 43)
90	8	85	38	32.07106781	32.07106781	31	161	284	6168	29248	223	(90, 8) (90, 9) (90, 10) (90, 11) (90, 12) (90, 13) (90, 14) (89, 15) (88, 16) (88, 17) (88, 18) (88, 19) (88, 20) (88, 21) (88, 22) (88, 23) (87, 24) (87, 25) (87, 26) (87, 27) (87, 28) (87, 29) (87, 30) (87, 31) (87, 32) (87, 33) (87, 34) (86, 35) (86, 36) (85, 37) (85, 38)
78	12	44	26	39.79898987	39.79898987	35	293	478	6168	29248	384	(78, 12) (77, 12) (76, 12) (75, 12) (74, 13) (73, 14) (72, 15) (71, 15) (70, 15) (69, 15) (68, 15) (67, 16) (66, 16) (65, 16) (64, 17) (63, 17) (62, 18) (61, 19) (60, 20) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 24) (48, 24) (47, 25) (46, 25) (45, 26) (44, 26)
121	37	102	29	36.31370850	36.31370850	34	165	256	6168	29248	213	(121, 37) (122, 37) (123, 37) (124, 37) (125, 37) (126, 36) (126, 35) (126, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 28) (104, 28) (103, 28) (102, 29)
178	24	151	45	36.87005768	36.87005769	30	277	581	12312	29248	394	(178, 24) (177, 25) (176, 26) (175, 27) (174, 28) (173, 29) (172, 30) (171, 31) (170, 32) (169, 33) (168, 34) (167, 35) (166, 36) (165, 37) (164, 38) (163, 39) (162, 40) (161, 40) (160, 41) (159, 41) (158, 42) (157, 42) (156, 42) (155, 42) (154, 42) (153, 42) (152, 43) (151, 43) (151, 44) (151, 45)
139	43	128	9	38.55634918	38.55634919	35	256	454	12312	29248	343	(139, 43) (139, 42) (139, 41) (139, 40) (139, 39) (139, 38) (139, 37) (139, 36) (139, 35) (139, 34) (139, 33) (139, 32) (138, 31) (138, 30) (137, 29) (137, 28) (136, 27) (136, 26) (135, 25) (135, 24) (134, 23) (134, 22) (133, 21) (133, 20) (132, 19) (131, 18) (131, 17) (131, 16) (131, 15) (130, 14) (130, 13) (129, 12) (129, 11) (129, 10) (128, 9)
44	33	74	34	37.04163055	37.04163056	31	239	426	12312	29248	330	(44, 33) (45, 33) (46, 32) (47, 31) (48, 30) (49, 29) (50, 28) (51, 27) (52, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 26) (59, 27) (60, 28) (61, 28) (62, 29) (63, 29) (64, 29) (65, 30) (66, 30) (67, 31) (68, 31) (69, 31) (70, 31) (71, 31) (72, 32) (73, 33) (74, 34)
24	10	52	24	36.72792206	36.72792206	34	183	330	6168	29248	249	(24, 10) (25, 11) (26, 12) (27, 13) (28, 14) (29, 15) (29, 16) (29, 17) (29, 18) (29, 19) (29, 20) (30, 20) (31, 20) (32, 20) (33, 20) (34, 20) (35, 20) (36, 20) (37, 20) (38, 20) (39, 20) (40, 20) (41, 20) (42, 20) (43, 20) (44, 20) (45, 21) (46, 21) (47, 22) (48, 22) (49, 23) (50, 23) (51, 24) (52, 24)
37	13	66	34	37.69848480	37.69848481	30	185	435	12312	29248	273	(37, 13) (38, 14) (39, 15) (40, 16) (41, 17) (42, 18) (43, 19) (44, 20) (45, 21) (46, 22) (47, 23) (48, 24) (49, 25) (50, 25) (51, 25) (52, 25) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 26) (59, 27) (60, 28) (61, 29) (62, 30) (63, 31) (64, 32) (65, 33) (66, 34)
