start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
240	224	240	237	13.00000000	13.00000000	14	14	44	1560	3712	8
77	29	82	39	12.07106781	12.07106781	11	32	81	3096	7360	18
160	170	173	175	15.07106781	15.07106781	14	49	110	3096	7360	25
126	148	113	147	13.41421356	13.41421356	14	26	72	3096	7360	16
95	257	82	256	13.41421356	13.41421356	14	26	72	3096	7360	25
191	149	204	150	13.41421356	13.41421356	14	26	70	3096	7360	24
57	106	71	102	15.65685425	15.65685425	15	53	114	3096	7360	51
56	139	65	147	12.31370850	12.31370850	10	19	68	3096	7360	21
83	133	74	142	12.72792206	12.72792206	10	10	48	3096	3712	12
220	223	207	221	13.82842712	13.82842712	14	37	84	3096	7360	34
146	244	131	232	19.97056274	19.97056275	16	59	164	6168	14656	58
143	175	133	161	18.14213562	18.14213562	15	61	161	6168	14656	57
242	110	229	121	17.55634918	17.55634919	14	43	131	6168	7360	39
99	254	81	256	18.82842712	18.82842712	19	47	102	3096	7360	41
108	63	122	74	18.55634918	18.55634919	15	55	151	6168	7360	56
247	118	254	135	19.89949493	19.89949494	18	93	190	6168	14656	85
240	207	244	222	16.65685425	16.65685425	16	57	126	3096	7360	54
210	235	228	234	18.41421356	18.41421356	19	29	84	3096	7360	28
70	45	86	46	16.41421356	16.41421356	17	24	74	3096	7360	25
247	243	232	247	16.65685425	16.65685425	16	56	121	3096	7360	47
233	143	225	126	20.31370850	20.31370850	18	95	191	6168	14656	80
126	135	147	137	21.82842712	21.82842712	22	54	111	3096	7360	41
126	43	103	41	23.82842712	23.82842712	24	63	121	3096	14656	56
158	147	137	142	23.07106781	23.07106781	22	61	117	3096	7360	50
234	222	251	206	23.62741699	23.62741700	18	37	126	6168	7360	37
39	122	60	129	23.89949493	23.89949494	22	101	167	3096	14656	85
238	195	238	173	22.00000000	22.00000000	23	23	71	3096	7360	27
202	122	182	117	22.07106781	22.07106781	21	106	205	6168	14656	94
230	150	243	132	23.38477631	23.38477631	19	99	242	12312	14656	97
207	214	191	200	21.79898987	21.79898987	17	54	156	6168	14656	58
121	111	105	129	24.62741699	24.62741700	19	61	180	6168	14656	73
90	149	71	163	24.79898987	24.79898987	20	107	265	12312	14656	86
69	199	61	178	24.31370850	24.31370850	22	133	256	6168	14656	127
222	227	233	205	27.72792206	27.72792206	25	73	137	3096	14656	72
233	141	241	117	27.31370850	27.31370850	25	165	302	6168	29248	170
148	104	170	98	24.48528137	24.48528137	23	130	243	6168	14656	136
76	220	96	232	24.97056274	24.97056275	21	138	304	12312	14656	145
122	97	143	82	27.21320343	27.21320344	22	117	271	12312	14656	119
111	226	97	247	26.79898987	26.79898987	22	143	329	12312	14656	151
59	133	78	149	25.62741699	25.62741700	20	83	227	12312	14656	84
65	164	91	152	30.97056274	30.97056275	27	227	427	12312	29248	219
89	124	68	143	29.45584412	29.45584412	23	91	221	12312	14656	88
70	134	56	157	28.79898987	28.79898987	24	176	388	12312	29248	181
229	92	247	113	28.45584412	28.45584412	22	95	252	12312	14656	85
252	220	254	249	29.82842712	29.82842712	30	82	143	6168	14656	43
167	179	196	175	30.65685425	30.65685425	30	146	272	6168	29248	126
119	107	140	90	28.04163055	28.04163056	22	111	281	12312	14656	60
49	144	70	165	29.69848480	29.69848481	22	22	108	6168	7360	17
190	163	204	139	29.79898987	29.79898987	25	191	410	12312	29248	101
95	59	120	74	31.21320343	31.21320344	26	192	384	12312	29248	101
133	146	165	143	33.24264069	33.24264069	33	71	155	6168	14656	38
77	37	107	49	34.97056274	34.97056275	31	261	453	12312	29248	157
212	219	204	250	34.31370850	34.31370850	32	191	328	6168	29248	128
205	225	193	248	35.87005768	35.87005769	29	249	479	12312	29248	123
227	50	232	17	35.07106781	35.07106781	34	113	199	3096	14656	58
225	240	217	210	33.31370850	33.31370850	31	180	305	6168	29248	93
221	230	202	256	33.87005768	33.87005769	27	183	424	12312	29248	98
215	225	197	211	34.48528137	34.48528137	33	389	698	6168	58432	199
150	126	127	149	32.52691193	32.52691193	24	24	118	6168	14656	20
139	127	170	133	33.48528137	33.48528137	32	134	237	6168	14656	65
69	172	50	142	37.87005768	37.87005769	31	269	570	12312	29248	148
224	215	195	220	36.87005768	36.87005769	30	433	684	12312	58432	211
157	95	140	66	39.55634918	39.55634919	36	173	313	6168	29248	90
80	258	109	241	36.04163055	36.04163056	30	265	530	12312	29248	140
71	57	80	22	38.72792206	38.72792206	36	295	485	12312	29248	146
68	198	72	162	37.65685425	37.65685425	37	173	309	6168	29248	91
228	144	232	179	37.48528137	37.48528137	36	166	301	6168	29248	121
214	245	176	241	39.65685425	39.65685425	39	185	323	6168	29248	151
78	154	111	142	37.97056274	37.97056275	34	237	439	12312	29248	196
199	155	211	123	36.97056274	36.97056275	33	282	460	12312	29248	217
136	241	97	234	41.89949493	41.89949494	40	291	476	12312	29248	173
87	131	107	146	40.65685425	40.65685425	40	391	609	6168	58432	207
80	146	111	121	41.35533905	41.35533906	32	177	391	12312	29248	93
183	143	147	132	40.55634918	40.55634919	37	339	544	12312	29248	162
239	151	241	111	40.82842712	40.82842712	41	112	207	6168	14656	61
195	247	232	231	43.62741699	43.62741700	38	415	711	12312	58432	224
90	165	61	190	41.69848480	41.69848481	34	155	332	12312	29248	87
145	110	131	73	42.79898987	42.79898987	38	398	662	12312	58432	218
139	140	104	157	42.04163055	42.04163056	36	351	648	12312	58432	188
115	50	83	60	40.97056274	40.97056275	37	186	331	6168	29248	95
223	154	239	113	47.62741699	47.62741700	42	442	705	12312	58432	223
239	225	203	252	47.18376617	47.18376618	37	328	739	24600	58432	183
234	109	251	69	47.04163055	47.04163056	41	462	806	12312	58432	244
95	244	139	252	47.31370850	47.31370850	45	268	433	6168	29248	129
127	168	164	185	45.21320343	45.21320344	40	339	627	12312	29248	170
193	160	157	137	45.52691193	45.52691193	37	389	805	24600	58432	209
141	235	183	246	46.55634918	46.55634919	43	391	571	6168	58432	192
75	60	113	79	47.62741699	47.62741700	42	233	458	12312	29248	122
248	241	206	228	47.38477631	47.38477631	43	468	756	12312	58432	230
199	178	235	192	46.72792206	46.72792206	44	509	768	6168	58432	243
195	185	150	173	49.97056274	49.97056275	46	500	763	12312	58432	239
80	144	89	179	49.31370850	49.31370850	47	682	1021	12312	58432	325
213	224	253	204	51.35533905	51.35533906	42	439	881	24600	58432	227
147	103	133	59	49.79898987	49.79898987	45	457	695	12312	58432	221
45	138	91	131	48.89949493	48.89949494	47	369	575	12312	58432	184
79	150	99	166	50.38477631	50.38477631	46	996	1653	12312	116800	501
246	122	235	169	51.55634918	51.55634919	48	510	788	12312	58432	249
72	49	112	73	49.94112549	49.94112550	41	362	748	12312	58432	205
228	117	243	159	48.21320343	48.21320344	43	501	819	12312	58432	419
239	196	224	152	50.21320343	50.21320344	45	384	658	12312	58432	309
185	155	140	132	54.52691193	54.52691193	46	634	1155	24600	58432	330
91	124	44	137	52.38477631	52.38477631	48	299	440	12312	29248	138
97	60	95	102	52.76955261	52.76955262	43	295	547	12312	29248	146
227	252	253	209	53.76955261	53.76955262	44	564	1141	24600	58432	299
97	130	53	152	53.11269836	53.11269837	45	562	995	12312	58432	286
231	118	253	75	52.11269836	52.11269837	44	567	1053	24600	58432	293
137	236	85	227	55.72792206	55.72792206	53	516	776	12312	58432	249
247	213	204	240	54.18376617	54.18376618	44	515	993	12312	58432	267
196	197	230	232	55.52691193	55.52691193	47	700	1362	24600	58432	365
101	147	107	121	53.11269836	53.11269837	45	648	1057	12312	58432	306
127	235	75	222	57.38477631	57.38477631	53	640	951	12312	58432	302
121	153	66	159	57.48528137	57.48528137	56	417	630	12312	58432	203
216	232	233	182	58.79898987	58.79898987	54	519	873	12312	58432	252
196	108	178	136	56.97056274	56.97056275	53	931	1477	12312	116800	465
99	131	147	105	58.76955261	58.76955262	49	434	717	12312	58432	219
190	254	138	236	59.45584412	59.45584412	53	478	712	12312	58432	227
96	98	89	60	56.35533905	56.35533906	47	427	732	12312	58432	211
158	107	143	54	59.21320343	59.21320344	54	306	533	12312	29248	149
218	202	231	256	59.38477631	59.38477631	55	531	843	12312	58432	260
59	145	112	156	57.55634918	57.55634919	54	540	784	12312	58432	254
228	103	239	45	62.55634918	62.55634919	59	498	725	12312	58432	234
191	252	240	222	61.42640686	61.42640687	50	678	1370	24600	58432	482
243	183	183	181	63.31370850	63.31370850	61	320	541	12312	58432	267
250	201	231	147	61.87005768	61.87005769	55	825	1301	24600	116800	478
142	250	85	252	61.97056274	61.97056275	58	426	645	12312	58432	264
115	106	175	112	62.48528137	62.48528137	61	457	672	12312	58432	234
155	241	95	244	61.24264069	61.24264069	61	280	453	12312	29248	133
243	213	206	202	61.35533905	61.35533906	52	1188	2028	24600	116800	607
104	167	85	148	60.28427124	60.28427125	53	362	586	6168	29248	176
229	191	209	241	61.35533905	61.35533906	52	196	368	12312	29248	107
127	148	186	160	67.28427124	67.28427125	60	505	807	12312	58432	257
213	253	153	251	64.97056274	64.97056275	61	569	808	12312	58432	270
198	255	200	214	67.28427124	67.28427125	60	1442	2306	12312	116800	708
114	141	52	151	66.72792206	66.72792206	64	317	494	12312	29248	150
133	142	197	145	65.24264069	65.24264069	65	261	404	12312	29248	122
144	241	90	216	64.35533905	64.35533906	55	688	1276	12312	58432	356
250	191	195	189	64.94112549	64.94112550	56	843	1242	12312	116800	407
76	32	121	73	67.25483398	67.25483400	55	823	1635	24600	116800	449
98	131	87	167	64.35533905	64.35533906	55	1150	1869	12312	116800	570
78	170	141	166	66.31370850	66.31370850	64	157	290	6168	29248	79
190	251	196	214	71.76955261	71.76955262	62	1493	2499	12312	116800	836
110	113	69	168	71.98275604	71.98275606	56	628	1271	24600	58432	556
222	89	231	157	71.72792206	71.72792206	69	632	890	12312	58432	301
115	40	115	80	70.42640686	70.42640687	59	857	1490	12312	116800	440
80	238	149	234	70.65685425	70.65685425	70	399	629	12312	58432	196
246	175	233	238	68.38477631	68.38477631	64	850	1215	12312	116800	421
197	217	247	224	69.28427124	69.28427125	62	796	1284	12312	116800	395
196	121	140	91	68.42640686	68.42640687	57	826	1470	24600	116800	434
192	190	245	151	69.15432892	69.15432893	54	484	1027	24600	58432	259
105	161	161	132	68.01219330	68.01219331	57	741	1230	12312	58432	366
89	217	151	250	75.66904755	75.66904756	63	946	1696	24600	116800	502
218	199	251	196	75.01219330	75.01219331	64	821	1286	24600	116800	388
89	165	97	124	72.59797974	72.59797975	62	661	1157	12312	58432	318
239	208	193	213	72.59797974	72.59797975	62	1532	2585	24600	116800	761
57	103	119	76	73.18376617	73.18376618	63	226	456	12312	29248	114
134	55	83	17	73.18376617	73.18376618	63	535	979	12312	58432	272
206	180	248	219	72.11269836	72.11269837	64	854	1468	24600	116800	436
155	251	89	231	74.28427124	74.28427125	67	976	1375	24600	116800	676
52	152	114	165	73.18376617	73.18376618	63	1376	1969	12312	116800	680
132	131	68	140	74.35533905	74.35533906	65	679	1029	12312	58432	325
191	117	145	68	79.42640686	79.42640687	68	910	1811	12312	116800	485
124	141	199	138	79.31370850	79.31370850	77	922	1220	12312	116800	432
72	14	108	74	76.08326111	76.08326112	63	926	1811	24600	116800	495
232	195	255	125	79.52691193	79.52691193	71	1262	1799	24600	116800	607
203	193	241	201	78.08326111	78.08326112	65	1122	1725	12312	116800	526
226	146	255	79	79.01219330	79.01219331	68	1319	2175	24600	116800	666
206	117	150	140	77.62741699	77.62741700	72	1147	1693	12312	116800	544
81	160	132	161	76.87005768	76.87005769	70	1487	1944	12312	116800	663
239	168	226	242	79.38477631	79.38477631	75	918	1266	12312	116800	450
54	143	71	110	79.69848480	79.69848481	72	1960	2916	12312	233536	1514
250	190	197	240	80.15432892	80.15432893	65	917	1788	24600	116800	877
134	159	69	156	83.11269836	83.11269837	75	669	882	6168	58432	633
144	231	208	225	82.28427124	82.28427125	75	871	1243	12312	116800	811
190	153	112	148	83.38477631	83.38477631	79	728	1033	12312	58432	509
74	137	151	144	83.21320343	83.21320344	78	650	930	12312	58432	303
86	39	101	105	80.01219330	80.01219331	69	964	1489	24600	116800	500
184	177	232	132	83.62741699	83.62741700	78	951	1596	12312	116800	508
242	218	192	179	82.21320343	82.21320344	77	1060	1956	24600	116800	545
233	222	158	243	83.69848480	83.69848481	76	864	1229	12312	116800	417
104	147	122	99	83.74011536	83.74011537	69	1508	2678	24600	116800	1141
232	18	233	100	84.07106781	84.07106781	83	602	887	12312	58432	300
244	197	175	164	85.25483398	85.25483400	73	965	1568	24600	116800	520
221	249	246	175	84.35533905	84.35533906	75	1378	1970	24600	116800	671
238	207	179	172	85.45584412	85.45584412	79	926	1497	24600	116800	459
43	145	78	115	86.21320343	86.21320344	81	2197	3449	12312	233536	1098
72	187	126	134	87.08326111	87.08326112	74	1024	1925	24600	116800	537
228	46	238	126	84.14213562	84.14213562	81	539	762	12312	58432	250
213	179	248	110	85.84062042	85.84062043	74	1095	1698	24600	116800	537
60	137	138	141	85.45584412	85.45584412	79	1107	1503	12312	116800	518
135	157	216	170	87.79898987	87.79898987	83	403	635	12312	58432	193
202	246	252	177	91.46803741	91.46803743	73	1324	2578	24600	116800	805
53	146	133	127	89.52691193	89.52691193	81	1321	1876	24600	116800	1042
61	167	54	110	89.59797974	89.59797975	79	2240	2816	12312	233536	1146
220	201	232	171	90.14213562	90.14213562	87	1141	1571	12312	116800	521
56	175	50	109	91.94112549	91.94112550	83	2027	2523	12312	233536	941
72	196	121	135	90.66904755	90.66904756	78	986	1805	24600	116800	509
54	134	93	104	91.87005768	91.87005769	85	2157	3288	24600	233536	1059
209	184	236	243	89.79898987	89.79898987	85	771	1199	12312	116800	380
142	241	230	250	91.72792206	91.72792206	89	932	1231	12312	116800	440
248	102	233	184	88.21320343	88.21320344	83	1332	1774	24600	116800	801
120	150	207	134	93.62741699	93.62741700	88	879	1150	12312	116800	541
233	131	178	180	92.28427124	92.28427125	85	1280	2011	24600	116800	628
213	209	144	236	95.79898987	95.79898987	91	1611	2213	12312	116800	741
60	160	130	98	95.68124084	95.68124087	71	666	1571	49176	58432	363
124	125	110	118	93.56854248	93.56854249	78	1566	1853	12312	116800	672
228	108	232	200	94.48528137	94.48528137	93	542	827	12312	58432	258
213	186	134	156	92.01219330	92.01219331	81	1407	2147	24600	116800	676
103	168	192	180	94.79898987	94.79898987	90	919	1174	12312	116800	429
72	169	133	111	93.22539673	93.22539674	76	1545	3002	24600	116800	818
104	123	47	107	95.76955261	95.76955262	86	1591	2132	12312	116800	722
130	159	69	137	98.11269836	98.11269837	90	856	1183	6168	116800	436
207	240	245	159	99.08326111	99.08326112	86	1627	2568	24600	233536	1160
93	134	139	54	99.05382385	99.05382387	81	963	1588	12312	116800	510
252	70	251	168	98.41421356	98.41421356	99	104	308	12312	29248	68
236	226	148	246	96.28427124	96.28427125	89	1327	1786	24600	116800	659
106	159	133	98	97.78174591	97.78174593	76	1730	3171	24600	233536	958
246	189	208	113	99.01219330	99.01219331	88	2116	3740	24600	233536	1132
89	174	143	177	96.35533905	96.35533906	87	595	785	6168	58432	261
203	207	155	247	96.04163055	96.04163056	90	1639	2472	12312	116800	783
178	111	122	46	97.56854248	97.56854249	82	1309	2554	24600	116800	697
223	238	196	189	103.35533905	103.35533906	94	4117	5926	24600	467008	2366
231	217	169	183	102.97056274	102.97056275	99	2553	3964	24600	233536	1284
140	134	48	140	101.11269836	101.11269837	93	1205	1658	24600	116800	565
231	172	254	79	103.11269836	103.11269837	95	1886	2476	24600	233536	912
101	153	135	163	101.94112549	101.94112550	93	2687	3425	24600	233536	1222
230	232	188	170	101.45584412	101.45584412	95	2797	4310	24600	233536	1660
239	111	236	211	101.24264069	101.24264069	101	474	734	12312	58432	246
129	171	64	135	100.35533905	100.35533906	91	940	1399	12312	116800	520
160	102	76	147	102.63961029	102.63961031	85	1008	2006	24600	116800	545
184	240	82	243	103.24264069	103.24264069	103	474	714	12312	58432	223
72	111	104	48	107.81118317	107.81118318	91	1464	2407	12312	116800	741
218	173	212	196	107.76955261	107.76955262	98	3929	5139	24600	467008	1926
57	142	159	141	107.38477631	107.38477631	103	1184	1557	24600	116800	546
232	99	238	201	104.48528137	104.48528137	103	883	1241	24600	116800	422
78	34	76	106	107.29646454	107.29646456	88	1760	2637	12312	233536	1026
231	214	140	236	106.94112549	106.94112550	98	1167	1582	24600	116800	667
123	244	223	254	104.14213562	104.14213562	101	1112	1435	12312	116800	513
232	7	232	113	107.65685425	107.65685425	107	607	888	12312	58432	288
111	165	109	120	105.56854248	105.56854249	90	1147	1840	24600	116800	560
204	151	108	163	106.76955261	106.76955262	97	1294	1778	24600	116800	589
200	222	246	154	108.76955261	108.76955262	99	1933	2878	24600	233536	963
79	115	71	37	109.09545441	109.09545443	84	1046	1941	24600	116800	539
135	147	172	104	111.84062042	111.84062043	100	2138	3419	12312	233536	1058
168	138	66	154	108.62741699	108.62741700	103	1317	1646	12312	116800	596
57	161	145	111	109.53910522	109.53910524	89	1917	3384	24600	233536	1348
96	128	118	44	110.46803741	110.46803743	92	1307	2138	12312	116800	666
119	112	196	153	109.94112549	109.94112550	101	1269	1877	12312	116800	605
251	102	232	1	108.87005768	108.87005769	102	1535	1872	12312	116800	686
152	235	194	197	111.35533905	111.35533906	102	2021	2901	24600	233536	971
137	83	109	70	108.94112549	108.94112550	100	2436	3209	12312	233536	1124
226	99	231	208	112.72792206	112.72792206	110	937	1293	24600	116800	436
121	240	217	215	112.79898987	112.79898987	108	1505	1948	12312	116800	680
66	144	174	154	115.45584412	115.45584412	109	1516	1967	24600	116800	689
157	247	252	199	114.88225098	114.88225099	96	848	1700	24600	116800	684
27	108	103	166	114.61017303	114.61017306	92	2837	5468	24600	233536	1652
192	204	217	178	114.59797974	114.59797975	104	1963	2667	12312	233536	923
62	167	166	174	112.69848480	112.69848481	105	1429	1914	24600	116800	652
239	93	250	204	115.55634918	115.55634919	112	1604	2069	24600	233536	766
120	149	189	109	115.62741699	115.62741700	110	2229	3617	24600	233536	1141
208	128	105	149	112.87005768	112.87005769	106	1014	1466	24600	116800	478
102	95	65	142	117.15432892	117.15432893	102	1276	2249	12312	116800	631
85	148	85	109	119.32590179	119.32590181	105	4494	6301	12312	467008	2514
235	128	217	219	116.79898987	116.79898987	112	3296	4332	24600	233536	1556
198	257	231	154	118.32590179	118.32590181	104	1662	2339	24600	233536	819
83	52	121	109	116.94112549	116.94112550	108	2632	3709	12312	233536	1274
109	44	104	130	118.15432892	118.15432893	103	2254	3566	24600	233536	1381
218	129	249	227	118.35533905	118.35533906	109	1864	2427	24600	233536	979
209	159	102	160	119.84062042	119.84062043	108	1568	2041	12312	116800	716
136	77	177	146	117.19595947	117.19595949	95	2401	4054	24600	233536	1238
196	241	235	148	117.35533905	117.35533906	108	1432	2163	24600	116800	705
165	164	238	114	123.52691193	123.52691193	115	1787	2518	24600	233536	864
217	94	234	210	123.04163055	123.04163056	117	959	1275	12312	116800	439
194	189	210	205	123.49747467	123.49747468	110	3637	4461	12312	467008	1807
77	161	181	166	122.21320343	122.21320344	117	2036	2732	24600	233536	1200
255	128	160	176	120.74011536	120.74011537	106	1927	3171	24600	233536	991
153	132	44	135	121.01219330	121.01219331	110	1739	2226	12312	233536	817
139	80	169	135	123.85281372	123.85281374	100	2927	4535	12312	233536	1439
156	172	102	158	123.11269836	123.11269837	115	1791	2173	6168	233536	819
207	139	93	158	121.87005768	121.87005769	115	1545	2001	24600	116800	724
62	101	71	188	123.15432892	123.15432893	108	2060	3208	12312	233536	1340
101	255	221	242	125.38477631	125.38477631	121	617	897	24600	58432	293
172	158	84	169	127.32590179	127.32590181	113	2623	3946	24600	233536	1299
131	134	135	100	125.19595947	125.19595949	103	2578	3536	24600	233536	1211
246	94	189	181	124.08326111	124.08326112	111	2965	5269	24600	233536	1556
238	180	231	56	126.89949493	126.89949494	125	1248	1644	24600	116800	572
87	142	196	112	124.25483398	124.25483400	112	793	1246	24600	116800	388
249	214	132	240	127.76955261	127.76955262	118	1310	1823	24600	116800	896
232	8	228	131	124.65685425	124.65685425	124	626	918	12312	58432	302
112	163	146	178	127.66904755	127.66904756	115	3236	4321	24600	233536	1487
227	250	181	172	126.87005768	126.87005769	120	4226	6516	24600	467008	2192
168	110	52	142	129.25483398	129.25483400	117	1476	1837	12312	116800	663
126	134	142	92	130.50966797	130.50966799	105	2616	3639	49176	233536	1204
205	192	222	151	130.08326111	130.08326112	117	1789	2097	12312	233536	1084
184	232	232	145	128.21320343	128.21320344	123	1316	2230	12312	116800	703
217	113	162	183	131.66904755	131.66904756	119	2297	3270	24600	233536	1136
90	167	142	89	128.75230865	128.75230868	102	1374	2530	49176	116800	683
205	135	96	133	128.88225098	128.88225099	110	3593	4778	24600	467008	1763
228	258	246	135	130.45584412	130.45584412	124	2135	2637	24600	233536	990
47	133	167	136	131.18376617	131.18376618	121	2331	2899	24600	233536	1432
205	194	129	231	130.35533905	130.35533906	121	1970	2717	12312	233536	931
110	67	120	105	135.25483398	135.25483400	123	2800	3382	12312	233536	1243
243	65	227	190	134.55634918	134.55634919	131	3231	3910	24600	233536	1512
223	153	191	198	134.49747467	134.49747468	121	5103	7547	24600	467008	2827
75	57	114	112	132.91168823	132.91168825	119	2855	3942	12312	233536	1434
61	161	170	104	132.61017303	132.61017306	110	2831	4975	49176	233536	1557
231	20	236	153	135.07106781	135.07106781	134	728	1205	24600	116800	358
248	115	218	237	134.42640686	134.42640687	123	2651	3582	24600	233536	1299
188	181	71	160	135.59797974	135.59797975	125	1879	2315	12312	233536	862
217	174	88	163	133.55634918	133.55634919	130	1415	1706	12312	116800	657
131	108	111	66	134.28427124	134.28427125	127	2990	4104	12312	233536	1640
223	127	203	241	136.42640686	136.42640687	125	2283	3236	24600	233536	1105
210	230	160	181	139.87005768	139.87005769	133	4458	6253	24600	467008	2189
165	165	90	136	137.01219330	137.01219331	126	1955	2856	12312	233536	941
240	44	243	180	137.24264069	137.24264069	137	520	886	24600	58432	252
189	177	60	165	139.76955261	139.76955262	130	1773	2191	12312	233536	1001
147	91	72	191	137.50966797	137.50966799	112	1759	3158	24600	233536	1080
61	179	90	108	136.76955261	136.76955262	127	4631	6478	24600	467008	2267
129	167	249	139	137.84062042	137.84062043	126	1660	2186	24600	233536	785
217	202	182	166	136.84062042	136.84062043	125	3167	4349	24600	233536	1473
165	148	104	164	138.25483398	138.25483400	126	3319	4484	12312	233536	2158
68	148	202	133	141.97056274	141.97056275	138	2322	2837	24600	233536	2089
201	125	75	149	142.97056274	142.97056275	139	1531	2154	24600	233536	802
170	177	71	132	143.94112549	143.94112550	135	1878	2892	12312	233536	974
248	80	182	168	143.01219330	143.01219331	132	3555	6331	24600	467008	2034
245	116	208	217	140.42640686	140.42640687	129	4389	6510	24600	467008	2329
188	177	55	176	143.35533905	143.35533906	134	1744	2199	12312	233536	872
73	162	202	155	141.01219330	141.01219331	130	1932	2501	24600	233536	949
210	165	77	149	143.76955261	143.76955262	134	1405	1756	12312	116800	620
173	189	231	258	142.45584412	142.45584412	136	1833	2485	12312	233536	863
237	234	228	94	143.72792206	143.72792206	141	1744	2220	24600	233536	828
131	160	141	139	144.98275604	144.98275606	129	2888	3723	24600	233536	1320
212	208	92	239	147.14213562	147.14213562	144	1541	2238	24600	233536	747
254	254	169	182	147.42640686	147.42640687	136	4618	8108	24600	467008	2479
123	245	252	201	147.22539673	147.22539674	130	1787	2791	24600	233536	892
244	186	136	245	144.74011536	144.74011537	130	2921	4744	24600	233536	1485
101	100	73	170	145.39696960	145.39696962	129	2185	3705	24600	233536	1802
91	246	219	214	147.11269836	147.11269837	139	2665	3637	24600	233536	1539
61	177	172	107	146.43860016	146.43860018	123	3863	7045	49176	467008	2210
217	210	235	109	144.79898987	144.79898987	140	1522	2207	24600	233536	742
137	58	67	174	144.99494934	144.99494937	117	1777	3370	49176	233536	1124
176	144	103	168	148.25483398	148.25483400	136	3804	5160	12312	467008	1916
113	145	163	182	150.63961029	150.63961031	133	4552	6436	24600	467008	2220
244	208	256	64	148.97056274	148.97056275	145	2240	2685	24600	233536	1051
205	163	85	127	150.52691193	150.52691193	142	2873	3487	12312	233536	1386
118	148	136	52	150.12489166	150.12489168	130	2864	4508	24600	233536	1424
107	116	110	62	149.56854248	149.56854249	134	3658	5299	12312	467008	1847
110	167	138	85	151.23759003	151.23759005	122	1901	3220	49176	233536	936
245	122	188	230	150.94112549	150.94112550	142	4151	6988	24600	467008	2287
245	76	251	224	150.48528137	150.48528137	149	1187	1840	49176	116800	651
48	154	141	54	150.82337646	150.82337649	122	2305	4276	24600	233536	1342
69	200	145	79	152.48023071	152.48023074	122	1462	2901	49176	233536	859
234	54	251	200	153.04163055	153.04163056	147	2876	3560	24600	233536	1413
254	109	207	245	155.46803741	155.46803743	137	3080	4692	24600	233536	1569
81	131	112	71	155.56854248	155.56854249	140	6260	9341	24600	467008	3249
160	144	143	55	152.46803741	152.46803743	134	3357	5465	24600	233536	1729
130	44	109	155	152.85281372	152.85281374	129	2932	3746	24600	233536	1377
89	63	94	125	152.63961029	152.63961031	135	3410	4699	24600	233536	1672
186	103	77	31	153.46803741	153.46803743	135	2513	4135	24600	233536	1282
144	82	139	125	153.92388153	153.92388155	128	4596	6152	49176	467008	2194
253	81	249	232	152.65685425	152.65685425	152	842	1166	24600	116800	412
115	44	54	140	159.85281372	159.85281374	136	3956	6415	24600	467008	2079
207	185	65	178	156.49747467	156.49747468	143	2066	2439	12312	233536	1092
114	87	118	107	156.22539673	156.22539674	139	3038	3684	12312	233536	1422
56	129	113	42	157.78174591	157.78174593	136	3766	5710	24600	467008	2039
