start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
238	195	238	173	22.00000000	22.00000000	23	23	71	3096	7360	15	(238, 195) (238, 194) (238, 193) (238, 192) (238, 191) (238, 190) (238, 189) (238, 188) (238, 187) (238, 186) (238, 185) (238, 184) (238, 183) (238, 182) (238, 181) (238, 180) (238, 179) (238, 178) (238, 177) (238, 176) (238, 175) (238, 174) (238, 173)
202	122	182	117	22.07106781	22.07106781	21	106	205	6168	14656	55	(202, 122) (201, 122) (200, 122) (199, 122) (198, 122) (197, 122) (196, 122) (195, 121) (194, 120) (193, 120) (192, 120) (191, 120) (190, 120) (189, 120) (188, 120) (187, 119) (186, 119) (185, 118) (184, 118) (183, 117) (182, 117)
230	150	243	132	23.38477631	23.38477631	19	99	242	12312	14656	54	(230, 150) (231, 149) (232, 148) (233, 147) (234, 146) (235, 145) (236, 144) (237, 143) (238, 142) (239, 141) (239, 140) (240, 139) (240, 138) (241, 137) (241, 136) (242, 135) (242, 134) (242, 133) (243, 132)
207	214	191	200	21.79898987	21.79898987	17	54	156	6168	14656	33	(207, 214) (206, 213) (205, 212) (204, 211) (203, 210) (202, 209) (201, 208) (200, 207) (199, 206) (198, 205) (197, 204) (196, 203) (195, 202) (194, 201) (193, 201) (192, 201) (191, 200)
121	111	105	129	24.62741699	24.62741700	19	61	180	6168	14656	36	(121, 111) (120, 112) (119, 113) (118, 114) (117, 115) (116, 116) (115, 117) (114, 118) (113, 119) (112, 120) (111, 121) (110, 122) (109, 123) (108, 124) (107, 125) (106, 126) (106, 127) (105, 128) (105, 129)
90	149	71	163	24.79898987	24.79898987	20	107	265	12312	14656	57	(90, 149) (89, 150) (88, 151) (87, 152) (86, 153) (85, 154) (84, 155) (83, 156) (82, 157) (81, 158) (80, 159) (79, 159) (78, 160) (77, 160) (76, 161) (75, 161) (74, 162) (73, 162) (72, 162) (71, 163)
69	199	61	178	24.31370850	24.31370850	22	133	256	6168	14656	67	(69, 199) (69, 198) (69, 197) (69, 196) (68, 195) (67, 194) (66, 193) (66, 192) (66, 191) (66, 190) (66, 189) (66, 188) (65, 187) (65, 186) (64, 185) (64, 184) (63, 183) (63, 182) (62, 181) (62, 180) (61, 179) (61, 178)
222	227	233	205	27.72792206	27.72792206	25	73	137	3096	14656	53	(222, 227) (223, 226) (224, 226) (225, 225) (226, 225) (227, 224) (228, 223) (229, 222) (229, 221) (230, 220) (230, 219) (230, 218) (231, 217) (231, 216) (231, 215) (231, 214) (231, 213) (231, 212) (231, 211) (231, 210) (231, 209) (232, 208) (232, 207) (233, 206) (233, 205)
233	141	241	117	27.31370850	27.31370850	25	165	302	6168	29248	107	(233, 141) (233, 140) (233, 139) (233, 138) (234, 137) (235, 136) (236, 135) (236, 134) (236, 133) (236, 132) (236, 131) (236, 130) (236, 129) (236, 128) (236, 127) (237, 126) (237, 125) (238, 124) (238, 123) (239, 122) (239, 121) (240, 120) (240, 119) (241, 118) (241, 117)
148	104	170	98	24.48528137	24.48528137	23	130	243	6168	14656	65	(148, 104) (149, 104) (150, 104) (151, 104) (152, 104) (153, 104) (154, 104) (155, 103) (156, 102) (157, 102) (158, 102) (159, 102) (160, 102) (161, 102) (162, 102) (163, 101) (164, 101) (165, 100) (166, 100) (167, 99) (168, 99) (169, 98) (170, 98)
76	220	96	232	24.97056274	24.97056275	21	138	304	12312	14656	72	(76, 220) (77, 221) (78, 222) (79, 223) (80, 224) (81, 225) (82, 226) (83, 226) (84, 227) (85, 227) (86, 227) (87, 228) (88, 228) (89, 229) (90, 229) (91, 230) (92, 230) (93, 231) (94, 231) (95, 232) (96, 232)
122	97	143	82	27.21320343	27.21320344	22	117	271	12312	14656	60	(122, 97) (123, 97) (124, 96) (125, 95) (126, 94) (127, 93) (128, 92) (129, 91) (130, 90) (131, 89) (132, 88) (133, 87) (134, 86) (135, 86) (136, 85) (137, 85) (138, 84) (139, 84) (140, 83) (141, 83) (142, 83) (143, 82)
111	226	97	247	26.79898987	26.79898987	22	143	329	12312	14656	80	(111, 226) (110, 227) (109, 228) (108, 229) (107, 230) (106, 231) (105, 232) (104, 233) (103, 234) (102, 235) (102, 236) (102, 237) (101, 238) (101, 239) (100, 240) (100, 241) (99, 242) (99, 243) (98, 244) (98, 245) (97, 246) (97, 247)
59	133	78	149	25.62741699	25.62741700	20	83	227	12312	14656	47	(59, 133) (60, 134) (61, 135) (62, 136) (63, 137) (64, 138) (65, 139) (66, 140) (67, 141) (68, 142) (69, 143) (70, 144) (71, 145) (72, 146) (73, 147) (74, 147) (75, 148) (76, 148) (77, 149) (78, 149)
65	164	91	152	30.97056274	30.97056275	27	227	427	12312	29248	118	(65, 164) (66, 163) (67, 163) (68, 162) (69, 162) (70, 162) (71, 161) (72, 161) (73, 160) (74, 160) (75, 159) (76, 159) (77, 158) (78, 158) (79, 157) (80, 157) (81, 157) (82, 156) (83, 156) (84, 155) (85, 155) (86, 154) (87, 154) (88, 153) (89, 153) (90, 153) (91, 152)
89	124	68	143	29.45584412	29.45584412	23	91	221	12312	14656	64	(89, 124) (89, 125) (88, 126) (87, 127) (86, 128) (85, 129) (84, 130) (83, 131) (82, 132) (81, 133) (80, 134) (79, 135) (78, 136) (77, 137) (76, 138) (75, 139) (74, 140) (73, 141) (72, 141) (71, 142) (70, 142) (69, 143) (68, 143)
70	134	56	157	28.79898987	28.79898987	24	176	388	12312	29248	109	(70, 134) (69, 135) (68, 136) (67, 137) (66, 138) (65, 139) (64, 140) (63, 141) (63, 142) (62, 143) (62, 144) (61, 145) (61, 146) (61, 147) (60, 148) (60, 149) (59, 150) (59, 151) (58, 152) (58, 153) (57, 154) (57, 155) (56, 156) (56, 157)
229	92	247	113	28.45584412	28.45584412	22	95	252	12312	14656	64	(229, 92) (230, 93) (231, 94) (232, 95) (233, 96) (234, 97) (235, 98) (236, 99) (237, 100) (238, 101) (239, 102) (240, 103) (241, 104) (242, 105) (243, 106) (244, 107) (245, 108) (245, 109) (246, 110) (246, 111) (247, 112) (247, 113)
252	220	254	249	29.82842712	29.82842712	30	82	143	6168	14656	54	(252, 220) (252, 221) (252, 222) (252, 223) (252, 224) (252, 225) (252, 226) (252, 227) (252, 228) (252, 229) (252, 230) (252, 231) (252, 232) (252, 233) (252, 234) (252, 235) (252, 236) (252, 237) (252, 238) (252, 239) (252, 240) (252, 241) (252, 242) (252, 243) (252, 244) (252, 245) (253, 246) (253, 247) (253, 248) (254, 249)
167	179	196	175	30.65685425	30.65685425	30	146	272	6168	29248	130	(167, 179) (168, 179) (169, 179) (170, 179) (171, 179) (172, 179) (173, 179) (174, 178) (175, 177) (176, 177) (177, 177) (178, 177) (179, 177) (180, 177) (181, 177) (182, 177) (183, 176) (184, 176) (185, 176) (186, 176) (187, 176) (188, 176) (189, 176) (190, 176) (191, 176) (192, 176) (193, 176) (194, 176) (195, 176) (196, 175)
119	107	140	90	28.04163055	28.04163056	22	111	281	12312	14656	71	(119, 107) (120, 106) (121, 105) (122, 104) (123, 103) (124, 102) (125, 101) (126, 100) (127, 99) (128, 98) (129, 97) (130, 96) (131, 95) (132, 94) (133, 93) (134, 93) (135, 92) (136, 92) (137, 91) (138, 91) (139, 91) (140, 90)
49	144	70	165	29.69848480	29.69848481	22	22	108	6168	7360	30	(49, 144) (50, 145) (51, 146) (52, 147) (53, 148) (54, 149) (55, 150) (56, 151) (57, 152) (58, 153) (59, 154) (60, 155) (61, 156) (62, 157) (63, 158) (64, 159) (65, 160) (66, 161) (67, 162) (68, 163) (69, 164) (70, 165)
190	163	204	139	29.79898987	29.79898987	25	191	410	12312	29248	161	(190, 163) (191, 162) (192, 161) (193, 160) (194, 159) (195, 158) (196, 157) (196, 156) (197, 155) (197, 154) (198, 153) (198, 152) (199, 151) (199, 150) (199, 149) (200, 148) (200, 147) (201, 146) (201, 145) (202, 144) (202, 143) (203, 142) (203, 141) (204, 140) (204, 139)
95	59	120	74	31.21320343	31.21320344	26	192	384	12312	29248	158	(95, 59) (96, 60) (97, 61) (98, 62) (99, 63) (100, 64) (101, 65) (102, 66) (103, 66) (104, 67) (105, 67) (106, 68) (107, 68) (108, 69) (109, 69) (110, 69) (111, 70) (112, 70) (113, 71) (114, 71) (115, 72) (116, 72) (117, 73) (118, 73) (119, 73) (120, 74)
133	146	165	143	33.24264069	33.24264069	33	71	155	6168	14656	51	(133, 146) (134, 146) (135, 146) (136, 146) (137, 146) (138, 146) (139, 145) (140, 145) (141, 144) (142, 144) (143, 144) (144, 144) (145, 144) (146, 144) (147, 144) (148, 144) (149, 144) (150, 144) (151, 144) (152, 144) (153, 144) (154, 144) (155, 144) (156, 144) (157, 144) (158, 144) (159, 144) (160, 144) (161, 144) (162, 144) (163, 144) (164, 144) (165, 143)
77	37	107	49	34.97056274	34.97056275	31	261	453	12312	29248	182	(77, 37) (78, 37) (79, 37) (80, 37) (81, 38) (82, 39) (83, 40) (84, 40) (85, 40) (86, 40) (87, 40) (88, 40) (89, 41) (90, 41) (91, 42) (92, 42) (93, 43) (94, 43) (95, 44) (96, 44) (97, 44) (98, 45) (99, 45) (100, 46) (101, 46) (102, 47) (103, 47) (104, 47) (105, 47) (106, 48) (107, 49)
212	219	204	250	34.31370850	34.31370850	32	191	328	6168	29248	109	(212, 219) (212, 220) (212, 221) (212, 222) (212, 223) (212, 224) (212, 225) (212, 226) (212, 227) (212, 228) (211, 229) (211, 230) (211, 231) (211, 232) (211, 233) (211, 234) (211, 235) (210, 236) (210, 237) (209, 238) (209, 239) (209, 240) (208, 241) (208, 242) (207, 243) (207, 244) (206, 245) (206, 246) (206, 247) (206, 248) (205, 249) (204, 250)
205	225	193	248	35.87005768	35.87005769	29	249	479	12312	29248	151	(205, 225) (206, 226) (207, 226) (208, 227) (209, 228) (210, 228) (211, 228) (211, 229) (211, 230) (211, 231) (211, 232) (210, 233) (209, 234) (208, 235) (207, 236) (206, 237) (205, 238) (204, 239) (203, 240) (202, 241) (201, 242) (200, 243) (199, 244) (198, 245) (197, 246) (196, 247) (195, 247) (194, 247) (193, 248)
227	50	232	17	35.07106781	35.07106781	34	113	199	3096	14656	102	(227, 50) (227, 49) (227, 48) (227, 47) (228, 46) (228, 45) (228, 44) (228, 43) (229, 42) (229, 41) (229, 40) (229, 39) (229, 38) (229, 37) (229, 36) (229, 35) (230, 34) (230, 33) (230, 32) (230, 31) (230, 30) (230, 29) (230, 28) (230, 27) (230, 26) (230, 25) (230, 24) (230, 23) (230, 22) (230, 21) (230, 20) (231, 19) (231, 18) (232, 17)
225	240	217	210	33.31370850	33.31370850	31	180	305	6168	29248	137	(225, 240) (225, 239) (225, 238) (225, 237) (224, 236) (223, 235) (222, 234) (222, 233) (222, 232) (222, 231) (222, 230) (222, 229) (221, 228) (220, 227) (220, 226) (220, 225) (220, 224) (220, 223) (220, 222) (220, 221) (220, 220) (220, 219) (220, 218) (220, 217) (220, 216) (219, 215) (219, 214) (218, 213) (218, 212) (217, 211) (217, 210)
221	230	202	256	33.87005768	33.87005769	27	183	424	12312	29248	180	(221, 230) (220, 231) (219, 232) (218, 233) (217, 234) (216, 235) (215, 236) (214, 237) (213, 238) (212, 239) (211, 240) (210, 241) (209, 242) (208, 243) (207, 244) (207, 245) (207, 246) (206, 247) (206, 248) (205, 249) (205, 250) (204, 251) (204, 252) (203, 253) (203, 254) (203, 255) (202, 256)
215	225	197	211	34.48528137	34.48528137	33	389	698	6168	58432	297	(215, 225) (214, 224) (214, 223) (213, 222) (212, 221) (212, 220) (212, 219) (212, 218) (212, 217) (212, 216) (212, 215) (212, 214) (212, 213) (212, 212) (212, 211) (212, 210) (212, 209) (212, 208) (211, 208) (210, 208) (209, 208) (208, 208) (207, 208) (206, 208) (205, 208) (204, 208) (203, 208) (202, 209) (201, 209) (200, 210) (199, 210) (198, 211) (197, 211)
150	126	127	149	32.52691193	32.52691193	24	24	118	6168	14656	33	(150, 126) (149, 127) (148, 128) (147, 129) (146, 130) (145, 131) (144, 132) (143, 133) (142, 134) (141, 135) (140, 136) (139, 137) (138, 138) (137, 139) (136, 140) (135, 141) (134, 142) (133, 143) (132, 144) (131, 145) (130, 146) (129, 147) (128, 148) (127, 149)
139	127	170	133	33.48528137	33.48528137	32	134	237	6168	14656	104	(139, 127) (140, 127) (141, 127) (142, 127) (143, 128) (144, 129) (145, 130) (146, 130) (147, 130) (148, 130) (149, 130) (150, 130) (151, 130) (152, 130) (153, 131) (154, 132) (155, 133) (156, 133) (157, 133) (158, 133) (159, 133) (160, 133) (161, 133) (162, 133) (163, 133) (164, 133) (165, 133) (166, 133) (167, 133) (168, 133) (169, 133) (170, 133)
69	172	50	142	37.87005768	37.87005769	31	269	570	12312	29248	148	(69, 172) (68, 171) (67, 170) (66, 169) (65, 168) (64, 167) (63, 166) (62, 165) (61, 164) (60, 163) (59, 162) (59, 161) (58, 160) (58, 159) (57, 158) (57, 157) (56, 156) (56, 155) (55, 154) (55, 153) (55, 152) (54, 151) (54, 150) (54, 149) (54, 148) (54, 147) (53, 146) (52, 145) (51, 144) (51, 143) (50, 142)
224	215	195	220	36.87005768	36.87005769	30	433	684	12312	58432	265	(224, 215) (223, 215) (222, 215) (221, 215) (220, 214) (219, 213) (218, 212) (217, 212) (216, 212) (215, 211) (214, 210) (213, 209) (212, 208) (211, 208) (210, 208) (209, 209) (208, 210) (207, 211) (206, 212) (205, 213) (204, 214) (203, 215) (202, 216) (201, 217) (200, 218) (199, 218) (198, 219) (197, 219) (196, 219) (195, 220)
157	95	140	66	39.55634918	39.55634919	36	173	313	6168	29248	98	(157, 95) (156, 94) (155, 94) (154, 93) (153, 93) (152, 93) (151, 93) (150, 93) (149, 93) (148, 92) (147, 91) (146, 90) (145, 89) (144, 88) (144, 87) (144, 86) (144, 85) (144, 84) (144, 83) (144, 82) (144, 81) (144, 80) (144, 79) (144, 78) (144, 77) (144, 76) (144, 75) (144, 74) (144, 73) (143, 72) (142, 71) (142, 70) (141, 69) (141, 68) (141, 67) (140, 66)
80	258	109	241	36.04163055	36.04163056	30	265	530	12312	29248	148	(80, 258) (81, 257) (82, 256) (83, 255) (84, 254) (85, 253) (86, 252) (87, 251) (88, 251) (89, 250) (90, 250) (91, 249) (92, 249) (93, 248) (94, 248) (95, 247) (96, 247) (97, 246) (98, 246) (99, 246) (100, 245) (101, 245) (102, 244) (103, 244) (104, 243) (105, 243) (106, 242) (107, 242) (108, 241) (109, 241)
71	57	80	22	38.72792206	38.72792206	36	295	485	12312	29248	153	(71, 57) (71, 56) (71, 55) (71, 54) (71, 53) (71, 52) (71, 51) (72, 50) (73, 49) (73, 48) (73, 47) (73, 46) (73, 45) (73, 44) (73, 43) (73, 42) (74, 41) (74, 40) (74, 39) (74, 38) (74, 37) (74, 36) (74, 35) (75, 34) (75, 33) (75, 32) (76, 31) (76, 30) (77, 29) (77, 28) (77, 27) (78, 26) (79, 25) (79, 24) (80, 23) (80, 22)
68	198	72	162	37.65685425	37.65685425	37	173	309	6168	29248	145	(68, 198) (68, 197) (68, 196) (68, 195) (68, 194) (68, 193) (68, 192) (68, 191) (68, 190) (68, 189) (68, 188) (68, 187) (68, 186) (68, 185) (68, 184) (68, 183) (68, 182) (68, 181) (68, 180) (68, 179) (68, 178) (68, 177) (68, 176) (68, 175) (68, 174) (68, 173) (68, 172) (68, 171) (68, 170) (69, 169) (69, 168) (69, 167) (69, 166) (70, 165) (71, 164) (71, 163) (72, 162)
228	144	232	179	37.48528137	37.48528137	36	166	301	6168	29248	135	(228, 144) (228, 145) (228, 146) (228, 147) (228, 148) (228, 149) (228, 150) (229, 151) (230, 152) (230, 153) (230, 154) (230, 155) (230, 156) (230, 157) (230, 158) (230, 159) (231, 160) (231, 161) (231, 162) (231, 163) (231, 164) (232, 165) (233, 166) (233, 167) (233, 168) (233, 169) (233, 170) (233, 171) (233, 172) (233, 173) (233, 174) (233, 175) (233, 176) (233, 177) (232, 178) (232, 179)
214	245	176	241	39.65685425	39.65685425	39	185	323	6168	29248	147	(214, 245) (213, 245) (212, 245) (211, 245) (210, 245) (209, 245) (208, 245) (207, 245) (206, 245) (205, 245) (204, 245) (203, 245) (202, 245) (201, 245) (200, 245) (199, 245) (198, 245) (197, 245) (196, 245) (195, 245) (194, 245) (193, 245) (192, 245) (191, 245) (190, 245) (189, 245) (188, 245) (187, 245) (186, 245) (185, 245) (184, 245) (183, 244) (182, 244) (181, 243) (180, 243) (179, 242) (178, 242) (177, 242) (176, 241)
