start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
41	236	49	240	9.65685425	9.65685425	9	26	66	3096	3712	16	(41, 236) (42, 237) (43, 237) (44, 238) (45, 238) (46, 239) (47, 239) (48, 239) (49, 240)
35	99	34	88	11.41421356	11.41421356	12	17	36	1560	3712	10	(35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (35, 89) (34, 88)
84	54	82	63	9.82842712	9.82842712	10	21	50	1560	3712	12	(84, 54) (84, 55) (84, 56) (84, 57) (84, 58) (84, 59) (83, 60) (83, 61) (82, 62) (82, 63)
191	273	185	282	11.48528137	11.48528137	10	29	83	3096	7360	18	(191, 273) (190, 274) (190, 275) (189, 276) (188, 277) (187, 278) (186, 279) (186, 280) (186, 281) (185, 282)
193	280	189	271	10.65685425	10.65685425	10	31	74	3096	7360	18	(193, 280) (193, 279) (192, 278) (192, 277) (191, 276) (191, 275) (190, 274) (190, 273) (190, 272) (189, 271)
52	173	52	162	11.00000000	11.00000000	12	12	38	1560	3712	8	(52, 173) (52, 172) (52, 171) (52, 170) (52, 169) (52, 168) (52, 167) (52, 166) (52, 165) (52, 164) (52, 163) (52, 162)
155	261	159	268	8.65685425	8.65685425	8	21	60	3096	3712	13	(155, 261) (156, 262) (156, 263) (157, 264) (158, 265) (158, 266) (159, 267) (159, 268)
225	249	220	241	10.07106781	10.07106781	9	19	47	1560	3712	11	(225, 249) (224, 248) (224, 247) (223, 246) (222, 245) (221, 244) (221, 243) (221, 242) (220, 241)
140	298	146	293	8.07106781	8.07106781	7	11	41	1560	3712	8	(140, 298) (141, 297) (142, 297) (143, 296) (144, 295) (145, 294) (146, 293)
42	33	40	21	12.82842712	12.82842712	13	33	78	3096	7360	19	(42, 33) (42, 32) (42, 31) (42, 30) (42, 29) (42, 28) (42, 27) (41, 26) (40, 25) (40, 24) (40, 23) (40, 22) (40, 21)
121	264	135	264	14.00000000	14.00000000	15	15	47	3096	3712	9	(121, 264) (122, 264) (123, 264) (124, 264) (125, 264) (126, 264) (127, 264) (128, 264) (129, 264) (130, 264) (131, 264) (132, 264) (133, 264) (134, 264) (135, 264)
7	88	16	98	13.72792206	13.72792206	11	23	78	3096	7360	15	(7, 88) (8, 89) (9, 90) (10, 91) (11, 92) (12, 93) (13, 94) (14, 95) (15, 96) (16, 97) (16, 98)
163	312	161	323	12.41421356	12.41421356	13	32	59	1560	3712	16	(163, 312) (162, 313) (162, 314) (162, 315) (162, 316) (162, 317) (162, 318) (162, 319) (162, 320) (162, 321) (162, 322) (162, 323) (161, 323)
38	22	31	34	14.89949493	14.89949494	13	52	132	6168	7360	29	(38, 22) (37, 23) (37, 24) (36, 25) (35, 26) (34, 27) (34, 28) (33, 29) (33, 30) (32, 31) (32, 32) (32, 33) (31, 34)
217	260	222	270	15.24264069	15.24264069	15	41	87	3096	7360	22	(217, 260) (218, 261) (219, 261) (220, 262) (221, 262) (222, 262) (223, 262) (223, 263) (223, 264) (223, 265) (223, 266) (223, 267) (223, 268) (223, 269) (222, 270)
38	241	29	246	12.24264069	12.24264069	12	25	56	3096	3712	13	(38, 241) (37, 242) (37, 243) (37, 244) (36, 245) (35, 245) (34, 246) (33, 246) (32, 246) (31, 246) (30, 246) (29, 246)
9	78	21	75	13.24264069	13.24264069	13	39	81	3096	7360	21	(9, 78) (10, 78) (11, 78) (12, 78) (13, 78) (14, 78) (15, 78) (16, 77) (17, 76) (18, 76) (19, 76) (20, 76) (21, 75)
206	260	212	250	12.48528137	12.48528137	11	33	92	3096	7360	19	(206, 260) (207, 259) (207, 258) (208, 257) (209, 256) (210, 255) (210, 254) (211, 253) (211, 252) (212, 251) (212, 250)
72	176	72	162	14.00000000	14.00000000	15	15	47	3096	3712	9	(72, 176) (72, 175) (72, 174) (72, 173) (72, 172) (72, 171) (72, 170) (72, 169) (72, 168) (72, 167) (72, 166) (72, 165) (72, 164) (72, 163) (72, 162)
88	37	83	20	19.07106781	19.07106781	18	72	145	6168	14656	40	(88, 37) (88, 36) (88, 35) (88, 34) (87, 33) (86, 32) (85, 31) (85, 30) (85, 29) (85, 28) (85, 27) (85, 26) (85, 25) (85, 24) (84, 23) (84, 22) (83, 21) (83, 20)
61	158	68	164	17.24264069	17.24264069	17	67	122	3096	7360	33	(61, 158) (61, 159) (61, 160) (61, 161) (61, 162) (62, 163) (62, 164) (62, 165) (62, 166) (62, 167) (63, 167) (64, 167) (65, 167) (66, 167) (67, 166) (67, 165) (68, 164)
17	78	5	92	18.97056274	18.97056275	15	47	135	6168	7360	27	(17, 78) (16, 79) (15, 80) (14, 81) (13, 82) (12, 83) (11, 84) (10, 85) (9, 86) (8, 87) (7, 88) (6, 89) (6, 90) (6, 91) (5, 92)
42	96	26	105	19.72792206	19.72792206	17	74	158	6168	14656	41	(42, 96) (41, 97) (40, 97) (39, 98) (38, 99) (37, 100) (36, 101) (35, 102) (34, 103) (33, 103) (32, 103) (31, 103) (30, 103) (29, 104) (28, 104) (27, 104) (26, 105)
45	238	51	255	19.48528137	19.48528137	18	94	186	6168	14656	49	(45, 238) (45, 239) (45, 240) (45, 241) (46, 242) (47, 243) (48, 244) (48, 245) (48, 246) (48, 247) (48, 248) (48, 249) (49, 250) (49, 251) (50, 252) (50, 253) (50, 254) (51, 255)
102	262	108	279	19.48528137	19.48528137	18	94	184	6168	14656	49	(102, 262) (102, 263) (102, 264) (102, 265) (103, 266) (104, 267) (105, 268) (105, 269) (105, 270) (105, 271) (105, 272) (105, 273) (106, 274) (106, 275) (107, 276) (107, 277) (107, 278) (108, 279)
52	103	35	107	18.65685425	18.65685425	18	67	143	6168	14656	37	(52, 103) (51, 103) (50, 103) (49, 103) (48, 104) (47, 105) (46, 106) (45, 106) (44, 106) (43, 106) (42, 106) (41, 106) (40, 106) (39, 106) (38, 106) (37, 106) (36, 107) (35, 107)
68	80	84	86	18.48528137	18.48528137	17	67	123	3096	7360	56	(68, 80) (69, 80) (70, 80) (71, 81) (72, 81) (73, 82) (74, 83) (75, 83) (76, 83) (77, 83) (78, 83) (79, 84) (80, 84) (81, 85) (82, 85) (83, 86) (84, 86)
57	184	60	166	19.24264069	19.24264069	19	63	128	3096	14656	53	(57, 184) (57, 183) (57, 182) (57, 181) (57, 180) (57, 179) (57, 178) (58, 177) (59, 176) (59, 175) (59, 174) (59, 173) (59, 172) (59, 171) (59, 170) (59, 169) (60, 168) (60, 167) (60, 166)
104	296	110	281	18.07106781	18.07106781	17	60	116	3096	7360	46	(104, 296) (104, 295) (104, 294) (105, 293) (105, 292) (105, 291) (105, 290) (105, 289) (105, 288) (105, 287) (105, 286) (106, 285) (106, 284) (107, 283) (108, 282) (109, 281) (110, 281)
148	266	155	276	21.82842712	21.82842712	22	123	216	3096	14656	79	(148, 266) (149, 267) (150, 267) (151, 268) (152, 268) (153, 268) (154, 268) (155, 268) (156, 268) (157, 268) (158, 268) (158, 269) (158, 270) (158, 271) (158, 272) (158, 273) (158, 274) (158, 275) (158, 276) (157, 276) (156, 276) (155, 276)
52	65	36	66	22.89949493	22.89949494	21	96	194	6168	14656	50	(52, 65) (51, 66) (51, 67) (50, 68) (50, 69) (50, 70) (50, 71) (49, 71) (48, 71) (47, 71) (46, 71) (45, 70) (44, 70) (43, 69) (42, 69) (41, 68) (40, 68) (39, 67) (38, 67) (37, 66) (36, 66)
146	289	166	283	22.48528137	22.48528137	21	88	162	3096	14656	45	(146, 289) (147, 289) (148, 289) (149, 289) (150, 288) (151, 287) (152, 286) (153, 286) (154, 286) (155, 286) (156, 286) (157, 286) (158, 286) (159, 286) (160, 286) (161, 286) (162, 285) (163, 284) (164, 284) (165, 284) (166, 283)
156	256	174	261	20.07106781	20.07106781	19	73	141	3096	14656	47	(156, 256) (157, 256) (158, 256) (159, 256) (160, 256) (161, 256) (162, 256) (163, 256) (164, 256) (165, 257) (166, 257) (167, 257) (168, 257) (169, 257) (170, 257) (171, 258) (172, 259) (173, 260) (174, 261)
197	260	218	253	23.89949493	23.89949494	22	129	232	6168	14656	63	(197, 260) (198, 260) (199, 260) (200, 260) (201, 259) (202, 258) (203, 257) (204, 257) (205, 257) (206, 257) (207, 257) (208, 257) (209, 257) (210, 257) (211, 256) (212, 256) (213, 255) (214, 255) (215, 254) (216, 254) (217, 253) (218, 253)
41	60	52	74	20.31370850	20.31370850	18	77	168	6168	14656	43	(41, 60) (42, 61) (42, 62) (43, 63) (44, 64) (45, 65) (45, 66) (46, 67) (46, 68) (46, 69) (46, 70) (46, 71) (47, 72) (48, 72) (49, 73) (50, 73) (51, 74) (52, 74)
200	257	195	276	23.89949493	23.89949494	22	96	193	6168	14656	50	(200, 257) (199, 258) (198, 259) (197, 260) (196, 261) (195, 262) (194, 262) (193, 262) (193, 263) (193, 264) (193, 265) (193, 266) (193, 267) (193, 268) (193, 269) (193, 270) (193, 271) (193, 272) (194, 273) (194, 274) (195, 275) (195, 276)
135	274	120	268	22.31370850	22.31370850	20	76	146	3096	7360	37	(135, 274) (134, 273) (134, 272) (133, 271) (132, 270) (132, 269) (131, 268) (130, 267) (130, 266) (130, 265) (129, 265) (128, 265) (127, 265) (126, 265) (125, 266) (124, 266) (123, 267) (122, 267) (121, 267) (120, 268)
26	97	25	78	20.24264069	20.24264069	20	55	109	3096	7360	28	(26, 97) (26, 96) (26, 95) (26, 94) (26, 93) (26, 92) (26, 91) (25, 90) (24, 89) (24, 88) (24, 87) (24, 86) (24, 85) (24, 84) (24, 83) (24, 82) (25, 81) (25, 80) (25, 79) (25, 78)
234	290	216	298	22.48528137	22.48528137	21	88	162	6168	14656	44	(234, 290) (234, 291) (234, 292) (233, 292) (232, 293) (231, 294) (230, 295) (229, 295) (228, 295) (227, 295) (226, 295) (225, 295) (224, 295) (223, 295) (222, 295) (221, 296) (220, 296) (219, 297) (218, 297) (217, 298) (216, 298)
81	49	98	64	24.38477631	24.38477631	20	70	161	6168	14656	39	(81, 49) (81, 50) (82, 51) (83, 52) (84, 53) (85, 54) (86, 55) (87, 56) (88, 57) (89, 57) (90, 57) (91, 57) (92, 57) (93, 58) (94, 59) (95, 60) (96, 61) (97, 62) (97, 63) (98, 64)
92	292	114	299	26.07106781	26.07106781	25	124	209	3096	14656	61	(92, 292) (93, 292) (94, 292) (95, 292) (96, 293) (97, 294) (98, 295) (99, 295) (100, 295) (101, 295) (102, 295) (103, 295) (104, 295) (105, 295) (106, 295) (107, 296) (108, 296) (109, 296) (110, 296) (111, 296) (112, 296) (113, 296) (113, 297) (114, 298) (114, 299)
54	159	59	183	26.07106781	26.07106781	25	132	244	6168	14656	67	(54, 159) (54, 160) (54, 161) (54, 162) (54, 163) (54, 164) (54, 165) (55, 166) (56, 167) (56, 168) (56, 169) (56, 170) (56, 171) (56, 172) (56, 173) (56, 174) (57, 175) (57, 176) (57, 177) (57, 178) (57, 179) (58, 180) (58, 181) (59, 182) (59, 183)
83	32	88	7	27.07106781	27.07106781	26	100	177	3096	14656	50	(83, 32) (83, 31) (83, 30) (83, 29) (84, 28) (85, 27) (86, 26) (86, 25) (86, 24) (86, 23) (86, 22) (86, 21) (86, 20) (86, 19) (87, 18) (87, 17) (87, 16) (87, 15) (87, 14) (87, 13) (87, 12) (87, 11) (87, 10) (87, 9) (88, 8) (88, 7)
146	288	162	303	25.72792206	25.72792206	23	165	328	6168	29248	89	(146, 288) (147, 289) (147, 290) (148, 291) (149, 292) (149, 293) (149, 294) (149, 295) (149, 296) (149, 297) (150, 298) (151, 298) (152, 298) (153, 299) (154, 299) (155, 300) (156, 300) (157, 301) (158, 301) (159, 302) (160, 302) (161, 303) (162, 303)
88	269	103	250	25.79898987	25.79898987	21	96	218	6168	14656	51	(88, 269) (88, 268) (89, 267) (90, 266) (91, 265) (92, 264) (93, 263) (94, 262) (95, 261) (96, 260) (97, 259) (98, 259) (99, 258) (100, 257) (100, 256) (101, 255) (101, 254) (102, 253) (102, 252) (103, 251) (103, 250)
173	322	161	300	26.97056274	26.97056275	23	160	323	12312	14656	82	(173, 322) (172, 321) (172, 320) (171, 319) (170, 318) (169, 317) (168, 316) (168, 315) (167, 314) (167, 313) (166, 312) (166, 311) (166, 310) (165, 309) (165, 308) (164, 307) (164, 306) (163, 305) (163, 304) (162, 303) (162, 302) (162, 301) (161, 300)
81	43	79	21	24.82842712	24.82842712	25	156	268	6168	14656	76	(81, 43) (81, 42) (81, 41) (81, 40) (81, 39) (81, 38) (81, 37) (81, 36) (81, 35) (81, 34) (81, 33) (81, 32) (81, 31) (81, 30) (81, 29) (82, 28) (82, 27) (82, 26) (82, 25) (82, 24) (82, 23) (82, 22) (81, 22) (80, 21) (79, 21)
24	87	39	102	27.89949493	27.89949494	26	131	254	6168	14656	65	(24, 87) (24, 88) (25, 89) (26, 90) (27, 91) (27, 92) (27, 93) (27, 94) (27, 95) (27, 96) (27, 97) (27, 98) (27, 99) (27, 100) (28, 101) (29, 102) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 103) (37, 103) (38, 103) (39, 102)
58	182	67	202	24.89949493	24.89949494	23	104	198	3096	14656	58	(58, 182) (58, 183) (59, 184) (59, 185) (60, 186) (60, 187) (61, 188) (61, 189) (61, 190) (61, 191) (61, 192) (61, 193) (61, 194) (62, 195) (62, 196) (62, 197) (62, 198) (62, 199) (63, 200) (64, 201) (65, 201) (66, 201) (67, 202)
61	188	45	165	30.79898987	30.79898987	26	186	391	6168	29248	99	(61, 188) (60, 187) (59, 186) (58, 185) (57, 184) (56, 183) (55, 182) (54, 181) (53, 180) (52, 179) (51, 178) (51, 177) (51, 176) (51, 175) (51, 174) (50, 173) (50, 172) (50, 171) (50, 170) (50, 169) (49, 168) (48, 167) (47, 167) (46, 167) (46, 166) (45, 165)
61	192	59	221	29.82842712	29.82842712	30	75	137	3096	14656	39	(61, 192) (61, 193) (61, 194) (61, 195) (61, 196) (61, 197) (61, 198) (61, 199) (61, 200) (61, 201) (61, 202) (61, 203) (61, 204) (61, 205) (61, 206) (61, 207) (61, 208) (61, 209) (61, 210) (61, 211) (61, 212) (61, 213) (61, 214) (61, 215) (61, 216) (61, 217) (60, 218) (60, 219) (60, 220) (59, 221)
41	78	66	81	30.38477631	30.38477631	26	137	261	6168	14656	68	(41, 78) (42, 77) (43, 76) (44, 75) (45, 74) (46, 73) (47, 73) (48, 73) (49, 73) (50, 73) (51, 74) (52, 75) (53, 76) (54, 77) (55, 78) (56, 79) (57, 80) (58, 81) (59, 81) (60, 81) (61, 81) (62, 81) (63, 81) (64, 81) (65, 81) (66, 81)
18	114	5	90	29.38477631	29.38477631	25	163	327	12312	14656	81	(18, 114) (17, 113) (17, 112) (16, 111) (15, 110) (15, 109) (14, 108) (13, 107) (12, 106) (12, 105) (11, 104) (11, 103) (10, 102) (10, 101) (10, 100) (9, 99) (9, 98) (8, 97) (8, 96) (7, 95) (7, 94) (6, 93) (6, 92) (6, 91) (5, 90)
227	251	237	266	28.65685425	28.65685425	28	159	270	3096	14656	76	(227, 251) (227, 252) (227, 253) (227, 254) (227, 255) (227, 256) (227, 257) (226, 258) (225, 259) (225, 260) (225, 261) (225, 262) (225, 263) (225, 264) (225, 265) (225, 266) (226, 267) (227, 267) (228, 267) (229, 267) (230, 267) (231, 267) (232, 267) (233, 267) (234, 267) (235, 267) (236, 267) (237, 266)
109	247	120	231	29.14213562	29.14213562	26	127	237	6168	14656	63	(109, 247) (108, 246) (107, 245) (106, 244) (106, 243) (105, 242) (105, 241) (105, 240) (105, 239) (105, 238) (106, 237) (106, 236) (107, 236) (108, 236) (109, 236) (110, 236) (111, 235) (112, 235) (113, 234) (114, 234) (115, 233) (116, 233) (117, 232) (118, 232) (119, 232) (120, 231)
60	229	37	250	31.69848480	31.69848481	24	83	238	12312	14656	51	(60, 229) (59, 230) (58, 231) (57, 232) (56, 233) (55, 234) (54, 235) (53, 236) (52, 237) (51, 238) (50, 239) (49, 240) (48, 241) (47, 242) (46, 243) (45, 244) (44, 245) (43, 246) (42, 247) (41, 248) (40, 249) (39, 249) (38, 249) (37, 250)
54	170	84	171	31.24264069	31.24264069	31	99	200	6168	14656	51	(54, 170) (55, 170) (56, 170) (57, 170) (58, 170) (59, 170) (60, 170) (61, 170) (62, 169) (63, 169) (64, 169) (65, 169) (66, 169) (67, 169) (68, 169) (69, 169) (70, 169) (71, 169) (72, 169) (73, 169) (74, 169) (75, 169) (76, 169) (77, 169) (78, 169) (79, 169) (80, 169) (81, 170) (82, 170) (83, 171) (84, 171)
160	269	136	259	28.14213562	28.14213562	25	162	293	6168	29248	84	(160, 269) (159, 269) (158, 268) (157, 268) (156, 268) (155, 267) (154, 266) (153, 266) (152, 266) (151, 266) (150, 265) (149, 265) (148, 264) (147, 264) (146, 264) (145, 263) (144, 263) (143, 262) (142, 262) (141, 261) (140, 261) (139, 260) (138, 260) (137, 259) (136, 259)
56	216	53	245	30.24264069	30.24264069	30	119	204	6168	14656	58	(56, 216) (56, 217) (56, 218) (56, 219) (56, 220) (56, 221) (56, 222) (56, 223) (56, 224) (56, 225) (56, 226) (56, 227) (56, 228) (56, 229) (56, 230) (56, 231) (56, 232) (56, 233) (56, 234) (56, 235) (56, 236) (56, 237) (56, 238) (56, 239) (55, 240) (55, 241) (54, 242) (54, 243) (54, 244) (53, 245)
57	266	71	286	33.07106781	33.07106781	32	111	205	6168	14656	54	(57, 266) (58, 266) (59, 265) (60, 265) (61, 265) (62, 265) (63, 265) (64, 265) (65, 265) (66, 265) (67, 266) (68, 266) (68, 267) (69, 268) (70, 269) (71, 270) (71, 271) (71, 272) (71, 273) (71, 274) (71, 275) (71, 276) (71, 277) (71, 278) (71, 279) (71, 280) (71, 281) (71, 282) (71, 283) (71, 284) (71, 285) (71, 286)
76	83	99	66	34.72792206	34.72792206	32	248	462	6168	29248	125	(76, 83) (77, 82) (78, 82) (79, 81) (80, 81) (81, 81) (82, 81) (83, 81) (84, 81) (85, 81) (86, 81) (87, 81) (88, 81) (89, 81) (90, 81) (91, 81) (92, 81) (93, 80) (93, 79) (94, 78) (94, 77) (94, 76) (95, 75) (95, 74) (96, 73) (96, 72) (97, 71) (97, 70) (98, 69) (98, 68) (98, 67) (99, 66)
211	296	222	273	32.48528137	32.48528137	31	132	252	6168	14656	66	(211, 296) (212, 295) (213, 295) (214, 294) (215, 293) (216, 292) (217, 292) (218, 292) (219, 292) (220, 292) (221, 292) (222, 292) (222, 291) (223, 290) (223, 289) (223, 288) (223, 287) (223, 286) (223, 285) (223, 284) (223, 283) (223, 282) (223, 281) (223, 280) (223, 279) (223, 278) (223, 277) (223, 276) (223, 275) (223, 274) (222, 273)
77	21	52	35	34.89949493	34.89949494	33	111	180	3096	14656	52	(77, 21) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 23) (57, 23) (57, 24) (56, 25) (56, 26) (56, 27) (55, 28) (55, 29) (54, 30) (54, 31) (53, 32) (53, 33) (53, 34) (52, 35)
235	283	216	257	35.04163055	35.04163056	29	227	486	12312	29248	120	(235, 283) (234, 282) (233, 281) (232, 280) (231, 279) (230, 278) (229, 277) (228, 276) (227, 275) (226, 274) (225, 273) (224, 272) (223, 271) (223, 270) (223, 269) (223, 268) (223, 267) (223, 266) (223, 265) (223, 264) (223, 263) (223, 262) (222, 261) (221, 260) (220, 259) (219, 259) (218, 258) (217, 258) (216, 257)
42	88	56	117	34.79898987	34.79898987	30	176	355	12312	29248	92	(42, 88) (43, 89) (43, 90) (44, 91) (45, 92) (45, 93) (45, 94) (45, 95) (45, 96) (45, 97) (45, 98) (46, 99) (47, 100) (48, 101) (49, 102) (50, 103) (50, 104) (51, 105) (51, 106) (52, 107) (53, 108) (54, 109) (55, 110) (55, 111) (55, 112) (55, 113) (55, 114) (55, 115) (56, 116) (56, 117)
68	274	61	252	35.38477631	35.38477631	31	245	391	6168	29248	116	(68, 274) (69, 274) (70, 274) (71, 274) (71, 273) (71, 272) (71, 271) (71, 270) (70, 269) (69, 268) (68, 267) (68, 266) (67, 265) (66, 264) (65, 263) (64, 263) (63, 263) (62, 263) (61, 262) (60, 262) (59, 262) (58, 261) (57, 260) (57, 259) (57, 258) (58, 257) (59, 256) (60, 255) (60, 254) (60, 253) (61, 252)
92	181	71	155	34.69848480	34.69848481	27	152	363	12312	29248	80	(92, 181) (91, 180) (90, 179) (89, 178) (88, 177) (87, 176) (86, 175) (85, 174) (84, 173) (83, 172) (82, 171) (81, 170) (80, 169) (79, 168) (78, 167) (77, 166) (76, 165) (75, 164) (75, 163) (74, 162) (74, 161) (73, 160) (73, 159) (73, 158) (72, 157) (72, 156) (71, 155)
130	263	100	252	34.55634918	34.55634919	31	140	274	6168	14656	69	(130, 263) (129, 263) (128, 263) (127, 263) (126, 263) (125, 263) (124, 263) (123, 262) (122, 261) (121, 261) (120, 261) (119, 261) (118, 260) (117, 260) (116, 260) (115, 259) (114, 259) (113, 259) (112, 259) (111, 259) (110, 259) (109, 258) (108, 257) (107, 256) (106, 255) (105, 254) (104, 254) (103, 253) (102, 253) (101, 253) (100, 252)
106	234	112	264	33.31370850	33.31370850	31	152	273	6168	14656	74	(106, 234) (106, 235) (106, 236) (106, 237) (105, 238) (105, 239) (105, 240) (105, 241) (105, 242) (105, 243) (105, 244) (105, 245) (105, 246) (105, 247) (105, 248) (105, 249) (106, 250) (106, 251) (107, 252) (107, 253) (107, 254) (108, 255) (108, 256) (109, 257) (109, 258) (110, 259) (110, 260) (111, 261) (111, 262) (112, 263) (112, 264)
39	251	68	267	36.21320343	36.21320344	31	297	561	12312	29248	152	(39, 251) (40, 252) (41, 253) (42, 254) (43, 255) (44, 256) (45, 257) (46, 257) (47, 257) (48, 258) (49, 258) (50, 259) (51, 259) (52, 260) (53, 260) (54, 261) (55, 261) (56, 262) (57, 262) (58, 262) (59, 263) (60, 263) (61, 264) (62, 264) (63, 265) (64, 265) (65, 265) (66, 265) (67, 266) (68, 266) (68, 267)
59	215	53	179	38.48528137	38.48528137	37	235	387	6168	29248	116	(59, 215) (59, 214) (59, 213) (59, 212) (59, 211) (59, 210) (59, 209) (58, 208) (57, 207) (57, 206) (57, 205) (57, 204) (57, 203) (57, 202) (57, 201) (57, 200) (56, 199) (56, 198) (56, 197) (56, 196) (56, 195) (56, 194) (56, 193) (56, 192) (56, 191) (56, 190) (56, 189) (56, 188) (56, 187) (56, 186) (56, 185) (55, 184) (55, 183) (54, 182) (54, 181) (54, 180) (53, 179)
136	275	162	259	38.72792206	38.72792206	36	245	373	6168	29248	114	(136, 275) (135, 275) (135, 274) (135, 273) (135, 272) (135, 271) (135, 270) (135, 269) (135, 268) (136, 268) (137, 268) (138, 268) (139, 268) (140, 268) (141, 268) (142, 268) (143, 268) (144, 267) (145, 267) (146, 266) (147, 266) (148, 265) (149, 265) (150, 264) (151, 264) (152, 264) (153, 263) (154, 263) (155, 263) (156, 263) (157, 263) (158, 262) (159, 261) (160, 260) (161, 259) (162, 259)
68	270	58	291	36.41421356	36.41421356	37	223	365	6168	29248	110	(68, 270) (69, 270) (70, 270) (71, 270) (71, 271) (71, 272) (71, 273) (71, 274) (71, 275) (71, 276) (71, 277) (71, 278) (71, 279) (71, 280) (71, 281) (71, 282) (71, 283) (71, 284) (71, 285) (71, 286) (71, 287) (71, 288) (71, 289) (71, 290) (70, 290) (69, 290) (68, 290) (67, 290) (66, 291) (65, 291) (64, 291) (63, 291) (62, 291) (61, 291) (60, 291) (59, 291) (58, 291)
54	239	73	218	36.72792206	36.72792206	34	241	448	6168	29248	122	(54, 239) (55, 238) (55, 237) (56, 236) (57, 235) (57, 234) (57, 233) (57, 232) (57, 231) (57, 230) (57, 229) (57, 228) (57, 227) (57, 226) (57, 225) (57, 224) (57, 223) (57, 222) (58, 221) (59, 220) (60, 219) (61, 218) (62, 217) (63, 217) (64, 217) (65, 217) (66, 217) (67, 217) (68, 217) (69, 217) (70, 217) (71, 217) (72, 218) (73, 218)
55	158	54	121	37.41421356	37.41421356	38	57	160	6168	14656	40	(55, 158) (55, 157) (55, 156) (55, 155) (55, 154) (55, 153) (55, 152) (55, 151) (55, 150) (55, 149) (55, 148) (55, 147) (55, 146) (55, 145) (55, 144) (55, 143) (55, 142) (55, 141) (55, 140) (55, 139) (55, 138) (55, 137) (55, 136) (55, 135) (55, 134) (55, 133) (55, 132) (55, 131) (55, 130) (55, 129) (55, 128) (55, 127) (55, 126) (55, 125) (55, 124) (55, 123) (54, 122) (54, 121)
