start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
80	121	90	111	14.14213562	14.14213562	11	11	53	3096	3712	22	(80, 121) (81, 120) (82, 119) (83, 118) (84, 117) (85, 116) (86, 115) (87, 114) (88, 113) (89, 112) (90, 111)
134	140	139	129	13.07106781	13.07106781	12	37	87	3096	7360	55	(134, 140) (134, 139) (135, 138) (135, 137) (136, 136) (136, 135) (137, 134) (137, 133) (138, 132) (138, 131) (139, 130) (139, 129)
4	128	14	120	13.31370850	13.31370850	11	30	89	3096	7360	49	(4, 128) (5, 127) (6, 126) (7, 125) (8, 124) (9, 123) (10, 122) (11, 121) (12, 121) (13, 120) (14, 120)
81	76	95	72	15.65685425	15.65685425	15	53	115	3096	7360	76	(81, 76) (82, 76) (83, 76) (84, 76) (85, 75) (86, 74) (87, 73) (88, 73) (89, 73) (90, 73) (91, 73) (92, 73) (93, 73) (94, 73) (95, 72)
84	115	88	102	14.65685425	14.65685425	14	48	107	3096	7360	68	(84, 115) (84, 114) (84, 113) (84, 112) (85, 111) (86, 110) (87, 109) (87, 108) (87, 107) (87, 106) (87, 105) (87, 104) (88, 103) (88, 102)
48	74	49	86	12.41421356	12.41421356	13	16	47	3096	3712	26	(48, 74) (48, 75) (48, 76) (48, 77) (48, 78) (48, 79) (48, 80) (48, 81) (48, 82) (48, 83) (48, 84) (49, 85) (49, 86)
81	119	70	113	13.48528137	13.48528137	12	40	104	3096	7360	60	(81, 119) (80, 118) (79, 118) (78, 117) (77, 116) (76, 116) (75, 115) (74, 115) (73, 114) (72, 114) (71, 113) (70, 113)
74	150	81	140	12.89949493	12.89949494	11	34	95	3096	7360	53	(74, 150) (75, 149) (76, 148) (77, 147) (78, 146) (79, 145) (79, 144) (80, 143) (80, 142) (81, 141) (81, 140)
33	114	32	129	15.41421356	15.41421356	16	30	77	3096	7360	47	(33, 114) (33, 115) (33, 116) (33, 117) (33, 118) (33, 119) (33, 120) (33, 121) (33, 122) (33, 123) (33, 124) (33, 125) (33, 126) (33, 127) (33, 128) (32, 129)
73	87	83	76	15.14213562	15.14213562	12	25	84	3096	7360	43	(73, 87) (74, 86) (75, 85) (76, 84) (77, 83) (78, 82) (79, 81) (80, 80) (81, 79) (82, 78) (82, 77) (83, 76)
38	167	49	164	19.07106781	19.07106781	18	82	123	3096	7360	100	(38, 167) (39, 167) (40, 168) (41, 169) (42, 170) (43, 170) (44, 170) (45, 170) (46, 169) (47, 169) (48, 169) (49, 169) (50, 169) (50, 168) (50, 167) (50, 166) (49, 165) (49, 164)
88	87	94	71	18.48528137	18.48528137	17	87	179	6168	14656	123	(88, 87) (88, 86) (88, 85) (88, 84) (89, 83) (90, 82) (91, 81) (91, 80) (91, 79) (91, 78) (91, 77) (92, 76) (92, 75) (93, 74) (93, 73) (94, 72) (94, 71)
78	173	91	161	17.97056274	17.97056275	14	25	86	3096	7360	42	(78, 173) (79, 172) (80, 171) (81, 170) (82, 169) (83, 168) (84, 167) (85, 166) (86, 165) (87, 164) (88, 163) (89, 163) (90, 162) (91, 161)
50	97	45	83	16.07106781	16.07106781	15	52	112	3096	7360	73	(50, 97) (50, 96) (50, 95) (50, 94) (49, 93) (48, 92) (47, 91) (47, 90) (47, 89) (47, 88) (47, 87) (46, 86) (46, 85) (45, 84) (45, 83)
146	82	159	72	17.14213562	17.14213562	14	50	133	6168	7360	74	(146, 82) (147, 81) (148, 80) (149, 79) (150, 78) (151, 77) (152, 76) (153, 75) (154, 74) (155, 74) (156, 73) (157, 73) (158, 73) (159, 72)
162	69	180	71	18.82842712	18.82842712	19	51	110	3096	7360	71	(162, 69) (163, 69) (164, 69) (165, 69) (166, 69) (167, 69) (168, 69) (169, 69) (170, 69) (171, 69) (172, 69) (173, 69) (174, 69) (175, 69) (176, 69) (177, 70) (178, 70) (179, 71) (180, 71)
90	118	107	112	19.48528137	19.48528137	18	95	185	6168	14656	144	(90, 118) (91, 118) (92, 118) (93, 118) (94, 117) (95, 116) (96, 115) (97, 115) (98, 115) (99, 115) (100, 115) (101, 115) (102, 114) (103, 114) (104, 113) (105, 113) (106, 113) (107, 112)
177	53	188	66	17.55634918	17.55634919	14	40	106	3096	7360	62	(177, 53) (178, 54) (179, 55) (180, 56) (181, 57) (182, 58) (183, 59) (184, 60) (185, 61) (186, 62) (186, 63) (187, 64) (187, 65) (188, 66)
138	83	127	96	17.55634918	17.55634919	14	25	76	3096	7360	42	(138, 83) (138, 84) (137, 85) (136, 86) (135, 87) (134, 88) (133, 89) (132, 90) (131, 91) (130, 92) (129, 93) (128, 94) (127, 95) (127, 96)
121	80	106	89	18.72792206	18.72792206	16	76	183	6168	14656	114	(121, 80) (120, 81) (119, 81) (118, 82) (117, 83) (116, 84) (115, 85) (114, 85) (113, 86) (112, 86) (111, 87) (110, 87) (109, 88) (108, 88) (107, 88) (106, 89)
21	56	7	73	23.38477631	23.38477631	19	76	183	6168	14656	110	(21, 56) (20, 57) (19, 57) (18, 58) (17, 59) (16, 60) (15, 61) (14, 62) (13, 63) (12, 64) (11, 65) (10, 66) (10, 67) (9, 68) (9, 69) (8, 70) (8, 71) (8, 72) (7, 73)
150	52	173	50	23.82842712	23.82842712	24	69	133	6168	14656	98	(150, 52) (151, 52) (152, 52) (153, 52) (154, 52) (155, 52) (156, 52) (157, 51) (158, 50) (159, 50) (160, 50) (161, 50) (162, 50) (163, 50) (164, 50) (165, 50) (166, 50) (167, 50) (168, 50) (169, 50) (170, 50) (171, 50) (172, 50) (173, 50)
75	145	58	135	21.14213562	21.14213562	18	87	185	6168	14656	134	(75, 145) (74, 144) (73, 143) (72, 142) (71, 141) (70, 140) (69, 140) (68, 140) (67, 139) (66, 139) (65, 138) (64, 138) (63, 137) (62, 137) (61, 136) (60, 136) (59, 136) (58, 135)
37	48	17	44	21.65685425	21.65685425	21	70	125	3096	14656	96	(37, 48) (36, 48) (35, 48) (34, 48) (33, 48) (32, 48) (31, 48) (30, 48) (29, 48) (28, 48) (27, 48) (26, 47) (25, 47) (24, 47) (23, 47) (22, 46) (21, 46) (20, 45) (19, 45) (18, 44) (17, 44)
69	93	91	89	23.65685425	23.65685425	23	88	150	3096	14656	118	(69, 93) (70, 93) (71, 93) (72, 93) (73, 93) (74, 93) (75, 93) (76, 92) (77, 91) (78, 91) (79, 91) (80, 91) (81, 91) (82, 91) (83, 91) (84, 91) (85, 90) (86, 89) (87, 89) (88, 89) (89, 89) (90, 89) (91, 89)
81	145	83	168	23.82842712	23.82842712	24	60	116	3096	14656	86	(81, 145) (81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (81, 153) (81, 154) (81, 155) (81, 156) (81, 157) (81, 158) (81, 159) (81, 160) (81, 161) (81, 162) (81, 163) (81, 164) (82, 165) (82, 166) (83, 167) (83, 168)
158	51	161	73	23.24264069	23.24264069	23	69	140	6168	14656	99	(158, 51) (158, 52) (158, 53) (158, 54) (158, 55) (158, 56) (158, 57) (159, 58) (160, 59) (160, 60) (160, 61) (160, 62) (160, 63) (160, 64) (160, 65) (160, 66) (161, 67) (161, 68) (161, 69) (161, 70) (161, 71) (161, 72) (161, 73)
84	88	88	101	20.65685425	20.65685425	20	99	189	6168	14656	135	(84, 88) (85, 89) (86, 89) (87, 89) (88, 89) (89, 89) (90, 89) (91, 89) (91, 90) (91, 91) (91, 92) (91, 93) (91, 94) (91, 95) (90, 96) (90, 97) (89, 98) (89, 99) (88, 100) (88, 101)
82	120	80	99	21.82842712	21.82842712	22	56	117	3096	14656	82	(82, 120) (82, 119) (82, 118) (82, 117) (82, 116) (82, 115) (82, 114) (82, 113) (82, 112) (82, 111) (82, 110) (82, 109) (82, 108) (82, 107) (82, 106) (82, 105) (82, 104) (82, 103) (81, 102) (81, 101) (80, 100) (80, 99)
88	119	68	121	21.65685425	21.65685425	21	64	146	6168	14656	99	(88, 119) (87, 119) (86, 118) (85, 118) (84, 118) (83, 118) (82, 118) (81, 118) (80, 119) (79, 119) (78, 119) (77, 119) (76, 119) (75, 119) (74, 119) (73, 119) (72, 120) (71, 120) (70, 120) (69, 121) (68, 121)
129	84	109	103	27.87005768	27.87005769	21	41	143	6168	14656	72	(129, 84) (128, 85) (127, 86) (126, 87) (125, 88) (124, 89) (123, 90) (122, 91) (121, 92) (120, 93) (119, 94) (118, 95) (117, 96) (116, 97) (115, 98) (114, 99) (113, 100) (112, 101) (111, 102) (110, 102) (109, 103)
81	48	59	61	27.38477631	27.38477631	23	160	342	12312	29248	229	(81, 48) (80, 49) (79, 50) (78, 51) (77, 52) (76, 53) (75, 54) (74, 54) (73, 55) (72, 55) (71, 56) (70, 56) (69, 56) (68, 57) (67, 57) (66, 58) (65, 58) (64, 59) (63, 59) (62, 60) (61, 60) (60, 60) (59, 61)
84	97	96	117	24.97056274	24.97056275	21	138	303	12312	14656	189	(84, 97) (85, 98) (86, 99) (87, 100) (88, 101) (89, 102) (90, 103) (90, 104) (91, 105) (91, 106) (91, 107) (92, 108) (92, 109) (93, 110) (93, 111) (94, 112) (94, 113) (95, 114) (95, 115) (96, 116) (96, 117)
60	132	41	151	26.87005768	26.87005769	20	20	98	6168	7360	39	(60, 132) (59, 133) (58, 134) (57, 135) (56, 136) (55, 137) (54, 138) (53, 139) (52, 140) (51, 141) (50, 142) (49, 143) (48, 144) (47, 145) (46, 146) (45, 147) (44, 148) (43, 149) (42, 150) (41, 151)
145	45	144	68	25.65685425	25.65685425	25	134	215	3096	14656	184	(145, 45) (145, 46) (145, 47) (145, 48) (145, 49) (145, 50) (145, 51) (145, 52) (145, 53) (145, 54) (145, 55) (145, 56) (145, 57) (145, 58) (145, 59) (144, 60) (143, 61) (142, 62) (142, 63) (142, 64) (142, 65) (142, 66) (142, 67) (143, 68) (144, 68)
59	105	83	114	27.72792206	27.72792206	25	172	314	6168	29248	240	(59, 105) (60, 105) (61, 105) (62, 105) (63, 106) (64, 107) (65, 108) (66, 108) (67, 108) (68, 108) (69, 108) (70, 108) (71, 109) (72, 109) (73, 109) (74, 110) (75, 110) (76, 111) (77, 111) (78, 112) (79, 112) (80, 113) (81, 113) (82, 114) (83, 114)
3	115	25	124	25.72792206	25.72792206	23	136	247	6168	14656	178	(3, 115) (4, 115) (5, 115) (6, 115) (7, 116) (8, 117) (9, 118) (10, 118) (11, 118) (12, 118) (13, 119) (14, 119) (15, 119) (16, 120) (17, 120) (18, 121) (19, 121) (20, 122) (21, 122) (22, 123) (23, 123) (24, 124) (25, 124)
121	96	96	94	25.82842712	25.82842712	26	66	131	6168	14656	94	(121, 96) (120, 96) (119, 96) (118, 96) (117, 96) (116, 96) (115, 96) (114, 96) (113, 96) (112, 96) (111, 96) (110, 96) (109, 96) (108, 96) (107, 96) (106, 96) (105, 96) (104, 96) (103, 96) (102, 96) (101, 96) (100, 96) (99, 95) (98, 95) (97, 94) (96, 94)
175	107	170	129	26.31370850	26.31370850	24	96	178	6168	14656	129	(175, 107) (174, 108) (173, 109) (172, 110) (171, 111) (170, 112) (169, 112) (168, 113) (168, 114) (168, 115) (168, 116) (168, 117) (168, 118) (168, 119) (168, 120) (168, 121) (168, 122) (168, 123) (168, 124) (168, 125) (169, 126) (169, 127) (170, 128) (170, 129)
26	72	19	92	27.48528137	27.48528137	26	173	277	6168	14656	214	(26, 72) (26, 73) (26, 74) (26, 75) (26, 76) (26, 77) (26, 78) (27, 79) (28, 80) (28, 81) (28, 82) (28, 83) (28, 84) (28, 85) (28, 86) (28, 87) (27, 88) (26, 88) (25, 88) (25, 89) (24, 90) (23, 90) (22, 91) (21, 91) (20, 92) (19, 92)
30	164	49	141	30.87005768	30.87005769	24	76	210	12312	14656	114	(30, 164) (31, 163) (32, 162) (33, 161) (34, 160) (35, 159) (36, 158) (36, 157) (36, 156) (37, 155) (37, 154) (38, 153) (39, 152) (40, 151) (41, 150) (42, 149) (43, 148) (44, 147) (45, 146) (46, 145) (47, 144) (48, 143) (48, 142) (49, 141)
10	55	37	53	29.48528137	29.48528137	28	101	150	3096	14656	124	(10, 55) (11, 55) (12, 55) (13, 55) (14, 55) (15, 55) (16, 55) (17, 55) (18, 55) (19, 55) (20, 55) (21, 55) (22, 54) (23, 53) (24, 52) (25, 52) (26, 52) (27, 52) (28, 51) (29, 51) (30, 51) (31, 51) (32, 51) (33, 51) (34, 52) (35, 52) (36, 53) (37, 53)
171	107	146	118	29.55634918	29.55634919	26	159	293	6168	29248	224	(171, 107) (170, 107) (169, 108) (168, 108) (167, 108) (166, 109) (165, 110) (164, 110) (163, 110) (162, 111) (161, 111) (160, 112) (159, 112) (158, 113) (157, 113) (156, 113) (155, 114) (154, 114) (153, 114) (152, 114) (151, 114) (150, 115) (149, 116) (148, 117) (147, 118) (146, 118)
103	151	77	140	30.55634918	30.55634919	27	210	387	12312	29248	290	(103, 151) (102, 151) (101, 151) (100, 150) (99, 150) (98, 149) (97, 148) (96, 148) (95, 148) (94, 148) (93, 147) (92, 147) (91, 146) (90, 146) (89, 145) (88, 145) (87, 145) (86, 144) (85, 144) (84, 143) (83, 143) (82, 142) (81, 142) (80, 141) (79, 141) (78, 141) (77, 140)
10	104	18	112	28.24264069	28.24264069	28	187	298	3096	29248	238	(10, 104) (11, 105) (11, 106) (11, 107) (11, 108) (12, 109) (13, 110) (13, 111) (13, 112) (13, 113) (13, 114) (13, 115) (13, 116) (13, 117) (13, 118) (13, 119) (14, 119) (15, 119) (16, 119) (17, 119) (18, 119) (18, 118) (18, 117) (18, 116) (18, 115) (18, 114) (18, 113) (18, 112)
77	100	84	89	28.48528137	28.48528137	27	247	407	6168	29248	321	(77, 100) (78, 99) (79, 99) (80, 99) (81, 99) (82, 99) (83, 99) (84, 98) (85, 97) (86, 96) (87, 95) (88, 95) (89, 95) (90, 95) (91, 94) (91, 93) (91, 92) (91, 91) (91, 90) (91, 89) (90, 89) (89, 89) (88, 89) (87, 89) (86, 89) (85, 89) (84, 89)
102	74	115	86	30.65685425	30.65685425	30	169	282	6168	29248	235	(102, 74) (102, 75) (102, 76) (102, 77) (101, 78) (100, 79) (99, 80) (99, 81) (99, 82) (99, 83) (99, 84) (99, 85) (99, 86) (99, 87) (100, 87) (101, 87) (102, 87) (103, 87) (104, 87) (105, 87) (106, 87) (107, 87) (108, 87) (109, 87) (110, 87) (111, 87) (112, 87) (113, 87) (114, 87) (115, 86)
161	76	162	49	29.07106781	29.07106781	28	146	265	6168	14656	194	(161, 76) (161, 75) (161, 74) (161, 73) (161, 72) (161, 71) (161, 70) (161, 69) (161, 68) (161, 67) (161, 66) (161, 65) (161, 64) (161, 63) (161, 62) (161, 61) (161, 60) (161, 59) (160, 58) (159, 57) (159, 56) (159, 55) (159, 54) (160, 53) (161, 52) (161, 51) (161, 50) (162, 49)
48	80	65	58	29.04163055	29.04163056	23	91	237	12312	14656	130	(48, 80) (49, 79) (50, 78) (51, 77) (52, 76) (53, 75) (53, 74) (53, 73) (53, 72) (54, 71) (55, 70) (56, 69) (57, 68) (58, 67) (59, 66) (60, 65) (61, 64) (62, 63) (63, 62) (64, 61) (64, 60) (65, 59) (65, 58)
9	64	35	71	28.89949493	28.89949494	27	133	227	6168	14656	174	(9, 64) (10, 64) (11, 64) (12, 64) (13, 65) (14, 66) (15, 67) (16, 67) (17, 67) (18, 67) (19, 67) (20, 67) (21, 67) (22, 67) (23, 68) (24, 69) (25, 70) (26, 71) (27, 71) (28, 71) (29, 71) (30, 71) (31, 71) (32, 71) (33, 71) (34, 71) (35, 71)
83	88	113	81	33.72792206	33.72792206	31	204	350	12312	29248	273	(83, 88) (84, 88) (85, 88) (86, 88) (87, 88) (88, 88) (89, 88) (90, 87) (91, 86) (92, 86) (93, 86) (94, 86) (95, 86) (96, 86) (97, 86) (98, 86) (99, 87) (100, 87) (101, 87) (102, 87) (103, 87) (104, 87) (105, 86) (106, 85) (107, 84) (108, 83) (109, 83) (110, 83) (111, 83) (112, 82) (113, 81)
46	71	28	65	33.79898987	33.79898987	29	223	379	6168	29248	285	(46, 71) (45, 72) (45, 73) (44, 74) (43, 75) (43, 76) (43, 77) (42, 78) (42, 79) (41, 80) (40, 80) (39, 80) (38, 80) (37, 79) (36, 78) (35, 77) (34, 76) (33, 75) (32, 74) (32, 73) (31, 72) (31, 71) (31, 70) (31, 69) (31, 68) (31, 67) (30, 66) (29, 66) (28, 65)
173	71	169	51	35.45584412	35.45584412	29	516	816	6168	58432	672	(173, 71) (172, 70) (171, 69) (170, 68) (169, 67) (168, 66) (167, 65) (166, 64) (165, 63) (164, 62) (163, 61) (162, 61) (162, 60) (161, 59) (160, 58) (159, 57) (159, 56) (159, 55) (159, 54) (160, 54) (161, 53) (162, 52) (163, 51) (164, 50) (165, 50) (166, 50) (167, 50) (168, 51) (169, 51)
146	121	172	108	32.55634918	32.55634919	29	152	283	6168	14656	203	(146, 121) (147, 120) (148, 119) (149, 118) (150, 117) (151, 116) (151, 115) (151, 114) (152, 114) (153, 114) (154, 114) (155, 114) (156, 114) (157, 114) (158, 114) (159, 114) (160, 113) (161, 113) (162, 113) (163, 112) (164, 112) (165, 111) (166, 111) (167, 110) (168, 110) (169, 109) (170, 109) (171, 108) (172, 108)
88	24	90	53	34.79898987	34.79898987	30	187	329	6168	29248	252	(88, 24) (88, 25) (88, 26) (87, 27) (86, 28) (85, 29) (84, 30) (84, 31) (84, 32) (84, 33) (83, 34) (82, 35) (82, 36) (82, 37) (82, 38) (82, 39) (83, 40) (84, 41) (85, 42) (85, 43) (86, 44) (86, 45) (87, 46) (87, 47) (88, 48) (88, 49) (89, 50) (89, 51) (90, 52) (90, 53)
149	135	119	139	34.24264069	34.24264069	34	54	123	6168	14656	82	(149, 135) (148, 136) (148, 137) (148, 138) (148, 139) (147, 140) (146, 140) (145, 140) (144, 140) (143, 140) (142, 140) (141, 140) (140, 140) (139, 140) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 139) (131, 139) (130, 139) (129, 139) (128, 139) (127, 139) (126, 139) (125, 139) (124, 139) (123, 139) (122, 139) (121, 139) (120, 139) (119, 139)
143	141	112	143	33.48528137	33.48528137	32	147	266	6168	14656	198	(143, 141) (142, 141) (141, 141) (140, 141) (139, 140) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 139) (131, 139) (130, 139) (129, 139) (128, 139) (127, 140) (126, 140) (125, 140) (124, 140) (123, 140) (122, 140) (121, 140) (120, 140) (119, 140) (118, 140) (117, 141) (116, 141) (115, 142) (114, 142) (113, 143) (112, 143)
96	42	80	22	33.07106781	33.07106781	32	165	318	6168	29248	231	(96, 42) (95, 41) (94, 41) (93, 40) (92, 40) (91, 40) (90, 40) (89, 40) (88, 40) (87, 40) (86, 40) (85, 40) (84, 40) (83, 40) (82, 39) (82, 38) (82, 37) (82, 36) (82, 35) (82, 34) (82, 33) (82, 32) (82, 31) (82, 30) (82, 29) (82, 28) (82, 27) (82, 26) (81, 25) (81, 24) (80, 23) (80, 22)
123	134	100	155	32.28427124	32.28427125	25	121	290	12312	14656	163	(123, 134) (122, 135) (121, 136) (120, 137) (119, 138) (118, 139) (117, 140) (116, 141) (115, 142) (114, 143) (113, 144) (112, 145) (111, 146) (110, 147) (109, 148) (108, 149) (107, 150) (106, 151) (105, 152) (104, 153) (103, 153) (102, 154) (101, 154) (100, 154) (100, 155)
89	29	100	44	35.31370850	35.31370850	33	216	359	6168	29248	285	(89, 29) (88, 30) (87, 30) (86, 30) (85, 30) (84, 30) (84, 31) (84, 32) (83, 33) (83, 34) (82, 35) (82, 36) (82, 37) (82, 38) (82, 39) (83, 40) (84, 40) (85, 40) (86, 40) (87, 40) (88, 40) (89, 40) (90, 40) (91, 40) (92, 40) (93, 41) (94, 41) (95, 42) (96, 42) (97, 42) (98, 42) (99, 43) (100, 44)
116	102	96	133	39.87005768	39.87005769	33	301	604	12312	29248	416	(116, 102) (115, 103) (114, 104) (113, 105) (112, 106) (111, 107) (110, 108) (109, 109) (108, 110) (107, 111) (106, 112) (105, 113) (105, 114) (104, 115) (104, 116) (103, 117) (103, 118) (102, 119) (102, 120) (101, 121) (101, 122) (101, 123) (101, 124) (101, 125) (101, 126) (101, 127) (100, 128) (99, 129) (98, 130) (97, 131) (97, 132) (97, 133) (96, 133)
60	57	92	45	36.97056274	36.97056275	33	287	483	12312	29248	380	(60, 57) (61, 57) (62, 57) (63, 57) (64, 56) (65, 55) (66, 54) (67, 54) (68, 54) (69, 54) (70, 54) (71, 54) (72, 54) (73, 54) (74, 53) (75, 53) (76, 52) (77, 52) (78, 51) (79, 51) (80, 50) (81, 50) (82, 50) (83, 49) (84, 49) (85, 48) (86, 48) (87, 47) (88, 47) (89, 46) (90, 46) (91, 45) (92, 45)
109	148	134	122	36.35533905	36.35533906	27	44	157	6168	14656	78	(109, 148) (110, 147) (111, 146) (112, 145) (113, 144) (114, 143) (115, 142) (116, 141) (117, 140) (118, 139) (119, 138) (120, 137) (121, 136) (122, 135) (123, 134) (124, 133) (125, 132) (126, 131) (127, 130) (128, 129) (129, 128) (130, 127) (131, 126) (132, 125) (133, 124) (134, 123) (134, 122)
56	133	46	100	37.14213562	37.14213562	34	250	400	12312	29248	321	(56, 133) (56, 132) (56, 131) (56, 130) (55, 129) (54, 128) (53, 127) (53, 126) (53, 125) (53, 124) (53, 123) (53, 122) (53, 121) (53, 120) (53, 119) (53, 118) (53, 117) (53, 116) (53, 115) (52, 114) (52, 113) (51, 112) (51, 111) (51, 110) (50, 109) (50, 108) (49, 107) (49, 106) (49, 105) (48, 104) (47, 103) (47, 102) (47, 101) (46, 100)
84	163	65	132	38.87005768	38.87005769	32	167	372	12312	29248	236	(84, 163) (83, 162) (83, 161) (82, 160) (81, 159) (80, 158) (80, 157) (80, 156) (80, 155) (80, 154) (80, 153) (80, 152) (80, 151) (79, 150) (78, 149) (77, 148) (76, 147) (75, 146) (74, 145) (73, 144) (72, 143) (71, 142) (70, 141) (69, 140) (69, 139) (69, 138) (68, 137) (67, 136) (66, 135) (66, 134) (66, 133) (65, 132)
163	142	142	128	37.72792206	37.72792206	35	338	573	6168	29248	444	(163, 142) (162, 141) (161, 141) (160, 140) (159, 140) (158, 140) (157, 140) (156, 140) (155, 140) (154, 140) (153, 140) (152, 140) (151, 140) (150, 140) (149, 140) (148, 140) (147, 140) (146, 140) (145, 140) (144, 140) (143, 140) (142, 139) (141, 139) (140, 139) (139, 138) (138, 137) (138, 136) (138, 135) (139, 134) (139, 133) (140, 132) (141, 131) (141, 130) (141, 129) (142, 128)
140	86	143	52	38.07106781	38.07106781	37	337	483	6168	29248	418	(140, 86) (140, 85) (140, 84) (140, 83) (140, 82) (140, 81) (140, 80) (140, 79) (140, 78) (140, 77) (140, 76) (140, 75) (140, 74) (140, 73) (140, 72) (140, 71) (140, 70) (140, 69) (140, 68) (140, 67) (140, 66) (140, 65) (140, 64) (140, 63) (140, 62) (140, 61) (140, 60) (141, 59) (142, 58) (143, 57) (144, 56) (145, 55) (145, 54) (145, 53) (145, 52) (144, 52) (143, 52)
