start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
184	20	196	7	18.55634918	18.55634919	15	27	66	3096	7360	16	(184, 20) (184, 19) (185, 18) (185, 17) (186, 16) (187, 15) (188, 14) (189, 13) (190, 12) (191, 11) (192, 10) (193, 9) (194, 8) (195, 7) (196, 7)
362	173	378	164	19.72792206	19.72792206	17	84	196	6168	14656	48	(362, 173) (363, 172) (364, 172) (365, 171) (366, 170) (367, 169) (368, 169) (369, 168) (370, 168) (371, 167) (372, 167) (373, 166) (374, 166) (375, 165) (376, 165) (377, 165) (378, 164)
304	157	288	150	18.89949493	18.89949494	17	87	183	6168	14656	48	(304, 157) (303, 157) (302, 156) (301, 156) (300, 155) (299, 155) (298, 154) (297, 154) (296, 154) (295, 153) (294, 153) (293, 152) (292, 152) (291, 151) (290, 151) (289, 150) (288, 150)
145	435	139	449	16.48528137	16.48528137	15	70	147	6168	14656	39	(145, 435) (145, 436) (144, 437) (144, 438) (144, 439) (143, 440) (142, 441) (142, 442) (142, 443) (141, 444) (141, 445) (140, 446) (140, 447) (140, 448) (139, 449)
627	231	647	235	21.65685425	21.65685425	21	79	152	3096	14656	44	(627, 231) (628, 231) (629, 231) (630, 231) (631, 231) (632, 231) (633, 231) (634, 232) (635, 233) (636, 233) (637, 233) (638, 233) (639, 233) (640, 233) (641, 233) (642, 233) (643, 234) (644, 234) (645, 234) (646, 234) (647, 235)
195	300	212	285	23.21320343	23.21320344	18	57	165	6168	14656	35	(195, 300) (196, 299) (197, 298) (198, 297) (199, 296) (200, 295) (201, 294) (202, 293) (203, 292) (204, 291) (205, 290) (206, 289) (207, 288) (208, 287) (209, 286) (210, 286) (211, 286) (212, 285)
307	206	288	215	22.72792206	22.72792206	20	117	243	6168	14656	61	(307, 206) (306, 207) (305, 207) (304, 208) (303, 208) (302, 209) (301, 209) (300, 210) (299, 210) (298, 210) (297, 211) (296, 211) (295, 212) (294, 212) (293, 213) (292, 213) (291, 214) (290, 214) (289, 215) (288, 215)
209	298	187	298	22.00000000	22.00000000	23	23	71	3096	7360	14	(209, 298) (208, 298) (207, 298) (206, 298) (205, 298) (204, 298) (203, 298) (202, 298) (201, 298) (200, 298) (199, 298) (198, 298) (197, 298) (196, 298) (195, 298) (194, 298) (193, 298) (192, 298) (191, 298) (190, 298) (189, 298) (188, 298) (187, 298)
395	142	377	136	20.48528137	20.48528137	19	101	195	6168	14656	52	(395, 142) (394, 142) (393, 142) (392, 142) (391, 141) (390, 140) (389, 139) (388, 139) (387, 139) (386, 139) (385, 139) (384, 139) (383, 139) (382, 138) (381, 138) (380, 137) (379, 137) (378, 137) (377, 136)
481	332	471	313	23.14213562	23.14213562	20	120	259	6168	14656	90	(481, 332) (480, 331) (480, 330) (479, 329) (478, 328) (477, 327) (477, 326) (476, 325) (476, 324) (476, 323) (475, 322) (475, 321) (474, 320) (474, 319) (473, 318) (473, 317) (472, 316) (472, 315) (471, 314) (471, 313)
402	188	419	202	22.79898987	22.79898987	18	68	188	6168	14656	56	(402, 188) (403, 189) (404, 190) (405, 191) (406, 192) (407, 193) (408, 194) (409, 195) (410, 196) (411, 197) (412, 198) (413, 199) (414, 200) (415, 200) (416, 201) (417, 201) (418, 201) (419, 202)
599	273	620	275	21.82842712	21.82842712	22	54	111	3096	7360	29	(599, 273) (600, 273) (601, 273) (602, 273) (603, 273) (604, 273) (605, 273) (606, 273) (607, 273) (608, 273) (609, 273) (610, 273) (611, 273) (612, 273) (613, 273) (614, 273) (615, 273) (616, 273) (617, 274) (618, 274) (619, 275) (620, 275)
414	283	433	293	23.14213562	23.14213562	20	120	259	6168	14656	75	(414, 283) (415, 284) (416, 284) (417, 285) (418, 286) (419, 287) (420, 287) (421, 288) (422, 288) (423, 288) (424, 289) (425, 289) (426, 290) (427, 290) (428, 291) (429, 291) (430, 292) (431, 292) (432, 293) (433, 293)
409	154	396	137	22.38477631	22.38477631	18	82	213	6168	14656	45	(409, 154) (408, 153) (407, 152) (406, 151) (405, 150) (404, 149) (403, 148) (402, 147) (401, 146) (400, 145) (399, 144) (399, 143) (398, 142) (398, 141) (397, 140) (397, 139) (397, 138) (396, 137)
326	193	349	182	27.55634918	27.55634919	24	183	364	12312	29248	97	(326, 193) (327, 192) (328, 192) (329, 191) (330, 191) (331, 190) (332, 190) (333, 189) (334, 189) (335, 188) (336, 188) (337, 187) (338, 187) (339, 187) (340, 186) (341, 186) (342, 185) (343, 185) (344, 184) (345, 184) (346, 183) (347, 183) (348, 182) (349, 182)
167	172	184	192	27.04163055	27.04163056	21	89	238	12312	14656	50	(167, 172) (168, 173) (169, 174) (170, 175) (171, 176) (172, 177) (173, 178) (174, 179) (175, 180) (176, 181) (177, 182) (178, 183) (179, 184) (180, 185) (181, 186) (182, 187) (182, 188) (183, 189) (183, 190) (183, 191) (184, 192)
29	362	45	344	24.62741699	24.62741700	19	61	181	6168	14656	36	(29, 362) (30, 361) (31, 360) (32, 359) (33, 358) (34, 357) (35, 356) (36, 355) (37, 354) (38, 353) (39, 352) (40, 351) (41, 350) (42, 349) (43, 348) (44, 347) (44, 346) (45, 345) (45, 344)
471	313	491	302	24.55634918	24.55634919	21	140	301	12312	14656	73	(471, 313) (472, 312) (473, 312) (474, 311) (475, 310) (476, 309) (477, 308) (478, 308) (479, 307) (480, 307) (481, 307) (482, 306) (483, 306) (484, 305) (485, 305) (486, 304) (487, 304) (488, 303) (489, 303) (490, 303) (491, 302)
417	172	396	182	25.14213562	25.14213562	22	144	291	6168	14656	74	(417, 172) (416, 173) (415, 173) (414, 174) (413, 174) (412, 175) (411, 175) (410, 176) (409, 176) (408, 177) (407, 177) (406, 177) (405, 178) (404, 178) (403, 179) (402, 179) (401, 180) (400, 180) (399, 181) (398, 181) (397, 181) (396, 182)
644	262	631	284	27.38477631	27.38477631	23	159	329	12312	14656	81	(644, 262) (643, 263) (642, 264) (641, 265) (640, 266) (639, 267) (638, 268) (638, 269) (637, 270) (637, 271) (636, 272) (636, 273) (636, 274) (635, 275) (635, 276) (634, 277) (634, 278) (633, 279) (633, 280) (632, 281) (632, 282) (632, 283) (631, 284)
346	175	366	191	26.62741699	26.62741700	21	105	266	12312	14656	55	(346, 175) (347, 176) (348, 177) (349, 178) (350, 179) (351, 180) (352, 181) (353, 182) (354, 183) (355, 184) (356, 185) (357, 186) (358, 187) (359, 188) (360, 188) (361, 189) (362, 189) (363, 190) (364, 190) (365, 190) (366, 191)
47	331	63	311	26.62741699	26.62741700	21	105	266	12312	14656	94	(47, 331) (48, 330) (49, 329) (50, 328) (51, 327) (52, 326) (53, 325) (54, 324) (55, 323) (56, 322) (57, 321) (58, 320) (59, 319) (60, 318) (60, 317) (61, 316) (61, 315) (62, 314) (62, 313) (62, 312) (63, 311)
283	189	303	172	27.04163055	27.04163056	21	89	239	12312	14656	48	(283, 189) (284, 188) (285, 187) (286, 186) (287, 185) (288, 184) (289, 183) (290, 182) (291, 181) (292, 180) (293, 179) (294, 178) (295, 177) (296, 176) (297, 175) (298, 174) (299, 174) (300, 173) (301, 173) (302, 173) (303, 172)
338	143	358	154	24.55634918	24.55634919	21	133	291	12312	14656	70	(338, 143) (339, 144) (340, 144) (341, 145) (342, 146) (343, 147) (344, 148) (345, 148) (346, 149) (347, 149) (348, 149) (349, 150) (350, 150) (351, 151) (352, 151) (353, 152) (354, 152) (355, 153) (356, 153) (357, 154) (358, 154)
142	341	134	366	31.24264069	31.24264069	31	203	337	6168	29248	108	(142, 341) (142, 342) (142, 343) (142, 344) (141, 345) (140, 346) (139, 347) (139, 348) (139, 349) (139, 350) (139, 351) (139, 352) (139, 353) (139, 354) (139, 355) (139, 356) (139, 357) (139, 358) (139, 359) (139, 360) (139, 361) (139, 362) (139, 363) (139, 364) (139, 365) (139, 366) (138, 366) (137, 366) (136, 366) (135, 366) (134, 366)
391	206	371	226	28.28427124	28.28427125	21	21	103	6168	7360	17	(391, 206) (390, 207) (389, 208) (388, 209) (387, 210) (386, 211) (385, 212) (384, 213) (383, 214) (382, 215) (381, 216) (380, 217) (379, 218) (378, 219) (377, 220) (376, 221) (375, 222) (374, 223) (373, 224) (372, 225) (371, 226)
161	292	149	265	31.97056274	31.97056275	28	230	415	12312	29248	116	(161, 292) (161, 291) (160, 290) (160, 289) (159, 288) (159, 287) (158, 286) (158, 285) (158, 284) (157, 283) (157, 282) (156, 281) (156, 280) (155, 279) (155, 278) (154, 277) (154, 276) (154, 275) (153, 274) (153, 273) (152, 272) (152, 271) (151, 270) (151, 269) (150, 268) (150, 267) (149, 266) (149, 265)
332	227	305	218	31.55634918	31.55634919	28	87	164	6168	14656	42	(332, 227) (331, 227) (330, 227) (329, 228) (328, 228) (327, 228) (326, 228) (325, 228) (324, 228) (323, 228) (322, 228) (321, 227) (320, 227) (319, 227) (318, 226) (317, 226) (316, 225) (315, 224) (314, 223) (313, 222) (312, 221) (311, 221) (310, 220) (309, 220) (308, 219) (307, 219) (306, 219) (305, 218)
218	290	191	295	29.07106781	29.07106781	28	151	271	6168	29248	78	(218, 290) (217, 290) (216, 290) (215, 290) (214, 290) (213, 290) (212, 290) (211, 291) (210, 292) (209, 292) (208, 292) (207, 292) (206, 292) (205, 292) (204, 292) (203, 292) (202, 293) (201, 293) (200, 293) (199, 293) (198, 293) (197, 293) (196, 293) (195, 293) (194, 294) (193, 294) (192, 295) (191, 295)
481	340	507	329	30.55634918	30.55634919	27	155	293	6168	14656	75	(481, 340) (482, 340) (483, 340) (484, 339) (485, 339) (486, 339) (487, 338) (488, 338) (489, 337) (490, 337) (491, 336) (492, 336) (493, 335) (494, 335) (495, 334) (496, 334) (497, 334) (498, 333) (499, 333) (500, 332) (501, 332) (502, 331) (503, 331) (504, 330) (505, 330) (506, 329) (507, 329)
456	273	467	299	30.55634918	30.55634919	27	212	384	12312	29248	107	(456, 273) (456, 274) (456, 275) (457, 276) (457, 277) (458, 278) (459, 279) (459, 280) (459, 281) (459, 282) (460, 283) (460, 284) (461, 285) (461, 286) (462, 287) (462, 288) (462, 289) (463, 290) (463, 291) (464, 292) (464, 293) (465, 294) (465, 295) (466, 296) (466, 297) (467, 298) (467, 299)
402	129	413	155	30.55634918	30.55634919	27	219	406	12312	29248	151	(402, 129) (402, 130) (402, 131) (403, 132) (403, 133) (404, 134) (405, 135) (405, 136) (405, 137) (405, 138) (406, 139) (406, 140) (407, 141) (407, 142) (408, 143) (408, 144) (408, 145) (409, 146) (409, 147) (410, 148) (410, 149) (411, 150) (411, 151) (412, 152) (412, 153) (412, 154) (413, 155)
83	290	68	315	31.21320343	31.21320344	26	205	430	12312	29248	109	(83, 290) (82, 291) (81, 292) (80, 293) (79, 294) (78, 295) (77, 296) (76, 297) (76, 298) (75, 299) (75, 300) (74, 301) (74, 302) (73, 303) (73, 304) (73, 305) (72, 306) (72, 307) (71, 308) (71, 309) (70, 310) (70, 311) (69, 312) (69, 313) (68, 314) (68, 315)
377	327	401	344	31.62741699	31.62741700	26	100	188	6168	14656	53	(377, 327) (378, 328) (378, 329) (379, 330) (380, 331) (381, 332) (382, 333) (383, 334) (384, 335) (385, 336) (386, 337) (387, 338) (388, 338) (389, 339) (390, 339) (391, 340) (392, 340) (393, 340) (394, 341) (395, 341) (396, 342) (397, 342) (398, 343) (399, 343) (400, 344) (401, 344)
366	190	395	206	35.62741699	35.62741700	30	271	551	12312	29248	140	(366, 190) (367, 191) (368, 192) (369, 193) (370, 194) (371, 195) (372, 196) (373, 196) (374, 196) (375, 197) (376, 197) (377, 198) (378, 198) (379, 199) (380, 199) (381, 200) (382, 200) (383, 201) (384, 201) (385, 201) (386, 202) (387, 202) (388, 203) (389, 203) (390, 204) (391, 204) (392, 204) (393, 204) (394, 205) (395, 206)
204	10	215	39	33.55634918	33.55634919	30	246	431	12312	29248	124	(204, 10) (204, 11) (204, 12) (204, 13) (205, 14) (206, 15) (207, 16) (207, 17) (207, 18) (207, 19) (207, 20) (207, 21) (207, 22) (208, 23) (208, 24) (209, 25) (209, 26) (210, 27) (210, 28) (210, 29) (211, 30) (211, 31) (212, 32) (212, 33) (213, 34) (213, 35) (214, 36) (214, 37) (214, 38) (215, 39)
398	291	399	324	33.41421356	33.41421356	34	60	161	6168	14656	35	(398, 291) (398, 292) (398, 293) (398, 294) (398, 295) (398, 296) (398, 297) (398, 298) (398, 299) (398, 300) (398, 301) (398, 302) (398, 303) (398, 304) (398, 305) (398, 306) (398, 307) (398, 308) (398, 309) (398, 310) (398, 311) (398, 312) (398, 313) (398, 314) (398, 315) (398, 316) (398, 317) (398, 318) (398, 319) (398, 320) (398, 321) (398, 322) (399, 323) (399, 324)
333	127	324	158	34.72792206	34.72792206	32	246	418	12312	29248	123	(333, 127) (333, 128) (333, 129) (333, 130) (333, 131) (333, 132) (333, 133) (332, 134) (331, 135) (331, 136) (331, 137) (331, 138) (331, 139) (331, 140) (331, 141) (331, 142) (330, 143) (330, 144) (330, 145) (329, 146) (329, 147) (329, 148) (328, 149) (328, 150) (327, 151) (327, 152) (326, 153) (326, 154) (326, 155) (325, 156) (325, 157) (324, 158)
425	215	417	183	35.31370850	35.31370850	33	240	403	12312	29248	118	(425, 215) (425, 214) (425, 213) (425, 212) (425, 211) (425, 210) (425, 209) (424, 208) (423, 207) (423, 206) (423, 205) (423, 204) (423, 203) (423, 202) (423, 201) (423, 200) (422, 199) (422, 198) (422, 197) (422, 196) (422, 195) (422, 194) (422, 193) (421, 192) (421, 191) (420, 190) (420, 189) (419, 188) (419, 187) (419, 186) (419, 185) (418, 184) (417, 183)
615	270	599	242	34.62741699	34.62741700	29	251	517	12312	29248	128	(615, 270) (614, 269) (613, 268) (612, 267) (611, 266) (610, 265) (609, 264) (609, 263) (608, 262) (608, 261) (607, 260) (607, 259) (606, 258) (606, 257) (605, 256) (605, 255) (604, 254) (604, 253) (604, 252) (603, 251) (603, 250) (602, 249) (602, 248) (601, 247) (601, 246) (600, 245) (600, 244) (600, 243) (599, 242)
629	235	622	265	32.89949493	32.89949494	31	204	349	6168	29248	103	(629, 235) (629, 236) (629, 237) (629, 238) (629, 239) (629, 240) (629, 241) (628, 242) (627, 243) (627, 244) (627, 245) (627, 246) (627, 247) (627, 248) (627, 249) (627, 250) (626, 251) (626, 252) (626, 253) (626, 254) (626, 255) (626, 256) (626, 257) (625, 258) (625, 259) (624, 260) (624, 261) (623, 262) (623, 263) (623, 264) (622, 265)
325	197	302	175	32.11269836	32.11269837	24	41	153	6168	14656	27	(325, 197) (324, 196) (323, 195) (322, 194) (321, 193) (320, 192) (319, 191) (318, 190) (317, 189) (316, 188) (315, 187) (314, 186) (313, 185) (312, 184) (311, 183) (310, 182) (309, 181) (308, 180) (307, 179) (306, 178) (305, 177) (304, 176) (303, 176) (302, 175)
411	120	388	145	34.52691193	34.52691193	26	87	253	12312	14656	52	(411, 120) (410, 121) (409, 122) (408, 123) (407, 124) (406, 125) (405, 126) (404, 127) (403, 128) (402, 129) (401, 130) (400, 131) (399, 132) (398, 133) (397, 134) (396, 135) (395, 136) (394, 137) (393, 138) (392, 139) (391, 140) (390, 141) (389, 142) (389, 143) (389, 144) (388, 145)
225	47	194	39	34.31370850	34.31370850	32	232	394	12312	29248	115	(225, 47) (224, 47) (223, 47) (222, 47) (221, 47) (220, 47) (219, 47) (218, 46) (217, 45) (216, 45) (215, 45) (214, 45) (213, 45) (212, 45) (211, 45) (210, 45) (209, 44) (208, 44) (207, 44) (206, 44) (205, 44) (204, 44) (203, 43) (202, 43) (201, 42) (200, 42) (199, 41) (198, 41) (197, 40) (196, 40) (195, 39) (194, 39)
39	362	45	326	38.48528137	38.48528137	37	235	396	6168	29248	117	(39, 362) (39, 361) (39, 360) (39, 359) (39, 358) (39, 357) (39, 356) (40, 355) (41, 354) (41, 353) (41, 352) (41, 351) (41, 350) (41, 349) (41, 348) (41, 347) (42, 346) (42, 345) (42, 344) (42, 343) (42, 342) (42, 341) (42, 340) (42, 339) (42, 338) (42, 337) (42, 336) (42, 335) (42, 334) (42, 333) (42, 332) (43, 331) (43, 330) (44, 329) (44, 328) (45, 327) (45, 326)
317	184	293	156	37.94112549	37.94112550	29	140	360	12312	29248	76	(317, 184) (316, 183) (315, 182) (314, 181) (313, 180) (312, 179) (311, 178) (310, 177) (309, 176) (308, 175) (307, 174) (306, 173) (305, 172) (304, 171) (303, 170) (302, 169) (301, 168) (300, 167) (299, 166) (298, 165) (297, 164) (296, 163) (296, 162) (295, 161) (295, 160) (294, 159) (294, 158) (294, 157) (293, 156)
345	145	379	131	39.79898987	39.79898987	35	346	604	12312	58432	183	(345, 145) (346, 145) (347, 145) (348, 145) (349, 144) (350, 143) (351, 142) (352, 142) (353, 142) (354, 142) (355, 142) (356, 141) (357, 141) (358, 141) (359, 140) (360, 140) (361, 139) (362, 139) (363, 138) (364, 138) (365, 137) (366, 137) (367, 136) (368, 136) (369, 136) (370, 135) (371, 135) (372, 135) (373, 135) (374, 134) (375, 133) (376, 132) (377, 132) (378, 132) (379, 131)
371	203	385	170	38.79898987	38.79898987	34	328	581	12312	29248	204	(371, 203) (371, 202) (371, 201) (371, 200) (372, 199) (373, 198) (374, 197) (374, 196) (374, 195) (374, 194) (375, 193) (375, 192) (375, 191) (376, 190) (376, 189) (377, 188) (377, 187) (378, 186) (378, 185) (379, 184) (379, 183) (380, 182) (380, 181) (380, 180) (381, 179) (381, 178) (381, 177) (381, 176) (381, 175) (382, 174) (383, 173) (384, 172) (384, 171) (385, 170)
192	29	207	62	39.21320343	39.21320344	34	334	603	12312	29248	173	(192, 29) (192, 30) (193, 31) (193, 32) (194, 33) (194, 34) (195, 35) (195, 36) (196, 37) (196, 38) (197, 39) (197, 40) (197, 41) (198, 42) (198, 43) (199, 44) (199, 45) (200, 46) (200, 47) (201, 48) (201, 49) (202, 50) (202, 51) (202, 52) (203, 53) (203, 54) (203, 55) (203, 56) (204, 57) (205, 58) (206, 59) (206, 60) (206, 61) (207, 62)
57	329	80	299	39.52691193	39.52691193	31	220	476	12312	29248	113	(57, 329) (58, 328) (59, 327) (60, 326) (61, 325) (62, 324) (63, 323) (64, 322) (65, 321) (66, 320) (67, 319) (68, 318) (69, 317) (70, 316) (71, 315) (72, 314) (73, 313) (74, 312) (75, 311) (75, 310) (75, 309) (76, 308) (76, 307) (76, 306) (77, 305) (78, 304) (78, 303) (79, 302) (79, 301) (79, 300) (80, 299)
237	310	254	281	36.04163055	36.04163056	30	261	530	12312	29248	133	(237, 310) (238, 309) (239, 308) (240, 307) (241, 306) (242, 305) (243, 304) (244, 303) (244, 302) (245, 301) (245, 300) (246, 299) (246, 298) (247, 297) (247, 296) (248, 295) (248, 294) (249, 293) (249, 292) (249, 291) (250, 290) (250, 289) (251, 288) (251, 287) (252, 286) (252, 285) (253, 284) (253, 283) (254, 282) (254, 281)
472	296	485	327	36.38477631	36.38477631	32	292	520	12312	29248	202	(472, 296) (472, 297) (472, 298) (472, 299) (473, 300) (474, 301) (475, 302) (475, 303) (475, 304) (475, 305) (475, 306) (476, 307) (476, 308) (477, 309) (477, 310) (478, 311) (478, 312) (479, 313) (479, 314) (480, 315) (480, 316) (480, 317) (481, 318) (481, 319) (482, 320) (482, 321) (483, 322) (483, 323) (484, 324) (484, 325) (485, 326) (485, 327)
