start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
462	287	472	285	10.82842712	10.82842712	11	26	63	3096	3712	13
465	304	459	292	14.48528137	14.48528137	13	54	128	6168	7360	27
279	188	290	180	14.31370850	14.31370850	12	41	119	6168	7360	23
489	182	502	181	13.41421356	13.41421356	14	26	72	3096	7360	15
644	290	650	279	13.48528137	13.48528137	12	40	104	3096	7360	21
54	325	46	313	15.31370850	15.31370850	13	50	134	6168	7360	26
391	138	391	123	15.00000000	15.00000000	16	16	50	3096	3712	9
69	305	59	314	14.31370850	14.31370850	12	31	75	3096	7360	16
194	35	191	48	14.24264069	14.24264069	14	45	96	3096	7360	27
608	243	597	253	15.14213562	15.14213562	12	25	84	3096	7360	15
462	193	447	193	15.00000000	15.00000000	16	16	50	3096	3712	9
131	475	134	459	17.24264069	17.24264069	17	53	115	3096	7360	27
552	75	556	91	17.65685425	17.65685425	17	64	136	3096	14656	35
108	391	117	375	19.72792206	19.72792206	17	86	198	6168	14656	44
7	318	21	307	18.55634918	18.55634919	15	55	154	6168	7360	29
140	352	150	338	18.14213562	18.14213562	15	60	160	6168	14656	32
372	272	360	260	16.97056274	16.97056275	13	13	63	3096	7360	10
184	20	196	7	18.55634918	18.55634919	15	27	66	3096	7360	14
362	173	378	164	19.72792206	19.72792206	17	84	196	6168	14656	44
304	157	288	150	18.89949493	18.89949494	17	87	183	6168	14656	44
145	435	139	449	16.48528137	16.48528137	15	70	147	6168	14656	37
627	231	647	235	21.65685425	21.65685425	21	79	152	3096	14656	40
195	300	212	285	23.21320343	23.21320344	18	57	165	6168	14656	32
307	206	288	215	22.72792206	22.72792206	20	117	243	6168	14656	93
209	298	187	298	22.00000000	22.00000000	23	23	71	3096	7360	14
395	142	377	136	20.48528137	20.48528137	19	101	195	6168	14656	50
481	332	471	313	23.14213562	23.14213562	20	120	259	6168	14656	59
402	188	419	202	22.79898987	22.79898987	18	68	188	6168	14656	37
599	273	620	275	21.82842712	21.82842712	22	54	111	3096	7360	27
414	283	433	293	23.14213562	23.14213562	20	120	259	6168	14656	62
409	154	396	137	22.38477631	22.38477631	18	82	213	6168	14656	43
326	193	349	182	27.55634918	27.55634919	24	183	364	12312	29248	92
167	172	184	192	27.04163055	27.04163056	21	89	238	12312	14656	46
29	362	45	344	24.62741699	24.62741700	19	61	181	6168	14656	34
471	313	491	302	24.55634918	24.55634919	21	140	301	12312	14656	69
417	172	396	182	25.14213562	25.14213562	22	144	291	6168	14656	70
644	262	631	284	27.38477631	27.38477631	23	159	329	12312	14656	77
346	175	366	191	26.62741699	26.62741700	21	105	266	12312	14656	53
47	331	63	311	26.62741699	26.62741700	21	105	266	12312	14656	52
283	189	303	172	27.04163055	27.04163056	21	89	239	12312	14656	46
338	143	358	154	24.55634918	24.55634919	21	133	291	12312	14656	67
142	341	134	366	31.24264069	31.24264069	31	203	337	6168	29248	98
391	206	371	226	28.28427124	28.28427125	21	21	103	6168	7360	15
161	292	149	265	31.97056274	31.97056275	28	230	415	12312	29248	148
332	227	305	218	31.55634918	31.55634919	28	87	164	6168	14656	40
218	290	191	295	29.07106781	29.07106781	28	151	271	6168	29248	74
481	340	507	329	30.55634918	30.55634919	27	155	293	6168	14656	72
456	273	467	299	30.55634918	30.55634919	27	212	384	12312	29248	104
402	129	413	155	30.55634918	30.55634919	27	219	406	12312	29248	123
83	290	68	315	31.21320343	31.21320344	26	205	430	12312	29248	103
377	327	401	344	31.62741699	31.62741700	26	100	188	6168	14656	46
366	190	395	206	35.62741699	35.62741700	30	271	551	12312	29248	139
204	10	215	39	33.55634918	33.55634919	30	246	431	12312	29248	118
398	291	399	324	33.41421356	33.41421356	34	60	161	6168	14656	33
333	127	324	158	34.72792206	34.72792206	32	246	418	12312	29248	116
425	215	417	183	35.31370850	35.31370850	33	240	403	12312	29248	112
615	270	599	242	34.62741699	34.62741700	29	251	517	12312	29248	124
629	235	622	265	32.89949493	32.89949494	31	204	349	6168	29248	98
325	197	302	175	32.11269836	32.11269837	24	41	153	6168	14656	62
411	120	388	145	34.52691193	34.52691193	26	87	253	12312	14656	99
225	47	194	39	34.31370850	34.31370850	32	232	394	12312	29248	153
39	362	45	326	38.48528137	38.48528137	37	235	396	6168	29248	111
317	184	293	156	37.94112549	37.94112550	29	140	360	12312	29248	73
345	145	379	131	39.79898987	39.79898987	35	346	604	12312	58432	174
371	203	385	170	38.79898987	38.79898987	34	328	581	12312	29248	160
192	29	207	62	39.21320343	39.21320344	34	334	603	12312	29248	162
57	329	80	299	39.52691193	39.52691193	31	220	476	12312	29248	108
237	310	254	281	36.04163055	36.04163056	30	261	530	12312	29248	128
472	296	485	327	36.38477631	36.38477631	32	292	520	12312	29248	139
335	132	331	169	38.65685425	38.65685425	38	179	316	6168	29248	88
17	326	45	352	38.76955261	38.76955262	29	87	265	12312	14656	86
272	280	234	294	43.79898987	43.79898987	39	417	703	12312	58432	204
313	198	355	199	42.41421356	42.41421356	43	51	153	6168	14656	30
354	183	359	145	40.07106781	40.07106781	39	218	370	6168	29248	103
321	192	355	173	41.87005768	41.87005769	35	358	708	12312	58432	189
321	129	346	159	40.35533905	40.35533906	31	175	437	12312	29248	89
368	143	396	113	41.59797974	41.59797975	31	84	270	12312	14656	46
360	130	362	173	43.82842712	43.82842712	44	120	220	6168	14656	117
92	479	49	477	43.82842712	43.82842712	44	120	221	6168	14656	55
203	187	243	180	42.89949493	42.89949494	41	302	489	12312	29248	140
422	168	417	207	41.07106781	41.07106781	40	226	379	6168	29248	108
483	283	444	300	46.04163055	46.04163056	40	459	798	12312	58432	228
350	180	316	150	46.42640686	46.42640687	35	175	459	24600	29248	90
375	273	385	313	44.14213562	44.14213562	41	303	444	6168	29248	176
238	300	278	282	47.45584412	47.45584412	41	491	878	12312	58432	244
51	468	93	481	47.38477631	47.38477631	43	470	758	12312	58432	226
140	381	160	346	45.04163055	45.04163056	39	391	721	12312	58432	196
307	135	326	172	44.87005768	44.87005769	38	428	811	12312	58432	216
346	159	385	146	44.38477631	44.38477631	40	420	692	12312	58432	204
425	216	380	222	47.48528137	47.48528137	46	322	512	12312	29248	162
140	388	155	429	47.21320343	47.21320344	42	473	759	12312	58432	225
430	117	384	125	49.31370850	49.31370850	47	401	616	12312	58432	232
563	69	606	89	51.28427124	51.28427125	44	540	927	12312	58432	267
396	145	352	135	48.14213562	48.14213562	45	436	685	12312	58432	204
400	180	431	142	50.84062042	50.84062043	39	310	735	24600	58432	165
147	397	145	447	50.82842712	50.82842712	51	143	259	6168	29248	70
449	260	437	304	48.97056274	48.97056275	45	300	523	12312	29248	143
376	152	417	173	49.69848480	49.69848481	42	525	992	24600	58432	263
346	211	390	192	51.87005768	51.87005769	45	590	1032	12312	58432	291
17	356	66	353	50.24264069	50.24264069	50	202	335	6168	29248	95
152	342	157	391	51.07106781	51.07106781	50	314	501	12312	29248	144
172	151	128	174	53.52691193	53.52691193	45	586	1073	12312	58432	289
349	206	397	216	52.14213562	52.14213562	49	495	755	12312	58432	231
423	155	387	114	55.91168823	55.91168825	42	263	679	24600	29248	171
436	205	404	164	54.25483398	54.25483400	42	392	892	24600	58432	203
251	280	207	300	52.28427124	52.28427125	45	496	813	12312	58432	241
566	135	565	80	55.41421356	55.41421356	56	60	180	6168	14656	34
283	196	333	201	52.07106781	52.07106781	51	323	511	12312	29248	147
414	293	442	334	52.59797974	52.59797975	42	467	989	24600	58432	275
348	196	392	176	52.28427124	52.28427125	45	599	1059	24600	58432	292
109	473	141	436	54.94112549	54.94112550	46	462	895	12312	58432	232
455	248	412	210	58.74011536	58.74011537	44	279	719	24600	29248	176
424	340	380	308	57.25483398	57.25483400	45	506	1100	24600	58432	260
295	180	240	185	57.07106781	57.07106781	56	361	561	12312	58432	170
372	180	423	161	58.87005768	58.87005769	52	758	1249	24600	116800	406
284	187	302	135	59.45584412	59.45584412	53	769	1230	24600	116800	443
348	159	397	139	57.28427124	57.28427125	50	723	1224	24600	58432	387
330	129	286	159	56.42640686	56.42640687	45	554	1180	24600	58432	319
242	306	188	303	59.38477631	59.38477631	55	349	556	12312	58432	197
295	115	322	160	56.18376617	56.18376618	46	622	1248	24600	58432	382
408	146	406	202	56.82842712	56.82842712	57	160	289	12312	29248	92
342	114	376	162	62.08326111	62.08326112	49	285	698	24600	29248	173
474	321	415	313	63.14213562	63.14213562	60	191	380	12312	29248	143
354	127	301	110	60.04163055	60.04163056	54	629	1014	12312	58432	324
414	136	392	190	63.11269836	63.11269837	55	880	1483	24600	116800	468
407	310	458	286	60.94112549	60.94112550	52	814	1456	24600	116800	483
277	97	329	120	61.52691193	61.52691193	53	598	926	12312	58432	306
298	147	255	176	61.69848480	61.69848481	54	698	1308	12312	58432	377
368	148	336	195	60.25483398	60.25483400	48	631	1333	24600	58432	355
607	87	548	76	63.55634918	63.55634919	60	686	954	12312	58432	332
573	210	599	260	60.76955261	60.76955262	51	538	968	12312	58432	295
405	139	387	198	66.45584412	66.45584412	60	947	1440	24600	116800	519
310	197	344	144	67.08326111	67.08326112	54	842	1753	24600	116800	499
567	125	568	59	66.41421356	66.41421356	67	120	314	12312	29248	79
499	194	561	191	64.89949493	64.89949494	63	383	587	12312	58432	235
284	202	304	146	64.28427124	64.28427125	57	905	1436	24600	116800	527
372	162	395	220	67.52691193	67.52691193	59	1011	1663	24600	116800	577
280	202	343	192	67.14213562	67.14213562	64	720	1017	12312	58432	387
295	204	241	174	67.01219330	67.01219331	56	670	1156	12312	58432	358
122	366	145	318	67.48528137	67.48528137	66	387	523	6168	58432	204
399	126	418	183	64.87005768	64.87005769	58	914	1423	24600	116800	488
326	203	345	140	70.87005768	70.87005769	64	1064	1587	24600	116800	532
384	160	340	213	71.22539673	71.22539674	54	572	1347	24600	58432	336
296	136	310	200	69.79898987	69.79898987	65	911	1303	24600	116800	458
425	212	412	149	68.38477631	68.38477631	64	851	1217	12312	116800	433
361	234	320	179	71.98275604	71.98275606	56	642	1426	24600	58432	361
329	125	380	171	70.05382385	70.05382387	52	346	904	24600	58432	229
337	133	400	116	70.04163055	70.04163056	64	750	1192	12312	116800	429
77	465	140	451	68.79898987	68.79898987	64	550	836	12312	58432	287
418	165	392	105	70.76955261	70.76955262	61	1111	1894	24600	116800	619
309	223	372	213	71.28427124	71.28427125	64	532	796	12312	58432	277
567	127	578	195	72.55634918	72.55634919	69	578	818	12312	58432	299
375	149	318	110	73.15432892	73.15432893	58	807	1734	24600	116800	468
354	170	302	121	72.29646454	72.29646456	53	233	671	24600	29248	153
391	222	350	164	74.98275604	74.98275606	59	937	2023	24600	116800	546
142	220	198	177	74.98275604	74.98275606	59	750	1505	24600	116800	428
288	143	346	179	72.91168823	72.91168825	59	1032	2111	24600	116800	590
600	266	573	205	72.18376617	72.18376618	62	832	1373	12312	116800	448
370	139	308	108	74.84062042	74.84062043	63	967	1904	24600	116800	534
495	324	427	310	73.79898987	73.79898987	69	603	851	12312	58432	299
382	215	446	237	73.11269836	73.11269837	65	874	1424	24600	116800	510
50	337	98	396	79.46803741	79.46803743	61	437	969	24600	58432	256
358	131	338	200	77.28427124	77.28427125	70	1257	1838	24600	116800	623
421	139	396	205	76.35533905	76.35533906	67	1291	2044	24600	116800	691
363	174	426	134	79.56854248	79.56854249	64	1203	2472	24600	116800	708
255	80	285	144	76.42640686	76.42640687	65	518	858	12312	58432	286
355	197	303	142	76.53910522	76.53910524	56	247	712	24600	58432	169
419	203	355	169	78.08326111	78.08326112	65	1295	2451	24600	116800	735
321	178	394	188	77.14213562	77.14213562	74	865	1199	12312	116800	432
405	115	352	173	79.95331879	79.95331881	59	408	1057	49176	58432	251
384	150	357	218	79.18376617	79.18376618	69	1397	2249	24600	116800	712
386	186	334	125	82.53910522	82.53910524	62	692	1643	49176	116800	453
364	235	389	163	82.35533905	82.35533906	73	1279	1997	24600	116800	639
561	180	603	242	81.74011536	81.74011537	67	951	1905	24600	116800	537
103	387	144	422	83.21320343	83.21320344	78	920	1320	12312	116800	492
84	293	55	363	82.01219330	82.01219331	71	898	1249	12312	116800	455
368	212	292	212	82.62741699	82.62741700	77	941	1311	12312	116800	503
328	171	403	189	82.45584412	82.45584412	76	1344	1884	24600	116800	688
570	146	562	68	81.31370850	81.31370850	79	522	748	12312	58432	276
380	285	347	218	80.66904755	80.66904756	68	813	1280	12312	116800	443
424	173	492	202	81.18376617	81.18376618	71	921	1630	24600	116800	530
308	178	342	106	86.08326111	86.08326112	73	1636	2863	24600	233536	902
284	197	366	187	86.14213562	86.14213562	83	1001	1350	24600	116800	485
572	70	561	151	85.55634918	85.55634919	82	841	1123	12312	116800	422
426	216	485	195	84.87005768	84.87005769	78	1030	1642	12312	116800	515
591	189	569	114	86.94112549	86.94112550	78	676	1045	12312	58432	348
387	208	306	198	85.14213562	85.14213562	82	870	1163	12312	116800	424
369	207	312	145	85.61017303	85.61017306	63	442	1148	49176	58432	267
361	222	282	204	86.45584412	86.45584412	80	555	852	12312	58432	284
411	283	491	300	87.04163055	87.04163056	81	1339	1804	24600	116800	634
275	188	341	224	84.81118317	84.81118318	68	1405	2754	24600	116800	795
280	297	189	299	91.82842712	91.82842712	92	299	526	12312	58432	224
392	108	319	104	90.39696960	90.39696962	74	900	1463	24600	116800	456
359	149	436	176	88.18376617	88.18376618	78	1714	2590	24600	233536	889
356	229	382	150	89.76955261	89.76955262	80	1751	2571	24600	233536	891
356	248	397	174	90.98275604	90.98275606	75	1229	2524	24600	116800	694
478	183	408	224	91.66904755	91.66904756	79	840	1561	24600	116800	460
158	234	172	318	89.79898987	89.79898987	85	649	962	12312	58432	366
569	214	635	272	90.02438660	90.02438662	67	663	1579	49176	58432	387
438	287	429	212	89.01219330	89.01219331	78	873	1416	24600	116800	463
416	139	394	220	90.11269836	90.11269837	82	1674	2354	24600	233536	842
430	146	492	189	93.87005768	93.87005769	87	1143	1722	12312	116800	602
313	176	352	252	92.98275604	92.98275606	77	1266	2142	24600	116800	696
334	129	294	207	94.56854248	94.56854249	79	1934	3533	49176	233536	1065
140	248	84	303	93.42640686	93.42640687	82	914	1695	24600	116800	492
363	275	396	195	93.66904755	93.66904756	81	408	716	12312	58432	232
341	180	296	105	93.63961029	93.63961031	76	1747	3489	49176	233536	997
216	177	310	174	95.24264069	95.24264069	95	418	624	12312	58432	228
388	118	299	124	93.97056274	93.97056275	90	595	891	12312	58432	301
414	108	360	180	94.36753235	94.36753237	73	1342	2933	49176	116800	769
162	302	80	291	93.18376617	93.18376618	83	1164	1623	12312	116800	560
405	151	489	187	98.91168823	98.91168825	85	1471	2173	24600	116800	759
410	209	441	283	96.39696960	96.39696962	80	1329	2207	12312	116800	711
584	81	560	171	99.94112549	99.94112550	91	1017	1414	24600	116800	504
327	148	242	182	99.08326111	99.08326112	86	1757	2607	24600	233536	936
452	284	426	195	99.76955261	99.76955262	90	1043	1456	12312	116800	521
371	142	424	219	98.95331879	98.95331881	78	1700	3613	49176	233536	1024
402	115	392	210	99.14213562	99.14213562	96	1255	1671	24600	116800	619
142	198	120	277	96.89949493	96.89949494	95	1195	1628	12312	116800	553
288	152	345	227	98.61017303	98.61017306	76	1311	2862	49176	116800	735
326	133	251	80	96.95331879	96.95331881	76	1239	2694	49176	116800	677
408	213	335	142	102.40916290	102.40916293	74	213	740	24600	58432	137
347	200	430	152	102.88225098	102.88225099	84	2167	4211	49176	233536	1217
330	105	347	198	100.04163055	100.04163056	94	1729	2258	24600	233536	832
338	109	343	210	103.07106781	103.07106781	102	730	1043	12312	116800	353
319	180	389	106	102.99494934	102.99494937	75	456	1218	49176	58432	241
338	144	425	182	102.74011536	102.74011537	88	2353	3851	49176	233536	1224
385	128	433	209	100.88225098	100.88225099	82	2052	4056	49176	233536	1147
291	170	392	172	101.82842712	101.82842712	102	315	558	12312	58432	158
442	229	385	151	102.19595947	102.19595949	80	1494	3147	49176	116800	826
632	254	586	193	102.88225098	102.88225099	84	1981	3672	24600	233536	1051
149	418	76	381	105.79898987	105.79898987	101	1129	1904	12312	116800	559
140	373	44	365	105.94112549	105.94112550	97	967	1228	12312	116800	438
87	390	160	420	105.08326111	105.08326112	92	1349	2003	24600	116800	632
154	208	145	309	104.72792206	104.72792206	102	1249	1661	24600	116800	568
246	294	148	294	106.28427124	106.28427125	99	1251	1604	12312	116800	557
351	223	433	165	106.02438660	106.02438662	83	1879	4022	49176	233536	1095
231	299	140	335	106.74011536	106.74011537	92	925	1702	24600	116800	468
401	287	496	317	107.42640686	107.42640687	96	2409	3409	24600	233536	1188
367	272	361	170	104.48528137	104.48528137	103	347	589	12312	58432	171
477	322	377	315	105.38477631	105.38477631	101	633	982	24600	58432	298
120	277	60	354	109.46803741	109.46803743	91	1075	2028	24600	116800	554
392	116	433	208	108.98275604	108.98275606	93	2664	4378	49176	233536	1384
323	127	369	219	111.05382385	111.05382387	93	2703	4780	49176	233536	1443
305	155	406	136	108.87005768	108.87005769	102	2088	2728	24600	233536	990
248	290	160	330	111.01219330	111.01219331	100	1671	2989	24600	233536	901
186	185	296	182	111.24264069	111.24264069	111	519	777	12312	58432	237
301	135	406	145	109.14213562	109.14213562	106	1416	1864	24600	116800	645
321	172	417	136	110.91168823	110.91168825	97	2765	4173	49176	233536	1390
553	176	446	188	111.97056274	111.97056275	108	1160	1512	12312	116800	526
424	113	370	199	108.36753235	108.36753237	87	2262	4583	49176	233536	1279
404	280	389	218	114.25483398	114.25483400	102	1995	2778	24600	233536	947
525	186	435	156	114.38477631	114.38477631	110	1900	2728	12312	233536	923
417	117	360	209	115.61017303	115.61017306	93	2611	5225	49176	233536	1477
315	165	417	132	115.66904755	115.66904756	103	2904	4136	49176	233536	1424
329	159	422	113	112.05382385	112.05382387	94	2642	4650	49176	233536	1418
596	180	578	92	114.52691193	114.52691193	106	1248	1761	12312	116800	576
578	183	634	257	113.39696960	113.39696962	97	1816	3103	24600	233536	940
139	365	110	291	113.14213562	113.14213562	110	2087	2602	12312	233536	953
338	128	246	181	113.95331879	113.95331881	93	2305	4422	49176	233536	1288
352	135	415	222	113.09545441	113.09545443	88	2063	4449	49176	233536	1195
409	103	304	118	118.66904755	118.66904756	106	1530	2078	24600	116800	701
268	290	157	302	117.62741699	117.62741700	112	1636	1982	12312	116800	723
418	295	374	216	119.22539673	119.22539674	102	1905	3320	24600	233536	988
145	308	151	425	119.48528137	119.48528137	118	1062	1471	24600	116800	499
152	327	254	290	117.32590179	117.32590181	103	1409	1925	24600	116800	646
242	296	156	270	119.21320343	119.21320344	114	1993	2727	12312	233536	945
28	344	118	280	116.50966797	116.50966799	91	1815	3621	49176	233536	1040
151	230	79	296	117.49747467	117.49747468	104	1824	2997	24600	233536	930
379	122	275	95	119.32590179	119.32590181	105	1842	2955	24600	233536	954
422	121	318	150	116.01219330	116.01219331	105	2610	3468	24600	233536	1238
294	109	402	111	122.08326111	122.08326112	109	2019	2706	24600	233536	958
233	31	291	128	121.02438660	121.02438662	98	1373	2558	49176	116800	722
401	207	461	297	120.12489166	120.12489168	100	1679	2956	24600	233536	898
138	289	239	277	123.08326111	123.08326112	110	2305	3566	24600	233536	1148
283	134	204	187	123.21320343	123.21320344	118	1659	2325	24600	233536	807
396	297	369	192	121.15432892	121.15432893	106	1289	1971	24600	116800	615
495	179	377	171	121.31370850	121.31370850	119	1064	1362	24600	116800	479
404	292	369	196	121.91168823	121.91168825	108	1355	2299	24600	116800	672
228	42	297	136	122.58073578	122.58073580	95	1450	2791	49176	116800	772
435	327	352	244	121.48023071	121.48023074	91	1358	3029	49176	116800	742
584	263	517	198	127.29646454	127.29646456	108	1656	2743	12312	233536	856
541	174	531	89	125.04163055	125.04163056	119	1847	2419	12312	233536	873
289	138	219	41	125.99494934	125.99494937	98	951	2097	49176	116800	506
305	184	424	168	125.62741699	125.62741700	120	2314	2920	24600	233536	1073
315	198	413	131	125.75230865	125.75230868	99	2781	5814	49176	233536	1611
288	133	238	26	127.71067810	127.71067812	108	1259	2036	24600	116800	621
394	198	454	296	126.95331879	126.95331881	106	1815	3421	24600	233536	992
430	133	310	146	125.38477631	125.38477631	121	2007	2534	24600	233536	928
596	186	641	259	125.09545441	125.09545443	100	1835	3156	24600	233536	946
566	197	444	184	127.38477631	127.38477631	123	862	1148	24600	116800	390
317	107	341	227	129.94112549	129.94112550	121	2884	3598	24600	233536	1344
460	281	398	177	129.68124084	129.68124087	105	1677	3281	49176	233536	919
206	61	284	143	130.12489166	130.12489168	110	1249	2339	24600	116800	638
582	184	564	60	131.45584412	131.45584412	125	832	1289	24600	116800	400
372	207	290	112	128.96551208	128.96551211	96	1603	3723	49176	233536	954
319	134	426	189	129.78174591	129.78174593	108	3664	6503	49176	467008	2073
52	319	150	309	131.29646454	131.29646456	112	2199	3011	12312	233536	1025
393	191	265	183	131.31370850	131.31370850	129	1500	1938	24600	116800	669
597	179	471	186	128.89949493	128.89949494	127	1150	1596	24600	116800	526
283	151	386	213	128.68124084	128.68124087	104	3293	6374	49176	467008	1946
414	216	305	160	132.19595947	132.19595949	110	3804	6743	49176	467008	2120
160	353	55	348	133.78174591	133.78174593	112	2191	3484	24600	233536	1076
185	48	288	117	132.16652222	132.16652224	105	1234	2518	24600	116800	642
369	126	439	232	134.99494934	134.99494937	107	3236	6654	49176	233536	1877
330	124	441	179	133.78174591	133.78174593	112	3684	6377	49176	467008	2051
158	359	64	340	133.56854248	133.56854249	118	2565	4058	24600	233536	1262
448	306	426	180	135.94112549	135.94112550	127	1797	2329	24600	233536	850
432	296	347	216	135.71067810	135.71067812	116	2191	3862	24600	233536	1142
109	388	140	277	134.52691193	134.52691193	126	1293	2019	24600	116800	624
287	120	369	221	134.96551208	134.96551211	102	2252	5057	49176	233536	1320
607	233	496	177	137.36753235	137.36753237	116	1641	2735	24600	233536	848
471	315	354	260	139.78174591	139.78174593	118	2938	5247	49176	233536	1546
232	40	309	145	136.89444427	136.89444430	106	1578	3129	49176	116800	854
532	189	430	141	138.87005768	138.87005769	132	2353	3732	12312	233536	1156
123	470	151	344	137.59797974	137.59797975	127	1631	2232	24600	233536	792
570	121	586	251	139.94112549	139.94112550	131	2002	2472	24600	233536	936
292	175	370	273	139.68124084	139.68124087	115	3221	6123	49176	233536	1768
318	110	223	175	139.39696960	139.39696962	123	3074	5915	24600	233536	1672
275	180	352	266	139.71067810	139.71067812	120	3036	5724	24600	233536	1678
400	209	442	315	136.22539673	136.22539674	119	2005	3271	24600	233536	1149
293	211	424	187	140.94112549	140.94112550	132	2626	3382	24600	233536	1293
230	51	344	114	140.68124084	140.68124087	116	1597	2598	24600	116800	815
241	174	364	138	140.39696960	140.39696962	124	2820	4383	49176	233536	1454
121	281	107	385	142.28427124	142.28427125	135	2367	3603	24600	233536	1158
413	219	291	166	143.95331879	143.95331881	123	4628	7298	49176	467008	2460
475	283	455	181	142.81118317	142.81118318	126	2247	2939	12312	233536	1060
558	151	634	244	143.81118317	143.81118318	127	2815	4944	24600	233536	1468
219	186	305	110	140.91168823	140.91168825	127	2527	4193	24600	233536	1293
419	114	355	228	140.50966797	140.50966799	115	4137	7699	49176	467008	2354
622	273	571	154	140.12489166	140.12489168	120	2080	3266	24600	233536	1051
504	189	601	269	147.12489166	147.12489168	127	2377	3918	24600	233536	1217
475	279	413	168	147.12489166	147.12489168	127	2050	3045	24600	233536	1002
549	89	515	204	147.22539673	147.22539674	130	1924	2950	24600	233536	956
470	299	352	241	147.88225098	147.88225099	129	3104	5595	24600	233536	1643
337	174	386	301	147.29646454	147.29646456	128	3206	4828	24600	233536	1612
318	147	185	179	146.25483398	146.25483400	134	1721	2371	24600	233536	828
360	259	483	314	145.78174591	145.78174593	124	2997	4497	24600	233536	1514
556	212	570	70	147.79898987	147.79898987	143	1751	2192	24600	233536	813
416	290	434	179	144.84062042	144.84062043	133	2133	3170	24600	233536	1054
241	68	357	145	147.89444427	147.89444430	117	2525	4574	24600	233536	1361
227	185	369	168	149.04163055	149.04163056	143	2546	3191	24600	233536	1173
473	186	339	144	151.39696960	151.39696962	135	3729	5404	49176	467008	1894
328	178	382	304	148.36753235	148.36753237	127	2783	4122	24600	233536	1389
516	185	537	86	149.84062042	149.84062043	138	2845	4214	24600	233536	1374
306	121	189	43	149.30865784	149.30865787	118	2211	3985	24600	233536	1181
436	320	375	213	150.99494934	150.99494937	123	3911	7140	24600	467008	2145
294	174	432	207	151.66904755	151.66904756	139	4586	6014	49176	467008	2249
576	74	516	181	148.25483398	148.25483400	136	2893	5162	24600	233536	1508
259	286	146	263	151.49747467	151.49747468	138	3320	4744	24600	233536	1612
500	181	567	85	149.52691193	149.52691193	141	2022	3012	24600	233536	985
429	168	487	291	155.81118317	155.81118318	139	2806	4639	24600	233536	1426
509	193	581	83	153.29646454	153.29646456	134	2314	3831	24600	233536	1186
345	177	414	287	153.81118317	153.81118318	137	4910	9525	49176	467008	2777
387	292	288	207	152.85281372	152.85281374	129	1906	3524	24600	233536	996
429	156	293	202	155.05382385	155.05382387	137	5334	7624	49176	467008	2697
229	16	307	138	154.30865784	154.30865787	123	1727	3395	49176	233536	936
244	183	383	146	154.32590179	154.32590181	140	3780	5199	49176	467008	1896
134	270	248	271	152.88225098	152.88225099	134	3130	5407	24600	233536	1608
420	170	478	301	155.02438660	155.02438662	132	2507	4319	24600	233536	1303
272	300	151	348	154.25483398	154.25483400	142	3010	4322	24600	233536	1454
404	185	395	312	157.23759003	157.23759005	128	4522	6777	49176	467008	2304
249	79	372	111	157.12489166	157.12489168	137	3107	3817	12312	233536	1402
590	191	440	175	156.62741699	156.62741700	151	2503	3058	24600	233536	1130
167	187	287	137	158.87005768	158.87005769	152	2815	4518	24600	233536	1404
259	293	152	364	158.08326111	158.08326112	145	3193	5448	24600	233536	1653
