start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
192	212	191	223	11.41421356	11.41421356	12	14	44	1560	3712	9	(192, 212) (192, 213) (192, 214) (192, 215) (192, 216) (192, 217) (192, 218) (192, 219) (192, 220) (192, 221) (192, 222) (191, 223)
101	81	106	72	11.07106781	11.07106781	10	32	79	3096	7360	19	(101, 81) (102, 80) (102, 79) (103, 78) (104, 77) (104, 76) (105, 75) (105, 74) (105, 73) (106, 72)
326	266	319	272	9.48528137	9.48528137	8	14	50	3096	3712	10	(326, 266) (325, 267) (324, 268) (323, 269) (322, 270) (321, 271) (320, 271) (319, 272)
268	16	274	23	9.48528137	9.48528137	8	11	43	3096	3712	8	(268, 16) (269, 17) (270, 18) (271, 19) (272, 20) (273, 21) (274, 22) (274, 23)
79	193	84	185	10.07106781	10.07106781	9	26	73	3096	3712	15	(79, 193) (80, 192) (80, 191) (81, 190) (82, 189) (83, 188) (83, 187) (83, 186) (84, 185)
49	111	53	104	8.65685425	8.65685425	8	16	46	1560	3712	9	(49, 111) (50, 110) (50, 109) (51, 108) (52, 107) (52, 106) (53, 105) (53, 104)
253	174	265	167	14.89949493	14.89949494	13	52	132	6168	7360	29	(253, 174) (254, 173) (255, 173) (256, 172) (257, 171) (258, 170) (259, 170) (260, 169) (261, 169) (262, 168) (263, 168) (264, 168) (265, 167)
68	158	70	143	15.82842712	15.82842712	16	45	99	3096	7360	25	(68, 158) (68, 157) (68, 156) (68, 155) (68, 154) (68, 153) (68, 152) (69, 151) (70, 150) (70, 149) (70, 148) (70, 147) (70, 146) (70, 145) (70, 144) (70, 143)
274	172	263	164	14.31370850	14.31370850	12	39	106	3096	7360	22	(274, 172) (273, 171) (272, 170) (271, 169) (270, 168) (269, 167) (268, 166) (267, 166) (266, 165) (265, 165) (264, 165) (263, 164)
32	156	30	143	13.82842712	13.82842712	14	37	84	3096	7360	20	(32, 156) (32, 155) (32, 154) (32, 153) (32, 152) (32, 151) (32, 150) (31, 149) (30, 148) (30, 147) (30, 146) (30, 145) (30, 144) (30, 143)
276	164	265	154	15.14213562	15.14213562	12	25	84	3096	7360	16	(276, 164) (275, 163) (274, 162) (273, 161) (272, 160) (271, 159) (270, 158) (269, 157) (268, 156) (267, 155) (266, 155) (265, 154)
273	165	279	153	14.48528137	14.48528137	13	54	128	6168	7360	29	(273, 165) (274, 164) (274, 163) (275, 162) (275, 161) (276, 160) (276, 159) (277, 158) (277, 157) (278, 156) (278, 155) (279, 154) (279, 153)
315	206	308	219	15.89949493	15.89949494	14	59	135	6168	7360	32	(315, 206) (314, 207) (314, 208) (313, 209) (312, 210) (312, 211) (311, 212) (311, 213) (310, 214) (310, 215) (309, 216) (309, 217) (309, 218) (308, 219)
342	341	330	333	15.31370850	15.31370850	13	39	101	3096	7360	22	(342, 341) (341, 340) (340, 340) (339, 339) (338, 338) (337, 337) (336, 337) (335, 336) (334, 335) (333, 334) (332, 334) (331, 334) (330, 333)
190	217	198	207	13.31370850	13.31370850	11	30	96	3096	7360	19	(190, 217) (191, 216) (192, 215) (193, 214) (194, 213) (195, 212) (196, 211) (197, 210) (197, 209) (198, 208) (198, 207)
59	111	48	102	14.72792206	14.72792206	12	34	102	3096	7360	20	(59, 111) (58, 110) (57, 109) (56, 108) (55, 107) (54, 106) (53, 105) (52, 104) (51, 103) (50, 103) (49, 102) (48, 102)
64	185	56	199	17.31370850	17.31370850	15	69	162	6168	14656	41	(64, 185) (63, 186) (63, 187) (62, 188) (61, 189) (60, 190) (60, 191) (59, 192) (59, 193) (58, 194) (58, 195) (57, 196) (57, 197) (57, 198) (56, 199)
184	30	193	14	19.72792206	19.72792206	17	85	200	6168	14656	48	(184, 30) (185, 29) (185, 28) (186, 27) (187, 26) (188, 25) (188, 24) (189, 23) (189, 22) (190, 21) (190, 20) (191, 19) (191, 18) (192, 17) (192, 16) (193, 15) (193, 14)
62	252	59	267	16.24264069	16.24264069	16	50	109	3096	7360	29	(62, 252) (62, 253) (62, 254) (62, 255) (62, 256) (62, 257) (62, 258) (61, 259) (60, 260) (60, 261) (60, 262) (60, 263) (60, 264) (60, 265) (60, 266) (59, 267)
58	258	51	244	16.89949493	16.89949494	15	71	164	6168	14656	41	(58, 258) (57, 257) (57, 256) (56, 255) (56, 254) (55, 253) (55, 252) (54, 251) (54, 250) (53, 249) (53, 248) (52, 247) (52, 246) (51, 245) (51, 244)
227	184	210	184	17.00000000	17.00000000	18	18	55	3096	3712	11	(227, 184) (226, 184) (225, 184) (224, 184) (223, 184) (222, 184) (221, 184) (220, 184) (219, 184) (218, 184) (217, 184) (216, 184) (215, 184) (214, 184) (213, 184) (212, 184) (211, 184) (210, 184)
181	23	194	12	17.55634918	17.55634919	14	43	123	6168	7360	25	(181, 23) (182, 22) (183, 21) (184, 20) (185, 19) (186, 18) (187, 17) (188, 16) (189, 15) (190, 14) (191, 13) (192, 13) (193, 13) (194, 12)
322	331	307	338	17.89949493	17.89949494	16	76	166	6168	14656	44	(322, 331) (321, 332) (320, 332) (319, 333) (318, 333) (317, 333) (316, 334) (315, 334) (314, 335) (313, 335) (312, 336) (311, 336) (310, 337) (309, 337) (308, 337) (307, 338)
64	254	67	270	17.24264069	17.24264069	17	54	116	3096	7360	30	(64, 254) (64, 255) (64, 256) (64, 257) (64, 258) (64, 259) (64, 260) (65, 261) (66, 262) (66, 263) (66, 264) (66, 265) (66, 266) (66, 267) (66, 268) (67, 269) (67, 270)
9	164	22	151	18.38477631	18.38477631	14	14	68	3096	7360	12	(9, 164) (10, 163) (11, 162) (12, 161) (13, 160) (14, 159) (15, 158) (16, 157) (17, 156) (18, 155) (19, 154) (20, 153) (21, 152) (22, 151)
195	18	213	18	18.00000000	18.00000000	19	19	59	3096	7360	14	(195, 18) (196, 18) (197, 18) (198, 18) (199, 18) (200, 18) (201, 18) (202, 18) (203, 18) (204, 18) (205, 18) (206, 18) (207, 18) (208, 18) (209, 18) (210, 18) (211, 18) (212, 18) (213, 18)
20	138	17	157	20.24264069	20.24264069	20	78	157	6168	14656	45	(20, 138) (20, 139) (20, 140) (20, 141) (20, 142) (20, 143) (20, 144) (19, 145) (18, 146) (18, 147) (18, 148) (18, 149) (18, 150) (18, 151) (18, 152) (18, 153) (17, 154) (17, 155) (17, 156) (17, 157)
316	333	296	328	22.07106781	22.07106781	21	106	205	6168	14656	57	(316, 333) (315, 333) (314, 333) (313, 333) (312, 333) (311, 333) (310, 333) (309, 332) (308, 331) (307, 331) (306, 331) (305, 331) (304, 331) (303, 331) (302, 331) (301, 330) (300, 330) (299, 329) (298, 329) (297, 328) (296, 328)
88	250	67	252	21.82842712	21.82842712	22	27	57	1560	7360	20	(88, 250) (87, 251) (86, 251) (85, 251) (84, 251) (83, 251) (82, 251) (81, 251) (80, 251) (79, 251) (78, 251) (77, 251) (76, 251) (75, 251) (74, 251) (73, 251) (72, 251) (71, 251) (70, 251) (69, 251) (68, 252) (67, 252)
300	323	307	343	22.89949493	22.89949494	21	119	229	6168	14656	95	(300, 323) (300, 324) (300, 325) (300, 326) (301, 327) (302, 328) (303, 329) (303, 330) (303, 331) (303, 332) (303, 333) (303, 334) (303, 335) (304, 336) (304, 337) (305, 338) (305, 339) (306, 340) (306, 341) (307, 342) (307, 343)
307	221	317	202	23.14213562	23.14213562	20	103	219	6168	14656	71	(307, 221) (308, 220) (308, 219) (309, 218) (310, 217) (311, 216) (311, 215) (312, 214) (312, 213) (312, 212) (313, 211) (313, 210) (314, 209) (314, 208) (315, 207) (315, 206) (316, 205) (316, 204) (316, 203) (317, 202)
33	139	49	127	22.72792206	22.72792206	20	122	265	6168	14656	75	(33, 139) (34, 138) (35, 137) (36, 136) (37, 135) (38, 134) (39, 133) (40, 133) (41, 133) (42, 133) (43, 133) (44, 133) (45, 133) (46, 133) (47, 132) (47, 131) (48, 130) (48, 129) (48, 128) (49, 127)
175	90	162	107	22.97056274	22.97056275	19	89	194	6168	14656	76	(175, 90) (174, 91) (173, 92) (172, 93) (171, 94) (170, 95) (169, 96) (168, 96) (167, 97) (166, 98) (166, 99) (165, 100) (165, 101) (164, 102) (164, 103) (163, 104) (163, 105) (163, 106) (162, 107)
74	187	72	167	20.82842712	20.82842712	21	52	112	3096	7360	44	(74, 187) (74, 186) (74, 185) (74, 184) (74, 183) (74, 182) (74, 181) (74, 180) (74, 179) (74, 178) (74, 177) (74, 176) (74, 175) (74, 174) (74, 173) (74, 172) (74, 171) (73, 170) (73, 169) (72, 168) (72, 167)
94	162	91	142	21.24264069	21.24264069	21	82	159	6168	14656	44	(94, 162) (94, 161) (94, 160) (94, 159) (94, 158) (94, 157) (94, 156) (93, 155) (92, 154) (92, 153) (92, 152) (92, 151) (92, 150) (92, 149) (92, 148) (92, 147) (91, 146) (91, 145) (91, 144) (91, 143) (91, 142)
42	256	54	240	20.97056274	20.97056275	17	71	172	6168	14656	40	(42, 256) (43, 255) (44, 254) (45, 253) (46, 252) (47, 251) (48, 250) (49, 249) (50, 248) (51, 247) (51, 246) (52, 245) (52, 244) (53, 243) (53, 242) (53, 241) (54, 240)
239	168	231	190	25.31370850	25.31370850	23	125	202	3096	14656	61	(239, 168) (239, 169) (239, 170) (239, 171) (238, 172) (237, 173) (236, 174) (236, 175) (236, 176) (236, 177) (236, 178) (235, 179) (235, 180) (234, 181) (234, 182) (233, 183) (233, 184) (233, 185) (232, 186) (232, 187) (231, 188) (231, 189) (231, 190)
70	176	86	157	25.62741699	25.62741700	20	83	227	12312	14656	46	(70, 176) (71, 175) (72, 174) (73, 173) (74, 172) (75, 171) (76, 170) (77, 169) (78, 168) (79, 167) (80, 166) (81, 165) (82, 164) (83, 163) (84, 162) (84, 161) (85, 160) (85, 159) (86, 158) (86, 157)
305	331	280	335	26.65685425	26.65685425	26	126	243	6168	14656	65	(305, 331) (304, 331) (303, 331) (302, 331) (301, 331) (300, 331) (299, 331) (298, 332) (297, 333) (296, 333) (295, 333) (294, 333) (293, 333) (292, 333) (291, 333) (290, 333) (289, 334) (288, 334) (287, 334) (286, 334) (285, 334) (284, 334) (283, 334) (282, 334) (281, 335) (280, 335)
132	254	156	260	26.48528137	26.48528137	25	123	213	6168	14656	62	(132, 254) (133, 254) (134, 254) (135, 254) (136, 254) (137, 254) (138, 254) (139, 254) (140, 254) (141, 254) (142, 254) (143, 254) (144, 255) (145, 255) (146, 255) (147, 256) (148, 256) (149, 257) (150, 257) (151, 258) (152, 258) (153, 259) (154, 259) (155, 260) (156, 260)
49	270	68	250	27.87005768	27.87005769	21	41	143	6168	14656	28	(49, 270) (50, 269) (51, 268) (52, 267) (53, 266) (54, 265) (55, 264) (56, 263) (57, 262) (58, 261) (59, 260) (60, 259) (61, 258) (62, 257) (63, 256) (64, 255) (65, 254) (66, 253) (67, 252) (67, 251) (68, 250)
53	87	53	112	25.00000000	25.00000000	26	26	80	3096	7360	19	(53, 87) (53, 88) (53, 89) (53, 90) (53, 91) (53, 92) (53, 93) (53, 94) (53, 95) (53, 96) (53, 97) (53, 98) (53, 99) (53, 100) (53, 101) (53, 102) (53, 103) (53, 104) (53, 105) (53, 106) (53, 107) (53, 108) (53, 109) (53, 110) (53, 111) (53, 112)
201	210	178	215	25.07106781	25.07106781	24	124	232	6168	14656	72	(201, 210) (200, 210) (199, 210) (198, 210) (197, 210) (196, 210) (195, 210) (194, 211) (193, 212) (192, 212) (191, 212) (190, 212) (189, 212) (188, 212) (187, 212) (186, 212) (185, 213) (184, 213) (183, 213) (182, 213) (181, 214) (180, 214) (179, 214) (178, 215)
305	327	327	322	24.07106781	24.07106781	23	114	225	6168	14656	59	(305, 327) (306, 327) (307, 327) (308, 327) (309, 327) (310, 327) (311, 327) (312, 326) (313, 325) (314, 325) (315, 325) (316, 325) (317, 325) (318, 325) (319, 325) (320, 325) (321, 324) (322, 324) (323, 324) (324, 323) (325, 323) (326, 322) (327, 322)
246	11	271	15	26.65685425	26.65685425	26	115	224	6168	14656	60	(246, 11) (247, 11) (248, 11) (249, 11) (250, 11) (251, 11) (252, 11) (253, 12) (254, 13) (255, 13) (256, 13) (257, 13) (258, 13) (259, 13) (260, 13) (261, 13) (262, 14) (263, 14) (264, 14) (265, 14) (266, 14) (267, 14) (268, 14) (269, 14) (270, 15) (271, 15)
60	276	51	297	24.72792206	24.72792206	22	124	231	6168	14656	63	(60, 276) (60, 277) (60, 278) (59, 279) (59, 280) (58, 281) (57, 282) (57, 283) (57, 284) (56, 285) (56, 286) (56, 287) (55, 288) (55, 289) (54, 290) (54, 291) (53, 292) (53, 293) (52, 294) (52, 295) (51, 296) (51, 297)
50	110	60	134	28.14213562	28.14213562	25	179	326	6168	29248	94	(50, 110) (50, 111) (50, 112) (50, 113) (51, 114) (52, 115) (53, 116) (53, 117) (53, 118) (53, 119) (54, 120) (54, 121) (55, 122) (55, 123) (55, 124) (56, 125) (56, 126) (57, 127) (57, 128) (58, 129) (58, 130) (59, 131) (59, 132) (59, 133) (60, 134)
332	329	308	311	31.45584412	31.45584412	25	160	375	12312	29248	86	(332, 329) (331, 328) (330, 327) (329, 326) (328, 325) (327, 324) (326, 323) (325, 322) (324, 321) (323, 320) (322, 319) (321, 318) (320, 317) (319, 316) (318, 316) (317, 315) (316, 315) (315, 314) (314, 314) (313, 313) (312, 313) (311, 312) (310, 312) (309, 312) (308, 311)
169	240	183	216	29.79898987	29.79898987	25	167	327	6168	29248	89	(169, 240) (170, 239) (171, 238) (172, 237) (173, 236) (174, 235) (175, 234) (175, 233) (176, 232) (176, 231) (177, 230) (177, 229) (178, 228) (178, 227) (178, 226) (179, 225) (179, 224) (180, 223) (180, 222) (181, 221) (181, 220) (182, 219) (182, 218) (183, 217) (183, 216)
186	213	212	201	30.97056274	30.97056275	27	223	424	12312	29248	116	(186, 213) (187, 212) (188, 212) (189, 211) (190, 211) (191, 211) (192, 210) (193, 210) (194, 209) (195, 209) (196, 208) (197, 208) (198, 207) (199, 207) (200, 206) (201, 206) (202, 206) (203, 205) (204, 205) (205, 204) (206, 204) (207, 203) (208, 203) (209, 202) (210, 202) (211, 202) (212, 201)
178	235	190	211	28.97056274	28.97056275	25	199	398	12312	29248	103	(178, 235) (179, 234) (179, 233) (180, 232) (181, 231) (181, 230) (182, 229) (182, 228) (183, 227) (183, 226) (184, 225) (184, 224) (185, 223) (185, 222) (185, 221) (186, 220) (186, 219) (187, 218) (187, 217) (188, 216) (188, 215) (189, 214) (189, 213) (190, 212) (190, 211)
51	116	48	145	30.24264069	30.24264069	30	133	231	6168	14656	67	(51, 116) (51, 117) (51, 118) (51, 119) (51, 120) (51, 121) (51, 122) (50, 123) (49, 124) (49, 125) (49, 126) (49, 127) (49, 128) (49, 129) (49, 130) (49, 131) (48, 132) (48, 133) (48, 134) (48, 135) (48, 136) (48, 137) (48, 138) (48, 139) (48, 140) (48, 141) (48, 142) (48, 143) (48, 144) (48, 145)
34	267	60	254	31.38477631	31.38477631	27	196	406	12312	29248	108	(34, 267) (35, 266) (36, 266) (37, 265) (38, 264) (39, 264) (40, 264) (41, 264) (42, 264) (43, 263) (44, 262) (45, 261) (46, 260) (47, 260) (48, 259) (49, 259) (50, 259) (51, 258) (52, 258) (53, 257) (54, 257) (55, 256) (56, 256) (57, 255) (58, 255) (59, 255) (60, 254)
312	315	307	342	29.07106781	29.07106781	28	152	274	6168	29248	81	(312, 315) (312, 316) (312, 317) (312, 318) (312, 319) (312, 320) (312, 321) (311, 322) (310, 323) (310, 324) (310, 325) (310, 326) (310, 327) (310, 328) (310, 329) (310, 330) (309, 331) (309, 332) (309, 333) (309, 334) (309, 335) (309, 336) (309, 337) (309, 338) (308, 339) (308, 340) (307, 341) (307, 342)
179	63	171	89	29.89949493	29.89949494	28	160	275	6168	29248	83	(179, 63) (178, 63) (178, 64) (177, 65) (177, 66) (176, 67) (175, 68) (175, 69) (175, 70) (175, 71) (175, 72) (174, 73) (174, 74) (174, 75) (174, 76) (174, 77) (174, 78) (174, 79) (174, 80) (174, 81) (174, 82) (174, 83) (173, 84) (173, 85) (172, 86) (172, 87) (171, 88) (171, 89)
92	148	69	162	28.79898987	28.79898987	24	173	364	12312	29248	93	(92, 148) (91, 149) (90, 150) (89, 151) (88, 152) (87, 153) (86, 154) (85, 155) (84, 155) (83, 156) (82, 156) (81, 157) (80, 157) (79, 157) (78, 158) (77, 158) (76, 159) (75, 159) (74, 160) (73, 160) (72, 161) (71, 161) (70, 162) (69, 162)
225	178	257	171	34.89949493	34.89949494	33	192	316	6168	29248	97	(225, 178) (226, 178) (227, 178) (228, 178) (229, 178) (230, 178) (231, 178) (232, 177) (233, 176) (234, 176) (235, 176) (236, 176) (237, 176) (238, 176) (239, 176) (240, 176) (241, 175) (242, 175) (243, 175) (244, 175) (245, 175) (246, 175) (247, 175) (248, 175) (249, 175) (250, 174) (251, 174) (252, 173) (253, 173) (254, 172) (255, 172) (256, 172) (257, 171)
84	190	53	193	32.24264069	32.24264069	32	122	212	6168	14656	60	(84, 190) (83, 190) (82, 190) (81, 190) (80, 190) (79, 190) (78, 190) (77, 190) (76, 190) (75, 190) (74, 190) (73, 190) (72, 190) (71, 190) (70, 190) (69, 190) (68, 190) (67, 190) (66, 190) (65, 190) (64, 190) (63, 190) (62, 190) (61, 190) (60, 190) (59, 190) (58, 191) (57, 191) (56, 192) (55, 192) (54, 192) (53, 193)
18	142	51	138	34.65685425	34.65685425	34	156	283	6168	29248	82	(18, 142) (19, 142) (20, 142) (21, 142) (22, 142) (23, 142) (24, 142) (25, 141) (26, 140) (27, 140) (28, 140) (29, 140) (30, 140) (31, 140) (32, 140) (33, 140) (34, 139) (35, 139) (36, 139) (37, 139) (38, 139) (39, 139) (40, 139) (41, 139) (42, 139) (43, 139) (44, 139) (45, 139) (46, 139) (47, 139) (48, 139) (49, 139) (50, 139) (51, 138)
348	345	313	344	35.41421356	35.41421356	36	57	159	6168	14656	34	(348, 345) (347, 345) (346, 345) (345, 345) (344, 345) (343, 345) (342, 345) (341, 345) (340, 345) (339, 345) (338, 345) (337, 345) (336, 345) (335, 345) (334, 345) (333, 345) (332, 345) (331, 345) (330, 345) (329, 345) (328, 345) (327, 345) (326, 345) (325, 345) (324, 345) (323, 345) (322, 345) (321, 345) (320, 345) (319, 345) (318, 345) (317, 345) (316, 345) (315, 345) (314, 345) (313, 344)
102	138	122	114	32.87005768	32.87005769	26	114	250	12312	14656	56	(102, 138) (103, 138) (104, 137) (105, 136) (106, 135) (107, 134) (108, 133) (109, 132) (109, 131) (110, 130) (111, 129) (111, 128) (112, 127) (113, 126) (114, 125) (115, 124) (116, 123) (117, 122) (118, 121) (119, 120) (120, 119) (120, 118) (121, 117) (121, 116) (122, 115) (122, 114)
254	156	226	173	35.04163055	35.04163056	29	225	440	12312	29248	118	(254, 156) (253, 157) (252, 158) (251, 159) (250, 160) (249, 161) (248, 162) (247, 163) (246, 164) (245, 164) (244, 165) (243, 165) (242, 166) (241, 166) (240, 167) (239, 167) (238, 168) (237, 168) (236, 168) (235, 169) (234, 169) (233, 170) (232, 170) (231, 171) (230, 171) (229, 171) (228, 172) (227, 172) (226, 173)
41	136	65	157	33.28427124	33.28427125	26	113	277	12312	14656	64	(41, 136) (42, 137) (43, 138) (44, 139) (45, 140) (46, 141) (47, 142) (48, 143) (49, 144) (50, 145) (51, 146) (52, 147) (53, 147) (54, 148) (55, 148) (56, 148) (57, 149) (58, 149) (59, 150) (60, 151) (61, 152) (62, 153) (63, 154) (64, 155) (65, 156) (65, 157)
330	329	295	329	35.00000000	35.00000000	36	36	110	6168	7360	21	(330, 329) (329, 329) (328, 329) (327, 329) (326, 329) (325, 329) (324, 329) (323, 329) (322, 329) (321, 329) (320, 329) (319, 329) (318, 329) (317, 329) (316, 329) (315, 329) (314, 329) (313, 329) (312, 329) (311, 329) (310, 329) (309, 329) (308, 329) (307, 329) (306, 329) (305, 329) (304, 329) (303, 329) (302, 329) (301, 329) (300, 329) (299, 329) (298, 329) (297, 329) (296, 329) (295, 329)
312	325	278	328	35.24264069	35.24264069	35	131	235	6168	14656	64	(312, 325) (311, 325) (310, 325) (309, 325) (308, 325) (307, 325) (306, 325) (305, 325) (304, 325) (303, 325) (302, 325) (301, 325) (300, 325) (299, 325) (298, 325) (297, 325) (296, 325) (295, 325) (294, 325) (293, 325) (292, 325) (291, 325) (290, 325) (289, 325) (288, 325) (287, 325) (286, 325) (285, 325) (284, 325) (283, 326) (282, 326) (281, 327) (280, 327) (279, 328) (278, 328)
40	141	47	172	35.31370850	35.31370850	33	155	278	6168	29248	81	(40, 141) (40, 142) (40, 143) (40, 144) (40, 145) (40, 146) (40, 147) (40, 148) (40, 149) (40, 150) (40, 151) (40, 152) (40, 153) (39, 154) (39, 155) (39, 156) (39, 157) (39, 158) (39, 159) (39, 160) (39, 161) (39, 162) (39, 163) (39, 164) (40, 165) (40, 166) (41, 167) (42, 168) (43, 169) (44, 170) (45, 171) (46, 171) (47, 172)
221	199	246	174	39.45584412	39.45584412	33	185	355	6168	29248	96	(221, 199) (222, 198) (223, 198) (224, 197) (225, 196) (226, 195) (227, 194) (228, 193) (229, 192) (230, 191) (230, 190) (231, 189) (231, 188) (232, 187) (232, 186) (233, 185) (233, 184) (233, 183) (234, 182) (234, 181) (235, 180) (235, 179) (236, 179) (237, 178) (238, 177) (239, 176) (240, 176) (241, 176) (242, 176) (243, 175) (244, 175) (245, 175) (246, 174)
64	143	97	145	37.97056274	37.97056275	34	186	304	6168	29248	90	(64, 143) (65, 143) (66, 143) (67, 143) (68, 144) (69, 145) (70, 146) (71, 146) (72, 146) (73, 146) (74, 146) (75, 147) (76, 148) (77, 148) (78, 149) (79, 149) (80, 150) (81, 150) (82, 150) (83, 150) (84, 150) (85, 150) (86, 150) (87, 150) (88, 149) (89, 149) (90, 148) (91, 148) (92, 147) (93, 147) (94, 146) (95, 146) (96, 146) (97, 145)
99	169	72	192	36.52691193	36.52691193	28	136	352	12312	29248	75	(99, 169) (98, 170) (97, 171) (96, 172) (95, 173) (94, 174) (93, 175) (92, 176) (91, 177) (90, 178) (89, 179) (88, 180) (87, 181) (86, 182) (85, 183) (84, 184) (83, 185) (82, 186) (81, 187) (80, 188) (79, 189) (78, 189) (77, 190) (76, 190) (75, 191) (74, 191) (73, 192) (72, 192)
288	170	271	138	39.04163055	39.04163056	33	230	391	6168	29248	113	(288, 170) (287, 169) (286, 168) (285, 167) (284, 166) (283, 165) (283, 164) (282, 163) (282, 162) (281, 161) (281, 160) (281, 159) (280, 158) (280, 157) (279, 156) (279, 155) (278, 154) (278, 153) (277, 152) (277, 151) (276, 150) (276, 149) (276, 148) (275, 147) (275, 146) (274, 145) (274, 144) (274, 143) (273, 142) (272, 141) (272, 140) (271, 139) (271, 138)
322	317	331	350	36.72792206	36.72792206	34	273	448	12312	29248	132	(322, 317) (322, 318) (322, 319) (322, 320) (322, 321) (322, 322) (322, 323) (323, 324) (324, 325) (324, 326) (324, 327) (324, 328) (324, 329) (324, 330) (324, 331) (324, 332) (325, 333) (325, 334) (325, 335) (325, 336) (325, 337) (326, 338) (326, 339) (326, 340) (327, 341) (327, 342) (328, 343) (328, 344) (329, 345) (329, 346) (330, 347) (331, 348) (331, 349) (331, 350)
76	255	40	261	39.65685425	39.65685425	39	373	590	12312	58432	191	(76, 255) (75, 255) (74, 255) (73, 255) (72, 255) (71, 255) (70, 255) (69, 255) (68, 255) (67, 255) (66, 255) (65, 255) (64, 255) (63, 255) (62, 255) (61, 255) (60, 255) (59, 255) (58, 255) (57, 255) (56, 255) (55, 255) (54, 255) (53, 255) (52, 256) (51, 256) (50, 256) (49, 256) (48, 256) (47, 256) (46, 256) (45, 256) (44, 256) (43, 257) (42, 257) (41, 258) (41, 259) (41, 260) (40, 261)
218	185	252	171	39.79898987	39.79898987	35	297	469	6168	29248	142	(218, 185) (219, 185) (220, 185) (221, 185) (222, 184) (223, 183) (224, 182) (225, 182) (226, 182) (227, 182) (228, 182) (229, 181) (230, 181) (231, 181) (232, 180) (233, 180) (234, 179) (235, 179) (236, 178) (237, 178) (238, 177) (239, 176) (240, 176) (241, 176) (242, 176) (243, 175) (244, 175) (245, 175) (246, 175) (247, 174) (248, 173) (249, 172) (250, 172) (251, 172) (252, 171)
