start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
42	260	52	296	44.04163055	44.04163056	38	249	416	6168	29248	123
235	174	269	147	46.35533905	46.35533906	37	370	797	12312	58432	202
14	169	46	137	45.25483398	45.25483400	33	33	163	12312	14656	24
225	19	181	26	46.89949493	46.89949494	45	286	453	12312	29248	136
232	172	275	164	46.31370850	46.31370850	44	367	580	12312	58432	185
221	17	262	9	44.31370850	44.31370850	42	330	514	12312	29248	157
344	298	302	320	51.11269836	51.11269837	43	363	715	12312	29248	183
55	85	57	135	50.82842712	50.82842712	51	142	259	6168	29248	89
229	179	268	156	48.52691193	48.52691193	40	445	875	12312	58432	234
318	338	292	300	48.76955261	48.76955262	39	410	875	24600	58432	220
83	187	39	174	49.38477631	49.38477631	45	469	759	12312	58432	226
311	305	272	332	50.18376617	50.18376618	40	411	837	24600	58432	230
51	146	42	187	50.14213562	50.14213562	47	203	349	12312	29248	102
63	93	58	141	50.07106781	50.07106781	49	99	217	6168	14656	55
314	275	341	298	51.69848480	51.69848481	44	337	579	12312	29248	160
107	127	72	156	48.76955261	48.76955262	39	296	591	12312	29248	150
88	156	52	123	53.18376617	53.18376618	43	331	697	12312	58432	215
300	337	349	345	52.31370850	52.31370850	50	438	655	12312	58432	211
49	218	34	170	54.21320343	54.21320344	49	255	501	12312	29248	129
77	182	25	173	55.72792206	55.72792206	53	466	695	12312	58432	222
335	326	307	286	53.94112549	53.94112550	45	478	951	24600	58432	289
179	85	188	36	52.72792206	52.72792206	50	332	492	6168	29248	153
274	158	310	197	53.91168823	53.91168825	40	166	461	24600	29248	96
342	302	337	340	52.55634918	52.55634919	49	253	404	12312	29248	121
268	166	221	183	54.04163055	54.04163056	48	556	917	12312	58432	297
311	261	289	305	55.45584412	55.45584412	49	399	772	12312	58432	211
221	11	274	19	56.31370850	56.31370850	54	428	597	6168	58432	204
243	162	271	124	57.45584412	57.45584412	51	410	714	12312	58432	265
316	205	284	160	58.25483398	58.25483400	46	492	911	24600	58432	251
296	297	279	346	56.04163055	56.04163056	50	525	932	12312	58432	268
288	303	336	329	58.76955261	58.76955262	49	719	1359	24600	58432	436
91	155	45	184	58.01219330	58.01219331	47	541	1072	24600	58432	281
326	308	283	341	56.66904755	56.66904756	44	453	1019	24600	58432	245
109	131	72	174	58.32590179	58.32590181	44	256	594	24600	29248	152
131	122	93	154	56.76955261	56.76955262	47	262	504	12312	29248	131
81	171	60	120	59.69848480	59.69848481	52	587	893	12312	58432	278
96	147	145	117	63.76955261	63.76955262	54	362	655	12312	58432	184
36	164	50	106	63.79898987	63.79898987	59	502	698	6168	58432	255
170	76	184	18	63.79898987	63.79898987	59	368	545	12312	58432	175
31	143	47	198	61.62741699	61.62741700	56	646	954	12312	58432	306
224	197	262	154	60.49747467	60.49747468	47	295	675	24600	29248	199
76	181	107	133	60.84062042	60.84062043	49	549	1187	24600	58432	289
35	149	89	165	62.28427124	62.28427125	55	514	951	12312	58432	262
302	316	353	292	60.94112549	60.94112550	52	618	1077	12312	58432	399
59	209	100	173	63.52691193	63.52691193	55	565	1075	24600	58432	292
50	118	88	160	60.66904755	60.66904756	48	400	887	24600	58432	215
63	271	124	258	67.21320343	67.21320344	62	301	510	12312	29248	173
146	254	82	259	66.07106781	66.07106781	65	393	549	6168	58432	187
296	323	348	295	64.76955261	64.76955262	55	892	1634	24600	116800	468
52	129	77	74	65.35533905	65.35533906	56	536	1042	12312	58432	297
71	190	100	137	65.01219330	65.01219331	54	852	1638	24600	116800	458
310	243	306	309	67.65685425	67.65685425	67	374	582	12312	58432	250
68	78	62	139	65.97056274	65.97056275	62	410	607	12312	58432	194
52	265	115	253	67.97056274	67.97056275	64	603	836	12312	58432	275
348	296	285	297	67.89949493	67.89949494	66	451	625	12312	58432	205
95	169	50	211	65.91168823	65.91168825	52	679	1457	24600	58432	767
104	259	37	255	68.65685425	68.65685425	68	225	431	12312	29248	117
356	293	294	310	69.04163055	69.04163056	63	530	720	12312	58432	239
56	296	55	225	71.41421356	71.41421356	72	113	316	12312	29248	71
178	70	212	16	71.59797974	71.59797975	61	713	1418	12312	58432	359
306	257	302	191	70.14213562	70.14213562	67	475	650	6168	58432	329
20	156	81	164	71.76955261	71.76955262	62	967	1506	24600	116800	463
138	257	194	223	70.08326111	70.08326112	57	573	1123	24600	58432	387
43	136	67	194	69.11269836	69.11269837	61	417	717	12312	58432	210
47	135	78	191	68.84062042	68.84062043	57	670	1151	12312	58432	327
275	167	306	221	71.66904755	71.66904756	59	547	981	12312	58432	288
113	272	58	273	73.35533905	73.35533906	64	541	859	12312	58432	255
69	260	64	192	74.79898987	74.79898987	70	463	690	12312	58432	217
178	88	183	18	72.07106781	72.07106781	71	271	464	12312	29248	165
180	41	151	100	74.76955261	74.76955262	65	643	1182	12312	58432	317
312	309	309	238	72.24264069	72.24264069	72	168	332	12312	29248	89
314	318	312	247	73.48528137	73.48528137	72	427	680	12312	58432	204
185	235	123	260	72.35533905	72.35533906	63	588	849	12312	58432	295
315	268	315	338	74.14213562	74.14213562	71	486	695	12312	58432	223
56	118	53	180	74.84062042	74.84062043	63	1052	1381	12312	116800	481
29	171	48	105	74.69848480	74.69848481	67	885	1211	12312	116800	422
49	119	101	134	77.32590179	77.32590181	63	911	1648	12312	116800	458
45	183	60	256	79.21320343	79.21320344	74	807	1049	12312	116800	372
191	225	127	263	79.74011536	79.74011537	65	761	1391	12312	58432	383
71	151	65	79	79.45584412	79.45584412	73	521	773	12312	58432	247
51	242	117	271	79.76955261	79.76955262	70	837	1367	12312	116800	418
220	202	161	248	78.05382385	78.05382387	60	523	1207	24600	58432	401
289	306	351	344	77.74011536	77.74011537	63	1121	2198	24600	116800	601
366	282	296	302	78.87005768	78.87005769	72	321	527	12312	29248	173
26	150	100	144	78.97056274	78.97056275	75	739	1021	12312	58432	336
309	219	311	297	78.82842712	78.82842712	79	275	497	12312	58432	142
86	178	59	107	82.18376617	82.18376618	72	950	1360	12312	116800	459
59	107	47	179	83.59797974	83.59797975	73	1098	1401	12312	116800	493
66	174	57	252	81.72792206	81.72792206	79	410	623	12312	58432	245
172	233	230	182	83.22539673	83.22539674	66	1135	2364	24600	116800	608
195	34	263	11	81.62741699	81.62741700	76	744	998	12312	58432	390
187	229	237	171	81.63961029	81.63961031	64	930	1920	24600	116800	499
267	165	310	222	80.08326111	80.08326112	67	555	1052	12312	58432	332
197	219	255	177	80.32590179	80.32590181	66	747	1453	12312	58432	382
41	269	115	265	82.28427124	82.28427125	75	1054	1361	12312	116800	481
268	130	216	172	82.18376617	82.18376618	72	774	1166	12312	58432	352
303	239	284	168	84.42640686	84.42640687	73	531	872	24600	58432	247
65	91	17	151	86.32590179	86.32590181	72	911	1829	24600	116800	544
272	172	203	206	87.18376617	87.18376618	77	920	1624	12312	116800	471
53	106	55	180	87.01219330	87.01219331	76	1217	1577	12312	116800	545
98	139	21	138	87.11269836	87.11269837	79	841	1142	12312	116800	395
54	263	135	263	85.97056274	85.97056275	82	809	1101	12312	116800	378
97	169	60	232	85.59797974	85.59797975	75	866	1676	24600	116800	454
120	272	53	237	85.01219330	85.01219331	74	771	1327	12312	58432	501
33	158	56	83	84.52691193	84.52691193	76	973	1290	12312	116800	451
199	223	129	259	84.91168823	84.91168825	71	880	1479	12312	116800	443
273	22	197	34	90.38477631	90.38477631	86	909	1218	12312	116800	423
86	149	71	83	91.18376617	91.18376618	81	1055	1599	12312	116800	491
273	155	303	228	91.56854248	91.56854249	76	1031	1435	12312	116800	655
38	268	66	189	90.59797974	90.59797975	80	1025	1447	12312	116800	528
65	191	31	262	88.01219330	88.01219331	77	873	1585	12312	116800	452
63	84	79	164	89.94112549	89.94112550	81	744	1227	24600	116800	369
18	144	99	137	90.04163055	90.04163056	84	1312	1672	12312	116800	613
98	132	41	169	89.05382385	89.05382387	71	1466	2540	12312	116800	724
186	49	140	119	89.05382385	89.05382387	71	654	1320	24600	58432	331
50	95	92	164	89.32590179	89.32590181	75	795	1590	24600	116800	421
272	126	210	180	95.49747467	95.49747468	82	1041	1715	12312	116800	510
314	229	266	154	94.88225098	94.88225099	76	383	828	12312	58432	212
190	218	116	269	95.12489166	95.12489168	75	926	1831	24600	116800	492
55	247	73	161	93.45584412	93.45584412	87	973	1342	12312	116800	462
60	196	49	112	94.35533905	94.35533906	85	1425	2015	24600	116800	654
83	183	52	256	92.28427124	92.28427125	85	884	1325	12312	116800	454
97	158	64	93	92.18376617	92.18376618	82	1089	1779	12312	116800	561
47	295	117	270	93.46803741	93.46803743	75	879	1557	12312	116800	434
294	317	309	228	95.21320343	95.21320344	90	704	987	12312	58432	317
274	144	213	210	94.19595947	94.19595949	72	872	1858	24600	116800	472
55	295	130	259	96.84062042	96.84062043	85	606	1078	12312	58432	291
29	161	69	79	98.56854248	98.56854249	83	1411	2305	24600	116800	736
53	99	46	188	97.69848480	97.69848481	90	1187	1506	12312	116800	561
51	99	96	178	97.63961029	97.63961031	80	771	1629	24600	116800	406
43	171	50	265	96.89949493	96.89949494	95	326	591	12312	58432	166
65	93	86	176	96.66904755	96.66904756	84	841	1476	24600	116800	421
23	156	77	82	96.95331879	96.95331881	76	1018	2113	24600	116800	558
193	234	245	162	96.46803741	96.46803743	78	994	2025	24600	116800	519
32	169	65	254	98.66904755	98.66904756	86	1116	1616	12312	116800	562
56	101	63	192	97.21320343	97.21320344	92	984	1241	12312	116800	461
64	91	59	186	103.69848480	103.69848481	96	1096	1346	12312	116800	533
163	247	66	257	101.14213562	101.14213562	98	569	809	12312	58432	258
203	211	278	154	102.71067810	102.71067812	83	1162	2223	24600	116800	634
34	144	58	236	101.94112549	101.94112550	93	1284	1663	12312	116800	580
61	196	120	120	101.02438660	101.02438662	78	1032	2287	24600	116800	561
269	331	307	249	103.01219330	103.01219331	92	731	1160	12312	116800	419
293	315	317	225	100.52691193	100.52691193	92	1183	1581	12312	116800	540
54	243	70	147	102.62741699	102.62741700	97	1068	1337	12312	116800	481
316	263	290	170	103.76955261	103.76955262	94	961	1383	12312	116800	453
38	162	58	254	100.28427124	100.28427125	93	1119	1424	12312	116800	508
261	171	314	242	105.84062042	105.84062043	94	1012	1628	24600	116800	497
317	329	312	225	107.72792206	107.72792206	105	742	1074	12312	116800	351
354	292	312	237	104.35533905	104.35533906	95	621	925	12312	58432	296
93	173	57	257	105.35533905	105.35533906	96	915	1520	12312	116800	487
312	348	371	277	104.22539673	104.22539674	87	1491	2901	24600	116800	772
313	258	284	351	105.01219330	105.01219331	94	1491	2214	24600	116800	701
104	256	193	213	106.81118317	106.81118318	90	574	1093	24600	58432	286
100	133	10	164	107.66904755	107.66904756	95	1294	1954	24600	116800	601
55	148	142	106	107.81118317	107.81118318	91	1150	1952	24600	116800	579
48	93	93	181	106.63961029	106.63961031	89	1178	2367	24600	116800	613
93	253	71	181	108.04163055	108.04163056	102	937	1359	12312	116800	434
310	250	284	350	110.76955261	110.76955262	101	1559	2279	24600	116800	734
28	258	84	183	111.66904755	111.66904756	99	1368	2517	24600	116800	698
187	219	271	164	110.88225098	110.88225099	92	1733	2903	24600	233536	923
93	181	153	112	109.08326111	109.08326112	96	1162	1879	24600	116800	556
51	91	51	190	108.94112549	108.94112550	100	1469	1870	12312	116800	643
206	14	158	105	110.88225098	110.88225099	92	1395	2483	24600	116800	707
132	117	52	183	109.68124084	109.68124087	85	981	1955	49176	116800	517
196	219	276	161	108.12489166	108.12489168	88	1269	2332	24600	116800	642
84	158	61	255	108.18376617	108.18376618	98	1254	1660	12312	116800	628
78	77	10	155	114.36753235	114.36753237	93	1451	2820	24600	116800	753
309	215	329	321	114.28427124	114.28427125	107	1187	1574	12312	116800	540
13	154	105	120	115.59797974	115.59797975	105	2219	3113	24600	233536	1128
105	129	58	85	113.66904755	113.66904756	101	1044	1677	12312	116800	489
311	224	314	337	115.07106781	115.07106781	114	794	1125	24600	116800	380
66	154	49	260	113.87005768	113.87005769	107	1284	1650	24600	116800	578
305	248	260	167	113.49747467	113.49747468	100	967	1444	12312	116800	521
29	158	123	123	112.98275604	112.98275606	97	1662	2556	24600	233536	831
27	258	67	169	112.59797974	112.59797975	102	1257	1729	12312	116800	576
80	255	87	176	112.18376617	112.18376618	102	1368	2114	24600	116800	658
132	264	52	212	118.52691193	118.52691193	110	1365	2231	12312	116800	768
53	134	146	106	119.02438660	119.02438662	96	1542	2501	24600	116800	751
292	298	306	191	119.97056274	119.97056275	116	847	1107	12312	116800	419
57	304	46	191	117.55634918	117.55634919	114	1382	1643	12312	116800	638
314	231	266	134	118.05382385	118.05382387	100	1349	2286	24600	116800	664
270	171	317	261	117.08326111	117.08326112	104	1078	1642	24600	116800	514
258	118	206	192	119.29646454	119.29646456	100	1147	2029	24600	116800	604
48	260	31	148	119.87005768	119.87005769	113	1203	1614	12312	116800	545
60	150	160	107	118.98275604	118.98275606	103	1377	2045	12312	116800	645
52	241	22	137	116.42640686	116.42640687	105	1492	2211	24600	116800	718
88	72	44	172	123.53910522	123.53910524	103	1644	2393	12312	116800	769
98	168	70	263	122.15432892	122.15432893	107	1394	2376	24600	116800	674
305	231	291	348	123.62741699	123.62741700	118	1408	1811	24600	116800	664
302	346	311	227	122.72792206	122.72792206	120	1218	1609	24600	116800	740
70	151	56	266	120.79898987	120.79898987	116	992	1320	12312	116800	458
198	210	297	180	122.15432892	122.15432893	107	1570	2252	12312	116800	712
50	291	35	179	123.87005768	123.87005769	117	1628	2084	12312	233536	759
301	190	291	296	123.21320343	123.21320344	118	1331	1707	12312	116800	602
44	146	59	256	120.35533905	120.35533906	111	1457	1843	24600	116800	654
307	198	299	317	123.97056274	123.97056275	120	1141	1411	12312	116800	504
91	152	45	260	127.05382385	127.05382387	109	2228	3121	24600	233536	1068
11	162	35	263	127.81118317	127.81118318	111	1243	2092	24600	116800	601
117	276	48	199	127.84062042	127.84062043	116	1511	2297	12312	116800	774
44	274	86	164	127.39696960	127.39696962	111	1618	2684	24600	233536	963
100	260	69	171	127.69848480	127.69848481	120	1305	2074	24600	116800	621
54	213	120	115	125.33809509	125.33809512	99	1517	3250	49176	116800	811
97	157	63	266	126.39696960	126.39696962	110	1390	2031	24600	116800	679
89	175	89	78	127.12489166	127.12489168	107	2559	3484	24600	233536	1179
12	170	30	257	125.42640686	125.42640687	114	1646	2538	12312	233536	857
26	154	132	124	124.56854248	124.56854249	109	2079	3013	24600	233536	1082
56	94	58	214	128.28427124	128.28427125	121	1478	1845	12312	116800	667
334	305	301	193	130.94112549	130.94112550	122	1305	1716	12312	116800	681
313	224	328	347	131.69848480	131.69848481	124	1691	2107	12312	233536	822
302	332	318	208	130.62741699	130.62741700	125	1764	2128	24600	233536	847
111	259	39	184	130.59797974	130.59797975	120	1661	2676	12312	233536	876
183	228	285	166	131.78174591	131.78174593	110	1881	3261	24600	233536	1003
92	153	68	265	129.39696960	129.39696962	113	1861	2533	24600	233536	921
134	261	215	171	129.40916290	129.40916293	101	1241	2385	24600	116800	759
285	166	304	285	131.01219330	131.01219331	120	1045	1399	12312	116800	475
294	319	305	197	129.87005768	129.87005769	123	1274	1621	12312	116800	611
59	276	26	155	134.66904755	134.66904756	122	2010	3080	24600	233536	1213
56	127	154	101	132.50966797	132.50966799	107	1870	3061	24600	233536	1004
74	186	119	255	134.04163055	134.04163056	128	2316	3172	12312	233536	1122
85	258	95	160	133.05382385	133.05382387	115	1160	1889	24600	116800	550
39	133	67	256	134.59797974	134.59797975	124	1915	2537	24600	233536	941
294	182	290	297	135.52691193	135.52691193	127	1483	1944	12312	116800	670
81	75	89	189	135.53910522	135.53910524	115	1834	2991	24600	233536	924
51	269	60	143	135.52691193	135.52691193	127	1988	2451	24600	233536	902
68	144	84	252	134.38477631	134.38477631	130	2741	3585	12312	233536	1247
101	167	176	86	133.43860016	133.43860018	110	1282	2371	24600	116800	655
307	189	193	210	139.71067810	139.71067812	120	1817	2855	24600	233536	888
310	280	264	169	139.42640686	139.42640687	128	1288	1992	12312	116800	593
114	254	82	184	137.45584412	137.45584412	131	2016	2737	24600	233536	975
42	267	10	150	136.05382385	136.05382387	118	1185	1854	24600	116800	598
174	79	267	11	139.32590179	139.32590181	125	1677	2682	12312	233536	842
51	211	150	261	137.28427124	137.28427125	130	1660	2515	24600	233536	807
311	194	287	324	139.94112549	139.94112550	131	1489	2044	24600	116800	680
38	143	155	106	139.29646454	139.29646456	120	2075	3080	24600	233536	1012
199	226	270	123	137.92388153	137.92388155	112	1936	3451	49176	233536	1015
74	267	16	155	136.02438660	136.02438662	113	1468	2753	24600	116800	740
92	255	16	162	142.05382385	142.05382387	124	1544	2821	24600	116800	835
301	14	182	51	140.76955261	140.76955262	131	1631	2470	24600	116800	806
154	103	33	148	143.29646454	143.29646456	124	1270	1647	12312	116800	646
265	118	309	242	142.22539673	142.22539674	125	1250	1585	12312	116800	551
125	268	218	173	140.55129852	140.55129855	108	1357	2673	49176	116800	700
41	166	146	108	143.55129852	143.55129855	111	2796	4812	49176	233536	1451
56	252	105	131	141.29646454	141.29646456	122	1869	3286	49176	233536	968
227	177	310	243	140.25483398	140.25483400	128	1824	2580	24600	233536	888
104	122	82	72	142.36753235	142.36753237	121	2001	2995	24600	233536	1021
17	150	70	271	142.95331879	142.95331881	122	2235	3319	24600	233536	1244
181	69	93	168	145.40916290	145.40916293	117	1502	2754	24600	116800	758
231	186	120	261	144.40916290	144.40916293	116	2073	3622	49176	233536	1121
66	274	194	226	147.88225098	147.88225099	129	1587	2379	24600	116800	824
304	189	322	327	145.45584412	145.45584412	139	1605	1960	12312	116800	710
41	137	54	275	145.04163055	145.04163056	139	1418	1919	24600	116800	733
329	342	308	206	144.69848480	144.69848481	137	1422	1910	24600	116800	628
63	137	174	89	144.58073578	144.58073580	117	1757	2926	24600	233536	1013
118	269	223	182	145.13708496	145.13708499	113	1647	3176	49176	233536	885
63	161	174	79	147.89444427	147.89444430	117	1694	3134	24600	233536	927
115	260	89	185	147.52691193	147.52691193	139	2457	3642	24600	233536	1210
269	139	170	237	148.96551208	148.96551211	116	2123	4376	49176	233536	1250
304	290	267	168	148.49747467	148.49747468	135	1436	1945	12312	116800	708
64	76	51	212	148.01219330	148.01219331	137	2122	2732	24600	233536	965
238	177	304	261	148.91168823	148.91168825	135	2224	3241	24600	233536	1080
186	232	298	188	149.33809509	149.33809512	123	2086	3241	12312	233536	1002
300	13	187	61	148.11269836	148.11269837	140	1717	2602	12312	116800	807
57	225	58	82	150.87005768	150.87005769	144	1557	1982	24600	116800	693
79	187	175	90	151.99494934	151.99494937	124	2213	4074	24600	233536	1151
125	265	47	177	149.01219330	149.01219331	138	1943	2965	12312	233536	977
100	259	210	183	148.50966797	148.50966799	123	1533	2776	24600	116800	800
65	256	204	220	153.91168823	153.91168825	140	1771	2590	24600	233536	905
214	170	108	256	153.92388153	153.92388155	128	1501	2786	24600	116800	754
86	184	170	76	152.75230865	152.75230868	126	1904	3393	24600	233536	980
304	182	187	236	155.85281372	155.85281374	132	1903	3079	24600	233536	933
173	236	51	222	152.42640686	152.42640687	141	1898	2523	12312	233536	866
306	296	266	166	155.49747467	155.49747468	142	1639	2241	24600	233536	763
170	90	48	132	155.48023071	155.48023074	125	1753	2422	12312	233536	820
192	223	254	118	154.23759003	154.23759005	125	2768	4532	24600	233536	1446
65	140	180	75	154.55129852	154.55129855	122	1888	3293	24600	233536	1056
205	16	117	123	153.40916290	153.40916293	125	2045	3821	24600	233536	1162
109	257	89	157	157.15432892	157.15432893	142	2081	3231	24600	233536	1029
50	218	174	240	156.18376617	156.18376618	146	1799	2751	24600	233536	881
188	228	307	198	158.23759003	158.23759005	129	2240	3418	24600	233536	1158
187	36	90	139	158.99494934	158.99494937	131	1949	3545	24600	233536	1008
289	168	287	303	157.08326111	157.08326112	144	1798	2533	12312	233536	872
55	302	29	156	156.76955261	156.76955262	147	2331	3079	24600	233536	1065
93	250	58	133	157.69848480	157.69848481	150	2080	2642	24600	233536	947
