start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
235	21	224	25	12.65685425	12.65685425	12	38	89	3096	7360	64	(235, 21) (234, 21) (233, 21) (232, 21) (231, 22) (230, 23) (229, 24) (228, 24) (227, 24) (226, 24) (225, 24) (224, 25)
457	49	468	43	13.48528137	13.48528137	12	40	104	3096	7360	67	(457, 49) (458, 48) (459, 48) (460, 47) (461, 46) (462, 46) (463, 45) (464, 45) (465, 44) (466, 44) (467, 43) (468, 43)
247	23	237	20	12.41421356	12.41421356	13	47	98	3096	7360	73	(247, 23) (246, 23) (245, 23) (244, 23) (243, 23) (242, 22) (241, 22) (240, 22) (239, 22) (238, 22) (237, 22) (237, 21) (237, 20)
55	38	42	38	13.00000000	13.00000000	14	14	44	1560	3712	26	(55, 38) (54, 38) (53, 38) (52, 38) (51, 38) (50, 38) (49, 38) (48, 38) (47, 38) (46, 38) (45, 38) (44, 38) (43, 38) (42, 38)
248	37	248	25	12.00000000	12.00000000	13	13	41	1560	3712	24	(248, 37) (248, 36) (248, 35) (248, 34) (248, 33) (248, 32) (248, 31) (248, 30) (248, 29) (248, 28) (248, 27) (248, 26) (248, 25)
260	32	261	44	12.41421356	12.41421356	13	16	47	3096	3712	28	(260, 32) (260, 33) (260, 34) (260, 35) (260, 36) (260, 37) (260, 38) (260, 39) (260, 40) (260, 41) (260, 42) (261, 43) (261, 44)
167	33	168	21	12.41421356	12.41421356	13	16	47	3096	3712	28	(167, 33) (167, 32) (167, 31) (167, 30) (167, 29) (167, 28) (167, 27) (167, 26) (167, 25) (167, 24) (167, 23) (168, 22) (168, 21)
459	51	449	43	13.31370850	13.31370850	11	30	95	3096	7360	54	(459, 51) (458, 50) (457, 49) (456, 48) (455, 47) (454, 46) (453, 45) (452, 44) (451, 44) (450, 43) (449, 43)
474	27	469	36	13.41421356	13.41421356	14	31	70	3096	7360	51	(474, 27) (473, 27) (472, 27) (471, 27) (470, 27) (470, 28) (470, 29) (470, 30) (470, 31) (470, 32) (470, 33) (470, 34) (470, 35) (469, 36)
74	37	84	35	12.82842712	12.82842712	13	41	81	3096	7360	62	(74, 37) (75, 37) (76, 37) (77, 37) (78, 38) (79, 38) (80, 38) (81, 38) (82, 38) (83, 38) (83, 37) (84, 36) (84, 35)
269	38	259	23	19.14213562	19.14213562	16	71	179	6168	14656	115	(269, 38) (268, 37) (267, 36) (266, 35) (265, 34) (264, 33) (263, 32) (263, 31) (262, 30) (262, 29) (261, 28) (261, 27) (260, 26) (260, 25) (260, 24) (259, 23)
155	36	164	20	19.72792206	19.72792206	17	78	173	6168	14656	123	(155, 36) (156, 35) (156, 34) (157, 33) (158, 32) (159, 31) (159, 30) (160, 29) (161, 28) (162, 27) (162, 26) (162, 25) (162, 24) (163, 23) (163, 22) (164, 21) (164, 20)
283	40	283	24	16.00000000	16.00000000	17	17	53	3096	3712	30	(283, 40) (283, 39) (283, 38) (283, 37) (283, 36) (283, 35) (283, 34) (283, 33) (283, 32) (283, 31) (283, 30) (283, 29) (283, 28) (283, 27) (283, 26) (283, 25) (283, 24)
452	22	460	37	18.31370850	18.31370850	16	79	183	6168	14656	124	(452, 22) (453, 23) (453, 24) (454, 25) (455, 26) (455, 27) (456, 28) (456, 29) (457, 30) (457, 31) (458, 32) (458, 33) (459, 34) (459, 35) (460, 36) (460, 37)
210	29	199	40	19.65685425	19.65685425	19	58	116	3096	7360	84	(210, 29) (210, 30) (210, 31) (210, 32) (210, 33) (210, 34) (209, 35) (208, 36) (208, 37) (208, 38) (207, 38) (206, 38) (205, 38) (204, 38) (203, 38) (202, 39) (201, 39) (200, 39) (199, 40)
266	46	248	42	19.65685425	19.65685425	19	72	149	6168	14656	112	(266, 46) (265, 46) (264, 46) (263, 46) (262, 46) (261, 46) (260, 46) (259, 45) (258, 44) (257, 44) (256, 44) (255, 44) (254, 44) (253, 44) (252, 44) (251, 43) (250, 43) (249, 43) (248, 42)
391	46	405	39	16.89949493	16.89949494	15	63	132	3096	7360	95	(391, 46) (392, 45) (393, 45) (394, 44) (395, 44) (396, 43) (397, 43) (398, 42) (399, 42) (400, 41) (401, 41) (402, 40) (403, 40) (404, 40) (405, 39)
458	34	473	26	18.31370850	18.31370850	16	79	175	6168	14656	124	(458, 34) (459, 33) (460, 33) (461, 32) (462, 31) (463, 31) (464, 30) (465, 30) (466, 29) (467, 29) (468, 28) (469, 28) (470, 27) (471, 27) (472, 26) (473, 26)
163	28	176	41	18.38477631	18.38477631	14	14	68	3096	7360	31	(163, 28) (164, 29) (165, 30) (166, 31) (167, 32) (168, 33) (169, 34) (170, 35) (171, 36) (172, 37) (173, 38) (174, 39) (175, 40) (176, 41)
386	36	404	39	19.24264069	19.24264069	19	65	131	3096	14656	101	(386, 36) (387, 36) (388, 36) (389, 36) (390, 36) (391, 36) (392, 36) (393, 37) (394, 38) (395, 38) (396, 38) (397, 38) (398, 38) (399, 38) (400, 38) (401, 38) (402, 39) (403, 39) (404, 39)
450	30	469	35	21.07106781	21.07106781	20	100	200	6168	14656	149	(450, 30) (451, 30) (452, 30) (453, 30) (454, 31) (455, 32) (456, 33) (457, 33) (458, 33) (459, 33) (460, 33) (461, 33) (462, 33) (463, 33) (464, 33) (465, 33) (466, 34) (467, 34) (468, 34) (469, 35)
459	44	438	41	22.24264069	22.24264069	22	90	174	6168	14656	134	(459, 44) (458, 44) (457, 44) (456, 44) (455, 44) (454, 44) (453, 44) (452, 43) (451, 42) (450, 42) (449, 42) (448, 42) (447, 42) (446, 42) (445, 42) (444, 42) (443, 41) (442, 41) (441, 41) (440, 41) (439, 41) (438, 41)
443	62	464	60	21.82842712	21.82842712	22	32	81	3096	7360	56	(443, 62) (444, 62) (445, 61) (446, 61) (447, 61) (448, 61) (449, 61) (450, 61) (451, 61) (452, 61) (453, 61) (454, 61) (455, 61) (456, 61) (457, 61) (458, 61) (459, 61) (460, 61) (461, 61) (462, 61) (463, 60) (464, 60)
42	34	62	37	21.24264069	21.24264069	21	62	131	3096	7360	93	(42, 34) (43, 34) (44, 34) (45, 34) (46, 35) (47, 35) (48, 35) (49, 35) (50, 36) (51, 36) (52, 36) (53, 36) (54, 36) (55, 36) (56, 36) (57, 36) (58, 37) (59, 37) (60, 37) (61, 37) (62, 37)
461	30	444	45	23.21320343	23.21320344	18	57	170	6168	14656	101	(461, 30) (460, 31) (459, 32) (458, 33) (457, 34) (456, 35) (455, 36) (454, 37) (453, 38) (452, 39) (451, 40) (450, 41) (449, 42) (448, 43) (447, 44) (446, 44) (445, 45) (444, 45)
297	42	317	37	22.07106781	22.07106781	21	79	151	3096	14656	120	(297, 42) (298, 42) (299, 42) (300, 42) (301, 41) (302, 41) (303, 41) (304, 41) (305, 40) (306, 40) (307, 40) (308, 40) (309, 40) (310, 40) (311, 40) (312, 39) (313, 39) (314, 38) (315, 38) (316, 38) (317, 37)
269	40	255	56	21.79898987	21.79898987	17	54	160	6168	14656	95	(269, 40) (268, 41) (267, 42) (266, 43) (265, 44) (264, 45) (263, 46) (262, 47) (261, 48) (260, 49) (259, 50) (258, 51) (257, 52) (256, 53) (256, 54) (256, 55) (255, 56)
279	49	260	61	23.97056274	23.97056275	20	122	282	12312	14656	183	(279, 49) (278, 50) (277, 51) (276, 52) (275, 53) (274, 54) (273, 55) (272, 56) (271, 56) (270, 56) (269, 57) (268, 57) (267, 58) (266, 58) (265, 59) (264, 59) (263, 60) (262, 60) (261, 61) (260, 61)
212	52	218	31	23.48528137	23.48528137	22	121	227	6168	14656	186	(212, 52) (212, 51) (212, 50) (212, 49) (213, 48) (214, 47) (215, 46) (215, 45) (215, 44) (215, 43) (215, 42) (215, 41) (215, 40) (215, 39) (215, 38) (215, 37) (216, 36) (216, 35) (217, 34) (217, 33) (217, 32) (218, 31)
472	19	451	25	23.48528137	23.48528137	22	121	227	6168	14656	175	(472, 19) (471, 19) (470, 19) (469, 19) (468, 20) (467, 21) (466, 22) (465, 22) (464, 22) (463, 22) (462, 22) (461, 22) (460, 22) (459, 22) (458, 22) (457, 22) (456, 23) (455, 23) (454, 24) (453, 24) (452, 25) (451, 25)
433	29	458	33	26.65685425	26.65685425	26	126	242	6168	14656	184	(433, 29) (434, 29) (435, 29) (436, 29) (437, 29) (438, 29) (439, 29) (440, 30) (441, 31) (442, 31) (443, 31) (444, 31) (445, 31) (446, 31) (447, 31) (448, 31) (449, 32) (450, 32) (451, 32) (452, 32) (453, 32) (454, 32) (455, 32) (456, 32) (457, 33) (458, 33)
129	58	130	34	25.00000000	25.00000000	26	26	74	3096	7360	45	(129, 58) (130, 58) (130, 57) (130, 56) (130, 55) (130, 54) (130, 53) (130, 52) (130, 51) (130, 50) (130, 49) (130, 48) (130, 47) (130, 46) (130, 45) (130, 44) (130, 43) (130, 42) (130, 41) (130, 40) (130, 39) (130, 38) (130, 37) (130, 36) (130, 35) (130, 34)
248	62	270	54	25.31370850	25.31370850	23	132	241	6168	14656	187	(248, 62) (249, 62) (250, 62) (251, 62) (252, 61) (253, 60) (254, 59) (255, 59) (256, 59) (257, 59) (258, 59) (259, 59) (260, 59) (261, 58) (262, 58) (263, 57) (264, 57) (265, 56) (266, 56) (267, 55) (268, 55) (269, 55) (270, 54)
21	45	9	24	25.97056274	25.97056275	22	107	230	6168	14656	163	(21, 45) (20, 44) (19, 43) (18, 42) (17, 41) (16, 40) (15, 39) (14, 38) (13, 37) (12, 36) (11, 35) (10, 34) (10, 33) (10, 32) (10, 31) (10, 30) (10, 29) (10, 28) (10, 27) (10, 26) (9, 25) (9, 24)
222	52	216	29	25.48528137	25.48528137	24	81	147	6168	14656	119	(222, 52) (222, 51) (221, 50) (220, 49) (220, 48) (220, 47) (219, 46) (219, 45) (219, 44) (219, 43) (219, 42) (219, 41) (219, 40) (219, 39) (219, 38) (219, 37) (219, 36) (219, 35) (218, 34) (218, 33) (217, 32) (217, 31) (216, 30) (216, 29)
160	21	181	36	27.21320343	27.21320344	22	101	249	12312	14656	155	(160, 21) (161, 21) (162, 21) (163, 22) (164, 23) (165, 24) (166, 25) (167, 26) (168, 27) (169, 28) (170, 29) (171, 30) (172, 31) (173, 32) (174, 33) (175, 33) (176, 34) (177, 34) (178, 35) (179, 35) (180, 35) (181, 36)
12	44	35	37	25.89949493	25.89949494	24	131	248	6168	14656	191	(12, 44) (13, 44) (14, 44) (15, 43) (16, 43) (17, 42) (18, 41) (19, 41) (20, 41) (21, 41) (22, 41) (23, 41) (24, 41) (25, 41) (26, 41) (27, 41) (28, 40) (29, 40) (30, 39) (31, 39) (32, 38) (33, 38) (34, 38) (35, 37)
37	50	61	56	26.48528137	26.48528137	25	136	246	6168	14656	199	(37, 50) (38, 50) (39, 50) (40, 50) (41, 50) (42, 50) (43, 50) (44, 51) (45, 52) (46, 52) (47, 52) (48, 52) (49, 52) (50, 52) (51, 52) (52, 52) (53, 53) (54, 53) (55, 53) (56, 54) (57, 54) (58, 55) (59, 55) (60, 56) (61, 56)
435	32	455	45	25.38477631	25.38477631	21	133	304	12312	14656	200	(435, 32) (436, 33) (437, 34) (438, 35) (439, 36) (440, 37) (441, 38) (442, 39) (443, 40) (444, 40) (445, 40) (446, 41) (447, 41) (448, 42) (449, 42) (450, 43) (451, 43) (452, 44) (453, 44) (454, 44) (455, 45)
324	54	350	56	26.82842712	26.82842712	27	69	133	6168	14656	103	(324, 54) (325, 54) (326, 54) (327, 54) (328, 54) (329, 54) (330, 54) (331, 54) (332, 54) (333, 54) (334, 54) (335, 54) (336, 54) (337, 54) (338, 54) (339, 54) (340, 54) (341, 54) (342, 54) (343, 54) (344, 54) (345, 54) (346, 54) (347, 55) (348, 55) (349, 56) (350, 56)
15	12	12	40	30.89949493	30.89949494	29	131	219	3096	14656	186	(15, 12) (14, 13) (14, 14) (14, 15) (14, 16) (14, 17) (14, 18) (14, 19) (13, 20) (13, 21) (13, 22) (13, 23) (13, 24) (13, 25) (13, 26) (12, 27) (11, 28) (10, 29) (10, 30) (10, 31) (10, 32) (10, 33) (10, 34) (10, 35) (10, 36) (11, 37) (11, 38) (12, 39) (12, 40)
265	35	247	58	30.45584412	30.45584412	24	137	335	12312	29248	222	(265, 35) (264, 36) (263, 37) (262, 38) (261, 39) (260, 40) (259, 41) (258, 42) (257, 43) (256, 44) (255, 45) (254, 46) (253, 47) (252, 48) (251, 49) (251, 50) (250, 51) (250, 52) (249, 53) (249, 54) (248, 55) (248, 56) (248, 57) (247, 58)
321	39	351	41	30.82842712	30.82842712	31	95	128	3096	14656	124	(321, 39) (322, 39) (323, 39) (324, 39) (325, 39) (326, 39) (327, 39) (328, 39) (329, 39) (330, 39) (331, 39) (332, 39) (333, 39) (334, 39) (335, 39) (336, 39) (337, 39) (338, 39) (339, 39) (340, 39) (341, 39) (342, 39) (343, 39) (344, 39) (345, 39) (346, 39) (347, 39) (348, 40) (349, 40) (350, 41) (351, 41)
73	33	79	61	31.07106781	31.07106781	30	182	299	6168	29248	270	(73, 33) (73, 34) (73, 35) (73, 36) (73, 37) (73, 38) (73, 39) (74, 40) (75, 41) (75, 42) (75, 43) (75, 44) (75, 45) (75, 46) (75, 47) (75, 48) (76, 49) (76, 50) (76, 51) (76, 52) (76, 53) (76, 54) (76, 55) (76, 56) (76, 57) (76, 58) (76, 59) (77, 60) (78, 61) (79, 61)
431	37	459	33	29.65685425	29.65685425	29	139	263	6168	14656	203	(431, 37) (432, 37) (433, 37) (434, 37) (435, 37) (436, 37) (437, 37) (438, 36) (439, 35) (440, 35) (441, 35) (442, 35) (443, 35) (444, 35) (445, 35) (446, 35) (447, 34) (448, 34) (449, 34) (450, 34) (451, 34) (452, 34) (453, 34) (454, 34) (455, 34) (456, 34) (457, 34) (458, 34) (459, 33)
129	52	124	23	31.07106781	31.07106781	30	166	287	6168	29248	255	(129, 52) (129, 51) (129, 50) (129, 49) (129, 48) (129, 47) (129, 46) (128, 45) (127, 44) (127, 43) (127, 42) (127, 41) (127, 40) (127, 39) (127, 38) (127, 37) (126, 36) (126, 35) (126, 34) (126, 33) (126, 32) (126, 31) (126, 30) (126, 29) (126, 28) (125, 27) (125, 26) (125, 25) (125, 24) (124, 23)
447	26	474	31	29.07106781	29.07106781	28	156	272	6168	29248	229	(447, 26) (448, 26) (449, 26) (450, 26) (451, 26) (452, 26) (453, 26) (454, 27) (455, 28) (456, 28) (457, 28) (458, 28) (459, 28) (460, 28) (461, 28) (462, 28) (463, 29) (464, 29) (465, 29) (466, 29) (467, 29) (468, 29) (469, 29) (470, 30) (471, 30) (472, 31) (473, 31) (474, 31)
230	53	211	33	31.38477631	31.38477631	27	139	293	12312	14656	205	(230, 53) (229, 52) (228, 52) (227, 51) (226, 51) (225, 50) (224, 50) (223, 50) (222, 50) (221, 50) (220, 49) (219, 48) (218, 47) (217, 46) (216, 45) (216, 44) (216, 43) (215, 42) (215, 41) (214, 40) (214, 39) (213, 38) (213, 37) (212, 36) (212, 35) (212, 34) (211, 33)
107	37	131	19	31.45584412	31.45584412	25	156	359	12312	29248	240	(107, 37) (108, 36) (109, 35) (110, 34) (111, 33) (112, 32) (113, 31) (114, 30) (115, 29) (116, 28) (117, 27) (118, 26) (119, 25) (120, 24) (121, 24) (122, 23) (123, 23) (124, 22) (125, 22) (126, 21) (127, 21) (128, 20) (129, 20) (130, 19) (131, 19)
183	39	157	34	28.07106781	28.07106781	27	142	261	6168	14656	211	(183, 39) (182, 39) (181, 39) (180, 39) (179, 39) (178, 39) (177, 39) (176, 38) (175, 37) (174, 37) (173, 37) (172, 37) (171, 37) (170, 37) (169, 37) (168, 37) (167, 36) (166, 36) (165, 36) (164, 36) (163, 36) (162, 36) (161, 36) (160, 35) (159, 35) (158, 35) (157, 34)
131	51	99	42	35.72792206	35.72792206	33	250	394	6168	29248	348	(131, 51) (130, 51) (129, 51) (128, 51) (127, 51) (126, 51) (125, 51) (124, 50) (123, 49) (122, 49) (121, 49) (120, 49) (119, 49) (118, 49) (117, 49) (116, 49) (115, 48) (114, 48) (113, 48) (112, 48) (111, 47) (110, 46) (109, 45) (108, 44) (107, 43) (106, 42) (105, 42) (104, 42) (103, 42) (102, 42) (101, 42) (100, 42) (99, 42)
51	21	41	49	32.14213562	32.14213562	29	221	392	12312	29248	316	(51, 21) (51, 22) (51, 23) (51, 24) (50, 25) (49, 26) (48, 27) (47, 28) (46, 29) (45, 30) (45, 31) (45, 32) (45, 33) (45, 34) (45, 35) (45, 36) (45, 37) (45, 38) (45, 39) (45, 40) (45, 41) (44, 42) (44, 43) (43, 44) (43, 45) (42, 46) (42, 47) (42, 48) (41, 49)
67	26	73	56	32.48528137	32.48528137	31	182	318	6168	29248	265	(67, 26) (67, 27) (67, 28) (67, 29) (67, 30) (67, 31) (67, 32) (68, 33) (69, 34) (69, 35) (69, 36) (69, 37) (69, 38) (69, 39) (69, 40) (69, 41) (70, 42) (70, 43) (70, 44) (70, 45) (70, 46) (70, 47) (70, 48) (70, 49) (70, 50) (71, 51) (71, 52) (72, 53) (72, 54) (73, 55) (73, 56)
111	45	142	51	33.48528137	33.48528137	32	201	355	6168	29248	292	(111, 45) (112, 45) (113, 45) (114, 45) (115, 45) (116, 45) (117, 45) (118, 46) (119, 47) (120, 47) (121, 47) (122, 47) (123, 47) (124, 47) (125, 47) (126, 47) (127, 48) (128, 48) (129, 48) (130, 48) (131, 48) (132, 48) (133, 48) (134, 48) (135, 48) (136, 48) (137, 49) (138, 49) (139, 50) (140, 50) (141, 51) (142, 51)
164	27	169	60	35.07106781	35.07106781	34	181	315	6168	29248	270	(164, 27) (164, 28) (164, 29) (164, 30) (164, 31) (164, 32) (164, 33) (165, 34) (166, 35) (166, 36) (166, 37) (166, 38) (166, 39) (166, 40) (166, 41) (166, 42) (167, 43) (167, 44) (167, 45) (167, 46) (167, 47) (167, 48) (167, 49) (167, 50) (167, 51) (167, 52) (167, 53) (167, 54) (167, 55) (167, 56) (167, 57) (168, 58) (168, 59) (169, 60)
476	55	457	31	33.62741699	33.62741700	28	181	391	12312	29248	284	(476, 55) (475, 54) (474, 54) (473, 53) (472, 52) (471, 52) (470, 52) (469, 51) (468, 50) (467, 49) (466, 48) (465, 47) (464, 46) (463, 45) (463, 44) (462, 43) (462, 42) (462, 41) (461, 40) (461, 39) (460, 38) (460, 37) (459, 36) (459, 35) (458, 34) (458, 33) (458, 32) (457, 31)
307	44	280	50	35.48528137	35.48528137	34	169	289	6168	29248	250	(307, 44) (306, 43) (306, 42) (306, 41) (305, 41) (304, 41) (303, 41) (302, 41) (301, 41) (300, 41) (299, 41) (298, 41) (297, 41) (296, 41) (295, 41) (294, 41) (293, 41) (292, 41) (291, 41) (290, 41) (289, 41) (288, 41) (287, 41) (286, 41) (285, 41) (284, 42) (283, 43) (283, 44) (282, 45) (282, 46) (281, 47) (281, 48) (280, 49) (280, 50)
419	40	446	22	34.45584412	34.45584412	28	189	408	12312	29248	298	(419, 40) (420, 39) (421, 38) (422, 37) (423, 36) (424, 35) (425, 35) (426, 35) (427, 34) (428, 33) (429, 32) (430, 31) (431, 30) (432, 29) (433, 28) (434, 27) (435, 27) (436, 27) (437, 26) (438, 26) (439, 25) (440, 25) (441, 24) (442, 24) (443, 23) (444, 23) (445, 22) (446, 22)
68	23	89	47	33.87005768	33.87005769	27	131	309	12312	14656	200	(68, 23) (69, 24) (70, 25) (71, 26) (72, 27) (73, 28) (74, 29) (75, 30) (76, 31) (76, 32) (76, 33) (76, 34) (76, 35) (76, 36) (77, 37) (78, 38) (79, 39) (80, 40) (81, 41) (82, 41) (83, 41) (84, 42) (85, 43) (86, 44) (87, 45) (88, 46) (89, 47)
482	54	467	32	34.07106781	34.07106781	33	198	379	6168	29248	297	(482, 54) (481, 53) (480, 53) (479, 52) (478, 52) (477, 52) (476, 52) (475, 52) (474, 52) (473, 52) (472, 52) (471, 52) (470, 52) (470, 51) (470, 50) (470, 49) (469, 48) (469, 47) (469, 46) (469, 45) (469, 44) (469, 43) (469, 42) (469, 41) (469, 40) (469, 39) (469, 38) (469, 37) (469, 36) (468, 35) (468, 34) (467, 33) (467, 32)
318	50	333	20	36.79898987	36.79898987	32	118	236	6168	14656	168	(318, 50) (319, 49) (319, 48) (319, 47) (319, 46) (319, 45) (319, 44) (319, 43) (319, 42) (319, 41) (319, 40) (319, 39) (319, 38) (319, 37) (319, 36) (319, 35) (320, 34) (320, 33) (320, 32) (321, 31) (322, 30) (323, 29) (324, 28) (325, 27) (326, 26) (327, 25) (328, 24) (329, 23) (330, 22) (331, 21) (332, 20) (333, 20)
218	27	256	24	39.24264069	39.24264069	39	124	237	6168	14656	184	(218, 27) (219, 27) (220, 27) (221, 27) (222, 27) (223, 27) (224, 27) (225, 27) (226, 27) (227, 27) (228, 27) (229, 27) (230, 27) (231, 27) (232, 27) (233, 27) (234, 27) (235, 27) (236, 26) (237, 25) (238, 25) (239, 25) (240, 25) (241, 25) (242, 25) (243, 25) (244, 25) (245, 25) (246, 25) (247, 25) (248, 25) (249, 25) (250, 25) (251, 25) (252, 25) (253, 25) (254, 25) (255, 24) (256, 24)
235	56	219	28	39.31370850	39.31370850	37	157	311	6168	29248	240	(235, 56) (234, 55) (233, 54) (232, 53) (231, 52) (230, 51) (229, 51) (228, 51) (227, 51) (226, 51) (225, 50) (224, 50) (223, 50) (222, 50) (221, 50) (220, 49) (220, 48) (220, 47) (219, 46) (219, 45) (219, 44) (219, 43) (219, 42) (219, 41) (219, 40) (219, 39) (219, 38) (219, 37) (219, 36) (219, 35) (219, 34) (219, 33) (219, 32) (219, 31) (219, 30) (219, 29) (219, 28)
312	36	277	34	37.48528137	37.48528137	36	143	252	6168	14656	209	(312, 36) (311, 36) (310, 36) (309, 36) (308, 36) (307, 37) (306, 38) (305, 38) (304, 38) (303, 38) (302, 38) (301, 38) (300, 38) (299, 38) (298, 38) (297, 38) (296, 38) (295, 38) (294, 38) (293, 38) (292, 38) (291, 38) (290, 38) (289, 38) (288, 38) (287, 38) (286, 38) (285, 38) (284, 38) (283, 38) (282, 38) (281, 37) (280, 36) (279, 35) (278, 35) (277, 34)
189	46	152	51	39.89949493	39.89949494	38	201	332	6168	29248	292	(189, 46) (188, 46) (187, 46) (186, 46) (185, 45) (184, 45) (183, 45) (182, 45) (181, 45) (180, 45) (179, 45) (178, 45) (177, 45) (176, 45) (175, 45) (174, 45) (173, 45) (172, 45) (171, 45) (170, 45) (169, 45) (168, 45) (167, 45) (166, 45) (165, 45) (164, 46) (163, 46) (162, 46) (161, 46) (160, 46) (159, 46) (158, 47) (157, 48) (156, 49) (155, 50) (154, 50) (153, 50) (152, 51)
445	26	482	30	38.65685425	38.65685425	38	167	289	6168	29248	246	(445, 26) (446, 26) (447, 26) (448, 26) (449, 26) (450, 26) (451, 26) (452, 26) (453, 26) (454, 26) (455, 26) (456, 26) (457, 26) (458, 26) (459, 26) (460, 26) (461, 26) (462, 26) (463, 26) (464, 26) (465, 26) (466, 26) (467, 26) (468, 26) (469, 26) (470, 26) (471, 26) (472, 26) (473, 26) (474, 26) (475, 27) (476, 27) (477, 27) (478, 28) (479, 29) (480, 29) (481, 29) (482, 30)
