start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
62	43	53	45	9.82842712	9.82842712	10	22	43	1560	3712	32	(62, 43) (61, 43) (60, 43) (59, 43) (58, 43) (57, 43) (56, 44) (55, 44) (54, 45) (53, 45)
81	181	82	173	8.41421356	8.41421356	9	13	35	1560	3712	23	(81, 181) (81, 180) (81, 179) (81, 178) (81, 177) (81, 176) (81, 175) (81, 174) (82, 173)
197	46	189	50	9.65685425	9.65685425	9	21	53	3096	3712	33	(197, 46) (196, 47) (195, 47) (194, 48) (193, 48) (192, 49) (191, 49) (190, 50) (189, 50)
250	113	258	122	12.31370850	12.31370850	10	19	67	3096	3712	33	(250, 113) (251, 114) (252, 115) (253, 116) (254, 117) (255, 118) (256, 119) (257, 120) (258, 121) (258, 122)
247	101	253	88	15.48528137	15.48528137	14	51	105	3096	7360	73	(247, 101) (248, 100) (248, 99) (248, 98) (249, 97) (249, 96) (250, 95) (250, 94) (251, 93) (251, 92) (252, 91) (252, 90) (253, 89) (253, 88)
211	168	221	175	12.89949493	12.89949494	11	28	86	3096	7360	51	(211, 168) (212, 169) (213, 169) (214, 170) (215, 171) (216, 171) (217, 172) (218, 173) (219, 174) (220, 175) (221, 175)
163	212	163	199	13.00000000	13.00000000	14	14	44	1560	3712	33	(163, 212) (163, 211) (163, 210) (163, 209) (163, 208) (163, 207) (163, 206) (163, 205) (163, 204) (163, 203) (163, 202) (163, 201) (163, 200) (163, 199)
60	115	59	129	14.41421356	14.41421356	15	27	75	3096	7360	46	(60, 115) (60, 116) (60, 117) (60, 118) (60, 119) (60, 120) (60, 121) (60, 122) (60, 123) (60, 124) (60, 125) (60, 126) (60, 127) (60, 128) (59, 129)
59	165	67	176	14.31370850	14.31370850	12	40	103	3096	7360	64	(59, 165) (60, 166) (61, 167) (62, 168) (63, 169) (64, 170) (65, 171) (65, 172) (66, 173) (66, 174) (66, 175) (67, 176)
211	237	206	247	12.07106781	12.07106781	11	32	82	3096	7360	51	(211, 237) (210, 238) (210, 239) (209, 240) (209, 241) (208, 242) (208, 243) (207, 244) (207, 245) (207, 246) (206, 247)
171	49	183	49	12.00000000	12.00000000	13	13	41	1560	3712	23	(171, 49) (172, 49) (173, 49) (174, 49) (175, 49) (176, 49) (177, 49) (178, 49) (179, 49) (180, 49) (181, 49) (182, 49) (183, 49)
167	45	180	47	13.82842712	13.82842712	14	37	78	3096	7360	63	(167, 45) (168, 45) (169, 45) (170, 45) (171, 45) (172, 45) (173, 45) (174, 46) (175, 47) (176, 47) (177, 47) (178, 47) (179, 47) (180, 47)
209	163	212	165	13.82842712	13.82842712	14	23	44	1560	3712	32	(209, 163) (208, 163) (207, 163) (206, 163) (206, 164) (206, 165) (206, 166) (206, 167) (207, 167) (208, 167) (209, 167) (210, 167) (211, 166) (212, 165)
219	260	222	243	18.24264069	18.24264069	18	60	125	3096	7360	86	(219, 260) (219, 259) (219, 258) (219, 257) (219, 256) (219, 255) (219, 254) (220, 253) (221, 252) (221, 251) (221, 250) (221, 249) (221, 248) (221, 247) (221, 246) (221, 245) (222, 244) (222, 243)
236	82	250	87	16.07106781	16.07106781	15	35	80	3096	7360	52	(236, 82) (237, 82) (238, 82) (239, 82) (240, 82) (241, 83) (242, 83) (243, 83) (244, 84) (245, 85) (246, 85) (247, 86) (248, 86) (249, 87) (250, 87)
250	163	255	148	17.07106781	17.07106781	16	62	123	3096	7360	83	(250, 163) (250, 162) (250, 161) (250, 160) (251, 159) (252, 158) (253, 157) (253, 156) (253, 155) (253, 154) (253, 153) (253, 152) (254, 151) (254, 150) (255, 149) (255, 148)
250	82	253	64	19.24264069	19.24264069	19	64	122	3096	7360	85	(250, 82) (250, 81) (250, 80) (250, 79) (250, 78) (250, 77) (250, 76) (251, 75) (252, 74) (252, 73) (252, 72) (252, 71) (252, 70) (252, 69) (252, 68) (252, 67) (253, 66) (253, 65) (253, 64)
189	236	206	232	18.65685425	18.65685425	18	67	143	6168	14656	103	(189, 236) (190, 236) (191, 236) (192, 236) (193, 235) (194, 234) (195, 233) (196, 233) (197, 233) (198, 233) (199, 233) (200, 233) (201, 233) (202, 233) (203, 233) (204, 233) (205, 232) (206, 232)
229	174	247	171	19.24264069	19.24264069	19	65	132	3096	14656	95	(229, 174) (230, 174) (231, 174) (232, 174) (233, 174) (234, 174) (235, 174) (236, 173) (237, 172) (238, 172) (239, 172) (240, 172) (241, 172) (242, 172) (243, 172) (244, 172) (245, 171) (246, 171) (247, 171)
170	47	185	50	16.24264069	16.24264069	16	53	115	3096	7360	74	(170, 47) (171, 47) (172, 47) (173, 47) (174, 47) (175, 47) (176, 47) (177, 48) (178, 49) (179, 49) (180, 49) (181, 49) (182, 49) (183, 49) (184, 50) (185, 50)
213	227	198	233	17.48528137	17.48528137	16	55	113	3096	7360	82	(213, 227) (212, 227) (211, 228) (210, 229) (209, 229) (208, 229) (207, 230) (206, 230) (205, 230) (204, 230) (203, 231) (202, 231) (201, 232) (200, 232) (199, 233) (198, 233)
254	310	265	320	19.24264069	19.24264069	19	71	139	3096	7360	96	(254, 310) (255, 311) (255, 312) (255, 313) (255, 314) (255, 315) (255, 316) (255, 317) (255, 318) (256, 319) (257, 319) (258, 319) (259, 319) (260, 319) (261, 319) (262, 319) (263, 319) (264, 319) (265, 320)
206	256	223	258	17.82842712	17.82842712	18	47	96	3096	7360	65	(206, 256) (207, 256) (208, 256) (209, 256) (210, 256) (211, 256) (212, 256) (213, 256) (214, 256) (215, 256) (216, 256) (217, 256) (218, 256) (219, 256) (220, 257) (221, 257) (222, 257) (223, 258)
113	38	112	60	22.41421356	22.41421356	23	29	80	3096	7360	47	(113, 38) (113, 39) (113, 40) (113, 41) (113, 42) (113, 43) (113, 44) (113, 45) (113, 46) (113, 47) (113, 48) (113, 49) (113, 50) (113, 51) (113, 52) (113, 53) (113, 54) (113, 55) (113, 56) (113, 57) (113, 58) (113, 59) (112, 60)
119	39	113	57	20.48528137	20.48528137	19	91	162	3096	14656	127	(119, 39) (119, 40) (119, 41) (119, 42) (118, 43) (117, 44) (116, 45) (116, 46) (116, 47) (116, 48) (116, 49) (116, 50) (116, 51) (115, 52) (114, 53) (113, 54) (113, 55) (113, 56) (113, 57)
114	63	96	73	22.14213562	22.14213562	19	96	199	6168	14656	137	(114, 63) (113, 64) (112, 64) (111, 65) (110, 66) (109, 67) (108, 68) (107, 68) (106, 68) (105, 69) (104, 69) (103, 70) (102, 71) (101, 72) (100, 72) (99, 72) (98, 72) (97, 73) (96, 73)
24	72	6	82	23.55634918	23.55634919	20	66	153	6168	14656	97	(24, 72) (23, 71) (22, 71) (21, 71) (20, 71) (19, 71) (19, 72) (18, 73) (17, 74) (16, 75) (15, 76) (14, 77) (13, 78) (12, 79) (11, 80) (10, 80) (9, 81) (8, 81) (7, 82) (6, 82)
205	241	218	257	21.38477631	21.38477631	17	50	151	6168	14656	84	(205, 241) (206, 242) (207, 243) (208, 244) (209, 245) (210, 246) (211, 247) (212, 248) (212, 249) (212, 250) (212, 251) (213, 252) (214, 253) (215, 254) (216, 255) (217, 256) (218, 257)
161	171	144	178	20.48528137	20.48528137	19	118	227	6168	14656	167	(161, 171) (160, 171) (159, 171) (158, 172) (157, 172) (156, 173) (155, 174) (154, 174) (153, 174) (152, 174) (151, 175) (150, 175) (149, 176) (148, 176) (147, 176) (146, 176) (145, 176) (144, 177) (144, 178)
287	84	269	74	22.72792206	22.72792206	20	55	116	3096	7360	73	(287, 84) (286, 83) (286, 82) (285, 81) (284, 81) (283, 81) (282, 81) (281, 81) (280, 81) (279, 81) (278, 80) (277, 80) (276, 79) (275, 79) (274, 78) (273, 77) (272, 76) (271, 75) (270, 74) (269, 74)
161	202	154	181	23.89949493	23.89949494	22	124	235	6168	14656	171	(161, 202) (161, 201) (161, 200) (161, 199) (160, 198) (159, 197) (158, 196) (158, 195) (158, 194) (158, 193) (158, 192) (158, 191) (158, 190) (158, 189) (157, 188) (157, 187) (156, 186) (156, 185) (155, 184) (155, 183) (154, 182) (154, 181)
162	205	171	225	23.72792206	23.72792206	21	109	209	6168	14656	149	(162, 205) (162, 206) (163, 207) (163, 208) (164, 209) (164, 210) (165, 211) (165, 212) (166, 213) (166, 214) (166, 215) (167, 216) (167, 217) (168, 218) (168, 219) (169, 220) (169, 221) (170, 222) (170, 223) (170, 224) (171, 225)
223	175	243	174	20.41421356	20.41421356	21	26	78	3096	7360	44	(223, 175) (224, 175) (225, 175) (226, 175) (227, 175) (228, 175) (229, 175) (230, 175) (231, 175) (232, 175) (233, 175) (234, 175) (235, 175) (236, 175) (237, 175) (238, 175) (239, 175) (240, 175) (241, 175) (242, 175) (243, 174)
135	177	111	172	26.07106781	26.07106781	25	133	235	6168	14656	176	(135, 177) (134, 177) (133, 177) (132, 177) (131, 177) (130, 177) (129, 177) (128, 176) (127, 175) (126, 175) (125, 175) (124, 175) (123, 175) (122, 175) (121, 175) (120, 175) (119, 174) (118, 174) (117, 174) (116, 174) (115, 174) (114, 173) (113, 173) (112, 172) (111, 172)
252	60	238	77	26.89949493	26.89949494	25	98	185	6168	14656	132	(252, 60) (252, 61) (252, 62) (252, 63) (252, 64) (252, 65) (252, 66) (252, 67) (251, 68) (251, 69) (251, 70) (251, 71) (250, 72) (249, 73) (248, 74) (247, 74) (246, 74) (245, 74) (244, 74) (243, 75) (242, 75) (241, 76) (240, 76) (239, 76) (238, 77)
92	71	69	73	25.48528137	25.48528137	24	106	181	3096	14656	149	(92, 71) (91, 71) (90, 71) (89, 71) (88, 72) (87, 73) (86, 74) (85, 74) (84, 74) (83, 74) (82, 74) (81, 74) (80, 74) (79, 74) (78, 75) (77, 75) (76, 75) (75, 75) (74, 75) (73, 75) (72, 74) (71, 74) (70, 74) (69, 73)
153	23	144	46	27.31370850	27.31370850	25	76	149	6168	14656	106	(153, 23) (153, 24) (153, 25) (153, 26) (153, 27) (152, 28) (152, 29) (152, 30) (152, 31) (152, 32) (152, 33) (152, 34) (152, 35) (152, 36) (152, 37) (152, 38) (151, 39) (151, 40) (150, 41) (149, 42) (148, 43) (147, 44) (146, 45) (145, 45) (144, 46)
220	274	217	251	24.24264069	24.24264069	24	102	179	6168	14656	139	(220, 274) (220, 273) (220, 272) (220, 271) (220, 270) (220, 269) (220, 268) (219, 267) (218, 266) (218, 265) (218, 264) (218, 263) (218, 262) (218, 261) (218, 260) (218, 259) (217, 258) (217, 257) (217, 256) (217, 255) (217, 254) (217, 253) (217, 252) (217, 251)
119	177	146	176	27.41421356	27.41421356	28	32	88	3096	7360	52	(119, 177) (120, 177) (121, 177) (122, 177) (123, 177) (124, 177) (125, 177) (126, 177) (127, 177) (128, 177) (129, 177) (130, 177) (131, 177) (132, 177) (133, 177) (134, 177) (135, 177) (136, 177) (137, 177) (138, 177) (139, 177) (140, 177) (141, 177) (142, 177) (143, 177) (144, 177) (145, 176) (146, 176)
219	74	243	72	27.31370850	27.31370850	25	90	159	6168	14656	126	(219, 74) (220, 74) (221, 74) (222, 74) (223, 75) (224, 76) (225, 77) (226, 77) (227, 77) (228, 77) (229, 77) (230, 77) (231, 77) (232, 77) (233, 77) (234, 76) (235, 76) (236, 75) (237, 75) (238, 74) (239, 74) (240, 73) (241, 73) (242, 72) (243, 72)
224	259	235	278	24.38477631	24.38477631	20	68	156	6168	14656	98	(224, 259) (223, 260) (223, 261) (223, 262) (224, 263) (225, 264) (226, 265) (227, 266) (227, 267) (228, 268) (229, 269) (230, 270) (231, 271) (232, 272) (232, 273) (233, 274) (234, 275) (234, 276) (234, 277) (235, 278)
57	150	57	126	24.00000000	24.00000000	25	25	77	3096	7360	42	(57, 150) (57, 149) (57, 148) (57, 147) (57, 146) (57, 145) (57, 144) (57, 143) (57, 142) (57, 141) (57, 140) (57, 139) (57, 138) (57, 137) (57, 136) (57, 135) (57, 134) (57, 133) (57, 132) (57, 131) (57, 130) (57, 129) (57, 128) (57, 127) (57, 126)
183	233	206	238	25.07106781	25.07106781	24	125	236	6168	14656	170	(183, 233) (184, 233) (185, 233) (186, 233) (187, 233) (188, 233) (189, 233) (190, 234) (191, 235) (192, 235) (193, 235) (194, 235) (195, 235) (196, 235) (197, 235) (198, 235) (199, 236) (200, 236) (201, 236) (202, 236) (203, 237) (204, 237) (205, 238) (206, 238)
248	81	247	53	31.72792206	31.72792206	29	163	280	6168	29248	221	(248, 81) (248, 80) (248, 79) (248, 78) (249, 77) (250, 76) (251, 75) (251, 74) (251, 73) (251, 72) (251, 71) (251, 70) (251, 69) (251, 68) (252, 67) (252, 66) (252, 65) (252, 64) (252, 63) (251, 62) (251, 61) (251, 60) (250, 59) (249, 58) (249, 57) (248, 56) (248, 55) (248, 54) (247, 53)
115	39	141	46	28.89949493	28.89949494	27	174	303	6168	29248	241	(115, 39) (116, 39) (117, 39) (118, 39) (119, 39) (120, 39) (121, 39) (122, 40) (123, 41) (124, 41) (125, 41) (126, 41) (127, 41) (128, 41) (129, 41) (130, 41) (131, 42) (132, 42) (133, 42) (134, 43) (135, 43) (136, 44) (137, 44) (138, 45) (139, 45) (140, 46) (141, 46)
251	133	250	105	28.41421356	28.41421356	29	33	90	3096	7360	53	(251, 133) (251, 132) (251, 131) (251, 130) (251, 129) (251, 128) (251, 127) (251, 126) (251, 125) (251, 124) (251, 123) (251, 122) (251, 121) (251, 120) (251, 119) (251, 118) (251, 117) (251, 116) (251, 115) (251, 114) (251, 113) (251, 112) (251, 111) (251, 110) (251, 109) (251, 108) (251, 107) (251, 106) (250, 105)
154	49	126	46	29.24264069	29.24264069	29	52	124	6168	7360	75	(154, 49) (153, 49) (152, 48) (151, 47) (150, 47) (149, 47) (148, 46) (147, 46) (146, 46) (145, 46) (144, 46) (143, 46) (142, 46) (141, 46) (140, 46) (139, 46) (138, 46) (137, 46) (136, 46) (135, 46) (134, 46) (133, 46) (132, 46) (131, 46) (130, 46) (129, 46) (128, 46) (127, 46) (126, 46)
206	248	227	266	28.45584412	28.45584412	22	95	251	12312	14656	140	(206, 248) (207, 249) (208, 250) (209, 251) (210, 252) (211, 253) (212, 254) (213, 255) (214, 256) (215, 257) (216, 258) (217, 259) (218, 260) (219, 261) (220, 262) (221, 263) (222, 264) (223, 264) (224, 265) (225, 265) (226, 265) (227, 266)
239	72	213	72	30.14213562	30.14213562	27	95	172	6168	14656	127	(239, 72) (238, 73) (237, 74) (236, 74) (235, 75) (234, 75) (233, 76) (232, 77) (231, 77) (230, 77) (229, 77) (228, 77) (227, 77) (226, 77) (225, 77) (224, 77) (223, 77) (222, 76) (221, 76) (220, 75) (219, 75) (218, 74) (217, 74) (216, 73) (215, 73) (214, 73) (213, 72)
266	72	290	85	29.38477631	29.38477631	25	111	220	6168	14656	161	(266, 72) (267, 73) (268, 73) (269, 74) (270, 75) (271, 76) (272, 77) (273, 77) (274, 78) (275, 79) (276, 79) (277, 80) (278, 80) (279, 81) (280, 81) (281, 81) (282, 81) (283, 81) (284, 81) (285, 81) (286, 82) (287, 83) (288, 84) (289, 84) (290, 85)
27	73	1	78	30.31370850	30.31370850	28	135	225	6168	14656	171	(27, 73) (26, 73) (25, 73) (24, 72) (23, 71) (22, 71) (21, 71) (20, 71) (19, 71) (19, 72) (18, 72) (17, 72) (16, 72) (15, 72) (14, 72) (13, 73) (12, 73) (11, 73) (10, 74) (9, 74) (8, 75) (7, 75) (6, 76) (5, 76) (4, 77) (3, 77) (2, 78) (1, 78)
232	282	214	260	29.45584412	29.45584412	23	89	220	12312	14656	129	(232, 282) (232, 281) (231, 280) (230, 279) (229, 278) (228, 277) (227, 276) (226, 275) (225, 274) (224, 273) (223, 272) (222, 271) (221, 270) (220, 269) (219, 268) (218, 267) (217, 266) (217, 265) (217, 264) (216, 263) (215, 262) (215, 261) (214, 260)
205	64	193	40	28.97056274	28.97056275	25	158	330	12312	29248	233	(205, 64) (204, 63) (204, 62) (203, 61) (202, 60) (202, 59) (201, 58) (201, 57) (200, 56) (200, 55) (200, 54) (200, 53) (199, 52) (198, 51) (198, 50) (197, 49) (197, 48) (196, 47) (196, 46) (195, 45) (195, 44) (194, 43) (194, 42) (194, 41) (193, 40)
122	41	105	67	33.04163055	33.04163056	27	195	402	12312	29248	276	(122, 41) (121, 42) (120, 43) (119, 44) (118, 45) (117, 46) (116, 47) (115, 48) (114, 49) (113, 50) (112, 51) (112, 52) (111, 53) (111, 54) (110, 55) (110, 56) (110, 57) (109, 58) (109, 59) (108, 60) (108, 61) (107, 62) (107, 63) (106, 64) (106, 65) (105, 66) (105, 67)
205	228	229	251	35.28427124	35.28427125	28	168	380	12312	29248	242	(205, 228) (206, 229) (207, 230) (208, 231) (209, 232) (210, 233) (211, 234) (212, 235) (213, 236) (214, 237) (215, 238) (215, 239) (215, 240) (215, 241) (216, 242) (217, 243) (218, 244) (219, 245) (220, 246) (221, 247) (222, 248) (223, 248) (224, 249) (225, 249) (226, 249) (227, 249) (228, 250) (229, 251)
217	257	191	243	32.62741699	32.62741700	27	206	379	6168	29248	285	(217, 257) (216, 256) (215, 256) (214, 255) (213, 254) (212, 253) (211, 252) (210, 252) (209, 251) (208, 251) (207, 250) (206, 249) (205, 248) (204, 247) (203, 246) (202, 245) (201, 245) (200, 244) (199, 244) (198, 243) (197, 243) (196, 242) (195, 242) (194, 242) (193, 242) (192, 242) (191, 243)
254	84	257	51	34.24264069	34.24264069	34	139	232	6168	14656	179	(254, 84) (254, 83) (254, 82) (254, 81) (254, 80) (254, 79) (254, 78) (254, 77) (254, 76) (254, 75) (254, 74) (254, 73) (254, 72) (254, 71) (254, 70) (254, 69) (254, 68) (254, 67) (254, 66) (254, 65) (254, 64) (254, 63) (254, 62) (254, 61) (254, 60) (254, 59) (254, 58) (254, 57) (255, 56) (255, 55) (256, 54) (256, 53) (256, 52) (257, 51)
189	170	219	175	32.07106781	32.07106781	31	174	301	6168	29248	248	(189, 170) (190, 170) (191, 170) (192, 170) (193, 170) (194, 170) (195, 170) (196, 171) (197, 172) (198, 172) (199, 172) (200, 172) (201, 172) (202, 172) (203, 172) (204, 172) (205, 173) (206, 173) (207, 173) (208, 173) (209, 173) (210, 173) (211, 173) (212, 173) (213, 173) (214, 173) (215, 173) (216, 174) (217, 174) (218, 175) (219, 175)
59	124	59	89	35.00000000	35.00000000	36	36	110	6168	7360	58	(59, 124) (59, 123) (59, 122) (59, 121) (59, 120) (59, 119) (59, 118) (59, 117) (59, 116) (59, 115) (59, 114) (59, 113) (59, 112) (59, 111) (59, 110) (59, 109) (59, 108) (59, 107) (59, 106) (59, 105) (59, 104) (59, 103) (59, 102) (59, 101) (59, 100) (59, 99) (59, 98) (59, 97) (59, 96) (59, 95) (59, 94) (59, 93) (59, 92) (59, 91) (59, 90) (59, 89)
227	177	197	166	34.55634918	34.55634919	31	223	360	6168	29248	286	(227, 177) (226, 177) (225, 177) (224, 177) (223, 176) (222, 175) (221, 174) (220, 174) (219, 174) (218, 174) (217, 174) (216, 174) (215, 174) (214, 174) (213, 173) (212, 173) (211, 172) (210, 172) (209, 171) (208, 171) (207, 171) (206, 170) (205, 170) (204, 169) (203, 169) (202, 168) (201, 168) (200, 167) (199, 167) (198, 167) (197, 166)
271	74	253	52	35.31370850	35.31370850	33	148	271	6168	14656	204	(271, 74) (270, 73) (269, 73) (268, 73) (267, 73) (266, 73) (265, 73) (264, 73) (263, 73) (262, 72) (261, 72) (260, 72) (259, 71) (258, 71) (258, 70) (257, 69) (257, 68) (257, 67) (256, 66) (256, 65) (256, 64) (256, 63) (256, 62) (256, 61) (256, 60) (256, 59) (256, 58) (255, 57) (255, 56) (255, 55) (254, 54) (254, 53) (253, 52)
82	73	66	54	33.14213562	33.14213562	30	134	244	6168	14656	174	(82, 73) (81, 73) (80, 73) (79, 74) (78, 75) (77, 75) (76, 75) (75, 74) (74, 74) (73, 73) (72, 72) (71, 71) (70, 71) (70, 70) (69, 69) (69, 68) (69, 67) (69, 66) (69, 65) (68, 64) (68, 63) (67, 62) (67, 61) (67, 60) (67, 59) (67, 58) (67, 57) (67, 56) (67, 55) (66, 54)
86	77	65	58	33.55634918	33.55634919	30	177	323	6168	29248	244	(86, 77) (85, 76) (84, 76) (83, 75) (82, 75) (81, 75) (80, 75) (79, 75) (78, 75) (77, 75) (76, 75) (75, 74) (74, 74) (73, 73) (72, 72) (71, 71) (70, 71) (70, 70) (70, 69) (70, 68) (69, 67) (69, 66) (68, 65) (68, 64) (67, 63) (67, 62) (66, 61) (66, 60) (66, 59) (65, 58)
178	43	153	24	39.55634918	39.55634919	36	198	362	6168	29248	273	(178, 43) (177, 43) (176, 43) (175, 43) (174, 43) (173, 44) (172, 44) (171, 44) (170, 44) (169, 44) (168, 44) (167, 44) (166, 44) (165, 44) (164, 43) (163, 43) (162, 42) (161, 41) (160, 41) (159, 40) (159, 39) (159, 38) (159, 37) (158, 36) (158, 35) (158, 34) (158, 33) (158, 32) (158, 31) (158, 30) (157, 29) (156, 28) (155, 27) (154, 26) (154, 25) (153, 24)
254	88	250	51	38.65685425	38.65685425	38	170	283	6168	29248	231	(254, 88) (254, 87) (254, 86) (254, 85) (254, 84) (254, 83) (254, 82) (254, 81) (254, 80) (254, 79) (254, 78) (254, 77) (254, 76) (254, 75) (254, 74) (254, 73) (254, 72) (254, 71) (254, 70) (254, 69) (254, 68) (254, 67) (254, 66) (254, 65) (254, 64) (254, 63) (254, 62) (254, 61) (254, 60) (254, 59) (253, 58) (253, 57) (253, 56) (252, 55) (251, 54) (251, 53) (250, 52) (250, 51)
223	266	214	232	37.72792206	37.72792206	35	250	388	6168	29248	330	(223, 266) (223, 265) (223, 264) (223, 263) (223, 262) (223, 261) (223, 260) (222, 259) (221, 258) (221, 257) (221, 256) (221, 255) (221, 254) (221, 253) (221, 252) (221, 251) (220, 250) (220, 249) (220, 248) (220, 247) (220, 246) (219, 245) (218, 244) (217, 243) (216, 242) (215, 241) (215, 240) (215, 239) (215, 238) (215, 237) (215, 236) (215, 235) (215, 234) (215, 233) (214, 232)
136	48	155	23	36.97056274	36.97056275	33	180	327	6168	29248	253	(136, 48) (137, 47) (138, 46) (139, 45) (140, 44) (141, 43) (142, 42) (143, 42) (144, 42) (145, 42) (146, 42) (147, 41) (148, 41) (149, 41) (150, 40) (151, 40) (151, 39) (152, 38) (152, 37) (152, 36) (152, 35) (152, 34) (152, 33) (152, 32) (152, 31) (152, 30) (152, 29) (153, 28) (153, 27) (154, 26) (154, 25) (154, 24) (155, 23)
261	313	256	297	39.82842712	39.82842712	40	283	415	3096	29248	360	(261, 313) (262, 313) (263, 313) (264, 313) (264, 314) (264, 315) (264, 316) (264, 317) (264, 318) (264, 319) (263, 319) (262, 319) (261, 319) (260, 319) (259, 319) (258, 319) (257, 319) (256, 319) (255, 318) (255, 317) (255, 316) (255, 315) (255, 314) (255, 313) (255, 312) (255, 311) (255, 310) (255, 309) (255, 308) (255, 307) (255, 306) (255, 305) (255, 304) (255, 303) (255, 302) (255, 301) (255, 300) (255, 299) (256, 298) (256, 297)
157	36	124	50	38.79898987	38.79898987	34	216	355	6168	29248	287	(157, 36) (156, 36) (155, 36) (154, 37) (153, 38) (152, 39) (151, 40) (150, 40) (149, 41) (148, 41) (147, 41) (146, 42) (145, 42) (144, 42) (143, 42) (142, 42) (141, 42) (140, 43) (139, 43) (138, 44) (137, 44) (136, 45) (135, 45) (134, 45) (133, 46) (132, 46) (131, 46) (130, 46) (129, 46) (128, 47) (127, 48) (126, 49) (125, 49) (124, 50)
222	84	204	54	37.45584412	37.45584412	31	157	310	6168	29248	222	(222, 84) (222, 83) (222, 82) (222, 81) (221, 80) (220, 79) (219, 78) (218, 77) (217, 76) (216, 75) (215, 74) (214, 73) (213, 72) (212, 71) (211, 70) (210, 69) (210, 68) (210, 67) (209, 66) (209, 65) (209, 64) (208, 63) (208, 62) (207, 61) (207, 60) (207, 59) (206, 58) (205, 57) (205, 56) (204, 55) (204, 54)
