start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
148	155	158	154	17.82842712	17.82842712	18	56	106	3096	7360	48	(148, 155) (149, 154) (149, 153) (150, 152) (150, 151) (150, 150) (151, 150) (152, 150) (153, 150) (154, 150) (155, 150) (156, 150) (157, 150) (158, 150) (158, 151) (158, 152) (158, 153) (158, 154)
226	228	209	229	17.41421356	17.41421356	18	33	81	3096	7360	34	(226, 228) (225, 228) (224, 228) (223, 228) (222, 228) (221, 228) (220, 228) (219, 228) (218, 228) (217, 228) (216, 228) (215, 228) (214, 228) (213, 228) (212, 228) (211, 228) (210, 229) (209, 229)
79	205	87	221	19.31370850	19.31370850	17	89	199	6168	14656	78	(79, 205) (80, 206) (80, 207) (81, 208) (82, 209) (82, 210) (82, 211) (83, 212) (83, 213) (84, 214) (84, 215) (85, 216) (85, 217) (86, 218) (86, 219) (87, 220) (87, 221)
211	63	216	78	17.07106781	17.07106781	16	60	104	3096	7360	50	(211, 63) (211, 64) (211, 65) (211, 66) (212, 67) (213, 68) (214, 69) (214, 70) (214, 71) (214, 72) (214, 73) (214, 74) (215, 75) (215, 76) (216, 77) (216, 78)
189	196	197	211	18.31370850	18.31370850	16	74	153	6168	14656	71	(189, 196) (190, 197) (190, 198) (191, 199) (192, 200) (192, 201) (193, 202) (193, 203) (194, 204) (195, 205) (195, 206) (195, 207) (196, 208) (196, 209) (196, 210) (197, 211)
160	149	176	146	17.24264069	17.24264069	17	35	69	3096	7360	33	(160, 149) (161, 149) (162, 149) (163, 149) (164, 149) (165, 149) (166, 149) (167, 149) (168, 149) (169, 149) (170, 149) (171, 149) (172, 148) (173, 148) (174, 148) (175, 147) (176, 146)
111	198	96	205	17.89949493	17.89949494	16	78	165	6168	14656	68	(111, 198) (110, 199) (109, 199) (108, 200) (107, 200) (106, 200) (105, 201) (104, 201) (103, 202) (102, 202) (101, 203) (100, 203) (99, 204) (98, 204) (97, 205) (96, 205)
79	87	57	86	22.41421356	22.41421356	23	28	83	3096	7360	31	(79, 87) (78, 87) (77, 87) (76, 87) (75, 87) (74, 87) (73, 87) (72, 87) (71, 87) (70, 87) (69, 87) (68, 87) (67, 87) (66, 87) (65, 87) (64, 87) (63, 87) (62, 87) (61, 87) (60, 87) (59, 87) (58, 87) (57, 86)
215	67	217	89	22.82842712	22.82842712	23	54	110	3096	7360	47	(215, 67) (215, 68) (215, 69) (215, 70) (215, 71) (215, 72) (215, 73) (215, 74) (215, 75) (215, 76) (216, 77) (216, 78) (216, 79) (216, 80) (216, 81) (216, 82) (216, 83) (216, 84) (216, 85) (216, 86) (216, 87) (217, 88) (217, 89)
91	206	110	194	23.97056274	23.97056275	20	89	194	6168	14656	75	(91, 206) (92, 206) (93, 206) (94, 205) (95, 204) (96, 203) (97, 202) (98, 201) (99, 200) (100, 199) (101, 198) (102, 198) (103, 197) (104, 197) (105, 196) (106, 196) (107, 195) (108, 195) (109, 194) (110, 194)
217	40	200	49	20.72792206	20.72792206	18	96	211	6168	14656	83	(217, 40) (216, 41) (215, 41) (214, 42) (213, 43) (212, 44) (211, 44) (210, 44) (209, 45) (208, 45) (207, 46) (206, 46) (205, 47) (204, 47) (203, 48) (202, 48) (201, 49) (200, 49)
208	61	225	76	23.21320343	23.21320344	18	57	168	6168	14656	57	(208, 61) (209, 62) (210, 63) (211, 64) (212, 65) (213, 66) (214, 67) (215, 68) (216, 69) (217, 70) (218, 71) (219, 72) (220, 73) (221, 74) (222, 75) (223, 75) (224, 76) (225, 76)
227	93	219	74	22.31370850	22.31370850	20	114	222	6168	14656	98	(227, 93) (227, 92) (227, 91) (226, 90) (226, 89) (225, 88) (224, 87) (224, 86) (224, 85) (224, 84) (223, 83) (223, 82) (222, 81) (222, 80) (221, 79) (221, 78) (220, 77) (220, 76) (219, 75) (219, 74)
215	68	220	47	23.07106781	23.07106781	22	83	152	3096	14656	71	(215, 68) (215, 67) (215, 66) (215, 65) (216, 64) (217, 63) (218, 62) (218, 61) (218, 60) (218, 59) (218, 58) (218, 57) (218, 56) (218, 55) (218, 54) (218, 53) (218, 52) (218, 51) (219, 50) (219, 49) (220, 48) (220, 47)
54	145	52	166	21.82842712	21.82842712	22	57	115	3096	14656	53	(54, 145) (54, 146) (54, 147) (54, 148) (54, 149) (54, 150) (54, 151) (54, 152) (54, 153) (54, 154) (54, 155) (54, 156) (54, 157) (54, 158) (54, 159) (54, 160) (54, 161) (54, 162) (53, 163) (53, 164) (53, 165) (52, 166)
163	232	174	224	22.89949493	22.89949494	21	70	102	1560	7360	50	(163, 232) (164, 233) (164, 234) (164, 235) (165, 235) (166, 235) (167, 236) (168, 236) (169, 236) (169, 235) (169, 234) (170, 233) (171, 232) (172, 231) (172, 230) (172, 229) (172, 228) (173, 227) (173, 226) (173, 225) (174, 224)
234	202	222	221	23.97056274	23.97056275	20	108	244	6168	14656	91	(234, 202) (233, 203) (232, 204) (231, 205) (230, 206) (229, 207) (228, 208) (227, 209) (227, 210) (227, 211) (226, 212) (226, 213) (225, 214) (225, 215) (224, 216) (224, 217) (223, 218) (223, 219) (223, 220) (222, 221)
78	81	83	58	25.07106781	25.07106781	24	107	193	6168	14656	87	(78, 81) (78, 80) (78, 79) (78, 78) (78, 77) (78, 76) (78, 75) (79, 74) (80, 73) (80, 72) (80, 71) (80, 70) (80, 69) (80, 68) (80, 67) (80, 66) (81, 65) (81, 64) (81, 63) (81, 62) (82, 61) (82, 60) (83, 59) (83, 58)
210	236	224	214	27.79898987	27.79898987	23	131	269	6168	14656	106	(210, 236) (211, 235) (212, 234) (213, 233) (214, 232) (215, 231) (216, 230) (217, 229) (218, 228) (218, 227) (219, 226) (219, 225) (220, 224) (221, 223) (222, 222) (222, 221) (222, 220) (223, 219) (223, 218) (223, 217) (224, 216) (224, 215) (224, 214)
169	161	150	153	27.14213562	27.14213562	24	147	245	3096	14656	116	(169, 161) (169, 160) (168, 159) (167, 159) (166, 158) (165, 157) (164, 156) (163, 155) (162, 154) (161, 153) (160, 152) (159, 151) (158, 150) (157, 150) (156, 150) (155, 150) (154, 150) (153, 150) (152, 150) (151, 150) (150, 150) (150, 151) (150, 152) (150, 153)
220	83	224	60	24.65685425	24.65685425	24	115	212	6168	14656	94	(220, 83) (220, 82) (220, 81) (220, 80) (220, 79) (220, 78) (220, 77) (221, 76) (222, 75) (222, 74) (222, 73) (222, 72) (222, 71) (222, 70) (222, 69) (222, 68) (223, 67) (223, 66) (223, 65) (223, 64) (223, 63) (223, 62) (223, 61) (224, 60)
63	198	82	212	24.79898987	24.79898987	20	107	263	12312	14656	69	(63, 198) (64, 199) (65, 200) (66, 201) (67, 202) (68, 203) (69, 204) (70, 205) (71, 206) (72, 207) (73, 208) (74, 208) (75, 209) (76, 209) (77, 210) (78, 210) (79, 211) (80, 211) (81, 211) (82, 212)
215	76	226	54	26.55634918	26.55634919	23	160	310	6168	14656	128	(215, 76) (216, 75) (216, 74) (217, 73) (218, 72) (218, 71) (219, 70) (219, 69) (220, 68) (220, 67) (221, 66) (221, 65) (221, 64) (222, 63) (222, 62) (223, 61) (223, 60) (224, 59) (224, 58) (225, 57) (225, 56) (226, 55) (226, 54)
85	64	60	67	26.24264069	26.24264069	26	111	198	6168	14656	91	(85, 64) (84, 64) (83, 64) (82, 64) (81, 64) (80, 64) (79, 64) (78, 65) (77, 66) (76, 66) (75, 66) (74, 66) (73, 66) (72, 66) (71, 66) (70, 66) (69, 67) (68, 67) (67, 67) (66, 67) (65, 67) (64, 67) (63, 67) (62, 67) (61, 67) (60, 67)
223	59	202	49	25.14213562	25.14213562	22	86	199	6168	14656	58	(223, 59) (222, 58) (221, 58) (220, 58) (219, 58) (218, 58) (217, 58) (216, 58) (215, 58) (214, 58) (213, 57) (212, 57) (211, 56) (210, 55) (209, 54) (208, 53) (207, 52) (206, 51) (205, 50) (204, 50) (203, 49) (202, 49)
84	100	77	77	25.89949493	25.89949494	24	125	214	6168	14656	100	(84, 100) (84, 99) (84, 98) (84, 97) (83, 96) (82, 95) (81, 94) (81, 93) (81, 92) (81, 91) (81, 90) (80, 89) (80, 88) (80, 87) (80, 86) (80, 85) (80, 84) (80, 83) (79, 82) (79, 81) (78, 80) (78, 79) (78, 78) (77, 77)
221	42	210	63	26.14213562	26.14213562	23	121	261	6168	14656	76	(221, 42) (220, 43) (219, 44) (218, 45) (217, 46) (216, 47) (215, 48) (214, 49) (213, 50) (212, 51) (211, 51) (211, 52) (210, 53) (210, 54) (210, 55) (210, 56) (210, 57) (210, 58) (210, 59) (210, 60) (210, 61) (210, 62) (210, 63)
62	98	89	92	29.48528137	29.48528137	28	149	252	6168	14656	85	(62, 98) (63, 98) (64, 98) (65, 98) (66, 97) (67, 97) (68, 97) (69, 97) (70, 96) (71, 96) (72, 96) (73, 96) (74, 96) (75, 96) (76, 96) (77, 96) (78, 95) (79, 95) (80, 95) (81, 95) (82, 95) (83, 95) (84, 94) (85, 94) (86, 93) (87, 93) (88, 92) (89, 92)
52	79	79	88	30.72792206	30.72792206	28	225	402	12312	29248	164	(52, 79) (53, 79) (54, 79) (55, 79) (56, 80) (57, 81) (58, 82) (59, 82) (60, 82) (61, 82) (62, 82) (63, 82) (64, 82) (65, 82) (66, 82) (67, 83) (68, 83) (69, 83) (70, 84) (71, 84) (72, 85) (73, 85) (74, 86) (75, 86) (76, 87) (77, 87) (78, 88) (79, 88)
218	231	211	204	29.89949493	29.89949494	28	126	214	6168	14656	98	(218, 231) (218, 230) (218, 229) (218, 228) (217, 227) (216, 226) (215, 225) (215, 224) (215, 223) (215, 222) (214, 221) (214, 220) (213, 219) (213, 218) (213, 217) (213, 216) (213, 215) (213, 214) (213, 213) (213, 212) (213, 211) (213, 210) (213, 209) (213, 208) (212, 207) (212, 206) (212, 205) (211, 204)
217	231	235	208	30.45584412	30.45584412	24	112	271	12312	14656	94	(217, 231) (218, 230) (219, 229) (220, 228) (221, 227) (222, 226) (223, 225) (224, 224) (225, 223) (226, 222) (227, 221) (228, 220) (229, 219) (230, 218) (230, 217) (230, 216) (230, 215) (230, 214) (230, 213) (231, 212) (232, 211) (233, 210) (234, 209) (235, 208)
54	95	67	70	30.38477631	30.38477631	26	211	415	12312	29248	171	(54, 95) (55, 94) (55, 93) (56, 92) (57, 91) (58, 90) (58, 89) (59, 88) (59, 87) (60, 86) (60, 85) (61, 84) (61, 83) (62, 82) (62, 81) (62, 80) (63, 79) (63, 78) (64, 77) (64, 76) (65, 75) (65, 74) (66, 73) (66, 72) (67, 71) (67, 70)
76	68	48	77	31.72792206	31.72792206	29	237	420	12312	29248	132	(76, 68) (75, 68) (74, 68) (73, 68) (72, 69) (71, 70) (70, 71) (69, 71) (68, 71) (67, 71) (66, 71) (65, 71) (64, 71) (63, 71) (62, 71) (61, 71) (60, 72) (59, 72) (58, 72) (57, 73) (56, 73) (55, 74) (54, 74) (53, 75) (52, 75) (51, 76) (50, 76) (49, 77) (48, 77)
81	96	55	82	31.79898987	31.79898987	27	227	464	12312	29248	130	(81, 96) (80, 95) (79, 95) (78, 94) (77, 93) (76, 92) (75, 91) (74, 91) (73, 90) (72, 90) (71, 89) (70, 89) (69, 88) (68, 88) (67, 87) (66, 87) (65, 87) (64, 86) (63, 86) (62, 85) (61, 85) (60, 84) (59, 84) (58, 83) (57, 83) (56, 83) (55, 82)
53	88	80	79	30.72792206	30.72792206	28	208	368	12312	29248	119	(53, 88) (54, 88) (55, 88) (56, 88) (57, 87) (58, 86) (59, 85) (60, 85) (61, 85) (62, 85) (63, 85) (64, 85) (65, 85) (66, 85) (67, 85) (68, 84) (69, 84) (70, 84) (71, 83) (72, 83) (73, 82) (74, 82) (75, 81) (76, 81) (77, 80) (78, 80) (79, 79) (80, 79)
103	205	76	214	30.72792206	30.72792206	28	197	343	6168	29248	112	(103, 205) (102, 205) (101, 205) (100, 205) (99, 206) (98, 207) (97, 208) (96, 208) (95, 208) (94, 208) (93, 208) (92, 208) (91, 208) (90, 208) (89, 208) (88, 209) (87, 209) (86, 209) (85, 210) (84, 210) (83, 211) (82, 211) (81, 212) (80, 212) (79, 213) (78, 213) (77, 214) (76, 214)
89	101	63	98	28.07106781	28.07106781	27	83	142	3096	14656	54	(89, 101) (88, 101) (87, 101) (86, 101) (85, 100) (84, 99) (83, 98) (82, 98) (81, 98) (80, 98) (79, 98) (78, 98) (77, 98) (76, 98) (75, 97) (74, 97) (73, 97) (72, 97) (71, 97) (70, 97) (69, 97) (68, 97) (67, 97) (66, 97) (65, 97) (64, 97) (63, 98)
190	226	213	209	32.62741699	32.62741700	27	137	278	6168	14656	109	(190, 226) (191, 225) (192, 224) (193, 223) (194, 222) (195, 221) (196, 220) (197, 219) (198, 218) (198, 217) (198, 216) (199, 215) (200, 214) (201, 213) (202, 212) (202, 211) (203, 210) (204, 209) (205, 209) (206, 209) (207, 208) (208, 208) (209, 208) (210, 208) (211, 208) (212, 208) (213, 209)
47	85	76	75	33.14213562	33.14213562	30	236	401	12312	29248	131	(47, 85) (48, 85) (49, 85) (50, 85) (51, 84) (52, 83) (53, 82) (54, 82) (55, 82) (56, 82) (57, 82) (58, 82) (59, 82) (60, 82) (61, 82) (62, 81) (63, 81) (64, 80) (65, 80) (66, 80) (67, 79) (68, 79) (69, 78) (70, 78) (71, 77) (72, 77) (73, 76) (74, 76) (75, 75) (76, 75)
224	100	217	69	33.89949493	33.89949494	32	184	308	6168	29248	147	(224, 100) (224, 99) (224, 98) (224, 97) (224, 96) (224, 95) (224, 94) (223, 93) (222, 92) (222, 91) (222, 90) (222, 89) (222, 88) (222, 87) (222, 86) (222, 85) (221, 84) (221, 83) (221, 82) (221, 81) (221, 80) (221, 79) (221, 78) (221, 77) (220, 76) (220, 75) (219, 74) (219, 73) (218, 72) (218, 71) (218, 70) (217, 69)
212	205	184	210	32.07106781	32.07106781	31	210	320	6168	29248	114	(212, 205) (211, 205) (210, 205) (209, 205) (208, 205) (207, 205) (206, 205) (205, 205) (204, 205) (203, 205) (202, 205) (201, 205) (200, 205) (199, 205) (198, 205) (197, 205) (196, 205) (195, 205) (194, 204) (193, 204) (192, 204) (191, 204) (190, 205) (189, 205) (188, 205) (187, 205) (186, 206) (185, 207) (185, 208) (184, 209) (184, 210)
172	222	197	207	34.14213562	34.14213562	31	273	506	6168	29248	151	(172, 222) (173, 222) (174, 222) (175, 222) (176, 222) (177, 222) (178, 222) (179, 221) (180, 220) (181, 219) (182, 218) (183, 217) (184, 216) (185, 215) (186, 215) (187, 215) (188, 215) (189, 215) (190, 215) (191, 215) (192, 215) (193, 215) (194, 214) (195, 213) (196, 213) (196, 212) (196, 211) (196, 210) (196, 209) (197, 208) (197, 207)
187	150	165	129	32.45584412	32.45584412	26	152	330	12312	14656	90	(187, 150) (186, 149) (185, 148) (184, 147) (183, 146) (182, 145) (181, 144) (180, 143) (179, 142) (178, 141) (177, 140) (176, 140) (175, 139) (174, 139) (173, 139) (172, 139) (171, 138) (170, 137) (169, 136) (168, 135) (167, 134) (167, 133) (166, 132) (166, 131) (166, 130) (165, 129)
64	71	90	52	33.87005768	33.87005769	27	125	296	12312	14656	105	(64, 71) (65, 70) (66, 69) (67, 68) (68, 67) (69, 66) (70, 65) (71, 64) (72, 64) (73, 64) (74, 63) (75, 63) (76, 63) (77, 63) (78, 62) (79, 61) (80, 60) (81, 59) (82, 58) (83, 57) (84, 56) (85, 55) (86, 54) (87, 53) (88, 53) (89, 53) (90, 52)
71	203	101	203	32.48528137	32.48528137	31	175	294	6168	29248	100	(71, 203) (72, 203) (73, 203) (74, 203) (75, 203) (76, 203) (77, 203) (78, 204) (79, 205) (80, 205) (81, 205) (82, 205) (83, 205) (84, 205) (85, 205) (86, 205) (87, 206) (88, 206) (89, 206) (90, 206) (91, 206) (92, 206) (93, 206) (94, 206) (95, 206) (96, 205) (97, 205) (98, 204) (99, 204) (100, 204) (101, 203)
220	226	230	195	35.14213562	35.14213562	32	170	251	6168	14656	90	(220, 226) (220, 225) (220, 224) (221, 223) (222, 222) (222, 221) (223, 220) (223, 219) (223, 218) (223, 217) (224, 216) (224, 215) (225, 214) (225, 213) (225, 212) (225, 211) (225, 210) (225, 209) (225, 208) (225, 207) (226, 206) (227, 205) (227, 204) (227, 203) (227, 202) (227, 201) (228, 200) (229, 199) (230, 198) (230, 197) (230, 196) (230, 195)
216	71	226	100	33.14213562	33.14213562	30	208	344	6168	29248	162	(216, 71) (216, 72) (216, 73) (216, 74) (217, 75) (218, 76) (219, 77) (219, 78) (219, 79) (219, 80) (219, 81) (220, 82) (221, 83) (221, 84) (221, 85) (221, 86) (221, 87) (221, 88) (221, 89) (221, 90) (222, 91) (222, 92) (223, 93) (223, 94) (224, 95) (224, 96) (225, 97) (225, 98) (226, 99) (226, 100)
54	91	82	63	39.59797974	39.59797975	29	29	143	6168	14656	38	(54, 91) (55, 90) (56, 89) (57, 88) (58, 87) (59, 86) (60, 85) (61, 84) (62, 83) (63, 82) (64, 81) (65, 80) (66, 79) (67, 78) (68, 77) (69, 76) (70, 75) (71, 74) (72, 73) (73, 72) (74, 71) (75, 70) (76, 69) (77, 68) (78, 67) (79, 66) (80, 65) (81, 64) (82, 63)
72	75	94	47	37.11269836	37.11269837	29	181	427	12312	29248	153	(72, 75) (73, 74) (74, 73) (75, 72) (76, 71) (77, 70) (78, 69) (79, 68) (80, 67) (81, 66) (82, 65) (83, 64) (84, 63) (85, 62) (86, 61) (87, 60) (88, 59) (89, 58) (89, 57) (90, 56) (90, 55) (91, 54) (91, 53) (91, 52) (92, 51) (93, 50) (93, 49) (93, 48) (94, 47)
182	227	180	188	39.82842712	39.82842712	40	109	186	6168	14656	88	(182, 227) (182, 226) (182, 225) (182, 224) (182, 223) (182, 222) (182, 221) (182, 220) (182, 219) (182, 218) (182, 217) (182, 216) (182, 215) (182, 214) (182, 213) (182, 212) (182, 211) (182, 210) (182, 209) (182, 208) (182, 207) (182, 206) (182, 205) (182, 204) (182, 203) (182, 202) (182, 201) (182, 200) (182, 199) (182, 198) (182, 197) (182, 196) (182, 195) (182, 194) (182, 193) (182, 192) (181, 191) (181, 190) (180, 189) (180, 188)
185	195	175	229	38.14213562	38.14213562	35	243	400	6168	29248	132	(185, 195) (185, 196) (185, 197) (185, 198) (185, 199) (185, 200) (185, 201) (184, 202) (183, 203) (183, 204) (183, 205) (183, 206) (183, 207) (183, 208) (183, 209) (183, 210) (182, 211) (182, 212) (182, 213) (182, 214) (181, 215) (181, 216) (181, 217) (181, 218) (181, 219) (180, 220) (179, 221) (178, 222) (178, 223) (177, 224) (177, 225) (176, 226) (176, 227) (176, 228) (175, 229)
210	209	227	210	37.55634918	37.55634919	34	256	411	6168	29248	134	(210, 209) (211, 210) (211, 211) (212, 212) (213, 213) (213, 214) (213, 215) (213, 216) (213, 217) (213, 218) (213, 219) (214, 220) (214, 221) (215, 222) (215, 223) (216, 223) (217, 223) (218, 223) (219, 223) (220, 223) (221, 223) (222, 222) (222, 221) (222, 220) (223, 219) (223, 218) (224, 217) (224, 216) (225, 215) (225, 214) (226, 213) (226, 212) (227, 211) (227, 210)
143	148	180	154	39.48528137	39.48528137	38	207	339	6168	29248	116	(143, 148) (144, 148) (145, 148) (146, 148) (147, 148) (148, 148) (149, 148) (150, 149) (151, 150) (152, 150) (153, 150) (154, 150) (155, 150) (156, 150) (157, 150) (158, 150) (159, 151) (160, 151) (161, 151) (162, 151) (163, 151) (164, 151) (165, 151) (166, 151) (167, 151) (168, 151) (169, 151) (170, 151) (171, 151) (172, 151) (173, 151) (174, 151) (175, 152) (176, 152) (177, 153) (178, 153) (179, 153) (180, 154)
157	102	169	137	39.97056274	39.97056275	36	183	294	6168	14656	98	(157, 102) (157, 103) (157, 104) (157, 105) (157, 106) (157, 107) (157, 108) (158, 109) (159, 110) (159, 111) (159, 112) (159, 113) (159, 114) (159, 115) (159, 116) (160, 117) (160, 118) (161, 119) (161, 120) (162, 121) (162, 122) (163, 123) (163, 124) (164, 125) (164, 126) (164, 127) (164, 128) (164, 129) (164, 130) (165, 131) (166, 132) (167, 133) (168, 134) (168, 135) (168, 136) (169, 137)
