start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
26	77	20	88	13.48528137	13.48528137	12	40	104	3096	7360	184	(26, 77) (25, 78) (25, 79) (24, 80) (23, 81) (23, 82) (22, 83) (22, 84) (21, 85) (21, 86) (20, 87) (20, 88)
158	116	144	109	16.89949493	16.89949494	15	71	158	6168	14656	335	(158, 116) (157, 115) (156, 115) (155, 114) (154, 114) (153, 113) (152, 113) (151, 112) (150, 112) (149, 111) (148, 111) (147, 110) (146, 110) (145, 110) (144, 109)
30	70	17	84	19.38477631	19.38477631	15	31	105	6168	7360	173	(30, 70) (29, 71) (28, 72) (27, 73) (26, 74) (25, 75) (24, 76) (23, 77) (22, 78) (21, 79) (20, 80) (19, 81) (18, 82) (18, 83) (17, 84)
16	71	15	54	17.41421356	17.41421356	18	29	85	3096	7360	137	(16, 71) (16, 70) (16, 69) (16, 68) (16, 67) (16, 66) (16, 65) (16, 64) (16, 63) (16, 62) (16, 61) (16, 60) (16, 59) (16, 58) (16, 57) (16, 56) (16, 55) (15, 54)
36	94	29	108	16.89949493	16.89949494	15	64	139	6168	7360	174	(36, 94) (35, 95) (35, 96) (34, 97) (34, 98) (33, 99) (33, 100) (32, 101) (31, 102) (30, 103) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108)
78	63	79	46	17.41421356	17.41421356	18	31	81	3096	7360	95	(78, 63) (78, 62) (78, 61) (78, 60) (78, 59) (78, 58) (78, 57) (78, 56) (78, 55) (78, 54) (78, 53) (78, 52) (78, 51) (78, 50) (78, 49) (78, 48) (79, 47) (79, 46)
100	25	86	15	18.14213562	18.14213562	15	61	162	6168	14656	198	(100, 25) (99, 24) (98, 23) (97, 22) (96, 21) (95, 20) (94, 19) (93, 18) (92, 18) (91, 17) (90, 17) (89, 16) (88, 16) (87, 16) (86, 15)
51	75	47	90	16.65685425	16.65685425	16	37	83	3096	7360	106	(51, 75) (51, 76) (51, 77) (51, 78) (51, 79) (51, 80) (51, 81) (50, 82) (49, 83) (49, 84) (49, 85) (49, 86) (48, 87) (48, 88) (48, 89) (47, 90)
117	43	106	58	19.55634918	19.55634919	16	50	144	6168	7360	177	(117, 43) (116, 44) (115, 45) (114, 46) (113, 47) (112, 48) (112, 49) (112, 50) (112, 51) (111, 52) (110, 53) (109, 54) (108, 55) (107, 56) (106, 57) (106, 58)
102	132	85	131	17.41421356	17.41421356	18	25	76	3096	7360	84	(102, 132) (101, 132) (100, 132) (99, 132) (98, 132) (97, 132) (96, 132) (95, 132) (94, 132) (93, 132) (92, 132) (91, 132) (90, 132) (89, 132) (88, 132) (87, 132) (86, 131) (85, 131)
72	51	63	41	19.48528137	19.48528137	18	177	361	6168	29248	558	(72, 51) (71, 50) (71, 49) (70, 48) (69, 47) (68, 46) (68, 45) (68, 44) (68, 43) (68, 42) (68, 41) (68, 40) (68, 39) (67, 39) (66, 39) (65, 40) (64, 40) (63, 41)
95	33	91	14	20.65685425	20.65685425	20	76	155	6168	14656	408	(95, 33) (95, 32) (95, 31) (95, 30) (95, 29) (95, 28) (95, 27) (94, 26) (93, 25) (93, 24) (93, 23) (93, 22) (93, 21) (93, 20) (93, 19) (93, 18) (92, 17) (92, 16) (91, 15) (91, 14)
93	137	98	120	20.72792206	20.72792206	18	90	151	3096	14656	383	(93, 137) (93, 136) (93, 135) (94, 134) (95, 133) (96, 132) (97, 131) (98, 130) (99, 129) (100, 128) (100, 127) (100, 126) (100, 125) (100, 124) (100, 123) (100, 122) (99, 121) (98, 120)
97	41	77	42	20.41421356	20.41421356	21	25	79	3096	7360	140	(97, 41) (96, 41) (95, 41) (94, 41) (93, 41) (92, 41) (91, 41) (90, 41) (89, 41) (88, 41) (87, 41) (86, 41) (85, 41) (84, 41) (83, 41) (82, 41) (81, 41) (80, 41) (79, 41) (78, 42) (77, 42)
73	50	70	70	21.24264069	21.24264069	21	85	168	6168	14656	345	(73, 50) (73, 51) (73, 52) (73, 53) (73, 54) (73, 55) (73, 56) (72, 57) (71, 58) (71, 59) (71, 60) (71, 61) (71, 62) (71, 63) (71, 64) (71, 65) (70, 66) (70, 67) (70, 68) (70, 69) (70, 70)
62	82	77	93	20.72792206	20.72792206	18	88	191	6168	14656	304	(62, 82) (63, 83) (64, 84) (65, 85) (66, 86) (67, 87) (68, 88) (69, 89) (69, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 92) (75, 92) (76, 93) (77, 93)
61	81	78	93	23.14213562	23.14213562	20	104	229	6168	14656	300	(61, 81) (62, 82) (63, 83) (64, 84) (65, 85) (66, 86) (67, 87) (68, 88) (69, 89) (69, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 92) (75, 92) (76, 92) (77, 93) (78, 93)
55	97	60	79	20.89949493	20.89949494	19	84	169	6168	14656	279	(55, 97) (54, 96) (54, 95) (54, 94) (54, 93) (55, 92) (56, 91) (56, 90) (56, 89) (56, 88) (56, 87) (57, 86) (57, 85) (58, 84) (58, 83) (59, 82) (59, 81) (59, 80) (60, 79)
25	82	30	102	22.07106781	22.07106781	21	109	206	6168	14656	313	(25, 82) (25, 83) (25, 84) (25, 85) (25, 86) (25, 87) (25, 88) (26, 89) (27, 90) (27, 91) (27, 92) (27, 93) (27, 94) (27, 95) (27, 96) (28, 97) (28, 98) (29, 99) (29, 100) (30, 101) (30, 102)
63	88	45	101	23.38477631	23.38477631	19	53	151	6168	14656	167	(63, 88) (62, 89) (61, 89) (60, 90) (59, 91) (58, 91) (57, 91) (56, 91) (55, 92) (54, 93) (53, 94) (52, 95) (51, 96) (50, 97) (49, 98) (48, 99) (47, 100) (46, 101) (45, 101)
80	77	62	64	23.38477631	23.38477631	19	39	112	6168	7360	121	(80, 77) (79, 76) (78, 76) (77, 76) (76, 76) (75, 76) (74, 75) (73, 74) (72, 73) (71, 72) (70, 71) (69, 70) (68, 69) (67, 68) (66, 67) (65, 66) (64, 65) (63, 65) (62, 64)
6	42	27	54	25.97056274	25.97056275	22	153	331	12312	29248	513	(6, 42) (7, 43) (8, 44) (9, 45) (10, 46) (11, 47) (12, 47) (13, 48) (14, 48) (15, 49) (16, 49) (17, 49) (18, 50) (19, 50) (20, 51) (21, 51) (22, 52) (23, 52) (24, 53) (25, 53) (26, 54) (27, 54)
15	40	29	61	26.79898987	26.79898987	22	140	315	12312	14656	376	(15, 40) (16, 41) (17, 42) (18, 43) (19, 44) (20, 45) (21, 46) (22, 47) (23, 48) (24, 49) (24, 50) (24, 51) (25, 52) (25, 53) (26, 54) (26, 55) (27, 56) (27, 57) (28, 58) (28, 59) (28, 60) (29, 61)
164	106	144	123	27.04163055	27.04163056	21	89	234	12312	14656	272	(164, 106) (163, 107) (162, 108) (161, 109) (160, 110) (159, 111) (158, 112) (157, 113) (156, 114) (155, 115) (154, 116) (153, 117) (152, 118) (151, 119) (150, 120) (149, 121) (148, 121) (147, 122) (146, 122) (145, 123) (144, 123)
93	118	77	138	26.62741699	26.62741700	21	103	255	12312	14656	280	(93, 118) (92, 119) (91, 120) (90, 121) (89, 122) (88, 123) (87, 124) (86, 125) (85, 126) (84, 127) (83, 128) (82, 129) (81, 130) (80, 131) (80, 132) (79, 133) (79, 134) (78, 135) (78, 136) (78, 137) (77, 138)
79	127	101	133	24.48528137	24.48528137	23	128	232	6168	14656	331	(79, 127) (80, 127) (81, 127) (82, 127) (83, 127) (84, 127) (85, 127) (86, 128) (87, 129) (88, 129) (89, 129) (90, 129) (91, 129) (92, 129) (93, 129) (94, 130) (95, 130) (96, 131) (97, 131) (98, 132) (99, 132) (100, 133) (101, 133)
84	24	106	11	27.38477631	27.38477631	23	164	359	12312	29248	524	(84, 24) (85, 23) (86, 22) (87, 21) (88, 20) (89, 19) (90, 18) (91, 18) (92, 17) (93, 17) (94, 16) (95, 16) (96, 16) (97, 15) (98, 15) (99, 14) (100, 14) (101, 13) (102, 13) (103, 12) (104, 12) (105, 12) (106, 11)
108	119	105	142	26.00000000	26.00000000	27	180	304	6168	29248	499	(108, 119) (108, 120) (108, 121) (108, 122) (108, 123) (108, 124) (108, 125) (108, 126) (108, 127) (108, 128) (108, 129) (108, 130) (108, 131) (108, 132) (108, 133) (108, 134) (108, 135) (108, 136) (108, 137) (108, 138) (108, 139) (108, 140) (108, 141) (108, 142) (107, 142) (106, 142) (105, 142)
29	62	41	85	27.97056274	27.97056275	24	84	195	6168	14656	231	(29, 62) (30, 63) (30, 64) (30, 65) (30, 66) (30, 67) (30, 68) (31, 69) (32, 70) (33, 71) (33, 72) (33, 73) (33, 74) (34, 75) (34, 76) (34, 77) (34, 78) (35, 79) (36, 80) (37, 81) (38, 82) (39, 83) (40, 84) (41, 85)
47	67	49	43	24.82842712	24.82842712	25	63	120	3096	14656	174	(47, 67) (47, 66) (47, 65) (47, 64) (47, 63) (47, 62) (47, 61) (47, 60) (47, 59) (47, 58) (47, 57) (47, 56) (47, 55) (47, 54) (47, 53) (47, 52) (47, 51) (47, 50) (47, 49) (47, 48) (47, 47) (48, 46) (48, 45) (49, 44) (49, 43)
52	94	29	99	25.07106781	25.07106781	24	124	233	6168	14656	342	(52, 94) (51, 94) (50, 94) (49, 94) (48, 94) (47, 94) (46, 94) (45, 95) (44, 96) (43, 96) (42, 96) (41, 96) (40, 96) (39, 96) (38, 96) (37, 96) (36, 97) (35, 97) (34, 97) (33, 97) (32, 98) (31, 98) (30, 98) (29, 99)
107	52	86	34	28.45584412	28.45584412	22	93	232	12312	14656	261	(107, 52) (106, 51) (105, 50) (104, 49) (103, 48) (102, 47) (101, 46) (100, 45) (99, 44) (98, 43) (97, 42) (96, 41) (95, 40) (94, 39) (93, 38) (92, 37) (91, 36) (90, 36) (89, 35) (88, 35) (87, 35) (86, 34)
42	100	66	93	28.55634918	28.55634919	25	195	338	6168	29248	531	(42, 100) (43, 100) (44, 100) (45, 100) (46, 99) (47, 98) (48, 97) (49, 97) (50, 97) (51, 96) (52, 95) (53, 94) (54, 93) (55, 92) (56, 91) (57, 91) (58, 91) (59, 91) (60, 91) (61, 91) (62, 91) (63, 92) (64, 92) (65, 93) (66, 93)
85	47	108	66	30.87005768	30.87005769	24	120	294	12312	14656	332	(85, 47) (86, 48) (87, 49) (88, 50) (89, 51) (90, 52) (91, 53) (92, 54) (93, 55) (94, 56) (95, 57) (96, 58) (97, 59) (98, 60) (99, 61) (100, 62) (101, 63) (102, 64) (103, 64) (104, 64) (105, 65) (106, 65) (107, 65) (108, 66)
123	119	135	104	30.31370850	30.31370850	28	228	397	6168	29248	603	(123, 119) (124, 118) (125, 118) (126, 117) (127, 117) (128, 117) (129, 117) (130, 117) (131, 117) (132, 117) (133, 117) (134, 117) (135, 117) (136, 116) (137, 116) (138, 115) (138, 114) (138, 113) (139, 112) (139, 111) (139, 110) (139, 109) (139, 108) (138, 107) (138, 106) (137, 105) (136, 105) (135, 104)
135	49	108	38	31.55634918	31.55634919	28	140	269	6168	14656	360	(135, 49) (134, 49) (133, 49) (132, 49) (131, 49) (130, 49) (129, 49) (128, 49) (127, 49) (126, 49) (125, 49) (124, 49) (123, 49) (122, 49) (121, 49) (120, 48) (119, 48) (118, 47) (117, 46) (116, 45) (115, 44) (114, 43) (113, 42) (112, 41) (111, 40) (110, 39) (109, 38) (108, 38)
88	18	114	27	31.97056274	31.97056275	28	320	538	12312	29248	819	(88, 18) (89, 18) (90, 18) (91, 18) (92, 19) (93, 20) (94, 21) (95, 21) (96, 21) (97, 21) (98, 22) (99, 23) (100, 24) (101, 25) (102, 26) (103, 26) (104, 26) (105, 26) (106, 26) (107, 26) (108, 26) (109, 27) (110, 28) (111, 29) (112, 29) (113, 29) (114, 28) (114, 27)
36	106	58	121	28.21320343	28.21320344	23	138	308	12312	14656	370	(36, 106) (37, 106) (38, 107) (39, 108) (40, 109) (41, 110) (42, 111) (43, 112) (44, 113) (45, 114) (46, 115) (47, 116) (48, 116) (49, 117) (50, 117) (51, 118) (52, 118) (53, 119) (54, 119) (55, 120) (56, 120) (57, 121) (58, 121)
21	84	6	61	29.21320343	29.21320344	24	169	369	12312	29248	492	(21, 84) (20, 83) (19, 82) (18, 81) (17, 80) (16, 79) (15, 78) (14, 77) (13, 76) (12, 75) (12, 74) (11, 73) (11, 72) (11, 71) (10, 70) (10, 69) (9, 68) (9, 67) (8, 66) (8, 65) (7, 64) (7, 63) (7, 62) (6, 61)
106	62	78	66	30.24264069	30.24264069	30	156	302	6168	14656	408	(106, 62) (105, 63) (105, 64) (104, 64) (103, 64) (102, 64) (101, 64) (100, 64) (99, 65) (98, 65) (97, 65) (96, 65) (95, 65) (94, 65) (93, 65) (92, 65) (91, 66) (90, 66) (89, 66) (88, 66) (87, 66) (86, 66) (85, 66) (84, 66) (83, 66) (82, 66) (81, 66) (80, 66) (79, 66) (78, 66)
19	17	44	33	31.62741699	31.62741700	26	193	401	12312	29248	592	(19, 17) (20, 18) (21, 19) (22, 20) (23, 21) (24, 22) (25, 23) (26, 24) (27, 25) (28, 26) (29, 26) (30, 27) (31, 27) (32, 28) (33, 28) (34, 28) (35, 29) (36, 29) (37, 30) (38, 31) (39, 31) (40, 31) (41, 32) (42, 32) (43, 33) (44, 33)
35	98	61	116	33.45584412	33.45584412	27	202	455	12312	29248	571	(35, 98) (36, 99) (37, 100) (38, 101) (39, 102) (40, 103) (41, 104) (42, 105) (43, 106) (44, 107) (45, 108) (46, 109) (47, 110) (48, 110) (49, 111) (50, 111) (51, 111) (52, 112) (53, 112) (54, 113) (55, 113) (56, 114) (57, 114) (58, 115) (59, 115) (60, 116) (61, 116)
87	78	109	57	34.45584412	34.45584412	28	134	290	12312	14656	356	(87, 78) (86, 78) (86, 77) (86, 76) (87, 75) (88, 74) (88, 73) (89, 72) (90, 71) (91, 70) (92, 69) (93, 68) (94, 67) (95, 66) (96, 65) (97, 64) (98, 63) (99, 62) (100, 61) (101, 61) (102, 60) (103, 60) (104, 59) (105, 59) (106, 58) (107, 58) (108, 58) (109, 57)
29	44	27	77	33.82842712	33.82842712	34	82	143	3096	14656	216	(29, 44) (29, 45) (29, 46) (29, 47) (29, 48) (29, 49) (29, 50) (29, 51) (29, 52) (29, 53) (29, 54) (29, 55) (29, 56) (29, 57) (29, 58) (29, 59) (29, 60) (29, 61) (29, 62) (29, 63) (29, 64) (29, 65) (29, 66) (29, 67) (29, 68) (29, 69) (29, 70) (29, 71) (29, 72) (29, 73) (28, 74) (28, 75) (28, 76) (27, 77)
27	51	27	84	33.00000000	33.00000000	34	34	104	6168	7360	120	(27, 51) (27, 52) (27, 53) (27, 54) (27, 55) (27, 56) (27, 57) (27, 58) (27, 59) (27, 60) (27, 61) (27, 62) (27, 63) (27, 64) (27, 65) (27, 66) (27, 67) (27, 68) (27, 69) (27, 70) (27, 71) (27, 72) (27, 73) (27, 74) (27, 75) (27, 76) (27, 77) (27, 78) (27, 79) (27, 80) (27, 81) (27, 82) (27, 83) (27, 84)
70	92	37	86	35.48528137	35.48528137	34	196	334	6168	29248	512	(70, 92) (69, 92) (68, 92) (67, 91) (66, 91) (65, 91) (64, 91) (63, 91) (62, 90) (61, 90) (60, 90) (59, 90) (58, 90) (57, 90) (56, 90) (55, 90) (54, 89) (53, 89) (52, 89) (51, 89) (50, 89) (49, 89) (48, 89) (47, 89) (46, 89) (45, 89) (44, 89) (43, 89) (42, 88) (41, 88) (40, 87) (39, 87) (38, 87) (37, 86)
82	28	69	56	33.38477631	33.38477631	29	252	473	12312	29248	678	(82, 28) (81, 29) (81, 30) (80, 31) (80, 32) (79, 33) (79, 34) (79, 35) (78, 36) (78, 37) (77, 38) (77, 39) (76, 40) (76, 41) (75, 42) (75, 43) (74, 44) (74, 45) (74, 46) (73, 47) (73, 48) (72, 49) (72, 50) (71, 51) (71, 52) (70, 53) (70, 54) (69, 55) (69, 56)
5	30	16	59	33.55634918	33.55634919	30	172	274	6168	29248	448	(5, 30) (6, 31) (7, 32) (8, 33) (9, 34) (9, 35) (9, 36) (9, 37) (9, 38) (9, 39) (9, 40) (9, 41) (9, 42) (9, 43) (9, 44) (10, 45) (10, 46) (11, 47) (11, 48) (11, 49) (12, 50) (12, 51) (13, 52) (13, 53) (14, 54) (14, 55) (15, 56) (15, 57) (15, 58) (16, 59)
87	32	92	64	34.07106781	34.07106781	33	185	323	6168	29248	488	(87, 32) (87, 33) (87, 34) (87, 35) (87, 36) (87, 37) (87, 38) (88, 39) (89, 40) (89, 41) (89, 42) (89, 43) (89, 44) (89, 45) (89, 46) (89, 47) (90, 48) (90, 49) (90, 50) (90, 51) (90, 52) (90, 53) (90, 54) (90, 55) (90, 56) (90, 57) (90, 58) (90, 59) (90, 60) (91, 61) (91, 62) (92, 63) (92, 64)
46	94	72	114	34.28427124	34.28427125	27	171	381	12312	29248	484	(46, 94) (47, 95) (48, 96) (49, 97) (50, 98) (51, 99) (52, 100) (53, 101) (54, 102) (55, 103) (56, 104) (57, 105) (58, 106) (59, 107) (60, 108) (61, 109) (62, 109) (63, 110) (64, 110) (65, 111) (66, 111) (67, 112) (68, 112) (69, 113) (70, 113) (71, 114) (72, 114)
118	60	102	33	33.62741699	33.62741700	28	220	444	12312	29248	593	(118, 60) (117, 59) (116, 58) (115, 57) (114, 56) (113, 55) (112, 54) (111, 53) (110, 52) (109, 51) (109, 50) (109, 49) (109, 48) (108, 47) (108, 46) (107, 45) (107, 44) (107, 43) (106, 42) (106, 41) (105, 40) (105, 39) (104, 38) (104, 37) (103, 36) (103, 35) (103, 34) (102, 33)
51	95	79	67	39.59797974	39.59797975	29	29	143	6168	14656	116	(51, 95) (52, 94) (53, 93) (54, 92) (55, 91) (56, 90) (57, 89) (58, 88) (59, 87) (60, 86) (61, 85) (62, 84) (63, 83) (64, 82) (65, 81) (66, 80) (67, 79) (68, 78) (69, 77) (70, 76) (71, 75) (72, 74) (73, 73) (74, 72) (75, 71) (76, 70) (77, 69) (78, 68) (79, 67)
72	61	46	83	38.62741699	38.62741700	33	269	517	12312	29248	712	(72, 61) (71, 62) (70, 63) (69, 64) (68, 65) (67, 66) (67, 67) (67, 68) (67, 69) (67, 70) (67, 71) (66, 72) (65, 73) (65, 74) (64, 75) (63, 75) (62, 76) (61, 76) (60, 77) (59, 77) (58, 78) (57, 78) (56, 78) (55, 79) (54, 79) (53, 80) (52, 80) (51, 81) (50, 81) (49, 82) (48, 82) (47, 82) (46, 83)
68	46	91	70	37.62741699	37.62741700	32	361	741	12312	58432	1181	(68, 46) (69, 47) (70, 48) (71, 49) (72, 50) (73, 51) (74, 52) (75, 53) (76, 54) (77, 55) (78, 56) (78, 57) (78, 58) (78, 59) (78, 60) (78, 61) (78, 62) (78, 63) (78, 64) (79, 65) (80, 65) (81, 65) (82, 66) (83, 66) (84, 67) (85, 67) (86, 68) (87, 68) (88, 69) (89, 69) (90, 70) (91, 70)
29	115	63	117	36.24264069	36.24264069	36	62	143	6168	14656	185	(29, 115) (30, 115) (31, 116) (32, 117) (32, 118) (33, 118) (34, 118) (35, 118) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (44, 118) (45, 118) (46, 118) (47, 118) (48, 118) (49, 118) (50, 118) (51, 118) (52, 118) (53, 118) (54, 118) (55, 118) (56, 118) (57, 118) (58, 118) (59, 118) (60, 118) (61, 118) (62, 117) (63, 117)
156	115	121	124	38.72792206	38.72792206	36	239	404	6168	29248	624	(156, 115) (155, 115) (154, 115) (153, 115) (152, 115) (151, 115) (150, 115) (149, 116) (148, 117) (147, 117) (146, 117) (145, 117) (144, 117) (143, 117) (142, 117) (141, 117) (140, 118) (139, 118) (138, 118) (137, 118) (136, 118) (135, 118) (134, 118) (133, 119) (132, 119) (131, 119) (130, 120) (129, 120) (128, 121) (127, 121) (126, 121) (125, 122) (124, 123) (123, 123) (122, 124) (121, 124)
93	63	61	76	37.38477631	37.38477631	33	276	468	12312	29248	695	(93, 63) (92, 63) (91, 63) (90, 63) (89, 64) (88, 65) (87, 66) (86, 66) (85, 66) (84, 66) (83, 66) (82, 66) (81, 67) (80, 67) (79, 68) (78, 68) (77, 69) (76, 69) (75, 70) (74, 70) (73, 71) (72, 71) (71, 71) (70, 72) (69, 72) (68, 73) (67, 73) (66, 74) (65, 74) (64, 75) (63, 75) (62, 76) (61, 76)
101	14	71	38	39.94112549	39.94112550	31	200	479	12312	29248	569	(101, 14) (100, 15) (99, 16) (98, 17) (97, 18) (96, 19) (95, 20) (94, 21) (93, 22) (92, 23) (91, 24) (90, 25) (89, 26) (88, 27) (87, 28) (86, 29) (85, 30) (84, 31) (83, 32) (82, 33) (81, 33) (80, 33) (79, 33) (78, 33) (77, 34) (76, 35) (75, 36) (74, 37) (73, 37) (72, 37) (71, 38)
87	74	56	87	36.38477631	36.38477631	32	191	350	12312	29248	502	(87, 74) (86, 74) (85, 74) (84, 74) (83, 75) (82, 76) (81, 77) (80, 77) (79, 77) (78, 77) (77, 77) (76, 77) (75, 77) (74, 77) (73, 77) (72, 78) (71, 79) (70, 80) (69, 81) (68, 82) (67, 82) (66, 82) (65, 83) (64, 83) (63, 84) (62, 84) (61, 84) (60, 84) (59, 84) (58, 85) (57, 86) (56, 87)
