start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
169	105	154	89	29.48528137	29.48528137	28	165	275	6168	29248	81	(169, 105) (168, 105) (167, 105) (166, 105) (165, 105) (164, 105) (163, 105) (162, 105) (161, 105) (160, 104) (159, 104) (158, 104) (157, 104) (157, 103) (156, 102) (156, 101) (156, 100) (156, 99) (155, 98) (154, 97) (153, 96) (153, 95) (153, 94) (153, 93) (153, 92) (153, 91) (154, 90) (154, 89)
158	131	182	112	31.87005768	31.87005769	25	140	340	12312	29248	76	(158, 131) (159, 130) (160, 129) (161, 128) (162, 127) (163, 126) (164, 125) (165, 124) (166, 123) (167, 122) (168, 121) (169, 120) (170, 119) (171, 118) (172, 117) (173, 116) (174, 116) (175, 115) (176, 114) (177, 114) (178, 114) (179, 113) (180, 113) (181, 113) (182, 112)
139	84	157	65	28.79898987	28.79898987	24	157	356	12312	29248	85	(139, 84) (140, 83) (141, 83) (142, 82) (143, 82) (144, 82) (145, 82) (146, 81) (147, 80) (148, 79) (149, 78) (150, 77) (151, 76) (152, 75) (153, 74) (153, 73) (154, 72) (154, 71) (155, 70) (155, 69) (156, 68) (156, 67) (157, 66) (157, 65)
145	111	120	112	30.72792206	30.72792206	28	186	291	6168	29248	89	(145, 111) (144, 111) (143, 111) (142, 111) (141, 110) (140, 109) (139, 108) (138, 108) (137, 107) (136, 107) (135, 106) (134, 106) (133, 106) (132, 106) (131, 106) (130, 106) (129, 106) (128, 106) (127, 107) (126, 107) (125, 107) (124, 107) (123, 108) (122, 108) (121, 109) (121, 110) (120, 111) (120, 112)
64	87	75	114	31.55634918	31.55634919	28	226	396	12312	29248	112	(64, 87) (64, 88) (64, 89) (64, 90) (65, 91) (66, 92) (67, 93) (68, 94) (68, 95) (68, 96) (68, 97) (68, 98) (68, 99) (69, 100) (69, 101) (70, 102) (70, 103) (70, 104) (71, 105) (71, 106) (72, 107) (72, 108) (73, 109) (73, 110) (74, 111) (74, 112) (74, 113) (75, 114)
79	89	87	62	30.31370850	30.31370850	28	192	322	6168	29248	96	(79, 89) (79, 88) (79, 87) (79, 86) (79, 85) (79, 84) (79, 83) (80, 82) (81, 81) (81, 80) (81, 79) (81, 78) (81, 77) (81, 76) (81, 75) (82, 74) (82, 73) (82, 72) (83, 71) (83, 70) (84, 69) (84, 68) (85, 67) (86, 66) (87, 65) (87, 64) (87, 63) (87, 62)
170	210	154	187	29.62741699	29.62741700	24	163	373	12312	29248	92	(170, 210) (169, 209) (168, 208) (167, 207) (166, 206) (165, 205) (164, 204) (163, 203) (162, 202) (161, 201) (160, 200) (159, 199) (159, 198) (159, 197) (158, 196) (158, 195) (157, 194) (157, 193) (156, 192) (156, 191) (155, 190) (155, 189) (154, 188) (154, 187)
161	135	173	156	28.31370850	28.31370850	26	82	164	3096	14656	43	(161, 135) (162, 136) (163, 137) (164, 138) (165, 139) (166, 139) (167, 139) (168, 139) (169, 139) (170, 140) (170, 141) (171, 142) (172, 143) (172, 144) (172, 145) (172, 146) (172, 147) (172, 148) (172, 149) (172, 150) (172, 151) (172, 152) (172, 153) (172, 154) (173, 155) (173, 156)
177	174	167	199	29.14213562	29.14213562	26	191	345	12312	29248	158	(177, 174) (177, 175) (177, 176) (177, 177) (176, 178) (175, 179) (174, 180) (174, 181) (174, 182) (174, 183) (174, 184) (173, 185) (173, 186) (172, 187) (172, 188) (172, 189) (171, 190) (171, 191) (170, 192) (170, 193) (169, 194) (169, 195) (168, 196) (168, 197) (167, 198) (167, 199)
112	84	103	55	32.72792206	32.72792206	30	210	364	6168	29248	106	(112, 84) (112, 83) (112, 82) (112, 81) (112, 80) (112, 79) (112, 78) (111, 77) (110, 76) (110, 75) (110, 74) (110, 73) (110, 72) (110, 71) (110, 70) (109, 69) (109, 68) (108, 67) (108, 66) (108, 65) (107, 64) (107, 63) (106, 62) (106, 61) (105, 60) (105, 59) (104, 58) (104, 57) (103, 56) (103, 55)
118	33	120	68	35.82842712	35.82842712	36	94	175	6168	14656	63	(118, 33) (118, 34) (118, 35) (118, 36) (118, 37) (118, 38) (118, 39) (118, 40) (118, 41) (118, 42) (118, 43) (118, 44) (118, 45) (118, 46) (118, 47) (118, 48) (118, 49) (118, 50) (118, 51) (118, 52) (118, 53) (118, 54) (118, 55) (118, 56) (118, 57) (118, 58) (118, 59) (118, 60) (118, 61) (118, 62) (118, 63) (118, 64) (119, 65) (119, 66) (119, 67) (120, 68)
90	157	110	182	33.87005768	33.87005769	27	99	239	6168	14656	54	(90, 157) (91, 158) (91, 159) (92, 160) (93, 161) (94, 162) (94, 163) (95, 164) (96, 165) (96, 166) (96, 167) (96, 168) (97, 169) (98, 170) (99, 171) (100, 172) (101, 173) (102, 174) (103, 175) (104, 176) (105, 177) (106, 178) (106, 179) (107, 180) (108, 181) (109, 181) (110, 182)
81	87	113	82	34.07106781	34.07106781	33	190	323	6168	29248	105	(81, 87) (82, 87) (83, 87) (84, 87) (85, 87) (86, 87) (87, 87) (88, 86) (89, 85) (90, 85) (91, 85) (92, 85) (93, 85) (94, 85) (95, 85) (96, 85) (97, 84) (98, 84) (99, 84) (100, 84) (101, 84) (102, 84) (103, 84) (104, 84) (105, 84) (106, 84) (107, 83) (108, 82) (109, 82) (110, 82) (111, 82) (112, 82) (113, 82)
108	24	135	40	33.62741699	33.62741700	28	209	431	12312	29248	127	(108, 24) (109, 25) (110, 26) (111, 27) (112, 28) (113, 29) (114, 30) (115, 31) (116, 31) (117, 32) (118, 32) (119, 33) (120, 33) (121, 34) (122, 34) (123, 35) (124, 35) (125, 35) (126, 36) (127, 36) (128, 37) (129, 37) (130, 38) (131, 38) (132, 39) (133, 39) (134, 39) (135, 40)
152	51	151	83	32.41421356	32.41421356	33	36	95	3096	7360	22	(152, 51) (152, 52) (152, 53) (151, 54) (151, 55) (151, 56) (151, 57) (151, 58) (151, 59) (151, 60) (151, 61) (151, 62) (151, 63) (151, 64) (151, 65) (151, 66) (151, 67) (151, 68) (151, 69) (151, 70) (151, 71) (151, 72) (151, 73) (151, 74) (151, 75) (151, 76) (151, 77) (151, 78) (151, 79) (151, 80) (151, 81) (151, 82) (151, 83)
178	171	205	166	32.14213562	32.14213562	29	299	455	6168	29248	151	(178, 171) (179, 171) (180, 171) (181, 171) (182, 171) (183, 171) (184, 171) (185, 170) (186, 169) (187, 169) (188, 169) (189, 169) (190, 169) (191, 169) (192, 169) (193, 169) (194, 168) (195, 167) (196, 166) (197, 165) (198, 164) (199, 163) (200, 163) (201, 163) (202, 163) (203, 163) (204, 164) (204, 165) (205, 166)
167	68	142	93	35.35533905	35.35533906	26	26	124	6168	14656	29	(167, 68) (166, 69) (165, 70) (164, 71) (163, 72) (162, 73) (161, 74) (160, 75) (159, 76) (158, 77) (157, 78) (156, 79) (155, 80) (154, 81) (153, 82) (152, 83) (151, 84) (150, 85) (149, 86) (148, 87) (147, 88) (146, 89) (145, 90) (144, 91) (143, 92) (142, 93)
163	111	143	85	34.28427124	34.28427125	27	164	368	12312	29248	101	(163, 111) (162, 110) (161, 109) (160, 108) (159, 107) (158, 106) (157, 105) (156, 104) (155, 103) (154, 102) (153, 101) (152, 100) (151, 99) (150, 98) (149, 97) (148, 96) (148, 95) (147, 94) (147, 93) (146, 92) (146, 91) (145, 90) (145, 89) (144, 88) (144, 87) (144, 86) (143, 85)
100	76	101	46	32.07106781	32.07106781	31	104	194	6168	14656	64	(100, 76) (100, 75) (100, 74) (101, 73) (102, 72) (103, 71) (103, 70) (103, 69) (103, 68) (103, 67) (103, 66) (103, 65) (103, 64) (103, 63) (103, 62) (103, 61) (103, 60) (103, 59) (103, 58) (103, 57) (103, 56) (103, 55) (103, 54) (103, 53) (103, 52) (103, 51) (103, 50) (102, 49) (102, 48) (102, 47) (101, 46)
199	153	226	127	37.76955261	37.76955262	28	42	159	6168	14656	32	(199, 153) (200, 152) (201, 151) (202, 150) (203, 149) (204, 148) (205, 147) (206, 146) (207, 145) (208, 144) (209, 143) (210, 142) (211, 141) (212, 140) (213, 139) (214, 138) (215, 137) (216, 136) (217, 135) (218, 134) (219, 133) (220, 132) (221, 131) (222, 130) (223, 129) (224, 128) (225, 127) (226, 127)
88	91	55	105	38.79898987	38.79898987	34	314	542	12312	29248	252	(88, 91) (87, 91) (86, 91) (85, 91) (84, 92) (83, 93) (82, 94) (81, 94) (80, 94) (79, 94) (78, 95) (77, 95) (76, 95) (75, 96) (74, 96) (73, 97) (72, 97) (71, 98) (70, 98) (69, 99) (68, 99) (67, 100) (66, 100) (65, 100) (64, 101) (63, 101) (62, 101) (61, 101) (60, 101) (59, 102) (58, 103) (57, 104) (56, 104) (55, 105)
215	153	192	124	38.52691193	38.52691193	30	190	451	12312	29248	113	(215, 153) (214, 152) (213, 151) (212, 150) (211, 149) (210, 148) (209, 147) (208, 146) (207, 145) (206, 144) (205, 143) (204, 142) (203, 141) (202, 140) (201, 139) (200, 138) (199, 137) (198, 136) (197, 135) (197, 134) (196, 133) (196, 132) (196, 131) (196, 130) (195, 129) (194, 128) (193, 127) (193, 126) (193, 125) (192, 124)
148	175	144	212	38.65685425	38.65685425	38	168	294	6168	29248	97	(148, 175) (148, 176) (148, 177) (148, 178) (148, 179) (148, 180) (148, 181) (148, 182) (148, 183) (148, 184) (148, 185) (148, 186) (148, 187) (148, 188) (148, 189) (148, 190) (148, 191) (148, 192) (148, 193) (148, 194) (148, 195) (148, 196) (148, 197) (148, 198) (148, 199) (148, 200) (148, 201) (148, 202) (148, 203) (148, 204) (147, 205) (147, 206) (147, 207) (146, 208) (145, 209) (145, 210) (145, 211) (144, 212)
167	73	142	53	36.21320343	36.21320344	31	260	538	12312	29248	184	(167, 73) (166, 72) (165, 71) (164, 70) (163, 69) (162, 68) (161, 67) (160, 66) (159, 66) (158, 66) (157, 66) (156, 66) (155, 66) (154, 66) (153, 66) (152, 65) (151, 64) (150, 63) (149, 62) (148, 62) (147, 62) (146, 62) (146, 61) (145, 60) (145, 59) (144, 58) (144, 57) (143, 56) (143, 55) (143, 54) (142, 53)
228	134	202	107	37.76955261	37.76955262	28	41	155	6168	14656	41	(228, 134) (227, 133) (226, 132) (225, 131) (224, 130) (223, 129) (222, 128) (221, 127) (220, 126) (219, 125) (218, 124) (218, 123) (217, 122) (216, 121) (215, 120) (214, 119) (213, 118) (212, 117) (211, 116) (210, 115) (209, 114) (208, 113) (207, 112) (206, 111) (205, 110) (204, 109) (203, 108) (202, 107)
166	57	136	60	36.21320343	36.21320344	31	217	381	12312	29248	169	(166, 57) (165, 58) (164, 59) (163, 60) (162, 61) (161, 62) (160, 63) (159, 64) (158, 65) (157, 66) (156, 66) (155, 66) (154, 66) (153, 66) (152, 66) (151, 66) (150, 66) (149, 66) (148, 65) (147, 65) (146, 65) (145, 64) (144, 64) (143, 63) (142, 63) (141, 62) (140, 62) (139, 61) (138, 61) (137, 60) (136, 60)
198	132	233	136	36.65685425	36.65685425	36	164	284	6168	29248	133	(198, 132) (199, 132) (200, 132) (201, 132) (202, 132) (203, 132) (204, 132) (205, 132) (206, 132) (207, 132) (208, 132) (209, 132) (210, 132) (211, 132) (212, 132) (213, 132) (214, 132) (215, 132) (216, 132) (217, 132) (218, 132) (219, 132) (220, 132) (221, 132) (222, 132) (223, 132) (224, 132) (225, 132) (226, 133) (227, 133) (228, 134) (229, 134) (230, 135) (231, 135) (232, 135) (233, 136)
