start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
19	63	11	57	10.48528137	10.48528137	9	23	68	3096	3712	40	(19, 63) (18, 62) (17, 61) (16, 60) (15, 59) (14, 58) (13, 58) (12, 57) (11, 57)
36	57	27	51	11.48528137	11.48528137	10	29	78	3096	7360	47	(36, 57) (35, 56) (34, 56) (33, 55) (32, 54) (31, 53) (30, 52) (29, 52) (28, 51) (27, 51)
38	49	28	48	10.41421356	10.41421356	11	15	47	3096	3712	26	(38, 49) (37, 49) (36, 49) (35, 49) (34, 49) (33, 49) (32, 49) (31, 49) (30, 49) (29, 49) (28, 48)
38	103	43	96	11.41421356	11.41421356	12	39	85	3096	7360	59	(38, 103) (39, 102) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (40, 96) (41, 96) (42, 96) (43, 96)
27	146	36	144	9.82842712	9.82842712	10	18	49	3096	3712	31	(27, 146) (28, 146) (29, 146) (30, 146) (31, 146) (32, 146) (33, 145) (34, 145) (35, 144) (36, 144)
24	76	17	82	9.48528137	9.48528137	8	11	44	3096	3712	22	(24, 76) (23, 77) (22, 78) (21, 79) (20, 80) (19, 81) (18, 82) (17, 82)
11	43	19	45	8.82842712	8.82842712	9	20	45	1560	3712	31	(11, 43) (12, 43) (13, 43) (14, 43) (15, 43) (16, 44) (17, 44) (18, 45) (19, 45)
47	78	38	73	11.07106781	11.07106781	10	32	79	3096	7360	50	(47, 78) (46, 77) (45, 77) (44, 76) (43, 75) (42, 75) (41, 74) (40, 74) (39, 73) (38, 73)
54	107	64	109	10.82842712	10.82842712	11	26	62	3096	3712	38	(54, 107) (55, 107) (56, 107) (57, 107) (58, 107) (59, 107) (60, 107) (61, 108) (62, 109) (63, 109) (64, 109)
34	67	40	79	14.48528137	14.48528137	13	54	128	6168	7360	81	(34, 67) (35, 68) (35, 69) (36, 70) (36, 71) (37, 72) (37, 73) (38, 74) (38, 75) (39, 76) (39, 77) (40, 78) (40, 79)
37	41	35	56	15.82842712	15.82842712	16	45	94	3096	7360	65	(37, 41) (37, 42) (37, 43) (37, 44) (37, 45) (37, 46) (37, 47) (36, 48) (35, 49) (35, 50) (35, 51) (35, 52) (35, 53) (35, 54) (35, 55) (35, 56)
33	119	35	107	12.82842712	12.82842712	13	33	76	3096	7360	52	(33, 119) (33, 118) (33, 117) (33, 116) (33, 115) (33, 114) (33, 113) (34, 112) (35, 111) (35, 110) (35, 109) (35, 108) (35, 107)
41	19	33	31	15.31370850	15.31370850	13	50	132	6168	7360	74	(41, 19) (40, 20) (39, 21) (38, 22) (37, 23) (36, 24) (36, 25) (35, 26) (35, 27) (34, 28) (34, 29) (34, 30) (33, 31)
26	42	40	38	15.65685425	15.65685425	15	44	89	3096	7360	62	(26, 42) (27, 42) (28, 42) (29, 42) (30, 42) (31, 42) (32, 42) (33, 41) (34, 40) (35, 40) (36, 40) (37, 39) (38, 39) (39, 39) (40, 38)
26	76	40	75	14.41421356	14.41421356	15	27	75	3096	7360	44	(26, 76) (27, 76) (28, 76) (29, 76) (30, 76) (31, 76) (32, 76) (33, 76) (34, 76) (35, 76) (36, 76) (37, 76) (38, 76) (39, 76) (40, 75)
52	107	65	105	13.82842712	13.82842712	14	37	82	3096	7360	53	(52, 107) (53, 107) (54, 107) (55, 107) (56, 107) (57, 107) (58, 107) (59, 106) (60, 105) (61, 105) (62, 105) (63, 105) (64, 105) (65, 105)
9	77	22	74	14.24264069	14.24264069	14	45	96	3096	7360	64	(9, 77) (10, 77) (11, 77) (12, 77) (13, 76) (14, 75) (15, 74) (16, 74) (17, 74) (18, 74) (19, 74) (20, 74) (21, 74) (22, 74)
43	54	56	59	15.07106781	15.07106781	14	34	78	3096	7360	49	(43, 54) (44, 55) (45, 56) (46, 57) (47, 58) (48, 58) (49, 58) (50, 58) (51, 58) (52, 58) (53, 58) (54, 58) (55, 58) (56, 59)
38	147	47	140	12.48528137	12.48528137	11	35	80	3096	3712	48	(38, 147) (39, 146) (40, 145) (41, 144) (42, 143) (43, 142) (44, 141) (44, 140) (45, 140) (46, 140) (47, 140)
35	114	49	104	18.14213562	18.14213562	15	61	150	6168	7360	88	(35, 114) (36, 113) (37, 112) (38, 111) (39, 110) (40, 109) (41, 108) (42, 107) (43, 107) (44, 106) (45, 106) (46, 105) (47, 105) (48, 105) (49, 104)
27	124	39	109	19.97056274	19.97056275	16	59	161	6168	14656	91	(27, 124) (28, 123) (29, 122) (30, 121) (31, 120) (32, 119) (33, 118) (34, 117) (35, 116) (36, 115) (37, 114) (37, 113) (38, 112) (38, 111) (38, 110) (39, 109)
36	36	22	47	19.14213562	19.14213562	16	62	149	6168	7360	88	(36, 36) (35, 37) (35, 38) (34, 39) (33, 40) (32, 41) (31, 42) (30, 43) (29, 44) (28, 44) (27, 45) (26, 45) (25, 46) (24, 46) (23, 46) (22, 47)
64	82	50	75	16.89949493	16.89949494	15	71	149	6168	14656	102	(64, 82) (63, 81) (62, 81) (61, 80) (60, 80) (59, 79) (58, 79) (57, 78) (56, 78) (55, 77) (54, 77) (53, 76) (52, 76) (51, 76) (50, 75)
42	117	30	128	19.48528137	19.48528137	18	84	179	6168	14656	121	(42, 117) (41, 118) (40, 118) (39, 119) (38, 120) (37, 120) (36, 120) (35, 120) (34, 120) (33, 121) (32, 121) (31, 122) (30, 123) (30, 124) (30, 125) (30, 126) (30, 127) (30, 128)
36	12	34	31	19.82842712	19.82842712	20	50	106	3096	7360	70	(36, 12) (36, 13) (36, 14) (36, 15) (36, 16) (36, 17) (36, 18) (36, 19) (36, 20) (36, 21) (36, 22) (36, 23) (36, 24) (36, 25) (36, 26) (36, 27) (35, 28) (35, 29) (34, 30) (34, 31)
14	144	30	140	17.65685425	17.65685425	17	56	104	3096	7360	76	(14, 144) (15, 144) (16, 144) (17, 144) (18, 144) (19, 144) (20, 144) (21, 143) (22, 142) (23, 142) (24, 142) (25, 142) (26, 142) (27, 142) (28, 142) (29, 141) (30, 140)
31	107	41	96	16.31370850	16.31370850	14	66	161	6168	7360	92	(31, 107) (32, 106) (33, 105) (34, 104) (35, 103) (36, 102) (37, 101) (38, 100) (39, 99) (39, 98) (39, 97) (39, 96) (40, 96) (41, 96)
45	21	38	36	17.89949493	17.89949494	16	78	163	6168	14656	112	(45, 21) (44, 22) (44, 23) (43, 24) (43, 25) (43, 26) (42, 27) (42, 28) (41, 29) (41, 30) (40, 31) (40, 32) (39, 33) (39, 34) (38, 35) (38, 36)
41	119	59	118	18.41421356	18.41421356	19	29	84	3096	7360	47	(41, 119) (42, 119) (43, 119) (44, 119) (45, 119) (46, 119) (47, 119) (48, 119) (49, 119) (50, 119) (51, 119) (52, 119) (53, 119) (54, 119) (55, 119) (56, 119) (57, 119) (58, 118) (59, 118)
26	125	25	106	20.82842712	20.82842712	21	69	134	3096	14656	100	(26, 125) (26, 124) (27, 123) (27, 122) (27, 121) (27, 120) (27, 119) (27, 118) (27, 117) (27, 116) (27, 115) (27, 114) (27, 113) (27, 112) (27, 111) (27, 110) (27, 109) (27, 108) (26, 107) (26, 106) (25, 106)
35	75	54	66	22.72792206	22.72792206	20	100	201	6168	14656	143	(35, 75) (36, 74) (37, 74) (38, 73) (39, 73) (40, 72) (41, 71) (42, 70) (43, 69) (44, 68) (45, 67) (46, 67) (47, 66) (48, 66) (49, 66) (50, 66) (51, 66) (52, 66) (53, 66) (54, 66)
29	130	50	128	21.82842712	21.82842712	22	50	99	3096	7360	69	(29, 130) (30, 130) (31, 130) (32, 130) (33, 130) (34, 130) (35, 130) (36, 130) (37, 130) (38, 130) (39, 130) (40, 130) (41, 130) (42, 130) (43, 130) (44, 130) (45, 130) (46, 130) (47, 129) (48, 129) (49, 129) (50, 128)
17	103	28	118	23.07106781	23.07106781	22	81	163	3096	14656	115	(17, 103) (18, 104) (19, 104) (20, 105) (21, 106) (22, 106) (23, 106) (24, 106) (25, 106) (26, 106) (26, 107) (27, 108) (27, 109) (27, 110) (27, 111) (27, 112) (27, 113) (27, 114) (27, 115) (27, 116) (28, 117) (28, 118)
22	42	30	29	23.24264069	23.24264069	23	76	138	3096	14656	104	(22, 42) (23, 42) (24, 42) (25, 42) (26, 42) (27, 42) (28, 41) (29, 41) (30, 41) (31, 41) (32, 41) (32, 40) (32, 39) (32, 38) (32, 37) (32, 36) (32, 35) (32, 34) (32, 33) (31, 32) (31, 31) (31, 30) (30, 29)
31	127	39	146	22.31370850	22.31370850	20	100	200	6168	14656	136	(31, 127) (31, 128) (31, 129) (32, 130) (32, 131) (33, 132) (34, 133) (34, 134) (34, 135) (34, 136) (35, 137) (35, 138) (36, 139) (36, 140) (37, 141) (37, 142) (38, 143) (38, 144) (39, 145) (39, 146)
47	128	27	124	23.31370850	23.31370850	21	90	174	6168	14656	124	(47, 128) (46, 128) (45, 128) (44, 128) (43, 128) (42, 128) (41, 128) (40, 129) (39, 130) (38, 130) (37, 130) (36, 130) (35, 130) (34, 130) (33, 129) (32, 129) (31, 128) (30, 127) (29, 126) (28, 125) (27, 124)
46	18	31	2	23.38477631	23.38477631	19	66	169	6168	14656	99	(46, 18) (45, 18) (44, 18) (43, 17) (42, 16) (41, 15) (40, 14) (39, 13) (38, 12) (37, 11) (36, 10) (35, 9) (34, 8) (33, 7) (33, 6) (32, 5) (32, 4) (32, 3) (31, 2)
32	132	13	129	20.24264069	20.24264069	20	69	139	6168	14656	102	(32, 132) (31, 132) (30, 132) (29, 132) (28, 132) (27, 132) (26, 132) (25, 131) (24, 130) (23, 130) (22, 130) (21, 130) (20, 130) (19, 130) (18, 130) (17, 130) (16, 129) (15, 129) (14, 129) (13, 129)
40	95	36	73	23.65685425	23.65685425	23	78	149	3096	14656	112	(40, 95) (40, 94) (40, 93) (40, 92) (40, 91) (40, 90) (40, 89) (39, 88) (38, 87) (38, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (37, 79) (37, 78) (37, 77) (37, 76) (37, 75) (36, 74) (36, 73)
35	92	47	72	26.14213562	26.14213562	23	116	251	6168	14656	163	(35, 92) (36, 91) (36, 90) (37, 89) (38, 88) (38, 87) (38, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 78) (40, 77) (41, 76) (42, 75) (43, 74) (44, 73) (45, 73) (46, 72) (47, 72)
56	45	40	64	27.38477631	27.38477631	23	130	284	6168	14656	180	(56, 45) (55, 46) (54, 47) (53, 48) (52, 49) (51, 50) (50, 51) (49, 51) (48, 51) (47, 51) (46, 52) (45, 53) (45, 54) (44, 55) (44, 56) (43, 57) (43, 58) (42, 59) (42, 60) (41, 61) (41, 62) (41, 63) (40, 64)
15	131	35	120	24.55634918	24.55634919	21	117	243	6168	14656	161	(15, 131) (16, 130) (17, 130) (18, 129) (19, 128) (20, 127) (21, 126) (22, 126) (23, 125) (24, 125) (25, 125) (26, 124) (27, 124) (28, 123) (29, 123) (30, 122) (31, 122) (32, 121) (33, 121) (34, 120) (35, 120)
49	47	23	45	26.82842712	26.82842712	27	69	138	6168	14656	98	(49, 47) (48, 47) (47, 47) (46, 47) (45, 47) (44, 47) (43, 47) (42, 47) (41, 47) (40, 47) (39, 47) (38, 47) (37, 47) (36, 47) (35, 47) (34, 47) (33, 47) (32, 47) (31, 47) (30, 47) (29, 47) (28, 47) (27, 47) (26, 46) (25, 46) (24, 45) (23, 45)
30	48	30	25	24.65685425	24.65685425	24	78	153	6168	14656	109	(30, 48) (30, 47) (30, 46) (30, 45) (30, 44) (30, 43) (31, 42) (32, 41) (32, 40) (32, 39) (32, 38) (32, 37) (32, 36) (32, 35) (32, 34) (32, 33) (31, 32) (31, 31) (31, 30) (31, 29) (31, 28) (31, 27) (31, 26) (30, 25)
59	72	36	68	24.65685425	24.65685425	24	63	120	3096	7360	82	(59, 72) (58, 72) (57, 72) (56, 72) (55, 72) (54, 72) (53, 72) (52, 72) (51, 72) (50, 72) (49, 72) (48, 72) (47, 72) (46, 72) (45, 72) (44, 72) (43, 71) (42, 71) (41, 70) (40, 70) (39, 69) (38, 69) (37, 69) (36, 68)
34	51	12	44	24.89949493	24.89949494	23	138	253	6168	14656	182	(34, 51) (33, 51) (32, 51) (31, 51) (30, 50) (29, 49) (28, 48) (27, 48) (26, 48) (25, 48) (24, 48) (23, 48) (22, 48) (21, 48) (20, 48) (19, 47) (18, 47) (17, 46) (16, 46) (15, 45) (14, 45) (13, 44) (12, 44)
43	57	38	80	25.07106781	25.07106781	24	125	232	6168	14656	168	(43, 57) (43, 58) (43, 59) (43, 60) (43, 61) (43, 62) (43, 63) (42, 64) (41, 65) (41, 66) (41, 67) (41, 68) (41, 69) (41, 70) (41, 71) (41, 72) (40, 73) (40, 74) (40, 75) (40, 76) (39, 77) (39, 78) (38, 79) (38, 80)
43	117	24	132	26.97056274	26.97056275	23	110	251	6168	14656	156	(43, 117) (42, 118) (41, 118) (40, 119) (39, 120) (38, 120) (37, 120) (36, 120) (35, 120) (34, 120) (33, 121) (32, 121) (31, 122) (30, 123) (29, 124) (28, 125) (27, 126) (26, 127) (26, 128) (25, 129) (25, 130) (25, 131) (24, 132)
41	58	61	71	26.55634918	26.55634919	23	147	315	6168	14656	205	(41, 58) (42, 59) (43, 60) (44, 61) (45, 62) (46, 63) (47, 64) (48, 65) (49, 66) (50, 66) (51, 66) (52, 66) (53, 66) (54, 66) (55, 66) (56, 66) (57, 66) (58, 67) (59, 67) (60, 68) (60, 69) (60, 70) (61, 71)
26	61	11	76	31.31370850	31.31370850	29	280	493	6168	29248	382	(26, 61) (26, 62) (26, 63) (26, 64) (27, 65) (28, 66) (29, 67) (29, 68) (29, 69) (29, 70) (29, 71) (28, 71) (27, 71) (26, 72) (25, 72) (24, 72) (23, 72) (22, 72) (21, 72) (20, 72) (19, 72) (18, 73) (17, 73) (16, 74) (15, 74) (14, 75) (13, 75) (12, 75) (11, 76)
40	38	54	60	30.72792206	30.72792206	28	244	483	6168	29248	342	(40, 38) (41, 39) (41, 40) (42, 41) (43, 42) (44, 43) (45, 44) (46, 45) (46, 46) (46, 47) (46, 48) (46, 49) (46, 50) (46, 51) (46, 52) (46, 53) (46, 54) (46, 55) (46, 56) (46, 57) (47, 58) (48, 58) (49, 58) (50, 58) (51, 59) (52, 59) (53, 60) (54, 60)
27	44	44	22	30.21320343	30.21320344	25	148	327	12312	14656	205	(27, 44) (28, 43) (29, 43) (30, 42) (31, 41) (32, 41) (33, 40) (34, 39) (35, 38) (36, 37) (37, 36) (38, 35) (39, 34) (39, 33) (39, 32) (40, 31) (40, 30) (41, 29) (41, 28) (42, 27) (42, 26) (43, 25) (43, 24) (44, 23) (44, 22)
52	128	22	131	31.24264069	31.24264069	31	99	193	6168	14656	135	(52, 128) (51, 128) (50, 128) (49, 128) (48, 128) (47, 128) (46, 128) (45, 129) (44, 130) (43, 130) (42, 130) (41, 130) (40, 130) (39, 130) (38, 130) (37, 130) (36, 131) (35, 131) (34, 131) (33, 131) (32, 131) (31, 131) (30, 131) (29, 131) (28, 131) (27, 131) (26, 131) (25, 131) (24, 131) (23, 131) (22, 131)
31	121	16	103	28.31370850	28.31370850	26	213	424	6168	29248	301	(31, 121) (30, 120) (30, 119) (29, 118) (28, 117) (27, 116) (27, 115) (27, 114) (27, 113) (27, 112) (27, 111) (27, 110) (27, 109) (27, 108) (26, 107) (26, 106) (25, 106) (24, 106) (23, 106) (22, 106) (21, 105) (20, 105) (19, 104) (18, 104) (17, 104) (16, 103)
34	78	29	52	28.07106781	28.07106781	27	143	255	6168	14656	190	(34, 78) (34, 77) (34, 76) (34, 75) (34, 74) (34, 73) (34, 72) (33, 71) (32, 70) (32, 69) (32, 68) (32, 67) (32, 66) (32, 65) (32, 64) (32, 63) (31, 62) (31, 61) (31, 60) (31, 59) (31, 58) (31, 57) (31, 56) (30, 55) (30, 54) (30, 53) (29, 52)
33	61	12	76	30.72792206	30.72792206	28	244	477	12312	29248	343	(33, 61) (32, 62) (32, 63) (31, 64) (30, 65) (29, 66) (29, 67) (29, 68) (29, 69) (29, 70) (29, 71) (28, 71) (27, 71) (26, 72) (25, 72) (24, 72) (23, 72) (22, 72) (21, 72) (20, 72) (19, 73) (18, 73) (17, 74) (16, 74) (15, 75) (14, 75) (13, 75) (12, 76)
31	70	42	43	31.55634918	31.55634919	28	239	434	12312	29248	321	(31, 70) (31, 69) (31, 68) (31, 67) (32, 66) (33, 65) (34, 64) (34, 63) (34, 62) (34, 61) (34, 60) (35, 59) (35, 58) (36, 57) (36, 56) (37, 55) (37, 54) (37, 53) (38, 52) (38, 51) (39, 50) (39, 49) (40, 48) (40, 47) (41, 46) (41, 45) (42, 44) (42, 43)
30	126	57	120	31.24264069	31.24264069	31	61	147	6168	14656	93	(30, 126) (30, 125) (30, 124) (30, 123) (31, 122) (32, 121) (33, 120) (34, 120) (35, 120) (36, 120) (37, 120) (38, 120) (39, 120) (40, 120) (41, 120) (42, 120) (43, 120) (44, 120) (45, 120) (46, 120) (47, 120) (48, 120) (49, 120) (50, 120) (51, 120) (52, 120) (53, 120) (54, 120) (55, 120) (56, 120) (57, 120)
23	135	40	112	30.04163055	30.04163056	24	96	245	12312	14656	143	(23, 135) (24, 134) (25, 133) (26, 132) (27, 131) (28, 130) (29, 129) (30, 128) (30, 127) (30, 126) (30, 125) (30, 124) (30, 123) (31, 122) (32, 121) (33, 120) (34, 119) (35, 118) (36, 117) (37, 116) (38, 115) (39, 114) (40, 113) (40, 112)
33	142	63	131	35.72792206	35.72792206	33	197	317	6168	29248	257	(33, 142) (34, 141) (34, 140) (35, 139) (36, 138) (36, 137) (37, 137) (38, 136) (39, 135) (40, 135) (41, 135) (42, 135) (43, 135) (44, 135) (45, 135) (46, 135) (47, 135) (48, 135) (49, 135) (50, 135) (51, 135) (52, 135) (53, 135) (54, 135) (55, 135) (56, 134) (57, 134) (58, 133) (59, 133) (60, 132) (61, 132) (62, 132) (63, 131)
26	120	61	120	35.00000000	35.00000000	36	36	106	6168	7360	58	(26, 120) (27, 120) (28, 120) (29, 120) (30, 120) (31, 120) (32, 120) (33, 120) (34, 120) (35, 120) (36, 120) (37, 120) (38, 120) (39, 120) (40, 120) (41, 120) (42, 120) (43, 120) (44, 120) (45, 120) (46, 120) (47, 120) (48, 120) (49, 120) (50, 120) (51, 120) (52, 120) (53, 120) (54, 120) (55, 120) (56, 120) (57, 120) (58, 120) (59, 120) (60, 120) (61, 120)
10	132	30	109	35.97056274	35.97056275	32	208	413	6168	29248	291	(10, 132) (11, 131) (12, 130) (13, 129) (14, 128) (15, 127) (16, 126) (17, 125) (18, 125) (19, 125) (20, 125) (21, 125) (22, 125) (23, 125) (24, 125) (25, 125) (26, 124) (27, 123) (27, 122) (27, 121) (27, 120) (27, 119) (27, 118) (27, 117) (27, 116) (27, 115) (28, 114) (28, 113) (28, 112) (29, 111) (29, 110) (30, 109)
38	20	48	48	32.14213562	32.14213562	29	164	302	6168	29248	236	(38, 20) (38, 21) (38, 22) (38, 23) (39, 24) (40, 25) (41, 26) (41, 27) (41, 28) (41, 29) (41, 30) (41, 31) (41, 32) (41, 33) (41, 34) (41, 35) (41, 36) (41, 37) (41, 38) (41, 39) (42, 40) (42, 41) (43, 42) (44, 43) (45, 44) (46, 45) (47, 46) (47, 47) (48, 48)
34	128	33	100	34.07106781	34.07106781	33	115	231	6168	14656	158	(34, 128) (34, 129) (33, 129) (32, 129) (31, 128) (30, 127) (30, 126) (30, 125) (30, 124) (30, 123) (30, 122) (30, 121) (30, 120) (30, 119) (30, 118) (30, 117) (31, 116) (31, 115) (31, 114) (31, 113) (31, 112) (31, 111) (31, 110) (31, 109) (31, 108) (31, 107) (31, 106) (31, 105) (31, 104) (32, 103) (32, 102) (33, 101) (33, 100)
13	148	30	125	35.31370850	35.31370850	33	177	338	6168	29248	248	(13, 148) (14, 147) (15, 146) (16, 145) (17, 144) (18, 143) (19, 142) (20, 142) (21, 142) (22, 142) (23, 142) (24, 142) (25, 142) (26, 142) (27, 142) (28, 142) (29, 141) (29, 140) (29, 139) (29, 138) (29, 137) (29, 136) (29, 135) (29, 134) (29, 133) (29, 132) (29, 131) (29, 130) (29, 129) (29, 128) (29, 127) (30, 126) (30, 125)
39	29	59	48	33.14213562	33.14213562	30	198	368	6168	29248	278	(39, 29) (40, 30) (40, 31) (41, 32) (41, 33) (41, 34) (41, 35) (41, 36) (41, 37) (41, 38) (41, 39) (42, 40) (42, 41) (43, 41) (44, 41) (45, 42) (46, 42) (47, 43) (48, 43) (49, 43) (50, 44) (51, 44) (52, 45) (53, 45) (54, 46) (55, 46) (56, 47) (57, 47) (58, 47) (59, 48)
56	47	44	25	34.14213562	34.14213562	31	213	401	6168	29248	293	(56, 47) (55, 46) (54, 45) (53, 44) (52, 43) (51, 42) (50, 42) (49, 42) (48, 42) (47, 42) (46, 41) (45, 41) (44, 41) (43, 41) (42, 41) (42, 40) (41, 39) (41, 38) (41, 37) (41, 36) (41, 35) (41, 34) (41, 33) (41, 32) (41, 31) (42, 30) (42, 29) (43, 28) (43, 27) (44, 26) (44, 25)
13	57	34	42	34.48528137	34.48528137	33	147	262	6168	14656	191	(13, 57) (14, 57) (15, 57) (16, 57) (17, 57) (18, 57) (19, 57) (20, 57) (21, 58) (22, 58) (23, 58) (24, 58) (25, 58) (26, 58) (27, 58) (28, 58) (29, 58) (29, 57) (30, 56) (30, 55) (30, 54) (30, 53) (30, 52) (30, 51) (30, 50) (31, 49) (31, 48) (32, 47) (32, 46) (33, 45) (33, 44) (33, 43) (34, 42)
30	67	63	73	35.48528137	35.48528137	34	160	285	6168	29248	227	(30, 67) (31, 67) (32, 67) (33, 67) (34, 68) (35, 69) (36, 70) (37, 70) (38, 70) (39, 70) (40, 70) (41, 70) (42, 70) (43, 70) (44, 70) (45, 71) (46, 71) (47, 72) (48, 72) (49, 72) (50, 72) (51, 72) (52, 72) (53, 72) (54, 72) (55, 72) (56, 72) (57, 72) (58, 72) (59, 72) (60, 72) (61, 72) (62, 72) (63, 73)
54	46	32	21	38.21320343	38.21320344	33	211	425	12312	29248	295	(54, 46) (53, 45) (52, 45) (51, 44) (50, 43) (49, 42) (48, 42) (47, 42) (46, 41) (45, 41) (44, 41) (43, 41) (42, 41) (41, 40) (40, 39) (40, 38) (39, 37) (39, 36) (38, 35) (38, 34) (37, 33) (37, 32) (37, 31) (36, 30) (36, 29) (36, 28) (36, 27) (36, 26) (35, 25) (34, 24) (33, 23) (33, 22) (32, 21)
57	67	29	48	36.45584412	36.45584412	30	207	436	12312	29248	290	(57, 67) (57, 66) (56, 65) (55, 64) (54, 63) (53, 62) (52, 61) (51, 60) (50, 59) (49, 58) (48, 58) (47, 58) (46, 57) (45, 56) (44, 55) (43, 54) (42, 54) (41, 53) (40, 53) (39, 53) (38, 52) (37, 52) (36, 51) (35, 51) (34, 51) (33, 51) (32, 50) (31, 49) (30, 49) (29, 48)
48	106	62	123	37.38477631	37.38477631	33	373	627	6168	29248	494	(48, 106) (47, 107) (46, 107) (45, 108) (44, 109) (43, 109) (42, 110) (41, 110) (41, 111) (41, 112) (41, 113) (41, 114) (42, 114) (43, 115) (44, 115) (45, 115) (46, 116) (47, 116) (48, 117) (49, 117) (50, 118) (51, 118) (52, 118) (53, 119) (54, 119) (55, 120) (56, 120) (57, 120) (58, 120) (59, 121) (60, 122) (61, 122) (62, 123)
57	135	40	106	38.38477631	38.38477631	34	210	368	6168	29248	284	(57, 135) (56, 134) (55, 133) (54, 132) (53, 131) (52, 130) (51, 129) (50, 128) (49, 128) (48, 128) (47, 128) (46, 128) (46, 127) (46, 126) (46, 125) (46, 124) (46, 123) (46, 122) (46, 121) (46, 120) (46, 119) (45, 118) (44, 117) (43, 116) (42, 115) (41, 114) (41, 113) (41, 112) (41, 111) (41, 110) (41, 109) (41, 108) (41, 107) (40, 106)
7	65	39	50	38.21320343	38.21320344	33	201	389	6168	29248	287	(7, 65) (8, 64) (9, 64) (10, 63) (11, 63) (12, 62) (13, 62) (14, 61) (15, 61) (16, 60) (17, 60) (18, 60) (19, 59) (20, 59) (21, 58) (22, 58) (23, 58) (24, 58) (25, 58) (26, 58) (27, 58) (28, 58) (29, 58) (30, 57) (31, 56) (32, 55) (33, 54) (34, 54) (35, 53) (36, 52) (37, 51) (38, 51) (39, 50)
36	66	43	31	37.89949493	37.89949494	36	247	411	6168	29248	324	(36, 66) (36, 65) (36, 64) (36, 63) (36, 62) (36, 61) (36, 60) (37, 59) (38, 58) (38, 57) (38, 56) (38, 55) (38, 54) (38, 53) (38, 52) (38, 51) (39, 50) (39, 49) (39, 48) (39, 47) (39, 46) (39, 45) (39, 44) (39, 43) (39, 42) (39, 41) (39, 40) (39, 39) (39, 38) (39, 37) (39, 36) (40, 35) (41, 34) (42, 33) (43, 32) (43, 31)
