start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
37	215	35	202	13.82842712	13.82842712	14	31	60	1560	7360	16	(37, 215) (37, 214) (37, 213) (37, 212) (37, 211) (37, 210) (37, 209) (37, 208) (37, 207) (37, 206) (36, 205) (36, 204) (35, 203) (35, 202)
61	282	73	285	13.24264069	13.24264069	13	40	87	3096	7360	21	(61, 282) (62, 282) (63, 282) (64, 282) (65, 283) (66, 284) (67, 285) (68, 285) (69, 285) (70, 285) (71, 285) (72, 285) (73, 285)
234	208	248	211	15.24264069	15.24264069	15	50	106	3096	7360	26	(234, 208) (235, 208) (236, 208) (237, 208) (238, 209) (239, 210) (240, 211) (241, 211) (242, 211) (243, 211) (244, 211) (245, 211) (246, 211) (247, 211) (248, 211)
198	94	201	106	13.24264069	13.24264069	13	40	86	3096	7360	22	(198, 94) (198, 95) (198, 96) (198, 97) (199, 98) (200, 99) (201, 100) (201, 101) (201, 102) (201, 103) (201, 104) (201, 105) (201, 106)
222	279	210	277	12.82842712	12.82842712	13	33	58	1560	3712	16	(222, 279) (221, 279) (220, 279) (219, 279) (218, 279) (217, 279) (216, 279) (215, 278) (214, 277) (213, 277) (212, 277) (211, 277) (210, 277)
185	153	185	134	19.00000000	19.00000000	20	20	62	3096	7360	13	(185, 153) (185, 152) (185, 151) (185, 150) (185, 149) (185, 148) (185, 147) (185, 146) (185, 145) (185, 144) (185, 143) (185, 142) (185, 141) (185, 140) (185, 139) (185, 138) (185, 137) (185, 136) (185, 135) (185, 134)
109	273	94	266	17.89949493	17.89949494	16	69	139	6168	7360	35	(109, 273) (108, 272) (107, 272) (106, 271) (105, 271) (104, 271) (103, 270) (102, 270) (101, 269) (100, 269) (99, 268) (98, 268) (97, 267) (96, 267) (95, 266) (94, 266)
139	221	139	204	17.00000000	17.00000000	18	18	56	3096	7360	12	(139, 221) (139, 220) (139, 219) (139, 218) (139, 217) (139, 216) (139, 215) (139, 214) (139, 213) (139, 212) (139, 211) (139, 210) (139, 209) (139, 208) (139, 207) (139, 206) (139, 205) (139, 204)
191	53	199	66	16.31370850	16.31370850	14	59	148	6168	7360	31	(191, 53) (192, 54) (192, 55) (193, 56) (194, 57) (195, 58) (196, 59) (196, 60) (197, 61) (197, 62) (198, 63) (198, 64) (199, 65) (199, 66)
273	270	287	265	16.07106781	16.07106781	15	57	121	3096	7360	29	(273, 270) (274, 270) (275, 270) (276, 270) (277, 269) (278, 268) (279, 267) (280, 267) (281, 267) (282, 267) (283, 267) (284, 266) (285, 266) (286, 265) (287, 265)
242	271	255	283	17.97056274	17.97056275	14	25	93	6168	7360	16	(242, 271) (243, 272) (244, 273) (245, 274) (246, 275) (247, 276) (248, 277) (249, 278) (250, 279) (251, 280) (252, 281) (253, 282) (254, 283) (255, 283)
268	286	282	280	16.48528137	16.48528137	15	70	147	6168	14656	38	(268, 286) (269, 286) (270, 285) (271, 285) (272, 285) (273, 284) (274, 283) (275, 283) (276, 283) (277, 282) (278, 282) (279, 281) (280, 281) (281, 281) (282, 280)
292	239	283	223	19.72792206	19.72792206	17	81	174	6168	14656	44	(292, 239) (291, 238) (291, 237) (290, 236) (289, 235) (288, 234) (288, 233) (287, 232) (287, 231) (286, 230) (285, 229) (285, 228) (285, 227) (284, 226) (284, 225) (284, 224) (283, 223)
52	274	46	274	17.41421356	17.41421356	18	88	139	3096	14656	43	(52, 274) (51, 275) (51, 276) (51, 277) (51, 278) (51, 279) (51, 280) (50, 280) (49, 280) (48, 280) (47, 280) (46, 280) (46, 279) (46, 278) (46, 277) (46, 276) (46, 275) (46, 274)
84	197	101	200	18.24264069	18.24264069	18	60	126	3096	7360	32	(84, 197) (85, 197) (86, 197) (87, 197) (88, 197) (89, 197) (90, 197) (91, 198) (92, 199) (93, 199) (94, 199) (95, 199) (96, 199) (97, 199) (98, 199) (99, 199) (100, 200) (101, 200)
188	204	194	190	22.24264069	22.24264069	22	107	183	3096	14656	52	(188, 204) (188, 203) (188, 202) (188, 201) (188, 200) (188, 199) (188, 198) (187, 197) (186, 196) (186, 195) (186, 194) (186, 193) (186, 192) (186, 191) (187, 191) (188, 191) (189, 190) (190, 190) (191, 190) (192, 190) (193, 190) (194, 190)
168	278	180	271	22.89949493	22.89949494	21	141	251	6168	14656	68	(168, 278) (169, 277) (169, 276) (170, 275) (170, 274) (170, 273) (170, 272) (171, 271) (172, 270) (173, 269) (174, 268) (175, 267) (176, 267) (177, 267) (178, 267) (179, 267) (180, 267) (180, 268) (180, 269) (180, 270) (180, 271)
284	272	301	263	20.72792206	20.72792206	18	88	186	6168	14656	47	(284, 272) (285, 271) (286, 271) (287, 270) (288, 269) (289, 268) (290, 268) (291, 268) (292, 267) (293, 267) (294, 266) (295, 266) (296, 265) (297, 265) (298, 264) (299, 264) (300, 263) (301, 263)
95	146	115	154	23.31370850	23.31370850	21	125	239	6168	14656	62	(95, 146) (96, 146) (97, 146) (98, 146) (99, 147) (100, 148) (101, 149) (102, 149) (103, 149) (104, 149) (105, 149) (106, 150) (107, 150) (108, 151) (109, 151) (110, 152) (111, 152) (112, 153) (113, 153) (114, 154) (115, 154)
179	173	196	164	20.72792206	20.72792206	18	80	176	6168	14656	44	(179, 173) (180, 173) (181, 173) (182, 172) (183, 171) (184, 170) (185, 169) (186, 169) (187, 168) (188, 168) (189, 167) (190, 167) (191, 166) (192, 166) (193, 165) (194, 165) (195, 165) (196, 164)
248	199	234	215	21.79898987	21.79898987	17	54	160	6168	14656	32	(248, 199) (247, 200) (246, 201) (245, 202) (244, 203) (243, 204) (242, 205) (241, 206) (240, 207) (239, 208) (238, 209) (237, 210) (236, 211) (235, 212) (235, 213) (235, 214) (234, 215)
69	300	79	316	20.14213562	20.14213562	17	83	197	6168	14656	44	(69, 300) (70, 301) (71, 302) (72, 303) (73, 304) (74, 305) (74, 306) (75, 307) (75, 308) (76, 309) (76, 310) (77, 311) (77, 312) (78, 313) (78, 314) (79, 315) (79, 316)
183	20	188	38	20.07106781	20.07106781	19	95	178	6168	14656	49	(183, 20) (183, 21) (183, 22) (183, 23) (184, 24) (185, 25) (186, 26) (186, 27) (186, 28) (186, 29) (186, 30) (186, 31) (186, 32) (186, 33) (186, 34) (187, 35) (187, 36) (188, 37) (188, 38)
136	269	116	265	21.65685425	21.65685425	21	94	189	6168	14656	50	(136, 269) (135, 269) (134, 269) (133, 269) (132, 269) (131, 269) (130, 269) (129, 268) (128, 267) (127, 267) (126, 267) (125, 267) (124, 267) (123, 267) (122, 267) (121, 267) (120, 266) (119, 266) (118, 266) (117, 266) (116, 265)
241	219	240	196	23.41421356	23.41421356	24	26	80	3096	7360	16	(241, 219) (241, 218) (241, 217) (241, 216) (241, 215) (241, 214) (241, 213) (241, 212) (241, 211) (241, 210) (241, 209) (241, 208) (241, 207) (241, 206) (241, 205) (241, 204) (241, 203) (241, 202) (241, 201) (241, 200) (241, 199) (241, 198) (241, 197) (240, 196)
60	205	86	202	27.24264069	27.24264069	27	115	213	6168	14656	57	(60, 205) (61, 205) (62, 205) (63, 205) (64, 205) (65, 205) (66, 205) (67, 204) (68, 203) (69, 203) (70, 203) (71, 203) (72, 203) (73, 203) (74, 203) (75, 203) (76, 202) (77, 202) (78, 202) (79, 202) (80, 202) (81, 202) (82, 202) (83, 202) (84, 202) (85, 202) (86, 202)
72	260	78	282	24.48528137	24.48528137	23	92	179	6168	14656	48	(72, 260) (72, 261) (72, 262) (72, 263) (72, 264) (72, 265) (72, 266) (72, 267) (72, 268) (72, 269) (73, 270) (73, 271) (73, 272) (73, 273) (73, 274) (73, 275) (73, 276) (74, 277) (75, 278) (76, 279) (77, 280) (77, 281) (78, 282)
164	87	173	63	27.72792206	27.72792206	25	143	230	6168	14656	68	(164, 87) (164, 86) (164, 85) (164, 84) (165, 83) (166, 82) (167, 81) (167, 80) (167, 79) (167, 78) (167, 77) (167, 76) (168, 75) (168, 74) (168, 73) (169, 72) (169, 71) (170, 70) (170, 69) (171, 68) (171, 67) (172, 66) (172, 65) (173, 64) (173, 63)
184	237	190	260	27.82842712	27.82842712	28	234	374	6168	29248	115	(184, 237) (184, 238) (184, 239) (184, 240) (184, 241) (184, 242) (184, 243) (185, 244) (186, 245) (186, 246) (186, 247) (186, 248) (186, 249) (186, 250) (186, 251) (186, 252) (186, 253) (186, 254) (186, 255) (186, 256) (186, 257) (186, 258) (186, 259) (186, 260) (187, 260) (188, 260) (189, 260) (190, 260)
65	260	61	281	24.07106781	24.07106781	23	101	186	6168	14656	66	(65, 260) (66, 260) (66, 261) (66, 262) (66, 263) (66, 264) (66, 265) (65, 266) (64, 267) (64, 268) (64, 269) (64, 270) (64, 271) (64, 272) (64, 273) (64, 274) (63, 275) (63, 276) (63, 277) (62, 278) (62, 279) (61, 280) (61, 281)
137	267	152	249	27.72792206	27.72792206	25	143	293	6168	14656	114	(137, 267) (138, 266) (139, 265) (140, 264) (141, 263) (142, 262) (143, 262) (144, 262) (145, 262) (146, 262) (147, 261) (148, 261) (149, 261) (150, 260) (151, 259) (151, 258) (151, 257) (151, 256) (151, 255) (151, 254) (151, 253) (151, 252) (151, 251) (152, 250) (152, 249)
277	213	297	196	27.04163055	27.04163056	21	89	228	12312	14656	71	(277, 213) (278, 212) (279, 211) (280, 210) (281, 209) (282, 208) (283, 207) (284, 206) (285, 205) (286, 204) (287, 203) (288, 202) (289, 201) (290, 200) (291, 199) (292, 198) (293, 198) (294, 197) (295, 197) (296, 197) (297, 196)
248	85	234	71	25.07106781	25.07106781	24	111	206	6168	14656	60	(248, 85) (247, 84) (246, 84) (245, 84) (244, 84) (243, 84) (242, 84) (241, 84) (240, 84) (239, 84) (238, 84) (238, 83) (238, 82) (238, 81) (238, 80) (238, 79) (237, 78) (237, 77) (236, 76) (236, 75) (235, 74) (235, 73) (234, 72) (234, 71)
280	236	266	222	25.07106781	25.07106781	24	133	266	6168	14656	108	(280, 236) (279, 235) (279, 234) (278, 233) (277, 232) (276, 231) (276, 230) (276, 229) (276, 228) (276, 227) (276, 226) (276, 225) (276, 224) (276, 223) (275, 223) (274, 223) (273, 223) (272, 223) (271, 223) (270, 223) (269, 223) (268, 223) (267, 223) (266, 222)
246	279	220	279	26.82842712	26.82842712	27	66	122	3096	14656	56	(246, 279) (245, 279) (244, 279) (243, 279) (242, 279) (241, 279) (240, 279) (239, 279) (238, 279) (237, 279) (236, 279) (235, 279) (234, 279) (233, 279) (232, 279) (231, 279) (230, 279) (229, 279) (228, 279) (227, 280) (226, 280) (225, 280) (224, 280) (223, 280) (222, 280) (221, 280) (220, 279)
65	283	83	262	29.62741699	29.62741700	24	128	299	12312	14656	108	(65, 283) (66, 282) (67, 281) (68, 280) (69, 279) (70, 278) (71, 277) (72, 276) (73, 275) (73, 274) (73, 273) (73, 272) (73, 271) (73, 270) (74, 269) (75, 268) (76, 267) (77, 266) (78, 265) (79, 264) (80, 263) (81, 263) (82, 263) (83, 262)
184	212	210	214	28.48528137	28.48528137	27	104	199	6168	14656	71	(184, 212) (185, 212) (186, 212) (187, 213) (188, 214) (189, 215) (190, 216) (191, 216) (192, 216) (193, 216) (194, 216) (195, 216) (196, 216) (197, 216) (198, 216) (199, 216) (200, 216) (201, 216) (202, 216) (203, 216) (204, 216) (205, 216) (206, 216) (207, 215) (208, 215) (209, 215) (210, 214)
251	94	222	92	29.82842712	29.82842712	30	76	141	6168	14656	55	(251, 94) (250, 94) (249, 94) (248, 94) (247, 94) (246, 94) (245, 94) (244, 94) (243, 94) (242, 94) (241, 94) (240, 94) (239, 94) (238, 94) (237, 94) (236, 94) (235, 94) (234, 94) (233, 94) (232, 94) (231, 94) (230, 94) (229, 94) (228, 94) (227, 94) (226, 94) (225, 93) (224, 93) (223, 92) (222, 92)
279	269	251	270	28.41421356	28.41421356	29	34	94	3096	7360	39	(279, 269) (278, 269) (277, 269) (276, 269) (275, 269) (274, 269) (273, 269) (272, 269) (271, 269) (270, 269) (269, 269) (268, 269) (267, 269) (266, 269) (265, 269) (264, 269) (263, 269) (262, 269) (261, 269) (260, 269) (259, 269) (258, 269) (257, 269) (256, 269) (255, 269) (254, 269) (253, 269) (252, 270) (251, 270)
192	91	218	96	28.07106781	28.07106781	27	139	242	6168	14656	73	(192, 91) (193, 91) (194, 91) (195, 91) (196, 91) (197, 91) (198, 91) (199, 92) (200, 93) (201, 93) (202, 93) (203, 93) (204, 93) (205, 93) (206, 93) (207, 93) (208, 94) (209, 94) (210, 94) (211, 94) (212, 94) (213, 94) (214, 94) (215, 95) (216, 95) (217, 95) (218, 96)
292	259	280	284	29.97056274	29.97056275	26	169	315	6168	29248	88	(292, 259) (291, 260) (291, 261) (290, 262) (290, 263) (289, 264) (289, 265) (288, 266) (288, 267) (287, 268) (287, 269) (286, 270) (285, 271) (285, 272) (285, 273) (285, 274) (284, 275) (284, 276) (283, 277) (283, 278) (282, 279) (282, 280) (281, 281) (281, 282) (281, 283) (280, 284)
142	92	167	82	29.14213562	29.14213562	26	187	334	6168	29248	111	(142, 92) (143, 92) (144, 92) (145, 92) (146, 91) (147, 90) (148, 89) (149, 89) (150, 89) (151, 89) (152, 89) (153, 88) (154, 88) (155, 87) (156, 87) (157, 87) (158, 86) (159, 86) (160, 85) (161, 85) (162, 84) (163, 84) (164, 83) (165, 83) (166, 82) (167, 82)
269	198	242	210	31.97056274	31.97056275	28	207	397	12312	29248	142	(269, 198) (268, 198) (267, 199) (266, 199) (265, 200) (264, 200) (263, 201) (262, 201) (261, 201) (260, 202) (259, 202) (258, 203) (257, 203) (256, 204) (255, 204) (254, 205) (253, 205) (252, 205) (251, 206) (250, 206) (249, 207) (248, 207) (247, 208) (246, 208) (245, 209) (244, 209) (243, 209) (242, 210)
83	222	71	195	31.97056274	31.97056275	28	79	176	6168	14656	76	(83, 222) (83, 221) (82, 220) (82, 219) (81, 218) (81, 217) (81, 216) (81, 215) (81, 214) (81, 213) (81, 212) (81, 211) (81, 210) (81, 209) (81, 208) (81, 207) (81, 206) (81, 205) (80, 204) (79, 203) (78, 202) (77, 201) (76, 200) (75, 199) (74, 198) (73, 197) (72, 196) (71, 195)
74	322	99	332	29.14213562	29.14213562	26	167	298	6168	29248	113	(74, 322) (75, 322) (76, 322) (77, 323) (78, 324) (79, 324) (80, 325) (81, 325) (82, 325) (83, 325) (84, 325) (85, 326) (86, 326) (87, 327) (88, 327) (89, 327) (90, 328) (91, 328) (92, 329) (93, 329) (94, 330) (95, 330) (96, 331) (97, 331) (98, 332) (99, 332)
133	211	107	200	34.65685425	34.65685425	34	138	240	6168	14656	86	(133, 211) (132, 210) (132, 209) (132, 208) (132, 207) (132, 206) (132, 205) (132, 204) (132, 203) (131, 203) (130, 203) (129, 203) (128, 203) (127, 203) (126, 203) (125, 203) (124, 203) (123, 203) (122, 203) (121, 203) (120, 203) (119, 203) (118, 203) (117, 203) (116, 203) (115, 203) (114, 203) (113, 203) (112, 202) (111, 202) (110, 202) (109, 201) (108, 201) (107, 200)
74	242	100	255	33.14213562	33.14213562	30	219	417	6168	29248	148	(74, 242) (75, 243) (76, 244) (77, 244) (78, 244) (79, 245) (80, 246) (81, 246) (82, 247) (83, 247) (84, 248) (85, 248) (86, 249) (87, 249) (88, 250) (89, 250) (90, 250) (91, 251) (92, 251) (93, 251) (94, 251) (95, 251) (96, 251) (97, 251) (98, 251) (99, 251) (99, 252) (99, 253) (100, 254) (100, 255)
195	218	220	201	35.55634918	35.55634919	32	249	471	6168	29248	160	(195, 218) (196, 217) (197, 216) (198, 215) (199, 214) (200, 213) (200, 212) (200, 211) (200, 210) (200, 209) (200, 208) (200, 207) (201, 207) (202, 206) (203, 205) (204, 204) (205, 203) (206, 202) (207, 202) (208, 202) (209, 202) (210, 202) (211, 202) (212, 202) (213, 202) (214, 202) (215, 202) (216, 202) (217, 202) (218, 202) (219, 201) (220, 201)
184	254	167	279	33.21320343	33.21320344	28	136	275	6168	14656	103	(184, 254) (183, 255) (183, 256) (183, 257) (183, 258) (183, 259) (183, 260) (182, 261) (181, 262) (180, 263) (180, 264) (179, 265) (178, 266) (177, 267) (176, 267) (175, 267) (174, 268) (173, 269) (172, 270) (171, 271) (170, 272) (170, 273) (169, 274) (169, 275) (168, 276) (168, 277) (168, 278) (167, 279)
276	231	253	217	33.48528137	33.48528137	32	169	271	6168	29248	117	(276, 231) (276, 230) (276, 229) (276, 228) (276, 227) (276, 226) (276, 225) (276, 224) (276, 223) (275, 223) (274, 223) (273, 223) (272, 223) (271, 223) (270, 223) (269, 223) (268, 223) (267, 223) (266, 223) (265, 222) (264, 222) (263, 222) (262, 221) (261, 221) (260, 220) (259, 220) (258, 219) (257, 219) (256, 218) (255, 218) (254, 218) (253, 217)
72	288	46	276	33.31370850	33.31370850	31	308	526	6168	29248	171	(72, 288) (71, 287) (70, 287) (69, 286) (68, 286) (67, 286) (66, 285) (65, 285) (64, 284) (63, 284) (62, 283) (61, 283) (60, 282) (59, 282) (58, 281) (57, 281) (56, 281) (55, 280) (54, 280) (53, 280) (52, 280) (51, 280) (50, 280) (49, 280) (48, 280) (47, 280) (46, 280) (46, 279) (46, 278) (46, 277) (46, 276)
189	240	197	209	35.48528137	35.48528137	34	158	269	6168	14656	117	(189, 240) (189, 239) (189, 238) (189, 237) (189, 236) (189, 235) (189, 234) (189, 233) (189, 232) (189, 231) (189, 230) (189, 229) (189, 228) (189, 227) (189, 226) (190, 225) (190, 224) (190, 223) (190, 222) (190, 221) (190, 220) (190, 219) (191, 218) (192, 217) (193, 216) (194, 216) (195, 216) (195, 215) (195, 214) (195, 213) (196, 212) (196, 211) (197, 210) (197, 209)
203	87	232	97	33.14213562	33.14213562	30	238	392	6168	29248	149	(203, 87) (204, 87) (205, 87) (206, 87) (207, 88) (208, 89) (209, 90) (210, 90) (211, 90) (212, 90) (213, 90) (214, 90) (215, 90) (216, 90) (217, 90) (218, 91) (219, 91) (220, 92) (221, 92) (222, 92) (223, 93) (224, 93) (225, 94) (226, 94) (227, 95) (228, 95) (229, 96) (230, 96) (231, 96) (232, 97)
119	143	94	156	32.04163055	32.04163056	26	180	359	12312	29248	129	(119, 143) (118, 143) (117, 143) (116, 142) (115, 141) (114, 141) (113, 141) (112, 141) (111, 141) (110, 141) (109, 142) (108, 143) (107, 144) (106, 145) (105, 146) (104, 147) (103, 148) (102, 149) (101, 150) (100, 151) (99, 152) (98, 153) (97, 154) (96, 155) (95, 155) (94, 156)
218	216	200	241	35.38477631	35.38477631	31	199	399	6168	29248	137	(218, 216) (217, 217) (217, 218) (216, 219) (216, 220) (216, 221) (216, 222) (216, 223) (216, 224) (216, 225) (216, 226) (216, 227) (216, 228) (215, 229) (214, 230) (213, 231) (212, 232) (211, 233) (210, 233) (209, 233) (208, 233) (207, 233) (206, 233) (205, 234) (204, 235) (203, 236) (202, 237) (201, 238) (200, 239) (200, 240) (200, 241)
240	199	228	233	38.97056274	38.97056275	35	327	552	12312	29248	203	(240, 199) (240, 200) (240, 201) (240, 202) (239, 203) (238, 204) (237, 205) (237, 206) (237, 207) (237, 208) (237, 209) (237, 210) (237, 211) (237, 212) (237, 213) (237, 214) (236, 215) (236, 216) (235, 217) (235, 218) (234, 219) (234, 220) (233, 221) (233, 222) (233, 223) (233, 224) (233, 225) (233, 226) (233, 227) (232, 228) (231, 229) (230, 230) (229, 231) (229, 232) (228, 233)
34	281	72	285	39.65685425	39.65685425	39	177	286	6168	29248	129	(34, 281) (35, 281) (36, 281) (37, 281) (38, 281) (39, 281) (40, 281) (41, 281) (42, 281) (43, 281) (44, 281) (45, 281) (46, 281) (47, 281) (48, 281) (49, 281) (50, 281) (51, 281) (52, 281) (53, 281) (54, 281) (55, 281) (56, 281) (57, 281) (58, 281) (59, 281) (60, 281) (61, 281) (62, 281) (63, 281) (64, 281) (65, 282) (66, 282) (67, 283) (68, 283) (69, 284) (70, 284) (71, 285) (72, 285)
186	197	189	160	38.24264069	38.24264069	38	131	227	6168	14656	102	(186, 197) (186, 196) (186, 195) (186, 194) (186, 193) (186, 192) (186, 191) (186, 190) (186, 189) (186, 188) (186, 187) (186, 186) (186, 185) (186, 184) (186, 183) (186, 182) (186, 181) (186, 180) (186, 179) (186, 178) (186, 177) (186, 176) (186, 175) (186, 174) (186, 173) (186, 172) (186, 171) (186, 170) (186, 169) (186, 168) (186, 167) (186, 166) (187, 165) (187, 164) (188, 163) (188, 162) (188, 161) (189, 160)
158	191	134	216	36.69848480	36.69848481	29	147	332	12312	29248	113	(158, 191) (157, 191) (156, 191) (155, 192) (154, 193) (153, 194) (152, 195) (151, 196) (150, 197) (149, 198) (148, 199) (147, 200) (146, 201) (145, 202) (144, 203) (143, 204) (142, 205) (141, 205) (140, 206) (139, 207) (138, 208) (137, 209) (137, 210) (136, 211) (136, 212) (135, 213) (135, 214) (135, 215) (134, 216)
222	253	200	231	36.38477631	36.38477631	32	217	395	6168	29248	146	(222, 253) (222, 252) (222, 251) (221, 250) (220, 249) (219, 248) (218, 247) (217, 246) (217, 245) (217, 244) (217, 243) (217, 242) (217, 241) (217, 240) (217, 239) (216, 238) (215, 237) (214, 236) (213, 235) (212, 234) (211, 233) (210, 233) (209, 233) (208, 233) (207, 233) (206, 233) (205, 233) (204, 233) (203, 232) (202, 232) (201, 232) (200, 231)
74	237	83	205	38.07106781	38.07106781	37	285	475	6168	29248	174	(74, 237) (74, 236) (74, 235) (74, 234) (74, 233) (74, 232) (74, 231) (75, 230) (76, 229) (76, 228) (76, 227) (76, 226) (76, 225) (76, 224) (76, 223) (76, 222) (77, 221) (77, 220) (77, 219) (77, 218) (77, 217) (77, 216) (77, 215) (77, 214) (77, 213) (77, 212) (77, 211) (77, 210) (77, 209) (77, 208) (77, 207) (78, 206) (79, 205) (80, 205) (81, 205) (82, 205) (83, 205)
