start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
273	270	287	265	16.07106781	16.07106781	15	57	121	3096	7360	43
242	271	255	283	17.97056274	17.97056275	14	25	93	6168	7360	31
268	286	282	280	16.48528137	16.48528137	15	70	147	6168	14656	62
292	239	283	223	19.72792206	19.72792206	17	81	174	6168	14656	71
52	274	46	274	17.41421356	17.41421356	18	88	139	3096	14656	71
84	197	101	200	18.24264069	18.24264069	18	60	126	3096	7360	53
188	204	194	190	22.24264069	22.24264069	22	107	183	3096	14656	64
168	278	180	271	22.89949493	22.89949494	21	141	251	6168	14656	115
284	272	301	263	20.72792206	20.72792206	18	88	186	6168	14656	76
95	146	115	154	23.31370850	23.31370850	21	125	239	6168	14656	101
179	173	196	164	20.72792206	20.72792206	18	80	176	6168	14656	55
248	199	234	215	21.79898987	21.79898987	17	54	160	6168	14656	46
69	300	79	316	20.14213562	20.14213562	17	83	197	6168	14656	74
183	20	188	38	20.07106781	20.07106781	19	95	178	6168	14656	80
136	269	116	265	21.65685425	21.65685425	21	94	189	6168	14656	98
241	219	240	196	23.41421356	23.41421356	24	26	80	3096	7360	31
60	205	86	202	27.24264069	27.24264069	27	115	213	6168	14656	94
72	260	78	282	24.48528137	24.48528137	23	92	179	6168	14656	144
164	87	173	63	27.72792206	27.72792206	25	143	230	6168	14656	118
184	237	190	260	27.82842712	27.82842712	28	234	374	6168	29248	165
65	260	61	281	24.07106781	24.07106781	23	101	186	6168	14656	101
137	267	152	249	27.72792206	27.72792206	25	143	293	6168	14656	135
277	213	297	196	27.04163055	27.04163056	21	89	228	12312	14656	78
248	85	234	71	25.07106781	25.07106781	24	111	206	6168	14656	67
280	236	266	222	25.07106781	25.07106781	24	133	266	6168	14656	104
246	279	220	279	26.82842712	26.82842712	27	66	122	3096	14656	58
65	283	83	262	29.62741699	29.62741700	24	128	299	12312	14656	104
184	212	210	214	28.48528137	28.48528137	27	104	199	6168	14656	83
251	94	222	92	29.82842712	29.82842712	30	76	141	6168	14656	63
279	269	251	270	28.41421356	28.41421356	29	34	94	3096	7360	34
192	91	218	96	28.07106781	28.07106781	27	139	242	6168	14656	128
292	259	280	284	29.97056274	29.97056275	26	169	315	6168	29248	175
142	92	167	82	29.14213562	29.14213562	26	187	334	6168	29248	151
269	198	242	210	31.97056274	31.97056275	28	207	397	12312	29248	117
83	222	71	195	31.97056274	31.97056275	28	79	176	6168	14656	70
74	322	99	332	29.14213562	29.14213562	26	167	298	6168	29248	134
133	211	107	200	34.65685425	34.65685425	34	138	240	6168	14656	95
74	242	100	255	33.14213562	33.14213562	30	219	417	6168	29248	128
195	218	220	201	35.55634918	35.55634919	32	249	471	6168	29248	138
184	254	167	279	33.21320343	33.21320344	28	136	275	6168	14656	81
276	231	253	217	33.48528137	33.48528137	32	169	271	6168	29248	133
72	288	46	276	33.31370850	33.31370850	31	308	526	6168	29248	161
189	240	197	209	35.48528137	35.48528137	34	158	269	6168	14656	122
203	87	232	97	33.14213562	33.14213562	30	238	392	6168	29248	129
119	143	94	156	32.04163055	32.04163056	26	180	359	12312	29248	107
218	216	200	241	35.38477631	35.38477631	31	199	399	6168	29248	118
240	199	228	233	38.97056274	38.97056275	35	327	552	12312	29248	173
34	281	72	285	39.65685425	39.65685425	39	177	286	6168	29248	100
186	197	189	160	38.24264069	38.24264069	38	131	227	6168	14656	105
158	191	134	216	36.69848480	36.69848481	29	147	332	12312	29248	128
222	253	200	231	36.38477631	36.38477631	32	217	395	6168	29248	169
74	237	83	205	38.07106781	38.07106781	37	285	475	6168	29248	150
150	278	152	239	39.82842712	39.82842712	40	50	136	6168	14656	44
266	273	234	257	38.62741699	38.62741700	33	270	503	12312	29248	147
191	271	169	283	36.14213562	36.14213562	33	334	576	6168	29248	233
85	239	57	235	36.97056274	36.97056275	33	370	592	12312	58432	228
190	235	199	270	43.79898987	43.79898987	39	321	544	12312	29248	168
212	280	254	284	43.65685425	43.65685425	43	201	340	6168	29248	116
76	243	110	227	42.04163055	42.04163056	36	275	524	12312	29248	157
158	237	165	272	41.21320343	41.21320344	36	187	324	6168	29248	138
171	97	136	105	42.89949493	42.89949494	41	261	444	6168	29248	149
202	77	182	110	41.28427124	41.28427125	34	223	476	12312	29248	184
66	311	65	271	41.24264069	41.24264069	41	103	183	6168	14656	68
201	101	183	135	41.45584412	41.45584412	35	245	431	6168	29248	144
184	208	202	172	43.45584412	43.45584412	37	200	435	12312	29248	169
255	235	262	200	42.38477631	42.38477631	38	222	373	6168	29248	116
166	270	181	236	46.55634918	46.55634919	43	315	518	6168	29248	200
118	261	146	275	45.55634918	45.55634919	42	619	1054	12312	58432	307
150	96	190	108	45.79898987	45.79898987	41	267	503	12312	29248	138
182	63	184	89	44.72792206	44.72792206	42	434	702	12312	58432	276
72	215	104	239	46.62741699	46.62741700	41	309	574	12312	29248	154
136	236	140	270	44.76955261	44.76955262	35	372	556	6168	58432	197
103	273	61	279	46.24264069	46.24264069	46	134	244	6168	29248	69
123	84	168	83	46.24264069	46.24264069	46	126	219	6168	14656	60
99	195	54	198	46.82842712	46.82842712	47	122	204	6168	14656	58
264	222	229	200	44.11269836	44.11269837	36	350	711	12312	58432	195
241	270	284	255	49.21320343	49.21320344	44	375	671	12312	58432	192
173	283	199	277	50.62741699	50.62741700	45	367	573	12312	58432	175
148	153	147	202	49.41421356	49.41421356	50	56	156	6168	14656	36
202	262	201	234	50.21320343	50.21320344	45	362	597	12312	58432	177
40	209	89	208	51.89949493	51.89949494	50	345	570	12312	58432	181
115	197	150	218	50.14213562	50.14213562	47	513	962	12312	58432	260
186	86	172	53	49.48528137	49.48528137	48	228	370	6168	29248	107
267	208	238	247	51.01219330	51.01219331	40	363	776	24600	58432	197
280	250	242	270	50.38477631	50.38477631	46	356	586	12312	58432	178
293	279	245	283	49.65685425	49.65685425	49	247	401	6168	29248	122
294	205	276	249	52.04163055	52.04163056	46	559	960	12312	58432	279
142	269	166	300	54.65685425	54.65685425	54	618	1050	12312	58432	305
233	278	285	271	54.89949493	54.89949494	53	352	562	12312	58432	175
179	4	180	54	52.07106781	52.07106781	51	185	330	6168	29248	100
203	206	220	247	55.21320343	55.21320344	50	398	646	12312	58432	200
253	226	302	230	54.31370850	54.31370850	52	250	435	12312	29248	121
165	276	140	233	55.59797974	55.59797975	45	362	731	12312	58432	192
282	254	236	272	54.04163055	54.04163056	48	423	654	12312	58432	205
90	208	143	202	55.48528137	55.48528137	54	241	370	6168	29248	113
180	127	199	81	53.87005768	53.87005769	47	575	912	12312	58432	280
181	60	222	89	58.87005768	58.87005769	52	494	881	12312	58432	251
127	261	74	277	59.62741699	59.62741700	54	485	714	12312	58432	230
237	257	289	269	58.72792206	58.72792206	56	471	677	12312	58432	228
302	251	266	212	57.08326111	57.08326112	44	155	397	12312	29248	85
273	199	289	250	57.62741699	57.62741700	52	565	860	12312	58432	271
295	200	281	254	59.79898987	59.79898987	55	586	918	12312	58432	281
284	238	249	274	58.69848480	58.69848481	51	491	931	12312	58432	306
62	241	100	220	57.38477631	57.38477631	53	689	1232	12312	58432	346
129	96	178	111	57.21320343	57.21320344	52	360	637	12312	58432	182
132	206	79	198	58.07106781	58.07106781	57	345	530	12312	58432	169
132	88	187	108	63.28427124	63.28427125	56	587	1064	24600	58432	303
137	260	171	295	60.21320343	60.21320344	55	765	1335	12312	58432	374
71	328	52	281	60.14213562	60.14213562	57	546	877	6168	58432	268
149	159	97	137	61.11269836	61.11269837	53	584	982	12312	58432	293
197	277	154	284	61.21320343	61.21320344	56	824	1291	12312	116800	405
271	283	245	232	61.76955261	61.76955262	52	529	882	12312	58432	274
67	203	99	249	62.76955261	62.76955262	53	553	1107	12312	58432	300
110	282	151	278	63.48528137	63.48528137	62	659	960	12312	58432	312
276	271	263	221	62.65685425	62.65685425	62	665	989	12312	58432	335
188	59	183	110	63.35533905	63.35533906	54	543	984	24600	58432	272
246	197	299	233	67.91168823	67.91168825	54	585	1201	24600	58432	308
167	260	219	288	64.76955261	64.76955262	55	700	1329	24600	58432	363
130	202	157	155	65.79898987	65.79898987	61	568	889	12312	58432	274
148	175	157	239	67.72792206	67.72792206	65	504	664	6168	58432	230
142	267	200	248	67.04163055	67.04163056	61	647	1019	12312	58432	313
99	252	65	202	67.59797974	67.59797975	57	743	1294	12312	58432	360
211	285	156	261	64.94112549	64.94112550	56	604	899	12312	58432	282
288	279	282	218	64.07106781	64.07106781	63	305	554	12312	58432	177
189	57	192	117	67.04163055	67.04163056	61	521	793	12312	58432	253
87	274	72	335	67.21320343	67.21320344	62	504	723	12312	58432	238
102	222	65	198	69.87005768	69.87005769	63	681	1070	12312	58432	327
180	91	186	32	70.69848480	70.69848481	63	699	1052	12312	58432	334
264	215	244	277	71.45584412	71.45584412	65	558	839	12312	58432	264
249	269	273	219	68.72792206	68.72792206	66	802	1305	12312	116800	404
269	201	269	262	71.14213562	71.14213562	68	932	1288	12312	116800	442
293	258	232	282	71.52691193	71.52691193	63	940	1495	24600	116800	467
288	255	239	236	69.35533905	69.35533906	60	907	1534	24600	116800	454
169	276	222	246	68.35533905	68.35533906	59	590	1004	12312	58432	292
150	237	107	194	70.18376617	70.18376618	60	745	1362	12312	58432	465
101	204	46	229	70.04163055	70.04163056	64	1024	1891	24600	116800	537
251	279	245	207	74.48528137	74.48528137	73	533	780	12312	58432	250
130	263	198	276	73.38477631	73.38477631	69	714	989	12312	58432	326
44	257	71	312	74.38477631	74.38477631	70	691	1079	12312	58432	332
179	249	157	298	74.45584412	74.45584412	68	1125	1726	12312	116800	554
297	282	284	215	72.38477631	72.38477631	68	765	1106	12312	116800	371
134	78	180	49	74.11269836	74.11269837	66	686	1126	12312	58432	385
249	241	301	254	73.62741699	73.62741700	68	677	1072	12312	58432	314
196	174	184	243	73.97056274	73.97056275	70	366	596	12312	58432	183
201	238	168	297	75.01219330	75.01219331	64	610	1095	12312	58432	310
138	243	174	302	74.49747467	74.49747468	61	750	1383	24600	116800	402
181	263	180	189	76.65685425	76.65685425	76	484	712	12312	58432	226
246	203	281	260	77.94112549	77.94112550	69	1123	1977	24600	116800	581
104	265	157	234	76.97056274	76.97056275	73	772	1262	12312	116800	392
182	150	215	85	78.66904755	78.66904756	66	559	1112	12312	58432	294
196	229	153	253	77.28427124	77.28427125	70	864	1273	12312	116800	423
220	283	244	218	78.11269836	78.11269837	70	963	1403	24600	116800	512
250	235	295	287	79.42640686	79.42640687	68	712	1350	24600	58432	394
293	277	261	216	78.94112549	78.94112550	70	1243	2253	24600	116800	723
132	272	200	252	78.28427124	78.28427125	71	841	1235	12312	116800	413
193	49	243	84	77.97056274	77.97056275	74	468	835	12312	58432	245
233	93	180	138	82.18376617	82.18376618	72	903	1563	12312	116800	514
147	233	183	242	80.21320343	80.21320344	75	1454	2113	12312	116800	735
254	282	178	266	82.62741699	82.62741700	77	928	1309	12312	116800	443
146	230	190	283	81.76955261	81.76955262	72	1050	1912	12312	116800	592
187	176	190	95	82.24264069	82.24264069	82	370	578	12312	58432	316
89	224	100	247	81.11269836	81.11269837	73	946	1328	12312	116800	502
189	266	120	282	80.31370850	80.31370850	78	1040	1535	12312	116800	799
276	269	229	215	81.66904755	81.66904756	69	1019	1824	24600	116800	565
247	215	294	264	80.76955261	80.76955262	71	1161	2085	24600	116800	633
271	282	275	204	81.31370850	81.31370850	79	421	624	12312	58432	217
272	280	231	212	84.98275604	84.98275606	69	998	1746	24600	116800	577
182	266	150	207	84.55634918	84.55634919	81	1177	1852	24600	116800	599
147	204	165	281	86.11269836	86.11269837	78	858	1196	12312	116800	431
267	275	184	276	86.72792206	86.72792206	84	780	1109	12312	116800	572
157	187	140	261	87.14213562	87.14213562	84	1491	2027	24600	116800	842
139	86	181	30	87.69848480	87.69848481	80	975	1401	12312	116800	480
53	222	105	225	84.84062042	84.84062043	73	1848	2958	24600	233536	969
179	151	224	92	87.01219330	87.01219331	76	832	1567	12312	116800	449
201	180	198	252	87.28427124	87.28427125	80	995	1478	12312	116800	522
41	223	67	291	86.97056274	86.97056275	83	1021	1578	12312	116800	536
151	221	201	268	89.97056274	89.97056275	86	892	1453	12312	116800	464
159	303	203	279	89.11269836	89.11269837	81	691	933	12312	58432	317
74	205	33	268	88.18376617	88.18376618	78	1719	2826	24600	233536	962
201	244	178	175	90.62741699	90.62741700	85	1111	1385	12312	116800	575
137	228	184	288	90.01219330	90.01219331	79	1515	2574	24600	116800	879
150	94	236	89	88.07106781	88.07106781	87	597	836	12312	58432	338
70	226	134	213	89.38477631	89.38477631	85	2015	2980	24600	233536	1138
126	260	205	253	88.62741699	88.62741700	83	961	1322	12312	116800	505
230	251	190	254	88.35533905	88.35533906	79	1793	2523	24600	233536	919
202	201	164	269	91.35533905	91.35533906	82	1011	1770	12312	116800	568
229	252	188	246	92.94112549	92.94112550	84	1841	2513	24600	233536	895
137	278	77	308	94.42640686	94.42640687	83	1052	1809	12312	116800	543
182	254	235	246	94.25483398	94.25483400	82	2429	3589	12312	233536	1308
133	228	110	280	95.18376617	95.18376618	85	1644	2504	24600	116800	989
136	239	138	156	95.62741699	95.62741700	90	1260	1704	12312	116800	789
94	259	146	301	94.04163055	94.04163056	88	1528	2497	12312	116800	757
215	253	193	189	92.97056274	92.97056275	89	1982	2691	12312	233536	950
50	214	138	208	94.62741699	94.62741700	89	864	1187	12312	116800	405
68	333	45	257	93.72792206	93.72792206	91	1244	1839	12312	116800	596
188	23	230	89	95.11269836	95.11269837	87	968	1533	12312	116800	476
36	271	96	325	97.59797974	97.59797975	87	1302	2350	12312	116800	671
140	93	231	104	99.07106781	99.07106781	98	1485	1872	12312	116800	926
148	280	235	280	98.94112549	98.94112550	90	939	1301	12312	116800	538
191	144	131	105	97.32590179	97.32590181	83	1008	1905	12312	116800	561
137	223	201	280	98.74011536	98.74011537	84	1301	2319	24600	116800	707
186	156	222	205	99.38477631	99.38477631	95	1701	2681	12312	233536	871
43	246	108	279	97.65685425	97.65685425	97	631	1070	12312	58432	303
138	200	54	221	97.38477631	97.38477631	93	1528	2323	24600	116800	739
159	153	148	247	98.55634918	98.55634919	95	706	902	12312	58432	313
122	262	80	328	96.76955261	96.76955262	87	1193	2087	12312	116800	618
149	179	66	204	103.31370850	103.31370850	101	742	1060	12312	116800	358
156	186	164	281	102.45584412	102.45584412	96	991	1289	12312	116800	467
205	179	183	268	102.21320343	102.21320344	97	695	1089	12312	116800	396
182	263	184	163	100.82842712	100.82842712	101	132	364	12312	29248	128
89	220	42	260	100.59797974	100.59797975	90	1774	2995	24600	233536	1052
212	281	117	265	101.62741699	101.62741700	96	666	963	12312	58432	312
92	242	41	242	100.39696960	100.39696962	84	1996	2920	12312	233536	969
173	263	232	243	100.11269836	100.11269837	92	2540	3503	12312	233536	1195
199	63	183	157	100.62741699	100.62741700	95	932	1223	12312	116800	441
262	279	166	265	102.62741699	102.62741700	97	1225	1610	12312	116800	560
183	182	213	87	107.42640686	107.42640687	96	1025	1559	12312	116800	539
189	286	153	206	105.45584412	105.45584412	99	1385	2395	24600	116800	902
132	234	82	266	104.76955261	104.76955262	95	1132	1499	12312	116800	532
196	170	176	265	105.04163055	105.04163056	99	1316	1662	12312	116800	606
221	255	239	277	105.25483398	105.25483400	93	1358	1716	12312	116800	803
179	246	141	281	106.69848480	106.69848481	99	3025	4151	12312	233536	1569
156	288	230	274	104.52691193	104.52691193	96	1381	1754	12312	116800	681
195	191	201	94	105.28427124	105.28427125	98	1119	1587	24600	116800	546
38	255	117	266	105.11269836	105.11269837	97	1442	2146	24600	116800	1016
134	244	71	207	104.48528137	104.48528137	103	995	1395	12312	116800	496
114	283	39	269	108.01219330	108.01219331	97	1681	2108	12312	233536	894
193	181	163	86	110.49747467	110.49747468	97	1331	1980	24600	116800	739
179	184	153	261	111.14213562	111.14213562	108	1330	1912	12312	116800	643
214	288	260	202	109.15432892	109.15432893	94	1609	2675	24600	116800	814
99	231	138	197	109.97056274	109.97056275	106	1652	2274	12312	233536	795
155	205	100	261	109.97056274	109.97056275	106	2070	3422	24600	233536	1101
153	255	54	270	108.04163055	108.04163056	102	1244	1575	12312	116800	566
69	259	153	294	110.21320343	110.21320344	105	1919	2992	24600	233536	1201
150	244	69	290	110.25483398	110.25483400	98	1646	2646	24600	233536	886
212	213	223	281	110.88225098	110.88225099	92	2188	3016	12312	233536	1334
37	219	88	267	112.11269836	112.11269837	104	2934	4561	24600	233536	1532
221	244	145	229	112.25483398	112.25483400	100	2343	3474	24600	233536	1180
178	14	234	79	112.25483398	112.25483400	100	1232	2105	12312	116800	641
130	86	241	92	113.48528137	113.48528137	112	750	1046	12312	116800	381
195	276	205	178	114.52691193	114.52691193	106	1847	2538	24600	233536	903
197	211	144	288	114.18376617	114.18376618	104	1646	2894	12312	233536	950
217	213	148	245	114.98275604	114.98275606	99	2491	3872	12312	233536	1579
253	258	170	284	112.39696960	112.39696962	96	2330	3325	12312	233536	1271
237	267	212	237	112.29646454	112.29646456	93	3935	5752	24600	467008	1974
210	284	297	230	115.22539673	115.22539674	98	1834	3573	24600	233536	1011
149	199	88	243	117.97056274	117.97056275	114	2730	4229	12312	233536	1541
44	266	143	271	118.87005768	118.87005769	112	1701	2165	12312	233536	1133
165	298	230	255	118.76955261	118.76955262	109	2204	3102	12312	233536	1103
157	234	220	222	116.98275604	116.98275606	101	1888	2694	24600	233536	925
135	247	63	275	117.35533905	117.35533906	108	1477	1938	24600	116800	675
44	267	131	288	116.42640686	116.42640687	105	2145	2825	12312	233536	1020
122	200	188	256	116.91168823	116.91168825	103	2067	3599	24600	233536	1198
156	272	147	159	116.72792206	116.72792206	114	1015	1281	12312	116800	545
101	285	136	214	116.66904755	116.66904756	104	1898	3020	24600	233536	1272
262	284	152	262	119.11269836	119.11269837	111	1502	1856	12312	116800	695
154	162	130	265	121.72792206	121.72792206	119	1937	2668	12312	233536	1020
189	217	150	217	122.45584412	122.45584412	116	3359	4722	24600	233536	1589
137	241	188	199	121.42640686	121.42640687	110	2682	4009	12312	233536	1363
151	160	68	210	123.62741699	123.62741700	118	2070	2757	24600	233536	1009
188	240	278	276	122.76955261	122.76955262	113	1767	2453	24600	233536	870
197	265	244	202	123.01219330	123.01219331	112	3721	5378	24600	467008	1892
85	280	183	285	120.21320343	120.21320344	115	2148	2905	24600	233536	1084
155	295	67	296	122.74011536	122.74011537	108	1218	1994	24600	116800	737
182	175	168	290	122.79898987	122.79898987	118	1196	1494	12312	116800	581
39	231	146	204	120.76955261	120.76955262	111	869	1435	24600	116800	438
132	211	212	248	125.56854248	125.56854249	110	2252	3620	12312	233536	1409
202	230	262	273	126.15432892	126.15432893	111	2208	3082	24600	233536	1162
135	225	195	216	125.32590179	125.32590181	111	2812	4171	12312	233536	1372
233	94	182	183	125.94112549	125.94112550	117	1485	2188	24600	116800	714
240	247	147	266	124.18376617	124.18376618	114	1776	2674	24600	233536	888
49	202	147	238	124.62741699	124.62741700	119	2802	4382	24600	233536	1465
101	232	153	193	127.62741699	127.62741700	122	1995	2563	12312	233536	938
86	270	206	279	126.21320343	126.21320344	121	1437	1994	24600	116800	664
151	273	139	151	126.97056274	126.97056275	123	1304	1782	24600	116800	604
183	173	154	252	127.31370850	127.31370850	125	2213	3125	12312	233536	1059
186	279	268	210	129.81118317	129.81118318	113	2873	4811	24600	233536	1469
200	263	149	179	130.55634918	130.55634919	127	2577	3851	24600	233536	1359
91	251	131	226	131.38477631	131.38477631	127	2706	3610	12312	233536	1402
104	217	41	256	131.39696960	131.39696962	115	2175	3316	12312	233536	1125
185	5	186	125	131.18376617	131.18376618	121	2123	2732	24600	233536	1156
246	266	201	214	129.81118317	129.81118318	113	4482	6792	24600	467008	2520
42	280	167	266	130.79898987	130.79898987	126	1226	1649	24600	116800	617
189	264	265	211	129.36753235	129.36753237	108	3488	5506	24600	467008	1840
43	226	83	330	128.76955261	128.76955262	119	1582	2288	12312	116800	756
146	84	191	191	129.74011536	129.74011537	115	1619	2344	24600	233536	819
181	210	123	287	132.79898987	132.79898987	128	2152	3149	12312	233536	1041
155	186	94	261	134.97056274	134.97056275	131	2824	4716	12312	233536	1415
73	215	152	148	135.45584412	135.45584412	129	2079	3418	24600	233536	1191
124	140	91	204	132.69848480	132.69848481	125	1969	3127	12312	233536	1217
248	280	188	198	133.11269836	133.11269837	125	3166	5392	24600	233536	1652
190	98	182	227	132.31370850	132.31370850	130	1122	1521	24600	116800	544
155	182	95	239	135.76955261	135.76955262	126	3154	5326	12312	233536	1636
143	87	185	196	134.01219330	134.01219331	123	1308	2025	24600	116800	634
115	141	159	249	134.42640686	134.42640687	123	1612	2234	12312	116800	865
101	288	217	278	135.69848480	135.69848481	128	1380	1846	24600	116800	692
154	156	151	293	138.24264069	138.24264069	138	675	1002	24600	116800	348
183	229	283	283	138.76955261	138.76955262	129	2172	3267	24600	233536	1073
110	208	104	265	137.42640686	137.42640687	126	4399	5605	24600	467008	2109
154	212	98	222	137.79898987	137.79898987	133	4080	5808	12312	467008	2167
184	169	173	297	137.62741699	137.62741700	132	1707	2096	12312	233536	913
94	136	132	229	139.56854248	139.56854249	124	1639	2612	12312	116800	840
220	215	118	276	136.63961029	136.63961031	119	2320	3631	24600	233536	1190
85	233	154	242	136.76955261	136.76955262	127	2804	3868	12312	233536	1333
110	197	107	261	136.84062042	136.84062043	125	4566	6403	24600	467008	2313
108	280	117	205	137.25483398	137.25483400	125	3192	4950	24600	233536	1672
70	291	178	246	142.49747467	142.49747468	129	2924	4232	24600	233536	1445
248	273	153	222	143.01219330	143.01219331	132	3511	5901	24600	467008	1868
187	278	58	285	143.35533905	143.35533906	134	1821	2455	24600	233536	884
188	274	96	200	142.56854248	142.56854249	127	3008	5094	24600	233536	1553
208	200	196	106	142.76955261	142.76955262	133	1631	2043	24600	233536	766
99	214	152	212	143.97056274	143.97056275	140	2161	2775	24600	233536	987
295	270	165	264	140.76955261	140.76955262	131	2690	3398	24600	233536	1254
254	273	208	216	141.08326111	141.08326112	128	5738	9111	24600	467008	2925
223	219	107	263	140.32590179	140.32590181	126	1641	2641	24600	233536	826
110	271	208	214	143.87005768	143.87005769	137	3182	5069	24600	233536	1592
141	73	205	186	147.36753235	147.36753237	126	1980	3261	24600	233536	1021
185	116	202	248	145.48528137	145.48528137	144	2103	2642	12312	233536	981
52	224	146	245	144.11269836	144.11269837	136	4058	5950	24600	467008	2036
157	195	51	233	146.66904755	146.66904756	134	3649	6117	24600	467008	1954
142	230	251	267	145.05382385	145.05382387	127	2626	3791	24600	233536	1251
196	252	300	262	146.81118317	146.81118318	130	2979	4035	24600	233536	1392
89	240	56	276	144.74011536	144.74011537	130	3573	4697	12312	467008	1718
205	224	140	213	146.66904755	146.66904756	134	3759	5463	24600	467008	1881
252	278	120	277	144.11269836	144.11269837	136	2172	2889	24600	233536	1014
154	223	102	227	144.04163055	144.04163056	138	4535	6525	12312	467008	2203
68	309	66	222	148.35533905	148.35533906	139	3761	4912	12312	467008	1800
197	175	184	38	151.49747467	151.49747468	138	2487	3163	24600	233536	1161
233	213	178	234	148.08326111	148.08326112	135	3364	4465	24600	233536	1541
258	264	217	213	150.85281372	150.85281374	127	6605	9595	24600	467008	3221
52	195	141	148	151.21320343	151.21320344	146	2647	3715	12312	233536	1260
146	203	223	228	149.39696960	149.39696962	133	2914	4377	24600	233536	1408
222	220	234	243	148.19595947	148.19595949	126	3589	4385	12312	467008	1665
152	173	90	267	150.72792206	150.72792206	148	3071	4924	24600	233536	1516
88	224	166	277	148.05382385	148.05382387	130	2149	3371	24600	233536	1065
162	262	60	210	151.01219330	151.01219331	140	3654	5487	24600	467008	1878
73	201	111	151	154.38477631	154.38477631	150	4320	5668	12312	467008	2084
156	194	183	207	152.14213562	152.14213562	149	3290	3814	12312	233536	1504
71	260	135	197	153.18376617	153.18376618	143	2877	3968	24600	233536	1337
155	272	231	208	153.11269836	153.11269837	145	5462	8054	24600	467008	2724
126	262	78	216	155.35533905	155.35533906	146	4879	6703	24600	467008	2354
227	220	150	282	152.11269836	152.11269837	144	2976	3793	24600	233536	1354
114	154	138	265	152.21320343	152.21320344	147	2735	3590	24600	233536	1278
190	274	180	124	154.14213562	154.14213562	151	1388	1840	24600	116800	647
165	284	247	212	154.81118317	154.81118318	138	4927	7468	24600	467008	2442
145	231	265	274	153.91168823	153.91168825	140	2229	3139	24600	233536	1058
49	211	126	275	159.52691193	159.52691193	151	5738	8046	49176	467008	2761
234	201	163	282	159.25483398	159.25483400	147	3164	4577	12312	233536	1528
204	202	268	279	157.32590179	157.32590181	143	2560	3599	12312	233536	1180
206	223	206	86	158.84062042	158.84062043	147	2346	3193	24600	233536	1107
