start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
473	402	471	422	20.82842712	20.82842712	21	53	112	3096	7360	43
354	399	341	414	20.38477631	20.38477631	16	50	149	6168	7360	44
441	419	454	404	20.38477631	20.38477631	16	50	150	6168	7360	34
408	382	412	362	21.65685425	21.65685425	21	97	193	6168	14656	56
480	403	479	383	20.41421356	20.41421356	21	26	79	3096	7360	22
459	445	439	453	23.31370850	23.31370850	21	127	238	6168	14656	66
382	470	362	475	22.07106781	22.07106781	21	107	207	6168	14656	59
461	443	444	453	21.14213562	21.14213562	18	98	214	6168	14656	74
499	308	480	320	23.97056274	23.97056275	20	122	281	12312	14656	96
448	385	465	393	20.31370850	20.31370850	18	100	207	6168	14656	79
438	441	460	428	27.38477631	27.38477631	23	164	353	12312	29248	94
443	412	466	411	24.24264069	24.24264069	24	64	132	6168	7360	33
408	410	381	408	27.82842712	27.82842712	28	94	185	6168	14656	52
372	410	350	401	25.72792206	25.72792206	23	151	292	6168	29248	83
343	430	325	443	27.62741699	27.62741700	22	222	440	6168	29248	118
438	353	426	375	26.97056274	26.97056275	23	164	350	12312	29248	113
340	476	322	461	24.21320343	24.21320344	19	75	206	6168	14656	69
467	360	446	350	25.14213562	25.14213562	22	145	294	12312	14656	78
497	323	501	349	27.65685425	27.65685425	27	121	212	6168	14656	66
451	366	445	343	25.48528137	25.48528137	24	136	253	6168	14656	71
488	371	477	396	29.55634918	29.55634919	26	202	371	12312	29248	105
449	362	445	335	28.65685425	28.65685425	28	132	251	6168	14656	70
458	339	432	329	30.14213562	30.14213562	27	219	396	12312	29248	192
489	322	482	348	28.89949493	28.89949494	27	172	308	6168	29248	115
488	268	500	295	31.97056274	31.97056275	28	207	349	6168	29248	158
381	481	360	463	28.45584412	28.45584412	22	95	256	12312	14656	67
431	393	413	414	28.45584412	28.45584412	22	95	256	12312	14656	57
500	346	484	370	30.62741699	30.62741700	25	184	416	12312	29248	127
461	411	471	386	30.55634918	30.55634919	27	157	310	12312	29248	90
417	407	392	422	31.21320343	31.21320344	26	207	447	12312	29248	112
418	374	450	365	35.72792206	35.72792206	33	259	436	12312	29248	131
450	398	422	414	34.62741699	34.62741700	29	251	517	12312	29248	131
309	467	280	457	33.14213562	33.14213562	30	142	270	6168	14656	88
444	395	468	417	33.11269836	33.11269837	25	87	250	12312	14656	73
464	416	439	425	34.28427124	34.28427125	27	289	509	12312	29248	142
318	451	337	427	35.97056274	35.97056275	32	265	488	6168	29248	134
451	411	428	388	32.52691193	32.52691193	24	24	118	6168	14656	19
408	395	429	422	35.69848480	35.69848481	28	182	432	12312	29248	99
451	367	441	395	32.14213562	32.14213562	29	163	312	6168	29248	88
338	469	311	455	32.79898987	32.79898987	28	236	475	12312	29248	163
461	384	472	415	38.72792206	38.72792206	36	261	462	6168	29248	132
481	414	460	445	39.69848480	39.69848481	32	249	494	12312	29248	184
364	410	397	424	38.79898987	38.79898987	34	295	525	12312	29248	151
473	341	489	365	37.65685425	37.65685425	37	202	364	6168	29248	106
435	398	400	404	37.48528137	37.48528137	36	225	382	6168	29248	140
450	427	444	464	39.48528137	39.48528137	38	245	399	6168	29248	123
420	362	439	330	39.87005768	39.87005769	33	296	598	12312	29248	153
445	463	466	433	38.69848480	38.69848481	31	172	348	12312	29248	125
413	393	429	362	37.62741699	37.62741700	32	301	585	12312	29248	153
411	439	433	409	39.11269836	39.11269837	31	230	500	12312	29248	132
494	314	495	357	43.41421356	43.41421356	44	52	153	6168	14656	37
481	403	487	364	41.48528137	41.48528137	40	262	431	6168	29248	128
454	371	480	383	42.24264069	42.24264069	42	697	1168	12312	58432	338
459	360	428	337	40.52691193	40.52691193	32	250	560	12312	29248	131
347	436	380	413	42.52691193	42.52691193	34	260	526	12312	29248	138
388	418	353	432	40.79898987	40.79898987	36	151	303	6168	29248	82
401	471	400	445	42.11269836	42.11269837	34	563	966	12312	58432	274
471	419	450	452	41.69848480	41.69848481	34	324	681	12312	29248	206
431	338	464	355	40.04163055	40.04163056	34	337	631	12312	29248	176
335	446	365	475	43.76955261	43.76955262	34	156	390	12312	29248	89
404	436	411	394	44.89949493	44.89949494	43	324	518	12312	29248	157
419	430	447	397	44.59797974	44.59797975	34	196	482	24600	29248	106
473	375	436	400	47.35533905	47.35533906	38	393	826	24600	58432	211
431	412	392	391	47.69848480	47.69848481	40	474	913	24600	58432	243
394	438	363	470	47.18376617	47.18376618	37	303	678	12312	29248	158
377	463	412	440	45.69848480	45.69848481	38	396	766	12312	58432	206
400	379	410	422	47.14213562	47.14213562	44	421	658	12312	58432	259
355	424	344	458	45.18376617	45.18376618	35	496	787	12312	58432	242
421	408	399	446	47.11269836	47.11269837	39	448	886	24600	58432	238
454	442	418	468	46.76955261	46.76955262	37	346	760	24600	58432	263
368	457	331	438	48.97056274	48.97056275	45	264	472	12312	29248	133
417	356	444	396	51.18376617	51.18376618	41	386	842	24600	58432	208
443	406	439	360	50.97056274	50.97056275	47	439	676	12312	58432	215
342	420	389	415	49.07106781	49.07106781	48	280	435	6168	29248	135
457	426	427	416	50.72792206	50.72792206	48	648	970	12312	58432	301
418	399	392	437	48.76955261	48.76955262	39	410	876	24600	58432	220
442	407	466	367	49.94112549	49.94112550	41	491	981	24600	58432	257
400	430	444	415	50.21320343	50.21320344	45	513	805	12312	58432	253
396	457	439	439	51.04163055	51.04163056	45	221	449	12312	29248	117
431	466	384	458	50.31370850	50.31370850	48	414	635	12312	58432	202
492	346	486	399	55.48528137	55.48528137	54	376	547	6168	58432	186
409	423	415	373	52.48528137	52.48528137	51	369	578	12312	58432	181
324	475	276	463	52.97056274	52.97056275	49	541	807	12312	58432	253
334	466	348	416	55.79898987	55.79898987	51	532	887	12312	58432	317
443	433	439	394	55.66904755	55.66904756	43	357	694	12312	58432	221
356	479	397	446	54.66904755	54.66904756	42	343	771	24600	58432	186
342	465	395	458	55.89949493	55.89949494	54	442	673	12312	58432	216
413	367	446	407	53.66904755	53.66904756	41	332	790	24600	58432	187
488	347	497	297	53.72792206	53.72792206	51	489	742	12312	58432	235
310	454	358	473	55.87005768	55.87005769	49	688	1155	24600	58432	338
459	375	459	432	57.00000000	57.00000000	58	58	172	6168	14656	50
372	462	413	425	56.32590179	56.32590181	42	70	253	12312	14656	65
474	414	462	367	57.72792206	57.72792206	55	560	868	12312	58432	264
365	423	411	397	57.35533905	57.35533906	48	602	1145	24600	58432	310
443	415	396	385	59.42640686	59.42640687	48	661	1367	24600	58432	353
240	458	291	475	58.04163055	58.04163056	52	590	904	12312	58432	281
466	362	481	318	59.82842712	59.82842712	60	699	1033	12312	58432	325
419	421	386	463	56.84062042	56.84062043	45	537	1174	24600	58432	317
355	425	331	474	58.94112549	58.94112550	50	524	894	12312	58432	260
427	384	471	416	57.25483398	57.25483400	45	473	1029	24600	58432	365
356	418	321	466	62.49747467	62.49747468	49	589	1262	24600	58432	313
471	349	444	398	60.18376617	60.18376618	50	724	1433	24600	58432	374
473	378	428	417	61.15432892	61.15432893	46	345	844	24600	58432	194
389	410	447	399	62.55634918	62.55634919	59	681	993	12312	58432	322
482	318	492	263	61.62741699	61.62741700	56	449	654	12312	58432	235
469	405	429	452	63.56854248	63.56854249	48	279	628	24600	29248	141
472	419	418	416	60.21320343	60.21320344	55	620	909	12312	58432	284
498	347	447	377	63.42640686	63.42640687	52	648	1191	24600	58432	328
496	328	494	268	60.82842712	60.82842712	61	188	328	12312	29248	95
363	463	414	436	62.18376617	62.18376618	52	546	1084	24600	58432	307
474	364	409	366	65.82842712	65.82842712	66	242	441	12312	29248	118
353	465	357	416	65.91168823	65.91168825	52	783	1474	24600	116800	411
433	369	386	411	64.39696960	64.39696962	48	310	810	24600	58432	177
403	463	398	414	66.87005768	66.87005769	60	800	1247	12312	116800	392
490	369	442	328	66.15432892	66.15432893	51	270	702	24600	58432	158
400	413	338	422	65.72792206	65.72792206	63	640	919	12312	58432	335
347	437	391	391	64.22539673	64.22539674	47	132	445	24600	29248	85
406	437	402	374	64.65685425	64.65685425	64	363	579	12312	58432	178
383	406	435	368	67.74011536	67.74011537	53	722	1591	24600	116800	412
326	444	366	398	67.74011536	67.74011537	53	605	1329	24600	58432	322
436	412	370	404	69.31370850	69.31370850	67	654	948	12312	58432	301
460	397	393	400	68.24264069	68.24264069	68	314	506	12312	58432	192
430	461	400	441	68.62741699	68.62741700	63	1276	1905	12312	116800	590
465	413	400	419	69.97056274	69.97056275	66	681	945	12312	58432	311
388	392	440	352	68.56854248	68.56854249	53	619	1371	24600	58432	332
444	341	431	406	70.38477631	70.38477631	66	728	1001	12312	58432	369
480	303	489	371	71.72792206	71.72792206	69	557	750	12312	58432	251
369	467	299	470	71.24264069	71.24264069	71	329	523	12312	58432	164
452	393	382	394	70.41421356	70.41421356	71	114	321	12312	29248	71
397	448	437	393	71.56854248	71.56854249	56	812	1771	24600	116800	454
459	368	397	398	74.42640686	74.42640687	63	1005	1947	24600	116800	537
355	394	423	378	74.62741699	74.62741700	69	612	946	12312	58432	302
315	449	378	453	74.31370850	74.31370850	72	1339	1780	12312	116800	599
339	453	404	444	72.04163055	72.04163056	66	438	682	12312	58432	212
475	392	483	322	73.31370850	73.31370850	71	212	339	6168	29248	103
422	368	497	368	75.00000000	75.00000000	76	76	226	12312	29248	47
387	464	362	411	74.87005768	74.87005769	68	1012	1661	24600	116800	491
489	326	452	347	75.35533905	75.35533906	66	1226	2040	24600	116800	597
460	399	389	405	73.48528137	73.48528137	72	575	856	12312	58432	266
488	336	455	395	72.66904755	72.66904756	60	540	1110	24600	58432	285
361	403	330	467	76.84062042	76.84062043	65	1157	1935	24600	116800	584
450	403	386	441	79.74011536	79.74011537	65	1214	2410	24600	116800	652
463	419	438	352	77.35533905	77.35533906	68	1009	1601	24600	116800	495
475	402	414	377	76.32590179	76.32590181	62	790	1597	24600	116800	425
353	399	327	467	78.76955261	78.76955262	69	1130	1766	12312	116800	558
359	394	428	370	78.94112549	78.94112550	70	704	1239	24600	58432	348
488	391	429	368	77.31370850	77.31370850	75	529	916	12312	58432	261
482	407	407	401	78.31370850	78.31370850	76	650	930	12312	58432	296
425	419	378	473	76.98275604	76.98275606	61	925	1939	24600	116800	505
464	434	465	359	78.72792206	78.72792206	76	698	1008	12312	58432	365
399	436	464	392	83.22539673	83.22539674	66	1198	2501	24600	116800	657
358	419	379	469	83.04163055	83.04163056	77	1535	2186	24600	116800	706
453	422	416	362	80.88225098	80.88225099	62	460	1024	24600	58432	241
424	360	487	388	82.21320343	82.21320344	77	2033	3338	24600	233536	1042
313	474	348	405	83.49747467	83.49747468	70	1248	2122	24600	116800	657
448	349	433	423	80.21320343	80.21320344	75	1001	1485	24600	116800	476
426	363	489	389	80.79898987	80.79898987	76	1859	3007	24600	233536	947
345	401	358	465	80.94112549	80.94112550	72	1420	1995	12312	116800	652
464	351	480	302	83.38477631	83.38477631	79	1530	2202	24600	116800	708
339	469	351	394	82.45584412	82.45584412	76	1028	1456	24600	116800	482
370	400	433	349	84.12489166	84.12489168	64	266	643	24600	58432	149
477	398	397	408	84.14213562	84.14213562	81	161	361	12312	29248	97
339	432	272	462	84.84062042	84.84062043	73	948	1395	12312	116800	458
349	467	371	401	85.88225098	85.88225099	67	1144	2196	49176	116800	596
452	411	410	466	84.88225098	84.88225099	66	1272	2458	49176	116800	642
383	411	449	359	87.53910522	87.53910524	67	1025	2321	49176	116800	617
395	407	470	380	86.18376617	86.18376618	76	1552	2413	24600	116800	766
378	481	366	421	87.45584412	87.45584412	81	1741	2723	12312	233536	887
418	439	346	433	85.25483398	85.25483400	73	1350	1858	12312	116800	604
411	384	346	435	86.12489166	86.12489168	66	879	1997	49176	116800	491
372	403	457	394	88.72792206	88.72792206	86	970	1308	24600	116800	455
374	419	446	372	91.46803741	91.46803743	73	1515	3146	49176	116800	840
441	459	407	432	89.52691193	89.52691193	81	1758	2466	12312	233536	818
408	397	403	465	88.84062042	88.84062043	77	2555	3473	24600	233536	1192
407	441	441	365	90.08326111	90.08326112	77	1731	2874	24600	233536	931
443	350	471	427	88.59797974	88.59797975	78	1435	2143	24600	116800	686
365	415	440	375	91.56854248	91.56854249	76	1737	3164	24600	233536	946
326	472	383	418	88.74011536	88.74011537	74	1422	2750	24600	116800	755
400	461	315	474	90.38477631	90.38477631	86	1228	1605	12312	116800	600
483	349	451	426	90.25483398	90.25483400	78	1167	1868	24600	116800	600
483	404	499	318	92.62741699	92.62741700	87	1266	1614	12312	116800	564
344	479	413	423	92.78174591	92.78174593	71	560	1280	24600	58432	306
398	417	447	434	92.28427124	92.28427125	85	3232	4781	24600	233536	1603
431	380	352	415	93.49747467	93.49747468	80	1797	2894	24600	233536	965
340	418	423	390	94.59797974	94.59797975	84	1860	2721	24600	233536	920
411	410	434	445	92.76955261	92.76955262	83	3431	4987	24600	467008	1699
456	443	494	363	95.74011536	95.74011537	81	1506	2377	24600	116800	729
407	419	457	345	94.71067810	94.71067812	75	1404	3054	49176	116800	774
458	398	365	395	94.24264069	94.24264069	94	441	682	12312	58432	212
465	428	404	368	92.29646454	92.29646456	73	1018	2190	49176	116800	560
467	430	393	432	97.84062042	97.84062043	86	2465	3483	24600	233536	1194
313	445	400	417	99.42640686	99.42640687	88	1050	1542	12312	116800	503
472	361	399	424	99.68124084	99.68124087	75	991	2147	49176	116800	538
444	417	357	395	96.11269836	96.11269837	88	1866	2559	24600	233536	888
490	325	475	416	97.21320343	97.21320344	92	1309	1663	12312	116800	590
414	469	321	456	98.38477631	98.38477631	94	1354	1694	24600	116800	590
424	351	351	402	97.05382385	97.05382387	79	904	1717	24600	116800	538
441	421	492	345	97.12489166	97.12489168	77	1075	2313	24600	116800	582
399	403	333	462	98.05382385	98.05382387	80	1390	2844	24600	116800	741
424	347	448	427	99.63961029	99.63961031	82	3268	4678	24600	233536	1606
448	414	368	464	100.71067810	100.71067812	81	1190	2562	24600	116800	643
413	440	444	349	103.84062042	103.84062043	92	2141	3120	24600	233536	1048
463	367	429	453	100.08326111	100.08326112	87	1734	2597	24600	233536	862
406	443	466	365	102.85281372	102.85281374	79	1441	3117	49176	116800	788
427	426	492	349	103.92388153	103.92388155	78	931	2150	49176	116800	513
434	426	490	346	103.19595947	103.19595949	81	1282	2761	24600	116800	702
370	478	457	439	103.15432892	103.15432893	88	1550	2599	24600	116800	811
396	439	312	438	100.49747467	100.49747468	87	1234	1989	24600	116800	602
490	375	437	454	100.95331879	100.95331881	80	1228	2539	24600	116800	656
444	350	396	434	103.88225098	103.88225099	85	2143	4018	49176	233536	1214
374	467	431	386	104.61017303	104.61017306	82	1553	3245	49176	233536	884
474	351	406	430	107.16652222	107.16652224	80	618	1482	49176	116800	353
399	374	452	438	105.22539673	105.22539674	88	3481	6899	49176	467008	1994
430	399	425	467	104.05382385	104.05382387	86	3633	5680	49176	467008	1883
411	459	450	382	105.88225098	105.88225099	87	1282	2283	24600	116800	655
424	379	343	441	106.68124084	106.68124087	82	1280	2935	49176	116800	714
450	393	403	469	107.02438660	107.02438662	84	2855	5491	49176	233536	1514
350	468	394	392	105.35533905	105.35533906	96	1316	2158	24600	116800	644
447	306	403	394	106.22539673	106.22539674	89	1728	3142	24600	233536	910
435	394	495	320	107.05382385	107.05382387	89	2682	5310	49176	233536	1505
381	408	475	366	111.39696960	111.39696962	95	2671	4323	49176	233536	1358
274	457	343	408	110.56854248	110.56854249	95	1545	2540	24600	116800	757
386	404	436	465	109.04163055	109.04163056	103	3522	6333	24600	467008	1902
469	435	378	478	108.81118317	108.81118318	92	1813	2760	24600	233536	906
436	447	391	402	111.45584412	111.45584412	105	1941	2736	12312	233536	915
486	364	432	453	111.36753235	111.36753237	90	1647	3228	49176	233536	975
471	354	387	414	108.85281372	108.85281374	85	1626	3511	49176	233536	945
378	394	318	480	110.85281372	110.85281374	87	1800	3591	49176	233536	1005
411	393	356	479	109.95331879	109.95331881	89	1602	3425	49176	233536	906
460	370	498	285	108.35533905	108.35533906	99	2360	3340	24600	233536	1131
361	472	446	405	112.75230865	112.75230868	86	1397	2964	49176	116800	767
488	355	439	447	112.29646454	112.29646456	93	2251	3960	49176	233536	1198
416	356	340	436	113.82337646	113.82337649	85	598	1346	49176	58432	299
331	476	401	409	112.39696960	112.39696962	96	2660	4808	49176	233536	1379
446	455	377	414	112.28427124	112.28427125	105	2023	2750	12312	233536	933
357	463	453	424	113.32590179	113.32590181	99	1976	3226	24600	233536	999
309	477	418	467	113.14213562	113.14213562	110	1205	1498	12312	116800	534
453	425	357	464	112.74011536	112.74011537	98	982	1497	24600	116800	495
417	418	496	343	112.40916290	112.40916293	84	1261	2852	49176	116800	689
464	355	369	400	113.63961029	113.63961031	96	2622	4242	24600	233536	1376
499	336	421	421	117.89444427	117.89444430	87	349	917	24600	58432	195
443	414	490	314	119.46803741	119.46803743	101	2404	3893	24600	233536	1219
383	417	455	448	117.52691193	117.52691193	109	4347	6228	24600	467008	2147
423	380	376	477	116.46803741	116.46803743	98	2660	4632	49176	233536	1425
459	418	349	405	119.48528137	119.48528137	118	990	1399	24600	116800	454
450	452	438	345	119.42640686	119.42640687	108	1975	2742	24600	233536	975
487	312	460	419	118.18376617	118.18376618	108	1680	2465	24600	233536	829
410	467	407	376	117.25483398	117.25483400	105	2355	3647	24600	233536	1154
431	446	401	378	119.43860016	119.43860018	96	2501	4019	49176	233536	1247
412	471	297	473	117.24264069	117.24264069	117	522	776	12312	58432	242
495	281	453	383	123.49747467	123.49747468	110	1639	2853	24600	233536	842
474	395	388	470	122.92388153	122.92388155	97	1770	3537	49176	233536	960
410	381	322	462	122.72287140	122.72287143	91	1079	2483	49176	116800	583
418	407	325	465	121.71067810	121.71067812	102	2478	4963	49176	233536	1482
347	463	429	389	123.78174591	123.78174593	102	1815	3477	49176	233536	985
428	470	317	488	120.21320343	120.21320344	115	1594	2049	12312	116800	724
434	451	358	424	120.11269836	120.11269837	112	2621	3414	12312	233536	1191
445	335	352	401	120.33809509	120.33809512	94	1344	2710	49176	116800	720
449	429	345	472	122.39696960	122.39696962	106	1525	2230	24600	116800	713
347	412	435	338	122.75230865	122.75230868	96	1288	2745	49176	116800	683
328	469	415	395	126.43860016	126.43860018	103	2494	4768	49176	233536	1383
319	463	417	391	127.82337646	127.82337649	99	2060	4115	49176	233536	1175
489	272	456	367	125.35533905	125.35533906	116	1811	3009	12312	233536	933
471	359	363	399	124.56854248	124.56854249	109	2872	4076	24600	233536	1377
391	438	455	337	127.50966797	127.50966799	102	2875	5936	49176	233536	1632
461	429	355	478	126.29646454	126.29646456	107	2121	3192	24600	233536	1118
448	450	326	458	125.31370850	125.31370850	123	460	761	12312	58432	219
414	360	440	460	126.50966797	126.50966799	101	4740	6274	24600	467008	2241
446	352	353	428	124.48023071	124.48023074	94	1793	4074	49176	233536	1047
495	315	412	374	126.76955261	126.76955262	117	2085	3339	24600	233536	1037
381	466	258	451	129.21320343	129.21320344	124	1907	2383	24600	233536	875
368	468	474	406	131.68124084	131.68124087	107	2604	4629	49176	233536	1432
239	459	366	460	131.55634918	131.55634919	128	1205	1570	12312	116800	542
498	295	441	396	128.12489166	128.12489168	108	1591	3192	24600	116800	820
486	323	452	437	128.08326111	128.08326112	115	2221	3352	24600	233536	1088
315	477	408	403	129.50966797	129.50966799	104	2605	5052	49176	233536	1411
352	411	476	399	128.97056274	128.97056275	125	1897	2368	24600	233536	877
417	458	491	360	130.99494934	130.99494937	103	1663	3157	49176	233536	948
438	335	348	421	129.72287140	129.72287143	98	1300	2621	49176	116800	672
309	506	385	420	130.95331879	130.95331881	110	2268	4404	24600	233536	1246
471	355	358	404	133.29646454	133.29646456	114	3315	5042	24600	467008	1713
499	333	400	405	135.26702728	135.26702730	111	2752	4905	49176	233536	1446
360	478	417	368	133.61017303	133.61017306	111	2627	4077	24600	233536	1345
473	432	357	420	133.35533905	133.35533906	124	2535	3251	24600	233536	1175
450	405	345	476	134.40916290	134.40916293	106	2392	4913	49176	233536	1322
495	293	472	419	135.52691193	135.52691193	127	2287	2742	12312	233536	1043
311	476	435	452	133.94112549	133.94112550	125	2616	3216	24600	233536	1188
447	323	402	437	132.63961029	132.63961031	115	3564	5051	24600	467008	1902
399	392	501	332	132.71067810	132.71067812	113	4269	8038	49176	467008	2584
403	381	313	477	134.45079346	134.45079349	99	1272	2876	49176	116800	739
442	443	360	396	137.71067810	137.71067812	118	2254	3245	24600	233536	1079
388	397	491	337	136.63961029	136.63961031	119	4932	8912	49176	467008	2728
342	466	433	382	138.68124084	138.68124087	114	2374	4517	49176	233536	1275
414	385	491	303	139.66904755	139.66904756	127	5122	9535	49176	467008	2781
359	420	446	317	139.62236633	139.62236636	105	1741	3561	49176	233536	975
427	456	495	346	138.16652222	138.16652224	111	2402	4242	49176	233536	1289
355	399	456	438	137.21320343	137.21320344	132	4908	7305	24600	467008	2552
496	325	408	417	138.99494934	138.99494937	111	2154	4289	49176	233536	1171
351	437	462	378	136.02438660	136.02438662	113	2949	4975	49176	233536	1525
434	364	405	470	136.68124084	136.68124087	112	5462	7482	24600	467008	2711
423	360	336	466	142.62236633	142.62236636	108	2087	4433	49176	233536	1210
492	304	430	422	143.68124084	143.68124087	119	1786	3455	49176	233536	963
485	304	401	371	143.38477631	143.38477631	139	2025	2832	24600	233536	956
363	408	488	368	141.56854248	141.56854249	126	3864	5332	49176	467008	1955
385	467	248	455	141.97056274	141.97056275	138	2061	2562	24600	233536	936
415	447	280	463	143.28427124	143.28427125	136	1670	2091	24600	233536	776
386	399	502	338	143.02438660	143.02438662	120	4343	7598	49176	467008	2340
438	366	361	476	141.89444427	141.89444430	111	2614	5796	49176	233536	1496
344	401	252	455	140.81118317	140.81118318	124	2308	3328	24600	233536	1135
341	437	451	439	141.25483398	141.25483400	129	5080	7074	49176	467008	2453
459	396	343	472	147.48023071	147.48023074	117	3056	6143	49176	233536	1683
413	374	310	475	146.59292908	146.59292911	107	1133	2673	49176	116800	612
450	308	442	442	144.76955261	144.76955262	135	3887	4558	24600	467008	1817
406	460	266	459	144.55634918	144.55634919	141	1831	2331	24600	233536	837
495	257	458	341	146.25483398	146.25483400	134	2187	3552	12312	233536	1067
437	347	422	469	146.43860016	146.43860018	123	6202	8112	49176	467008	2925
421	376	322	472	145.79393921	145.79393924	112	2561	5487	49176	233536	1419
485	403	342	408	145.07106781	145.07106781	144	286	627	24600	58432	195
442	321	340	405	146.75230865	146.75230868	120	1951	3769	24600	233536	1112
291	472	414	416	146.19595947	146.19595949	124	2884	4661	24600	233536	1458
400	427	277	474	148.26702728	148.26702730	124	3807	5801	49176	467008	1978
419	466	449	337	149.71067810	149.71067812	130	2297	3453	24600	233536	1119
365	472	434	352	148.58073578	148.58073580	121	3535	6125	49176	467008	1976
488	269	475	408	150.18376617	150.18376618	140	2370	2886	24600	233536	1086
500	309	406	395	149.53910522	149.53910524	129	2941	5214	49176	233536	1505
334	430	456	363	149.75230865	149.75230868	123	3605	6637	49176	467008	1996
463	441	351	431	148.76955261	148.76955262	139	5048	6294	24600	467008	2336
474	373	363	466	149.52186127	149.52186130	112	2287	5056	49176	233536	1299
255	456	377	402	151.82337646	151.82337649	123	1477	2550	49176	233536	744
333	446	445	359	148.03657989	148.03657993	113	2609	5329	49176	233536	1466
476	391	341	427	153.42640686	153.42640687	142	2717	3632	24600	233536	1268
339	476	426	364	155.20815277	155.20815280	121	2612	5268	98328	233536	1478
491	272	438	328	155.36753235	155.36753237	134	2176	3687	24600	233536	1096
383	395	258	468	155.23759003	155.23759005	126	2633	4806	49176	233536	1436
385	463	436	332	152.12489166	152.12489168	132	4229	6359	49176	467008	2199
442	438	483	302	152.98275604	152.98275606	137	2539	3328	24600	233536	1255
358	410	493	361	155.29646454	155.29646456	136	4620	6618	49176	467008	2480
345	403	457	447	154.14213562	154.14213562	151	5259	8005	24600	467008	2642
470	376	342	443	155.75230865	155.75230868	129	4487	7930	49176	467008	2481
352	428	454	316	154.24978332	154.24978336	113	1517	3402	49176	233536	861
465	337	379	460	158.62236633	158.62236636	124	4077	8352	49176	467008	2357
498	335	392	443	156.59292908	156.59292911	117	1574	3462	98328	233536	879
488	276	463	417	157.15432892	157.15432893	142	2641	3633	24600	233536	1244
341	480	474	419	158.26702728	158.26702730	134	3659	6324	49176	467008	2004
