start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
378	411	393	404	17.89949493	17.89949494	16	74	165	6168	14656	41	(378, 411) (379, 410) (380, 410) (381, 409) (382, 409) (383, 409) (384, 408) (385, 408) (386, 407) (387, 407) (388, 406) (389, 406) (390, 405) (391, 405) (392, 404) (393, 404)
415	428	401	442	19.79898987	19.79898987	15	15	73	3096	7360	11	(415, 428) (414, 429) (413, 430) (412, 431) (411, 432) (410, 433) (409, 434) (408, 435) (407, 436) (406, 437) (405, 438) (404, 439) (403, 440) (402, 441) (401, 442)
452	362	435	365	18.24264069	18.24264069	18	60	126	3096	7360	31	(452, 362) (451, 362) (450, 362) (449, 362) (448, 362) (447, 362) (446, 362) (445, 363) (444, 364) (443, 364) (442, 364) (441, 364) (440, 364) (439, 364) (438, 364) (437, 364) (436, 365) (435, 365)
432	444	451	443	19.41421356	19.41421356	20	31	87	3096	7360	18	(432, 444) (433, 444) (434, 444) (435, 444) (436, 444) (437, 444) (438, 444) (439, 444) (440, 444) (441, 444) (442, 444) (443, 444) (444, 444) (445, 444) (446, 444) (447, 444) (448, 444) (449, 444) (450, 444) (451, 443)
287	473	302	468	17.07106781	17.07106781	16	61	129	6168	7360	32	(287, 473) (288, 473) (289, 473) (290, 473) (291, 472) (292, 471) (293, 470) (294, 470) (295, 470) (296, 470) (297, 470) (298, 470) (299, 469) (300, 469) (301, 468) (302, 468)
369	404	375	418	16.48528137	16.48528137	15	70	150	6168	14656	39	(369, 404) (369, 405) (370, 406) (370, 407) (370, 408) (371, 409) (372, 410) (372, 411) (372, 412) (373, 413) (373, 414) (374, 415) (374, 416) (374, 417) (375, 418)
411	419	424	406	18.38477631	18.38477631	14	14	68	3096	7360	11	(411, 419) (412, 418) (413, 417) (414, 416) (415, 415) (416, 414) (417, 413) (418, 412) (419, 411) (420, 410) (421, 409) (422, 408) (423, 407) (424, 406)
364	468	346	468	18.00000000	18.00000000	19	19	59	3096	7360	12	(364, 468) (363, 468) (362, 468) (361, 468) (360, 468) (359, 468) (358, 468) (357, 468) (356, 468) (355, 468) (354, 468) (353, 468) (352, 468) (351, 468) (350, 468) (349, 468) (348, 468) (347, 468) (346, 468)
446	413	429	415	17.82842712	17.82842712	18	46	101	3096	7360	24	(446, 413) (445, 413) (444, 413) (443, 413) (442, 413) (441, 413) (440, 413) (439, 413) (438, 413) (437, 413) (436, 413) (435, 413) (434, 413) (433, 413) (432, 414) (431, 414) (430, 415) (429, 415)
473	402	471	422	20.82842712	20.82842712	21	53	112	3096	7360	27	(473, 402) (473, 403) (473, 404) (473, 405) (473, 406) (473, 407) (473, 408) (473, 409) (473, 410) (473, 411) (473, 412) (473, 413) (473, 414) (473, 415) (473, 416) (473, 417) (473, 418) (472, 419) (472, 420) (471, 421) (471, 422)
354	399	341	414	20.38477631	20.38477631	16	50	149	6168	7360	28	(354, 399) (353, 400) (352, 401) (351, 402) (350, 403) (349, 404) (348, 405) (347, 406) (346, 407) (345, 408) (344, 409) (343, 410) (342, 411) (342, 412) (342, 413) (341, 414)
441	419	454	404	20.38477631	20.38477631	16	50	150	6168	7360	29	(441, 419) (442, 418) (443, 417) (444, 416) (445, 415) (446, 414) (447, 413) (448, 412) (449, 411) (450, 410) (451, 409) (452, 408) (453, 407) (453, 406) (453, 405) (454, 404)
408	382	412	362	21.65685425	21.65685425	21	97	193	6168	14656	50	(408, 382) (408, 381) (408, 380) (408, 379) (408, 378) (408, 377) (408, 376) (409, 375) (410, 374) (410, 373) (410, 372) (410, 371) (410, 370) (410, 369) (410, 368) (410, 367) (411, 366) (411, 365) (411, 364) (412, 363) (412, 362)
480	403	479	383	20.41421356	20.41421356	21	26	79	3096	7360	16	(480, 403) (480, 402) (480, 401) (480, 400) (480, 399) (480, 398) (480, 397) (480, 396) (480, 395) (480, 394) (480, 393) (480, 392) (480, 391) (480, 390) (480, 389) (480, 388) (480, 387) (480, 386) (480, 385) (480, 384) (479, 383)
459	445	439	453	23.31370850	23.31370850	21	127	238	6168	14656	63	(459, 445) (458, 445) (457, 445) (456, 445) (455, 446) (454, 447) (453, 448) (452, 448) (451, 448) (450, 448) (449, 448) (448, 449) (447, 449) (446, 450) (445, 450) (444, 451) (443, 451) (442, 452) (441, 452) (440, 453) (439, 453)
382	470	362	475	22.07106781	22.07106781	21	107	207	6168	14656	55	(382, 470) (381, 470) (380, 470) (379, 470) (378, 470) (377, 470) (376, 470) (375, 471) (374, 472) (373, 472) (372, 472) (371, 472) (370, 472) (369, 472) (368, 472) (367, 473) (366, 473) (365, 474) (364, 474) (363, 475) (362, 475)
461	443	444	453	21.14213562	21.14213562	18	98	214	6168	14656	50	(461, 443) (460, 444) (459, 445) (458, 446) (457, 447) (456, 448) (455, 448) (454, 448) (453, 449) (452, 449) (451, 450) (450, 450) (449, 451) (448, 451) (447, 452) (446, 452) (445, 453) (444, 453)
499	308	480	320	23.97056274	23.97056275	20	122	281	12312	14656	64	(499, 308) (498, 309) (497, 310) (496, 311) (495, 312) (494, 313) (493, 314) (492, 315) (491, 315) (490, 315) (489, 316) (488, 316) (487, 317) (486, 317) (485, 318) (484, 318) (483, 319) (482, 319) (481, 320) (480, 320)
448	385	465	393	20.31370850	20.31370850	18	100	207	6168	14656	53	(448, 385) (449, 386) (450, 386) (451, 387) (452, 387) (453, 388) (454, 388) (455, 388) (456, 389) (457, 389) (458, 390) (459, 390) (460, 391) (461, 391) (462, 392) (463, 392) (464, 393) (465, 393)
438	441	460	428	27.38477631	27.38477631	23	164	353	12312	29248	88	(438, 441) (439, 440) (440, 439) (441, 438) (442, 437) (443, 436) (444, 435) (445, 435) (446, 434) (447, 434) (448, 433) (449, 433) (450, 433) (451, 432) (452, 432) (453, 431) (454, 431) (455, 430) (456, 430) (457, 429) (458, 429) (459, 429) (460, 428)
443	412	466	411	24.24264069	24.24264069	24	64	132	6168	7360	33	(443, 412) (444, 412) (445, 412) (446, 412) (447, 412) (448, 412) (449, 412) (450, 411) (451, 410) (452, 410) (453, 410) (454, 410) (455, 410) (456, 410) (457, 410) (458, 410) (459, 411) (460, 411) (461, 411) (462, 411) (463, 411) (464, 411) (465, 411) (466, 411)
408	410	381	408	27.82842712	27.82842712	28	94	185	6168	14656	47	(408, 410) (407, 410) (406, 410) (405, 410) (404, 410) (403, 410) (402, 410) (401, 410) (400, 410) (399, 410) (398, 410) (397, 410) (396, 410) (395, 410) (394, 410) (393, 410) (392, 410) (391, 410) (390, 410) (389, 410) (388, 410) (387, 410) (386, 410) (385, 410) (384, 409) (383, 409) (382, 408) (381, 408)
372	410	350	401	25.72792206	25.72792206	23	151	292	6168	29248	80	(372, 410) (371, 410) (370, 410) (369, 410) (368, 409) (367, 408) (366, 407) (365, 407) (364, 407) (363, 407) (362, 406) (361, 406) (360, 406) (359, 405) (358, 405) (357, 404) (356, 404) (355, 403) (354, 403) (353, 402) (352, 402) (351, 401) (350, 401)
343	430	325	443	27.62741699	27.62741700	22	222	440	6168	29248	117	(343, 430) (342, 431) (341, 432) (340, 433) (339, 434) (338, 435) (337, 436) (336, 437) (335, 438) (334, 439) (333, 440) (332, 441) (331, 442) (331, 443) (331, 444) (331, 445) (330, 446) (329, 446) (328, 446) (327, 445) (326, 444) (325, 443)
438	353	426	375	26.97056274	26.97056275	23	164	350	12312	29248	89	(438, 353) (437, 354) (437, 355) (436, 356) (435, 357) (434, 358) (433, 359) (433, 360) (432, 361) (432, 362) (431, 363) (431, 364) (431, 365) (430, 366) (430, 367) (429, 368) (429, 369) (428, 370) (428, 371) (427, 372) (427, 373) (427, 374) (426, 375)
340	476	322	461	24.21320343	24.21320344	19	75	206	6168	14656	41	(340, 476) (339, 475) (338, 474) (337, 473) (336, 472) (335, 471) (334, 470) (333, 469) (332, 468) (331, 467) (330, 466) (329, 465) (328, 464) (327, 463) (326, 463) (325, 462) (324, 462) (323, 461) (322, 461)
467	360	446	350	25.14213562	25.14213562	22	145	294	12312	14656	73	(467, 360) (466, 359) (465, 359) (464, 358) (463, 358) (462, 357) (461, 357) (460, 356) (459, 356) (458, 355) (457, 355) (456, 355) (455, 354) (454, 354) (453, 353) (452, 353) (451, 352) (450, 352) (449, 351) (448, 351) (447, 351) (446, 350)
497	323	501	349	27.65685425	27.65685425	27	121	212	6168	14656	60	(497, 323) (497, 324) (497, 325) (497, 326) (497, 327) (497, 328) (497, 329) (498, 330) (499, 331) (499, 332) (499, 333) (499, 334) (499, 335) (499, 336) (499, 337) (499, 338) (500, 339) (500, 340) (500, 341) (500, 342) (500, 343) (500, 344) (500, 345) (500, 346) (500, 347) (500, 348) (501, 349)
451	366	445	343	25.48528137	25.48528137	24	136	253	6168	14656	73	(451, 366) (451, 365) (451, 364) (451, 363) (451, 362) (451, 361) (451, 360) (450, 359) (449, 358) (449, 357) (449, 356) (449, 355) (449, 354) (449, 353) (449, 352) (449, 351) (448, 350) (448, 349) (447, 348) (447, 347) (446, 346) (446, 345) (445, 344) (445, 343)
488	371	477	396	29.55634918	29.55634919	26	202	371	12312	29248	105	(488, 371) (488, 372) (487, 373) (487, 374) (487, 375) (486, 376) (485, 377) (485, 378) (485, 379) (484, 380) (484, 381) (483, 382) (483, 383) (482, 384) (482, 385) (482, 386) (481, 387) (481, 388) (480, 389) (480, 390) (479, 391) (479, 392) (478, 393) (478, 394) (478, 395) (477, 396)
449	362	445	335	28.65685425	28.65685425	28	132	251	6168	14656	67	(449, 362) (449, 361) (449, 360) (449, 359) (449, 358) (449, 357) (449, 356) (448, 355) (447, 354) (447, 353) (447, 352) (447, 351) (447, 350) (447, 349) (447, 348) (447, 347) (446, 346) (446, 345) (446, 344) (446, 343) (446, 342) (446, 341) (446, 340) (446, 339) (446, 338) (446, 337) (446, 336) (445, 335)
458	339	432	329	30.14213562	30.14213562	27	219	396	12312	29248	109	(458, 339) (457, 339) (456, 339) (455, 339) (454, 338) (453, 337) (452, 336) (451, 336) (450, 336) (449, 336) (448, 336) (447, 336) (446, 335) (445, 335) (444, 334) (443, 334) (442, 334) (441, 333) (440, 333) (439, 332) (438, 332) (437, 331) (436, 331) (435, 330) (434, 330) (433, 330) (432, 329)
489	322	482	348	28.89949493	28.89949494	27	172	308	6168	29248	89	(489, 322) (489, 323) (489, 324) (489, 325) (489, 326) (489, 327) (489, 328) (488, 329) (487, 330) (487, 331) (487, 332) (487, 333) (487, 334) (487, 335) (487, 336) (487, 337) (486, 338) (486, 339) (486, 340) (485, 341) (485, 342) (484, 343) (484, 344) (483, 345) (483, 346) (483, 347) (482, 348)
488	268	500	295	31.97056274	31.97056275	28	207	349	6168	29248	103	(488, 268) (488, 269) (489, 270) (489, 271) (490, 272) (490, 273) (491, 274) (491, 275) (491, 276) (492, 277) (492, 278) (493, 279) (493, 280) (494, 281) (494, 282) (495, 283) (495, 284) (495, 285) (496, 286) (496, 287) (497, 288) (497, 289) (498, 290) (498, 291) (499, 292) (499, 293) (500, 294) (500, 295)
381	481	360	463	28.45584412	28.45584412	22	95	256	12312	14656	51	(381, 481) (380, 480) (379, 479) (378, 478) (377, 477) (376, 476) (375, 475) (374, 474) (373, 473) (372, 472) (371, 471) (370, 470) (369, 469) (368, 468) (367, 467) (366, 466) (365, 465) (364, 465) (363, 464) (362, 464) (361, 464) (360, 463)
431	393	413	414	28.45584412	28.45584412	22	95	256	12312	14656	51	(431, 393) (430, 394) (429, 395) (428, 396) (427, 397) (426, 398) (425, 399) (424, 400) (423, 401) (422, 402) (421, 403) (420, 404) (419, 405) (418, 406) (417, 407) (416, 408) (415, 409) (415, 410) (414, 411) (414, 412) (414, 413) (413, 414)
500	346	484	370	30.62741699	30.62741700	25	184	416	12312	29248	99	(500, 346) (499, 347) (498, 348) (497, 349) (496, 350) (495, 351) (494, 352) (493, 353) (492, 354) (491, 355) (490, 356) (490, 357) (489, 358) (489, 359) (489, 360) (488, 361) (488, 362) (487, 363) (487, 364) (486, 365) (486, 366) (485, 367) (485, 368) (484, 369) (484, 370)
461	411	471	386	30.55634918	30.55634919	27	157	310	12312	29248	81	(461, 411) (461, 410) (461, 409) (461, 408) (460, 407) (460, 406) (460, 405) (460, 404) (460, 403) (460, 402) (461, 401) (462, 400) (462, 399) (463, 398) (463, 397) (464, 396) (465, 395) (465, 394) (466, 393) (467, 392) (467, 391) (468, 390) (468, 389) (469, 388) (469, 387) (470, 386) (471, 386)
417	407	392	422	31.21320343	31.21320344	26	207	447	12312	29248	110	(417, 407) (416, 408) (415, 409) (414, 410) (413, 411) (412, 412) (411, 413) (410, 414) (409, 414) (408, 415) (407, 415) (406, 416) (405, 416) (404, 417) (403, 417) (402, 417) (401, 418) (400, 418) (399, 419) (398, 419) (397, 420) (396, 420) (395, 421) (394, 421) (393, 422) (392, 422)
418	374	450	365	35.72792206	35.72792206	33	259	436	12312	29248	128	(418, 374) (419, 374) (420, 374) (421, 374) (422, 374) (423, 374) (424, 374) (425, 373) (426, 372) (427, 372) (428, 372) (429, 372) (430, 372) (431, 372) (432, 372) (433, 372) (434, 371) (435, 371) (436, 371) (437, 371) (438, 370) (439, 370) (440, 370) (441, 369) (442, 369) (443, 368) (444, 368) (445, 367) (446, 367) (447, 366) (448, 366) (449, 366) (450, 365)
450	398	422	414	34.62741699	34.62741700	29	251	517	12312	29248	135	(450, 398) (449, 399) (448, 400) (447, 401) (446, 402) (445, 403) (444, 404) (443, 404) (442, 405) (441, 405) (440, 406) (439, 406) (438, 407) (437, 407) (436, 408) (435, 408) (434, 409) (433, 409) (432, 409) (431, 410) (430, 410) (429, 411) (428, 411) (427, 412) (426, 412) (425, 413) (424, 413) (423, 414) (422, 414)
309	467	280	457	33.14213562	33.14213562	30	142	270	6168	14656	70	(309, 467) (308, 467) (307, 467) (306, 467) (305, 467) (304, 467) (303, 467) (302, 466) (301, 465) (300, 465) (299, 465) (298, 465) (297, 465) (296, 465) (295, 465) (294, 465) (293, 465) (292, 465) (291, 465) (290, 464) (289, 464) (288, 463) (287, 462) (286, 461) (285, 460) (284, 459) (283, 458) (282, 458) (281, 457) (280, 457)
444	395	468	417	33.11269836	33.11269837	25	87	250	12312	14656	48	(444, 395) (445, 396) (446, 397) (447, 398) (448, 399) (449, 400) (450, 401) (451, 402) (452, 403) (453, 404) (454, 405) (455, 406) (456, 407) (457, 408) (458, 409) (459, 410) (460, 411) (461, 412) (462, 413) (463, 414) (464, 415) (465, 416) (466, 416) (467, 417) (468, 417)
464	416	439	425	34.28427124	34.28427125	27	289	509	12312	29248	139	(464, 416) (463, 415) (462, 414) (461, 413) (460, 412) (459, 411) (458, 410) (457, 410) (456, 410) (455, 410) (454, 410) (453, 410) (452, 411) (451, 412) (450, 413) (449, 414) (448, 415) (447, 416) (446, 417) (445, 418) (444, 419) (443, 420) (442, 421) (441, 422) (440, 423) (439, 424) (439, 425)
318	451	337	427	35.97056274	35.97056275	32	265	488	6168	29248	133	(318, 451) (319, 450) (320, 449) (321, 448) (322, 447) (323, 446) (324, 446) (325, 446) (326, 446) (327, 446) (328, 446) (329, 446) (330, 446) (331, 445) (331, 444) (331, 443) (331, 442) (331, 441) (331, 440) (332, 439) (332, 438) (332, 437) (333, 436) (333, 435) (334, 434) (334, 433) (335, 432) (335, 431) (335, 430) (336, 429) (337, 428) (337, 427)
451	411	428	388	32.52691193	32.52691193	24	24	118	6168	14656	19	(451, 411) (450, 410) (449, 409) (448, 408) (447, 407) (446, 406) (445, 405) (444, 404) (443, 403) (442, 402) (441, 401) (440, 400) (439, 399) (438, 398) (437, 397) (436, 396) (435, 395) (434, 394) (433, 393) (432, 392) (431, 391) (430, 390) (429, 389) (428, 388)
408	395	429	422	35.69848480	35.69848481	28	182	432	12312	29248	97	(408, 395) (409, 396) (410, 397) (411, 398) (412, 399) (413, 400) (414, 401) (415, 402) (416, 403) (417, 404) (418, 405) (419, 406) (420, 407) (421, 408) (422, 409) (423, 410) (424, 411) (424, 412) (425, 413) (425, 414) (426, 415) (426, 416) (427, 417) (427, 418) (428, 419) (428, 420) (429, 421) (429, 422)
451	367	441	395	32.14213562	32.14213562	29	163	312	6168	29248	86	(451, 367) (451, 368) (451, 369) (451, 370) (451, 371) (451, 372) (451, 373) (450, 374) (449, 375) (449, 376) (449, 377) (449, 378) (449, 379) (449, 380) (449, 381) (449, 382) (449, 383) (449, 384) (449, 385) (448, 386) (447, 387) (446, 388) (445, 389) (444, 390) (443, 391) (442, 392) (442, 393) (441, 394) (441, 395)
338	469	311	455	32.79898987	32.79898987	28	236	475	12312	29248	122	(338, 469) (337, 468) (336, 468) (335, 467) (334, 466) (333, 465) (332, 465) (331, 464) (330, 464) (329, 463) (328, 463) (327, 462) (326, 462) (325, 461) (324, 461) (323, 460) (322, 460) (321, 460) (320, 459) (319, 459) (318, 458) (317, 458) (316, 457) (315, 457) (314, 456) (313, 456) (312, 455) (311, 455)
461	384	472	415	38.72792206	38.72792206	36	261	462	6168	29248	132	(461, 384) (461, 385) (461, 386) (461, 387) (461, 388) (461, 389) (461, 390) (461, 391) (461, 392) (461, 393) (461, 394) (461, 395) (461, 396) (461, 397) (461, 398) (461, 399) (461, 400) (461, 401) (460, 402) (460, 403) (460, 404) (460, 405) (460, 406) (460, 407) (461, 408) (462, 409) (463, 410) (464, 411) (465, 411) (466, 411) (467, 411) (468, 412) (469, 413) (470, 414) (471, 414) (472, 415)
481	414	460	445	39.69848480	39.69848481	32	249	494	12312	29248	129	(481, 414) (480, 415) (479, 416) (478, 417) (477, 418) (476, 419) (475, 420) (474, 421) (473, 422) (472, 423) (471, 424) (470, 425) (469, 426) (468, 427) (468, 428) (467, 429) (467, 430) (466, 431) (466, 432) (465, 433) (465, 434) (465, 435) (464, 436) (464, 437) (463, 438) (463, 439) (462, 440) (462, 441) (461, 442) (461, 443) (460, 444) (460, 445)
364	410	397	424	38.79898987	38.79898987	34	295	525	12312	29248	148	(364, 410) (365, 410) (366, 410) (367, 410) (368, 411) (369, 412) (370, 413) (371, 413) (372, 413) (373, 413) (374, 414) (375, 414) (376, 414) (377, 415) (378, 415) (379, 416) (380, 416) (381, 417) (382, 417) (383, 418) (384, 418) (385, 419) (386, 419) (387, 419) (388, 420) (389, 420) (390, 420) (391, 420) (392, 420) (393, 421) (394, 422) (395, 423) (396, 423) (397, 424)
473	341	489	365	37.65685425	37.65685425	37	202	364	6168	29248	102	(473, 341) (474, 342) (474, 343) (475, 344) (475, 345) (475, 346) (475, 347) (475, 348) (475, 349) (475, 350) (475, 351) (475, 352) (475, 353) (475, 354) (475, 355) (475, 356) (475, 357) (475, 358) (475, 359) (475, 360) (475, 361) (475, 362) (475, 363) (476, 363) (477, 363) (478, 363) (479, 363) (480, 363) (481, 363) (482, 363) (483, 363) (484, 363) (485, 363) (486, 364) (487, 364) (488, 364) (489, 365)
435	398	400	404	37.48528137	37.48528137	36	225	382	6168	29248	111	(435, 398) (434, 398) (433, 398) (432, 398) (431, 398) (430, 398) (429, 398) (428, 399) (427, 400) (426, 400) (425, 400) (424, 400) (423, 400) (422, 400) (421, 400) (420, 400) (419, 401) (418, 401) (417, 401) (416, 401) (415, 401) (414, 401) (413, 401) (412, 401) (411, 401) (410, 401) (409, 401) (408, 401) (407, 401) (406, 401) (405, 401) (404, 402) (403, 403) (402, 403) (401, 404) (400, 404)
450	427	444	464	39.48528137	39.48528137	38	245	399	6168	29248	121	(450, 427) (450, 428) (450, 429) (450, 430) (450, 431) (450, 432) (450, 433) (449, 434) (448, 435) (448, 436) (448, 437) (448, 438) (448, 439) (448, 440) (448, 441) (448, 442) (447, 443) (447, 444) (447, 445) (447, 446) (447, 447) (447, 448) (447, 449) (447, 450) (447, 451) (447, 452) (447, 453) (447, 454) (447, 455) (447, 456) (447, 457) (447, 458) (446, 459) (446, 460) (445, 461) (445, 462) (444, 463) (444, 464)
420	362	439	330	39.87005768	39.87005769	33	296	598	12312	29248	153	(420, 362) (421, 361) (422, 360) (423, 359) (424, 358) (425, 357) (426, 356) (427, 355) (428, 354) (429, 353) (429, 352) (429, 351) (430, 350) (431, 349) (432, 348) (433, 347) (434, 346) (434, 345) (434, 344) (434, 343) (434, 342) (434, 341) (434, 340) (435, 339) (435, 338) (435, 337) (436, 336) (437, 335) (437, 334) (438, 333) (438, 332) (438, 331) (439, 330)
445	463	466	433	38.69848480	38.69848481	31	172	348	12312	29248	85	(445, 463) (445, 462) (446, 461) (447, 460) (448, 459) (449, 458) (450, 457) (451, 456) (451, 455) (452, 454) (453, 453) (454, 452) (455, 451) (455, 450) (456, 449) (457, 448) (458, 447) (459, 446) (460, 445) (461, 444) (461, 443) (462, 442) (462, 441) (463, 440) (463, 439) (463, 438) (464, 437) (465, 436) (465, 435) (465, 434) (466, 433)
