start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
220	120	222	109	11.82842712	11.82842712	12	29	68	3096	7360	44	(220, 120) (220, 119) (220, 118) (220, 117) (220, 116) (220, 115) (220, 114) (221, 113) (222, 112) (222, 111) (222, 110) (222, 109)
162	227	171	219	12.31370850	12.31370850	10	19	67	3096	7360	35	(162, 227) (163, 226) (164, 225) (165, 224) (166, 223) (167, 222) (168, 221) (169, 220) (170, 220) (171, 219)
117	193	112	180	15.89949493	15.89949494	14	76	152	6168	14656	110	(117, 193) (117, 192) (117, 191) (117, 190) (116, 189) (115, 188) (114, 187) (113, 186) (112, 185) (111, 184) (111, 183) (111, 182) (111, 181) (112, 180)
343	441	357	444	15.24264069	15.24264069	15	50	106	3096	7360	71	(343, 441) (344, 441) (345, 441) (346, 441) (347, 442) (348, 443) (349, 444) (350, 444) (351, 444) (352, 444) (353, 444) (354, 444) (355, 444) (356, 444) (357, 444)
355	356	366	366	15.14213562	15.14213562	12	25	84	3096	7360	44	(355, 356) (356, 357) (357, 358) (358, 359) (359, 360) (360, 361) (361, 362) (362, 363) (363, 364) (364, 365) (365, 366) (366, 366)
209	125	211	112	13.82842712	13.82842712	14	37	84	3096	7360	54	(209, 125) (209, 124) (209, 123) (209, 122) (209, 121) (209, 120) (209, 119) (210, 118) (211, 117) (211, 116) (211, 115) (211, 114) (211, 113) (211, 112)
377	133	372	145	14.07106781	14.07106781	13	44	104	3096	7360	67	(377, 133) (377, 134) (377, 135) (376, 136) (376, 137) (375, 138) (374, 139) (374, 140) (374, 141) (373, 142) (373, 143) (372, 144) (372, 145)
280	187	273	198	13.89949493	13.89949494	12	41	105	3096	7360	63	(280, 187) (279, 188) (279, 189) (278, 190) (277, 191) (276, 192) (275, 193) (275, 194) (274, 195) (274, 196) (274, 197) (273, 198)
284	124	275	132	14.07106781	14.07106781	13	38	91	3096	7360	56	(284, 124) (283, 125) (282, 125) (281, 125) (280, 125) (279, 125) (278, 126) (277, 127) (277, 128) (276, 129) (276, 130) (275, 131) (275, 132)
287	110	285	125	15.82842712	15.82842712	16	45	94	3096	7360	64	(287, 110) (287, 111) (287, 112) (287, 113) (287, 114) (287, 115) (287, 116) (286, 117) (285, 118) (285, 119) (285, 120) (285, 121) (285, 122) (285, 123) (285, 124) (285, 125)
248	199	246	186	13.82842712	13.82842712	14	37	84	3096	7360	54	(248, 199) (248, 198) (248, 197) (248, 196) (248, 195) (248, 194) (248, 193) (247, 192) (246, 191) (246, 190) (246, 189) (246, 188) (246, 187) (246, 186)
273	106	285	120	18.97056274	18.97056275	15	47	139	6168	7360	73	(273, 106) (274, 107) (275, 108) (276, 109) (277, 110) (278, 111) (279, 112) (280, 113) (281, 114) (282, 115) (283, 116) (284, 117) (284, 118) (284, 119) (285, 120)
289	353	304	347	17.48528137	17.48528137	16	78	164	6168	14656	113	(289, 353) (290, 353) (291, 353) (292, 352) (293, 352) (294, 351) (295, 350) (296, 350) (297, 350) (298, 350) (299, 349) (300, 349) (301, 348) (302, 348) (303, 348) (304, 347)
342	362	326	371	19.72792206	19.72792206	17	84	197	6168	14656	123	(342, 362) (341, 363) (340, 363) (339, 364) (338, 365) (337, 366) (336, 366) (335, 367) (334, 367) (333, 368) (332, 368) (331, 369) (330, 369) (329, 370) (328, 370) (327, 371) (326, 371)
304	429	290	435	16.48528137	16.48528137	15	52	118	3096	7360	75	(304, 429) (303, 429) (302, 430) (301, 430) (300, 430) (299, 431) (298, 431) (297, 431) (296, 431) (295, 431) (294, 431) (293, 432) (292, 433) (291, 434) (290, 435)
125	232	131	216	18.48528137	18.48528137	17	87	171	6168	14656	129	(125, 232) (125, 231) (125, 230) (125, 229) (126, 228) (127, 227) (128, 226) (128, 225) (128, 224) (128, 223) (128, 222) (129, 221) (129, 220) (130, 219) (130, 218) (131, 217) (131, 216)
255	228	261	212	18.48528137	18.48528137	17	87	179	6168	14656	122	(255, 228) (255, 227) (255, 226) (255, 225) (256, 224) (257, 223) (258, 222) (258, 221) (258, 220) (258, 219) (258, 218) (259, 217) (259, 216) (260, 215) (260, 214) (261, 213) (261, 212)
177	439	191	444	16.07106781	16.07106781	15	57	111	3096	7360	79	(177, 439) (178, 439) (179, 439) (180, 439) (181, 440) (182, 441) (183, 442) (184, 442) (185, 442) (186, 442) (187, 442) (188, 443) (189, 444) (190, 444) (191, 444)
274	336	291	332	18.65685425	18.65685425	18	67	131	3096	7360	92	(274, 336) (275, 336) (276, 336) (277, 336) (278, 335) (279, 334) (280, 333) (281, 333) (282, 333) (283, 333) (284, 333) (285, 333) (286, 333) (287, 333) (288, 333) (289, 333) (290, 332) (291, 332)
262	188	262	172	16.00000000	16.00000000	17	17	53	3096	3712	28	(262, 188) (262, 187) (262, 186) (262, 185) (262, 184) (262, 183) (262, 182) (262, 181) (262, 180) (262, 179) (262, 178) (262, 177) (262, 176) (262, 175) (262, 174) (262, 173) (262, 172)
224	180	233	192	16.31370850	16.31370850	14	60	151	6168	7360	89	(224, 180) (225, 181) (226, 182) (227, 183) (228, 184) (229, 185) (230, 186) (231, 187) (231, 188) (232, 189) (232, 190) (232, 191) (232, 192) (233, 192)
171	236	189	230	20.48528137	20.48528137	19	101	197	6168	14656	140	(171, 236) (172, 236) (173, 236) (174, 236) (175, 235) (176, 234) (177, 233) (178, 233) (179, 233) (180, 233) (181, 233) (182, 233) (183, 233) (184, 232) (185, 232) (186, 231) (187, 231) (188, 231) (189, 230)
193	304	185	287	20.31370850	20.31370850	18	97	208	6168	14656	139	(193, 304) (192, 303) (192, 302) (191, 301) (191, 300) (190, 299) (190, 298) (190, 297) (189, 296) (189, 295) (188, 294) (188, 293) (187, 292) (187, 291) (186, 290) (186, 289) (185, 288) (185, 287)
259	116	254	135	21.07106781	21.07106781	20	100	198	6168	14656	147	(259, 116) (259, 117) (259, 118) (259, 119) (258, 120) (257, 121) (256, 122) (256, 123) (256, 124) (256, 125) (256, 126) (256, 127) (256, 128) (256, 129) (256, 130) (256, 131) (255, 132) (255, 133) (255, 134) (254, 135)
235	110	231	91	20.65685425	20.65685425	20	76	155	6168	14656	111	(235, 110) (235, 109) (235, 108) (235, 107) (235, 106) (235, 105) (235, 104) (234, 103) (233, 102) (233, 101) (233, 100) (233, 99) (233, 98) (233, 97) (233, 96) (233, 95) (232, 94) (232, 93) (231, 92) (231, 91)
220	170	208	189	23.97056274	23.97056275	20	122	281	12312	14656	170	(220, 170) (219, 171) (218, 172) (217, 173) (216, 174) (215, 175) (214, 176) (213, 177) (213, 178) (213, 179) (212, 180) (212, 181) (211, 182) (211, 183) (210, 184) (210, 185) (209, 186) (209, 187) (208, 188) (208, 189)
237	159	236	179	20.41421356	20.41421356	21	26	79	3096	7360	44	(237, 159) (237, 160) (237, 161) (237, 162) (237, 163) (237, 164) (237, 165) (237, 166) (237, 167) (237, 168) (237, 169) (237, 170) (237, 171) (237, 172) (237, 173) (237, 174) (237, 175) (237, 176) (237, 177) (237, 178) (236, 179)
353	456	372	464	22.31370850	22.31370850	20	115	229	6168	14656	168	(353, 456) (354, 456) (355, 456) (356, 457) (357, 457) (358, 458) (359, 459) (360, 459) (361, 459) (362, 459) (363, 460) (364, 460) (365, 461) (366, 461) (367, 462) (368, 462) (369, 463) (370, 463) (371, 464) (372, 464)
283	193	279	174	21.82842712	21.82842712	22	43	90	3096	7360	60	(283, 193) (282, 193) (281, 192) (280, 192) (280, 191) (280, 190) (280, 189) (280, 188) (280, 187) (280, 186) (280, 185) (280, 184) (280, 183) (280, 182) (280, 181) (280, 180) (280, 179) (280, 178) (280, 177) (280, 176) (280, 175) (279, 174)
250	335	264	350	20.79898987	20.79898987	16	32	110	6168	7360	53	(250, 335) (251, 336) (252, 337) (253, 338) (254, 339) (255, 340) (256, 341) (257, 342) (258, 343) (259, 344) (260, 345) (261, 346) (262, 347) (263, 348) (263, 349) (264, 350)
246	254	265	258	20.65685425	20.65685425	20	91	184	6168	14656	129	(246, 254) (247, 254) (248, 254) (249, 254) (250, 254) (251, 254) (252, 254) (253, 255) (254, 256) (255, 256) (256, 256) (257, 256) (258, 256) (259, 256) (260, 256) (261, 256) (262, 257) (263, 257) (264, 258) (265, 258)
218	246	231	267	26.38477631	26.38477631	22	79	179	6168	14656	119	(218, 246) (219, 247) (219, 248) (220, 249) (220, 250) (220, 251) (221, 252) (221, 253) (221, 254) (222, 255) (223, 256) (224, 257) (225, 258) (226, 259) (227, 260) (228, 261) (228, 262) (228, 263) (228, 264) (229, 265) (230, 266) (231, 267)
177	243	191	265	27.79898987	27.79898987	23	161	351	12312	29248	232	(177, 243) (178, 244) (179, 245) (180, 246) (181, 247) (182, 248) (183, 249) (184, 250) (185, 251) (185, 252) (186, 253) (186, 254) (186, 255) (187, 256) (187, 257) (188, 258) (188, 259) (189, 260) (189, 261) (190, 262) (190, 263) (190, 264) (191, 265)
290	245	286	221	25.65685425	25.65685425	25	40	85	3096	7360	56	(290, 245) (290, 244) (289, 243) (288, 242) (288, 241) (288, 240) (287, 239) (286, 238) (286, 237) (286, 236) (286, 235) (286, 234) (286, 233) (286, 232) (286, 231) (286, 230) (286, 229) (286, 228) (286, 227) (286, 226) (286, 225) (286, 224) (286, 223) (286, 222) (286, 221)
279	374	295	358	26.97056274	26.97056275	23	73	177	6168	14656	109	(279, 374) (280, 375) (281, 375) (282, 375) (283, 375) (284, 375) (284, 374) (284, 373) (284, 372) (285, 371) (286, 370) (287, 369) (288, 368) (289, 367) (290, 366) (291, 365) (292, 364) (293, 363) (293, 362) (294, 361) (294, 360) (294, 359) (295, 358)
213	311	220	332	25.65685425	25.65685425	25	111	198	3096	14656	149	(213, 311) (213, 312) (213, 313) (213, 314) (213, 315) (213, 316) (213, 317) (214, 318) (215, 319) (215, 320) (215, 321) (215, 322) (215, 323) (215, 324) (215, 325) (215, 326) (216, 327) (216, 328) (216, 329) (216, 330) (216, 331) (217, 331) (218, 331) (219, 332) (220, 332)
195	460	211	442	24.62741699	24.62741700	19	49	149	6168	14656	83	(195, 460) (196, 459) (197, 458) (198, 457) (199, 456) (200, 455) (201, 454) (202, 453) (203, 452) (204, 451) (205, 450) (205, 449) (205, 448) (206, 447) (207, 446) (208, 445) (209, 444) (210, 443) (211, 442)
165	246	156	222	27.72792206	27.72792206	25	158	304	12312	29248	221	(165, 246) (165, 245) (165, 244) (165, 243) (165, 242) (165, 241) (164, 240) (164, 239) (163, 238) (163, 237) (162, 236) (162, 235) (161, 234) (161, 233) (161, 232) (160, 231) (160, 230) (159, 229) (159, 228) (158, 227) (158, 226) (157, 225) (157, 224) (156, 223) (156, 222)
305	434	296	412	25.72792206	25.72792206	23	106	193	6168	14656	148	(305, 434) (305, 433) (305, 432) (305, 431) (304, 430) (303, 429) (302, 428) (301, 427) (300, 426) (299, 425) (299, 424) (299, 423) (299, 422) (299, 421) (299, 420) (299, 419) (299, 418) (299, 417) (298, 416) (297, 415) (297, 414) (296, 413) (296, 412)
197	262	177	247	26.21320343	26.21320344	21	103	246	12312	14656	142	(197, 262) (196, 261) (195, 260) (194, 259) (193, 258) (192, 257) (191, 256) (190, 256) (189, 255) (188, 254) (187, 253) (186, 252) (185, 251) (184, 250) (183, 250) (182, 249) (181, 249) (180, 248) (179, 248) (178, 248) (177, 247)
297	345	295	371	26.82842712	26.82842712	27	90	173	6168	14656	126	(297, 345) (297, 346) (297, 347) (297, 348) (297, 349) (297, 350) (297, 351) (297, 352) (297, 353) (297, 354) (297, 355) (297, 356) (297, 357) (297, 358) (297, 359) (297, 360) (297, 361) (297, 362) (297, 363) (297, 364) (297, 365) (297, 366) (297, 367) (296, 368) (296, 369) (295, 370) (295, 371)
119	293	100	269	31.87005768	31.87005769	25	101	266	12312	14656	146	(119, 293) (118, 292) (117, 291) (116, 290) (115, 289) (114, 288) (113, 287) (112, 286) (111, 285) (110, 284) (110, 283) (110, 282) (110, 281) (110, 280) (109, 279) (108, 278) (107, 277) (106, 276) (105, 275) (104, 274) (103, 273) (102, 272) (101, 271) (101, 270) (100, 269)
220	126	193	136	31.14213562	31.14213562	28	230	410	12312	29248	312	(220, 126) (219, 126) (218, 126) (217, 126) (216, 127) (215, 128) (214, 129) (213, 129) (212, 129) (211, 129) (210, 129) (209, 129) (208, 129) (207, 130) (206, 130) (205, 131) (204, 131) (203, 131) (202, 132) (201, 132) (200, 133) (199, 133) (198, 134) (197, 134) (196, 135) (195, 135) (194, 136) (193, 136)
287	102	265	83	31.62741699	31.62741700	26	123	291	12312	14656	173	(287, 102) (286, 101) (285, 101) (284, 100) (283, 100) (282, 100) (281, 100) (280, 100) (279, 100) (278, 99) (277, 98) (276, 97) (275, 96) (274, 95) (273, 94) (272, 93) (271, 92) (270, 91) (269, 90) (268, 89) (267, 88) (267, 87) (266, 86) (266, 85) (266, 84) (265, 83)
369	230	340	225	31.65685425	31.65685425	31	44	115	6168	7360	64	(369, 230) (368, 229) (368, 228) (367, 227) (366, 226) (365, 225) (364, 225) (363, 225) (362, 225) (361, 225) (360, 225) (359, 225) (358, 225) (357, 225) (356, 225) (355, 225) (354, 225) (353, 225) (352, 225) (351, 225) (350, 225) (349, 225) (348, 225) (347, 225) (346, 225) (345, 225) (344, 225) (343, 225) (342, 225) (341, 225) (340, 225)
306	138	308	167	31.00000000	31.00000000	32	33	88	3096	7360	52	(306, 138) (307, 138) (308, 138) (308, 139) (308, 140) (308, 141) (308, 142) (308, 143) (308, 144) (308, 145) (308, 146) (308, 147) (308, 148) (308, 149) (308, 150) (308, 151) (308, 152) (308, 153) (308, 154) (308, 155) (308, 156) (308, 157) (308, 158) (308, 159) (308, 160) (308, 161) (308, 162) (308, 163) (308, 164) (308, 165) (308, 166) (308, 167)
351	342	341	361	31.48528137	31.48528137	30	155	267	6168	29248	212	(351, 342) (351, 343) (352, 344) (352, 345) (352, 346) (353, 347) (354, 348) (354, 349) (354, 350) (354, 351) (354, 352) (354, 353) (354, 354) (354, 355) (354, 356) (354, 357) (354, 358) (353, 358) (352, 358) (351, 358) (350, 358) (349, 358) (348, 358) (347, 358) (346, 359) (345, 359) (344, 360) (343, 360) (342, 361) (341, 361)
148	253	176	244	31.72792206	31.72792206	29	237	416	12312	29248	315	(148, 253) (149, 253) (150, 253) (151, 253) (152, 252) (153, 251) (154, 250) (155, 250) (156, 250) (157, 250) (158, 250) (159, 250) (160, 250) (161, 250) (162, 250) (163, 250) (164, 249) (165, 249) (166, 249) (167, 248) (168, 248) (169, 247) (170, 247) (171, 246) (172, 246) (173, 245) (174, 245) (175, 244) (176, 244)
207	435	234	426	31.55634918	31.55634919	28	119	227	6168	14656	155	(207, 435) (208, 435) (209, 435) (210, 435) (211, 435) (212, 435) (213, 435) (214, 435) (215, 435) (216, 436) (217, 436) (218, 436) (219, 435) (220, 434) (221, 433) (222, 432) (223, 431) (224, 431) (225, 430) (226, 430) (227, 429) (228, 429) (229, 428) (230, 428) (231, 427) (232, 427) (233, 427) (234, 426)
305	443	296	418	28.72792206	28.72792206	26	179	293	6168	29248	238	(305, 443) (305, 442) (305, 441) (305, 440) (304, 439) (303, 438) (302, 437) (302, 436) (302, 435) (302, 434) (302, 433) (302, 432) (302, 431) (301, 430) (301, 429) (301, 428) (300, 427) (300, 426) (299, 425) (299, 424) (298, 423) (298, 422) (297, 421) (296, 420) (296, 419) (296, 418)
383	358	375	333	28.31370850	28.31370850	26	162	280	6168	14656	205	(383, 358) (383, 357) (383, 356) (383, 355) (382, 354) (381, 353) (380, 352) (380, 351) (380, 350) (380, 349) (380, 348) (380, 347) (380, 346) (380, 345) (380, 344) (380, 343) (379, 342) (379, 341) (378, 340) (378, 339) (377, 338) (377, 337) (376, 336) (376, 335) (376, 334) (375, 333)
256	334	239	360	33.04163055	33.04163056	27	211	455	12312	29248	299	(256, 334) (255, 335) (254, 336) (253, 337) (252, 338) (251, 339) (250, 340) (249, 341) (248, 342) (247, 343) (246, 344) (246, 345) (245, 346) (245, 347) (244, 348) (244, 349) (244, 350) (243, 351) (243, 352) (242, 353) (242, 354) (241, 355) (241, 356) (240, 357) (240, 358) (240, 359) (239, 360)
247	121	219	102	35.87005768	35.87005769	29	228	504	12312	29248	324	(247, 121) (246, 120) (245, 119) (244, 118) (243, 117) (242, 116) (241, 115) (240, 114) (239, 113) (238, 112) (237, 111) (236, 110) (235, 109) (234, 109) (233, 108) (232, 108) (231, 107) (230, 107) (229, 107) (228, 106) (227, 106) (226, 105) (225, 105) (224, 104) (223, 104) (222, 103) (221, 103) (220, 102) (219, 102)
306	343	280	365	35.11269836	35.11269837	27	136	348	12312	29248	201	(306, 343) (305, 344) (304, 345) (303, 346) (302, 347) (301, 348) (300, 349) (299, 350) (298, 351) (297, 352) (296, 353) (295, 354) (294, 355) (293, 356) (292, 357) (291, 358) (290, 359) (289, 360) (288, 361) (287, 362) (286, 362) (285, 363) (284, 363) (283, 364) (282, 364) (281, 365) (280, 365)
270	235	259	204	35.55634918	35.55634919	32	271	457	12312	29248	358	(270, 235) (270, 234) (270, 233) (270, 232) (269, 231) (268, 230) (267, 229) (267, 228) (267, 227) (267, 226) (267, 225) (267, 224) (267, 223) (267, 222) (267, 221) (266, 220) (266, 219) (265, 218) (265, 217) (264, 216) (264, 215) (264, 214) (263, 213) (263, 212) (262, 211) (262, 210) (261, 209) (261, 208) (260, 207) (260, 206) (260, 205) (259, 204)
232	87	241	116	32.72792206	32.72792206	30	249	433	12312	29248	336	(232, 87) (232, 88) (232, 89) (232, 90) (232, 91) (232, 92) (232, 93) (233, 94) (234, 95) (234, 96) (234, 97) (234, 98) (234, 99) (234, 100) (234, 101) (235, 102) (235, 103) (236, 104) (236, 105) (236, 106) (237, 107) (237, 108) (238, 109) (238, 110) (239, 111) (239, 112) (240, 113) (240, 114) (240, 115) (241, 116)
238	379	272	379	34.00000000	34.00000000	35	35	107	6168	7360	58	(238, 379) (239, 379) (240, 379) (241, 379) (242, 379) (243, 379) (244, 379) (245, 379) (246, 379) (247, 379) (248, 379) (249, 379) (250, 379) (251, 379) (252, 379) (253, 379) (254, 379) (255, 379) (256, 379) (257, 379) (258, 379) (259, 379) (260, 379) (261, 379) (262, 379) (263, 379) (264, 379) (265, 379) (266, 379) (267, 379) (268, 379) (269, 379) (270, 379) (271, 379) (272, 379)
258	236	233	217	32.87005768	32.87005769	26	168	398	12312	29248	243	(258, 236) (257, 235) (256, 234) (255, 233) (254, 232) (253, 231) (252, 230) (251, 229) (250, 228) (249, 227) (248, 226) (247, 225) (246, 224) (245, 223) (244, 222) (243, 222) (242, 221) (241, 221) (240, 220) (239, 220) (238, 219) (237, 219) (236, 218) (235, 218) (234, 218) (233, 217)
220	445	245	465	33.28427124	33.28427125	26	148	361	12312	29248	225	(220, 445) (221, 446) (222, 447) (223, 448) (224, 449) (225, 450) (226, 451) (227, 452) (228, 453) (229, 454) (230, 455) (231, 456) (232, 457) (233, 458) (234, 459) (235, 460) (236, 461) (237, 461) (238, 462) (239, 462) (240, 463) (241, 463) (242, 464) (243, 464) (244, 465) (245, 465)
287	294	271	280	35.65685425	35.65685425	35	170	269	6168	29248	224	(287, 294) (286, 294) (285, 294) (284, 294) (283, 294) (282, 294) (281, 294) (280, 295) (279, 296) (278, 296) (277, 296) (276, 296) (275, 296) (274, 296) (273, 296) (272, 296) (271, 296) (270, 296) (269, 296) (269, 295) (269, 294) (269, 293) (269, 292) (269, 291) (269, 290) (269, 289) (269, 288) (269, 287) (269, 286) (269, 285) (269, 284) (270, 283) (270, 282) (270, 281) (271, 280)
347	337	350	303	35.82842712	35.82842712	36	53	126	6168	14656	84	(347, 337) (347, 336) (347, 335) (348, 334) (349, 334) (349, 333) (349, 332) (349, 331) (349, 330) (349, 329) (349, 328) (349, 327) (349, 326) (349, 325) (349, 324) (349, 323) (349, 322) (349, 321) (349, 320) (349, 319) (349, 318) (349, 317) (349, 316) (349, 315) (349, 314) (349, 313) (349, 312) (349, 311) (349, 310) (349, 309) (349, 308) (349, 307) (349, 306) (349, 305) (349, 304) (350, 303)
254	91	222	72	39.87005768	39.87005769	33	300	595	12312	29248	419	(254, 91) (253, 90) (252, 89) (251, 88) (250, 87) (249, 86) (248, 85) (247, 84) (246, 83) (245, 82) (244, 82) (243, 82) (242, 81) (241, 81) (240, 80) (239, 80) (238, 79) (237, 79) (236, 78) (235, 78) (234, 77) (233, 77) (232, 77) (231, 76) (230, 76) (229, 76) (228, 75) (227, 74) (226, 74) (225, 73) (224, 73) (223, 73) (222, 72)
228	219	255	242	36.52691193	36.52691193	28	125	312	12312	14656	176	(228, 219) (229, 220) (230, 221) (231, 222) (232, 223) (233, 224) (234, 225) (235, 226) (236, 227) (237, 228) (238, 229) (239, 230) (240, 231) (241, 232) (242, 233) (243, 234) (244, 234) (245, 235) (246, 236) (247, 236) (248, 237) (249, 238) (250, 239) (251, 240) (252, 241) (253, 241) (254, 241) (255, 242)
199	227	165	241	39.79898987	39.79898987	35	295	525	12312	29248	408	(199, 227) (198, 227) (197, 227) (196, 227) (195, 228) (194, 229) (193, 230) (192, 230) (191, 230) (190, 230) (189, 230) (188, 231) (187, 231) (186, 231) (185, 232) (184, 232) (183, 233) (182, 233) (181, 234) (180, 234) (179, 235) (178, 235) (177, 236) (176, 236) (175, 236) (174, 237) (173, 237) (172, 237) (171, 237) (170, 238) (169, 239) (168, 240) (167, 240) (166, 241) (165, 241)
342	422	307	428	37.48528137	37.48528137	36	147	258	6168	14656	192	(342, 422) (341, 422) (340, 422) (339, 422) (338, 422) (337, 423) (336, 423) (335, 423) (334, 424) (333, 424) (332, 424) (331, 424) (330, 424) (329, 424) (328, 424) (327, 424) (326, 425) (325, 425) (324, 425) (323, 426) (322, 427) (321, 427) (320, 427) (319, 427) (318, 427) (317, 427) (316, 427) (315, 427) (314, 427) (313, 427) (312, 427) (311, 427) (310, 427) (309, 427) (308, 427) (307, 428)
256	90	222	97	36.89949493	36.89949494	35	241	404	6168	29248	321	(256, 90) (255, 90) (254, 90) (253, 90) (252, 90) (251, 90) (250, 90) (249, 91) (248, 92) (247, 92) (246, 92) (245, 92) (244, 92) (243, 92) (242, 92) (241, 92) (240, 93) (239, 93) (238, 93) (237, 93) (236, 93) (235, 93) (234, 93) (233, 93) (232, 93) (231, 93) (230, 93) (229, 94) (228, 94) (227, 95) (226, 95) (225, 96) (224, 96) (223, 96) (222, 97)
231	185	261	169	36.62741699	36.62741700	31	264	516	12312	29248	364	(231, 185) (232, 184) (233, 183) (234, 182) (235, 181) (236, 180) (237, 180) (238, 179) (239, 179) (240, 179) (241, 178) (242, 178) (243, 177) (244, 177) (245, 176) (246, 176) (247, 175) (248, 175) (249, 174) (250, 174) (251, 174) (252, 173) (253, 173) (254, 172) (255, 172) (256, 171) (257, 171) (258, 171) (259, 170) (260, 170) (261, 169)
380	151	359	123	36.69848480	36.69848481	29	211	486	12312	29248	305	(380, 151) (379, 150) (378, 149) (377, 148) (376, 147) (375, 146) (374, 145) (373, 144) (372, 143) (371, 142) (370, 141) (369, 140) (368, 139) (367, 138) (366, 137) (365, 136) (364, 135) (364, 134) (364, 133) (363, 132) (363, 131) (362, 130) (362, 129) (362, 128) (362, 127) (362, 126) (361, 125) (360, 124) (359, 123)
