start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
87	91	85	83	8.82842712	8.82842712	9	18	48	1560	3712	29	(87, 91) (87, 90) (87, 89) (87, 88) (87, 87) (86, 86) (86, 85) (85, 84) (85, 83)
15	64	17	53	11.82842712	11.82842712	12	29	68	3096	7360	47	(15, 64) (15, 63) (15, 62) (15, 61) (15, 60) (15, 59) (15, 58) (16, 57) (17, 56) (17, 55) (17, 54) (17, 53)
52	74	57	78	8.41421356	8.41421356	9	16	36	1560	3712	25	(52, 74) (52, 75) (52, 76) (53, 77) (53, 78) (54, 78) (55, 78) (56, 78) (57, 78)
43	50	50	43	9.89949493	9.89949494	8	8	38	1560	3712	17	(43, 50) (44, 49) (45, 48) (46, 47) (47, 46) (48, 45) (49, 44) (50, 43)
36	24	28	23	8.41421356	8.41421356	9	14	36	1560	3712	23	(36, 24) (35, 24) (34, 24) (33, 24) (32, 24) (31, 24) (30, 24) (29, 24) (28, 23)
79	57	89	57	10.00000000	10.00000000	11	11	35	1560	3712	20	(79, 57) (80, 57) (81, 57) (82, 57) (83, 57) (84, 57) (85, 57) (86, 57) (87, 57) (88, 57) (89, 57)
138	116	140	127	11.82842712	11.82842712	12	29	67	3096	7360	46	(138, 116) (138, 117) (138, 118) (138, 119) (138, 120) (138, 121) (138, 122) (139, 123) (140, 124) (140, 125) (140, 126) (140, 127)
142	122	145	129	8.24264069	8.24264069	8	16	44	1560	3712	26	(142, 122) (142, 123) (143, 124) (143, 125) (144, 126) (144, 127) (145, 128) (145, 129)
141	97	151	100	11.24264069	11.24264069	11	30	68	3096	7360	46	(141, 97) (142, 97) (143, 97) (144, 97) (145, 98) (146, 99) (147, 100) (148, 100) (149, 100) (150, 100) (151, 100)
118	119	114	108	12.65685425	12.65685425	12	41	87	3096	7360	62	(118, 119) (118, 118) (118, 117) (118, 116) (117, 115) (116, 114) (115, 113) (115, 112) (115, 111) (115, 110) (114, 109) (114, 108)
38	47	26	39	15.31370850	15.31370850	13	44	107	3096	7360	67	(38, 47) (37, 46) (36, 45) (35, 44) (34, 43) (33, 42) (32, 42) (31, 41) (30, 41) (29, 40) (28, 40) (27, 40) (26, 39)
148	162	136	158	13.65685425	13.65685425	13	41	91	3096	7360	62	(148, 162) (147, 162) (146, 162) (145, 162) (144, 161) (143, 160) (142, 159) (141, 159) (140, 159) (139, 159) (138, 159) (137, 159) (136, 158)
125	117	121	128	12.65685425	12.65685425	12	42	85	3096	7360	61	(125, 117) (125, 118) (125, 119) (125, 120) (124, 121) (123, 122) (122, 123) (122, 124) (122, 125) (122, 126) (121, 127) (121, 128)
127	58	113	59	14.41421356	14.41421356	15	22	63	3096	7360	38	(127, 58) (126, 58) (125, 58) (124, 58) (123, 58) (122, 58) (121, 58) (120, 58) (119, 58) (118, 58) (117, 58) (116, 58) (115, 58) (114, 58) (113, 59)
75	65	65	70	15.48528137	15.48528137	14	50	101	3096	7360	70	(75, 65) (74, 64) (73, 63) (72, 63) (71, 63) (70, 63) (69, 63) (68, 64) (67, 65) (67, 66) (66, 67) (66, 68) (66, 69) (65, 70)
69	63	82	68	15.07106781	15.07106781	14	36	88	3096	7360	55	(69, 63) (70, 63) (71, 63) (72, 63) (73, 63) (74, 64) (75, 65) (76, 65) (77, 66) (78, 66) (79, 67) (80, 67) (81, 67) (82, 68)
34	65	45	72	14.48528137	14.48528137	13	42	85	3096	7360	59	(34, 65) (35, 66) (36, 66) (37, 67) (38, 68) (39, 69) (40, 70) (41, 70) (42, 70) (43, 70) (44, 70) (44, 71) (45, 72)
84	75	86	85	12.00000000	12.00000000	13	14	34	1560	3712	22	(84, 75) (85, 75) (86, 75) (86, 76) (86, 77) (86, 78) (86, 79) (86, 80) (86, 81) (86, 82) (86, 83) (86, 84) (86, 85)
61	97	59	83	14.82842712	14.82842712	15	41	89	3096	7360	59	(61, 97) (61, 96) (61, 95) (61, 94) (61, 93) (61, 92) (61, 91) (60, 90) (59, 89) (59, 88) (59, 87) (59, 86) (59, 85) (59, 84) (59, 83)
121	124	107	110	19.79898987	19.79898987	15	15	72	3096	7360	31	(121, 124) (120, 123) (119, 122) (118, 121) (117, 120) (116, 119) (115, 118) (114, 117) (113, 116) (112, 115) (111, 114) (110, 113) (109, 112) (108, 111) (107, 110)
134	122	144	136	18.14213562	18.14213562	15	61	140	6168	7360	86	(134, 122) (135, 123) (136, 124) (137, 125) (138, 126) (139, 127) (140, 128) (141, 129) (141, 130) (142, 131) (142, 132) (143, 133) (143, 134) (144, 135) (144, 136)
139	61	142	78	18.24264069	18.24264069	18	60	125	3096	7360	85	(139, 61) (139, 62) (139, 63) (139, 64) (139, 65) (139, 66) (139, 67) (140, 68) (141, 69) (141, 70) (141, 71) (141, 72) (141, 73) (141, 74) (141, 75) (141, 76) (142, 77) (142, 78)
43	42	58	47	17.07106781	17.07106781	16	52	103	3096	7360	72	(43, 42) (44, 42) (45, 43) (46, 43) (47, 43) (48, 44) (49, 45) (50, 45) (51, 45) (52, 45) (53, 46) (54, 46) (55, 46) (56, 46) (57, 46) (58, 47)
137	152	152	142	19.14213562	19.14213562	16	71	179	6168	14656	106	(137, 152) (138, 151) (139, 150) (140, 149) (141, 148) (142, 147) (143, 146) (144, 146) (145, 145) (146, 145) (147, 144) (148, 144) (149, 143) (150, 143) (151, 143) (152, 142)
5	51	20	61	19.72792206	19.72792206	17	69	154	6168	14656	102	(5, 51) (6, 51) (6, 52) (7, 53) (8, 54) (9, 55) (10, 56) (11, 57) (12, 57) (13, 58) (14, 58) (15, 59) (16, 59) (17, 60) (18, 60) (19, 61) (20, 61)
97	58	85	72	18.97056274	18.97056275	15	47	139	6168	7360	73	(97, 58) (96, 59) (95, 60) (94, 61) (93, 62) (92, 63) (91, 64) (90, 65) (89, 66) (88, 67) (87, 68) (86, 69) (86, 70) (86, 71) (85, 72)
48	43	30	41	18.82842712	18.82842712	19	48	100	3096	7360	67	(48, 43) (47, 43) (46, 43) (45, 43) (44, 43) (43, 43) (42, 43) (41, 43) (40, 43) (39, 43) (38, 43) (37, 43) (36, 43) (35, 43) (34, 43) (33, 42) (32, 42) (31, 42) (30, 41)
65	59	77	53	18.48528137	18.48528137	17	79	148	3096	14656	114	(65, 59) (66, 59) (67, 59) (68, 60) (69, 61) (70, 61) (71, 61) (72, 61) (73, 61) (74, 60) (74, 59) (75, 58) (75, 57) (76, 56) (77, 55) (77, 54) (77, 53)
129	155	136	151	16.65685425	16.65685425	16	36	66	1560	7360	48	(129, 155) (130, 156) (130, 157) (130, 158) (130, 159) (131, 159) (132, 159) (133, 159) (134, 158) (134, 157) (135, 156) (135, 155) (135, 154) (135, 153) (135, 152) (136, 151)
135	171	142	155	20.07106781	20.07106781	19	70	141	3096	14656	102	(135, 171) (136, 171) (137, 171) (137, 170) (138, 169) (139, 168) (140, 167) (140, 166) (140, 165) (140, 164) (140, 163) (140, 162) (140, 161) (140, 160) (140, 159) (141, 158) (141, 157) (142, 156) (142, 155)
87	61	87	81	20.00000000	20.00000000	21	21	65	3096	7360	36	(87, 61) (87, 62) (87, 63) (87, 64) (87, 65) (87, 66) (87, 67) (87, 68) (87, 69) (87, 70) (87, 71) (87, 72) (87, 73) (87, 74) (87, 75) (87, 76) (87, 77) (87, 78) (87, 79) (87, 80) (87, 81)
14	41	33	38	20.24264069	20.24264069	20	69	141	6168	14656	100	(14, 41) (15, 41) (16, 41) (17, 41) (18, 41) (19, 41) (20, 41) (21, 40) (22, 39) (23, 39) (24, 39) (25, 39) (26, 39) (27, 39) (28, 39) (29, 39) (30, 38) (31, 38) (32, 38) (33, 38)
16	52	13	73	22.24264069	22.24264069	22	88	163	6168	14656	121	(16, 52) (16, 53) (16, 54) (16, 55) (16, 56) (16, 57) (16, 58) (15, 59) (14, 60) (14, 61) (14, 62) (14, 63) (14, 64) (14, 65) (14, 66) (14, 67) (13, 68) (13, 69) (13, 70) (13, 71) (13, 72) (13, 73)
93	70	84	88	22.89949493	22.89949494	21	74	135	3096	14656	105	(93, 70) (92, 70) (91, 71) (90, 71) (90, 72) (89, 73) (88, 74) (88, 75) (88, 76) (88, 77) (88, 78) (88, 79) (88, 80) (87, 81) (87, 82) (86, 83) (86, 84) (85, 85) (85, 86) (85, 87) (84, 88)
65	90	61	70	21.65685425	21.65685425	21	85	161	3096	14656	129	(65, 90) (65, 89) (65, 88) (65, 87) (65, 86) (65, 85) (65, 84) (64, 83) (63, 82) (63, 81) (63, 80) (63, 79) (63, 78) (63, 77) (63, 76) (63, 75) (62, 74) (62, 73) (62, 72) (61, 71) (61, 70)
62	46	60	67	21.82842712	21.82842712	22	57	118	3096	14656	86	(62, 46) (62, 47) (62, 48) (62, 49) (62, 50) (62, 51) (62, 52) (62, 53) (62, 54) (62, 55) (62, 56) (62, 57) (62, 58) (62, 59) (62, 60) (62, 61) (62, 62) (62, 63) (61, 64) (61, 65) (60, 66) (60, 67)
7	52	24	41	22.72792206	22.72792206	20	59	130	6168	7360	80	(7, 52) (8, 52) (9, 52) (10, 52) (11, 52) (12, 52) (13, 52) (14, 51) (15, 50) (16, 49) (17, 48) (17, 47) (17, 46) (18, 45) (19, 44) (20, 43) (21, 42) (22, 42) (23, 41) (24, 41)
39	38	56	46	20.31370850	20.31370850	18	69	131	3096	7360	91	(39, 38) (40, 39) (41, 39) (42, 40) (43, 41) (44, 42) (45, 43) (46, 43) (47, 43) (48, 43) (49, 43) (50, 43) (51, 44) (52, 45) (53, 46) (54, 46) (55, 46) (56, 46)
134	120	135	100	20.41421356	20.41421356	21	25	79	3096	7360	42	(134, 120) (134, 119) (134, 118) (134, 117) (134, 116) (134, 115) (134, 114) (134, 113) (134, 112) (134, 111) (134, 110) (134, 109) (134, 108) (134, 107) (134, 106) (134, 105) (134, 104) (134, 103) (134, 102) (135, 101) (135, 100)
143	134	143	110	24.00000000	24.00000000	25	25	75	3096	7360	41	(143, 134) (143, 133) (143, 132) (143, 131) (143, 130) (143, 129) (143, 128) (143, 127) (143, 126) (143, 125) (143, 124) (143, 123) (143, 122) (143, 121) (143, 120) (143, 119) (143, 118) (143, 117) (143, 116) (143, 115) (143, 114) (143, 113) (143, 112) (143, 111) (143, 110)
94	66	117	67	25.89949493	25.89949494	24	101	188	6168	14656	136	(94, 66) (95, 66) (96, 66) (97, 66) (98, 65) (99, 64) (100, 63) (101, 63) (102, 63) (103, 63) (104, 63) (105, 63) (106, 63) (107, 63) (108, 63) (109, 63) (110, 64) (111, 64) (112, 65) (113, 65) (114, 66) (115, 66) (116, 67) (117, 67)
88	100	89	74	26.41421356	26.41421356	27	29	85	3096	7360	46	(88, 100) (88, 99) (88, 98) (88, 97) (88, 96) (88, 95) (88, 94) (88, 93) (88, 92) (88, 91) (88, 90) (88, 89) (88, 88) (88, 87) (88, 86) (88, 85) (88, 84) (88, 83) (88, 82) (88, 81) (88, 80) (88, 79) (88, 78) (88, 77) (88, 76) (88, 75) (89, 74)
61	53	41	38	27.97056274	27.97056275	24	105	228	6168	14656	158	(61, 53) (60, 52) (60, 51) (59, 50) (59, 49) (58, 48) (57, 47) (56, 46) (55, 46) (54, 46) (53, 46) (52, 45) (51, 44) (50, 43) (49, 43) (48, 43) (47, 43) (46, 43) (45, 43) (44, 42) (43, 41) (42, 40) (42, 39) (41, 38)
132	103	122	123	26.72792206	26.72792206	24	77	159	6168	14656	107	(132, 103) (133, 104) (133, 105) (133, 106) (133, 107) (133, 108) (133, 109) (133, 110) (133, 111) (133, 112) (133, 113) (133, 114) (132, 115) (131, 116) (130, 117) (129, 118) (128, 119) (127, 119) (126, 119) (125, 119) (124, 120) (123, 121) (123, 122) (122, 123)
140	137	151	115	27.14213562	27.14213562	24	132	254	6168	14656	176	(140, 137) (141, 136) (142, 136) (142, 135) (142, 134) (143, 133) (144, 132) (144, 131) (144, 130) (145, 129) (145, 128) (146, 127) (146, 126) (146, 125) (147, 124) (147, 123) (148, 122) (148, 121) (149, 120) (149, 119) (150, 118) (150, 117) (151, 116) (151, 115)
66	84	65	57	27.41421356	27.41421356	28	40	98	3096	7360	58	(66, 84) (66, 83) (66, 82) (66, 81) (66, 80) (66, 79) (66, 78) (66, 77) (66, 76) (66, 75) (66, 74) (66, 73) (66, 72) (66, 71) (66, 70) (66, 69) (66, 68) (66, 67) (66, 66) (66, 65) (66, 64) (66, 63) (66, 62) (66, 61) (66, 60) (66, 59) (65, 58) (65, 57)
145	69	125	59	24.14213562	24.14213562	21	125	252	6168	14656	169	(145, 69) (144, 68) (143, 68) (142, 67) (141, 66) (140, 66) (139, 65) (138, 65) (137, 64) (136, 64) (135, 64) (134, 63) (133, 63) (132, 62) (131, 62) (130, 61) (129, 61) (128, 60) (127, 60) (126, 60) (125, 59)
145	129	151	106	25.48528137	25.48528137	24	130	233	6168	14656	173	(145, 129) (145, 128) (145, 127) (145, 126) (145, 125) (145, 124) (145, 123) (146, 122) (147, 121) (147, 120) (147, 119) (147, 118) (147, 117) (147, 116) (147, 115) (147, 114) (148, 113) (148, 112) (149, 111) (149, 110) (150, 109) (150, 108) (150, 107) (151, 106)
85	83	99	65	25.55634918	25.55634919	22	95	201	6168	14656	139	(85, 83) (86, 82) (86, 81) (87, 80) (88, 79) (88, 78) (88, 77) (88, 76) (89, 75) (90, 74) (90, 73) (90, 72) (90, 71) (91, 70) (92, 69) (93, 68) (94, 67) (95, 67) (96, 66) (97, 66) (98, 65) (99, 65)
143	172	154	145	31.55634918	31.55634919	28	150	295	6168	29248	217	(143, 172) (143, 171) (143, 170) (143, 169) (144, 168) (145, 167) (146, 166) (146, 165) (146, 164) (146, 163) (146, 162) (147, 161) (147, 160) (147, 159) (147, 158) (147, 157) (147, 156) (147, 155) (147, 154) (147, 153) (147, 152) (148, 151) (149, 150) (150, 149) (151, 148) (152, 147) (153, 146) (154, 145)
16	48	36	30	29.21320343	29.21320344	24	142	291	6168	14656	189	(16, 48) (17, 47) (17, 46) (18, 45) (19, 44) (20, 43) (21, 42) (22, 41) (23, 40) (24, 39) (25, 38) (26, 37) (27, 36) (28, 35) (29, 34) (30, 34) (31, 34) (32, 33) (33, 32) (33, 31) (33, 30) (34, 30) (35, 30) (36, 30)
137	82	147	108	31.89949493	31.89949494	30	145	258	6168	14656	189	(137, 82) (138, 83) (139, 83) (140, 84) (141, 84) (142, 84) (142, 85) (142, 86) (142, 87) (142, 88) (142, 89) (142, 90) (142, 91) (142, 92) (142, 93) (142, 94) (143, 95) (143, 96) (143, 97) (143, 98) (143, 99) (143, 100) (144, 101) (144, 102) (145, 103) (145, 104) (146, 105) (146, 106) (147, 107) (147, 108)
82	55	66	74	28.55634918	28.55634919	25	181	358	6168	29248	268	(82, 55) (81, 56) (80, 57) (79, 58) (78, 59) (77, 60) (76, 61) (75, 62) (74, 63) (73, 63) (72, 63) (71, 63) (70, 63) (69, 63) (68, 64) (68, 65) (68, 66) (67, 67) (66, 68) (66, 69) (66, 70) (66, 71) (66, 72) (66, 73) (66, 74)
144	173	150	144	31.48528137	31.48528137	30	158	285	6168	29248	221	(144, 173) (144, 172) (144, 171) (144, 170) (144, 169) (144, 168) (144, 167) (145, 166) (146, 165) (146, 164) (146, 163) (146, 162) (146, 161) (146, 160) (146, 159) (146, 158) (147, 157) (147, 156) (147, 155) (147, 154) (147, 153) (147, 152) (147, 151) (147, 150) (148, 149) (148, 148) (149, 147) (149, 146) (150, 145) (150, 144)
62	79	77	58	28.97056274	28.97056275	25	116	244	6168	14656	158	(62, 79) (63, 78) (63, 77) (64, 76) (65, 75) (66, 74) (66, 73) (66, 72) (66, 71) (66, 70) (66, 69) (66, 68) (67, 67) (68, 66) (68, 65) (68, 64) (69, 63) (70, 62) (71, 61) (72, 61) (73, 61) (74, 60) (75, 59) (76, 59) (77, 58)
78	95	85	70	28.72792206	28.72792206	26	125	210	6168	14656	165	(78, 95) (78, 94) (78, 93) (78, 92) (79, 91) (80, 90) (81, 89) (81, 88) (81, 87) (81, 86) (82, 85) (83, 84) (84, 83) (85, 82) (86, 81) (86, 80) (86, 79) (86, 78) (86, 77) (86, 76) (86, 75) (86, 74) (86, 73) (86, 72) (86, 71) (85, 70)
35	23	45	49	31.79898987	31.79898987	27	110	243	6168	14656	155	(35, 23) (35, 24) (35, 25) (35, 26) (35, 27) (35, 28) (34, 29) (33, 30) (33, 31) (33, 32) (33, 33) (33, 34) (34, 35) (35, 36) (36, 37) (37, 38) (38, 39) (39, 40) (40, 41) (41, 42) (42, 43) (43, 44) (43, 45) (44, 46) (44, 47) (44, 48) (45, 49)
146	90	151	118	30.07106781	30.07106781	29	156	280	6168	29248	219	(146, 90) (146, 91) (146, 92) (146, 93) (146, 94) (146, 95) (146, 96) (147, 97) (148, 98) (148, 99) (148, 100) (148, 101) (148, 102) (148, 103) (148, 104) (148, 105) (149, 106) (149, 107) (149, 108) (149, 109) (149, 110) (149, 111) (149, 112) (149, 113) (149, 114) (150, 115) (150, 116) (151, 117) (151, 118)
61	87	39	70	30.79898987	30.79898987	26	133	279	6168	14656	180	(61, 87) (60, 86) (60, 85) (59, 84) (58, 83) (57, 82) (57, 81) (57, 80) (56, 79) (55, 78) (54, 78) (53, 78) (52, 77) (51, 76) (50, 75) (49, 75) (48, 74) (47, 73) (46, 72) (45, 71) (44, 70) (43, 70) (42, 70) (41, 70) (40, 70) (39, 70)
32	43	42	14	33.14213562	33.14213562	30	163	307	6168	29248	222	(32, 43) (32, 42) (32, 41) (32, 40) (32, 39) (32, 38) (32, 37) (32, 36) (32, 35) (33, 34) (33, 33) (33, 32) (33, 31) (33, 30) (34, 29) (35, 28) (35, 27) (35, 26) (35, 25) (35, 24) (36, 23) (37, 22) (38, 21) (39, 20) (40, 19) (40, 18) (41, 17) (41, 16) (41, 15) (42, 14)
78	65	109	61	32.65685425	32.65685425	32	135	238	6168	14656	187	(78, 65) (79, 65) (80, 65) (81, 65) (82, 65) (83, 65) (84, 65) (85, 64) (86, 63) (87, 63) (88, 63) (89, 63) (90, 63) (91, 63) (92, 63) (93, 63) (94, 62) (95, 62) (96, 62) (97, 62) (98, 62) (99, 62) (100, 62) (101, 62) (102, 62) (103, 62) (104, 62) (105, 62) (106, 62) (107, 62) (108, 62) (109, 61)
146	127	152	94	35.48528137	35.48528137	34	190	313	6168	29248	255	(146, 127) (146, 126) (146, 125) (146, 124) (146, 123) (146, 122) (146, 121) (147, 120) (148, 119) (148, 118) (148, 117) (148, 116) (148, 115) (148, 114) (148, 113) (148, 112) (149, 111) (149, 110) (149, 109) (149, 108) (149, 107) (149, 106) (149, 105) (149, 104) (149, 103) (149, 102) (149, 101) (149, 100) (150, 99) (150, 98) (151, 97) (151, 96) (151, 95) (152, 94)
63	50	58	81	33.07106781	33.07106781	32	174	280	6168	29248	233	(63, 50) (63, 51) (63, 52) (63, 53) (63, 54) (63, 55) (63, 56) (62, 57) (61, 58) (61, 59) (61, 60) (61, 61) (61, 62) (61, 63) (61, 64) (61, 65) (60, 66) (60, 67) (60, 68) (60, 69) (60, 70) (60, 71) (60, 72) (60, 73) (60, 74) (60, 75) (60, 76) (60, 77) (59, 78) (59, 79) (59, 80) (58, 81)
61	66	92	60	33.48528137	33.48528137	32	146	249	6168	14656	190	(61, 66) (62, 66) (63, 66) (64, 66) (65, 65) (66, 64) (67, 63) (68, 63) (69, 63) (70, 63) (71, 63) (72, 63) (73, 63) (74, 63) (75, 63) (76, 63) (77, 63) (78, 63) (79, 63) (80, 63) (81, 63) (82, 63) (83, 63) (84, 63) (85, 63) (86, 63) (87, 62) (88, 62) (89, 61) (90, 61) (91, 60) (92, 60)
67	56	35	47	35.72792206	35.72792206	33	116	220	6168	14656	162	(67, 56) (66, 56) (65, 55) (64, 54) (63, 53) (62, 52) (61, 51) (60, 50) (59, 49) (58, 49) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 47) (36, 47) (35, 47)
115	67	142	75	32.07106781	32.07106781	31	119	218	6168	14656	157	(115, 67) (116, 67) (117, 67) (118, 67) (119, 67) (120, 67) (121, 67) (122, 67) (123, 67) (124, 67) (125, 67) (126, 67) (127, 67) (128, 67) (129, 67) (130, 67) (131, 67) (132, 67) (133, 67) (134, 67) (135, 67) (136, 67) (137, 67) (138, 68) (139, 69) (140, 70) (140, 71) (141, 72) (141, 73) (141, 74) (142, 75)
97	92	97	71	33.97056274	33.97056275	30	243	386	6168	29248	316	(97, 92) (97, 91) (97, 90) (96, 89) (95, 88) (94, 87) (93, 86) (92, 85) (91, 84) (90, 83) (89, 82) (88, 81) (88, 80) (88, 79) (88, 78) (88, 77) (88, 76) (89, 75) (90, 74) (90, 73) (90, 72) (90, 71) (91, 71) (92, 70) (93, 70) (94, 70) (95, 70) (96, 70) (97, 70) (97, 71)
36	39	9	56	35.21320343	35.21320344	30	155	329	6168	29248	228	(36, 39) (35, 40) (34, 41) (33, 42) (32, 43) (31, 44) (30, 44) (29, 44) (28, 44) (27, 44) (26, 44) (25, 44) (24, 44) (23, 44) (22, 44) (21, 45) (20, 45) (19, 45) (18, 45) (17, 46) (16, 47) (15, 48) (15, 49) (15, 50) (14, 51) (13, 52) (12, 53) (11, 54) (10, 55) (9, 56)
92	67	90	97	32.48528137	32.48528137	31	110	207	6168	14656	156	(92, 67) (92, 68) (92, 69) (91, 70) (90, 71) (90, 72) (89, 73) (89, 74) (89, 75) (88, 76) (88, 77) (88, 78) (88, 79) (88, 80) (88, 81) (88, 82) (88, 83) (88, 84) (88, 85) (88, 86) (88, 87) (88, 88) (88, 89) (88, 90) (88, 91) (88, 92) (88, 93) (89, 94) (89, 95) (90, 96) (90, 97)
83	94	97	60	39.79898987	39.79898987	35	230	434	12312	29248	312	(83, 94) (83, 93) (83, 92) (83, 91) (84, 90) (85, 89) (86, 88) (86, 87) (86, 86) (86, 85) (86, 84) (87, 83) (87, 82) (87, 81) (88, 80) (88, 79) (88, 78) (88, 77) (88, 76) (89, 75) (90, 74) (90, 73) (90, 72) (90, 71) (91, 70) (92, 69) (93, 68) (93, 67) (93, 66) (94, 65) (95, 64) (96, 63) (96, 62) (97, 61) (97, 60)
77	72	60	43	37.79898987	37.79898987	33	191	355	6168	29248	261	(77, 72) (77, 71) (77, 70) (77, 69) (76, 68) (75, 67) (75, 66) (74, 65) (73, 64) (73, 63) (72, 62) (71, 61) (70, 61) (69, 61) (68, 60) (67, 59) (66, 59) (66, 58) (66, 57) (66, 56) (65, 55) (65, 54) (65, 53) (64, 52) (64, 51) (63, 50) (63, 49) (63, 48) (62, 47) (61, 46) (61, 45) (61, 44) (60, 43)
50	49	26	21	39.11269836	39.11269837	31	177	381	12312	29248	260	(50, 49) (49, 48) (48, 47) (47, 46) (46, 45) (45, 44) (44, 43) (43, 42) (42, 41) (41, 40) (40, 39) (39, 38) (38, 37) (37, 36) (36, 35) (35, 34) (34, 34) (33, 34) (32, 33) (31, 32) (31, 31) (31, 30) (31, 29) (30, 28) (30, 27) (30, 26) (30, 25) (29, 24) (28, 23) (27, 22) (26, 21)
111	130	135	109	37.38477631	37.38477631	33	244	476	6168	29248	339	(111, 130) (111, 129) (111, 128) (111, 127) (111, 126) (111, 125) (112, 124) (113, 123) (114, 122) (115, 121) (116, 120) (117, 119) (118, 118) (119, 117) (120, 117) (121, 117) (122, 117) (123, 117) (124, 117) (125, 117) (126, 117) (127, 117) (128, 117) (129, 117) (130, 116) (131, 115) (132, 114) (133, 114) (133, 113) (134, 112) (134, 111) (134, 110) (135, 109)
92	53	125	68	39.21320343	39.21320344	34	198	324	6168	29248	264	(92, 53) (93, 53) (94, 54) (95, 55) (96, 56) (97, 57) (98, 58) (99, 59) (100, 60) (101, 61) (102, 61) (103, 61) (104, 61) (105, 61) (106, 61) (107, 61) (108, 61) (109, 61) (110, 61) (111, 62) (112, 62) (113, 63) (114, 63) (115, 63) (116, 64) (117, 64) (118, 64) (119, 64) (120, 65) (121, 66) (122, 67) (123, 67) (124, 68) (125, 68)
84	54	56	48	38.04163055	38.04163056	32	234	396	6168	29248	311	(84, 54) (83, 54) (82, 54) (81, 54) (80, 55) (79, 56) (78, 57) (77, 57) (76, 58) (75, 59) (74, 60) (73, 61) (72, 61) (71, 61) (70, 61) (69, 61) (68, 60) (67, 59) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (61, 54) (60, 53) (60, 52) (59, 51) (59, 50) (59, 49) (58, 49) (57, 48) (56, 48)
78	69	95	99	38.21320343	38.21320344	33	189	353	12312	29248	261	(78, 69) (79, 70) (80, 70) (81, 71) (82, 72) (83, 72) (84, 73) (85, 74) (86, 75) (86, 76) (86, 77) (86, 78) (86, 79) (86, 80) (87, 81) (87, 82) (88, 83) (88, 84) (89, 85) (89, 86) (90, 87) (90, 88) (90, 89) (91, 90) (91, 91) (91, 92) (91, 93) (91, 94) (92, 95) (93, 96) (94, 97) (94, 98) (95, 99)
