start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
17	33	17	24	9.82842712	9.82842712	10	14	33	1560	3712	15	(17, 33) (17, 32) (18, 31) (18, 30) (18, 29) (18, 28) (18, 27) (18, 26) (17, 25) (17, 24)
31	20	23	26	11.65685425	11.65685425	11	29	60	1560	3712	25	(31, 20) (30, 21) (29, 21) (28, 21) (27, 21) (26, 21) (25, 22) (24, 23) (24, 24) (23, 25) (23, 26)
29	66	36	71	9.07106781	9.07106781	8	19	60	3096	3712	15	(29, 66) (30, 67) (31, 67) (32, 68) (33, 69) (34, 70) (35, 71) (36, 71)
11	21	10	32	11.41421356	11.41421356	12	14	37	1560	3712	10	(11, 21) (11, 22) (10, 23) (10, 24) (10, 25) (10, 26) (10, 27) (10, 28) (10, 29) (10, 30) (10, 31) (10, 32)
48	31	56	26	10.07106781	10.07106781	9	26	71	3096	3712	21	(48, 31) (49, 30) (50, 30) (51, 29) (52, 28) (53, 27) (54, 27) (55, 27) (56, 26)
37	29	39	23	8.00000000	8.00000000	9	19	39	1560	3712	13	(37, 29) (37, 28) (37, 27) (37, 26) (37, 25) (37, 24) (37, 23) (38, 23) (39, 23)
34	48	42	45	9.24264069	9.24264069	9	20	44	1560	3712	14	(34, 48) (35, 48) (36, 48) (37, 47) (38, 47) (39, 46) (40, 45) (41, 45) (42, 45)
34	26	42	23	9.24264069	9.24264069	9	15	33	1560	3712	15	(34, 26) (35, 25) (36, 24) (37, 23) (38, 23) (39, 23) (40, 23) (41, 23) (42, 23)
24	16	17	12	8.65685425	8.65685425	8	21	57	3096	3712	17	(24, 16) (23, 15) (22, 15) (21, 14) (20, 13) (19, 13) (18, 12) (17, 12)
24	24	16	20	9.65685425	9.65685425	9	26	65	3096	3712	24	(24, 24) (23, 23) (22, 23) (21, 22) (20, 22) (19, 21) (18, 21) (17, 20) (16, 20)
8	4	7	17	13.41421356	13.41421356	14	17	48	3096	3712	18	(8, 4) (8, 5) (8, 6) (8, 7) (8, 8) (8, 9) (8, 10) (8, 11) (8, 12) (8, 13) (8, 14) (8, 15) (7, 16) (7, 17)
19	26	8	18	14.89949493	14.89949494	13	34	74	3096	7360	31	(19, 26) (18, 25) (18, 24) (17, 23) (16, 22) (15, 21) (14, 21) (13, 20) (12, 20) (11, 20) (10, 19) (9, 19) (8, 18)
48	29	41	20	12.48528137	12.48528137	11	23	55	3096	3712	18	(48, 29) (47, 28) (47, 27) (47, 26) (47, 25) (46, 24) (45, 23) (44, 22) (43, 21) (42, 21) (41, 20)
34	25	46	19	14.48528137	14.48528137	13	42	93	3096	7360	29	(34, 25) (35, 24) (36, 24) (37, 23) (38, 23) (39, 22) (40, 22) (41, 21) (42, 21) (43, 20) (44, 20) (45, 20) (46, 19)
36	70	25	76	13.48528137	13.48528137	12	40	104	3096	7360	28	(36, 70) (35, 71) (34, 71) (33, 72) (32, 73) (31, 73) (30, 74) (29, 74) (28, 75) (27, 75) (26, 76) (25, 76)
29	29	16	22	15.89949493	15.89949494	14	31	84	3096	7360	24	(29, 29) (28, 29) (27, 29) (26, 29) (25, 29) (24, 28) (23, 27) (22, 26) (21, 25) (20, 24) (19, 23) (18, 23) (17, 23) (16, 22)
52	26	45	15	13.89949493	13.89949494	12	44	121	6168	7360	31	(52, 26) (51, 25) (51, 24) (50, 23) (49, 22) (48, 21) (47, 20) (47, 19) (46, 18) (46, 17) (45, 16) (45, 15)
49	20	54	10	12.07106781	12.07106781	11	36	79	3096	7360	29	(49, 20) (50, 19) (50, 18) (51, 17) (51, 16) (52, 15) (52, 14) (53, 13) (54, 12) (54, 11) (54, 10)
35	14	33	26	12.82842712	12.82842712	13	33	76	3096	7360	31	(35, 14) (35, 15) (35, 16) (35, 17) (35, 18) (35, 19) (35, 20) (34, 21) (33, 22) (33, 23) (33, 24) (33, 25) (33, 26)
34	56	26	65	12.31370850	12.31370850	10	19	67	3096	7360	21	(34, 56) (33, 57) (32, 58) (31, 59) (30, 60) (29, 61) (28, 62) (27, 63) (27, 64) (26, 65)
29	22	41	7	19.97056274	19.97056275	16	50	129	6168	7360	44	(29, 22) (30, 21) (31, 20) (32, 19) (33, 18) (34, 17) (35, 16) (36, 15) (37, 14) (37, 13) (37, 12) (38, 11) (39, 10) (40, 9) (40, 8) (41, 7)
27	12	38	22	18.89949493	18.89949494	17	51	117	6168	7360	47	(27, 12) (27, 11) (28, 11) (29, 11) (30, 12) (31, 12) (32, 12) (33, 13) (34, 14) (35, 15) (35, 16) (36, 17) (36, 18) (36, 19) (37, 20) (37, 21) (38, 22)
39	40	29	51	16.31370850	16.31370850	14	68	164	6168	7360	42	(39, 40) (38, 41) (37, 42) (36, 43) (35, 44) (34, 45) (33, 46) (32, 47) (31, 48) (31, 49) (31, 50) (31, 51) (30, 51) (29, 51)
31	8	36	23	17.07106781	17.07106781	16	62	122	3096	7360	38	(31, 8) (31, 9) (31, 10) (31, 11) (32, 12) (33, 13) (34, 14) (34, 15) (34, 16) (34, 17) (34, 18) (34, 19) (35, 20) (35, 21) (36, 22) (36, 23)
22	58	37	69	19.55634918	19.55634919	16	66	175	6168	14656	44	(22, 58) (23, 59) (24, 60) (25, 61) (26, 62) (27, 63) (28, 64) (29, 65) (30, 66) (31, 66) (32, 67) (33, 67) (34, 68) (35, 68) (36, 69) (37, 69)
56	15	52	28	17.24264069	17.24264069	17	37	73	3096	7360	19	(56, 15) (55, 15) (54, 15) (53, 15) (53, 16) (52, 17) (52, 18) (51, 19) (51, 20) (51, 21) (51, 22) (51, 23) (51, 24) (51, 25) (51, 26) (51, 27) (52, 28)
31	63	36	50	16.24264069	16.24264069	16	78	140	3096	14656	64	(31, 63) (31, 62) (31, 61) (31, 60) (32, 59) (32, 58) (33, 57) (33, 56) (33, 55) (33, 54) (33, 53) (33, 52) (33, 51) (34, 51) (35, 51) (36, 50)
18	80	33	76	16.65685425	16.65685425	16	53	112	3096	7360	45	(18, 80) (19, 80) (20, 80) (21, 80) (22, 79) (23, 78) (24, 77) (25, 77) (26, 77) (27, 77) (28, 77) (29, 77) (30, 77) (31, 77) (32, 76) (33, 76)
18	57	35	61	18.65685425	18.65685425	18	61	125	3096	7360	51	(18, 57) (19, 57) (20, 57) (21, 57) (22, 58) (23, 59) (24, 60) (25, 60) (26, 60) (27, 60) (28, 60) (29, 60) (30, 60) (31, 60) (32, 60) (33, 60) (34, 61) (35, 61)
33	16	20	25	17.31370850	17.31370850	15	38	92	3096	7360	34	(33, 16) (32, 17) (32, 18) (31, 19) (30, 20) (29, 21) (28, 21) (27, 21) (26, 21) (25, 22) (24, 23) (23, 24) (22, 24) (21, 25) (20, 25)
36	15	16	8	22.89949493	22.89949494	21	76	140	3096	14656	45	(36, 15) (35, 15) (34, 14) (33, 13) (32, 12) (31, 12) (30, 12) (29, 11) (28, 11) (27, 11) (26, 11) (25, 11) (24, 11) (23, 11) (22, 11) (21, 10) (20, 10) (19, 9) (18, 9) (17, 8) (16, 8)
19	32	38	33	20.24264069	20.24264069	20	43	86	3096	7360	21	(19, 32) (20, 32) (21, 32) (22, 32) (23, 31) (24, 31) (25, 31) (26, 31) (27, 31) (28, 31) (29, 31) (30, 31) (31, 31) (32, 31) (33, 31) (34, 31) (35, 32) (36, 32) (37, 32) (38, 33)
3	23	18	11	23.48528137	23.48528137	22	121	228	6168	14656	64	(3, 23) (4, 22) (5, 22) (6, 21) (7, 20) (8, 20) (9, 20) (10, 20) (11, 20) (12, 20) (13, 20) (14, 20) (15, 20) (15, 19) (16, 18) (17, 17) (18, 16) (18, 15) (18, 14) (18, 13) (18, 12) (18, 11)
19	79	35	66	21.38477631	21.38477631	17	64	172	6168	14656	42	(19, 79) (20, 78) (21, 77) (22, 76) (23, 75) (24, 74) (25, 73) (26, 72) (27, 71) (28, 70) (29, 69) (30, 68) (31, 68) (32, 67) (33, 67) (34, 67) (35, 66)
21	63	37	75	20.97056274	20.97056275	17	73	192	6168	14656	52	(21, 63) (22, 64) (23, 65) (24, 66) (25, 67) (26, 68) (27, 69) (28, 70) (29, 71) (30, 72) (31, 72) (32, 73) (33, 73) (34, 74) (35, 74) (36, 75) (37, 75)
35	76	14	83	23.89949493	23.89949494	22	104	191	6168	14656	81	(35, 76) (34, 76) (33, 76) (32, 76) (31, 77) (30, 78) (29, 79) (28, 79) (27, 79) (26, 79) (25, 79) (24, 79) (23, 79) (22, 79) (21, 80) (20, 80) (19, 81) (18, 81) (17, 82) (16, 82) (15, 82) (14, 83)
19	11	5	21	21.07106781	21.07106781	20	92	190	6168	14656	72	(19, 11) (18, 12) (18, 13) (18, 14) (18, 15) (18, 16) (17, 17) (16, 18) (15, 19) (15, 20) (14, 20) (13, 20) (12, 20) (11, 20) (10, 20) (9, 21) (8, 21) (7, 21) (6, 21) (5, 21)
31	29	31	9	20.82842712	20.82842712	21	30	73	3096	7360	45	(31, 29) (32, 28) (32, 27) (32, 26) (32, 25) (32, 24) (32, 23) (32, 22) (32, 21) (32, 20) (32, 19) (32, 18) (32, 17) (32, 16) (32, 15) (32, 14) (32, 13) (32, 12) (32, 11) (31, 10) (31, 9)
21	27	33	10	23.72792206	23.72792206	21	108	221	6168	14656	80	(21, 27) (22, 26) (22, 25) (23, 24) (24, 23) (25, 22) (26, 21) (27, 20) (28, 20) (29, 19) (30, 19) (31, 19) (32, 18) (32, 17) (32, 16) (32, 15) (32, 14) (32, 13) (32, 12) (33, 11) (33, 10)
5	28	23	23	20.89949493	20.89949494	19	58	113	3096	7360	47	(5, 28) (6, 27) (7, 26) (8, 25) (9, 24) (10, 23) (11, 22) (12, 22) (13, 22) (14, 22) (15, 22) (16, 22) (17, 22) (18, 22) (19, 22) (20, 22) (21, 22) (22, 23) (23, 23)
14	72	37	79	26.48528137	26.48528137	25	90	157	3096	14656	43	(14, 72) (15, 72) (16, 73) (17, 74) (17, 75) (18, 75) (19, 75) (20, 75) (21, 75) (22, 75) (23, 75) (24, 75) (25, 75) (26, 75) (27, 75) (28, 75) (29, 76) (30, 76) (31, 76) (32, 77) (33, 77) (34, 78) (35, 78) (36, 79) (37, 79)
21	60	16	74	24.65685425	24.65685425	24	147	225	3096	14656	71	(21, 60) (21, 61) (21, 62) (21, 63) (22, 64) (23, 65) (24, 66) (24, 67) (24, 68) (24, 69) (24, 70) (24, 71) (24, 72) (24, 73) (24, 74) (23, 74) (22, 75) (21, 75) (20, 75) (19, 75) (18, 75) (17, 75) (17, 74) (16, 74)
32	22	28	43	25.48528137	25.48528137	24	116	212	6168	14656	78	(32, 22) (32, 23) (32, 24) (32, 25) (32, 26) (32, 27) (32, 28) (33, 29) (34, 30) (34, 31) (34, 32) (34, 33) (34, 34) (34, 35) (34, 36) (34, 37) (34, 38) (34, 39) (33, 40) (32, 41) (31, 42) (30, 42) (29, 43) (28, 43)
37	19	36	43	25.24264069	25.24264069	25	82	157	6168	14656	66	(37, 19) (37, 20) (37, 21) (37, 22) (37, 23) (37, 24) (37, 25) (37, 26) (37, 27) (37, 28) (37, 29) (37, 30) (37, 31) (37, 32) (37, 33) (36, 34) (35, 35) (35, 36) (35, 37) (35, 38) (35, 39) (35, 40) (35, 41) (35, 42) (36, 43)
22	25	6	8	27.72792206	27.72792206	25	164	319	6168	29248	140	(22, 25) (21, 24) (20, 23) (19, 22) (18, 21) (17, 20) (16, 20) (15, 20) (14, 20) (13, 20) (12, 20) (11, 20) (10, 19) (9, 18) (8, 18) (8, 17) (8, 16) (8, 15) (8, 14) (8, 13) (8, 12) (7, 11) (7, 10) (7, 9) (6, 8)
23	30	2	21	25.31370850	25.31370850	23	85	167	6168	14656	43	(23, 30) (22, 29) (21, 28) (20, 27) (19, 26) (18, 25) (17, 24) (17, 23) (16, 22) (15, 22) (14, 22) (13, 22) (12, 22) (11, 22) (10, 22) (9, 22) (8, 22) (7, 22) (6, 22) (5, 22) (4, 22) (3, 22) (2, 21)
55	24	33	33	25.72792206	25.72792206	23	113	192	6168	14656	54	(55, 24) (54, 24) (53, 24) (52, 24) (51, 25) (50, 26) (49, 27) (48, 28) (47, 29) (46, 30) (45, 31) (44, 31) (43, 31) (42, 31) (41, 31) (40, 31) (39, 31) (38, 31) (37, 31) (36, 32) (35, 32) (34, 33) (33, 33)
22	14	45	22	27.48528137	27.48528137	26	99	187	6168	14656	49	(22, 14) (23, 15) (23, 16) (24, 17) (25, 18) (25, 19) (26, 20) (27, 20) (28, 20) (29, 20) (30, 20) (31, 20) (32, 20) (33, 20) (34, 20) (35, 20) (36, 20) (37, 20) (38, 20) (39, 20) (40, 20) (41, 20) (42, 21) (43, 21) (44, 22) (45, 22)
24	59	15	82	27.31370850	27.31370850	25	101	195	6168	14656	56	(24, 59) (24, 60) (24, 61) (24, 62) (24, 63) (24, 64) (24, 65) (24, 66) (24, 67) (24, 68) (24, 69) (24, 70) (24, 71) (24, 72) (24, 73) (24, 74) (23, 75) (22, 76) (21, 77) (20, 78) (19, 79) (18, 80) (17, 81) (16, 82) (15, 82)
32	9	49	21	24.31370850	24.31370850	22	122	256	6168	14656	67	(32, 9) (33, 10) (34, 10) (35, 10) (36, 10) (37, 10) (38, 10) (39, 10) (40, 10) (41, 10) (42, 10) (43, 11) (44, 12) (45, 13) (46, 14) (46, 15) (47, 16) (47, 17) (48, 18) (48, 19) (49, 20) (49, 21)
36	47	19	29	31.48528137	31.48528137	30	195	340	6168	29248	102	(36, 47) (35, 46) (35, 45) (34, 44) (34, 43) (34, 42) (34, 41) (34, 40) (34, 39) (34, 38) (34, 37) (34, 36) (33, 35) (33, 34) (33, 33) (33, 32) (32, 31) (31, 31) (30, 31) (29, 31) (28, 31) (27, 31) (26, 31) (25, 31) (24, 31) (23, 31) (22, 30) (21, 30) (20, 29) (19, 29)
8	33	32	19	30.97056274	30.97056275	27	143	267	6168	14656	78	(8, 33) (9, 32) (10, 32) (11, 32) (12, 32) (13, 32) (14, 32) (15, 32) (16, 31) (17, 31) (18, 31) (19, 30) (20, 29) (21, 28) (22, 27) (23, 26) (24, 25) (24, 24) (24, 23) (25, 22) (26, 21) (27, 21) (28, 21) (29, 20) (30, 20) (31, 19) (32, 19)
23	57	17	82	28.31370850	28.31370850	26	107	198	6168	14656	51	(23, 57) (23, 58) (23, 59) (23, 60) (23, 61) (23, 62) (23, 63) (23, 64) (23, 65) (23, 66) (23, 67) (23, 68) (23, 69) (24, 70) (24, 71) (24, 72) (24, 73) (24, 74) (23, 75) (22, 76) (21, 77) (20, 78) (19, 79) (18, 80) (18, 81) (17, 82)
35	25	10	24	28.48528137	28.48528137	27	171	279	6168	29248	130	(35, 25) (34, 25) (33, 25) (32, 24) (31, 23) (30, 22) (29, 21) (28, 21) (27, 21) (26, 21) (25, 21) (24, 21) (23, 21) (22, 21) (21, 21) (20, 21) (19, 21) (18, 21) (17, 21) (16, 21) (15, 22) (14, 22) (13, 22) (12, 22) (11, 22) (10, 23) (10, 24)
7	18	30	6	30.79898987	30.79898987	26	210	369	12312	29248	156	(7, 18) (8, 18) (9, 18) (10, 19) (11, 20) (12, 20) (13, 20) (14, 20) (15, 20) (16, 19) (17, 18) (18, 17) (19, 16) (20, 15) (21, 14) (22, 13) (23, 12) (24, 11) (25, 10) (26, 9) (27, 8) (28, 8) (29, 8) (30, 8) (30, 7) (30, 6)
35	77	34	50	28.24264069	28.24264069	28	110	209	6168	14656	65	(35, 77) (35, 76) (35, 75) (35, 74) (35, 73) (35, 72) (35, 71) (35, 70) (35, 69) (35, 68) (35, 67) (35, 66) (35, 65) (35, 64) (35, 63) (35, 62) (35, 61) (35, 60) (35, 59) (35, 58) (35, 57) (34, 56) (33, 55) (33, 54) (33, 53) (33, 52) (33, 51) (34, 50)
24	31	31	51	30.07106781	30.07106781	29	123	204	6168	14656	57	(24, 31) (25, 31) (26, 31) (27, 31) (28, 31) (29, 31) (30, 31) (31, 31) (32, 31) (33, 32) (33, 33) (33, 34) (33, 35) (34, 36) (34, 37) (34, 38) (34, 39) (34, 40) (34, 41) (34, 42) (34, 43) (34, 44) (34, 45) (33, 46) (33, 47) (32, 48) (32, 49) (31, 50) (31, 51)
15	79	37	61	29.45584412	29.45584412	23	36	121	6168	7360	36	(15, 79) (16, 79) (17, 79) (18, 78) (19, 77) (20, 76) (21, 75) (22, 75) (23, 74) (24, 74) (25, 73) (26, 72) (27, 71) (28, 70) (29, 69) (30, 68) (31, 67) (32, 66) (33, 65) (34, 64) (35, 63) (36, 62) (37, 61)
31	30	27	47	31.48528137	31.48528137	30	305	480	6168	29248	145	(31, 30) (32, 31) (33, 32) (33, 33) (33, 34) (33, 35) (34, 36) (34, 37) (34, 38) (34, 39) (33, 40) (32, 41) (31, 42) (31, 43) (31, 44) (31, 45) (31, 46) (31, 47) (31, 48) (31, 49) (31, 50) (31, 51) (30, 51) (29, 51) (29, 50) (29, 49) (28, 49) (28, 48) (27, 48) (27, 47)
35	66	35	37	30.65685425	30.65685425	30	116	218	6168	14656	63	(35, 66) (35, 65) (35, 64) (35, 63) (35, 62) (35, 61) (35, 60) (34, 59) (33, 58) (33, 57) (33, 56) (33, 55) (33, 54) (33, 53) (33, 52) (33, 51) (34, 50) (34, 49) (34, 48) (34, 47) (34, 46) (34, 45) (34, 44) (34, 43) (34, 42) (34, 41) (34, 40) (34, 39) (34, 38) (35, 37)
35	36	29	69	35.48528137	35.48528137	34	168	288	6168	29248	90	(35, 36) (35, 37) (35, 38) (35, 39) (35, 40) (35, 41) (35, 42) (34, 43) (33, 44) (33, 45) (33, 46) (33, 47) (33, 48) (33, 49) (33, 50) (33, 51) (32, 52) (32, 53) (32, 54) (32, 55) (32, 56) (32, 57) (32, 58) (32, 59) (32, 60) (32, 61) (32, 62) (32, 63) (32, 64) (32, 65) (32, 66) (31, 67) (30, 68) (29, 69)
48	21	19	13	32.31370850	32.31370850	30	133	236	6168	14656	62	(48, 21) (47, 21) (46, 21) (45, 21) (44, 21) (43, 21) (42, 21) (41, 21) (40, 21) (39, 21) (38, 21) (37, 21) (36, 21) (35, 20) (34, 20) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (28, 20) (27, 20) (26, 20) (25, 19) (24, 18) (23, 17) (22, 16) (21, 15) (20, 14) (19, 13)
50	23	20	26	32.89949493	32.89949494	31	147	266	6168	14656	77	(50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 23) (35, 23) (34, 23) (33, 23) (32, 23) (31, 23) (30, 22) (29, 21) (28, 21) (27, 21) (26, 21) (25, 22) (24, 23) (23, 24) (22, 25) (21, 25) (20, 26)
48	20	29	42	34.55634918	34.55634919	31	253	450	6168	29248	193	(48, 20) (47, 21) (47, 22) (47, 23) (47, 24) (47, 25) (47, 26) (47, 27) (46, 28) (46, 29) (46, 30) (45, 31) (44, 32) (43, 33) (42, 33) (41, 33) (40, 33) (39, 34) (38, 35) (37, 35) (36, 35) (35, 35) (34, 36) (34, 37) (34, 38) (34, 39) (33, 40) (32, 41) (31, 41) (30, 42) (29, 42)
23	9	35	38	35.14213562	35.14213562	32	192	346	6168	29248	145	(23, 9) (23, 10) (23, 11) (23, 12) (24, 13) (24, 14) (25, 15) (25, 16) (25, 17) (25, 18) (25, 19) (26, 20) (27, 21) (28, 21) (29, 21) (30, 22) (31, 23) (31, 24) (32, 25) (32, 26) (32, 27) (32, 28) (32, 29) (32, 30) (32, 31) (33, 32) (33, 33) (33, 34) (34, 35) (34, 36) (35, 37) (35, 38)
54	12	26	30	35.45584412	35.45584412	29	174	361	6168	29248	114	(54, 12) (53, 13) (52, 14) (51, 15) (50, 16) (49, 17) (48, 18) (47, 19) (46, 20) (45, 21) (44, 22) (43, 22) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 24) (35, 25) (34, 26) (33, 27) (32, 28) (31, 29) (30, 29) (29, 29) (28, 29) (27, 30) (26, 30)
38	40	13	35	32.72792206	32.72792206	30	179	284	6168	29248	90	(38, 40) (37, 40) (36, 39) (35, 38) (34, 37) (34, 36) (33, 35) (33, 34) (33, 33) (33, 32) (32, 31) (31, 31) (30, 31) (29, 31) (28, 31) (27, 31) (26, 31) (25, 31) (24, 31) (23, 31) (22, 31) (21, 31) (20, 32) (19, 32) (18, 33) (17, 33) (16, 34) (15, 34) (14, 35) (13, 35)
53	27	25	15	35.31370850	35.31370850	33	270	446	6168	29248	132	(53, 27) (52, 27) (51, 27) (50, 26) (49, 26) (48, 25) (47, 24) (46, 24) (45, 24) (44, 23) (43, 23) (42, 23) (41, 22) (40, 22) (39, 21) (38, 21) (37, 20) (36, 20) (35, 20) (34, 20) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (28, 20) (27, 20) (26, 20) (25, 19) (25, 18) (25, 17) (25, 16) (25, 15)
40	39	33	70	33.89949493	33.89949494	32	101	174	6168	14656	62	(40, 39) (40, 40) (40, 41) (40, 42) (39, 43) (38, 44) (37, 45) (37, 46) (37, 47) (36, 48) (35, 49) (34, 50) (33, 51) (33, 52) (33, 53) (33, 54) (33, 55) (33, 56) (33, 57) (33, 58) (33, 59) (33, 60) (33, 61) (33, 62) (33, 63) (33, 64) (33, 65) (33, 66) (33, 67) (33, 68) (33, 69) (33, 70)
34	40	30	71	32.65685425	32.65685425	32	119	221	6168	14656	58	(34, 40) (34, 41) (34, 42) (34, 43) (34, 44) (34, 45) (34, 46) (33, 47) (32, 48) (32, 49) (32, 50) (32, 51) (32, 52) (32, 53) (32, 54) (32, 55) (31, 56) (31, 57) (31, 58) (31, 59) (31, 60) (31, 61) (31, 62) (31, 63) (31, 64) (31, 65) (31, 66) (31, 67) (31, 68) (31, 69) (31, 70) (30, 71)
33	40	19	8	39.79898987	39.79898987	35	189	368	6168	29248	100	(33, 40) (34, 39) (34, 38) (34, 37) (34, 36) (33, 35) (33, 34) (33, 33) (33, 32) (32, 31) (32, 30) (32, 29) (32, 28) (32, 27) (32, 26) (32, 25) (31, 24) (31, 23) (30, 22) (29, 21) (28, 20) (27, 20) (26, 20) (25, 19) (24, 18) (23, 17) (23, 16) (23, 15) (23, 14) (22, 13) (21, 12) (20, 11) (20, 10) (20, 9) (19, 8)
32	48	22	19	37.72792206	37.72792206	35	235	392	6168	29248	134	(32, 48) (32, 47) (32, 46) (32, 45) (32, 44) (32, 43) (32, 42) (33, 41) (34, 40) (34, 39) (34, 38) (34, 37) (34, 36) (33, 35) (33, 34) (33, 33) (33, 32) (32, 31) (32, 30) (32, 29) (32, 28) (32, 27) (32, 26) (32, 25) (31, 24) (31, 23) (30, 22) (29, 21) (28, 21) (27, 21) (26, 21) (25, 20) (24, 20) (23, 19) (22, 19)
31	46	20	18	37.97056274	37.97056275	34	207	359	6168	29248	152	(31, 46) (31, 45) (31, 44) (31, 43) (32, 42) (33, 41) (34, 40) (34, 39) (34, 38) (34, 37) (34, 36) (33, 35) (33, 34) (33, 33) (33, 32) (32, 31) (31, 30) (30, 29) (29, 29) (28, 29) (27, 29) (26, 29) (25, 29) (25, 28) (24, 27) (24, 26) (23, 25) (23, 24) (22, 23) (22, 22) (21, 21) (21, 20) (20, 19) (20, 18)
55	23	22	14	37.89949493	37.89949494	36	242	403	6168	29248	170	(55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 22) (47, 21) (46, 21) (45, 21) (44, 21) (43, 21) (42, 21) (41, 21) (40, 21) (39, 20) (38, 20) (37, 20) (36, 20) (35, 20) (34, 20) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (28, 20) (27, 20) (26, 20) (25, 19) (24, 18) (23, 17) (23, 16) (23, 15) (22, 14)
34	47	33	8	39.41421356	39.41421356	40	54	152	6168	14656	32	(34, 47) (34, 46) (34, 45) (34, 44) (34, 43) (34, 42) (34, 41) (34, 40) (34, 39) (34, 38) (34, 37) (34, 36) (34, 35) (34, 34) (34, 33) (34, 32) (34, 31) (34, 30) (34, 29) (34, 28) (34, 27) (34, 26) (34, 25) (34, 24) (34, 23) (34, 22) (34, 21) (34, 20) (34, 19) (34, 18) (34, 17) (34, 16) (34, 15) (34, 14) (34, 13) (34, 12) (34, 11) (34, 10) (33, 9) (33, 8)
33	34	27	68	37.31370850	37.31370850	35	168	295	6168	29248	91	(33, 34) (33, 35) (34, 36) (34, 37) (34, 38) (34, 39) (34, 40) (34, 41) (33, 42) (33, 43) (33, 44) (33, 45) (33, 46) (33, 47) (33, 48) (33, 49) (32, 50) (32, 51) (32, 52) (32, 53) (32, 54) (32, 55) (32, 56) (32, 57) (32, 58) (31, 59) (31, 60) (30, 61) (30, 62) (29, 63) (29, 64) (28, 65) (28, 66) (28, 67) (27, 68)
