start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
88	83	89	73	10.41421356	10.41421356	11	13	43	1560	3712	14	(88, 83) (88, 82) (88, 81) (88, 80) (88, 79) (88, 78) (88, 77) (88, 76) (88, 75) (89, 74) (89, 73)
68	77	78	79	10.82842712	10.82842712	11	26	62	3096	3712	24	(68, 77) (69, 77) (70, 77) (71, 77) (72, 77) (73, 77) (74, 77) (75, 78) (76, 79) (77, 79) (78, 79)
75	72	66	67	11.07106781	11.07106781	10	30	79	3096	7360	29	(75, 72) (74, 71) (73, 71) (72, 70) (71, 69) (70, 69) (69, 68) (68, 68) (67, 68) (66, 67)
67	43	76	50	11.89949493	11.89949494	10	26	83	3096	7360	27	(67, 43) (68, 44) (69, 45) (70, 46) (71, 47) (72, 48) (73, 49) (74, 49) (75, 50) (76, 50)
60	54	65	41	15.07106781	15.07106781	14	43	91	3096	7360	37	(60, 54) (60, 53) (61, 52) (62, 51) (63, 50) (63, 49) (63, 48) (63, 47) (63, 46) (63, 45) (64, 44) (64, 43) (64, 42) (65, 41)
70	82	82	80	12.82842712	12.82842712	13	32	67	3096	7360	30	(70, 82) (71, 82) (72, 82) (73, 82) (74, 82) (75, 82) (76, 82) (77, 81) (78, 80) (79, 80) (80, 80) (81, 80) (82, 80)
67	54	57	60	12.48528137	12.48528137	11	33	92	3096	7360	32	(67, 54) (66, 55) (65, 55) (64, 56) (63, 57) (62, 58) (61, 58) (60, 59) (59, 59) (58, 60) (57, 60)
84	74	86	60	14.82842712	14.82842712	15	41	90	3096	7360	36	(84, 74) (84, 73) (84, 72) (84, 71) (84, 70) (84, 69) (84, 68) (85, 67) (86, 66) (86, 65) (86, 64) (86, 63) (86, 62) (86, 61) (86, 60)
100	92	95	81	13.07106781	13.07106781	12	39	82	3096	7360	35	(100, 92) (99, 91) (99, 90) (99, 89) (98, 88) (98, 87) (97, 86) (97, 85) (96, 84) (96, 83) (96, 82) (95, 81)
65	76	79	78	14.82842712	14.82842712	15	41	87	3096	7360	36	(65, 76) (66, 76) (67, 76) (68, 76) (69, 76) (70, 76) (71, 76) (72, 77) (73, 78) (74, 78) (75, 78) (76, 78) (77, 78) (78, 78) (79, 78)
79	82	73	72	12.48528137	12.48528137	11	33	90	3096	7360	32	(79, 82) (78, 81) (78, 80) (77, 79) (76, 78) (75, 77) (75, 76) (74, 75) (74, 74) (74, 73) (73, 72)
72	51	80	62	14.31370850	14.31370850	12	41	119	6168	7360	39	(72, 51) (73, 52) (74, 53) (75, 54) (76, 55) (77, 56) (78, 57) (78, 58) (79, 59) (79, 60) (80, 61) (80, 62)
66	49	74	39	13.31370850	13.31370850	11	30	96	3096	7360	30	(66, 49) (67, 48) (68, 47) (69, 46) (70, 45) (71, 44) (72, 43) (73, 42) (73, 41) (74, 40) (74, 39)
50	60	61	56	12.65685425	12.65685425	12	42	85	3096	7360	37	(50, 60) (51, 60) (52, 60) (53, 60) (54, 59) (55, 58) (56, 57) (57, 57) (58, 57) (59, 57) (60, 57) (61, 56)
69	47	82	56	16.72792206	16.72792206	14	55	146	6168	7360	49	(69, 47) (70, 48) (71, 49) (72, 50) (73, 51) (74, 52) (75, 53) (76, 53) (77, 54) (78, 54) (79, 55) (80, 55) (81, 56) (82, 56)
70	56	72	74	18.82842712	18.82842712	19	51	110	3096	7360	44	(70, 56) (70, 57) (70, 58) (70, 59) (70, 60) (70, 61) (70, 62) (70, 63) (70, 64) (70, 65) (70, 66) (70, 67) (70, 68) (70, 69) (70, 70) (71, 71) (71, 72) (72, 73) (72, 74)
72	52	68	67	16.65685425	16.65685425	16	54	117	3096	7360	47	(72, 52) (72, 53) (72, 54) (72, 55) (71, 56) (70, 57) (69, 58) (69, 59) (69, 60) (69, 61) (69, 62) (69, 63) (69, 64) (69, 65) (68, 66) (68, 67)
70	42	54	49	19.48528137	19.48528137	18	83	169	6168	14656	70	(70, 42) (69, 42) (68, 43) (67, 43) (66, 44) (65, 44) (64, 45) (63, 45) (62, 45) (61, 46) (60, 46) (59, 46) (58, 46) (57, 46) (56, 46) (55, 47) (54, 48) (54, 49)
83	60	74	73	16.72792206	16.72792206	14	56	148	6168	7360	49	(83, 60) (82, 61) (81, 62) (80, 63) (79, 64) (78, 65) (77, 66) (77, 67) (76, 68) (76, 69) (75, 70) (75, 71) (75, 72) (74, 73)
71	81	84	71	17.14213562	17.14213562	14	51	140	6168	7360	45	(71, 81) (72, 80) (73, 79) (74, 78) (75, 77) (76, 76) (77, 75) (78, 74) (79, 73) (80, 73) (81, 72) (82, 72) (83, 72) (84, 71)
62	74	59	59	16.82842712	16.82842712	17	49	115	6168	7360	43	(62, 74) (61, 73) (60, 73) (59, 72) (59, 71) (59, 70) (59, 69) (59, 68) (59, 67) (59, 66) (59, 65) (59, 64) (59, 63) (59, 62) (59, 61) (59, 60) (59, 59)
66	74	58	60	17.31370850	17.31370850	15	56	143	6168	7360	48	(66, 74) (65, 73) (65, 72) (64, 71) (63, 70) (63, 69) (63, 68) (62, 67) (61, 66) (60, 65) (60, 64) (59, 63) (59, 62) (59, 61) (58, 60)
65	54	76	40	18.55634918	18.55634919	15	55	153	6168	7360	53	(65, 54) (66, 53) (67, 52) (68, 51) (69, 50) (70, 49) (71, 48) (72, 47) (73, 46) (74, 45) (74, 44) (75, 43) (75, 42) (76, 41) (76, 40)
61	39	51	51	16.72792206	16.72792206	14	44	111	6168	7360	39	(61, 39) (60, 40) (59, 40) (58, 41) (57, 42) (56, 43) (55, 44) (54, 45) (53, 46) (53, 47) (52, 48) (52, 49) (52, 50) (51, 51)
69	70	85	81	20.55634918	20.55634919	17	78	196	6168	14656	68	(69, 70) (70, 71) (71, 72) (72, 73) (73, 74) (74, 75) (75, 76) (76, 77) (77, 77) (78, 78) (79, 78) (80, 79) (81, 79) (82, 80) (83, 80) (84, 80) (85, 81)
67	44	67	66	22.00000000	22.00000000	23	23	71	3096	7360	24	(67, 44) (67, 45) (67, 46) (67, 47) (67, 48) (67, 49) (67, 50) (67, 51) (67, 52) (67, 53) (67, 54) (67, 55) (67, 56) (67, 57) (67, 58) (67, 59) (67, 60) (67, 61) (67, 62) (67, 63) (67, 64) (67, 65) (67, 66)
64	79	78	65	20.38477631	20.38477631	16	29	96	6168	7360	29	(64, 79) (64, 78) (65, 77) (66, 76) (67, 75) (68, 74) (69, 73) (70, 72) (71, 71) (72, 70) (73, 69) (74, 68) (75, 67) (76, 66) (77, 66) (78, 65)
86	62	68	53	21.72792206	21.72792206	19	107	231	6168	14656	88	(86, 62) (85, 61) (84, 61) (83, 60) (82, 59) (81, 59) (80, 58) (79, 58) (78, 58) (77, 57) (76, 57) (75, 56) (74, 56) (73, 55) (72, 55) (71, 54) (70, 54) (69, 53) (68, 53)
53	58	62	43	20.72792206	20.72792206	18	134	274	6168	14656	108	(53, 58) (54, 57) (55, 56) (56, 55) (57, 54) (58, 53) (59, 52) (60, 51) (61, 50) (62, 50) (63, 50) (63, 49) (63, 48) (63, 47) (63, 46) (63, 45) (63, 44) (62, 43)
70	51	89	63	23.97056274	23.97056275	20	122	280	12312	14656	72	(70, 51) (71, 52) (72, 53) (73, 54) (74, 55) (75, 56) (76, 57) (77, 58) (78, 58) (79, 58) (80, 59) (81, 59) (82, 60) (83, 60) (84, 61) (85, 61) (86, 62) (87, 62) (88, 63) (89, 63)
73	81	85	64	21.97056274	21.97056275	18	88	221	12312	14656	48	(73, 81) (74, 80) (75, 79) (76, 78) (77, 77) (78, 76) (79, 75) (80, 74) (81, 73) (81, 72) (82, 71) (82, 70) (83, 69) (83, 68) (84, 67) (84, 66) (85, 65) (85, 64)
68	43	83	57	20.79898987	20.79898987	16	32	109	6168	7360	33	(68, 43) (69, 44) (70, 45) (71, 46) (72, 47) (73, 48) (74, 49) (75, 50) (76, 51) (77, 52) (78, 53) (79, 54) (80, 55) (81, 56) (82, 56) (83, 57)
69	57	50	60	20.24264069	20.24264069	20	68	137	3096	14656	59	(69, 57) (68, 57) (67, 57) (66, 57) (65, 57) (64, 57) (63, 57) (62, 58) (61, 59) (60, 59) (59, 59) (58, 59) (57, 59) (56, 59) (55, 59) (54, 59) (53, 60) (52, 60) (51, 60) (50, 60)
69	63	85	77	21.79898987	21.79898987	17	53	159	6168	14656	33	(69, 63) (70, 64) (71, 65) (72, 66) (73, 67) (74, 68) (75, 69) (76, 70) (77, 71) (78, 72) (79, 73) (80, 74) (81, 75) (82, 76) (83, 76) (84, 77) (85, 77)
75	79	64	56	27.55634918	27.55634919	24	184	366	12312	29248	102	(75, 79) (74, 78) (74, 77) (73, 76) (73, 75) (72, 74) (72, 73) (71, 72) (71, 71) (70, 70) (70, 69) (69, 68) (69, 67) (69, 66) (68, 65) (68, 64) (67, 63) (67, 62) (66, 61) (66, 60) (65, 59) (65, 58) (64, 57) (64, 56)
71	40	55	57	24.21320343	24.21320344	19	60	169	6168	14656	36	(71, 40) (70, 41) (69, 42) (68, 43) (67, 44) (66, 45) (65, 46) (64, 47) (63, 48) (63, 49) (63, 50) (62, 51) (61, 52) (60, 53) (59, 54) (58, 55) (57, 56) (56, 57) (55, 57)
61	62	70	38	27.72792206	27.72792206	25	168	302	6168	29248	93	(61, 62) (61, 61) (61, 60) (61, 59) (62, 58) (63, 57) (64, 56) (64, 55) (64, 54) (64, 53) (64, 52) (64, 51) (65, 50) (65, 49) (65, 48) (66, 47) (66, 46) (67, 45) (67, 44) (68, 43) (68, 42) (69, 41) (69, 40) (70, 39) (70, 38)
88	64	98	87	27.14213562	27.14213562	24	133	253	6168	14656	64	(88, 64) (88, 65) (88, 66) (89, 67) (89, 68) (90, 69) (90, 70) (91, 71) (91, 72) (92, 73) (92, 74) (93, 75) (93, 76) (93, 77) (94, 78) (94, 79) (95, 80) (95, 81) (96, 82) (96, 83) (97, 84) (97, 85) (98, 86) (98, 87)
78	52	56	63	26.55634918	26.55634919	23	170	348	12312	29248	96	(78, 52) (77, 53) (76, 53) (75, 54) (74, 55) (73, 55) (72, 56) (71, 56) (70, 57) (69, 57) (68, 58) (67, 58) (66, 58) (65, 59) (64, 59) (63, 60) (62, 60) (61, 61) (60, 61) (59, 62) (58, 62) (57, 63) (56, 63)
53	49	76	60	27.55634918	27.55634919	24	165	325	12312	29248	129	(53, 49) (54, 50) (55, 50) (56, 51) (57, 51) (58, 52) (59, 52) (60, 53) (61, 53) (62, 54) (63, 54) (64, 55) (65, 55) (66, 55) (67, 56) (68, 56) (69, 57) (70, 57) (71, 58) (72, 58) (73, 59) (74, 59) (75, 60) (76, 60)
91	79	66	77	25.82842712	25.82842712	26	67	128	3096	14656	57	(91, 79) (90, 79) (89, 79) (88, 79) (87, 79) (86, 79) (85, 79) (84, 79) (83, 79) (82, 79) (81, 79) (80, 79) (79, 79) (78, 79) (77, 79) (76, 79) (75, 79) (74, 79) (73, 79) (72, 79) (71, 79) (70, 79) (69, 78) (68, 78) (67, 78) (66, 77)
72	47	91	60	24.38477631	24.38477631	20	108	237	6168	14656	87	(72, 47) (73, 48) (74, 49) (75, 50) (76, 51) (77, 52) (78, 53) (79, 54) (80, 55) (81, 55) (82, 56) (83, 56) (84, 57) (85, 57) (86, 58) (87, 58) (88, 59) (89, 59) (90, 59) (91, 60)
54	66	76	78	26.97056274	26.97056275	23	140	307	12312	14656	79	(54, 66) (55, 67) (56, 67) (57, 68) (58, 68) (59, 68) (60, 68) (61, 68) (62, 68) (63, 68) (64, 69) (65, 70) (66, 71) (67, 72) (68, 73) (69, 74) (70, 75) (71, 76) (72, 76) (73, 77) (74, 77) (75, 78) (76, 78)
83	65	65	48	25.04163055	25.04163056	19	38	131	6168	7360	30	(83, 65) (82, 64) (81, 63) (80, 62) (79, 61) (78, 60) (77, 59) (76, 58) (75, 57) (74, 56) (73, 55) (72, 54) (71, 53) (70, 52) (69, 51) (68, 50) (67, 49) (66, 49) (65, 48)
66	36	86	56	29.45584412	29.45584412	23	84	197	6168	14656	43	(66, 36) (67, 37) (67, 38) (68, 39) (69, 40) (70, 41) (71, 42) (72, 43) (73, 44) (74, 45) (75, 46) (76, 47) (77, 48) (78, 49) (79, 50) (80, 51) (81, 52) (82, 53) (83, 53) (84, 53) (84, 54) (85, 55) (86, 56)
51	57	75	76	31.87005768	31.87005769	25	137	331	12312	14656	76	(51, 57) (52, 58) (53, 59) (54, 60) (55, 61) (56, 62) (57, 63) (58, 64) (59, 65) (60, 66) (61, 67) (62, 68) (63, 68) (64, 69) (65, 70) (66, 71) (67, 72) (68, 73) (69, 73) (70, 74) (71, 74) (72, 75) (73, 75) (74, 75) (75, 76)
58	73	65	44	31.89949493	31.89949494	30	176	301	6168	29248	94	(58, 73) (58, 72) (58, 71) (58, 70) (58, 69) (58, 68) (58, 67) (59, 66) (60, 65) (60, 64) (60, 63) (60, 62) (60, 61) (60, 60) (60, 59) (60, 58) (61, 57) (61, 56) (61, 55) (61, 54) (61, 53) (61, 52) (62, 51) (63, 50) (63, 49) (63, 48) (64, 47) (64, 46) (65, 45) (65, 44)
75	51	84	77	29.72792206	29.72792206	27	196	351	12312	29248	105	(75, 51) (75, 52) (75, 53) (75, 54) (76, 55) (77, 56) (78, 57) (78, 58) (78, 59) (78, 60) (78, 61) (78, 62) (78, 63) (78, 64) (79, 65) (79, 66) (79, 67) (80, 68) (80, 69) (81, 70) (81, 71) (82, 72) (82, 73) (83, 74) (83, 75) (84, 76) (84, 77)
67	70	95	79	31.72792206	31.72792206	29	237	414	12312	29248	178	(67, 70) (68, 70) (69, 70) (70, 70) (71, 71) (72, 72) (73, 73) (74, 73) (75, 73) (76, 73) (77, 73) (78, 73) (79, 73) (80, 73) (81, 73) (82, 73) (83, 74) (84, 74) (85, 74) (86, 75) (87, 75) (88, 76) (89, 76) (90, 77) (91, 77) (92, 78) (93, 78) (94, 78) (95, 79)
77	72	72	43	31.07106781	31.07106781	30	163	293	6168	29248	134	(77, 72) (77, 71) (77, 70) (77, 69) (77, 68) (77, 67) (77, 66) (76, 65) (75, 64) (75, 63) (75, 62) (75, 61) (75, 60) (75, 59) (75, 58) (75, 57) (74, 56) (74, 55) (74, 54) (74, 53) (74, 52) (74, 51) (74, 50) (74, 49) (74, 48) (74, 47) (73, 46) (73, 45) (73, 44) (72, 43)
89	57	98	83	29.72792206	29.72792206	27	111	197	6168	14656	59	(89, 57) (89, 58) (89, 59) (89, 60) (89, 61) (89, 62) (89, 63) (89, 64) (90, 65) (90, 66) (90, 67) (90, 68) (90, 69) (90, 70) (91, 71) (92, 72) (93, 73) (93, 74) (94, 75) (95, 76) (95, 77) (96, 78) (96, 79) (97, 80) (97, 81) (97, 82) (98, 83)
66	38	86	57	29.04163055	29.04163056	23	136	302	12312	14656	74	(66, 38) (67, 39) (68, 40) (69, 41) (70, 42) (71, 43) (72, 44) (73, 45) (74, 46) (75, 47) (76, 48) (77, 49) (78, 50) (79, 51) (80, 52) (81, 53) (82, 53) (83, 53) (84, 53) (84, 54) (85, 55) (86, 56) (86, 57)
45	49	71	62	31.38477631	31.38477631	27	225	419	12312	29248	171	(45, 49) (46, 50) (47, 50) (48, 51) (49, 52) (50, 52) (51, 53) (52, 53) (53, 54) (54, 54) (55, 55) (56, 55) (57, 56) (58, 56) (59, 57) (60, 57) (61, 57) (62, 58) (63, 58) (64, 59) (65, 59) (66, 60) (67, 60) (68, 61) (69, 61) (70, 62) (71, 62)
90	71	67	55	29.62741699	29.62741700	24	162	369	12312	29248	95	(90, 71) (89, 70) (88, 69) (87, 68) (86, 67) (85, 66) (84, 65) (83, 64) (82, 63) (81, 62) (80, 61) (79, 60) (78, 60) (77, 60) (76, 59) (75, 59) (74, 58) (73, 58) (72, 57) (71, 57) (70, 56) (69, 56) (68, 56) (67, 55)
71	73	72	39	34.41421356	34.41421356	35	54	148	6168	14656	32	(71, 73) (71, 72) (71, 71) (71, 70) (71, 69) (71, 68) (71, 67) (71, 66) (71, 65) (71, 64) (71, 63) (71, 62) (71, 61) (71, 60) (71, 59) (71, 58) (71, 57) (71, 56) (71, 55) (71, 54) (71, 53) (71, 52) (71, 51) (71, 50) (71, 49) (71, 48) (71, 47) (71, 46) (71, 45) (71, 44) (71, 43) (71, 42) (71, 41) (72, 40) (72, 39)
88	81	59	73	32.31370850	32.31370850	30	205	333	6168	29248	128	(88, 81) (87, 81) (86, 81) (85, 81) (84, 81) (83, 81) (82, 81) (81, 80) (80, 79) (79, 79) (78, 79) (77, 79) (76, 79) (75, 79) (74, 79) (73, 79) (72, 78) (71, 78) (70, 78) (69, 78) (68, 77) (67, 77) (66, 76) (65, 76) (64, 75) (63, 75) (62, 74) (61, 74) (60, 74) (59, 73)
96	84	64	76	35.31370850	35.31370850	33	230	369	6168	29248	137	(96, 84) (95, 84) (94, 84) (93, 84) (92, 84) (91, 84) (90, 84) (89, 83) (88, 82) (87, 82) (86, 82) (85, 82) (84, 82) (83, 82) (82, 82) (81, 82) (80, 81) (79, 81) (78, 81) (77, 81) (76, 81) (75, 81) (74, 81) (73, 80) (72, 80) (71, 79) (70, 79) (69, 78) (68, 78) (67, 78) (66, 78) (65, 77) (64, 76)
70	67	97	82	33.21320343	33.21320344	28	241	498	12312	29248	140	(70, 67) (71, 68) (72, 69) (73, 70) (74, 71) (75, 72) (76, 72) (77, 73) (78, 73) (79, 74) (80, 74) (81, 75) (82, 75) (83, 76) (84, 76) (85, 77) (86, 77) (87, 77) (88, 78) (89, 78) (90, 79) (91, 79) (92, 80) (93, 80) (94, 81) (95, 81) (96, 82) (97, 82)
76	61	60	34	33.62741699	33.62741700	28	225	475	12312	29248	124	(76, 61) (75, 60) (74, 59) (73, 58) (72, 57) (71, 56) (70, 55) (69, 54) (69, 53) (68, 52) (68, 51) (67, 50) (67, 49) (66, 48) (66, 47) (65, 46) (65, 45) (65, 44) (64, 43) (64, 42) (63, 41) (63, 40) (62, 39) (62, 38) (61, 37) (61, 36) (60, 35) (60, 34)
50	59	80	71	34.97056274	34.97056275	31	257	442	12312	29248	133	(50, 59) (51, 59) (52, 59) (53, 59) (54, 60) (55, 61) (56, 62) (57, 62) (58, 62) (59, 62) (60, 62) (61, 62) (62, 63) (63, 63) (64, 64) (65, 64) (66, 65) (67, 65) (68, 66) (69, 66) (70, 66) (71, 67) (72, 67) (73, 68) (74, 68) (75, 69) (76, 69) (77, 69) (78, 69) (79, 70) (80, 71)
84	57	54	71	35.79898987	35.79898987	31	275	518	12312	29248	147	(84, 57) (83, 58) (82, 58) (81, 59) (80, 59) (79, 60) (78, 60) (77, 61) (76, 61) (75, 61) (74, 62) (73, 62) (72, 63) (71, 63) (70, 64) (69, 64) (68, 65) (67, 65) (66, 66) (65, 66) (64, 66) (63, 67) (62, 67) (61, 68) (60, 68) (59, 68) (58, 69) (57, 70) (56, 70) (55, 71) (54, 71)
93	76	68	57	32.87005768	32.87005769	26	168	395	12312	29248	95	(93, 76) (92, 75) (91, 74) (90, 73) (89, 72) (88, 71) (87, 70) (86, 69) (85, 68) (84, 67) (83, 66) (82, 65) (81, 64) (80, 63) (79, 62) (78, 62) (77, 61) (76, 61) (75, 60) (74, 60) (73, 59) (72, 59) (71, 58) (70, 58) (69, 57) (68, 57)
80	54	83	85	32.24264069	32.24264069	32	140	256	6168	14656	105	(80, 54) (80, 55) (80, 56) (80, 57) (80, 58) (80, 59) (80, 60) (80, 61) (80, 62) (80, 63) (80, 64) (80, 65) (80, 66) (80, 67) (80, 68) (80, 69) (80, 70) (80, 71) (80, 72) (80, 73) (80, 74) (80, 75) (80, 76) (80, 77) (80, 78) (80, 79) (81, 80) (81, 81) (82, 82) (82, 83) (82, 84) (83, 85)
69	46	91	72	35.11269836	35.11269837	27	135	340	12312	29248	101	(69, 46) (70, 47) (71, 48) (72, 49) (73, 50) (74, 51) (75, 52) (76, 53) (77, 54) (78, 55) (79, 56) (80, 57) (81, 58) (82, 59) (83, 60) (84, 61) (85, 62) (86, 63) (87, 64) (88, 65) (88, 66) (89, 67) (89, 68) (90, 69) (90, 70) (90, 71) (91, 72)
72	65	59	34	36.38477631	36.38477631	32	271	493	12312	29248	143	(72, 65) (72, 64) (72, 63) (72, 62) (71, 61) (70, 60) (69, 59) (69, 58) (69, 57) (69, 56) (69, 55) (68, 54) (68, 53) (67, 52) (67, 51) (66, 50) (66, 49) (65, 48) (65, 47) (64, 46) (64, 45) (64, 44) (63, 43) (63, 42) (62, 41) (62, 40) (61, 39) (61, 38) (60, 37) (60, 36) (59, 35) (59, 34)
84	87	59	60	37.35533905	37.35533906	28	88	262	12312	14656	74	(84, 87) (83, 86) (82, 85) (81, 84) (80, 83) (79, 82) (78, 81) (77, 80) (76, 79) (75, 78) (74, 77) (73, 76) (72, 75) (71, 74) (70, 73) (69, 72) (68, 71) (67, 70) (66, 69) (65, 68) (64, 67) (63, 66) (62, 65) (62, 64) (61, 63) (60, 62) (60, 61) (59, 60)
78	78	63	47	37.21320343	37.21320344	32	303	564	12312	29248	240	(78, 78) (77, 77) (77, 76) (76, 75) (75, 74) (75, 73) (74, 72) (74, 71) (73, 70) (73, 69) (73, 68) (72, 67) (72, 66) (71, 65) (71, 64) (70, 63) (70, 62) (69, 61) (69, 60) (68, 59) (68, 58) (68, 57) (67, 56) (67, 55) (66, 54) (66, 53) (65, 52) (65, 51) (64, 50) (64, 49) (64, 48) (63, 47)
87	81	59	54	39.18376617	39.18376618	29	37	161	6168	14656	38	(87, 81) (86, 80) (85, 79) (84, 78) (83, 77) (82, 76) (81, 75) (80, 74) (79, 73) (78, 72) (77, 71) (76, 70) (75, 69) (74, 68) (73, 67) (72, 66) (71, 65) (70, 64) (69, 63) (68, 62) (67, 61) (66, 60) (65, 59) (64, 58) (63, 57) (62, 56) (61, 55) (60, 55) (59, 54)
82	73	50	59	37.79898987	37.79898987	33	309	541	12312	29248	199	(82, 73) (81, 73) (80, 73) (79, 72) (78, 72) (77, 71) (76, 70) (75, 70) (74, 70) (73, 69) (72, 69) (71, 69) (70, 68) (69, 68) (68, 67) (67, 67) (66, 66) (65, 66) (64, 65) (63, 65) (62, 64) (61, 64) (60, 64) (59, 63) (58, 63) (57, 62) (56, 62) (55, 62) (54, 61) (53, 60) (52, 60) (51, 60) (50, 59)
74	84	76	48	36.82842712	36.82842712	37	98	179	6168	14656	69	(74, 84) (74, 83) (74, 82) (74, 81) (74, 80) (74, 79) (74, 78) (74, 77) (74, 76) (74, 75) (74, 74) (74, 73) (74, 72) (74, 71) (74, 70) (74, 69) (74, 68) (74, 67) (74, 66) (74, 65) (74, 64) (74, 63) (74, 62) (74, 61) (74, 60) (74, 59) (74, 58) (74, 57) (74, 56) (74, 55) (74, 54) (74, 53) (74, 52) (75, 51) (75, 50) (75, 49) (76, 48)
63	45	71	78	36.31370850	36.31370850	34	242	405	6168	29248	127	(63, 45) (63, 46) (63, 47) (63, 48) (63, 49) (63, 50) (63, 51) (64, 52) (65, 53) (65, 54) (65, 55) (65, 56) (65, 57) (65, 58) (65, 59) (65, 60) (66, 61) (66, 62) (66, 63) (66, 64) (66, 65) (66, 66) (66, 67) (66, 68) (67, 69) (67, 70) (68, 71) (68, 72) (69, 73) (69, 74) (69, 75) (70, 76) (71, 77) (71, 78)
88	85	79	50	38.72792206	38.72792206	36	298	486	12312	29248	149	(88, 85) (88, 84) (88, 83) (88, 82) (88, 81) (88, 80) (88, 79) (87, 78) (86, 77) (86, 76) (86, 75) (86, 74) (86, 73) (86, 72) (86, 71) (86, 70) (85, 69) (85, 68) (85, 67) (85, 66) (85, 65) (85, 64) (85, 63) (84, 62) (84, 61) (84, 60) (83, 59) (83, 58) (82, 57) (82, 56) (81, 55) (81, 54) (80, 53) (80, 52) (79, 51) (79, 50)
