start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
361	77	371	83	12.48528137	12.48528137	11	33	92	3096	7360	33	(361, 77) (362, 78) (363, 78) (364, 79) (365, 80) (366, 81) (367, 81) (368, 82) (369, 82) (370, 83) (371, 83)
264	279	249	281	15.82842712	15.82842712	16	45	99	3096	7360	40	(264, 279) (263, 279) (262, 279) (261, 279) (260, 279) (259, 279) (258, 279) (257, 280) (256, 281) (255, 281) (254, 281) (253, 281) (252, 281) (251, 281) (250, 281) (249, 281)
330	212	342	213	12.41421356	12.41421356	13	14	35	1560	3712	16	(330, 212) (331, 213) (332, 213) (333, 213) (334, 213) (335, 213) (336, 213) (337, 213) (338, 213) (339, 213) (340, 213) (341, 213) (342, 213)
58	111	70	104	14.89949493	14.89949494	13	42	96	3096	7360	38	(58, 111) (59, 110) (60, 110) (61, 109) (62, 108) (63, 107) (64, 107) (65, 106) (66, 106) (67, 105) (68, 105) (69, 105) (70, 104)
148	155	136	156	12.41421356	12.41421356	13	16	47	3096	3712	18	(148, 155) (147, 155) (146, 155) (145, 155) (144, 155) (143, 155) (142, 155) (141, 155) (140, 155) (139, 155) (138, 155) (137, 156) (136, 156)
397	99	386	107	14.31370850	14.31370850	12	41	119	6168	7360	40	(397, 99) (396, 100) (395, 101) (394, 102) (393, 103) (392, 104) (391, 105) (390, 105) (389, 106) (388, 106) (387, 107) (386, 107)
253	324	243	335	15.14213562	15.14213562	12	25	84	3096	7360	27	(253, 324) (252, 325) (251, 326) (250, 327) (249, 328) (248, 329) (247, 330) (246, 331) (245, 332) (244, 333) (244, 334) (243, 335)
350	281	361	275	13.48528137	13.48528137	12	40	104	3096	7360	37	(350, 281) (351, 280) (352, 280) (353, 279) (354, 278) (355, 278) (356, 277) (357, 277) (358, 276) (359, 276) (360, 275) (361, 275)
456	295	460	277	19.65685425	19.65685425	19	72	150	6168	14656	63	(456, 295) (456, 294) (456, 293) (456, 292) (456, 291) (456, 290) (456, 289) (457, 288) (458, 287) (458, 286) (458, 285) (458, 284) (458, 283) (458, 282) (458, 281) (459, 280) (459, 279) (459, 278) (460, 277)
164	135	181	140	19.65685425	19.65685425	19	39	87	3096	7360	35	(164, 135) (165, 136) (165, 137) (166, 138) (167, 139) (168, 140) (169, 140) (170, 140) (171, 140) (172, 140) (173, 140) (174, 140) (175, 140) (176, 140) (177, 140) (178, 140) (179, 140) (180, 140) (181, 140)
334	217	341	232	18.48528137	18.48528137	17	71	167	6168	14656	109	(334, 217) (335, 218) (336, 219) (337, 220) (338, 221) (339, 222) (340, 222) (340, 223) (340, 224) (340, 225) (340, 226) (340, 227) (340, 228) (340, 229) (340, 230) (340, 231) (341, 232)
381	80	370	92	16.55634918	16.55634919	13	25	87	3096	7360	27	(381, 80) (380, 81) (379, 82) (378, 83) (377, 84) (376, 85) (375, 86) (374, 87) (373, 88) (372, 89) (371, 90) (371, 91) (370, 92)
334	96	346	104	16.48528137	16.48528137	15	52	116	3096	7360	44	(334, 96) (335, 97) (335, 98) (335, 99) (336, 99) (337, 100) (338, 101) (339, 101) (340, 101) (341, 102) (342, 102) (343, 103) (344, 103) (345, 103) (346, 104)
474	201	465	189	17.48528137	17.48528137	16	81	179	6168	14656	69	(474, 201) (473, 200) (472, 199) (471, 198) (470, 197) (469, 196) (469, 195) (469, 194) (469, 193) (469, 192) (469, 191) (469, 190) (468, 190) (467, 190) (466, 190) (465, 189)
105	131	88	129	17.82842712	17.82842712	18	50	106	3096	7360	43	(105, 131) (104, 131) (103, 131) (102, 131) (101, 131) (100, 131) (99, 131) (98, 131) (97, 131) (96, 131) (95, 131) (94, 131) (93, 131) (92, 131) (91, 130) (90, 130) (89, 129) (88, 129)
402	89	386	85	17.65685425	17.65685425	17	65	130	3096	7360	54	(402, 89) (401, 89) (400, 89) (399, 89) (398, 88) (397, 87) (396, 86) (395, 86) (394, 86) (393, 86) (392, 86) (391, 86) (390, 86) (389, 86) (388, 86) (387, 86) (386, 85)
86	222	91	208	16.07106781	16.07106781	15	56	116	3096	7360	47	(86, 222) (86, 221) (86, 220) (86, 219) (87, 218) (88, 217) (89, 216) (89, 215) (89, 214) (89, 213) (89, 212) (90, 211) (90, 210) (90, 209) (91, 208)
468	407	481	412	17.41421356	17.41421356	18	79	142	3096	14656	64	(468, 407) (469, 407) (470, 407) (471, 407) (472, 407) (473, 407) (474, 407) (475, 407) (476, 407) (477, 407) (478, 408) (478, 409) (478, 410) (478, 411) (478, 412) (479, 412) (480, 412) (481, 412)
117	143	135	148	23.82842712	23.82842712	24	87	157	3096	14656	71	(117, 143) (118, 143) (119, 143) (120, 143) (121, 143) (122, 143) (123, 143) (124, 143) (125, 143) (126, 143) (127, 143) (128, 143) (129, 142) (130, 142) (131, 142) (132, 142) (133, 142) (134, 142) (134, 143) (134, 144) (134, 145) (134, 146) (134, 147) (135, 148)
94	80	114	74	23.07106781	23.07106781	22	75	134	3096	14656	61	(94, 80) (95, 79) (95, 78) (96, 78) (97, 78) (98, 78) (99, 78) (100, 78) (101, 77) (102, 77) (103, 77) (104, 77) (105, 77) (106, 77) (107, 77) (108, 77) (109, 76) (110, 75) (111, 74) (112, 74) (113, 74) (114, 74)
93	111	73	105	22.48528137	22.48528137	21	111	216	6168	14656	94	(93, 111) (92, 111) (91, 111) (90, 111) (89, 110) (88, 109) (87, 108) (86, 108) (85, 108) (84, 108) (83, 108) (82, 108) (81, 108) (80, 108) (79, 108) (78, 107) (77, 107) (76, 106) (75, 106) (74, 105) (73, 105)
452	86	458	106	22.48528137	22.48528137	21	116	215	6168	14656	91	(452, 86) (452, 87) (452, 88) (452, 89) (453, 90) (454, 91) (455, 92) (455, 93) (455, 94) (455, 95) (455, 96) (455, 97) (455, 98) (455, 99) (455, 100) (456, 101) (456, 102) (457, 103) (457, 104) (457, 105) (458, 106)
360	110	383	111	23.41421356	23.41421356	24	26	78	3096	7360	28	(360, 110) (361, 110) (362, 110) (363, 110) (364, 110) (365, 110) (366, 110) (367, 110) (368, 110) (369, 110) (370, 110) (371, 110) (372, 110) (373, 110) (374, 110) (375, 110) (376, 110) (377, 110) (378, 110) (379, 110) (380, 110) (381, 110) (382, 110) (383, 111)
457	449	471	432	23.97056274	23.97056275	20	103	232	6168	14656	86	(457, 449) (458, 448) (459, 447) (460, 446) (461, 445) (462, 444) (463, 443) (464, 443) (465, 443) (466, 442) (467, 441) (467, 440) (468, 439) (468, 438) (469, 437) (469, 436) (470, 435) (470, 434) (471, 433) (471, 432)
431	39	426	18	23.07106781	23.07106781	22	47	105	3096	7360	41	(431, 39) (431, 38) (430, 37) (429, 36) (428, 35) (427, 34) (427, 33) (427, 32) (427, 31) (427, 30) (427, 29) (427, 28) (427, 27) (427, 26) (427, 25) (427, 24) (427, 23) (427, 22) (427, 21) (427, 20) (427, 19) (426, 18)
287	229	266	231	21.82842712	21.82842712	22	41	103	3096	7360	29	(287, 229) (286, 229) (285, 229) (284, 229) (283, 229) (282, 230) (281, 230) (280, 230) (279, 230) (278, 230) (277, 230) (276, 230) (275, 230) (274, 230) (273, 230) (272, 230) (271, 230) (270, 230) (269, 230) (268, 230) (267, 230) (266, 231)
467	251	468	232	23.65685425	23.65685425	23	70	128	3096	14656	59	(467, 251) (468, 250) (469, 250) (470, 250) (471, 250) (471, 249) (471, 248) (471, 247) (471, 246) (471, 245) (471, 244) (471, 243) (471, 242) (471, 241) (471, 240) (471, 239) (471, 238) (470, 237) (470, 236) (469, 235) (469, 234) (468, 233) (468, 232)
481	234	461	230	21.65685425	21.65685425	21	82	161	6168	14656	49	(481, 234) (480, 234) (479, 234) (478, 234) (477, 234) (476, 234) (475, 234) (474, 233) (473, 232) (472, 232) (471, 232) (470, 232) (469, 232) (468, 232) (467, 232) (466, 232) (465, 231) (464, 231) (463, 231) (462, 231) (461, 230)
416	85	395	81	24.89949493	24.89949494	23	106	182	3096	14656	135	(416, 85) (415, 85) (414, 85) (413, 85) (412, 85) (411, 85) (410, 85) (409, 86) (408, 87) (407, 87) (406, 87) (405, 87) (404, 87) (403, 87) (402, 87) (401, 87) (400, 87) (399, 86) (398, 85) (397, 84) (396, 83) (396, 82) (395, 81)
368	292	345	283	27.31370850	27.31370850	25	135	242	6168	14656	95	(368, 292) (368, 291) (367, 291) (366, 290) (365, 290) (364, 289) (363, 288) (362, 288) (361, 288) (360, 288) (359, 288) (358, 288) (357, 288) (356, 288) (355, 288) (354, 287) (353, 287) (352, 286) (351, 286) (350, 285) (349, 285) (348, 284) (347, 284) (346, 283) (345, 283)
254	145	232	132	27.38477631	27.38477631	23	166	333	12312	29248	108	(254, 145) (253, 144) (252, 143) (251, 142) (250, 141) (249, 140) (248, 139) (247, 139) (246, 138) (245, 138) (244, 137) (243, 137) (242, 137) (241, 136) (240, 136) (239, 135) (238, 135) (237, 134) (236, 134) (235, 133) (234, 133) (233, 132) (232, 132)
347	227	349	254	27.82842712	27.82842712	28	92	177	6168	14656	94	(347, 227) (347, 228) (347, 229) (347, 230) (347, 231) (347, 232) (347, 233) (347, 234) (347, 235) (347, 236) (347, 237) (347, 238) (347, 239) (347, 240) (347, 241) (347, 242) (347, 243) (347, 244) (347, 245) (347, 246) (347, 247) (347, 248) (347, 249) (347, 250) (348, 251) (348, 252) (348, 253) (349, 254)
182	129	205	130	25.07106781	25.07106781	24	126	233	6168	14656	71	(182, 129) (183, 129) (184, 129) (185, 129) (186, 129) (187, 129) (188, 129) (189, 130) (190, 131) (191, 131) (192, 131) (193, 131) (194, 131) (195, 131) (196, 131) (197, 131) (198, 132) (199, 132) (200, 132) (201, 132) (202, 132) (203, 131) (204, 131) (205, 130)
111	136	125	122	27.07106781	27.07106781	26	241	468	12312	29248	131	(111, 136) (111, 135) (111, 134) (111, 133) (111, 132) (110, 131) (110, 130) (110, 129) (110, 128) (110, 127) (110, 126) (111, 126) (112, 126) (113, 126) (114, 126) (115, 126) (116, 126) (117, 126) (118, 125) (119, 125) (120, 124) (121, 124) (122, 123) (123, 123) (124, 123) (125, 122)
350	278	347	302	25.24264069	25.24264069	25	108	204	6168	14656	78	(350, 278) (350, 279) (350, 280) (350, 281) (350, 282) (350, 283) (350, 284) (349, 285) (348, 286) (348, 287) (348, 288) (348, 289) (348, 290) (348, 291) (348, 292) (348, 293) (347, 294) (347, 295) (347, 296) (347, 297) (347, 298) (347, 299) (347, 300) (347, 301) (347, 302)
450	231	472	241	26.14213562	26.14213562	23	112	233	6168	14656	121	(450, 231) (451, 231) (452, 232) (453, 232) (454, 233) (455, 233) (456, 234) (457, 234) (458, 235) (459, 235) (460, 235) (461, 235) (462, 235) (463, 235) (464, 235) (465, 235) (466, 235) (467, 236) (468, 237) (469, 238) (470, 239) (471, 240) (472, 241)
145	133	134	114	27.65685425	27.65685425	27	107	186	6168	14656	97	(145, 133) (144, 132) (143, 132) (142, 132) (141, 132) (140, 132) (139, 132) (138, 132) (137, 132) (137, 131) (137, 130) (137, 129) (137, 128) (137, 127) (137, 126) (137, 125) (137, 124) (137, 123) (137, 122) (137, 121) (137, 120) (136, 119) (135, 118) (135, 117) (135, 116) (135, 115) (134, 114)
504	401	503	376	25.41421356	25.41421356	26	30	88	3096	7360	65	(504, 401) (504, 400) (504, 399) (504, 398) (504, 397) (504, 396) (504, 395) (504, 394) (504, 393) (504, 392) (504, 391) (504, 390) (504, 389) (504, 388) (504, 387) (504, 386) (504, 385) (504, 384) (504, 383) (504, 382) (504, 381) (504, 380) (504, 379) (504, 378) (504, 377) (503, 376)
60	99	84	115	30.62741699	30.62741700	25	150	335	12312	29248	156	(60, 99) (61, 100) (62, 100) (63, 101) (64, 102) (65, 103) (66, 103) (67, 104) (68, 105) (69, 106) (70, 107) (71, 108) (72, 109) (73, 110) (74, 110) (75, 111) (76, 111) (77, 112) (78, 112) (79, 113) (80, 113) (81, 114) (82, 114) (83, 114) (84, 115)
252	261	239	287	31.38477631	31.38477631	27	197	399	12312	29248	191	(252, 261) (251, 262) (251, 263) (250, 264) (249, 265) (249, 266) (248, 267) (248, 268) (247, 269) (247, 270) (246, 271) (246, 272) (245, 273) (245, 274) (244, 275) (244, 276) (244, 277) (243, 278) (243, 279) (242, 280) (242, 281) (241, 282) (241, 283) (240, 284) (240, 285) (239, 286) (239, 287)
79	156	90	130	31.14213562	31.14213562	28	238	435	12312	29248	216	(79, 156) (79, 155) (79, 154) (80, 153) (80, 152) (81, 151) (82, 150) (82, 149) (82, 148) (82, 147) (83, 146) (83, 145) (84, 144) (84, 143) (85, 142) (85, 141) (85, 140) (86, 139) (86, 138) (87, 137) (87, 136) (87, 135) (87, 134) (88, 133) (88, 132) (88, 131) (89, 130) (90, 130)
91	157	113	141	28.62741699	28.62741700	23	141	328	12312	14656	131	(91, 157) (92, 156) (93, 155) (94, 154) (95, 153) (96, 152) (97, 151) (98, 150) (99, 149) (100, 148) (101, 147) (102, 146) (103, 146) (104, 145) (105, 145) (106, 144) (107, 144) (108, 143) (109, 143) (110, 142) (111, 142) (112, 141) (113, 141)
67	152	91	167	30.21320343	30.21320344	25	186	397	12312	29248	218	(67, 152) (68, 153) (69, 154) (70, 155) (71, 156) (72, 157) (73, 158) (74, 159) (75, 160) (76, 160) (77, 161) (78, 161) (79, 162) (80, 162) (81, 162) (82, 163) (83, 163) (84, 164) (85, 164) (86, 165) (87, 165) (88, 166) (89, 166) (90, 166) (91, 167)
364	74	339	86	29.97056274	29.97056275	26	156	335	12312	29248	159	(364, 74) (363, 75) (362, 75) (361, 76) (360, 76) (359, 77) (358, 77) (357, 77) (356, 77) (355, 77) (354, 77) (353, 77) (352, 77) (351, 78) (350, 79) (349, 80) (348, 81) (347, 82) (346, 83) (345, 83) (344, 84) (343, 84) (342, 85) (341, 85) (340, 86) (339, 86)
417	3	410	32	31.89949493	31.89949494	30	165	270	6168	29248	176	(417, 3) (417, 4) (417, 5) (417, 6) (417, 7) (417, 8) (417, 9) (417, 10) (417, 11) (417, 12) (417, 13) (417, 14) (417, 15) (417, 16) (417, 17) (416, 18) (416, 19) (415, 20) (415, 21) (415, 22) (414, 23) (414, 24) (413, 25) (413, 26) (412, 27) (412, 28) (411, 29) (411, 30) (410, 31) (410, 32)
456	262	479	275	28.38477631	28.38477631	24	161	349	12312	29248	185	(456, 262) (457, 263) (458, 264) (459, 265) (460, 266) (461, 267) (462, 267) (463, 268) (464, 268) (465, 269) (466, 269) (467, 270) (468, 270) (469, 270) (470, 271) (471, 271) (472, 272) (473, 272) (474, 273) (475, 273) (476, 274) (477, 274) (478, 275) (479, 275)
449	230	420	232	29.82842712	29.82842712	30	99	192	6168	14656	137	(449, 230) (448, 230) (447, 230) (446, 230) (445, 230) (444, 230) (443, 230) (442, 230) (441, 230) (440, 230) (439, 230) (438, 230) (437, 230) (436, 230) (435, 230) (434, 230) (433, 230) (432, 230) (431, 230) (430, 230) (429, 230) (428, 230) (427, 230) (426, 230) (425, 230) (424, 230) (423, 231) (422, 231) (421, 232) (420, 232)
94	94	101	119	31.55634918	31.55634919	28	137	283	12312	14656	146	(94, 94) (93, 95) (92, 95) (91, 95) (91, 96) (91, 97) (91, 98) (92, 99) (92, 100) (92, 101) (92, 102) (92, 103) (92, 104) (93, 105) (94, 106) (95, 107) (96, 108) (96, 109) (97, 110) (97, 111) (98, 112) (98, 113) (99, 114) (99, 115) (100, 116) (100, 117) (101, 118) (101, 119)
92	88	104	118	35.79898987	35.79898987	31	129	263	6168	14656	103	(92, 88) (92, 89) (92, 90) (92, 91) (92, 92) (92, 93) (92, 94) (91, 95) (91, 96) (91, 97) (91, 98) (92, 99) (92, 100) (92, 101) (92, 102) (92, 103) (92, 104) (93, 105) (94, 106) (95, 107) (96, 108) (97, 109) (98, 110) (99, 111) (100, 112) (101, 113) (102, 114) (103, 115) (103, 116) (103, 117) (104, 118)
95	221	94	252	35.07106781	35.07106781	34	115	229	6168	14656	98	(95, 221) (94, 221) (93, 222) (92, 223) (91, 223) (91, 224) (91, 225) (91, 226) (91, 227) (91, 228) (91, 229) (91, 230) (91, 231) (91, 232) (91, 233) (91, 234) (92, 235) (92, 236) (92, 237) (92, 238) (92, 239) (92, 240) (92, 241) (92, 242) (92, 243) (92, 244) (92, 245) (92, 246) (92, 247) (92, 248) (92, 249) (93, 250) (94, 251) (94, 252)
84	146	111	132	32.79898987	32.79898987	28	213	445	12312	29248	200	(84, 146) (85, 145) (86, 145) (87, 144) (88, 143) (89, 142) (90, 142) (91, 142) (92, 141) (93, 140) (94, 140) (95, 139) (96, 139) (97, 138) (98, 138) (99, 137) (100, 137) (101, 137) (102, 136) (103, 136) (104, 135) (105, 135) (106, 134) (107, 134) (108, 133) (109, 133) (110, 133) (111, 132)
74	158	49	151	32.97056274	32.97056275	29	261	446	12312	29248	225	(74, 158) (73, 158) (72, 158) (71, 157) (70, 156) (69, 155) (68, 154) (67, 154) (66, 154) (65, 154) (64, 154) (63, 154) (62, 154) (61, 154) (60, 154) (59, 155) (58, 156) (57, 157) (56, 158) (55, 158) (54, 158) (53, 158) (52, 157) (51, 156) (50, 155) (49, 154) (49, 153) (49, 152) (49, 151)
494	381	478	355	32.62741699	32.62741700	27	192	414	12312	29248	175	(494, 381) (493, 380) (492, 379) (491, 378) (490, 377) (489, 376) (488, 375) (487, 374) (486, 373) (486, 372) (485, 371) (485, 370) (484, 369) (484, 368) (484, 367) (483, 366) (483, 365) (482, 364) (482, 363) (481, 362) (481, 361) (480, 360) (480, 359) (479, 358) (479, 357) (479, 356) (478, 355)
84	239	115	233	33.48528137	33.48528137	32	204	344	6168	29248	121	(84, 239) (85, 239) (86, 239) (87, 239) (88, 239) (89, 239) (90, 239) (91, 238) (92, 237) (93, 237) (94, 237) (95, 237) (96, 237) (97, 237) (98, 237) (99, 237) (100, 236) (101, 236) (102, 236) (103, 236) (104, 236) (105, 236) (106, 236) (107, 236) (108, 236) (109, 236) (110, 235) (111, 235) (112, 234) (113, 234) (114, 233) (115, 233)
38	78	57	54	32.45584412	32.45584412	26	147	329	12312	29248	151	(38, 78) (39, 77) (40, 77) (41, 76) (42, 75) (43, 74) (44, 73) (45, 72) (46, 71) (47, 70) (48, 69) (49, 68) (50, 67) (51, 66) (52, 65) (52, 64) (53, 63) (53, 62) (54, 61) (54, 60) (55, 59) (55, 58) (56, 57) (56, 56) (57, 55) (57, 54)
55	132	58	109	32.97056274	32.97056275	29	188	301	6168	29248	169	(55, 132) (55, 131) (55, 130) (55, 129) (54, 128) (54, 127) (53, 127) (52, 126) (51, 126) (50, 126) (49, 126) (48, 125) (48, 124) (48, 123) (48, 122) (48, 121) (49, 120) (49, 119) (50, 118) (50, 117) (51, 116) (52, 115) (53, 114) (53, 113) (54, 112) (55, 111) (56, 110) (57, 110) (58, 109)
83	119	116	115	34.65685425	34.65685425	34	156	277	6168	29248	198	(83, 119) (84, 119) (85, 119) (86, 119) (87, 119) (88, 119) (89, 119) (90, 118) (91, 117) (92, 117) (93, 117) (94, 117) (95, 117) (96, 117) (97, 117) (98, 117) (99, 116) (100, 116) (101, 116) (102, 116) (103, 116) (104, 116) (105, 116) (106, 116) (107, 116) (108, 116) (109, 116) (110, 116) (111, 116) (112, 116) (113, 116) (114, 116) (115, 116) (116, 115)
96	77	126	68	33.72792206	33.72792206	31	188	296	6168	29248	134	(96, 77) (97, 77) (98, 77) (99, 77) (100, 77) (101, 77) (102, 77) (103, 76) (104, 75) (105, 75) (106, 75) (107, 75) (108, 75) (109, 75) (110, 75) (111, 74) (112, 74) (113, 74) (114, 73) (115, 73) (116, 73) (117, 72) (118, 72) (119, 71) (120, 71) (121, 70) (122, 70) (123, 69) (124, 69) (125, 69) (126, 68)
430	58	423	21	39.89949493	39.89949494	38	240	348	6168	29248	152	(430, 58) (430, 57) (430, 56) (430, 55) (430, 54) (430, 53) (430, 52) (429, 51) (428, 50) (428, 49) (428, 48) (428, 47) (428, 46) (428, 45) (428, 44) (428, 43) (427, 42) (427, 41) (427, 40) (427, 39) (427, 38) (427, 37) (427, 36) (427, 35) (427, 34) (427, 33) (427, 32) (427, 31) (427, 30) (427, 29) (427, 28) (426, 27) (425, 26) (425, 25) (424, 24) (424, 23) (424, 22) (423, 21)
88	142	98	109	37.97056274	37.97056275	34	263	489	12312	29248	214	(88, 142) (88, 141) (88, 140) (87, 139) (87, 138) (87, 137) (87, 136) (87, 135) (87, 134) (87, 133) (88, 132) (88, 131) (88, 130) (89, 129) (89, 128) (90, 127) (90, 126) (91, 125) (91, 124) (92, 123) (92, 122) (93, 121) (93, 120) (93, 119) (94, 118) (94, 117) (95, 116) (95, 115) (95, 114) (95, 113) (96, 112) (97, 111) (98, 110) (98, 109)
360	93	390	71	39.11269836	39.11269837	31	165	410	12312	29248	169	(360, 93) (361, 92) (362, 91) (363, 90) (364, 89) (365, 88) (366, 87) (367, 86) (368, 85) (369, 84) (370, 84) (371, 84) (372, 84) (373, 84) (374, 84) (375, 84) (376, 83) (377, 82) (378, 81) (379, 80) (380, 79) (381, 78) (382, 77) (383, 76) (384, 75) (385, 75) (386, 74) (387, 73) (388, 72) (389, 72) (390, 71)
262	240	248	267	39.72792206	39.72792206	37	203	307	6168	29248	157	(262, 240) (261, 239) (260, 238) (259, 238) (258, 238) (257, 238) (256, 238) (255, 238) (255, 239) (255, 240) (255, 241) (255, 242) (254, 243) (254, 244) (254, 245) (254, 246) (254, 247) (254, 248) (254, 249) (254, 250) (254, 251) (254, 252) (254, 253) (254, 254) (253, 255) (253, 256) (253, 257) (252, 258) (252, 259) (251, 260) (251, 261) (250, 262) (250, 263) (249, 264) (249, 265) (249, 266) (248, 267)
361	225	327	237	38.97056274	38.97056275	35	326	546	12312	29248	196	(361, 225) (360, 225) (359, 225) (358, 225) (357, 226) (356, 227) (355, 228) (354, 228) (353, 228) (352, 228) (351, 228) (350, 228) (349, 228) (348, 228) (347, 228) (346, 228) (345, 229) (344, 229) (343, 230) (342, 230) (341, 231) (340, 231) (339, 232) (338, 232) (337, 232) (336, 232) (335, 232) (334, 232) (333, 232) (332, 233) (331, 234) (330, 235) (329, 236) (328, 236) (327, 237)
97	76	59	72	39.65685425	39.65685425	39	171	290	6168	29248	165	(97, 76) (96, 76) (95, 76) (94, 76) (93, 76) (92, 76) (91, 76) (90, 76) (89, 76) (88, 76) (87, 76) (86, 76) (85, 76) (84, 76) (83, 76) (82, 76) (81, 76) (80, 76) (79, 76) (78, 76) (77, 76) (76, 76) (75, 76) (74, 76) (73, 76) (72, 76) (71, 75) (70, 75) (69, 75) (68, 74) (67, 74) (66, 74) (65, 74) (64, 74) (63, 74) (62, 73) (61, 73) (60, 73) (59, 72)
